traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.638),638,168.75,0.8194015997860811,0,13.425595712331784,1.403024918488241,2.3699458719472757,3.309014774592179,SAV (sav.7),,,,False,0,1.3822197990456613,1.892782131423723,normal,,,,,,"[4.575857985900178, -0.4203508221484715, 1.544182376688041, -1.7064276817952773]"
traveler (traveler.639),639,168.75,0.8935855521221097,2,,,3.3890606402627954,2.589812676704816,,,,,,2,,,,,,,,,"[2.4708795652607387, 0.6189064469693171, 2.6199295313059427, -0.7118780169862379]"
traveler (traveler.640),640,168.75,0.946293582601994,2,,,1.5650414390244551,2.353972489810121,,,,,,2,,,,,,,,,"[-0.4763792108851664, 0.05745819608463016, 0.5969632242257848, 0.2419270262375776]"
traveler (traveler.641),641,168.75,0.7318561073513902,3,,,3.2274240243501753,2.4195782948096407,,,,,,3,,,,,,,,,"[0.8121262169669697, 0.48940432319364624, 0.24198535705145752, 1.3325403859257445]"
traveler (traveler.642),642,168.75,0.6127116139577228,4,,,2.1503614713776087,1.9968415545959237,,,,,,4,,,,,,,,,"[-0.32620192058333963, -0.9253414845690598, 0.280193074049347, -0.5263706311051914]"
traveler (traveler.643),643,168.75,0.994086128173532,2,11.448196352013554,1.403024918488241,1.5099922141132567,2.4100454886585885,,,,,False,0,-1.2681711732651233,-1.1089536775198647,normal,,,,,,"[1.6898191845938157, -1.3538254215317906, 0.8605751883943635, 0.2551147614393627]"
traveler (traveler.644),644,168.75,0.670073946879742,4,,,2.2411380353582473,3.118053053991975,,,,,,4,,,,,,,,,"[0.20084188775044395, 1.4266981596580512, 0.48696633601937495, 0.9949309979028166]"
traveler (traveler.645),645,168.75,0.5001127083015653,4,,,2.9928811182750894,2.584740334272552,,,,,,4,,,,,,,,,"[5.48229737010558, -1.0104958072057135, 0.4318204560310083, -0.5546147778044502]"
traveler (traveler.646),646,168.75,0.782992298894824,2,,,3.2620985852750577,2.679673833516061,,,,,,2,,,,,,,,,"[-0.5057812548434449, 1.4407980611538516, 3.800666527908482, 0.20296765607052827]"
traveler (traveler.647),647,168.75,0.5845032693311467,4,,,2.317406617776328,1.9447489499092154,,,,,,4,,,,,,,,,"[-2.2317044719749224, 3.8842572479706337, 0.519538995562619, -0.7869641219144111]"
traveler (traveler.648),648,168.75,0.6955943351973006,4,,,3.192212371960726,2.5685092056812833,,,,,,4,,,,,,,,,"[-2.8823758809903848, -0.576650182412785, 0.29926096807183494, 0.6574001040218678]"
traveler (traveler.649),649,172.5,2.329177183575204,1,,,1.8847571416165003,4.746451107345855,,,,,,1,,,,,,,,,"[1.798596548051118, 3.900466613626454, -0.8612493696695493, 0.09337695437576297]"
traveler (traveler.650),650,172.5,1.613805457994188,3,,,3.172868836246085,1.0331613635233527,,,,,,3,,,,,,,,,"[-0.6141214152684948, 0.2389321791737874, 1.580558229630144, 3.8123192811301303]"
traveler (traveler.651),651,172.5,2.420662239087498,1,,,2.821266561276014,4.899248522423216,,,,,,1,,,,,,,,,"[-0.7801215808519417, 2.6266287087970803, -0.4155388057200854, 0.8813629170367828]"
traveler (traveler.652),652,172.5,1.7910320290987822,2,,,3.8005191461462755,3.7314404897373903,,,,,,2,,,,,,,,,"[0.2802490092478251, 0.944435499311205, 2.2247969718271645, -0.7941654897711246]"
traveler (traveler.653),653,172.5,2.102706061454058,2,,,1.324615329205866,4.243514742277163,,,,,,2,,,,,,,,,"[-0.2484152363713862, -0.7740644878288618, 3.1768497934153492, 0.23827719987248966]"
traveler (traveler.654),654,172.5,3.0404022616810695,1,,,0.23543600377481044,4.528742423235627,,,,,,1,,,,,,,,,"[1.7025577648055266, 3.087609838259162, 1.060051064949619, 0.017930853365138482]"
traveler (traveler.655),655,172.5,2.0395906367534455,1,,,4.021726282664792,1.1419576272518155,,,,,,1,,,,,,,,,"[-1.412961708316836, 1.3909456787480632, -1.475149944898959, 0.45669177628540736]"
traveler (traveler.656),656,172.5,1.3191112968962238,1,,,1.911105680427253,1.3196364568599261,,,,,,1,,,,,,,,,"[-1.097002202630493, 1.0486060795606975, -0.1706756465415977, 0.46838827269458855]"
traveler (traveler.657),657,172.5,1.8146463263643617,2,,,1.0973178236811465,1.348729396698987,,,,,,2,,,,,,,,,"[0.1574657762403948, -0.9047037799778292, 0.12255005907780642, -0.7914654947881641]"
traveler (traveler.658),658,172.5,2.4157810782244997,2,,,0.9295166297662344,0.664358367837905,,,,,,2,,,,,,,,,"[0.24305341862153812, -0.9799745599131495, 2.5265142241174448, 0.38892261029589875]"
traveler (traveler.659),659,172.5,0.41509168904121146,4,,,2.833578536100131,2.747035362983479,,,,,,4,,,,,,,,,"[-0.1816721505613004, 0.7142943938081349, -0.8154129506253897, 0.03876193433008578]"
traveler (traveler.660),660,172.5,0.7462104021359663,3,,,1.7628939773359102,2.3837903807413214,,,,,,3,,,,,,,,,"[0.002581660475447321, 0.3692396560378314, -0.4892143259924789, 1.47412175367002]"
traveler (traveler.661),661,172.5,0.7286017684968565,3,,,3.024708530315397,1.9944888772034752,,,,,,3,,,,,,,,,"[-2.589442017739753, -0.23654266060181944, -0.43346152767942014, 2.07652878402977]"
traveler (traveler.662),662,172.5,0.9950039511222946,1,,,2.050085475156663,3.387473821069654,,,,,,1,,,,,,,,,"[-0.8311440974046047, 5.009358249053605, -0.16644908749727796, -0.6235013116817205]"
traveler (traveler.663),663,172.5,0.46993344596405495,4,,,2.062041053294613,2.6703801767705366,,,,,,4,,,,,,,,,"[2.419935241710348, -0.288996877037427, 0.30633369323394316, -0.07129735313393187]"
traveler (traveler.664),664,172.5,0.9692750761346733,0,7.698196352013554,1.403024918488241,3.0816792618307356,1.7246656143495716,SAV (sav.5),,,,False,0,-0.15877850075372457,-0.40360287000803474,normal,,,,,,"[2.378737143107934, 0.3569313542300056, -0.5193485967468875, 0.522602479252689]"
traveler (traveler.665),665,172.5,0.6424564186704664,4,,,2.088189182496974,2.993114693026248,,,,,,4,,,,,,,,,"[0.3279703171272002, 0.3267852680181109, -0.22490744424758158, -0.3916832165177903]"
traveler (traveler.666),666,172.5,0.9343128319202876,0,7.698196352013554,1.403024918488241,2.9033800540309302,1.65725152038054,SAV (sav.5),,,,False,0,4.540533134114696,4.295708764860386,normal,,,,,,"[7.05489259423629, -0.16502268878876716, -1.1788578831796925, 0.9385377108286466]"
traveler (traveler.667),667,172.5,0.8422170420345237,2,,,1.898310057496724,3.089320591006107,,,,,,2,,,,,,,,,"[-0.4481000085666755, 0.5773242999828568, 1.3106912178338088, 1.0988478134924498]"
traveler (traveler.668),668,172.5,0.8482882153877545,1,,,3.1741817984456384,3.0148512396900156,,,,,,1,,,,,,,,,"[-1.06676173162182, 1.3769916996464864, 0.8292645852104935, -0.4504524136868321]"
traveler (traveler.669),669,172.5,0.5772975651948092,4,,,2.1708075648300404,2.0257586907420158,,,,,,4,,,,,,,,,"[-0.15068974518268538, -0.8201743416822045, 0.5820475985330675, -0.5637843991422667]"
traveler (traveler.670),670,172.5,0.5054612414165767,4,,,2.976826644113255,2.3322876926457754,,,,,,4,,,,,,,,,"[-0.7819787349812025, -0.6378221720812794, 1.271486059105245, -0.8821153503503029]"
traveler (traveler.671),671,172.5,0.688071306766158,4,,,3.1875451944900695,2.526902206758944,,,,,,4,,,,,,,,,"[2.6254896079185173, 0.7833989525914533, -0.031706199186207665, 2.1188748665015225]"
traveler (traveler.672),672,172.5,0.7389992858694093,1,,,2.868250240667111,3.14071187343775,,,,,,1,,,,,,,,,"[2.2002725252201563, 2.2749205551345573, -0.09100253382916904, 1.8621121968981595]"
traveler (traveler.673),673,172.5,0.8116130443121811,3,,,1.7828774207217886,2.880067020388578,,,,,,3,,,,,,,,,"[-1.5057771022540265, -0.09171875107683293, -1.030974601355181, 0.9094152341339554]"
traveler (traveler.674),674,172.5,0.6793760946080266,4,,,2.5444614515948367,1.8220803460240038,,,,,,4,,,,,,,,,"[-1.0571745453587538, 0.41665136664055413, 3.87656425037697, -0.32613238508517656]"
traveler (traveler.675),675,172.5,0.4300600781372192,4,,,2.3059284452901734,2.88378106057999,,,,,,4,,,,,,,,,"[5.452412822967248, -0.41322956878633754, 4.503207346041603, 0.07268454385673581]"
traveler (traveler.676),676,176.25,1.0761297777606962,0,5.925595712331784,1.403024918488241,1.855296057666043,1.6383665945877335,SAV (sav.7),,,,False,0,0.9339585674880246,0.4553458998660864,normal,,,,,,"[3.308457888864652, -0.7722668573178302, 0.24000061592589317, 0.08708818574017833]"
traveler (traveler.677),677,176.25,1.3949488802329952,2,,,1.6770768883491476,3.626356928674994,,,,,,2,,,,,,,,,"[-2.2235720333254103, 1.1550453337057025, 2.3143828310630385, -0.5201281023386342]"
traveler (traveler.678),678,176.25,2.5372246181786595,0,5.925595712331784,1.403024918488241,3.2904003351306113,0.08903005549275644,SAV (sav.7),,,,False,0,-1.4542402637063614,-1.9328529313282996,normal,,,,,,"[1.887970980821281, -0.7881734552081751, -0.028899654468850854, -0.06877833088098906]"
traveler (traveler.679),679,176.25,1.1255064507005321,3,,,1.4460552990605118,2.8949244711714917,,,,,,3,,,,,,,,,"[1.8435398272954862, 0.7169758677632705, -0.03401555547945044, 2.173430942365615]"
traveler (traveler.680),680,176.25,1.4035274787763972,1,,,2.7718933642236596,3.876939861494165,,,,,,1,,,,,,,,,"[-1.14530405792537, 1.9945715760152651, 0.4112302707909687, 1.7597923289576858]"
traveler (traveler.681),681,176.25,2.0384827675842847,3,,,3.2535134745185146,4.394103861317304,,,,,,3,,,,,,,,,"[-1.0954622608670224, -0.03452477920386897, -1.6947410398799592, 2.5587885847750544]"
traveler (traveler.682),682,176.25,1.970750282448243,2,,,1.98935503005212,4.403443823819542,,,,,,2,,,,,,,,,"[-0.5471868148103386, -0.4042084859649107, 3.125181276612057, 0.12815387530453348]"
traveler (traveler.491),491,142.5,0.9981578955621252,,,,3.185784244743597,3.225271779496807,SAV (sav.0),1,6.136907629541655,1.0,False,,,,,3.185784244743597,3.225271779496807,,,,
traveler (traveler.494),494,142.5,0.7978236895139076,,,,2.6696175212500988,3.279584848515257,SAV (sav.0),2,8.768018728264684,1.5920669174392954,False,,,,,2.6696175212500988,3.279584848515257,,,,
traveler (traveler.530),530,150.0,0.771801104450539,,,,2.5216599754511266,3.271497109712362,SAV (sav.0),3,10.23369860429673,1.8862093942845393,False,,,,,2.5216599754511266,3.271497109712362,,,,
traveler (traveler.524),524,150.0,3.1533896944838204,,,,4.615356321453047,4.838618010399602,SAV (sav.0),4,19.452576186271187,1.5067663523469876,False,,,,,4.615356321453047,4.838618010399602,186.63056785042426,"[2.0, 6.136907629541655, 8.768018728264684, 10.23369860429673, 19.452576186271187, 30.36272390490801]","[1.4116084332937449, 2.1456084277191074, 2.3551643719335287, 6.053659283822034, 10.513225757208604]",
traveler (traveler.683),683,176.25,2.142071217370929,0,10.380567850424256,1.403024918488241,0.7517371765579445,3.737758538835174,SAV (sav.0),,,,False,0,3.484311066582136,3.5932646742532137,normal,,,,,,"[7.152370697284847, -0.3599180657907607, 0.5535898835134296, -0.9387718772288974]"
traveler (traveler.684),684,176.25,2.284540120168852,1,,,4.672977040034866,3.2051909983418865,,,,,,1,,,,,,,,,"[-0.9038330387534302, 0.1979742857224632, 0.2240592445803484, -0.7547743510503815]"
traveler (traveler.685),685,176.25,1.7475093084369926,0,3.9481963520135537,1.403024918488241,3.372374311576756,0.9858164432358552,SAV (sav.5),,,,False,0,1.2865576519572572,0.5471457827029478,normal,,,,,,"[3.844925673347877, 0.8779115099968222, 1.088727566297826, -1.0797709068459873]"
traveler (traveler.686),686,176.25,0.9671141297058432,1,,,1.6032989976381047,2.137733451392676,,,,,,1,,,,,,,,,"[-1.0859896833864133, 0.38759972372775686, -0.736740624328194, -0.05416362553701793]"
traveler (traveler.687),687,176.25,0.9535601289697031,2,,,2.5099808318767867,1.5464921067155426,,,,,,2,,,,,,,,,"[-1.4998592708825174, -0.4460178316349239, 1.7514734977356627, 1.721564057274238]"
traveler (traveler.688),688,176.25,0.36721247115588435,4,,,2.295218698570207,2.8048107897649484,,,,,,4,,,,,,,,,"[-2.2831491429260216, 1.7223915043385862, 1.0282491770105788, -0.412293204698114]"
traveler (traveler.689),689,176.25,0.6169771983403757,4,,,3.058708651219889,2.761735565645924,,,,,,4,,,,,,,,,"[1.4603444568986441, 4.779421193775619, 0.17190219569863807, 0.15295240047984826]"
traveler (traveler.690),690,176.25,0.4559934675932418,4,,,2.522794977312505,2.0445766458590082,,,,,,4,,,,,,,,,"[2.111875151213453, 1.1264161767671104, -0.08819283076763708, 1.099765824317955]"
traveler (traveler.691),691,176.25,0.7882659605821061,1,,,2.1590469370754763,1.7892861099606845,,,,,,1,,,,,,,,,"[1.0822753046082096, 0.20101744106756622, -0.44157609931120334, -0.4146032451144168]"
traveler (traveler.692),692,176.25,0.49183185014022923,4,,,2.976372054821028,2.377655264935706,,,,,,4,,,,,,,,,"[-1.4069712043234155, 0.15424082893508584, 2.831985338396907, 1.5578234444919612]"
traveler (traveler.693),693,176.25,0.620619231444315,4,,,1.9937819515494388,2.8590425014694465,,,,,,4,,,,,,,,,"[-1.2065966832238304, 2.6844279856926976, -0.3601542350649966, 0.6459322817246587]"
traveler (traveler.694),694,176.25,0.5947942944483126,4,,,3.0934327461461466,2.459777761005768,,,,,,4,,,,,,,,,"[3.4285527356669263, 0.4599495166456821, -0.32661870183529546, 1.9098365612445134]"
traveler (traveler.695),695,176.25,0.8073790465862669,0,10.380567850424256,1.403024918488241,1.6951432274385667,2.5637691189255616,SAV (sav.0),,,,False,0,1.6823709086091432,1.7913245162802212,normal,,,,,,"[4.466437596707833, -0.015491752364262232, -0.40030965407615465, -0.6569668563127854]"
traveler (traveler.696),696,176.25,0.7221373258922416,2,,,3.1213845405671248,2.8679178851197378,,,,,,2,,,,,,,,,"[-2.142029273028647, -0.35308412806567374, 0.3076564723602034, -1.2218919871111495]"
traveler (traveler.697),697,176.25,0.8184191395534467,2,,,3.1478607964491765,3.0000862689693077,,,,,,2,,,,,,,,,"[-0.7804607144613585, -0.467183041911163, 1.0736064110818255, -1.0558309996132031]"
traveler (traveler.698),698,176.25,0.4986859142264465,4,,,2.786983830874699,2.907833203484401,,,,,,4,,,,,,,,,"[2.02638983291188, -0.040138265952097546, -0.5671707927383806, -0.9846457300800168]"
traveler (traveler.699),699,176.25,0.8097041810420942,3,,,3.0366481930162257,3.1063246471400188,,,,,,3,,,,,,,,,"[-1.0282506186655755, -1.2049821754191725, -0.8535737603197965, 1.4246590295946093]"
traveler (traveler.700),700,176.25,0.9490108799529499,1,,,3.4472198654749127,2.558276725360648,,,,,,1,,,,,,,,,"[0.578630182045919, -0.19259004012049868, -0.3114231415610079, -0.7398682265322062]"
traveler (traveler.701),701,176.25,0.3963589114157786,4,,,2.715624253193575,2.8325756576982357,,,,,,4,,,,,,,,,"[-0.4227817840340845, 1.1769062287539183, 0.173308604638495, -0.6286824479219942]"
traveler (traveler.702),702,176.25,0.9887371395698293,0,10.380567850424256,1.403024918488241,2.549013253126411,3.487521560363466,SAV (sav.0),,,,False,0,8.088608886228716,8.197562493899794,normal,,,,,,"[10.992792615388149, -0.4004604352892965, 2.3353017358448205, -0.08830898698523647]"
traveler (traveler.703),703,176.25,0.8296608978247664,1,,,3.129427690491288,3.040516408467126,,,,,,1,,,,,,,,,"[-0.785029230144074, 2.5109127713486443, -0.31933983170679453, 0.6853229225711707]"
traveler (traveler.704),704,176.25,0.8160674317896555,2,,,2.843311652299058,1.7596601033150687,,,,,,2,,,,,,,,,"[0.012060538874700402, -0.9078643823207864, 2.420607941291116, -0.6105114820931631]"
traveler (traveler.705),705,176.25,0.8228194342082826,2,,,2.4874364911260787,1.6772764865669552,,,,,,2,,,,,,,,,"[-0.485167885693933, 0.5763769439956811, 2.6133214050420643, -1.0703883538745318]"
traveler (traveler.706),706,180.0,1.7943983721042394,1,,,0.818245866773919,3.1257543872697475,,,,,,1,,,,,,,,,"[0.3950034162372705, 0.5535794117252899, -0.3435099155729107, -0.5016825915762925]"
traveler (traveler.707),707,180.0,2.506077493795696,1,,,0.45173425387570576,1.0560360675684426,,,,,,1,,,,,,,,,"[-2.4452963276515884, 0.19118881799692783, 0.12788913589497658, -0.1257840153344312]"
traveler (traveler.708),708,180.0,1.3552388449514827,2,,,3.7824242287074012,2.9382469902802026,,,,,,2,,,,,,,,,"[-1.1165628514634496, 0.0048709188669462285, 1.6539144422553844, 1.2652837405783481]"
traveler (traveler.709),709,180.0,2.1706479136977728,1,,,1.3571143868051738,4.345406416048449,,,,,,1,,,,,,,,,"[-0.5188786059135296, -0.7175983335843639, -0.5338205305078967, 0.047748273170920265]"
traveler (traveler.710),710,180.0,2.780930373759316,1,,,0.9574371480957189,0.18611288269672455,,,,,,1,,,,,,,,,"[-0.34191300046436474, 0.1333685306556793, -0.2198142646504576, 0.7902361182782291]"
traveler (traveler.496),496,142.5,0.939360909375073,,,,1.8575468586543404,3.1853122494433164,SAV (sav.3),1,5.952126528891894,1.0,False,,,,,1.8575468586543404,3.1853122494433164,,,,
traveler (traveler.526),526,150.0,1.1906017423506736,,,,2.28368369525509,3.67078596045134,SAV (sav.3),2,8.982214595066525,1.3323366815451319,False,,,,,2.28368369525509,3.67078596045134,,,,
traveler (traveler.506),506,146.25,2.348072745840951,,,,0.7874989319485748,4.106482403166555,SAV (sav.3),3,14.87958122042378,1.4335850071180867,False,,,,,0.7874989319485748,4.106482403166555,,,,
traveler (traveler.523),523,150.0,2.645395368233218,,,,0.16291165503353022,3.7394090213047706,SAV (sav.3),4,18.15636069630274,1.6048153917851724,False,,,,,0.16291165503353022,3.7394090213047706,188.40356255989497,"[2.0, 5.952126528891894, 8.982214595066525, 14.87958122042378, 18.15636069630274, 27.47003626873471]","[1.3284569380013522, 2.2419965677799363, 4.445811549190701, 5.470362313336234, 9.211516320930619]",
traveler (traveler.711),711,180.0,2.2155751146640688,0,8.403562559894965,1.403024918488241,0.4275476970777836,3.2833993495217517,SAV (sav.3),,,,False,0,1.6797228711926726,1.5279292510958422,normal,,,,,,"[5.1357183546784215, 3.074018009650898, 0.48085226689430377, 0.9695856070633606]"
traveler (traveler.537),537,150.0,0.7371366886629811,,,,1.9448289617909,2.0150715350622788,SAV (sav.4),1,5.316597116511071,1.0,False,,,,,1.9448289617909,2.0150715350622788,,,,
traveler (traveler.533),533,150.0,0.9687192453205912,,,,2.3982754538687896,3.463363427253129,SAV (sav.4),2,11.086009044091673,1.8340986327345032,False,,,,,2.3982754538687896,3.463363427253129,,,,
traveler (traveler.544),544,153.75,2.297721084968364,,,,2.6321626060354,4.793917005881888,SAV (sav.4),3,16.331647067717604,1.5978458090595733,False,,,,,2.6321626060354,4.793917005881888,189.18431873514947,"[2.0, 5.316597116511071, 11.086009044091673, 16.331647067717604, 24.552687780857344]","[1.0424687024299817, 3.1887040698412528, 5.099241180472923, 8.348709501385805]",
traveler (traveler.712),712,180.0,1.968532865217098,0,9.184318735149475,1.403024918488241,4.2589117107771655,1.616059258133905,SAV (sav.4),,,,False,0,-2.0842735299937316,-2.133093218136245,normal,,,,,,"[1.311074932378364, -1.0413693096947771, -0.9769105727925523, 0.04576569309917803]"
traveler (traveler.713),713,180.0,0.5909203544792127,4,,,3.0883819162959427,2.4452863279083505,,,,,,4,,,,,,,,,"[2.7828271917227836, -1.1587641910957585, 0.3760353305799724, 1.6160537272097082]"
traveler (traveler.714),714,180.0,0.9854353178210857,1,,,3.420359017409466,2.8521676371875007,,,,,,1,,,,,,,,,"[0.07032516443378235, 0.5110125690103946, -0.021748186324012576, -0.6850094412191454]"
traveler (traveler.715),715,180.0,0.9721721694656912,3,,,2.7170945591595324,1.5523773538654972,,,,,,3,,,,,,,,,"[-0.33452466583603785, -0.41060743433716446, 0.21470217669566374, 0.5644186074612723]"
traveler (traveler.716),716,180.0,0.6305479328633432,4,,,2.746562571455193,3.0803426522285244,,,,,,4,,,,,,,,,"[-0.20259685579649403, 1.3007216650001054, -0.5696046675632426, 0.9840481063262302]"
traveler (traveler.717),717,180.0,0.6478020508273586,4,,,3.121450433911356,2.3171151858477064,,,,,,4,,,,,,,,,"[0.2352212627785722, 0.33797691237896327, -1.126387295718799, 0.9821672441832153]"
traveler (traveler.718),718,180.0,0.9762048145444546,1,,,2.0415563265634153,3.3618614959642548,,,,,,1,,,,,,,,,"[-0.6844729470686618, -0.08246819366699311, -0.060133123948495626, 0.07298315996587273]"
traveler (traveler.719),719,180.0,0.7823149895359084,0,8.403562559894965,1.403024918488241,2.25671689317451,3.243525435197684,SAV (sav.3),,,,False,0,-0.47380229343242064,-0.625595913529251,normal,,,,,,"[2.0329167476926986, 0.4573888781204566, 1.0055803693543102, 0.7427965201152472]"
traveler (traveler.720),720,180.0,0.7015754377807684,0,9.184318735149475,1.403024918488241,1.9971473485339257,2.010768658188362,SAV (sav.4),,,,False,0,1.213231653470773,1.1644119653282603,normal,,,,,,"[3.769449229374098, 0.7225501806353508, 1.746744323002578, 0.1600477009415497]"
traveler (traveler.721),721,180.0,0.6507069464268271,4,,,2.2048038805073276,3.079895491588436,,,,,,4,,,,,,,,,"[1.7990750683454853, -1.13425831067074, 2.760320293968586, 0.6222311230175358]"
traveler (traveler.722),722,180.0,0.8061263159034299,0,8.403562559894965,1.403024918488241,3.2993977309847575,2.6039370236655723,SAV (sav.3),,,,False,0,2.5864332356754582,2.4346396155786274,normal,,,,,,"[5.108922987773247, -0.28156824001518316, -0.3470639315243012, 2.494328836609409]"
traveler (traveler.723),723,180.0,0.6249779620486612,4,,,3.112849660280211,2.3774734847433927,,,,,,4,,,,,,,,,"[2.36671001589336, 0.30049282663958937, 0.9451293931561064, -1.1138289688391276]"
traveler (traveler.724),724,180.0,0.9562237108995063,0,9.184318735149475,1.403024918488241,2.9967953568007806,1.6829576762813276,SAV (sav.4),,,,False,0,-0.6065320266587158,-0.6553517148012284,normal,,,,,,"[2.118344121768434, -1.324125163777417, -0.5003052856106719, 1.0920569472999606]"
traveler (traveler.725),725,180.0,0.8378843529834725,1,,,2.8273776332848133,3.2712808011349477,,,,,,1,,,,,,,,,"[-1.0143490662773746, 1.1513275650184074, -0.3161018167017949, -0.16407625818979107]"
traveler (traveler.726),726,180.0,0.6043657445688672,4,,,2.5338460611914853,1.8965827336327676,,,,,,4,,,,,,,,,"[-0.19793188474067003, -0.034088586627808705, 0.8854938800332292, -0.041630628303423324]"
traveler (traveler.727),727,180.0,0.4922741299750319,4,,,2.6343232169475126,2.973593805313737,,,,,,4,,,,,,,,,"[1.7902950660785635, 3.129506400586552, -0.30585471206829157, 0.39720442142229206]"
traveler (traveler.728),728,180.0,0.722461499176408,0,6.6305678504242564,1.403024918488241,1.7776154394840913,2.510543458657403,SAV (sav.0),,,,False,0,0.6390221536127383,0.25338826128381564,normal,,,,,,"[2.8722587756301228, 0.8903733821879947, 0.7737564796600327, 1.1753377067413415]"
traveler (traveler.729),729,180.0,0.8402130106421856,1,,,3.051397240301432,1.8660291910187263,,,,,,1,,,,,,,,,"[-1.3917808046714808, -0.05086210219059051, -0.4229025370771668, -0.23759155461205217]"
traveler (traveler.730),730,180.0,0.9103447201722316,1,,,3.14092861854487,3.1464812568633547,,,,,,1,,,,,,,,,"[-0.22551813309787286, 2.1217124306093247, -0.6581198845783967, 0.9125068139361009]"
traveler (traveler.731),731,180.0,0.6424245953668407,4,,,2.6893781440896145,1.8861227490178332,,,,,,4,,,,,,,,,"[-0.4891173406320669, -0.6723508551385966, 1.2775463545049248, -0.9587122383057523]"
traveler (traveler.732),732,180.0,0.45973809278838274,4,,,2.625269002830014,2.057657608982958,,,,,,4,,,,,,,,,"[3.1990670012069033, 0.41123702888471153, -1.1455146359036534, 0.12997187534586738]"
traveler (traveler.733),733,180.0,0.31656278545756916,4,,,2.5107117163963792,2.1836184956915172,,,,,,4,,,,,,,,,"[-1.22063396757306, 2.876699649024237, 0.37738851334316953, -0.6619206184217015]"
traveler (traveler.734),734,180.0,0.37880548832494504,4,,,2.343199422042483,2.8448291993687436,,,,,,4,,,,,,,,,"[1.5435993135270896, 0.9763251131772737, -0.22582790822899804, 1.1933522169403357]"
traveler (traveler.735),735,180.0,0.8138767860291551,3,,,3.3125192511671315,2.5469881827691934,,,,,,3,,,,,,,,,"[-0.5284163601112262, -0.23490696035754477, 0.16523820688438062, 0.8385746134221164]"
traveler (traveler.559),559,153.75,0.8828951848274218,,,,2.332159158770737,3.3667948773538643,SAV (sav.1),1,5.774671876748535,1.0,False,,,,,2.332159158770737,3.3667948773538643,,,,
traveler (traveler.560),560,153.75,0.822665727479204,,,,1.968874753195484,3.1282395016040696,SAV (sav.1),2,8.140513458341294,1.4574658141143757,False,,,,,1.968874753195484,3.1282395016040696,,,,
traveler (traveler.623),623,165.0,0.9254715567622586,,,,1.6858116216511083,2.93999418966341,SAV (sav.1),3,10.208850270757631,1.7278312374517741,False,,,,,1.6858116216511083,2.93999418966341,,,,
traveler (traveler.615),615,165.0,2.234582028980466,,,,0.3569217782897721,3.1329080342939113,SAV (sav.1),4,15.428924539882377,1.539411259600033,False,,,,,0.3569217782897721,3.1329080342939113,194.9423670348835,"[2.0, 5.774671876748535, 8.140513458341294, 10.208850270757631, 15.428924539882377, 23.451538343480962]","[1.2486023445368404, 1.8632310562535817, 2.3439826218409334, 4.24301604294707, 7.4031922545664335]",
traveler (traveler.736),736,180.0,0.8930254729097846,0,14.942367034883489,1.403024918488241,1.6580002307126163,2.2024586015598215,SAV (sav.1),,,,False,0,0.22770938746276004,0.9383186895721667,normal,,,,,,"[3.670157086957872, -1.5392118296037374, 0.10367345228270648, 0.43831547303109736]"
traveler (traveler.737),737,183.75,1.5127772751433854,3,,,3.3394852424029002,1.2415248862301687,,,,,,3,,,,,,,,,"[-1.288869863914001, 0.07799804120766379, -0.06448086732015737, 4.230044626170033]"
traveler (traveler.738),738,183.75,1.7235211188906252,2,,,2.9466722051441723,0.8353652086978253,,,,,,2,,,,,,,,,"[-1.7176008866864834, -0.9621197167616342, 4.721335906525723, -0.8081424712361601]"
traveler (traveler.739),739,183.75,2.4446086483332357,1,,,0.7659085160208662,4.223089715800281,,,,,,1,,,,,,,,,"[-0.4127384352285955, 5.171678034053665, -0.3308599667737893, 0.7890413794177304]"
traveler (traveler.740),740,183.75,1.139185578327017,2,,,1.8065788378472758,3.4038312197235863,,,,,,2,,,,,,,,,"[-2.0353826879750985, 0.4913030508287076, 1.4437188006933173, 0.026187715716867756]"
traveler (traveler.741),741,183.75,2.6895050952788915,1,,,4.955542204428182,3.597155476586205,,,,,,1,,,,,,,,,"[0.575192741353374, 1.7780827447629033, 0.39195090779859415, -0.5168389601578679]"
traveler (traveler.742),742,183.75,1.8593369996046671,0,11.192367034883489,1.403024918488241,4.121399006176207,3.41005458125856,SAV (sav.1),,,,False,0,-0.9320833028762778,-0.7160615007668718,normal,,,,,,"[2.6557840747931114, -0.2541902984051839, 0.12485129265542724, -0.0811022140903684]"
traveler (traveler.743),743,183.75,0.8070292223444474,0,11.192367034883489,1.403024918488241,1.871481794779746,1.993777685769785,SAV (sav.1),,,,False,0,3.4385132423391944,3.654535044448601,normal,,,,,,"[6.329416429382908, 0.16711826661403034, -0.8874309511176267, 0.9307661662901484]"
traveler (traveler.744),744,183.75,0.6960151179277777,4,,,2.290612729641994,3.163772563003354,,,,,,4,,,,,,,,,"[5.175153717906337, 0.37613855889622994, 0.3265718098095815, -0.6299914034318355]"
