traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.657),657,172.5,0.763186092607435,0,3.2975574478651026,1.4253417312989491,2.766537230868992,1.784870000272612,SAV (sav.0),,,,False,0,1.070309649135545,0.3810001730592565,normal,,,,,,"[2.8981507952037537, 0.698502659287463, 0.09808011636935068, 1.5128431610228492]"
traveler (traveler.658),658,172.5,0.648086280338718,4,,,3.088313412819047,2.771851347358223,,,,,,4,,,,,,,,,"[-0.6598422995417959, 0.692686435995241, 0.608563363093748, -1.0104640617689167]"
traveler (traveler.659),659,172.5,0.8929005858095465,0,3.2975574478651026,1.4253417312989491,3.129922187201241,3.1328265909478175,SAV (sav.0),,,,False,0,2.5419867973221355,1.8526773212458463,normal,,,,,,"[4.456285806489005, 2.161561710055016, 0.8674242289945301, 0.5919514200227141]"
traveler (traveler.660),660,172.5,0.4247984042078413,4,,,2.9143951244000457,2.4065635772784555,,,,,,4,,,,,,,,,"[2.0985076083154346, 0.4875117030513232, 0.935463487785765, 1.9309361220395285]"
traveler (traveler.661),661,172.5,0.6615738952596142,4,,,2.0779337439066206,1.990549222832768,,,,,,4,,,,,,,,,"[-1.3502947077974556, 0.17459644670852867, -1.4623159387614657, 0.5515247452380433]"
traveler (traveler.662),662,172.5,0.3700033811549115,4,,,2.1506507725742217,2.378108165314167,,,,,,4,,,,,,,,,"[-0.8181737471970346, -0.4200239711087888, -0.7312630689437692, -0.8838188173881061]"
traveler (traveler.663),663,172.5,0.28601670864419315,4,,,2.7837016208564753,2.463682677038829,,,,,,4,,,,,,,,,"[10.109945445839232, -1.4611401363984864, 3.3461443799073827, -0.6000818531980948]"
traveler (traveler.664),664,172.5,0.8128872695008523,2,,,2.918108952000392,1.8028840719265662,,,,,,2,,,,,,,,,"[-0.6185214736831948, -1.0253950282924962, 0.2705821400658643, -0.8547835053511518]"
traveler (traveler.665),665,172.5,0.6606792037994488,4,,,1.8408812958102947,2.545382200479455,,,,,,4,,,,,,,,,"[0.32844829700361516, 0.4206782708166265, 7.18435030740692, 1.1663933239731241]"
traveler (traveler.666),666,172.5,0.6532010755786183,4,,,1.8500770372767017,2.4346410858257728,,,,,,4,,,,,,,,,"[2.0121157827950036, 1.7436151242509679, 4.349522540667028, -0.02436153331954026]"
traveler (traveler.667),667,172.5,2.03138586664189,1,11.678761630602708,1.4253417312989491,0.4704047810380513,2.5852747697693887,,,,,False,0,-2.9894596101780433,-2.9664877176312676,high,,,,,,"[2.3220314026228457, 0.8672637121336385, -0.6553596438496757, -0.3692772730907439]"
traveler (traveler.668),668,172.5,2.0046528350993515,3,,,1.200585590178083,4.0264845825684015,,,,,,3,,,,,,,,,"[-0.27452757610180833, -0.6658975419337511, 0.06669092981491523, 1.3894872763515147]"
traveler (traveler.669),669,172.5,2.1271365494850585,3,,,2.1468768528516295,4.597621019894497,,,,,,3,,,,,,,,,"[-2.411993279269406, -0.5880064472768423, -0.9572903395308883, 2.224221862460813]"
traveler (traveler.670),670,172.5,2.3152353009168714,1,,,0.38963302214308215,3.4521899586651257,,,,,,1,,,,,,,,,"[-1.1983287089971477, 1.2591260074947064, 0.948446056908119, 0.44240110435098806]"
traveler (traveler.671),671,172.5,2.8704232570447976,0,3.2975574478651026,1.4253417312989491,0.03371130433033942,3.9685876699045615,SAV (sav.0),,,,False,0,-1.2023406576774107,-2.5809596098299874,high,,,,,,"[3.4921143045920626, -0.03769069966621384, -0.03125802305158599, 0.38944338868415496]"
traveler (traveler.533),533,150.0,0.9820059159194788,,,,2.075962382268621,3.385735692884481,SAV (sav.5),1,6.086146854719868,1.0,False,,,,,2.075962382268621,3.385735692884481,,,,
traveler (traveler.540),540,150.0,1.5640543001344003,,,,1.2568568488783312,1.550863044872766,SAV (sav.5),2,13.401084277947444,1.6930504523830576,False,,,,,1.2568568488783312,1.550863044872766,,,,
traveler (traveler.543),543,150.0,1.8339258917081227,,,,1.1363791482902292,1.2736956539831752,SAV (sav.5),3,15.350868601283386,1.7516877760107212,False,,,,,1.1363791482902292,1.2736956539831752,184.1787616306027,"[2.0, 6.086146854719868, 13.401084277947444, 15.350868601283386, 22.114341642262943]","[1.3887660846239402, 4.23048792507635, 4.657890870577523, 7.251453739018322]",
traveler (traveler.672),672,172.5,2.844445107327761,0,11.678761630602708,1.4253417312989491,0.746405192393994,0.26040780066144853,SAV (sav.5),,,,False,0,-1.5747999558592891,-0.7426248686893411,high,,,,,,"[5.306157777980832, -0.3157346544354138, 0.003318702760374521, 4.351696054294764]"
traveler (traveler.673),673,172.5,0.43240064390802857,4,,,2.92755100328902,2.435420928787802,,,,,,4,,,,,,,,,"[-0.4509792396204896, 1.1904764829588825, 0.14794815313530543, 1.1579355768505435]"
traveler (traveler.674),674,172.5,0.7790334930840315,1,,,2.3706376362219532,1.7317822169563737,,,,,,1,,,,,,,,,"[2.2371782193763217, 1.2570063657953545, 0.5143006410231807, -0.04752187190624648]"
traveler (traveler.675),675,172.5,0.354709718409072,4,,,2.8410710875808283,2.4025859478808416,,,,,,4,,,,,,,,,"[-1.8695347712790422, 0.7553899204184371, 2.131291841573784, -0.39636453865069804]"
traveler (traveler.676),676,172.5,0.5888015566992677,4,,,2.7736789414986545,1.9786679463608083,,,,,,4,,,,,,,,,"[1.6387022110829217, -0.824980934754636, -1.4713544723316685, 4.410089168581407]"
traveler (traveler.677),677,172.5,0.8338035994405126,2,,,1.879527642805838,3.056994161906456,,,,,,2,,,,,,,,,"[-0.02527583511200428, 0.46673641314751235, 3.4279028966672414, 2.733794890582847]"
traveler (traveler.678),678,172.5,0.8993466584346591,1,,,2.6293768613532498,1.610007842852551,,,,,,1,,,,,,,,,"[5.098274937869253, 3.887579064172413, -0.13662834586685643, -0.9746913262486834]"
traveler (traveler.679),679,172.5,0.9239245273195212,0,11.678761630602708,1.4253417312989491,2.516816399694439,3.423771476548133,SAV (sav.5),,,,False,0,-1.0936933623198426,-0.26151827514989456,high,,,,,,"[3.9914521162164887, -0.2461941662152942, -1.1676590202662331, -0.20289819017307556]"
traveler (traveler.680),680,172.5,0.2148616113739917,4,,,2.64922686331556,2.3454139226604562,,,,,,4,,,,,,,,,"[3.857183046757727, -0.20159234422272546, 2.4686442795753143, -0.3421743448806173]"
traveler (traveler.681),681,172.5,0.7319520488467174,1,,,2.2201885032106854,3.1763573967034224,,,,,,1,,,,,,,,,"[1.1631382088958762, 2.29840024546727, -0.5884833448160799, -0.5889614832058496]"
traveler (traveler.682),682,172.5,0.5869200740954491,4,,,3.082398824830931,2.5727102620801077,,,,,,4,,,,,,,,,"[-1.7095169226418665, 2.1594531695786015, 2.265093451220979, 0.6436328886968348]"
traveler (traveler.489),489,142.5,0.9435761767975497,,,,3.0968721524309184,1.7691924774112113,SAV (sav.1),1,5.965373836353885,1.0,False,,,,,3.0968721524309184,1.7691924774112113,,,,
traveler (traveler.529),529,150.0,0.9903158874191603,,,,1.5382709310612865,2.263773932782442,SAV (sav.1),2,12.104282384786703,1.9803276176483502,False,,,,,1.5382709310612865,2.263773932782442,,,,
traveler (traveler.493),493,142.5,3.19792444655798,,,,0.12571495718163517,4.642309805173416,SAV (sav.1),3,21.798112906580133,1.67033979138672,False,,,,,0.12571495718163517,4.642309805173416,187.72126449614504,"[2.0, 5.965373836353885, 12.104282384786703, 21.798112906580133, 32.84821984828407]","[1.3344182263592481, 3.646927073154016, 7.559150807961059, 12.081698931727828]",
traveler (traveler.683),683,172.5,0.9318864133529604,0,15.22126449614504,1.4253417312989491,3.11079023311515,1.7961906660728453,SAV (sav.1),,,,False,0,0.05394311323141654,1.820559606274121,high,,,,,,"[6.080974881419943, 0.9261723102206828, 2.0284872800096094, -0.8962522947190013]"
traveler (traveler.684),684,172.5,0.8359353753821058,0,11.678761630602708,1.4253417312989491,1.8945016745549788,3.0763330024373907,SAV (sav.5),,,,False,0,5.418986882511991,6.251161969681939,high,,,,,,"[10.421856753576144, 0.695404475893213, 0.35283812693033006, 0.857166789157118]"
traveler (traveler.685),685,172.5,0.9951351268735409,3,,,3.4923120961880425,2.5749041020005667,,,,,,3,,,,,,,,,"[0.7137651357415078, -0.3380179544975858, 0.14172252533319113, 2.559376369449156]"
traveler (traveler.686),686,172.5,0.10032954505242249,4,,,2.46582439386723,2.4056705477812796,,,,,,4,,,,,,,,,"[3.0761165503062537, 0.5462219633545411, 0.9326080219504054, -0.4659394693095082]"
traveler (traveler.687),687,172.5,0.6147247140767651,4,,,3.104799797063,2.389983275956268,,,,,,4,,,,,,,,,"[-0.718472488014723, 1.1055466862536398, 1.6523753218517214, -0.4263059032131554]"
traveler (traveler.688),688,172.5,0.8328932676033419,2,,,2.859356993152078,1.748618774062281,,,,,,2,,,,,,,,,"[-0.9808161703926845, 0.5743109304008485, 1.9249464008321786, 0.5254117527963225]"
traveler (traveler.689),689,172.5,0.7076127266515341,1,,,2.54132284782996,1.7935948802801323,,,,,,1,,,,,,,,,"[2.2150599070938664, 0.954685786090642, 0.45093274849366977, 0.7174765465864381]"
traveler (traveler.690),690,172.5,0.8791021770788645,2,,,2.850831944258185,1.6939369847010588,,,,,,2,,,,,,,,,"[-0.6273253371910229, 0.7839263321071335, 1.0744912294536417, -0.34704726545833486]"
traveler (traveler.691),691,172.5,0.3359694120046861,4,,,2.635551348179754,2.8074106013289484,,,,,,4,,,,,,,,,"[3.5573411198136426, 0.29851701912210626, -0.5397442000895079, -1.5243309865478942]"
traveler (traveler.692),692,172.5,0.5408088698027806,4,,,2.2311202580737852,2.969231198919097,,,,,,4,,,,,,,,,"[0.1460660057159027, 0.36243542785189103, 0.37027357290642654, 0.12169428395935747]"
traveler (traveler.693),693,172.5,0.6572261246645296,4,,,2.8152419628789183,3.0766876830501952,,,,,,4,,,,,,,,,"[4.939758377132537, 0.4860139363043658, 1.1269830840880302, 0.2967131454046556]"
traveler (traveler.694),694,180.0,2.93720832425082,1,,,4.57156238398996,0.41773632090310264,,,,,,1,,,,,,,,,"[-1.1134373857041664, 3.6411425811321494, -0.9420122850380109, -0.4129218631320247]"
traveler (traveler.695),695,180.0,1.078698847263821,3,,,1.7072343349022283,3.231514732134893,,,,,,3,,,,,,,,,"[-0.515739569981876, 2.297712833538972, 1.9668956752709887, 4.877379797627782]"
traveler (traveler.696),696,180.0,2.954747755399535,2,,,0.8194621357894077,0.06970644057284814,,,,,,2,,,,,,,,,"[-0.0028594449613146733, -0.638277743592684, 3.0223809284184258, 2.5941641608077033]"
traveler (traveler.697),697,180.0,1.7928162847710076,0,7.721264496145039,1.4253417312989491,2.39793050526816,4.289908391283002,SAV (sav.1),,,,False,0,3.161482815795963,3.055616062317315,normal,,,,,,"[6.259040238008538, 1.5926060687908363, -0.12604209237352273, 3.910134531822119]"
traveler (traveler.698),698,180.0,2.372989496274353,0,7.721264496145039,1.4253417312989491,1.9235473284413096,4.8019082229492245,SAV (sav.1),,,,False,0,-1.721744306846846,-1.8276110603254938,normal,,,,,,"[1.7625126649334864, 0.32465967801274626, 1.432939239244172, 1.8841062900100194]"
traveler (traveler.699),699,180.0,3.2476113812534977,1,,,4.677265936265497,0.09033348232059812,,,,,,1,,,,,,,,,"[2.6692233140415276, 2.6111382095668327, -0.1580133434464174, -0.014964822769378302]"
traveler (traveler.700),700,180.0,2.1239848526687664,1,,,4.433103838228455,3.380012048208874,,,,,,1,,,,,,,,,"[0.5653257639792252, 2.4821041104972013, 1.637628722867247, -1.3274844422554424]"
traveler (traveler.701),701,180.0,2.072270690794617,1,,,1.5333424644822298,0.6670027209640733,,,,,,1,,,,,,,,,"[-1.1168308654209078, 0.2598912169089918, -0.4823115497408602, 0.19219071401600973]"
traveler (traveler.521),521,150.0,0.8026513629023168,,,,2.0577278579149416,3.169809348027064,SAV (sav.6),1,5.522489873941568,1.0,False,,,,,2.0577278579149416,3.169809348027064,,,,
traveler (traveler.518),518,150.0,0.9444049756330475,,,,2.697823511218572,1.5765463647753546,SAV (sav.6),2,11.918610454990343,1.997093396931129,False,,,,,2.697823511218572,1.5765463647753546,,,,
traveler (traveler.515),515,150.0,2.9464885972767125,,,,4.927030526231527,4.170723758920668,SAV (sav.6),3,23.667883306918995,1.9305087410842232,False,,,,,4.927030526231527,4.170723758920668,193.88236257655822,"[2.0, 5.522489873941568, 11.918610454990343, 23.667883306918995, 33.92780360835545]","[1.1351204432737054, 3.563374704745654, 8.400547488113546, 12.567511623759948]",
traveler (traveler.702),702,180.0,2.619334559305035,0,13.882362576558222,1.4253417312989491,3.750294880815824,4.8016681438850926,SAV (sav.6),,,,False,0,-0.8915097381572763,-0.18478926581022925,normal,,,,,,"[3.5695294326454, 1.2881607081295836, 0.6168986526517953, 0.2852371600631588]"
traveler (traveler.703),703,180.0,0.9407462182874948,3,,,1.8026395825345645,3.1314205376566844,,,,,,3,,,,,,,,,"[3.2075675365052807, 0.9449630986572288, 2.2042012014120607, 3.0281617220742567]"
traveler (traveler.704),704,180.0,0.8672589483821587,2,,,3.0867070234670706,3.1386806339347846,,,,,,2,,,,,,,,,"[-0.12943949867754645, 0.28473229362366376, 0.9219100173059485, -1.0907088792285675]"
traveler (traveler.705),705,180.0,0.5012306246272047,4,,,2.8398374589236894,2.1315673187996653,,,,,,4,,,,,,,,,"[-0.8006268261219043, 2.788598139231718, -1.6373351154573312, -1.4996323165549343]"
traveler (traveler.706),706,180.0,0.8318608283232879,0,13.882362576558222,1.4253417312989491,3.331137131579249,2.5346915870049935,SAV (sav.6),,,,False,0,-0.5562134384218651,0.15050703392518194,normal,,,,,,"[2.7134310369177745, -0.7429962063659553, 0.5589136180240781, 0.9456866362801886]"
traveler (traveler.707),707,180.0,0.8538137342164441,2,,,3.073190980146328,3.1328111827516327,,,,,,2,,,,,,,,,"[0.9743597594279998, 0.8233516644453069, 1.1768037771798587, -2.113916643783505]"
traveler (traveler.708),708,180.0,0.9713964309532369,1,,,3.36444564639237,2.943108057365203,,,,,,1,,,,,,,,,"[0.47355147412785015, 3.723260660438244, 0.7755975930757548, -0.45721892653067414]"
traveler (traveler.709),709,180.0,0.6540543167744294,4,,,1.9944933412624573,2.084969799576861,,,,,,4,,,,,,,,,"[1.621632817964897, 2.284044498440305, 0.29876505149554616, -0.8439067834513249]"
traveler (traveler.710),710,180.0,0.883148109791638,3,,,1.943094585504859,3.185424644388089,,,,,,3,,,,,,,,,"[-0.4978910432467133, -0.9215972287355618, 1.1850307747216247, 1.4412923814481218]"
traveler (traveler.711),711,180.0,0.9628303573002037,1,13.882362576558222,1.4253417312989491,2.976189070493252,1.663168914247558,,,,,False,0,-1.1880966281644192,-0.9233137264199405,normal,,,,,,"[1.7269046515253343, 0.5392117906430787, 0.5123156224710137, -0.5826998882758646]"
traveler (traveler.712),712,180.0,0.9791172050173128,0,13.882362576558222,1.4253417312989491,2.0516515435444544,3.3704333189594964,SAV (sav.6),,,,False,0,-0.887562128531123,-0.180841656184076,normal,,,,,,"[2.480232301700446, -1.004950591979031, -1.345293610248338, -1.1482692307454088]"
traveler (traveler.713),713,180.0,0.36457060065674163,4,,,2.3668998352804533,2.8394054640321027,,,,,,4,,,,,,,,,"[2.950268444043144, -0.7479380804963142, 0.03454061223778806, 3.4811118299893704]"
traveler (traveler.714),714,180.0,0.6697683173214197,4,,,1.8385169832813186,2.605022937877012,,,,,,4,,,,,,,,,"[4.9684524586175485, 0.37933269506473594, -1.3900337068043496, 1.039291449311633]"
traveler (traveler.715),715,180.0,0.9304785153673778,0,7.721264496145039,1.4253417312989491,3.4037999472669416,2.721214653403777,SAV (sav.1),,,,False,0,0.810075975511273,0.7042092220326253,normal,,,,,,"[3.332864310851375, 2.155788562244398, 0.14462991625869231, -0.17879436778805424]"
traveler (traveler.716),716,180.0,0.9237102193920557,3,,,2.9649153474893293,3.2981818646638095,,,,,,3,,,,,,,,,"[-0.37388518828381945, -1.2807036953814919, -0.452200409333313, -0.07018352401702306]"
traveler (traveler.717),717,180.0,0.8869108156362792,2,,,1.8306447502359962,3.0818714157835716,,,,,,2,,,,,,,,,"[1.2484099493299916, 1.975340154123369, 3.344890772518674, 3.0440052735133527]"
traveler (traveler.718),718,180.0,0.9899334026097496,2,,,2.4500690924717663,1.5113266231581213,,,,,,2,,,,,,,,,"[-1.1641254553512315, -0.0013844063234822645, 0.4575767510163091, -0.7869691668391343]"
traveler (traveler.719),719,180.0,0.9078295569069122,1,,,2.6963593348632253,1.6136606090182652,,,,,,1,,,,,,,,,"[-0.19358512253275797, 0.8981905731298602, 0.7149305014981077, -0.032922934356644264]"
traveler (traveler.605),605,157.5,0.9732422212211366,,,,3.445761319480834,2.270356912271839,SAV (sav.3),1,6.058605219388994,1.0,False,,,,,3.445761319480834,2.270356912271839,,,,
traveler (traveler.611),611,165.0,0.8020466293313355,,,,3.2360586921562273,2.818584992306638,SAV (sav.3),2,8.903261752430764,1.6127375430604542,False,,,,,3.2360586921562273,2.818584992306638,,,,
traveler (traveler.628),628,165.0,0.9347784466713978,,,,3.434271884791194,2.469230052809578,SAV (sav.3),3,11.165583123675678,1.8804479284814752,False,,,,,3.434271884791194,2.469230052809578,,,,
traveler (traveler.610),610,165.0,2.013259458760926,,,,3.138113178259083,0.590543213366056,SAV (sav.3),4,18.142637371630368,1.9451605818248638,False,,,,,3.138113178259083,0.590543213366056,196.29918795181746,"[2.0, 6.058605219388994, 8.903261752430764, 11.165583123675678, 18.142637371630368, 25.469701440865077]","[1.3763723487250474, 2.2064677885938435, 2.7745124056540544, 5.464186817233665, 8.311365648389284]",
traveler (traveler.720),720,180.0,0.8646442826561912,0,16.29918795181746,1.4253417312989491,2.117673247236777,1.7244769573690484,SAV (sav.3),,,,False,0,0.49636543739650296,1.5218410084864908,normal,,,,,,"[4.106615980762824, 0.6068356942115649, 0.6264902881719216, -0.39360189626320313]"
traveler (traveler.721),721,180.0,0.7136589299699907,0,16.29918795181746,1.4253417312989491,3.183968490431254,2.2962939067599994,SAV (sav.3),,,,False,0,0.6240349644876848,1.6495105355776722,normal,,,,,,"[4.133650099811306, -0.1897927685939266, 1.5091986248471878, 0.042793107090416435]"
traveler (traveler.722),722,180.0,1.8199265077662383,2,,,4.314298786468086,2.3569880875918137,,,,,,2,,,,,,,,,"[-1.279653643098014, -0.4595896716041152, 0.7096983513241333, 0.2614442936611715]"
traveler (traveler.723),723,180.0,2.4565830515631064,1,,,4.706256184825467,3.5803860125651754,,,,,,1,,,,,,,,,"[0.9448643999880524, 0.397252158781926, -0.5747853048093725, 0.6711466268120281]"
traveler (traveler.724),724,180.0,1.7598326955201595,1,,,0.7997142050953671,2.9539155558771597,,,,,,1,,,,,,,,,"[1.0693290974922065, 1.2267396011499785, 0.30841704063674247, -0.2330026123593686]"
traveler (traveler.725),725,180.0,1.210133125076277,1,,,3.0719377230952505,3.5664471019734156,,,,,,1,,,,,,,,,"[-3.14821081216166, 2.0776482028806487, 1.3770268765626332, -1.1075952125675759]"
traveler (traveler.726),726,180.0,1.3372293927557093,3,,,3.0511690618825766,1.2816424522853387,,,,,,3,,,,,,,,,"[-0.16743211398435778, 1.3354902650303515, 0.2556574850226399, 1.984448882308442]"
traveler (traveler.727),727,180.0,2.473779000204324,1,,,1.4213745506145448,0.27375884464644507,,,,,,1,,,,,,,,,"[-1.3578119645377693, 1.0817547168104318, -0.33285087930544527, 0.41796032609501343]"
traveler (traveler.728),728,180.0,2.2315300953156263,1,,,4.7090055715071255,2.8162608912746667,,,,,,1,,,,,,,,,"[-1.9066343381056177, 2.9051993179766815, -0.48042586021915784, -0.10033026599217389]"
traveler (traveler.729),729,180.0,2.3933110417337624,1,,,1.856579829865873,0.19479974250623533,,,,,,1,,,,,,,,,"[-1.4185476298926611, 5.613910547030522, 0.9521300752951666, -0.5830669463875869]"
traveler (traveler.730),730,180.0,2.648494659244776,3,,,1.5639937314359371,4.977582738327195,,,,,,3,,,,,,,,,"[2.6077609950714993, -0.1380511749974252, 0.5684186524910769, 4.105012128772863]"
traveler (traveler.731),731,180.0,0.3671259615425715,4,,,2.2334912596440857,2.7524966592897053,,,,,,4,,,,,,,,,"[-0.6829476883685485, -0.22721671411824773, 0.9022154251771098, -0.9127835138239676]"
traveler (traveler.732),732,180.0,0.9940807243290254,1,17.066073428899188,1.4253417312989491,3.4816261543368876,2.3431351549763537,,,,,False,0,-1.398079556936922,-1.3271270219390106,high,,,,,,"[2.9914439985935717, 1.1794450528705642, 0.3954144565416554, 0.630948165895219]"
traveler (traveler.733),733,180.0,0.8680550825684524,1,,,1.6320579210281998,2.514006210159499,,,,,,1,,,,,,,,,"[-0.25724220665848974, 1.1877016601809354, -1.027967559146877, 0.006596704076927344]"
traveler (traveler.734),734,180.0,0.5596915165314728,4,,,2.0912549866125625,2.8823376880562566,,,,,,4,,,,,,,,,"[0.09139826951496376, 0.3076168310850919, 0.43987319935117, 0.3978987020396241]"
traveler (traveler.735),735,180.0,0.36366679124284834,4,,,2.1721655859775684,2.3425892886889894,,,,,,4,,,,,,,,,"[-2.022728463885303, 0.5565769360064305, -0.9977908664735465, 1.7739279750917454]"
traveler (traveler.736),736,180.0,0.7857222901473536,1,,,2.9349669646113785,1.845658149793882,,,,,,1,,,,,,,,,"[1.4659995661172154, 0.4055946096674348, -1.367390405885604, -0.41107775696975535]"
traveler (traveler.737),737,180.0,0.8444442805150221,2,16.29918795181746,1.4253417312989491,2.4681755621773855,1.656155613841149,,,,,False,0,-2.561918227511494,-2.069799770028891,high,,,,,,"[2.108851396252449, -0.2831126507641518, 0.06653271422270156, -0.0036211184598396035]"
traveler (traveler.738),738,180.0,0.18368041052549522,4,,,2.6132528573568434,2.644610800119925,,,,,,4,,,,,,,,,"[5.703914104081595, 0.3112849582863289, 1.7315084126236706, -0.5695477084744185]"
traveler (traveler.739),739,180.0,0.7710618754994909,2,,,2.4844514725235793,1.7290949091216823,,,,,,2,,,,,,,,,"[-1.192151220824474, 0.29034293119546123, 1.5573404373667046, 0.6752901675201513]"
traveler (traveler.740),740,180.0,0.6932134894537733,4,,,2.0827587530399803,1.9464165069333041,,,,,,4,,,,,,,,,"[1.1626383113317398, 0.13335147762408714, -0.7195047593937639, 2.0853587181471562]"
traveler (traveler.741),741,180.0,0.5917272298598861,4,,,2.343157811640814,3.0705625666904166,,,,,,4,,,,,,,,,"[-0.2660518337720729, -1.3914635594734175, 3.2731441441641707, 0.2592347600483992]"
traveler (traveler.566),566,157.5,0.8113107601670698,,,,1.6891665239392981,2.5278248748818024,SAV (sav.2),1,5.549703734061101,1.0,False,,,,,1.6891665239392981,2.5278248748818024,,,,
traveler (traveler.612),612,165.0,0.7468904878559928,,,,1.9768531424183524,1.9669308053805679,SAV (sav.2),2,8.530764050362794,1.5953552745560855,False,,,,,1.9768531424183524,1.9669308053805679,,,,
traveler (traveler.589),589,157.5,0.830289272531656,,,,2.372621180138424,1.6795398167297704,SAV (sav.2),3,11.067879900317672,1.9731136304787995,False,,,,,2.372621180138424,1.6795398167297704,,,,
traveler (traveler.555),555,157.5,3.00732689906032,,,,4.541471094028854,0.2917403119070455,SAV (sav.2),4,20.15988016552014,1.6191222644118255,False,,,,,4.541471094028854,0.2917403119070455,197.0660734288992,"[2.0, 5.549703734061101, 8.530764050362794, 11.067879900317672, 20.15988016552014, 30.610996803610202]","[1.1473666803274956, 2.038843822663258, 2.730545955142953, 6.371946074484063, 10.624948561624592]",
traveler (traveler.742),742,180.0,0.7163219738183103,0,17.066073428899188,1.4253417312989491,3.2132430761749613,2.43365631557233,SAV (sav.2),,,,False,0,-0.8002488108549057,1.4529913824696878,high,,,,,,"[5.511839818731463, 0.595238178677456, 0.4085889979586451, 1.0033261628921053]"
traveler (traveler.743),743,180.0,0.6911308149663362,4,,,2.153270086337452,1.9021369969904527,,,,,,4,,,,,,,,,"[0.9541608916735476, 1.3951201276295382, 1.3035801287604687, 0.4812017149585949]"
traveler (traveler.744),744,180.0,0.6020605178941815,4,,,2.8447183379414653,2.0063947582390522,,,,,,4,,,,,,,,,"[0.46351367999713833, 1.1725449621121262, -0.45060663749679697, -0.9853463639119717]"
traveler (traveler.745),745,180.0,0.40181326346446083,4,,,2.1627939405540273,2.281491482617086,,,,,,4,,,,,,,,,"[0.3538568656705306, 1.3815787677464264, -0.30879376287160554, 2.1137323591499846]"
traveler (traveler.746),746,187.5,2.6942304287781496,0,9.566073428899188,1.4253417312989491,0.7973358464067742,0.41198362472351424,SAV (sav.2),,,,False,0,1.1435083059546662,1.2809534026169627,normal,,,,,,"[5.085192018806628, 0.37442495192341185, 0.18972382902169158, 1.110483309592517]"
traveler (traveler.747),747,187.5,2.955388904226279,0,8.799187951817458,1.4253417312989491,4.914715278635089,0.7960417556905719,SAV (sav.3),,,,False,0,-1.4708710934706875,-1.4345705223807008,normal,,,,,,"[2.5437365664981963, 1.4365603763620747, 0.7963042936958244, 1.9657300800705542]"
traveler (traveler.748),748,187.5,2.693969526420004,1,,,4.1593660938195205,4.622257283168506,,,,,,1,,,,,,,,,"[1.693829668639436, 1.0551783793359406, 1.3597142488485399, 0.41147481118427653]"
traveler (traveler.749),749,187.5,1.4350789809632376,0,9.566073428899188,1.4253417312989491,1.2602145151409938,1.7772388823854712,SAV (sav.2),,,,False,0,-0.8483596582173165,-0.7109145615550192,normal,,,,,,"[2.2540690044989713, 0.28948706671978813, -0.5166572115586062, 0.3535000235794231]"
traveler (traveler.750),750,187.5,2.789241074408004,1,,,0.14252167727950016,3.990691694840907,,,,,,1,,,,,,,,,"[2.0996149339378256, 1.2622906090019916, 1.0895322546593944, 0.4993687377681622]"
traveler (traveler.751),751,187.5,2.387816780722658,1,,,4.884181494784695,2.3682897945224606,,,,,,1,,,,,,,,,"[-1.7561580662341703, 0.35547888241752995, 0.8930810620921947, 0.2924392345931439]"
traveler (traveler.752),752,187.5,3.1570641044604466,0,6.382362576558222,1.4253417312989491,4.580089122081096,4.8749279997238935,SAV (sav.6),,,,False,0,-0.11884251349272201,-0.4012970411456749,normal,,,,,,"[3.7114314714446994, 0.01792565629446046, 0.07652997265198339, 1.212165178414963]"
traveler (traveler.636),636,165.0,0.8982248391653662,,,,2.0436180188986897,1.7263570920510605,SAV (sav.4),1,5.82284833246234,1.0,False,,,,,2.0436180188986897,1.7263570920510605,,,,
traveler (traveler.561),561,157.5,0.9216284953004018,,,,1.7203331124953163,2.9914454475101397,SAV (sav.4),2,10.92639895140638,1.8530630449436365,False,,,,,1.7203331124953163,2.9914454475101397,,,,
traveler (traveler.556),556,157.5,2.0120987093339306,,,,0.5826243137338211,3.110091545440985,SAV (sav.4),3,15.521262512523451,1.6647613067298548,False,,,,,0.5826243137338211,3.110091545440985,,,,
traveler (traveler.582),582,157.5,2.9425267359893046,,,,0.8328948227156924,4.924711100292925,SAV (sav.4),4,22.278044412347707,1.8189916410112892,False,,,,,0.8328948227156924,4.924711100292925,202.74923326746108,"[2.0, 5.82284833246234, 10.92639895140638, 15.521262512523451, 22.278044412347707, 32.525513784973285]","[1.270281749608053, 3.1168795281328707, 4.7345681306355525, 7.325119985556468, 11.486481203237979]",
traveler (traveler.753),753,187.5,2.1626094322855165,0,15.24923326746108,1.4253417312989491,0.3586875188770805,2.8027547106115613,SAV (sav.4),,,,False,0,0.2660140807544069,1.1530111285246312,normal,,,,,,"[4.602911426763058, 0.1570720456576236, 2.0678871577180415, 1.3697935477603587]"
traveler (traveler.754),754,187.5,3.2346017179771724,1,,,0.3422440915499819,4.909717351369224,,,,,,1,,,,,,,,,"[-1.5116838039603886, 1.4616046996120275, -1.3355211154306552, 0.3669814526647826]"
