traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.703),703,172.5,0.7323035878221229,2,12.443348495802923,1.389424727698105,2.7571962718138012,3.1856519689333904,,,,,False,0,0.7972430758020619,1.7300615299454707,high,,,,,,"[5.573083379336277, 1.4890863798085758, 3.2315004074553273, 0.26071360613636513]"
traveler (traveler.704),704,172.5,0.7691759575834562,1,,,3.1867453860152564,2.846428100060003,,,,,,1,,,,,,,,,"[2.422800339393189, 1.141688148530715, 0.18933714927345627, 0.0013591887711277392]"
traveler (traveler.705),705,172.5,0.4101632072530903,4,,,2.1069570753016764,2.6172651522351353,,,,,,4,,,,,,,,,"[-0.3660220975159227, 0.01936667413959625, 0.34376800210016906, 0.16114411056955216]"
traveler (traveler.706),706,172.5,0.5166085685044199,4,,,1.9890869080581484,2.4235001599047226,,,,,,4,,,,,,,,,"[3.4900503987595233, 2.225526047527726, 1.603964541756688, 0.6422451017309203]"
traveler (traveler.707),707,172.5,0.7735563803720814,3,,,3.2610043691997896,2.6387869722747297,,,,,,3,,,,,,,,,"[1.3838839538831882, -0.18457197974336975, 0.6898206935088645, 1.825777125572477]"
traveler (traveler.708),708,172.5,0.9297517726260238,2,,,2.1137035841117893,1.6542970747519221,,,,,,2,,,,,,,,,"[-0.5347127659351254, 0.516376285741616, 0.8125486197874139, -0.6497961052602195]"
traveler (traveler.709),709,172.5,0.5256350876403044,4,,,2.0902193548486796,2.170800868442825,,,,,,4,,,,,,,,,"[-1.5873932145850393, 0.8395272378330596, 3.568281181641001, 0.9060254394241166]"
traveler (traveler.710),710,172.5,0.5490600305244847,4,,,2.4321631055362034,1.955146741893695,,,,,,4,,,,,,,,,"[-0.7727827088560134, 2.1322624744028293, 0.2806510107573547, -1.457672229133897]"
traveler (traveler.513),513,142.5,0.7114197761351257,,,,1.8266498655912566,2.270396658630847,SAV (sav.5),1,5.23577665766828,1.0,False,,,,,1.8266498655912566,2.270396658630847,,,,
traveler (traveler.526),526,150.0,0.8246000234114707,,,,1.6782851012564142,2.431081034591219,SAV (sav.5),2,6.923097970735624,1.2381539418741363,False,,,,,1.6782851012564142,2.431081034591219,,,,
traveler (traveler.521),521,150.0,1.808274583037218,,,,2.7035929593419654,0.7032231984565235,SAV (sav.5),3,14.237298236406883,1.6397016970859075,False,,,,,2.7035929593419654,0.7032231984565235,,,,
traveler (traveler.571),571,157.5,2.431263036702383,,,,1.8885241525419783,0.1468877541411706,SAV (sav.5),4,18.338626166117656,1.7234380495594197,False,,,,,1.8885241525419783,0.1468877541411706,184.94334849580292,"[2.0, 5.23577665766828, 6.923097970735624, 14.237298236406883, 18.338626166117656, 26.97934874434189]","[1.0060994959507261, 1.3153940868310308, 4.156784206383097, 5.552381774752945, 8.99070693495385]",
traveler (traveler.711),711,172.5,0.8291846508412851,0,12.443348495802923,1.389424727698105,2.8947081951928633,3.229213703819653,SAV (sav.5),,,,False,0,0.219746469683205,1.4615444781902052,high,,,,,,"[5.393845278030959, 1.7771093551361452, 0.866267109666827, 1.0603134887773131]"
traveler (traveler.712),712,172.5,0.9431899101906178,0,12.443348495802923,1.389424727698105,2.5875377492616627,3.4391189217237548,SAV (sav.5),,,,False,0,0.3326778157702188,1.5744758242772203,high,,,,,,"[5.611836060743573, 1.1843217514119484, 2.2081230009444877, 0.39370107447432184]"
traveler (traveler.713),713,180.0,2.380672556059182,0,0.055718518275000406,1.389424727698105,4.400826276312816,1.0666607915597526,SAV (sav.4),,,,False,0,1.1727451062624992,0.15983959277984194,normal,,,,,,"[3.628544644327364, 0.5657082199266706, 0.7791971327575581, 0.9756026874849023]"
traveler (traveler.714),714,180.0,1.8694860266738405,0,4.943348495802923,1.389424727698105,0.8176994688168954,3.315379008013934,SAV (sav.5),,,,False,0,3.1741824463140773,2.8059064505675773,normal,,,,,,"[5.937352417400001, -0.20746462927558287, 2.491510343845045, -0.11147678862266465]"
traveler (traveler.715),715,180.0,2.207742161029099,1,,,1.4082916475156493,4.418931557586498,,,,,,1,,,,,,,,,"[-1.6857059188251564, -0.0536571122372981, -0.70543357948291, 0.6253159083926304]"
traveler (traveler.576),576,157.5,0.843703999947336,,,,2.8651946348054746,1.73942829513817,SAV (sav.3),1,5.6515058652310035,1.0,False,,,,,2.8651946348054746,1.73942829513817,,,,
traveler (traveler.585),585,157.5,0.8343624597922216,,,,1.7378763501194,2.160399857769171,SAV (sav.3),2,10.43328619133132,1.8557472609821366,False,,,,,1.7378763501194,2.160399857769171,,,,
traveler (traveler.613),613,165.0,1.7994016553691268,,,,2.724135674442306,0.7146122222924661,SAV (sav.3),3,16.933462926279585,1.956500764945349,False,,,,,2.724135674442306,0.7146122222924661,190.09856845135155,"[2.0, 5.6515058652310035, 10.43328619133132, 16.933462926279585, 23.58843676001207]","[1.1931776393539517, 2.8949787860990943, 5.370058316825814, 7.914796542005432]",
traveler (traveler.716),716,180.0,1.394166903073524,0,10.098568451351554,1.389424727698105,3.8620538390466126,2.797507467408811,SAV (sav.3),,,,False,0,-0.38567831350453785,-0.07403234931372848,normal,,,,,,"[2.7438183184293794, -0.12666224509922716, -0.44443294501429836, 1.3491534785565606]"
traveler (traveler.717),717,180.0,2.3308907947802004,1,,,2.714288256450778,4.82101969839516,,,,,,1,,,,,,,,,"[-0.11854922167616842, -0.3368455102959267, -0.12629288969127223, -1.1162943843477848]"
traveler (traveler.718),718,180.0,1.40639127120365,3,,,3.7981876629115496,1.9590330882742761,,,,,,3,,,,,,,,,"[0.026392712908315224, 0.1727455370928317, 1.5031098506726028, 2.79856757661255]"
traveler (traveler.719),719,180.0,0.20775489966374946,4,,,2.7051620230215345,2.5327206760933505,,,,,,4,,,,,,,,,"[-1.3417286177886696, -0.2033240165138649, 0.917797555144201, 0.13508860795984645]"
traveler (traveler.720),720,180.0,0.675101185761507,4,,,1.8580217141440531,2.708867162345001,,,,,,4,,,,,,,,,"[0.7138972057996696, 0.6219996823708035, 0.7378504809607103, 1.3982829271494666]"
traveler (traveler.721),721,180.0,0.35910906777014323,4,,,2.164795359606792,2.628830010531714,,,,,,4,,,,,,,,,"[-2.6098688606129925, 2.633391221929267, 1.0024211320743435, -1.313790220671553]"
traveler (traveler.722),722,180.0,0.6575126112717138,4,,,2.9967802355521176,2.930734525602639,,,,,,4,,,,,,,,,"[0.5591716647867488, 0.6783632588439696, -0.3361252374050683, 3.032285416413097]"
traveler (traveler.723),723,180.0,0.23342081266909648,4,,,2.6134372525818717,2.295996898274124,,,,,,4,,,,,,,,,"[2.028947914925552, -1.1268031134285474, 1.3344256715203957, -0.8859243483119216]"
traveler (traveler.724),724,180.0,0.5474209054801601,4,,,2.882530056070232,2.108412967579845,,,,,,4,,,,,,,,,"[-0.03659278654513259, 0.5365212111917954, 2.53882275547098, 1.477109513441393]"
traveler (traveler.725),725,180.0,0.5371910371922782,4,,,2.140897276486232,2.8995240223124386,,,,,,4,,,,,,,,,"[1.347489365754454, -0.3718519075626979, 0.0400026228193948, -1.1122171620204273]"
traveler (traveler.726),726,180.0,0.541961546223417,4,,,2.010792335863057,2.2667658281157053,,,,,,4,,,,,,,,,"[-1.6025152438808368, 0.054874642997043595, -1.2419442183845875, 2.2275710786222236]"
traveler (traveler.727),727,180.0,0.881392193803628,2,,,2.915963618975451,1.7229372824624656,,,,,,2,,,,,,,,,"[0.8350130308629627, -0.32264814175963286, 1.4633797168862448, 0.6093910773523006]"
traveler (traveler.728),728,180.0,0.9830779956270379,0,10.098568451351554,1.389424727698105,1.7997587506098487,3.1900032884983913,SAV (sav.3),,,,False,0,-1.0381899724615837,-0.7265440082707748,normal,,,,,,"[1.8200877194336766, 0.4604690267622757, 0.05136492444505883, 0.12746714797333805]"
traveler (traveler.729),729,180.0,0.6078319938131821,4,,,2.592684897080644,1.8992760679346472,,,,,,4,,,,,,,,,"[1.3276046232834515, 1.254611110041176, -0.6878408391703144, 1.3331771072033205]"
traveler (traveler.730),730,180.0,0.7726701018548091,1,,,2.6142408058958115,3.264178071242951,,,,,,1,,,,,,,,,"[1.854993101513066, 3.4103233182495107, 1.7073699443328447, 0.18587160765190108]"
traveler (traveler.731),731,180.0,0.5378595700818105,4,,,2.3871192224690474,1.9741189800034635,,,,,,4,,,,,,,,,"[2.6060723361414526, 2.1466020657439704, -0.3658573648893101, 0.9524473420525561]"
traveler (traveler.732),732,180.0,0.5575254092872477,4,,,2.021530107837739,2.78618375966352,,,,,,4,,,,,,,,,"[-2.2422119090776285, 2.6085265963642104, -0.5240123674279092, -0.428557699907268]"
traveler (traveler.733),733,180.0,0.7511002178992483,1,,,2.6284574918513455,3.2400339249761188,,,,,,1,,,,,,,,,"[-2.003433275872099, 0.8554567698475465, -0.8025725053046684, 0.6934343689793696]"
traveler (traveler.734),734,180.0,0.935550309975246,1,,,3.14583527780014,3.1768686552379233,,,,,,1,,,,,,,,,"[-1.2356564987468683, 1.3299416718137271, -0.2107615108288788, -0.7029828153734892]"
traveler (traveler.735),735,180.0,0.8238439074625344,0,10.098568451351554,1.389424727698105,3.0738635293225296,3.091100189119093,SAV (sav.3),,,,False,0,-0.5209416229388997,-0.20929565874808986,normal,,,,,,"[2.232280204330239, -0.7161072892114164, -0.05394303220260546, -1.1765708408262383]"
traveler (traveler.736),736,180.0,0.7992286752188986,1,,,3.094359729282113,1.9656752041128454,,,,,,1,,,,,,,,,"[4.340041419441758, 4.173026636062745, 0.1817540456319274, -1.0070564257596917]"
traveler (traveler.737),737,180.0,2.268902665483328,1,,,0.2807716498353524,2.0278296544012457,,,,,,1,,,,,,,,,"[-1.4553560254784506, 1.3688376217056524, 0.43818195454046077, 1.4019476839571001]"
traveler (traveler.738),738,180.0,1.9663649398830194,3,,,4.236621948700189,1.5776468766823042,,,,,,3,,,,,,,,,"[0.267512844288801, -0.639966834199315, 0.29566242472211174, 2.7752295506753475]"
traveler (traveler.739),739,180.0,2.078324592104078,1,,,1.542430594567742,0.6554149670116333,,,,,,1,,,,,,,,,"[0.07806837790687761, 0.9232412582618688, -0.09430397784165154, 0.1581820707387432]"
traveler (traveler.740),740,180.0,1.6000377970790418,0,4.943348495802923,1.389424727698105,0.9558702572707672,2.9192663708199196,SAV (sav.5),,,,False,0,-1.9926765754702138,-2.7292285669632133,high,,,,,,"[1.9134376820420946, 0.22934222195664225, -0.13062882041981522, 0.844470614294163]"
traveler (traveler.741),741,180.0,2.2498390705113924,2,,,4.141360342859345,0.9612628333311052,,,,,,2,,,,,,,,,"[-0.37243141013585235, -1.0413993490126743, 2.508503202508235, 0.5990771883862684]"
traveler (traveler.742),742,180.0,0.5790446099546713,4,,,2.510647229202254,1.9210532867112275,,,,,,4,,,,,,,,,"[1.0168576661551194, -0.5399212135346357, -1.0440065147659725, 1.1974221207201923]"
traveler (traveler.743),743,180.0,0.8897776974738865,1,,,2.967288124198181,3.2571962492678344,,,,,,1,,,,,,,,,"[0.5039955650092127, 0.8187751011230646, 0.44111273612679425, 0.9587921703535046]"
traveler (traveler.744),744,180.0,0.6543648710803462,4,,,2.0362855459962197,2.0383049819935524,,,,,,4,,,,,,,,,"[3.614386411310046, 1.1058943391046436, -0.8643430222498791, 2.7097983759190836]"
traveler (traveler.677),677,172.5,0.7422757461727872,,,,3.0810257269665327,2.96193331548978,SAV (sav.6),1,5.3327476161292555,1.0,False,,,,,3.0810257269665327,2.96193331548978,,,,
traveler (traveler.655),655,165.0,0.9310752743654847,,,,2.218122161925396,1.6126184299090105,SAV (sav.6),2,11.366219012823464,1.917997230919309,False,,,,,2.218122161925396,1.6126184299090105,191.38661450181718,"[2.0, 5.3327476161292555, 11.366219012823464, 15.292306303041062]","[1.0497364272581649, 3.314798555770559, 4.631537836368478]",
traveler (traveler.745),745,180.0,0.8244468832036653,0,11.386614501817178,1.389424727698105,2.4157106633504526,3.3201268017516665,SAV (sav.6),,,,False,0,-0.7007245404245639,0.26232817514887685,high,,,,,,"[4.190262972914708, -0.5947170905396062, -0.7413830378910377, -0.7121298042666127]"
traveler (traveler.746),746,180.0,0.6021613989093336,4,,,2.9510419922548854,2.8989479559531413,,,,,,4,,,,,,,,,"[-1.169648077451936, 0.4420727937769749, 3.8348282469714263, 1.3209131050597296]"
traveler (traveler.747),747,180.0,0.9713783880507542,1,,,2.8818585260416665,3.3931741369192054,,,,,,1,,,,,,,,,"[2.13283018856155, 3.308879928397447, -0.6405865273674072, 0.041214790233840184]"
traveler (traveler.748),748,180.0,0.9384967356315173,2,,,2.768207931146473,1.6006443259415424,,,,,,2,,,,,,,,,"[-2.337140028829313, 0.5023317689150176, 2.5316916108028864, 1.5530040099944749]"
traveler (traveler.749),749,180.0,0.6884743149774364,4,,,2.113294116744301,3.069609903564782,,,,,,4,,,,,,,,,"[-0.2064589837006614, 2.646179501793831, -0.3957497039683535, 2.8369348741770226]"
traveler (traveler.750),750,180.0,0.9674946255958276,0,11.386614501817178,1.389424727698105,2.6412763647531525,3.457124254900556,SAV (sav.6),,,,False,0,0.9595673669330944,1.9226200825065352,high,,,,,,"[5.982377879597637, -0.019391491189435683, -0.2893810251069307, 0.4241824708770936]"
traveler (traveler.751),751,187.5,2.110323003803154,1,,,4.544900323799388,3.0213883831712436,,,,,,1,,,,,,,,,"[1.6961150454929879, 4.063126844817322, -0.5839378983110204, 2.8220453247930304]"
traveler (traveler.752),752,187.5,2.8759200495220174,0,3.886614501817178,1.389424727698105,4.965035944586101,1.0186108130740164,SAV (sav.6),,,,False,0,-0.7536916107108222,-1.2613402529241018,normal,,,,,,"[2.534107986777377, 0.4342650290795009, 2.7902646608771704, 1.1501608532620462]"
traveler (traveler.606),606,157.5,0.7144823317133628,,,,1.805578165739415,2.6681169784189818,SAV (sav.0),1,5.245401341299979,1.0,False,,,,,1.805578165739415,2.6681169784189818,,,,
traveler (traveler.584),584,157.5,0.9147133320746095,,,,2.1920516852629417,3.3613177783638513,SAV (sav.0),2,8.739620099389576,1.487679317925943,False,,,,,2.1920516852629417,3.3613177783638513,,,,
traveler (traveler.589),589,157.5,0.8602182323709456,,,,2.648111475616449,3.347371464054645,SAV (sav.0),3,11.173547735217506,1.9591011961288023,False,,,,,2.648111475616449,3.347371464054645,,,,
traveler (traveler.648),648,165.0,2.665722019671729,,,,0.9072845263836221,4.637599426053834,SAV (sav.0),4,18.983247905263504,1.668482034294354,False,,,,,0.9072845263836221,4.637599426053834,195.39764720830033,"[2.0, 5.245401341299979, 8.739620099389576, 11.173547735217506, 18.983247905263504, 28.360803980233186]","[1.0104306035849904, 2.132829044725309, 2.7780964808478767, 5.8424615573685745, 9.612361791104933]",
traveler (traveler.753),753,187.5,2.0539683498771564,0,7.897647208300327,1.389424727698105,1.7187117141509112,4.399572214129297,SAV (sav.0),,,,False,0,-2.6179816972969148,-2.5966152358521315,normal,,,,,,"[0.6565443049754391, -0.4624486654550747, 0.6676594751192145, -0.15814502243907919]"
traveler (traveler.754),754,187.5,3.198126468005724,0,7.897647208300327,1.389424727698105,0.18607857654484805,4.70766404858938,SAV (sav.0),,,,False,0,-3.03217757974435,-3.010811118299566,normal,,,,,,"[0.9972151834995343, -0.323794400961725, 0.7944018668959363, 1.1702826079279756]"
traveler (traveler.625),625,165.0,0.9151896872499556,,,,3.0327732051485983,3.2441269216500377,SAV (sav.2),1,5.87616370633973,1.0,False,,,,,3.0327732051485983,3.2441269216500377,,,,
traveler (traveler.635),635,165.0,0.9709916411102439,,,,3.3912145046019724,2.8854367313749765,SAV (sav.2),2,8.469789335048636,1.3996106895454308,False,,,,,3.3912145046019724,2.8854367313749765,,,,
traveler (traveler.621),621,165.0,1.8886884266898107,,,,3.4321947775729504,0.8573932698975845,SAV (sav.2),3,15.844616112197688,1.773206084888796,False,,,,,3.4321947775729504,0.8573932698975845,,,,
traveler (traveler.622),622,165.0,2.5515917965756625,,,,3.719222812887089,0.2585459119384331,SAV (sav.2),4,18.931620584182227,1.7181076149836438,False,,,,,3.719222812887089,0.2585459119384331,200.88474465974676,"[2.0, 5.87616370633973, 8.469789335048636, 15.844616112197688, 18.931620584182227, 27.950499971642746]","[1.2942736678528786, 2.0114052007718866, 4.88007725048896, 5.819229262882002, 9.427724987239236]",
traveler (traveler.755),755,187.5,2.2834486885411476,0,13.384744659746758,1.389424727698105,0.2209659538000075,2.3580784390531977,SAV (sav.2),,,,False,0,1.907135370172731,2.6521951144887845,normal,,,,,,"[6.056756002043916, -0.6692126086010806, 3.7415537809008046, -0.5083495108468207]"
traveler (traveler.756),756,187.5,0.31719368959098065,4,,,2.731078181732885,2.717289462798736,,,,,,4,,,,,,,,,"[-0.1658410829506782, 2.060391930850814, -1.0247289136004472, 2.2579554282526946]"
traveler (traveler.757),757,187.5,0.9878145159365966,2,,,3.3325577254329053,1.968374989567797,,,,,,2,,,,,,,,,"[-0.8498284225855401, 0.5464184662888073, 2.57409242269445, -0.2480667980770393]"
traveler (traveler.758),758,187.5,0.5300475152051847,4,,,2.394381191811846,3.0194179778676364,,,,,,4,,,,,,,,,"[-1.0930910619555803, -0.2591003560734676, 0.04834158695641192, 1.5744498750676659]"
traveler (traveler.759),759,187.5,0.8941756136783945,3,,,3.3034132228134103,2.89252671438477,,,,,,3,,,,,,,,,"[0.299889053549726, -0.30704095037337875, -0.4386792961172501, 0.32474480639087744]"
traveler (traveler.760),760,187.5,0.9513108206489814,2,,,3.375285601286272,2.872649156264666,,,,,,2,,,,,,,,,"[-0.7922997959146791, -1.426487298298347, 0.7956924456850045, -0.1699845248177299]"
traveler (traveler.761),761,187.5,0.7491670065129749,1,,,2.9496018668402932,1.9007426554631683,,,,,,1,,,,,,,,,"[0.5459446291395805, 2.2372538136356206, -0.15501468571489094, 1.3861421395378326]"
traveler (traveler.762),762,187.5,0.9330970843989603,1,,,1.569840625995327,2.426015489019152,,,,,,1,,,,,,,,,"[-1.1026112107231878, -0.2940169443975008, -0.43828985625762146, -0.05939507919831288]"
traveler (traveler.763),763,187.5,0.7255399651953968,1,,,2.38004793745612,1.7844444509423418,,,,,,1,,,,,,,,,"[0.35930928042649046, 2.6900250828030754, 0.2209046265027796, -0.13795699073811757]"
traveler (traveler.764),764,187.5,0.8758985092506515,3,,,3.37580510098285,2.4872084559206513,,,,,,3,,,,,,,,,"[-1.4134461376634009, 2.7471095639066334, 0.8883745103261537, 4.1371197761834715]"
traveler (traveler.765),765,187.5,0.9885241911718973,0,13.384744659746758,1.389424727698105,1.9794345690248265,1.6596478663050318,SAV (sav.2),,,,False,0,-0.019276143890335717,0.7257836004257174,normal,,,,,,"[3.2760084958273836, 1.6867432636202309, 1.0247372388873, 0.42205686806617027]"
traveler (traveler.766),766,187.5,0.8555793540410871,1,,,1.6473587510606778,2.4291555812462517,,,,,,1,,,,,,,,,"[-0.05910884537182736, 0.1395313616581813, -0.588485935797902, -0.5879493190920693]"
traveler (traveler.767),767,187.5,0.9353754219354242,1,,,2.5854985630049976,1.5685402984106327,,,,,,1,,,,,,,,,"[-0.9049094276915131, 3.336466297954174, -1.0908058028168237, 0.6936561235204816]"
traveler (traveler.768),768,187.5,0.986889204551026,0,7.897647208300327,1.389424727698105,3.1007085750737184,3.2830067112689774,SAV (sav.0),,,,False,0,0.20970780027462377,0.23107426171940704,normal,,,,,,"[2.7802204626336824, 0.9737503597985312, 0.622950046975786, -0.25227818879785374]"
traveler (traveler.769),769,187.5,0.9376747116786541,0,13.384744659746758,1.389424727698105,3.436472650229131,2.4525359052074682,SAV (sav.2),,,,False,0,0.5054970022184238,1.2505567465344765,normal,,,,,,"[3.7672333226313457, 1.2219185184672055, 0.5889629266924861, 1.2062730602460012]"
traveler (traveler.770),770,187.5,2.6153940973322305,0,3.886614501817178,1.389424727698105,4.468263567794678,0.7777268474331844,SAV (sav.6),,,,False,0,0.5864887382961292,-0.42880854613042985,high,,,,,,"[5.149540508103972, 2.5807062317545997, 2.7633342880246876, 0.43703096007515474]"
traveler (traveler.771),771,187.5,2.231684995470136,1,,,3.046951224914717,4.663622489384604,,,,,,1,,,,,,,,,"[-0.03975186081904914, 0.6949070994960154, -0.3897138840824955, 0.8100847744675552]"
traveler (traveler.772),772,187.5,2.775461666176493,0,2.5985684513515537,1.389424727698105,4.692416683969681,0.7980903242925658,SAV (sav.3),,,,False,0,-1.8373907608842144,-3.1924488325025964,high,,,,,,"[2.533407527103382, -0.9864933332727496, -0.3181492986984012, -1.1486532748330323]"
traveler (traveler.773),773,187.5,1.7602049861351396,1,,,0.8505723951993116,1.8854187037205972,,,,,,1,,,,,,,,,"[0.914361883330203, 0.7022480253460216, -0.5081354374365813, -0.05801577535302129]"
traveler (traveler.774),774,187.5,1.8503046971408095,2,,,1.1960440630631557,1.1872447346178727,,,,,,2,,,,,,,,,"[-1.0310823201130097, -1.092790243660851, 2.172585036928043, -0.17003258295917295]"
traveler (traveler.775),775,187.5,2.038650418157288,1,,,1.8390171868297633,0.5714779627532268,,,,,,1,,,,,,,,,"[-0.9751648435519626, 1.3340658788322106, 0.5654671728976457, 0.24874723814111746]"
traveler (traveler.776),776,187.5,1.273302773539258,1,,,3.705389742272483,2.0897128781852348,,,,,,1,,,,,,,,,"[0.4432798754182705, 0.8245463192237167, -0.5402256679360855, -0.11713206470755205]"
traveler (traveler.777),777,187.5,0.42328874684986,4,,,2.076864910306538,2.5114043447786742,,,,,,4,,,,,,,,,"[1.1906862721566625, 0.03687558721735377, -0.26236902195016054, -0.5861501738274724]"
traveler (traveler.778),778,187.5,0.2701686384268539,4,,,2.4726695877276894,2.2312172964001484,,,,,,4,,,,,,,,,"[2.3102473814560067, 1.552267147527203, 0.20736817352869508, 3.6283156449773037]"
traveler (traveler.779),779,187.5,0.6118797843145439,4,,,2.0716409354215513,2.0630727952549885,,,,,,4,,,,,,,,,"[-0.12666099155652302, -0.6487399627037563, 0.39487759321452187, 1.8938085415020676]"
traveler (traveler.780),780,187.5,0.8197776710333406,1,,,3.253844780910855,2.822107864260271,,,,,,1,,,,,,,,,"[0.7324069892410081, 0.24991654125102744, 0.18272902371856262, -0.09706878336964288]"
traveler (traveler.781),781,187.5,0.9340348611971865,3,,,3.381312003865684,2.1906292292832115,,,,,,3,,,,,,,,,"[1.6313537351901575, 0.042003477901232635, -0.08885333220563849, 0.5310678242471417]"
traveler (traveler.782),782,187.5,0.6458532049685564,4,,,1.8925424035449367,2.2806335693931414,,,,,,4,,,,,,,,,"[3.1782846434588525, 1.0456539693943585, 0.5646200604959206, -1.2395067835072315]"
traveler (traveler.783),783,187.5,0.874015405414067,1,,,1.6341360196034072,2.380909713440245,,,,,,1,,,,,,,,,"[-0.5936096679287373, -0.016587378528065397, -0.756139488532699, -0.2654851168145464]"
traveler (traveler.784),784,187.5,0.7734857638287589,2,,,3.273170901375785,2.4779322835002224,,,,,,2,,,,,,,,,"[1.5684270464554655, -0.2989271505805519, 1.6120399847016615, 0.22132787641086657]"
traveler (traveler.785),785,187.5,0.067203004072173,4,,,2.5669147455275705,2.506217763850854,,,,,,4,,,,,,,,,"[-1.135691161931667, 3.4838233840498805, -0.1784053605846912, -1.313273134563755]"
traveler (traveler.786),786,187.5,0.6953821291484837,4,,,1.8420055984699217,2.275056289054011,,,,,,4,,,,,,,,,"[3.887773622006985, -0.7150577055579668, -0.23569048582506352, 2.5237430105749343]"
traveler (traveler.787),787,187.5,0.44349559948521255,4,,,2.921166761958365,2.6389492906935974,,,,,,4,,,,,,,,,"[8.526095089718156, -0.19452171217907233, 0.1402573385192144, 0.05043684103062565]"
traveler (traveler.788),788,187.5,0.4671793669633565,4,,,2.9646897717107006,2.548166139390027,,,,,,4,,,,,,,,,"[-0.6832932555277593, -1.6348951147715154, 0.4244747310546147, 0.5233510771105248]"
traveler (traveler.789),789,187.5,0.9805256968577759,2,,,3.4725447097614675,2.3751503715928224,,,,,,2,,,,,,,,,"[-0.9794377619180542, 0.5507182486624393, 1.7445632887957765, 0.9443848920992535]"
traveler (traveler.790),790,187.5,0.471748989917636,4,,,2.841927581242609,2.1749882484064784,,,,,,4,,,,,,,,,"[2.4979497803252926, 1.2141543982208918, -0.4775510322613042, -0.0022709796208913173]"
traveler (traveler.791),791,187.5,0.4513369223042629,4,,,2.1124956993233637,2.731398864284584,,,,,,4,,,,,,,,,"[1.6643799538883428, 0.5801432064189544, -0.01507935643200008, 0.17457358925496072]"
traveler (traveler.792),792,187.5,0.7248436151860723,3,,,2.6119664482749343,1.7838563126461902,,,,,,3,,,,,,,,,"[-2.0451486721477696, -0.7268679772737073, 0.055190695262732924, 1.8016919080119345]"
traveler (traveler.793),793,187.5,0.6229513667452886,4,,,1.8813598604894,2.573162716708228,,,,,,4,,,,,,,,,"[-0.14824441186747844, -0.22441094837848236, -0.5012950530793144, 1.7238852515711436]"
traveler (traveler.794),794,187.5,0.5382064116256778,4,,,1.9650457830535064,2.559077299245585,,,,,,4,,,,,,,,,"[4.200666981348164, 2.250960649241062, -1.7445520642382288, -0.393942831723162]"
traveler (traveler.795),795,187.5,0.996840066738325,0,7.897647208300327,1.389424727698105,2.8841122738796274,3.4198629678978767,SAV (sav.0),,,,False,0,-0.4593062750540553,-0.41657335216448965,high,,,,,,"[3.6702271930555708, -0.385497161921152, 0.4894593670209936, 1.546232119124813]"
traveler (traveler.796),796,187.5,0.3817861294421835,4,,,2.7465937291673246,2.2085344250691072,,,,,,4,,,,,,,,,"[0.9334733946543821, 1.141982590452123, 1.6614725315204644, 3.1608304152839675]"
traveler (traveler.797),797,187.5,0.25698805818913867,4,,,2.7479551255969827,2.567536047722743,,,,,,4,,,,,,,,,"[1.4553826613876166, 2.552967035387748, 1.15897381737945, -0.7869532772554754]"
traveler (traveler.798),798,195.0,1.5411552131801896,3,,,3.0711021570782138,3.9314334484331033,,,,,,3,,,,,,,,,"[-0.002361852262255755, -0.42809273177771784, -0.28750887827497035, 2.31510111084023]"
traveler (traveler.681),681,172.5,0.926930735394566,,,,1.9501659243811316,1.7537540100560303,SAV (sav.4),1,5.91306226083436,1.0,False,,,,,1.9501659243811316,1.7537540100560303,,,,
traveler (traveler.686),686,172.5,0.8615184524428149,,,,2.4710368067451975,1.6389685387072388,SAV (sav.4),2,8.589278400960568,1.5049130988170398,False,,,,,2.4710368067451975,1.6389685387072388,,,,
traveler (traveler.713),713,180.0,2.380672556059182,,,,4.400826276312816,1.0666607915597526,SAV (sav.4),3,15.915101280569878,1.5183655931489444,False,,,,,4.400826276312816,1.0666607915597526,204.45255183517446,"[2.0, 5.91306226083436, 8.589278400960568, 15.915101280569878, 24.396833316899475]","[1.3108780173754622, 2.065175280432256, 4.911795576256447, 8.278574992604764]",
traveler (traveler.799),799,195.0,2.305120430968624,0,9.45255183517446,1.389424727698105,0.2440643017666705,2.026360551996063,SAV (sav.4),,,,False,0,-1.9189781676938424,-1.6925353350106298,normal,,,,,,"[1.726323644522905, 0.5947402981720146, 1.7585604450422971, -0.02835274912492863]"
traveler (traveler.800),800,195.0,1.833334847552972,0,9.45255183517446,1.389424727698105,0.7936174319440942,1.829645470898413,SAV (sav.4),,,,False,0,-2.9379029559268393,-2.7114601232436275,normal,,,,,,"[0.3961348364107795, -1.447810065133232, -0.5069532433415949, 0.11933177420110935]"
traveler (traveler.801),801,195.0,1.0791401233895117,1,,,2.463635798798668,1.4214727398993943,,,,,,1,,,,,,,,,"[0.891586810615579, 1.079659226569447, 1.3650957608851568, 1.4717208204019203]"
traveler (traveler.802),802,195.0,1.423178000196872,1,,,3.9077517986274675,2.291025136187393,,,,,,1,,,,,,,,,"[-0.31026438470571255, 1.9891273640955596, 0.01871722634365889, 0.38867979101066974]"
