traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.360),360,180.0,0.6958863019293182,4,,,2.6769201512813456,1.826979194018901,,,,,,4,,,,,,,,,"[-1.1617331892642648, 0.6797736616436744, -0.3380527171379938, -0.02092459934103072]"
traveler (traveler.361),361,180.0,0.8573965319443501,1,14.129219918058055,1.412864247156747,2.4683382553676614,3.356811733648084,,,,,False,0,-1.1107875591380298,-1.0675126824686478,normal,,,,,,"[1.4222470574191204, 0.5515106673219775, 0.6357169518513892, 0.27578519988374595]"
traveler (traveler.362),362,180.0,0.7473863273314519,1,,,2.584616088830302,1.7574190685231281,,,,,,1,,,,,,,,,"[-0.2338237520069205, 1.6636509171829297, 0.21677401803640642, -0.14433838890738904]"
traveler (traveler.363),363,180.0,0.1331254096729146,4,,,2.613119680185373,2.429812304102925,,,,,,4,,,,,,,,,"[1.76795443825069, 4.6166833679443435, 1.5026439565508096, -0.17833702040513685]"
traveler (traveler.364),364,180.0,0.17565642899369585,4,,,2.350596912637208,2.407620897745847,,,,,,4,,,,,,,,,"[-1.1669269322978757, -0.7986617995334345, -0.20446141977955312, 3.449049818617448]"
traveler (traveler.365),365,180.0,0.8638153284008584,1,,,1.6527599457100222,2.66840787388658,,,,,,1,,,,,,,,,"[-1.805454158765473, 3.7102425121313387, -0.3665713159243915, -0.11323092165473878]"
traveler (traveler.366),366,183.75,1.551751295368264,1,10.379219918058055,1.412864247156747,3.970976138555613,2.9941267878562168,,,,,False,0,-1.5663171366171074,-1.5286043971058723,normal,,,,,,"[1.4223273719623268, 0.5241182325030531, -0.7964884527751104, -0.11576616744731756]"
traveler (traveler.367),367,183.75,2.347736441259593,1,,,4.847148558755433,2.447463910018412,,,,,,1,,,,,,,,,"[-2.206650581847305, 0.5104291662622524, -0.24260893385224425, -0.8212928176774118]"
traveler (traveler.368),368,183.75,1.0752122719202735,1,,,1.548538767500598,1.999197690961119,,,,,,1,,,,,,,,,"[-2.2281057726852382, 1.87428760170923, -0.6644781045760699, 0.15808079889689267]"
traveler (traveler.369),369,183.75,2.055151219648119,2,,,2.1684408967893942,4.52822954733909,,,,,,2,,,,,,,,,"[-1.0320775136064648, -1.2506289793164433, 1.140489321962733, 1.1566426769662497]"
traveler (traveler.370),370,183.75,0.688911234674577,4,,,2.0391124205483515,1.9879635478131947,,,,,,4,,,,,,,,,"[-1.7354696126320126, -1.134070015219002, -0.7680633475149985, 0.16769776898023794]"
traveler (traveler.371),371,183.75,0.38270044871650283,4,,,2.2761440389606666,2.1896000287452186,,,,,,4,,,,,,,,,"[3.274050826356116, -0.05692717447871524, 0.3264622917527785, 1.0252607780815666]"
traveler (traveler.372),372,183.75,0.4029497046437651,4,,,2.858230356018583,2.6844979037802243,,,,,,4,,,,,,,,,"[1.5842276126628572, 0.5821070834457209, 0.14722624940714638, -1.9382939352828343]"
traveler (traveler.373),373,183.75,0.4520160474425658,4,,,2.0644708104743197,2.3790337558791546,,,,,,4,,,,,,,,,"[1.7035015099980892, 0.5765185630792721, -1.2785452101683608, 0.1507668378577118]"
traveler (traveler.374),374,183.75,0.7752829403220719,1,,,1.7377671951544493,2.641650233927523,,,,,,1,,,,,,,,,"[0.5586958345712061, 2.9125424728699914, 0.642656897352868, -0.2507424407299672]"
traveler (traveler.375),375,183.75,0.605202169110156,4,,,3.096058367506769,2.3951950000200224,,,,,,4,,,,,,,,,"[6.207447718138498, 0.9098177225087106, 0.23236619529822264, 2.5543168702286634]"
traveler (traveler.376),376,183.75,0.9879583426447788,2,,,1.590620268138653,2.1138780113989846,,,,,,2,,,,,,,,,"[-1.2200185456301091, 0.5075393418306324, 1.1399975520088317, -0.19251577342381376]"
traveler (traveler.377),377,187.5,1.6401718962449554,1,,,0.8773649461081923,2.2607943748293042,,,,,,1,,,,,,,,,"[0.8797542526843387, 1.8133920619592168, 0.5911243434507447, 0.16729793519918532]"
traveler (traveler.378),378,187.5,0.48962874671884987,4,,,2.236924736952789,2.912950015844669,,,,,,4,,,,,,,,,"[2.0862368975272254, -1.0710019706574563, 1.7310550718996067, 2.343773671162582]"
traveler (traveler.379),379,187.5,0.9659356616252626,2,,,3.0773724979284403,3.2743853698484413,,,,,,2,,,,,,,,,"[0.6882539940534912, -0.7175675721039445, 1.404196490454482, 0.728192475556245]"
traveler (traveler.326),326,165.0,0.850489201913363,,,,2.16673002379948,1.717527632734207,SAV (sav.1),1,5.672829697772773,1.0,False,,,,,2.16673002379948,1.717527632734207,,,,
traveler (traveler.333),333,168.75,0.7067378469460871,,,,2.973079550811981,1.9749532183609493,SAV (sav.1),2,9.332946639133459,1.787556871760463,False,,,,,2.973079550811981,1.9749532183609493,,,,
traveler (traveler.327),327,165.0,0.8689894108088783,,,,3.1121919300092182,1.8832637217338761,SAV (sav.1),3,10.856554425979535,1.8943658685259541,False,,,,,3.1121919300092182,1.8832637217338761,194.12921991805806,"[2.0, 5.672829697772773, 9.332946639133459, 10.856554425979535, 14.587524671145136]","[1.2027733639977476, 2.399825987610056, 2.6354494916907902, 3.864386102015311]",
traveler (traveler.380),380,187.5,0.9829374067659752,0,6.629219918058055,1.412864247156747,1.5178223442689094,2.461360665088546,SAV (sav.1),,,,False,0,2.0742008290430083,1.910229089217851,normal,,,,,,"[4.483369750554313, 1.4885744029400008, 0.7955580250411751, 0.7256058504780746]"
traveler (traveler.381),381,187.5,0.6546282505493368,4,,,2.293336092718107,3.121150686906379,,,,,,4,,,,,,,,,"[-1.289842531678476, 1.6653085633244293, 0.4454860728938931, -0.5514452437767823]"
traveler (traveler.382),382,187.5,0.6236142235960006,4,,,2.555035456742596,3.1211809707101277,,,,,,4,,,,,,,,,"[1.0314925160615411, 2.2754111867899143, -1.4934960640121167, 0.5681064165830896]"
traveler (traveler.383),383,187.5,0.45904864739790796,4,,,2.2336165587449752,2.873852274171202,,,,,,4,,,,,,,,,"[0.20761826295926178, -0.7552600517121283, -0.16812431221523588, 0.2857926394394287]"
traveler (traveler.384),384,187.5,0.6713343110095511,4,,,2.468462542470752,3.1705931299314507,,,,,,4,,,,,,,,,"[2.4990247508365675, 0.5228236988822501, -0.2243516574945473, 2.056032337923205]"
traveler (traveler.385),385,187.5,0.9172094238844307,1,,,3.0930169796751787,3.1997170778817234,,,,,,1,,,,,,,,,"[-0.9312333787214769, 2.562662364177216, -0.11604747724622602, 0.25316914282557085]"
traveler (traveler.386),386,187.5,0.9671994734056865,0,6.629219918058055,1.412864247156747,1.623259083560057,2.091588214180484,SAV (sav.1),,,,False,0,3.345113773084121,3.1811420332589644,normal,,,,,,"[5.743829976409867, -0.12706803198370803, 0.6398357337342597, 2.1039972629162222]"
traveler (traveler.387),387,187.5,0.9899276487019283,1,,,3.4697451240099166,2.698874694527785,,,,,,1,,,,,,,,,"[-1.0746970261483537, 0.49879140737928035, -0.6684744556553214, 0.4547574025309103]"
traveler (traveler.388),388,191.25,2.4219229257134973,0,2.8792199180580553,1.412864247156747,3.5497306465082716,0.3173923330387679,SAV (sav.1),,,,False,0,-0.11025167712101691,-0.7688109169461739,normal,,,,,,"[2.7600657840797487, -0.2061634265842061, -0.7302990222236516, 2.0737946832110774]"
traveler (traveler.389),389,191.25,2.6237837721298516,2,,,4.770218164746007,1.1845720212230448,,,,,,2,,,,,,,,,"[-1.0494753701519037, -1.3511566699299165, 0.7899440325563047, -0.447152622367402]"
traveler (traveler.390),390,191.25,0.5645755441318521,4,,,2.8261520044631263,2.0391633532188855,,,,,,4,,,,,,,,,"[-3.0557127814023497, 1.185956497742527, 0.03133139284798383, 1.075036921306115]"
traveler (traveler.391),391,191.25,0.7677795288734698,0,2.8792199180580553,1.412864247156747,1.769910894265363,2.7376032462841478,SAV (sav.1),,,,False,0,-0.23093610638125406,-0.8894953462064112,normal,,,,,,"[1.5407431556452393, -0.4464337341925177, 0.8810773460961717, -0.874599703403666]"
traveler (traveler.392),392,191.25,0.840341845508459,3,,,2.038552026583452,3.202310604463811,,,,,,3,,,,,,,,,"[-1.3686488683868605, 2.0165426759334686, -1.4542970169484168, 4.265479980409208]"
traveler (traveler.302),302,153.75,0.7719814529000728,,,,2.863891702075658,1.8191636079187687,SAV (sav.0),1,5.426103645759488,1.0,False,,,,,2.863891702075658,1.8191636079187687,,,,
traveler (traveler.317),317,161.25,0.992464862239813,,,,2.887878591101823,3.4135298032059795,SAV (sav.0),2,11.43728022628256,1.8691371198158282,False,,,,,2.887878591101823,3.4135298032059795,,,,
traveler (traveler.304),304,157.5,2.2651336919996634,,,,1.7713626747597577,4.644742010335689,SAV (sav.0),3,17.660676113714718,1.7453626504761084,False,,,,,1.7713626747597577,4.644742010335689,195.75646276135427,"[2.0, 5.426103645759488, 11.43728022628256, 17.660676113714718, 25.779304531079532]","[1.0917466405917697, 3.3467761018271522, 5.697304251171623, 8.900687038985788]",
traveler (traveler.393),393,191.25,0.701295262681917,0,4.506462761354271,1.412864247156747,1.8807091980364796,2.8290804583433644,SAV (sav.0),,,,False,0,-0.19505660469230857,-0.6389987859151276,normal,,,,,,"[1.7470826285753875, -0.15040327843811693, 0.9233354314699106, -0.49622429802144497]"
traveler (traveler.394),394,191.25,0.5037643972068597,4,,,2.945967721167575,2.7342890513229134,,,,,,4,,,,,,,,,"[2.1127444619193727, -0.7750208731721344, 0.3917854630270655, 0.3098958190880673]"
traveler (traveler.395),395,195.0,2.703989009136321,1,,,0.3303023782764125,4.113681750475301,,,,,,1,,,,,,,,,"[2.449565955451805, 3.5014125804827643, -0.9396625243391529, -0.06677525732658646]"
traveler (traveler.396),396,195.0,1.8792616795204835,0,0.7564627613542712,1.412864247156747,2.831675695183087,0.6502390172406153,SAV (sav.0),,,,False,0,-0.090283870775687,-1.0288135519985064,normal,,,,,,"[2.1396419331775207, 0.7534263030912608, -1.1737292638138834, -0.09788554276164536]"
traveler (traveler.397),397,195.0,2.4905339257347263,3,,,2.2327954597072335,4.976158510451736,,,,,,3,,,,,,,,,"[-0.8424631838777774, 0.2813073480106239, -1.1763179519026206, 1.7777485926786412]"
traveler (traveler.338),338,168.75,0.739302933363313,,,,1.870643424121695,2.8879163926393607,SAV (sav.4),1,5.323404966810244,1.0,False,,,,,1.870643424121695,2.8879163926393607,,,,
traveler (traveler.336),336,168.75,0.9698647914223393,,,,2.9585750195321605,1.6453967791414683,SAV (sav.4),2,11.513566739040389,1.903701042902204,False,,,,,2.9585750195321605,1.6453967791414683,200.8493841392438,"[2.0, 5.323404966810244, 11.513566739040389, 15.561557720590667]","[1.04553223506461, 3.3811050325681746, 4.7527009742657995]",
traveler (traveler.398),398,195.0,2.191657578066899,0,5.849384139243796,1.412864247156747,0.47233778197457943,3.3318346404726706,SAV (sav.4),,,,False,0,0.7642640025595147,0.4974397218665447,normal,,,,,,"[3.8733802824381574, 0.1186119353180199, 0.11878038343213788, -0.7111720194109089]"
traveler (traveler.399),399,195.0,0.12781403863484944,4,,,2.3767106086919942,2.5337068904387845,,,,,,4,,,,,,,,,"[-0.360978616885754, -0.8919820380938976, -0.8164936228393495, -1.8304806874009518]"
traveler (traveler.400),400,195.0,0.6467833440433352,4,,,2.525635284478696,3.1462751165885745,,,,,,4,,,,,,,,,"[-0.5497238204633241, 1.162490252786094, -0.48805291686126795, -0.3468625976652714]"
traveler (traveler.401),401,195.0,0.9992799168319796,3,,,1.5550045821826264,2.175124620065023,,,,,,3,,,,,,,,,"[-0.9917112935522224, -0.1489538295068163, 0.5131209786346792, 1.3459583029613682]"
traveler (traveler.402),402,195.0,0.6517808823857175,4,,,2.0643111689812805,2.984761344549095,,,,,,4,,,,,,,,,"[-3.4962591563259884, 0.10757057211641063, 0.2962213279081751, 3.5243300435454574]"
traveler (traveler.403),403,195.0,0.575398736780043,4,,,2.826191230516104,2.0259926293585098,,,,,,4,,,,,,,,,"[0.2562960050038829, -0.6323125291413848, -0.08757164866298478, 1.0020534360055826]"
traveler (traveler.404),404,195.0,0.9739746307520534,1,,,3.405406711874288,2.1410219123099727,,,,,,1,,,,,,,,,"[1.4751066461229083, 3.0801416739224545, 0.7314063342688429, 1.1385349055216676]"
traveler (traveler.405),405,198.75,2.4431144890228396,1,,,1.7204983831179392,0.18457657527795102,,,,,,1,,,,,,,,,"[-0.5804097602649896, 1.2508591864145404, 0.9074371653836308, -0.018478263387355445]"
traveler (traveler.319),319,161.25,0.8775758701784352,,,,2.6640459201273607,3.362106921448265,SAV (sav.3),1,5.75795488359492,1.0,False,,,,,2.6640459201273607,3.362106921448265,,,,
traveler (traveler.345),345,172.5,0.9688174700903457,,,,3.3827217198797053,2.1007386124293097,SAV (sav.3),2,11.320329093486254,1.8727695174696881,False,,,,,3.3827217198797053,2.1007386124293097,,,,
traveler (traveler.328),328,168.75,1.898270445993321,,,,4.377267474331245,2.7815981462113495,SAV (sav.3),3,16.108147075006837,1.7966436304127866,False,,,,,4.377267474331245,2.7815981462113495,,,,
traveler (traveler.330),330,168.75,2.678601248289368,,,,4.938913500840178,1.3924777280989475,SAV (sav.3),4,21.817058296295233,1.9107547682569659,False,,,,,4.938913500840178,1.3924777280989475,207.1547305025315,"[2.0, 5.75795488359492, 11.320329093486254, 16.108147075006837, 21.817058296295233, 31.23508988189596]","[1.2410796976177136, 3.2941480920688146, 4.998666183753077, 7.117676233332855, 10.905790446853182]",
traveler (traveler.406),406,198.75,1.9389462637579975,0,8.404730502531493,1.412864247156747,4.212016097077894,1.5897728321527254,SAV (sav.3),,,,False,0,-0.2068334543451371,-0.1366331031840926,normal,,,,,,"[3.071463300832727, -0.04817815452623478, 2.4998287800480967, -0.3423576458654618]"
traveler (traveler.407),407,198.75,1.8762939997663013,1,,,1.4442196097759552,0.9489336116150959,,,,,,1,,,,,,,,,"[-0.37013587416229515, 0.7509465126922156, -0.13763314839033966, 0.469404429741918]"
traveler (traveler.408),408,198.75,1.5324854665729526,0,8.404730502531493,1.412864247156747,2.8672219554150207,1.0121627304310161,SAV (sav.3),,,,False,0,2.601999185159119,2.672199536320164,normal,,,,,,"[5.6103354525658595, 1.2431062123426397, 2.676895917551291, 1.0434212041236286]"
traveler (traveler.409),409,198.75,2.124826890195291,1,17.587591192864267,1.412864247156747,1.61680105270254,0.5674242750180142,,,,,False,0,-1.4241031425025183,-1.3193254280085953,normal,,,,,,"[2.0122279611043012, 1.0196889840303052, 1.5501960732515327, -1.5263037662906669]"
traveler (traveler.410),410,198.75,2.911459477742921,1,,,4.577026019314279,4.540235085873822,,,,,,1,,,,,,,,,"[-0.08749087115615635, -0.03460758846305754, 1.3512464723359996, -0.8212259465321876]"
traveler (traveler.411),411,198.75,0.7457784941674307,2,,,1.9227499277447029,2.0278052134511704,,,,,,2,,,,,,,,,"[0.5788567232374912, 0.9358859581283432, 3.5338510868356146, -0.7318864827557647]"
traveler (traveler.412),412,198.75,0.9834391256332637,1,,,2.931857848397491,3.383544742842041,,,,,,1,,,,,,,,,"[1.1211855953333127, 5.039092061873933, 0.5383971878806547, 0.8130161912565425]"
traveler (traveler.413),413,198.75,0.40951365447404225,4,,,2.0991225200756247,2.4163418904697975,,,,,,4,,,,,,,,,"[2.184807256001792, 0.4086427362567554, -0.08128086751542296, 2.110270230848615]"
traveler (traveler.414),414,198.75,0.6749743475453702,4,,,3.1039462475868387,2.198604412988386,,,,,,4,,,,,,,,,"[-1.371742925546427, -1.0582761136768464, -1.1451202526456565, -1.078438096918283]"
traveler (traveler.415),415,198.75,0.19089845510669692,4,,,2.324044641714174,2.4259599294123095,,,,,,4,,,,,,,,,"[-1.047686692061256, 1.4723702727720565, 0.49911938442977516, 1.246823188205678]"
traveler (traveler.416),416,198.75,0.40344294622763643,4,,,2.7295405006028424,2.8317790973582153,,,,,,4,,,,,,,,,"[2.137602251632495, -1.4212499696405396, 1.7336434281575166, -0.25056116444589216]"
traveler (traveler.417),417,202.5,1.0891793596420034,1,,,1.4131695101785946,2.5714924042449883,,,,,,1,,,,,,,,,"[-1.978444954945323, 0.7220628620518718, -0.3728282998714876, 0.6221264511087945]"
traveler (traveler.418),418,202.5,3.283185227681212,1,,,0.34779194305228633,4.9793760745142075,,,,,,1,,,,,,,,,"[-2.623186496434864, -1.0951098778652666, -0.09019486181003315, 0.2580851331239152]"
traveler (traveler.419),419,202.5,1.266081254846801,3,,,3.6586991667926916,3.01027246128747,,,,,,3,,,,,,,,,"[0.9037140329874813, -0.6255647759835135, 2.4736227345782607, 3.3463384239130036]"
traveler (traveler.420),420,202.5,2.6870823578672627,0,4.654730502531493,1.412864247156747,4.600082462941582,0.8236750771981272,SAV (sav.3),,,,False,0,-1.6080498864840942,-2.032437035323049,normal,,,,,,"[1.6725515321782913, 0.10986751266675052, 0.524686163348778, -0.1749534288094212]"
traveler (traveler.421),421,202.5,1.5870911398636909,1,,,2.15586480375731,0.950668126920241,,,,,,1,,,,,,,,,"[1.1659301182659372, 2.3510887174763653, -1.1260051195993885, 2.8064144632829207]"
traveler (traveler.422),422,202.5,0.7973354480233279,1,13.837591192864267,1.412864247156747,1.9136144855562207,3.0402738612269387,,,,,False,0,0.2977140790508661,0.8202064175124217,normal,,,,,,"[3.2700751774491765, 1.9229788145498283, -0.9372564023233588, -0.42968312343601867]"
traveler (traveler.423),423,202.5,0.19278808054929503,4,,,2.6362559843720135,2.363612497916066,,,,,,4,,,,,,,,,"[1.0464282154996432, 0.5749516501425166, 0.18443391832858386, -0.8879625317959731]"
traveler (traveler.424),424,202.5,0.6121610378384208,4,,,2.906550196748601,2.9576658975399917,,,,,,4,,,,,,,,,"[-0.2261674420750246, -1.1419164553611783, 0.4310285045732333, -0.6212924309120917]"
traveler (traveler.425),425,202.5,0.9666726884212674,1,,,1.6391276275953774,2.0602786735100995,,,,,,1,,,,,,,,,"[-1.085263929269855, 0.9067677884170298, -0.007140232612148073, 1.0941138869871585]"
traveler (traveler.426),426,202.5,0.9485455604796759,1,,,1.8531584432841683,1.8062171227169541,,,,,,1,,,,,,,,,"[0.33925067225587585, 0.11879379449916587, 0.09952926311933939, -0.20461728451101618]"
traveler (traveler.393),393,191.25,0.701295262681917,,,,1.8807091980364796,2.8290804583433644,SAV (sav.0),1,5.2039583815839325,1.0,False,,,,,1.8807091980364796,2.8290804583433644,,,,
traveler (traveler.396),396,195.0,1.8792616795204835,,,,2.831675695183087,0.6502390172406153,SAV (sav.0),2,13.675178755007984,1.5355104454597783,False,,,,,2.831675695183087,0.6502390172406153,216.33759119286427,"[2.0, 5.2039583815839325, 13.675178755007984, 20.581128431510002]","[0.9917812717127694, 4.353830439753592, 7.011507794179501]",
traveler (traveler.427),427,202.5,0.9770247057373449,0,13.837591192864267,1.412864247156747,1.5288279049641658,2.393219676696246,SAV (sav.0),,,,False,0,1.1254254079448716,1.9121657555539056,normal,,,,,,"[4.481379357590212, -0.7351278107864534, 0.06036482042022149, -1.0952935078813517]"
traveler (traveler.428),428,202.5,0.6036201566168399,4,,,2.704701592472486,3.067850818008891,,,,,,4,,,,,,,,,"[4.843002280148929, 1.3646424685598337, 0.5225591842716721, 2.779073140484927]"
traveler (traveler.429),429,202.5,0.49706804540106947,4,,,2.819943737540868,2.8804111546303814,,,,,,4,,,,,,,,,"[1.021012403752145, -0.28923920342864384, -0.2945506691384629, -0.9799846309513444]"
traveler (traveler.430),430,202.5,0.16593773514395463,4,,,2.66160983812295,2.4623490748243935,,,,,,4,,,,,,,,,"[-2.117568565557995, -0.7423032746847882, -0.39261964975121494, -0.5045879725376571]"
traveler (traveler.431),431,202.5,0.7629429217505459,3,,,3.117291095859529,2.0516322883817333,,,,,,3,,,,,,,,,"[-1.3155900369544768, -0.15280943402840083, 0.10113568205993045, 0.9255627050204966]"
traveler (traveler.432),432,202.5,0.38046810150273785,4,,,2.2084638917283286,2.2555359457202226,,,,,,4,,,,,,,,,"[0.6044518408885159, 0.2976613460508161, 0.5330511146404605, 0.4633122692246715]"
traveler (traveler.433),433,202.5,0.542462552188996,4,,,2.478218639418981,1.9579749149175485,,,,,,4,,,,,,,,,"[0.802339916090776, 0.0038293129835058914, -0.5365836623679527, 2.209734882599738]"
traveler (traveler.434),434,202.5,0.6779412583175678,4,,,2.9642012614273403,2.9940865699636787,,,,,,4,,,,,,,,,"[-0.6714580235312341, 2.438268592240239, 5.831511303146929, 1.5571044196599786]"
traveler (traveler.435),435,206.25,2.169711496923837,0,10.087591192864267,1.412864247156747,3.5098331655940953,0.5796133312403762,SAV (sav.0),,,,False,0,0.23390195490869825,0.5260548025177321,normal,,,,,,"[3.8874193577006912, 0.7435644228901622, 1.5056171690952347, 1.824086784652727]"
traveler (traveler.436),436,206.25,1.475308665771176,3,,,1.0417714615098972,2.723841883552981,,,,,,3,,,,,,,,,"[-1.2514405285657642, 0.9649131795961372, 2.4103475390659708, 2.9077113663139014]"
traveler (traveler.437),437,206.25,2.8881048298672556,2,,,0.6914268969863435,0.24828668801773923,,,,,,2,,,,,,,,,"[0.561346951896493, 0.7889298154377106, 2.656137066501803, -0.2903249526391226]"
traveler (traveler.438),438,206.25,0.21194729259879896,4,,,2.6898847345745214,2.59415647835133,,,,,,4,,,,,,,,,"[4.502596672993057, -0.42214253879763564, 0.050084250898430424, 0.6408331815219546]"
traveler (traveler.439),439,206.25,0.40074974639011535,4,,,2.5470703059942075,2.8979758102263924,,,,,,4,,,,,,,,,"[2.4218326705399376, -0.7377059323706878, 4.605494682059383, -0.7906335487845374]"
traveler (traveler.440),440,206.25,0.9489370751883948,2,,,2.2640198098699638,1.5808727386627588,,,,,,2,,,,,,,,,"[-0.03401699929972548, -0.252245934901957, 0.18715936741945902, 0.24388686471791385]"
traveler (traveler.398),398,195.0,2.191657578066899,,,,0.47233778197457943,3.3318346404726706,SAV (sav.4),1,8.887715268844397,1,False,,,,,0.47233778197457943,3.3318346404726706,216.6248146769326,"[1, 8.887715268844397, 15.775430537688795]","[3.099471870979979, 6.198943741959958]",
traveler (traveler.441),441,206.25,0.9275902966280922,0,10.374814676932601,1.412864247156747,3.341554189804462,2.1098586102178496,SAV (sav.4),,,,False,0,1.561697449701228,1.891732202624035,normal,,,,,,"[4.428112780446852, 1.0250627639458487, 0.708067217724198, -0.009560598722231898]"
traveler (traveler.442),442,206.25,0.8394131533175525,1,,,3.0377207925485665,1.8554297623815863,,,,,,1,,,,,,,,,"[0.9704378523626487, 2.0521191937741694, 2.2968083129627415, 1.257558055109106]"
traveler (traveler.443),443,206.25,0.3367837583142238,4,,,2.8051267315441137,2.3574483337120893,,,,,,4,,,,,,,,,"[-0.5507696650219306, 1.2142797547225392, -0.17919731428188126, -1.2164370708128773]"
traveler (traveler.444),444,206.25,0.679571421334166,4,,,2.842143192345689,1.9128412883847847,,,,,,4,,,,,,,,,"[-1.1964736885005456, 0.44947533930852834, 0.6924244419836219, 0.04415390591911639]"
traveler (traveler.445),445,210.0,0.41571897030492605,4,,,2.4880062154165374,2.9155459197281974,,,,,,4,,,,,,,,,"[0.046358067787215594, -0.1427458149029267, 0.026822251983560415, 0.4349325259365631]"
traveler (traveler.446),446,210.0,0.9267057594628226,3,,,1.6339774465403072,2.1701689803539996,,,,,,3,,,,,,,,,"[1.4190073778755397, -0.8253345556700984, 3.13940770197362, 4.711091702260639]"
traveler (traveler.447),447,213.75,2.965381851583303,1,,,4.325947553904154,4.836536979397299,,,,,,1,,,,,,,,,"[1.0742365840269825, 0.5135604334609206, 1.9337372604828267, 1.965353850140883]"
traveler (traveler.448),448,213.75,2.6907157595211713,1,,,4.307487814921498,4.493223293423469,,,,,,1,,,,,,,,,"[1.17125029928937, 2.4449711249069375, -1.0682587686047809, 0.7718344667000164]"
traveler (traveler.449),449,213.75,2.29153101737641,1,,,0.8630525838977937,4.1035951984570405,,,,,,1,,,,,,,,,"[1.2187202583487986, 0.7808381072759861, 0.2963782991964445, -0.6102221745205716]"
traveler (traveler.450),450,213.75,0.28434953352503134,4,,,2.7670365462946793,2.402295649232429,,,,,,4,,,,,,,,,"[1.188135290897285, 1.55746327623766, 3.849380860060226, -0.0899824382991319]"
traveler (traveler.451),451,213.75,0.2510517721421871,4,,,2.5001121877944286,2.7510517470754414,,,,,,4,,,,,,,,,"[-1.914751833507638, -1.6258720832480165, -1.127350537155071, 4.784868247738223]"
traveler (traveler.452),452,217.5,1.6539343952135086,2,,,3.9310949483967077,3.3291358346758986,,,,,,2,,,,,,,,,"[-0.5236878228521563, 0.17732661816305012, 2.7949721248055277, 0.4833609983085866]"
traveler (traveler.453),453,217.5,0.7970555533518956,3,,,2.2117723600876493,3.2431166683096624,,,,,,3,,,,,,,,,"[0.7973161324869462, -0.6404148624554231, -0.10448758352489816, 0.5675441143355525]"
traveler (traveler.454),454,217.5,0.4475707434793889,4,,,2.073710790523163,2.636371112418673,,,,,,4,,,,,,,,,"[-1.1651281620379796, -0.6708543403224365, -0.03128091005519032, 0.24664698819209854]"
traveler (traveler.455),455,221.25,0.9267058908197856,2,,,2.221432750292488,1.616153805534874,,,,,,2,,,,,,,,,"[0.904319641096942, -0.45120573689401344, 0.8415223258888493, 0.6561570971023156]"
traveler (traveler.456),456,221.25,0.26981196941323216,4,,,2.6366057057428636,2.7326744076969813,,,,,,4,,,,,,,,,"[0.31258051027572714, 0.8807236981884574, -0.8889356894738937, 2.0122454763529616]"
traveler (traveler.457),457,221.25,0.27053211446070724,4,,,2.5242887132442857,2.2305604272503423,,,,,,4,,,,,,,,,"[0.9198844413003662, -0.2884620300585822, 0.9965902282752477, 4.171077964050566]"
traveler (traveler.458),458,225.0,2.1949346827728884,3,,,0.713333694533822,1.2250247945347492,,,,,,3,,,,,,,,,"[-1.2307069493693243, 2.2154462234732675, 1.3986742726713177, 5.654908213275812]"
traveler (traveler.441),441,206.25,0.9275902966280922,,,,3.341554189804462,2.1098586102178496,SAV (sav.4),1,4.915135061815845,1,False,,,,,3.341554189804462,2.1098586102178496,224.4550848005643,"[1, 4.915135061815845, 7.83027012363169]","[1.3118107778171304, 2.623621555634261]",
traveler (traveler.459),459,225.0,2.4180034606833902,0,0.0,1.412864247156747,0.6753328026481553,0.9133902953829459,SAV (sav.4),,,,False,0,3.8851365757790965,2.8468370209612623,normal,,,,,,"[6.373110517204196, 1.0200431202729137, 2.1223929852145402, 1.4055291570538595]"
traveler (traveler.460),460,225.0,0.7751834166827283,3,,,1.9919630478381642,1.9145021052659361,,,,,,3,,,,,,,,,"[0.2280628575767277, -0.640917012812973, 0.6457426694534818, 1.0895753269304542]"
traveler (traveler.461),461,225.0,0.6627427253558276,4,,,2.5376801888461187,3.1616707061526834,,,,,,4,,,,,,,,,"[-1.107567194602331, 0.7071207810397119, -0.7806701887208822, 2.186491594030416]"
traveler (traveler.462),462,228.75,2.7639840362241332,1,,,4.4106546528351895,0.5027502534482342,,,,,,1,,,,,,,,,"[1.7473540889736932, 0.851701420849276, 1.092751393123325, 0.5708432906466196]"
traveler (traveler.463),463,228.75,0.26188255201614224,4,,,2.74361376707516,2.5960978852105345,,,,,,4,,,,,,,,,"[4.524608680127555, 0.7120369576877517, 0.9416353006110402, -0.4986957753888393]"
traveler (traveler.464),464,228.75,0.7164730329150417,3,,,1.8117073441034246,2.301035614409722,,,,,,3,,,,,,,,,"[-0.16060760198853236, -0.22154876714339153, -0.057705576585865954, 0.20926580811112852]"
traveler (traveler.465),465,228.75,0.726731034273604,3,,,3.1302642744436913,2.138192122064279,,,,,,3,,,,,,,,,"[-0.9365057862431255, -0.3612815744320731, -0.02285338109201181, 0.8687679828155754]"
