traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.629),629,165.0,0.998655922017915,0,10.68722531353933,1.4005317989622716,2.5002796160952814,3.4986558828727197,SAV (sav.0),,,,False,0,-0.35046438593330187,0.048943425278970665,normal,,,,,,"[2.59981632965063, 0.3051039826715686, 0.20813301087116634, -1.1585618462069225]"
traveler (traveler.630),630,165.0,0.8582575452876763,0,10.68722531353933,1.4005317989622716,1.6447828621358482,2.427822017576853,SAV (sav.0),,,,False,0,4.2237011498493215,4.623108961061595,normal,,,,,,"[7.0810591993795695, 0.2966587853781209, 0.9209545309204479, 2.906801744461987]"
traveler (traveler.631),631,165.0,0.9706343376211324,3,,,2.5006041016042446,3.4706341496312945,,,,,,3,,,,,,,,,"[0.41785340397786974, 1.1663258399291336, 1.0114526867416922, 2.0193837139363]"
traveler (traveler.632),632,165.0,0.37151889558288703,4,,,2.245503746143476,2.7706620522868395,,,,,,4,,,,,,,,,"[-0.2859774803316954, 1.59953232169086, 2.718534836518126, 3.1993338152261304]"
traveler (traveler.633),633,168.75,2.396326200085907,1,,,0.8889369912191908,0.7260622223549412,,,,,,1,,,,,,,,,"[-0.15326934291565994, 0.11920675747054466, -0.7579678759861332, 0.3325567053604472]"
traveler (traveler.634),634,168.75,1.1939897100784027,1,,,2.15774964252042,1.3561135893025882,,,,,,1,,,,,,,,,"[1.7630414565973451, 3.5342569608793757, -1.398826904651716, -0.5221970983334407]"
traveler (traveler.635),635,168.75,1.0825346690574396,3,,,3.472424627698176,2.975680200510137,,,,,,3,,,,,,,,,"[0.4671969214826715, 0.38992824722956465, -0.6956057360228199, 1.8164734811671863]"
traveler (traveler.636),636,168.75,1.7328901547526903,1,,,3.3690378263876797,1.0007730176033451,,,,,,1,,,,,,,,,"[1.476412276944517, 1.020294306414416, 0.6801183386466582, 0.5885653984963551]"
traveler (traveler.637),637,168.75,1.7961811491354385,3,,,4.190484979159209,3.1070644576538733,,,,,,3,,,,,,,,,"[0.38419289604095574, -1.314977910969285, 0.6590616790916143, 1.6636467446777201]"
traveler (traveler.638),638,168.75,2.486421276486101,1,,,0.5848928290641597,4.0857664670413785,,,,,,1,,,,,,,,,"[-1.0373058607672767, -0.36705820554988294, -1.7589903003201768, -0.726466996214278]"
traveler (traveler.639),639,168.75,2.3276448300764088,1,,,2.090528788097071,0.2086545913799509,,,,,,1,,,,,,,,,"[-0.720231412493756, 1.9668090717986704, 0.08892883615926547, 0.5821845230984966]"
traveler (traveler.640),640,168.75,1.4995996158584635,1,,,3.989217850410316,2.3238489230741717,,,,,,1,,,,,,,,,"[-0.7966399003849172, 0.6397657463540191, -1.2107811901965586, -0.10563423438404237]"
traveler (traveler.641),641,168.75,1.8056874695714291,1,,,0.8599912046036912,3.2555649467716323,,,,,,1,,,,,,,,,"[-1.105762680561664, 2.3373718453856283, 2.527274099067295, -0.05714217660138318]"
traveler (traveler.642),642,168.75,0.6512100044423844,4,,,2.278056403220252,3.1122217814928828,,,,,,4,,,,,,,,,"[-1.683920163493542, -0.0691972994715184, -0.2253951826724804, -1.1189252105737297]"
traveler (traveler.643),643,168.75,0.797764952818092,1,,,2.0381971504053906,3.1505129115176356,,,,,,1,,,,,,,,,"[-0.018879343450596702, 1.0656087323382522, -0.19161241226983808, 0.5786779899101677]"
traveler (traveler.644),644,168.75,0.5166008322477705,4,,,2.835589273392014,2.8927547064814236,,,,,,4,,,,,,,,,"[5.624689233737997, 1.2916959724888284, -0.13827184034974993, -0.23178203059480937]"
traveler (traveler.645),645,168.75,0.7045878052036049,1,,,3.0317512659066743,2.9622602799811837,,,,,,1,,,,,,,,,"[0.06293465642698724, 2.835046559333018, 1.2913152376494759, 1.3985084383559614]"
traveler (traveler.646),646,168.75,0.23300432861499487,4,,,2.7077869360299083,2.3945694239386537,,,,,,4,,,,,,,,,"[-2.8106427672642122, 1.554569015206459, -0.055805847834612746, 1.4846534178437882]"
traveler (traveler.647),647,168.75,0.6619145161696086,4,,,2.7755398327317327,1.8981622915650633,,,,,,4,,,,,,,,,"[-1.0023624587027131, 0.09761110630962429, -0.2318344459414069, -0.9670806119811329]"
traveler (traveler.648),648,168.75,0.8912592918496415,1,,,2.9668636354238562,1.7408020869186052,,,,,,1,,,,,,,,,"[0.7404324983681061, 2.148515754429682, 0.9870853329975705, -0.8632030088051873]"
traveler (traveler.649),649,168.75,0.8229839485942976,2,,,2.6257334895212625,1.6866773891888482,,,,,,2,,,,,,,,,"[2.826530988757506, 0.11451497561109544, 2.3969685653684447, -0.2562997889219523]"
traveler (traveler.650),650,168.75,0.3658963788139036,4,,,2.153684408871122,2.618091792137233,,,,,,4,,,,,,,,,"[1.8613917590591984, -0.5582781493060708, 0.2275467217868295, -0.5104566961048024]"
traveler (traveler.651),651,168.75,0.2124158715882814,4,,,2.408358963888194,2.30836904476843,,,,,,4,,,,,,,,,"[0.13656563368153554, 1.882021754455855, 1.1879842976785016, 0.07363343172218396]"
traveler (traveler.652),652,168.75,0.9059528948213739,3,,,3.05921238049309,1.7872362515261604,,,,,,3,,,,,,,,,"[-0.30705069602632895, 1.0733217348078723, 1.4890191240458603, 2.1569649397644604]"
traveler (traveler.653),653,168.75,0.6536043437925905,4,,,2.9264374580335044,2.9953279041306535,,,,,,4,,,,,,,,,"[-2.2357289210970746, -0.5157116532749374, 2.1110170896263396, -0.3595127232863798]"
traveler (traveler.654),654,172.5,1.0981398699515303,3,,,1.5181348620816515,2.008215469013363,,,,,,3,,,,,,,,,"[-1.3478634567846257, 0.5861763666020069, -0.201978788318928, 2.435825477438552]"
traveler (traveler.655),655,172.5,1.5542032967705768,1,,,3.1215401892645174,1.0754875638234824,,,,,,1,,,,,,,,,"[1.54402307858546, 2.364793749939317, 0.8344810691028435, 0.8636544516805025]"
traveler (traveler.656),656,172.5,2.3745802801965956,1,,,0.8037012885923661,4.161686549495826,,,,,,1,,,,,,,,,"[-0.8316120730840029, 1.5880306711864105, 0.20200340693654206, -0.01945575375362129]"
traveler (traveler.657),657,172.5,1.6448604581022477,3,,,2.2643046107851994,0.8721137600768231,,,,,,3,,,,,,,,,"[-1.516502402479856, 1.0648514861893776, -0.988950908348271, 3.1191040195504414]"
traveler (traveler.658),658,172.5,2.4971484683946428,1,,,4.895219517344575,1.793831509526707,,,,,,1,,,,,,,,,"[-0.4694841409669998, 2.2638237972737123, 2.8712053864597817, 0.5091714382396805]"
traveler (traveler.659),659,172.5,2.692377463101325,1,,,4.5200981361607795,0.7200842929802348,,,,,,1,,,,,,,,,"[-1.3767801559975195, 1.7312205594025558, 1.0468311010671627, -0.34878863326915005]"
traveler (traveler.660),660,172.5,3.0521046408901324,1,,,4.96628206827283,4.29799763588804,,,,,,1,,,,,,,,,"[1.8856592040059632, 1.2319122370479239, -0.24271615634227503, 1.6697767494184566]"
traveler (traveler.503),503,146.25,0.9093297675652714,,,,2.9102726243173818,3.3115152493428814,SAV (sav.5),1,5.857747755467513,1.0,False,,,,,2.9102726243173818,3.3115152493428814,,,,
traveler (traveler.578),578,157.5,0.9992217087247913,,,,1.6555762912683003,3.034221511471312,SAV (sav.5),2,10.89602719012667,1.7745247576483585,False,,,,,1.6555762912683003,3.034221511471312,,,,
traveler (traveler.511),511,150.0,1.9212631060408403,,,,0.6467757148501652,1.9932341057602816,SAV (sav.5),3,16.451673131593736,1.8202886515225176,False,,,,,0.6467757148501652,1.9932341057602816,182.70546172505715,"[2.0, 5.857747755467513, 10.89602719012667, 16.451673131593736, 23.489620557038215]","[1.285986489960381, 3.1032122355570024, 5.1532529092171835, 7.870329250667198]",
traveler (traveler.661),661,172.5,1.4024274488632038,0,10.205461725057148,1.4005317989622716,1.210205819740528,1.9493333840754907,SAV (sav.5),,,,False,0,-0.9073787307853607,-0.5715107192580033,normal,,,,,,"[2.2465983713490645, 0.9056261109142363, 0.08927988644917671, -0.8458415148226507]"
traveler (traveler.662),662,172.5,1.285361357053848,3,,,1.439438152730201,3.226197208974932,,,,,,3,,,,,,,,,"[-0.7886427913009844, -0.6389064132937373, -0.062461841372646064, 0.21350332777002015]"
traveler (traveler.663),663,172.5,0.8799354604490035,3,,,2.5321153167635426,1.620650796904451,,,,,,3,,,,,,,,,"[-1.025583028514038, -0.6567037930586419, -0.3700232337106565, 3.172571548826203]"
traveler (traveler.664),664,172.5,0.1499712037167597,4,,,2.366292251212026,2.5679234853221318,,,,,,4,,,,,,,,,"[-1.0977828140402919, 1.2651797208295403, 2.6681745765548794, 2.296323169286265]"
traveler (traveler.665),665,172.5,0.70202872537398,1,,,2.355740509753966,1.8129530360126977,,,,,,1,,,,,,,,,"[-1.4733707186004548, -0.4100323872042497, -1.7941263879916338, -1.2268135034297902]"
traveler (traveler.666),666,172.5,0.8479829430679057,0,10.205461725057148,1.4005317989622716,1.6615152608390398,2.373436127080895,SAV (sav.5),,,,False,0,1.2720659789830426,1.6079339905104004,normal,,,,,,"[4.0590839833188666, 0.7772383890947053, -0.7939147538535613, -0.44785639529704785]"
traveler (traveler.588),588,161.25,0.791176504018644,,,,2.2734830041083924,1.7419430687056512,SAV (sav.1),1,5.486427871586884,1.0,False,,,,,2.2734830041083924,1.7419430687056512,,,,
traveler (traveler.602),602,161.25,0.7356253158127731,,,,3.2355684111264056,2.490850255871483,SAV (sav.1),2,10.318031739595659,1.9424563807677515,False,,,,,3.2355684111264056,2.490850255871483,188.23161921301698,"[2.0, 5.486427871586884, 10.318031739595659, 13.629879069478804]","[1.118892542214098, 2.8431142828180462, 3.8834455812654616]",
traveler (traveler.667),667,172.5,0.9321321645110604,0,15.731619213016984,1.4005317989622716,3.4321095031535673,2.5064997112923866,SAV (sav.1),,,,False,0,1.278987340866193,2.3437002634805735,normal,,,,,,"[4.8505444187497915, 0.605273312826125, -0.8250512075574125, -0.09389024623630839]"
traveler (traveler.668),668,172.5,0.48992256212991053,4,,,2.434473827434263,2.0144792099272975,,,,,,4,,,,,,,,,"[0.729454256989423, 1.966637122909748, 1.4733999133272533, 0.9365130660581025]"
traveler (traveler.669),669,172.5,0.8876134902987677,3,,,1.6309110165483072,2.319605856516173,,,,,,3,,,,,,,,,"[0.8175239110708488, -0.05700299287950319, 0.11283760603500387, 1.1061425055863439]"
traveler (traveler.670),670,172.5,0.9004020142774177,1,,,2.2754842678022014,3.371961279708289,,,,,,1,,,,,,,,,"[-0.9178776148364731, 0.6146186829769837, -0.6710919358730534, -0.07044350806683936]"
traveler (traveler.671),671,172.5,0.6993520002953387,4,,,2.8317886111513575,3.1156375052149965,,,,,,4,,,,,,,,,"[2.578432549832282, 0.7338640380132903, -0.6173538043722991, -0.8639479878739365]"
traveler (traveler.672),672,172.5,0.8670832510831532,1,15.731619213016984,1.4005317989622716,2.1825321300128353,1.6931248449513745,,,,,False,0,1.4347485623559013,1.9732556367200136,normal,,,,,,"[4.437047168444799, 3.103019591873222, -0.9819298398079163, 0.9120248047326038]"
traveler (traveler.673),673,172.5,0.5912583830106901,4,,,2.3608877863930005,1.925339867829883,,,,,,4,,,,,,,,,"[3.332974602353268, 1.4517518815994301, -0.11055197828244266, -0.47573975413668634]"
traveler (traveler.674),674,172.5,0.8302473446802107,3,,,2.1064108574109053,3.2310254716386577,,,,,,3,,,,,,,,,"[1.03820267317844, -0.7599119846359795, -0.48535078727488346, 4.235843918200864]"
traveler (traveler.675),675,172.5,0.2098526520444248,4,,,2.43405414095486,2.300778316328576,,,,,,4,,,,,,,,,"[1.2749176460583178, 1.80353545820402, 0.025740913690039443, 2.150193677811686]"
traveler (traveler.676),676,172.5,0.8713517870460494,3,,,2.350299119814288,1.6416040638143916,,,,,,3,,,,,,,,,"[0.6003034644989876, 1.9649012116947269, 0.5404820800356491, 3.9799847027786877]"
traveler (traveler.677),677,172.5,0.33610223921588317,4,,,2.4010749507985745,2.178785819356576,,,,,,4,,,,,,,,,"[-2.2355466869039646, 0.2365448320901773, 2.257544461928892, -0.29666263457903147]"
traveler (traveler.678),678,176.25,2.1872084882017724,0,11.981619213016984,1.4005317989622716,0.7563911826077474,1.1795041602587786,SAV (sav.1),,,,False,0,-2.718486644639215,-2.1483612220248345,normal,,,,,,"[1.1891552017869271, -1.8336286783402835, -1.1964274262888526, 0.699170065262557]"
traveler (traveler.679),679,176.25,3.135019343845809,2,,,4.767790977316572,0.33540526437650486,,,,,,2,,,,,,,,,"[0.4166538050966779, 0.21463995209192452, 3.251682185403274, -0.03386786697727724]"
traveler (traveler.612),612,165.0,0.9088032011444813,,,,1.9923739769359643,1.746183656903986,SAV (sav.2),1,5.856092916859132,1.0,False,,,,,1.9923739769359643,1.746183656903986,,,,
traveler (traveler.621),621,165.0,0.9921773431059127,,,,3.2832411326002684,1.8909440022660013,SAV (sav.2),2,10.938326112467902,1.7878595716695003,False,,,,,3.2832411326002684,1.8909440022660013,189.7057519844435,"[2.0, 5.856092916859132, 10.938326112467902, 15.056438678911647]","[1.2852418125866094, 3.1222467506105556, 4.525397405510241]",
traveler (traveler.680),680,176.25,1.5462199148365612,0,13.45575198444351,1.4005317989622716,2.5760281637030986,4.044349618240998,SAV (sav.2),,,,False,0,0.7817433010422579,1.5462920948800831,normal,,,,,,"[4.45957022951642, -0.8906712030532227, -0.2415535647328046, 0.11536385888741897]"
traveler (traveler.681),681,176.25,2.580183289988884,1,13.45575198444351,1.4005317989622716,4.163593420830904,0.5277417156705888,,,,,False,0,-3.358918126322215,-2.900404396577104,normal,,,,,,"[0.697202400958414, -0.6343545582019443, -1.3511550947442028, -0.39441764941619445]"
traveler (traveler.682),682,176.25,2.655138647231549,1,,,4.500966751580054,4.245248777422217,,,,,,1,,,,,,,,,"[-2.034502565655434, 0.4416730128944371, -0.12775469970986428, 0.6479307521920709]"
traveler (traveler.683),683,176.25,2.887831645624543,2,,,0.19124737977396833,4.234714083666237,,,,,,2,,,,,,,,,"[0.4831818589793455, 1.1215261693968412, 2.7955488511661892, 1.0082782483546369]"
traveler (traveler.684),684,176.25,1.530943752570009,1,,,1.1087697969799555,3.1389579765038906,,,,,,1,,,,,,,,,"[2.13951797334218, 1.7790451896087836, 0.41884912244646677, 0.8452671880828554]"
traveler (traveler.685),685,176.25,0.7538086953897875,1,,,2.5407569701157975,1.7472939360997326,,,,,,1,,,,,,,,,"[-0.7823109028609796, 0.011077468841146774, -0.9012783153854375, 0.21799132243652916]"
traveler (traveler.686),686,176.25,0.8683672754089946,3,,,2.6863063217293046,1.6518539751405201,,,,,,3,,,,,,,,,"[-3.1447147508276894, -1.3162252201901745, 0.010247196159154412, 4.053549838708526]"
traveler (traveler.687),687,176.25,0.9083827508057734,1,,,1.7409546577667534,2.9990084071390752,,,,,,1,,,,,,,,,"[2.6360545145210357, 2.0889745929430177, 1.3452676753335173, 2.244871949312526]"
traveler (traveler.688),688,176.25,0.7685690316755198,0,13.45575198444351,1.4005317989622716,3.1813677353209373,2.855578916296036,SAV (sav.2),,,,False,0,-0.7380465528066065,0.026502241031218787,normal,,,,,,"[2.4250921363500235, -0.07457766876987326, -0.7677216238900939, -0.1898612148542846]"
traveler (traveler.689),689,176.25,0.39207887945357506,4,,,2.201737380594489,2.2455098084818705,,,,,,4,,,,,,,,,"[-2.545952827223507, -0.22886772036254444, -1.0259551402373883, -1.4719753914882119]"
traveler (traveler.690),690,176.25,0.7758322889548465,0,11.981619213016984,1.4005317989622716,2.653459926491733,1.7394963566516801,SAV (sav.1),,,,False,0,3.472351341784996,4.042476764399376,normal,,,,,,"[6.4458738465699605, 0.44470463391364873, 1.809050599992866, -0.8509108080471448]"
traveler (traveler.691),691,176.25,0.8964862948924621,1,,,3.3942913067468155,2.5626955788480164,,,,,,1,,,,,,,,,"[-1.867093749878835, 3.6128865027048063, -0.7525795794642974, 0.4972078670256855]"
traveler (traveler.692),692,176.25,0.716811842044788,2,,,2.295008656779535,3.186875364313142,,,,,,2,,,,,,,,,"[-0.6335846754413036, -0.23353041592017967, 2.0330471848441998, -0.09155008448013179]"
traveler (traveler.693),693,176.25,0.8039252721241237,1,,,3.251873722347879,2.7845729235232874,,,,,,1,,,,,,,,,"[-1.1058287241867089, 3.065320917536651, 0.6201962477848402, 1.5567908646796245]"
traveler (traveler.694),694,176.25,0.5965971146613916,4,,,2.2606974472400254,3.0465001422368134,,,,,,4,,,,,,,,,"[1.163554789567172, 0.5324763030982418, -1.0669572637942846, 2.0362536269504052]"
traveler (traveler.695),695,176.25,0.46756655403156927,4,,,2.205995584069657,2.1364344820222714,,,,,,4,,,,,,,,,"[1.665898291818326, -0.4555513810908316, 1.3943618026771758, 0.9496043186351729]"
traveler (traveler.630),630,165.0,0.8582575452876763,,,,1.6447828621358482,2.427822017576853,SAV (sav.0),1,5.697243245677495,1.0,False,,,,,1.6447828621358482,2.427822017576853,,,,
traveler (traveler.629),629,165.0,0.998655922017915,,,,2.5002796160952814,3.4986558828727197,SAV (sav.0),2,11.004641260749136,1.7927327631597094,False,,,,,2.5002796160952814,3.4986558828727197,190.83033934998167,"[2.0, 5.697243245677495, 11.004641260749136, 15.143114036442343]","[1.2137594605548727, 3.1520885673371106, 4.564401316399054]",
traveler (traveler.696),696,176.25,0.9684399279648854,0,14.58033934998167,1.4005317989622716,2.18401738257982,1.5845597345730718,SAV (sav.0),,,,False,0,2.2109734988288294,3.123844120307483,normal,,,,,,"[5.654718568925879, 0.613910939839337, 0.005497397293042705, 1.1574375366120164]"
traveler (traveler.697),697,176.25,0.5976476188977556,4,,,2.1380974752506368,2.975614590770924,,,,,,4,,,,,,,,,"[-0.5831260676257196, 1.264342076194083, 2.369805937603348, 0.4717088654973077]"
traveler (traveler.698),698,176.25,0.4133778794209177,4,,,2.898943570312471,2.608283419325736,,,,,,4,,,,,,,,,"[0.3703020551524271, 7.577623727609862, 0.528844751742451, 1.3937470691362035]"
traveler (traveler.699),699,176.25,0.6010492979464426,4,,,2.887515003413715,2.9594479085719945,,,,,,4,,,,,,,,,"[1.0980947501582115, 2.452812846550634, 0.6500821857563795, 0.4708355851499938]"
traveler (traveler.700),700,176.25,0.8551983951739787,2,,,3.148974887923448,1.9430476771276586,,,,,,2,,,,,,,,,"[-0.4503969955200122, 0.36956568149354363, 1.980137379406326, 0.38750056952426815]"
traveler (traveler.701),701,176.25,0.9035671556894393,3,,,1.7259303844700329,2.9661006706216932,,,,,,3,,,,,,,,,"[-0.8264257338037504, -0.4007141978966518, -0.3202944042234059, 1.18122462812577]"
traveler (traveler.702),702,176.25,0.87379873020177,1,14.58033934998167,1.4005317989622716,2.8909069905830638,1.7185168296018665,,,,,False,0,0.0900781002952935,0.27093685825416536,normal,,,,,,"[2.739173029853447, 1.7624898748508726, 1.210658675023806, 0.4761570512253206]"
traveler (traveler.703),703,176.25,0.7814938453637017,0,14.58033934998167,1.4005317989622716,2.8016624082949835,3.220924699093474,SAV (sav.0),,,,False,0,-1.1001100752783248,-0.18723945379967155,normal,,,,,,"[2.21990472949684, -0.8717935954490235, -1.357309083217634, -1.3587157962472411]"
traveler (traveler.704),704,176.25,0.44189606052977615,4,,,2.8781412828008435,2.728651041006745,,,,,,4,,,,,,,,,"[-0.7823280063786766, 2.6976996331357155, -0.7601615295621881, -0.1934182673398033]"
traveler (traveler.705),705,176.25,0.9438732177076886,3,15.634829564374087,1.4005317989622716,2.5160249170872255,1.556262826239099,,,,,False,0,-1.181725030137088,-0.6615253413381641,normal,,,,,,"[1.8530896300239288, -0.6753681690616217, -0.5241281020357529, 1.0155287435064473]"
traveler (traveler.706),706,176.25,0.8511845646299524,1,,,2.9327947897871907,3.2329419028799915,,,,,,1,,,,,,,,,"[-0.8729475687134702, 0.7424149096643649, -1.066805054604897, -0.9209652701553895]"
traveler (traveler.707),707,176.25,0.6205260469533112,4,,,2.0679573925097436,2.0545881004502426,,,,,,4,,,,,,,,,"[2.370955701020026, 2.2778412164537385, -0.9916849369477315, 2.3600422888181467]"
traveler (traveler.708),708,176.25,0.6732735461023179,4,,,1.9304532772628011,2.1409543225430694,,,,,,4,,,,,,,,,"[-0.4166894962597986, -0.0990158523364791, 1.7449864343733736, -0.5122482278459267]"
traveler (traveler.709),709,180.0,1.8596947145788625,0,2.705461725057148,1.4005317989622716,0.6449025667903258,2.369317389330348,SAV (sav.5),,,,False,0,6.044174236321396,5.390867247848753,normal,,,,,,"[8.511618679620625, -0.1536096607381463, 0.7790312828022754, 1.3088540643329447]"
traveler (traveler.710),710,180.0,3.0455654420995533,1,,,4.537299026622557,0.23617987944407726,,,,,,1,,,,,,,,,"[-2.2824679795475817, -0.7223981323838917, -0.46064374341687997, 0.3093474548222194]"
traveler (traveler.711),711,180.0,1.7244221989711086,0,10.83033934998167,1.4005317989622716,2.825060705855144,0.806492557496924,SAV (sav.0),,,,False,0,0.6029023422706588,1.0211854637493119,normal,,,,,,"[4.0524067806665585, -1.368256349462042, 0.533274809570693, -0.10082245327756367]"
traveler (traveler.712),712,180.0,2.366771457083073,1,,,0.6581806293764986,3.9863742920473237,,,,,,1,,,,,,,,,"[0.7370444856138252, 4.024103370622423, 0.008459753254631566, -0.3295277260489968]"
traveler (traveler.713),713,180.0,2.7037697320262937,3,,,4.02002018071334,4.736047721772888,,,,,,3,,,,,,,,,"[-0.30443969308379165, -0.9556939035185756, 0.2892400426156758, 0.9902891037376857]"
traveler (traveler.714),714,180.0,1.5095580007442229,1,,,3.3674680824956313,1.2645792281727464,,,,,,1,,,,,,,,,"[0.5450577135341511, 2.031844955302762, -0.03482787908062649, 1.450953616674008]"
traveler (traveler.715),715,180.0,0.7566477682790499,1,,,1.7470430463095445,2.5746436275301248,,,,,,1,,,,,,,,,"[-0.06660598983602868, 1.2837444026247014, -0.010952231609043378, 0.05943444773870522]"
traveler (traveler.716),716,180.0,0.9816061336901858,3,,,2.421052566396369,1.5215737613771823,,,,,,3,,,,,,,,,"[3.4751265454999376, 2.8612908475207988, 0.07427697446071785, 4.40634277402844]"
traveler (traveler.717),717,180.0,0.9599287553179984,1,,,1.7069867097778453,1.959081210515484,,,,,,1,,,,,,,,,"[0.314265413213511, 2.373021363549322, -0.5949902429211447, -0.1220431178813875]"
traveler (traveler.718),718,180.0,0.523547192812387,4,,,2.109481395901857,2.848707446084778,,,,,,4,,,,,,,,,"[0.14276423988871004, 0.6901016841134289, 0.8835070095083624, 0.036721421111141364]"
traveler (traveler.719),719,180.0,0.6728562332242072,4,,,3.1727518070711396,2.511853972801758,,,,,,4,,,,,,,,,"[-0.5390159311058416, -2.0119544173285213, -1.3877020589794455, 1.8621820408808676]"
traveler (traveler.720),720,180.0,0.8839529582063155,0,9.70575198444351,1.4005317989622716,1.8895102455323245,3.139277007260306,SAV (sav.2),,,,False,0,0.39314167267038824,0.6631029665082133,normal,,,,,,"[3.138059713942301, -0.9581608036161274, 0.838210112740409, 1.2870665973643765]"
traveler (traveler.721),721,180.0,0.8270234327009532,3,,,1.6730039085005204,2.493275204014062,,,,,,3,,,,,,,,,"[-1.6848060013207315, 0.6444262185859563, -0.14851529771300914, 1.3437525342344419]"
traveler (traveler.722),722,180.0,0.8857357150123526,3,,,3.072305202552233,3.176013692154302,,,,,,3,,,,,,,,,"[0.04823698583622258, -1.378202039366691, 0.2165045107448116, 0.3495628859445385]"
traveler (traveler.723),723,183.75,3.204170840162263,0,7.080339349981671,1.4005317989622716,4.777477024485873,0.2461567987357427,SAV (sav.0),,,,False,0,1.7376509602967314,1.6613465817753843,normal,,,,,,"[5.671939541236587, 3.579578469675415, 0.09668564567666474, 1.0902254447084396]"
traveler (traveler.724),724,183.75,1.0857334191846038,3,,,1.8509335087210372,1.6296381514375147,,,,,,3,,,,,,,,,"[-2.0203545879258935, 0.927884153577863, 2.825374889781735, 3.3077812080732407]"
traveler (traveler.725),725,183.75,2.435240850330386,1,,,0.727520206803462,4.169944125361031,,,,,,1,,,,,,,,,"[1.5502326575668672, 0.8761031974492433, -0.5113167363106644, -0.7782844919083017]"
traveler (traveler.726),726,183.75,2.581993665023508,1,,,1.4955950211979019,4.878626058206519,,,,,,1,,,,,,,,,"[0.5661985919747615, 0.8799022193253898, -0.6572614248054792, 0.674035974848306]"
traveler (traveler.539),539,153.75,0.8278294466944153,,,,2.6521732654516885,1.6862771417146059,SAV (sav.7),1,5.601616957437905,1.0,False,,,,,2.6521732654516885,1.6862771417146059,,,,
traveler (traveler.540),540,153.75,0.7689727783017547,,,,3.2673798975945996,2.54946945054093,SAV (sav.7),2,9.93284616333439,1.8337624347636656,False,,,,,3.2673798975945996,2.54946945054093,,,,
traveler (traveler.531),531,153.75,2.318186923515458,,,,4.730698859615557,3.1308511790176174,SAV (sav.7),3,15.881278611293654,1.5440665872122423,False,,,,,4.730698859615557,3.1308511790176174,,,,
traveler (traveler.534),534,153.75,2.552717392230706,,,,4.97136275209329,3.1393216969280937,SAV (sav.7),4,17.63808058200733,1.6002008373228296,False,,,,,4.97136275209329,3.1393216969280937,191.8848295643741,"[2.0, 5.601616957437905, 9.93284616333439, 15.881278611293654, 17.63808058200733, 26.660497375336984]","[1.1707276308470573, 2.6697807735004746, 4.8965753750821435, 5.237136261903298, 8.847223818901643]",
traveler (traveler.727),727,183.75,0.725466453338486,0,8.134829564374087,1.4005317989622716,1.7765749297262914,2.5543851323341347,SAV (sav.7),,,,False,0,1.8136145067120708,1.8763868425669394,normal,,,,,,"[4.246449296286041, -0.14516355992877664, 1.2705110820676888, -0.3337084972867477]"
traveler (traveler.728),728,183.75,0.9220891798738035,3,,,3.011915933704677,1.733064192738654,,,,,,3,,,,,,,,,"[-0.22340772697221534, -0.7594243823361561, -0.5747264832439155, 0.4447881977112095]"
traveler (traveler.729),729,183.75,0.6405050545477968,4,,,2.1792829320125415,1.9455748137008888,,,,,,4,,,,,,,,,"[4.934541528664305, -0.9856483763846169, -0.15341520470034653, 1.8217926844768204]"
traveler (traveler.730),730,183.75,0.3724542804468007,4,,,2.4059920202841827,2.139604813055315,,,,,,4,,,,,,,,,"[5.506560615239417, 0.04000185733031093, 0.12216391569917721, 0.09948793873562053]"
traveler (traveler.731),731,183.75,0.8466462140526784,1,,,2.5934088220575324,1.6585223688465878,,,,,,1,,,,,,,,,"[-1.0632832252084343, 1.3080949590549495, 0.4896447102696964, -0.17470670774486727]"
traveler (traveler.732),732,183.75,0.88861764587735,1,,,1.6737186228020484,2.826956275762463,,,,,,1,,,,,,,,,"[-1.791466490795937, 1.0476337906242505, 0.6927616446527873, -1.058736382390121]"
traveler (traveler.733),733,183.75,0.48029424520025105,4,,,2.5540823149843277,2.977239630770973,,,,,,4,,,,,,,,,"[-1.0558296055468086, 2.3171566045967014, 1.4138964339506592, 0.5171153766515291]"
traveler (traveler.734),734,183.75,0.7336504145748036,1,,,3.2293593665359177,2.4207671453744957,,,,,,1,,,,,,,,,"[2.2597178981765973, 1.6884056241081185, 0.7229450157822386, 1.1043231671438145]"
traveler (traveler.735),735,183.75,0.7936117684969595,0,8.134829564374087,1.4005317989622716,1.7064376330937674,2.508854881537841,SAV (sav.7),,,,False,0,1.7424606664823385,1.8052330023372072,normal,,,,,,"[4.220397433095265, 2.4894312535202383, 0.34347034243710695, -0.4235346541403691]"
traveler (traveler.736),736,183.75,0.6837594162393638,4,,,1.915817026329465,2.8553268812930517,,,,,,4,,,,,,,,,"[2.099142102500176, -0.8184631442232768, -1.0585951171877663, 0.24305487469101464]"
traveler (traveler.480),480,142.5,0.7886973714352847,,,,3.242973092078232,2.7646403751445323,SAV (sav.3),1,5.478636709537311,1.0,False,,,,,3.242973092078232,2.7646403751445323,,,,
