traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.358),358,180.0,0.14352249706565906,4,,,2.432825306408085,2.373168348962909,,,,,,4,,,,,,,,,"[-0.136848762057541, 0.41363726826074476, -0.18713298189028874, -0.6777509112026667]"
traveler (traveler.359),359,180.0,0.48088605420317937,4,,,2.623026784404532,2.9648825738250295,,,,,,4,,,,,,,,,"[-0.20721885791012717, -0.5134463135343035, 1.7430472214869013, 1.0214350684108782]"
traveler (traveler.360),360,180.0,0.82741691233839,2,,,1.7168927196901491,2.2328638280776945,,,,,,2,,,,,,,,,"[-2.980037971884529, 0.07290476297698724, 5.1790338287718765, 2.530397419353337]"
traveler (traveler.361),361,180.0,0.8594337185579464,1,,,3.0714359344982016,3.141940253729665,,,,,,1,,,,,,,,,"[-0.0561684724995431, 0.08995321221701448, -0.3174149737597403, -1.1139144843696875]"
traveler (traveler.362),362,180.0,0.8713099831660526,3,,,1.710801342206786,2.8692513578881145,,,,,,3,,,,,,,,,"[-0.38649359018558055, -0.3137097360305701, 0.04323893070279347, 1.012411003572848]"
traveler (traveler.363),363,180.0,0.9546941394619862,3,,,2.1592925963961926,1.6081707758474078,,,,,,3,,,,,,,,,"[-1.8111966022080854, -0.03857766733446567, -0.014832353976051841, 1.936065567464595]"
traveler (traveler.364),364,180.0,0.5516600703504758,4,,,2.5745644099619263,3.0465976417678013,,,,,,4,,,,,,,,,"[1.2732435989763786, 0.7044609878861371, 1.0293231205851936, 1.2829732839647754]"
traveler (traveler.333),333,172.5,0.7697684985875356,,,,2.7510322288357285,1.772314380035255,SAV (sav.3),1,5.810913475705226,1.0,1.987106026964062,,,,,2.9,1.7,,,,
traveler (traveler.332),332,172.5,0.779947186497799,,,,2.9534869007235116,1.8654393294585485,SAV (sav.3),2,8.067992197814643,1.2307106742429117,2.88698045833292,,,,,2.9,2.1,185.1235477533702,"[2.0, 5.810913475705226, 8.067992197814643, 12.623547753370199]","[1.2649110640673518, 1.83059648901659, 2.63059648901659]",
traveler (traveler.365),365,180.0,0.833046804649031,0,5.12354775337019,1.2270145649341413,2.4781211921058297,3.3327594469599795,SAV (sav.3),,,,0.4727244000462607,0,0.9986677181827486,0.7848733733688205,normal,,,,,,"[3.092449740972701, 0.011119636082813288, 2.5725914184272103, 1.0781674788428035]"
traveler (traveler.366),366,180.0,0.8823950237487534,1,,,3.1465962157050997,1.8995549052807514,,,,,,1,,,,,,,,,"[1.7205228261482546, 4.299124554472007, 2.605258883405107, -0.5115559084778118]"
traveler (traveler.367),367,180.0,0.47564519129142985,4,,,2.890675631814371,2.7713132851614586,,,,,,4,,,,,,,,,"[-0.2542353100940976, -0.5626399193642413, 1.0476353292678648, 0.7190708148293902]"
traveler (traveler.368),368,180.0,0.622520386476084,4,,,2.362602653671497,1.8928314889586102,,,,,,4,,,,,,,,,"[2.4200477254259294, 0.04298009635468276, -0.12005110484027438, 0.27681865897763375]"
traveler (traveler.369),369,180.0,0.8455113329061447,1,,,1.6824051663164326,2.715471812557153,,,,,,1,,,,,,,,,"[1.0745911040204912, 1.1205769493286395, -0.9128889574858003, -0.20006099163656474]"
traveler (traveler.370),370,180.0,0.25419855941921954,4,,,2.2514770095115306,2.553415641992535,,,,,,4,,,,,,,,,"[-0.185164813212861, 1.0796776163940693, 0.6182428235614007, 4.171579881332848]"
traveler (traveler.371),371,180.0,0.4510272731220772,4,,,2.076269972488446,2.3454734168985976,,,,,,4,,,,,,,,,"[0.1662586946601761, 1.6085208900480041, 1.0338870508315596, 2.4372502607477324]"
traveler (traveler.372),372,180.0,0.3011974648618613,4,,,2.472677180751493,2.200044375969502,,,,,,4,,,,,,,,,"[2.764805947343493, 0.24580668093290572, 1.0390795924129523, -0.40967668501197346]"
traveler (traveler.373),373,180.0,0.9390134898324953,0,0.0,1.2270145649341413,2.7734947545300948,1.6016977383241624,SAV (sav.4),,,,1.9225075543690215,0,0.9553227405371598,0.20484688269387652,normal,,,,,,"[2.579093095780535, -0.9268207270342242, 0.5385256239603583, -0.6277574020017958]"
traveler (traveler.374),374,180.0,0.6503997057393108,4,,,2.2652216521256543,3.1065467043807713,,,,,,4,,,,,,,,,"[-1.4618485003880481, 1.8716041554634717, -0.4370624785800788, 0.014542925572903698]"
traveler (traveler.375),375,187.5,2.6446353482449956,1,,,4.346374301028609,0.6065908879251575,,,,,,1,,,,,,,,,"[-0.3160284938184522, 0.5362047263504348, 0.2222528027267891, 1.1672534264314844]"
traveler (traveler.282),282,157.5,1.3308729743604233,,,,3.7229421404469347,3.025009899908592,SAV (sav.2),1,8.183068350973599,1.0,1.5251720005349567,,,,,3.7,2.9,,,,
traveler (traveler.283),283,157.5,2.9991191202755667,,,,0.6045858225432549,0.17575375798981607,SAV (sav.2),2,23.515971014615463,1.8345911978147285,1.5496654355810349,,,,,0.5,0.09999999999999964,191.8340696965597,"[2.0, 8.183068350973599, 23.515971014615463, 34.334069696559695]","[1.788854381999832, 7.802172933348997, 12.220317340223902]",
traveler (traveler.376),376,187.5,1.7837269592917424,0,4.334069696559709,1.2270145649341413,1.2358364664753392,3.7584007413422045,SAV (sav.2),,,,1.0411413015586595,0,0.7528510440108138,0.4894549874772207,normal,,,,,,"[3.3951598980645645, 0.002243354243421928, -0.7891006278263581, 0.033549547316113586]"
traveler (traveler.377),377,187.5,1.9740187035537538,3,,,4.3916975384828465,3.0641190165895695,,,,,,3,,,,,,,,,"[-2.0655665266066916, -1.277177495986451, -0.6267883554392527, 0.6643344160156375]"
traveler (traveler.378),378,187.5,1.7361670106210367,1,,,2.6845239827076512,0.7736666635396011,,,,,,1,,,,,,,,,"[-1.4849267847943697, 0.6664569945981024, 0.4266948388848903, -0.15646870378343075]"
traveler (traveler.379),379,187.5,3.135587752889017,1,,,0.17317580476448213,4.601856255916227,,,,,,1,,,,,,,,,"[1.1122021615310351, 1.9704673720265065, -0.2842698682109514, 0.5568605931306548]"
traveler (traveler.380),380,187.5,3.111766574169286,1,,,4.935304543231803,4.437106861748158,,,,,,1,,,,,,,,,"[-2.4609327373041636, 0.6048672448664627, 1.874300666531256, 1.9295115865574892]"
traveler (traveler.381),381,187.5,1.9780154336943816,1,,,4.095863054478897,1.33134001211539,,,,,,1,,,,,,,,,"[0.05708473180819811, 0.9756193942684778, 1.294877660084534, -0.3674648279722957]"
traveler (traveler.382),382,187.5,1.2318890950993207,3,,,3.3506019070434907,1.608917995716107,,,,,,3,,,,,,,,,"[-0.17830069580221022, -0.8975069106158402, -0.027442385192411847, 0.5059754481526758]"
traveler (traveler.383),383,187.5,1.665248970763981,0,4.334069696559709,1.2270145649341413,1.047079400307751,1.68631955558683,SAV (sav.2),,,,3.0394837950474614,0,-1.8981517076659022,-1.969866752224049,normal,,,,,,"[0.8612967194706793, -0.5081087492202273, 0.842661782086141, 0.3387389897453533]"
traveler (traveler.315),315,165.0,0.9625111377884094,,,,2.4130710401984174,1.541422383781807,SAV (sav.1),1,5.810913475705226,1.0,4.21130484137593,,,,,2.1,1.7,,,,
traveler (traveler.305),305,165.0,2.572424080542728,,,,1.0521429130951176,0.37371791474992533,SAV (sav.1),2,12.432740427115679,1.0874680927442595,2.3726834750268098,,,,,0.8999999999999999,0.5,191.88691253483003,"[2.0, 5.810913475705226, 12.432740427115679, 21.865480854231357]","[1.2649110640673518, 3.6649110640673523, 7.287065119322319]",
traveler (traveler.384),384,187.5,1.4338527397218863,0,4.3869125348300315,1.2270145649341413,2.1460834376454168,3.889487943848047,SAV (sav.1),,,,2.340134275808349,0,8.165152696928786,8.033325488424698,normal,,,,,,"[10.718904044047322, 0.2568930471629629, 0.24394738084152154, -0.09223265227777248]"
traveler (traveler.385),385,187.5,3.181548231922129,3,,,4.898971067472838,0.41021843977054495,,,,,,3,,,,,,,,,"[0.7808614190031659, -1.3267589868262204, 1.373542018021729, 4.133199691724036]"
traveler (traveler.386),386,187.5,1.8895262734974612,1,,,2.2761914220487576,0.6237752643479394,,,,,,1,,,,,,,,,"[2.2776321787020355, 6.3584180397231185, 1.0060484565894554, 0.14469994395491548]"
traveler (traveler.387),387,187.5,1.6860428591077097,1,,,3.674673320695678,1.2905029506468861,,,,,,1,,,,,,,,,"[-0.1522553080114781, 0.8388353265401923, 1.6098790909541685, -0.18628582089965243]"
traveler (traveler.388),388,187.5,0.4451818326686203,4,,,2.8617919820743283,2.7594097643592477,,,,,,4,,,,,,,,,"[-1.398637217118918, -0.023454836853115772, -0.04817727484689666, 0.07493447745880717]"
traveler (traveler.389),389,187.5,0.9418029244312544,0,4.3869125348300315,1.2270145649341413,3.441134557193615,2.4645247449164778,SAV (sav.1),,,,1.7462971688338027,0,0.2706034929735748,0.08181542916848628,normal,,,,,,"[2.4578166388690486, -0.07082534645971855, 0.29559979166003325, -0.2294671991877942]"
traveler (traveler.390),390,187.5,0.6811673891222108,4,,,1.8366856931263353,2.654929475246898,,,,,,4,,,,,,,,,"[-1.548332786651621, -0.915368838320357, 0.10684625747578949, 0.9624463130656559]"
traveler (traveler.391),391,187.5,0.9560816396723572,1,,,2.1372685805700993,3.3846004855735456,,,,,,1,,,,,,,,,"[0.5381938092499041, 1.8030325353355734, -0.16651396900535695, -0.17235882097232819]"
traveler (traveler.392),392,187.5,0.6521475433259883,4,,,2.3062822508702903,1.8772883075304907,,,,,,4,,,,,,,,,"[2.606194660137414, 0.7568519949122444, 2.927519495781888, -0.27751001873704]"
traveler (traveler.393),393,187.5,0.67981513185464,4,,,1.8314756026911405,2.3766154640914516,,,,,,4,,,,,,,,,"[0.7840637749006865, 0.5329327767033617, -0.11462110425145701, -0.41978060292354646]"
traveler (traveler.394),394,187.5,0.2473555216235298,4,,,2.5160832757142577,2.2531679066248724,,,,,,4,,,,,,,,,"[2.8435952281206838, 0.12311822377150246, -0.18565429513147352, -0.3526725696210134]"
traveler (traveler.395),395,187.5,0.6933360806764569,4,,,3.1725398681058143,2.3314620322419777,,,,,,4,,,,,,,,,"[-1.3963116957185218, 1.1972907480710826, 0.6703823591405583, 1.3774164337720594]"
traveler (traveler.396),396,187.5,0.3977541298501474,4,,,2.1052239646252313,2.5485821953664853,,,,,,4,,,,,,,,,"[0.6639915798345357, -1.311038849953449, -1.3311607207560807, 2.688214166357872]"
traveler (traveler.397),397,187.5,0.2698296586278795,4,,,2.769568807952628,2.4881381934665425,,,,,,4,,,,,,,,,"[3.7588866780581043, -1.0646749772186965, 0.16574183684858185, -0.3272858483647424]"
traveler (traveler.398),398,187.5,0.6314913731252098,4,,,3.0507036395933462,2.809041834822091,,,,,,4,,,,,,,,,"[3.9242458501854847, -0.4464268520921071, -1.225464993912024, -0.8493806776593209]"
traveler (traveler.399),399,187.5,0.5791579983024812,4,,,2.6475233675450838,3.060054321495598,,,,,,4,,,,,,,,,"[1.7606847367505993, 2.294124667511015, -0.30463972161606256, -0.19462958914514106]"
traveler (traveler.400),400,187.5,0.957747982896723,2,,,1.7669334654018543,3.116355947967574,,,,,,2,,,,,,,,,"[0.5555572681254433, -0.380256085416101, 1.5189271201895342, 0.7113458700564588]"
traveler (traveler.401),401,187.5,0.6829088092519258,4,,,2.155889848724537,3.089875110123373,,,,,,4,,,,,,,,,"[-0.23895189893999907, 0.28979727254044735, -0.2560880429110975, -1.208363200756658]"
traveler (traveler.402),402,195.0,2.2446150930830173,1,,,0.2600852294077888,2.6451851803006274,,,,,,1,,,,,,,,,"[-1.213405299494095, 0.2705510529062764, 1.3543401805803437, -0.09858151410700826]"
traveler (traveler.403),403,195.0,2.161032005918377,1,,,3.1804622850918114,0.4488953197919826,,,,,,1,,,,,,,,,"[0.4524263963000952, 0.6066903381200635, 0.5386696155495585, 0.5073096897752212]"
traveler (traveler.404),404,195.0,1.9121410572283961,1,,,4.140885906116839,3.4817213789286896,,,,,,1,,,,,,,,,"[2.092937091995976, 1.9668118299948303, 0.07702212067984027, -0.5032398185544266]"
traveler (traveler.365),365,180.0,0.833046804649031,,,,2.4781211921058297,3.3327594469599795,SAV (sav.3),1,4.514157444218835,1,0.4727244000462607,,,,,2.5,3.3,192.15186264180787,"[1, 4.514157444218835, 7.02831488843767]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.405),405,195.0,1.3022964561065549,0,0.0,1.2270145649341413,3.310839258314025,3.5190759327765786,SAV (sav.3),,,,2.6321270017521146,0,2.0835959238065738,1.4011867633562773,normal,,,,,,"[4.00399555897615, -0.0599821858876922, -0.1244751537103586, -0.30924316215961645]"
traveler (traveler.406),406,195.0,1.220322170187432,0,0.0,1.2270145649341413,3.573563616050615,3.0802132033513985,SAV (sav.3),,,,3.0427134114280294,0,4.311215261700924,3.668189549666741,normal,,,,,,"[6.21942352281928, 0.8442595999814723, -0.34283408158584533, -0.5602062270540676]"
traveler (traveler.407),407,195.0,2.2900553246381685,2,,,0.61667640183384,3.8028605506707525,,,,,,2,,,,,,,,,"[-0.32542296193232684, -0.01648469152473984, 2.4083967635301335, -0.5154943640562791]"
traveler (traveler.408),408,195.0,2.442015640010863,2,,,1.690627498048628,0.19601290386802694,,,,,,2,,,,,,,,,"[-2.4298424739187765, 1.5502872910863243, 4.779860614436465, -0.08089868569796183]"
traveler (traveler.409),409,195.0,2.728982797068743,1,,,4.306467180381473,0.4545114439572756,,,,,,1,,,,,,,,,"[0.4674178806931448, 0.9574959462395463, 0.26170225593130264, 0.6882264384796731]"
traveler (traveler.410),410,195.0,0.8597029927690168,1,12.66859795766203,1.2270145649341413,1.7120914855172342,2.1560677267519583,,,,,0.688280710714013,0,-0.5964925944851494,-0.1966902270568336,normal,,,,,,"[2.1276571090834544, 1.0672277890610442, 1.2131209701095589, 0.4117844740647194]"
traveler (traveler.411),411,195.0,0.3521165710258361,4,,,2.5514593716987157,2.8483360628120007,,,,,,4,,,,,,,,,"[-1.820467893082834, 1.2257067514097206, 1.430925906909061, 2.773328859742088]"
traveler (traveler.412),412,195.0,0.7586538679086371,0,0.0,1.2270145649341413,2.84622930950019,3.1750414480131997,SAV (sav.3),,,,1.632437891465045,0,3.689110647303516,2.910811307394483,normal,,,,,,"[5.171582723150478, -1.491895360295036, -0.7633719761532185, 0.5142669851681949]"
traveler (traveler.413),413,195.0,0.2804875791624968,4,,,2.413700905866978,2.2331184749439226,,,,,,4,,,,,,,,,"[0.48703198798364183, -1.2364838566348897, 2.81548858860893, 0.7639420329906389]"
traveler (traveler.414),414,195.0,0.782020970372733,1,,,2.041107040933152,3.13322511812276,,,,,,1,,,,,,,,,"[-0.4726875677671004, 1.3647869447273493, 0.6464287738974175, 0.43338844020583195]"
traveler (traveler.415),415,195.0,0.6727265453874377,4,,,1.858382130889892,2.7022066144010144,,,,,,4,,,,,,,,,"[0.3574639196393219, 1.989767270778074, 0.47628540094273203, -0.1114265508686154]"
traveler (traveler.416),416,195.0,0.36833615624559396,4,,,2.521562988152767,2.867704448626478,,,,,,4,,,,,,,,,"[-2.0603934374547213, 1.7747061046265569, -0.4532663234732759, 1.485437773640202]"
traveler (traveler.417),417,195.0,0.5307087943265827,4,,,2.8747167469864867,2.8758180196630283,,,,,,4,,,,,,,,,"[1.2600366568619255, -0.6605608448049868, -1.0905551133570213, 0.5225868232790136]"
traveler (traveler.418),418,195.0,0.5542950154133715,4,,,2.7755201099628826,2.980969472127027,,,,,,4,,,,,,,,,"[-1.8409992793594427, -0.2394463026454564, 0.892446656621743, -0.7385247602091406]"
traveler (traveler.419),419,195.0,0.32869751900124594,4,,,2.5227627091668086,2.8279083988996954,,,,,,4,,,,,,,,,"[3.659261843257414, 1.425323383117104, 2.4039271456679843, 1.6681798388429996]"
traveler (traveler.420),420,195.0,0.8662741380994282,1,,,1.6826118904441547,2.7868929429188327,,,,,,1,,,,,,,,,"[-1.3923929199136067, 1.6887149588392165, -0.6882255088095722, 0.855626558247702]"
traveler (traveler.421),421,195.0,0.24784502842149606,4,,,2.4851551532165113,2.2525999421236387,,,,,,4,,,,,,,,,"[-1.2691901656520972, 1.1094930862778982, -0.08546738142519439, 2.1806980510976546]"
traveler (traveler.422),422,195.0,0.8653391350613604,3,,,2.07598933322435,3.254338632929013,,,,,,3,,,,,,,,,"[1.7829054433627571, -0.313724974111395, 0.2634852713655177, 3.247161183683275]"
traveler (traveler.423),423,195.0,0.9811506252713948,3,,,3.241988815095577,1.8580427212473476,,,,,,3,,,,,,,,,"[1.2789455281478643, 2.371306343674303, -0.4765859018687719, 3.2245545946107153]"
traveler (traveler.424),424,202.5,1.1838338891419398,1,,,3.6300151150535194,2.1471140172357197,,,,,,1,,,,,,,,,"[-1.1367285608701576, 1.7903262571925989, 1.5595015005322035, 0.3437096387893012]"
traveler (traveler.425),425,202.5,1.7335476220763957,1,,,3.992931416473786,1.6188966327880134,,,,,,1,,,,,,,,,"[-0.8535313897138425, 1.4465219814547963, -0.1791684976877362, 2.1487283985469596]"
traveler (traveler.426),426,202.5,2.105012771311489,1,,,0.5159946326841464,3.203421260587394,,,,,,1,,,,,,,,,"[-0.646232620173525, 0.22182146754439272, 0.30152731129156873, -0.007930780265458673]"
traveler (traveler.427),427,202.5,2.2569654934990613,3,,,4.106020440771907,4.085746380310631,,,,,,3,,,,,,,,,"[-1.5067410542440174, -0.9973332527897939, -0.8577524967517267, 2.078969174894538]"
traveler (traveler.428),428,202.5,2.2726518530838,1,,,3.4549548057240616,0.43771782620569855,,,,,,1,,,,,,,,,"[-1.3692325637184684, 1.9933449594689885, 1.179097417027952, 1.173359865316462]"
traveler (traveler.429),429,202.5,0.6342516115274954,4,,,3.1234882306571583,2.616350904410886,,,,,,4,,,,,,,,,"[13.846835089789153, 0.3406326934796976, -0.6897856955253118, -0.12018935746757406]"
traveler (traveler.430),430,202.5,0.32762844617537634,4,,,2.7151462135241333,2.2529119477807162,,,,,,4,,,,,,,,,"[0.26716577457478996, -0.4995806872647976, 0.45373826244639404, 0.1595240406464589]"
traveler (traveler.431),431,202.5,0.9057985333763302,1,,,2.2745706534437744,1.6227015372303768,,,,,,1,,,,,,,,,"[-1.350902220932011, 1.652786522390788, 0.13862718639326668, 1.311052605438494]"
traveler (traveler.351),351,180.0,1.9396461610648306,,,,4.439565172044863,2.5177249407365916,SAV (sav.0),1,9.28539361054709,1.0,0.7557658641324783,,,,,4.5,2.5,,,,
traveler (traveler.353),353,180.0,2.5398470165453517,,,,3.5883239264462814,0.205141856545622,SAV (sav.0),2,18.23585753054634,1.5950556777529314,1.8405964190777837,,,,,3.7,0.09999999999999964,207.66859795766203,"[2.0, 9.28539361054709, 18.23585753054634, 27.668597957662023]","[2.8284271247461903, 6.406135888745855, 10.20086908094791]",
traveler (traveler.432),432,202.5,0.7849869197456174,0,5.16859795766203,1.2270145649341413,2.8577950251252675,3.198703931695909,SAV (sav.0),,,,1.3168409484665613,0,2.184019281312016,2.057134267266614,normal,,,,,,"[4.3344733476053205, 0.6635242237358762, 1.2258803206113869, 1.7202304347815809]"
traveler (traveler.433),433,202.5,0.8563309584962723,1,,,3.3537372458568697,2.56659899035174,,,,,,1,,,,,,,,,"[1.6968385522791367, 1.7223889037863584, 1.4373810920275631, -0.18872083896573688]"
traveler (traveler.434),434,202.5,0.7336532852088095,3,,,2.6248626905821224,1.7770501736646782,,,,,,3,,,,,,,,,"[0.6943323915834845, 0.9607738106217685, -0.014669017653342121, 1.655403788817495]"
traveler (traveler.435),435,202.5,0.7543378951397437,1,,,2.4565634653350585,1.7469137317012344,,,,,,1,,,,,,,,,"[-0.04903537843779505, 0.5032031913353068, -1.3630029507164791, -0.10366855509920088]"
traveler (traveler.436),436,202.5,0.40809447673275917,4,,,2.403420391538047,2.10349844745686,,,,,,4,,,,,,,,,"[0.02528471335647565, 2.999238369149479, -0.25430637396712796, -0.536896822146079]"
traveler (traveler.437),437,202.5,0.6419069841335429,4,,,3.0924852826102533,2.746993453698005,,,,,,4,,,,,,,,,"[2.821336372246942, 1.1332736499325777, 0.8218551505131547, -0.0765245949453842]"
traveler (traveler.438),438,202.5,0.7116679822771309,3,,,1.8077140144940866,2.6649588775134854,,,,,,3,,,,,,,,,"[0.12130499892358908, 1.0350968897595245, 0.12208494796469224, 1.9588754960953447]"
traveler (traveler.439),439,202.5,0.8860625205784776,1,,,1.6564641854331892,2.7712086280282984,,,,,,1,,,,,,,,,"[0.406507808373612, 0.6448228459346547, 0.4108501125705784, -1.4641819383846348]"
traveler (traveler.440),440,202.5,0.5576834183371385,4,,,2.103535497727549,2.8922074623538587,,,,,,4,,,,,,,,,"[1.571136572747058, -0.21285697075531518, 0.9674589018505408, 1.1129512987956311]"
traveler (traveler.441),441,202.5,0.4117793954781479,4,,,2.810828809860215,2.7700883586925418,,,,,,4,,,,,,,,,"[-0.508731699515634, -0.318169313349155, -0.13701038046604871, -0.3522025554972341]"
traveler (traveler.442),442,202.5,0.9079427970400529,3,,,3.4079345414780526,2.5038718326349096,,,,,,3,,,,,,,,,"[-1.2231073299478274, -0.9380794522282785, -0.27071374201368736, 0.14884598716338548]"
traveler (traveler.443),443,202.5,0.6785181954898097,4,,,1.8599110980254308,2.725106950536268,,,,,,4,,,,,,,,,"[0.16130086788481587, -1.2713541832288804, -0.9364829228624271, -0.03744160006743183]"
traveler (traveler.444),444,202.5,0.6352802258961642,4,,,2.7392409128299553,1.9114893789888145,,,,,,4,,,,,,,,,"[1.4886887426853892, 2.2785533696851976, -0.8795272603884494, 1.8971928023177684]"
traveler (traveler.373),373,180.0,0.9390134898324953,,,,2.7734947545300948,1.6016977383241624,SAV (sav.4),1,5.810913475705226,1.0,1.9225075543690215,,,,,2.9,1.7,,,,
traveler (traveler.355),355,180.0,2.2960160269645247,,,,3.2215673620777507,0.32031421116204994,SAV (sav.4),2,10.786145435704853,1.1040546009173717,2.3526936141056054,,,,,3.3,0.5,,,,
traveler (traveler.349),349,180.0,2.52826893407369,,,,0.6504760342480698,0.7762236504954112,SAV (sav.4),3,19.32861776836136,1.7493178809634842,2.338110670494022,,,,,0.5,0.8999999999999999,208.37784900226129,"[2.0, 5.810913475705226, 10.786145435704853, 19.32861776836136, 28.377849002261286]","[1.2649110640673518, 3.0537654460671835, 7.0537654460671835, 10.67591950132215]",
traveler (traveler.445),445,210.0,1.4399545834108889,0,0.0,1.2270145649341413,2.671169136249815,1.0702551524549846,SAV (sav.4),,,,3.437985720975374,0,5.929443340834421,5.324332148732019,normal,,,,,,"[8.013749731452657, 2.96564992498127, 0.9291546348897544, 0.5244110039755983]"
traveler (traveler.446),446,210.0,1.0474992630465165,0,0.0,1.2270145649341413,1.460939415484085,2.6326944150612226,SAV (sav.4),,,,3.2810240784676457,0,1.5941536109360201,0.9739866580842773,normal,,,,,,"[3.4164876224140848, 0.9326656827633011, 2.0620088722154417, 0.3518516204622656]"
traveler (traveler.447),447,210.0,0.7395236952293889,1,,,1.9875399979355255,1.966820816151072,,,,,,1,,,,,,,,,"[-0.6307437881331027, 0.37670705525178555, 0.5561701929356508, -0.7698434190518314]"
traveler (traveler.448),448,210.0,0.8908974650268433,3,,,1.6833511078101235,2.1439341632839466,,,,,,3,,,,,,,,,"[-0.6072673975651846, -0.3259450625392728, 0.2824002730327274, 1.0951541487545409]"
traveler (traveler.449),449,210.0,0.9254868519987806,1,,,2.8840385955289705,3.3420452899736146,,,,,,1,,,,,,,,,"[-1.1458701878112096, 1.4486060720105594, -1.0810069856945963, 0.917941504060908]"
traveler (traveler.450),450,210.0,0.46304531093752643,4,,,2.639943909393632,2.058608266723472,,,,,,4,,,,,,,,,"[13.005775269469137, 0.4723107553205778, -0.3647010881837527, 1.002915199717927]"
traveler (traveler.451),451,210.0,0.8099642893455977,3,,,2.47458338714077,1.6904345944854837,,,,,,3,,,,,,,,,"[2.6903354714035466, -0.4053862504997746, -0.0038366696908511567, 3.5996311142408475]"
traveler (traveler.452),452,210.0,0.8287849944439435,3,,,1.8193479298400157,2.0271392103352452,,,,,,3,,,,,,,,,"[-0.4369488190730393, 0.8534592528683591, -1.3570509738139633, 1.9197936294742215]"
traveler (traveler.453),453,210.0,0.8161332263873354,3,,,3.2008456843648103,2.081802953237804,,,,,,3,,,,,,,,,"[2.7716332680073226, 0.39782716874926066, -0.7792363986843783, 2.999055425646202]"
traveler (traveler.454),454,210.0,0.3424588487162517,4,,,2.817040787698576,2.629472784783239,,,,,,4,,,,,,,,,"[1.3466088740653854, -0.29580172057084786, -0.6408639669727638, 1.6734315617707833]"
traveler (traveler.455),455,210.0,0.8062979810031701,1,,,2.0963893983242157,3.198007819716011,,,,,,1,,,,,,,,,"[-1.3420471045162645, 2.3834957562369623, -1.6314592686081193, 0.16271097444443103]"
traveler (traveler.456),456,210.0,0.7444402063348813,2,,,2.1713608710628023,1.8320272881776378,,,,,,2,,,,,,,,,"[0.08763093925652858, -0.78632352014954, 0.1683809972853322, -1.5107315835773476]"
traveler (traveler.457),457,217.5,1.2929886043153573,1,,,1.3291217187595217,3.0485103293546247,,,,,,1,,,,,,,,,"[1.9188457134493413, 1.944885868029489, 1.282646778173766, 0.22321509126428937]"
traveler (traveler.458),458,217.5,2.2513098282018014,1,,,0.9962939612182475,4.17548920960098,,,,,,1,,,,,,,,,"[0.1489038313141864, 1.1215675162142151, -0.38140304136231634, 2.0564597677260728]"
traveler (traveler.459),459,217.5,2.066714246309924,2,,,1.0883101686991687,0.990549902745298,,,,,,2,,,,,,,,,"[-0.9018236576858201, 0.2104973916727009, 1.2203959396974264, 0.5826194729486034]"
traveler (traveler.460),460,217.5,0.5396699560676735,4,,,2.2647511717769175,2.0143029233135623,,,,,,4,,,,,,,,,"[-0.09068673245883875, -0.44333092215520764, -0.24592897914809222, 0.856718014618994]"
traveler (traveler.461),461,217.5,0.8421482071267056,3,,,1.8925581450781972,1.9167093386176288,,,,,,3,,,,,,,,,"[-1.5737376583629965, -1.32598395280929, 0.05836039678745514, 2.953541960377601]"
traveler (traveler.412),412,195.0,0.7586538679086371,,,,2.84622930950019,3.1750414480131997,SAV (sav.3),1,5.810913475705226,1.0,1.632437891465045,,,,,2.9,3.3,,,,
traveler (traveler.405),405,195.0,1.3022964561065549,,,,3.310839258314025,3.5190759327765786,SAV (sav.3),2,9.325070919924062,1.2379844969777227,2.6321270017521146,,,,,3.3,3.3,,,,
traveler (traveler.406),406,195.0,1.220322170187432,,,,3.573563616050615,3.0802132033513985,SAV (sav.3),3,9.325070919924062,1.2379844969777227,3.0427134114280294,,,,,3.7,3.3,209.85753270978432,"[2.0, 5.810913475705226, 9.325070919924062, 9.325070919924062, 14.857532709784316]","[1.2649110640673515, 1.8305964890165893, 2.396281913965828, 4.435889719402942]",
traveler (traveler.462),462,217.5,0.8765167757733042,0,0.0,1.2270145649341413,2.5389515659550055,3.3756508629137993,SAV (sav.3),,,,1.0210778458044945,0,2.673806827881637,1.836865832392844,normal,,,,,,"[4.171791703786321, 2.390885896229612, 0.02674768222350308, 0.8481221513566705]"
traveler (traveler.463),463,217.5,0.7075223065594488,2,,,1.9713262871992647,2.970204125537716,,,,,,2,,,,,,,,,"[-1.9548302011167835, 0.25754522371127747, 3.035721393518805, 1.8563459959923199]"
traveler (traveler.464),464,217.5,0.4231824418177765,4,,,2.913119949904148,2.5917348682565695,,,,,,4,,,,,,,,,"[1.9443276878311337, 2.0816886231271288, -1.040938974994048, 0.9381235623772703]"
traveler (traveler.383),383,187.5,1.665248970763981,,,,1.047079400307751,1.68631955558683,SAV (sav.2),1,7.532461789860253,1.0,3.0394837950474614,,,,,1.2999999999999998,1.7,,,,
