traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.744),744,180.0,0.8070292223444474,0,4.6500046123514664,1.2596392977977684,1.871481794779746,1.993777685769785,SAV (sav.4),,,,3.0239940513634043,0,2.9046506131576373,2.391698085903854,normal,,,,,,"[5.175153717906337, 0.37613855889622994, 0.3265718098095815, -0.6299914034318355]"
traveler (traveler.745),745,180.0,0.6960151179277777,4,,,2.290612729641994,3.163772563003354,,,,,,4,,,,,,,,,"[-2.0084852162115143, -0.8777825559522624, 1.0859180589388915, 0.4250511958463064]"
traveler (traveler.746),746,180.0,0.6201745088726429,4,,,3.088059990710852,2.6969818996267847,,,,,,4,,,,,,,,,"[0.7327038618963325, 0.013415242877570744, 1.138758895187491, 5.609129831381769]"
traveler (traveler.747),747,180.0,0.3014531715930012,4,,,2.482066473926311,2.800919263766951,,,,,,4,,,,,,,,,"[4.0581302935034875, 0.6599556034862607, 0.8397494096314353, -0.8422500667301354]"
traveler (traveler.748),748,180.0,0.2316228381808488,4,,,2.4172986821430014,2.71635533548232,,,,,,4,,,,,,,,,"[0.5480541506099439, 3.356740779194805, 0.4506159024853119, 0.33508703489703495]"
traveler (traveler.749),749,180.0,0.7023777050622242,2,,,3.149314594388506,2.7678152312370727,,,,,,2,,,,,,,,,"[-2.7541493954772642, 0.3162569768739446, 0.6500512751739441, -0.44785199279638166]"
traveler (traveler.750),750,180.0,0.61358233733654,4,,,1.9625032283048987,2.795940036339654,,,,,,4,,,,,,,,,"[1.4597938054710988, -1.0124253949782012, 0.11144947178267947, -0.5384106801548914]"
traveler (traveler.751),751,180.0,0.17464307436708654,4,,,2.3253958538274206,2.4963127837421357,,,,,,4,,,,,,,,,"[1.3151896388279463, -0.05078233242103162, -0.9099535635450375, -0.8312277921746345]"
traveler (traveler.752),752,180.0,0.641614763136337,4,,,3.0797157339420123,2.7749530361617634,,,,,,4,,,,,,,,,"[5.752183773215031, -0.07546630716578404, 0.1273811282239758, -0.6093950983600187]"
traveler (traveler.753),753,180.0,0.45608842883503437,4,,,2.1226272758518197,2.7561376231368433,,,,,,4,,,,,,,,,"[2.238841769372856, 0.24654681287713315, 2.3975129174324294, 1.0929729157974775]"
traveler (traveler.754),754,180.0,0.09426601663353762,4,,,2.4106102522996986,2.470074176735955,,,,,,4,,,,,,,,,"[0.9735487961636349, -0.296810230193289, 1.8872316904332065, 0.7663286363512327]"
traveler (traveler.755),755,180.0,0.4358297080190428,4,,,2.09183007207092,2.3472098029115287,,,,,,4,,,,,,,,,"[0.6906559668103702, 0.9819516103890891, 0.1578937590180684, 1.3175941855370947]"
traveler (traveler.756),756,180.0,0.9307274189705258,1,,,1.6035738627547198,2.249652823289252,,,,,,1,,,,,,,,,"[1.0065655079462514, 1.4856337963036377, 0.3712919839201953, -1.4693323254068773]"
traveler (traveler.757),757,180.0,0.11392788381435162,4,,,2.395386852993914,2.4548817976433077,,,,,,4,,,,,,,,,"[0.16134999975622907, -0.05932229565575978, 0.86028302976507, -0.780483707863728]"
traveler (traveler.722),722,180.0,0.7015754377807684,,,,1.9971473485339257,2.010768658188362,SAV (sav.4),1,4.777777777777778,1.0,1.6339796937585935,,,,,2.1,2.1,,,,
traveler (traveler.744),744,180.0,0.8070292223444474,,,,1.871481794779746,1.993777685769785,SAV (sav.4),2,4.777777777777778,1.0,3.0239940513634043,,,,,2.1,2.1,,,,
traveler (traveler.720),720,180.0,0.9762048145444546,,,,2.0415563265634153,3.3618614959642548,SAV (sav.4),3,9.549013944106031,1.643289645256186,1.0212350861914545,,,,,2.1,3.3,198.00993203216274,"[2.0, 4.777777777777778, 4.777777777777778, 9.549013944106031, 13.359927419811257]","[0.7999999999999999, 0.7999999999999999, 2.4970562748477136, 3.761967338915065]",
traveler (traveler.758),758,180.0,0.9012141921868122,0,18.009932032162737,1.2596392977977684,1.6542079118093813,2.811163564308357,SAV (sav.4),,,,1.199329471498305,0,2.977336446323463,4.051402919967929,normal,,,,,,"[6.8946947528166564, 1.2424532353035167, 0.5188280502377237, 0.8246266513860233]"
traveler (traveler.759),759,180.0,0.8343119607346633,2,,,3.2230489943169944,2.0837349406422616,,,,,,2,,,,,,,,,"[-0.7681085471719739, -0.4889983225492611, 0.3494436078410535, -0.4168113221406599]"
traveler (traveler.760),760,187.5,1.9561313031202177,0,10.509932032162737,1.2596392977977684,3.0971963711377852,0.637258426580149,SAV (sav.4),,,,2.8831553828804273,0,0.40483330857561306,0.6512373636398521,normal,,,,,,"[4.164723519761161, -1.0621092267922065, -0.4378560999482909, 1.3414452113145074]"
traveler (traveler.761),761,187.5,1.2135584955993328,1,,,1.4557758619742978,3.1183204442728667,,,,,,1,,,,,,,,,"[-1.406316091876031, 2.9889385457234825, 1.5566437079227393, 0.5758367477109158]"
traveler (traveler.762),762,187.5,1.097316456888658,3,,,3.3662699929835016,1.8264424999934736,,,,,,3,,,,,,,,,"[-0.21788229554916186, -0.5928642034604674, 0.007696864718835866, 2.4083682960530477]"
traveler (traveler.555),555,150.0,0.8828951848274218,,,,2.332159158770737,3.3667948773538643,SAV (sav.0),1,6.975231959999626,1.0,4.873293356782642,,,,,2.1,3.7,,,,
traveler (traveler.616),616,165.0,2.156059139878279,,,,1.3328629142655495,4.312838116809099,SAV (sav.0),2,9.753009737777404,1.1311998944935797,5.092437268257092,,,,,1.7,4.1,,,,
traveler (traveler.535),535,150.0,2.4645697182779864,,,,0.3254480397017989,3.659925716680204,SAV (sav.0),3,15.285471527637657,1.5645992600300063,2.149117084750333,,,,,0.5,3.7,,,,
traveler (traveler.609),609,165.0,2.819667395983905,,,,0.3123936944312833,4.279017390530696,SAV (sav.0),4,20.260703487637283,1.5806325095762301,3.6780419923612415,,,,,0.09999999999999964,4.5,199.69092439623344,"[2.0, 6.975231959999626, 9.753009737777404, 15.285471527637657, 20.260703487637283, 31.078802169581515]","[1.788854381999832, 2.5888543819998318, 4.377708763999664, 5.642619828067016, 10.06076423494192]",
traveler (traveler.763),763,187.5,1.6913760146389254,0,12.190924396233441,1.2596392977977684,1.1464124208682402,1.4858237389309115,SAV (sav.0),,,,3.1626458225272076,0,-0.21485263441333435,0.28006622651910895,normal,,,,,,"[3.6253519718616434, 0.8216345527889218, 0.4926840066026944, 0.4529899967506696]"
traveler (traveler.764),764,187.5,2.514584332045683,1,,,0.7913865773394579,0.6550678779765734,,,,,,1,,,,,,,,,"[0.6987087321009989, 0.1370214173829984, -1.593826031131989, -0.08967745349363744]"
traveler (traveler.765),765,187.5,2.616049928507091,1,,,4.424444952902705,0.7279309122697097,,,,,,1,,,,,,,,,"[-0.06470565412483568, 0.4760702300213315, 0.1182413674111796, -1.1489966672355159]"
traveler (traveler.766),766,187.5,2.520064121334543,1,,,4.478935726950521,4.060300151969631,,,,,,1,,,,,,,,,"[0.20523107537497506, 1.5936773746693635, -0.206380542201538, -0.6879362336586652]"
traveler (traveler.767),767,187.5,2.3244229476938982,1,,,3.7258584784975657,0.525104298839652,,,,,,1,,,,,,,,,"[0.4683757842761146, -0.43497722333943384, -0.3037794901557708, -0.9547746616344257]"
traveler (traveler.768),768,187.5,1.33026681541124,1,,,2.5890674469524297,3.8272817297310087,,,,,,1,,,,,,,,,"[0.7753824512713462, 1.2083917621938536, 1.7295390696322428, 0.4806210979475061]"
traveler (traveler.769),769,187.5,2.4206299952695916,1,,,3.2193834889358035,4.811263068074557,,,,,,1,,,,,,,,,"[0.2167138171570357, 0.31249381745774063, -0.30384504691396147, 0.46797835891693834]"
traveler (traveler.770),770,187.5,2.541493608184262,1,,,4.059494815511064,4.506779928351779,,,,,,1,,,,,,,,,"[-0.40258091471516716, 1.273547201433774, -0.18856511134926515, 1.81826842599326]"
traveler (traveler.771),771,187.5,1.956248430002314,0,10.15011985469124,1.2596392977977684,3.9964587227730197,1.240032059565379,SAV (sav.6),,,,3.629557226315348,0,-0.7287114810576973,-0.45816818925789704,normal,,,,,,"[3.0553923781803487, -0.06438618956608384, 0.6109992621340063, 0.15778035515472713]"
traveler (traveler.772),772,187.5,3.2561176182434703,3,,,4.810432661148305,0.2056149272332919,,,,,,3,,,,,,,,,"[0.7171669297845782, -0.27274158857775876, 2.582991149708493, 3.5055608571831414]"
traveler (traveler.773),773,187.5,0.9664745630442775,1,12.190924396233441,1.2596392977977684,1.6493209729341174,2.9587137167361255,,,,,4.250650743557229,0,-1.5443257140740556,-1.0232592463026768,normal,,,,,,"[1.8614928393280326, 0.1852297114751255, -1.803008320779477, 0.19353014071342242]"
traveler (traveler.774),774,187.5,0.8848667664227693,2,,,2.82456524028542,1.6768070705369518,,,,,,2,,,,,,,,,"[-1.5502851128010913, -0.5458362569036966, 3.509525333608772, -0.7213468056640486]"
traveler (traveler.775),775,187.5,0.6436017276857092,4,,,2.143242135211472,3.035674350507433,,,,,,4,,,,,,,,,"[-0.8156276072188623, -1.0983300483708351, -1.12342114977592, -0.09122984613974847]"
traveler (traveler.776),776,187.5,0.5935317425089124,4,,,2.793512348229471,3.015878310071753,,,,,,4,,,,,,,,,"[1.5257531774644781, 0.042905726589859895, -0.6294071966391865, 1.4164797041612671]"
traveler (traveler.777),777,187.5,0.5556778956324483,4,,,1.9444216552409508,2.5105179146840584,,,,,,4,,,,,,,,,"[1.9777345207834283, 1.9323474398437155, -1.249791293079461, 0.48636842045846945]"
traveler (traveler.778),778,187.5,0.6391389569842535,4,,,2.162916984307407,1.956977305385395,,,,,,4,,,,,,,,,"[4.0810564458105265, -0.11243027348243209, 1.0527652033770107, -0.09986556809126895]"
traveler (traveler.779),779,187.5,0.7901911557482556,2,,,1.7519695409207925,2.7546615300992947,,,,,,2,,,,,,,,,"[-0.94287694763325, -0.605728459675556, 2.865237311471777, 0.7134546707574111]"
traveler (traveler.780),780,187.5,0.9567041484217066,2,,,3.4566091411370468,2.4865174668424364,,,,,,2,,,,,,,,,"[1.5221749181553819, -0.6976165975888305, 1.8458771264809315, -0.10379212128167488]"
traveler (traveler.781),781,187.5,0.5838893850599072,4,,,1.952901538880855,2.296014491135522,,,,,,4,,,,,,,,,"[-2.910730380592411, 0.28020814810848493, 2.2562377456139506, 0.7662786899133897]"
traveler (traveler.782),782,187.5,0.8961110239647547,3,,,3.296974527000851,2.090309176838276,,,,,,3,,,,,,,,,"[0.7518841701259427, 0.047694647783785266, -0.4566006765784184, 1.3618294196737557]"
traveler (traveler.783),783,187.5,0.48835685171098964,4,,,2.1339094261979046,2.8232183571307825,,,,,,4,,,,,,,,,"[2.7916734615181893, -0.9638430383467409, -0.4817249763167495, 0.382738121422217]"
traveler (traveler.784),784,187.5,0.44820333013944386,4,,,2.149467261947465,2.779308117858182,,,,,,4,,,,,,,,,"[3.047346318632137, 0.6813096336025999, 1.5830693590374139, 0.5208255010012877]"
traveler (traveler.785),785,187.5,0.3154391392871557,4,,,2.1942196293065255,2.5774610579115915,,,,,,4,,,,,,,,,"[4.361352226875461, -1.2679455379045543, 1.2371123992256388, 0.985855589025342]"
traveler (traveler.786),786,187.5,0.3806291376926286,4,,,2.880253608201258,2.483096334404685,,,,,,4,,,,,,,,,"[1.115070758233662, -0.9543525073847285, 1.668801989823745, 2.0318027400097067]"
traveler (traveler.787),787,187.5,0.8983001760338618,0,12.190924396233441,1.2596392977977684,2.404603556357861,1.606779576586552,SAV (sav.0),,,,3.822586276300696,0,1.8174821096627003,2.375702458921096,normal,,,,,,"[5.2171430021629055, -0.9027698617429433, 0.7976440931411559, -0.4152585387741869]"
traveler (traveler.788),788,187.5,0.5473092611917882,4,,,2.35888046318217,3.0288030859541406,,,,,,4,,,,,,,,,"[0.27807690743490227, 1.0296190254174564, 1.044496740545734, 0.42331981050513]"
traveler (traveler.789),789,187.5,0.11917612676648488,4,,,2.510926808447071,2.381325849283754,,,,,,4,,,,,,,,,"[-0.22368197490751365, 0.10874060074215436, 3.25919799366832, -0.808326482785826]"
traveler (traveler.790),790,187.5,0.5995758856365594,4,,,3.0923665832758394,2.407301166916877,,,,,,4,,,,,,,,,"[-1.9039562337421718, 0.6999332463264328, -1.5430044089976764, 1.5403318073297567]"
traveler (traveler.791),791,187.5,0.501034053737678,4,,,2.853412426678066,2.8551545856022855,,,,,,4,,,,,,,,,"[-0.9064758270370168, 0.4006408792437197, 1.3507903211956076, -0.41531919946778867]"
traveler (traveler.792),792,187.5,0.8106010041601788,3,,,3.29768018799718,2.355846243121195,,,,,,3,,,,,,,,,"[3.0494200193692267, -0.5815079920756641, 0.43290416506144913, 2.904039545564629]"
traveler (traveler.793),793,187.5,0.7457372803658887,3,,,3.163548970644674,2.84033344661362,,,,,,3,,,,,,,,,"[-1.4268138993169468, -1.233362473613565, -0.013450887539266198, 1.6588481225218699]"
traveler (traveler.794),794,187.5,0.4905542569227848,4,,,2.0528056241701353,2.298355091283704,,,,,,4,,,,,,,,,"[-2.0141252139695682, 0.146842426154758, 1.2238262518101752, 2.308626082779575]"
traveler (traveler.795),795,187.5,0.12466613779465485,4,,,2.617793562342106,2.459179385313395,,,,,,4,,,,,,,,,"[4.5306431578389565, 0.10481599441912026, 1.3926157446860337, -0.8992072363835417]"
traveler (traveler.796),796,195.0,1.2788779811337918,1,,,3.3876590964395352,1.5793533690188233,,,,,,1,,,,,,,,,"[1.6036848547568223, 1.2822092508050937, 0.19163476133870752, -0.23906203834001916]"
traveler (traveler.797),797,195.0,2.3144796930965845,1,,,2.921675723162447,4.77574291919186,,,,,,1,,,,,,,,,"[-2.49067233396083, 0.5122329050774928, -0.12419137923449691, -0.9009621293938335]"
traveler (traveler.798),798,195.0,2.233373829449763,1,,,1.1065516076608495,0.7546460989362258,,,,,,1,,,,,,,,,"[1.3625863040892714, 1.6282602209651529, 2.099615595683917, 1.658815759488378]"
traveler (traveler.799),799,195.0,3.3080259967931047,1,,,0.10262921764313648,4.779396702498416,,,,,,1,,,,,,,,,"[-2.4987606228616657, 0.5179321388054517, 0.4804011166454375, 2.086200705464719]"
traveler (traveler.800),800,195.0,1.2387716421456831,2,,,1.2613581588407068,2.517932392863993,,,,,,2,,,,,,,,,"[1.4647238372747784, 0.9557678249580489, 2.5862194553781306, -1.0242509956508443]"
traveler (traveler.801),801,195.0,2.549729375824679,3,,,4.659941418113235,3.854906993214773,,,,,,3,,,,,,,,,"[0.8576096923973464, -1.1210775648897335, 0.7878198556570741, 1.6215398995311665]"
traveler (traveler.802),802,195.0,3.0337469726122204,1,,,4.670529310157502,0.38046627590382187,,,,,,1,,,,,,,,,"[-1.332960457297577, 2.50352266428867, -0.36866710724437596, 1.7508975396652007]"
traveler (traveler.803),803,195.0,1.9338534132054916,2,,,0.9531448368474449,3.660615409166539,,,,,,2,,,,,,,,,"[0.7695993025608437, -0.8325103395679493, 2.692665046571064, 0.7503657698980323]"
traveler (traveler.804),804,195.0,1.3658626793913222,0,2.6501198546912406,1.2596392977977684,3.48272513596106,1.5514051623035479,SAV (sav.6),,,,3.9874127944502953,0,0.6330225976700925,-0.05128360443460256,normal,,,,,,"[3.0872018272421125, 0.16450953091269901, 0.9809972956904647, -0.6087591197209077]"
traveler (traveler.805),805,195.0,2.1039708615166948,1,,,2.10308011820901,4.566191664282462,,,,,,1,,,,,,,,,"[-0.043049872771299486, -0.09653401317052837, -0.48476751916786404, 0.8182787054524052]"
traveler (traveler.806),806,195.0,2.1918300301767077,1,,,2.3604034076570346,0.3126199066941615,,,,,,1,,,,,,,,,"[-1.8138753933890563, 0.1346571732087992, -1.2630840017261675, -0.5194012650958769]"
traveler (traveler.807),807,195.0,2.05265335011311,1,,,4.343513255215007,1.5973125382630253,,,,,,1,,,,,,,,,"[-1.493410221868467, 4.077821620867297, 3.6324099147423485, 0.4612378310271747]"
traveler (traveler.808),808,195.0,3.028649329559369,0,4.6909243962334415,1.2596392977977684,0.3487255111556964,4.631838369832033,SAV (sav.0),,,,4.3890324366922435,0,-0.867735839307922,-1.2443569743447687,normal,,,,,,"[2.950505458146757, 0.19169387306376479, 1.3028901091883969, 2.765947454971363]"
traveler (traveler.809),809,195.0,1.8249394568459616,3,,,2.197153228206244,4.299635478080862,,,,,,3,,,,,,,,,"[-2.769260283663447, -0.37691269587856596, -0.4273772506531419, 1.0870670838293401]"
traveler (traveler.810),810,195.0,2.4448563924254527,1,,,3.136072442307724,0.13933597737410208,,,,,,1,,,,,,,,,"[-0.7314745145516647, 1.0712541385681627, 0.26194891693226313, -0.04964686837307056]"
traveler (traveler.811),811,195.0,3.040381509029864,1,,,4.6063814796308025,0.30749531751490533,,,,,,1,,,,,,,,,"[-1.737797197410651, 1.8368851985230987, 1.657540852211855, -0.5003530770787513]"
traveler (traveler.812),812,195.0,0.3193889360842695,4,,,2.674456372550983,2.767533673711169,,,,,,4,,,,,,,,,"[5.436914517848028, 2.0047471394912186, 1.7248672152997877, 0.2004491939220243]"
traveler (traveler.813),813,195.0,0.7640717736569236,0,3.0099320321627374,1.2596392977977684,1.9904882722107828,1.9306113150540452,SAV (sav.4),,,,2.42047303145446,0,-0.021381321946575715,-0.8085327580311166,normal,,,,,,"[1.9476317835584167, 0.04559403615496014, 0.3176664885222538, -0.7484030850915884]"
traveler (traveler.814),814,195.0,0.9442554306549934,2,,,1.5561115587901087,2.47367645784077,,,,,,2,,,,,,,,,"[0.5666675913394928, -0.4229459473126294, 2.0073581960686564, -0.7338815253961899]"
traveler (traveler.815),815,195.0,0.7690527453555422,1,,,2.258105863438201,3.2300201037203826,,,,,,1,,,,,,,,,"[0.3795706018769945, 0.3011208985415694, -1.008881680260521, -1.0934851615272636]"
traveler (traveler.816),816,195.0,0.3604188929044743,4,,,2.3915052726554773,2.1562985707028197,,,,,,4,,,,,,,,,"[0.6488896198336902, 0.9762950191060701, 0.16270826519698295, 0.5204981931925194]"
traveler (traveler.817),817,195.0,0.8926639441860512,1,,,2.643955865387212,3.380979923761272,,,,,,1,,,,,,,,,"[1.8441360321787064, 0.9477434562756653, -0.7948473538538746, -0.1346319616463097]"
traveler (traveler.818),818,195.0,0.9176260697310509,1,,,2.6639920280449516,1.597146623981635,,,,,,1,,,,,,,,,"[-0.2767451386058391, -0.9893265599238388, -0.9482943104425179, -0.5344626455871015]"
traveler (traveler.702),702,172.5,0.9887371395698293,,,,2.549013253126411,3.487521560363466,SAV (sav.3),1,6.771236166328254,1.0,2.616698612012288,,,,,2.5,3.7,,,,
traveler (traveler.618),618,165.0,1.4263284625691408,,,,2.0711612224820772,3.860334586060276,SAV (sav.3),2,9.549013944106031,1.1669234001900908,2.896731044604996,,,,,2.1,4.1,,,,
traveler (traveler.615),615,165.0,2.2657657640275515,,,,3.8092864448179635,4.349179142986231,SAV (sav.3),3,16.83440755465312,1.6649414065041546,3.2650977342376097,,,,,3.7,4.1,201.56000012667099,"[2.0, 6.771236166328254, 9.549013944106031, 16.83440755465312, 24.94551866576423]","[1.6970562748477145, 2.497056274847714, 4.759797974644666, 7.588225099390856]",
traveler (traveler.819),819,195.0,0.7214602361649728,0,6.560000126670985,1.2596392977977684,2.540890181527651,1.7796994617370787,SAV (sav.3),,,,1.0749221390884,0,1.207819995740251,0.759821799044651,normal,,,,,,"[3.4889150094015773, -0.4511374441600029, 0.9606679628665221, -0.16574374633598757]"
traveler (traveler.820),820,195.0,0.3296819367983168,4,,,2.1785832243897687,2.4266417297953966,,,,,,4,,,,,,,,,"[2.510783779877381, 0.14621208000891797, -0.543130389487904, -0.33564600862725014]"
traveler (traveler.821),821,195.0,0.5148434538267858,4,,,2.6394230408952093,2.9956056876346624,,,,,,4,,,,,,,,,"[3.707039326000771, 0.9045998290443679, 0.6110653662707011, -0.8014976178903408]"
traveler (traveler.822),822,195.0,0.8892722594950281,3,,,1.7071091465187183,2.9026527610399775,,,,,,3,,,,,,,,,"[-1.0601203055906965, -0.6098238965549744, -0.37523582648465015, 5.686998626624453]"
traveler (traveler.823),823,195.0,0.8320311164065911,1,,,3.058414718880679,1.8831946981370777,,,,,,1,,,,,,,,,"[0.2867055938995588, 0.3762772190461348, 0.04147627940249514, 0.7202696027822224]"
traveler (traveler.824),824,195.0,0.607565256781671,4,,,2.3785603003287616,1.9046950860341088,,,,,,4,,,,,,,,,"[0.9559616734087579, 3.9542125344540664, 0.7765731819118302, 0.31147539443330174]"
traveler (traveler.825),825,195.0,0.5798833404298718,4,,,2.901669179300298,2.918242225161845,,,,,,4,,,,,,,,,"[1.2785465770990376, -0.7316521973761607, -1.1691063404449904, -0.025049008466486274]"
traveler (traveler.826),826,195.0,0.42735872892629456,4,,,2.9258545229754738,2.5358246905196657,,,,,,4,,,,,,,,,"[6.3267090591047666, -0.34818950294461554, -0.09323325473300269, -0.30204452756009476]"
traveler (traveler.827),827,195.0,0.8866656830310197,1,,,2.060924984545867,1.7296824263533788,,,,,,1,,,,,,,,,"[-2.1291882439251024, 1.1693227539095457, 1.0090767074862599, -1.5861144251558692]"
traveler (traveler.828),828,195.0,0.3814926466800096,4,,,2.727776349777783,2.1939696519087892,,,,,,4,,,,,,,,,"[10.346743412477444, 1.1319565885457612, 0.2799151750024274, 3.8309185796136234]"
traveler (traveler.829),829,195.0,0.6630315712232462,4,,,2.131453977318684,1.9488333340952582,,,,,,4,,,,,,,,,"[-1.2356829906879965, 0.15258826877583495, -0.19594602752720547, -0.20380571858607296]"
traveler (traveler.830),830,195.0,0.9345624644583388,3,,,3.06415988162005,1.7549291121343586,,,,,,3,,,,,,,,,"[-2.3224351705456163, -0.07741881691985299, 0.008160770662729078, 2.9450703471396675]"
traveler (traveler.831),831,195.0,0.9050289643650714,0,6.560000126670985,1.2596392977977684,3.1428414085386818,1.8629502768168584,SAV (sav.3),,,,4.072307824632703,0,1.2737404847277394,1.1132515229895485,normal,,,,,,"[3.9589669004295533, -0.9774582604042924, -0.171848549560868, 0.13396735002267254]"
traveler (traveler.832),832,195.0,0.8680878367418958,1,,,2.628219724091793,3.3585663600753577,,,,,,1,,,,,,,,,"[-0.038987184869301535, 1.1849612279296586, -0.3912415404597947, 0.9894295676148739]"
traveler (traveler.833),833,195.0,0.2554064009617119,4,,,2.505444342836082,2.2446516325031665,,,,,,4,,,,,,,,,"[-0.1170039977068003, 0.2947263780667828, 0.8592673787806997, 1.7583329508587555]"
traveler (traveler.834),834,195.0,0.4192909546321509,4,,,2.093313775471044,2.397964616849232,,,,,,4,,,,,,,,,"[3.3563867212910115, -0.23697380210667943, 0.15995075323044458, 0.5067031972195144]"
traveler (traveler.835),835,195.0,0.6523414362750161,4,,,1.8488864882235447,2.4599931972849283,,,,,,4,,,,,,,,,"[0.6987298556646689, 1.6488009269903154, 0.39700440391061514, -0.16939549806438825]"
traveler (traveler.836),836,195.0,0.3024858308527528,4,,,2.7488220277361988,2.3279962896332567,,,,,,4,,,,,,,,,"[-0.32714768446802095, -1.082133999676666, -0.7787979478785744, 0.5825255947875455]"
traveler (traveler.837),837,195.0,0.7266244502924355,1,,,2.480690369741861,3.226367833774375,,,,,,1,,,,,,,,,"[-1.9615677324962337, 1.0323577686850365, -0.9801119956890307, 1.1160388725206773]"
traveler (traveler.838),838,195.0,0.9354065836653607,1,,,2.9819775073497055,1.6983247794939236,,,,,,1,,,,,,,,,"[0.4571520460300593, 0.9320003483745231, 0.9812825512068089, 0.5645990046113236]"
traveler (traveler.839),839,195.0,0.9099378994109812,1,,,3.295320889713194,2.0579008446397093,,,,,,1,,,,,,,,,"[0.6339376702494747, 2.075466411624487, -1.1433875788103556, -0.9084378775400046]"
traveler (traveler.732),732,180.0,0.9103447201722316,,,,3.14092861854487,3.1464812568633547,SAV (sav.2),1,4.777777777777778,1.0,4.136078302875627,,,,,2.9,2.9,,,,
traveler (traveler.724),724,180.0,0.8061263159034299,,,,3.2993977309847575,2.6039370236655723,SAV (sav.2),2,7.555555555555555,1.3702103416501041,1.2472652231041812,,,,,3.3,2.5,,,,
traveler (traveler.713),713,180.0,1.4773008861980312,,,,3.9709547907398566,2.3632158197708764,SAV (sav.2),3,9.812634277664975,1.4491643824891043,3.642279934925364,,,,,3.7,2.5,,,,
traveler (traveler.712),712,180.0,1.968532865217098,,,,4.2589117107771655,1.616059258133905,SAV (sav.2),4,15.345096067525228,1.4854934397764106,2.1566300367171145,,,,,4.1,1.7,206.75013393008243,"[2.0, 4.777777777777778, 7.555555555555555, 9.812634277664975, 15.345096067525228, 23.675061624178845]","[0.7999999999999999, 1.5999999999999999, 2.1656854249492383, 3.43059648901659, 5.9604186171512925]",
traveler (traveler.840),840,195.0,0.7882670611348886,0,11.750133930082427,1.2596392977977684,2.5827318820990715,3.283913512675078,SAV (sav.2),,,,1.0113757324435722,0,-0.761764727541089,-0.531331548230126,normal,,,,,,"[2.2402043852437727, 0.32310838613553344, -0.520439006065016, 0.5989837460831493]"
traveler (traveler.841),841,195.0,0.6049854825137609,4,,,3.089426501590932,2.6363225339945062,,,,,,4,,,,,,,,,"[3.758728979750121, -0.22867258840971547, 1.7699166320913204, -0.9398210294234463]"
traveler (traveler.842),842,195.0,0.5692218417154846,4,,,2.853075090264543,2.946487945773067,,,,,,4,,,,,,,,,"[0.535801409925387, 1.2612965230677105, -0.4270795927567125, 0.48302054509396675]"
traveler (traveler.843),843,195.0,0.8449343131494154,3,,,2.5866720398756016,1.659522783746593,,,,,,3,,,,,,,,,"[1.3860090908178657, 0.3146227985378311, -0.9023711782458462, 1.1553488551178193]"
traveler (traveler.844),844,195.0,0.8975632022379881,1,,,3.2627622502615634,2.026910736131512,,,,,,1,,,,,,,,,"[0.8945078022404097, -0.008032568831147313, -1.2455156571950632, -0.8834137291258127]"
traveler (traveler.845),845,195.0,0.5455795778390954,4,,,1.954677415459841,2.4832562087469228,,,,,,4,,,,,,,,,"[-1.434265188795573, 2.8811280319694714, -0.30377269212742775, 2.142708323608294]"
traveler (traveler.846),846,202.5,1.7188801904804114,1,,,1.2123435345858864,3.6386351199147193,,,,,,1,,,,,,,,,"[-0.8850783149817343, 0.09994061692081449, 0.3464687073697928, -0.17725428812687888]"
traveler (traveler.847),847,202.5,2.810996463366436,1,,,0.9363985337289132,4.835990490505798,,,,,,1,,,,,,,,,"[0.269369674032006, 0.1953699150210469, 0.5365731219556484, 0.09768899609269095]"
traveler (traveler.848),848,202.5,2.2054298103760095,2,,,0.3164294729455608,2.1902575232965944,,,,,,2,,,,,,,,,"[-0.01983320397631483, -0.5617508368881382, 0.573243999629109, -0.059620641775512455]"
traveler (traveler.849),849,202.5,2.4386482598203116,0,4.250133930082427,1.2596392977977684,0.09709539397861067,2.0840014549474666,SAV (sav.2),,,,4.769010544363157,0,-0.3533081789889416,-0.751617668518652,normal,,,,,,"[3.068414017968576, 0.9286157659789392, 0.1939607414363156, 0.06873223619079835]"
traveler (traveler.850),850,202.5,1.9234709274582595,0,4.250133930082427,1.2596392977977684,0.5801232223502245,2.6175311338252616,SAV (sav.2),,,,3.5233518588081587,0,0.4845253640317613,-0.033267706616384896,normal,,,,,,"[3.4594691431018583, -0.48470943194935606, 0.5047294246424207, 1.4502201324543398]"
traveler (traveler.851),851,202.5,1.9920700195063519,2,,,4.046447972522068,1.2442764512447724,,,,,,2,,,,,,,,,"[-0.1209217908330934, -1.1098562991750527, 0.3961841394234597, -0.17655087856051271]"
traveler (traveler.683),683,172.5,0.8568284869483715,,,,1.8006948706231778,2.9951034155340697,SAV (sav.1),1,6.555555555555555,1.0,3.8531285111177436,,,,,1.7,3.3,,,,
