traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.205),205,127.5,0.7648126593060839,3,,,2.110485051415149,1.8418081520834635,,,,,,3,,,,,,,,,"[0.4606986265044185, -0.5044505388023056, -0.6440823998142178, 1.8796391509009134]"
traveler (traveler.206),206,127.5,0.30641362928779764,4,,,2.6967192054478923,2.7349273641389393,,,,,,4,,,,,,,,,"[5.689071925264171, -1.0832832093751394, 1.4010962117868289, 0.20682066220357304]"
traveler (traveler.207),207,127.5,0.9307553694905021,1,,,3.4174486121867713,2.343176526527537,,,,,,1,,,,,,,,,"[-2.7245145101827233, 3.3119467318338955, 1.543260374584299, -0.22581490842211596]"
traveler (traveler.208),208,127.5,0.6157935532991349,4,,,2.4408941636682404,1.8870495938525713,,,,,,4,,,,,,,,,"[8.156777271755931, 0.14522740910968043, 0.3226017895339562, 0.8503482115789365]"
traveler (traveler.209),209,127.5,0.9299476736007924,1,,,1.7869607312554203,3.0969737656411054,,,,,,1,,,,,,,,,"[1.1562413687125537, 2.7140907607258318, 1.3952246317392076, 1.0382512726569375]"
traveler (traveler.210),210,127.5,0.8868112176326022,2,,,3.380425660680614,2.3937700996229268,,,,,,2,,,,,,,,,"[1.6831010077788973, 2.1277409988650935, 4.085329324149129, 2.5822702987151263]"
traveler (traveler.211),211,127.5,0.782479238347196,3,,,2.910852581242863,3.165938371721051,,,,,,3,,,,,,,,,"[1.50687847294747, -1.1854699915037772, 0.6619644920224848, 1.577813963875662]"
traveler (traveler.212),212,127.5,0.2620445214238216,4,,,2.6451719575669954,2.2818430978758495,,,,,,4,,,,,,,,,"[-0.012300342733713035, 0.024108519899121834, 1.8095376968087933, 2.9051839718911188]"
traveler (traveler.213),213,127.5,0.8131692973399747,2,,,2.239183118600632,1.7297929755491086,,,,,,2,,,,,,,,,"[0.9557152247274887, 1.41688901957818, 2.316114171013411, -0.2558440370349431]"
traveler (traveler.214),214,127.5,0.8332194819778981,1,,,2.9415315935512694,3.206614857644243,,,,,,1,,,,,,,,,"[-0.6675362001091442, 0.6529184963257725, 0.7030818857396043, -1.2284527794136697]"
traveler (traveler.215),215,135.0,2.2389917901587304,0,0.6031294828693206,1.3727214131462504,0.8779715606025018,0.9565920895032598,SAV (sav.3),,,,False,0,-1.2185325898419481,-2.2302256127240376,normal,,,,,,"[1.2059398904462342, 0.26268900083618, -1.47904904039575, -0.3415845039668501]"
traveler (traveler.216),216,135.0,0.7518089780029797,0,0.6031294828693206,1.3727214131462504,2.783842676031102,3.1961681367811856,SAV (sav.3),,,,False,0,1.2400976030355655,0.2284045801534753,normal,,,,,,"[2.688070387670504, 0.9186336805920493, 0.6311765295646536, -0.3552644698740591]"
traveler (traveler.217),217,135.0,0.6692036724014923,4,,,1.9703185665383598,2.908987938944006,,,,,,4,,,,,,,,,"[2.340917260619125, 0.4097957421388209, -0.057734774837696956, -0.30054344462973986]"
traveler (traveler.151),151,112.5,1.3678893900599658,,,,1.2357015000476623,3.0221787878274013,SAV (sav.2),1,7.298861616109033,1.0,False,,,,,1.2357015000476623,3.0221787878274013,,,,
traveler (traveler.171),171,120.0,1.5801868915768307,,,,0.9895526229640267,2.0357378612072754,SAV (sav.2),2,11.494004490714609,1.4428740655061771,False,,,,,0.9895526229640267,2.0357378612072754,140.794737046227,"[2.0, 7.298861616109033, 11.494004490714609, 17.460052786608248]","[1.9344877272490646, 3.372302020821574, 5.607023753973712]",
traveler (traveler.218),218,135.0,0.7797728442162897,0,5.794737046226999,1.3727214131462504,1.8011167182708512,2.154156325637352,SAV (sav.2),,,,False,0,0.8807110567897949,0.553739155438949,normal,,,,,,"[3.0317663282322496, 0.47799953293903114, 0.3311506214660335, -0.10454584291641822]"
traveler (traveler.219),219,135.0,0.9306361971576055,2,,,2.4220025030576737,1.5726380847098036,,,,,,2,,,,,,,,,"[-1.3292688033527829, -0.049413892236420315, 0.9440651543143099, -1.3917816196854351]"
traveler (traveler.220),220,135.0,0.816347495427874,0,5.794737046226999,1.3727214131462504,2.706184219272916,3.289880561233267,SAV (sav.2),,,,False,0,2.888306997898041,2.5613350965471953,normal,,,,,,"[5.063377565566899, 0.37719495223362515, -1.2072648019977175, -0.8111802106639917]"
traveler (traveler.221),221,135.0,0.8639077567134529,3,,,2.2226642638901017,3.3181818267268293,,,,,,3,,,,,,,,,"[0.07429787224694812, -0.18670733779055726, 1.3086490359824343, 1.9210564394890555]"
traveler (traveler.222),222,135.0,0.502394895592027,4,,,2.0001012882470457,2.550019087403314,,,,,,4,,,,,,,,,"[2.4637476985294153, -0.8215737319202433, 1.5931191859520952, 1.0302855622246725]"
traveler (traveler.223),223,135.0,0.28006193144020525,4,,,2.6081271350964315,2.2416529309284576,,,,,,4,,,,,,,,,"[-0.648195843194822, 0.2640168451935309, 1.6990600132127416, 0.38296848888605023]"
traveler (traveler.224),224,135.0,0.7648968126931067,1,,,2.73337298939274,1.7715741754372174,,,,,,1,,,,,,,,,"[1.1464877499931176, 1.2503846227654445, -0.5905058271392488, 0.7158842116745753]"
traveler (traveler.225),225,135.0,0.5926979975882839,4,,,3.054040612273592,2.7105467081116794,,,,,,4,,,,,,,,,"[0.42542573713425264, 0.04311124987064931, 2.0400152688110387, 0.14090652534505244]"
traveler (traveler.226),226,135.0,2.5126457655231085,1,,,0.05857191939949269,3.093984570722616,,,,,,1,,,,,,,,,"[-0.24855078246001577, 2.3198511580182664, 0.20306889488411567, 0.09526543069216684]"
traveler (traveler.227),227,135.0,1.5289230239798048,2,,,2.3591775726875177,4.022423941358442,,,,,,2,,,,,,,,,"[-1.2049797343098476, 0.07133284308094395, 2.2023586350842197, 0.4695860573310235]"
traveler (traveler.228),228,135.0,2.02326298221576,1,,,0.5200583612140974,2.0835576844190715,,,,,,1,,,,,,,,,"[2.2988394579628215, 1.238428067853716, -1.5803323621785699, -0.5888788138334778]"
traveler (traveler.229),229,135.0,0.5377410367622423,4,,,2.0789994429438905,2.8345503752450094,,,,,,4,,,,,,,,,"[4.758813845100337, 0.10644074589847212, 1.8516388791779317, 0.01857719427086704]"
traveler (traveler.230),230,135.0,0.6042284069088474,4,,,3.072275658996589,2.693887951754675,,,,,,4,,,,,,,,,"[-0.4656985770069581, 0.7010465646337084, 0.17680236338144115, 2.429214716777826]"
traveler (traveler.231),231,135.0,0.8827284331778631,1,,,1.7708284550974038,2.002487844525376,,,,,,1,,,,,,,,,"[-0.25823297940297757, 1.3731502004870433, 1.139034711701699, 0.4875276989425767]"
traveler (traveler.232),232,135.0,0.23337133606462918,4,,,2.386224968904754,2.2962417540420366,,,,,,4,,,,,,,,,"[-1.431958215898394, -0.17129690499001204, 0.3862407650116932, 1.4544996703326192]"
traveler (traveler.233),233,135.0,0.8474140338180435,3,,,2.369495119854334,1.6626953834058158,,,,,,3,,,,,,,,,"[0.5068318800590229, -0.14974282999694355, 0.1688070687534871, 0.43259987689675744]"
traveler (traveler.234),234,135.0,0.9131442146794057,2,,,1.9292922527045033,3.2128288882890255,,,,,,2,,,,,,,,,"[0.7967860923111193, -0.9815060261845274, 2.70077719758092, 0.6103783749102498]"
traveler (traveler.235),235,135.0,0.5221735300255135,4,,,2.7489823183066004,2.9589912860065826,,,,,,4,,,,,,,,,"[4.275642167495895, -0.6395742299564359, 1.2028066921518208, -0.0088053451519307]"
traveler (traveler.236),236,142.5,2.247229188971867,2,,,3.377805417725116,4.568694437653756,,,,,,2,,,,,,,,,"[0.13699566340831917, -0.40311046902359027, 0.8427173845278118, -0.1637286622590257]"
traveler (traveler.185),185,120.0,0.8983918701707021,,,,1.8094027639683934,1.9253841196291934,SAV (sav.0),1,5.82337326026919,1.0,False,,,,,1.8094027639683934,1.9253841196291934,,,,
traveler (traveler.152),152,112.5,1.4442413045836062,,,,3.660000272004529,3.3603675463514278,SAV (sav.0),2,14.18284759181703,1.8813105549354905,False,,,,,3.660000272004529,3.3603675463514278,147.32513538449788,"[2.0, 5.82337326026919, 14.18284759181703, 19.721660125776026]","[1.2705179671211357, 4.582281416317663, 6.624747056599212]",
traveler (traveler.237),237,142.5,2.003852312251494,0,4.825135384497884,1.3727214131462504,0.5076238763545021,2.2858470844396472,SAV (sav.0),,,,False,0,-0.5267692731116025,-0.9816219376279007,normal,,,,,,"[2.3001485397690153, -1.1851269945362382, 0.24572570421023876, -0.5281000691944989]"
traveler (traveler.238),238,142.5,1.896290797785914,1,,,2.187894837906997,4.370430206546729,,,,,,1,,,,,,,,,"[-1.103737481944205, -0.407233215105046, -0.3358897951823112, 0.4048829783210798]"
traveler (traveler.239),239,142.5,2.421281778030834,1,,,2.7396507549154254,0.09060734534766524,,,,,,1,,,,,,,,,"[1.414425624106011, 2.0427301921612884, 1.2336377701189538, -1.0230906560825364]"
traveler (traveler.240),240,142.5,2.586661000409843,0,4.825135384497884,1.3727214131462504,1.6141658574067475,0.06975042375122975,SAV (sav.0),,,,False,0,-0.2147722715921394,-0.6696249361084385,normal,,,,,,"[2.9948237849845136, 0.5041637554525, 0.1702052970000608, 0.16108196484866477]"
traveler (traveler.241),241,142.5,1.9466024609103028,3,,,4.344617949255977,1.8781915390534476,,,,,,3,,,,,,,,,"[-2.646064146153593, -0.12012724341604447, -0.30073859046101703, 1.8478052629766752]"
traveler (traveler.141),141,105.0,1.1876217884500417,,,,3.0715737511110497,3.5410326409109945,SAV (sav.1),1,6.7323352004352,1.0,False,,,,,3.0715737511110497,3.5410326409109945,,,,
traveler (traveler.144),144,105.0,0.8289265747924996,,,,2.093825393067032,3.2225935614715056,SAV (sav.1),2,10.96396178161962,1.9560811480945,False,,,,,2.093825393067032,3.2225935614715056,,,,
traveler (traveler.124),124,105.0,2.2350934262434325,,,,1.6937359354634411,4.584605689878447,SAV (sav.1),3,16.42520626504244,1.638551894851925,False,,,,,1.6937359354634411,4.584605689878447,,,,
traveler (traveler.140),140,105.0,3.1757902645207543,,,,0.2342591260642235,4.725322919578537,SAV (sav.1),4,22.033169202038223,1.697399272752348,False,,,,,0.2342591260642235,4.725322919578537,150.25474580718702,"[2.0, 6.7323352004352, 10.96396178161962, 16.42520626504244, 22.033169202038223, 33.013715120566424]","[1.67955084019584, 3.1337828017288283, 5.141342819269097, 7.214926140917199, 11.70617180425489]",
traveler (traveler.242),242,142.5,1.3595813160300747,0,7.754745807187021,1.3727214131462504,1.8454237403646174,1.308366132060765,SAV (sav.1),,,,False,0,3.471884596058557,3.4034182501907284,normal,,,,,,"[6.262153693437089, 0.23807213945383338, 2.8484169126625947, 0.8566334394731281]"
traveler (traveler.243),243,142.5,0.33713337863821535,4,,,2.317691732870826,2.783588805717673,,,,,,4,,,,,,,,,"[2.081731803943755, -0.49392874115979235, 3.2036286938547667, -0.10505223634931514]"
traveler (traveler.244),244,142.5,0.18424238372314575,4,,,2.6645783721538674,2.417179619783715,,,,,,4,,,,,,,,,"[1.1255415361211003, 1.1605273675741727, -1.5613333581839364, -0.5583313438498868]"
traveler (traveler.245),245,142.5,0.9434222381355871,0,7.754745807187021,1.3727214131462504,1.729230737143967,3.0440222999520588,SAV (sav.1),,,,False,0,-0.8905574521927468,-0.9590237980605754,normal,,,,,,"[1.6264572681275713, -0.16791367071144284, -0.6270293833555379, -0.23937546235383678]"
traveler (traveler.246),246,142.5,0.9715237358051148,2,,,2.9596859844322783,1.6441103079547847,,,,,,2,,,,,,,,,"[-1.9873170130482092, -0.7605127511664035, 0.13590590176359477, -0.25036683149425076]"
traveler (traveler.247),247,142.5,0.6914889126932346,4,,,2.7444719510910676,1.8531689698944565,,,,,,4,,,,,,,,,"[-0.7002445941281286, -0.10659755252548798, 0.29280899296211405, 1.9609899465503682]"
traveler (traveler.248),248,142.5,0.9395263365716768,0,4.825135384497884,1.3727214131462504,2.0866626690737027,1.6562808595423946,SAV (sav.0),,,,False,0,2.120033237867993,1.6651805733516944,normal,,,,,,"[4.248103550070034, 0.17141146309742036, 0.5796223407553599, -0.3515856347561088]"
traveler (traveler.249),249,142.5,0.9791014966768959,1,12.874826337928425,1.3727214131462504,3.025967171175772,1.6741681311306191,,,,,False,0,-0.1977152475463395,-0.0405103065969592,normal,,,,,,"[2.568398131681521, 1.5396259088292148, -0.16601603765217268, -0.48707930406515465]"
traveler (traveler.250),250,142.5,0.8113459400153995,1,12.874826337928425,1.3727214131462504,2.5115234385642458,1.6887358970451556,,,,,False,0,-1.7607136130153211,-1.6269306663956415,normal,,,,,,"[0.8718277293425838, -0.12681004859961031, -0.4800605569214142, -0.3716455142706975]"
traveler (traveler.251),251,142.5,0.6962242649254203,4,,,3.191088403693075,2.4155900162782915,,,,,,4,,,,,,,,,"[0.6386962908010823, 0.31754147027445645, 0.8486945944310132, 0.9815295017749159]"
traveler (traveler.252),252,142.5,0.654409844557855,4,,,2.8394233069038592,1.9404965921599007,,,,,,4,,,,,,,,,"[3.6208418777252143, 2.7651116874513906, 1.6441714064027273, 0.42042242698461885]"
traveler (traveler.253),253,142.5,0.9628357330943894,1,12.874826337928425,1.3727214131462504,2.382180042250468,3.455599867349985,,,,,False,0,0.17084481128934925,0.21725621488913038,normal,,,,,,"[2.8154843836956545, 1.8981565447960231, 0.6031914457022126, 0.1773783852510381]"
traveler (traveler.254),254,142.5,1.4609208671788285,1,12.874826337928425,1.3727214131462504,2.9276646629735152,1.1030774122370668,,,,,False,0,-2.4618537501623075,-2.4068586343793754,high,,,,,,"[2.234374898716065, 0.6913754284543301, 0.710430175404456, 0.9164915361928759]"
traveler (traveler.255),255,142.5,2.533636698785042,2,,,4.050919840507491,0.49651239840357797,,,,,,2,,,,,,,,,"[-1.4891200443211312, 2.269135291667813, 5.422441523194594, 0.7801921985579168]"
traveler (traveler.218),218,135.0,0.7797728442162897,,,,1.8011167182708512,2.154156325637352,SAV (sav.2),1,5.4505896263575995,1.0,False,,,,,1.8011167182708512,2.154156325637352,,,,
traveler (traveler.220),220,135.0,0.816347495427874,,,,2.706184219272916,3.289880561233267,SAV (sav.2),2,11.014556625827183,1.9790660278331158,False,,,,,2.706184219272916,3.289880561233267,155.37482633792843,"[2.0, 5.4505896263575995, 11.014556625827183, 14.580089291701423]","[1.1027653318609196, 3.156550481622232, 4.31104018126564]",
traveler (traveler.256),256,142.5,2.194237870424361,0,12.874826337928425,1.3727214131462504,4.69423157967827,2.5052542123136723,SAV (sav.2),,,,False,0,-4.675939741460497,-3.4622975907971867,high,,,,,,"[1.850095182058558, -0.9945400671048479, -0.6797156126913941, 0.24655886411767872]"
traveler (traveler.257),257,142.5,0.9467495579898273,0,12.874826337928425,1.3727214131462504,2.1822557329735823,1.6081629597702403,SAV (sav.2),,,,False,0,0.0372246206077147,1.250866771271025,high,,,,,,"[5.421511427448925, 0.09415455787666013, 0.33150159232440884, 0.4183301006309091]"
traveler (traveler.258),258,142.5,0.7767178923742147,0,7.754745807187021,1.3727214131462504,1.7316122385939356,2.613450132021164,SAV (sav.1),,,,False,0,0.052256738148622084,-0.0846759535870345,high,,,,,,"[3.930349341625982, 0.07556261286297393, -0.03540779905200426, 1.0789389527473165]"
traveler (traveler.259),259,142.5,0.7286496438911509,0,12.874826337928425,1.3727214131462504,2.9507131162457654,1.9274722798093247,SAV (sav.2),,,,False,0,-1.1783883031221833,0.03525384754112837,high,,,,,,"[4.006285277937539, -0.6997245195649906, 0.05036210607207362, 0.23914660708022187]"
traveler (traveler.260),260,142.5,0.2290715242089954,4,,,2.411737644650028,2.7113847672645965,,,,,,4,,,,,,,,,"[-0.8414962646069564, 2.77797247340909, -0.48233719103265305, 0.3183931964904637]"
traveler (traveler.261),261,142.5,0.8301526051792611,3,,,2.403621927460043,3.3245390318349988,,,,,,3,,,,,,,,,"[-2.982992966822676, -0.834339149858032, 0.22463396746934403, 1.2624364127530123]"
traveler (traveler.262),262,142.5,0.9432872455545661,3,,,2.6133688949336977,3.436449849851786,,,,,,3,,,,,,,,,"[-0.7741511737986126, -0.1748628394771228, -0.4393206081948789, 0.30217753448016044]"
traveler (traveler.263),263,142.5,0.8110541304590934,2,,,2.5465510388160038,1.6902828868549788,,,,,,2,,,,,,,,,"[2.0383740812239894, -1.0120595935980037, 1.5928511495431823, 0.763363159951579]"
traveler (traveler.264),264,142.5,0.8990565350400854,1,,,2.2354112181671524,1.6407588058487337,,,,,,1,,,,,,,,,"[2.083169341945454, 0.4814399786287467, 0.6420776242260745, -0.9459060011391941]"
traveler (traveler.265),265,142.5,0.5055105728164984,4,,,2.9777291058691215,2.334724954591584,,,,,,4,,,,,,,,,"[0.2631708686419823, 0.5270010129377433, 1.9071538822393153, 0.14151254865035734]"
traveler (traveler.266),266,142.5,0.19174189231403732,4,,,2.407873069279832,2.3318406056616245,,,,,,4,,,,,,,,,"[3.033683266942695, 1.0789983801294383, 3.081324553768976, -0.33053412445632246]"
traveler (traveler.267),267,142.5,0.6994995159260163,4,,,1.8097841683331866,2.386414444152347,,,,,,4,,,,,,,,,"[0.06986355420073188, 6.895220659427123, -0.1649520583794526, -0.9311644185601733]"
traveler (traveler.268),268,142.5,0.7552778219518385,3,,,3.0792240306166567,2.0152896631094945,,,,,,3,,,,,,,,,"[-1.1195291776331688, -0.6722514610431882, -1.0747702117967968, 0.4897747269121554]"
traveler (traveler.269),269,142.5,0.7251888257931498,2,,,3.2166926518534615,2.3893181323138233,,,,,,2,,,,,,,,,"[-1.808903743269415, -0.27504582016882567, 0.18882469351055592, -0.8004626770411962]"
traveler (traveler.270),270,142.5,0.6986170187594783,4,,,2.2196081148145734,3.1398797774758505,,,,,,4,,,,,,,,,"[-1.732427154156393, -0.9476023448485205, -1.0903230949440215, -0.04026427822992274]"
traveler (traveler.271),271,150.0,1.1893470033463809,1,,,2.9692776239189387,1.4071483147023056,,,,,,1,,,,,,,,,"[0.8106555493252062, 1.251913578476265, -0.34546970104745656, 1.394846596407315]"
traveler (traveler.216),216,135.0,0.7518089780029797,,,,2.783842676031102,3.1961681367811856,SAV (sav.3),1,5.362707673345933,1.0,False,,,,,2.783842676031102,3.1961681367811856,,,,
traveler (traveler.200),200,127.5,0.7004065219439154,,,,1.800983349080703,2.5441023550294326,SAV (sav.3),2,10.069494562290124,1.9360073956826593,False,,,,,1.800983349080703,2.5441023550294326,,,,
traveler (traveler.215),215,135.0,2.2389917901587304,,,,0.8779715606025018,0.9565920895032598,SAV (sav.3),3,16.840550143095747,1.6779351910300748,False,,,,,0.8779715606025018,0.9565920895032598,160.4801519719306,"[2.0, 5.362707673345933, 10.069494562290124, 16.840550143095747, 24.877022489061282]","[1.0632184530056699, 2.731272553030556, 5.328247564393086, 8.494660120077578]",
traveler (traveler.272),272,150.0,1.9842572709824882,0,10.48015197193061,1.3727214131462504,2.42279408896201,4.4827546910164315,SAV (sav.3),,,,False,0,1.3899458771096906,1.6809333503098935,normal,,,,,,"[4.9498375198937445, -0.32619129655981044, 1.8138611695907942, 2.9273799802865357]"
traveler (traveler.273),273,150.0,3.218864634311187,3,,,4.799190931658072,4.752734026422245,,,,,,3,,,,,,,,,"[2.205634124705174, -0.24010616828869344, 0.8136007444382469, 4.45833682731129]"
traveler (traveler.274),274,150.0,0.6091846879428474,4,,,2.9504687467828052,2.9101022947947905,,,,,,4,,,,,,,,,"[-0.849445576540902, -0.1898831725238097, 0.0739861471184484, 0.751137852307433]"
traveler (traveler.275),275,150.0,1.6854948673609527,1,,,0.8651261232288199,2.909976041923535,,,,,,1,,,,,,,,,"[0.5541836306374708, 0.8271424997978323, 0.5167168652360771, -0.027182493147341506]"
traveler (traveler.276),276,150.0,3.2678502927644764,3,,,0.1869291140904722,0.19163507809562608,,,,,,3,,,,,,,,,"[-0.5701539275927604, -0.23511660883650243, 1.1791803795441926, 1.987547510005918]"
traveler (traveler.277),277,150.0,1.3758695325575834,1,,,3.764457824119443,3.0423683081111457,,,,,,1,,,,,,,,,"[-1.498121679622158, 1.5709384489340543, 0.04408506490112559, -0.8390874267218136]"
traveler (traveler.278),278,150.0,1.0684821883324713,2,,,3.1084728180590275,1.6216976508815133,,,,,,2,,,,,,,,,"[1.4550409985418096, 0.17562913737572147, 1.5034510177555758, 0.852788503962178]"
traveler (traveler.279),279,150.0,2.2497351617690415,1,,,4.393946864956972,3.7141966771572186,,,,,,1,,,,,,,,,"[1.1225916178713407, 0.9122406145541856, 0.3480419087687139, -0.5612912361555527]"
traveler (traveler.280),280,150.0,2.163113061577358,1,,,0.441529544257262,1.8353515967063072,,,,,,1,,,,,,,,,"[3.975828038745646, 3.4644298211164957, -1.1463505697317355, 0.27824004212157055]"
traveler (traveler.281),281,150.0,2.2307611562705474,1,,,4.377156414818617,3.7052299077897235,,,,,,1,,,,,,,,,"[2.6134482469459495, 2.422543431389898, -0.46675580704784103, 0.3179171626273082]"
traveler (traveler.282),282,150.0,2.136880419931714,2,,,0.43794833066510996,3.060536209428732,,,,,,2,,,,,,,,,"[-1.124702864710945, -0.6645325848736159, 0.5491477488605093, -0.155837560288037]"
traveler (traveler.283),283,150.0,0.3373012699491634,4,,,2.199890958139806,2.3460301662562606,,,,,,4,,,,,,,,,"[2.9055070633287667, 3.4419962627468252, 0.2999894165141557, -0.43664763121590155]"
traveler (traveler.284),284,150.0,0.8996469437723715,2,,,2.295631739347094,1.623873161307865,,,,,,2,,,,,,,,,"[1.0488996967670956, 0.15961135746210586, 0.46173926623259703, -0.9803393700555679]"
traveler (traveler.285),285,150.0,0.33808148251172454,4,,,2.202697123780877,2.660966110126207,,,,,,4,,,,,,,,,"[1.18217552074372, -0.6026403104050931, -0.5406201780884925, 1.1025516159321196]"
traveler (traveler.286),286,150.0,0.6150017328401147,4,,,2.9772035313001606,2.1120516514908196,,,,,,4,,,,,,,,,"[1.1552157780417178, -0.5216911412288079, 1.4252505241862745, 2.2764463791348715]"
traveler (traveler.287),287,150.0,0.1657437087556732,4,,,2.3342743758344424,2.497551635847799,,,,,,4,,,,,,,,,"[-1.3340876431997057, -0.7811425524929896, 0.5301037132891798, -0.21240773025178922]"
traveler (traveler.288),288,150.0,0.9074104595693664,2,,,2.0007284804486365,1.742291816131856,,,,,,2,,,,,,,,,"[1.3197883011211518, 0.25898618255324507, 1.0191019532387855, -0.3072173010317538]"
traveler (traveler.289),289,150.0,0.2557352214869591,4,,,2.272378151005012,2.616570997118009,,,,,,4,,,,,,,,,"[1.43565788570358, 3.0022174076225485, -0.5781629867201474, 0.5090799565801057]"
traveler (traveler.290),290,150.0,0.40711403676687574,4,,,2.092888012925714,2.5012918641753537,,,,,,4,,,,,,,,,"[-1.9838551369952722, -0.3548509210564115, 1.4388954543959906, 0.4255611461642308]"
traveler (traveler.291),291,150.0,0.6831015736617464,4,,,2.610120710871264,3.1741670334393115,,,,,,4,,,,,,,,,"[2.099130261335609, 0.2851586145106816, 0.3321248816341191, 1.6707506068249824]"
traveler (traveler.245),245,142.5,0.9434222381355871,,,,1.729230737143967,3.0440222999520588,SAV (sav.1),1,5.964890053812727,1.0,False,,,,,1.729230737143967,3.0440222999520588,,,,
traveler (traveler.258),258,142.5,0.7767178923742147,,,,1.7316122385939356,2.613450132021164,SAV (sav.1),2,8.318068528243533,1.528778825767358,False,,,,,1.7316122385939356,2.613450132021164,,,,
traveler (traveler.242),242,142.5,1.3595813160300747,,,,1.8454237403646174,1.308366132060765,SAV (sav.1),3,13.435118058963237,1.8473224881790355,False,,,,,1.8454237403646174,1.308366132060765,168.96261572454756,"[2.0, 5.964890053812727, 8.318068528243533, 13.435118058963237, 18.707869917360554]","[1.334200524215727, 1.9431308377095897, 3.795803126533457, 5.71854146281225]",
traveler (traveler.292),292,157.5,1.8176538655068453,0,11.462615724547561,1.3727214131462504,0.7089451701517996,2.190180421423354,SAV (sav.1),,,,False,0,0.05396301241563961,0.4745276299484926,normal,,,,,,"[3.634038271438824, -0.3152006945148648, 0.004833250571873624, -0.4518561972055157]"
traveler (traveler.293),293,157.5,2.597517316462208,3,,,3.2439183871868185,0.011289160523787478,,,,,,3,,,,,,,,,"[-1.3936666124021966, -1.4581315817658895, -1.0971976228287428, 1.3845305808720938]"
traveler (traveler.294),294,157.5,1.6472610130841632,3,,,0.8790570536852144,2.2067205939391483,,,,,,3,,,,,,,,,"[2.597117018199022, 0.6945031937258362, 0.4553181674300067, 4.327043735039214]"
traveler (traveler.295),295,157.5,2.7297356523632232,0,11.462615724547561,1.3727214131462504,0.8616810630019961,0.3165697188926314,SAV (sav.1),,,,False,0,-0.6360599317731888,-0.2154953142403362,normal,,,,,,"[3.5428977107715465, -0.17433825116216017, 1.0391731590718245, -0.42383447158782794]"
traveler (traveler.296),296,157.5,1.2928126295857418,2,,,2.6738044250923347,1.2189236880518306,,,,,,2,,,,,,,,,"[0.09030748285381412, 0.11879554603748975, 0.7405884614895857, -1.1623027950215472]"
traveler (traveler.297),297,157.5,0.40500989637041623,4,,,2.3586106134841742,2.8795287308474204,,,,,,4,,,,,,,,,"[-0.44822863764718957, 0.2758815975800487, 1.809401057021905, 1.8805498658709383]"
traveler (traveler.298),298,157.5,0.9489962512380401,1,,,2.107336912461143,3.3639499896106866,,,,,,1,,,,,,,,,"[1.4161661905379566, 0.8303319473786552, -0.36714909667033957, 0.6610940551556691]"
traveler (traveler.299),299,157.5,0.8437098335065645,3,,,1.8043826530466536,2.9774544897403965,,,,,,3,,,,,,,,,"[4.32573283061649, -0.24651519494104013, 1.35571147015993, 3.934110170743276]"
traveler (traveler.300),300,157.5,0.1738082699390782,4,,,2.367112947647122,2.387971673152818,,,,,,4,,,,,,,,,"[3.07435481385106, 2.3309138839318195, 0.8326722018339879, 0.9470088910257976]"
traveler (traveler.301),301,157.5,0.8772237905018065,1,,,2.009893846681821,3.22754212050026,,,,,,1,,,,,,,,,"[2.234914685329308, 2.632295820863563, -0.8784479991363201, -0.4913044848178845]"
traveler (traveler.302),302,157.5,0.8017769466161317,0,2.98015197193061,1.3727214131462504,3.3015326184287086,2.5197922641429775,SAV (sav.3),,,,False,0,3.0387722459099686,2.340584719110172,normal,,,,,,"[4.833060014300356, 0.2922525675219954, 1.9600472741540178, -0.3017038678503466]"
traveler (traveler.303),303,157.5,2.450405582688286,1,,,3.4558394958103102,0.2437069388222174,,,,,,1,,,,,,,,,"[-0.16610482165004026, 1.8642832696745901, 0.055274103764479686, -0.3554947147293713]"
traveler (traveler.304),304,157.5,1.8581214069911922,1,,,1.4985710264309176,4.065169375503911,,,,,,1,,,,,,,,,"[0.09894550324463734, 1.9488040621431482, -0.70223160684904, 0.7155835857233699]"
traveler (traveler.305),305,157.5,2.62553948050033,1,,,0.6409160244856799,0.6460139332638409,,,,,,1,,,,,,,,,"[-0.8773437349807983, 1.1100003294164134, 0.0898625546344487, 1.1207892131342017]"
traveler (traveler.306),306,157.5,2.8935623952132645,1,20.033650173860593,1.3727214131462504,4.413496123053505,0.329461835845421,,,,,False,0,-5.21673745603217,-3.4913240945267328,high,,,,,,"[2.461116726207025, -0.2967830165578658, 0.9368386256888005, -0.10528792544014817]"
traveler (traveler.307),307,157.5,0.881132053945048,1,,,2.6362030635383427,3.3705414533336073,,,,,,1,,,,,,,,,"[1.6320223269879202, 2.871845680128403, 3.008405630203696, 1.7887044347651142]"
traveler (traveler.308),308,157.5,0.8371470800116971,3,,,3.3307964850392153,2.602919551197019,,,,,,3,,,,,,,,,"[-0.09963798813070623, 0.29424247995412944, -1.327878852189382, 1.9431142607672296]"
traveler (traveler.309),309,157.5,0.31370048901644076,4,,,2.58565120188363,2.8017811598245386,,,,,,4,,,,,,,,,"[0.0588685507046833, 1.156176713181295, 1.3035866471705717, -1.1591798950749206]"
