traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.771),771,187.5,0.36237175563027857,4,,,2.794904926676777,2.289418962153913,,,,,,4,,,,,,,,,"[2.27192380022361, -0.3325391000749369, -0.7374146531625129, 1.0804113308104606]"
traveler (traveler.772),772,187.5,0.7164883917582606,0,6.560497494252644,1.2604149349599585,2.8733641044327856,3.1115184879015865,SAV (sav.3),,,,5.018899184380899,0,3.851260711467626,3.8247552079067093,normal,,,,,,"[6.50781316395127, 1.3894673235142214, -0.1413922366536328, 0.23930860121237005]"
traveler (traveler.773),773,187.5,0.8512593646596641,1,,,1.7388342248537365,2.8811419271961074,,,,,,1,,,,,,,,,"[0.5511504663562046, 2.7513523119561145, -0.5897391888099492, 0.8133940618880962]"
traveler (traveler.774),774,187.5,0.9320344849546179,0,5.756501953389716,1.2604149349599585,2.719773255872227,1.5942472759367816,SAV (sav.6),,,,2.9267191291033994,0,2.7231414046626217,2.389915018315076,normal,,,,,,"[5.209942026160916, 0.6301757518748812, 2.553981238404034, 1.8829599068414136]"
traveler (traveler.775),775,187.5,0.968411787766613,1,,,3.4683279621356937,2.4872583976101224,,,,,,1,,,,,,,,,"[0.9526060001747088, 0.5229027855859365, -0.06298143139540477, 0.8384045606423829]"
traveler (traveler.776),776,187.5,0.5458901806047683,4,,,2.0689723869311742,2.165020469203121,,,,,,4,,,,,,,,,"[3.745931465920875, -0.8348745419355592, -0.9575316208823106, 0.9746773622551613]"
traveler (traveler.777),777,187.5,0.9785753123942433,3,,,1.7781140939648328,1.839325813509203,,,,,,3,,,,,,,,,"[0.3022573388251059, -0.05181778111479082, 0.20183771916030246, 2.3417505176381814]"
traveler (traveler.778),778,187.5,0.8971664586059317,1,,,2.3214780393037815,3.37922554785259,,,,,,1,,,,,,,,,"[-2.3790061243496816, -0.1499415676462418, -0.07484788980828266, -0.5461915878328744]"
traveler (traveler.779),779,187.5,0.881449978473286,3,,,2.8336785688040194,3.3158508915674836,,,,,,3,,,,,,,,,"[-1.4990794950482893, 0.6062906205058393, -0.5606855478856776, 1.8507984923921417]"
traveler (traveler.780),780,187.5,0.7116102979021642,1,,,2.16641305032123,3.1285769348969312,,,,,,1,,,,,,,,,"[-2.2575817120274086, -0.3427407703570963, -1.108922812279149, -0.02666812115805332]"
traveler (traveler.781),781,187.5,0.36032639348949935,4,,,2.8525057748334,2.5746645066564686,,,,,,4,,,,,,,,,"[0.9577635905457672, -0.22688373138955426, -0.591119370327329, 0.25155710727223013]"
traveler (traveler.782),782,187.5,0.7038552563613899,0,5.756501953389716,1.2604149349599585,2.7738462188511974,1.8516016114081868,SAV (sav.6),,,,3.3431693312265116,0,1.4418671310594862,1.1485866480995885,normal,,,,,,"[3.8236168614422192, 1.973945202980942, -0.7255543849860935, -0.5127815241972605]"
traveler (traveler.783),783,187.5,0.9291818899203529,3,,,3.0629418479760666,1.7607602145763193,,,,,,3,,,,,,,,,"[0.176022634686737, 1.2170435133435173, 0.7789069813693825, 3.6529836655502383]"
traveler (traveler.784),784,187.5,0.5698411123247498,4,,,1.9762669846637253,2.2754501793759756,,,,,,4,,,,,,,,,"[0.2777922860650802, 0.39857853861847836, 0.005703259188036644, -1.0379992220272476]"
traveler (traveler.785),785,187.5,0.39052055786394796,4,,,2.8597375667954203,2.651971014178624,,,,,,4,,,,,,,,,"[-0.6288122695871, -1.0993378624662329, 0.05581191524173869, 0.3545057147230332]"
traveler (traveler.786),786,187.5,0.7222665000823194,1,,,2.7800196244686672,3.1657761688837995,,,,,,1,,,,,,,,,"[0.04714461469334962, 4.72416996175868, -0.030946885964752154, 0.09500059106809544]"
traveler (traveler.787),787,187.5,0.24228654338122232,4,,,2.2886453958303106,2.618456744847623,,,,,,4,,,,,,,,,"[-0.5796229806903996, -0.8199021714473805, 1.2185412721630333, 1.109418298944896]"
traveler (traveler.788),788,187.5,0.8440454355835353,1,,,1.695344210818209,2.75483672864332,,,,,,1,,,,,,,,,"[2.2118179027550746, 1.789656686467038, 0.0855925843316753, 0.5881026819000138]"
traveler (traveler.789),789,187.5,0.6151888013653142,4,,,1.9013679122471683,2.6417634820324967,,,,,,4,,,,,,,,,"[2.2895262215038885, 0.17229642464930164, 0.20619919187771665, 0.3941388252348113]"
traveler (traveler.790),790,187.5,0.37950613798876137,4,,,2.1540277644813215,2.344025255180998,,,,,,4,,,,,,,,,"[-0.48033140360600246, 0.7846876870856024, -0.6624818548284752, -0.2628130619946972]"
traveler (traveler.791),791,187.5,0.908271129336611,1,,,3.3811324162726306,2.279631877577635,,,,,,1,,,,,,,,,"[-0.40987132705900203, 3.2377488227482143, 1.8167125690034098, 2.0869753435814347]"
traveler (traveler.586),586,157.5,1.0938043212631392,,,,1.4296603019025056,2.2746539907376184,SAV (sav.5),1,5.810913475705226,1.0,2.610263721021997,,,,,1.2999999999999998,2.1,,,,
traveler (traveler.588),588,157.5,1.841043651352312,,,,4.333743577400622,2.6637871134327233,SAV (sav.5),2,15.699802364594115,1.6908063376829852,2.8005906498151476,,,,,4.5,2.5,194.86340164508812,"[2.0, 5.810913475705226, 15.699802364594115, 22.985195975141202]","[1.788854381999832, 6.349556082396385, 9.177983207142574]",
traveler (traveler.792),792,187.5,0.7567700171370195,0,7.363401645088118,1.2604149349599585,1.902279146514043,2.035854936312381,SAV (sav.5),,,,2.494387703267754,0,1.021792580817757,0.8590309644421579,normal,,,,,,"[3.567685932946215, 2.2573035978765637, 0.23012582119669137, 0.688137394972914]"
traveler (traveler.793),793,187.5,0.29158120494577555,4,,,2.581769404414202,2.77988098109621,,,,,,4,,,,,,,,,"[0.2981945830383632, -0.1345490919590816, 0.37013549958844655, 2.2785544723904465]"
traveler (traveler.794),794,187.5,0.7123062105640713,3,,,2.4055492782526917,3.206016429532316,,,,,,3,,,,,,,,,"[1.1483557417809824, -1.4757624018984954, -0.08471161196512288, 2.297214058153695]"
traveler (traveler.795),795,187.5,0.021110017349201465,4,,,2.48540183430125,2.515248816043071,,,,,,4,,,,,,,,,"[1.8117262192637327, -1.1044936673322654, 0.1329350412185479, 1.395484797107286]"
traveler (traveler.796),796,187.5,0.6167760118542198,4,,,2.6287350648084535,3.10319145541657,,,,,,4,,,,,,,,,"[5.123459219624638, 1.5282739924749162, 0.006408924658486176, 1.5694638885813474]"
traveler (traveler.797),797,187.5,0.3833419791158078,4,,,2.6475017018905054,2.1461719048862444,,,,,,4,,,,,,,,,"[0.8019644672072226, 0.5583893844935051, -0.09054075208714438, -0.5909165124421253]"
traveler (traveler.798),798,187.5,0.8972832949748641,3,,,2.8488656952381928,3.3266861787443416,,,,,,3,,,,,,,,,"[1.687555003165997, 1.3238040567877747, -1.2351275965760768, 2.8028897772670636]"
traveler (traveler.799),799,187.5,0.5544004943689939,4,,,1.9493953882738217,2.564764725757539,,,,,,4,,,,,,,,,"[-1.3960559579289131, 2.0218434690540237, 1.025126652183672, -0.397031325709818]"
traveler (traveler.800),800,187.5,0.4951920719038947,4,,,2.898943899456512,2.793358063061005,,,,,,4,,,,,,,,,"[-2.2601502158211555, 0.7339017094402769, 1.440636568509233, -0.06318094757857982]"
traveler (traveler.801),801,187.5,0.6585177457674506,4,,,2.5748950619940043,1.8457551290384013,,,,,,4,,,,,,,,,"[1.1061863414491317, 1.8397528425694731, -0.5381444341639664, 1.513533384587752]"
traveler (traveler.802),802,187.5,0.8264957216232959,1,,,1.6762101455668525,2.433175950477197,,,,,,1,,,,,,,,,"[-1.633228913060648, 0.7131797823488514, -0.0005936223852651228, 0.01023187084441361]"
traveler (traveler.803),803,187.5,0.6577702458814279,4,,,2.0032371507032396,2.9311477332950715,,,,,,4,,,,,,,,,"[-1.6077586960334171, -1.7254355770976288, -1.0606736190970285, -1.0561431469306843]"
traveler (traveler.804),804,187.5,0.822084452765232,1,,,2.3120153380724693,1.6996971733410515,,,,,,1,,,,,,,,,"[1.8459417197909873, 4.276656417982333, -0.5835124580005235, 0.6636718657304403]"
traveler (traveler.805),805,187.5,0.5690112213012436,4,,,2.6685533358206444,3.043473589929139,,,,,,4,,,,,,,,,"[1.9539382962959067, 0.9567946777389548, -1.3231010235047473, 1.0184218784915826]"
traveler (traveler.806),806,187.5,0.24320500985389668,4,,,2.743119961943423,2.5064312458095332,,,,,,4,,,,,,,,,"[0.24534863085336597, -0.1879862025663725, -0.4020007329518026, -0.5514732472273346]"
traveler (traveler.807),807,187.5,0.6397079147448073,4,,,2.131865330691747,3.0231663993802096,,,,,,4,,,,,,,,,"[-1.181660395456144, -0.8891403710603377, -1.7655639448283893, -0.11993916940819452]"
traveler (traveler.808),808,187.5,0.6436876209818279,4,,,2.218206452022128,3.0787280447008665,,,,,,4,,,,,,,,,"[1.6295468811308564, 1.5088153789715049, 0.2963504198244371, -0.39078420463550995]"
traveler (traveler.809),809,187.5,0.876096194399963,1,,,2.8972987362997937,3.2808317718796314,,,,,,1,,,,,,,,,"[1.0897790179304085, 0.5800759312766962, -0.5266586602686678, -0.5821575562989152]"
traveler (traveler.810),810,187.5,0.9712724724087882,1,,,1.7556606371513404,1.8760375583633808,,,,,,1,,,,,,,,,"[1.1661418690626342, 1.480128590525953, 0.5253167233550449, -0.38938635294423557]"
traveler (traveler.811),811,195.0,2.6007806040426384,1,,,4.500011493052535,0.8374676610597426,,,,,,1,,,,,,,,,"[0.5686664454030155, 2.598843162653916, 2.3204858239984736, 1.101568649703493]"
traveler (traveler.812),812,195.0,1.8673088493531618,1,,,4.305072376098529,2.978075366358317,,,,,,1,,,,,,,,,"[-0.4990664434744709, 3.5941349470771957, 1.1780910010861596, 0.16286494466250598]"
traveler (traveler.558),558,150.0,0.9646660590586421,,,,2.8146689000522582,3.411901359160975,SAV (sav.0),1,6.771236166328254,1.0,5.119618878972184,,,,,2.5,3.7,,,,
traveler (traveler.585),585,157.5,1.201101651361553,,,,2.2675517518590227,3.678394241686389,SAV (sav.0),2,9.028314888437672,1.294339018431461,2.027268448291949,,,,,2.1,3.7,,,,
traveler (traveler.536),536,150.0,2.281399384392725,,,,2.6745708141611537,4.774710571028899,SAV (sav.0),3,13.583870443993227,1.443577008249629,2.578531959139961,,,,,2.5,4.9,,,,
traveler (traveler.626),626,165.0,2.6529090601294216,,,,4.700712511074635,3.981482677899524,SAV (sav.0),4,20.99373937815143,1.7400640161069107,2.7823924379437464,,,,,4.9,4.1,200.85854793584735,"[2.0, 6.771236166328254, 9.028314888437672, 13.583870443993227, 20.99373937815143, 31.058662957871938]","[1.6970562748477145, 2.2627416997969525, 4.051596081796784, 7.629304845796449, 11.708520456670676]",
traveler (traveler.813),813,195.0,1.7097311722193784,0,5.858547935847355,1.2604149349599585,0.9689733645581267,1.7389887498688428,SAV (sav.0),,,,0.9507641449969053,0,-0.034870179759328934,-0.5441713235560317,normal,,,,,,"[2.7700440792824903, 0.03269057798829849, 1.206831580333746, 1.2053197534997624]"
traveler (traveler.814),814,195.0,1.7306682679660992,1,,,3.9220238373479037,1.513561527636356,,,,,,1,,,,,,,,,"[1.1172026303404965, 0.2554533549292328, -0.8570626329517723, 0.87546895276467]"
traveler (traveler.815),815,195.0,1.241055448543778,1,,,2.5776067345184273,3.7386265866343997,,,,,,1,,,,,,,,,"[-0.8619822938894001, 1.378191191244841, 1.0660694309358605, 0.2919297401369583]"
traveler (traveler.816),816,195.0,2.2250060446578823,3,,,4.304533156149649,1.1983425999439405,,,,,,3,,,,,,,,,"[1.1859027257373673, -0.2429259655103153, -0.5511965080039027, 2.1004783263181244]"
traveler (traveler.817),817,195.0,1.8254784594683058,0,5.858547935847355,1.2604149349599585,2.4515029032737456,0.6751658602514304,SAV (sav.0),,,,5.007102367888498,0,2.1964643309455574,2.0762471494886157,normal,,,,,,"[5.464014320062559, 0.7304647811292455, 0.9098530209161452, -0.8686223469955887]"
traveler (traveler.818),818,195.0,2.1973671218517503,3,,,4.581613008681852,1.7962176826024008,,,,,,3,,,,,,,,,"[3.0194163714666007, 1.6019829529002823, 0.17331117312932415, 3.281691193062593]"
traveler (traveler.819),819,195.0,1.3232121973431008,2,,,1.180037277877728,2.592676487876477,,,,,,2,,,,,,,,,"[-1.5571100119942658, -0.9042092606685116, 1.1218712864167733, 0.7018023192861848]"
traveler (traveler.792),792,187.5,0.7567700171370195,,,,1.902279146514043,2.035854936312381,SAV (sav.5),1,4.810913475705226,1,2.494387703267754,,,,,2.1,2.1,202.48522859649856,"[1, 4.810913475705226, 7.621826951410452]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.820),820,195.0,1.5778153928037677,0,7.485228596498558,1.2604149349599585,1.5801151826173814,3.7819178353223166,SAV (sav.5),,,,1.7423942637408867,0,-0.8696137732764617,-1.0884388437499553,normal,,,,,,"[2.141950501486478, 0.006494070390805278, -0.9142926226594761, 1.896137410732506]"
traveler (traveler.821),821,195.0,1.9350766523862486,2,,,4.338225570213023,1.8954767137443118,,,,,,2,,,,,,,,,"[0.3500593708677435, -0.0639780875960527, 2.920024873913941, 0.7808698787485431]"
traveler (traveler.670),670,172.5,1.0842880429090855,,,,2.726698364869656,3.560324672617326,SAV (sav.4),1,5.810913475705226,1.0,3.7528048757365884,,,,,2.9,3.3,,,,
traveler (traveler.678),678,172.5,1.9388396798353131,,,,4.1534804541441614,1.4875269426463151,SAV (sav.4),2,13.096307086252313,1.5189712296545081,2.6292040824255305,,,,,4.1,1.7,207.4610971876564,"[2.0, 5.810913475705226, 13.096307086252313, 19.718134037662765]","[1.2649110640673515, 4.093338188813542, 6.623160316948245]",
traveler (traveler.822),822,195.0,2.0588185126464045,0,12.461097187656407,1.2604149349599585,4.521290143932111,2.108694720124481,SAV (sav.4),,,,0.2759656639580375,0,-1.0909429986895645,-0.7941605919664196,normal,,,,,,"[2.7418828259619556, 0.6770157869732417, 0.39537909415500716, -0.5095959448796473]"
traveler (traveler.823),823,195.0,1.6842083142888558,1,,,2.5710400404265217,4.182709410021798,,,,,,1,,,,,,,,,"[1.2314170117404932, 2.469503423566464, -0.08908124509223253, 2.670253380721786]"
traveler (traveler.824),824,195.0,1.5052354723590047,2,,,3.99697830476116,2.3425522870212485,,,,,,2,,,,,,,,,"[1.466636473405299, 0.8568283948365544, 1.8745855059917962, 0.9698204463499278]"
traveler (traveler.825),825,195.0,1.9531991463547396,3,,,1.5922021380274365,4.229418962287313,,,,,,3,,,,,,,,,"[1.2108963890472872, 0.6135657745487992, -0.6438641252248029, 2.6464202388239095]"
traveler (traveler.826),826,195.0,0.5336832283944516,4,,,2.914050604316563,2.163280702461808,,,,,,4,,,,,,,,,"[1.0125329012250341, 0.20762386945417066, 1.0846094555315344, 0.9132387872687159]"
traveler (traveler.827),827,195.0,0.325738366169594,4,,,2.7153645137265903,2.2556158568520743,,,,,,4,,,,,,,,,"[3.7937091240462757, 0.9961407043171318, -0.4614450384402003, -0.25457003583646415]"
traveler (traveler.828),828,195.0,0.5056718761213592,4,,,2.4131903886283768,2.998164769602993,,,,,,4,,,,,,,,,"[0.37838802720907155, 3.755183595478309, -0.032283792795915624, 1.7604191343564723]"
traveler (traveler.829),829,195.0,0.8639703758088042,2,,,2.1296528160143344,3.280568878183786,,,,,,2,,,,,,,,,"[-1.7447208828011411, 0.020863688304551712, 0.7948933313223878, -0.059927776899066344]"
traveler (traveler.830),830,195.0,0.7710125912500495,1,,,3.258789078104436,2.6367463009208514,,,,,,1,,,,,,,,,"[-0.3951719028691143, 1.0532571876288555, -0.8217922145875244, -0.30911767554341946]"
traveler (traveler.831),831,195.0,0.9210648524695447,1,,,1.6326404260571366,2.809915846552574,,,,,,1,,,,,,,,,"[-0.8490268396658773, 0.4647955910416457, -0.8788440850407572, 0.12141028823494979]"
traveler (traveler.832),832,195.0,0.850874710684945,2,,,3.0908096724379748,1.8876833301004114,,,,,,2,,,,,,,,,"[0.8554381246244898, -0.8606404630331717, 2.8081037356813794, -0.4453549679609967]"
traveler (traveler.833),833,195.0,0.5682736069200631,4,,,2.0648465126137365,2.134519036422536,,,,,,4,,,,,,,,,"[1.4317086028358845, -0.8603665369894341, -0.42696316694183006, -0.6443695347612377]"
traveler (traveler.834),834,195.0,0.4506980387813237,4,,,2.510618734392305,2.0494270706741946,,,,,,4,,,,,,,,,"[0.4614732551109856, -1.532903541214671, 0.8869529505111606, -0.7748669585079083]"
traveler (traveler.835),835,195.0,0.48148430770517364,4,,,2.725992696357512,2.925152254797492,,,,,,4,,,,,,,,,"[0.23152935755605936, 4.153675786090414, -0.8442053776155739, 0.7133297082538255]"
traveler (traveler.836),836,195.0,0.8547355094665363,1,,,2.3128742215794453,1.6659995598361348,,,,,,1,,,,,,,,,"[1.6172281669551198, 1.5710480877682023, -0.3083363344744948, 0.39715891673200504]"
traveler (traveler.837),837,195.0,0.6916087002567474,4,,,2.039504250027943,1.983990059661153,,,,,,4,,,,,,,,,"[1.7697855407305576, -0.08354892662587397, -0.47580906393817735, 0.26311505070707153]"
traveler (traveler.838),838,195.0,0.8307837941556518,0,12.461097187656407,1.2604149349599585,2.9713287634730237,3.184142462762436,SAV (sav.4),,,,1.6326511098215521,0,2.1052070381362,2.5321227128265726,normal,,,,,,"[5.2878098344452695, 1.1670631896250463, 0.32629490212311524, 1.0942688912238523]"
traveler (traveler.839),839,195.0,0.5607371927068039,4,,,2.070456774868914,2.1395574705605727,,,,,,4,,,,,,,,,"[3.50297716006577, -0.1642667662192533, 1.4416647870115997, -0.4259935770861029]"
traveler (traveler.840),840,195.0,0.5332415860340778,4,,,1.971598861036458,2.4283143988086144,,,,,,4,,,,,,,,,"[5.00649332915058, 1.4593577954142178, 0.4757756710542385, 0.3440760308310411]"
traveler (traveler.841),841,195.0,0.8596648905741641,1,,,3.09145689683457,1.876139067361395,,,,,,1,,,,,,,,,"[1.3787952738289424, 1.111164621230253, -0.3243660918241461, 0.19225847829218978]"
traveler (traveler.842),842,195.0,0.619158058089677,4,,,2.1700989908622272,1.9760515053297136,,,,,,4,,,,,,,,,"[-1.99908053356347, -0.9043649791235623, 1.2242749209013617, 1.3327315295140607]"
traveler (traveler.843),843,195.0,0.24596335356194765,4,,,2.2839262424187847,2.3824836071853213,,,,,,4,,,,,,,,,"[-3.339929207258481, 0.6001877727732274, 2.765266065176664, -0.3801432378633159]"
traveler (traveler.844),844,195.0,0.9932749017860126,0,7.485228596498558,1.2604149349599585,3.0876474602861617,3.300790542487383,SAV (sav.5),,,,5.293343507272933,0,1.9372295640333839,2.0590115449994855,normal,,,,,,"[4.917953857228365, 0.8905134573958081, -0.03659854855197671, 0.16393027091652643]"
traveler (traveler.845),845,195.0,0.5597843188461156,4,,,1.94270061085334,2.4473134316664185,,,,,,4,,,,,,,,,"[5.00470256277147, -1.019680403704663, 0.48087112124813985, -0.1243168664311958]"
traveler (traveler.846),846,195.0,0.7829590810791253,0,5.858547935847355,1.2604149349599585,1.8105559255191195,2.1289315550906136,SAV (sav.0),,,,3.490636994448991,0,0.5365717459980899,0.27089520592083094,normal,,,,,,"[2.9961920499630614, -0.2680780846331728, -1.3043048521277851, 0.11147985546482965]"
traveler (traveler.847),847,195.0,0.8303232199503845,2,12.461097187656407,1.2604149349599585,1.9685737765179783,3.1379833999285647,,,,,2.503437886609799,0,-0.5522483533070384,-0.39384148034727007,normal,,,,,,"[2.3615529687796917, -0.54223871778017, 1.382006642462029, -0.1932217029579316]"
traveler (traveler.848),848,195.0,0.3548665266547539,4,,,2.8517483423845413,2.4530600876679918,,,,,,4,,,,,,,,,"[1.8855615838719988, 0.6226740866681658, 1.7140407323159828, -0.5630029405340868]"
traveler (traveler.849),849,195.0,0.7698969250199126,1,,,2.0058436317142503,1.90961812456872,,,,,,1,,,,,,,,,"[3.6218248991160826, 2.58012045457201, -0.10821904896026764, 0.03403459635133482]"
traveler (traveler.850),850,195.0,0.013529304765040424,4,,,2.4968395612523575,2.4868450118073886,,,,,,4,,,,,,,,,"[6.885826819372194, -0.8227530523526424, 0.29096507855304954, 1.4103725678218633]"
traveler (traveler.851),851,195.0,0.9080957103221852,1,,,3.3367959218668406,2.1472814092614647,,,,,,1,,,,,,,,,"[-0.9289089406441692, 1.1852707471175032, 0.47194283844867324, 1.0869315729296527]"
traveler (traveler.852),852,195.0,0.43985514112574453,4,,,2.4696871699067735,2.938809386301715,,,,,,4,,,,,,,,,"[6.9551166654982435, -0.9437359688970135, -0.005384516540639545, 0.7155052466212849]"
traveler (traveler.853),853,195.0,0.5849441584048921,4,,,2.077586934485643,2.904631771534034,,,,,,4,,,,,,,,,"[-0.16526161329358027, 0.10547901476470237, 0.32526991267402555, -0.900943968933187]"
traveler (traveler.854),854,202.5,2.021360163304385,3,,,3.367445907261964,4.3257695659004725,,,,,,3,,,,,,,,,"[0.5669510722320067, 0.36638523749716273, 0.05281285947544943, 2.387803262875763]"
traveler (traveler.855),855,202.5,1.8164593051666709,2,,,3.684563450119682,1.12292562293566,,,,,,2,,,,,,,,,"[1.4326754413401936, 0.8614871036226154, 2.1569547492931456, -1.4708368454539242]"
traveler (traveler.856),856,202.5,1.456829714621827,2,,,3.8730277595432394,2.013021983115473,,,,,,2,,,,,,,,,"[-0.6383282394444794, -0.07785324852567209, 1.6064900520021395, 0.22041857696785053]"
traveler (traveler.857),857,202.5,2.094919418587914,1,,,2.0691965663203282,4.550145305071455,,,,,,1,,,,,,,,,"[0.4090979588632564, 0.42457570656548993, 1.174187499307978, -0.09508265244076936]"
traveler (traveler.858),858,202.5,1.4598836213902395,1,,,2.2506268619612473,1.0615726552834914,,,,,,1,,,,,,,,,"[0.6152112521430357, 0.29126237157301, 0.04352103918181512, 0.05899900047996084]"
traveler (traveler.782),782,187.5,0.7038552563613899,,,,2.7738462188511974,1.8516016114081868,SAV (sav.6),1,4.777777777777778,1.0,3.3431693312265116,,,,,2.9,2.1,,,,
traveler (traveler.774),774,187.5,0.9320344849546179,,,,2.719773255872227,1.5942472759367816,SAV (sav.6),2,7.555555555555555,1.370210341650104,2.9267191291033994,,,,,2.5,1.7,,,,
traveler (traveler.768),768,187.5,1.5248985487517772,,,,3.610549410347011,1.4550140713085258,SAV (sav.6),3,12.530787515555183,1.503694501866622,2.147657077417008,,,,,3.7,1.2999999999999998,212.12062280227823,"[2.0, 4.777777777777778, 7.555555555555555, 12.530787515555183, 18.86412084888852]","[0.7999999999999999, 1.6, 3.388854381999832, 5.788854381999832]",
traveler (traveler.859),859,202.5,2.1717167693421513,0,9.620622802278234,1.2604149349599585,2.570903173788409,4.670559021586062,SAV (sav.6),,,,2.21651531581977,0,-1.0959524648280237,-0.9876627021858297,normal,,,,,,"[2.62012206322105, 1.0249933204313122, -0.34919441335523754, -0.3506108517912095]"
traveler (traveler.860),860,202.5,2.592707834896026,0,9.620622802278234,1.2604149349599585,4.736080408286397,3.8122798195541145,SAV (sav.6),,,,4.466142411902893,0,1.9212227407035556,2.245296734402043,normal,,,,,,"[6.120600832730421, 0.1562566473233974, -0.009815573570545955, 2.07770259830458]"
traveler (traveler.861),861,202.5,1.8245182615548872,1,,,1.6025286014588231,0.9114749055970783,,,,,,1,,,,,,,,,"[-1.2004885573431479, 1.4780093094770765, 1.1930860012391573, -0.9744749604439688]"
traveler (traveler.862),862,202.5,2.2163070373801594,1,,,3.2094755066227343,0.40031874098871045,,,,,,1,,,,,,,,,"[-1.1020195320164563, -0.18951096062900352, 0.07422583870124824, -0.03565913202191477]"
traveler (traveler.772),772,187.5,0.7164883917582606,,,,2.8733641044327856,3.1115184879015865,SAV (sav.3),1,5.514157444218835,1.0,5.018899184380899,,,,,2.5,3.3,,,,
traveler (traveler.769),769,187.5,2.2599565744287515,,,,3.3007537002119065,4.6133379355656015,SAV (sav.3),2,11.847490777552169,1.1469051578706475,1.3600852992105263,,,,,3.3,4.5,214.23795382845844,"[2.0, 5.514157444218835, 11.847490777552169, 20.17745633420579]","[1.1313708498984758, 3.17097865533559, 6.217287897681153]",
traveler (traveler.863),863,202.5,2.0012534248176825,0,11.737953828458444,1.2604149349599585,3.423443921620159,0.7245376393831138,SAV (sav.3),,,,2.574424909773608,0,-0.46584671446606185,-0.04397147452890726,normal,,,,,,"[3.4554921317228318, -1.0756414771199587, 2.13793426864229, 0.28631921884474437]"
traveler (traveler.864),864,202.5,1.0449765477904411,1,,,3.538762347508804,2.386207334023557,,,,,,1,,,,,,,,,"[-1.7348072120860776, 0.03988666609824336, -0.175158781028473, -0.6839827289930827]"
traveler (traveler.865),865,202.5,1.8694955443371672,1,15.779047257670555,1.2604149349599585,0.6638409885645286,2.85147357656136,,,,,2.8931174385712795,0,-1.9541906189047953,-1.2319231326019473,normal,,,,,,"[2.183814753136164, 0.33216493686379933, -1.1240344918461207, -0.22924327695382263]"
traveler (traveler.866),866,202.5,0.6732646993639522,4,,,2.1256318672894503,3.059583645776437,,,,,,4,,,,,,,,,"[-0.41611257582379685, 0.7159771861578645, 0.557898322024791, -0.2370712480984018]"
traveler (traveler.867),867,202.5,0.9659540689533267,0,11.737953828458444,1.2604149349599585,1.534974385413213,2.4576582178116926,SAV (sav.3),,,,2.8651061966294895,0,-0.28770304916734046,0.16205433980503114,normal,,,,,,"[3.003635592447898, -0.8444155278724652, -0.8597610798930708, -0.7320666287788317]"
traveler (traveler.868),868,202.5,0.8632194353505439,0,4.9610971876564065,1.2604149349599585,3.355991791590443,2.6114712801428945,SAV (sav.4),,,,3.5269366337851626,0,-0.9598645735990377,-1.340424031450075,normal,,,,,,"[1.435874361535919, -0.21232287838407765, -0.025724144327529692, 0.5092583276228096]"
traveler (traveler.869),869,202.5,0.35464259533428416,4,,,2.182633674921437,2.658271874101385,,,,,,4,,,,,,,,,"[1.6033572143442876, 3.7304668077319216, 3.762818563820182, 1.836628212799573]"
traveler (traveler.870),870,202.5,0.4942021275212428,4,,,2.477816359051837,2.9937039891684143,,,,,,4,,,,,,,,,"[0.7026079001249089, 1.7267959821948424, 0.28159822129359285, 0.24087636701316611]"
traveler (traveler.871),871,202.5,0.7784960716117373,1,,,3.2550571282829193,2.310408685473046,,,,,,1,,,,,,,,,"[1.6572690209255607, 1.2395638066238723, 0.5365438701068279, -0.368723584267636]"
traveler (traveler.872),872,202.5,0.2976505076410909,4,,,2.5185677065142515,2.20292919198649,,,,,,4,,,,,,,,,"[1.7999145384015178, 2.8703947122095967, 0.4486499295001662, 0.20011423889819804]"
traveler (traveler.873),873,202.5,0.6345591358730344,4,,,3.129272609814101,2.4182609061850915,,,,,,4,,,,,,,,,"[0.460493104593141, 1.6613246527460208, 4.042126917798843, 1.4567388100261378]"
traveler (traveler.874),874,202.5,0.28340956719620713,4,,,2.612281125029302,2.239780992737856,,,,,,4,,,,,,,,,"[1.1383534131270467, 0.11417747766552631, -0.9887183115271471, 0.8664856227767537]"
traveler (traveler.875),875,202.5,0.5568348890530088,4,,,2.971962734370986,2.7954932673204906,,,,,,4,,,,,,,,,"[-0.3831020630423916, 1.3392009403651106, 2.0096647948208513, 0.5688944931692285]"
traveler (traveler.876),876,202.5,0.96363083657317,2,,,3.1312862113958544,3.2280536439687504,,,,,,2,,,,,,,,,"[0.9316104581529169, -1.0558840268839378, 1.957358501865094, -0.7229974088664116]"
traveler (traveler.877),877,202.5,0.6603227371087791,4,,,2.641899613054883,3.1448958186852387,,,,,,4,,,,,,,,,"[0.6312803497592515, -0.7759311158854184, -0.56890103856269, 1.527175512671886]"
traveler (traveler.878),878,202.5,0.9341838584229561,1,,,1.5714984196884842,2.6028800111635877,,,,,,1,,,,,,,,,"[0.6512692619482826, 1.2623083790789034, 0.4965581583797198, 0.13251076072640033]"
