traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.212),212,135.0,0.8136657734720835,3,,,2.70798728450356,3.2866341464777378,,,,,,3,,,,,,,,,"[-0.4036958724267514, 0.27544336316419693, -1.0897525377337027, 2.6591229648097086]"
traveler (traveler.213),213,135.0,0.6913405242641506,4,,,3.1150415043593576,2.815714536258958,,,,,,4,,,,,,,,,"[0.7635028595386779, 1.072384339011838, -0.4447202949453815, 1.1216083470524305]"
traveler (traveler.214),214,135.0,0.32651930060379897,4,,,2.195400782338173,2.38238125036119,,,,,,4,,,,,,,,,"[0.8845784593320183, 3.3446005279033217, -0.507921930978968, -0.800268567581336]"
traveler (traveler.215),215,135.0,0.7064801859585659,0,5.803790389137731,1.393733063032953,2.0800669997056227,3.0681289716391977,SAV (sav.0),,,,False,0,-0.4657064078597455,-0.7002422852338586,normal,,,,,,"[1.6449938710194805, -1.288654574223755, 0.46433448868944216, 0.11944352050009925]"
traveler (traveler.216),216,135.0,0.49902682826417843,4,,,2.219126749886776,2.087522130656395,,,,,,4,,,,,,,,,"[1.09394043621663, 3.470973669641313, -0.3037951246816476, -1.1540352697094176]"
traveler (traveler.217),217,135.0,0.8370048066732574,3,,,3.3366215662338177,2.5253259018913568,,,,,,3,,,,,,,,,"[0.8817165565944264, 0.5927820750801505, 1.1725228150852613, 1.356018343601751]"
traveler (traveler.218),218,135.0,0.9303867620768531,3,,,3.265902816908575,3.028216245584477,,,,,,3,,,,,,,,,"[-1.930040638250763, -0.1510275155364516, -0.9172132175698458, 8.927470893948596]"
traveler (traveler.133),133,105.0,1.3195051743188224,,,,1.1806975818897887,2.5231308154351595,SAV (sav.3),1,7.1468046958736755,1.0,False,,,,,1.1806975818897887,2.5231308154351595,,,,
traveler (traveler.135),135,105.0,2.0267283115208534,,,,2.598494804199733,4.524333574850209,SAV (sav.3),2,15.854400082615925,1.6921481228057171,False,,,,,2.598494804199733,4.524333574850209,143.15631116851898,"[2.0, 7.1468046958736755, 15.854400082615925, 23.223792672389955]","[1.8660621131431538, 5.3344800371771655, 8.20070670257548]",
traveler (traveler.219),219,135.0,0.8724049979237701,0,8.156311168518982,1.393733063032953,2.3705779901139614,1.6372483417811174,SAV (sav.3),,,,False,0,-0.14666796677419702,-0.07092987855571664,normal,,,,,,"[2.383911079634972, 0.9628489081273929, 0.2595583201440684, -1.1463751950368473]"
traveler (traveler.220),220,135.0,0.34955420000033993,4,,,2.7201013328265606,2.7715576219255302,,,,,,4,,,,,,,,,"[-0.8443633658751258, 0.49167984742202864, -1.1841985786958893, 1.4461015620257067]"
traveler (traveler.221),221,135.0,0.27941489544294434,4,,,2.3004934461422737,2.304373266747089,,,,,,4,,,,,,,,,"[-1.24787998165814, -0.8539838626330322, 2.7827949749088794, 0.9606748339492529]"
traveler (traveler.222),222,135.0,1.3301124247478386,1,,,3.8189777923762835,2.3282541246877804,,,,,,1,,,,,,,,,"[1.3112058065844714, 1.2035648027417087, 0.24184890004191392, -0.6559084595310994]"
traveler (traveler.223),223,135.0,1.9739336562338239,2,,,3.5317545363042817,0.8171759878025958,,,,,,2,,,,,,,,,"[0.5980574119609419, 1.1964460262341376, 3.6845486157167, 1.261989886919898]"
traveler (traveler.224),224,135.0,2.244802215933836,2,,,0.9947883125754869,4.165375262426493,,,,,,2,,,,,,,,,"[-0.7083985781505173, -0.783791782445999, 1.648925575488597, 0.8097718753709572]"
traveler (traveler.225),225,135.0,0.8150203925942943,2,,,3.201802594783332,2.085595175824485,,,,,,2,,,,,,,,,"[0.23148894642959503, -0.382464713696237, 2.4115677825645503, -0.750040501190726]"
traveler (traveler.226),226,135.0,0.868097990358113,3,,,2.335699536901643,1.6475919529418672,,,,,,3,,,,,,,,,"[1.8355591736418502, 1.156839522111375, 0.749640866412274, 2.394114417515984]"
traveler (traveler.227),227,135.0,0.3934887355053999,4,,,2.8265572113845554,2.7195308011700896,,,,,,4,,,,,,,,,"[0.3293557430955007, 0.753433970413303, 0.9744607085738178, 0.5259388937870687]"
traveler (traveler.228),228,135.0,0.8060036092617137,2,,,2.2376039920627138,3.2620958949905745,,,,,,2,,,,,,,,,"[1.3834273573005662, -0.9543731647587999, 2.2704773129482523, 0.481913106457542]"
traveler (traveler.229),229,135.0,0.40381978752834163,4,,,2.378839917079637,2.885215076426359,,,,,,4,,,,,,,,,"[2.74110061654665, -0.34962919983018975, -0.755624489775739, 3.526023365002486]"
traveler (traveler.230),230,135.0,0.5884037447245569,4,,,2.8939366533333035,2.9370730830953082,,,,,,4,,,,,,,,,"[0.11310582818694553, 1.134203203929022, 0.011714915492107325, 0.9786800747646027]"
traveler (traveler.231),231,135.0,0.6981517293320363,4,,,2.891352429761934,3.078151461892767,,,,,,4,,,,,,,,,"[1.4709934735295795, 0.2648811623214, 2.81197311824629, 1.613880078170398]"
traveler (traveler.232),232,142.5,1.3788738800814455,0,0.6563111685189824,1.393733063032953,1.5453419886722113,3.4949478672666885,SAV (sav.3),,,,False,0,2.6469227221486427,1.7334858103671227,normal,,,,,,"[4.522884456819432, 0.09659521656918672, -0.5751802459313728, 0.3886946390014617]"
traveler (traveler.147),147,112.5,0.9926852392661796,,,,3.1217896761524218,3.273822707658039,SAV (sav.2),1,6.119708730084026,1.0,False,,,,,3.1217896761524218,3.273822707658039,,,,
traveler (traveler.148),148,112.5,0.7387540643618005,,,,3.2374238730555605,2.4556874841741543,SAV (sav.2),2,9.71641416677165,1.8258170535389209,False,,,,,3.2374238730555605,2.4556874841741543,,,,
traveler (traveler.153),153,112.5,2.370132673412099,,,,3.0647606864607155,0.19813678586150463,SAV (sav.2),3,17.831932059278692,1.7066322527729803,False,,,,,3.0647606864607155,0.19813678586150463,146.86977057764952,"[2.0, 6.119708730084026, 9.71641416677165, 17.831932059278692, 26.28054044008534]","[1.403868928537812, 2.5723863750472424, 5.7743694266754115, 9.126243198038404]",
traveler (traveler.233),233,142.5,2.012725193554124,0,4.369770577649518,1.393733063032953,2.9728895310905217,0.5436160407137686,SAV (sav.2),,,,False,0,-1.268249526677676,-1.6919182769889693,normal,,,,,,"[1.5161829543755405, 0.27923907502474776, 0.19434088465804888, 0.9306167308113719]"
traveler (traveler.234),234,142.5,1.7785050886915452,2,,,1.2096336677591712,1.2760575670722614,,,,,,2,,,,,,,,,"[-0.2945057079170824, 1.2428738989762609, 5.073640011080704, 0.1071662446147641]"
traveler (traveler.235),235,142.5,2.002673396362629,0,4.369770577649518,1.393733063032953,3.463944837973999,0.7445766659173325,SAV (sav.2),,,,False,0,-0.6070805550062568,-1.03074930531755,normal,,,,,,"[2.170712019530029, 0.16570181133594766, 1.463356800045283, 0.43853121365132597]"
traveler (traveler.236),236,142.5,1.0914127377798881,1,,,2.2936664176432044,1.4282685891605107,,,,,,1,,,,,,,,,"[1.1052604461509867, 1.1018699518854964, 0.07328959772476303, 0.42678819082495545]"
traveler (traveler.164),164,120.0,0.7616174575827175,,,,1.7714124614527018,2.7218588523551674,SAV (sav.1),1,5.393532750785766,1.0,False,,,,,1.7714124614527018,2.7218588523551674,,,,
traveler (traveler.155),155,112.5,2.9602628951503442,,,,0.47187053557870395,0.3436495451921351,SAV (sav.1),2,14.910582449083341,1.2119263161435008,False,,,,,0.47187053557870395,0.3436495451921351,,,,
traveler (traveler.162),162,120.0,2.4598091414127086,,,,0.18222815573921858,1.6762314098428472,SAV (sav.1),3,20.196265919297247,1.8821480377795563,False,,,,,0.18222815573921858,1.6762314098428472,150.4513772583482,"[2.0, 5.393532750785766, 14.910582449083341, 20.196265919297247, 28.926700249597626]","[1.0770897378535946, 4.9097621020875035, 6.838319663683761, 10.317015112318932]",
traveler (traveler.237),237,142.5,1.2672387982457183,0,7.951377258348202,1.393733063032953,2.944671927014385,3.6866596180474693,SAV (sav.1),,,,False,0,0.5353734154211596,0.5840827702272158,normal,,,,,,"[3.2997387323338554, 0.424415238107662, 0.3225946181769651, 0.7955278895967757]"
traveler (traveler.238),238,142.5,2.7510283352574345,1,,,3.714138449420949,0.03139214798563328,,,,,,1,,,,,,,,,"[2.3579319159737198, 2.9230560573928184, 2.1699434312389556, -0.584224280308798]"
traveler (traveler.239),239,142.5,0.8595212502797039,3,,,3.281355261290778,2.85813507973334,,,,,,3,,,,,,,,,"[0.18021716124808135, -1.0536458621186584, -0.16922103264759322, 0.8757140908288563]"
traveler (traveler.240),240,142.5,0.5935273586438788,4,,,1.906583796932722,2.4885136865794717,,,,,,4,,,,,,,,,"[-0.6747519446083733, -0.24597687246980746, -0.6819147548629586, 1.2734753324094144]"
traveler (traveler.241),241,142.5,0.709114578384342,1,,,2.4293826483898955,1.7944104061646189,,,,,,1,,,,,,,,,"[-0.015610935586946484, 1.603851851566544, -1.2745120095578277, 0.6907608986461086]"
traveler (traveler.242),242,142.5,0.8555148202124307,0,7.951377258348202,1.393733063032953,3.301589942154801,2.2010699542712873,SAV (sav.1),,,,False,0,0.6681365297834456,0.7168458845895014,normal,,,,,,"[3.1605297134707637, 1.3593931749839816, -0.1362703812011785, -0.5660916407898002]"
traveler (traveler.243),243,142.5,0.8607350836695874,3,,,2.4266732011699093,1.6423939920726867,,,,,,3,,,,,,,,,"[1.9227506294838494, 0.5539508478218373, -0.1400376725801393, 2.206439593163054]"
traveler (traveler.244),244,142.5,0.2853992981279659,4,,,2.3985530717900305,2.2332392830106036,,,,,,4,,,,,,,,,"[0.8181369146636748, 2.3941656015828867, 1.2602657487195859, 3.7275200287371533]"
traveler (traveler.245),245,142.5,0.9643701258259533,1,,,1.6188415699423642,2.108120476773885,,,,,,1,,,,,,,,,"[-0.9828398567838683, 2.3900083663301093, 1.427314821739826, 1.1143969108089764]"
traveler (traveler.246),246,142.5,0.5583157027716353,4,,,3.024152858733104,2.3076976218469993,,,,,,4,,,,,,,,,"[-1.6297537980333365, 0.6903147775907068, 3.153554102391727, 0.6101649873981083]"
traveler (traveler.247),247,142.5,0.9860707780546792,3,,,3.3932439588357166,2.917673089074287,,,,,,3,,,,,,,,,"[-1.6681602563799527, -0.34381014080837846, -1.3076488604796108, 0.7661630331165712]"
traveler (traveler.248),248,142.5,0.9351737872698602,0,4.369770577649518,1.393733063032953,3.3809586500237563,2.186213656535255,SAV (sav.2),,,,False,0,1.7157489774414567,1.2920802271301635,normal,,,,,,"[3.7883843073376373, 0.328254923265329, 1.5062562886751327, 1.88290962807667]"
traveler (traveler.249),249,142.5,3.0996674043627865,1,,,0.5108071917883161,4.87719372147666,,,,,,1,,,,,,,,,"[-0.5900766155299045, 0.581945596087569, -0.9968969559716306, 1.4390830979138463]"
traveler (traveler.250),250,142.5,2.3314066489790854,1,,,1.043574681998377,4.320517029853816,,,,,,1,,,,,,,,,"[0.29814512327733506, 6.905442940622108, 1.8027886460126035, 0.21863131322293852]"
traveler (traveler.251),251,142.5,2.0476712280735203,1,19.119706860593112,1.393733063032953,4.543439934810996,2.3684299004342106,,,,,False,0,-1.8507034066920869,-0.4863433197921294,high,,,,,,"[4.533192298902436, 2.026102929311745, -0.32694838485656863, -0.2631092980265854]"
traveler (traveler.252),252,142.5,1.842397711092202,2,,,3.7577885074129918,3.846253095245312,,,,,,2,,,,,,,,,"[-0.11350615493109459, 0.8224436851414111, 2.419373405788547, 0.6080176038410678]"
traveler (traveler.253),253,142.5,2.145141736703476,1,,,0.43374476721131205,3.0763873554482024,,,,,,1,,,,,,,,,"[-0.9697929511278609, 1.533308068365793, -0.09413705552946032, -0.9176815368063922]"
traveler (traveler.254),254,142.5,0.7309342049338201,0,0.6563111685189824,1.393733063032953,2.4020783334987477,1.7756546685648804,SAV (sav.3),,,,False,0,3.901146917505133,2.0742730939420935,high,,,,,,"[5.8782564619326045, 2.117550478356274, 1.0999098701211172, 3.4910738039841633]"
traveler (traveler.255),255,142.5,0.4411271832425853,4,,,2.9208840957898596,2.3679024235396815,,,,,,4,,,,,,,,,"[-0.5937873261421981, 2.333476482536909, 2.024292099602999, 1.4208307933790036]"
traveler (traveler.256),256,142.5,0.33446163516067734,4,,,2.8344355167806627,2.495820226082062,,,,,,4,,,,,,,,,"[0.39191673351975836, 3.8307996270824898, 0.21734229952965203, -0.45913956752882623]"
traveler (traveler.257),257,142.5,0.725399691260106,2,,,2.0857359787704506,1.9045253718293444,,,,,,2,,,,,,,,,"[-1.6835366008365678, 2.4387973796308096, 3.0358841539364483, 0.312932890446003]"
traveler (traveler.258),258,142.5,0.16818997030308588,4,,,2.540522766458013,2.3367646744447077,,,,,,4,,,,,,,,,"[-0.6769312906653422, -0.18768174178092661, 0.520821216458483, -1.9291030592470049]"
traveler (traveler.259),259,142.5,0.9692825864002597,3,,,2.2411959946627693,3.43409272511897,,,,,,3,,,,,,,,,"[-0.8071574792668248, -0.09315938608239202, -1.5597105366570128, 2.2074437566004668]"
traveler (traveler.260),260,142.5,0.8879876245309699,2,,,3.0069002340554345,1.7709086655056854,,,,,,2,,,,,,,,,"[0.31916596537044867, 1.8497962889848367, 3.061446715891667, 2.917674168085341]"
traveler (traveler.261),261,142.5,0.9650862166218693,1,20.21438624908322,1.393733063032953,1.713519339408209,3.0593206379426867,,,,,False,0,-2.4629111586468078,-1.3854076994707434,high,,,,,,"[2.6347342482607834, 0.07885759165921258, 0.12539426466526263, 0.37774633728317514]"
traveler (traveler.262),262,142.5,0.9926746088709489,1,20.21438624908322,1.393733063032953,2.28999244725018,3.4702060125999648,,,,,False,0,-1.8574276945405361,-1.3919595610697497,high,,,,,,"[2.6536507464802863, 0.7183629018024136, 0.48317519828229366, -0.5243427900688618]"
traveler (traveler.263),263,142.5,0.6783868566628097,4,,,3.0380625362211715,2.08684453966081,,,,,,4,,,,,,,,,"[1.8217970045909513, 0.22086951080734718, 0.5380872412166583, -0.7310712142054664]"
traveler (traveler.264),264,142.5,0.9703411162890234,2,,,1.7373985835219976,1.899999198711558,,,,,,2,,,,,,,,,"[0.030208256217657478, 0.07233743150429528, 0.7465746182637111, -0.062449073393278653]"
traveler (traveler.265),265,142.5,0.2787180924666174,4,,,2.77693127316824,2.5315094431821255,,,,,,4,,,,,,,,,"[1.5419093620804234, 0.4399449500924982, -0.28144232179357775, 0.03234475325939084]"
traveler (traveler.266),266,150.0,2.1899338876191012,1,,,1.1143439459029887,0.8041911275480335,,,,,,1,,,,,,,,,"[-0.129991242206746, 5.225271585947703, 0.1890070942779333, -1.4039312284552157]"
traveler (traveler.219),219,135.0,0.8724049979237701,,,,2.3705779901139614,1.6372483417811174,SAV (sav.3),1,5.741704399879707,1.0,False,,,,,2.3705779901139614,1.6372483417811174,,,,
traveler (traveler.254),254,142.5,0.7309342049338201,,,,2.4020783334987477,1.7756546685648804,SAV (sav.3),2,7.187796710839683,1.3569293540936762,False,,,,,2.4020783334987477,1.7756546685648804,,,,
traveler (traveler.232),232,142.5,1.3788738800814455,,,,1.5453419886722113,3.4949478672666885,SAV (sav.3),3,14.22469254275715,1.9397177863587578,False,,,,,1.5453419886722113,3.4949478672666885,162.71438624908322,"[2.0, 5.741704399879707, 7.187796710839683, 14.22469254275715, 19.558075080564247]","[1.2337669799458677, 1.434508519877857, 4.151111644240718, 6.101133786253911]",
traveler (traveler.267),267,150.0,1.3200224543820094,0,12.71438624908322,1.393733063032953,1.6452143602636222,3.5058830897142945,SAV (sav.3),,,,False,0,1.2729537323071267,1.9498563429012243,normal,,,,,,"[4.700379556673399, 1.4339019098576835, -0.10643973400627103, 2.334287316754767]"
traveler (traveler.268),268,150.0,0.9325563401697312,1,,,3.080155505416049,3.23012390532444,,,,,,1,,,,,,,,,"[-0.25646612660921175, -0.5377526413005844, -0.8526405977494912, -0.6635676103537559]"
traveler (traveler.269),269,150.0,0.31868380647389905,4,,,2.815795158091099,2.4571889426092817,,,,,,4,,,,,,,,,"[-1.495657348103346, -0.025893001642374385, 3.1298444224867907, -0.5581444672792844]"
traveler (traveler.270),270,150.0,0.6941919270939036,4,,,2.5708468087919343,3.190567275018406,,,,,,4,,,,,,,,,"[2.2598479226148163, -0.7809416109677205, -0.1656603982064282, 3.068497973094199]"
traveler (traveler.271),271,150.0,0.8132736384340106,0,12.71438624908322,1.393733063032953,2.8461627988365956,3.2359248111548546,SAV (sav.3),,,,False,0,-0.0566656250697708,0.6202369855243264,normal,,,,,,"[3.036017595425933, -1.3928574780416916, 1.0575782569437666, -0.6798766935884384]"
traveler (traveler.272),272,150.0,0.8626645137718701,2,,,2.097892780846381,1.736783223699976,,,,,,2,,,,,,,,,"[-1.6821178773890473, -1.1621706829243852, -0.08622684677571552, -0.4747763969826772]"
traveler (traveler.273),273,150.0,0.4765078599284674,4,,,2.1540770322219336,2.8277148775036354,,,,,,4,,,,,,,,,"[1.4975382298207944, 0.1332629175739106, 0.8639048681869516, -0.040498244325677994]"
traveler (traveler.274),274,150.0,0.9847056087501396,1,,,2.9122308365039666,1.6057344503229352,,,,,,1,,,,,,,,,"[4.435058516616298, 5.542743054181498, -0.41640275040008545, 1.8079023868866806]"
traveler (traveler.275),275,150.0,0.3958131003431884,4,,,2.874385928182524,2.371535268722513,,,,,,4,,,,,,,,,"[0.932215248766804, -0.604873880616191, 0.07310729659811988, -0.19568751672876386]"
traveler (traveler.276),276,150.0,1.7957150000886146,1,,,0.7367429094830813,2.1601223833715073,,,,,,1,,,,,,,,,"[-1.0870250427132793, -0.4277984048868207, 0.21681379807153023, -0.45720241205104867]"
traveler (traveler.277),277,150.0,2.261533037246716,1,,,1.264734942348957,4.394373752960255,,,,,,1,,,,,,,,,"[0.41844353793903905, 1.9616308133930809, 1.0298353061749244, -0.5713116410326081]"
traveler (traveler.278),278,150.0,0.5400801417060479,4,,,3.0296050755807746,2.6058537830420185,,,,,,4,,,,,,,,,"[0.4159624751384529, 0.9397063403930711, -0.044499544689539566, -0.21782497561257355]"
traveler (traveler.279),279,150.0,0.7775499355366048,0,0.4513772583482023,1.393733063032953,3.1894898705762516,2.140573205470541,SAV (sav.1),,,,False,0,2.184645751300561,0.30371446091267273,high,,,,,,"[4.150731369584919, 1.9569788203208993, 0.1468102476966069, 0.3250777322127358]"
traveler (traveler.280),280,150.0,0.6627708511819865,4,,,2.8161920869765993,3.082484133097098,,,,,,4,,,,,,,,,"[4.058183875667687, 1.1032568843815496, 2.014902426898211, 1.1779758614319231]"
traveler (traveler.281),281,150.0,0.8115879912841393,3,,,3.2864499111986336,2.299571447213014,,,,,,3,,,,,,,,,"[-1.6664777350889997, -0.1619621396057229, 0.22608459547911844, 0.40126173472554455]"
traveler (traveler.282),282,150.0,0.9728031292450623,2,,,3.467091890874559,2.60525779246049,,,,,,2,,,,,,,,,"[1.3340566218620171, -0.029557164682103506, 1.705174175223954, -0.6605138002505225]"
traveler (traveler.283),283,150.0,0.45001726156401767,4,,,2.7735670703631508,2.8573186165294224,,,,,,4,,,,,,,,,"[7.828369970954668, -0.2808431308123963, -0.09903181778366768, -0.9513148812010437]"
traveler (traveler.284),284,150.0,0.7140440756909232,2,,,2.9966128333506474,1.98693603149242,,,,,,2,,,,,,,,,"[-0.021627941148138177, -0.39541085201822446, 1.3092046095864323, -0.18165400400376308]"
traveler (traveler.285),285,150.0,0.793011451649789,1,,,2.379747068206468,3.2838407968731698,,,,,,1,,,,,,,,,"[0.5852089920916899, 1.7907046154363084, 0.9712581593983776, 0.7946112253062099]"
traveler (traveler.286),286,157.5,2.7847855780810353,0,5.214386249083219,1.393733063032953,0.1605363791189085,4.01060937454461,SAV (sav.3),,,,False,0,-0.5674192679181784,-0.8796916573240812,normal,,,,,,"[2.8384087991562708, 0.30442519291864373, 2.3453298822944113, -0.3915287378814757]"
traveler (traveler.287),287,157.5,2.4456947245655316,1,,,4.6652770764547995,1.3628993589189098,,,,,,1,,,,,,,,,"[-1.1342631398424965, 5.197051103991486, -0.6866367015597069, 2.0037813343066135]"
traveler (traveler.215),215,135.0,0.7064801859585659,,,,2.0800669997056227,3.0681289716391977,SAV (sav.0),1,5.220253023401044,1.0,False,,,,,2.0800669997056227,3.0681289716391977,,,,
traveler (traveler.181),181,120.0,0.8830199062263823,,,,2.9749099171608724,1.7555641563074074,SAV (sav.0),2,11.21266231471699,1.9415650854581563,False,,,,,2.9749099171608724,1.7555641563074074,,,,
traveler (traveler.198),198,127.5,1.8656996774504329,,,,3.8873794718345116,1.2525973033655728,SAV (sav.0),3,15.487069385143556,1.7473198169347257,False,,,,,3.8873794718345116,1.2525973033655728,163.15418819020465,"[2.0, 5.220253023401044, 11.21266231471699, 15.487069385143556, 22.350397801066915]","[0.9991138605304701, 3.2456980416226457, 4.7191812233145995, 7.35767901048011]",
traveler (traveler.288),288,157.5,1.9331712866861754,0,5.65418819020465,1.393733063032953,4.391720300618251,2.8981777591687896,SAV (sav.0),,,,False,0,9.487705768618849,9.233438857227453,normal,,,,,,"[12.388989236779441, 0.3506646521104745, -0.26537521488957433, 1.1291155479911352]"
traveler (traveler.289),289,157.5,0.8907010826394667,0,5.65418819020465,1.393733063032953,2.892712527680928,1.7005468811633953,SAV (sav.0),,,,False,0,-0.5914155325782955,-0.8456824439696924,normal,,,,,,"[1.6212443422399752, -0.830760321358205, 0.7919082701557391, -0.5022992758002564]"
traveler (traveler.290),290,157.5,0.7713729402732558,2,,,2.9621275899295476,3.1176198698323394,,,,,,2,,,,,,,,,"[0.9920392441722954, -0.8595700464497651, 1.0639628032087705, -1.038417371682204]"
traveler (traveler.291),291,157.5,0.7781998870087832,2,,,2.35669840273337,3.26489196384935,,,,,,2,,,,,,,,,"[-0.6054030935156649, -0.9857966352103744, 1.8542766349573487, 1.433223706798767]"
traveler (traveler.292),292,157.5,0.8563907429388029,2,,,1.836666305039173,3.0416581151620377,,,,,,2,,,,,,,,,"[1.1606544449815976, -0.4991204297886667, 0.8422235516819969, -1.5466702501606135]"
traveler (traveler.293),293,157.5,0.7041720161561617,0,5.65418819020465,1.393733063032953,3.0803356562846878,2.898834244244466,SAV (sav.0),,,,False,0,-0.7514187992935264,-1.0056857106849229,normal,,,,,,"[1.3380257399440192, 0.35385546258269057, -0.6944975086303974, 0.3911676686188659]"
traveler (traveler.294),294,157.5,0.5993137454277467,4,,,2.897143265374681,2.948836487182325,,,,,,4,,,,,,,,,"[0.5355704447084687, 2.2476684816800865, -0.04826431205919605, 2.4895722301055256]"
traveler (traveler.295),295,157.5,0.2282200396446743,4,,,2.276704447930772,2.4528461780815656,,,,,,4,,,,,,,,,"[-0.7400690270845526, -0.5313869216951048, 2.2401535563147457, -0.2468736082864867]"
traveler (traveler.296),296,157.5,2.6237605007889435,1,,,0.01331165128918066,3.3369589129020056,,,,,,1,,,,,,,,,"[-1.7225769874081667, 2.060081848014912, 1.2732058374096493, -0.6521527847264611]"
traveler (traveler.297),297,157.5,3.0186014765667144,0,5.65418819020465,1.393733063032953,4.395372985304661,4.849365046328059,SAV (sav.0),,,,False,0,-0.16075715959335302,-0.6692909823761468,high,,,,,,"[5.246563664409826, -0.5052245424433208, 0.26351263217276166, -0.7708427713403402]"
traveler (traveler.298),298,157.5,0.4926240921770504,4,,,2.627251495106579,2.9759049833594973,,,,,,4,,,,,,,,,"[-1.751555523317363, 1.7849281912289279, -0.8088873984139027, 0.6552291584479469]"
traveler (traveler.299),299,157.5,0.5696110787601616,4,,,3.069129668538337,2.4765862981193116,,,,,,4,,,,,,,,,"[-1.2790076618343413, 1.0026218253327273, 2.099705164035986, -0.5104372842882081]"
traveler (traveler.300),300,157.5,0.6078904793860277,4,,,1.9227368813824537,2.6905206729258513,,,,,,4,,,,,,,,,"[0.24289437905588143, 0.2946034213206532, 1.867864273479226, 2.631277502192224]"
traveler (traveler.301),301,157.5,0.9577830965796192,3,,,3.019807056573005,1.6955442311534132,,,,,,3,,,,,,,,,"[-1.599333060076765, -0.01925672657148683, 0.6960565897092158, 1.5056883358751092]"
traveler (traveler.302),302,157.5,0.307570772173214,4,,,2.5237375418910046,2.193346597931476,,,,,,4,,,,,,,,,"[2.024569713614041, 1.5248218520239978, -1.2453459237116418, 3.88546284520971]"
traveler (traveler.303),303,157.5,0.8153003225890652,3,,,1.9075050534365874,1.9399425437415796,,,,,,3,,,,,,,,,"[1.3128916968417987, 0.7184225891268553, 0.0602184887101789, 1.255437796054129]"
traveler (traveler.304),304,157.5,0.5494099094390743,4,,,2.7286638652434956,2.9995638951343024,,,,,,4,,,,,,,,,"[2.5176965944046312, -0.08415075253809295, 0.22378926053404596, 0.14574658706128926]"
traveler (traveler.305),305,157.5,0.6809858020398569,4,,,1.8229720411163937,2.5733130647958813,,,,,,4,,,,,,,,,"[1.009347651603341, 0.8831005786455738, 0.35578086321983604, -1.1970399620994088]"
traveler (traveler.306),306,157.5,0.6346623313061133,4,,,1.997968902618631,2.88827960549193,,,,,,4,,,,,,,,,"[1.8183912927798012, 1.5329291961437657, 2.2173486893419483, -0.7225482140157691]"
traveler (traveler.307),307,157.5,0.27452001797223813,4,,,2.3721702453359077,2.7429419562158746,,,,,,4,,,,,,,,,"[4.960348671145691, 0.8504432992171383, 1.5560131363481677, 1.8405716316451766]"
traveler (traveler.308),308,157.5,0.8221528779088271,3,,,3.3220434907683316,2.4865890366049683,,,,,,3,,,,,,,,,"[1.6620567716776649, 0.14415227485681456, -1.220192391312561, 0.49555850140513125]"
traveler (traveler.309),309,165.0,2.57617501365854,1,,,4.727164675906664,1.2052354625677513,,,,,,1,,,,,,,,,"[-0.6505966630842582, 1.829663630515785, 0.5450378991099909, 0.19129069706790075]"
traveler (traveler.310),310,165.0,2.6919404888087657,2,,,1.2014082861738817,0.1419916972007662,,,,,,2,,,,,,,,,"[-0.6077707879630894, 0.024586102586075173, 1.5658591068801868, -1.6314835036884294]"
traveler (traveler.311),311,165.0,0.5519758891135161,4,,,1.9482061013849434,2.514173059438713,,,,,,4,,,,,,,,,"[-1.0977455809761445, -0.38700957903230265, 0.77655358317627, 0.6542707283181233]"
traveler (traveler.312),312,165.0,0.2562203647724966,4,,,2.2449774812944163,2.524746520507163,,,,,,4,,,,,,,,,"[0.3632029285986544, 0.529003085453121, -0.9646604765469393, -0.15019262900275082]"
traveler (traveler.313),313,165.0,0.6420614859231575,4,,,2.8156854700218794,3.059093584047356,,,,,,4,,,,,,,,,"[0.6379542863566415, 1.2788566058271145, 5.762566124328574, 0.1444831414818894]"
traveler (traveler.314),314,165.0,0.7684312807805022,1,,,3.2323471752544988,2.2672893466583033,,,,,,1,,,,,,,,,"[0.751957677338861, 0.27604110988850894, -0.44450843091195047, 0.4308684321353941]"
traveler (traveler.315),315,165.0,0.9834372087207298,1,,,1.9016131955828035,3.2804370415323687,,,,,,1,,,,,,,,,"[1.1522948419343146, 0.833830445138078, 1.0463204394984247, 0.7698535261354253]"
traveler (traveler.316),316,165.0,0.5881279720691484,4,,,1.975567051590508,2.7662040460862607,,,,,,4,,,,,,,,,"[-1.5990695175270484, -0.6757728625122249, -0.9320946198136988, -0.8354479268871725]"
traveler (traveler.317),317,165.0,0.8705782751146053,3,,,1.7301053254730787,2.9064095511139065,,,,,,3,,,,,,,,,"[-0.7835183138748103, -0.684099670982961, 1.001959495548726, 1.5215544915207577]"
traveler (traveler.242),242,142.5,0.8555148202124307,,,,3.301589942154801,2.2010699542712873,SAV (sav.1),1,5.688623692345777,1.0,False,,,,,3.301589942154801,2.2010699542712873,,,,
traveler (traveler.279),279,150.0,0.7775499355366048,,,,3.1894898705762516,2.140573205470541,SAV (sav.1),2,7.088948038171146,1.3022527779378683,False,,,,,3.1894898705762516,2.140573205470541,,,,
