traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.206),206,127.5,0.7169972187954738,2,,,2.4379931191142346,3.214310967634729,,,,,,2,,,,,,,,,"[3.3667975373292256, 3.0375932726171815, 4.186499593537852, -0.15649360100640408]"
traveler (traveler.207),207,127.5,0.37497769366996014,4,,,2.220335848070212,2.2502076204616426,,,,,,4,,,,,,,,,"[4.077912876580068, -0.5270900246855189, 0.499362898821968, 2.2919338892256245]"
traveler (traveler.208),208,127.5,2.489856335764055,0,4.9159294528940904,1.3565507759031723,0.7866340780817532,0.6934115603287938,SAV (sav.0),,,,False,0,-2.5629618987129033,-2.881699014666238,high,,,,,,"[2.113248428793019, -1.1067016081061156, 0.038065527023662823, -0.5791268498006281]"
traveler (traveler.209),209,127.5,2.4148263671222194,1,,,3.8620305602334115,4.494055951155572,,,,,,1,,,,,,,,,"[0.2905419671364837, 0.9134514957770187, 0.5310813860306745, -0.3295857836289711]"
traveler (traveler.210),210,127.5,1.7266597935700776,1,,,0.7776577720352496,2.62202988363873,,,,,,1,,,,,,,,,"[1.9569621660118068, 3.1640269754642367, 1.5305767170545264, 1.918325556317967]"
traveler (traveler.211),211,127.5,0.7907254212295518,1,,,1.7095464298234306,2.5207327078252577,,,,,,1,,,,,,,,,"[-0.5826229861693024, 6.45431127609584, -1.5097720703315856, -0.023973324185899206]"
traveler (traveler.212),212,127.5,0.41670809888933796,4,,,2.146448807891053,2.279438910416391,,,,,,4,,,,,,,,,"[-1.5708197248325948, 2.0934893665433933, 1.2538077579572509, 0.12498534457042139]"
traveler (traveler.213),213,127.5,0.8025435325143782,1,,,2.7552733899474164,1.7391375827618958,,,,,,1,,,,,,,,,"[1.2755694871439052, 0.2699909058156375, -1.2036539564286866, -1.340173989127803]"
traveler (traveler.214),214,127.5,0.7510319699257374,2,,,2.864922228518784,3.156415102647264,,,,,,2,,,,,,,,,"[-2.332505871279847, 0.40382812948229685, 1.4493211559641608, -0.1436216073699579]"
traveler (traveler.215),215,135.0,1.8909547660094093,3,,,4.001404589882769,1.3504373942352454,,,,,,3,,,,,,,,,"[-0.04558578238573488, -0.3315020973884042, -0.7569029812827917, 0.9550087889496207]"
traveler (traveler.114),114,105.0,1.0796096504763677,,,,2.004339241885747,1.5408976017821097,SAV (sav.2),1,6.392885799494569,1.0,False,,,,,2.004339241885747,1.5408976017821097,,,,
traveler (traveler.117),117,105.0,0.8743491834053507,,,,1.6825939145220266,2.1896231549467977,SAV (sav.2),2,9.668608230461732,1.682136475222999,False,,,,,1.6825939145220266,2.1896231549467977,,,,
traveler (traveler.106),106,97.5,2.9542196371882015,,,,0.4473278434827782,0.37539399355849323,SAV (sav.2),3,17.566315644401563,1.4299907103323835,False,,,,,0.4473278434827782,0.37539399355849323,138.40327952874884,"[2.0, 6.392885799494569, 9.668608230461732, 17.566315644401563, 27.850532260269294]","[1.526798609772556, 2.5508737037077793, 5.654842039980704, 9.832739517121183]",
traveler (traveler.216),216,135.0,1.8131481678837267,0,3.4032795287488398,1.3565507759031723,1.9692570149559852,0.7662704471208082,SAV (sav.2),,,,False,0,-0.7509282122179457,-1.109800168690129,normal,,,,,,"[1.7548104388788832, 0.027209186489504905, 1.318941411563255, 1.1240721232537816]"
traveler (traveler.217),217,135.0,0.5382874158875529,4,,,3.0324947724130307,2.5787569644900943,,,,,,4,,,,,,,,,"[1.8523846100254322, -0.7366531480064742, 1.4855249193142217, -0.09687687613447438]"
traveler (traveler.218),218,135.0,0.6442661465640953,4,,,1.8672828029639372,2.3785594129486505,,,,,,4,,,,,,,,,"[0.7640098440682013, -0.16375484196655513, 0.8561436215159357, 1.41941493976428]"
traveler (traveler.219),219,135.0,0.6107645914604571,4,,,2.208794389072042,1.9631269439188312,,,,,,4,,,,,,,,,"[0.9263455987520204, 1.2174106091690307, 0.3912098835753984, 0.06226610059063307]"
traveler (traveler.220),220,135.0,0.2936623698678362,4,,,2.2190841806503965,2.5855797284147055,,,,,,4,,,,,,,,,"[-2.3022012894644495, -0.6839590380031583, 1.0098381727266308, 1.6072254609725618]"
traveler (traveler.221),221,135.0,0.17137224343993923,4,,,2.3445444633990355,2.427874956071112,,,,,,4,,,,,,,,,"[1.4131711962220883, -0.6309151028432831, -0.6390377887555653, 2.8661226554877164]"
traveler (traveler.222),222,135.0,0.265557783988019,4,,,2.567888670186687,2.2432665485432204,,,,,,4,,,,,,,,,"[2.2802534357708644, 1.098260790866054, -1.6868094477926918, -0.0862721709977752]"
traveler (traveler.223),223,135.0,0.9491415404390695,3,,,1.8656158627539212,1.7940067775129864,,,,,,3,,,,,,,,,"[-1.3472658698523887, 0.2706296770752817, 0.5313534046092803, 2.7076935775951774]"
traveler (traveler.224),224,135.0,0.7992891806710807,0,3.4032795287488398,1.3565507759031723,3.250469710442391,2.7750607351956313,SAV (sav.2),,,,False,0,3.041278085559264,2.6824061290870795,normal,,,,,,"[4.884395232022388, 1.0866919484839463, 1.1179374476028354, -0.15379167352582998]"
traveler (traveler.225),225,135.0,0.597046202106453,4,,,2.4832900927977466,1.9031876790388527,,,,,,4,,,,,,,,,"[2.1666189409761722, 0.16313509753277433, 2.38220214463166, 2.524994006216276]"
traveler (traveler.173),173,120.0,0.841571579532328,,,,1.9855945544754137,1.8339446261074164,SAV (sav.3),1,5.644804314405258,1.0,False,,,,,1.9855945544754137,1.8339446261074164,,,,
traveler (traveler.177),177,120.0,0.9455196945665935,,,,2.4116081227299437,3.441378971958679,SAV (sav.3),2,11.870885854365518,1.9879296972095077,False,,,,,2.4116081227299437,3.441378971958679,143.05011231543634,"[2.0, 5.644804314405258, 11.870885854365518, 15.84236757780317]","[1.190161941482366, 3.541898634464484, 4.879065410011426]",
traveler (traveler.226),226,135.0,0.8784343520922788,0,8.050112315436337,1.3565507759031723,2.3013197634614224,3.3556711252255487,SAV (sav.3),,,,False,0,1.5346690152535438,1.788667835017573,normal,,,,,,"[4.0423833547751915, 2.6963791177152245, 0.6325293981447423, 1.670418550418163]"
traveler (traveler.227),227,135.0,0.6103263335935172,4,,,1.8948360446575443,2.5792137654197766,,,,,,4,,,,,,,,,"[1.9995486673726508, -0.9938382359746096, 0.05007180316390653, 2.126419559588666]"
traveler (traveler.228),228,135.0,0.4868448836611918,4,,,2.746683308140306,2.9197204858379373,,,,,,4,,,,,,,,,"[1.1236658011639016, -1.1397561899203559, -0.18891249863311577, 0.7345138261610615]"
traveler (traveler.229),229,135.0,0.7510069218868931,1,,,1.7491374292377688,2.5147240127125547,,,,,,1,,,,,,,,,"[-0.4901626563858662, 1.8568588079799544, -0.0200976010946881, -0.6229139578313678]"
traveler (traveler.230),230,135.0,0.655476987139415,4,,,3.0594279857900126,2.841599779543685,,,,,,4,,,,,,,,,"[1.567040624508156, -0.689018538643854, -0.10480265462927049, 0.1914225845630912]"
traveler (traveler.231),231,135.0,0.5148904090139248,4,,,3.0098974992972627,2.428469073087756,,,,,,4,,,,,,,,,"[4.354997630388903, 3.251851486085053, -0.5503199134576431, 1.107320552659966]"
traveler (traveler.232),232,135.0,0.9145224727659255,3,,,2.2685709237759673,3.3847552971709147,,,,,,3,,,,,,,,,"[0.020873113141560283, -0.6517690893196754, 1.1453352370558982, 3.596634626468334]"
traveler (traveler.233),233,135.0,0.6754863830961434,4,,,2.3260346108485033,3.1527004650876833,,,,,,4,,,,,,,,,"[-1.7598227686572507, 1.369709557729117, -1.1385489829240305, -0.31863233534563407]"
traveler (traveler.234),234,142.5,2.5645757683183876,2,,,1.4421216529540954,4.8362239349637,,,,,,2,,,,,,,,,"[-0.15513927141631706, 0.7129174381821736, 2.1551498764468873, 0.536278894895686]"
traveler (traveler.235),235,142.5,2.089252555057972,0,0.550112315436337,1.3565507759031723,0.8513827167872184,1.2166304926840548,SAV (sav.3),,,,False,0,1.912185555021792,1.1770093747858215,normal,,,,,,"[4.222071807285981, 2.5864641338963676, 1.5955864499340309, -0.07847372468731555]"
traveler (traveler.236),236,142.5,1.8359998133887039,1,,,4.147102679305277,3.31113998704831,,,,,,1,,,,,,,,,"[-2.4513554308545844, -0.20847273024001275, -1.0276582984512614, -0.7281028036958016]"
traveler (traveler.237),237,142.5,0.9973632387413778,3,,,3.021171503047848,1.649639079917511,,,,,,3,,,,,,,,,"[1.3286852255364952, -0.1965702475071104, 0.15656605748694685, 2.000251192757187]"
traveler (traveler.238),238,142.5,0.9667676852575026,2,,,1.8003881831977506,3.167220400653941,,,,,,2,,,,,,,,,"[-1.3148086528852148, 0.19947329475786843, 2.381543917352466, 0.050379018984704156]"
traveler (traveler.239),239,142.5,0.6664803347565239,4,,,2.8134663487323115,1.9118377053656015,,,,,,4,,,,,,,,,"[1.9328433220290064, -0.10258415423561325, -0.5919665928275198, -0.7751782207963891]"
traveler (traveler.240),240,142.5,2.6779989993713973,1,,,0.05673415087814604,3.5964171793387187,,,,,,1,,,,,,,,,"[1.942106502531226, 1.4395439028767978, -0.5277130774428402, 1.0998230425780162]"
traveler (traveler.241),241,142.5,2.903983488969839,3,,,0.16255683550339128,0.7767822084955373,,,,,,3,,,,,,,,,"[0.8288683166361601, -0.8125721466360344, -0.7375682279212038, 2.621795808915719]"
traveler (traveler.143),143,112.5,0.8892621172929649,,,,1.628497377671776,2.676834081916908,SAV (sav.1),1,5.7946812150673885,1.0,False,,,,,1.628497377671776,2.676834081916908,,,,
traveler (traveler.148),148,112.5,0.8872845773167832,,,,1.9754809652335084,1.7843508518052644,SAV (sav.1),2,9.804006517519337,1.6937139872673193,False,,,,,1.9754809652335084,1.7843508518052644,,,,
traveler (traveler.128),128,105.0,2.9145450106133834,,,,0.07706981214453235,4.1198709589563105,SAV (sav.1),3,20.262750764859316,1.666408866877128,False,,,,,0.07706981214453235,4.1198709589563105,143.47701620820007,"[2.0, 5.7946812150673885, 9.804006517519337, 20.262750764859316, 30.422282058539945]","[1.257606546780325, 2.611802932883702, 6.868237844186693, 10.990026926342976]",
traveler (traveler.242),242,142.5,1.8094596179479858,0,0.9770162082000695,1.3565507759031723,4.214852299516397,1.9225697446203605,SAV (sav.1),,,,False,0,1.1841162855507337,-0.1736273660879899,high,,,,,,"[4.202741294154143, 0.4163898573215038, 0.34644789466615256, 1.1548004883927776]"
traveler (traveler.243),243,142.5,1.1452269063439866,3,,,1.3700674896213676,2.686540046648595,,,,,,3,,,,,,,,,"[-1.4675459446372636, -0.01694018786218488, -0.795092223816434, 2.0048183812487035]"
traveler (traveler.244),244,142.5,1.6593427543543133,0,0.9770162082000695,1.3565507759031723,3.764417928346072,1.425446288496854,SAV (sav.1),,,,False,0,-0.1404456662583753,-1.4981893178970989,high,,,,,,"[2.7417014546794336, -0.9693168428921768, -0.9838765838517489, 1.1776565924695006]"
traveler (traveler.245),245,142.5,1.3347312935455422,1,,,3.795655488308054,2.179399810375954,,,,,,1,,,,,,,,,"[1.9132732784957174, 3.0563982077352665, 2.2451918333165275, 0.4351299478216914]"
traveler (traveler.246),246,142.5,1.3651542285161027,3,,,3.277664758723435,3.6219998175913477,,,,,,3,,,,,,,,,"[0.007691485286766682, 0.023182944552698707, -1.1087394377300077, 2.886389189398696]"
traveler (traveler.247),247,142.5,0.28981979773315136,4,,,2.7582141854614575,2.3683909213444574,,,,,,4,,,,,,,,,"[0.3505428491736908, 0.843399394112719, -0.5980554229313536, 0.0031459706987299854]"
traveler (traveler.248),248,142.5,0.2524915397141922,4,,,2.4422409020709406,2.745796387755526,,,,,,4,,,,,,,,,"[-0.7570491173998373, 2.2158276614551458, 1.0882015632054163, 0.040251791710942404]"
traveler (traveler.249),249,142.5,0.3946086212069554,4,,,2.1114795580248757,2.430950524272023,,,,,,4,,,,,,,,,"[-1.2437540645439469, 1.9272854871129002, 1.6291232678068484, 0.9090558445416237]"
traveler (traveler.250),250,142.5,0.8082024078637073,1,,,2.079619665652651,3.1902691551639153,,,,,,1,,,,,,,,,"[-0.48567473094275004, -0.5942506715251892, -0.5365480681707683, -1.0418397085035982]"
traveler (traveler.251),251,142.5,0.7457557964251078,3,,,2.3689108171789606,1.7658560535910148,,,,,,3,,,,,,,,,"[2.4055503971016767, 0.948964089397437, -0.9886285227272459, 1.6770063969022937]"
traveler (traveler.252),252,142.5,0.9814842140743035,1,,,2.3112401435640217,3.46316196928415,,,,,,1,,,,,,,,,"[2.9685067502846305, 2.006165185086827, -0.2751726105991573, 1.2984834938277745]"
traveler (traveler.253),253,142.5,0.6141226311258658,4,,,3.073640421709489,2.7192789835846476,,,,,,4,,,,,,,,,"[4.483712398030932, 0.43673224869276267, -1.013063295500779, 2.338071347774907]"
traveler (traveler.254),254,142.5,0.9569022816994185,3,,,1.580704497217672,2.765627098176636,,,,,,3,,,,,,,,,"[-1.599819761818028, -0.39467712442939834, 0.1010776591137175, 1.221148626471337]"
traveler (traveler.255),255,142.5,0.8852179263761869,3,,,3.3799297621316224,2.5966146515428314,,,,,,3,,,,,,,,,"[0.8910768874202144, -0.3125450443310976, 0.7584517652103664, 3.4583179744246553]"
traveler (traveler.256),256,142.5,0.28646797039195704,4,,,2.5550180050606066,2.218864948504036,,,,,,4,,,,,,,,,"[4.578869151484564, -1.6112379641306154, 0.5065052643117857, 0.13611397379618217]"
traveler (traveler.257),257,142.5,0.7447907644873962,3,,,2.1422392509106576,1.846761506586796,,,,,,3,,,,,,,,,"[-0.2902434614352959, 0.987662110267721, 1.159792019973281, 1.4654101276000013]"
traveler (traveler.258),258,142.5,0.5756902117388095,4,,,2.033810171151578,2.8377665811920334,,,,,,4,,,,,,,,,"[0.1862891481672417, -1.22944095301365, -0.008302426848451179, -0.5980661600039267]"
traveler (traveler.259),259,142.5,0.6610957419531712,4,,,2.104241081932,1.9704507022020896,,,,,,4,,,,,,,,,"[-1.2649576072033404, 0.34678402989224916, -0.008560203320857877, -0.11174256198678695]"
traveler (traveler.260),260,142.5,0.8718402050247395,2,,,3.2412903517494964,2.0410948273328273,,,,,,2,,,,,,,,,"[-1.8538436302138899, 0.4967607686632226, 2.147243405085481, 0.3594115528496981]"
traveler (traveler.183),183,120.0,0.798504955262614,,,,1.7021094580422658,2.5313184711207644,SAV (sav.0),1,5.509458971898912,1.0,False,,,,,1.7021094580422658,2.5313184711207644,,,,
traveler (traveler.208),208,127.5,2.489856335764055,,,,0.7866340780817532,0.6934115603287938,SAV (sav.0),2,12.962324721756584,1.1974584861503135,False,,,,,0.7866340780817532,0.6934115603287938,154.20311772664647,"[2.0, 5.509458971898912, 12.962324721756584, 21.787188273752374]","[1.1292565373545103, 4.033046124790463, 7.554234723188568]",
traveler (traveler.261),261,150.0,2.6410445151840802,0,4.203117726646468,1.3565507759031723,4.236092385295795,0.5097489201354838,SAV (sav.0),,,,False,0,-0.4477067484169366,-0.7010880449684027,normal,,,,,,"[2.704605622718367, 2.032813384344339, 1.073507743632329, 0.7883000173014619]"
traveler (traveler.262),262,150.0,1.0834427193968539,0,4.203117726646468,1.3565507759031723,1.5503073050318412,3.0214709113058613,SAV (sav.0),,,,False,0,4.072951046157716,3.8195697496062495,normal,,,,,,"[6.207271311327478, 0.2726310265858296, 0.37950699038287034, -0.8446002502820275]"
traveler (traveler.263),263,150.0,1.7752567759363425,3,,,1.0031863432336663,3.454507987093714,,,,,,3,,,,,,,,,"[2.1498953915123677, 0.0012823466114723957, 0.8652242223442951, 3.172693492840338]"
traveler (traveler.264),264,150.0,0.5470757485167993,4,,,2.373592959007566,1.967728326319394,,,,,,4,,,,,,,,,"[6.1219171730626325, 1.709809202188544, 1.2583521383339977, 1.4895724209519277]"
traveler (traveler.265),265,150.0,0.42601530262397086,4,,,2.4853586779504817,2.074236368675722,,,,,,4,,,,,,,,,"[1.8780699283572335, 3.0997820903230378, 0.02625131331856101, -0.27890361494737237]"
traveler (traveler.266),266,150.0,0.63067004548683,4,,,1.9003667888319091,2.695409105055532,,,,,,4,,,,,,,,,"[1.5537757112469652, 0.14841451981553522, 0.06593070248472585, 1.7709564668653905]"
traveler (traveler.267),267,150.0,0.8927731254509612,0,4.203117726646468,1.3565507759031723,1.7813128283706132,1.9703467144793398,SAV (sav.0),,,,False,0,0.6240794918695256,0.3706981953180595,normal,,,,,,"[2.6337850178873765, 1.0061618952863771, -0.3125254190415721, -1.2306956691197128]"
traveler (traveler.268),268,150.0,0.5732521487843195,4,,,1.9608009395058372,2.6946340135948796,,,,,,4,,,,,,,,,"[2.1282218499744823, 0.24105333985924315, 0.465272107834105, -1.498349708243613]"
traveler (traveler.224),224,135.0,0.7992891806710807,,,,3.250469710442391,2.7750607351956313,SAV (sav.2),1,5.511923554584714,1.0,False,,,,,3.250469710442391,2.7750607351956313,,,,
traveler (traveler.216),216,135.0,1.8131481678837267,,,,1.9692570149559852,0.7662704471208082,SAV (sav.2),2,13.99968765906467,1.6094971338219453,False,,,,,1.9692570149559852,0.7662704471208082,159.10114214250927,"[2.0, 5.511923554584714, 13.99968765906467, 20.69786261376044]","[1.1303655995631214, 4.4998594465791015, 7.064038176192197]",
traveler (traveler.269),269,150.0,0.8161136484442408,0,9.101142142509275,1.3565507759031723,2.4942935683476115,3.3160936979383964,SAV (sav.2),,,,False,0,1.3967818577980031,1.7894010014546828,normal,,,,,,"[4.00238596702091, 2.155748085713232, 3.2950390834666834, -0.49335045686169243]"
traveler (traveler.270),270,150.0,0.46999877523670086,4,,,2.0357629589056425,2.5733676931622815,,,,,,4,,,,,,,,,"[2.2144486985911556, -0.4966384338016291, -0.5865148875258286, -0.03727178062381234]"
traveler (traveler.271),271,150.0,0.8699592320513638,3,,,3.3680466950235117,2.55765414720692,,,,,,3,,,,,,,,,"[2.9482870694027237, 0.5086529298461234, 1.1942486600872864, 5.805799162391]"
traveler (traveler.272),272,150.0,0.7623379051974266,2,,,2.4994328571244857,3.2623376942338345,,,,,,2,,,,,,,,,"[1.5571824108322057, -0.5008544353808698, 1.7385277609258203, 0.7026516748419689]"
traveler (traveler.273),273,150.0,0.518614956485012,4,,,1.988364347168833,2.584796414086779,,,,,,4,,,,,,,,,"[1.6217537169794884, -1.234140087708529, -0.6466958347378962, -0.1608895716925348]"
traveler (traveler.274),274,150.0,0.47688355542108457,4,,,2.7076805805324273,2.9292862703380678,,,,,,4,,,,,,,,,"[3.4091639371066056, -0.622107527686289, 0.23447707012206398, 1.5332759828171063]"
traveler (traveler.275),275,150.0,0.998280994956051,1,,,3.493797910905279,2.5945021543180173,,,,,,1,,,,,,,,,"[0.08809795309637879, 2.354499210270582, 2.332612120967657, 2.1685772735192406]"
traveler (traveler.276),276,150.0,0.28759651710689166,4,,,2.369891228179524,2.2435171269901595,,,,,,4,,,,,,,,,"[1.4311785653571565, -0.21120165936217528, -0.9292900093654496, -1.1140093120201127]"
traveler (traveler.277),277,150.0,0.4638009824607279,4,,,2.7531360543863874,2.1113697267308833,,,,,,4,,,,,,,,,"[2.2196047074551934, 0.6537099937900468, 1.7887932956968642, 0.8362742078463307]"
traveler (traveler.278),278,150.0,0.9164315383635405,1,,,3.1657548932222532,3.129775504968232,,,,,,1,,,,,,,,,"[-0.5830722530500486, 0.9697564291914088, -1.252766006910458, 0.2891059775333072]"
traveler (traveler.279),279,150.0,0.26835812487013305,4,,,2.7351636644343613,2.6292831547944937,,,,,,4,,,,,,,,,"[0.43864055099893284, 2.3939966881496604, 0.835762947930534, 1.6424671434485556]"
traveler (traveler.280),280,150.0,2.620844576789463,2,,,3.6680110771800942,0.15381662710023114,,,,,,2,,,,,,,,,"[-1.3740175233963516, -1.697804859813488, 1.4372887905458764, -0.22661566251708307]"
traveler (traveler.281),281,150.0,0.6893549992138635,4,,,2.8373697896030636,1.8988411690706604,,,,,,4,,,,,,,,,"[5.810611018431843, 1.9573152613333167, 1.1167979924480367, -0.771798430787579]"
traveler (traveler.282),282,150.0,0.8924135070389054,1,9.101142142509275,1.3565507759031723,3.171115359422051,1.9117772174649392,,,,,False,0,-2.1125982987852368,-1.6378511744571742,high,,,,,,"[1.9047902607904923, 0.33955088564700264, 0.1163661352322275, 0.37937867255151403]"
traveler (traveler.283),283,150.0,0.8405663860088785,2,,,2.776331613293266,3.2938467665631497,,,,,,2,,,,,,,,,"[-0.22571154513445887, -0.8160976211172699, 0.7652943042119426, -1.5447982666308293]"
traveler (traveler.284),284,150.0,0.4908777173231433,4,,,2.1285390802468216,2.179098584514648,,,,,,4,,,,,,,,,"[3.8812558191708355, 2.137960120110193, 4.183330936868813, 1.731931161549456]"
traveler (traveler.285),285,150.0,0.7469072075418567,1,,,2.8056472688982588,1.818494223287132,,,,,,1,,,,,,,,,"[0.32640457444523807, 2.3505480853944474, 2.1021890331914594, 0.4729772484049555]"
traveler (traveler.286),286,150.0,0.521986197590061,4,,,2.8768495343190548,2.861184189795237,,,,,,4,,,,,,,,,"[3.1362339477036483, 0.8850886624616778, 1.0577070813888956, -1.1139557069136505]"
traveler (traveler.287),287,150.0,0.6499629192152329,4,,,1.8561382617685132,2.4111526117642414,,,,,,4,,,,,,,,,"[5.8160117433247045, 0.9954530946016604, -1.3940072857633545, 0.5483195096827008]"
traveler (traveler.288),288,150.0,0.22314223180018244,4,,,2.54213343709698,2.7191283393154824,,,,,,4,,,,,,,,,"[1.1667101839505338, -1.0586644978751174, 0.9892200801737232, -0.5276615340319847]"
traveler (traveler.289),289,157.5,2.1897997476670015,2,,,3.8521009547649117,4.222511521879107,,,,,,2,,,,,,,,,"[-0.08024618598894266, -0.688621276276191, 1.5791645907760714, 0.23052553484203644]"
traveler (traveler.290),290,157.5,2.6213364495887914,1,,,4.653232102414338,3.9949903996598435,,,,,,1,,,,,,,,,"[-0.7499579476366284, 0.6044393769339388, -1.4605781331395158, -0.8218160382820795]"
traveler (traveler.291),291,157.5,2.058159147461991,1,,,3.5617660456512317,0.7368573680545254,,,,,,1,,,,,,,,,"[-2.4703754108739524, 1.9969976113630765, 0.7406458279158372, 2.122505296312678]"
traveler (traveler.292),292,157.5,2.2370821672677845,2,,,4.071935789668731,4.09171432621123,,,,,,2,,,,,,,,,"[0.05271464771199977, -0.6079775573715345, 1.1322710816357573, -0.3644013086172027]"
traveler (traveler.293),293,157.5,2.065819309307409,0,1.601142142509275,1.3565507759031723,2.7390598261408905,0.44805949934389466,SAV (sav.2),,,,False,0,-0.5473246335728339,-1.143880489916154,normal,,,,,,"[1.8858668220854642, -0.2375455545789732, 1.3608435054026657, 0.37626986640919996]"
traveler (traveler.294),294,157.5,1.928944258480974,2,,,0.5840474456938083,2.2765010917827695,,,,,,2,,,,,,,,,"[1.3172028748602977, 0.9573487640995152, 2.1489763514165126, -0.08974059478192502]"
traveler (traveler.295),295,157.5,0.3129235515219999,4,,,2.625558279301539,2.2133708535476924,,,,,,4,,,,,,,,,"[-1.0422762577919888, 2.121858552889396, 2.3653349699835173, -0.17635189406342647]"
traveler (traveler.296),296,157.5,0.4283059858412785,4,,,2.4595507648441073,2.926391694200031,,,,,,4,,,,,,,,,"[-2.933979089121294, 0.4876620405826356, 0.6734974282206232, 3.0521586406315278]"
traveler (traveler.297),297,157.5,0.6820013238557011,4,,,1.9418658618018148,2.108066217941477,,,,,,4,,,,,,,,,"[-2.6401181522073793, 0.04524770367882115, 0.393341467688956, -0.20368938895806818]"
traveler (traveler.298),298,157.5,0.5831857423270842,4,,,3.0826791642144458,2.5243022970919853,,,,,,4,,,,,,,,,"[4.569155589532035, -0.3616973757535141, 0.6114737105669469, 6.0438482360677295]"
traveler (traveler.299),299,157.5,0.05896686398845605,4,,,2.4597045307170147,2.5430507398763025,,,,,,4,,,,,,,,,"[2.793569213393672, 0.2103606402188034, 0.770677393557798, 0.017206620660795556]"
traveler (traveler.300),300,157.5,0.8983907418189443,0,1.601142142509275,1.3565507759031723,1.644798045052369,2.224799089318834,SAV (sav.2),,,,False,0,4.3249360020055505,3.7283801456622303,normal,,,,,,"[5.995138438778395, -0.4964134907090527, -0.8676958715391543, 3.545907071044263]"
traveler (traveler.242),242,142.5,1.8094596179479858,,,,4.214852299516397,1.9225697446203605,SAV (sav.1),1,8.686582960596624,1.0,False,,,,,4.214852299516397,1.9225697446203605,,,,
traveler (traveler.244),244,142.5,1.6593427543543133,,,,3.764417928346072,1.425446288496854,SAV (sav.1),2,11.794821599043388,1.4357994786128436,False,,,,,3.764417928346072,1.425446288496854,161.48664898020655,"[2.0, 8.686582960596624, 11.794821599043388, 18.00963277200649]","[2.558962332268481, 3.5076697195695243, 5.8543347474029215]",
traveler (traveler.301),301,157.5,0.778749623945729,0,3.986648980206553,1.3565507759031723,3.1395383341879946,2.0556558812140535,SAV (sav.1),,,,False,0,0.9984553424827352,0.7165239829633085,normal,,,,,,"[2.905089175716315, -0.4919647459865886, 1.3352529199732985, -1.0710541521146217]"
traveler (traveler.302),302,157.5,0.8249683876122244,2,,,1.6773882624869156,2.562311875796014,,,,,,2,,,,,,,,,"[-0.18573621458945366, 0.11364161036326359, 0.6327517961800307, 0.27493829130000513]"
traveler (traveler.303),303,157.5,3.3245193459045033,1,,,0.13587775258144474,4.837382057036022,,,,,,1,,,,,,,,,"[-0.1429524435988825, 0.9380623872862183, 0.22622734209943668, -0.9805685802311306]"
traveler (traveler.304),304,157.5,2.0425503706971573,1,,,4.523420384531392,2.778894181183342,,,,,,1,,,,,,,,,"[2.4636868237346845, 2.0047910201000803, -0.7399342066036164, 0.6118228323735594]"
traveler (traveler.305),305,157.5,0.6275799135172334,4,,,1.9469849255580232,2.203300024788958,,,,,,4,,,,,,,,,"[-1.8132530769584907, 0.7958096040921329, 1.0740962327412222, 0.9073849039646883]"
traveler (traveler.306),306,157.5,0.9109313399653142,3,,,3.4102899393976482,2.4658220485922753,,,,,,3,,,,,,,,,"[0.5031349960387183, -0.9403265520904129, -0.521420394136562, 0.8009971895820361]"
traveler (traveler.307),307,157.5,0.6254638433588915,4,,,1.939106204873315,2.2232272232721213,,,,,,4,,,,,,,,,"[-0.8413736831007224, 1.8669611206760306, 0.04914296608571308, -0.4705270511129847]"
traveler (traveler.308),308,157.5,0.7417704765685409,2,,,2.1947980936686107,1.8239266043687223,,,,,,2,,,,,,,,,"[2.051715252077676, 0.17064753745406935, 5.436633492512382, 2.0912107970592557]"
traveler (traveler.309),309,157.5,0.8585378871662643,0,3.986648980206553,1.3565507759031723,3.2626397720679607,2.1057058436141336,SAV (sav.1),,,,False,0,0.4314248238774314,-0.13243789516142135,high,,,,,,"[3.379405714093191, 0.43142562193896755, -1.2996435190383602, 1.228933065276506]"
traveler (traveler.310),310,157.5,0.5731334367451615,4,,,2.9515014227593834,2.14697252010421,,,,,,4,,,,,,,,,"[0.2632781446681103, 1.3571203828803449, 0.8744442501319865, -1.5340926546045313]"
traveler (traveler.311),311,157.5,0.9062905065228528,1,,,2.521682669992293,1.5939689055912847,,,,,,1,,,,,,,,,"[0.8663719512036591, 2.593978290132566, -0.36847952974305176, -0.2763885425676304]"
traveler (traveler.312),312,157.5,0.8479878505420817,2,,,1.8737812503579827,1.928219034713669,,,,,,2,,,,,,,,,"[1.6116720138314646, 0.3288821353397762, 1.8205386001070534, 0.01928037275651651]"
traveler (traveler.313),313,157.5,0.6071831803681684,4,,,3.0287727963773587,2.201552777976956,,,,,,4,,,,,,,,,"[-0.9178982539792758, 1.3331151314334313, -0.9167852139227145, -0.3443734817764454]"
traveler (traveler.314),314,157.5,0.5827637938047556,4,,,2.3063227123313785,3.049638742822081,,,,,,4,,,,,,,,,"[0.5562083060655941, 1.9541996907931236, 0.24634863189539272, -0.18191017351461197]"
