traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.262),262,146.25,2.105610463738148,,,,1.0803772014782353,0.9449223379776778,SAV (sav.4),3,15.09269563042101,1.569328506078779,False,,,,,1.0803772014782353,0.9449223379776778,,,,
traveler (traveler.263),263,146.25,2.356107863226676,,,,0.33008412640342044,1.5820079713460655,SAV (sav.4),4,19.186006298839928,1.8440046214165524,False,,,,,0.33008412640342044,1.5820079713460655,182.44019403306274,"[2.0, 5.406306639933328, 9.380627224537282, 15.09269563042101, 19.186006298839928, 27.59053895348228]","[1.0828379879699976, 2.4212822510417764, 4.5417130336894544, 5.933702834477967, 9.265742529067026]",
traveler (traveler.367),367,180.0,2.8742783526622544,0,2.4401940330627383,1.294477635025032,4.6792194514866825,0.625839219585223,SAV (sav.4),,,,False,0,0.38455018733120916,-0.053554051888909715,normal,,,,,,"[3.412005573653529, 2.703876572000514, -1.8256491745550625, 0.9175934255441641]"
traveler (traveler.368),368,180.0,0.457774089174718,4,,,2.2853385647474718,2.9043236141200106,,,,,,4,,,,,,,,,"[8.355890931195587, 0.8084352728159193, -0.4034188758264419, 2.8761181705567838]"
traveler (traveler.369),369,180.0,0.7311345975021549,2,,,2.246844168460143,3.1859081021696722,,,,,,2,,,,,,,,,"[-0.2549227303323718, 0.9954741866431488, 1.2554886395404423, 0.05718717373116146]"
traveler (traveler.370),370,180.0,0.5003274445600785,4,,,2.984621681660111,2.624375952036333,,,,,,4,,,,,,,,,"[2.1032590864855973, 1.5850680327122053, 0.35622998773680337, 0.8885714925833289]"
traveler (traveler.371),371,180.0,0.7015043942664076,1,,,1.838298032724198,2.7329354453027985,,,,,,1,,,,,,,,,"[-0.1848056645021139, 2.1141425386131765, -0.6971326282613104, -1.54528943091041]"
traveler (traveler.372),372,180.0,0.25979200684222953,4,,,2.5338286903728875,2.2424199026967178,,,,,,4,,,,,,,,,"[-2.416972567387, 0.9586919068789962, -1.2073596896596641, -0.1361646627430058]"
traveler (traveler.373),373,180.0,0.6032301342130971,4,,,1.9146632197681213,2.354166366943258,,,,,,4,,,,,,,,,"[0.44367856290545976, 1.264420921357172, 1.4833428085274163, 0.6350789218852214]"
traveler (traveler.374),374,180.0,0.2586301205502314,4,,,2.6196521048462422,2.27071216111252,,,,,,4,,,,,,,,,"[1.4381044913305363, 1.8260346242484162, 0.5285171004060444, -0.13315054114995575]"
traveler (traveler.375),375,180.0,0.6880309710127228,4,,,2.013919171275671,2.9869415211494905,,,,,,4,,,,,,,,,"[1.401723280539941, 1.426130410780761, 0.8691437485449032, 2.5377988178452715]"
traveler (traveler.376),376,180.0,0.9556832518191295,1,,,3.1283019457812262,1.7798839380106075,,,,,,1,,,,,,,,,"[-1.905513248696682, -0.28084890314982985, -0.5503252907988001, -0.36743566772655384]"
traveler (traveler.377),377,183.75,2.769533352758711,1,,,0.19682110678637066,0.9619226359190675,,,,,,1,,,,,,,,,"[-2.655228492282512, 0.9333312970593131, 1.2306530470680264, -1.5822655710037805]"
traveler (traveler.349),349,172.5,0.7918693852159079,,,,1.7087864894308813,2.5322227238934096,SAV (sav.0),1,5.48860538711196,1.0,False,,,,,1.7087864894308813,2.5322227238934096,,,,
traveler (traveler.362),362,176.25,0.8021690935175418,,,,1.7589830881646762,2.192804311604484,SAV (sav.0),2,7.566896477360965,1.3705726812266064,False,,,,,1.7589830881646762,2.192804311604484,188.6017845232463,"[2.0, 5.48860538711196, 7.566896477360965, 11.087870724847718]","[1.119872424200382, 1.605103414812434, 2.7395418261814735]",
traveler (traveler.378),378,183.75,1.585874171586059,0,4.851784523246295,1.294477635025032,1.0593078197759442,3.162874746799896,SAV (sav.0),,,,False,0,0.1325519735192353,0.012512404049425996,normal,,,,,,"[2.6510854514869, -0.4147387752496901, -0.6068668856335703, -0.9265548022294527]"
traveler (traveler.379),379,183.75,2.4708125224869435,0,4.851784523246295,1.294477635025032,2.2079734227629833,4.953494446593577,SAV (sav.0),,,,False,0,0.11994773140107684,-9.183806873336309e-05,normal,,,,,,"[3.2064956177309356, 0.17073536617062085, -0.03096522979970165, 0.5889702186361098]"
traveler (traveler.380),380,183.75,0.11327759873557289,4,,,2.4082457279255434,2.4335698266494505,,,,,,4,,,,,,,,,"[-0.7339788912577337, -1.7315489201610006, -0.010654186691868036, 0.6000463336621765]"
traveler (traveler.381),381,183.75,0.48138012286486564,4,,,2.4731244373668435,2.0193706970829344,,,,,,4,,,,,,,,,"[2.7943415229349466, 1.4139740877461822, -0.925205837704154, 1.1975996479173254]"
traveler (traveler.382),382,183.75,0.25612529045323285,4,,,2.4712527108500373,2.7545068914121607,,,,,,4,,,,,,,,,"[-0.7245304522471026, 1.1030353910371364, 0.33087493438663296, -1.4499140515810107]"
traveler (traveler.383),383,183.75,0.46044183244885123,4,,,2.277130921807905,2.097090512577996,,,,,,4,,,,,,,,,"[-2.847782671843499, 0.0885339958495284, -0.37561198818526187, 0.6565374555348835]"
traveler (traveler.384),384,183.75,0.941655352424598,1,,,3.174932115310026,1.8433559240554838,,,,,,1,,,,,,,,,"[-1.200419378653095, 3.3516307340283116, -0.11811847726698525, 0.8047417837290176]"
traveler (traveler.385),385,183.75,0.7997128690556506,3,,,1.9267290542309232,1.9424149431071092,,,,,,3,,,,,,,,,"[-0.8852706214885505, -1.0817610946683758, 1.5041702940440933, 1.6317387374826333]"
traveler (traveler.283),283,150.0,0.8697663198834521,,,,3.053112810676578,1.8287625830832583,SAV (sav.1),1,5.733411834832253,1.0,False,,,,,3.053112810676578,1.8287625830832583,,,,
traveler (traveler.288),288,153.75,0.9290337137285489,,,,3.3571388831851916,2.8583525863954407,SAV (sav.1),2,10.107221532840462,1.7073957400208088,False,,,,,3.3571388831851916,2.8583525863954407,,,,
traveler (traveler.318),318,165.0,2.1585289364895996,,,,3.110762915068407,4.570317809236076,SAV (sav.1),3,16.54283890496217,1.6908740683791723,False,,,,,3.110762915068407,4.570317809236076,195.57291791159292,"[2.0, 5.733411834832253, 10.107221532840462, 16.54283890496217, 24.326440897758538]","[1.2300353256745138, 2.7482496897782083, 5.194277507232977, 8.246898403991342]",
traveler (traveler.386),386,187.5,2.3824663183094468,0,8.072917911592924,1.294477635025032,1.9818861374448782,0.17455299279747483,SAV (sav.1),,,,False,0,-1.1022155429291622,-0.7974198298099346,normal,,,,,,"[2.352460944845403, -0.5390527022039681, -0.4586401402309367, 0.2190077223920394]"
traveler (traveler.387),387,187.5,2.4996949582477717,0,8.072917911592924,1.294477635025032,0.7838727764172743,0.6824790959200572,SAV (sav.1),,,,False,0,-0.6234690200531401,-0.31867330693391205,normal,,,,,,"[2.9064528862185273, 1.0048791544285787, 0.30561310808949504, -0.37403390652746904]"
traveler (traveler.388),388,187.5,1.1778556699308906,1,,,2.325663096788824,3.664882235836346,,,,,,1,,,,,,,,,"[-0.4972739282756981, 0.8697303576284445, 0.07355433744384485, -0.7000477397392425]"
traveler (traveler.389),389,187.5,2.7414915419702934,1,,,1.1799328753963216,0.09725185230843758,,,,,,1,,,,,,,,,"[-1.6642786173973199, 0.4285198691689775, 0.690268443662769, -0.39498703365930643]"
traveler (traveler.390),390,187.5,0.7409175421597342,1,,,1.8042140821343895,2.7546384903739645,,,,,,1,,,,,,,,,"[-0.15305629088008707, 2.034175760242046, -0.9234747971655355, 0.24870161727586143]"
traveler (traveler.391),391,187.5,0.8282133691225578,3,,,2.7286286699879994,1.7039683950665925,,,,,,3,,,,,,,,,"[-0.6134191221649558, 1.0347437043466128, -0.09686042915915571, 1.54031319375003]"
traveler (traveler.392),392,187.5,0.8072579209148285,0,1.1017845232462946,1.294477635025032,1.6955715334971562,2.5675292022729046,SAV (sav.0),,,,False,0,0.9342882829372312,0.31966121346742193,normal,,,,,,"[2.4584647023633606, 0.6630118844928791, 0.8509841746036872, 0.7093211464331926]"
traveler (traveler.393),393,187.5,0.1690830351170625,4,,,2.612843931876224,2.62591790898483,,,,,,4,,,,,,,,,"[-0.37682974836817557, -0.7496200943016448, 5.589936107627811, 0.6786049468277813]"
traveler (traveler.394),394,187.5,0.34020114312221983,4,,,2.2423187172819343,2.277880270308022,,,,,,4,,,,,,,,,"[4.329217942075166, 0.526910081251262, -0.08116594517579412, -0.269894182707654]"
traveler (traveler.395),395,187.5,0.5422494908239172,4,,,2.0978993064553366,2.1362012334412084,,,,,,4,,,,,,,,,"[1.4897722010515024, -1.4637206145172248, -0.6950573532187889, 2.8697804240592966]"
traveler (traveler.396),396,187.5,0.547882224380528,4,,,3.0476860974902253,2.485341541415188,,,,,,4,,,,,,,,,"[-0.49519574013871503, 4.930382706608359, 0.31548967963451896, 1.480723620976176]"
traveler (traveler.397),397,187.5,0.4494139544106008,4,,,2.3111740136726935,2.0921793907776443,,,,,,4,,,,,,,,,"[0.2836014341666206, -1.0684999629071625, 3.058635763907943, 0.09062530332258793]"
traveler (traveler.398),398,187.5,0.8682684122876236,0,8.072917911592924,1.294477635025032,1.7256416678679332,2.89275846169639,SAV (sav.1),,,,False,0,0.39307795900251774,0.6978736721217449,normal,,,,,,"[2.8758378981760697, 0.8868799189650581, 0.3636350033200484, -0.4349274040371743]"
traveler (traveler.399),399,187.5,0.5821777959717,4,,,2.30751781814847,1.9505624732582048,,,,,,4,,,,,,,,,"[2.0311308887023074, -0.28029910382503714, 0.3085493254934643, -1.4486625107350053]"
traveler (traveler.400),400,187.5,0.6299187104512547,4,,,1.877031011501492,2.406687508093945,,,,,,4,,,,,,,,,"[-0.45752998228949926, 2.6945391628807336, 0.22251799792137048, 1.5874112916544187]"
traveler (traveler.401),401,187.5,0.6157879899659798,4,,,2.946347781960189,2.9242269512013133,,,,,,4,,,,,,,,,"[-0.8539789464922716, -0.28576214176827053, -0.2930601878279309, 2.106563145294296]"
traveler (traveler.402),402,187.5,0.7129907111942041,2,,,3.2048140074771565,2.3923293488772,,,,,,2,,,,,,,,,"[-0.6823831155597085, -0.7358987537414472, 0.44678034795316207, -0.3851113017442281]"
traveler (traveler.403),403,191.25,1.512628540244145,3,,,1.2312532483022114,1.6763940378934579,,,,,,3,,,,,,,,,"[0.2715520544577777, 0.45425049590194283, 1.388481961117726, 4.078117828826123]"
traveler (traveler.404),404,191.25,3.1136921931667656,1,,,4.737512309708223,4.665321624537989,,,,,,1,,,,,,,,,"[-2.1401245071851895, 0.631437413554781, 0.8235032538316216, 1.6472527184585875]"
traveler (traveler.405),405,191.25,0.5407404996553291,4,,,2.4621995025296806,3.039417658552713,,,,,,4,,,,,,,,,"[1.4973572734751508, 2.000829114373153, 0.16083743591086405, -1.7886002835215622]"
traveler (traveler.406),406,191.25,0.6797148292106142,4,,,3.042607054680666,2.9093773726765892,,,,,,4,,,,,,,,,"[5.530880449820624, 2.0825784856970473, 0.43677088917384654, 2.6879771761806652]"
traveler (traveler.407),407,191.25,0.39256027008283695,4,,,2.4945224636859407,2.107477946806249,,,,,,4,,,,,,,,,"[2.944224379781016, 1.8450472691102202, 0.5736870523384526, 1.561077360352064]"
traveler (traveler.408),408,191.25,0.40285400354451,4,,,2.616871673129179,2.114471323774967,,,,,,4,,,,,,,,,"[2.503805223808718, 3.311040045709614, 0.033867155715316344, -0.4770140159078498]"
traveler (traveler.409),409,191.25,0.8585865358770938,3,,,2.253501607962215,1.6775588882404926,,,,,,3,,,,,,,,,"[-0.7248416153902655, 1.7687843462592396, 0.7632217356385154, 2.731762546757226]"
traveler (traveler.323),323,165.0,0.8403953631832921,,,,3.298703469583758,2.2385862778375154,SAV (sav.2),1,5.641107823042832,1.0,False,,,,,3.298703469583758,2.2385862778375154,,,,
traveler (traveler.325),325,165.0,0.9920499700918242,,,,3.1136388031701197,3.2794937859939184,SAV (sav.2),2,9.963664285294602,1.6286585316245363,False,,,,,3.1136388031701197,3.2794937859939184,,,,
traveler (traveler.320),320,165.0,2.313277107719103,,,,1.5030375649612426,4.587418712242192,SAV (sav.2),3,17.484062638058877,1.7024522136090856,False,,,,,1.5030375649612426,4.587418712242192,197.67893695782635,"[2.0, 5.641107823042832, 9.963664285294602, 17.484062638058877, 25.753991214200127]","[1.1884985203692746, 2.683648928382571, 5.617828187126495, 8.889296046390058]",
traveler (traveler.410),410,195.0,2.0677459222069268,0,2.6789369578263518,1.294477635025032,0.43635108239529374,2.3698987176377617,SAV (sav.2),,,,False,0,3.925164420953085,3.518547986080039,normal,,,,,,"[6.466419525391806, 0.7569366975660505, 2.1194859878867836, 0.20394423977134257]"
traveler (traveler.411),411,195.0,2.0024511580166773,2,,,4.491985517420009,2.704461093196901,,,,,,2,,,,,,,,,"[-2.3782067676833676, -0.7271515014472546, 0.7387333097532967, -0.31626500749960507]"
traveler (traveler.412),412,195.0,1.537027628536068,3,,,1.027493867280867,2.0593418331770637,,,,,,3,,,,,,,,,"[-0.3365015300590666, 0.4959721062992824, 0.5430617227168905, 5.020884492213678]"
traveler (traveler.413),413,195.0,0.8168237139354246,1,,,2.4093996060097576,3.3117835599813987,,,,,,1,,,,,,,,,"[0.161386484635411, 4.4718116721524845, 1.2193744130557895, -0.6722797114964378]"
traveler (traveler.414),414,195.0,0.9811470351789002,0,2.6789369578263518,1.294477635025032,1.5191227252691264,2.4769939886794674,SAV (sav.2),,,,False,0,2.099947340263007,1.6933309053899608,normal,,,,,,"[3.9437484092721204, 0.2806432297455012, 1.2667692822372183, 2.0477001394698444]"
traveler (traveler.415),415,195.0,0.8460151031229498,3,,,1.741696105662549,2.8751223247752544,,,,,,3,,,,,,,,,"[-0.7371096865365625, -0.41285184786460666, 0.8832787796309404, 1.4008530850572372]"
traveler (traveler.416),416,195.0,0.9214982126448672,2,,,3.4153770914802766,2.6060364857056015,,,,,,2,,,,,,,,,"[2.611939455946615, -0.09352804380841538, 6.1074633890197925, 0.4013031350959685]"
traveler (traveler.417),417,195.0,0.7898567088597881,3,,,2.5120171934637376,3.289765286393414,,,,,,3,,,,,,,,,"[1.1751078107306951, 0.24208049770270812, 0.6835960597918249, 3.547397694059939]"
traveler (traveler.418),418,195.0,0.48274183858582015,4,,,2.9801745859097686,2.4502802879372747,,,,,,4,,,,,,,,,"[1.6055771828950773, 2.137378367553935, 0.49700395929445923, 0.42686507519690603]"
traveler (traveler.419),419,195.0,0.998406300960941,2,,,1.7372494772957359,1.8557742772033385,,,,,,2,,,,,,,,,"[0.4122152534749416, 1.5715471454226626, 3.1728185652439582, 1.4858306313670346]"
traveler (traveler.420),420,198.75,2.7198529970056633,1,,,4.486856256633398,4.357418246060217,,,,,,1,,,,,,,,,"[-0.6892831970991541, 0.515115253758618, -0.13420958777315128, 0.9050526376591401]"
traveler (traveler.421),421,198.75,2.9887954045497653,1,,,4.5560034802136835,4.669273532684851,,,,,,1,,,,,,,,,"[0.004638760862334117, 1.1046800477826166, 0.013358126076199428, 1.2235200549803542]"
traveler (traveler.422),422,198.75,1.270938762799549,1,,,2.9634594987243377,1.3165767317529058,,,,,,1,,,,,,,,,"[0.6092966903991077, 0.7115551096429343, 0.5899851475378918, 0.4608233441865565]"
traveler (traveler.327),327,165.0,0.8591612849619296,,,,1.924751500451361,3.138159288379064,SAV (sav.3),1,5.70008342546457,1.0,False,,,,,1.924751500451361,3.138159288379064,,,,
traveler (traveler.342),342,168.75,0.7635721451134362,,,,2.3383357243534206,3.2462620737869514,SAV (sav.3),2,8.043519677283891,1.4896301302212864,False,,,,,2.3383357243534206,3.2462620737869514,,,,
traveler (traveler.333),333,168.75,3.168861878020351,,,,0.2069675240789437,4.687164297976266,SAV (sav.3),3,17.1288239042513,1.3217937449268384,False,,,,,0.2069675240789437,4.687164297976266,200.9615699166854,"[2.0, 5.70008342546457, 8.043519677283891, 17.1288239042513, 28.087596004658977]","[1.2150375414590564, 1.8195838547777514, 5.457970756913086, 9.939418202096544]",
traveler (traveler.423),423,198.75,1.0598521249282298,0,2.2115699166853915,1.294477635025032,2.894172995021655,1.51617370602807,SAV (sav.3),,,,False,0,-0.25229681376166324,-0.7205542876907911,normal,,,,,,"[1.5803815657956637, -1.2634263244461232, -1.5534854992188643, 1.5693768839838618]"
traveler (traveler.424),424,198.75,0.8071725665502012,0,2.2115699166853915,1.294477635025032,3.179465439881135,2.0642773035537685,SAV (sav.3),,,,False,0,1.877678159879641,1.4094206859505136,normal,,,,,,"[3.548169388534078, -0.2162179311525295, -0.11239680631613456, 1.7053009995697084]"
traveler (traveler.425),425,198.75,0.9015931624599441,1,,,2.4894825941031664,1.5984681842731647,,,,,,1,,,,,,,,,"[0.7880507583697975, 0.7653321020490363, -0.507045734356545, 0.38563190155804317]"
traveler (traveler.426),426,198.75,0.5187683163327043,4,,,2.5905101773513257,3.0108115834889615,,,,,,4,,,,,,,,,"[-0.11461185725079635, 4.777030522460073, 0.6920420556409861, 1.4591538321097597]"
traveler (traveler.427),427,198.75,0.37255754870514163,4,,,2.853708220735408,2.6170026567278537,,,,,,4,,,,,,,,,"[-0.2656773203103434, -0.3714754124580121, -1.4367653640780504, -0.5478158302176331]"
traveler (traveler.367),367,180.0,2.8742783526622544,,,,4.6792194514866825,0.625839219585223,SAV (sav.4),1,11.032985396378574,1,False,,,,,4.6792194514866825,0.625839219585223,202.5061648258199,"[1, 11.032985396378574, 20.06597079275715]","[4.0648434283703585, 8.129686856740717]",
traveler (traveler.428),428,198.75,0.9289397335598626,0,3.7561648258198943,1.294477635025032,2.9200165694657714,3.3285620736918107,SAV (sav.4),,,,False,0,-0.2832320387482188,-0.5477728901115966,normal,,,,,,"[1.6691343703607986, -1.3458458015556307, -0.7183274776112466, 0.5709765482866553]"
traveler (traveler.429),429,198.75,0.6722128181074144,4,,,2.642129245931415,1.8429845129078926,,,,,,4,,,,,,,,,"[10.355800851218058, 0.6843843174636113, 2.9384550123294035, -0.8296361026337364]"
traveler (traveler.430),430,198.75,0.5541980329483966,4,,,2.930277061576288,2.8492808468913626,,,,,,4,,,,,,,,,"[7.112708382745577, -0.3899547671180015, 0.9909979392652333, 2.4139979677970427]"
traveler (traveler.431),431,202.5,2.0038577502789834,0,0.006164825819894304,1.294477635025032,3.2686340113871424,0.6494196478152975,SAV (sav.4),,,,False,0,0.9142564018139048,0.15512805045052724,normal,,,,,,"[3.0619917589432886, -0.025727333237248205, -1.3867745045218347, -0.0934562485859852]"
traveler (traveler.432),432,202.5,0.21648217162834407,4,,,2.5522397094952813,2.28991538993831,,,,,,4,,,,,,,,,"[1.2902294471766191, -0.9955127818817928, -0.7753505876489536, 0.756966887062682]"
traveler (traveler.433),433,202.5,0.15074135074568243,4,,,2.435865573463566,2.636417484793833,,,,,,4,,,,,,,,,"[2.710908026433048, 0.26184083310912293, 3.037641256329422, 0.5222926806573446]"
traveler (traveler.434),434,202.5,0.6488584155508622,4,,,2.1945494418979834,3.072465894168676,,,,,,4,,,,,,,,,"[2.350913619272114, 1.8441321617968782, 1.7655850583298067, 1.4101914116670522]"
traveler (traveler.435),435,206.25,2.3104031178655076,1,,,0.9453280791209578,0.7909190231376023,,,,,,1,,,,,,,,,"[-1.2928967956998676, -0.38884308105177895, -0.9599335784935537, -0.18161967636210888]"
traveler (traveler.436),436,206.25,1.7739637758582274,2,,,0.9754974417009921,1.5928950293395157,,,,,,2,,,,,,,,,"[-1.5325720453824112, 0.4913892474998917, 1.681429661125864, 1.5184056654392064]"
traveler (traveler.437),437,206.25,0.801191466386994,1,,,3.132685950046077,2.0084552366003328,,,,,,1,,,,,,,,,"[0.8820324169332396, 3.422374105598532, -0.40456178193698555, 1.4867185457322916]"
traveler (traveler.423),423,198.75,1.0598521249282298,,,,2.894172995021655,1.51617370602807,SAV (sav.3),1,6.330793887074325,1.0,False,,,,,2.894172995021655,1.51617370602807,,,,
traveler (traveler.424),424,198.75,0.8071725665502012,,,,3.179465439881135,2.0642773035537685,SAV (sav.3),2,9.27268893379776,1.6747685807604724,False,,,,,3.179465439881135,2.0642773035537685,213.77095749668493,"[2.0, 6.330793887074325, 9.27268893379776, 12.809387579999525]","[1.4988572491834464, 2.372710020208992, 3.514224410999786]",
traveler (traveler.438),438,206.25,0.8138452238356524,0,7.520957496684929,1.294477635025032,2.303340103146399,3.289727125866672,SAV (sav.3),,,,False,0,1.1389176345620213,1.3709152885590332,normal,,,,,,"[3.5139469623533497, -0.3767224718161862, 0.4777441410052145, -0.1855377835427471]"
traveler (traveler.439),439,206.25,0.8143154865030848,2,,,2.8962289698462804,3.2114157118122364,,,,,,2,,,,,,,,,"[2.1846218526431307, 1.5709032371958906, 2.1691014918246574, -0.9966097196646971]"
traveler (traveler.440),440,206.25,0.740853122531098,2,,,1.799518079908488,2.258777221662243,,,,,,2,,,,,,,,,"[-0.611002189875999, 2.9071114977808583, 4.4074546095471065, -2.2032101318738917]"
traveler (traveler.441),441,206.25,0.9037063147036243,3,,,1.8571934973616955,1.8647953846191625,,,,,,3,,,,,,,,,"[0.5326017566458455, 0.0029808514933771283, -1.3330339101728592, 1.7664947235507706]"
traveler (traveler.442),442,206.25,0.9217822286484592,1,,,2.1571396756098213,1.6443544688300058,,,,,,1,,,,,,,,,"[1.7556980021670003, 2.264574318071864, -0.3674044357944437, -0.09453078145891956]"
traveler (traveler.443),443,206.25,0.6419620798009961,4,,,2.236894311496076,3.085568705259508,,,,,,4,,,,,,,,,"[-0.5670400492860536, 0.16227615189983427, 2.731838896297042, 1.7388459264581775]"
traveler (traveler.444),444,206.25,0.9280647766324283,0,7.520957496684929,1.294477635025032,1.8245286561735845,1.8635703547954925,SAV (sav.3),,,,False,0,1.3696899117184826,1.601687565715495,normal,,,,,,"[3.8180332185448567, -0.6394573590811058, 0.6025410383929042, -0.4411411578118069]"
traveler (traveler.445),445,210.0,2.4171833052222653,1,,,4.808074334680572,3.2180306376708945,,,,,,1,,,,,,,,,"[-0.7536926344134901, 0.5192681253106061, -1.2068624333598887, 0.5024644975913515]"
traveler (traveler.446),446,210.0,2.3019279469394465,1,,,1.2841293757751644,0.5453821606134962,,,,,,1,,,,,,,,,"[-0.24595801966941644, 0.4709299858992442, -0.5529019452716227, 0.1446428448347284]"
traveler (traveler.392),392,187.5,0.8072579209148285,,,,1.6955715334971562,2.5675292022729046,SAV (sav.0),1,5.536966889090795,1.0,False,,,,,1.6955715334971562,2.5675292022729046,,,,
traveler (traveler.378),378,183.75,1.585874171586059,,,,1.0593078197759442,3.162874746799896,SAV (sav.0),2,9.275386422075394,1.161758190922834,False,,,,,1.0593078197759442,3.162874746799896,,,,
traveler (traveler.379),379,183.75,2.4708125224869435,,,,2.2079734227629833,4.953494446593577,SAV (sav.0),3,16.961101118738956,1.575576226890472,False,,,,,2.2079734227629833,4.953494446593577,214.32790026283485,"[2.0, 5.536966889090795, 9.275386422075394, 16.961101118738956, 25.726115739588543]","[1.141635100090858, 2.373923889933928, 5.38249550343253, 8.876752082814843]",
traveler (traveler.447),447,210.0,1.335995545600285,0,4.327900262834845,1.294477635025032,1.6870239338292192,3.5601669744418967,SAV (sav.0),,,,False,0,2.0184799470196393,1.8293452824441632,normal,,,,,,"[4.307529010380256, -0.8579218284151222, -0.504507237556008, 0.8789385346854757]"
traveler (traveler.448),448,210.0,0.3131754893472091,4,,,2.196679192478088,2.422055309019028,,,,,,4,,,,,,,,,"[1.988823645580988, 0.9366869340076747, 0.33421240105739997, -0.8854956549800749]"
traveler (traveler.449),449,210.0,0.4458145145493068,4,,,2.491252966452682,2.054271303608399,,,,,,4,,,,,,,,,"[1.468138165634851, -0.3557959500060301, 0.6177880842417814, -0.7278788470234814]"
traveler (traveler.450),450,213.75,0.6723674950127269,4,,,3.0774278650013427,2.1555364909461665,,,,,,4,,,,,,,,,"[0.16807190507812156, 0.18418683369575975, 0.01772769915822541, 0.22466112440984104]"
traveler (traveler.451),451,213.75,0.7620634290861232,2,,,2.0120361109325104,3.085347685496946,,,,,,2,,,,,,,,,"[-1.0911292405747348, 2.4983668061299036, 4.441626796613443, 0.3020153951860318]"
traveler (traveler.452),452,213.75,0.9198673437797859,2,,,2.8776158328573116,3.3387861544684423,,,,,,2,,,,,,,,,"[-1.244886975273336, 1.3502836294301714, 3.144772718847439, -0.06217599762973358]"
traveler (traveler.453),453,217.5,1.1369451027488107,1,,,2.810945634065331,1.4064018199904442,,,,,,1,,,,,,,,,"[-0.17459450525824297, 1.1054854814424884, 1.2401273889442697, -0.642548895070451]"
traveler (traveler.454),454,217.5,0.49504488441264505,4,,,2.827578133449429,2.8711630424340724,,,,,,4,,,,,,,,,"[4.910836501469533, 1.14271910489744, -0.3028824593924124, -1.3731245775589471]"
traveler (traveler.455),455,217.5,0.9921726780744363,3,,,1.8432132032556297,3.2436650635465325,,,,,,3,,,,,,,,,"[1.6439893145346556, 0.09198483306853243, 1.0168854280278201, 2.5334080610110052]"
traveler (traveler.456),456,217.5,0.36799810079129897,4,,,2.848885438692319,2.6170536323847795,,,,,,4,,,,,,,,,"[-1.0081507862348515, -0.8991251818982721, 0.7510122028704358, 2.4171202413590076]"
traveler (traveler.414),414,195.0,0.9811470351789002,,,,1.5191227252691264,2.4769939886794674,SAV (sav.2),1,6.08344765296034,1.0,False,,,,,1.5191227252691264,2.4769939886794674,,,,
traveler (traveler.410),410,195.0,2.0677459222069268,,,,0.43635108239529374,2.3698987176377617,SAV (sav.2),2,10.502874834346416,1.1057638197097597,False,,,,,0.43635108239529374,2.3698987176377617,215.68011029600987,"[2.0, 6.08344765296034, 10.502874834346416, 18.001173338183523]","[1.387551443832153, 2.926293675455887, 5.850528002182585]",
traveler (traveler.457),457,217.5,0.9958188687957386,0,0.0,1.294477635025032,2.97490294860984,1.6247158125206969,SAV (sav.2),,,,False,0,9.959015267925665,9.199073837684901,normal,,,,,,"[11.458908735313159, -0.19369560363797575, 1.0739984914807212, 2.4699764315073316]"
traveler (traveler.458),458,217.5,0.9775377973426822,3,,,2.1108959063488717,1.6032401940667074,,,,,,3,,,,,,,,,"[-1.2658674936431478, -1.2275245518618925, -0.9001971527477801, 1.7813437339413123]"
traveler (traveler.459),459,217.5,0.835741842334036,0,0.0,1.294477635025032,3.3043352916303417,2.726956307834398,SAV (sav.2),,,,False,0,0.7420568202996807,-0.017884609941082985,normal,,,,,,"[2.1392018223444103, 1.066624205926069, 0.22891602356300045, 0.08875492708126893]"
traveler (traveler.447),447,210.0,1.335995545600285,,,,1.6870239338292192,3.5601669744418967,SAV (sav.0),1,6.1986289330177025,1,False,,,,,1.6870239338292192,3.5601669744418967,224.72515812887025,"[1, 6.1986289330177025, 10.397257866035405]","[1.889383019857966, 3.778766039715932]",
traveler (traveler.460),460,221.25,1.6310018105002702,0,3.475158128870248,1.294477635025032,1.0485244912705638,3.243899020979181,SAV (sav.0),,,,False,0,0.3823336370489674,0.0807308124249011,normal,,,,,,"[2.7482698879394083, 0.2989637979790716, 2.1275500598992805, -0.7628566875109336]"
traveler (traveler.461),461,221.25,0.763816461405564,0,3.475158128870248,1.294477635025032,3.192568562751884,2.822124778000556,SAV (sav.0),,,,False,0,2.06481312217324,1.7632102975491737,normal,,,,,,"[3.8741300644927015, -0.1435192168395889, 1.1306420822362957, -0.40192914029009397]"
traveler (traveler.462),462,221.25,0.8873756959322686,0,3.475158128870248,1.294477635025032,3.386315869258392,2.456643274662185,SAV (sav.0),,,,False,0,0.9685610759184542,0.6669582512943877,normal,,,,,,"[2.857186848537703, 0.02355997041581752, 2.44609601802922, 1.0420605863102113]"
traveler (traveler.463),463,225.0,1.6891454806926482,3,,,3.770777347195323,3.612806087689861,,,,,,3,,,,,,,,,"[0.9869117622068806, 0.38965083466928757, -0.7661057382090475, 2.7466357069048923]"
