traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.366),366,180.0,0.685351939169348,4,,,3.130047320171893,2.769717731837197,,,,,,4,,,,,,,,,"[1.4427160119503597, -0.230157985694463, 0.2449681840565432, 0.7842543235734099]"
traveler (traveler.367),367,180.0,0.7493537201765889,3,,,2.122990222378755,1.8523931551315467,,,,,,3,,,,,,,,,"[0.29438671504586583, -0.7424139355508108, 0.5477034865902332, 4.080864833237915]"
traveler (traveler.368),368,183.75,2.454199480052779,1,,,4.941335164581048,2.7509535854921348,,,,,,1,,,,,,,,,"[0.577309648272219, 1.6778587571154828, -0.33484556102199753, 0.2365389219238038]"
traveler (traveler.369),369,183.75,2.481357362572636,1,,,0.6203181338936148,4.1198550685244175,,,,,,1,,,,,,,,,"[-0.09055141922401418, 4.400774577341221, 2.682734298540228, 1.344169845988899]"
traveler (traveler.370),370,183.75,1.9176682951609467,1,,,1.4058430386016108,4.0748880068401485,,,,,,1,,,,,,,,,"[-0.8669332691645532, 0.7198926589803163, 1.167268145115497, 1.2464868074893922]"
traveler (traveler.371),371,183.75,0.47084577417604284,4,,,2.1022523221648832,2.2480227632578504,,,,,,4,,,,,,,,,"[4.359533332663561, 0.17352534424360377, 1.6073870936683727, 0.3144970588457437]"
traveler (traveler.372),372,183.75,0.7961986613581111,2,,,2.7456229256703555,1.7426350372947115,,,,,,2,,,,,,,,,"[0.28819084875310835, -0.09582769916403827, 0.930441413754624, 0.12275956331831263]"
traveler (traveler.373),373,183.75,0.4756675452363892,4,,,2.173892997492934,2.8462857728915076,,,,,,4,,,,,,,,,"[-0.029379559464386903, 1.5607754696413578, 0.47059950849688437, 1.7743695171190428]"
traveler (traveler.374),374,183.75,0.9905671463104049,1,,,2.2916515778137105,1.531591921593989,,,,,,1,,,,,,,,,"[0.13170921282161152, 1.3682892769321187, -0.594941324369236, -0.18114570552292356]"
traveler (traveler.337),337,168.75,0.7236024707001291,,,,1.9665249739394728,2.9888813068353617,SAV (sav.4),1,5.274063172957339,1.0,False,,,,,1.9665249739394728,2.9888813068353617,,,,
traveler (traveler.340),340,168.75,0.8776756599745813,,,,1.627755889834735,2.4025075572476395,SAV (sav.4),2,8.40229472666103,1.4591703629934911,False,,,,,1.627755889834735,2.4025075572476395,182.92235692867618,"[2.0, 5.274063172957339, 8.40229472666103, 12.160563219329497]","[1.0233284278308028, 1.9810326269974636, 3.2222534486982735]",
traveler (traveler.375),375,187.5,1.8333671000685208,0,0.0,1.3344416491468747,0.6689418508207418,2.591983574283053,SAV (sav.4),,,,False,0,-0.15461354938732552,-0.7828297991835143,normal,,,,,,"[1.903867777346085, 0.4026867349147315, 0.5282352663906362, 0.9671698194461716]"
traveler (traveler.376),376,187.5,2.9818700203517734,1,,,4.652303720685439,0.43623220487470915,,,,,,1,,,,,,,,,"[-2.1857208699572808, 1.8026778702705195, 2.5225326278621742, -0.4291544438525357]"
traveler (traveler.377),377,187.5,2.60041565855465,1,,,4.420236253893562,0.7464737451383763,,,,,,1,,,,,,,,,"[3.89981907693014, 3.9392847026201134, 1.2720149572997217, -0.18931634509795536]"
traveler (traveler.378),378,187.5,1.205334465957263,3,,,3.431202693181259,1.7346943623385163,,,,,,3,,,,,,,,,"[-1.2039128517476172, -0.9589469553983003, 0.5579701188056446, 1.9281570627516817]"
traveler (traveler.379),379,187.5,0.22384033586744667,4,,,2.2952068823982255,2.4096436225593507,,,,,,4,,,,,,,,,"[1.1493220646638467, -1.0936647575111547, 2.34919212831695, 0.7199581556885809]"
traveler (traveler.380),380,187.5,0.3984424539298095,4,,,2.695968322888965,2.8469190186739475,,,,,,4,,,,,,,,,"[-0.470226944712577, 0.8365787474351334, -0.13534340133067202, -0.9494268814619683]"
traveler (traveler.381),381,187.5,0.2092356432036791,4,,,2.640023595516718,2.344523483813703,,,,,,4,,,,,,,,,"[0.33610400894007825, -0.907690702050313, -1.0225740134365995, -0.3467353011434843]"
traveler (traveler.382),382,187.5,0.6934447516728204,4,,,2.600267470739438,1.8138425414424941,,,,,,4,,,,,,,,,"[-0.5446688711808496, -0.06823262863011892, -0.5722820144248315, -0.5502040463357573]"
traveler (traveler.383),383,187.5,0.2442468425826646,4,,,2.74398762840903,2.511249768661537,,,,,,4,,,,,,,,,"[2.978508582345277, -0.9592134478501488, -0.055823140343419494, 0.37736177864006165]"
traveler (traveler.384),384,187.5,0.9732984622788338,0,0.0,1.3344416491468747,2.4800129973543195,3.473093220816785,SAV (sav.4),,,,False,0,0.37764484447609914,-0.2505714053200896,normal,,,,,,"[1.8775990514667404, 0.6675407979706185, 0.34903049291613036, 0.3836918622297596]"
traveler (traveler.385),385,187.5,0.5891028750823573,4,,,1.9124261353008825,2.4575836004257483,,,,,,4,,,,,,,,,"[-0.085196266249776, -0.6862771042082233, 1.908768556365937, 0.1818309503839942]"
traveler (traveler.386),386,187.5,0.8184637171171464,1,,,1.6843100150082393,2.5673253638783877,,,,,,1,,,,,,,,,"[0.9745524495758631, 1.1262707382598371, 0.4803100680417966, 0.025192789295537858]"
traveler (traveler.387),387,191.25,1.7366573998574064,1,,,4.229759257407164,2.654634523615216,,,,,,1,,,,,,,,,"[-1.0129493115690724, 2.699996908719135, -1.2656448374963865, 0.9446091861851742]"
traveler (traveler.278),278,150.0,2.5188295829676273,,,,4.470331407534748,0.9308293233319043,SAV (sav.2),1,10.915917683420858,1.0,False,,,,,4.470331407534748,0.9308293233319043,,,,
traveler (traveler.288),288,153.75,3.082076393316582,,,,4.471306774677945,4.869207566750576,SAV (sav.2),2,24.293046786541044,1.9149445221102988,False,,,,,4.471306774677945,4.869207566750576,191.14557087528976,"[2.0, 10.915917683420858, 24.293046786541044, 34.979078421426074]","[3.562162957539386, 9.13187105394347, 13.490585289641734]",
traveler (traveler.388),388,191.25,2.7117828174418284,0,0.0,1.3344416491468747,4.7972178055861185,1.058973836923549,SAV (sav.2),,,,False,0,1.5492246773465337,0.921008427550345,normal,,,,,,"[4.178147686295154, 0.3801604591670359, 1.4949375112554115, 0.6157850588011585]"
traveler (traveler.389),389,191.25,0.9867605615043195,0,0.0,1.3344416491468747,2.5915934466435706,3.4825004052275355,SAV (sav.2),,,,False,0,2.361381273402303,1.733165023606114,normal,,,,,,"[3.8700777448771198, 1.6782058220353728, 1.9216021390175329, 1.241399188834872]"
traveler (traveler.390),390,191.25,0.6605547578336024,4,,,2.8081210781647084,1.915710697267846,,,,,,4,,,,,,,,,"[-1.886518631689981, -0.09245885648416194, 0.4717029458641659, 0.2325209423150101]"
traveler (traveler.391),391,191.25,0.6540651737274091,4,,,1.9970358708364233,2.0818752144899912,,,,,,4,,,,,,,,,"[4.003581603088475, 0.10068606412318193, -1.276831283967047, -0.3208500234782186]"
traveler (traveler.392),392,191.25,0.05355540735101786,4,,,2.488009797795713,2.4478040546820563,,,,,,4,,,,,,,,,"[-2.4030782337341408, -1.5639634102394462, -1.1001247474932436, 4.3308846956957]"
traveler (traveler.349),349,172.5,0.9681844488641186,,,,1.653983098063456,2.970782889090087,SAV (sav.0),1,6.042710174360793,1.0,False,,,,,1.653983098063456,2.970782889090087,,,,
traveler (traveler.352),352,176.25,2.068712957870044,,,,3.048187274618037,0.5052408631600969,SAV (sav.0),2,15.944202776373999,1.6781008570962797,False,,,,,3.048187274618037,0.5052408631600969,,,,
traveler (traveler.351),351,176.25,2.420941430441864,,,,2.5368999296779107,0.07933979980261074,SAV (sav.0),3,19.03546966126733,1.7943965346081203,False,,,,,2.5368999296779107,0.07933979980261074,206.7014811241416,"[2.0, 6.042710174360793, 15.944202776373999, 19.03546966126733, 27.643754560471343]","[1.3692195784623569, 5.374891249368298, 6.3159613475702985, 9.739689552212104]",
traveler (traveler.393),393,191.25,0.8465979194534963,0,15.451481124141594,1.3344416491468747,3.0571006785450128,1.8625308860911967,SAV (sav.0),,,,False,0,4.281118170259255,5.690797765926101,normal,,,,,,"[7.736689104344025, -0.11064136479923906, 1.9931724384537284, 1.5399165001048574]"
traveler (traveler.394),394,191.25,0.8394486995739402,0,0.0,1.3344416491468747,1.9101510281130756,3.0972874597547797,SAV (sav.2),,,,False,0,0.6897516729358324,0.061535423139643,normal,,,,,,"[2.1027840702509786, -0.7298863702101884, -0.9948787324938354, 0.8481874550488642]"
traveler (traveler.395),395,191.25,0.6328378395551452,4,,,2.09836430702423,2.9890526569815328,,,,,,4,,,,,,,,,"[0.3043754695016746, 0.10980473518667151, 1.026708226305673, 0.6695306513359658]"
traveler (traveler.396),396,191.25,0.933118660353259,3,,,1.6050022508259356,2.23601238045541,,,,,,3,,,,,,,,,"[-0.47308815616555533, -0.08424965894844665, -0.2539581169154306, 0.7223728203067972]"
traveler (traveler.397),397,191.25,0.8545878588103016,1,,,3.0676255152524705,1.86115597924036,,,,,,1,,,,,,,,,"[-0.9123960404548802, 5.393993258644323, 1.9004887244823485, -0.2914043001076204]"
traveler (traveler.398),398,191.25,0.9392662855712244,2,,,2.221414315964042,1.6029987893759663,,,,,,2,,,,,,,,,"[-1.7848690253184218, -1.1681962664881973, 1.775518924270133, -0.2452496268440902]"
traveler (traveler.399),399,195.0,2.4577603731687274,1,11.701481124141594,1.3344416491468747,4.714653514555081,3.565784153751268,,,,,False,0,-0.7213907358057252,0.18846499450472853,normal,,,,,,"[3.280642507272507, 1.927687215214366, 1.5512892880501907, -0.8155232639079851]"
traveler (traveler.400),400,195.0,1.7027303236555114,2,,,3.764453141866154,3.640372223057373,,,,,,2,,,,,,,,,"[0.807977476079288, -0.1412822098084682, 1.8688917253145056, 0.07014348795653531]"
traveler (traveler.401),401,195.0,1.805778096222287,0,11.701481124141594,1.3344416491468747,0.7001388253348623,2.6460626055128973,SAV (sav.0),,,,False,0,-2.1077786125513427,-1.1926865168844965,normal,,,,,,"[1.4760948071766846, -0.9859517601461023, 0.6076681247967991, 0.5216224804916804]"
traveler (traveler.402),402,195.0,1.2637289361758877,3,,,1.7353494238732214,3.5061413024805343,,,,,,3,,,,,,,,,"[-1.6168101447496341, 0.3303540696574859, 1.2279963272105532, 2.406626363065485]"
traveler (traveler.403),403,195.0,2.7436691472389922,1,,,4.074969791032318,0.2534046766614251,,,,,,1,,,,,,,,,"[-0.13261581242395826, 0.36464533792172543, -0.6468946951890857, 1.0255514727169053]"
traveler (traveler.404),404,195.0,3.064138976024625,1,,,0.5738230941461342,4.883021231913066,,,,,,1,,,,,,,,,"[1.0340570850153872, 0.605196148799593, 0.349646837659018, 1.2593239040083961]"
traveler (traveler.405),405,195.0,0.7840862797621861,0,11.701481124141594,1.3344416491468747,2.3389313747175327,1.7326355546020382,SAV (sav.0),,,,False,0,4.315608968796563,5.230701064463409,normal,,,,,,"[7.235997449719324, 2.476328921879501, 1.2420375903836012, 0.15285757457839041]"
traveler (traveler.406),406,195.0,0.8798546310849535,3,,,2.9529404184102512,1.7456863058302692,,,,,,3,,,,,,,,,"[-2.2745065894703367, 0.6928934147932659, -0.9818855891870228, 1.1933229014830808]"
traveler (traveler.407),407,195.0,0.19169956272966254,4,,,2.3160287373844923,2.5538822501608807,,,,,,4,,,,,,,,,"[-0.6384669314648626, 1.361975201580073, -0.29806410414573126, 0.8603071470236505]"
traveler (traveler.408),408,195.0,0.513987085279959,4,,,1.9868550418913564,2.5294104709630143,,,,,,4,,,,,,,,,"[3.2905375933544665, 0.1399226930044263, 0.32532594289280803, 1.7039696222391967]"
traveler (traveler.409),409,195.0,0.5691712448922148,4,,,2.133877676294687,2.064212953271009,,,,,,4,,,,,,,,,"[-0.6138044329512174, -0.23075582559291422, 1.0987953409471563, 0.1713781172201266]"
traveler (traveler.344),344,172.5,2.0953513899205323,,,,4.5943875614057745,2.563546753423605,SAV (sav.1),1,9.585054119028738,1.0,False,,,,,4.5943875614057745,2.563546753423605,,,,
traveler (traveler.345),345,172.5,2.436339227389644,,,,2.7781847878648476,4.920405349258292,SAV (sav.1),2,19.93602948526866,1.8707550467447447,False,,,,,2.7781847878648476,4.920405349258292,207.0057689693859,"[2.0, 9.585054119028738, 19.93602948526866, 28.592704991748707]","[2.9632743535629325, 7.171213268370897, 10.61671724628692]",
traveler (traveler.410),410,195.0,0.9202838965784581,0,12.005768969385912,1.3344416491468747,1.5797437774472878,2.4928631130986103,SAV (sav.1),,,,False,0,2.0148765973529112,2.9701012169290304,normal,,,,,,"[5.063844104352164, 2.683854414636436, 0.7552318932134807, 0.2662323255745373]"
traveler (traveler.411),411,195.0,0.5579428057723372,4,,,2.876097963156392,2.912129223208839,,,,,,4,,,,,,,,,"[-1.0145880930310645, 2.530446258152992, 2.608829327362491, 0.41173157593211246]"
traveler (traveler.412),412,195.0,0.9155781219100492,2,,,1.686120794549037,2.0806148115933967,,,,,,2,,,,,,,,,"[-0.176753097230494, -0.7049489196702288, 1.402552317599928, 0.023733127186742316]"
traveler (traveler.413),413,198.75,2.39435753278819,1,,,3.45210498154311,0.303083046872199,,,,,,1,,,,,,,,,"[-0.8334443561809057, 0.3396573437667736, 0.7992916993515494, 0.1945031885487023]"
traveler (traveler.414),414,198.75,2.794494202279121,1,8.255768969385912,1.3344416491468747,4.5361777035355,4.4139431042213655,,,,,False,0,-2.88852835938081,-2.8489048811761535,normal,,,,,,"[0.4619470110880337, -0.03182130141626362, -0.03138268202702715, 0.11641117440161451]"
traveler (traveler.415),415,198.75,2.356545038700366,0,8.255768969385912,1.3344416491468747,3.5566013126466993,4.6063945939772495,SAV (sav.1),,,,False,0,-0.9884163811823115,-0.5277792616061925,normal,,,,,,"[2.4986691840260873, 0.5709921901110036, 0.41343369994112705, 2.192018403206913]"
traveler (traveler.416),416,198.75,2.5259159081287237,1,,,0.773096137188351,0.6566188067727391,,,,,,1,,,,,,,,,"[-0.01996392709821323, 2.8431787089827734, -0.14645573210303847, -0.29378487895039274]"
traveler (traveler.417),417,198.75,2.6736390850256377,1,,,4.81908405726913,3.830486787719773,,,,,,1,,,,,,,,,"[-1.9497142760511101, 0.14100745389731664, 0.4019307709743607, -0.5027479004646069]"
traveler (traveler.418),418,198.75,0.543151149225265,4,,,2.1952568458276436,2.9496051388605444,,,,,,4,,,,,,,,,"[6.90078851353798, 1.056038783643279, 1.2932965983834483, -0.21684027700298494]"
traveler (traveler.419),419,198.75,0.8679008413967119,0,8.255768969385912,1.3344416491468747,2.2939048978367986,3.3430757257574553,SAV (sav.1),,,,False,0,3.6681596631367634,4.128796782712882,normal,,,,,,"[6.188522202635775, 0.1284682849539211, 1.8326523494647575, 0.18623707575303422]"
traveler (traveler.420),420,198.75,0.7531880281036766,0,8.255768969385912,1.3344416491468747,1.8320882274283323,2.8481178963208835,SAV (sav.1),,,,False,0,0.4737629466889355,0.9344000662650549,normal,,,,,,"[2.919631179116357, 0.7131696038860336, -0.11026740925913836, -0.045331120019828114]"
traveler (traveler.421),421,198.75,0.9614051099825068,3,,,3.0111155610972062,3.314285373014132,,,,,,3,,,,,,,,,"[-1.6499361725174642, -0.5135014212462901, 0.736312356124232, 1.441399555400955]"
traveler (traveler.422),422,198.75,0.3590393206659088,4,,,2.3979190721919936,2.155778097788514,,,,,,4,,,,,,,,,"[0.0018108241050240445, -0.39621424768263497, -0.7750451275858515, 0.028047118544716504]"
traveler (traveler.423),423,198.75,0.8595698540956326,1,,,2.487499066819594,1.6405210527653362,,,,,,1,,,,,,,,,"[0.3466992452288507, 2.8715704141027314, 2.700899286268658, 2.392525898467169]"
traveler (traveler.424),424,198.75,0.7217213764540883,1,,,3.138890965049048,2.835708325797082,,,,,,1,,,,,,,,,"[-0.48671882884779766, 0.43741130011056717, -0.11935117617797973, 0.6478186361344239]"
traveler (traveler.425),425,198.75,0.6597502419663298,4,,,1.8919434364969188,2.243996880184139,,,,,,4,,,,,,,,,"[1.1549733981881716, 1.4265026024434124, 1.4939357136395666, 1.6515290440840067]"
traveler (traveler.354),354,176.25,2.222560105985148,,,,4.214498634952781,3.914308260409223,SAV (sav.3),1,9.984832544607954,1.0,False,,,,,4.214498634952781,3.914308260409223,,,,
traveler (traveler.356),356,176.25,2.000721661976043,,,,2.2138093112895243,4.480146978988076,SAV (sav.3),2,17.519020867547194,1.8862682199870933,False,,,,,2.2138093112895243,4.480146978988076,207.5528452530658,"[2.0, 9.984832544607954, 17.519020867547194, 24.80668244288088]","[3.14317464507358, 6.083559390396239, 8.913007099296397]",
traveler (traveler.426),426,198.75,0.9569515984443798,0,8.802845253065811,1.3344416491468747,3.3620542285893347,2.9154742696443434,SAV (sav.3),,,,False,0,-1.0077070273278959,-0.4749160166972346,normal,,,,,,"[1.642638814344017, 0.08747288181276763, 0.21801852991278753, -0.27040091871059274]"
traveler (traveler.427),427,198.75,0.9714690442059463,1,,,2.2228999746949887,3.43111099221649,,,,,,1,,,,,,,,,"[-1.6548360122176513, 0.02003881015898136, -0.7212372695230609, 0.3468591264474104]"
traveler (traveler.428),428,202.5,3.0221172848476936,0,5.0528452530658114,1.3344416491468747,2.1726729167448333e-05,4.198028714877632,SAV (sav.3),,,,False,0,4.270227342738805,4.308430853369466,normal,,,,,,"[7.767100790738426, 1.0774172000997984, 0.29214084838577214, 1.5406843624654496]"
traveler (traveler.429),429,202.5,2.592136289317514,1,,,0.15350338768708505,1.3985808287482993,,,,,,1,,,,,,,,,"[-1.9224082688528106, 1.2573139182912596, -0.9566236397632958, -0.1941444616481245]"
traveler (traveler.430),430,202.5,0.961343757791166,3,,,2.5971418008892497,1.543576824222649,,,,,,3,,,,,,,,,"[1.368727549829108, 0.41068664650596387, -1.6343320825527605, 1.849817990406798]"
traveler (traveler.431),431,202.5,0.8988059654651588,2,,,2.478480198128545,3.3985483079296124,,,,,,2,,,,,,,,,"[1.4091234007849225, -0.5996277037956779, 4.051424480693083, 1.4330128950183996]"
traveler (traveler.432),432,202.5,0.6814262582730393,4,,,3.166812239156962,2.640368027607691,,,,,,4,,,,,,,,,"[-2.0057341261873947, 0.2985781307424742, 0.9677369458315224, -0.0004006712412259041]"
traveler (traveler.433),433,202.5,0.9637981758891359,0,5.0528452530658114,1.3344416491468747,2.738124884088096,1.566081661265153,SAV (sav.3),,,,False,0,3.0589961307921945,3.097199641422856,normal,,,,,,"[5.219200628285046, 1.292641389138371, 2.4505682653161904, 2.0695169891799603]"
traveler (traveler.434),434,202.5,0.2585934381773355,4,,,2.242711978260458,2.525950725186945,,,,,,4,,,,,,,,,"[0.2267632463720329, 1.2467073682748935, 2.607944574123657, -0.5915969895549235]"
traveler (traveler.435),435,202.5,0.8827602581586245,3,,,3.2066500224959515,1.9709334454997627,,,,,,3,,,,,,,,,"[-0.5676907331001558, 0.030359699077146383, 0.09792742777095252, 0.9988027662760574]"
traveler (traveler.384),384,187.5,0.9732984622788338,,,,2.4800129973543195,3.473093220816785,SAV (sav.4),1,6.058781967981345,1.0,False,,,,,2.4800129973543195,3.473093220816785,,,,
traveler (traveler.375),375,187.5,1.8333671000685208,,,,0.6689418508207418,2.591983574283053,SAV (sav.4),2,13.38828014949933,1.5280429919263723,False,,,,,0.6689418508207418,2.591983574283053,207.6499970777783,"[2.0, 6.058781967981345, 13.38828014949933, 20.149997077778295]","[1.376451885591605, 4.224726067274698, 6.817498685000231]",
traveler (traveler.436),436,206.25,2.065766802495694,0,1.3999970777782949,1.3344416491468747,3.4053892361243747,0.6432116939717109,SAV (sav.4),,,,False,0,4.955878873402183,4.512308238194173,normal,,,,,,"[7.349925788691555, -0.611039318529137, -0.3529411647140581, -0.6208685476818961]"
traveler (traveler.437),437,206.25,2.820278849802742,0,0.45148112414159414,1.3344416491468747,0.4109538892478809,4.394692359671121,SAV (sav.0),,,,False,0,1.5631812551083906,0.994510850775236,normal,,,,,,"[4.322107249561556, -0.3162461584815468, -0.9722532344540121, -0.7429370137882619]"
traveler (traveler.438),438,206.25,2.716371088881877,1,,,4.924743890323028,3.72445455565099,,,,,,1,,,,,,,,,"[0.5433235443693608, 1.1404009964223623, 0.11583130209704905, -0.36082743572268067]"
traveler (traveler.439),439,206.25,1.244973663761131,0,1.3999970777782949,1.3344416491468747,1.6357623439980262,1.6038679241277949,SAV (sav.4),,,,False,0,4.891384547590828,4.447813912382818,normal,,,,,,"[6.752409785842671, -0.6256281934750745, 0.2317895121771845, 1.1689836092859365]"
traveler (traveler.440),440,206.25,0.9971784879609703,2,,,3.1081347951878984,1.709723461227717,,,,,,2,,,,,,,,,"[2.1344393308110567, -0.2804481016056809, 5.449497378397123, 1.8874511079595848]"
traveler (traveler.441),441,206.25,0.48725282010316984,4,,,2.774915701121328,2.9022892839431105,,,,,,4,,,,,,,,,"[-1.844265226203096, 0.47411475968824995, 2.3610515542940744, -0.7664398147368698]"
traveler (traveler.442),442,206.25,0.6804285251097427,4,,,2.0715474309033963,1.971406229872561,,,,,,4,,,,,,,,,"[2.1932139942686537, 0.49095816952003674, 0.4112300833571374, 0.02740050562438182]"
traveler (traveler.443),443,206.25,0.8848014073930314,1,,,3.380355880319434,2.4114163981784262,,,,,,1,,,,,,,,,"[-1.1505764523313224, -0.3163407817999756, -1.1303477815953265, -0.10784778232343932]"
traveler (traveler.444),444,206.25,0.9862910016577963,3,,,3.4249820166565073,2.8423130275248076,,,,,,3,,,,,,,,,"[1.1667457491290143, 0.04490689845556985, -0.6380894142589122, 3.19474157505959]"
traveler (traveler.394),394,191.25,0.8394486995739402,,,,1.9101510281130756,3.0972874597547797,SAV (sav.2),1,5.638132746342054,1.0,False,,,,,1.9101510281130756,3.0972874597547797,,,,
traveler (traveler.389),389,191.25,0.9867605615043195,,,,2.5915934466435706,3.4825004052275355,SAV (sav.2),2,9.098189522024297,1.491240191386225,False,,,,,2.5915934466435706,3.4825004052275355,,,,
traveler (traveler.388),388,191.25,2.7117828174418284,,,,4.7972178055861185,1.058973836923549,SAV (sav.2),3,20.396581984394224,1.7701814883942426,False,,,,,4.7972178055861185,1.058973836923549,221.16889318136435,"[2.0, 5.638132746342054, 9.098189522024297, 20.396581984394224, 29.91889318136435]","[1.187159735853924, 2.2941852849109337, 6.928461892977402, 10.763501931613959]",
traveler (traveler.445),445,210.0,3.141533263447291,0,11.168893181364353,1.3344416491468747,4.793704886837687,0.3533400042291973,SAV (sav.2),,,,False,0,-2.3434116506722638,-1.498562578778309,normal,,,,,,"[2.0376558932633064, -0.023414828983063594, 1.4164182599680641, -1.2607702541629124]"
traveler (traveler.446),446,210.0,0.46294495668186186,4,,,2.9143843432783227,2.7064065138578823,,,,,,4,,,,,,,,,"[1.5978535615986524, 0.45715661642847155, 0.636587277992509, 3.0233395210406364]"
traveler (traveler.447),447,210.0,0.46234639132307237,4,,,2.509911455113631,2.9622401417304625,,,,,,4,,,,,,,,,"[0.9197272787336193, -1.1471688335514085, 0.488173057553781, 1.348088471277051]"
traveler (traveler.448),448,210.0,0.912325992279586,2,,,2.254090001978016,1.6214403895797627,,,,,,2,,,,,,,,,"[1.8182752657025016, -0.6701309557051051, 2.6903261258530007, 2.3242126296200505]"
traveler (traveler.449),449,210.0,0.521350530966482,4,,,2.856000616290543,2.119119523551303,,,,,,4,,,,,,,,,"[1.2903898304703039, 0.8287580871615637, 1.4658049299944758, -0.2526742120487907]"
traveler (traveler.450),450,210.0,0.6098037310882802,4,,,2.102629687772012,2.0374446785421023,,,,,,4,,,,,,,,,"[-0.697940152047246, -0.5926168275486431, 3.147527166751157, -0.6696232026765012]"
traveler (traveler.439),439,206.25,1.244973663761131,,,,1.6357623439980262,1.6038679241277949,SAV (sav.4),1,6.912574755751807,1.0,False,,,,,1.6357623439980262,1.6038679241277949,,,,
traveler (traveler.436),436,206.25,2.065766802495694,,,,3.4053892361243747,0.6432116939717109,SAV (sav.4),2,14.24059570893656,1.5002610190077244,False,,,,,3.4053892361243747,0.6432116939717109,229.38267151735823,"[2.0, 6.912574755751807, 14.24059570893656, 21.732674439579924]","[1.760658640088313, 4.608268069021452, 7.529703497810965]",
traveler (traveler.451),451,213.75,2.336367150553909,0,15.632671517358233,1.3344416491468747,0.8799325327508223,4.183446721386877,SAV (sav.4),,,,False,0,-0.8186240761328936,0.6149527204952956,normal,,,,,,"[3.628297679668756, 0.826343174346111, 0.07868790540404888, 0.25989104384500256]"
traveler (traveler.452),452,213.75,1.8898434360933267,0,15.632671517358233,1.3344416491468747,1.0649831418262563,3.7297295758426685,SAV (sav.4),,,,False,0,-1.1099478352642849,0.3236289613639043,normal,,,,,,"[3.047002175055003, 0.4954894012525958, 1.534367424958642, 1.5103076467986347]"
traveler (traveler.453),453,213.75,0.15852709862333422,4,,,2.433053594626787,2.3563023319411975,,,,,,4,,,,,,,,,"[-1.0410098676453559, 3.8764957911634914, -0.6052721491290916, -1.202379714870411]"
traveler (traveler.454),454,213.75,0.666135434659358,4,,,3.1554474594431037,2.618848833475103,,,,,,4,,,,,,,,,"[-0.6349492458635756, 0.8103526861793271, 2.2525426646882063, 1.3058320637388956]"
traveler (traveler.455),455,213.75,0.7874349433349828,3,,,1.8965931099530071,1.9940811181337628,,,,,,3,,,,,,,,,"[3.2139176880599427, -0.27481501784341805, 0.6533115163638191, 3.807357706211028]"
traveler (traveler.456),456,213.75,0.8838067359343812,1,,,2.8710147231962315,1.697838905421979,,,,,,1,,,,,,,,,"[0.6258331068829637, 0.687694163490259, 0.49761296099154073, -0.11610342490384262]"
traveler (traveler.457),457,213.75,0.4099635708658336,4,,,2.090094233525055,2.493115811765122,,,,,,4,,,,,,,,,"[1.4478842368671594, -0.3128017099947117, 1.9043705965340865, 0.898462690741249]"
traveler (traveler.458),458,213.75,0.07608476469790217,4,,,2.57321923703243,2.5206841665900264,,,,,,4,,,,,,,,,"[5.116718876594399, 2.011787013409741, 1.3911858869381235, 0.274740937171915]"
traveler (traveler.459),459,213.75,0.7226636555547008,0,7.4188931813643535,1.3344416491468747,2.3746495868743134,3.211709233457669,SAV (sav.2),,,,False,0,0.9088806108884442,1.2591421827824003,normal,,,,,,"[3.224550819690912, 0.2663441130523158, 1.6432000537204905, 1.4682377077487085]"
traveler (traveler.460),460,213.75,0.4711975214696954,4,,,2.3755055654030994,2.0455462179785693,,,,,,4,,,,,,,,,"[6.422635491107532, -0.24415572908323702, -0.8561500554385677, 0.6525300891639002]"
traveler (traveler.461),461,213.75,0.8626755596708602,1,,,3.3495275750876496,2.6500400627136953,,,,,,1,,,,,,,,,"[-1.1284773451752044, 0.45906517691790094, -0.2586213111664567, 0.8158421700195334]"
traveler (traveler.462),462,217.5,2.522181777679236,0,11.882671517358233,1.3344416491468747,0.49236382730182326,4.02669509651764,SAV (sav.4),,,,False,0,0.8966885379144811,1.8356778345426688,normal,,,,,,"[4.96969049851827, -0.007299488104931732, -0.7495161738949422, 0.5177561701713942]"
traveler (traveler.463),463,217.5,2.2220217068731243,0,11.882671517358233,1.3344416491468747,1.8629777159328031,4.6287515297509865,SAV (sav.4),,,,False,0,-2.0807347090352875,-1.1417454124070985,normal,,,,,,"[1.7973438089000608, -0.925322046820889, -0.6640168982128462, -0.18264731927512198]"
traveler (traveler.464),464,217.5,0.7465250283578782,2,,,2.5224142932461415,3.2461884597224797,,,,,,2,,,,,,,,,"[-0.0379491611500732, 0.5673209056369782, 1.0545375649388553, 0.15280910308035617]"
traveler (traveler.465),465,217.5,0.9078999660888094,0,3.6688931813643535,1.3344416491468747,1.8336517623180373,3.1166541774464873,SAV (sav.2),,,,False,0,-1.1890541867205475,-1.3333801148265918,normal,,,,,,"[0.7523206690671608, -0.12988326046296728, -1.0591762439246715, -0.8158191586770984]"
