traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.115),115,97.5,0.8799426161545669,,,,1.6202350951789326,2.4823161098702267,SAV (sav.2),2,7.150291260350589,1.240208854470473,False,,,,,1.6202350951789326,2.4823161098702267,,,,
traveler (traveler.141),141,105.0,0.8072881303055303,,,,1.692712715834443,2.49883117289639,SAV (sav.2),3,8.38390490790225,1.5141432709737712,False,,,,,1.692712715834443,2.49883117289639,,,,
traveler (traveler.127),127,105.0,1.9055985985029942,,,,4.404318782484625,2.5698283129744093,SAV (sav.2),4,17.908581103682188,1.992339714427792,False,,,,,4.404318782484625,2.5698283129744093,140.67195078196661,"[2.0, 5.50896739964008, 7.150291260350589, 8.38390490790225, 17.908581103682188, 24.89729973133129]","[1.1290353298380362, 1.4176310671577652, 1.5227572085560133, 5.358861496656984, 8.05378487909908]",
traveler (traveler.205),205,127.5,0.9851576990086949,0,13.171950781966615,1.3744919266439288,1.9534368662124604,1.680363231241759,SAV (sav.2),,,,False,0,-0.145732475729905,0.8435244824331178,high,,,,,,"[5.353376486678413, 0.7127204193497694, -0.5906032256036619, -0.9268665237574873]"
traveler (traveler.206),206,127.5,0.1786515613820033,4,,,2.678197418252994,2.512730298982947,,,,,,4,,,,,,,,,"[4.516917787323101, 1.2678204873708454, 0.3256884687936411, 1.4405314171698171]"
traveler (traveler.207),207,127.5,0.7400912047411728,3,,,1.8442282256436517,2.156928037734403,,,,,,3,,,,,,,,,"[-1.2605473084864156, -0.5133848786329, -0.24863153244327987, 1.1845357142430333]"
traveler (traveler.208),208,127.5,0.9182798112824766,3,,,2.5197784577650233,3.4180667864689465,,,,,,3,,,,,,,,,"[-0.38605411369440157, -0.9353221168321084, -0.9244646290642241, -0.1191517592188717]"
traveler (traveler.209),209,127.5,0.4586563617594285,4,,,2.0559223537956,2.6147201042710284,,,,,,4,,,,,,,,,"[-1.5699632973045092, 1.4330797941334728, -0.18886495167297943, 0.28392569616401175]"
traveler (traveler.210),210,127.5,0.6372593240285009,4,,,2.5346120633849267,3.1363186710520914,,,,,,4,,,,,,,,,"[0.2746850877954791, -0.8216978026328616, -0.48551235301752904, 1.7242366141318244]"
traveler (traveler.211),211,127.5,0.729277388667236,1,,,2.5387684608946466,1.7717538080695765,,,,,,1,,,,,,,,,"[-0.9873577364542004, 5.25272002007863, -0.4249088021586689, 0.32697649155004693]"
traveler (traveler.212),212,127.5,0.8860118087217737,1,,,2.1977763053966415,3.3328731978006765,,,,,,1,,,,,,,,,"[-0.1448026811454807, 0.7298680422754563, -0.3546950975528488, -0.6756993707748089]"
traveler (traveler.213),213,127.5,0.6665683516316273,4,,,2.490312093365774,3.166497945879769,,,,,,4,,,,,,,,,"[1.3526159751633389, 1.309280134633277, -0.05472536234608641, 1.451895908235744]"
traveler (traveler.214),214,127.5,0.4349245237916483,4,,,2.611519021928494,2.0796158314785105,,,,,,4,,,,,,,,,"[0.47675979368015997, -0.7260893075735997, 0.4062212550979354, 0.6091173416224467]"
traveler (traveler.215),215,127.5,0.24789762907693985,4,,,2.322831506659992,2.326608652264308,,,,,,4,,,,,,,,,"[0.5338068215819802, 2.595114102233419, 0.16500547706289673, 0.9387276501844315]"
traveler (traveler.216),216,127.5,0.43884343950549975,4,,,2.153063415339865,2.7687351309772845,,,,,,4,,,,,,,,,"[-1.8383730347361744, 1.7277913779028322, 1.2336331748820384, 0.3799177568968241]"
traveler (traveler.217),217,127.5,0.7888706218894109,1,,,2.6335472200425825,3.2774844037658144,,,,,,1,,,,,,,,,"[1.5276299693295328, 1.6573232908603224, -0.5111217511172297, 0.45300737397344754]"
traveler (traveler.218),218,127.5,0.9711415734910454,2,,,3.4693282464294812,2.5593186853917924,,,,,,2,,,,,,,,,"[2.0292584722933746, -0.09879116768665029, 2.153028128761575, 1.3935465447175033]"
traveler (traveler.219),219,127.5,0.6988313836528905,4,,,1.8054049091997206,2.5768307400352564,,,,,,4,,,,,,,,,"[8.682315896398093, -1.1201707270310606, -1.467966720497222, 0.47874291335528935]"
traveler (traveler.220),220,127.5,0.9538171498962245,3,,,1.6957408348397869,3.012771245968369,,,,,,3,,,,,,,,,"[0.4971120093553679, -0.52272701444427, 1.1382350865216733, 1.2634194072031315]"
traveler (traveler.221),221,127.5,0.26865372777629004,4,,,2.3064847200863925,2.6863509106177244,,,,,,4,,,,,,,,,"[0.6792690785729562, 0.7746988263582463, 0.2460979831678596, 1.201347154575906]"
traveler (traveler.222),222,135.0,1.662693618336724,1,,,0.8783208494352351,2.867024251352974,,,,,,1,,,,,,,,,"[-2.6363819984892416, 0.09994457991488633, -0.2416762811228782, -0.33579375062804034]"
traveler (traveler.223),223,135.0,1.9495994311530835,3,,,0.5515970314377083,2.5682921228991784,,,,,,3,,,,,,,,,"[-1.6627927986978073, 1.0670830081318552, 0.31170624792277807, 2.632050631703446]"
traveler (traveler.224),224,135.0,1.5038597964022913,0,5.671950781966615,1.3744919266439288,2.8639054855591906,1.0408334280093068,SAV (sav.2),,,,False,0,2.398905772249582,1.904359251331094,normal,,,,,,"[5.010029857828502, -0.7450709574428096, 0.1650748543144059, 2.2724518016226574]"
traveler (traveler.225),225,135.0,0.7987738891166082,1,,,2.299188161883767,3.273119868847549,,,,,,1,,,,,,,,,"[-2.3795186411803577, 0.7104441198000121, -0.53007687501207, -0.2997532142800963]"
traveler (traveler.226),226,135.0,0.6281585887150469,4,,,2.645210379071651,3.1111441387973438,,,,,,4,,,,,,,,,"[8.632817617890723, -0.1598752755861318, -0.9253359235038016, 1.1484429389619064]"
traveler (traveler.227),227,135.0,0.6204932853437908,4,,,2.233293632163648,1.9397503855313496,,,,,,4,,,,,,,,,"[0.11077319178021557, 0.0025380171775742206, -0.07628080651505575, 2.3104499458593795]"
traveler (traveler.228),228,135.0,0.6720036906803167,4,,,2.704877361186062,1.8599888851266702,,,,,,4,,,,,,,,,"[2.875217385432539, 0.9704396881643531, -0.14861162922188922, 1.9289551812489665]"
traveler (traveler.229),229,135.0,0.7050651582004057,1,,,3.1391563126482227,2.2023490545788733,,,,,,1,,,,,,,,,"[-0.5322827364476971, 0.27967187023733486, 0.2259033349775837, -0.9964548385955383]"
traveler (traveler.230),230,135.0,0.6066180804585077,4,,,2.5090798615576366,3.106550122952142,,,,,,4,,,,,,,,,"[1.9062991839582042, 2.150181853880845, 0.3980376359673981, -0.8797001905940589]"
traveler (traveler.231),231,135.0,0.9168378365331004,1,,,3.2698671189994775,2.9978917930455777,,,,,,1,,,,,,,,,"[-0.0031025387604257408, 0.5978414307415257, 0.16143958007978415, 0.4520230314590044]"
traveler (traveler.232),232,135.0,2.759318180299352,1,,,0.9939841001243588,0.1879115653910879,,,,,,1,,,,,,,,,"[-0.1774628543246112, 1.5769283818392554, 0.5021592483860247, 0.32026478143822684]"
traveler (traveler.233),233,135.0,2.2632097232076376,0,5.671950781966615,1.3744919266439288,2.2506265805411063,0.25057092823779603,SAV (sav.2),,,,False,0,-1.332842105507738,-2.321935147344716,high,,,,,,"[3.358490676856648, 0.0004437553220843789, 1.8093763651588861, 0.34431616475372495]"
traveler (traveler.234),234,135.0,1.4618031423582636,3,,,3.1220337196727788,1.1771460856925504,,,,,,3,,,,,,,,,"[1.3387663367249174, -0.660635826053474, -1.7761065157488596, 0.313305062808737]"
traveler (traveler.235),235,135.0,0.6275835272925419,4,,,2.6649730709379784,1.894487845213458,,,,,,4,,,,,,,,,"[2.519106803018699, -0.18529863255186366, -1.5070817776657577, 0.5931237435851002]"
traveler (traveler.236),236,135.0,0.660970575401541,4,,,3.132579949807707,2.691636918801997,,,,,,4,,,,,,,,,"[4.216262377123784, 0.9748468553765721, 1.4694685893987012, 1.7645306567518366]"
traveler (traveler.237),237,135.0,0.6138099514067042,4,,,2.0298436780354203,2.105391726692611,,,,,,4,,,,,,,,,"[1.6465442763048448, 1.1667373772278151, -1.1854172795474096, 1.251740521491272]"
traveler (traveler.238),238,135.0,0.9992914541063286,0,3.6697989619376585,1.3744919266439288,1.940462617461243,3.327950075663755,SAV (sav.1),,,,False,0,4.084228025091534,2.567007376167319,high,,,,,,"[7.089804552738702, 0.4528861192150185, 0.11851805247976449, 1.8695346400235444]"
traveler (traveler.146),146,112.5,1.0373647532704746,,,,3.171307636034892,3.2908676811762874,SAV (sav.3),1,6.260122896006499,1.0,False,,,,,3.171307636034892,3.2908676811762874,,,,
traveler (traveler.156),156,112.5,1.9925316028819637,,,,3.233856976234793,0.6475324221690426,SAV (sav.3),2,15.569649608603395,1.6810386037797371,False,,,,,3.233856976234793,0.6475324221690426,144.27275587292402,"[2.0, 6.260122896006499, 15.569649608603395, 22.831572311387117]","[1.4670553032029248, 5.206342323871528, 8.024207540124204]",
traveler (traveler.239),239,135.0,0.8982172373027023,0,9.272755872924023,1.3744919266439288,3.340005489878438,2.1819041302346345,SAV (sav.3),,,,False,0,1.4386379644494172,1.3993652895051838,high,,,,,,"[5.829588118692668, 1.4680998254670354, 0.6672553695957987, 2.1977722369510526]"
traveler (traveler.240),240,135.0,0.1390159712778763,4,,,2.570803024746972,2.3803656740019363,,,,,,4,,,,,,,,,"[-0.014618388696196562, 0.22285913068961039, 0.11842189239934008, -0.22110706544223965]"
traveler (traveler.241),241,135.0,0.9707340302508254,3,,,2.802809908601744,3.4222964364777813,,,,,,3,,,,,,,,,"[2.512427875827148, 0.6497807502231242, -0.6954725448803328, 1.8898041677694077]"
traveler (traveler.242),242,135.0,0.6655524509036203,4,,,2.080292964482198,1.9834672621791776,,,,,,4,,,,,,,,,"[-1.0446378837812615, 3.2733338102540706, -0.1580023551135425, 0.390576062821422]"
traveler (traveler.243),243,135.0,0.9982464218691302,3,,,2.650783771761024,1.5132071276361787,,,,,,3,,,,,,,,,"[0.3072729068719594, -0.7090446770280155, -0.3917314780348074, 0.7197411325031883]"
traveler (traveler.244),244,135.0,0.6765943421145283,4,,,1.9264833512169068,2.1410312585335576,,,,,,4,,,,,,,,,"[1.5521644761710436, 0.7490607203913522, -0.24741584859519924, 3.292911583887638]"
traveler (traveler.245),245,135.0,0.5284242071170963,4,,,2.1168941097114296,2.1360466795129716,,,,,,4,,,,,,,,,"[0.38761670544667426, 1.2552191266873207, 1.13203714682272, 3.8714778615381396]"
traveler (traveler.246),246,135.0,0.7294496516965927,1,,,1.8236357015307485,2.7731814966583164,,,,,,1,,,,,,,,,"[-0.28630570881173834, 0.24234239290728496, 0.2962103018366555, 0.09274078570694728]"
traveler (traveler.247),247,142.5,1.8391852974669565,2,,,0.8996542164373489,1.5936358725921123,,,,,,2,,,,,,,,,"[-1.786947114071573, -0.3633282513058804, 1.4902940857795368, 0.16397892643906228]"
traveler (traveler.248),248,142.5,3.015333460731743,1,,,4.501581748916989,0.24480458012816952,,,,,,1,,,,,,,,,"[1.5529008804313549, 4.821335196832915, -0.4737868634464913, -0.4014958959980037]"
traveler (traveler.249),249,142.5,3.1724446550506684,0,1.772755872924023,1.3744919266439288,4.786210027382504,4.699465571463951,SAV (sav.3),,,,False,0,2.0946657635147217,1.085854426042606,normal,,,,,,"[5.287691792715684, 0.3901825045893419, 1.3512350363734593, -0.7214793010911994]"
traveler (traveler.250),250,142.5,2.9980091437260747,1,,,4.96952587921682,0.800146842299741,,,,,,1,,,,,,,,,"[-0.49841103243263285, 1.4258286256158927, -0.4059421494692011, 0.8736606996392087]"
traveler (traveler.251),251,142.5,2.2730199425356705,2,,,1.1256886831290895,0.6895061271892117,,,,,,2,,,,,,,,,"[-0.329452999134442, 0.4768876151478975, 4.103595781930965, 0.7278036797489204]"
traveler (traveler.138),138,105.0,0.8886261494043853,,,,1.8908335318201928,1.8530280937702126,SAV (sav.0),1,5.7926825608156935,1.0,False,,,,,1.8908335318201928,1.8530280937702126,,,,
traveler (traveler.149),149,112.5,0.9640520254972026,,,,2.62833673440641,1.5445283936886678,SAV (sav.0),2,9.305038277501481,1.5431949257037683,False,,,,,2.62833673440641,1.5445283936886678,,,,
traveler (traveler.145),145,112.5,1.329688880497624,,,,2.6221017042899017,1.1759291209574445,SAV (sav.0),3,11.463599750195216,1.5968665213670965,False,,,,,2.6221017042899017,1.1759291209574445,,,,
traveler (traveler.132),132,105.0,2.1888324236680674,,,,1.8001198289469373,0.4260773579838223,SAV (sav.0),4,15.960239223064773,1.6155990592883562,False,,,,,1.8001198289469373,0.4260773579838223,144.75734018169376,"[2.0, 5.7926825608156935, 9.305038277501481, 11.463599750195216, 15.960239223064773, 23.83907588820556]","[1.256707152367062, 2.387267224875666, 2.908619887587847, 4.482107650379148, 7.577584149692502]",
traveler (traveler.252),252,142.5,0.9869848228708124,0,2.2573401816937633,1.3744919266439288,1.5293251394516787,2.678687872215284,SAV (sav.0),,,,False,0,1.9186893390534154,0.9737898260649396,normal,,,,,,"[3.73990253581214, -0.6511382452462571, 2.3074184340396746, 0.14819894602031933]"
traveler (traveler.253),253,142.5,0.6202605756604838,4,,,3.030955178912053,2.1793603584939243,,,,,,4,,,,,,,,,"[2.1394479103637973, 0.509670359734245, -0.759644512825324, -0.275576152313793]"
traveler (traveler.254),254,142.5,0.8135662788861461,3,,,2.3996347011523795,1.6926482198397788,,,,,,3,,,,,,,,,"[4.307675604712031, 2.6897905936430084, -0.642173066776739, 5.432968579830418]"
traveler (traveler.255),255,142.5,0.9476699021819869,0,2.2573401816937633,1.3744919266439288,2.9571352643310735,3.3301238423311164,SAV (sav.0),,,,False,0,1.7396164693131513,0.7947169563246756,normal,,,,,,"[3.5350019660213414, 0.1249357139471671, 0.21055262948165054, 0.511028559819177]"
traveler (traveler.256),256,142.5,0.9432404178964197,1,,,3.4181714880510734,2.716017602253821,,,,,,1,,,,,,,,,"[-1.766637487113044, 1.3931380724555367, -1.8728959141275905, 0.9682268628296432]"
traveler (traveler.197),197,127.5,0.9863598291653555,,,,1.801514940589204,3.1964368847002618,SAV (sav.1),1,6.0998298839681215,1.0,False,,,,,1.801514940589204,3.1964368847002618,,,,
traveler (traveler.199),199,127.5,0.8634248147672696,,,,1.8411923787037963,3.05809938978459,SAV (sav.1),2,7.552111469969431,1.3218053250265898,False,,,,,1.8411923787037963,3.05809938978459,,,,
traveler (traveler.238),238,135.0,0.9992914541063286,,,,1.940462617461243,3.327950075663755,SAV (sav.1),3,9.455733662256803,1.539903878581387,False,,,,,1.940462617461243,3.327950075663755,152.26600268455158,"[2.0, 6.0998298839681215, 7.552111469969431, 9.455733662256803, 13.596203722613916]","[1.394923447785655, 1.5984501614862445, 2.0050801480155616, 3.418291675176263]",
traveler (traveler.257),257,142.5,0.8479597409131131,0,9.76600268455158,1.3744919266439288,1.9855445353962629,3.174070691507046,SAV (sav.1),,,,False,0,-0.8325235753132618,-0.7871055907998195,normal,,,,,,"[1.8876754297720548, 0.5923282510560627, 0.629096204223705, -0.8106765497966382]"
traveler (traveler.258),258,142.5,0.8985647774190121,0,1.772755872924023,1.3744919266439288,2.566791031375657,1.6039209759480726,SAV (sav.3),,,,False,0,6.552242518112958,5.543431180640843,normal,,,,,,"[8.25145687476212, 0.5215173635557303, -0.7573581428633313, 0.17995085372329434]"
traveler (traveler.259),259,142.5,0.8269581328382757,2,,,2.2253899772555994,3.2800314665932953,,,,,,2,,,,,,,,,"[1.9232849589330092, 2.084878993911254, 2.379478225435427, -0.34021691799672404]"
traveler (traveler.260),260,142.5,2.501994364014587,2,,,1.5037888335226417,0.20488799633948562,,,,,,2,,,,,,,,,"[-0.2106234168378174, -0.3729514375982135, 2.293769657682735, -0.3617503845468964]"
traveler (traveler.261),261,142.5,2.1458352258237854,0,9.76600268455158,1.3744919266439288,3.9899274173574657,4.044255518815694,SAV (sav.1),,,,False,0,-2.1378390014862343,-2.0470030324593513,high,,,,,,"[3.525918941220627, -0.29072331761330256, -0.44311253081003704, 0.29521154802041977]"
traveler (traveler.262),262,142.5,2.084916857873241,2,,,1.2822005510399859,0.8077107793415705,,,,,,2,,,,,,,,,"[-0.04370324725775883, -0.5127707960402444, 0.7740892627251074, -0.11658934545132088]"
traveler (traveler.263),263,142.5,1.8280558110988463,1,,,1.8838815211646642,0.7788997505868828,,,,,,1,,,,,,,,,"[2.3649212528764654, 1.316331285084613, 1.3107232284640529, 1.8701733721847196]"
traveler (traveler.264),264,142.5,0.4883023713539044,4,,,2.0178046008333856,2.423014268254463,,,,,,4,,,,,,,,,"[3.637845974677992, -0.3809424080841331, 1.4368480299206867, -0.9790189467721497]"
traveler (traveler.265),265,142.5,0.9178368797685466,3,,,2.5618342663271894,3.415751637383761,,,,,,3,,,,,,,,,"[0.3080725132921624, -0.1172162138076787, 1.9684003544905473, 2.182771137625916]"
traveler (traveler.266),266,142.5,0.11598364377104395,4,,,2.43875582229131,2.5984954634447437,,,,,,4,,,,,,,,,"[-0.516602995869338, 0.8114104623346062, -0.033571727596256484, 0.10735494142821914]"
traveler (traveler.267),267,142.5,0.3517381410068398,4,,,2.277187401413114,2.7721658791066703,,,,,,4,,,,,,,,,"[-1.016379213165038, 1.3050381567717175, 1.3298189655928045, 1.741768052551769]"
traveler (traveler.268),268,150.0,1.18417603572673,0,2.26600268455158,1.3744919266439288,3.5967220327970857,2.946624748941325,SAV (sav.1),,,,False,0,1.9893459847897565,1.045588969303199,normal,,,,,,"[3.9412452571375667, 0.3595201819558271, 0.5336683593015283, 0.6585564210263616]"
traveler (traveler.269),269,150.0,3.274684567618165,1,,,0.0017148761376850619,4.617104262261267,,,,,,1,,,,,,,,,"[-1.957640855097091, 2.4812255441334563, 0.15398111490165745, 1.907175854794396]"
traveler (traveler.270),270,150.0,0.9108124778046006,0,2.26600268455158,1.3744919266439288,3.3656014370373297,2.783396404217601,SAV (sav.1),,,,False,0,2.460804788624917,1.517047773138359,normal,,,,,,"[4.233119520165899, 1.8868810183360991, 1.429807872565209, 0.33968175615450813]"
traveler (traveler.271),271,150.0,0.5545697163968238,4,,,1.9902629224157973,2.7184391953848257,,,,,,4,,,,,,,,,"[-0.10617768768680397, 1.7660056816347298, 0.2704400572010392, 2.6192204560432146]"
traveler (traveler.255),255,142.5,0.9476699021819869,,,,2.9571352643310735,3.3301238423311164,SAV (sav.0),1,5.978239174041223,1.0,False,,,,,2.9571352643310735,3.3301238423311164,,,,
traveler (traveler.252),252,142.5,0.9869848228708124,,,,1.5293251394516787,2.678687872215284,SAV (sav.0),2,11.91038174892202,1.9519475177186536,False,,,,,1.5293251394516787,2.678687872215284,160.76951598030536,"[2.0, 5.978239174041223, 11.91038174892202, 16.012175798611597]","[1.3402076283185502, 3.55967178701491, 4.9554791093752195]",
traveler (traveler.272),272,150.0,0.7638159287032014,0,10.769515980305357,1.3744919266439288,3.1087801176861385,2.9613041743262087,SAV (sav.0),,,,False,0,0.9491238219521954,1.1268951750426033,normal,,,,,,"[3.746398425628189, 1.4989896167864276, 1.3382828378017897, 0.14068348048299728]"
traveler (traveler.273),273,150.0,0.3487476444459923,4,,,2.284719603748563,2.774370680825143,,,,,,4,,,,,,,,,"[0.9615073523083427, 0.7690877089135847, 3.8398361220989, 3.206210958542523]"
traveler (traveler.274),274,150.0,1.629522349807525,2,,,3.9965455783650876,1.8552563141851302,,,,,,2,,,,,,,,,"[1.2129948876193437, -0.15456826173550692, 1.1755037271836235, -1.184032128428103]"
traveler (traveler.275),275,150.0,2.926979883617588,1,,,4.382424261621425,0.258641006362198,,,,,,1,,,,,,,,,"[0.7623710161781826, 2.1272768946581304, 1.0518990870645113, -0.8921869805846341]"
traveler (traveler.276),276,150.0,1.7339608619552302,1,,,0.8385218203145672,2.003904717597813,,,,,,1,,,,,,,,,"[0.03679495006698434, 0.14096725944633048, 0.3057314558247894, -0.44686189633316314]"
traveler (traveler.277),277,150.0,2.054891347696007,1,,,1.9552215946328344,4.481361890186021,,,,,,1,,,,,,,,,"[-0.7364943399738928, 6.3951804060744575, 0.9529609155157398, -0.3599028247057899]"
traveler (traveler.278),278,150.0,2.8753951947471017,1,,,0.5189669482021736,0.41591613084806134,,,,,,1,,,,,,,,,"[-1.8260966167815271, 3.584402275744272, -0.04150930756690834, 0.8945292296542879]"
traveler (traveler.279),279,150.0,2.2717993794497318,0,10.769515980305357,1.3744919266439288,1.8494731888344795,0.32333114865329027,SAV (sav.0),,,,False,0,-2.2851635170747646,-1.9296208108939488,high,,,,,,"[3.758672319589975, 0.15097587260062845, 0.18100826895599517, -0.6087533994520676]"
traveler (traveler.280),280,150.0,0.3257402079040365,4,,,2.7489789666274973,2.71003846605436,,,,,,4,,,,,,,,,"[-0.09197196691964102, -1.3543768969372145, 0.1626264412708153, -0.9677577545603417]"
traveler (traveler.281),281,150.0,0.9303901538969502,2,,,3.227474830253823,1.9199946467354272,,,,,,2,,,,,,,,,"[1.1172614123399172, -0.6821195975408716, -0.2864236656598233, -0.5219544065322342]"
traveler (traveler.282),282,150.0,0.2577197082945612,4,,,2.3932038145035768,2.7345506828104478,,,,,,4,,,,,,,,,"[2.687622059330296, -0.43855881930616203, -0.019719827202401438, 1.566494078483399]"
traveler (traveler.205),205,127.5,0.9851576990086949,,,,1.9534368662124604,1.680363231241759,SAV (sav.2),1,6.0960519533652615,1.0,False,,,,,1.9534368662124604,1.680363231241759,,,,
traveler (traveler.224),224,135.0,1.5038597964022913,,,,2.8639054855591906,1.0408334280093068,SAV (sav.2),2,10.592719115795308,1.3710171718757531,False,,,,,2.8639054855591906,1.0408334280093068,,,,
traveler (traveler.233),233,135.0,2.2632097232076376,,,,2.2506265805411063,0.25057092823779603,SAV (sav.2),3,14.736399170331216,1.4572340890514317,False,,,,,2.2506265805411063,0.25057092823779603,163.5209319190865,"[2.0, 6.0960519533652615, 10.592719115795308, 14.736399170331216, 22.848981137119882]","[1.3932233790143678, 2.966723602107889, 4.381379626649047, 7.582041511703947]",
traveler (traveler.283),283,157.5,1.5424912015499739,0,6.020931919086507,1.3744919266439288,1.3329272538712145,3.508573404419578,SAV (sav.2),,,,False,0,-1.4382101805119134,-1.8867295792556595,normal,,,,,,"[1.2443196958795977, -0.17848543023988142, -0.9998990907569771, -1.0584324289479785]"
traveler (traveler.284),284,157.5,3.0169016247347082,1,,,0.019074380045920325,4.216596481874056,,,,,,1,,,,,,,,,"[-2.102200539844138, -0.3539061781305402, -1.241581386589017, 1.0244906049913907]"
traveler (traveler.285),285,157.5,1.6284888846689407,1,,,3.568101063031745,3.729282785465064,,,,,,1,,,,,,,,,"[2.207177458407344, 2.0307265311312377, 0.7108522806483001, 2.049276886810174]"
traveler (traveler.286),286,157.5,1.868601369126109,2,,,1.3337141499362053,3.9599480787483303,,,,,,2,,,,,,,,,"[-2.060605897438418, 1.0860255622268395, 2.077422442976427, 0.6362109607829718]"
traveler (traveler.287),287,157.5,0.46619466351312305,4,,,2.912096104888059,2.282022329987212,,,,,,4,,,,,,,,,"[1.7808363863211685, 0.9781605152970311, 1.2945833574059964, -0.38575037982305194]"
traveler (traveler.288),288,157.5,0.7958811907490612,2,,,3.0678582203746827,1.9423586176214664,,,,,,2,,,,,,,,,"[1.2033026316653055, -0.6283275374913047, 0.7409696395091127, 0.279353272005182]"
traveler (traveler.289),289,157.5,0.7308756698969754,1,,,2.8189960572683175,1.842412925693775,,,,,,1,,,,,,,,,"[0.1434656008356406, 2.6020029070298683, -0.30449390209343213, -0.643538522666131]"
traveler (traveler.290),290,157.5,0.6578418580468731,4,,,1.8658291074275402,2.3251195001939555,,,,,,4,,,,,,,,,"[3.248196556523298, -0.10371230370542657, -0.9454612465309946, 0.2977642277408654]"
traveler (traveler.291),291,157.5,0.8029877152840834,2,,,3.0023695592892707,3.126429642335559,,,,,,2,,,,,,,,,"[-1.8256407361779183, -0.025229108178026486, 1.3881874918286239, 0.621514918276543]"
traveler (traveler.292),292,157.5,0.7238104292196084,3,,,2.0916224017458305,3.097602940664811,,,,,,3,,,,,,,,,"[-0.17531810018487085, 0.1333252020887985, 1.0889933968682373, 1.3663900673117486]"
traveler (traveler.293),293,157.5,0.5584844540687035,4,,,2.04692975568136,2.173454078038837,,,,,,4,,,,,,,,,"[-0.0264821004742579, -0.20651357690405858, 0.8801093842969692, 0.5337584326925692]"
traveler (traveler.294),294,157.5,0.441097590554031,4,,,2.9369663311696903,2.439771187819515,,,,,,4,,,,,,,,,"[1.083493689751761, 1.6548936580213889, 1.3151627545085502, 0.6026758652145388]"
traveler (traveler.295),295,157.5,0.781096383501784,1,,,3.2213379366391584,2.7996383511580714,,,,,,1,,,,,,,,,"[-0.9870623141810916, 2.8373979599186434, 0.151127437105424, 0.5499129169295308]"
traveler (traveler.296),296,157.5,0.8186092588989657,0,6.020931919086507,1.3744919266439288,1.7593878119803112,2.848733000606199,SAV (sav.2),,,,False,0,4.250266724805149,3.801747326061403,normal,,,,,,"[6.45724672447766, -1.0934969098611318, 2.2128404265569337, 3.2672268651087313]"
traveler (traveler.297),297,157.5,2.3473417699745363,0,6.020931919086507,1.3744919266439288,4.727376790050527,3.240814430347708,SAV (sav.2),,,,False,0,-1.8358210929628505,-2.732859890450342,high,,,,,,"[3.0246228684453498, 0.8866222491137832, -1.7228592279860264, -0.9091143954903743]"
traveler (traveler.298),298,157.5,1.2743917186975635,2,,,1.6699330739035412,1.5330133657150653,,,,,,2,,,,,,,,,"[-0.7448093548637738, 0.02652085238719111, 1.87810566010144, -0.11602903411880525]"
traveler (traveler.299),299,157.5,2.327114573855857,2,,,4.186108769348946,0.8960986757980066,,,,,,2,,,,,,,,,"[-0.7230123794412617, -0.23143934497618507, 1.921571769941592, 0.19995730688064642]"
traveler (traveler.300),300,157.5,1.730662452647411,1,,,0.7955359237335913,2.2000087705934557,,,,,,1,,,,,,,,,"[-0.45400832379779604, 1.88112382193267, -1.2612737882875786, -0.5559958675686634]"
traveler (traveler.301),301,157.5,0.5220587971565896,4,,,2.0710892263539784,2.202374503882889,,,,,,4,,,,,,,,,"[-0.9988005844817568, -1.3572455608269243, -0.8961124233868129, 0.017947305571095022]"
traveler (traveler.302),302,157.5,0.8853843588684822,1,,,2.432279992103929,3.382790724611167,,,,,,1,,,,,,,,,"[-2.0019714069547234, 2.2303904530146363, -0.55615251137964, 0.4553270558024523]"
traveler (traveler.303),303,157.5,0.616501902879246,4,,,2.1790027307773165,3.026341476045078,,,,,,4,,,,,,,,,"[0.21794420458265032, -0.9846957287699002, 1.1076461386885408, -0.0030188048258739993]"
traveler (traveler.304),304,157.5,0.9278251821302632,2,,,3.4105319505988874,2.3216993114605513,,,,,,2,,,,,,,,,"[-1.1478792146239405, -0.20297254888795468, 2.3247429710365584, 1.4555388562038207]"
traveler (traveler.305),305,157.5,0.8479442684319861,1,,,1.9306367333217442,1.8716410636235674,,,,,,1,,,,,,,,,"[0.6325017065403544, 1.3536487372131987, 0.9145493626879299, 1.3831972519159024]"
traveler (traveler.306),306,157.5,0.6171993497381421,4,,,3.061043475217189,2.7572260800024075,,,,,,4,,,,,,,,,"[1.34876965087204, 1.9994544116304696, 0.13199915294015574, 2.8507340427112307]"
traveler (traveler.307),307,165.0,2.6117959182840638,1,12.735529121042276,1.3744919266439288,0.9705960289466603,0.38283174686290666,,,,,False,0,-2.2487442891120284,-2.21025376131392,normal,,,,,,"[1.6232687988375083, 0.4953115343555459, 0.9858098800598992, 0.3866185300484702]"
traveler (traveler.308),308,165.0,2.3951337567431215,2,,,3.636597810015,0.3917279276716862,,,,,,2,,,,,,,,,"[-1.2230282352995374, 0.9854947914367344, 4.407085697218535, -0.17282399674028703]"
traveler (traveler.257),257,142.5,0.8479597409131131,,,,1.9855445353962629,3.174070691507046,SAV (sav.1),1,5.664880368768223,1.0,False,,,,,1.9855445353962629,3.174070691507046,,,,
