traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.358),358,180.0,0.8926642370891887,1,,,3.172355672444891,3.0871859074511256,,,,,,1,,,,,,,,,"[3.401654151950454, 3.0522743417716445, -1.4289172552638285, 1.7765774071757994]"
traveler (traveler.359),359,180.0,0.17214476674951446,4,,,2.6507364965701044,2.41685958070219,,,,,,4,,,,,,,,,"[0.38846423318050766, 1.0253079766925306, 0.48035193346463656, 0.32945756232349854]"
traveler (traveler.360),360,180.0,0.3756372874621197,4,,,2.355968464914749,2.846926921170562,,,,,,4,,,,,,,,,"[10.250172760177703, -1.2358151080139008, -0.7045448225259164, 0.8392896506115075]"
traveler (traveler.361),361,180.0,0.7516434610826878,3,,,1.884213071475349,2.068984511593216,,,,,,3,,,,,,,,,"[-0.5975967912201529, -0.10385980681471442, 0.2787615408218867, 2.3576988923014683]"
traveler (traveler.362),362,180.0,0.9012822336184023,2,,,3.401241757662257,2.491458402841271,,,,,,2,,,,,,,,,"[2.1874152403414184, -0.9980837700676373, 2.5125392398044024, 0.00504262334998306]"
traveler (traveler.363),363,180.0,0.9212131385322162,2,,,2.9182980612284135,1.6792318362796188,,,,,,2,,,,,,,,,"[-2.915075039914418, -0.6021619582322766, -0.097028936702206, -1.0423552559067066]"
traveler (traveler.364),364,180.0,0.8216630331912973,1,,,2.3410700117199568,3.306146015891928,,,,,,1,,,,,,,,,"[-0.469039237096058, 1.2079388438899639, -0.48096799828951714, 0.21334120642983162]"
traveler (traveler.365),365,180.0,0.8297269936047406,1,,,2.106027915883985,3.2302279649901426,,,,,,1,,,,,,,,,"[-0.9045562734609754, 1.0921738228469282, -0.8350859053216119, 1.0981982237958163]"
traveler (traveler.366),366,180.0,0.4713024747635352,4,,,2.959765393203535,2.6036426839223665,,,,,,4,,,,,,,,,"[-1.947730664807292, 0.8148795918376687, -0.5963413241945894, -0.5035677736688247]"
traveler (traveler.367),367,180.0,0.32896319123854123,4,,,2.4138375252692574,2.817478832582771,,,,,,4,,,,,,,,,"[-1.5692224531722347, 0.4270637163731223, 1.8022941927635738, -0.20550543818095837]"
traveler (traveler.368),368,180.0,0.21058386331041712,4,,,2.7008452946210557,2.4367012550256977,,,,,,4,,,,,,,,,"[2.8219679559740443, 0.3700688734581109, 0.44713863081002303, 0.5200552677430447]"
traveler (traveler.369),369,180.0,0.15138799910682985,4,,,2.5210059283718094,2.6499235713515654,,,,,,4,,,,,,,,,"[1.133341346385212, 0.4351581318495396, 1.5497314306339014, 1.8096492851020174]"
traveler (traveler.370),370,180.0,0.5978641956197978,4,,,1.9366877326853884,2.299698013247548,,,,,,4,,,,,,,,,"[2.0932469492491124, 2.383671316724077, -0.6663103685181484, 2.9476962659711528]"
traveler (traveler.300),300,165.0,1.1719288428412562,,,,1.358531859585435,2.7654575241008637,SAV (sav.2),1,5.514157444218836,1.0,1.7606767229375817,,,,,1.2999999999999998,2.9,,,,
traveler (traveler.304),304,165.0,2.9909402529275413,,,,4.318185920229215,0.12514767699915608,SAV (sav.2),2,16.332256126163067,1.4781350648228266,5.204727448938841,,,,,4.1,0.5,192.4205381735714,"[2.0, 5.514157444218836, 16.332256126163067, 25.38148736006299]","[1.788854381999832, 7.0042163061619505, 10.626370361416917]",
traveler (traveler.371),371,187.5,2.2507896766042603,0,4.920538173571401,1.2373328202794687,0.5997603771854654,3.706293307696758,SAV (sav.2),,,,1.1995042122581914,0,0.28981413724772986,0.19063078123909794,normal,,,,,,"[3.324750279141643, -0.8080203219932578, -0.8073302383941232, 0.9036789045696834]"
traveler (traveler.372),372,187.5,3.0696601515440025,1,,,4.395641223293725,4.914406303530253,,,,,,1,,,,,,,,,"[-1.3749859833252456, 0.8226566958320278, 0.09481913909639632, -0.42670315849824986]"
traveler (traveler.373),373,187.5,2.3151278696122044,1,,,2.7546535121183835,4.801079885927674,,,,,,1,,,,,,,,,"[2.177994658929149, 5.477432138608933, -0.8946120781638818, 1.7321042354181686]"
traveler (traveler.374),374,187.5,2.310514066761425,2,,,4.436424090681453,3.760451107235392,,,,,,2,,,,,,,,,"[0.43041001882769225, -0.5869662738133458, 1.9484604663581866, -1.0075223732315581]"
traveler (traveler.375),375,187.5,2.4475976941849535,2,,,0.9095171616391517,0.6395971367848519,,,,,,2,,,,,,,,,"[1.6652745974138976, 0.259521881352203, 3.1160369064183646, -0.2615186502283924]"
traveler (traveler.376),376,187.5,1.6727610824619392,1,,,3.880289031214479,3.444950702051823,,,,,,1,,,,,,,,,"[-0.705453005464815, 0.26928428069722454, 0.18646962576035067, -0.23320131453258167]"
traveler (traveler.377),377,187.5,0.5495465082461229,4,,,2.3614946156204235,3.031806001492435,,,,,,4,,,,,,,,,"[0.17686421265310334, 3.5139881674776, 1.8114915404901972, -0.2766862145666546]"
traveler (traveler.378),378,187.5,0.9965880658324342,3,,,1.7071500820428733,1.8961980618157892,,,,,,3,,,,,,,,,"[-1.0704820445628156, -0.8733635537834246, -0.7007985838689966, 0.024122337083793174]"
traveler (traveler.379),379,187.5,0.9197445663063475,1,,,1.587009690415062,2.3887401157017942,,,,,,1,,,,,,,,,"[3.440335778228126, 3.4580753758433875, -0.27321790290388764, 0.5779878433235816]"
traveler (traveler.380),380,187.5,0.9468073417620242,0,4.920538173571401,1.2373328202794687,2.7545603264092264,3.4119447256456383,SAV (sav.2),,,,4.613009790207599,0,-1.5269532027476733,-1.298713103719398,normal,,,,,,"[1.0124598140355736, -0.1889218548707188, -0.4536320985186707, 0.2849501153299548]"
traveler (traveler.381),381,187.5,0.3974404954972761,4,,,2.314303694742335,2.851391277175135,,,,,,4,,,,,,,,,"[2.5941254028705365, -0.150710783108088, -0.9778701339760418, -1.1982682332284416]"
traveler (traveler.382),382,187.5,0.516251183928222,4,,,1.9849593096111384,2.4646676897011277,,,,,,4,,,,,,,,,"[1.6912948933081584, 1.3896823044856808, -0.8942813896404905, 0.30005344639654474]"
traveler (traveler.383),383,187.5,0.5364501308526572,4,,,2.39970636026733,1.9730086065968377,,,,,,4,,,,,,,,,"[0.6577697999752483, 0.03291341456885896, 0.5228543752944949, -0.9372959988779435]"
traveler (traveler.384),384,187.5,0.528803303380833,4,,,2.084516225572532,2.8271179708514746,,,,,,4,,,,,,,,,"[1.037017662526458, -0.2839302768498833, -0.33518223068561676, -1.0012302852368458]"
traveler (traveler.385),385,187.5,0.46330398841860443,4,,,2.059950464426834,2.644937889892282,,,,,,4,,,,,,,,,"[5.7839369203452184, -0.7429362332102163, 0.47651943894693877, 1.0782815021333272]"
traveler (traveler.386),386,187.5,0.6272078900981812,4,,,2.214488426303436,1.9415442016714988,,,,,,4,,,,,,,,,"[0.33953162789708113, -0.4060901535718181, 0.017999512469380703, -0.6850855437686298]"
traveler (traveler.387),387,187.5,0.8886853807644467,2,,,2.837645240412387,3.3220446445366036,,,,,,2,,,,,,,,,"[-0.9582001492969799, -0.44793389699112324, 1.301122600043757, 0.60177610741423]"
traveler (traveler.388),388,187.5,0.9649229347373582,2,,,3.4393893640499877,2.279491740082337,,,,,,2,,,,,,,,,"[-1.7076599567339648, 0.5700760987613948, 1.2037824077485164, -0.6992283319577559]"
traveler (traveler.389),389,187.5,0.315107835201979,4,,,2.621209373026257,2.7908629156428493,,,,,,4,,,,,,,,,"[-0.35053948057873946, 0.4182193284073794, 0.21830612396221802, 0.31217727145801344]"
traveler (traveler.390),390,187.5,0.898426261815638,2,,,1.7105195718888246,2.9288244414086217,,,,,,2,,,,,,,,,"[0.08272747880192526, -0.9058743967828783, -0.11141399808319487, -0.842718218294]"
traveler (traveler.391),391,187.5,0.4170267218516043,4,,,2.892425313847138,2.641115767334025,,,,,,4,,,,,,,,,"[2.3269106681240284, 0.2791851787019453, 0.5136869979536159, 1.1356610224745594]"
traveler (traveler.392),392,187.5,0.8478840104121628,1,,,2.6291229855367124,3.337994361388368,,,,,,1,,,,,,,,,"[2.861407233179028, 2.7520278479253015, 1.1429956724194374, 0.6225371703117737]"
traveler (traveler.393),393,187.5,0.8989079006445154,1,,,1.8305457552911653,1.9001113202581221,,,,,,1,,,,,,,,,"[-1.5551031606730443, -0.2502530745968512, -1.1094996342809456, -0.3354013867200621]"
traveler (traveler.394),394,187.5,0.4029271460332785,4,,,2.852825683237117,2.6945875696409836,,,,,,4,,,,,,,,,"[-1.3162362395459921, 1.0365403192987017, 1.2532861084882962, 0.36162549804433686]"
traveler (traveler.395),395,187.5,0.9342087097885069,2,11.557721308497179,1.2373328202794687,3.0505456051884248,1.7452513994365955,,,,,1.8863934500847896,0,-1.8884067639567175,-1.7839945886437305,normal,,,,,,"[0.5192273003126814, -0.8090341180473617, 0.16922678580871708, 0.1657589815925136]"
traveler (traveler.396),396,187.5,0.7502343519286288,2,,,1.8869158341306809,2.932411133499232,,,,,,2,,,,,,,,,"[-1.4904337414732096, 0.23955523698296946, 1.997863477395704, -1.0986585589625375]"
traveler (traveler.397),397,187.5,0.5521649192204363,4,,,1.9661869203256788,2.6411725681084244,,,,,,4,,,,,,,,,"[0.992618740038222, -0.3120229095349543, 2.4804555071666337, -1.0060964150690104]"
traveler (traveler.398),398,187.5,0.7518807046444466,2,,,1.7974703265578176,2.2320883504775315,,,,,,2,,,,,,,,,"[-0.741537782423123, 0.2532077121561984, 0.7631660635857057, -0.03477624350678341]"
traveler (traveler.355),355,180.0,0.8113028866134627,,,,3.305730576488072,2.594924243160197,SAV (sav.0),1,5.810913475705226,1.0,3.6615548877806052,,,,,3.3,2.9,,,,
traveler (traveler.352),352,180.0,1.4644552969168527,,,,2.9250188791435194,3.9014236579419563,SAV (sav.0),2,9.325070919924062,1.2379844969777227,2.435658132434339,,,,,2.9,3.7,199.05772130849718,"[2.0, 5.810913475705226, 9.325070919924062, 14.857532709784316]","[1.2649110640673515, 2.529822128134704, 4.3186765101345355]",
traveler (traveler.399),399,195.0,1.838310672943448,0,4.057721308497179,1.2373328202794687,0.9829462066703598,1.4617640352973988,SAV (sav.0),,,,2.181482383519251,0,0.17950707580531633,0.060718149649405806,normal,,,,,,"[2.9345210954213483, 0.5546787805045081, 0.8150261616517506, 1.4971269116269055]"
traveler (traveler.400),400,195.0,2.21865927152914,0,4.057721308497179,1.2373328202794687,0.8621951414717266,3.99667772366779,SAV (sav.0),,,,1.32025634500765,0,1.491580912820171,1.2901831850502279,normal,,,,,,"[4.404025102291739, 1.051269903002343, -1.3132889398606429, 1.4577037755732043]"
traveler (traveler.344),344,172.5,0.9008696835470494,,,,2.563741281905274,1.6013881618211157,SAV (sav.3),1,5.514157444218836,1.0,1.4090292308196577,,,,,2.5,1.7,,,,
traveler (traveler.324),324,172.5,2.498596521315243,,,,3.5746370248157393,0.24430945357661937,SAV (sav.3),2,12.799551054765926,1.1195523187431513,2.2938869909311213,,,,,3.7,0.09999999999999964,202.93879217556938,"[2.0, 5.514157444218836, 12.799551054765926, 22.232291481881607]","[1.1313708498984762, 3.959797974644667, 7.754531166846723]",
traveler (traveler.401),401,195.0,1.9674450599414162,0,7.938792175569375,1.2373328202794687,3.1678719163596054,0.649381949935095,SAV (sav.3),,,,3.3997767868926085,0,1.9198335329652059,2.42977784263902,normal,,,,,,"[5.385077829682069, -0.5644628878861667, 0.3650640713803485, 0.3928966366397118]"
traveler (traveler.402),402,195.0,2.568550537162025,1,,,3.765695881691284,0.26494613106863796,,,,,,1,,,,,,,,,"[1.1700384176968248, 2.1300502029478894, 0.27546428762039826, 0.09516781588378506]"
traveler (traveler.403),403,195.0,1.5925264710967661,1,10.54256391849384,1.2373328202794687,1.8086076364205272,3.934613941354227,,,,,3.102396187464297,0,-1.3992980101772425,-0.9130866170108491,normal,,,,,,"[1.805601291571192, 0.7162792145871174, -0.31535719479969426, 0.5712551787531112]"
traveler (traveler.404),404,195.0,2.0334038099690583,2,,,3.7203862099538036,0.8735349518199681,,,,,,2,,,,,,,,,"[0.42434436537272047, -0.051218768998742524, 1.5604394191136055, 1.3951770883931331]"
traveler (traveler.405),405,195.0,1.4369259253030122,0,7.938792175569375,1.2373328202794687,3.8408076055866425,3.0167117955000955,SAV (sav.3),,,,2.194669268929953,0,-1.9536261576402998,-1.5592757610894634,normal,,,,,,"[1.0612122458462427, -0.7689260290642654, 0.3006881840459558, 0.7638758491650006]"
traveler (traveler.406),406,195.0,1.0841051644764215,1,,,2.2355424298482927,1.4486455396804065,,,,,,1,,,,,,,,,"[2.5627393001433583, 2.28558929937225, 0.5798447109700356, 2.5338748873049104]"
traveler (traveler.407),407,195.0,0.6234314776398263,4,,,3.005129065303386,2.8653921656219588,,,,,,4,,,,,,,,,"[1.8691917740278956, 1.0034775003047776, 1.3513534811763046, 4.004438347483076]"
traveler (traveler.408),408,195.0,0.1736611180909523,4,,,2.6560327836380413,2.576236174922171,,,,,,4,,,,,,,,,"[2.7104553620046192, -0.08240066904105504, -1.1874787920055654, 3.0100566533044133]"
traveler (traveler.409),409,195.0,0.5830524142958825,4,,,2.734781058427015,1.9663072303092837,,,,,,4,,,,,,,,,"[2.2675853955753635, 2.200816252698253, -1.4273643594629444, 0.4357613721222101]"
traveler (traveler.410),410,195.0,0.6604666022068512,4,,,2.719037659792527,1.8769120156645,,,,,,4,,,,,,,,,"[-1.7083243813854443, 1.9586324547263563, 0.6505406238863396, 0.046458403946555246]"
traveler (traveler.411),411,195.0,0.34446739987320024,4,,,2.7078292001995505,2.774708596734464,,,,,,4,,,,,,,,,"[-1.0037508959551251, 0.1297821581913592, -0.5824002095081614, 1.5016499373366614]"
traveler (traveler.412),412,195.0,0.2710571231299759,4,,,2.3600007592952377,2.2678961943405733,,,,,,4,,,,,,,,,"[0.8179603468129351, -0.0790392912607998, 4.138713822211562, 1.0128115704545806]"
traveler (traveler.413),413,195.0,0.9828921207066147,2,,,3.4183714066338258,2.1497559701799975,,,,,,2,,,,,,,,,"[0.6502790609254913, -1.208382569804751, 4.77821680312641, 3.164192780717607]"
traveler (traveler.320),320,172.5,1.5031365512897095,,,,1.1229327265922417,3.1025821241394764,SAV (sav.1),1,6.975231959999626,1.0,3.2286988760087993,,,,,1.2999999999999998,2.9,,,,
traveler (traveler.323),323,172.5,2.964338947615992,,,,4.557745175362728,4.633773696909891,SAV (sav.1),2,19.834488905889703,1.547381510943496,3.2690024107970044,,,,,4.5,4.9,205.54256391849384,"[2.0, 6.975231959999626, 19.834488905889703, 30.652587587833935]","[1.788854381999832, 7.1255200076503655, 11.54366441452527]",
traveler (traveler.414),414,195.0,0.8680486604700491,0,10.54256391849384,1.2373328202794687,2.996223686191528,1.787770731992613,SAV (sav.1),,,,1.5628911292050682,0,4.40554298848766,5.082704681050393,normal,,,,,,"[7.344172793997556, 1.0634215744044908, 3.138820668724507, 0.9491705230437465]"
traveler (traveler.415),415,195.0,0.9083780943015207,1,,,1.7178061493007835,2.0381303840528213,,,,,,1,,,,,,,,,"[2.349459692338438, 2.024384894165001, -0.32032723557512344, 1.174743656478361]"
traveler (traveler.416),416,195.0,0.9313060642552906,2,,,2.0461129138639538,1.6867856996107304,,,,,,2,,,,,,,,,"[-1.5198748659988754, 0.1492522695365491, 1.0493082362280077, 0.32120321775658456]"
traveler (traveler.417),417,195.0,0.19147863488237593,4,,,2.4267167356247694,2.323099941269291,,,,,,4,,,,,,,,,"[4.407494771566816, 0.03768922820012135, 0.4653299931286735, 0.30570050196880594]"
traveler (traveler.418),418,195.0,0.5053948766889284,4,,,2.768254518520778,2.928326388022735,,,,,,4,,,,,,,,,"[0.573230319570912, 1.0274021008490524, 0.20506199029474118, 2.171803035404554]"
traveler (traveler.419),419,195.0,0.564186805746874,4,,,2.7345612023984125,1.986884229331945,,,,,,4,,,,,,,,,"[-2.4914252510358157, -1.5404108220399373, 0.4867823189742881, 3.7060392108168068]"
traveler (traveler.420),420,195.0,0.5973278355623917,4,,,1.9491397331906686,2.730983786418882,,,,,,4,,,,,,,,,"[0.8609994633359355, 0.45111854007027485, 1.533965798742246, 0.21880182894851113]"
traveler (traveler.421),421,195.0,0.6806485031497946,4,,,2.2909734190372975,1.8522421183103221,,,,,,4,,,,,,,,,"[-0.6113572573931585, 2.8999929825888016, -0.6049076854611016, -0.14902568314388573]"
traveler (traveler.422),422,195.0,0.30785494107329975,4,,,2.5861271515792983,2.2044381985031194,,,,,,4,,,,,,,,,"[2.7654438542715942, 0.8138845121865481, -0.02865820940127363, -0.4125416638314544]"
traveler (traveler.423),423,202.5,2.3367782873713954,0,3.0425639184938404,1.2373328202794687,4.514933291170403,3.683459588014562,SAV (sav.1),,,,0.2674111657938821,0,-2.60232926748979,-3.038605013017458,normal,,,,,,"[0.14978211664024946, -0.5815550012862155, -0.37715512186428196, -0.1897578675399475]"
traveler (traveler.424),424,202.5,1.7961769233061087,1,,,4.146548795507544,3.2177246016614265,,,,,,1,,,,,,,,,"[0.24059341761698508, 2.434674246238715, 1.1894529713723705, 0.8844321230554207]"
traveler (traveler.346),346,172.5,0.7453746873616282,,,,2.335258237565829,1.7730587532203665,SAV (sav.4),1,5.810913475705226,1.0,2.9560952024784295,,,,,2.1,1.7,,,,
traveler (traveler.326),326,172.5,2.4318822800050985,,,,2.170592110205943,4.90946920834117,SAV (sav.4),2,16.94580614325312,1.6073844548552008,0.8546925282877186,,,,,2.1,4.9,,,,
traveler (traveler.349),349,180.0,2.281902247854783,,,,2.204210124528573,4.7626502642550195,SAV (sav.4),3,16.94580614325312,1.6073844548552008,3.9134831606957303,,,,,2.5,4.9,206.52448520377362,"[2.0, 5.810913475705226, 16.94580614325312, 16.94580614325312, 25.488278475909627]","[1.2649110640673518, 5.790394463661257, 6.356079888610495, 9.750192438305923]",
traveler (traveler.425),425,202.5,2.887867549838007,0,4.024485203773622,1.2373328202794687,1.0341045963767992,0.011842116937965663,SAV (sav.4),,,,1.9258356982391682,0,-0.5430952393330237,-0.6907893053929897,normal,,,,,,"[2.845391664553064, -1.0292406051306426, 1.615430153761093, -1.1416956835401526]"
traveler (traveler.426),426,202.5,2.643766419186043,0,4.024485203773622,1.2373328202794687,1.4645276334966906,0.06745033813822632,SAV (sav.4),,,,2.012597939150429,0,-1.1132382603711193,-1.2526100922828776,normal,,,,,,"[2.1295180310005772, 0.5111077021282218, 2.405620778405335, 0.09147626685337679]"
traveler (traveler.380),380,187.5,0.9468073417620242,,,,2.7545603264092264,3.4119447256456383,SAV (sav.2),1,6.771236166328254,1.0,4.613009790207599,,,,,2.5,3.7,,,,
traveler (traveler.371),371,187.5,2.2507896766042603,,,,0.5997603771854654,3.706293307696758,SAV (sav.2),2,12.799551054765926,1.3784607946212617,1.1995042122581914,,,,,0.5,3.7,212.5054828388844,"[2.0, 6.771236166328254, 12.799551054765926, 20.084944665313017]","[1.6970562748477145, 4.525483399593905, 7.823967900088034]",
traveler (traveler.427),427,202.5,2.183343219808985,0,10.005482838884404,1.2373328202794687,0.8003362451143958,3.8704491000449575,SAV (sav.2),,,,2.3693774294402408,0,-1.3311919450185972,-0.6475077101269959,normal,,,,,,"[2.444046156723916, -0.08285262626594408, 0.2787554381252917, 0.11965133649976635]"
traveler (traveler.428),428,202.5,0.8748846340430947,2,,,2.808394626853586,3.3187282070458775,,,,,,2,,,,,,,,,"[-0.6688820245526882, -1.3356324977845533, -0.3441197183919234, -0.7316459795071917]"
traveler (traveler.429),429,202.5,0.6532889237846654,4,,,1.8712382463756698,2.322672407338893,,,,,,4,,,,,,,,,"[4.694303128283333, 1.3335771072468767, -0.34070096749397005, 1.7705223693047785]"
traveler (traveler.430),430,202.5,0.8223591976990366,0,10.005482838884404,1.2373328202794687,2.049845866385565,3.188212108314029,SAV (sav.2),,,,4.407263035657299,0,0.11026771847678107,0.9894259407167234,normal,,,,,,"[3.222059317079258, -0.5730708154873115, 0.72911433849649, 0.36531198304994195]"
traveler (traveler.431),431,202.5,0.982478566255235,3,,,1.519024638395788,2.554327461531232,,,,,,3,,,,,,,,,"[0.17530009295334295, -0.5617252837416253, 0.10834469900084788, 2.506482072901237]"
traveler (traveler.432),432,202.5,0.43532281752274365,4,,,2.1744844677019826,2.2109574534974508,,,,,,4,,,,,,,,,"[1.8652422153047585, -1.314456284147664, 0.008249224168539938, 0.7069380959886078]"
traveler (traveler.433),433,202.5,0.6559970485827376,4,,,3.1393364788580485,2.6469047124862053,,,,,,4,,,,,,,,,"[-0.9753856115416019, 0.09437048387413756, 1.0325843216739807, 1.5613515777769063]"
traveler (traveler.434),434,202.5,0.7880449978852477,0,4.024485203773622,1.2373328202794687,1.7202825846365741,2.6142614146198913,SAV (sav.4),,,,3.437490484015545,0,1.4804522993769678,1.477756160368672,normal,,,,,,"[3.6887337576361054, -0.46806064457374363, 1.3577289235539778, 0.03700368776960852]"
traveler (traveler.399),399,195.0,1.838310672943448,,,,0.9829462066703598,1.4617640352973988,SAV (sav.0),1,8.333333333333334,1.0,2.181482383519251,,,,,0.8999999999999999,1.2999999999999998,,,,
traveler (traveler.400),400,195.0,2.21865927152914,,,,0.8621951414717266,3.99667772366779,SAV (sav.0),2,18.22222222222222,1.8021978021978022,1.32025634500765,,,,,0.8999999999999999,4.1,225.39105464183052,"[2.0, 8.333333333333334, 18.22222222222222, 26.333333333333332]","[2.8284271247461903, 6.788225099390857, 9.988225099390856]",
traveler (traveler.435),435,202.5,0.9730136911364337,0,22.89105464183052,1.2373328202794687,2.570588241057381,3.470449866486349,SAV (sav.0),,,,2.213857125822178,0,1.098175248679115,3.466420041138236,normal,,,,,,"[5.7941318528794, -0.4298300864989319, 1.0617191447569472, -0.14179195185648164]"
traveler (traveler.436),436,202.5,0.46183701468847876,4,,,2.708139794050091,2.912275701769037,,,,,,4,,,,,,,,,"[-1.9915107589890626, 1.952388413971903, -1.5353501711467394, 1.2685210332905286]"
traveler (traveler.437),437,202.5,0.9160519364182144,1,22.89105464183052,1.2373328202794687,2.6565611367903057,3.40257396409518,,,,,4.033386125793868,0,-2.049974112191175,-0.42449352200724233,normal,,,,,,"[1.8672695809270383, -0.3515091326593174, -0.9284795170789374, -0.8476160455873407]"
traveler (traveler.438),438,202.5,0.30091613849844323,4,,,2.7177021714635714,2.2922590869644113,,,,,,4,,,,,,,,,"[1.3954875774437088, -1.1923082007385226, 1.7206838090295205, 2.9455167707909213]"
traveler (traveler.439),439,202.5,0.7475562725566938,3,,,1.8734766262295823,2.0921901880064784,,,,,,3,,,,,,,,,"[-1.722513144859829, 0.4090642811887823, 0.1282514799795787, 1.9047096314313938]"
traveler (traveler.440),440,202.5,0.7119164452885282,1,,,2.6849704216435093,1.8125329330147688,,,,,,1,,,,,,,,,"[-0.9319314265253545, 0.21392832069042012, -0.2676531882869649, -0.9965379647037387]"
traveler (traveler.441),441,202.5,0.37566972287153566,4,,,2.716468272106841,2.1929670573807183,,,,,,4,,,,,,,,,"[2.64650552852691, -0.7727012916480329, 0.7480574278661549, 0.40344465086126086]"
traveler (traveler.442),442,202.5,0.8387401345794321,1,,,1.9137561804763066,3.0998359754337805,,,,,,1,,,,,,,,,"[0.07661643435214392, -0.1923875796357639, -0.18221706990980766, -0.188509270377696]"
traveler (traveler.443),443,202.5,0.9869009870133267,1,22.89105464183052,1.2373328202794687,3.355254350382211,2.9924566522245186,,,,,3.7496102964953506,0,-1.3214058457949842,-0.8556463911686205,normal,,,,,,"[1.4808297284500493, 0.4207444538064032, -0.9992481236807995, 0.5062588316692167]"
traveler (traveler.444),444,202.5,0.8369917934622682,1,,,1.6660162566376295,2.4291030456897333,,,,,,1,,,,,,,,,"[-0.805256717545104, 2.8008740053420307, 1.7363832243842992, -0.17397703757718652]"
traveler (traveler.445),445,210.0,2.0505267095390614,1,,,2.6841060491091455,0.4577549732672842,,,,,,1,,,,,,,,,"[-0.8251644394808617, 2.5097977235845326, 1.6131345695585981, -0.5543544506279209]"
traveler (traveler.446),446,210.0,0.6342715451044986,4,,,3.0101349489841267,2.8769120941999744,,,,,,4,,,,,,,,,"[0.4860614630001191, 1.2978575179564609, -1.3911750892675139, -1.0095506574904471]"
traveler (traveler.447),447,210.0,0.39753095580003983,4,,,2.507223596504196,2.102534680163366,,,,,,4,,,,,,,,,"[-0.5388539523173111, -0.4247153256686768, -0.7743169104824252, -1.0910435118045123]"
traveler (traveler.448),448,210.0,0.6034334659583495,4,,,2.902840602223375,2.949278752044669,,,,,,4,,,,,,,,,"[-2.108356669995846, 0.8888262895196529, -0.6232320532281007, -1.4934899903523358]"
traveler (traveler.449),449,210.0,0.5067865336169664,4,,,2.0004895070511663,2.5855678566373714,,,,,,4,,,,,,,,,"[-0.6243463445315346, -0.31266595356806093, 0.2814697796308792, -1.8415801177851325]"
traveler (traveler.450),450,210.0,0.6129418761539234,4,,,2.968614948571295,2.1049078923610165,,,,,,4,,,,,,,,,"[2.04831105742608, -0.35937725762243145, -1.454884964423917, -0.30809897982902607]"
traveler (traveler.451),451,210.0,0.7626444544589267,3,,,1.7439788715795044,2.600292658249517,,,,,,3,,,,,,,,,"[1.661448247674146, 0.20901162005093463, -0.43106155781241734, 2.4369298304301346]"
traveler (traveler.452),452,210.0,0.8513664820482858,1,,,2.5603311712932677,3.3492261398035605,,,,,,1,,,,,,,,,"[4.021767425803769, 3.451719782586218, -0.5763002374536164, 0.2712058098779918]"
traveler (traveler.453),453,210.0,0.10460547996906697,4,,,2.444211945637591,2.411512715998197,,,,,,4,,,,,,,,,"[0.05264687478667192, -0.8582191795739156, -0.49606275999902644, 1.8018119400087684]"
traveler (traveler.454),454,210.0,0.8102259294978895,1,16.330111578152582,1.2373328202794687,2.130912118546414,1.7787232205354018,,,,,1.0148981483513504,0,-0.4847677636407013,-0.02578448700243996,normal,,,,,,"[2.1991915528261954, 1.148445205523165, -1.1947386373243958, 0.9067908206222721]"
traveler (traveler.455),455,210.0,0.9805885695126684,2,,,2.8978086843102915,1.6037287278138297,,,,,,2,,,,,,,,,"[-1.8358518267479544, 0.33171599572656785, 1.5095860540148947, 1.0547615804016313]"
traveler (traveler.456),456,217.5,2.0250471217710992,0,7.891054641830522,1.2373328202794687,3.6810316248308954,0.8550136333261882,SAV (sav.0),,,,0.5858621269561491,0,6.751922401593862,6.9856599137617525,normal,,,,,,"[9.977312709064218, -1.7416353778287323, -1.015153869575187, -0.14807863891721737]"
traveler (traveler.457),457,217.5,1.8794952933861935,3,,,0.7586459128401063,3.207240058956212,,,,,,3,,,,,,,,,"[1.6070027830828224, 1.8338183223020004, -0.12764594729294143, 4.648250461753131]"
traveler (traveler.458),458,217.5,1.4559598908954035,2,,,1.2853223856024671,3.3027312732027285,,,,,,2,,,,,,,,,"[0.2944719091732655, -1.1258087733755617, 1.0367906819131594, -0.45663231263788157]"
traveler (traveler.459),459,217.5,0.3542749772876183,4,,,2.750171432739408,2.750848587345543,,,,,,4,,,,,,,,,"[0.4424689182580968, -0.8943897708432702, 2.1026660931757055, -0.36203872263153014]"
traveler (traveler.460),460,217.5,0.5335305194251405,4,,,2.2817689832123857,2.013142691879947,,,,,,4,,,,,,,,,"[2.157177490498944, 0.5925840568835847, -0.3999745297383502, -0.40320874155717135]"
traveler (traveler.461),461,217.5,0.38370280145388896,4,,,2.7033073156705285,2.1745864550477245,,,,,,4,,,,,,,,,"[-0.3428459228055005, 0.36164445163249587, 1.1803750717128898, 0.5954889094671022]"
traveler (traveler.462),462,217.5,0.5737531236656769,4,,,1.9887642572874003,2.7604432035765534,,,,,,4,,,,,,,,,"[0.3353359418890258, 2.1208753318055917, 1.0545518347380816, 1.4786740975794452]"
