traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.683),683,176.25,2.2281057520605785,3,,,0.27219272710555464,2.5364691267245525,,,,,,3,,,,,,,,,"[-0.9931023503334615, 1.5300228881677664, 0.4888267413680567, 3.3948385848164944]"
traveler (traveler.684),684,176.25,2.1233880854959883,1,,,0.9735585794791324,1.0239398551059802,,,,,,1,,,,,,,,,"[1.105340037481631, 5.212123171264442, 0.3416582924422724, 0.6795219873058047]"
traveler (traveler.685),685,176.25,2.809397596639282,1,,,4.734791534963877,4.202475154372707,,,,,,1,,,,,,,,,"[2.292890220877284, 2.1371075399312662, 1.7963412568798225, -0.5035162798371274]"
traveler (traveler.469),469,138.75,0.9503886704811874,,,,3.4436820549932996,2.387293282974696,SAV (sav.1),1,5.9867834384893985,1.0,False,,,,,3.4436820549932996,2.387293282974696,,,,
traveler (traveler.473),473,142.5,2.2213701469168323,,,,0.2867607449681997,2.3101123237290273,SAV (sav.1),2,16.91099454096627,1.6943028956161699,False,,,,,0.2867607449681997,2.3101123237290273,,,,
traveler (traveler.452),452,138.75,3.2069755140498057,,,,0.1067267348974199,0.36530212295504183,SAV (sav.1),3,24.04907560340378,1.838817947910272,False,,,,,0.1067267348974199,0.36530212295504183,181.8154015676215,"[2.0, 5.9867834384893985, 16.91099454096627, 24.04907560340378, 35.12762730599859]","[1.3440525473202296, 5.809947543434822, 8.572084021531701, 13.107432287699364]",
traveler (traveler.686),686,176.25,1.629077040753452,0,5.565401567621507,1.3860819578742993,0.8721743015128669,2.5638396432861423,SAV (sav.1),,,,False,0,0.25889985622082934,0.03684149023935124,normal,,,,,,"[2.9438736253391347, 0.7437902736461288, -0.5171068664305076, -1.3179640543783389]"
traveler (traveler.687),687,176.25,1.383411403836429,0,5.565401567621507,1.3860819578742993,2.5192852089762403,3.883276976234124,SAV (sav.1),,,,False,0,-2.476814167734574,-2.6988725337160515,normal,,,,,,"[0.04623460331611852, -1.0474242707442225, -1.0756801084672671, -0.2687424428676794]"
traveler (traveler.688),688,176.25,0.5396384926411943,4,,,2.6236072022245307,1.9747086881564817,,,,,,4,,,,,,,,,"[-1.0767255272430976, -0.6484568785265254, -0.5495643522913478, 0.7707747903528915]"
traveler (traveler.689),689,176.25,0.6934514525783534,4,,,3.1926289055259813,2.533765608433871,,,,,,4,,,,,,,,,"[0.8281309844417664, 0.8919664356529371, -0.3690101373855136, -0.19806090613694005]"
traveler (traveler.690),690,176.25,0.9876537931906639,0,5.565401567621507,1.3860819578742993,2.2891211660338024,3.4648782993667977,SAV (sav.1),,,,False,0,-0.39622277264916983,-0.6182811386306479,normal,,,,,,"[1.8659712401078195, 0.8061320257776503, 0.4644385106370063, 1.6099526627206115]"
traveler (traveler.691),691,176.25,0.7048284336901516,2,,,3.095047318206128,2.877758931110579,,,,,,2,,,,,,,,,"[-0.4057720352960615, 0.6278496277948004, 0.9628023075264194, 0.564583433071669]"
traveler (traveler.692),692,176.25,0.3429379718910632,4,,,2.1659600025110297,2.4223872907165047,,,,,,4,,,,,,,,,"[1.0996042033249565, 1.6231358690820488, 2.51819280094742, -0.39346418473987976]"
traveler (traveler.693),693,176.25,0.7499926771173159,3,,,3.059554295063206,2.000612368389127,,,,,,3,,,,,,,,,"[-0.28345698269152303, 0.15455488859313773, 0.3849216232428505, 1.2989777130121731]"
traveler (traveler.694),694,176.25,0.28310347123874663,4,,,2.5875807668248028,2.2307841299072297,,,,,,4,,,,,,,,,"[0.2886183199594643, -0.4643479553197785, 1.763468822777449, -1.5903097556173296]"
traveler (traveler.695),695,176.25,0.9612584872966693,2,,,3.160987422809429,1.802064826586573,,,,,,2,,,,,,,,,"[-2.3307954539800826, -0.6307306086234936, 2.6836376441145915, 0.41705784759997433]"
traveler (traveler.696),696,176.25,0.5912411648671791,4,,,2.2948901472052174,3.054523275724294,,,,,,4,,,,,,,,,"[-0.4354541244945001, 0.005672367448870629, 0.81335458544364, 0.20054803336145655]"
traveler (traveler.697),697,176.25,0.6929601621978242,4,,,2.7415131451003534,3.14951149884892,,,,,,4,,,,,,,,,"[4.142501681285778, 0.7531744136846218, 0.013243287781196851, 0.2837572530883488]"
traveler (traveler.698),698,176.25,0.8885655730924736,2,,,3.3781956061398786,2.63535603068119,,,,,,2,,,,,,,,,"[-0.4518431624695046, 0.3606321686480896, 1.0175771238955604, -1.584321330810267]"
traveler (traveler.699),699,176.25,0.7847144577158676,0,5.218447681382401,1.3860819578742993,2.494035775621541,1.7153082081633124,SAV (sav.4),,,,False,0,-0.7790860211982407,-1.0469041352357944,normal,,,,,,"[1.3035853293361372, -1.1638481798814344, 0.0013121372108267715, -1.361725732184514]"
traveler (traveler.700),700,176.25,0.9400404517499524,1,,,3.1334628446353596,1.8054491556460872,,,,,,1,,,,,,,,,"[-1.7125773842657126, 0.6312975054640796, -1.5020614616915318, -0.5940256364712707]"
traveler (traveler.701),701,176.25,0.9261257672151214,3,,,2.326659608586744,1.590240666217435,,,,,,3,,,,,,,,,"[0.10700381048935631, -0.5886776825360762, -0.9480276216398926, 0.47996193968985634]"
traveler (traveler.511),511,146.25,0.9350789295677326,,,,1.9627718219099317,1.7346513936854902,SAV (sav.5),1,5.93866956463112,1.0,False,,,,,1.9627718219099317,1.7346513936854902,,,,
traveler (traveler.523),523,150.0,0.868780077366409,,,,1.7482079133195763,2.935416445754496,SAV (sav.5),2,10.772082615190122,1.8798421295096392,False,,,,,1.7482079133195763,2.935416445754496,,,,
traveler (traveler.519),519,150.0,2.7214163393375417,,,,0.22623284393162968,3.995356082007928,SAV (sav.5),3,17.60081531470255,1.5235389419537253,False,,,,,0.22623284393162968,3.995356082007928,181.82378785408508,"[2.0, 5.93866956463112, 10.772082615190122, 17.60081531470255, 27.15340175015787]","[1.3224013040840037, 3.0474371768355546, 5.670366891616148, 9.51903078757104]",
traveler (traveler.702),702,180.0,1.0207058739645616,0,1.823787854085083,1.3860819578742993,3.500175303104757,2.7036905599311547,SAV (sav.5),,,,False,0,1.058121058323529,0.3425812596637319,normal,,,,,,"[2.8486191765938984, -1.1197259022874892, 1.767186649309287, -0.9510138772151407]"
traveler (traveler.703),703,180.0,1.7841851013810188,3,,,4.163721793076805,3.14447363889557,,,,,,3,,,,,,,,,"[0.5565665511702192, 0.7210112879473958, 0.5669608243834693, 3.007699935567933]"
traveler (traveler.704),704,180.0,2.3283071104032707,0,1.823787854085083,1.3860819578742993,2.6928081814554004,0.17968989022624615,SAV (sav.5),,,,False,0,0.8223328915267443,0.10679309286694716,normal,,,,,,"[3.4747070553877406, -1.2069331825874958, -0.6039681888413797, -0.29472675481272836]"
traveler (traveler.705),705,180.0,1.6091169215926506,0,1.823787854085083,1.3860819578742993,2.692907464600517,0.9024881917628252,SAV (sav.5),,,,False,0,0.5033522289199523,-0.2121875697398452,normal,,,,,,"[2.681688300213936, -1.469955576591462, 0.21604274102138402, 0.5389956143280307]"
traveler (traveler.706),706,180.0,2.8192663987970223,1,,,0.05337943433226355,3.900825055114883,,,,,,1,,,,,,,,,"[-0.8782020138247754, 1.0303272198502071, 1.9875449668146052, 0.5618935322012731]"
traveler (traveler.707),707,180.0,2.441047863056458,1,,,4.778828107745975,1.6249816430043307,,,,,,1,,,,,,,,,"[-1.0320675511575543, 0.011672732220521604, -0.13007813038370256, -0.667822524632619]"
traveler (traveler.708),708,180.0,1.4590731944131032,1,,,2.9236824315228964,3.896204778631596,,,,,,1,,,,,,,,,"[-1.8190113863575583, 1.4717683496198617, -0.9041974208433243, -0.11619095455551741]"
traveler (traveler.709),709,180.0,0.7162586460818733,1,,,1.81271362808105,2.298347102521374,,,,,,1,,,,,,,,,"[-0.8812371754419223, 0.15886503107402355, -0.4123838590351116, -0.4890328080049878]"
traveler (traveler.710),710,180.0,0.7970393955494022,3,,,3.2707447270028176,2.296962161518823,,,,,,3,,,,,,,,,"[-2.620111013608883, -0.5621393541942127, -0.6854656527322853, 1.4712370311528578]"
traveler (traveler.711),711,180.0,0.9147568519561291,1,,,2.495283496111676,1.5852553073169766,,,,,,1,,,,,,,,,"[1.446850636380869, 1.3144199780184456, -1.2180395914752824, 0.45547694459188104]"
traveler (traveler.712),712,180.0,0.7080626641141078,0,1.4684476813824006,1.3860819578742993,3.06766203080036,2.076783087412638,SAV (sav.4),,,,False,0,1.2683368882661612,0.5059312742286073,normal,,,,,,"[2.80589742717012, -0.7196455576052478, 1.4441714538516255, 1.4669277474523201]"
traveler (traveler.713),713,180.0,0.3396810004093782,4,,,2.7586733746723775,2.2798380885013945,,,,,,4,,,,,,,,,"[1.429687798666192, -1.1699913754486562, 2.0760253357270972, 1.364023450171589]"
traveler (traveler.714),714,180.0,0.7425487145319367,1,,,3.002722525285134,3.046487562551948,,,,,,1,,,,,,,,,"[-0.6405126943152063, 1.8854968631684375, 0.9544193405093085, -0.17900922500539349]"
traveler (traveler.715),715,180.0,0.46196308331783015,4,,,2.550338098782595,2.959212332325113,,,,,,4,,,,,,,,,"[2.0812587066303725, 0.19259060512717496, -0.5250143760898637, 1.0809557555713825]"
traveler (traveler.716),716,180.0,0.25615473129037164,4,,,2.3812433367645354,2.7269627751408168,,,,,,4,,,,,,,,,"[1.4976790684458665, 0.2966681442646521, 0.27287435359098594, 0.8601836015389024]"
traveler (traveler.717),717,180.0,0.7945120682597145,3,,,2.8333113758282984,3.2212163013644215,,,,,,3,,,,,,,,,"[-2.260734635408331, 0.7492806897812763, -1.1646961044180217, 3.736596535280734]"
traveler (traveler.718),718,180.0,0.8921141668989119,2,,,3.271216243134604,2.9484341569362074,,,,,,2,,,,,,,,,"[-1.0947162416737843, 0.12132434730457761, 0.9959445696237333, -0.5368522289104782]"
traveler (traveler.719),719,180.0,0.8415633180053608,2,,,1.6596584828175136,2.5453315862465553,,,,,,2,,,,,,,,,"[0.25646938134895136, -0.5280332276067291, 4.398734793343089, -0.12205940882991986]"
traveler (traveler.720),720,180.0,0.9890666905009965,0,1.823787854085083,1.3860819578742993,3.2756659235141017,1.886326395094583,SAV (sav.5),,,,False,0,1.6814278043414688,0.9658880056816712,normal,,,,,,"[3.4510716640126633, -0.6275371005319217, 0.7468886845083789, 0.3159277754113172]"
traveler (traveler.721),721,180.0,0.31574568381139184,4,,,2.321779042720691,2.239361117190911,,,,,,4,,,,,,,,,"[3.0802849208132352, -0.8712652521212871, 0.059785753180422556, 2.524833927816514]"
traveler (traveler.722),722,180.0,0.7961913745427767,3,,,3.2955088043056087,2.532961298041444,,,,,,3,,,,,,,,,"[0.669277946967291, 0.8729683429042666, 0.6978005822689135, 4.0786684736733]"
traveler (traveler.723),723,180.0,0.767360043920435,2,,,3.0127539637514458,3.070898248081699,,,,,,2,,,,,,,,,"[0.013323437699109906, -0.5168419940473934, 1.6737350859907132, 0.6960697861809138]"
traveler (traveler.724),724,183.75,2.7616476242059256,1,,,4.967719598346932,3.739781264665945,,,,,,1,,,,,,,,,"[-2.322146520039824, -0.3167847952707735, 0.19671497884487504, 0.7228913217035409]"
traveler (traveler.638),638,168.75,1.9535905407344463,,,,0.9404679123243476,3.6765949465968,SAV (sav.6),1,9.13954275117876,1.0,False,,,,,0.9404679123243476,3.6765949465968,,,,
traveler (traveler.639),639,168.75,1.6138066020785404,,,,2.1257185295269245,4.069804169243029,SAV (sav.6),2,14.064055797456145,1.7423897496430114,False,,,,,2.1257185295269245,4.069804169243029,199.8783931131577,"[2.0, 9.13954275117876, 14.064055797456145, 20.13576065013773]","[2.7627942380304424, 4.528825108855266, 6.811092292561979]",
traveler (traveler.725),725,183.75,2.779991632930243,0,16.1283931131577,1.3860819578742993,1.2446692003788913,4.980422960441381,SAV (sav.6),,,,False,0,0.7147210475665204,1.8858156365258107,normal,,,,,,"[5.551447327725339, 0.2590699727676734, 0.3401700618006823, 0.22740622854056608]"
traveler (traveler.726),726,183.75,1.6820031629662955,3,16.1283931131577,1.3860819578742993,2.4344391453425223,4.180724966960747,,,,,False,0,-0.7960501463842147,-0.3794618057064776,normal,,,,,,"[2.5624553965300483, -1.2505411363300143, -0.0864703783526449, 2.3193946517605895]"
traveler (traveler.727),727,183.75,1.9765544727046092,1,,,3.8749683616129027,3.919939994553335,,,,,,1,,,,,,,,,"[1.6757435093355393, 1.9784125238845183, 0.8844036543968073, -0.5353195768734691]"
traveler (traveler.728),728,183.75,2.027040283473255,1,,,3.4257783683246092,4.303282208520219,,,,,,1,,,,,,,,,"[-0.2706909832205424, 0.9512403084015931, 1.1614435919366692, -1.3475996620093922]"
traveler (traveler.729),729,183.75,2.6186202728591788,1,,,0.6721158004809208,0.6248969397450244,,,,,,1,,,,,,,,,"[-0.3447587010589909, 2.1049959114770598, 1.3062839048951653, -0.30581131138781237]"
traveler (traveler.730),730,183.75,2.2601405020847105,3,,,2.996212748415113,4.704996144548567,,,,,,3,,,,,,,,,"[-0.7863742389026261, -0.4849817585778404, 1.1059651716310377, 4.275622707795608]"
traveler (traveler.731),731,183.75,1.9841004999692105,1,,,4.393464185915222,1.9071693575442668,,,,,,1,,,,,,,,,"[1.4399224009178564, 3.4189281488893224, -0.9889185425535009, 2.087730124374106]"
traveler (traveler.732),732,183.75,2.2065869923273933,1,,,0.8979450603199868,4.017381338014713,,,,,,1,,,,,,,,,"[2.085906427387754, 2.633480198690788, 0.12141658491621128, 2.81102903310395]"
traveler (traveler.733),733,183.75,2.3152167975232105,3,,,4.30985209650901,3.9438366279796244,,,,,,3,,,,,,,,,"[0.697945486518047, -1.0364875909082658, -0.5467125097615794, 1.353816545909517]"
traveler (traveler.734),734,183.75,2.635689644672424,2,18.010361240964016,1.3860819578742993,0.3835789553548469,0.929133403239929,,,,,False,0,-2.3895206983106867,-2.3370580463328317,normal,,,,,,"[1.233460223783338, -0.3414732779674244, 1.6888595190161, 0.31967286352640983]"
traveler (traveler.735),735,183.75,2.2275927470762573,1,,,2.7860370038499864,0.2908480633384969,,,,,,1,,,,,,,,,"[-0.2900217207313266, 0.020968457897153844, 0.1960046471209197, -0.8794132959876292]"
traveler (traveler.736),736,183.75,0.7920907207158738,1,,,3.0158674196237323,1.8989271964104977,,,,,,1,,,,,,,,,"[0.7785717308749235, 4.7038345219827, 1.697755728155857, -0.37027102123272576]"
traveler (traveler.737),737,183.75,0.8064382595590472,2,,,3.3027645163496975,2.423111783929775,,,,,,2,,,,,,,,,"[-3.621598184761828, -0.5319587934814016, 0.6240023760242795, -0.0735040741107143]"
traveler (traveler.738),738,183.75,0.6762296126061494,4,,,2.1134377745910315,1.9451521516196275,,,,,,4,,,,,,,,,"[-1.889084567730797, 1.2745399240245605, 0.9542908214523328, 0.594167208755305]"
traveler (traveler.739),739,183.75,0.5637728558279071,4,,,1.969711425402775,2.6913997403864425,,,,,,4,,,,,,,,,"[0.42392132732850224, -0.03188555415914672, 0.6267359238049478, -0.028615085094457742]"
traveler (traveler.740),740,183.75,0.2896870221509711,4,,,2.6163993240275403,2.765273006860157,,,,,,4,,,,,,,,,"[-0.9883423532589615, 2.139518431028724, -0.1319438005074162, -0.837878455414088]"
traveler (traveler.741),741,183.75,0.8073664696731006,2,,,2.0299152348154763,1.843600022932803,,,,,,2,,,,,,,,,"[-0.22075256150280959, -1.7440728542797068, 0.41007243265318893, -0.6489730315574334]"
traveler (traveler.742),742,183.75,0.38483770269533,4,,,2.4690047649094904,2.116412522600772,,,,,,4,,,,,,,,,"[2.5168992154796777, -1.1864481675166376, 0.7430144435916987, 0.404972982626103]"
traveler (traveler.743),743,183.75,0.48456583263363323,4,,,2.7790719711691088,2.103865072148751,,,,,,4,,,,,,,,,"[0.7292693570710411, 0.2475448654521796, -0.14267837421403615, -0.1629223484920978]"
traveler (traveler.744),744,183.75,0.8124257992957644,3,,,1.8430463110473532,2.0220381501282025,,,,,,3,,,,,,,,,"[1.5890991126071614, -1.1247942792262762, -0.21051245943715105, 1.345635747354579]"
traveler (traveler.745),745,183.75,0.8435598186599612,1,,,1.6580022360559674,2.448687884755392,,,,,,1,,,,,,,,,"[-1.4254315979693, 1.56894157942521, -0.13796748502759842, -0.28811207780150044]"
traveler (traveler.746),746,183.75,0.32855528747554696,4,,,2.7556311703768994,2.293599220786655,,,,,,4,,,,,,,,,"[-0.8875658708987201, 0.6890332757143557, 0.6167922035807034, 0.6126757123384701]"
traveler (traveler.747),747,183.75,0.4492031432039621,4,,,2.8358100017984547,2.2016460046246387,,,,,,4,,,,,,,,,"[0.9796991294917213, -0.35307798408518093, -0.6201883743250672, 0.5637479818691431]"
traveler (traveler.748),748,183.75,0.9296586970240922,1,16.1283931131577,1.3860819578742993,2.784806338528923,1.6150420108918835,,,,,False,0,-1.6111404139421406,-0.6841478900753921,normal,,,,,,"[1.7618783209639475, 0.09571445489923239, -0.4440593205282619, -0.9211717968333345]"
traveler (traveler.749),749,183.75,0.41102859699163685,4,,,2.759130473426944,2.8190547057895263,,,,,,4,,,,,,,,,"[5.918055909945459, 0.09858667976534391, 1.1340410319336514, -0.6180310418938596]"
traveler (traveler.750),750,183.75,0.6233232407514944,4,,,2.5797506041929026,3.118200374952824,,,,,,4,,,,,,,,,"[1.3881350458297534, 1.3130038190507973, -0.13339385956387034, 1.5624481741836762]"
traveler (traveler.751),751,183.75,0.8575634138419637,3,,,1.6610551944551413,2.322273744174975,,,,,,3,,,,,,,,,"[-1.3137255475693246, -0.5153092368900433, -0.6104004106506562, 0.024891470771074745]"
traveler (traveler.752),752,183.75,0.3729885751382942,4,,,2.1312222382835095,2.5558877414740504,,,,,,4,,,,,,,,,"[-0.8052830050597, -0.502056127797798, 0.6598358016168137, 0.5746184778602277]"
traveler (traveler.634),634,165.0,0.823530306704988,,,,3.2024035889549918,2.9299201836210513,SAV (sav.7),1,5.588106063927707,1.0,False,,,,,3.2024035889549918,2.9299201836210513,,,,
traveler (traveler.577),577,157.5,0.9859565019556195,,,,3.206936849253392,1.8127223887567347,SAV (sav.7),2,10.099148908972396,1.655988466019746,False,,,,,3.206936849253392,1.8127223887567347,,,,
traveler (traveler.582),582,157.5,0.9674606539888007,,,,3.1729165860089754,1.8049004493668097,SAV (sav.7),3,11.208853835183362,1.855636704189205,False,,,,,3.1729165860089754,1.8049004493668097,,,,
traveler (traveler.595),595,161.25,2.596729003766506,,,,4.531893528003968,0.8830862082789387,SAV (sav.7),4,17.36954076806588,1.5563083904133828,False,,,,,4.531893528003968,0.8830862082789387,201.76036124096402,"[2.0, 5.588106063927707, 10.099148908972396, 11.208853835183362, 17.36954076806588, 26.530272712364035]","[1.1646477287674686, 2.7446170090375785, 2.7939842258325136, 5.116293345629647, 8.788622720563817]",
traveler (traveler.753),753,187.5,2.0139158851486694,0,14.260361240964016,1.3860819578742993,1.4229061041310231,0.7983167357184423,SAV (sav.7),,,,False,0,-0.0234240532428851,0.9012958120927799,normal,,,,,,"[4.061985845452408, 0.7686028338546261, 0.7769714360556893, -0.13741431355944217]"
traveler (traveler.754),754,187.5,2.3064231313769024,1,,,4.778827351898878,2.1442844378046084,,,,,,1,,,,,,,,,"[1.874296365060912, 1.4983120787561373, 0.6045603121350565, 0.3651853609808647]"
traveler (traveler.755),755,187.5,1.5071528038333766,1,,,1.2050559045209792,3.271122145763451,,,,,,1,,,,,,,,,"[-1.3958806221718534, 0.4017511234937445, 0.8211972499959743, -0.5741513067008089]"
traveler (traveler.756),756,187.5,3.080427173135272,1,,,0.13136115388138636,0.5305885179455139,,,,,,1,,,,,,,,,"[-1.7789526702814, 3.0442809980696, 0.08056156252917449, 0.2527254628478883]"
traveler (traveler.757),757,187.5,2.1626806333474495,2,,,1.485352698537118,0.5901103760975562,,,,,,2,,,,,,,,,"[0.011861420803692286, -1.254883273677133, 0.8530347762498, -0.7997336241824214]"
traveler (traveler.758),758,187.5,0.8705682102649517,2,,,2.075183434720837,3.259881500359323,,,,,,2,,,,,,,,,"[-0.23511549229476822, -1.1652025624598272, 1.9018903256362194, 1.108440798366761]"
traveler (traveler.759),759,187.5,0.7656781032369063,2,,,3.1807987640974824,2.149605935295977,,,,,,2,,,,,,,,,"[0.30281019617230037, -0.9437602214934769, 4.399968433206321, 1.1266692261344038]"
traveler (traveler.760),760,187.5,0.5178507712696427,4,,,2.893459027194819,2.836688899762779,,,,,,4,,,,,,,,,"[1.4943175560552284, 0.2596676376568955, -0.3021674966604657, -0.3957687323181734]"
traveler (traveler.761),761,187.5,0.3371095221338417,4,,,2.466373573029501,2.1645717761986853,,,,,,4,,,,,,,,,"[-0.4103016624221437, -0.6666931152674145, 0.5879975139390458, 0.6158587178868041]"
traveler (traveler.762),762,187.5,0.3566035742617047,4,,,2.53823478304739,2.8545478959767525,,,,,,4,,,,,,,,,"[-0.809000291134411, 0.3917090511520162, 0.32715322594651236, 0.6290710728347678]"
traveler (traveler.763),763,187.5,0.8012848687440631,1,,,3.050025849321358,3.0826911754579003,,,,,,1,,,,,,,,,"[-0.6642052864968665, -0.34749626044195553, -1.1234866071361134, -1.2092904271059222]"
traveler (traveler.764),764,187.5,0.650118442995291,4,,,3.1321063152708044,2.6519723531349957,,,,,,4,,,,,,,,,"[-0.5952090347111986, 0.49829657258069743, 3.201135760774315, -0.175819906448663]"
traveler (traveler.765),765,187.5,0.9004099989516883,2,14.260361240964016,1.3860819578742993,1.8899511552428259,1.8377473494031022,,,,,False,0,-0.7649525576584051,-0.4803349927202505,normal,,,,,,"[1.946412594583634, 0.2087289844401459, 1.2525402941473247, -0.4208370908313959]"
traveler (traveler.766),766,187.5,0.7347523300912282,3,,,3.2346449139597175,2.512563318335866,,,,,,3,,,,,,,,,"[1.2471657202303, 1.205080214605695, 1.451410686374802, 2.459889861593445]"
traveler (traveler.767),767,187.5,0.41498670199245286,4,,,2.2439277437290936,2.1734407214625495,,,,,,4,,,,,,,,,"[-0.3816484153031441, 1.5828123166139714, -0.3131496779506502, 1.9190013779252766]"
traveler (traveler.768),768,191.25,1.1381507405900744,0,8.6283931131577,1.3860819578742993,3.3941364812510546,3.204206689262263,SAV (sav.6),,,,False,0,0.4865829391707335,0.6685025281300243,normal,,,,,,"[3.2519515964122645, -0.30278151710576706, 0.2955820754840671, 1.3801630079584377]"
traveler (traveler.769),769,191.25,2.222127947746484,0,8.6283931131577,1.3860819578742993,3.1746132962118945,4.617250461501927,SAV (sav.6),,,,False,0,1.6602414627124928,1.8421610516717832,normal,,,,,,"[5.1400893990948155, 1.4775480868733677, 1.3089945233304066, 1.8776144839562703]"
traveler (traveler.770),770,191.25,2.2742287749992354,0,8.6283931131577,1.3860819578742993,1.8177331022143965,4.669476527003814,SAV (sav.6),,,,False,0,0.25639912079886606,0.438318709758156,normal,,,,,,"[3.770588149643675, -0.9339034318835862, 0.5626443339923205, -0.8897160545093499]"
traveler (traveler.771),771,191.25,2.1757310666417333,3,,,4.210004231160862,3.8452476365940678,,,,,,3,,,,,,,,,"[0.012274197638306733, -0.2711428401983386, 0.34976816553052453, 3.1962026848136995]"
traveler (traveler.687),687,176.25,1.383411403836429,,,,2.5192852089762403,3.883276976234124,SAV (sav.1),1,7.347642599215734,1.0,False,,,,,2.5192852089762403,3.883276976234124,,,,
traveler (traveler.690),690,176.25,0.9876537931906639,,,,2.2891211660338024,3.4648782993667977,SAV (sav.1),2,9.848368150384319,1.6134559749711486,False,,,,,2.2891211660338024,3.4648782993667977,,,,
traveler (traveler.686),686,176.25,1.629077040753452,,,,0.8721743015128669,2.5638396432861423,SAV (sav.1),3,16.125487713201714,1.9859720461332853,False,,,,,0.8721743015128669,2.5638396432861423,204.06058449234357,"[2.0, 7.347642599215734, 9.848368150384319, 16.125487713201714, 22.245182924722066]","[1.9564391696470806, 2.6317656676729433, 5.006469470940772, 7.310332316124931]",
traveler (traveler.772),772,191.25,1.8473201360109335,0,12.810584492343565,1.3860819578742993,1.4806294829168476,4.0406087867505756,SAV (sav.1),,,,False,0,-0.09894329618076902,0.6345655137793456,normal,,,,,,"[3.685447693278191, 0.8783964733208446, -1.0277995126914599, 1.9878005158177863]"
traveler (traveler.773),773,191.25,1.9982215651393256,3,,,4.333203825214375,1.704856516968642,,,,,,3,,,,,,,,,"[-1.9208969285900432, -1.4075580227122835, 0.15710519353999997, 0.4847281949911121]"
traveler (traveler.774),774,191.25,2.37065874863745,1,,,1.7172344412891545,4.737699931310581,,,,,,1,,,,,,,,,"[-0.10854087604785405, 0.5550807570939206, -0.3428299435269058, -0.3010232813988981]"
traveler (traveler.775),775,191.25,3.4570217159669783,0,12.810584492343565,1.3860819578742993,0.06133189458370658,4.950285088778973,SAV (sav.1),,,,False,0,2.397071633719393,3.1305804436795075,normal,,,,,,"[7.242461338728687, -0.3227554182801802, 0.5543968839152348, 0.40846530957885685]"
traveler (traveler.776),776,191.25,1.95422389100225,1,10.510361240964016,1.3860819578742993,1.4592310044536483,0.8459773538208698,,,,,False,0,-0.17334521899565924,-0.11778349237151398,normal,,,,,,"[3.0035619010209227, 2.1652535907323824, 2.721841834035487, 0.5885869239770932]"
traveler (traveler.777),777,191.25,1.3151968148155477,1,,,2.6318785228976207,3.8085681934462965,,,,,,1,,,,,,,,,"[-0.647600382128819, 1.9363826259646135, 0.0862299318940619, 0.8484347799508777]"
traveler (traveler.778),778,191.25,1.5427038539060713,3,,,3.9229558872142163,3.0959292943789958,,,,,,3,,,,,,,,,"[1.0163495518770453, 1.0439257469584635, 0.28134787300995273, 1.971300811712081]"
traveler (traveler.779),779,191.25,0.08624598463407647,4,,,2.4303937553358006,2.4490751478230033,,,,,,4,,,,,,,,,"[1.8159951132561678, 0.8758110434149388, -0.6331152614538084, 0.7314276512597224]"
traveler (traveler.780),780,191.25,0.655589518997676,4,,,2.9213654462596024,3.002243743732115,,,,,,4,,,,,,,,,"[2.2328897619451062, -0.12968726789470897, -0.6187467982156425, 0.18190519762760848]"
traveler (traveler.781),781,191.25,0.5168404897947351,4,,,2.8894509573978358,2.839782347500824,,,,,,4,,,,,,,,,"[-0.5507242091446052, 1.2330882425016694, 0.12535560182602937, -0.8791220118330815]"
traveler (traveler.782),782,191.25,0.7069055537369692,1,,,2.045014155755211,1.958979350263756,,,,,,1,,,,,,,,,"[-1.5712198311278913, -0.3680796992087376, -1.4240979732813202, -0.7968452411611436]"
traveler (traveler.783),783,191.25,0.353796122270868,4,,,2.8345022784998664,2.3847614569152285,,,,,,4,,,,,,,,,"[3.849492915390678, 0.7749964430410561, 0.05356088279808381, 0.2290544639278133]"
traveler (traveler.784),784,191.25,0.8560067811904042,0,10.510361240964016,1.3860819578742993,2.0118139620830338,1.7968485214216705,SAV (sav.7),,,,False,0,0.985087703717813,1.415220069053479,normal,,,,,,"[3.812700270652051, 1.4889180648455, 1.9164063515536192, 0.7931187152407918]"
traveler (traveler.785),785,191.25,0.9296412817384032,2,,,2.7938281582336124,3.381985218777086,,,,,,2,,,,,,,,,"[-0.1607954552356777, -0.009100010803563173, 3.3297222387534076, 0.23618098913669422]"
traveler (traveler.786),786,191.25,0.7194230786659428,3,,,2.174408528593521,1.8584707646065166,,,,,,3,,,,,,,,,"[1.2257454259997342, 0.31608517091922067, -0.665983606088441, 1.1695772045284185]"
traveler (traveler.787),787,191.25,0.909669832472663,1,,,2.161313289087876,1.6557307799271785,,,,,,1,,,,,,,,,"[2.4567934773851507, 3.900284483990775, 0.12141899657624186, 1.2039027280478583]"
traveler (traveler.788),788,191.25,0.6062573884547485,4,,,3.038330724991553,2.221166623974029,,,,,,4,,,,,,,,,"[-0.4381764306871278, 0.6052200121722477, -0.8061136961873698, 2.7322867156912305]"
