traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1834),1834,217.5,1.404784831151115,1,,,3.6188595438895352,4.743345636453919,,,,,,1,,,,,,,,,"[-0.6286274449837712, -0.08574997337767352, -0.3816045214032765, -0.8859197825364198]"
traveler (traveler.1835),1835,217.5,0.7927847672839631,1,,,5.570081431611526,4.4490781828886785,,,,,,1,,,,,,,,,"[-0.42112604744943055, 2.3420296844596966, -0.36219306619940683, 2.3388138246990073]"
traveler (traveler.1836),1836,217.5,1.772248846877027,2,,,3.4334407624025745,4.171291287390361,,,,,,2,,,,,,,,,"[-0.9832948679474813, -0.9703729032442089, 0.7008191513262058, 0.8092404419964623]"
traveler (traveler.1837),1837,217.5,1.5434236947371822,1,,,3.460649796689615,4.8879390654846695,,,,,,1,,,,,,,,,"[0.7839318056289308, 1.5721699171373806, -0.08883706421954955, -0.5124632922947299]"
traveler (traveler.1838),1838,217.5,0.20291999570746586,4,,,4.79893573140418,5.027380368002383,,,,,,4,,,,,,,,,"[3.847100075461893, 0.806760408171567, 3.587443632970111, -0.09914888970785882]"
traveler (traveler.1839),1839,217.5,1.5864795846898778,0,12.232885935869831,1.4005111218096256,3.425048657278668,5.190907675848931,SAV (sav.3),,,,False,0,-2.7621768581652804,-2.2178383079515473,normal,,,,,,"[0.7810022305835493, -0.7707583961301806, -0.1882804144939829, -0.08651453201625643]"
traveler (traveler.1840),1840,217.5,1.1613730131509734,3,,,6.041156111838657,5.514568971525081,,,,,,3,,,,,,,,,"[-1.616465088398847, 1.0146224187935962, -0.09721379966717185, 1.7303523405082049]"
traveler (traveler.1841),1841,217.5,0.7638090722730032,2,,,5.000097488080122,4.236190933948398,,,,,,2,,,,,,,,,"[-0.5977486200874024, 0.5645996953214109, 1.8681394366771682, 1.8378743213821636]"
traveler (traveler.1842),1842,217.5,0.6178377085613556,4,,,5.210613129922262,4.419168231219491,,,,,,4,,,,,,,,,"[-1.1234452083131226, -0.10058096305155394, 0.6633873472296419, 0.9982609148906109]"
traveler (traveler.1843),1843,217.5,1.8448724456488852,2,,,3.1649392399352316,4.809983296563134,,,,,,2,,,,,,,,,"[0.7359231693409566, -1.0168047727105405, 1.7417636170488096, -1.490125923114968]"
traveler (traveler.1844),1844,217.5,1.4030692632927835,1,,,5.4238210243037965,6.3375272322293235,,,,,,1,,,,,,,,,"[0.3801826829373751, 1.721362685879386, 1.659597814597853, -0.3251597830813225]"
traveler (traveler.1845),1845,217.5,1.6258016000643742,2,,,3.467930297662548,4.455947364723311,,,,,,2,,,,,,,,,"[-1.1335659134550564, -0.23957391703738617, 3.014725775943426, 0.4074704316662279]"
traveler (traveler.1846),1846,217.5,1.4828544102906847,0,9.573550797163193,1.4005111218096256,4.477062787857698,3.612414372272698,SAV (sav.31),,,,False,0,0.7094536965493985,0.9030525353191146,normal,,,,,,"[3.833309155561677, 1.8073597370499974, 1.364674385609989, -0.1676722582190386]"
traveler (traveler.1847),1847,217.5,1.268948432374004,0,2.880771818863991,1.4005111218096256,4.33315716943455,6.07960676329296,SAV (sav.19),,,,False,0,2.398021788019055,1.7089100073408883,normal,,,,,,"[4.497593788774928, 1.3029187702776646, -0.3910271657978965, 1.1860722741511274]"
traveler (traveler.1848),1848,217.5,0.47215648047842057,4,,,4.7463273768849765,5.39822348290842,,,,,,4,,,,,,,,,"[-1.1865256263815678, 1.0534369804334824, -0.2189529627387633, 2.2273001812708655]"
traveler (traveler.1269),1269,165.0,0.7797991627648139,,,,4.656027680971562,5.699835536387588,SAV (sav.27),1,5.450672337575965,1.0,False,,,,,4.656027680971562,5.699835536387588,,,,
traveler (traveler.1265),1265,165.0,1.7351263523822835,,,,4.485940587419739,3.342771476509928,SAV (sav.27),2,13.877471060891459,1.6417260605064257,False,,,,,4.485940587419739,3.342771476509928,,,,
traveler (traveler.1296),1296,172.5,4.627693336371596,,,,2.073881351348008,1.4148395754849241,SAV (sav.27),3,24.581715352295486,1.401191526074296,False,,,,,2.073881351348008,1.4148395754849241,,,,
traveler (traveler.1291),1291,172.5,6.4235287813915,,,,0.7935556077662687,0.14535814087070165,SAV (sav.27),4,31.248004771117998,1.347640086611615,False,,,,,0.7935556077662687,0.14535814087070165,229.86919466543725,"[2.0, 5.450672337575965, 13.877471060891459, 24.581715352295486, 31.248004771117998, 52.43520815097973]","[1.1028025519091844, 4.444861977401156, 8.811771908532968, 11.361602147003097, 20.445843667940878]",
traveler (traveler.1849),1849,217.5,1.75339077950673,0,12.369194665437249,1.4005111218096256,3.617483921212746,6.078437998938249,SAV (sav.27),,,,False,0,0.4305054880152688,0.9928217965716488,normal,,,,,,"[4.102131859658081, -0.27793572433074104, 0.6590390317726036, 0.4942773359807564]"
traveler (traveler.1850),1850,217.5,1.9945198232727823,1,,,4.674236811591639,3.0322633127102323,,,,,,1,,,,,,,,,"[0.2675105537155288, 1.754249849704803, 1.4835520049858784, -0.3888609437079814]"
traveler (traveler.1851),1851,217.5,0.8899792001697856,0,12.369194665437249,1.4005111218096256,4.114914201017591,4.90680072331546,SAV (sav.27),,,,False,0,0.8250638541344508,1.3873801626908304,normal,,,,,,"[3.925244633010828, 2.3439265881657843, 0.28561007796854787, -1.0979087479788785]"
traveler (traveler.1852),1852,225.0,2.236317833128731,0,4.869194665437249,1.4005111218096256,2.9151593189052347,4.190953162528956,SAV (sav.27),,,,False,0,-0.8257147172592005,-1.2525734087028209,normal,,,,,,"[2.17636004492454, -0.27679465561802585, 0.15564313324915288, 0.23439658709063935]"
traveler (traveler.1853),1853,225.0,4.36413483448974,1,,,1.8339338202236721,8.003614122833245,,,,,,1,,,,,,,,,"[-1.5935506136046271, 1.1758799270103613, -1.2835466048432738, 2.7425765691851067]"
traveler (traveler.1854),1854,225.0,5.582327624232998,0,4.869194665437249,1.4005111218096256,1.6484401245551472,9.464238804721687,SAV (sav.27),,,,False,0,-4.1436562880316945,-4.570514979475314,normal,,,,,,"[1.0729620293221518, -0.45505867331094596, 1.0860207733452854, -0.721601536194036]"
traveler (traveler.1855),1855,225.0,3.1344744858713027,1,,,7.438261218218876,6.969723974141548,,,,,,1,,,,,,,,,"[-0.24183559491809392, 1.4744958475811523, -0.3456243480977383, 2.048361401820733]"
traveler (traveler.1856),1856,225.0,3.8080852533037444,1,,,8.066470501871216,7.257935330691103,,,,,,1,,,,,,,,,"[1.1962293001602746, 1.1127342547746557, 0.7360922827685447, 0.35488964313947197]"
traveler (traveler.1857),1857,225.0,4.944398184593656,1,,,7.2004606673652285,9.427758604439905,,,,,,1,,,,,,,,,"[-2.191401683387403, 1.3652002933562362, -0.247329355139837, -0.05636834418013724]"
traveler (traveler.1858),1858,225.0,3.9870624950380535,0,4.636268615325264,1.4005111218096256,8.502537692168472,6.9049664181497326,SAV (sav.11),,,,False,0,-1.4050934156966792,-1.862672723889569,normal,,,,,,"[2.724984269067369, -1.2895529945588673, 0.5054769498602635, -0.1359650790661723]"
traveler (traveler.1859),1859,225.0,4.463844912605933,1,,,4.065836636663176,0.6349971117538655,,,,,,1,,,,,,,,,"[0.359562924694826, 2.6622174459389996, 1.7250220788876796, 1.5232750797996277]"
traveler (traveler.1860),1860,225.0,4.439689236878229,3,,,7.369323596174433,8.754616653756205,,,,,,3,,,,,,,,,"[-1.2000627006512288, 1.2161676780071837, -0.4065911486634834, 5.909191592666447]"
traveler (traveler.1235),1235,165.0,1.1653923895789473,,,,4.002783135987846,4.396926250100128,SAV (sav.13),1,6.662474939619861,1.0,False,,,,,4.002783135987846,4.396926250100128,,,,
traveler (traveler.1225),1225,165.0,1.938279114105804,,,,6.274201474439062,6.460594579859894,SAV (sav.13),2,17.307056732551715,1.9036685048238022,False,,,,,6.274201474439062,6.460594579859894,,,,
traveler (traveler.1295),1295,172.5,5.122940827837867,,,,0.027939069177617126,6.234152675205868,SAV (sav.13),3,37.950060694711894,1.986929800246876,False,,,,,0.027939069177617126,6.234152675205868,231.56448443520048,"[2.0, 6.662474939619861, 17.307056732551715, 37.950060694711894, 55.04991046796337]","[1.648113722828937, 5.98817552964827, 14.827527312620349, 22.072459710583512]",
traveler (traveler.1861),1861,225.0,2.6935120024768118,0,6.564484435200484,1.4005111218096256,3.727070352914592,2.6262567491285704,SAV (sav.13),,,,False,0,0.7080676132892942,0.504800689579747,normal,,,,,,"[4.236326324462202, 0.7925775067945863, 0.22506998419912924, -0.4380011178870317]"
traveler (traveler.1862),1862,225.0,2.4318707249438134,3,,,2.9859156461000067,6.362886436286602,,,,,,3,,,,,,,,,"[-0.9040798771953497, 0.0782643821991416, -0.19027579866684713, 3.8592260042508038]"
traveler (traveler.1863),1863,225.0,3.9678810880797273,0,6.564484435200484,1.4005111218096256,3.3419647658987395,1.3951422369780608,SAV (sav.13),,,,False,0,2.373378396960005,2.170111473250457,normal,,,,,,"[6.745073326679835, -1.051401283971141, -0.5919014337367513, -0.5839229794160851]"
traveler (traveler.1864),1864,225.0,4.077036119632443,1,,,0.9410495979451738,4.61640496034681,,,,,,1,,,,,,,,,"[1.4494207442547222, 1.1376101129830438, 0.5630466497854393, -1.058621761780138]"
traveler (traveler.1865),1865,225.0,3.531438598288477,2,,,5.318895168542971,8.517010725738782,,,,,,2,,,,,,,,,"[3.070192908478162, 0.32221006804920455, 4.327018721956161, 0.015218169641203606]"
traveler (traveler.1866),1866,225.0,3.2846620235008843,1,,,7.241434006684625,2.598963098512097,,,,,,1,,,,,,,,,"[0.24542506243000764, 0.3933513959155133, 1.7625627556672703, 1.3930147583293035]"
traveler (traveler.1867),1867,225.0,5.026820915444598,0,6.564484435200484,1.4005111218096256,1.6905265084723042,1.216309509906135,SAV (sav.13),,,,False,0,-3.474315096066826,-3.6775820197763722,normal,,,,,,"[1.5982350362404083, 0.09925931871846293, 0.6303711611390723, -0.4219259303550006]"
traveler (traveler.1868),1868,225.0,1.2104337583833815,1,,,4.837731384036511,6.1995077239048575,,,,,,1,,,,,,,,,"[0.6547266750562641, 0.6458418790950841, 1.078743746292761, 0.01744541370226659]"
traveler (traveler.1869),1869,225.0,0.9345496393076531,0,6.564484435200484,1.4005111218096256,5.9223275752979205,4.849351826512489,SAV (sav.13),,,,False,0,-1.8698738858414035,-2.0731408095509503,normal,,,,,,"[0.4942224324122978, -1.521080789712101, -0.10253501454920821, -0.09158970215648594]"
traveler (traveler.1870),1870,225.0,0.8759745897478654,3,,,4.158622343058823,5.243752169803916,,,,,,3,,,,,,,,,"[-1.646745420585894, -0.3435303616819062, -0.9180591368594789, 3.1882402181158196]"
traveler (traveler.1871),1871,225.0,1.1630597862715393,1,,,6.162860484051908,4.978469531529474,,,,,,1,,,,,,,,,"[1.7762287220210808, 1.3624031041532918, 0.8442116286223369, 1.6637113501607994]"
traveler (traveler.1872),1872,225.0,0.14293331543366994,4,,,5.0364281850912676,5.138213313366757,,,,,,4,,,,,,,,,"[1.913282025549886, 0.2602345607172661, -0.13323490695790952, -0.4723277934713972]"
traveler (traveler.1334),1334,172.5,0.9460739194464686,,,,5.510207069377635,5.796708608848862,SAV (sav.9),1,5.973223484197037,1.0,False,,,,,5.510207069377635,5.796708608848862,,,,
traveler (traveler.1335),1335,172.5,1.2243359193099115,,,,3.8243418286867272,5.341798635949264,SAV (sav.9),2,12.46088388942389,1.8197137308253122,False,,,,,3.8243418286867272,5.341798635949264,,,,
traveler (traveler.1332),1332,172.5,1.432258674774333,,,,3.685887816946668,5.569626265034483,SAV (sav.9),3,14.298723214846596,1.9062029340018147,False,,,,,3.685887816946668,5.569626265034483,,,,
traveler (traveler.1408),1408,180.0,5.044402022000981,,,,7.226860180703625,9.52626617590749,SAV (sav.9),4,31.98566929652601,1.6965801189970646,False,,,,,7.226860180703625,9.52626617590749,231.80016322605007,"[2.0, 5.973223484197037, 12.46088388942389, 14.298723214846596, 31.98566929652601, 48.838695415583906]","[1.337950567888667, 3.807397750240751, 4.18442544668097, 11.693551183436705, 18.827412937012756]",
traveler (traveler.1873),1873,225.0,1.222311190154924,0,6.800163226050074,1.4005111218096256,5.87715413559175,4.148739012997638,SAV (sav.9),,,,False,0,-0.48822769373148267,-0.660410941715877,normal,,,,,,"[2.0974061625010934, 0.30337778391234854, -0.12205114278912939, 1.2337169585387908]"
traveler (traveler.1874),1874,225.0,0.9545950075453395,1,,,5.863976676469926,4.594049349124223,,,,,,1,,,,,,,,,"[-0.3425026041527552, 2.2296818124806204, -0.3674497468553732, -0.2739719311635075]"
traveler (traveler.1875),1875,225.0,0.554597139745731,4,,,4.619741633983455,5.403709750301592,,,,,,4,,,,,,,,,"[-0.3570831755183414, -1.1872480568242463, 0.29604780061002023, -0.5977849648060793]"
traveler (traveler.1876),1876,225.0,1.9707665216005676,2,,,6.887157459420815,4.43205862449195,,,,,,2,,,,,,,,,"[-2.3271105142126656, 0.5381982471223389, 2.2868325416202673, 2.3446901113830476]"
traveler (traveler.1877),1877,225.0,0.6710865137564421,4,,,5.442611026553982,5.504432937186506,,,,,,4,,,,,,,,,"[-0.128914011553938, -0.30476376028978275, 0.6635022790957885, -1.0242550053009045]"
traveler (traveler.1878),1878,225.0,1.0197909921373323,2,,,4.051041141985285,5.373431055805289,,,,,,2,,,,,,,,,"[0.5670154200228114, 0.4647213610927726, 2.310521573617889, 1.5433042264617207]"
traveler (traveler.1879),1879,225.0,1.348725822955157,1,,,3.6924509038836604,4.669278505761405,,,,,,1,,,,,,,,,"[0.4390539172961466, -0.2783138835135797, -0.5673545375821999, 0.3679195791299025]"
traveler (traveler.1880),1880,225.0,1.3756185677799084,1,,,3.731535690470929,4.467717425166121,,,,,,1,,,,,,,,,"[2.3589382530073584, 2.4795705543614273, 1.4071459069205325, 0.2999969030865239]"
traveler (traveler.1881),1881,225.0,1.8920584049128415,2,,,4.76786561961015,6.877764265567525,,,,,,2,,,,,,,,,"[-1.4051463433387463, -0.42586429506457574, 0.6579575041717083, -0.7254710235895521]"
traveler (traveler.1413),1413,180.0,1.2226300690204257,,,,4.067542433348445,5.790788955453445,SAV (sav.1),1,6.842355611941866,1.0,False,,,,,4.067542433348445,5.790788955453445,,,,
traveler (traveler.1444),1444,180.0,1.0327580161671102,,,,5.045380431100376,6.031760503426337,SAV (sav.1),2,11.007340641890988,1.7624024550540194,False,,,,,5.045380431100376,6.031760503426337,,,,
traveler (traveler.1441),1441,180.0,1.9595104922202122,,,,3.9368660648484357,6.646033901549494,SAV (sav.1),3,15.990187700793015,1.7460068139979568,False,,,,,3.9368660648484357,6.646033901549494,,,,
traveler (traveler.1409),1409,180.0,5.09610991038711,,,,2.079786177473404,9.17644435488734,SAV (sav.1),4,26.854312884209765,1.4122306996440597,False,,,,,2.079786177473404,9.17644435488734,233.52863855016489,"[2.0, 6.842355611941866, 11.007340641890988, 15.990187700793015, 26.854312884209765, 43.86984121890619]","[1.7290600253738395, 3.1533032888509447, 4.945584465356857, 9.384440797894396, 16.591428548507785]",
traveler (traveler.1882),1882,225.0,1.3596098433199473,0,8.528638550164885,1.4005111218096256,3.6406680743839277,5.027488944202939,SAV (sav.1),,,,False,0,0.30492419262592163,0.36070955513902936,normal,,,,,,"[3.209397238488344, 0.3809501128827531, 0.311165131582291, 2.0756407652260265]"
traveler (traveler.1883),1883,225.0,1.2975739591908368,0,8.528638550164885,1.4005111218096256,3.9108362974108686,5.705280517618712,SAV (sav.1),,,,False,0,1.8736774364191429,1.929462798932251,normal,,,,,,"[4.737092273858911, 0.49261055954615846, -0.3366547940951278, -0.41768848058191127]"
traveler (traveler.1884),1884,225.0,1.250696244287556,3,,,5.01932389326196,6.250546953386476,,,,,,3,,,,,,,,,"[-1.0440122719075657, -0.23331474574989008, 1.8830195929776914, 2.141293342822919]"
traveler (traveler.1885),1885,225.0,1.4824973661969878,1,,,3.942221536910231,6.038702634927077,,,,,,1,,,,,,,,,"[-1.258179772852929, 0.6987800151530486, -0.4184677623779235, 0.2730815058045639]"
traveler (traveler.1886),1886,225.0,1.7265517468664022,3,,,6.021383217879359,6.392033497025783,,,,,,3,,,,,,,,,"[1.1645989027542996, 1.262330024594372, -1.1832658278321229, 3.1322003586391207]"
traveler (traveler.1887),1887,225.0,1.5232883573533924,2,,,3.5737377683732223,5.5349611820341735,,,,,,2,,,,,,,,,"[0.20886746189905778, -0.5232049186316555, 4.524760414471918, 0.47607371791453146]"
traveler (traveler.1888),1888,225.0,1.8868868906129121,1,,,6.103856715456106,6.530307972177274,,,,,,1,,,,,,,,,"[1.3459734409583934, 2.6928470305536383, 2.389443891849922, 1.295201538394317]"
traveler (traveler.1889),1889,225.0,1.6486014960207773,1,,,5.851459896439824,6.411702141897019,,,,,,1,,,,,,,,,"[0.631651366324634, 6.106031431402612, -0.5703620205662548, 0.14138716468089543]"
traveler (traveler.1890),1890,225.0,1.1964534453007072,1,,,5.930673701542268,4.248104190708882,,,,,,1,,,,,,,,,"[-1.613001731106459, 2.012534631622892, -0.6634056241176253, -0.01868430550656581]"
traveler (traveler.1891),1891,225.0,1.8343305160081462,1,,,3.658730221121336,3.7486951521609564,,,,,,1,,,,,,,,,"[-3.040502243667708, -0.5854529618239088, 0.15232914047046928, 0.002884963927949158]"
traveler (traveler.1892),1892,225.0,1.8675878141069522,1,,,5.2983966956090445,3.1564046931470053,,,,,,1,,,,,,,,,"[-0.5089851134308325, 0.7367486909499718, -1.3827065944210912, 0.1814744168546017]"
traveler (traveler.1893),1893,225.0,1.424811397553177,1,,,5.448436146537218,3.64759749294957,,,,,,1,,,,,,,,,"[-0.3323344419333203, 1.5583103209188969, 0.3755469404248957, 0.2657254662681503]"
traveler (traveler.1894),1894,225.0,0.7880594087896597,2,,,4.348390240679942,5.443218178035112,,,,,,2,,,,,,,,,"[2.476031121784425, -1.2501749444338557, 1.9387271310497267, 1.8031078291728757]"
traveler (traveler.1895),1895,225.0,1.3583314918096714,1,,,3.641679008385825,4.994659084144908,,,,,,1,,,,,,,,,"[-1.176773658659299, 2.8964206300334707, 0.4812573074717195, -0.03696979633314247]"
traveler (traveler.1896),1896,225.0,1.5329601566140911,0,6.800163226050074,1.4005111218096256,5.595524093567882,6.412557218574332,SAV (sav.9),,,,False,0,0.25781085631014244,0.08562760832574812,normal,,,,,,"[3.0490465217249216, -0.10320532394063427, 0.24257989347738462, 0.5849911535552924]"
traveler (traveler.1438),1438,180.0,1.9294531565071698,,,,5.042439009529712,3.071013630523632,SAV (sav.14),1,9.063686270880039,1.0,False,,,,,5.042439009529712,3.071013630523632,,,,
traveler (traveler.1443),1443,180.0,1.3228816911250487,,,,5.807166877405882,3.9519076373082824,SAV (sav.14),2,13.729723877653464,1.9182514686886074,False,,,,,5.807166877405882,3.9519076373082824,,,,
traveler (traveler.1458),1458,180.0,1.7265041910461967,,,,5.838998382040984,3.4910604927192432,SAV (sav.14),3,16.181477471557876,1.9204497331281762,False,,,,,5.838998382040984,3.4910604927192432,,,,
traveler (traveler.1497),1497,187.5,3.8875156560872832,,,,1.814548077300795,2.771620762864705,SAV (sav.14),4,30.0296098833629,1.9733884043928174,False,,,,,1.814548077300795,2.771620762864705,234.11503653858233,"[2.0, 9.063686270880039, 13.729723877653464, 16.181477471557876, 30.0296098833629, 43.24689291619929]","[2.7286588218960177, 4.378375744944059, 5.031664862201044, 10.813324447513306, 16.311101812289685]",
traveler (traveler.1897),1897,225.0,1.1540770013883974,0,9.11503653858233,1.4005111218096256,6.097130509845927,5.358047998875641,SAV (sav.14),,,,False,0,0.8264478594259308,0.959573252631416,normal,,,,,,"[3.6722298246297096, -0.5780222441944906, -1.1664058204521466, 0.3464388818334665]"
traveler (traveler.1898),1898,225.0,1.2037605924962431,1,,,5.29231484246519,3.8322707518771923,,,,,,1,,,,,,,,,"[-1.8296476833217328, 0.6072238279998119, 0.4499581482513423, 0.3432219666872099]"
traveler (traveler.1899),1899,225.0,1.3647092182751979,0,9.11503653858233,1.4005111218096256,6.140704075704675,4.250850173786281,SAV (sav.14),,,,False,0,1.2616300410676673,1.394755434273152,normal,,,,,,"[4.2468181190861705, 0.75202485430328, 1.2033417200772918, 0.5627063921656122]"
traveler (traveler.1900),1900,225.0,1.5949238865802648,3,9.11503653858233,1.4005111218096256,6.552377604076942,4.634068341975404,,,,,False,0,-1.856940134676954,-1.7334059937225732,normal,,,,,,"[1.271023373147391, 0.05552247980683576, -1.0316216289108007, 1.1501830725185684]"
traveler (traveler.1901),1901,225.0,1.6514570589843194,2,,,3.5336578885477037,4.240295300889379,,,,,,2,,,,,,,,,"[-0.8936552968318701, -1.091192918767382, 0.10942538241874493, -0.12038568792920375]"
traveler (traveler.1902),1902,225.0,0.3806146054275354,4,,,4.682120539174322,4.790667426686779,,,,,,4,,,,,,,,,"[0.17194029157462143, -0.8694024548729572, 0.1629699889391049, 1.6230771276137146]"
traveler (traveler.1903),1903,225.0,1.0942948513136124,3,,,5.102539251157813,6.089480116194635,,,,,,3,,,,,,,,,"[-0.9449007969315456, 0.7152832282549159, -0.20432925517936723, 1.6808815763533622]"
traveler (traveler.1904),1904,232.5,4.562082666535027,1,,,8.41079820942245,8.02969533631683,,,,,,1,,,,,,,,,"[-0.26515900336365655, -0.11423221203502375, -0.030279427064401503, -0.770787225594731]"
traveler (traveler.1905),1905,232.5,5.735186089922524,1,,,1.2444200203544786,9.334510180231044,,,,,,1,,,,,,,,,"[-2.037341870071245, 3.8076660568257683, 1.2226560692815698, 0.03284632946327057]"
traveler (traveler.1906),1906,232.5,2.5897924299083264,1,,,7.046390755602674,6.587233349383256,,,,,,1,,,,,,,,,"[1.6086309646973636, 0.9966215674350398, 0.46008456554756805, -0.4700849509207723]"
traveler (traveler.1907),1907,232.5,5.104581461618782,1,,,0.4732141075271201,2.6409829627553236,,,,,,1,,,,,,,,,"[2.159289450232903, 3.0111740362562456, 2.8019301950862427, -0.16286653849394392]"
traveler (traveler.1908),1908,232.5,3.3662518784037805,0,1.0286385501648851,1.4005111218096256,4.610887073053299,8.343687012706177,SAV (sav.1),,,,False,0,-0.84734476817831,-1.7807344056652012,normal,,,,,,"[2.3960414973129507, -1.0726147113696736, -1.063859062218186, -0.21662688043356337]"
traveler (traveler.1909),1909,232.5,2.663283627800414,1,,,2.4312205529691875,5.7031726918914085,,,,,,1,,,,,,,,,"[-2.4961197721565487, 2.1304201545340784, -0.19777945103889913, 0.3424588331082738]"
traveler (traveler.1910),1910,232.5,3.6719416599859844,1,,,3.535130679835902,1.6329072734504924,,,,,,1,,,,,,,,,"[0.5866859765780728, 1.3034730670881909, 1.0926199907354002, -1.261456958136086]"
traveler (traveler.1911),1911,232.5,2.7436487260056746,3,,,4.812419103794383,7.737228843025599,,,,,,3,,,,,,,,,"[-0.34338183792573385, -0.327730892310224, -0.6041077530830056, 2.262769077222756]"
traveler (traveler.1912),1912,232.5,4.435866467669513,1,,,1.7267064809466248,7.993736938529833,,,,,,1,,,,,,,,,"[1.1404208300952285, 1.4333445668755043, -0.7692208737612641, 1.4247869999557137]"
traveler (traveler.1913),1913,232.5,4.751156301763185,1,,,9.037651284989451,2.495831813833772,,,,,,1,,,,,,,,,"[-1.2246165158053126, 0.1980376582212727, -0.2096354818014804, 0.8131446970943614]"
traveler (traveler.1914),1914,232.5,2.799170307577454,3,,,3.0708857760554134,2.9717315952276104,,,,,,3,,,,,,,,,"[-0.4585669604657804, -0.39311162389670423, 0.6880294900879412, 2.1086207234463674]"
traveler (traveler.1915),1915,232.5,5.57246402930962,1,,,8.187548037915697,9.570765019548631,,,,,,1,,,,,,,,,"[-1.6698976108699568, 0.9758999627805539, -0.5883252163147331, -0.46156618895809487]"
traveler (traveler.1916),1916,232.5,6.384280792322574,0,1.6150365385823306,1.4005111218096256,9.608626685569847,0.5819007131717335,SAV (sav.14),,,,False,0,-0.466677529369818,-1.3227271361643327,normal,,,,,,"[4.851519455155756, 0.6333208954305185, 1.0668365239812756, -0.5137874253531379]"
traveler (traveler.1917),1917,232.5,1.31668052455571,0,1.6150365385823306,1.4005111218096256,6.20270228885205,5.5358682749840105,SAV (sav.14),,,,False,0,1.0630224658583582,0.2069728590638431,normal,,,,,,"[3.027247939900775, 2.013813023989802, 0.9450986043184395, -0.08180971079589144]"
traveler (traveler.1447),1447,180.0,1.0520377932465788,,,,5.348721894188216,5.992560607183719,SAV (sav.7),1,6.306235811863053,1.0,False,,,,,5.348721894188216,5.992560607183719,,,,
traveler (traveler.1466),1466,180.0,1.2381099160358788,,,,6.09354237768376,5.580586972292799,SAV (sav.7),2,9.981185592824263,1.4484370463688168,False,,,,,6.09354237768376,5.580586972292799,,,,
traveler (traveler.1456),1456,180.0,1.5907649133433164,,,,6.514106862463624,4.512133810799796,SAV (sav.7),3,14.589771573766427,1.8238829034229858,False,,,,,6.514106862463624,4.512133810799796,,,,
traveler (traveler.1493),1493,187.5,4.532406569651315,,,,8.090167933542663,8.315655509114762,SAV (sav.7),4,28.528657670545314,1.6544126271975448,False,,,,,8.090167933542663,8.315655509114762,235.4743553887765,"[2.0, 6.306235811863053, 9.981185592824263, 14.589771573766427, 28.528657670545314, 43.77263731718933]","[1.487806115338374, 2.6915335167709182, 4.3153972081948915, 10.137895951745392, 16.5476867927352]",
traveler (traveler.1918),1918,232.5,1.566553844958672,0,2.9743553887765017,1.4005111218096256,5.937569954607143,3.744988633767503,SAV (sav.7),,,,False,0,2.8581037894552135,2.181334745812807,normal,,,,,,"[5.166987511072089, 1.6738733111105708, 0.9073746783106186, 1.825589038980296]"
traveler (traveler.1919),1919,232.5,0.20564887988869007,4,,,5.014234390833199,5.20515565777497,,,,,,4,,,,,,,,,"[-0.653590882267038, -1.0800270892119883, 0.32633521084292577, 1.0601461789477715]"
traveler (traveler.1920),1920,232.5,0.9040419745245208,1,,,4.096949553874751,5.042329463204523,,,,,,1,,,,,,,,,"[1.6785967557654526, 1.198513899528955, -1.538351674933858, 0.5556303744593385]"
traveler (traveler.1921),1921,232.5,1.5620020148656588,2,,,3.490145529133386,4.599762856235863,,,,,,2,,,,,,,,,"[1.4300451762586837, -0.8011863906565607, 1.3277297746114056, -0.04777431445121029]"
traveler (traveler.1922),1922,232.5,1.3433486075064092,0,2.9743553887765017,1.4005111218096256,3.839766825824635,4.322914730013741,SAV (sav.7),,,,False,0,1.4336070888642887,0.7568380452218828,normal,,,,,,"[3.594763292948411, 1.110483141280098, 0.5288634638992399, 0.3688636103406668]"
traveler (traveler.1229),1229,165.0,1.4277418313834174,,,,6.1936838743324,5.783304248195339,SAV (sav.23),1,7.486959692244065,1.0,False,,,,,6.1936838743324,5.783304248195339,,,,
traveler (traveler.1248),1248,165.0,1.336834916688373,,,,5.931435694518946,4.041065621925453,SAV (sav.23),2,14.023968323226843,1.9474307326964162,False,,,,,5.931435694518946,4.041065621925453,,,,
traveler (traveler.1224),1224,165.0,1.9193975966314851,,,,6.511753272220204,3.817338096543976,SAV (sav.23),3,16.978570354906356,1.8798063712064643,False,,,,,6.511753272220204,3.817338096543976,,,,
traveler (traveler.1318),1318,172.5,6.327276987131891,,,,0.32586371145889137,9.264608308864013,SAV (sav.23),4,43.882091717881764,1.9175285871015046,False,,,,,0.32586371145889137,9.264608308864013,240.56092205990365,"[2.0, 7.486959692244065, 14.023968323226843, 16.978570354906356, 43.882091717881764, 64.76680489142198]","[2.0191318615098295, 4.510785745452079, 5.3903566597078605, 17.04694127304679, 25.995062201139888]",
traveler (traveler.1923),1923,232.5,1.784709954043481,0,8.060922059903646,1.4005111218096256,3.9792073583097936,3.536042349405894,SAV (sav.23),,,,False,0,-1.702954621324642,-1.708856386712089,normal,,,,,,"[1.4211821501247806, 0.06932555397815575, -0.4084705288337522, 0.749465008699411]"
