traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.687),687,172.5,0.9726125664178831,1,,,3.124796198952089,1.7546108974978216,,,,,,1,,,,,,,,,"[0.7189574172826031, 0.7561193668459505, -0.2660724716528629, -0.17281773500115985]"
traveler (traveler.688),688,172.5,0.8573891411873586,0,9.821593056979452,1.3979835879410853,1.8714266463273808,3.083105203611452,SAV (sav.7),,,,False,0,-0.6014809132056818,-0.3596350100883603,normal,,,,,,"[2.140264220874033, 0.2369279119552305, -0.35364807326995856, 0.8808174207435882]"
traveler (traveler.689),689,172.5,0.6441871365630194,4,,,2.5021572378444352,3.1441835245007006,,,,,,4,,,,,,,,,"[-3.110641561284789, -0.9454278601455224, 0.21858764877883183, -0.5041006444774986]"
traveler (traveler.690),690,176.25,2.0428562160784587,1,,,3.843734109375588,0.9612861985180637,,,,,,1,,,,,,,,,"[-0.5463815558857825, 0.0038707821518473816, -0.07931716840662015, 0.40468540479875503]"
traveler (traveler.691),691,176.25,1.3217651878198775,1,,,3.363486051582347,1.4992727392264942,,,,,,1,,,,,,,,,"[2.7116797219574034, 4.281372025837777, 1.1622185516740717, -0.5877161762882972]"
traveler (traveler.692),692,176.25,2.566181308156958,1,,,3.532458418028479,4.84932248134995,,,,,,1,,,,,,,,,"[-1.9189391373355587, 1.5493606678569931, 0.7565225400938941, 0.6002086574843324]"
traveler (traveler.693),693,176.25,2.6257085985659896,2,,,1.6877685205383326,0.003076759618974023,,,,,,2,,,,,,,,,"[-2.1751567873246245, -0.8141673796502107, 1.233782570639416, -0.7880339319582926]"
traveler (traveler.694),694,176.25,2.4410035166625224,2,,,1.3106071750804837,0.36837083985305386,,,,,,2,,,,,,,,,"[0.5166506550779619, 0.8119717646456224, 2.949797442210914, -0.6585937942842297]"
traveler (traveler.695),695,176.25,1.1251969758856342,3,,,1.8349416874599056,1.5923846214042543,,,,,,3,,,,,,,,,"[-1.5677106713152709, 0.7085396397313143, 4.102129190141248, 5.114314948799534]"
traveler (traveler.696),696,176.25,1.621426747850576,1,,,2.960243429146983,0.9452650757854825,,,,,,1,,,,,,,,,"[-2.053230498212708, 0.5259331392687154, 0.8180066908809261, 0.5421719379549838]"
traveler (traveler.697),697,176.25,0.9484287072292703,2,,,2.559117403423617,3.446584462850006,,,,,,2,,,,,,,,,"[2.422675449699613, 1.474938164895985, 4.5798303860229765, 0.9484045495583973]"
traveler (traveler.698),698,176.25,0.8305113485574771,2,,,3.255709404365463,2.8444595712654195,,,,,,2,,,,,,,,,"[0.8332526748994433, -0.9377151933618767, 1.0097913620278371, -1.295927197262697]"
traveler (traveler.699),699,176.25,0.460003719286234,4,,,2.708769619728514,2.909900802189481,,,,,,4,,,,,,,,,"[0.7092565490869193, 0.0782826293554823, 0.11420043258255722, 3.39892480408985]"
traveler (traveler.700),700,176.25,0.7591113445780137,0,6.071593056979452,1.3979835879410853,1.8397533473092207,2.874598973674063,SAV (sav.7),,,,False,0,3.7099910702483574,3.4572494733656787,normal,,,,,,"[5.892150727017372, -0.0017667210535942267, -0.4519385055198014, 3.2216340627351885]"
traveler (traveler.701),701,176.25,0.9789341179019092,1,,,1.7260160537477287,3.099383731958209,,,,,,1,,,,,,,,,"[1.4450070738887406, 0.7081055270535801, 0.6087786265901214, 0.1471670753251188]"
traveler (traveler.702),702,176.25,0.9984253456368936,1,,,2.2632636201994867,3.469953121181172,,,,,,1,,,,,,,,,"[-0.539985708856757, 3.6905459239498586, 0.9637885795195641, -0.42645088248444113]"
traveler (traveler.477),477,142.5,0.9311365614167983,,,,1.9829554569549668,3.2743902352912593,SAV (sav.3),1,5.926279896837967,1.0,False,,,,,1.9829554569549668,3.2743902352912593,,,,
traveler (traveler.411),411,131.25,0.9659422165695684,,,,2.1852423583762106,3.4132206703698516,SAV (sav.3),2,7.697322994643641,1.2753068443213829,False,,,,,2.1852423583762106,3.4132206703698516,,,,
traveler (traveler.445),445,138.75,2.573028425033686,,,,3.6254664916440857,4.813828094785281,SAV (sav.3),3,15.01089584111121,1.3540104420451096,False,,,,,3.6254664916440857,4.813828094785281,,,,
traveler (traveler.443),443,138.75,3.1918840994742084,,,,0.4443068003321471,4.9417718102467365,SAV (sav.3),4,26.016398808931037,1.9964815686164965,False,,,,,0.4443068003321471,4.9417718102467365,183.82435149195203,"[2.0, 5.926279896837967, 7.697322994643641, 15.01089584111121, 26.016398808931037, 37.04752277115206]","[1.3168259535770848, 1.663795347589638, 4.504903128500044, 9.007379464018966, 13.521385247018426]",
traveler (traveler.703),703,176.25,0.7836017566303863,0,7.574351491952029,1.3979835879410853,3.022622612450621,3.0838641262738404,SAV (sav.3),,,,False,0,0.17546103026078264,0.12091824336663715,normal,,,,,,"[2.572016718586467, 1.132910048809654, -1.0770963042884791, 0.2918296776970992]"
traveler (traveler.704),704,176.25,0.7902291262064526,0,7.574351491952029,1.3979835879410853,2.844094662777676,1.7886204002412418,SAV (sav.3),,,,False,0,6.253830377957046,6.199287591062902,normal,,,,,,"[8.654769209090125, -0.02709509927211388, 0.7127297166796495, -0.4171477500399565]"
traveler (traveler.705),705,176.25,0.5479989516267555,4,,,2.766963982691937,2.0214259901234897,,,,,,4,,,,,,,,,"[1.6531742107994023, -0.16765111896131513, 0.7955343355111395, -0.4282833546851682]"
traveler (traveler.706),706,176.25,0.74196337365371,1,,,2.823778125276375,3.1675907230003357,,,,,,1,,,,,,,,,"[-0.9295846264302305, 2.8432657158905674, -0.9287211148223622, 1.736691224008176]"
traveler (traveler.707),707,176.25,0.9563362198066873,1,,,2.1071141519777203,1.6280942277184083,,,,,,1,,,,,,,,,"[0.5611636359811617, 1.2150035795572336, 0.40850987348523027, -1.372614108052451]"
traveler (traveler.708),708,176.25,0.9601531584418073,2,,,3.4460600372690795,2.336096084402458,,,,,,2,,,,,,,,,"[0.032124516250591255, -0.7809575155550447, -0.1732262893659644, -0.6388033310150316]"
traveler (traveler.709),709,176.25,0.6213261401740254,4,,,2.872515830331098,2.997270679425487,,,,,,4,,,,,,,,,"[2.7534498614975553, 0.8588839573379855, 3.375453059815555, 0.34027841691442573]"
traveler (traveler.578),578,157.5,0.7429148156823796,,,,2.6254292244838293,3.23224991157785,SAV (sav.6),1,5.3347560178353985,1.0,False,,,,,2.6254292244838293,3.23224991157785,,,,
traveler (traveler.556),556,153.75,0.9005093835631002,,,,2.5913968760919603,3.395859230530012,SAV (sav.6),2,6.8599363864760114,1.1766558291310913,False,,,,,2.5913968760919603,3.395859230530012,,,,
traveler (traveler.547),547,153.75,2.469869246851991,,,,2.966666154163287,4.925381783782435,SAV (sav.6),3,12.809325945515663,1.19023101709772,False,,,,,2.966666154163287,4.925381783782435,,,,
traveler (traveler.549),549,153.75,1.8121451320737152,,,,2.118702035120361,4.271576089722682,SAV (sav.6),4,17.174367772371006,1.9751952733003213,False,,,,,2.118702035120361,4.271576089722682,192.38070902053204,"[2.0, 5.3347560178353985, 6.8599363864760114, 12.809325945515663, 17.174367772371006, 23.869390489631076]","[1.0506402080259294, 1.2869713739142052, 3.514196675482049, 5.028465497566953, 7.591225720333984]",
traveler (traveler.710),710,176.25,0.8641006123026949,0,16.130709020532038,1.3979835879410853,1.8210428720360985,1.9655029592515012,SAV (sav.6),,,,False,0,2.7920920992332516,3.8660473067835235,normal,,,,,,"[6.370385302780608, 0.5161124366150469, 1.2695072141418189, -0.6807980099401993]"
traveler (traveler.711),711,176.25,0.6001161445643127,4,,,2.6072317224312176,1.9095419196325878,,,,,,4,,,,,,,,,"[4.1246622397666695, 2.8349982869734354, -0.908687622932075, 0.7892503985023744]"
traveler (traveler.712),712,176.25,0.9907159585413121,2,,,2.665873151500281,3.4767313899531413,,,,,,2,,,,,,,,,"[-1.27071544298078, 0.7108077478708447, 2.285618502215721, 1.6584970277565796]"
traveler (traveler.713),713,176.25,0.8649874942696777,2,,,1.7496691194980156,2.0696432468195107,,,,,,2,,,,,,,,,"[0.11252328048538723, -1.7520728242613544, 0.0005815157709533238, -0.1959914068467951]"
traveler (traveler.714),714,176.25,0.9307547141914838,2,,,1.8035761072073109,3.1174934003996704,,,,,,2,,,,,,,,,"[0.9085219870183662, 1.0076729015950716, 1.760391337947888, -0.6936707832442741]"
traveler (traveler.715),715,176.25,0.6910446222918949,4,,,3.1795573816500395,2.37452316929612,,,,,,4,,,,,,,,,"[-2.05042635384089, -1.0367459532345507, -0.28242966902433037, 0.7831800755664929]"
traveler (traveler.716),716,176.25,0.4419328026400663,4,,,2.3976930721348886,2.0700722216928678,,,,,,4,,,,,,,,,"[-0.4421484503521546, 0.49292010712157647, 0.5949334963632406, 1.8310360937946168]"
traveler (traveler.717),717,176.25,0.7883712417630923,3,,,1.9618214945052972,1.9238983500608873,,,,,,3,,,,,,,,,"[-0.8663759354171208, 0.3755283977065026, -0.14925470348373412, 1.4485746689459105]"
traveler (traveler.718),718,176.25,0.9719057579288294,2,,,1.5281995172634522,2.5143046862330154,,,,,,2,,,,,,,,,"[-1.6338462596113539, 0.2211584925126174, 1.3038286715773253, -0.08374555085726292]"
traveler (traveler.719),719,176.25,0.7854975993370124,0,16.130709020532038,1.3979835879410853,2.100515522772864,3.176327310566985,SAV (sav.6),,,,False,0,-0.09146572526787189,0.9824894822824004,normal,,,,,,"[3.434841810818862, -1.2288723950312972, 0.1042066142186288, 1.4799250087025897]"
traveler (traveler.720),720,176.25,0.7438252501982222,1,,,1.971326444931731,3.023240169524403,,,,,,1,,,,,,,,,"[1.2867353922363642, 2.00368224557352, 0.19325480784712878, -0.8928989744699385]"
traveler (traveler.721),721,176.25,0.30623086823286366,4,,,2.317647471426935,2.746018088728579,,,,,,4,,,,,,,,,"[3.58316116237749, -1.2228742284754517, 0.39061110816206146, -0.39029219856918546]"
traveler (traveler.722),722,180.0,2.346158565004364,1,,,4.4819475451297555,1.24447463566144,,,,,,1,,,,,,,,,"[-0.5341428751546529, 0.000694021310565188, 0.16882959918474608, -0.08348197496604816]"
traveler (traveler.723),723,180.0,2.032350492514401,0,3.8243514919520294,1.3979835879410853,4.265187081251637,1.4927447728575167,SAV (sav.3),,,,False,0,1.0771628487020979,0.5280325618079527,normal,,,,,,"[3.8050158737055026, 2.1973684279300145, 0.95017629411162, 1.9298668613699392]"
traveler (traveler.724),724,180.0,3.5120377162096013,0,12.380709020532038,1.3979835879410853,4.976478141514711,4.990274068185787,SAV (sav.6),,,,False,0,-2.8710319081746434,-2.2916642006243713,normal,,,,,,"[1.9639397144087694, 0.20499413482912313, -0.6777609510869878, 0.2890186552687783]"
traveler (traveler.725),725,180.0,1.5831411271315556,0,2.3215930569794523,1.3979835879410853,1.0663514880705394,3.1715562319402713,SAV (sav.7),,,,False,0,-1.6430792622429067,-2.3904083591255856,normal,,,,,,"[0.5894813960760467, -0.34916137579844764, 0.42944034277581944, 0.05323371151140427]"
traveler (traveler.726),726,180.0,1.2908064258680936,2,,,1.4523228321199273,1.7459749467258052,,,,,,2,,,,,,,,,"[-0.40943863244396217, -1.5033838085513582, 3.5535027784121174, 0.7002348385020567]"
traveler (traveler.727),727,180.0,2.260260932958327,1,,,0.4937157788206814,3.5409625876584343,,,,,,1,,,,,,,,,"[0.7426922983889275, 2.537116206508732, 0.900754974245563, -0.2076596414277671]"
traveler (traveler.728),728,180.0,2.0764906744260005,2,,,0.4544322708726245,2.857024069960023,,,,,,2,,,,,,,,,"[0.3203529605313503, -0.8452943273492793, 2.4544421760964363, 0.9346982125167485]"
traveler (traveler.729),729,180.0,2.368002059240666,0,0.11795863579726529,1.3979835879410853,4.551174720785912,3.68326498189411,SAV (sav.1),,,,False,0,-1.2136349245091003,-2.251601365201498,normal,,,,,,"[1.2473717925316925, 0.09594381098838858, 0.1157846254879159, 0.15758569106820272]"
traveler (traveler.730),730,180.0,0.8959495865540207,2,18.737673225652458,1.3979835879410853,3.041544056403131,3.2137616525288837,,,,,False,0,-1.5074692761393056,-0.3421877112565306,normal,,,,,,"[2.183214237913879, 0.026666155063615162, 0.5047262118795345, -0.09123254852673694]"
traveler (traveler.731),731,180.0,0.738717766894564,1,,,2.4973834703942126,1.7612868669784505,,,,,,1,,,,,,,,,"[-1.7143659586944073, 7.733779883552054, 2.98295312745634, -0.4802090343863374]"
traveler (traveler.732),732,180.0,0.6979160620879942,4,,,1.8075166599804229,2.5869117570628033,,,,,,4,,,,,,,,,"[0.8955750665354886, 0.3737490154095563, -0.5291513266759371, 0.1817843455300864]"
traveler (traveler.733),733,180.0,0.7053485929401754,1,,,2.477531683996979,3.204990646986663,,,,,,1,,,,,,,,,"[1.0996432037081556, 0.2887450523901534, -0.00863758025136558, -0.7723684038654012]"
traveler (traveler.619),619,161.25,0.7894903226747673,,,,2.872401490513705,3.1961408617947082,SAV (sav.0),1,5.481128714864371,1.0,False,,,,,2.872401490513705,3.1961408617947082,,,,
traveler (traveler.634),634,165.0,0.960503472600395,,,,2.794088426121205,1.585626488518521,SAV (sav.0),2,11.548467347286898,1.9188054728460302,False,,,,,2.794088426121205,1.585626488518521,,,,
traveler (traveler.603),603,161.25,2.120555484217248,,,,4.587281933225941,2.1258213089011817,SAV (sav.0),3,18.434087738254718,1.90744890137151,False,,,,,4.587281933225941,2.1258213089011817,198.73767322565246,"[2.0, 5.481128714864371, 11.548467347286898, 18.434087738254718, 26.09835068390956]","[1.116507921688967, 3.3968103062791046, 6.045339482214623, 9.044257807759301]",
traveler (traveler.734),734,180.0,0.9333465308895708,0,18.737673225652458,1.3979835879410853,3.213391214359766,1.8981622128863167,SAV (sav.0),,,,False,0,0.09726204641733327,1.5150497629809365,normal,,,,,,"[4.065184925789354, 0.31698830140361717, 0.18771113556373434, -0.5129846782354499]"
traveler (traveler.735),735,180.0,0.8786056097776469,2,,,3.1232442742402995,1.880714611701977,,,,,,2,,,,,,,,,"[-1.0661047598352837, -0.43127580719392383, 1.6743238205248583, 0.1258275288434586]"
traveler (traveler.736),736,180.0,0.7252618423255416,2,,,3.2252529804956884,2.496414722387422,,,,,,2,,,,,,,,,"[0.025161054925978393, 0.3918609354937052, 0.9073390225062223, -0.3064724678499397]"
traveler (traveler.737),737,180.0,0.9884943508924049,1,,,2.3724858921017935,3.4802352952394244,,,,,,1,,,,,,,,,"[-2.73344968115482, 3.4192227590520914, 0.5835929351751121, -0.08262023996474771]"
traveler (traveler.738),738,180.0,0.8117700148811582,0,18.737673225652458,1.3979835879410853,2.432296725502522,1.6910582074818516,SAV (sav.0),,,,False,0,1.6313997659554023,3.049187482519007,normal,,,,,,"[5.518915596109173, 0.23873957379648933, -0.2340620251612057, 0.4028332997057461]"
traveler (traveler.739),739,180.0,0.9860349754021998,2,,,3.2912583647481473,3.0883665294121556,,,,,,2,,,,,,,,,"[0.0695275671846524, 0.662404795797978, 4.98387210899951, 0.6218717773220767]"
traveler (traveler.583),583,157.5,0.8153915634932978,,,,3.037669976434726,1.8869955968700343,SAV (sav.5),1,5.562528461637387,1.0,False,,,,,3.037669976434726,1.8869955968700343,,,,
traveler (traveler.597),597,157.5,0.978553160919755,,,,1.5419548159657208,2.3007119820592123,SAV (sav.5),2,11.439610253169295,1.8829717030044748,False,,,,,1.5419548159657208,2.3007119820592123,,,,
traveler (traveler.601),601,161.25,1.8183563039461803,,,,0.7638555566219202,3.0405757299659593,SAV (sav.5),3,15.813931324865603,1.8146599479093202,False,,,,,0.7638555566219202,3.0405757299659593,,,,
traveler (traveler.627),627,165.0,2.4964241220308883,,,,0.3336870996639707,3.7406537852662165,SAV (sav.5),4,19.396215097080173,1.7884106534046789,False,,,,,0.3336870996639707,3.7406537852662165,198.87519876272856,"[2.0, 5.562528461637387, 11.439610253169295, 15.813931324865603, 19.396215097080173, 28.24171920999446]","[1.1531378077368244, 3.347824613926183, 4.866269096189521, 6.028296793686077, 9.558773644497506]",
traveler (traveler.740),740,183.75,1.664045733779987,0,15.125198762728559,1.3979835879410853,3.923059654767621,3.362525027511687,SAV (sav.5),,,,False,0,3.1285459773165663,4.069884436965138,normal,,,,,,"[7.10328206442981, -0.07655586122216265, 1.2096261040084293, 0.3084358083249689]"
traveler (traveler.741),741,183.75,2.426825497329577,1,,,3.9691937529983785,0.568432835586738,,,,,,1,,,,,,,,,"[1.9687587422840989, 1.4423298091047996, 1.6114914605433048, 0.6950573044243836]"
traveler (traveler.742),742,183.75,2.1944264263213995,1,15.125198762728559,1.3979835879410853,4.063614795804892,0.9603194776585189,,,,,False,0,-1.6577886955590295,-0.9770762799107846,normal,,,,,,"[2.4070991774321207, 0.8289183040288405, -0.6602288018039674, 0.02941859531619371]"
traveler (traveler.743),743,183.75,1.3146732815721567,1,,,1.1887642889862922,2.404990803381572,,,,,,1,,,,,,,,,"[-1.3123203076196597, 0.3981807640041878, 0.29261812428804995, -0.3171913513915728]"
traveler (traveler.744),744,183.75,2.529547165919967,1,,,0.3338612245057132,1.1936877594105422,,,,,,1,,,,,,,,,"[-0.3605015396028941, 2.8885940200246285, 2.216950588823281, -1.1400277776348364]"
traveler (traveler.745),745,183.75,0.5444682318926493,4,,,2.093026152883157,2.138312367776801,,,,,,4,,,,,,,,,"[-1.3236093822130792, -1.299831979402964, -0.5045507838099486, 1.0918449985431176]"
traveler (traveler.746),746,183.75,0.8738529751943999,3,,,3.22389056617733,2.9894910320481562,,,,,,3,,,,,,,,,"[0.019246941009592695, 1.0766535292640296, 0.16088255449592687, 3.304068916214122]"
traveler (traveler.747),747,183.75,0.4599684429436568,4,,,2.9304378956648547,2.337845177439511,,,,,,4,,,,,,,,,"[4.85250345052355, -0.8409068291334926, 3.0379566915268845, 1.204889122871828]"
traveler (traveler.748),748,183.75,0.4037027227750042,4,,,2.1532068817262524,2.7066649982312496,,,,,,4,,,,,,,,,"[0.2024206158473475, -1.9180458560272688, -0.23286829804187062, 0.07716242160113594]"
traveler (traveler.749),749,183.75,0.5389627061404563,4,,,2.509315230197541,3.0388821996472055,,,,,,4,,,,,,,,,"[6.210224440278196, 0.5612707645460655, 0.754767712811987, 1.9413589466703343]"
traveler (traveler.750),750,183.75,0.677188493159214,4,,,3.109817047838295,2.205538757332933,,,,,,4,,,,,,,,,"[2.940086230284203, 0.8677845099020053, 0.7858093847409696, -0.9943083025122068]"
traveler (traveler.751),751,183.75,0.8096120500659253,1,,,2.5170766817380246,3.3094319357134165,,,,,,1,,,,,,,,,"[-1.3562617818572584, 1.786527755547933, 0.8071548663127233, 1.6337711069722751]"
traveler (traveler.752),752,183.75,0.7012284242284337,2,,,1.8697417446533253,2.807401747739433,,,,,,2,,,,,,,,,"[0.669189061083181, 1.5206109760500761, 2.4474269311226844, 1.0509096225746721]"
traveler (traveler.753),753,183.75,0.30547380903544136,4,,,2.756805126223246,2.3345751676679587,,,,,,4,,,,,,,,,"[1.382260438578975, 1.7338396159149296, -1.037246155172077, -0.36437665080452375]"
traveler (traveler.754),754,183.75,0.6672517689982387,4,,,2.199058981935961,3.095532893195547,,,,,,4,,,,,,,,,"[2.391421858423809, 3.404494437910508, -0.3085671821538202, -0.7832078089163409]"
traveler (traveler.755),755,183.75,0.9737640311539985,3,,,2.2812106486959522,3.4488664859321565,,,,,,3,,,,,,,,,"[0.2136789372692089, 3.174983415644898, -0.9680889903566346, 3.9578027225696486]"
traveler (traveler.756),756,183.75,0.7520336282898696,3,,,1.7479890132267029,2.4941644322403276,,,,,,3,,,,,,,,,"[-0.10956172140623192, 0.11885027503912489, -0.05681794134072127, 1.0643037616380902]"
traveler (traveler.757),757,187.5,1.5727585117202094,3,,,2.5669669884832795,0.928667839493556,,,,,,3,,,,,,,,,"[-0.10324230138910323, 0.4780760107783402, -0.6428656437733946, 2.903370263258811]"
traveler (traveler.758),758,187.5,2.4678668809027573,0,11.375198762728559,1.3979835879410853,4.7577811219067865,1.503610845393208,SAV (sav.5),,,,False,0,-1.3580804816824723,-0.9113295220339017,normal,,,,,,"[2.6536912236232593, -0.3331416677668329, -0.3789171427430826, 0.030058392785131165]"
traveler (traveler.759),759,187.5,3.3918052187218097,1,,,4.880750126826717,4.915858330979504,,,,,,1,,,,,,,,,"[-1.0934440256533795, 2.376204064236306, -1.1298958079539827, 0.20300933707439073]"
traveler (traveler.760),760,187.5,2.204155671567359,2,,,3.4048424004180067,0.49013372213265516,,,,,,2,,,,,,,,,"[0.20102578447340302, -0.7364700245137668, 2.6571331078230305, 0.5727562002572922]"
traveler (traveler.761),761,187.5,2.1946668598173016,0,11.237673225652458,1.3979835879410853,3.1587917100874874,0.4065444575295274,SAV (sav.0),,,,False,0,-0.2913117702936927,0.13730094626991107,normal,,,,,,"[3.5216354190919024, 0.012079743499734731, 1.1646112241931321, 0.267493274349374]"
traveler (traveler.762),762,187.5,1.383806095953862,1,,,1.5164780053037012,3.4734494322499154,,,,,,1,,,,,,,,,"[1.2885886859614524, 2.0930595515991954, 0.38678646543974515, 0.05917085674937612]"
traveler (traveler.763),763,187.5,0.6151363569880095,4,,,1.994544128899836,2.149418910865326,,,,,,4,,,,,,,,,"[1.770341676605592, 0.4448807545399255, 3.205584606330762, -0.882757901167748]"
traveler (traveler.764),764,187.5,0.1383914216431802,4,,,2.6289303911560666,2.449709446008578,,,,,,4,,,,,,,,,"[-0.8091388722892663, 2.777970775362605, -0.8208044202554924, 5.092818432070154]"
traveler (traveler.765),765,187.5,0.942864194335873,1,,,1.783141637743756,1.8875402238318582,,,,,,1,,,,,,,,,"[1.6083641640692565, 2.601646937330261, -0.3173416151248419, 0.9827359772586548]"
traveler (traveler.766),766,187.5,0.7169138056515763,0,11.375198762728559,1.3979835879410853,3.0374475107559586,2.974463463204544,SAV (sav.5),,,,False,0,3.834966446006159,4.281717405654732,normal,,,,,,"[6.688710476865069, -0.8649146149780336, 1.0682301410532555, 1.524243104959625]"
traveler (traveler.767),767,187.5,0.3175964866721827,4,,,2.3282901496951687,2.7671764504120944,,,,,,4,,,,,,,,,"[1.1230098981268448, 0.31539487432672875, 4.16550052789995, -0.3151078261512971]"
traveler (traveler.768),768,187.5,0.6924835414948275,4,,,3.1564757131847494,2.720393042630191,,,,,,4,,,,,,,,,"[2.9282587699394664, -0.08415472930541473, -0.2969738651632233, -0.9375812260680545]"
traveler (traveler.769),769,187.5,0.5540899468999719,4,,,2.097965262625002,2.118707803385081,,,,,,4,,,,,,,,,"[-1.90968218341582, 0.0944172419009764, -0.06050394838705331, 0.7565524770772682]"
traveler (traveler.770),770,187.5,0.32112667741493794,4,,,2.2452582501659504,2.3044776640916846,,,,,,4,,,,,,,,,"[10.679633458026649, 3.2945670503110844, 1.9181638354304167, 1.0974271019511186]"
traveler (traveler.771),771,187.5,0.8022114334661471,1,,,1.7029686147728442,2.4089826667788397,,,,,,1,,,,,,,,,"[-0.23215918245709258, 1.3503289625305126, 0.999574299711528, 0.12278123620233687]"
traveler (traveler.772),772,187.5,0.5803706130307822,4,,,2.9765662015364285,2.168767900071768,,,,,,4,,,,,,,,,"[2.7960486437133363, -1.2970126045233332, 1.355379951292093, -0.48005416321208544]"
traveler (traveler.773),773,187.5,0.9977723525630251,0,11.375198762728559,1.3979835879410853,3.4953675843533363,2.569231781414011,SAV (sav.5),,,,False,0,1.9183323430799426,2.365083302728513,normal,,,,,,"[4.9578277652956535, -0.20999091663709743, 0.3921679839298064, -1.37080537669948]"
traveler (traveler.774),774,187.5,0.4988173669808321,4,,,2.115558163109681,2.817841532292568,,,,,,4,,,,,,,,,"[-2.306716883755439, 0.31521120383015977, 1.3127393006591734, 3.4871353036207484]"
traveler (traveler.559),559,153.75,0.8730787919003132,,,,1.6820443462908639,2.1946884780566407,SAV (sav.4),1,5.7438219300572,1.0,False,,,,,1.6820443462908639,2.1946884780566407,,,,
traveler (traveler.564),564,153.75,0.7359512047253468,,,,1.8998789382239152,2.073996611575173,SAV (sav.4),2,7.526463459576046,1.4166469977071086,False,,,,,1.8998789382239152,2.073996611575173,,,,
traveler (traveler.567),567,157.5,1.5490007971841933,,,,2.2266624558308648,4.024693430373743,SAV (sav.4),3,14.742337639031344,1.873698901832681,False,,,,,2.2266624558308648,4.024693430373743,,,,
traveler (traveler.630),630,165.0,2.9568536577620215,,,,0.1117206379850505,4.2433029691921345,SAV (sav.4),4,22.424371057149138,1.8242327443829154,False,,,,,0.1117206379850505,4.2433029691921345,202.38637239515384,"[2.0, 5.7438219300572, 7.526463459576046, 14.742337639031344, 22.424371057149138, 32.71686560105924]","[1.2347198685257401, 1.5869085568092212, 4.384051937564106, 7.390966975717112, 11.572589520476658]",
traveler (traveler.775),775,187.5,0.7142705665686002,0,14.886372395153842,1.3979835879410853,1.9868368936456535,2.0031639419859033,SAV (sav.4),,,,False,0,3.705292640735856,4.615132290764997,normal,,,,,,"[7.02037720318597, -0.932723672459739, 0.7859911411537038, 2.5310435956640127]"
traveler (traveler.776),776,187.5,0.9749076522586001,2,,,1.822446281414665,1.7990250440539546,,,,,,2,,,,,,,,,"[-1.475920299823633, -1.1753952726736392, -0.3039962525269454, -0.9392164601147397]"
traveler (traveler.777),777,187.5,0.9423004365325889,2,,,3.0291105477834,1.7202743168819834,,,,,,2,,,,,,,,,"[-0.36017123380363336, -1.1428243026857674, 1.9105876167553058, 0.6815086822111978]"
traveler (traveler.778),778,187.5,0.7055002490845712,3,,,1.794503673496677,2.4976473953352074,,,,,,3,,,,,,,,,"[-0.5293630669891622, 0.7076342365587863, -0.278283096641928, 3.3491814597668017]"
traveler (traveler.779),779,191.25,2.2097165534845016,0,11.136372395153842,1.3979835879410853,3.173489898767927,0.3954196135568988,SAV (sav.4),,,,False,0,6.797966615252845,7.213218765281986,normal,,,,,,"[10.607506652621419, 0.6437421582061228, 2.453396443096928, 1.307020021444991]"
traveler (traveler.780),780,191.25,2.0815867520601357,1,,,1.5185280011590603,0.6643213457025121,,,,,,1,,,,,,,,,"[0.8511475255512748, 2.840054583707202, -0.6576939652846202, -0.3662038840110795]"
traveler (traveler.781),781,191.25,2.8420671574567677,1,,,4.274713728282988,4.719850650412836,,,,,,1,,,,,,,,,"[0.6331438749923891, 4.1380803425548836, -0.6665533153250153, 1.2458037610073462]"
traveler (traveler.782),782,191.25,2.68917597431314,1,,,0.3704295058034929,4.142131825119613,,,,,,1,,,,,,,,,"[1.0975515456970788, 0.5710785055552389, 1.2436821811735737, -0.4214695599708928]"
traveler (traveler.783),783,191.25,1.8661368935602842,1,,,4.010961150439657,1.4047998779360482,,,,,,1,,,,,,,,,"[-1.6578903835185639, 0.7186435918853125, 0.5016655863992663, -0.6772212190978371]"
traveler (traveler.784),784,191.25,1.5821250075406639,1,,,2.303989393302815,0.9300638925269133,,,,,,1,,,,,,,,,"[-0.6766452738927774, 1.1468739061796265, 1.4702315449827574, 0.2982689009067985]"
traveler (traveler.785),785,191.25,0.7916528182133907,0,11.136372395153842,1.3979835879410853,2.334965403676093,1.7257405043517975,SAV (sav.4),,,,False,0,0.11308818711179969,0.5283403371409419,normal,,,,,,"[2.984763542219941, 0.27632741970691377, 0.6368082595995974, 1.716388669673355]"
traveler (traveler.786),786,191.25,0.6292237412856945,4,,,1.8710696126928512,2.5192115725344486,,,,,,4,,,,,,,,,"[6.006383605063954, -0.03238647875689434, 0.55357749296047, -1.1704602307517051]"
traveler (traveler.787),787,191.25,0.5353710329334771,4,,,2.403888194379846,1.973326796082531,,,,,,4,,,,,,,,,"[3.1379713524209647, 1.032550491696842, 0.22234626952103317, -1.2141320045321038]"
traveler (traveler.788),788,191.25,0.6377771116100582,4,,,3.0160378891029422,2.8747859937402254,,,,,,4,,,,,,,,,"[3.721474703580078, 2.6099054313522587, 0.9285288949222289, 2.0147989777361963]"
