traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.360),360,180.0,0.6411789315927744,4,,,2.7505613943453593,1.9098056167819275,,,,,,4,,,,,,,,,"[3.911892969261982, 1.6996399462847513, -0.05934488280753134, 0.7144587442765202]"
traveler (traveler.361),361,180.0,0.6190587740391394,4,,,3.115017790182469,2.5706178693668575,,,,,,4,,,,,,,,,"[2.620525357415592, 0.557338334848552, 0.1131452844087306, 0.25145095915723376]"
traveler (traveler.362),362,180.0,0.3938610842266589,4,,,2.1846354539543538,2.264051368375185,,,,,,4,,,,,,,,,"[-0.6658626794964038, -0.3749775404152079, 0.2792710178783467, 0.7387648989902355]"
traveler (traveler.363),363,180.0,0.784767657101268,2,,,2.3249174038982154,1.7350121829895115,,,,,,2,,,,,,,,,"[0.6592176275397691, -0.8726610677390116, 4.797244961944582, 2.800756616547745]"
traveler (traveler.364),364,183.75,2.5001153023217375,1,,,0.2393011251737115,3.567622181421155,,,,,,1,,,,,,,,,"[-2.294440361677523, 0.14944196248402702, -1.2876793337211845, 0.30651323527948254]"
traveler (traveler.365),365,183.75,1.6877931348283859,3,,,3.337384482888498,3.965412192453506,,,,,,3,,,,,,,,,"[-0.9145131544115476, -0.17513396005823947, 1.437439222300581, 1.8144901996581828]"
traveler (traveler.366),366,183.75,1.6815632916421812,3,,,3.6542701839154534,1.2771690851461632,,,,,,3,,,,,,,,,"[-0.9976693574210654, -0.8139872339073787, -0.5400185114677905, 1.1229034906943012]"
traveler (traveler.367),367,183.75,1.379971668743916,1,,,1.7003625578061339,3.624678517433991,,,,,,1,,,,,,,,,"[2.105246837549252, 2.660074011546767, -0.08704511712505089, 0.021623367792682986]"
traveler (traveler.368),368,183.75,0.43839455992901394,4,,,2.9127297121547517,2.64779707331341,,,,,,4,,,,,,,,,"[-1.2864607353926916, 0.31420739559863303, 1.0538631451042466, 0.3307316698423976]"
traveler (traveler.369),369,183.75,0.7787169296767861,1,17.325483408854694,1.278287266159511,2.2539926182607166,1.7611627887720982,,,,,False,0,-0.8343325472021447,-0.09490337005969818,normal,,,,,,"[1.9440642019209633, 0.779452063632378, 0.45569454394631803, -0.32908190112383395]"
traveler (traveler.370),370,183.75,0.4897674380926932,4,,,2.0121620768634347,2.456568396694542,,,,,,4,,,,,,,,,"[0.6736964914181967, 0.4577574990741412, -0.16245662175781314, 0.6393909794620173]"
traveler (traveler.371),371,183.75,0.5408252752587723,4,,,2.7735019941885644,2.9665711494869837,,,,,,4,,,,,,,,,"[0.12304791756721785, 2.827239421524078, 3.012635727880258, 3.02009376234127]"
traveler (traveler.281),281,153.75,0.9760623522899076,,,,2.29887290203584,1.544884506448449,SAV (sav.2),1,6.067468036289274,1.0,False,,,,,2.29887290203584,1.544884506448449,,,,
traveler (traveler.282),282,153.75,0.9785851271652083,,,,1.9899221012819426,1.6648656465284655,SAV (sav.2),2,8.109053111666292,1.334736474911399,False,,,,,1.9899221012819426,1.6648656465284655,,,,
traveler (traveler.308),308,165.0,1.5081587189464498,,,,2.2293576226609084,1.0163236791259216,SAV (sav.2),3,11.281691156277644,1.4576420486571864,False,,,,,2.2293576226609084,1.0163236791259216,,,,
traveler (traveler.283),283,157.5,2.3921506874122476,,,,4.7880063761823575,1.8018512093860188,SAV (sav.2),4,20.69316887891671,1.9674418959802134,False,,,,,4.7880063761823575,1.8018512093860188,201.0754834088547,"[2.0, 6.067468036289274, 8.109053111666292, 11.281691156277644, 20.69316887891671, 29.210973201980092]","[1.3803606163301732, 1.849073900249831, 2.8267610203249394, 6.611925995512518, 9.994937940891042]",
traveler (traveler.372),372,187.5,2.8018226767835688,0,13.575483408854694,1.278287266159511,0.25595930131741385,4.177644674773181,SAV (sav.2),,,,False,0,0.4979018238151216,1.6046600524092178,normal,,,,,,"[4.936025127857545, -0.32560584555956484, 0.958542274505607, -0.6687873633935293]"
traveler (traveler.373),373,187.5,2.4671080124264364,1,,,4.006685167455842,4.453592012459941,,,,,,1,,,,,,,,,"[-0.45195357101580225, 1.811070582065657, -0.8627855375913535, 0.41637355952975247]"
traveler (traveler.374),374,187.5,0.8351728937201905,0,13.575483408854694,1.278287266159511,2.6564749107255725,1.6796163307827363,SAV (sav.2),,,,False,0,0.14559038991231388,1.252348618506411,normal,,,,,,"[3.3273813082348225, -0.4716138004144166, 0.0051136305312356285, 1.6078458964317601]"
traveler (traveler.375),375,187.5,0.41969943356454975,4,,,2.1042441024298797,2.6397314713043283,,,,,,4,,,,,,,,,"[2.2561108960043685, -0.9160306199685908, -0.3813280527167576, 0.9389013871134806]"
traveler (traveler.376),376,187.5,0.8659322307714993,3,,,2.118328158447903,3.27728066594708,,,,,,3,,,,,,,,,"[1.3634304050917672, 0.7364666191150138, 0.9916586817477903, 3.6313784112773067]"
traveler (traveler.377),377,187.5,0.6228264055125641,4,,,3.008073555844737,2.860241576244311,,,,,,4,,,,,,,,,"[0.5764222599874276, 1.0436838833564537, 0.9922116486575464, -0.9442617173851074]"
traveler (traveler.378),378,187.5,0.9218638136611721,2,,,3.106463817844647,1.8057129350310381,,,,,,2,,,,,,,,,"[0.537827608785672, -0.5106665169370226, 2.04809093935221, -0.901328687388388]"
traveler (traveler.379),379,187.5,0.6996493544720849,4,,,1.800508696708316,2.4851293634128773,,,,,,4,,,,,,,,,"[1.9561534394712397, 0.9648711844194844, -0.03271332009461178, 0.2039532752565485]"
traveler (traveler.380),380,187.5,0.44220978249208925,4,,,2.9378261376719097,2.562110908083837,,,,,,4,,,,,,,,,"[-0.292510188547431, 0.8697217943898177, 1.906539337792461, 0.9478835783684628]"
traveler (traveler.381),381,187.5,0.8229568768135221,2,,,2.3976021059397477,1.683438494425134,,,,,,2,,,,,,,,,"[0.8949059660202047, -1.4001187664181012, 1.300809790965048, 0.0687407304337142]"
traveler (traveler.382),382,187.5,0.6278730569085366,4,,,2.076784345363585,2.036197148281362,,,,,,4,,,,,,,,,"[0.12869906377120588, -0.4037186115782627, 1.5739744877244346, 1.3712543728363742]"
traveler (traveler.383),383,187.5,0.6369143599827454,4,,,2.2350357900930904,3.0791837958892128,,,,,,4,,,,,,,,,"[0.38963079819758734, 0.1335911873297654, 1.3927317641261894, -0.5156099713142552]"
traveler (traveler.384),384,187.5,0.5919102176617206,4,,,2.0517792223837152,2.11340481083516,,,,,,4,,,,,,,,,"[-3.0332103710297997, 3.2575287885250606, -0.7193816517841773, 0.08335307528741306]"
traveler (traveler.385),385,187.5,0.728991778309409,1,,,2.529039457975536,1.7715868461352433,,,,,,1,,,,,,,,,"[0.35240727478779776, 1.2614599657547378, 0.11377214521320297, -0.3058208144230377]"
traveler (traveler.386),386,187.5,0.4449457310065955,4,,,2.9418248397734263,2.4473928284339497,,,,,,4,,,,,,,,,"[0.18842964644687962, -0.43893898810224596, -0.46260132158549794, 0.698084968335201]"
traveler (traveler.387),387,187.5,0.7534928372998881,2,,,2.4890985780056654,3.2534139730989446,,,,,,2,,,,,,,,,"[0.04045053294359636, 0.32277056636593277, 1.2621637197627622, 0.7148781007026013]"
traveler (traveler.388),388,187.5,0.661626337508246,4,,,2.144089212649172,3.057742702266815,,,,,,4,,,,,,,,,"[2.58170059232243, -0.7619919407133869, -0.40002426598782176, 2.2561111011502795]"
traveler (traveler.389),389,187.5,0.8479285679842311,0,6.769529537343061,1.278287266159511,2.9834405751263766,3.1966118479650394,SAV (sav.3),,,,False,0,-0.1250521442517889,0.08406882822863793,normal,,,,,,"[2.1672500794435012, -0.650918236468562, 1.4169470313910555, -0.28187449580044727]"
traveler (traveler.390),390,191.25,1.3269434874164836,2,,,1.5100663188999803,1.6163652757950353,,,,,,2,,,,,,,,,"[1.7838577709129506, -1.3132873335182729, 1.9697007392149197, 0.5470164096552291]"
traveler (traveler.391),391,191.25,2.7903637041412637,1,,,0.3910709879016261,0.6728305980783467,,,,,,1,,,,,,,,,"[-2.4408943255176605, 2.4256873679024684, 2.0323743034221535, 0.660850319100088]"
traveler (traveler.392),392,191.25,1.3393007601449567,1,9.825483408854694,1.278287266159511,1.1812341940992144,2.7336306386408045,,,,,False,0,1.8432295125762932,2.0069489151347617,normal,,,,,,"[4.404027843389063, 3.8026684949811, 0.2612616186286663, -0.3423841786833976]"
traveler (traveler.393),393,191.25,1.6744978872370866,1,,,1.8687160645209844,4.050942863927486,,,,,,1,,,,,,,,,"[-1.948769831022844, 3.7275872033827047, 0.6723548178002948, 0.9431955173303942]"
traveler (traveler.394),394,191.25,0.6923501643800514,4,,,1.8113881416801134,2.4281497480984466,,,,,,4,,,,,,,,,"[8.180483786405782, -0.7541498002290862, 0.30483516445407827, 0.05404335466816457]"
traveler (traveler.395),395,191.25,0.5383625556992032,4,,,2.5037494495482315,3.0383494989382482,,,,,,4,,,,,,,,,"[-1.9457274413031063, -0.2894488761961057, -0.6114338694115379, 1.6340873594401926]"
traveler (traveler.396),396,191.25,0.6310082173358125,4,,,3.1150571873517707,2.3590176371589386,,,,,,4,,,,,,,,,"[-2.9930635535066425, -0.38390688130214723, 2.751467635872154, 0.16580074628574476]"
traveler (traveler.397),397,195.0,1.198201401344601,1,,,1.3525097710681533,2.8448953068542733,,,,,,1,,,,,,,,,"[-1.66296636561468, 0.9163028334191708, 0.2238771422047176, -0.0773097456335893]"
traveler (traveler.398),398,195.0,2.5921101165349443,1,,,0.08144057800072046,3.432526234752306,,,,,,1,,,,,,,,,"[-0.8220267703155955, 1.7918789962445305, 0.25172571538544686, 0.035634707758840076]"
traveler (traveler.399),399,195.0,1.0767791524707087,3,,,3.2271664141250342,1.7058448833105229,,,,,,3,,,,,,,,,"[0.173769543019802, -0.6308177336604649, 0.27937721640159935, 2.595698066568961]"
traveler (traveler.315),315,165.0,0.8328588402978166,,,,2.034451296196097,3.1905926818673436,SAV (sav.4),1,5.617422816647778,1.0,False,,,,,2.034451296196097,3.1905926818673436,,,,
traveler (traveler.320),320,165.0,0.7796527928266485,,,,1.8115069557945496,2.1341642370638096,SAV (sav.4),2,10.010582585049088,1.8367325818306652,False,,,,,1.8115069557945496,2.1341642370638096,,,,
traveler (traveler.309),309,165.0,2.888415289188857,,,,4.937760710861293,0.9507209420504681,SAV (sav.4),3,21.51584314784131,1.7814942864152872,False,,,,,4.937760710861293,0.9507209420504681,204.9547010574923,"[2.0, 5.617422816647778, 10.010582585049088, 21.51584314784131, 31.59325664947839]","[1.1778402674915, 2.7047621632720897, 7.43212941652859, 11.516965492265278]",
traveler (traveler.400),400,195.0,2.5347664842981072,0,9.954701057492287,1.278287266159511,4.8870410821543295,3.3526875172233224,SAV (sav.4),,,,False,0,3.2378709940055073,3.8670842382784163,normal,,,,,,"[7.0278488609588265, 0.4727308765181765, -1.2682597119981804, -0.021618835145969482]"
traveler (traveler.401),401,195.0,0.44060782342708465,4,,,2.919663729066906,2.3657703141223534,,,,,,4,,,,,,,,,"[4.227224220062207, 2.775700062189711, 0.1242733862960754, 2.6423791681392323]"
traveler (traveler.402),402,195.0,0.7524195856045272,2,,,3.181360083882303,2.819192213083573,,,,,,2,,,,,,,,,"[0.16301178834374105, 0.37758294475971776, 2.673009874222108, 1.488021149766444]"
traveler (traveler.403),403,195.0,0.9137080307234634,3,,,1.7096780480137286,2.958534161886723,,,,,,3,,,,,,,,,"[-1.9373314690478591, 0.28996991584676884, 0.8259681686511354, 3.0264966114826146]"
traveler (traveler.404),404,195.0,0.6280362635634699,4,,,3.0560340886750588,2.791985685577326,,,,,,4,,,,,,,,,"[-1.2949815289492046, 1.8877670626622343, 1.0853194107782878, 0.34020673258922846]"
traveler (traveler.405),405,195.0,0.8075838042865439,2,,,1.7285413621151982,2.73883712227971,,,,,,2,,,,,,,,,"[0.9182431998648332, -0.08753194754707674, 2.5721456156752254, 0.06069128161043424]"
traveler (traveler.406),406,195.0,0.5849058505125205,4,,,2.048931865893786,2.1276394323270607,,,,,,4,,,,,,,,,"[5.630126484610866, -0.6262796905986558, 2.0890444749602595, -0.16714685808800073]"
traveler (traveler.407),407,195.0,0.8509949720705011,2,,,1.8811528031042757,3.0841408985712073,,,,,,2,,,,,,,,,"[2.3254783032288664, 1.0750413472306308, 2.6245820030726947, 0.40087063790821104]"
traveler (traveler.408),408,195.0,0.7781040149637862,0,9.954701057492287,1.278287266159511,1.7802305310823918,2.795597310063587,SAV (sav.4),,,,False,0,2.351789685680072,2.9810029299529806,normal,,,,,,"[5.019578960638259, 1.9289306568723037, -0.93120135718554, -0.8079579298750794]"
traveler (traveler.409),409,195.0,0.441690489996202,4,,,2.5146054879579256,2.9414489423190364,,,,,,4,,,,,,,,,"[-1.1385828660604032, -0.7335765913610893, -0.29437887504525095, 3.843560710077894]"
traveler (traveler.410),410,195.0,0.6441233387463139,4,,,2.084129279916068,2.9918804933056102,,,,,,4,,,,,,,,,"[1.631326108101974, 1.4628259624648028, 5.186410657298462, -0.18417931444404365]"
traveler (traveler.411),411,198.75,2.0282722517323615,1,,,0.5359261054775477,3.0062628408276386,,,,,,1,,,,,,,,,"[-2.0387641568645383, 1.8891632082162582, 1.4314254446975778, 0.6723132042179653]"
traveler (traveler.412),412,198.75,1.977759536557401,0,2.3254834088546943,1.278287266159511,0.5244511605662933,2.406514346256345,SAV (sav.2),,,,False,0,6.269485805729227,5.8924815343233234,normal,,,,,,"[8.697419779809305, 1.7243452123663336, 0.9554443279705955, 1.0886713877213838]"
traveler (traveler.413),413,198.75,1.2569142454797986,3,,,2.3511775793275462,1.2519273628529297,,,,,,3,,,,,,,,,"[1.5052876729230373, -0.7356368598964016, 1.426825886947872, 3.499821018642291]"
traveler (traveler.414),414,198.75,2.5690194801739903,1,,,0.13902941787051815,1.487241884834975,,,,,,1,,,,,,,,,"[-1.8684424039769405, 0.027158026497058247, 1.0001242277522229, -0.8393627480922602]"
traveler (traveler.415),415,198.75,0.5423735277436623,4,,,2.277706285751337,2.9947267409415415,,,,,,4,,,,,,,,,"[2.4655888336143588, 1.0488757869591336, -1.3895982892926608, 0.585596767921736]"
traveler (traveler.416),416,198.75,0.6746203832544962,4,,,2.5303595816465503,3.1739369089942246,,,,,,4,,,,,,,,,"[4.495238236154444, 2.135539393614959, 5.4360603540582, 0.8902884457578871]"
traveler (traveler.417),417,198.75,0.34513810320659116,4,,,2.165685506145087,2.5857562212529035,,,,,,4,,,,,,,,,"[2.7642369761324357, 1.6667843736792485, 0.8206591126751183, 1.232474668516232]"
traveler (traveler.418),418,198.75,0.6360495697232145,4,,,2.1349191296603958,3.020840679341738,,,,,,4,,,,,,,,,"[2.2846457475052526, -1.6376576384734878, -0.6018873981222351, -0.7398741176832035]"
traveler (traveler.419),419,198.75,0.5563053119335998,4,,,2.027869907238764,2.794225722184187,,,,,,4,,,,,,,,,"[3.837358354731903, 0.36112717022839896, 1.3972588660575058, 0.7766895634239014]"
traveler (traveler.420),420,198.75,0.3343846225533662,4,,,2.81979452047577,2.4023038359308333,,,,,,4,,,,,,,,,"[-0.7435803796972419, 1.438740631199137, 2.810179827918224, 0.8629387052563944]"
traveler (traveler.421),421,198.75,0.4947414968409792,4,,,2.392752824284907,2.0170225760994738,,,,,,4,,,,,,,,,"[1.9901066399107765, 0.4742634514691346, -0.10144941430824334, 1.7456546044105483]"
traveler (traveler.422),422,198.75,0.8912548926880673,1,,,1.655194293446211,2.216030632084072,,,,,,1,,,,,,,,,"[-1.8962638458693428, 1.1769596347064764, -1.3287031840187287, -0.2056011852099137]"
traveler (traveler.423),423,198.75,0.8881631729888119,0,6.2047010574922865,1.278287266159511,2.0616882135999632,3.27247433598558,SAV (sav.4),,,,False,0,1.6559395084673105,1.790565252740219,normal,,,,,,"[3.899449116453362, -0.07870341139671824, 1.9047449389864948, 1.1934865385599425]"
traveler (traveler.424),424,198.75,0.6093327262137648,4,,,1.9914643985075915,2.835675309264553,,,,,,4,,,,,,,,,"[3.4633163047790494, 0.09978176355419298, -0.9377442757647582, 4.303882309241262]"
traveler (traveler.425),425,198.75,0.4734689277685922,4,,,2.715303060688303,2.921684025806752,,,,,,4,,,,,,,,,"[-3.2357281522421233, 0.46087004135881915, 0.28154432253164247, -0.6854158281132021]"
traveler (traveler.426),426,198.75,0.30175690182189546,4,,,2.6844981426022247,2.7387837163072017,,,,,,4,,,,,,,,,"[-1.39095061740728, -0.9606044445171835, 0.5514013429287364, -0.020554679755792667]"
traveler (traveler.427),427,198.75,0.9198933290238653,3,,,1.8620373620155173,3.162727251075802,,,,,,3,,,,,,,,,"[0.7067264927791177, 0.9747459970392938, -0.8545340845862573, 4.847634319979671]"
traveler (traveler.428),428,198.75,0.5968086226645481,4,,,2.7963486359854555,3.0180328349017223,,,,,,4,,,,,,,,,"[1.4559888070716556, -0.2644914363528944, -0.28277110799734884, -0.18904573014154635]"
traveler (traveler.429),429,202.5,1.3913068167727072,1,,,2.8999110219422217,3.8325936488394845,,,,,,1,,,,,,,,,"[-1.5614019098109913, 2.220351816199271, -0.44908245698378674, 0.8854419015207475]"
traveler (traveler.430),430,202.5,0.4855095915352574,4,,,2.171414580659365,2.8574229786534038,,,,,,4,,,,,,,,,"[1.606695791114439, 1.9658084447932251, 1.8979592057660746, -0.26137408015278996]"
traveler (traveler.431),431,202.5,0.9887711303507217,2,,,2.4496485064976183,3.4874882659136377,,,,,,2,,,,,,,,,"[1.0199277081715763, 0.428208144249246, 1.7571905295672188, -0.3488553657824669]"
traveler (traveler.432),432,202.5,0.9283125640078635,3,,,2.0413428757835606,3.307092224532215,,,,,,3,,,,,,,,,"[2.7189760294791028, 1.555663592865905, 5.208221837028542, 5.8352176449898145]"
traveler (traveler.433),433,202.5,0.5123042677469553,4,,,2.1514556675532734,2.875463062192554,,,,,,4,,,,,,,,,"[3.0278775221824947, 2.1703113866029837, 1.6443115215484694, -0.17074503119591203]"
traveler (traveler.434),434,202.5,0.8828968394291579,0,2.4547010574922865,1.278287266159511,1.661101197433712,2.775237403211926,SAV (sav.4),,,,False,0,4.238466467637334,3.8785047119102423,normal,,,,,,"[5.984024343993546, 0.38496187178709673, -0.7358821973604702, 0.6089265284671683]"
traveler (traveler.343),343,176.25,1.0939360489016898,,,,2.858525219058957,1.466483794812405,SAV (sav.0),1,6.4379093260569045,1.0,False,,,,,2.858525219058957,1.466483794812405,,,,
traveler (traveler.331),331,172.5,2.0917803885359127,,,,3.517664079423057,4.327540701411456,SAV (sav.0),2,16.664874992396225,1.7406693354834433,False,,,,,3.517664079423057,4.327540701411456,,,,
traveler (traveler.346),346,176.25,2.755732238817839,,,,4.056647802535977,4.77396301441336,SAV (sav.0),3,19.86430552548716,1.7035653047923298,False,,,,,4.056647802535977,4.77396301441336,206.86098447607918,"[2.0, 6.4379093260569045, 16.664874992396225, 19.86430552548716, 29.524736428609295]","[1.547059196725607, 5.699193746578302, 6.688937486469223, 10.586131392874185]",
traveler (traveler.435),435,202.5,0.7207237748352061,0,4.360984476079182,1.278287266159511,2.4271914206271687,3.2170367287541266,SAV (sav.0),,,,False,0,0.985015290765713,0.8764732551160463,normal,,,,,,"[2.8783937233342596, 0.840436265246178, 0.03591920304642914, -0.9032405184940245]"
traveler (traveler.436),436,206.25,1.7471166952800137,2,,,0.8276028364771221,3.005474504170871,,,,,,2,,,,,,,,,"[-0.19125406908001746, -1.034477430283221, 1.2460412156739946, 0.8738233587058923]"
traveler (traveler.437),437,206.25,2.1282907839258383,0,0.6109844760791816,1.278287266159511,4.479348533840542,3.2821771171077274,SAV (sav.0),,,,False,0,1.7898258023514289,1.1866962667017633,normal,,,,,,"[4.087796667117639, 0.7530156039997976, -1.1747122910758934, 3.9145611531767583]"
traveler (traveler.438),438,206.25,0.7707952204129662,3,,,3.229001149793863,2.7503649244816435,,,,,,3,,,,,,,,,"[-2.5741718207868796, 1.0498053191257404, -1.1913743488939623, 1.7245941051695486]"
traveler (traveler.439),439,206.25,0.418478686452391,4,,,2.240031237712366,2.827933916589233,,,,,,4,,,,,,,,,"[3.7984047937276304, 1.5938805405197523, -1.9648453304941107, 0.15078558036303658]"
traveler (traveler.440),440,206.25,0.4086716753114195,4,,,2.508271054327027,2.091412031672295,,,,,,4,,,,,,,,,"[-0.17947340491123406, 1.3840716631798455, -0.3892915534063908, -1.2712037087818795]"
traveler (traveler.441),441,206.25,0.6537602452929658,4,,,2.406969904169217,1.8528926985458793,,,,,,4,,,,,,,,,"[0.5173972099063388, -1.2409324903749255, 0.5095414786056307, -0.9176110283745093]"
traveler (traveler.442),442,206.25,0.6094550568877779,4,,,2.786846456810938,3.0377309518533364,,,,,,4,,,,,,,,,"[3.4156001383823855, -0.48895465375235975, -1.2971449830111612, 2.495535328397316]"
traveler (traveler.443),443,206.25,0.6049840623625314,4,,,2.769871744907979,1.958543670262325,,,,,,4,,,,,,,,,"[-1.7236389123344844, -0.4107180233268178, -0.8357467858634964, -0.6018393524708375]"
traveler (traveler.444),444,206.25,0.4082171120744553,4,,,2.1565400199532645,2.7206274069482403,,,,,,4,,,,,,,,,"[3.0146632516639147, -0.24404168319947406, 0.2239313770383697, -0.15744831065530182]"
traveler (traveler.332),332,172.5,1.986629455900563,,,,0.6767459580209351,3.2889494872669416,SAV (sav.1),1,9.243374044321019,1.0,False,,,,,0.6767459580209351,3.2889494872669416,,,,
traveler (traveler.345),345,176.25,2.6465616534416214,,,,4.350922118086259,4.391659561931461,SAV (sav.1),2,22.29902277471733,1.9703411838437501,False,,,,,4.350922118086259,4.391659561931461,210.6773504617447,"[2.0, 9.243374044321019, 22.29902277471733, 31.616363627947784]","[2.809518319944459, 8.234560248622799, 11.977363632576504]",
traveler (traveler.445),445,210.0,2.619215413965217,0,0.6773504617447088,1.278287266159511,0.08030882747591894,1.4973116065486647,SAV (sav.1),,,,False,0,-0.6406306346613324,-1.2350071604615722,normal,,,,,,"[1.9797050060031272, -1.4264964386734746, -0.111137854659829, -0.2903553169515577]"
traveler (traveler.446),446,210.0,0.43421120637643346,4,,,2.074031007180695,2.584200884195978,,,,,,4,,,,,,,,,"[0.25504243927471626, -0.45754483736853263, -0.48251733367427396, 0.0013137433671440552]"
traveler (traveler.447),447,210.0,0.8881434573442331,3,,,1.6486150295824094,2.7528684103845436,,,,,,3,,,,,,,,,"[0.3633426197523383, 2.350391137130698, 0.9020353389867658, 5.1851403134227585]"
traveler (traveler.448),448,210.0,0.22601051111395273,4,,,2.7180840740324053,2.4406696722795287,,,,,,4,,,,,,,,,"[4.021781627440613, 1.2264679833635284, 0.5136762026029341, 1.4469777218556263]"
traveler (traveler.449),449,210.0,0.7911659117832527,1,,,1.7456143468948282,2.738423544049049,,,,,,1,,,,,,,,,"[0.710902265729019, 2.107720609527521, 1.63536971427903, 0.8644766717496803]"
traveler (traveler.450),450,210.0,0.32568292421846445,4,,,2.8147465328423813,2.5836898272861752,,,,,,4,,,,,,,,,"[7.696902787736091, 0.45183126559373293, -0.9399520606674692, 1.5469255181562551]"
traveler (traveler.451),451,213.75,0.35637957897006184,4,,,2.8536016253250605,2.455589473383509,,,,,,4,,,,,,,,,"[2.094976334701403, 0.6500946506810793, 3.2211985213631733, 0.5957800351956409]"
traveler (traveler.452),452,213.75,0.7826103064122706,2,,,2.634558378507969,3.2709558576702134,,,,,,2,,,,,,,,,"[-0.453299288013908, 0.17167666644281618, 1.737309310862099, -1.0128576123208333]"
traveler (traveler.453),453,213.75,0.6457732006914442,4,,,1.881629392124711,2.313879560372275,,,,,,4,,,,,,,,,"[1.5149508614166909, -0.4153814806506806, 0.46592163885391935, 2.5532096624502274]"
traveler (traveler.454),454,213.75,0.6592706149941517,4,,,2.5496514077706514,3.1573982670354095,,,,,,4,,,,,,,,,"[5.6588186764696, -1.0301748188931314, 1.2835256948616451, 1.859771020454884]"
traveler (traveler.455),455,217.5,0.8923351554484967,3,,,3.19680419007935,1.9425720222870455,,,,,,3,,,,,,,,,"[-1.7114791812932952, -0.8200777055257459, 0.6914655542748411, 2.738430393846386]"
traveler (traveler.456),456,217.5,0.6702834568194941,4,,,1.829718667195757,2.498312581836559,,,,,,4,,,,,,,,,"[1.5914936412248786, 0.41067152723151346, 0.21253871098899374, 0.5871111131769614]"
traveler (traveler.457),457,217.5,0.8700051400658,1,,,3.316380335150761,2.800719291233608,,,,,,1,,,,,,,,,"[0.8869990759895964, 1.3474559666038362, 0.3491349949023035, 1.3581109302051042]"
traveler (traveler.458),458,217.5,0.11864820029944391,4,,,2.550100774007274,2.6075514196938796,,,,,,4,,,,,,,,,"[-0.9131504602403667, 0.5828801279591072, -1.3663685687346931, -0.4012117518413163]"
traveler (traveler.459),459,221.25,1.94537566264304,1,,,3.993351975787655,3.7467503139020875,,,,,,1,,,,,,,,,"[-1.894438186980317, 0.19029589973679573, -0.709851860818958, 0.12544747924491143]"
traveler (traveler.359),359,180.0,0.899868859137623,,,,2.5063694660339637,3.3998463166275057,SAV (sav.3),1,5.828014988776957,1.0,False,,,,,2.5063694660339637,3.3998463166275057,,,,
traveler (traveler.389),389,187.5,0.8479285679842311,,,,2.9834405751263766,3.1966118479650394,SAV (sav.3),2,8.45768159827274,1.4930285046303453,False,,,,,2.9834405751263766,3.1966118479650394,,,,
traveler (traveler.352),352,180.0,2.63711320003261,,,,4.397511722228539,0.6686575159759123,SAV (sav.3),3,18.560740540766346,1.6443409476215713,False,,,,,4.397511722228539,0.6686575159759123,222.1179173069966,"[2.0, 5.828014988776957, 8.45768159827274, 18.560740540766346, 27.848387769653524]","[1.2726067449496308, 2.005956719222733, 6.102333243344855, 9.831774496344085]",
traveler (traveler.460),460,221.25,2.9273907238456998,0,0.8679173069965884,1.278287266159511,0.3588860475917677,0.5036915336399916,SAV (sav.3),,,,False,0,0.355979619987119,-0.21326304459285028,normal,,,,,,"[3.1983172300710825, 0.329649733594116, 1.3646953692054937, -1.325464639818719]"
traveler (traveler.461),461,221.25,1.8828674973361041,1,,,2.394376589301381,0.6200974207057658,,,,,,1,,,,,,,,,"[-0.8109031381398271, 2.5055830335589935, -1.0319058121697204, 1.3532811248928491]"
traveler (traveler.462),462,221.25,1.7790227086020483,2,,,0.7420543990731066,2.77303674094076,,,,,,2,,,,,,,,,"[-0.45359346069869577, -1.7354604116420909, 0.7421054294659495, -0.5850079365971221]"
traveler (traveler.463),463,221.25,0.765778608728664,0,0.8679173069965884,1.278287266159511,3.2652236902738325,2.4708524198241792,SAV (sav.3),,,,False,0,-1.03568358138269,-1.604926245962659,normal,,,,,,"[0.4257760864395328, -0.4341573885526885, -0.18494569243116366, -0.6370280525918033]"
traveler (traveler.464),464,221.25,0.23421494989851455,4,,,2.477954860887104,2.2668248413800116,,,,,,4,,,,,,,,,"[3.302010920399258, -0.3988539547198482, 0.34183868799403566, 1.9531013583595087]"
traveler (traveler.435),435,202.5,0.7207237748352061,,,,2.4271914206271687,3.2170367287541266,SAV (sav.0),1,5.265016304659292,1.0,False,,,,,2.4271914206271687,3.2170367287541266,,,,
traveler (traveler.437),437,206.25,2.1282907839258383,,,,4.479348533840542,3.2821771171077274,SAV (sav.0),2,12.717572186438044,1.3126363035460935,False,,,,,4.479348533840542,3.2821771171077274,227.26712930985408,"[2.0, 5.265016304659292, 12.717572186438044, 20.406144833774903]","[1.0192573370966813, 3.9229074838971205, 6.932765175198707]",
traveler (traveler.465),465,225.0,1.1563082088493548,0,2.2671293098540843,1.278287266159511,1.780847026155149,3.40546544608975,SAV (sav.0),,,,False,0,-1.156725616974143,-1.541426210497237,normal,,,,,,"[0.738753679342572, -1.0150835969442351, 0.03912808930023323, -0.777013060375129]"
