traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.361),361,180.0,0.9129677097135519,2,,,2.1558529261962223,3.3456197907877425,,,,,,2,,,,,,,,,"[-0.4219853326700426, 0.925980638769022, 1.6059111326411475, 0.1136479298203479]"
traveler (traveler.362),362,180.0,0.7603766395009263,2,,,1.8887185486702955,2.047774811450123,,,,,,2,,,,,,,,,"[-0.6949574214069151, 0.07274849483596237, 2.3846761620016146, 0.3013246509480646]"
traveler (traveler.363),363,180.0,0.7046948362037165,0,1.0753697425984683,1.3551514770510036,1.7954456108953152,2.485931419207778,SAV (sav.2),,,,False,0,1.6512573974908558,0.6791428782040034,normal,,,,,,"[3.125085639886251, -0.819169482635025, -0.4818319974765624, 0.25114977735067817]"
traveler (traveler.364),364,180.0,0.9618044817551216,1,,,3.4318235267679498,2.7382703844080876,,,,,,1,,,,,,,,,"[-1.6310763138718236, -0.5129538208638432, -0.839494947776953, -0.6547703864108935]"
traveler (traveler.365),365,180.0,0.647962576787433,4,,,3.1098921191602247,2.281168777585875,,,,,,4,,,,,,,,,"[0.9924145945032903, 2.6308539912086446, -0.7680362383053352, -0.44278084282795405]"
traveler (traveler.366),366,180.0,0.29318590691792557,4,,,2.6622575574787075,2.2558065089804185,,,,,,4,,,,,,,,,"[-1.1830790072587205, 0.09725437499794513, 0.9585159517352725, 0.5657827908346678]"
traveler (traveler.367),367,180.0,0.8474118889336696,0,1.0753697425984683,1.3551514770510036,1.7758626914744655,2.059849948418128,SAV (sav.2),,,,False,0,3.023853172756836,2.051738653469983,normal,,,,,,"[4.590918485427395, 1.351269357210488, 2.581677202576682, 0.3772121477034744]"
traveler (traveler.368),368,180.0,2.131823414369696,0,1.0753697425984683,1.3551514770510036,1.4305968851912576,4.34419306150203,SAV (sav.2),,,,False,0,-0.2056892107155157,-2.1499182492892226,high,,,,,,"[3.1303273223979238, 1.6246323433715968, 0.3140244571323744, -0.8390867604099308]"
traveler (traveler.369),369,180.0,2.91716864697578,1,,,0.9350677506389932,0.03811861175067932,,,,,,1,,,,,,,,,"[2.6240600390411677, 6.366128691405396, -0.14008694066071067, -0.3640341365177074]"
traveler (traveler.370),370,180.0,2.348140210366116,3,,,2.431122551990405,4.84712980993679,,,,,,3,,,,,,,,,"[-2.038104267354206, 0.5252236469694485, 1.5021865785291053, 1.7434415441539917]"
traveler (traveler.371),371,180.0,0.8200392630274386,1,,,1.796055905175324,2.9206270370150405,,,,,,1,,,,,,,,,"[3.6001237751782886, 3.9347989414015854, -0.3755519716706509, -0.7675073889027014]"
traveler (traveler.372),372,180.0,0.6120298663427244,4,,,3.1035518568111615,2.3984829401760854,,,,,,4,,,,,,,,,"[0.30978311758877747, 1.402695305505581, 3.094388221639717, -1.0740332664379724]"
traveler (traveler.373),373,180.0,0.8329115106532065,2,,,3.2033990274329653,2.946062095212051,,,,,,2,,,,,,,,,"[-0.39797018156840014, -0.661608241823548, 2.7645455200382507, 0.06041341464758521]"
traveler (traveler.374),374,180.0,0.19310935683929337,4,,,2.66632456573185,2.5981191241960353,,,,,,4,,,,,,,,,"[-0.3355365438203793, 2.083476283876028, 0.48212590010431666, 0.3180954525808178]"
traveler (traveler.375),375,180.0,0.866360776620296,3,,,1.8361164015081795,3.056632340885502,,,,,,3,,,,,,,,,"[1.0430606933058277, -0.8339003265618179, -0.35570934064066234, 0.6488959443493687]"
traveler (traveler.376),376,180.0,0.9723276143077486,1,,,1.5517318426270703,2.2850383958518483,,,,,,1,,,,,,,,,"[-0.6226594576811721, 0.44625946848025916, -0.10381634088646263, 0.17282365880702527]"
traveler (traveler.377),377,180.0,0.8199797669671408,3,,,1.903766577965289,3.062914313802967,,,,,,3,,,,,,,,,"[-0.20333641849530293, -0.5650889340128442, -1.4226172837993747, -0.226614466963545]"
traveler (traveler.378),378,180.0,0.1051177818433354,4,,,2.5878151538013303,2.4422224366859266,,,,,,4,,,,,,,,,"[0.2272518466763033, -0.14996636091961751, 2.1285172184724566, -1.0188682106354434]"
traveler (traveler.379),379,180.0,0.527695266863524,4,,,2.1394375654663085,2.885301213952543,,,,,,4,,,,,,,,,"[0.779902938958129, 0.7168168071431998, 4.570117424178671, 0.8313337115209578]"
traveler (traveler.291),291,157.5,0.8317587107694276,,,,3.1856950418313152,2.029208259897467,SAV (sav.3),1,5.613965443093523,1.0,False,,,,,3.1856950418313152,2.029208259897467,,,,
traveler (traveler.290),290,157.5,2.2375282856650873,,,,4.344745172573992,3.7662733028127446,SAV (sav.3),2,13.176705136648472,1.313484046610782,False,,,,,4.344745172573992,3.7662733028127446,183.50135135193727,"[2.0, 5.613965443093523, 13.176705136648472, 21.20857813171733]","[1.1762844493920852, 4.129517311491812, 7.2938601592728]",
traveler (traveler.380),380,180.0,0.9953940630999851,0,3.5013513519372736,1.3551514770510036,1.7640241573333395,3.1701857204281483,SAV (sav.3),,,,False,0,2.8781332098337775,1.5738296001714627,high,,,,,,"[5.821496132896631, -0.8459704983105277, 1.243493042289905, -0.3957808808235108]"
traveler (traveler.333),333,172.5,2.350073277047435,,,,3.511278530840733,0.37864191128582025,SAV (sav.0),1,9.385567779935704,1,False,,,,,3.511278530840733,0.37864191128582025,190.52548607803354,"[1, 9.385567779935704, 16.771135559871407]","[3.323505500971067, 6.647011001942134]",
traveler (traveler.381),381,187.5,2.6377822574614047,0,3.0254860780335378,1.3551514770510036,4.049127705304364,4.634970395681547,SAV (sav.0),,,,False,0,-1.5571206415616037,-2.2720343173679254,normal,,,,,,"[1.4367947238178451, 0.012759077041252623, -0.4658064871659643, 0.32086484228150086]"
traveler (traveler.382),382,187.5,2.7528246716808655,3,,,3.754021380109834,4.950606874070644,,,,,,3,,,,,,,,,"[-2.406567465001673, -0.4080775804207941, 0.9463734705522271, 1.2603001839699768]"
traveler (traveler.380),380,180.0,0.9953940630999851,,,,1.7640241573333395,3.1701857204281483,SAV (sav.3),1,5.128221742092576,1,False,,,,,1.7640241573333395,3.1701857204281483,191.75779483612243,"[1, 5.128221742092576, 8.256443484185152]","[1.4076997839416594, 2.815399567883319]",
traveler (traveler.383),383,187.5,2.2373572519932328,0,4.257794836122429,1.3551514770510036,0.4154517353815512,1.687334013556046,SAV (sav.3),,,,False,0,2.8884487653162205,2.336064291614243,normal,,,,,,"[5.783295621379973, 2.7951644165983907, 3.067760262057008, -0.4775317764623766]"
traveler (traveler.384),384,187.5,1.2955927984885587,2,,,3.7409757426054604,2.872209491765378,,,,,,2,,,,,,,,,"[0.05070130447115333, 1.6146741590706253, 3.1842310794400386, -0.9313431305040408]"
traveler (traveler.385),385,187.5,2.5143198937563485,1,,,3.4537383054714295,0.1735890791144784,,,,,,1,,,,,,,,,"[1.1293803207083803, 0.5658236327883132, -0.36167722422639614, -0.708149006235829]"
traveler (traveler.386),386,187.5,0.5204402730990327,4,,,1.9812169126595707,2.4585007692489578,,,,,,4,,,,,,,,,"[-1.3124423848622453, 0.5939330609544575, 1.6959689179619102, -0.42544997622609654]"
traveler (traveler.387),387,187.5,0.9599268788482546,1,,,3.251672391570808,1.9029671462259603,,,,,,1,,,,,,,,,"[2.7412516426572906, 4.581627196951732, 3.4746973648897623, -0.853430134091049]"
traveler (traveler.388),388,187.5,0.8925977608799244,2,,,2.942298053900082,3.275308451033558,,,,,,2,,,,,,,,,"[-0.7641230645480027, 1.7505885521562023, 3.508984009870083, -0.6674632813801051]"
traveler (traveler.389),389,187.5,0.27245223466301627,4,,,2.288705946152415,2.327996968103684,,,,,,4,,,,,,,,,"[3.4278995449007885, 0.760645621312136, -0.597898924088798, -0.5737341461115298]"
traveler (traveler.390),390,187.5,0.8553804501080198,1,,,3.347620856344859,2.6149547663918566,,,,,,1,,,,,,,,,"[-1.2698447430567457, 1.6461912930260547, -0.958091290122799, 1.5976217415188225]"
traveler (traveler.391),391,187.5,0.6800160348121443,4,,,3.005125808683583,2.95526884914673,,,,,,4,,,,,,,,,"[0.4162538311826204, 0.21799331150489162, 0.8939992771881863, -0.08682983280383308]"
traveler (traveler.392),392,187.5,0.8561713054621686,3,,,3.354018828128564,2.4393275556886955,,,,,,3,,,,,,,,,"[3.1536538942734493, 2.6751904787049723, 0.06557914319128316, 4.106304841478151]"
traveler (traveler.393),393,187.5,0.9076908433154565,3,,,3.255378710034604,3.003294815654982,,,,,,3,,,,,,,,,"[0.5582610612811475, -0.12404376675305773, 0.8840304378022419, 3.0946249087159683]"
traveler (traveler.394),394,187.5,0.9742756989231959,0,4.257794836122429,1.3551514770510036,2.4802353629220333,1.5259247992924478,SAV (sav.3),,,,False,0,4.810296203970694,4.257911730268717,normal,,,,,,"[6.879971706827699, 0.4139831250340662, 0.7964459109925919, 1.7595302386401757]"
traveler (traveler.395),395,187.5,0.6680728221663945,4,,,2.1141056617657785,1.9546497864343104,,,,,,4,,,,,,,,,"[3.576947329362103, -0.15381800217047023, -0.3933248413381615, 0.33711300924120424]"
traveler (traveler.396),396,187.5,0.9971990481139472,1,,,2.579613885923435,1.5059841194792045,,,,,,1,,,,,,,,,"[-0.056607983962985116, 0.08720141739880902, -1.8253446356634524, 0.23821026339468024]"
traveler (traveler.397),397,187.5,0.7116587289221034,1,,,1.8499852536242753,2.2102777606997934,,,,,,1,,,,,,,,,"[-0.5468142740315433, 2.536188846470668, 0.33091857937685953, 0.37535285134253127]"
traveler (traveler.398),398,187.5,1.7412809687130475,0,3.0254860780335378,1.3551514770510036,3.262621794069436,4.065396886164197,SAV (sav.0),,,,False,0,2.5442651054558656,1.1144377538432222,high,,,,,,"[6.039829816370787, 0.05503978238928151, 0.4724366623684134, 0.8936700986806151]"
traveler (traveler.337),337,172.5,0.8177213236908808,,,,2.9712585302334418,1.8317309217830122,SAV (sav.1),1,5.569850191567385,1.0,False,,,,,2.9712585302334418,1.8317309217830122,,,,
traveler (traveler.343),343,172.5,0.8745798100467475,,,,3.3484628480389826,2.7121335419941484,SAV (sav.1),2,9.579943288927184,1.6665004790443572,False,,,,,3.3484628480389826,2.7121335419941484,,,,
traveler (traveler.331),331,172.5,1.9308310029185722,,,,3.3850648075902963,4.216032822587229,SAV (sav.1),3,15.30764233473866,1.6880915978005004,False,,,,,3.3850648075902963,4.216032822587229,194.87565875913396,"[2.0, 5.569850191567385, 9.579943288927184, 15.30764233473866, 22.37565875913397]","[1.1564325862053233, 2.510974480017233, 4.638439050632397, 7.369046441610287]",
traveler (traveler.399),399,187.5,1.6193155516128666,0,7.375658759133955,1.3551514770510036,4.0594591814722545,2.063800599476378,SAV (sav.1),,,,False,0,-2.0502892563600046,-2.332628058151979,high,,,,,,"[2.4819441517950525, 0.13920313632861078, -0.3048209286710124, 0.4315941191982988]"
traveler (traveler.400),400,187.5,0.8664044240859204,1,,,2.7239025353813764,3.3369732855506484,,,,,,1,,,,,,,,,"[1.2507244536747153, -0.11055570749814844, -0.23439954787671793, -1.0193830582779229]"
traveler (traveler.401),401,187.5,0.8632969584919776,1,,,2.3959075684756335,1.6430015144465864,,,,,,1,,,,,,,,,"[0.8091431398446295, 2.5630190230629277, -1.8077248220252295, 1.2082380276177782]"
traveler (traveler.402),402,187.5,0.8180100687804762,1,,,3.2984120294741173,2.3220148775395515,,,,,,1,,,,,,,,,"[-2.1285998016397727, 0.9866828256682508, -0.9099341319196582, -1.885448413572073]"
traveler (traveler.403),403,187.5,0.7182909510913684,1,,,1.8606934910897175,2.1725414864678436,,,,,,1,,,,,,,,,"[2.4815815363188927, 2.6281229705645495, -0.8478047986238308, 0.9570526000293992]"
traveler (traveler.404),404,187.5,0.8564236716454662,1,,,1.653300437509481,2.371309067012998,,,,,,1,,,,,,,,,"[-1.5789459915794088, 3.558018094944077, -0.09031909079453558, 0.5064003448528124]"
traveler (traveler.405),405,195.0,1.4859953174994536,1,,,1.5550481008131096,3.646842618607013,,,,,,1,,,,,,,,,"[-1.2116541456255059, 0.06873457480197381, 0.3391997242355088, -0.02627988644730876]"
traveler (traveler.406),406,195.0,1.9052230336786882,2,,,3.7964015620348803,3.8961439030462963,,,,,,2,,,,,,,,,"[0.32557957479075617, -0.6560858696398176, 3.036320108303388, 0.09664969259055159]"
traveler (traveler.407),407,195.0,1.1437747381158208,1,,,1.9541894222634086,1.4948574903115663,,,,,,1,,,,,,,,,"[-0.2395084173981389, 0.9120808276446004, 0.16499295746436632, 1.1207988395522996]"
traveler (traveler.408),408,195.0,2.2279346642327584,1,,,4.383073434460318,1.3093164532421908,,,,,,1,,,,,,,,,"[1.2870980826738099, 3.508858860452706, 2.9079720298540797, 4.117513261778986]"
traveler (traveler.409),409,195.0,1.837438427435575,1,,,3.437839926790856,0.9199252402706254,,,,,,1,,,,,,,,,"[-2.546273765857109, 0.7375393629260224, 0.2843366441698507, 0.259078542985316]"
traveler (traveler.410),410,195.0,0.3598945814594911,4,,,2.7254246811337,2.7805491452485143,,,,,,4,,,,,,,,,"[-0.15260554067147009, 1.4984134699449652, -0.34686561185342973, -0.1284387181395706]"
traveler (traveler.363),363,180.0,0.7046948362037165,,,,1.7954456108953152,2.485931419207778,SAV (sav.2),1,5.214642210430184,1.0,False,,,,,1.7954456108953152,2.485931419207778,,,,
traveler (traveler.367),367,180.0,0.8474118889336696,,,,1.7758626914744655,2.059849948418128,SAV (sav.2),2,7.555100619152448,1.3340789309677192,False,,,,,1.7758626914744655,2.059849948418128,,,,
traveler (traveler.358),358,180.0,2.2820510894758503,,,,1.4620990561138625,4.532367783069339,SAV (sav.2),3,16.38779062365267,1.61110120268324,False,,,,,1.4620990561138625,4.532367783069339,,,,
traveler (traveler.368),368,180.0,2.131823414369696,,,,1.4305968851912576,4.34419306150203,SAV (sav.2),4,17.987396359216632,1.8544329617650384,False,,,,,1.4305968851912576,4.34419306150203,206.76244073556208,"[2.0, 5.214642210430184, 7.555100619152448, 16.38779062365267, 17.987396359216632, 25.687070992963616]","[0.9965889946935828, 1.5997952786186014, 5.124505780643702, 5.394328361647484, 8.409181946833627]",
traveler (traveler.411),411,195.0,0.9192155139317839,0,11.76244073556208,1.3551514770510036,2.258615040716384,3.3869557274658755,SAV (sav.2),,,,False,0,-0.37061200975114916,0.06679126422396875,normal,,,,,,"[2.652880414317514, -0.04932721743758179, 0.6656170183839885, 0.27720566853707057]"
traveler (traveler.412),412,195.0,0.18275250236902627,4,,,2.432094765509388,2.6696683713923015,,,,,,4,,,,,,,,,"[-2.6411681149497506, -0.35784536560356506, 2.910710758787945, 0.4573421886770998]"
traveler (traveler.413),413,195.0,0.7428763278606965,1,,,1.958275650331999,1.9916694309088088,,,,,,1,,,,,,,,,"[3.7528412991564637, 3.3123974537878604, -0.17052594275966185, 1.787568582192221]"
traveler (traveler.414),414,195.0,0.8300366766230363,1,,,2.045916833897372,3.194816064006603,,,,,,1,,,,,,,,,"[0.26368214032380977, 0.5536350686270514, 0.07416495494905308, -0.07081122415409885]"
traveler (traveler.415),415,195.0,0.2892456883751674,4,,,2.2763634259494685,2.6834386845530833,,,,,,4,,,,,,,,,"[1.2001101270615233, -0.07608607573442212, 2.0446721845398392, -0.2517353612790978]"
traveler (traveler.416),416,195.0,0.7523314500168783,0,11.76244073556208,1.3551514770510036,2.4578217814658085,3.2511481934783446,SAV (sav.2),,,,False,0,2.256316878485138,2.6937201524602563,normal,,,,,,"[5.170783920531087, 2.2564643265262867, 0.08581356647140978, 0.171320969852911]"
traveler (traveler.417),417,195.0,0.1516798454128184,4,,,2.3486705503332033,2.4896959635093365,,,,,,4,,,,,,,,,"[-0.5627003236698584, 1.9909015649159587, 1.12003582204823, 1.3801342513979198]"
traveler (traveler.418),418,195.0,0.22770425172266695,4,,,2.2747969981517335,2.4663423974248113,,,,,,4,,,,,,,,,"[-0.8367880229708082, 1.436088326342982, 1.253033661935892, 1.717010173767368]"
traveler (traveler.419),419,195.0,2.3785119678957614,0,11.76244073556208,1.3551514770510036,3.8380296717233753,0.5335321566292511,SAV (sav.2),,,,False,0,-0.6556813375045873,0.21912521044564937,high,,,,,,"[5.723516197981359, 0.743486908847021, 0.502222309188687, 1.8762339683992104]"
traveler (traveler.420),420,195.0,0.31081601449781027,4,,,2.2018993091146832,2.5879918914559736,,,,,,4,,,,,,,,,"[5.10473849230511, 0.2803039940914095, -0.27381738502736985, 1.6844284084720966]"
traveler (traveler.421),421,195.0,0.9118612106959875,1,12.053694380700989,1.3551514770510036,1.6228682891382926,2.2507394347820617,,,,,False,0,-1.81844294841465,-1.3422581280542292,high,,,,,,"[2.829509034102323, 0.6576890318840339, -0.20330155846649783, -1.0516064482816398]"
traveler (traveler.422),422,195.0,0.4513388963491165,4,,,2.9131859810103085,2.318384624951004,,,,,,4,,,,,,,,,"[2.724791560520722, 1.2590418216821677, 0.8985099490242907, -1.0759251871177564]"
traveler (traveler.423),423,202.5,1.6057226987556026,1,,,2.923524669355907,4.048861594767572,,,,,,1,,,,,,,,,"[-0.7151209743799599, 0.38420632847812974, 0.46707154180421523, -0.9851572448250134]"
traveler (traveler.399),399,187.5,1.6193155516128666,,,,4.0594591814722545,2.063800599476378,SAV (sav.1),1,7.089017810783523,1,False,,,,,4.0594591814722545,2.063800599476378,207.053694380701,"[1, 7.089017810783523, 12.178035621567046]","[2.2900580148525855, 4.580116029705171]",
traveler (traveler.424),424,202.5,1.9378539447648542,0,4.553694380700989,1.3551514770510036,0.6208802471079389,2.973483754242514,SAV (sav.1),,,,False,0,1.520832580813638,1.0074742980461262,normal,,,,,,"[4.259040075801508, -0.39676480788176255, 0.06392252354157765, 2.195403226821682]"
traveler (traveler.425),425,202.5,0.9052483207672988,1,,,1.6685740774880453,2.141942102967747,,,,,,1,,,,,,,,,"[0.21156188041538637, 0.9211316793678657, -0.49465570134630255, 1.1645337578175516]"
traveler (traveler.426),426,202.5,0.7617535246093222,2,,,1.8281089275219722,2.8589301031942718,,,,,,2,,,,,,,,,"[-2.8099231694384015, 0.6359582948126703, 2.29429783089548, 1.1866112185243125]"
traveler (traveler.427),427,202.5,0.6018475699979416,4,,,2.780990754637207,1.967773832547816,,,,,,4,,,,,,,,,"[-1.4187494555284512, -0.029737714221707272, 0.008934542854142353, 0.18741950711928476]"
traveler (traveler.428),428,202.5,0.951369553125865,0,4.553694380700989,1.3551514770510036,2.3528537237695364,1.560078726697594,SAV (sav.1),,,,False,0,0.88315374733165,0.36979546456413903,normal,,,,,,"[2.9768908529075837, 0.9760387045064003, 2.180639989740268, 0.8623380614708106]"
traveler (traveler.429),429,202.5,0.8425125904386694,2,,,2.1005625618423887,1.7581932879477555,,,,,,2,,,,,,,,,"[-1.098142854849888, 0.5918590877642887, 1.3440456078133272, -1.069884340305503]"
traveler (traveler.430),430,202.5,0.8782606270197304,2,,,2.7019038727153633,3.3547377113217998,,,,,,2,,,,,,,,,"[0.7135042287244765, 0.3900310872278192, 1.0713201721743404, 0.06965164467453971]"
traveler (traveler.431),431,202.5,0.9549840188405166,0,4.26244073556208,1.3551514770510036,2.553240269850762,3.453498793867618,SAV (sav.2),,,,False,0,4.203657508152011,3.651885782127129,normal,,,,,,"[6.261342501421556, 0.3217035181321742, 0.030067828044637854, 1.2260274132992959]"
traveler (traveler.432),432,202.5,0.49207116114859417,4,,,2.720268213278014,2.9400181153696257,,,,,,4,,,,,,,,,"[-0.41540629416559816, -0.5767119534108737, 0.9300098466414366, 1.0541792700552626]"
traveler (traveler.433),433,202.5,0.9961658640255803,1,,,2.787600844560508,1.5462536066343877,,,,,,1,,,,,,,,,"[-0.019676142469253484, 0.8170761629390079, 0.5550828124128204, -0.3837185463385595]"
traveler (traveler.434),434,202.5,1.1894858580582577,1,,,3.6127299563078266,2.079632719094633,,,,,,1,,,,,,,,,"[1.427952602958322, 1.1048309258094051, 1.3474750293137026, 1.4586855865460278]"
traveler (traveler.435),435,202.5,2.517269281158311,0,4.553694380700989,1.3551514770510036,0.24584180973432457,3.6204532507523264,SAV (sav.1),,,,False,0,-2.0359365271588343,-3.062653092693856,high,,,,,,"[2.5678151499017554, 1.3274102097837732, 1.2931817061489916, 0.896232884072387]"
traveler (traveler.436),436,202.5,2.115199100384345,1,,,2.202457492489343,4.594167063653474,,,,,,1,,,,,,,,,"[-2.0956468613607866, 1.1861169107501597, 1.3634612090737128, 1.0563374827314362]"
traveler (traveler.437),437,202.5,1.4536714512279096,3,,,1.3906816914078761,1.560546127615961,,,,,,3,,,,,,,,,"[0.9246534745409036, 0.683390508791072, -0.970931856299429, 1.7514634565738456]"
traveler (traveler.438),438,202.5,0.8915773900778905,1,,,3.330418277020762,2.824523847641389,,,,,,1,,,,,,,,,"[1.4440306233476436, 1.2830483531427332, 0.6875210014602585, 1.0985080351929286]"
traveler (traveler.439),439,202.5,0.12452067412331858,4,,,2.553198413033984,2.387415244660783,,,,,,4,,,,,,,,,"[0.4912463795038148, 0.9716051732521735, -0.48794935015667984, 0.3344591884708678]"
traveler (traveler.440),440,202.5,0.622058445418932,4,,,1.9289075037997592,2.2534030204953917,,,,,,4,,,,,,,,,"[-0.6733346944723079, 2.0275250891731424, 0.4200775830446447, 0.5263680501274534]"
traveler (traveler.441),441,202.5,0.738720519339403,1,,,1.8117557772926332,2.768380132653313,,,,,,1,,,,,,,,,"[-0.6138212714890183, 1.512785549264263, -0.44109973345974857, 1.2917239977314419]"
traveler (traveler.442),442,202.5,0.6060289631747863,4,,,3.089637379213669,2.3600040527702957,,,,,,4,,,,,,,,,"[-1.282607239247222, 0.11498976098634477, 0.9918198032641621, -1.5038420685218516]"
traveler (traveler.443),443,202.5,0.3823681628880857,4,,,2.1836963036999792,2.7148426952385254,,,,,,4,,,,,,,,,"[1.7812689933361807, -0.01607784537759131, -0.2916049632874803, 0.7002757103143082]"
traveler (traveler.444),444,210.0,1.2764540388990755,1,,,3.734305350564397,2.8253078772330347,,,,,,1,,,,,,,,,"[-1.1095218816239985, -0.30156539360186757, 0.04108341418433567, -1.3700698176934827]"
traveler (traveler.381),381,187.5,2.6377822574614047,,,,4.049127705304364,4.634970395681547,SAV (sav.0),1,11.289749873531195,1.0,False,,,,,4.049127705304364,4.634970395681547,,,,
traveler (traveler.398),398,187.5,1.7412809687130475,,,,3.262621794069436,4.065396886164197,SAV (sav.0),2,15.341574717058315,1.810788318869849,False,,,,,3.262621794069436,4.065396886164197,212.33937893254998,"[2.0, 11.289749873531195, 15.341574717058315, 21.813892854516432]","[3.730387443089038, 5.103708622676242, 7.566251784532396]",
traveler (traveler.445),445,210.0,1.0382225534805345,0,2.3393789325499768,1.3551514770510036,1.8734010053603751,3.327816266131714,SAV (sav.0),,,,False,0,9.671722539673906,8.866318192449757,normal,,,,,,"[11.530154657929934, -0.26145717999359497, -0.60609962881216, 0.5837556200510803]"
traveler (traveler.446),446,210.0,1.657892616049817,1,,,2.944303065147691,0.9027515181873319,,,,,,1,,,,,,,,,"[2.292610246285593, 3.2062437628070186, 1.513773779206259, -0.5771308040140554]"
traveler (traveler.447),447,210.0,0.8766076023695093,2,,,1.971763282624234,3.1995761995294685,,,,,,2,,,,,,,,,"[-0.7800588355502884, 0.31163807172319286, 0.991820797935355, 0.4171590682187247]"
traveler (traveler.448),448,210.0,0.8225662002334875,1,,,2.5054516450190065,1.6774518656436301,,,,,,1,,,,,,,,,"[-0.2546103009087513, 0.7715400889306064, 0.28083228438336305, -0.07661808896819026]"
traveler (traveler.449),449,210.0,0.06684244129730928,4,,,2.5549534206313584,2.5380530356147473,,,,,,4,,,,,,,,,"[0.151552331302805, 0.973497848282474, 0.25407413635649395, 2.131233744435394]"
traveler (traveler.450),450,210.0,0.6540028538019541,4,,,2.7321535152715266,1.8885881272593954,,,,,,4,,,,,,,,,"[-0.39072409069865005, -0.9364437706799905, -1.1831772883130205, 0.3612898973693624]"
traveler (traveler.451),451,210.0,0.07326226319226316,4,,,2.4360028383283656,2.464338781484263,,,,,,4,,,,,,,,,"[1.6989683235999087, 0.7527893137377976, 0.024831480950090544, -0.9417418585692883]"
traveler (traveler.452),452,210.0,0.8954902495692412,1,,,3.2128961695270677,1.9580757999985459,,,,,,1,,,,,,,,,"[-0.83447575810208, 3.536978379746856, 0.9331886266786897, 0.26527498958221174]"
traveler (traveler.453),453,210.0,0.32467045773247444,4,,,2.698868298209459,2.2433634747517646,,,,,,4,,,,,,,,,"[-2.102001741520975, 2.384120547590398, 1.9933978756703425, 0.17474488808423683]"
traveler (traveler.454),454,210.0,3.3523879728754777,2,,,4.744060073371084,0.009478065187555895,,,,,,2,,,,,,,,,"[1.5469244340405313, 0.7494636002545256, 2.7118957555486687, -0.8180543551954269]"
traveler (traveler.455),455,210.0,0.20373767073759344,4,,,2.6914375714093888,2.569718682793461,,,,,,4,,,,,,,,,"[2.401748976126114, -0.49588209668774724, -0.7671727066305146, 2.3068487271040614]"
traveler (traveler.456),456,210.0,0.5605831083219013,4,,,1.942709808982094,2.439328224592729,,,,,,4,,,,,,,,,"[1.1082216025069116, -0.8428890580755012, 0.06890319732562117, -0.5723716525911928]"
traveler (traveler.457),457,210.0,0.20010843743114531,4,,,2.3511247394712376,2.3662855896560595,,,,,,4,,,,,,,,,"[-1.9256734012674523, 0.6833144087461436, -0.7898065804382773, 3.632169854936502]"
traveler (traveler.458),458,217.5,1.6719403262171006,1,,,2.925122334589191,0.883010372616948,,,,,,1,,,,,,,,,"[-0.11861266496643036, 0.9470605113113244, 0.4100757456350522, -0.17260883782695643]"
traveler (traveler.459),459,217.5,2.841511072536781,1,,,0.11042598949042526,4.037569908539549,,,,,,1,,,,,,,,,"[1.428441452081007, 0.7778565030954728, -0.6052242221215064, 1.4639570667363713]"
traveler (traveler.394),394,187.5,0.9742756989231959,,,,2.4802353629220333,1.5259247992924478,SAV (sav.3),1,6.061853126461577,1.0,False,,,,,2.4802353629220333,1.5259247992924478,,,,
traveler (traveler.383),383,187.5,2.2373572519932328,,,,0.4154517353815512,1.687334013556046,SAV (sav.3),2,13.570638727863845,1.3528247304628171,False,,,,,0.4154517353815512,1.687334013556046,213.359769052081,"[2.0, 6.061853126461577, 13.570638727863845, 21.601974215958574]","[1.37783390690771, 4.306787427538731, 7.470888397181358]",
traveler (traveler.460),460,217.5,2.1280282175592222,0,0.0,1.3551514770510036,3.70476973186852,0.7458523471777712,SAV (sav.3),,,,False,0,2.7011538178339927,1.5872087831958277,normal,,,,,,"[4.963015439654104, -0.7243058725765624, 0.8230067780705997, 1.7808282696467543]"
traveler (traveler.461),461,217.5,0.8841564836480662,0,0.0,1.3551514770510036,2.9869039782562385,3.238008945430312,SAV (sav.3),,,,False,0,2.4215597201142334,1.3076146854760688,normal,,,,,,"[3.87079976623932, 0.922531327173155, 0.1966951481421982, 0.006875793930159986]"
traveler (traveler.462),462,217.5,0.9579453152081628,1,,,2.2790367625010517,1.567887091279576,,,,,,1,,,,,,,,,"[0.41068192646402557, 3.278164475840501, -0.020046144291885868, 1.2761147791069098]"
traveler (traveler.463),463,217.5,2.1994530208062093,0,0.0,1.3551514770510036,4.248303412257938,1.1654481016383027,SAV (sav.3),,,,False,0,2.5527501146217864,0.3248600453454564,high,,,,,,"[5.666555027804656, 1.4459174081615747, 1.4266490132908654, -0.26229544324917903]"
traveler (traveler.464),464,217.5,0.9741731243640044,2,,,3.190949338303314,3.186733054491582,,,,,,2,,,,,,,,,"[-1.1964748642283507, -0.5434393016411698, 1.9581811605990993, 0.6781617999317986]"
traveler (traveler.465),465,217.5,0.6018331134088228,4,,,3.0899999051141855,2.3812430702627885,,,,,,4,,,,,,,,,"[1.5404230928512823, 0.0814182787707936, -0.08819482628865147, 0.4787692359336493]"
