traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.777),777,180.0,0.8142697004841746,3,,,3.2800672684260572,2.2664829730899756,,,,,,3,,,,,,,,,"[-2.2506137158314203, 0.9275493886490358, 0.5261130297409424, 1.455967096898177]"
traveler (traveler.778),778,180.0,0.7367399719470897,2,,,1.7652352100854303,2.5539118703663375,,,,,,2,,,,,,,,,"[-1.2098356980120524, 0.12817262916409003, 0.8329567980597351, -0.6528403480728645]"
traveler (traveler.779),779,187.5,1.4234790767114263,0,7.020787859077927,1.390279215976949,2.8180862639508106,1.1125152935902216,SAV (sav.3),,,,False,0,0.9909764462963184,0.9327169937317281,normal,,,,,,"[3.7342663637851117, 0.4518808727741502, -0.8485406725969797, 0.7759156290390228]"
traveler (traveler.780),780,187.5,1.1975646537727942,2,,,2.0701993610824965,1.3822198289681205,,,,,,2,,,,,,,,,"[-1.8548234657488685, -0.16788510722217215, 1.1525001531454013, -0.4015795879128855]"
traveler (traveler.781),781,187.5,1.2532095011479623,0,7.020787859077927,1.390279215976949,3.570488954528469,1.8483962461740493,SAV (sav.3),,,,False,0,0.47601863690771307,0.41775918434312276,normal,,,,,,"[3.106944533901714, -1.0487419557056572, 1.2977985058156947, 0.4131037555257453]"
traveler (traveler.782),782,187.5,1.8467144242283131,1,,,3.099671501755406,0.7533608688010773,,,,,,1,,,,,,,,,"[-0.5244120368357779, 3.4207925837235704, -0.5908084677505667, -0.9612561693932614]"
traveler (traveler.689),689,172.5,1.3544569268977045,,,,3.6739844246654862,1.8244897206821937,SAV (sav.2),1,7.256647457042039,1.0,False,,,,,3.6739844246654862,1.8244897206821937,,,,
traveler (traveler.697),697,172.5,1.1929767749852025,,,,3.456679737787721,1.7872886524261649,SAV (sav.2),2,8.949505174382587,1.3260167892238603,False,,,,,3.456679737787721,1.7872886524261649,,,,
traveler (traveler.715),715,172.5,1.8937526995653482,,,,4.051185949015673,3.586333944368576,SAV (sav.2),3,15.904066946898169,1.7766948244258303,False,,,,,4.051185949015673,3.586333944368576,199.5102687556814,"[2.0, 7.256647457042039, 8.949505174382587, 15.904066946898169, 22.85555750580034]","[1.9154913556689175, 2.227277328472164, 4.906830126104176, 7.5850008776101525]",
traveler (traveler.783),783,187.5,0.9927283861178727,0,12.010268755681409,1.390279215976949,2.28173024065786,3.468435832030662,SAV (sav.2),,,,False,0,-0.7208579953380583,-0.12105481244961602,normal,,,,,,"[2.396234264678097, -0.26936208630013925, -0.8470607708086695, -0.1218736780292834]"
traveler (traveler.784),784,187.5,0.45006931245984766,4,,,2.4910721135601035,2.0500192461206854,,,,,,4,,,,,,,,,"[0.7370330935994676, 0.6261294480824142, -0.23787302971308535, 0.2693473422836773]"
traveler (traveler.785),785,187.5,0.7940913394371715,0,12.010268755681409,1.390279215976949,2.5044017302919164,3.2940791397206945,SAV (sav.2),,,,False,0,2.144916863437209,2.7447200463256527,normal,,,,,,"[5.13092488770312, -0.5404368374970377, 0.6821880969341502, -1.3979480891527531]"
traveler (traveler.786),786,187.5,0.8621541558374903,0,12.010268755681409,1.390279215976949,2.663397928747587,3.346528738619578,SAV (sav.2),,,,False,0,2.319684114376767,2.91948729726521,normal,,,,,,"[5.3506080413906005, 2.9954766524009786, 0.1049057880362493, 0.024911491222523167]"
traveler (traveler.787),787,187.5,0.759866983207158,2,,,3.2088009900157592,2.7738594324120074,,,,,,2,,,,,,,,,"[0.2032291352342827, 0.2875097574749879, 1.1764523717210138, 0.1449333945657861]"
traveler (traveler.788),788,187.5,0.9584446554074302,2,,,2.4494628466331654,1.542888640957258,,,,,,2,,,,,,,,,"[-0.0051661806144949725, -0.9615974625559988, 0.84711379585056, 0.42896346115763134]"
traveler (traveler.789),789,187.5,0.713158936182882,0,7.020787859077927,1.390279215976949,2.711292294182846,1.8188603412834858,SAV (sav.3),,,,False,0,-1.1570258956623776,-1.2152853482269679,normal,,,,,,"[1.1175107136438625, -0.0017144608798190756, -0.3348098529150813, -0.32086433342871845]"
traveler (traveler.790),790,187.5,0.5417632617791147,4,,,2.116499620949793,2.1173318786704423,,,,,,4,,,,,,,,,"[-0.8516309267271507, -0.18006821846662077, 3.3405181476836443, -0.7334926411826665]"
traveler (traveler.753),753,180.0,0.7211626028719325,,,,2.2015567193766894,1.8434886840032256,SAV (sav.5),1,5.266395408128377,1.0,False,,,,,2.2015567193766894,1.8434886840032256,,,,
traveler (traveler.750),750,180.0,0.9318086351666259,,,,2.6552908161239874,3.4187775002679572,SAV (sav.5),2,11.418318923011741,1.9260397900182658,False,,,,,2.6552908161239874,3.4187775002679572,199.82683220374093,"[2.0, 5.266395408128377, 11.418318923011741, 15.346710943876198]","[1.0198779336577692, 3.338243515355283, 4.656019924744289]",
traveler (traveler.791),791,187.5,0.7179846973999942,0,12.326832203740935,1.390279215976949,3.200967519608417,2.344608358800788,SAV (sav.5),,,,False,0,4.162626886685335,4.80418162273835,normal,,,,,,"[7.1401622930778865, -0.9390146378215285, 0.9350725625319437, 0.2425957026747746]"
traveler (traveler.792),792,187.5,0.6021421283790963,4,,,1.9269701347410464,2.3150353647579798,,,,,,4,,,,,,,,,"[6.1827662042946185, -0.2202639520389864, 1.7741841330577257, -0.06390829150866985]"
traveler (traveler.793),793,187.5,0.7169400333864794,1,,,2.184167281934798,1.8563753378934638,,,,,,1,,,,,,,,,"[-1.9877772078198812, 0.19447303356582354, -0.220310078150765, -0.8394764007458249]"
traveler (traveler.794),794,187.5,0.25188499446284074,4,,,2.513171397689791,2.7515403838719394,,,,,,4,,,,,,,,,"[1.2872111724790514, 1.1271700598786658, -0.21391634708634225, -0.7426472344819582]"
traveler (traveler.795),795,187.5,0.8436210775129172,0,12.326832203740935,1.390279215976949,2.7786664061939597,1.7037327355196632,SAV (sav.5),,,,False,0,1.2284512271751002,1.8700059632281145,normal,,,,,,"[4.288896388544037, 0.8635643165777197, 1.132655124304112, -0.1474860635572945]"
traveler (traveler.796),796,187.5,0.7991469031527177,2,14.959964808565985,1.390279215976949,3.115985635005564,3.009114398033852,,,,,False,0,0.07153383831032456,0.8962546901853847,normal,,,,,,"[3.285795790921381, -0.16885867072457394, 1.9687625959452453, 1.1268195824421001]"
traveler (traveler.797),797,187.5,0.8826929731756572,1,14.959964808565985,1.390279215976949,1.706535486495871,2.8867311090452095,,,,,False,0,-1.528793667273474,-1.2391433086445705,normal,,,,,,"[1.2055313783075843, 0.14910227182385583, 0.09336989410870825, 0.27011667864214467]"
traveler (traveler.798),798,187.5,0.8081678504851662,1,,,2.5323796217948953,1.692481062358143,,,,,,1,,,,,,,,,"[1.3262166352298939, 2.268707558168858, 0.8743820755173363, 2.5217028613726162]"
traveler (traveler.799),799,187.5,0.9021690130768318,0,12.326832203740935,1.390279215976949,3.2958131753419315,2.075040804184429,SAV (sav.5),,,,False,0,-1.0581701665767471,-0.41661543052373284,normal,,,,,,"[2.0409118529029886, 0.12767938290961003, 0.49311888806301113, 0.49181449664835064]"
traveler (traveler.800),800,187.5,2.361993996729491,2,,,4.606591228281409,1.4316886982185484,,,,,,2,,,,,,,,,"[0.07025208884231658, 1.5881229468241962, 3.3042624083724044, -0.8010609914533293]"
traveler (traveler.801),801,187.5,1.529019168079589,3,,,3.5821783024209255,1.419819580753214,,,,,,3,,,,,,,,,"[-2.305487661162602, 1.944306529962995, -0.46229764708352217, 3.058238082790105]"
traveler (traveler.802),802,187.5,1.9626260134265079,1,,,0.5837739969484312,2.924239052666579,,,,,,1,,,,,,,,,"[-0.5002263671678516, 0.4352976350957132, -0.6317210445728961, -0.9578107796173454]"
traveler (traveler.803),803,187.5,2.3444193892024527,0,12.010268755681409,1.390279215976949,2.6514577760577014,0.16047807991887875,SAV (sav.2),,,,False,0,-1.6324838189956594,-0.43287745321877313,high,,,,,,"[4.824775956744641, -0.14018336277228488, 2.681285186988457, 1.3309272781157906]"
traveler (traveler.804),804,187.5,0.9113710259842198,1,,,3.3078378526883796,2.921894715263604,,,,,,1,,,,,,,,,"[1.3427546561793213, 1.3355340565600016, 0.4992383198984402, 0.9451923766223587]"
traveler (traveler.805),805,187.5,0.6781536247222623,4,,,1.9044644832052717,2.824391410120519,,,,,,4,,,,,,,,,"[5.24018695173763, 0.16078744378418686, 0.36985499163730456, 2.577985351922965]"
traveler (traveler.806),806,187.5,0.853686830075222,2,,,3.327490318584289,2.2901405792127667,,,,,,2,,,,,,,,,"[-1.0548272969790058, 0.27304390366647807, 2.90919112280254, 0.1252574476174307]"
traveler (traveler.807),807,187.5,0.712146226571015,3,,,3.0530416625795924,2.0513384711494247,,,,,,3,,,,,,,,,"[-0.2923474574174256, -0.733081824953397, 0.6179087572455786, 1.2635662210767897]"
traveler (traveler.808),808,187.5,0.9717066062770091,1,,,2.4473278899797846,1.5297220101906872,,,,,,1,,,,,,,,,"[-1.7114204321248487, -0.06092329192407754, -0.5422309488436621, -0.3917460188093628]"
traveler (traveler.809),809,187.5,0.8719284659142892,1,,,2.018785154564569,3.2271117673399323,,,,,,1,,,,,,,,,"[2.431235992833886, 1.2999437057930818, 0.304399589342035, 0.05872451156548849]"
traveler (traveler.810),810,187.5,0.5017453913661734,4,,,2.845408771953564,2.1360752577596225,,,,,,4,,,,,,,,,"[-0.25691606922344107, 0.8654722786583138, -0.6558207803052356, 2.904879916597586]"
traveler (traveler.811),811,187.5,0.860197314255501,1,,,2.6763101716872666,1.658065238387211,,,,,,1,,,,,,,,,"[-1.534515940375897, 2.077993040667087, 1.5251170072378963, -1.0766610985999543]"
traveler (traveler.812),812,187.5,0.504508103446607,4,,,2.907981058499747,2.796782550613607,,,,,,4,,,,,,,,,"[1.215188252218567, 0.45073725654978647, -0.3941024867720144, 0.197734794687552]"
traveler (traveler.813),813,187.5,0.9985827659971378,2,,,3.4528457502013374,2.2012484027327304,,,,,,2,,,,,,,,,"[-1.26539580624213, -0.3903922812716315, 0.38796342663949107, -0.5535023972349296]"
traveler (traveler.814),814,187.5,0.7946372563444158,1,,,2.0323981903937938,1.8575072632133636,,,,,,1,,,,,,,,,"[-1.3567861240252277, 4.2138355286828, 2.141821570600855, -0.18982407303216842]"
traveler (traveler.815),815,187.5,0.685839454921507,4,,,2.002504914717249,2.0279042490696,,,,,,4,,,,,,,,,"[3.5597006303868617, 1.283985327490273, 1.421234703175323, -1.2208247550218712]"
traveler (traveler.816),816,187.5,0.9212680206813172,3,,,2.0743245941983504,1.6829717172424978,,,,,,3,,,,,,,,,"[-1.5008781557157957, 0.10430935509072485, -0.0749559631304749, 0.932317178122884]"
traveler (traveler.817),817,187.5,0.778639784689471,2,,,2.355975670561869,3.2652038335183393,,,,,,2,,,,,,,,,"[1.4472137327351495, -1.299588529089121, 2.594607396534087, -0.960223760710261]"
traveler (traveler.818),818,195.0,2.327082527214929,0,4.826832203740935,1.390279215976949,2.9012778392725314,0.2077763668922289,SAV (sav.5),,,,False,0,-1.6918046569470255,-2.039424920894011,normal,,,,,,"[1.3584289639004479, -0.030886659323656952, 1.2411670076233134, 0.2039586008638385]"
traveler (traveler.709),709,172.5,0.9639632239661295,,,,1.5537304171040267,2.6838449717698447,SAV (sav.1),1,6.029444144359542,1.0,False,,,,,1.5537304171040267,2.6838449717698447,,,,
traveler (traveler.721),721,172.5,0.9071194671880946,,,,1.613336793386724,2.308442995978023,SAV (sav.1),2,8.223997890353719,1.4056190350124171,False,,,,,1.613336793386724,2.308442995978023,,,,
traveler (traveler.670),670,165.0,1.5700359443407448,,,,1.608085268628205,3.792091706684906,SAV (sav.1),3,13.886685162249732,1.7502430010416037,False,,,,,1.608085268628205,3.792091706684906,,,,
traveler (traveler.692),692,172.5,2.427742121827003,,,,1.021061943545249,4.425272457410359,SAV (sav.1),4,17.60018911044041,1.6557625924422008,False,,,,,1.021061943545249,4.425272457410359,202.45996480856599,"[2.0, 6.029444144359542, 8.223997890353719, 13.886685162249732, 17.60018911044041, 26.22984652073415]","[1.363249864961794, 1.9007990506591734, 3.9990083230123794, 5.220085099698185, 8.653430934330368]",
traveler (traveler.819),819,195.0,2.9766519303289702,0,7.459964808565985,1.390279215976949,0.6320129991651502,4.8175593366822795,SAV (sav.1),,,,False,0,0.11424295247591099,0.11390654777930065,normal,,,,,,"[3.940423213242356, -0.25279397001277865, 2.4511720437969404, -0.17256153260237322]"
traveler (traveler.820),820,195.0,2.464304193353414,3,,,0.6074792301137522,4.078340993869317,,,,,,3,,,,,,,,,"[-0.17195401290458906, -0.7498949923152677, 0.1312837912705611, 1.2413748639199516]"
traveler (traveler.821),821,195.0,3.1582436227303106,1,,,0.059338465685938035,0.4955863562037893,,,,,,1,,,,,,,,,"[-1.2604367146022746, 1.2693362745840853, 1.7115758949078603, -0.87926799528654]"
traveler (traveler.754),754,180.0,0.7344196849999147,,,,2.169113875693326,3.1556574154668597,SAV (sav.4),1,5.308058397779234,1.0,False,,,,,2.169113875693326,3.1556574154668597,,,,
traveler (traveler.760),760,180.0,1.357965186333256,,,,1.2343423642265643,2.0078819284952933,SAV (sav.4),2,10.960084476644887,1.5080596910026431,False,,,,,1.2343423642265643,2.0078819284952933,,,,
traveler (traveler.758),758,180.0,1.9765869735623351,,,,1.0043064023480768,1.2077938531335808,SAV (sav.4),3,14.576381873742163,1.582357455182042,False,,,,,1.0043064023480768,1.2077938531335808,208.37870668052398,"[2.0, 5.308058397779234, 10.960084476644887, 14.576381873742163, 21.788195440901816]","[1.0386262790006557, 3.1320380144901994, 4.309371843183974, 7.104687948405818]",
traveler (traveler.822),822,195.0,3.0729740345852004,0,13.378706680523976,1.390279215976949,0.6433844575696512,0.05129664008869661,SAV (sav.4),,,,False,0,1.7792407322265262,2.5595271930224555,normal,,,,,,"[6.449608584367583, -0.6064168183103201, -0.15814717568182532, -0.736628910669841]"
traveler (traveler.823),823,195.0,0.6162659773377036,4,,,1.8892654444732613,2.417616400239175,,,,,,4,,,,,,,,,"[0.24351896074694235, 1.6761535790991517, -0.8717758277517778, -0.682692195608768]"
traveler (traveler.824),824,195.0,0.9784263762610208,0,13.378706680523976,1.390279215976949,2.6762910989518054,1.5375865637920274,SAV (sav.4),,,,False,0,-0.9747264175250434,-0.19443995672911463,normal,,,,,,"[2.3134109613889575, 0.01728255121954637, 1.0565253459687363, -0.44079607532003334]"
traveler (traveler.825),825,195.0,0.748436383012534,0,7.459964808565985,1.390279215976949,2.003177818117792,1.9402458226983144,SAV (sav.1),,,,False,0,-0.25513817960825724,-0.255474584304868,normal,,,,,,"[2.1006017127192678, 0.3170047637574049, 0.2772853717360261, -0.08697925568950567]"
traveler (traveler.826),826,195.0,0.7387616430033148,2,,,2.7611955363074125,1.8089532164997508,,,,,,2,,,,,,,,,"[0.47578761269747016, -0.07138918223024117, 0.6453892024299234, -0.912575723121976]"
traveler (traveler.827),827,195.0,0.7835161396797643,2,,,2.032958791207295,1.8708974245577046,,,,,,2,,,,,,,,,"[-1.517635619945367, -1.1050275329025148, 1.4572432080748816, -0.8792516928916008]"
traveler (traveler.828),828,195.0,0.5888883990438515,4,,,2.1027208191733076,2.934693914162716,,,,,,4,,,,,,,,,"[0.11783594493443279, 1.5653598116389233, -0.8059658284617391, -0.6447797684219129]"
traveler (traveler.829),829,195.0,0.687939976022114,4,,,1.92311489962451,2.1252134052903338,,,,,,4,,,,,,,,,"[1.2572154983184034, 2.8004095596503467, -0.3555484619099934, -0.6170444890317176]"
traveler (traveler.830),830,195.0,0.9684235761734974,0,7.459964808565985,1.390279215976949,1.5981182474443767,2.147220285027805,SAV (sav.1),,,,False,0,-1.1163414519029384,-1.1166778565995488,normal,,,,,,"[1.3845720300052866, -1.1985712168744544, -0.6906832151194213, 0.15355565140551933]"
traveler (traveler.831),831,195.0,0.33453798958227754,4,,,2.1655371406536466,2.4929104166826646,,,,,,4,,,,,,,,,"[-0.9940607978652362, -0.2692482221417604, 0.1822143474934999, 0.16727625843307645]"
traveler (traveler.832),832,195.0,0.7307906658977716,0,13.378706680523976,1.390279215976949,1.9915904428205062,1.9750478883442228,SAV (sav.4),,,,False,0,1.354220835656398,2.134507296452327,normal,,,,,,"[4.478938860628759, -0.27891501733613594, 0.18729532609456032, -1.1250724271902317]"
traveler (traveler.833),833,195.0,0.7923987344455563,2,,,3.28865541721255,2.5769310551872104,,,,,,2,,,,,,,,,"[-0.23671783699983118, 1.1475091367741377, 2.2303646424504677, -0.5702304380279523]"
traveler (traveler.834),834,195.0,0.7196828447174273,2,14.03201631300746,1.390279215976949,3.1723076025275994,2.756799307951092,,,,,False,0,0.6752853652699053,0.7891357504644407,normal,,,,,,"[3.126237059411009, 0.5022524031555458, 2.4781394355475626, -1.6299743834390241]"
traveler (traveler.835),835,195.0,0.9409028579373266,0,7.459964808565985,1.390279215976949,2.5989323412911323,1.5643127766602325,SAV (sav.1),,,,False,0,0.02282758623849679,0.022491181541886895,normal,,,,,,"[2.5055796406709847, 0.5197089954860084, 1.2614349203501287, 0.6928294661151969]"
traveler (traveler.836),836,195.0,0.32467178685809284,4,,,2.18848223533045,2.408520759311669,,,,,,4,,,,,,,,,"[1.141489776665055, 2.6829177342963115, -0.2733165635506129, 1.2895769989074903]"
traveler (traveler.837),837,195.0,2.22204897143044,1,14.03201631300746,1.390279215976949,0.27914807371521244,2.572927038553784,,,,,False,0,-3.6518333749549376,-3.562737857032082,high,,,,,,"[1.582107958666765, 0.44001458736744986, 1.0523366714704105, -1.469558975390841]"
traveler (traveler.838),838,195.0,1.094669392524269,1,,,1.5969754683669701,1.8812530612613916,,,,,,1,,,,,,,,,"[0.5574831160627874, 0.33304747257308065, -1.0784565687064966, 0.62334956269886]"
traveler (traveler.839),839,195.0,2.0770621306817985,2,,,0.4372157828251444,2.7431221258683203,,,,,,2,,,,,,,,,"[-0.2895576406752744, 0.19102165668140636, 2.0526908294548267, 0.6149036954238053]"
traveler (traveler.840),840,195.0,2.1929053903512625,2,,,0.30871468996584217,2.584277761361626,,,,,,2,,,,,,,,,"[-1.2011093343999726, -0.43509613330942554, 0.47569076450037795, -0.5250028611930998]"
traveler (traveler.841),841,195.0,1.8166010484395756,2,,,1.592072073961401,0.9265622826717884,,,,,,2,,,,,,,,,"[0.5130846843955886, 0.808376532794141, 1.8813710803219388, 1.7977848585405107]"
traveler (traveler.842),842,195.0,1.4317226379860875,1,,,3.8664575543422766,2.9273446668706256,,,,,,1,,,,,,,,,"[2.0372813149316227, 1.3789893474685222, 1.6419785684134631, -0.38615900448625995]"
traveler (traveler.843),843,195.0,0.7775431793147133,3,,,3.1381720094752756,2.055804230072909,,,,,,3,,,,,,,,,"[0.021669777851277282, 0.26948944077866027, 0.7703294112185877, 1.531197656677397]"
traveler (traveler.738),738,180.0,0.8132764353702645,,,,3.2607138928127624,2.2123666681168244,SAV (sav.0),1,5.555881255242387,1.0,False,,,,,3.2607138928127624,2.2123666681168244,,,,
traveler (traveler.743),743,180.0,0.8609387955673719,,,,3.0761229658832527,1.8602360295430187,SAV (sav.0),2,7.805354416029297,1.3679997195759654,False,,,,,3.0761229658832527,1.8602360295430187,,,,
traveler (traveler.740),740,180.0,0.8079609581318872,,,,2.5746060226670027,1.6954909253170554,SAV (sav.0),3,10.464329835963131,1.8891490770167139,False,,,,,2.5746060226670027,1.6954909253170554,,,,
traveler (traveler.737),737,180.0,2.24435220037419,,,,1.1978909857628954,0.6719877149299724,SAV (sav.0),4,16.855592190267885,1.676619735761163,False,,,,,1.1978909857628954,0.6719877149299724,209.03201631300746,"[2.0, 5.555881255242387, 7.805354416029297, 10.464329835963131, 16.855592190267885, 24.9089106802925]","[1.150146564859074, 1.7124094872131836, 2.458948426183409, 4.8850164856205485, 8.059009806131627]",
traveler (traveler.844),844,195.0,0.9715476641405321,0,14.03201631300746,1.390279215976949,1.571359995482989,2.785539149167973,SAV (sav.0),,,,False,0,-1.9071455465181821,-0.17424261006982888,high,,,,,,"[3.8178242360998955, 0.08462951208418763, 0.10368845542063031, 0.24475080250419817]"
traveler (traveler.845),845,195.0,0.5375728146283929,4,,,3.03636832905422,2.535965909067846,,,,,,4,,,,,,,,,"[1.9008080897914947, 0.9618492377602775, 2.0743132793653394, -1.0612178779834043]"
traveler (traveler.846),846,195.0,0.824707627874062,1,,,2.9463701772833026,3.1934668963301243,,,,,,1,,,,,,,,,"[-1.81397666551589, 0.10068312624903358, -0.426738492679717, -0.25439083338577984]"
traveler (traveler.847),847,195.0,0.29215040060580055,4,,,2.788110998347154,2.5484139360673765,,,,,,4,,,,,,,,,"[6.315054722310106, 1.026470571262356, 0.4362320079812283, 0.8401186913251988]"
traveler (traveler.848),848,195.0,0.486552887618645,4,,,2.8162567755317722,2.8697504082219356,,,,,,4,,,,,,,,,"[-0.768265755428692, 1.5597434974333872, -0.20457374782125654, 0.39862862419987]"
traveler (traveler.849),849,195.0,0.8795267577667256,2,,,2.805586759766263,3.3247327142069754,,,,,,2,,,,,,,,,"[-2.8503116137784503, -0.22495742456384396, 3.890845371372683, 3.8694628613914155]"
traveler (traveler.850),850,195.0,0.2604808706618256,4,,,2.720672877532063,2.6383971282305447,,,,,,4,,,,,,,,,"[0.9633487287366942, 0.12084951373095879, -0.6358190809196179, 0.6550962141615172]"
traveler (traveler.851),851,195.0,0.7423268269614738,2,,,2.593733836243505,1.76361485215292,,,,,,2,,,,,,,,,"[1.7100991530074487, 1.692631985376287, 2.853218571320664, 1.507267122053773]"
traveler (traveler.852),852,195.0,0.45505057139359006,4,,,2.7893739858784823,2.851189007263087,,,,,,4,,,,,,,,,"[3.2327793703006815, -1.372443400385468, -1.1858752143176907, -0.3585429941975802]"
traveler (traveler.853),853,195.0,0.5282695162547543,4,,,2.0694493368553846,2.8060960768611123,,,,,,4,,,,,,,,,"[-0.5444057158286315, -0.812368377287442, 0.3780444850417124, -0.5394998512482932]"
traveler (traveler.854),854,195.0,0.28764364672048875,4,,,2.220063731341125,2.4338595964027467,,,,,,4,,,,,,,,,"[-0.5106542062718461, 1.1021904388326156, 0.9099466569324688, 1.2442533834610545]"
traveler (traveler.855),855,195.0,0.5556937853587463,4,,,2.2153379647068614,2.0227546660792792,,,,,,4,,,,,,,,,"[0.0693582164990338, -1.0177216286009783, 0.594932940912379, 2.1881044604048108]"
traveler (traveler.856),856,202.5,1.8256294432343558,1,,,1.0195296832892526,1.4317628983495456,,,,,,1,,,,,,,,,"[-1.3455534803397717, 0.16352508139984312, 0.3355225363091225, -1.2066957624420054]"
traveler (traveler.857),857,202.5,1.7130039433535165,1,,,3.974441203787966,3.3720124119053523,,,,,,1,,,,,,,,,"[1.1637657165283568, 2.7135963926160676, 0.6830578816370246, 2.040206680925319]"
traveler (traveler.858),858,202.5,2.8352781988074893,2,,,0.8671828131575432,0.18208919520510292,,,,,,2,,,,,,,,,"[1.1669028705290339, 0.2815579823847634, 1.857171792074421, 1.0220579543474677]"
traveler (traveler.859),859,202.5,1.3613944705929484,2,,,3.8040768479869165,2.1091311228742264,,,,,,2,,,,,,,,,"[-1.1989040619526254, -0.11919319241679407, 1.0499299121175858, 1.1357351844056975]"
traveler (traveler.860),860,202.5,2.193840517069513,3,,,0.33068125868402687,2.172903052733427,,,,,,3,,,,,,,,,"[0.7720721572364783, -0.2777638189965694, 0.962022100126899, 4.4107402012184025]"
traveler (traveler.861),861,202.5,2.645623097083277,1,,,1.1484288886271687,4.774330033817194,,,,,,1,,,,,,,,,"[-0.4899561288875761, 0.2777619682542438, 0.19437583962908384, -1.4397303625281148]"
traveler (traveler.862),862,202.5,0.6285290421071219,4,,,2.7030518577895615,3.094826613241459,,,,,,4,,,,,,,,,"[0.7857477851509523, 0.32018494287798943, 0.062272648709174816, 0.7878517965186848]"
traveler (traveler.863),863,202.5,0.7014162561701893,2,,,2.2377355841015523,3.150539883922001,,,,,,2,,,,,,,,,"[-3.4691215017984134, 0.37559607125507327, 1.221660939777334, 1.149608826381717]"
traveler (traveler.864),864,202.5,0.36208673969830263,4,,,2.2165000815042717,2.2747565688454783,,,,,,4,,,,,,,,,"[1.0956436711547464, -0.52527022460143, 0.446956073415856, -0.0023830942374165366]"
traveler (traveler.865),865,202.5,0.4089416392710905,4,,,2.7863626602062856,2.7919412460912403,,,,,,4,,,,,,,,,"[3.4007897155711824, -0.6091376210153927, 0.44689910926802134, -1.431754621872295]"
traveler (traveler.866),866,202.5,0.9406393539128196,1,,,1.5979357374028347,2.76661294093603,,,,,,1,,,,,,,,,"[-2.519372756844968, 2.5279551655757864, -0.09620915414010496, 0.844996976579482]"
traveler (traveler.867),867,202.5,0.7032156871941367,0,6.53201631300746,1.390279215976949,3.11739877006256,2.836646790332479,SAV (sav.0),,,,False,0,2.54217820991228,2.4194546781364554,normal,,,,,,"[4.745689007357992, 0.18671026666774795, 0.8393111657366201, -0.8398005637440313]"
traveler (traveler.868),868,202.5,0.7873980916166343,2,,,3.065845086644406,3.0475537348990533,,,,,,2,,,,,,,,,"[-0.32444644718864996, -0.7007339806852115, 3.351852270578027, 0.6377253979368352]"
traveler (traveler.869),869,202.5,2.386476738985703,1,,,3.137044610729341,4.799879429374622,,,,,,1,,,,,,,,,"[-0.4257164284958071, 0.47298899623934426, -0.1428467276145074, 0.20649016095737785]"
traveler (traveler.870),870,202.5,2.0636204240787825,1,,,0.44962524816050065,2.266563431111991,,,,,,1,,,,,,,,,"[2.1863589745770784, 2.695989021361924, -0.3829701418954526, 0.2725855015289313]"
traveler (traveler.871),871,202.5,1.2312084698924786,2,,,3.723728918787377,2.3644941711273826,,,,,,2,,,,,,,,,"[1.4833626667285866, -0.030354924931604584, 0.6769481196610879, 0.33608687487936345]"
traveler (traveler.872),872,202.5,1.2334095257913817,2,,,1.7231466611314055,3.458017718104231,,,,,,2,,,,,,,,,"[-0.7657001227742871, -0.15442659232030478, 1.0360098627724148, -0.5634295029735215]"
traveler (traveler.873),873,202.5,1.1661222134219524,2,,,1.5265217182236557,3.142013279882815,,,,,,2,,,,,,,,,"[0.21178016944227504, 1.1320759194103276, 2.6043968543916507, -0.13609432790843048]"
traveler (traveler.874),874,202.5,0.956002467547306,2,,,2.684655449842197,1.5620004889126469,,,,,,2,,,,,,,,,"[-1.5366915634232474, -0.4363057113211655, 3.5860390858636637, 0.7846405044407736]"
traveler (traveler.875),875,202.5,0.7309144816569129,3,,,1.8439577074412252,2.1777508884883927,,,,,,3,,,,,,,,,"[-0.90251074602534, -0.46608357990283633, 0.056699160041472935, 0.9343937314270059]"
traveler (traveler.876),876,202.5,0.3215938964401986,4,,,2.1973314430891837,2.608693968945444,,,,,,4,,,,,,,,,"[1.474204610073239, 0.38802516133429443, -0.12958952352787476, 0.11555275405263273]"
traveler (traveler.877),877,202.5,0.3657822774277173,4,,,2.3904260193266715,2.151015448422701,,,,,,4,,,,,,,,,"[1.1385062285493754, 1.8400120885926265, -1.0139235752639186, 0.3264282174964851]"
traveler (traveler.878),878,202.5,0.5833593434970238,4,,,2.695690370204554,3.049557460739533,,,,,,4,,,,,,,,,"[1.793859443711292, 0.19286183782730718, 0.6956131481217448, -0.046321537217536395]"
traveler (traveler.879),879,202.5,0.3086288198496368,4,,,2.543155670435354,2.8055966893653377,,,,,,4,,,,,,,,,"[1.6290333697137427, -0.028422270666028773, 0.6151923392260733, 0.8733058844778262]"
traveler (traveler.880),880,202.5,0.5070055363973508,4,,,2.6750732221531814,2.975819273277647,,,,,,4,,,,,,,,,"[-0.1264544479566677, 0.39430190577015883, 0.6027143854934841, 0.3462417021292591]"
