traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.674),674,165.0,0.712951621179164,0,6.827475972761192,1.4063645624176222,2.5050118653979716,1.7870659950968597,SAV (sav.3),,,,False,0,-0.375621229652495,-0.8430921076372506,high,,,,,,"[3.2206544189716393, 1.177905847072544, 0.7721290118306356, 0.6808607545475652]"
traveler (traveler.675),675,165.0,0.8140111431821457,2,,,1.6936131787574271,2.3888494905499638,,,,,,2,,,,,,,,,"[1.4774984372043354, 0.46760558263507224, 1.1141710531126858, 1.1222295498791381]"
traveler (traveler.676),676,165.0,0.6588648311052957,4,,,3.156384519840663,2.44288408469654,,,,,,4,,,,,,,,,"[3.6910302553767336, 0.5602190034500257, 2.0621051745935524, 1.4097845504006736]"
traveler (traveler.677),677,172.5,2.2669698309197215,1,,,4.143101420643964,4.061848243517269,,,,,,1,,,,,,,,,"[1.2464285084637896, 1.0749335311133916, 1.034105367530643, -0.7226212305306808]"
traveler (traveler.678),678,172.5,2.453279109069046,3,,,3.9029732103186032,4.512521939786725,,,,,,3,,,,,,,,,"[0.8995000563243991, -0.9239858438576041, -0.35842982614462227, 3.2637945407202142]"
traveler (traveler.679),679,172.5,1.6893055677629947,3,,,1.3851077618508734,1.2308394118198103,,,,,,3,,,,,,,,,"[2.6138913243619006, 1.4544501129967076, 1.0364315308169632, 2.640054070419054]"
traveler (traveler.680),680,172.5,1.923914359711205,1,,,0.5799092914624293,2.378764136945102,,,,,,1,,,,,,,,,"[0.2865310949366073, -0.6453937150217076, 0.02031750605561125, -0.5680544334278126]"
traveler (traveler.521),521,142.5,0.9953694445650972,,,,2.0496519971561487,1.6123362080672747,SAV (sav.4),1,6.128144373501634,1.0,False,,,,,2.0496519971561487,1.6123362080672747,,,,
traveler (traveler.451),451,135.0,1.0147960450035032,,,,2.3809380647774274,1.4922126868551044,SAV (sav.4),2,8.235605573996395,1.3306421690190744,False,,,,,2.3809380647774274,1.4922126868551044,,,,
traveler (traveler.509),509,142.5,0.8323871226451878,,,,2.842651081929393,1.7414101516641873,SAV (sav.4),3,10.884483341778136,1.9381408386343866,False,,,,,2.842651081929393,1.7414101516641873,,,,
traveler (traveler.475),475,135.0,2.676106244952703,,,,0.033791520791833785,3.5389226974884123,SAV (sav.4),4,22.36467907390064,1.960061839685349,False,,,,,0.033791520791833785,3.5389226974884123,179.52760599668846,"[2.0, 6.128144373501634, 8.235605573996395, 10.884483341778136, 22.36467907390064, 31.77486962048608]","[1.4076649680757352, 1.9060225082983773, 2.64801750380016, 7.364105583255286, 11.148691329218735]",
traveler (traveler.681),681,172.5,1.2962615314656698,0,7.0276059966884645,1.4063645624176222,2.893425091338133,3.735115644570704,SAV (sav.4),,,,False,0,2.4765359603604926,2.269195670223883,normal,,,,,,"[5.1435932678297185, -0.3002217550123579, 0.8461776795606897, -0.5403719461213803]"
traveler (traveler.682),682,172.5,1.8317638641125293,1,,,3.90452310415842,3.6758714656601126,,,,,,1,,,,,,,,,"[1.2100840155475463, 3.1401293231967733, 0.5033696450155624, 1.8786734008038204]"
traveler (traveler.683),683,172.5,1.7797030352901244,1,,,1.3355385115096148,1.1541276674053969,,,,,,1,,,,,,,,,"[-1.9371340416702885, 1.320061211397426, 0.22924669365109038, 0.10928619277713528]"
traveler (traveler.684),684,172.5,2.807204634710961,0,7.0276059966884645,1.4063645624176222,4.223551566851212,4.715799597785737,SAV (sav.4),,,,False,0,-2.4709110005877983,-2.6782512907244076,normal,,,,,,"[1.1978244096633357, -0.5199055166167583, 1.4355963351342285, 0.8276095306845346]"
traveler (traveler.685),685,172.5,0.8562374999120972,1,,,2.2176323833489713,3.3083385338597537,,,,,,1,,,,,,,,,"[-0.5176077797085828, 0.47250792556092513, -0.136627919907886, 0.46915833246256045]"
traveler (traveler.686),686,172.5,0.25957790983389417,4,,,2.758099093282937,2.527668561947797,,,,,,4,,,,,,,,,"[1.2837448043479955, -0.6148150014428753, 1.0666615741205692, -0.8791317831221088]"
traveler (traveler.687),687,172.5,0.6707329557268892,4,,,1.9285375432060958,2.851160018187157,,,,,,4,,,,,,,,,"[4.628932719654478, 0.78110265898373, -0.6180771883853489, 0.32680469233027865]"
traveler (traveler.688),688,172.5,0.8780707684659446,2,,,1.6261343995231654,2.4141676824404943,,,,,,2,,,,,,,,,"[0.7911143466045716, -0.24157977082803972, 1.3500415621690305, -0.4495538265971217]"
traveler (traveler.689),689,172.5,0.842925336791423,2,,,2.356994259766005,3.3307060139815174,,,,,,2,,,,,,,,,"[2.579331737456142, -0.9489097577688757, 4.716111653306084, 1.2189286381528857]"
traveler (traveler.690),690,172.5,0.8162377524584891,1,,,1.821808395287871,2.9542028355663064,,,,,,1,,,,,,,,,"[-1.4548903491359866, 2.66190085621341, 0.38886132420124, 0.05777737836591534]"
traveler (traveler.691),691,172.5,0.5855688520790999,4,,,2.6878192047172735,1.9453696484462777,,,,,,4,,,,,,,,,"[4.031936246503588, -0.963875235793757, -0.005530314891379951, -0.8419490636289749]"
traveler (traveler.692),692,172.5,0.4703682149265283,4,,,2.9596533099458497,2.4001746912401805,,,,,,4,,,,,,,,,"[4.596500294346227, 0.8751803735144877, -0.3277998018141684, 1.3500162971951593]"
traveler (traveler.693),693,172.5,0.8567323977937604,3,,,1.7875126531676473,2.0242351609952234,,,,,,3,,,,,,,,,"[0.07924985347319242, -0.2573660871037257, 0.12234157030657412, 0.8055967416741993]"
traveler (traveler.694),694,172.5,0.9722323272969883,0,7.0276059966884645,1.4063645624176222,3.1077560857073387,3.258859827983411,SAV (sav.4),,,,False,0,1.3320014343913091,1.1246611442546994,normal,,,,,,"[3.7842439299854354, -0.5943779929801758, 1.653087683299174, 0.13223501724647935]"
traveler (traveler.695),695,172.5,0.8006154219647392,2,,,2.846180458794514,1.7780968597958606,,,,,,2,,,,,,,,,"[0.9415636966641278, 0.3680310110273217, 5.23424958342031, 1.783398305634234]"
traveler (traveler.696),696,172.5,0.9537835767904674,1,,,1.9738209085229204,3.29551158071242,,,,,,1,,,,,,,,,"[-1.3641791235913268, 6.365250723225135, 1.9695829956197792, -0.44136449194172467]"
traveler (traveler.697),697,172.5,0.22630482065008947,4,,,2.465870584877906,2.2762835391105676,,,,,,4,,,,,,,,,"[4.971541853699011, -0.4891545784015044, 1.9215470831904384, 0.5816364710799192]"
traveler (traveler.698),698,172.5,0.2576548497528466,4,,,2.3649335611381854,2.2805846890156714,,,,,,4,,,,,,,,,"[1.1097661655832067, 0.3966568126702535, 1.1679164076892012, 0.7194227141159669]"
traveler (traveler.699),699,172.5,0.9516001343172009,1,,,2.1556957397662897,3.38712873474904,,,,,,1,,,,,,,,,"[-0.08053849951109902, 3.494132743758339, -0.6063766683455311, 0.4159810326660097]"
traveler (traveler.700),700,172.5,0.8081623934520625,0,7.0276059966884645,1.4063645624176222,2.650751399812295,3.2939776254056534,SAV (sav.4),,,,False,0,1.238786767088047,1.0314464769514373,normal,,,,,,"[3.582259276767848, 2.185116802230411, -0.4436600615205361, 1.2291541399036399]"
traveler (traveler.701),701,172.5,0.7790061531027878,1,,,2.8716182779116934,1.8153464802588455,,,,,,1,,,,,,,,,"[0.7935474308156732, 1.6214724073024491, 0.5841157957258084, -0.18204613064909395]"
traveler (traveler.702),702,172.5,0.813811985265912,1,,,2.1305079948324845,1.7749030371876229,,,,,,1,,,,,,,,,"[3.583689263196527, 5.274825934159845, 4.495765680551288, 0.9187908853955876]"
traveler (traveler.703),703,172.5,3.271939576551403,1,,,0.10865882347451894,0.26682379332550077,,,,,,1,,,,,,,,,"[3.0296827536248148, 2.0000440904987835, -0.8091950080016085, 0.0686136361204195]"
traveler (traveler.704),704,172.5,2.483812787199014,1,10.762979080219623,1.4063645624176222,0.1405244467960154,3.276016156846031,,,,,False,0,-3.1979608567414486,-2.6527667680873517,high,,,,,,"[3.054187651890416, 1.2166927318643876, 0.7389465831300556, 1.8546560597753605]"
traveler (traveler.705),705,172.5,2.7710955823802492,1,,,0.5711319082199745,4.489582521837236,,,,,,1,,,,,,,,,"[0.12310276566890241, 0.7551801917578972, 1.8305336892139645, -1.005054018527549]"
traveler (traveler.492),492,142.5,1.1299409849819209,,,,2.6360705734604712,3.621718070006921,SAV (sav.1),1,6.551061923650325,1.0,False,,,,,2.6360705734604712,3.621718070006921,,,,
traveler (traveler.524),524,142.5,0.8506892156383079,,,,2.5703830090756403,3.3477725954740327,SAV (sav.1),2,8.436393578779596,1.4869931463358392,False,,,,,2.5703830090756403,3.3477725954740327,,,,
traveler (traveler.494),494,142.5,3.0720378741665106,,,,4.880004835483637,0.5575804563925946,SAV (sav.1),3,20.81951955878449,1.645228694886346,False,,,,,4.880004835483637,0.5575804563925946,183.26297908021962,"[2.0, 6.551061923650325, 8.436393578779596, 20.81951955878449, 31.474003171606913]","[1.5979778656426462, 1.996377110450818, 7.11878380145302, 11.463301427223112]",
traveler (traveler.706),706,172.5,2.0080116098194334,0,10.762979080219623,1.4063645624176222,3.0152434595323676,4.440782008000577,SAV (sav.1),,,,False,0,-1.6087745878063666,-1.0381384561057372,high,,,,,,"[4.227313114666986, -0.8264628508456263, -0.07554529028804065, -0.47742990090094184]"
traveler (traveler.630),630,157.5,0.8776140726958063,,,,1.630458469199545,2.61876020716941,SAV (sav.5),1,5.758074942524215,1.0,False,,,,,1.630458469199545,2.61876020716941,,,,
traveler (traveler.637),637,157.5,0.8727801266773492,,,,2.9008864927114115,3.275264580310795,SAV (sav.5),2,11.252225164870769,1.9593337607754662,False,,,,,2.9008864927114115,3.275264580310795,183.28742664711018,"[2.0, 5.758074942524215, 11.252225164870769, 14.995108480685914]","[1.2411337241358966, 3.2635013241918465, 4.497798816308662]",
traveler (traveler.707),707,172.5,2.4648693333571483,0,10.78742664711018,1.4063645624176222,3.221124592948295,0.14297642099836694,SAV (sav.5),,,,False,0,3.8060331854110334,4.383118096306053,high,,,,,,"[10.072494609286975, 2.9188724535929933, -1.2044037072682452, -0.0847847231042352]"
traveler (traveler.708),708,172.5,1.374859901039111,1,,,1.6762776196136575,3.6007820799485843,,,,,,1,,,,,,,,,"[-0.7730754842262633, -1.3781893619184602, -0.8885198454972958, -1.6638024308702914]"
traveler (traveler.709),709,172.5,1.5535304628414586,3,,,1.5756659682716923,1.2513753579376674,,,,,,3,,,,,,,,,"[-1.124742499502048, -0.9587561315645841, 0.4600267760192546, 0.6853369230576297]"
traveler (traveler.710),710,172.5,1.8244136239896074,0,10.762979080219623,1.4063645624176222,2.4014666619533163,4.321750875584329,SAV (sav.1),,,,False,0,-0.1745080439121942,0.3961280877884352,high,,,,,,"[5.49121641083109, -0.0465844328071587, -0.025479133491096657, -0.5202719448407311]"
traveler (traveler.711),711,172.5,1.61957008636263,2,,,3.8154419514374878,3.4447855508203915,,,,,,2,,,,,,,,,"[1.33505146157619, -1.685908570209856, 3.333889277582986, -0.23374075607720976]"
traveler (traveler.712),712,172.5,0.9028692915499745,1,,,2.0047982296617395,1.7450508862990795,,,,,,1,,,,,,,,,"[1.0822761981147584, 7.22661618751252, -0.9511520579747227, -1.304941438728009]"
traveler (traveler.713),713,172.5,0.5352247757757058,4,,,2.017729247856738,2.2678783029716376,,,,,,4,,,,,,,,,"[0.5597806819420524, -0.5573065678081758, 1.230993200344939, 0.948852470715758]"
traveler (traveler.714),714,172.5,0.7749790882819233,2,,,1.7550308245974824,2.7135732075293477,,,,,,2,,,,,,,,,"[-1.5341838509070453, 0.5976276418305848, 1.9782191802099487, -0.3694686800724227]"
traveler (traveler.715),715,172.5,0.7892452168526979,3,,,1.7784952201417978,2.819904462248699,,,,,,3,,,,,,,,,"[-0.3810147371608508, -0.240318174088384, -1.59657583782006, 0.9321146888300853]"
traveler (traveler.716),716,172.5,0.2161263553954429,4,,,2.6366777603350138,2.332578999745188,,,,,,4,,,,,,,,,"[1.4362889168183408, -0.5615234077444659, -0.3054844954148961, 0.5404655130349664]"
traveler (traveler.717),717,172.5,0.9612523685654173,1,,,3.1483702087109258,1.7903365667242144,,,,,,1,,,,,,,,,"[1.1822980156440508, 4.1770156922280215, 1.6559920636527137, -0.8574409839301999]"
traveler (traveler.718),718,172.5,0.7361587376860689,1,,,2.608994620245788,1.7719547680061198,,,,,,1,,,,,,,,,"[-1.3023650257572115, 2.391297205657367, 0.26813681280247403, 1.1359098706063226]"
traveler (traveler.719),719,172.5,0.9214484088033494,3,,,3.269623264786369,1.993297720169136,,,,,,3,,,,,,,,,"[2.775453264678244, -0.8518516017927513, -0.904853564896972, 1.3458284613885034]"
traveler (traveler.720),720,172.5,0.37652787896473666,4,,,2.227381239711727,2.7597157199257847,,,,,,4,,,,,,,,,"[1.8810825486134375, 1.6936438590613558, -0.8767817606558607, 0.301929215274692]"
traveler (traveler.721),721,172.5,0.885355992419377,2,,,3.27086871878452,2.0645500583162137,,,,,,2,,,,,,,,,"[1.6859644356923056, -0.4719959452030218, 1.1667434530525735, 0.47872632090190936]"
traveler (traveler.722),722,172.5,0.648297599273992,4,,,2.775975598453392,1.9133764015292996,,,,,,4,,,,,,,,,"[-0.45505785932444426, 1.4108092253373978, 1.6808196594395701, 5.268653147175807]"
traveler (traveler.723),723,172.5,0.9052415105647545,1,,,1.6014044322653131,2.3905093698203617,,,,,,1,,,,,,,,,"[2.0925174945365135, 2.635457156619228, -0.2701412646421514, -0.7778648986627045]"
traveler (traveler.724),724,172.5,0.8085869247930436,3,10.78742664711018,1.4063645624176222,3.2795164102134793,2.714865030086708,,,,,False,0,1.0446242311281395,1.0984445975733097,high,,,,,,"[5.250932516674452, 1.3067334546989706, -0.44423928674064167, 3.6655189419376297]"
traveler (traveler.725),725,172.5,0.8942378955928403,2,,,3.040563567608078,1.7876430366107605,,,,,,2,,,,,,,,,"[-1.495754263602873, 0.2499894319558276, 1.1360615236532843, 0.20851568235695495]"
traveler (traveler.726),726,172.5,0.6036779774774917,4,,,3.0848634295657122,2.3504611446882513,,,,,,4,,,,,,,,,"[3.6948132011030985, -1.0183452066417222, -0.08856242235300933, 0.6684807861519846]"
traveler (traveler.727),727,172.5,0.45543213102352165,4,,,2.2511668237261464,2.1185547531373716,,,,,,4,,,,,,,,,"[1.4380928774605157, 4.69521486173115, 2.0425251156049598, 2.3994918899794446]"
traveler (traveler.728),728,172.5,0.7504528639101201,1,,,2.0380390078876154,1.908585134852494,,,,,,1,,,,,,,,,"[4.307680122170789, 3.9747733608386304, 0.2887329847196367, -0.3321183400775813]"
traveler (traveler.729),729,172.5,0.721348133473594,3,,,2.150733105809058,1.8688456874202224,,,,,,3,,,,,,,,,"[2.5988320945778085, -0.22197625740963725, 1.4253992077552782, 1.9909346048178227]"
traveler (traveler.730),730,172.5,0.7472594431617499,2,,,2.5406927609858863,1.7538493619933344,,,,,,2,,,,,,,,,"[0.9642857647482347, -0.7669916306321028, 1.2256670923117639, -0.051774002486658394]"
traveler (traveler.731),731,172.5,0.49977607393015167,4,,,2.1314762776459806,2.8375890847396787,,,,,,4,,,,,,,,,"[2.1759818678706524, 0.7747435940761267, -0.37677943053833035, 1.2647748828438745]"
traveler (traveler.732),732,172.5,0.7083789874509477,3,,,2.4642652892043286,3.2074770811173883,,,,,,3,,,,,,,,,"[0.4195622857775315, 1.6588162685712866, 0.41909955708110735, 3.3738572578171517]"
traveler (traveler.733),733,180.0,2.512786966611147,1,,,3.3273846226617025,4.872663698410249,,,,,,1,,,,,,,,,"[0.45785967153123663, -0.13826091005851707, -0.0960224011951011, 1.2528167271876014]"
traveler (traveler.734),734,180.0,1.6334420448694753,1,,,3.915157307252758,3.3157589776867273,,,,,,1,,,,,,,,,"[0.06713667847005768, 0.7512958894890369, 0.3667510591208594, -0.7494892958802484]"
traveler (traveler.735),735,180.0,1.1199999237674938,1,,,3.360595684405485,3.2167809269378242,,,,,,1,,,,,,,,,"[1.3398451222685943, 3.282832231829041, 1.937382358142433, 0.5989081825628175]"
traveler (traveler.736),736,180.0,1.7922817032479488,0,3.2874266471101805,1.4063645624176222,4.270523934666504,2.778421803331581,SAV (sav.5),,,,False,0,2.9542050301013525,2.253572485548862,normal,,,,,,"[5.456806121748912, -1.3270590455185312, 0.67952431338871, 2.2433015448199547]"
traveler (traveler.646),646,165.0,0.7038563280146792,,,,2.593409551346975,1.8023694486309645,SAV (sav.2),1,5.212007033423301,1.0,False,,,,,2.593409551346975,1.8023694486309645,,,,
traveler (traveler.648),648,165.0,0.7025084343929116,,,,2.9000295729471075,1.9225102241935927,SAV (sav.2),2,7.246950312593618,1.3915647011507493,False,,,,,2.9000295729471075,1.9225102241935927,,,,
traveler (traveler.673),673,165.0,0.9141841077563937,,,,3.2879042682056387,2.0363843757834617,SAV (sav.2),3,9.517370099819448,1.6205286001499213,False,,,,,3.2879042682056387,2.0363843757834617,183.3515888742985,"[2.0, 5.212007033423301, 7.246950312593618, 9.517370099819448, 13.390373574697312]","[0.9954031650404853, 1.4611276406671276, 2.032816544918751, 3.3256681086137903]",
traveler (traveler.737),737,180.0,1.5476852947885125,0,3.3515888742985,1.4063645624176222,1.1575878057939066,3.270233258533664,SAV (sav.2),,,,False,0,1.1387093487166489,0.44653916030802643,normal,,,,,,"[3.487617870987269, -0.6037304812079318, 0.7324933089188135, -0.38491352381570504]"
traveler (traveler.738),738,180.0,2.223290422015112,1,,,4.112428348428349,4.030717191975305,,,,,,1,,,,,,,,,"[0.8324556845906088, 0.8357923931755598, 1.701573537323386, -0.7620545647173251]"
traveler (traveler.739),739,180.0,0.5313610963049205,4,,,2.7365025183854366,2.0241731686172866,,,,,,4,,,,,,,,,"[-2.3522404845768294, 2.4007557010065095, -0.39801200754844956, -1.3776205255532736]"
traveler (traveler.740),740,180.0,0.885396532599476,3,,,3.1837465191315175,3.0625101932540497,,,,,,3,,,,,,,,,"[-1.5744078432006061, -0.8783867691626056, -0.15696032931612164, 0.7398433496019337]"
traveler (traveler.741),741,180.0,0.1833479761460797,4,,,2.630551380085781,2.3712645444542906,,,,,,4,,,,,,,,,"[-0.200669069702235, 0.5457546997887932, 0.43671570143751115, -0.2445338864460304]"
traveler (traveler.742),742,180.0,0.6737734190740238,4,,,1.8889637632329952,2.2160892083623502,,,,,,4,,,,,,,,,"[4.019189272582337, -0.3756284491271483, -0.6203331518181358, 0.9041539352472925]"
traveler (traveler.743),743,180.0,0.4894819864786269,4,,,2.1012012952626726,2.2161827908901706,,,,,,4,,,,,,,,,"[4.5999585527709845, 0.32844381630542446, -0.2563625587866933, 2.08169547989619]"
traveler (traveler.744),744,180.0,0.3968903601666128,4,,,2.3733671293426863,2.1238536533976813,,,,,,4,,,,,,,,,"[3.586340086858315, 1.1426931778984968, 2.370460416319981, 1.2305775112989108]"
traveler (traveler.745),745,180.0,0.43580914903369705,4,,,2.9241411404610567,2.3998306067210677,,,,,,4,,,,,,,,,"[0.9898291039407616, 0.9964735128016176, 0.6425475014387697, 0.4085641651680275]"
traveler (traveler.746),746,180.0,0.8802131156027752,1,,,2.827291379972832,3.3171018794952216,,,,,,1,,,,,,,,,"[1.651369914187838, 1.0755119062909007, 0.7737038246418705, -0.6445352123908513]"
traveler (traveler.747),747,180.0,0.7867730273922912,1,,,2.8368945774082164,1.7890050349369764,,,,,,1,,,,,,,,,"[-0.04946798607638385, 0.6413491039757446, 0.28386336296791653, 0.8147261187186359]"
traveler (traveler.748),748,180.0,2.173930130207814,2,,,0.3814352422884626,2.987499311187225,,,,,,2,,,,,,,,,"[2.001608254036791, -1.1063750577691267, 3.0287563629673007, 1.5712374218890557]"
traveler (traveler.749),749,180.0,2.4323431830194036,0,3.3515888742985,1.4063645624176222,3.3888384891019685,4.764124444519756,SAV (sav.2),,,,False,0,-1.6673932202416801,-3.051733597058924,high,,,,,,"[2.6074614268242313, -1.1809632339583183, -0.29354899720187316, -0.9852402850721449]"
traveler (traveler.668),668,165.0,0.7091354739195851,,,,3.1634251886401286,2.7504798184464456,SAV (sav.3),1,5.2285977883932215,1.0,False,,,,,3.1634251886401286,2.7504798184464456,,,,
traveler (traveler.674),674,165.0,0.712951621179164,,,,2.5050118653979716,1.7870659950968597,SAV (sav.3),2,9.895835857330146,1.888305396970251,False,,,,,2.5050118653979716,1.7870659950968597,,,,
traveler (traveler.671),671,165.0,0.9811774674612775,,,,2.159990030667705,1.5796183164532347,SAV (sav.3),3,12.161038152442751,1.9990057714623817,False,,,,,2.159990030667705,1.5796183164532347,188.0720574176009,"[2.0, 5.2285977883932215, 9.895835857330146, 12.161038152442751, 16.244581444839696]","[1.0028690047769495, 2.6531261357985656, 3.222467168599238, 4.6100616501778635]",
traveler (traveler.750),750,180.0,2.520660920982677,0,8.072057417600888,1.4063645624176222,0.26233660782822965,1.3395716213813254,SAV (sav.3),,,,False,0,-1.117112241660335,-1.256287426125275,high,,,,,,"[4.484858914400006, 2.4840231965523905, -0.45595561906910465, 1.7237614155137162]"
traveler (traveler.751),751,180.0,1.641561824988783,3,,,0.9005134757899852,2.8692804951944657,,,,,,3,,,,,,,,,"[0.008484075239397437, -1.6170991654701083, 0.3649737631773256, 2.1127619907083965]"
traveler (traveler.752),752,180.0,1.8122066836300492,3,,,2.831235180525407,4.281677950521845,,,,,,3,,,,,,,,,"[-2.088856303478047, -0.351870673237731, -1.0577939373524043, 0.9550704253389075]"
traveler (traveler.753),753,180.0,0.33115936195064993,4,,,2.4898535895778817,2.1689961127673762,,,,,,4,,,,,,,,,"[-0.4594544921450278, 0.20777420848750836, 1.4795965883708246, 2.1155408438036276]"
traveler (traveler.754),754,180.0,0.33312284200094083,4,,,2.275002429041516,2.254343897031713,,,,,,4,,,,,,,,,"[0.6276004618218789, 2.8727231011650067, 1.0553583068288994, 1.4628864427196329]"
traveler (traveler.755),755,180.0,0.9881853521195447,2,,,1.8947860032281167,3.281169833170119,,,,,,2,,,,,,,,,"[1.6953416775262404, 0.508341527217741, 1.7473095014050253, -1.1462800266447144]"
traveler (traveler.756),756,180.0,0.5001706342303291,4,,,2.9719403141359044,2.334340701318418,,,,,,4,,,,,,,,,"[1.6144606664043504, -0.002909233442109067, 0.3201169035341941, 0.8675928777305065]"
traveler (traveler.757),757,180.0,0.6555854396830435,4,,,1.8611437299670848,2.352843841569439,,,,,,4,,,,,,,,,"[0.49029249480161075, -0.3877717178629001, -1.1481941645040261, -0.17880295352243816]"
traveler (traveler.758),758,180.0,0.2610763851896506,4,,,2.760916152456645,2.4908544934030097,,,,,,4,,,,,,,,,"[0.44116787360438925, -0.384498330662513, 1.4354699097234924, 0.4401704388115152]"
traveler (traveler.759),759,180.0,0.9272300900121763,2,,,1.5851576874094313,2.3489398036611604,,,,,,2,,,,,,,,,"[-1.7044144330640347, -0.16534969351480328, 2.29416794074021, 0.34029139585833174]"
traveler (traveler.760),760,180.0,0.4553659690837511,4,,,2.4754887420329093,2.045294200573102,,,,,,4,,,,,,,,,"[6.670834376591558, 2.3539553934061344, -0.7604140048245365, 0.18345819694913554]"
traveler (traveler.761),761,180.0,0.27900306931939073,4,,,2.3066266435144294,2.701120505397001,,,,,,4,,,,,,,,,"[-0.38769370099620376, 3.2453069961383827, -0.07741371958687178, -0.7411623328458506]"
traveler (traveler.762),762,180.0,0.6563707837689207,4,,,1.8666004809702532,2.6721268575159396,,,,,,4,,,,,,,,,"[0.5076075640110209, 0.8142842420116391, -0.753348725572608, 0.8062821804782008]"
traveler (traveler.763),763,180.0,0.7665722336503084,3,,,2.2800767868193637,1.765652146658052,,,,,,3,,,,,,,,,"[0.6495374196140548, -0.04448660870727288, 0.0673121386143471, 0.36640999890891995]"
traveler (traveler.764),764,187.5,2.502665773121034,0,0.5720574176008881,1.4063645624176222,1.5761404008962943,0.17409815058858413,SAV (sav.3),,,,False,0,3.0312779541406747,1.9725153619082039,normal,,,,,,"[5.646697352039383, -0.28328782828343785, 2.14483362145314, 0.5871353236586754]"
traveler (traveler.765),765,187.5,2.217360544030331,1,,,4.388139916268463,1.3374100297971747,,,,,,1,,,,,,,,,"[-2.2371566414162487, 0.7897853546538486, -0.22731619793175853, -0.2884281986214843]"
traveler (traveler.766),766,187.5,1.252691373960605,2,,,2.6629607485673374,3.7420464857732503,,,,,,2,,,,,,,,,"[-1.146533685409655, -0.12232066707997548, 0.746534459155701, -0.6458265649895338]"
traveler (traveler.767),767,187.5,2.0634968954708914,0,0.5720574176008881,1.4063645624176222,0.8213402643015832,1.2999496138232662,SAV (sav.3),,,,False,0,5.666428808357179,4.607666216124709,normal,,,,,,"[7.99070167186912, 0.42110309086916836, -0.03222638181710796, 0.12479335164937147]"
traveler (traveler.602),602,157.5,0.9569994131534104,,,,3.444591152910628,2.3463919578311656,SAV (sav.6),1,6.00755899836588,1.0,False,,,,,3.444591152910628,2.3463919578311656,,,,
traveler (traveler.591),591,157.5,2.5164849409299,,,,4.606632774267581,1.123484539749503,SAV (sav.6),2,12.309171409014294,1.128396746529827,False,,,,,4.606632774267581,1.123484539749503,,,,
traveler (traveler.596),596,157.5,2.2008230777665316,,,,4.639595515249214,3.015512609695632,SAV (sav.6),3,19.25614429579623,1.9418248503320477,False,,,,,4.639595515249214,3.015512609695632,188.4945524576064,"[2.0, 6.00755899836588, 12.309171409014294, 19.25614429579623, 27.1726639512654]","[1.353401549264646, 3.739127134056432, 6.415264933108303, 9.527698778069428]",
traveler (traveler.768),768,187.5,2.711700953946297,0,0.9945524576064031,1.4063645624176222,4.864421930017589,3.8277164608775305,SAV (sav.6),,,,False,0,-1.3989784448839186,-2.4020181662900613,normal,,,,,,"[1.410743471806677, -0.06458777360853513, 0.9311406186231754, -0.4315810549819004]"
traveler (traveler.769),769,187.5,0.7347208707221998,2,,,1.9432332336780687,2.979401215887285,,,,,,2,,,,,,,,,"[1.378342038162739, -0.3590090915837505, 2.9346335816680504, -0.05864672606333632]"
traveler (traveler.770),770,187.5,0.5798936539704874,4,,,3.010914866992879,2.7743039347163876,,,,,,4,,,,,,,,,"[1.2573907046672945, 0.04776015555897127, -0.48497740068506956, -0.43212985422836414]"
traveler (traveler.771),771,187.5,0.6708094345790494,4,,,1.9468343365181529,2.120535843240825,,,,,,4,,,,,,,,,"[0.8640442662102163, -0.46925030642866294, -0.03395089660094349, 0.46430626921757767]"
traveler (traveler.772),772,187.5,0.8392680245811155,3,,,2.8014364947466417,3.283266785149955,,,,,,3,,,,,,,,,"[1.147813894406878, 0.36748852707084273, 0.8392601938732247, 1.764342885486195]"
traveler (traveler.773),773,187.5,0.8256844360982638,2,,,2.622454291839129,1.6834464289312763,,,,,,2,,,,,,,,,"[1.7292808314273966, 1.818188272261386, 5.9469388057593955, -0.03092969710336393]"
traveler (traveler.774),774,187.5,0.8607553984107278,3,,,1.6628528547540775,2.7002111712662735,,,,,,3,,,,,,,,,"[-0.9027748979529353, -0.82418308460312, -0.9985900257309661, 1.4901881238177763]"
traveler (traveler.775),775,187.5,0.28742156707131455,4,,,2.4181847669918284,2.7755311685917743,,,,,,4,,,,,,,,,"[0.5799579025685345, 2.031771495901826, 2.256092311195989, -0.2441861510713158]"
traveler (traveler.776),776,187.5,0.9278083633446329,0,0.9945524576064031,1.4063645624176222,3.3174796870822423,2.0611887418260952,SAV (sav.6),,,,False,0,3.8382536137888765,2.835213892382733,normal,,,,,,"[5.465345859062593, 0.4493779903542158, 0.5302818772172156, 2.016544995452385]"
traveler (traveler.777),777,187.5,0.7925964588750132,1,,,2.2513134778523733,3.25257169779585,,,,,,1,,,,,,,,,"[1.4655880582621816, 3.4655256199567313, 0.06378065135690976, -0.0473955537097026]"
