traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.606),606,161.25,2.552614792997322,1,,,4.970740010932583,3.141315897047331,,,,,,1,,,,,,,,,"[-0.8752444520362621, -0.5143791084928331, -0.02405053723383786, -0.25422096070207356]"
traveler (traveler.607),607,161.25,2.482484595051157,1,,,4.698465506080396,3.65303043465512,,,,,,1,,,,,,,,,"[3.8507678537453542, 2.8933684082454363, -0.40306067868439294, 2.7483891229764503]"
traveler (traveler.608),608,161.25,2.1130190568096565,2,,,0.5898188742963967,3.4033590656247856,,,,,,2,,,,,,,,,"[-0.3028036154388523, -0.02864954666933148, 1.9536711065963763, 1.32214604816013]"
traveler (traveler.609),609,161.25,2.4550425063699466,1,,,1.9705604678835504,0.1027249865909119,,,,,,1,,,,,,,,,"[-1.9607517259401444, 3.6563830641049186, 1.3814036796677054, -0.07701013501789726]"
traveler (traveler.610),610,161.25,0.3055322422869347,4,,,2.4544688517957565,2.8021206143580497,,,,,,4,,,,,,,,,"[2.4694061156958518, 1.2891664530659264, -0.7429800913964442, 0.30051716488609526]"
traveler (traveler.611),611,161.25,0.755234551004342,1,,,1.7450574834549235,2.478999434690533,,,,,,1,,,,,,,,,"[-0.2499324325703018, 1.1882719956323466, -0.23517933368038355, 0.5324362544185601]"
traveler (traveler.612),612,161.25,0.3986345634997611,4,,,2.6019115406201303,2.1146124637393204,,,,,,4,,,,,,,,,"[1.2458259932347393, -0.759184494726397, 1.8012114941494715, 0.3436177862102427]"
traveler (traveler.613),613,161.25,0.7905769535738274,0,6.908478673009654,1.4329059094645957,2.3820727266499424,1.7182678990074065,SAV (sav.2),,,,False,0,0.23440621500785053,-0.21630021282732814,normal,,,,,,"[2.5592355257942403, 0.28658891531522973, -1.4881976641072328, 0.34738894228602885]"
traveler (traveler.614),614,161.25,0.3068001701495223,4,,,2.288892356663225,2.7226205456119645,,,,,,4,,,,,,,,,"[-1.2038094108774395, 0.6191099967407089, 0.4060495355995453, 1.752300795205402]"
traveler (traveler.615),615,161.25,0.6515261727464465,4,,,2.0051911858178526,2.9238520864420625,,,,,,4,,,,,,,,,"[1.3998772936985389, 0.7536114785110304, 0.33856127581639994, 3.4485118649986894]"
traveler (traveler.616),616,161.25,0.4321020955437444,4,,,2.7954137564513744,2.81534573641098,,,,,,4,,,,,,,,,"[2.149823208651045, 3.008991085963922, -0.23899469482470895, -0.9256646147620861]"
traveler (traveler.617),617,161.25,0.9120666405245886,3,,,2.0699588881400466,3.3043197118485064,,,,,,3,,,,,,,,,"[-0.5648334314821072, 0.08380301842329374, -1.857231935002934, 1.590492404501441]"
traveler (traveler.618),618,161.25,0.4244614850726214,4,,,2.8772974055224596,2.694458787654546,,,,,,4,,,,,,,,,"[-2.7293654191884698, 1.5355793725786233, 0.22535658341081133, 1.2961344357137234]"
traveler (traveler.619),619,161.25,0.8684136091922875,1,,,3.0109609167875186,1.797816877056965,,,,,,1,,,,,,,,,"[0.47189214951799646, 1.2774572689678072, 0.2603311535327909, 0.3579657568463094]"
traveler (traveler.620),620,161.25,0.43256712367771705,4,,,2.1711769374915217,2.2189489191457206,,,,,,4,,,,,,,,,"[-0.22315340236551975, 0.7629791381448121, 2.0302483276641436, 1.3235049354709683]"
traveler (traveler.457),457,135.0,0.962217659150658,,,,1.9555903641303345,1.7066016309862806,SAV (sav.3),1,6.023958363390562,1.0,False,,,,,1.9555903641303345,1.7066016309862806,,,,
traveler (traveler.487),487,138.75,0.7243004282872796,,,,2.3453210182699586,1.7924086468673504,SAV (sav.3),2,8.27809847705268,1.5689340073225175,False,,,,,2.3453210182699586,1.7924086468673504,,,,
traveler (traveler.493),493,142.5,1.0260301780081769,,,,3.2571068751682097,1.8075210430947957,SAV (sav.3),3,12.143958541627118,1.9509928673665498,False,,,,,3.2571068751682097,1.8075210430947957,,,,
traveler (traveler.464),464,138.75,2.836202627129675,,,,4.772796415828606,0.8034028780131941,SAV (sav.3),4,18.85776514557342,1.5829136910012336,False,,,,,4.772796415828606,0.8034028780131941,174.20849749956355,"[2.0, 6.023958363390562, 8.27809847705268, 12.143958541627118, 18.85776514557342, 28.771090080962285]","[1.3607812635257528, 1.9251443146737057, 3.214781343732203, 5.78599431550804, 9.796990536433029]",
traveler (traveler.621),621,161.25,0.8988695809417478,0,12.95849749956355,1.4329059094645957,2.659424300383388,1.615381203009081,SAV (sav.3),,,,False,0,0.7421669689210693,1.0893975241200842,normal,,,,,,"[3.937267262187845, 1.3091873766372755, 0.8442317707573356, 0.11760306907334453]"
traveler (traveler.622),622,161.25,0.9532146020607938,3,,,1.6057964486738863,2.830178870277436,,,,,,3,,,,,,,,,"[1.2107168836965692, 1.574761313279091, 0.4930750093793573, 3.7584132155000383]"
traveler (traveler.623),623,161.25,0.7525569438032643,0,12.95849749956355,1.4329059094645957,2.669401637950231,3.233242823849159,SAV (sav.3),,,,False,0,-2.102786504342985,-1.7555559491439705,normal,,,,,,"[0.9945843453690653, -0.7006559825605324, -0.5235349390679842, -1.4992082991813138]"
traveler (traveler.624),624,161.25,0.7870733297755523,2,,,2.1246404962828143,1.8081982441384212,,,,,,2,,,,,,,,,"[1.6792642118658616, 0.6198159554144674, 0.9482572645609726, -0.6067912585047951]"
traveler (traveler.445),445,135.0,2.435424795852004,,,,0.7616791769664211,0.7942641903100478,SAV (sav.0),1,10.65380172540807,1.0,False,,,,,0.7616791769664211,0.7942641903100478,,,,
traveler (traveler.444),444,135.0,2.9342954219469526,,,,0.7431629618291102,4.850236848611173,SAV (sav.0),2,24.400626865872397,1.9965164276579577,False,,,,,0.7431629618291102,4.850236848611173,176.84396320579353,"[2.0, 10.65380172540807, 24.400626865872397, 34.62222771415387]","[3.4442107764336307, 9.180282089642578, 13.33000247136924]",
traveler (traveler.625),625,161.25,0.8693614200108248,0,15.593963205793528,1.4329059094645957,2.8949864299751527,1.7255485820668144,SAV (sav.0),,,,False,0,2.414144117358021,3.1089662445517074,normal,,,,,,"[5.937126023148416, -0.1930978446601688, -0.09421508776798158, -0.8706633344421026]"
traveler (traveler.626),626,161.25,0.36548385560404645,4,,,2.2682542888915442,2.7826170095553975,,,,,,4,,,,,,,,,"[3.1170664043639404, -0.47164601668168243, 0.06990206344260597, 1.7036967819915805]"
traveler (traveler.627),627,161.25,0.9321640105907132,1,,,3.38693178863688,2.2131520525680055,,,,,,1,,,,,,,,,"[-0.1820313108076407, -0.6166195801923193, -0.8908629264785151, -0.2472408450166949]"
traveler (traveler.628),628,161.25,0.6933189959765738,4,,,1.8454945909269558,2.2712776799783385,,,,,,4,,,,,,,,,"[-1.5150014967262764, 0.08111721483060613, -0.443124345508385, 0.7372775131497938]"
traveler (traveler.629),629,161.25,0.6824664825634575,4,,,2.442072064167262,1.8199964308382666,,,,,,4,,,,,,,,,"[-1.9980801953783915, 1.1633368351288247, 0.9535030637220664, -0.7533614426443352]"
traveler (traveler.630),630,161.25,0.7433675085416754,2,,,2.771891374786144,1.8081399469022954,,,,,,2,,,,,,,,,"[0.9200179656142421, 0.9042899388498198, 1.4948873976919455, 0.252728332467798]"
traveler (traveler.631),631,161.25,0.8158626336915897,2,,,2.23247215872858,1.7292466729239302,,,,,,2,,,,,,,,,"[1.9425538464601853, -0.1509331614730013, 1.3591671396883616, -0.7549380734927474]"
traveler (traveler.632),632,161.25,0.9539338619505482,1,,,2.514462621614424,3.453824221516693,,,,,,1,,,,,,,,,"[0.8528323332216515, 0.4759606504026289, 0.23868991043305665, 0.8275310325645483]"
traveler (traveler.633),633,161.25,0.48953793684795477,4,,,2.077632018977629,2.2525072117809524,,,,,,4,,,,,,,,,"[0.4522137910710747, 2.3725489900949275, -0.3911773323395361, -0.02248725733375946]"
traveler (traveler.634),634,161.25,0.8755170525481661,1,,,1.9449593005910446,3.1770966927272988,,,,,,1,,,,,,,,,"[1.526973154542874, 1.223094145471305, 1.3310739320362297, 1.4534134615536585]"
traveler (traveler.635),635,161.25,0.833337001706283,3,,,2.242963273137719,3.2927059224307227,,,,,,3,,,,,,,,,"[0.9041127541596552, -0.20550736556338867, 0.6705538200857625, 1.2474373980828668]"
traveler (traveler.636),636,165.0,2.167380099421028,2,,,2.0976388640826373,4.6297046771018735,,,,,,2,,,,,,,,,"[0.4404584028830769, -0.3667282667724551, 2.688009369247806, 1.9274063098521934]"
traveler (traveler.637),637,165.0,1.9295388238227789,1,,,1.4755128586581905,0.864901785865852,,,,,,1,,,,,,,,,"[-0.3798457364112719, 0.2670610554132808, 0.20551144487879333, -0.12301487842821394]"
traveler (traveler.638),638,165.0,2.2654502413964392,2,,,0.4064284194909029,1.6344234097852306,,,,,,2,,,,,,,,,"[-2.0261964554698815, -0.1897416232909697, 1.7046873772234197, -0.4573819374156169]"
traveler (traveler.639),639,165.0,2.757078720906766,0,11.843963205793528,1.4329059094645957,1.2181973722844752,4.940996742492391,SAV (sav.0),,,,False,0,1.8463921548168951,2.0466267820105815,normal,,,,,,"[6.135686268337761, 0.3612313525486417, 1.2950548177032375, 1.4932854034418854]"
traveler (traveler.640),640,165.0,2.0621612947740293,2,,,3.0489774770985383,0.5122543081916575,,,,,,2,,,,,,,,,"[-0.49340816038189494, 0.18076095183933752, 3.2906650437853067, -0.4216411659943689]"
traveler (traveler.641),641,165.0,1.5044028066458441,2,,,3.677553266570261,3.4362671141472396,,,,,,2,,,,,,,,,"[0.3247734757590635, -1.307372682228896, 1.4960056525667176, -0.9828586423140581]"
traveler (traveler.642),642,165.0,2.7186933476228545,0,11.843963205793528,1.4329059094645957,1.2963891515334858,4.937747822040352,SAV (sav.0),,,,False,0,-1.6088637698528765,-1.4086291426591901,normal,,,,,,"[2.6547908552065347, 0.11969601773765086, 2.2515351116936304, 2.571330289946469]"
traveler (traveler.643),643,165.0,2.313091588054806,1,,,3.1690840843532038,0.2857915222827051,,,,,,1,,,,,,,,,"[-0.8229390430099253, 2.3928881257381867, 0.052262172424699854, -0.5337269057458185]"
traveler (traveler.644),644,165.0,2.6917157052091505,2,,,0.24806619308446298,3.9744923081998396,,,,,,2,,,,,,,,,"[1.2357565682565652, 0.4760831740084204, 2.0525530305853845, -0.983884277773059]"
traveler (traveler.645),645,165.0,1.6502365908796721,1,,,3.0277740955415418,4.063564936276543,,,,,,1,,,,,,,,,"[-1.380098256752777, -0.1779227627351578, 0.012284697138061218, 0.25019135327593006]"
traveler (traveler.646),646,165.0,2.008207164277507,3,,,3.1758549790713966,0.6089378482133628,,,,,,3,,,,,,,,,"[2.503482447441328, 0.981414361657499, 1.622417445332093, 2.5276830357573323]"
traveler (traveler.647),647,165.0,3.102778535309743,1,,,0.27391538386745573,0.3385694734743616,,,,,,1,,,,,,,,,"[-1.4247688564449164, 0.19133417083313253, 0.21911121181064047, -0.7885145796556555]"
traveler (traveler.648),648,165.0,0.35252306627066027,4,,,2.647802721550662,2.8200419781139434,,,,,,4,,,,,,,,,"[8.812639578890762, 0.23162315404189998, 1.712157188633654, 0.8690681037793846]"
traveler (traveler.649),649,165.0,0.782007035242856,2,,,2.3885427967145523,1.7259765539693854,,,,,,2,,,,,,,,,"[2.9735956803978665, -1.1081052117159222, 2.4117721854326715, -0.12767913600827518]"
traveler (traveler.650),650,165.0,0.3524632380115744,4,,,2.792774703586881,2.6962480753771048,,,,,,4,,,,,,,,,"[1.265207274927776, 0.6129122661841258, -0.3944273753695616, -0.5655138249073492]"
traveler (traveler.651),651,165.0,0.751184828269029,0,11.843963205793528,1.4329059094645957,2.139065242880341,1.8412096332485246,SAV (sav.0),,,,False,0,-0.031218849152284456,0.16901577804140233,normal,,,,,,"[2.918239568756296, 0.23791291812612242, -0.9414225168295769, 0.37350981653947046]"
traveler (traveler.652),652,165.0,0.28990438129022117,4,,,2.612232719172085,2.7672982735419476,,,,,,4,,,,,,,,,"[-1.5511023579864582, 1.4866055519081436, -0.28342468562789336, 0.8728702517741018]"
traveler (traveler.653),653,165.0,0.8603412623318596,1,,,1.8812843481096408,1.9021889681708228,,,,,,1,,,,,,,,,"[3.0258660266092043, 5.626087244875951, 0.8106531228849471, -0.6275488761882159]"
traveler (traveler.654),654,165.0,0.7920037796878296,2,,,2.2398333152055843,3.248052994889327,,,,,,2,,,,,,,,,"[-2.138119813158774, 0.5148942798534034, 2.0672092358094614, -1.051739230755125]"
traveler (traveler.655),655,165.0,0.7615412303146205,0,4.907932232738091,1.4329059094645957,1.8012910489109066,2.802904022979367,SAV (sav.7),,,,False,0,9.35129600404585,8.636737506203255,normal,,,,,,"[11.392878849830456, -0.8011477150629877, 2.2149289740412126, -0.4484370080207471]"
traveler (traveler.656),656,165.0,0.5975122769030513,4,,,2.323371488796603,3.0708093290057024,,,,,,4,,,,,,,,,"[5.034844254916433, 1.0277268242808808, 0.09694436736124869, -0.8695786817288407]"
traveler (traveler.657),657,165.0,0.8969741793650977,2,,,2.1052091127145798,3.305420904722544,,,,,,2,,,,,,,,,"[-1.822367477728681, -1.3261297699767738, 0.6800554839416209, 0.5655038315488958]"
traveler (traveler.658),658,165.0,0.8056373940363244,3,,,1.7295654357672368,2.7355465833017156,,,,,,3,,,,,,,,,"[1.1899428514694739, 0.43018204381623776, -0.9413744268891138, 1.2040730357590426]"
traveler (traveler.659),659,165.0,0.6163077673783444,4,,,2.6770499518189776,1.9096707878719053,,,,,,4,,,,,,,,,"[-0.651753349222695, 0.7657718838993796, 1.3886412378428912, 3.525944214027725]"
traveler (traveler.660),660,165.0,0.8419833457783179,1,,,3.0583438234684754,3.1302286326109394,,,,,,1,,,,,,,,,"[-2.704741313447147, -0.021124319469732634, -0.624372569436601, -0.05259407476165032]"
traveler (traveler.661),661,165.0,0.4661023174846262,4,,,2.0402795298856145,2.576866505854941,,,,,,4,,,,,,,,,"[0.16581300021125836, 0.1185160954515575, 0.8889971501782313, 0.32825754029823856]"
traveler (traveler.662),662,165.0,0.8875246074477723,2,,,3.006073279387639,3.2291020262728414,,,,,,2,,,,,,,,,"[-0.9801792573564555, -0.3032240075078381, 0.5685260814201801, 0.4960312061081522]"
traveler (traveler.663),663,165.0,0.795575952648974,2,,,3.0362465344653726,1.9123089666268502,,,,,,2,,,,,,,,,"[-2.0764192314397807, -1.4682372740959524, -0.10186611883150562, -0.31544738724205]"
traveler (traveler.511),511,142.5,0.7748486474919928,,,,2.899965635153824,3.1636399002592963,SAV (sav.1),1,5.435114369043613,1.0,False,,,,,2.899965635153824,3.1636399002592963,,,,
traveler (traveler.496),496,142.5,1.5130269579713282,,,,0.9890687285093935,2.579606961879911,SAV (sav.1),2,12.714708175939727,1.6395529065594332,False,,,,,0.9890687285093935,2.579606961879911,,,,
traveler (traveler.495),495,142.5,2.183508805518327,,,,1.2413147177543,4.284214691127201,SAV (sav.1),3,19.130109668937994,1.9397590517723755,False,,,,,1.2413147177543,4.284214691127201,,,,
traveler (traveler.520),520,146.25,2.9717120343339323,,,,0.251497943412633,4.44301593316357,SAV (sav.1),4,23.280583011763824,1.8867189150435162,False,,,,,0.251497943412633,4.44301593316357,185.99207480055148,"[2.0, 5.435114369043613, 12.714708175939727, 19.130109668937994, 23.280583011763824, 33.619772928258016]","[1.0958014660696258, 3.921618679172877, 6.358549351022097, 7.77626235529372, 11.978897817716108]",
traveler (traveler.664),664,165.0,0.7064109026225546,0,20.992074800551478,1.4329059094645957,1.9581567407039826,2.953235309413864,SAV (sav.1),,,,False,0,-1.0633194561481352,0.3434596092781774,normal,,,,,,"[3.06277668157989, -1.363801036051839, -0.7084500523765173, 0.7657224783856407]"
traveler (traveler.665),665,165.0,0.8845864606662744,3,20.992074800551478,1.4329059094645957,3.0240532005642855,3.2126439850110398,,,,,False,0,0.7281760405976381,0.9669578647408095,normal,,,,,,"[3.805287200666642, 0.6562652089547455, 1.7261768488133118, 2.8516805123236884]"
traveler (traveler.666),666,168.75,2.4732787455664367,0,17.242074800551478,1.4329059094645957,3.144865289535026,4.8877304101643455,SAV (sav.1),,,,False,0,-0.457000045065703,0.4551915203606094,normal,,,,,,"[4.354686973031531, 0.8280925190528592, -1.6357945447173636, 0.07712932256209075]"
traveler (traveler.667),667,168.75,2.6290112250591893,1,,,0.17559937208929344,3.7283573350029435,,,,,,1,,,,,,,,,"[-1.6312472553491641, 1.203348665650938, 0.3685300297685387, -0.5586308308645744]"
traveler (traveler.668),668,168.75,0.9188099279852132,3,,,2.6463850145704018,3.4070739282293454,,,,,,3,,,,,,,,,"[-0.5266233075859819, -0.5938583447349902, 2.376992748453737, 2.6361467103995535]"
traveler (traveler.669),669,168.75,0.4163158390796617,4,,,2.9152159288532786,2.469757475384621,,,,,,4,,,,,,,,,"[-2.1254575629490566, -0.238028584200842, -1.2128669561347827, 0.4531511184121308]"
traveler (traveler.670),670,168.75,0.30324441997503926,4,,,2.2761347187965715,2.7045519839006893,,,,,,4,,,,,,,,,"[0.9682247508235123, -0.08564844453794739, 3.6505887739589924, 5.4663887459385]"
traveler (traveler.671),671,168.75,0.449153005550521,4,,,2.167863912586201,2.1976359118008233,,,,,,4,,,,,,,,,"[0.40448973474684635, 0.9982275795745106, -0.31416048363193294, 0.8375445532511809]"
traveler (traveler.672),672,168.75,0.7583834073331728,1,,,2.0839624063641433,3.1340805258009103,,,,,,1,,,,,,,,,"[0.8228246471929401, 2.2043454681971646, 1.679522448316773, -0.8803176313573877]"
traveler (traveler.673),673,168.75,0.9307740137842169,1,,,3.0297803422370415,3.2652927895356028,,,,,,1,,,,,,,,,"[-0.12459071128632063, -0.3501703317104351, -0.7257478350132184, 0.07036844790122393]"
traveler (traveler.674),674,168.75,0.9707412431453902,1,,,1.5748345224597824,2.793951357049494,,,,,,1,,,,,,,,,"[2.957701049791396, 2.1617777273418963, 1.2846086761960116, -0.6840892682352716]"
traveler (traveler.675),675,168.75,0.47545120985373385,4,,,2.1233078338951064,2.209901973556209,,,,,,4,,,,,,,,,"[0.12828314587893258, 0.025451965377588728, -0.817759611611542, 0.8049426942295925]"
traveler (traveler.676),676,168.75,0.5292507108438914,4,,,1.9874761797684668,2.3679937553596826,,,,,,4,,,,,,,,,"[-0.3849051204077324, -0.28534885457037784, -0.48715994726234835, 2.989931848109521]"
traveler (traveler.677),677,168.75,0.46518709489363747,4,,,2.6560354787208444,2.061762664032446,,,,,,4,,,,,,,,,"[3.849979568585746, 1.000123443974585, 1.3106905325900193, -0.8033817486843419]"
traveler (traveler.678),678,168.75,0.9305094187242391,3,,,3.4105527562300235,2.691680610538543,,,,,,3,,,,,,,,,"[-0.9037631736460173, 0.8779568778487176, 4.248563112016577, 4.663322566924841]"
traveler (traveler.679),679,168.75,0.8350164010813614,0,17.242074800551478,1.4329059094645957,3.326249684466492,2.3793192269087933,SAV (sav.1),,,,False,0,-1.5082688880483972,-0.5960773226220843,normal,,,,,,"[2.209141719928181, -0.14971621969977084, -0.888293293880261, -0.2388528969291131]"
traveler (traveler.680),680,168.75,0.8597531828535245,1,20.732975594592943,1.4329059094645957,3.249588833738395,2.0789392968211367,,,,,False,0,-1.0263913648109448,-0.9954823396984909,normal,,,,,,"[1.8262596223015828, 0.6373599657964671, -0.11022640945859183, 0.380086560628921]"
traveler (traveler.681),681,168.75,0.5777890431319886,4,,,2.63702404033716,3.0613061470650926,,,,,,4,,,,,,,,,"[2.0387198535372044, 1.0625568623049877, -0.06224358470451561, 0.5567048823226757]"
traveler (traveler.682),682,168.75,0.22242349916705736,4,,,2.5664091497585746,2.2877217914856516,,,,,,4,,,,,,,,,"[-1.7980950348550486, 1.327203581998253, 2.6146605333342574, 2.5819742707078395]"
traveler (traveler.683),683,168.75,0.8675128959884857,2,,,3.096660897391912,3.12974153287663,,,,,,2,,,,,,,,,"[1.2173713122933434, 0.007227659593632024, 1.1890748976282852, -0.4807039256799995]"
traveler (traveler.684),684,168.75,0.6326074152186156,4,,,1.8687161668674102,2.459099342120177,,,,,,4,,,,,,,,,"[2.6816398482163826, 1.1083062453934993, 0.2820291060315707, -0.26236659141486285]"
traveler (traveler.685),685,172.5,1.3280579460029867,2,16.982975594592943,1.4329059094645957,1.5801720433886113,3.457942815713855,,,,,False,0,-0.5292748974136128,-0.46340502463548905,normal,,,,,,"[2.6711408401013395, -0.008204542362488451, 1.9961097245413502, 0.4137133814157194]"
traveler (traveler.686),686,172.5,1.9718886210944662,3,,,3.4732056991834175,0.7850027985215979,,,,,,3,,,,,,,,,"[0.4149808194252709, -0.7148625967684871, 0.830438400897598, 1.2987057191436457]"
traveler (traveler.687),687,172.5,1.3557627690417933,1,,,3.76188065742902,2.9957316737171187,,,,,,1,,,,,,,,,"[0.8602530354868918, 3.6545451827321966, 0.6139122599940489, 1.509498607762067]"
traveler (traveler.688),688,172.5,0.1773158495185696,4,,,2.3400857385637064,2.576605087819131,,,,,,4,,,,,,,,,"[3.2011672423922284, 2.5863148350897878, 1.0711342273957685, 2.550285399952988]"
traveler (traveler.689),689,172.5,0.7406177031557557,1,,,2.152180689515348,1.8461373925038318,,,,,,1,,,,,,,,,"[-1.400461606232794, 2.499458020975881, -0.36311022856174885, 0.7068304892271711]"
traveler (traveler.690),690,172.5,0.8419624415310036,1,,,1.6580605060413245,2.49378377433984,,,,,,1,,,,,,,,,"[-2.0527440055554393, 2.3408205922784124, -1.2243986383434067, -0.37797819440595354]"
traveler (traveler.691),691,172.5,0.6581866125515653,4,,,2.5526861129852434,1.8439254688371065,,,,,,4,,,,,,,,,"[2.227238555907532, -0.6195732564701324, 0.09571247939578094, -0.6181429606202253]"
traveler (traveler.692),692,172.5,0.9859635694885059,1,,,2.9398126769367474,3.3824335496592637,,,,,,1,,,,,,,,,"[-0.6518630264906264, 1.515387609699989, -0.3344737899085083, -0.400251570336214]"
traveler (traveler.693),693,172.5,0.9158576727536359,3,,,1.5842096376610602,2.4888964425151476,,,,,,3,,,,,,,,,"[-1.1412506208398125, 0.07999612485561278, 0.13007521086638524, 0.8882771979235646]"
traveler (traveler.694),694,172.5,0.7343295937061827,2,,,2.4257902965707574,1.7694297623707689,,,,,,2,,,,,,,,,"[-0.3234906759301813, 1.9282797855395932, 3.8336860269027726, -0.6760424762410152]"
traveler (traveler.695),695,172.5,0.3955701514691034,4,,,2.6724555670245653,2.1440016543078815,,,,,,4,,,,,,,,,"[-2.6164068628154387, -0.022000918181799844, -0.9525822368076705, 1.3627125399242699]"
traveler (traveler.696),696,172.5,0.7316679130297719,1,,,1.9353412473145553,2.965293915684548,,,,,,1,,,,,,,,,"[-1.5416255364458051, 2.7678226154451586, 1.0214438090600717, 0.9509801960881824]"
traveler (traveler.697),697,172.5,0.37260494068521993,4,,,2.7559997261877434,2.2292628913228985,,,,,,4,,,,,,,,,"[-1.0153961916721312, 1.3162958427727796, -0.5072656864005346, 2.155306999313519]"
traveler (traveler.698),698,172.5,0.9951686512464677,1,,,2.4361898743600436,3.4931207944099887,,,,,,1,,,,,,,,,"[-1.6160399142920487, 4.128768977022021, 1.0409821417045608, 3.3354736233019144]"
traveler (traveler.699),699,172.5,0.9373647745755281,1,,,1.8661533489502404,1.809426945524201,,,,,,1,,,,,,,,,"[-0.5969952922172928, 2.0822468211170335, -0.040525198081295837, -0.119116257051799]"
traveler (traveler.700),700,172.5,0.9246053843527322,1,,,1.5766340277542084,2.452141896478784,,,,,,1,,,,,,,,,"[3.178717570653025, 2.7614045756553636, -1.0073180863925122, -0.16479863423814048]"
traveler (traveler.701),701,172.5,0.7518439312089353,1,,,2.133038487691606,3.156207699878661,,,,,,1,,,,,,,,,"[-0.30963950345125696, 3.306397176601585, -0.2460328599677948, -0.7129696772372766]"
traveler (traveler.702),702,172.5,0.6465110526682376,4,,,1.9565459138788783,2.1498083417606164,,,,,,4,,,,,,,,,"[2.8232543612032863, 2.056592824193996, 0.4948876859763331, 0.39721751041608905]"
traveler (traveler.703),703,172.5,0.30950653287002755,4,,,2.624396504933716,2.7834074865798386,,,,,,4,,,,,,,,,"[0.28307182620585003, -0.568735519830455, 0.0709328960082341, -0.1454545322305087]"
traveler (traveler.704),704,172.5,0.5953097815999028,4,,,2.98095078723542,2.14917229823437,,,,,,4,,,,,,,,,"[2.5694703569777064, -0.04077709207723404, -0.8453174428209551, 1.4304961036635553]"
traveler (traveler.705),705,172.5,0.2145934674148124,4,,,2.7078201857605233,2.4465104996511116,,,,,,4,,,,,,,,,"[-1.030135760279179, -0.3682408840419467, 0.8135389275859383, 0.6245521334515445]"
traveler (traveler.706),706,172.5,0.33862825068328095,4,,,2.1758565594250374,2.5979802127628058,,,,,,4,,,,,,,,,"[-2.0768636110900696, 1.3042118648914598, 0.7425242884404527, 0.18853321627409575]"
traveler (traveler.707),707,176.25,1.3659443551111004,1,,,1.805738206926391,1.32364778066342,,,,,,1,,,,,,,,,"[-0.4049444008037054, 1.8691115554973463, -1.1219645300043437, 0.28611029861714826]"
traveler (traveler.623),623,161.25,0.7525569438032643,,,,2.669401637950231,3.233242823849159,SAV (sav.3),1,5.365058303076941,1.0,False,,,,,2.669401637950231,3.233242823849159,,,,
traveler (traveler.621),621,161.25,0.8988695809417478,,,,2.659424300383388,1.615381203009081,SAV (sav.3),2,11.449603534646196,1.9656395027832085,False,,,,,2.659424300383388,1.615381203009081,189.48297559459294,"[2.0, 5.365058303076941, 11.449603534646196, 15.274478095029396]","[1.0642762363846237, 3.3523215905907886, 4.623515142763229]",
traveler (traveler.708),708,176.25,3.081275519375943,0,13.232975594592943,1.4329059094645957,0.11339577586676475,0.5510569265227666,SAV (sav.3),,,,False,0,-1.957778780776299,-1.5743473096238567,normal,,,,,,"[2.7312592456118523, 0.9872844283324411, 0.17613457703616872, 2.394496206688251]"
traveler (traveler.709),709,176.25,1.8284866314411856,1,,,1.0431257068633515,1.395065316248637,,,,,,1,,,,,,,,,"[-0.7989033522918262, 1.1675446063684038, 0.5762245918867039, -0.21679313485918436]"
traveler (traveler.710),710,176.25,2.055312561745945,3,,,0.9192675937857053,1.1863810345405923,,,,,,3,,,,,,,,,"[1.8679488189033064, -0.34402631737670936, -0.6622964472713383, 2.496444305090457]"
traveler (traveler.711),711,176.25,0.8093028860645047,1,,,2.037660406337198,3.1642388587880506,,,,,,1,,,,,,,,,"[-1.4310266787083783, 0.3226869161370297, -0.4043923464491431, -0.20771862418565526]"
traveler (traveler.712),712,176.25,0.36097412919386257,4,,,2.223807330523085,2.2675781179095154,,,,,,4,,,,,,,,,"[-0.17308983908330647, 1.5115186896507335, 2.860945809606324, 0.990983515511662]"
traveler (traveler.713),713,176.25,0.10380204394397104,4,,,2.402606744043887,2.46409153273651,,,,,,4,,,,,,,,,"[0.0867279808769177, -0.4326392090825001, 1.0592728736173547, -0.18244142210462974]"
traveler (traveler.714),714,176.25,0.4786139594630988,4,,,2.3729584793515626,2.0385546898880893,,,,,,4,,,,,,,,,"[0.7002227337295411, -1.3010132654174327, -1.3089845408443486, 6.984065049670958]"
traveler (traveler.715),715,176.25,0.839579634571459,3,,,2.717125674139911,1.6889818717091252,,,,,,3,,,,,,,,,"[-0.9814800915885517, -0.6714306907867144, 0.10430385574754537, 1.626369642411735]"
traveler (traveler.716),716,176.25,0.7626157744256487,0,13.232975594592943,1.4329059094645957,3.153678909969343,2.107206540196857,SAV (sav.3),,,,False,0,5.613425410516715,5.9968568816691565,normal,,,,,,"[8.753715966429999, -0.19217523046191987, 1.2240984981157923, -0.4261488624492204]"
traveler (traveler.717),717,176.25,0.7008773071080056,2,,,2.345914153414318,3.183729881971633,,,,,,2,,,,,,,,,"[1.481389814392002, 0.8962485404825885, 1.734356136819912, -0.3766227758072492]"
