traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.557),557,157.5,2.117866221552949,,,,0.40042025809942594,2.2222910880153752,SAV (sav.6),3,17.868920128661284,1.8505871099537612,False,,,,,0.40042025809942594,2.2222910880153752,197.21393036940447,"[2.0, 5.92478909530428, 10.790161604793227, 17.868920128661284, 25.52473153713249]","[1.316155092886926, 3.0555727221569517, 5.791014057897577, 8.78612919170962]",
traveler (traveler.758),758,187.5,2.057121988769046,0,9.713930369404466,1.3601176717968553,0.823919254157694,3.6926878091494926,SAV (sav.6),,,,False,0,1.3359949939827875,1.5973596514016388,normal,,,,,,"[4.835521768312659, -0.3289424699592261, -0.7793248094027908, 2.1818560034250507]"
traveler (traveler.759),759,187.5,2.167791533706881,2,,,2.192752909782967,4.645907584022294,,,,,,2,,,,,,,,,"[-0.9252971158402712, -0.9216812840143818, 1.00971431984557, 0.2779315539061709]"
traveler (traveler.760),760,187.5,2.1995306578224207,1,,,4.678324971522577,2.8046890761774956,,,,,,1,,,,,,,,,"[2.6638165307227903, 2.8672673895447467, 2.2043756903171823, -0.7095196045105199]"
traveler (traveler.761),761,187.5,3.1112272466192947,2,,,4.863754127431169,0.47703153629168216,,,,,,2,,,,,,,,,"[-0.25027448526747015, -0.45820997674817143, 1.272715007215404, -0.528828987494689]"
traveler (traveler.762),762,187.5,0.5302640406473819,4,,,2.7498596252258345,2.0322926978486504,,,,,,4,,,,,,,,,"[-1.310713006954619, -0.5694250557230237, 0.1403824128485472, -1.2205976638230918]"
traveler (traveler.763),763,187.5,0.6251358638628954,4,,,2.9210698275062335,2.962055244155371,,,,,,4,,,,,,,,,"[2.967782810369738, 0.7020288835509396, -0.6613938057780117, -0.0021974934781654725]"
traveler (traveler.764),764,187.5,0.6890759371851144,4,,,2.69402444171498,3.161196009686034,,,,,,4,,,,,,,,,"[1.3765109089851175, -0.9851303579571976, -0.6384834342307659, -0.08783202497394384]"
traveler (traveler.765),765,187.5,0.9275990551206361,3,,,2.539330079733466,1.5732351150972237,,,,,,3,,,,,,,,,"[0.7308634271326838, 1.1616279959683449, 1.2021720600979164, 5.195798487225229]"
traveler (traveler.766),766,187.5,0.5089124811298577,4,,,3.004800785228005,2.435439325569375,,,,,,4,,,,,,,,,"[0.0009879193431200557, -0.14546584660471112, -0.2298864511015069, -0.8175246930274936]"
traveler (traveler.767),767,187.5,0.8676196291750332,0,9.549940910565624,1.3601176717968553,3.232847321826769,2.0355663407749667,SAV (sav.7),,,,False,0,-0.5605786449964745,-0.32084255730387845,normal,,,,,,"[2.139104540671536, -0.27180360720311053, 1.4151399512431644, 1.3095992344893743]"
traveler (traveler.768),768,187.5,0.949865460815432,2,,,2.240815865410243,1.5861794607106536,,,,,,2,,,,,,,,,"[-1.590327157758558, -1.109223959360506, 2.1389866703895892, -0.16189906341777804]"
traveler (traveler.769),769,187.5,0.4744337709908486,4,,,2.028597380858334,2.446455871255808,,,,,,4,,,,,,,,,"[0.8465570942839701, 0.3219628092870253, 1.6014211339565234, -0.3817517193771766]"
traveler (traveler.770),770,187.5,0.378841487343276,4,,,2.784743378703899,2.7498841347840104,,,,,,4,,,,,,,,,"[1.475469441257452, -0.5233985745439556, 0.9664462393907963, 1.4274045152644679]"
traveler (traveler.771),771,187.5,0.8185048884134849,2,,,2.760093219651617,3.27608103278461,,,,,,2,,,,,,,,,"[-2.4774018664514506, 0.6159232063127615, 3.103237830235482, 0.7501935946843242]"
traveler (traveler.772),772,187.5,0.6225400629656264,4,,,1.8790782638051307,2.4551410263381435,,,,,,4,,,,,,,,,"[-0.09445478210909482, 0.28952089882961124, 0.09335000203149676, -0.20014974511374437]"
traveler (traveler.773),773,187.5,0.4521252862327022,4,,,2.6357596713817886,2.931261621382325,,,,,,4,,,,,,,,,"[4.310955035408763, 1.4359437974255103, -1.4238435169003563, 2.1906295867819408]"
traveler (traveler.774),774,187.5,0.8023444886301054,1,,,3.194016319276903,2.0973860074308828,,,,,,1,,,,,,,,,"[-2.2748180107032008, 2.284066322165124, 1.2431175019245215, 1.5942699764211823]"
traveler (traveler.775),775,187.5,0.8896427572378598,1,,,3.385927555507701,2.5812194674812092,,,,,,1,,,,,,,,,"[1.240616000726791, 1.5531348804024545, 0.17092977818512703, 1.6596211370460188]"
traveler (traveler.776),776,187.5,0.325892544194688,4,,,2.2135606763332007,2.3445700665283766,,,,,,4,,,,,,,,,"[-0.4944446392569676, -0.5693597056073856, -0.7328532818258428, 0.6456070989010609]"
traveler (traveler.777),777,191.25,1.1023145832269852,2,,,3.0861073020034735,3.4335821714948778,,,,,,2,,,,,,,,,"[-1.1625045832848109, 0.31373785120673964, 1.7265690914432188, 0.5525327505159774]"
traveler (traveler.778),778,191.25,1.891604664478774,3,,,2.561661123877945,4.390599405606583,,,,,,3,,,,,,,,,"[-0.0634193431499002, -0.16967683804363315, 1.4071922559163161, 1.8486881511231144]"
traveler (traveler.779),779,191.25,2.68371620612336,2,,,4.363327415812023,4.431409748471942,,,,,,2,,,,,,,,,"[1.4854746427171914, 0.2626776193463901, 3.4626802481989643, -0.8426918099760103]"
traveler (traveler.780),780,191.25,1.135151598323731,1,,,3.397428096540058,1.8048798933152561,,,,,,1,,,,,,,,,"[0.4977137833603353, 4.120938681225569, 0.14240757181778507, 1.4896945941937563]"
traveler (traveler.781),781,191.25,2.503282639416471,2,,,1.5156784730559303,4.801637483271071,,,,,,2,,,,,,,,,"[-1.1762074309463306, -0.6419232427757279, 0.6865845776768424, 0.3198117812724586]"
traveler (traveler.782),782,191.25,2.3832851894301705,1,,,2.3704690687366385,0.12023740007469474,,,,,,1,,,,,,,,,"[0.23823422564720706, 0.006926253542792634, 0.16554248280377443, -0.2776679386499359]"
traveler (traveler.783),783,191.25,2.727135050284305,0,5.799940910565624,1.3601176717968553,4.0280864028172285,0.2411911262760008,SAV (sav.7),,,,False,0,-2.0720417791487655,-2.32689319145617,normal,,,,,,"[1.3496154517552805, -0.535939639762262, -0.10944370343658108, 0.8593018113680191]"
traveler (traveler.784),784,191.25,2.0462392656614727,2,,,1.2475545020400785,4.1181703887337475,,,,,,2,,,,,,,,,"[-0.541363624980056, 1.0848182549835925, 2.755553518533895, 1.472542395039441]"
traveler (traveler.785),785,191.25,2.4574100664369665,2,,,0.13063501564372415,1.848099850029069,,,,,,2,,,,,,,,,"[0.03215397207672481, -0.6326873822734487, 2.0874116787298846, -1.537668734866339]"
traveler (traveler.786),786,191.25,2.508469274097552,2,,,0.3193810352530835,3.7398867003390213,,,,,,2,,,,,,,,,"[2.054020968419113, -0.7226523595797212, 3.5875694409087044, 0.4181835648651075]"
traveler (traveler.787),787,191.25,0.8803247267509362,0,5.963930369404466,1.3601176717968553,1.7294374742444223,2.9256818276956333,SAV (sav.6),,,,False,0,-0.2662605908729927,-0.49948343345414203,normal,,,,,,"[1.968775794102911, 0.09477625638677177, 0.5921771185319151, -0.9311117147939383]"
traveler (traveler.788),788,191.25,0.9234699142603405,0,5.963930369404466,1.3601176717968553,1.5804152286900603,2.584619920342947,SAV (sav.6),,,,False,0,-0.2986309574281605,-0.5318538000093094,normal,,,,,,"[1.9646325534914624, -0.9620117394046539, 0.5310598546614983, -0.20135027451302728]"
traveler (traveler.789),789,191.25,0.8572541360476735,0,5.963930369404466,1.3601176717968553,1.787779186338318,2.97710184065662,SAV (sav.6),,,,False,0,-0.7470936976728351,-0.980316540253984,normal,,,,,,"[1.4728490811103727, 0.045190487756449994, 0.33813030527799764, -0.2208544094268952]"
traveler (traveler.790),790,191.25,0.8741722471382719,1,,,3.012100720489312,1.7915298384962826,,,,,,1,,,,,,,,,"[-2.5147020773453383, 0.2568673447856607, -0.5766951681566768, -0.5624350024621086]"
traveler (traveler.791),791,191.25,0.6194543827212177,4,,,2.26805049156167,1.9256106217836702,,,,,,4,,,,,,,,,"[5.3974210741713895, -1.074648579387835, -0.43325041489953575, 0.11016787248411385]"
traveler (traveler.792),792,191.25,0.6756388522581338,4,,,2.6906220387897353,1.8518093667690554,,,,,,4,,,,,,,,,"[-1.2744293119638583, 0.6048974122486429, 3.9048505838044534, -0.49709144333399147]"
traveler (traveler.793),793,191.25,0.9592389654272855,3,,,2.541572251624673,3.4583376965813586,,,,,,3,,,,,,,,,"[2.66961768280056, 0.4048845843194988, 1.3437846878015156, 2.7812068241730143]"
traveler (traveler.794),794,191.25,0.6411583710455241,4,,,1.9297786239386352,2.2068590116608844,,,,,,4,,,,,,,,,"[-1.078199027819769, 0.5703453814727465, 0.23386881494663708, 0.12853230249428652]"
traveler (traveler.795),795,191.25,0.9631756890066708,2,,,1.6106697151497011,2.869863559088431,,,,,,2,,,,,,,,,"[-0.4101491229910793, 1.5157828201049468, 2.0735941173111208, 1.0151609052834725]"
traveler (traveler.796),796,191.25,0.6225214110765385,4,,,2.6722247948361253,1.9017763567925627,,,,,,4,,,,,,,,,"[1.3236505505366123, 0.5088774107293162, -0.8037547655855916, 1.3023496258701772]"
traveler (traveler.797),797,191.25,0.7962918222010006,2,,,2.360999571303596,3.2840660347996242,,,,,,2,,,,,,,,,"[-0.5795557335772202, 1.4629200789768397, 1.7629958195520157, 0.9817320578940096]"
traveler (traveler.798),798,191.25,0.39943450808748526,4,,,2.135029743668902,2.662310314659001,,,,,,4,,,,,,,,,"[-1.4399305008309398, 2.4647732362278814, -0.5292504809176656, -1.284849002250404]"
traveler (traveler.799),799,191.25,0.995291375877709,2,,,3.3800484701600073,2.9648866669044978,,,,,,2,,,,,,,,,"[4.793279753568277, 1.4872550155612636, 5.276291835637982, -0.940988571154094]"
traveler (traveler.800),800,191.25,0.356159974746791,4,,,2.2306077709021483,2.732975866804537,,,,,,4,,,,,,,,,"[-0.8806991414294632, 1.3909781300910307, -1.7321148906357289, 1.038153011562203]"
traveler (traveler.801),801,191.25,0.9532482056621318,1,,,3.2776602897565965,1.9487046024736283,,,,,,1,,,,,,,,,"[-0.3120998011429057, 1.516536468200989, 0.06448760065316518, 1.8792604785758114]"
traveler (traveler.802),802,191.25,0.49823139939214905,4,,,2.0487241152425266,2.2888493353630666,,,,,,4,,,,,,,,,"[5.918077057648801, -0.9102310857768201, -0.6765183304796709, 1.4967927757214785]"
traveler (traveler.803),803,191.25,0.19155951136401597,4,,,2.425951688734602,2.3233311176444382,,,,,,4,,,,,,,,,"[-0.9163971408948123, 1.728445741122574, 1.701184516958286, 1.0834428717042073]"
traveler (traveler.804),804,191.25,0.9413315989612171,1,,,1.6670355222331956,2.9384921412996547,,,,,,1,,,,,,,,,"[-0.8063859735166131, 0.8186749317317973, -0.3757197692539015, 0.43916234786338565]"
traveler (traveler.617),617,165.0,0.7991380219523854,,,,1.7019107126888342,2.5409275898279704,SAV (sav.3),1,5.511448508562381,1.0,False,,,,,1.7019107126888342,2.5409275898279704,,,,
traveler (traveler.634),634,165.0,0.7405197520396398,,,,2.450054719762833,3.2388335212636745,SAV (sav.3),2,9.726831510081492,1.82587071109525,False,,,,,2.450054719762833,3.2388335212636745,,,,
traveler (traveler.613),613,165.0,2.4226938487648133,,,,1.3483231915673988,4.631451621257532,SAV (sav.3),3,16.307395252258196,1.5364343786167616,False,,,,,1.3483231915673988,4.631451621257532,200.8711098551955,"[2.0, 5.511448508562381, 9.726831510081492, 16.307395252258196, 24.921187470927244]","[1.1301518288530716, 2.5770741795366714, 5.088327863516189, 8.51453436191726]",
traveler (traveler.805),805,191.25,0.9500572142476019,0,9.621109855195499,1.3601176717968553,1.7539081843035265,1.9118199995795053,SAV (sav.3),,,,False,0,2.6357788177508286,2.8849013775506585,normal,,,,,,"[5.398782094329613, 2.566370534737526, 1.2139121186517576, -0.783121473867629]"
traveler (traveler.806),806,191.25,0.5679752017766733,4,,,2.9336069615537452,2.133147396458221,,,,,,4,,,,,,,,,"[-0.015768787931948247, -0.4775015375079094, 2.7657075307566394, 0.5976002746482151]"
traveler (traveler.807),807,195.0,2.9278878024496384,0,5.871109855195499,1.3601176717968553,0.17638659568562254,4.281389269930613,SAV (sav.3),,,,False,0,-1.7600894446511124,-2.0055543848512825,normal,,,,,,"[1.8022938942739983, -1.2772397615820958, -0.5796658309038619, 0.45338047994990055]"
traveler (traveler.808),808,195.0,1.7581608201909107,0,5.871109855195499,1.3601176717968553,0.8274784883329828,3.042034374062615,SAV (sav.3),,,,False,0,2.0718022484639627,1.8263373082637933,normal,,,,,,"[4.868908328116837, 1.0467220759141622, 0.08179390759707464, 0.6649314724235577]"
traveler (traveler.809),809,195.0,1.6890156871147068,1,,,1.5180992617414557,3.8742797864797733,,,,,,1,,,,,,,,,"[-0.6623770376045287, 1.0110267486693836, 1.3233467223092943, -1.74670400224954]"
traveler (traveler.632),632,165.0,0.8550093995733157,,,,3.0711684435195457,3.13624498621693,SAV (sav.4),1,5.687035308517911,1.0,False,,,,,3.0711684435195457,3.13624498621693,,,,
traveler (traveler.611),611,165.0,1.5325409374860257,,,,2.2324992974798064,4.009014611997428,SAV (sav.4),2,10.490987452423838,1.3421915748155162,False,,,,,2.2324992974798064,4.009014611997428,,,,
traveler (traveler.612),612,165.0,2.2457617368221796,,,,4.297939095084631,3.845682276371666,SAV (sav.4),3,18.002302587180175,1.789893937019739,False,,,,,4.297939095084631,3.845682276371666,201.1928898798332,"[2.0, 5.687035308517911, 10.490987452423838, 18.002302587180175, 26.060050822896805]","[1.2091658888330599, 2.920944353590727, 5.851036164231079, 9.027022870303563]",
traveler (traveler.810),810,195.0,1.7332213581100446,0,6.192889879833189,1.3601176717968553,2.1272082584273795,0.8073445141954966,SAV (sav.4),,,,False,0,-0.4953562921344865,-0.6983816648851913,normal,,,,,,"[2.3278730662283085, -0.334062277768604, -0.23159623216486394, 0.2056150908605605]"
traveler (traveler.811),811,195.0,1.6243896602815096,2,,,3.928028665363654,3.27419370917696,,,,,,2,,,,,,,,,"[1.265999984760106, 0.5485586615205773, 2.4918812013079688, 1.5677831107885638]"
traveler (traveler.812),812,195.0,0.2528815839329806,4,,,2.6649882820232706,2.30835459231314,,,,,,4,,,,,,,,,"[4.81855061878144, 1.1797355649568055, 1.0148977973868547, 1.5694630878432922]"
traveler (traveler.813),813,195.0,0.44303561546022946,4,,,2.941430581207582,2.462322439822082,,,,,,4,,,,,,,,,"[2.6506165784170905, 1.5806881196197429, 2.215811303694582, 0.732248877781121]"
traveler (traveler.814),814,195.0,0.6139583310808218,4,,,1.8899678667924142,2.430677357539183,,,,,,4,,,,,,,,,"[4.547077225532081, 1.6695663960804172, 0.5050797320184407, 0.48921497822571813]"
traveler (traveler.815),815,195.0,0.9384656160942902,0,6.192889879833189,1.3601176717968553,3.2602749770582626,3.05018148991973,SAV (sav.4),,,,False,0,0.5207622054026046,0.31773683265189945,normal,,,,,,"[2.824033911026427, -0.5361690968295091, 1.4498800532277771, 0.8779775988958064]"
traveler (traveler.816),816,195.0,0.6242704463325575,4,,,3.1242635825040024,2.49707259098875,,,,,,4,,,,,,,,,"[0.599504168922003, 0.21515042615392602, -0.9874341424441616, -0.9212906947156393]"
traveler (traveler.817),817,195.0,0.8794644160840444,0,6.192889879833189,1.3601176717968553,2.929001231555115,1.7322659298414302,SAV (sav.4),,,,False,0,0.3105789649391286,0.10755359218842342,normal,,,,,,"[2.5752499737145076, 1.3429222198090929, -0.5379096822391481, 0.5562923794734119]"
traveler (traveler.818),818,195.0,0.8927702690974726,2,,,2.1185135002372033,1.6928402860132927,,,,,,2,,,,,,,,,"[-1.719767367454377, -0.11136004973788369, 0.5119881190908641, 0.30989981227013774]"
traveler (traveler.819),819,195.0,0.9001748713426926,1,,,2.4235730967763134,3.3969245940771557,,,,,,1,,,,,,,,,"[0.4338786565691617, 2.275035237703076, -0.04059549391098045, -0.3603141668915113]"
traveler (traveler.820),820,195.0,0.9931143574726177,2,,,3.482229684552495,2.6466321035863443,,,,,,2,,,,,,,,,"[-2.558136698079652, -0.7118932338759636, 3.4647631797424165, 0.09977273485128478]"
traveler (traveler.596),596,161.25,0.7240170724513018,,,,2.9699709492291415,1.9492477616190624,SAV (sav.0),1,5.27536614055621,1.0,False,,,,,2.9699709492291415,1.9492477616190624,,,,
traveler (traveler.630),630,165.0,0.8459229288751843,,,,2.464556180876882,1.654819937952428,SAV (sav.0),2,8.113593497677877,1.4338823361308826,False,,,,,2.464556180876882,1.654819937952428,,,,
traveler (traveler.610),610,165.0,3.2104854468784483,,,,0.32801299108731363,0.13574763662318967,SAV (sav.0),3,17.352254217378604,1.325653771353908,False,,,,,0.32801299108731363,0.13574763662318967,,,,
traveler (traveler.636),636,168.75,2.6820397539431315,,,,0.377995365084986,0.8597458821479725,SAV (sav.0),4,20.632976860565357,1.8053434025762924,False,,,,,0.377995365084986,0.8597458821479725,201.98442861511342,"[2.0, 5.27536614055621, 8.113593497677877, 17.352254217378604, 20.632976860565357, 30.06181462689908]","[1.0239147632502947, 1.851117073955045, 5.558514397820372, 6.58483958725441, 10.377816582104586]",
traveler (traveler.821),821,195.0,0.9338004357770773,0,6.984428615113416,1.3601176717968553,3.198110870894469,3.1201809943850467,SAV (sav.0),,,,False,0,-1.598231947356168,-1.6968612763107633,normal,,,,,,"[0.8063836741216748, -1.0298449189887464, -0.451934204656174, -0.6632097393514891]"
traveler (traveler.822),822,195.0,0.9272192721891596,1,,,1.5761136071846713,2.4214537595446157,,,,,,1,,,,,,,,,"[-1.4115199563755874, 0.4312097741354245, 0.27134894307296153, -0.678529456599612]"
traveler (traveler.823),823,195.0,0.6760180531420722,4,,,2.2531171742926763,3.129324462058138,,,,,,4,,,,,,,,,"[7.484901488920013, 0.30944942764556616, -0.6822224174899618, -0.4901899942179741]"
traveler (traveler.824),824,195.0,0.7316271284378647,1,,,1.7791797312427962,2.6252852553775914,,,,,,1,,,,,,,,,"[-0.21550467093248943, 1.9376774122156386, 1.3702242666041673, 2.2149892637474378]"
traveler (traveler.825),825,198.75,2.634584657620442,1,,,1.3460397145295633,0.13158027838687136,,,,,,1,,,,,,,,,"[-2.4338743229283293, 0.9715350735866525, 0.20588500275826938, -0.0703276251166485]"
traveler (traveler.826),826,198.75,2.551881065542858,0,3.2344286151134156,1.3601176717968553,0.050558018204689414,3.215772974129936,SAV (sav.0),,,,False,0,1.9973456059906596,1.404128777036064,normal,,,,,,"[4.965979990647581, 0.25087584073367886, -1.2548325934711198, -0.19490027130418325]"
traveler (traveler.827),827,198.75,1.6075985024529689,1,,,2.873226921605549,4.0636734346013155,,,,,,1,,,,,,,,,"[-1.4005055327412212, 2.0032674374695483, 0.6679980587207718, -0.026097078038195113]"
traveler (traveler.828),828,198.75,2.6500453404581004,1,,,4.745224172569976,3.9077317647162593,,,,,,1,,,,,,,,,"[-1.6670887208523795, 0.1565399421710283, 0.7575927530748234, 0.9387722334934196]"
traveler (traveler.829),829,198.75,2.5446403540739078,1,,,0.8779790638453372,0.5393259796036121,,,,,,1,,,,,,,,,"[-1.3242025389613734, -1.2236205398644562, -0.3256832980918739, -0.14092778111178308]"
traveler (traveler.830),830,198.75,1.7056182410909408,0,3.2344286151134156,1.3601176717968553,0.8929978718867754,1.9284427022758588,SAV (sav.0),,,,False,0,2.319320730183115,1.726103901228519,normal,,,,,,"[4.734299685202952, 2.4229456057990753, -0.295669429089145, 1.1009705828618026]"
traveler (traveler.831),831,198.75,0.31983038923732215,4,,,2.725559326653104,2.7267475866233095,,,,,,4,,,,,,,,,"[-0.8444509254112367, 0.8729617034870203, 2.628637883153578, 1.267268430365647]"
traveler (traveler.832),832,198.75,0.48471675654655894,4,,,2.0900594594772652,2.2413514212044765,,,,,,4,,,,,,,,,"[-1.1786515258808756, -0.6271373513125762, -0.4351699131715887, 0.2925262735748425]"
traveler (traveler.833),833,198.75,0.9393859086328712,2,,,1.5607356779461368,2.5151135255549915,,,,,,2,,,,,,,,,"[-1.0640851462429401, -0.7724528670850799, 1.8438126618107418, 0.002037443524536687]"
traveler (traveler.834),834,198.75,0.5411437387205683,4,,,1.968084538493395,2.5995112444233817,,,,,,4,,,,,,,,,"[-0.39216992406942275, 0.11053019313404519, -0.33546615295651344, 0.5497696695897833]"
traveler (traveler.835),835,198.75,0.9076619324626619,3,,,3.4012405189548476,2.3922237937397552,,,,,,3,,,,,,,,,"[-1.1465716443299625, 0.14149933695705802, 1.0427943803612716, 1.6202603803524018]"
traveler (traveler.836),836,198.75,0.9329513754585832,2,,,1.7195619388226322,3.011189496797199,,,,,,2,,,,,,,,,"[-0.07327105648476992, -0.12446573482048953, 0.6035370210859861, -0.20502883895671392]"
traveler (traveler.837),837,198.75,0.5857654349760358,4,,,2.157132438183168,2.974934711161908,,,,,,4,,,,,,,,,"[0.2783858216080482, 0.8435112192570712, -1.3223668544265448, 0.5651626562834311]"
traveler (traveler.838),838,198.75,0.2763003616168307,4,,,2.2508308227581146,2.3805989491579185,,,,,,4,,,,,,,,,"[2.2527916812440165, -0.8898343326524968, 0.8174253111157794, -0.20133473746503147]"
traveler (traveler.839),839,198.75,0.612679332930223,4,,,3.112342068892308,2.479673769052991,,,,,,4,,,,,,,,,"[3.265322298352255, 1.8251573086491495, -0.43052333742786114, 0.9089152944764085]"
traveler (traveler.840),840,198.75,0.8445262298156014,0,2.121109855195499,1.3601176717968553,1.6755054216101752,2.3171524048494505,SAV (sav.3),,,,False,0,1.4225891677394524,0.6825367275392824,normal,,,,,,"[3.1273752970827555, 0.44664722456238787, 1.3958803513970202, 0.3430797592074231]"
traveler (traveler.841),841,198.75,0.20021218533464033,4,,,2.6687396733582816,2.607758256256367,,,,,,4,,,,,,,,,"[-0.7843118717734745, 0.9951228609105757, 1.1874483358255825, -0.6311681036240031]"
traveler (traveler.842),842,198.75,0.6891881966372234,4,,,2.823863441670463,3.1083525635134865,,,,,,4,,,,,,,,,"[-0.4658342262419325, 1.0043960727558958, -0.7264441979153596, -0.4728718237015448]"
traveler (traveler.843),843,198.75,0.6698846635331019,4,,,1.843661516443721,2.6340345382351176,,,,,,4,,,,,,,,,"[-0.7064898736561491, -0.8139939836422401, 0.5450824586366373, 0.4902787721015701]"
traveler (traveler.844),844,198.75,0.6871329812757183,4,,,2.0820109064036445,3.045377714608283,,,,,,4,,,,,,,,,"[-0.19381644671385834, -0.10493827571188377, 1.588672981717699, 1.129136434139833]"
traveler (traveler.845),845,198.75,0.5824426463692307,4,,,2.0965757021317852,2.0798949271918623,,,,,,4,,,,,,,,,"[-1.8325382461280122, 0.3536700431582388, 0.7050343181123393, 1.7860210327983832]"
traveler (traveler.846),846,198.75,0.6402202164691458,4,,,2.7215734970871885,3.1006555676628276,,,,,,4,,,,,,,,,"[-1.0423089758331971, -0.19720834467086468, 0.3320417310663761, -0.8045990223782368]"
traveler (traveler.847),847,198.75,0.8289103055192317,2,,,2.02227436045914,3.1773998139365425,,,,,,2,,,,,,,,,"[0.7458188817281421, -0.3188388536423968, 2.7616287554922034, 0.37348808691082575]"
traveler (traveler.848),848,198.75,0.8466893102436919,1,,,1.6536145488344791,2.5226816255210336,,,,,,1,,,,,,,,,"[-1.360367239455579, 0.7530533682537438, -0.42980760518437083, 0.20825646132157802]"
traveler (traveler.849),849,202.5,2.1662657334276973,1,,,4.249985548104326,3.7768154953825714,,,,,,1,,,,,,,,,"[2.3026141348022673, 1.8285185296502278, 2.799509568466575, 2.514218806011835]"
traveler (traveler.850),850,202.5,1.1172192740338533,3,,,3.5409287996754175,2.094233884757457,,,,,,3,,,,,,,,,"[-0.13198021981672506, -0.19657375616195763, 0.45894216119191533, 0.8475488939859538]"
traveler (traveler.851),851,202.5,3.07734509771134,1,,,0.21882168871882823,0.4345028776228227,,,,,,1,,,,,,,,,"[1.5862356664789483, 2.696933829602894, 1.7311419463900313, 0.6712867542941946]"
traveler (traveler.852),852,202.5,1.4989067587307048,2,,,3.9958530253914577,2.4043694724692513,,,,,,2,,,,,,,,,"[0.6584967052322341, -0.5194675941796552, 5.618359422378282, 0.5328947705921848]"
traveler (traveler.853),853,202.5,1.5731075897611289,1,,,3.53929893072592,1.3190998257447721,,,,,,1,,,,,,,,,"[1.3496908857021424, 1.4131837200562054, 1.6574914460036414, 1.3330023594490692]"
traveler (traveler.668),668,172.5,1.6206903775409716,,,,1.9104030288269436,0.9903600722564815,SAV (sav.2),1,8.093338471835587,1.0,False,,,,,1.9104030288269436,0.9903600722564815,,,,
traveler (traveler.717),717,180.0,0.9276560279382484,,,,2.4059839394085625,1.5771204376945844,SAV (sav.2),2,11.507060898791462,1.9452910090499742,False,,,,,2.4059839394085625,1.5771204376945844,,,,
traveler (traveler.686),686,176.25,2.0348700924721865,,,,3.202940168636639,0.590400195707263,SAV (sav.2),3,16.49315532973196,1.7555285682724133,False,,,,,3.202940168636639,0.590400195707263,213.52813845371267,"[2.0, 8.093338471835587, 11.507060898791462, 16.49315532973196, 23.888135068490982]","[2.292002312326014, 3.3781774044561574, 5.1719198983793815, 8.049660780820941]",
traveler (traveler.854),854,202.5,1.271964412486433,0,11.028138453712671,1.3601176717968553,1.311045251457816,2.0480264691921124,SAV (sav.2),,,,False,0,2.367352250702147,2.802047812360407,normal,,,,,,"[5.526531740097633, -0.9645818597593933, 2.929802443623834, 0.2433340760219272]"
traveler (traveler.855),855,202.5,1.425582341733234,0,11.028138453712671,1.3601176717968553,2.058720669329088,3.855565404318155,SAV (sav.2),,,,False,0,2.6617124852465803,3.0964080469048407,normal,,,,,,"[5.921394322328413, 0.9726842383702141, -1.0377806701872572, 3.4889202079259896]"
traveler (traveler.856),856,202.5,2.2479262134075473,2,17.282824568972188,1.3601176717968553,3.861470485509484,0.711265705027333,,,,,False,0,-2.3516438031531135,-1.4956202155905822,normal,,,,,,"[1.8673728544433261, -0.6046800756251131, 1.266213086838175, -0.41798683694568056]"
traveler (traveler.857),857,202.5,2.139691867424024,3,,,4.466207627233356,3.343983918170178,,,,,,3,,,,,,,,,"[1.419135600435003, 0.47482245966624226, -0.9575986648699907, 2.633903047555205]"
traveler (traveler.858),858,202.5,0.2455354385235913,4,,,2.267240247931291,2.4218299968793304,,,,,,4,,,,,,,,,"[2.221033606154778, 0.3724099572224013, 0.8914654468686305, -0.43015090735462064]"
traveler (traveler.859),859,202.5,0.8190062251868309,2,17.282824568972188,1.3601176717968553,2.6842515193153984,3.2980116380885365,,,,,False,0,-0.9825385974787231,-0.8664160889196353,normal,,,,,,"[1.5617263801703727, -0.38094063638532116, 0.9382758836266754, 0.41471236282408336]"
traveler (traveler.860),860,202.5,0.5215443766067644,4,,,2.098485414716725,2.8328581898871326,,,,,,4,,,,,,,,,"[1.9190777886682764, 0.534136977151985, -1.0436722848267181, -0.970034599776396]"
traveler (traveler.861),861,202.5,0.8594586021135701,1,,,2.9985694769141533,1.7999303138711409,,,,,,1,,,,,,,,,"[0.31741139892077597, 0.3411228456039873, -0.6995853416332963, 0.12555918677280392]"
traveler (traveler.862),862,202.5,0.5361057487746606,4,,,3.0033147223832115,2.3153823840974264,,,,,,4,,,,,,,,,"[1.1427603996276412, 3.2862362142639947, -1.034938061195119, 0.4113654193487237]"
traveler (traveler.863),863,202.5,0.9475513823214514,3,,,3.4090382987438663,2.7674004367164544,,,,,,3,,,,,,,,,"[-0.6480717650377558, -0.6924001538296799, 2.4816231603316905, 2.6657622296970023]"
traveler (traveler.864),864,202.5,0.5188332768379272,4,,,2.6122540673393657,1.9934558326067209,,,,,,4,,,,,,,,,"[0.36880873265793246, 1.0182966648548701, 1.2644674327924992, 0.5519918208806692]"
