traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.589),589,157.5,1.094420425793291,2,,,1.8835540147010583,3.4042955355426594,,,,,,2,,,,,,,,,"[1.0890066301171797, 0.7159741327047492, 1.7926860319162097, 1.0589688783429188]"
traveler (traveler.590),590,157.5,0.9590504224898616,0,18.620614289987657,1.4437398445166245,1.9397679938900045,3.2784072277464746,SAV (sav.4),,,,False,0,2.324439173876646,3.417877432190949,normal,,,,,,"[6.310419872254784, -0.16424854708432338, 1.0490954941983015, 0.5449524356119452]"
traveler (traveler.591),591,157.5,0.8495132278834789,1,,,2.1260180248564318,1.737235156410101,,,,,,1,,,,,,,,,"[0.9322942988036433, 2.7370582728069053, -0.6293841133570753, 0.04702065956407817]"
traveler (traveler.592),592,157.5,0.3546277359607366,4,,,2.4271609096949804,2.8470667054561343,,,,,,4,,,,,,,,,"[-0.9741998551567556, -0.14065013607794813, 0.5510317549251902, 1.8792076294269306]"
traveler (traveler.593),593,157.5,0.6038851254000732,4,,,3.0669094331203595,2.291935252100182,,,,,,4,,,,,,,,,"[0.570567307495074, 0.32837258888042437, 1.6244645674220586, 2.288478846643762]"
traveler (traveler.594),594,157.5,0.7830680177512697,1,,,2.5767957164483266,3.2792932300232636,,,,,,1,,,,,,,,,"[3.317282754397816, 3.4170495350876817, 0.5805812481310171, 2.6524664676003193]"
traveler (traveler.595),595,157.5,0.9685943078509792,2,,,3.130307238729878,3.235450690397415,,,,,,2,,,,,,,,,"[-0.27423567549255007, -0.09638031400588985, 0.7157877437960589, -0.6113535100601526]"
traveler (traveler.596),596,157.5,0.3994545603754901,4,,,2.6568509386786614,2.8673713772742766,,,,,,4,,,,,,,,,"[3.6592774450074472, 2.5219655597869965, -0.0036176830409086116, 2.982997878546501]"
traveler (traveler.597),597,157.5,0.1559875647737354,4,,,2.3442895908204435,2.4907054404528566,,,,,,4,,,,,,,,,"[-0.785989474380427, 1.3064901031943796, 1.9742336727979264, 2.4296875139349807]"
traveler (traveler.598),598,157.5,0.41728776479953195,4,,,2.6725156952527347,2.1200428793365558,,,,,,4,,,,,,,,,"[0.36832957276178263, -0.35048383659434296, 8.26193652714602, 1.7726093487008505]"
traveler (traveler.599),599,157.5,0.5430974081472163,4,,,2.992994846736586,2.727839583539371,,,,,,4,,,,,,,,,"[3.98767912375742, -0.7717449159992223, 0.3872377674195514, 1.0844420212235615]"
traveler (traveler.600),600,157.5,0.7845161561205852,3,22.397199320615698,1.4437398445166245,3.2396554801893442,2.238513155512387,,,,,False,0,-2.006215701513136,-1.2531995892333623,normal,,,,,,"[1.5224065328684875, -1.2633478761768955, -1.2302269460304691, -0.007192909528135812]"
traveler (traveler.601),601,161.25,1.527201375075265,3,,,3.937074952891688,1.983125141061075,,,,,,3,,,,,,,,,"[1.269633145144593, -0.694915756906565, 0.12435943788990167, 1.0942625402153465]"
traveler (traveler.602),602,161.25,3.110586195987557,2,,,0.034701951158976896,4.396853187004462,,,,,,2,,,,,,,,,"[0.3628270153779572, 0.06421724862245395, 3.3090552951525742, 0.08227325008654426]"
traveler (traveler.603),603,161.25,1.1598672967764134,2,,,3.458060703724326,1.8462325840861493,,,,,,2,,,,,,,,,"[0.6057397200303701, -0.038595198697094664, 1.1529898590367875, -0.9550323820117291]"
traveler (traveler.604),604,161.25,2.195915160957185,3,,,4.281309657356374,3.7841258889729374,,,,,,3,,,,,,,,,"[-0.7115649335436377, -0.5964630243098668, 0.6732735237293176, 1.2482171738278098]"
traveler (traveler.605),605,161.25,1.9748189624805919,2,,,0.8201163669340039,1.4617799299137435,,,,,,2,,,,,,,,,"[0.5061780495427619, 0.0317326444547263, 1.9630853950074487, -0.23957032231916495]"
traveler (traveler.606),606,161.25,1.9919119792534856,1,,,4.288024334753486,3.377885135665761,,,,,,1,,,,,,,,,"[-0.4411149843867355, 0.49075150875476137, 0.21488396142367436, 1.0416234409958003]"
traveler (traveler.607),607,161.25,2.283429358086182,1,18.647199320615698,1.4437398445166245,0.22528639545277895,2.6993179637104063,,,,,False,0,0.5594268721143232,0.6548730598660746,normal,,,,,,"[4.434736938502783, 3.10101282249422, 0.5253348527460491, 0.2035055176805437]"
traveler (traveler.608),608,161.25,0.8009090556535633,0,14.870614289987657,1.4437398445166245,1.8673811879635565,2.9911707993004892,SAV (sav.4),,,,False,0,-1.6691514935326353,-1.0703007352183322,normal,,,,,,"[1.7162884754883156, -1.1555946798099663, -0.9850337699597753, 0.3155122570025692]"
traveler (traveler.544),544,150.0,0.8605156757654335,,,,2.993738239457229,3.2047764036456643,SAV (sav.7),1,5.704339865115833,1.0,False,,,,,2.993738239457229,3.2047764036456643,,,,
traveler (traveler.517),517,146.25,0.9108306976221365,,,,1.5916923412497754,2.567747743774338,SAV (sav.7),2,11.54402990128556,1.9691427489343005,False,,,,,1.5916923412497754,2.567747743774338,,,,
traveler (traveler.520),520,150.0,1.437044920739854,,,,1.0702937544606055,2.6450453573536956,SAV (sav.7),3,14.200536436122833,1.8893248029347938,False,,,,,1.0702937544606055,2.6450453573536956,179.8971993206157,"[2.0, 5.704339865115833, 11.54402990128556, 14.200536436122833, 19.716732917566546]","[1.216952939302125, 3.394813455578502, 4.140241396255275, 6.172529812904946]",
traveler (traveler.609),609,161.25,0.7912372578186122,0,18.647199320615698,1.4437398445166245,2.14618564603541,3.207722969168683,SAV (sav.7),,,,False,0,-0.344863015876713,0.7520815421271223,normal,,,,,,"[3.5321907391927874, -0.22520282720881768, 0.914329930792977, 1.264853370846281]"
traveler (traveler.610),610,161.25,0.6047267313832633,4,,,2.3951635412276793,1.9044299062565642,,,,,,4,,,,,,,,,"[8.80922539617646, 1.1045708585588063, 1.1991403245641616, 1.6528750558495742]"
traveler (traveler.611),611,161.25,0.8884472257812903,2,,,1.8969986674933177,3.1524782494410344,,,,,,2,,,,,,,,,"[1.6592814487981704, 0.26841726777019925, 4.775237065675777, -0.8311635606814461]"
traveler (traveler.612),612,161.25,0.9621406527734093,3,,,2.548177955032389,3.460933671159534,,,,,,3,,,,,,,,,"[0.44613819428254736, 0.15773551630670482, 1.003678546452515, 2.6183037872591854]"
traveler (traveler.613),613,161.25,0.4221889054152472,4,,,2.832915108543994,2.2403637113983,,,,,,4,,,,,,,,,"[-3.5338949722051063, 0.538966510428059, 4.025467787159063, -0.5621635406015236]"
traveler (traveler.614),614,161.25,0.9150507094709791,1,,,3.218599970467057,3.0665085024499517,,,,,,1,,,,,,,,,"[-2.197331491738995, 1.1654537536557266, -0.46890195780150634, -0.17096171404481011]"
traveler (traveler.615),615,161.25,0.4166234890331648,4,,,2.829691731665239,2.245287429274204,,,,,,4,,,,,,,,,"[0.32462360725288864, 0.8257466463006173, -0.0014840957994014272, 2.6667484317447583]"
traveler (traveler.616),616,165.0,1.1255276371643201,3,,,3.5701662249196064,2.1513501569453735,,,,,,3,,,,,,,,,"[1.9926487608337276, -1.3457914425102886, 0.5990428008065163, 2.9742855768012566]"
traveler (traveler.617),617,165.0,2.3057393528746806,1,,,3.915967922416677,4.319744159513076,,,,,,1,,,,,,,,,"[-2.8838818632817786, 2.3075776569134687, -0.33544544207406823, -1.3329670000253213]"
traveler (traveler.618),618,165.0,1.2462928362320416,2,14.897199320615698,1.4437398445166245,3.1519233328744187,3.5621872724229076,,,,,False,0,-2.109987604273359,-2.036467885535652,normal,,,,,,"[1.0485242718487737, -0.8996725830399367, 0.31828950991884547, 0.02482536919114315]"
traveler (traveler.619),619,165.0,2.7453959844942104,3,,,0.58440135430681,0.5333579531863586,,,,,,3,,,,,,,,,"[0.511736251953848, -1.0469843376316486, 1.8983409874316712, 2.603753324104124]"
traveler (traveler.620),620,165.0,1.095009435273339,1,,,3.3956053591082425,1.8699708704557916,,,,,,1,,,,,,,,,"[-1.5909226123121427, 0.90359404649728, 1.1067885650987292, 1.3063137052664173]"
traveler (traveler.621),621,165.0,2.7901316029602725,1,,,4.720407525917602,0.8104365117918372,,,,,,1,,,,,,,,,"[-1.1512546020280532, 0.5385734717690727, 0.23458308515174334, 0.13840375730223087]"
traveler (traveler.622),622,165.0,0.5883638724843842,4,,,2.3810901434349496,1.9237773933135738,,,,,,4,,,,,,,,,"[1.5995874934931609, 0.5611317875295576, 2.7645613876324364, -0.5014855089239348]"
traveler (traveler.623),623,165.0,0.688551801213623,4,,,2.1054417945064605,1.9357062773410973,,,,,,4,,,,,,,,,"[-1.4189357234666997, 0.007930377192624115, 2.0037230659896474, 2.835921065211255]"
traveler (traveler.624),624,165.0,0.6714531974892007,4,,,3.0085864251020276,2.061606062290534,,,,,,4,,,,,,,,,"[2.8178548579631926, 1.288666201452064, 0.4268544254613953, 5.748946909437029]"
traveler (traveler.625),625,165.0,0.4952272958850845,4,,,2.1252522117729233,2.1762498342725256,,,,,,4,,,,,,,,,"[-2.2248286165543707, 0.02611710295075471, 0.8572372683487923, -0.7103473252950725]"
traveler (traveler.626),626,165.0,0.244235242653498,4,,,2.7382449816551517,2.553760417317479,,,,,,4,,,,,,,,,"[3.864585478613344, 1.2863767033739546, 2.2681126369714537, -0.7416313587057138]"
traveler (traveler.627),627,165.0,0.6861682903292959,4,,,2.451562299889866,3.1844565083783407,,,,,,4,,,,,,,,,"[-0.9980008658301858, -0.5178636542258537, 1.8096926737160135, 1.3347202202952038]"
traveler (traveler.628),628,165.0,0.6376309640093589,4,,,2.0824023360838804,2.9818562413783845,,,,,,4,,,,,,,,,"[0.6461546410479654, -1.9781414640701789, 0.6894056591736111, 0.5068511864893716]"
traveler (traveler.629),629,165.0,0.8800386838464089,1,,,2.336955503685376,3.3648032014785967,,,,,,1,,,,,,,,,"[-0.7060474679343836, 1.1895360210951351, 1.0967712123306055, 1.1844110510000843]"
traveler (traveler.630),630,165.0,0.7295374305701494,2,,,2.739173496259901,1.810782399173011,,,,,,2,,,,,,,,,"[1.0158628061408002, 1.5549642571054048, 1.9237941198701265, 0.20378396296676693]"
traveler (traveler.631),631,165.0,0.9772967295370365,1,,,1.7107043462611269,3.076299634350667,,,,,,1,,,,,,,,,"[-1.6936057641419793, 2.108453274114318, -0.6036369419343843, 1.1305902247798267]"
traveler (traveler.632),632,165.0,0.6908374662188423,4,,,2.695310335623671,1.8373460348490782,,,,,,4,,,,,,,,,"[0.7959542024607034, 2.108498356847823, -1.2436686171659042, 1.3756966369274313]"
traveler (traveler.633),633,165.0,0.14104782800208804,4,,,2.634579558282745,2.5422235985738766,,,,,,4,,,,,,,,,"[-0.5274443178105517, 1.9296491833933405, 0.7806512336110334, 3.072028288835685]"
traveler (traveler.634),634,165.0,0.877624736492885,0,14.897199320615698,1.4437398445166245,3.3533072595405025,2.294836896787743,SAV (sav.7),,,,False,0,3.3432497294913723,3.9456067874952074,normal,,,,,,"[6.783594783288085, 0.12411041285270737, 1.0717884826514985, -1.0910792355820516]"
traveler (traveler.635),635,165.0,0.4972062271873224,4,,,2.7677464145311332,2.0810418996372384,,,,,,4,,,,,,,,,"[5.607530786078117, 4.305373344375312, 1.2468452757517061, 0.2495426634315224]"
traveler (traveler.636),636,165.0,0.6602011841200569,4,,,1.933281360777935,2.161332630045621,,,,,,4,,,,,,,,,"[1.8113833282142113, -1.0856527090334938, -0.855821011253762, -1.1671117535042956]"
traveler (traveler.470),470,138.75,0.9175671414215929,,,,2.8774128444071363,3.33635459219945,SAV (sav.0),1,5.883635323969619,1.0,False,,,,,2.8774128444071363,3.33635459219945,,,,
traveler (traveler.471),471,138.75,0.9190587980449884,,,,3.3398203967198503,2.1266760448119997,SAV (sav.0),2,10.953570783093578,1.8602190312757019,False,,,,,3.3398203967198503,2.1266760448119997,,,,
traveler (traveler.499),499,146.25,2.7543642852657544,,,,0.3997461737558433,0.7180189447431518,SAV (sav.0),3,22.199124476769335,1.9045018348924145,False,,,,,0.3997461737558433,0.7180189447431518,186.13025315826206,"[2.0, 5.883635323969619, 10.953570783093578, 22.199124476769335, 31.85525631663357]","[1.2976358957863285, 3.12910685239211, 7.739606014546201, 11.634865342485107]",
traveler (traveler.637),637,165.0,0.9030879746140392,0,21.130253158262065,1.4437398445166245,2.7932904857004965,3.3541361606266618,SAV (sav.0),,,,False,0,0.33263254841873113,1.7570670770697459,normal,,,,,,"[4.61211520306638, -0.12592349941107206, 0.6900564974990007, 1.4645891915860596]"
traveler (traveler.638),638,165.0,0.7706114271782116,2,,,2.602560612837812,1.7362439575414328,,,,,,2,,,,,,,,,"[0.36082946827319473, 0.30990030278662517, 2.6420038092415177, 1.555406134288965]"
traveler (traveler.639),639,165.0,0.8067917349049799,1,,,1.7066596101644536,2.6467103587568728,,,,,,1,,,,,,,,,"[0.656319799204148, 1.1658566588684043, 1.4347676208655145, 0.45780408549333484]"
traveler (traveler.640),640,165.0,0.8779241869312389,2,,,3.1518391768988963,3.088095711137776,,,,,,2,,,,,,,,,"[3.8343142941779145, -0.3554688520542243, 3.5907611023470345, -0.3013817634194598]"
traveler (traveler.641),641,168.75,2.0232972815923973,1,,,3.629892696437323,4.178414246911882,,,,,,1,,,,,,,,,"[0.648382540304803, -0.5032696221890504, -0.3757099848193199, -0.052847437000552146]"
traveler (traveler.642),642,168.75,2.6566878526247053,2,,,0.09741849416374404,3.633839695061545,,,,,,2,,,,,,,,,"[0.18979943537730729, -0.02931105767618285, 1.545793397644516, 1.5231463090204542]"
traveler (traveler.643),643,168.75,2.8717495369343564,1,,,0.2722937999911562,4.312255635754748,,,,,,1,,,,,,,,,"[0.06548060038608264, 1.7886671486941452, 2.5168223740672744, 0.016677387628962252]"
traveler (traveler.644),644,168.75,2.2696068615882914,3,,,4.39994799940749,1.2585037633097191,,,,,,3,,,,,,,,,"[-2.323413350851565, -1.1253860293983389, -0.3426852875697416, 1.4379717255262494]"
traveler (traveler.645),645,168.75,2.426240445215014,0,17.380253158262065,1.4437398445166245,0.2371708479969692,1.624644685374907,SAV (sav.0),,,,False,0,-1.260270023125294,-0.3304229944742798,normal,,,,,,"[3.545122970209995, 0.04260599595366981, 0.17849626459052084, 1.9976001890727249]"
traveler (traveler.646),646,168.75,2.490446325463068,1,,,3.1480382595379304,4.904655757938659,,,,,,1,,,,,,,,,"[0.35846379443793613, 2.118182706749673, -1.1960999906954675, -0.2627995915678909]"
traveler (traveler.647),647,168.75,0.7479131706574529,2,,,2.8108884295180294,3.1802370875177988,,,,,,2,,,,,,,,,"[0.300901213827418, 0.13433416693912073, 2.7318399805296223, 1.587090954572609]"
traveler (traveler.648),648,168.75,0.7651887035722605,2,,,3.0114656735738228,3.069136729468651,,,,,,2,,,,,,,,,"[0.8492321325889017, -0.8896209440794881, 0.9031397869575507, -0.8299771104624989]"
traveler (traveler.649),649,168.75,0.9298928388711157,2,,,2.8449070562769108,1.6364377183351633,,,,,,2,,,,,,,,,"[0.6169653249839232, 0.06758883226992303, 1.1711609742211966, 0.9164395429675432]"
traveler (traveler.650),650,168.75,0.6451804563066367,4,,,2.7043423588486517,3.1119657029443797,,,,,,4,,,,,,,,,"[7.252174388728943, -1.0547531837049817, 1.3598501390529258, 4.225507933772008]"
traveler (traveler.651),651,168.75,0.8655457506613122,1,,,3.2850260925245403,2.8645592963339523,,,,,,1,,,,,,,,,"[-1.1492438777047849, 0.7064845827468127, -0.6374534913768601, -0.26557291151637263]"
traveler (traveler.652),652,168.75,0.7088915844889992,0,17.380253158262065,1.4437398445166245,3.17265393544585,2.276250225277132,SAV (sav.0),,,,False,0,2.531435425661116,3.4612824543121303,normal,,,,,,"[6.186220824241237, 2.4240616991485155, -1.1466167820268829, 3.105906176192152]"
traveler (traveler.504),504,146.25,1.8968701923800444,,,,3.13711271286867,4.286673981967899,SAV (sav.1),1,8.96128789361138,1.0,False,,,,,3.13711271286867,4.286673981967899,,,,
traveler (traveler.502),502,146.25,2.6779199443924733,,,,4.386649792019969,0.5995243251106858,SAV (sav.1),2,22.19619666460072,1.944324602097377,False,,,,,4.386649792019969,0.5995243251106858,186.7896026680248,"[2.0, 8.96128789361138, 22.19619666460072, 31.612087118621254]","[2.682579552125121, 8.188288499070325, 11.975439203379565]",
traveler (traveler.653),653,168.75,0.726838208926929,0,18.0396026680248,1.4437398445166245,3.212376918250414,2.644266795556529,SAV (sav.1),,,,False,0,1.3382926998059084,2.35510133529953,normal,,,,,,"[5.092063774915776, 0.992760278822288, 0.4921533262024557, -0.2976579131662406]"
traveler (traveler.654),654,168.75,0.9398412935918323,2,,,1.9377669181918176,1.746876093288201,,,,,,2,,,,,,,,,"[0.696215358626307, -0.4156269349829015, 0.7009780948034701, -1.1880962393727696]"
traveler (traveler.655),655,168.75,0.7006516207365346,1,,,2.8509056207736916,3.106446979504526,,,,,,1,,,,,,,,,"[0.7219737147973107, 1.7965299280772613, -0.711972630217981, 1.072293697224189]"
traveler (traveler.656),656,168.75,0.8438537470585437,0,18.0396026680248,1.4437398445166245,3.283140290574594,2.81429354384633,SAV (sav.1),,,,False,0,0.9569708576822555,1.973779493175877,normal,,,,,,"[4.7891412434724705, 0.5832275278192637, -1.1856879290644289, 2.7582925806584404]"
traveler (traveler.657),657,168.75,0.8185068233102829,3,,,1.933915430909887,3.0911866714021485,,,,,,3,,,,,,,,,"[0.4288964861563647, 0.40795044352626714, 0.49529429725470264, 1.043572874136426]"
traveler (traveler.658),658,168.75,0.8677402956918386,1,,,2.354379551524332,1.6445656625122504,,,,,,1,,,,,,,,,"[1.4604742422157486, 1.3230007472604244, 0.2962541708902998, -0.018014287916073145]"
traveler (traveler.659),659,168.75,0.8962072788055712,3,,,2.395392513370332,3.390081322309996,,,,,,3,,,,,,,,,"[-1.1819854892575736, -0.12804836579105977, 0.8326421456304226, 4.525291097448748]"
traveler (traveler.660),660,168.75,0.6903211141056437,4,,,2.892057727121105,3.0681848107655556,,,,,,4,,,,,,,,,"[0.3337788060551596, 1.4055848896959287, 0.28129129580926354, 4.043392221896772]"
traveler (traveler.661),661,168.75,0.7063221313850756,3,,,1.908132738739043,2.1145339206469522,,,,,,3,,,,,,,,,"[1.3937566974441136, -0.04972942122290195, 0.38181628323094735, 0.6414659293637597]"
traveler (traveler.662),662,168.75,0.737795268619507,1,,,2.2131373509948187,3.17974383336891,,,,,,1,,,,,,,,,"[0.84540768810024, 0.9099115343133765, -0.9202295073051378, 1.0504115773731917]"
traveler (traveler.663),663,168.75,0.8721764883430326,3,,,2.4299959012496055,1.6306374444591434,,,,,,3,,,,,,,,,"[0.1273079592421115, -1.6285321170525249, -1.8980271398962159, 1.1520494877386678]"
traveler (traveler.664),664,168.75,0.7495254658658862,2,,,3.249170746288927,2.47694318134768,,,,,,2,,,,,,,,,"[-0.003982338949458007, -0.616889269051492, 1.460999204561288, 0.3836438112494318]"
traveler (traveler.665),665,168.75,0.4620846964294649,4,,,2.3306799695154887,2.9299453383292287,,,,,,4,,,,,,,,,"[2.938600122361227, 1.0013926784712912, 0.2524266505574237, 5.103594229990911]"
traveler (traveler.666),666,172.5,2.988560242768452,1,,,0.5316100961045178,0.2512373378013938,,,,,,1,,,,,,,,,"[0.950787337466804, 0.564184661340077, -0.3270473059488048, 0.6114277954670874]"
traveler (traveler.667),667,172.5,1.8900849690660526,2,,,4.361627716346074,2.826746745999897,,,,,,2,,,,,,,,,"[0.716505277713819, -1.5497761631228646, 1.1440631533911496, 0.743290642288179]"
traveler (traveler.668),668,172.5,2.239354614021671,3,,,2.8757103944707407,4.7076120100295675,,,,,,3,,,,,,,,,"[-1.2995243092679627, -0.3428582136621952, 0.1348912007601238, 2.0607642889197226]"
traveler (traveler.669),669,172.5,2.806246479366449,2,,,0.42346153553219357,4.387592993349539,,,,,,2,,,,,,,,,"[0.006858599707923626, -0.9701902069783988, 1.7420502586631887, -1.254940547048299]"
traveler (traveler.670),670,172.5,1.426291274725147,0,14.289602668024799,1.4437398445166245,3.032976648456068,3.822967381516877,SAV (sav.1),,,,False,0,1.3148500917989536,1.8370712272925749,normal,,,,,,"[5.042660646602386, 1.7667610027074638, 0.5511692231171494, 0.5946185383710038]"
traveler (traveler.671),671,172.5,2.658490582277809,3,,,3.6811069353999644,4.881713371337934,,,,,,3,,,,,,,,,"[-0.3100172837198513, 0.02449345881106382, 1.0707922743202225, 1.610187587765697]"
traveler (traveler.672),672,172.5,2.041036965318608,3,,,3.6174935722237174,4.207934427850105,,,,,,3,,,,,,,,,"[3.030945796576769, -0.21914279038130757, 1.0388943195066356, 3.2383908763953815]"
traveler (traveler.673),673,172.5,2.012633982280571,1,16.299787242106447,1.4437398445166245,0.4971360911587114,2.301930039401366,,,,,False,0,-2.946194898063215,-2.7360004413144323,normal,,,,,,"[0.8624330808280263, -0.5715805946715237, -0.17844888601760167, -0.47454765872561877]"
traveler (traveler.674),674,172.5,1.2134153541964754,3,,,2.7526757379548106,1.3131841788850513,,,,,,3,,,,,,,,,"[-0.9502371344066858, 0.2298721837791208, -1.4178255663769084, 4.955902345999733]"
traveler (traveler.675),675,172.5,1.0842880429090855,3,,,2.726698364869656,3.560324672617326,,,,,,3,,,,,,,,,"[-1.2421168307549624, -1.3662829672443446, 0.6945950279490908, 1.395730141800652]"
traveler (traveler.676),676,172.5,0.9292558687484324,3,,,1.573613451159711,2.5729687037789684,,,,,,3,,,,,,,,,"[0.695642705631443, -0.4468647368149651, -0.3407393423202468, 1.5409683114602915]"
traveler (traveler.677),677,172.5,0.1823636678863599,4,,,2.325603901207951,2.5533151769300306,,,,,,4,,,,,,,,,"[-0.5243028849136483, 0.944824257481946, 1.2533498871961206, 2.042997072405916]"
traveler (traveler.678),678,172.5,0.6064548338130015,4,,,2.138845861101927,2.0128089148886787,,,,,,4,,,,,,,,,"[2.8125033290214447, -0.27514767134095275, 1.5101059238257013, 0.059251935680465787]"
traveler (traveler.679),679,172.5,0.4859265306067321,4,,,2.783287965882687,2.8948069421040428,,,,,,4,,,,,,,,,"[2.195992645088909, -0.7714012606537561, 2.308952095272634, -0.741114040724456]"
traveler (traveler.680),680,172.5,0.4078901096289457,4,,,2.272148064845042,2.161683820695412,,,,,,4,,,,,,,,,"[3.6836135023115766, 0.40227973640684483, 1.1330087356960812, -0.4462723130966427]"
traveler (traveler.681),681,172.5,0.629859492942299,4,,,2.70800555936777,1.905477781641736,,,,,,4,,,,,,,,,"[-0.14379296686369192, 0.7094220629239041, -0.3558071106194319, -1.1847829270717756]"
traveler (traveler.682),682,172.5,0.911951141439907,1,,,3.278779751200518,2.974507095303757,,,,,,1,,,,,,,,,"[-1.3195382608259598, 0.8979660721555319, 0.7737824468248349, 0.9825034698232535]"
traveler (traveler.683),683,172.5,0.7755358719341254,3,,,3.1613921816576647,2.0950107770585262,,,,,,3,,,,,,,,,"[-1.2047624217959432, -1.0974223294798784, -0.360893730558927, 0.9787608794331358]"
traveler (traveler.684),684,172.5,0.2220263963871488,4,,,2.3876678754354668,2.3084870383407914,,,,,,4,,,,,,,,,"[-1.2133030567790646, -0.9466555950015474, -0.60246205883558, 4.242974630692453]"
traveler (traveler.685),685,172.5,0.8195088290455501,2,,,1.6852574408197072,2.5882569155588158,,,,,,2,,,,,,,,,"[-0.3992867438955183, 0.39664009895818914, 1.3507490549035532, 0.25845044552955027]"
traveler (traveler.686),686,172.5,0.5482441179224764,4,,,3.0361102400862254,2.614705812020507,,,,,,4,,,,,,,,,"[2.1806081785391425, 0.5667602638575133, -0.13659754247782496, 0.712111608663527]"
traveler (traveler.687),687,172.5,0.39009775032732535,4,,,2.8058762797098207,2.742107323972902,,,,,,4,,,,,,,,,"[-1.112517242638041, 1.2211865877767287, 1.219202727190317, 2.908446485322859]"
traveler (traveler.688),688,172.5,0.47193796473726546,4,,,2.1132611817902207,2.2295216662095543,,,,,,4,,,,,,,,,"[0.6815354234968514, 0.49710796755518755, 0.706898807411199, 1.6888558256255959]"
traveler (traveler.689),689,172.5,0.8641577807362494,2,,,2.849928391788534,3.290138462946394,,,,,,2,,,,,,,,,"[1.9919508301998468, -0.32075156278244055, 2.664663701741258, -0.7391208573849831]"
traveler (traveler.690),690,172.5,0.7118912032155752,0,14.289602668024799,1.4437398445166245,3.0258061878265634,2.0200865306547273,SAV (sav.1),,,,False,0,5.013225367959015,5.535446503452636,normal,,,,,,"[8.262394589734138, -0.10609512608028551, 0.10569589532806012, 4.968518210037175]"
traveler (traveler.691),691,172.5,0.12089328372627779,4,,,2.6167046387795896,2.4684529979641834,,,,,,4,,,,,,,,,"[2.9884185588120196, -0.0441540181885951, 0.010740547015209587, 3.685177214403193]"
traveler (traveler.692),692,172.5,0.22863277536638374,4,,,2.684752537076641,2.6346827606469354,,,,,,4,,,,,,,,,"[1.5862403952398656, 1.0816482602219193, 4.785696666641281, -0.05325313185104917]"
traveler (traveler.693),693,176.25,2.3871043041970443,1,,,4.825195730346937,3.040121999822662,,,,,,1,,,,,,,,,"[-1.0056005225494684, 0.2081561451558759, 1.371116462848924, 0.1968724743758362]"
traveler (traveler.694),694,176.25,2.154697316810163,1,,,0.3656003241166028,2.204943139958136,,,,,,1,,,,,,,,,"[0.21456756644886402, 2.6123288317034707, 1.4510987173347376, 1.0232658722740644]"
traveler (traveler.695),695,176.25,2.481211702257819,1,,,3.5605945413555973,0.2568881592154493,,,,,,1,,,,,,,,,"[1.4205213799101226, 0.6354714074130782, -0.657321692174082, 1.9692622743876627]"
traveler (traveler.696),696,176.25,0.8139133080043249,2,,,3.3072524089255833,2.39608454768233,,,,,,2,,,,,,,,,"[-2.1224311728382226, 0.20537539012293357, 0.6036145057266744, 0.6420199085233878]"
traveler (traveler.697),697,176.25,0.9155341366696693,2,,,2.7722274080595444,3.3741252734640836,,,,,,2,,,,,,,,,"[-1.4249090229266865, -0.2496233809168597, 1.2330995150940744, 0.05682682386120582]"
traveler (traveler.698),698,176.25,0.8423127558572261,1,,,2.773183066994683,3.29678214750782,,,,,,1,,,,,,,,,"[1.5646541511857683, 0.9773882110100521, -0.05012047599946251, -0.8233283132388892]"
traveler (traveler.699),699,176.25,0.39016637758839134,4,,,2.7908020597900753,2.2398770209645127,,,,,,4,,,,,,,,,"[-0.573554510464096, 0.953684192630054, 1.4338341849900276, 1.2363987583188898]"
traveler (traveler.700),700,176.25,0.8475405387390916,1,,,3.1871054056023276,2.0038033389892567,,,,,,1,,,,,,,,,"[-1.1665057884135992, -0.7872826340561239, -1.138187765827748, -0.6379120153669308]"
traveler (traveler.701),701,176.25,0.7623940608245195,2,,,3.24326891587238,2.3303060912159843,,,,,,2,,,,,,,,,"[-0.8942260981648933, -1.057499712353842, 2.0087512362026434, 0.8409396473401457]"
traveler (traveler.702),702,176.25,0.8534180132706376,3,,,2.3222674070698157,3.3347055952760325,,,,,,3,,,,,,,,,"[-0.7954246147462731, 1.1406081507505632, -0.21161989183625976, 2.5643864067944264]"
traveler (traveler.703),703,176.25,0.898128688597987,2,,,3.2780932637483318,2.9485599337794324,,,,,,2,,,,,,,,,"[3.061053765164768, -0.550581953260811, 3.8266550869004807, 0.41270661441653855]"
traveler (traveler.704),704,176.25,0.7736282705772917,1,,,2.678907649995239,1.7473428710165615,,,,,,1,,,,,,,,,"[3.2109199163496394, 2.8106446940336345, 0.30046593214975204, 0.048779735418299275]"
traveler (traveler.705),705,176.25,0.15602329816759422,4,,,2.5930490942515583,2.3747596884782753,,,,,,4,,,,,,,,,"[-1.9138243660959913, 2.5920312891866844, 0.5107324495755649, 4.3792005250253085]"
traveler (traveler.706),706,176.25,0.2214403189178586,4,,,2.669560992160516,2.6424250145865686,,,,,,4,,,,,,,,,"[2.371665493594976, 0.8169161392524448, -0.44362960445556515, -1.1768197916061705]"
