traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.350),350,172.5,2.4873125673518586,2,,,4.984464872302632,2.61898783971802,,,,,,2,,,,,,,,,"[0.1138015814337345, -1.7490275520692056, 2.1240839817079045, 0.02352938414471969]"
traveler (traveler.351),351,172.5,0.7299555715747611,1,,,3.11379687537913,2.104919587618099,,,,,,1,,,,,,,,,"[-0.6912181074037239, 1.2067013518559555, 0.9093530172505644, -1.3445789192508484]"
traveler (traveler.352),352,172.5,0.7228544521472947,3,,,2.831339805620142,3.142442598370292,,,,,,3,,,,,,,,,"[1.2761446908255083, 0.011318133173488079, -0.2306764824644667, 1.7049734606516476]"
traveler (traveler.353),353,172.5,0.596719054106853,4,,,2.124621804431618,2.9638586420732107,,,,,,4,,,,,,,,,"[0.6069905961752468, 1.3528580663059433, -0.1047669999165805, 3.614911039040394]"
traveler (traveler.354),354,172.5,0.42233520865258795,4,,,2.626314193549524,2.0969965844120444,,,,,,4,,,,,,,,,"[3.5638924493092192, 1.3651154791183204, 0.7819015210833996, -0.18249234604417533]"
traveler (traveler.355),355,172.5,0.49641914517261,4,,,2.3546613402951944,2.9746668744383955,,,,,,4,,,,,,,,,"[-2.2708473468281114, 2.051093152357992, 1.9576023681190362, 0.7734950078626206]"
traveler (traveler.356),356,172.5,0.5345637945356922,4,,,2.505508958829689,3.034535407434354,,,,,,4,,,,,,,,,"[0.05808862720134822, -0.7921796312840993, 0.00810659319412438, 1.2535565927114567]"
traveler (traveler.357),357,172.5,0.5153669825480185,4,,,2.6438053152398373,2.00510288138905,,,,,,4,,,,,,,,,"[2.9502819870141175, 2.5984577543711853, 1.1451812493201998, -0.02342704797142456]"
traveler (traveler.358),358,172.5,0.9936322066280643,1,22.58159935606085,1.2247842097419002,2.851672793863231,1.5706823965376606,,,,,4.49634726164129,0,-1.4694679227942555,-1.0812530179034305,normal,,,,,,"[1.3011836676287656, 0.27683282738985815, 0.22483455341291467, 0.23647679202108918]"
traveler (traveler.359),359,172.5,0.7072225321778439,1,,,2.355495329758922,1.8076979630980718,,,,,,1,,,,,,,,,"[-1.6795750491812282, 5.470316223186024, -0.5172085794802659, -0.8260246102936637]"
traveler (traveler.360),360,172.5,0.48826555555635615,4,,,2.7400734833812277,2.074831827014344,,,,,,4,,,,,,,,,"[1.3836823660733288, -1.373696429910432, 0.6737355740292165, -0.8149100423373672]"
traveler (traveler.361),361,172.5,0.764421337194153,1,,,1.8475017001094627,2.8982285140439537,,,,,,1,,,,,,,,,"[-0.2142220262364002, 1.3070937327551022, 1.145904536504308, -0.8857611076092844]"
traveler (traveler.362),362,172.5,0.525402155956361,4,,,2.1946025401483755,2.9275275628538675,,,,,,4,,,,,,,,,"[3.8287366873060917, 0.39784571917641043, 1.1330223622436317, -0.9422667487446866]"
traveler (traveler.363),363,180.0,2.860695815333781,0,15.650200193534602,1.2247842097419002,4.926581578863921,4.015018940141176,SAV (sav.4),,,,1.068496123168635,0,-3.6791540464724615,-2.422087080237312,normal,,,,,,"[1.1342440714521795, -1.1185509783853476, -0.1521515690073686, 0.7826484961370364]"
traveler (traveler.364),364,180.0,2.3557349946896338,1,,,0.4927355441313003,3.7330355912995787,,,,,,1,,,,,,,,,"[0.3960521086989455, 1.1092867493763052, 0.27370233553199225, -0.48245917118930504]"
traveler (traveler.365),365,180.0,1.9178334012479137,0,7.846015192196489,1.2247842097419002,0.5902025343269096,2.6753812847791365,SAV (sav.1),,,,2.904646153563543,0,-1.1016520291161065,-0.6977555117919612,normal,,,,,,"[2.265761894783416, -1.1167007172860532, -1.3042518961837057, -1.0340063517488296]"
traveler (traveler.366),366,180.0,1.7980619015949477,1,15.081599356060849,1.2247842097419002,4.294878190085663,2.6069527219010924,,,,,4.22315132677044,0,-1.2771136584390135,-0.04838679436361337,normal,,,,,,"[2.839825678844527, 0.9651961194297494, 0.7386959493750895, 1.4146992147106543]"
traveler (traveler.367),367,180.0,0.34347621853903565,4,,,2.4825477970927086,2.84303255430871,,,,,,4,,,,,,,,,"[2.460560048967468, 1.1453835134454113, 1.4515749961430315, 0.7494450557911067]"
traveler (traveler.368),368,180.0,0.9169735584360068,3,,,1.8661017193681495,3.1625809208562954,,,,,,3,,,,,,,,,"[-1.4846260072251176, -0.049120699209800917, 0.6274545362215297, 1.1038712670506232]"
traveler (traveler.369),369,180.0,0.8187136459715563,1,,,3.314512468171213,2.582834010488914,,,,,,1,,,,,,,,,"[0.4961221920242773, 2.0418585918222876, 2.1857334813313223, 2.244052448296189]"
traveler (traveler.370),370,180.0,0.8398221153259248,0,15.081599356060849,1.2247842097419002,2.2144730855038843,1.7102053643580257,SAV (sav.2),,,,1.3791251191861422,0,0.9058798792349236,2.1177496143136594,normal,,,,,,"[4.403479999012379, 0.4000810147097489, -0.47572934568545006, 1.053727679181224]"
traveler (traveler.371),371,180.0,0.7122532042632435,0,15.650200193534602,1.2247842097419002,2.2031271682707048,1.8525657185750146,SAV (sav.4),,,,3.216782064457581,0,0.6613313952080047,2.1244619489315895,normal,,,,,,"[4.329984868789835, 1.2238467597680804, 1.1190503362211515, -0.09852866676335449]"
traveler (traveler.372),372,180.0,0.3477437037826059,4,,,2.8172039904924056,2.642503726043001,,,,,,4,,,,,,,,,"[-0.7653346813594599, 1.2564128768114695, 0.25746341204945283, 0.8021556838607309]"
traveler (traveler.373),373,180.0,0.8596925414895745,1,,,1.8359437628677846,3.045985878772159,,,,,,1,,,,,,,,,"[-0.22572376562967583, 1.7484387098468006, 0.8009362170570794, 0.1950791219687749]"
traveler (traveler.374),374,180.0,0.360542867115938,4,,,2.821395311477392,2.3366102427061874,,,,,,4,,,,,,,,,"[-0.4228258888628272, -0.6291534248069154, 0.9193390607708946, -0.8681238864252917]"
traveler (traveler.375),375,180.0,0.9212414846296622,2,,,1.5804987590631803,2.443401935383684,,,,,,2,,,,,,,,,"[-0.603830099323402, -0.056090843045791546, 5.346389542219273, 0.8959334237239462]"
traveler (traveler.376),376,180.0,0.4564356341208712,4,,,2.456140620446685,2.9543235002952413,,,,,,4,,,,,,,,,"[0.18881458676673765, -0.5768221366635096, 3.7186210868615217, 0.08868354661918952]"
traveler (traveler.377),377,180.0,0.9407840568449232,1,,,2.182863999421943,3.385719706651572,,,,,,1,,,,,,,,,"[0.8947540280426475, 1.6567894680645494, 0.01097021604927732, -0.5622650694648803]"
traveler (traveler.378),378,180.0,0.458068546171002,4,,,2.8579323859593977,2.2141482900652365,,,,,,4,,,,,,,,,"[1.5270841129260215, 3.315679028198389, -0.2657995606046043, 0.2649033035767452]"
traveler (traveler.379),379,180.0,0.375595380208013,4,,,2.8638705264239763,2.593113530883219,,,,,,4,,,,,,,,,"[3.2296764625659864, 0.17246472291718642, 4.199897075263463, 0.496282422170472]"
traveler (traveler.380),380,180.0,0.8841177703161123,1,,,3.2350045453090344,2.00864213635702,,,,,,1,,,,,,,,,"[-0.34714648583345475, 1.8027234913129473, -0.5045350478865801, -0.2158771165803458]"
traveler (traveler.297),297,157.5,0.9905325283495514,,,,1.8460218471041294,1.7560461941400796,SAV (sav.3),1,5.810913475705226,1.0,4.483997151783273,,,,,1.7,2.1,,,,
traveler (traveler.288),288,157.5,1.5122627591933626,,,,1.785610031149688,1.1671137988375857,SAV (sav.3),2,9.325070919924062,1.2379844969777227,1.8969043372208458,,,,,1.7,1.2999999999999998,,,,
traveler (traveler.309),309,165.0,2.4568971959516492,,,,0.06071964977657496,2.793692363688538,SAV (sav.3),3,16.610464530471152,1.5755758238054225,3.555690320877156,,,,,0.09999999999999964,2.5,,,,
traveler (traveler.284),284,157.5,2.698664692290184,,,,0.042828535499963016,1.384159726725901,SAV (sav.3),4,21.381700696799406,1.8702165795776498,1.2209040820697799,,,,,0.09999999999999964,1.2999999999999998,196.7301413890758,"[2.0, 5.810913475705226, 9.325070919924062, 16.610464530471152, 21.381700696799406, 30.81444112391509]","[1.2649110640673518, 2.3962819139658285, 5.224709038712019, 6.9217653135597335, 10.71649850576179]",
traveler (traveler.381),381,187.5,1.929921030912954,0,9.230141389075811,1.2247842097419002,2.2261707585723265,0.5896040378761097,SAV (sav.3),,,,1.857014788532504,0,-1.015666170919887,-0.5297060500231052,normal,,,,,,"[2.4414113127115513, 0.5781161607459612, -0.1840083440059079, 1.2981613482484826]"
traveler (traveler.382),382,187.5,1.2283037391448646,1,,,2.262139226860176,1.2949471678807685,,,,,,1,,,,,,,,,"[4.061690922465452, 3.7334180097494305, -0.47828182729169416, -0.2608411873609888]"
traveler (traveler.383),383,187.5,2.6134164081313656,1,,,1.6346509110482472,0.03400805424254916,,,,,,1,,,,,,,,,"[-0.7230277233050229, 1.2307611109264565, 0.3223671815220272, 0.07061674074595321]"
traveler (traveler.384),384,187.5,1.0861684614884544,3,,,3.5832874155934697,2.420941148825593,,,,,,3,,,,,,,,,"[-1.224477245116634, 0.5343983099347769, -0.24201152175514773, 1.7158857957243159]"
traveler (traveler.385),385,187.5,2.9907292268733694,1,,,4.205696024520592,4.95663639564532,,,,,,1,,,,,,,,,"[-0.8758496800527673, -0.7182065561189925, 0.08270370839658092, -0.17203967493971103]"
traveler (traveler.386),386,187.5,2.5657498380510995,1,,,1.067445074565958,4.628581362568485,,,,,,1,,,,,,,,,"[2.051925305097289, 1.5077137260803908, 0.4949269498927478, 1.3620488850101344]"
traveler (traveler.387),387,187.5,2.0247109700074266,2,,,3.6175251360854537,4.188369652145407,,,,,,2,,,,,,,,,"[-0.3869062179865882, -0.4676352025297586, 0.8738065467133665, 0.8229095561566375]"
traveler (traveler.388),388,187.5,3.093625999470623,1,,,0.42498905655959207,0.20547359805925092,,,,,,1,,,,,,,,,"[3.0685476609353697, 2.7624435026456626, 0.3659233292842587, -1.3296262485792456]"
traveler (traveler.389),389,187.5,0.6895286738827108,4,,,2.2677262700183456,1.8507706826807193,,,,,,4,,,,,,,,,"[2.4780559313988397, 0.7467172765617976, 2.492679420886652, -0.1834853711237305]"
traveler (traveler.390),390,187.5,0.3775139396236595,4,,,2.8051049696057206,2.2776765146637263,,,,,,4,,,,,,,,,"[4.3443280054689355, 1.7864052179758148, 0.43429804142628153, 2.607997029353174]"
traveler (traveler.391),391,187.5,0.8936656741357808,2,,,2.9207980452472144,3.2883954225163174,,,,,,2,,,,,,,,,"[-1.5695089868245164, -0.400717057774058, 1.885440005373105, 0.08193826939088984]"
traveler (traveler.392),392,187.5,0.8598585501206392,3,,,1.7105049493712807,2.840667420291879,,,,,,3,,,,,,,,,"[-1.9659851904570596, -0.21301417716691542, -0.8762832742872881, 4.861580767108273]"
traveler (traveler.393),393,187.5,0.8865009754018482,3,,,1.6962566937985242,2.1259937472116954,,,,,,3,,,,,,,,,"[0.2300651738497835, -0.20005330461052062, 0.7562513073427118, 1.1486430937250431]"
traveler (traveler.394),394,187.5,0.9563922578688066,3,,,3.4562275405995857,2.5177494087299146,,,,,,3,,,,,,,,,"[-1.9879919782990907, 0.03182101402983305, 0.5290930940729415, 1.2425017023564138]"
traveler (traveler.395),395,187.5,0.6232334383040731,4,,,2.8004980249163656,1.9539955534597908,,,,,,4,,,,,,,,,"[4.9041059504826, 1.61667282531039, 0.6176971690856401, 1.8389870927572438]"
traveler (traveler.396),396,187.5,0.8606104522327649,3,,,2.9345680098974807,3.2428330870835165,,,,,,3,,,,,,,,,"[1.3287139053413322, -1.6386613496941433, 1.5647627067354504, 2.3766812639549366]"
traveler (traveler.397),397,187.5,0.9349834308667071,1,,,2.36155896503306,1.575322707193174,,,,,,1,,,,,,,,,"[1.1002906176447347, 1.3727991296933852, 0.2904717364871674, 0.6353782385470134]"
traveler (traveler.398),398,187.5,0.871119659893557,1,,,2.8157617521862437,1.6881231757776678,,,,,,1,,,,,,,,,"[0.9388123379362099, 3.3183596576886134, 2.41249151325475, 0.27853823292837576]"
traveler (traveler.399),399,187.5,0.8449168164360608,2,,,2.3785555936710603,1.6638566612907453,,,,,,2,,,,,,,,,"[-1.666963325971677, 0.17204748594880143, 1.8056925611125998, -0.9773080316325877]"
traveler (traveler.400),400,187.5,0.8527041091521657,1,,,2.024662405022161,1.7920745317721136,,,,,,1,,,,,,,,,"[0.05351300183076518, 2.2428967893649583, -0.2886680488075481, 0.07909574988664259]"
traveler (traveler.401),401,187.5,0.8256985599515614,3,,,2.1738326021060024,1.74145340258021,,,,,,3,,,,,,,,,"[-2.8611982351005856, 0.08320549621447812, -0.5450130783283675, 2.234185319960591]"
traveler (traveler.402),402,187.5,0.47966468286702885,4,,,2.9433064692366773,2.683187287557948,,,,,,4,,,,,,,,,"[4.4760834790602715, 0.8288939188043073, 0.2043342079665107, 2.666398328875028]"
traveler (traveler.403),403,187.5,0.5804591440048618,4,,,2.6358024775686397,1.9356503699433516,,,,,,4,,,,,,,,,"[3.4960793374001873, 1.2263503831576477, 0.0047166786929603854, -0.11443358593920065]"
traveler (traveler.404),404,187.5,0.9987963870741585,1,9.230141389075811,1.2247842097419002,3.033512337470306,1.6556311181720618,,,,,1.6882998661755217,0,-0.24356073591019967,0.07205504273764785,normal,,,,,,"[2.4577386464892554, 1.5059242330289921, 0.5087451886626243, 0.5137218112297461]"
traveler (traveler.405),405,187.5,0.6619972712105833,4,,,2.9540295686335023,2.981765023529868,,,,,,4,,,,,,,,,"[1.876466085857631, -0.16960412580488116, 1.1472357485959783, 0.2475140087071144]"
traveler (traveler.406),406,195.0,1.7350674838051494,1,,,3.6021628314426812,1.1599640802037492,,,,,,1,,,,,,,,,"[0.28031859280077104, 4.688575408755943, 1.988671737825808, -0.015066272828019112]"
traveler (traveler.407),407,195.0,1.2421029542153763,1,,,1.3925609017852452,1.937506984384823,,,,,,1,,,,,,,,,"[1.0464936256700412, 2.981464790359019, -1.3694522401978027, 1.7657872542048678]"
traveler (traveler.408),408,195.0,2.3537005620949585,1,,,3.187228303654152,4.7511382886581535,,,,,,1,,,,,,,,,"[-1.036787815666241, 1.4649570432929675, 2.299331954176376, 0.07791391108540537]"
traveler (traveler.409),409,195.0,2.7145612052965946,1,,,4.082116606219892,4.705844414645909,,,,,,1,,,,,,,,,"[-0.6688449818409375, 3.591277551352008, 0.09870743760310519, 1.1898605136520801]"
traveler (traveler.410),410,195.0,2.4541211445868405,3,,,0.5335130801721127,3.968209721550042,,,,,,3,,,,,,,,,"[1.8871951436719923, -0.2686568259413849, 0.6314486810328644, 8.983827728854262]"
traveler (traveler.411),411,195.0,2.585045739293034,1,,,1.3002673994751528,4.789782339322879,,,,,,1,,,,,,,,,"[-0.37047341135571366, -0.2286851509180401, 0.3111415460245479, -1.1523986448012924]"
traveler (traveler.412),412,195.0,1.6085151700850933,1,,,3.999746777082897,1.9185529628389708,,,,,,1,,,,,,,,,"[0.6673552956062591, 2.527314848438466, 0.02537430976745141, -1.1911589710747732]"
traveler (traveler.413),413,195.0,2.5748849635059057,1,,,0.9689187632234952,0.42977710821280435,,,,,,1,,,,,,,,,"[0.20451690333538283, 0.8660197520149102, 0.45110308243355485, 1.5934263833039497]"
traveler (traveler.414),414,195.0,0.7268235222002669,1,,,2.050900529570792,3.0714736197619334,,,,,,1,,,,,,,,,"[1.1408012686849895, 3.664545710336874, 0.07696790075924032, 2.469906939498594]"
traveler (traveler.415),415,195.0,0.18872000785966953,4,,,2.6769639627079167,2.5655667390470565,,,,,,4,,,,,,,,,"[0.4343821262875354, 0.866074041665992, -1.139707393248174, 3.18083710843825]"
traveler (traveler.416),416,195.0,0.5622098201342938,4,,,2.1188859448373387,2.0866817705291636,,,,,,4,,,,,,,,,"[0.9684163194022757, 0.34784363406679697, -1.3831935034708913, -1.0158011806245915]"
traveler (traveler.417),417,195.0,0.8005966773842342,3,,,3.2861467489534415,2.6514210320550298,,,,,,3,,,,,,,,,"[2.5980311029847383, 0.9035442868667135, -0.09804209813294805, 2.6941207795153153]"
traveler (traveler.418),418,195.0,0.7856706207977269,2,,,3.0271478721471223,1.9174251590778686,,,,,,2,,,,,,,,,"[0.6444329364377511, 0.5331650387686121, 1.7729228075632946, -1.1196912792185034]"
traveler (traveler.419),419,195.0,0.6701859340295321,4,,,1.8956908904418206,2.7897579787961613,,,,,,4,,,,,,,,,"[-0.1572041926975859, 5.680682696864518, -0.10391574707351298, -0.4208694557039652]"
traveler (traveler.420),420,195.0,0.7473178167358789,1,,,2.829629869440675,3.1706922307462673,,,,,,1,,,,,,,,,"[-1.9139179748621902, 1.0551443685033834, -0.34316183391182997, -0.7168061711864733]"
traveler (traveler.421),421,195.0,0.30716761833813877,4,,,2.764512415183831,2.343842617948619,,,,,,4,,,,,,,,,"[0.5665323621860204, 1.5400755975420466, 4.963796800454004, 0.8024930174016717]"
traveler (traveler.422),422,195.0,0.7205101202772987,1,,,2.076159906185411,1.9173385131165372,,,,,,1,,,,,,,,,"[-0.6106283614283265, 0.4867554373475491, -0.21822083838994535, 0.1254553856091569]"
traveler (traveler.423),423,195.0,0.9587651861764667,0,1.7301413890758113,1.2247842097419002,2.1752682053402266,3.402097524528827,SAV (sav.3),,,,1.5221188665829046,0,1.0150086991982814,0.47967060326165756,normal,,,,,,"[2.8401850563810553, 1.957714467238965, -0.08617745615177765, -1.4573605916263872]"
traveler (traveler.424),424,195.0,0.3151015390906853,4,,,2.7492526631636496,2.307225287334809,,,,,,4,,,,,,,,,"[-1.7602748830650852, -0.8365294404780862, 1.1324580796339232, 1.997911093345979]"
traveler (traveler.320),320,165.0,0.7149035397872313,,,,2.751614455975305,1.8308384075990578,SAV (sav.0),1,4.777777777777778,1.0,3.688243142730893,,,,,2.9,2.1,,,,
traveler (traveler.339),339,165.0,0.8798096458852043,,,,2.4599167466644563,1.6211039050065776,SAV (sav.0),2,7.555555555555555,1.370210341650104,1.0619329472508325,,,,,2.5,1.7,,,,
traveler (traveler.333),333,165.0,0.7846829179228598,,,,2.1679900850797424,1.7890170901670162,SAV (sav.0),3,9.812634277664973,1.6886560639201549,1.3441443142673615,,,,,2.1,1.7,,,,
traveler (traveler.316),316,165.0,2.912457300078792,,,,0.843719179601114,4.895650510563058,SAV (sav.0),4,20.386260601459647,1.845038823960256,0.6773836635550465,,,,,0.8999999999999999,4.9,199.27201122051332,"[2.0, 4.777777777777778, 7.555555555555555, 9.812634277664973, 20.386260601459647, 29.43549183535957]","[0.7999999999999999, 1.6, 2.165685424949238, 6.998903814387068, 11.078119425261296]",
traveler (traveler.425),425,195.0,0.8995947138570898,0,4.2720112205133205,1.2247842097419002,1.6013232301103923,2.4593710391420065,SAV (sav.0),,,,1.2805646028918491,0,1.495584281825137,1.2723235129835602,normal,,,,,,"[3.595635221808788, 0.5704574751716658, -1.0119676455356623, 0.5822554201878432]"
traveler (traveler.426),426,195.0,0.27293092040927747,4,,,2.668827809833977,2.285550803353993,,,,,,4,,,,,,,,,"[2.2934352745785693, 0.9981896122144934, 4.892453176536156, 1.35992535162972]"
traveler (traveler.427),427,195.0,0.8843088673450297,3,,,2.625733518324276,1.6246753429527714,,,,,,3,,,,,,,,,"[0.7017535030105576, 0.9612789660591006, -0.5229962796086757, 3.0172607666936595]"
traveler (traveler.428),428,195.0,0.6683263173066956,4,,,3.138894764522859,2.696146746773967,,,,,,4,,,,,,,,,"[-0.6171675360962279, 3.6226265218478346, 0.09242174661511397, 0.9436286320133834]"
traveler (traveler.429),429,195.0,0.90029213023628,2,,,1.7299084879946596,2.966352852358284,,,,,,2,,,,,,,,,"[-0.8103471152866679, 0.0003228964085004037, 1.6845034038027134, -0.23472017223729838]"
traveler (traveler.430),430,195.0,0.46503183724711233,4,,,2.4075089313636933,2.044258832366508,,,,,,4,,,,,,,,,"[-0.7297932849640927, -0.013414130634715192, -0.3856878761969193, -1.488887252971846]"
traveler (traveler.431),431,195.0,0.6274033381638497,4,,,2.515860485904529,1.8727971669977772,,,,,,4,,,,,,,,,"[2.2383174451651127, 0.8625924158421344, 0.21037381801532243, -0.21032200335457837]"
traveler (traveler.432),432,202.5,2.414162618017804,2,,,0.8841230693364954,0.7063660096931507,,,,,,2,,,,,,,,,"[-3.0769657526327654, -0.35900278524463664, 0.8681840858837853, 0.732752461424872]"
traveler (traveler.433),433,202.5,2.0400248509548247,2,,,2.6271050715642947,4.536061318648309,,,,,,2,,,,,,,,,"[1.046503416697496, -0.49780338701447496, 2.0267308170840543, -0.2913097204044374]"
traveler (traveler.434),434,202.5,1.4550493025806657,2,,,1.3331106902107404,1.6307832194210543,,,,,,2,,,,,,,,,"[-1.7276124793567154, -0.3833792778031587, 0.7679584640880004, -1.295451999215466]"
traveler (traveler.435),435,202.5,2.3352450122865673,1,,,0.17476776786095716,2.283980709123063,,,,,,1,,,,,,,,,"[-1.6343181999680327, 1.532260850086508, 1.082519942040882, 1.9953974754690118]"
traveler (traveler.436),436,202.5,1.6368205095699653,1,,,1.4334365181348847,3.7416214075557184,,,,,,1,,,,,,,,,"[0.05913314314620993, 2.4452799773513263, -0.4424755554671645, 0.12051806805757193]"
traveler (traveler.437),437,202.5,0.4275007184494282,4,,,2.209660906613155,2.8137834844699166,,,,,,4,,,,,,,,,"[11.168187565525916, 0.2046352812103813, 1.6560015880659453, -0.29661658720664286]"
traveler (traveler.438),438,202.5,0.9129589430306072,2,,,2.178616027773367,1.6454788627217027,,,,,,2,,,,,,,,,"[-0.2645862756312187, -1.0654573949709023, 2.9341391058415063, 1.1133340987834743]"
traveler (traveler.439),439,202.5,0.035742230989805064,4,,,2.502797828212652,2.4643674413854257,,,,,,4,,,,,,,,,"[1.1401905041707696, 0.1583122630407728, 1.2785475910349466, 0.768371659613198]"
traveler (traveler.440),440,202.5,0.8267773169141828,2,,,3.2787490568671136,2.7776880231345893,,,,,,2,,,,,,,,,"[-0.4491806795446562, 0.01878360329389332, 3.444504311585352, 1.749961189564094]"
traveler (traveler.326),326,165.0,0.7688079023869405,,,,1.7684721513506045,2.736500734508362,SAV (sav.1),1,4.2570787221094175,1.0,2.1270975828747174,,,,,1.7,2.9,,,,
traveler (traveler.329),329,165.0,0.987538321032339,,,,1.576020145985161,2.1514413035339848,SAV (sav.1),2,7.771236166328254,1.1476835212117933,5.3353501446046705,,,,,1.2999999999999998,2.5,,,,
traveler (traveler.365),365,180.0,1.9178334012479137,,,,0.5902025343269096,2.6753812847791365,SAV (sav.1),3,11.58214964203348,1.2308513246119517,2.904646153563543,,,,,0.5,2.9,206.8380337683882,"[2.0, 4.2570787221094175, 7.771236166328254, 11.58214964203348, 18.992018576191683]","[1.2649110640673518, 2.064911064067352, 3.3298221281347034, 6.214263148505895]",
traveler (traveler.441),441,202.5,0.8680815057886152,0,4.338033768388186,1.2247842097419002,3.234137696718773,2.036742681710602,SAV (sav.1),,,,1.0958392713975584,0,0.38278837714758884,0.15051646834829535,normal,,,,,,"[2.454014615177052, -1.716754594767534, 2.0187604123285494, 1.1403382375363549]"
traveler (traveler.442),442,202.5,0.3841978413389759,4,,,2.799168696882472,2.258947988817408,,,,,,4,,,,,,,,,"[-1.0371346279230063, 0.10600886661387053, -0.27871808694093464, -1.0198549321641315]"
traveler (traveler.443),443,202.5,0.6662100866115706,4,,,2.969202654647428,2.0270467799297665,,,,,,4,,,,,,,,,"[7.402272246301581, 1.836020523211857, 1.3852306328470467, -0.9307069910821555]"
traveler (traveler.444),444,202.5,0.887248156238417,1,,,3.241612996862787,2.9870517976895954,,,,,,1,,,,,,,,,"[0.4202211485766178, 1.3317067972825893, -0.310232893963792, -0.49132820435528]"
traveler (traveler.445),445,210.0,1.718666026713151,1,,,3.547454264470299,1.1374096451167155,,,,,,1,,,,,,,,,"[0.03034815236248483, 1.7757214513707182, -0.24626079253189362, -1.122494811253685]"
traveler (traveler.425),425,195.0,0.8995947138570898,,,,1.6013232301103923,2.4593710391420065,SAV (sav.0),1,4.810913475705226,1,1.2805646028918491,,,,,1.7,2.5,206.89383817192376,"[1, 4.810913475705226, 7.621826951410452]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.446),446,210.0,2.314249845097764,0,0.0,1.2247842097419002,3.8850703111999527,0.6459955289785596,SAV (sav.0),,,,3.7713098466792903,0,0.7519615385593665,0.20417749362837867,normal,,,,,,"[3.4169371153908883, 1.133175588045098, 1.1156505363365696, 0.2550641814333347]"
traveler (traveler.447),447,210.0,2.4233324913675562,3,,,0.4714432235072391,3.8257065166404614,,,,,,3,,,,,,,,,"[-0.8558466778753767, -1.2447186239973846, 0.2832617588674909, 0.7478532075409547]"
traveler (traveler.448),448,210.0,0.2885422995256247,4,,,2.46048938528988,2.7858243690463844,,,,,,4,,,,,,,,,"[1.3551558577735703, 1.2479025183610157, -0.6331916501178569, 1.6937527027477457]"
traveler (traveler.449),449,210.0,0.5743974174161602,4,,,2.3205453165776273,1.954355051583788,,,,,,4,,,,,,,,,"[-2.545878898701076, 0.262858449404233, -1.0442470525858338, 5.693608777681327]"
traveler (traveler.450),450,210.0,0.7338497135221036,3,,,1.7801323766154886,2.357430694610626,,,,,,3,,,,,,,,,"[0.9750557595809668, 0.18776721935215102, -0.1751936640650647, 2.4705989045491203]"
traveler (traveler.451),451,210.0,0.9398661585360147,1,,,3.04427133033775,3.2662356784525377,,,,,,1,,,,,,,,,"[0.29834778568011716, 3.3480826786711226, 0.8003033091630687, -0.09638357159200937]"
traveler (traveler.452),452,210.0,0.9652730877787057,0,0.0,1.2247842097419002,1.5619666742036684,2.7276963189981567,SAV (sav.0),,,,2.6493042638538307,0,1.9091412661337734,1.2537344456981678,normal,,,,,,"[3.6183406660404622, 0.4908044142100146, 0.8679560765572762, -0.2527257898321101]"
traveler (traveler.453),453,210.0,0.7467943899522559,1,,,1.8017945970532234,2.235026272698421,,,,,,1,,,,,,,,,"[0.33500155913769725, 0.47615977705713713, -1.772680339061891, -1.4602592062005197]"
traveler (traveler.370),370,180.0,0.8398221153259248,,,,2.2144730855038843,1.7102053643580257,SAV (sav.2),1,5.810913475705226,1.0,1.3791251191861422,,,,,2.1,1.7,,,,
traveler (traveler.344),344,172.5,1.2752090253534103,,,,3.3172573368174794,1.5210983176228599,SAV (sav.2),2,11.993981826678827,1.439277819201459,2.1567851953595287,,,,,3.3,1.7,213.40891451607303,"[2.0, 5.810913475705226, 11.993981826678827, 18.327315160012162]","[1.2649110640673518, 2.9619673389150654, 4.561967338915066]",
traveler (traveler.454),454,210.0,0.7152418607723721,0,3.4089145160730254,1.2247842097419002,2.0471011508267916,1.9464175293429997,SAV (sav.2),,,,1.9492471237177669,0,1.47075537272012,1.197800806927534,normal,,,,,,"[3.405202809705586, 0.2794028662184968, 0.8358120240339868, 1.0689690486574677]"
traveler (traveler.455),455,217.5,1.5993892421938716,1,,,2.8346785835829906,0.936019119766367,,,,,,1,,,,,,,,,"[-0.7225070699523568, 1.4597940451469829, -1.8728381166798655, -0.037035942501598036]"
traveler (traveler.456),456,217.5,1.5100422569334044,2,,,1.7936933167381124,1.165324576196849,,,,,,2,,,,,,,,,"[-0.022518255308147567, 0.6466591068545673, 2.0204445293857067, 0.2240442024707972]"
traveler (traveler.457),457,217.5,2.085708490563436,1,,,1.2606835304919644,0.822420017997787,,,,,,1,,,,,,,,,"[-1.6294828032126953, 5.439745703764508, -1.351309030706516, -0.6492314234060471]"
traveler (traveler.441),441,202.5,0.8680815057886152,,,,3.234137696718773,2.036742681710602,SAV (sav.1),1,5.555555555555555,1,1.0958392713975584,,,,,3.3,2.1,215.9491448794993,"[1, 5.555555555555555, 9.11111111111111]","[1.2649110640673515, 2.529822128134703]",
