traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.356),356,180.0,1.6176711387875362,0,3.4734789224186216,1.3688302306030964,1.6346801229409202,3.8667777520989373,SAV (sav.3),,,,False,0,0.7027853886840041,-0.6634090996419229,high,,,,,,"[4.217465839243724, 1.8686219508885977, 3.041468768257664, 1.2107257383495493]"
traveler (traveler.357),357,180.0,3.0206321946392314,3,,,0.5065397314859854,0.2305650454029201,,,,,,3,,,,,,,,,"[1.8437902872613743, 1.9106971116608897, 0.5971812112823748, 3.423912163730933]"
traveler (traveler.358),358,180.0,3.052640068545108,0,7.424708409154988,1.3688302306030964,4.93588055150952,0.6601366010312726,SAV (sav.1),,,,False,0,0.8414328403800155,0.5174936660654081,high,,,,,,"[6.7096020178180105, 1.5097961202040373, -0.5158829472622644, -0.6832843781330227]"
traveler (traveler.359),359,180.0,2.8472802866812716,1,,,4.494300675430325,0.46781648296667533,,,,,,1,,,,,,,,,"[0.10459453899742478, 3.2602669060487246, 1.5259912913802425, -0.9306000043593624]"
traveler (traveler.360),360,180.0,2.709862155358128,1,,,3.6373632814836467,4.959625513563996,,,,,,1,,,,,,,,,"[1.4211039077963756, 1.0049895262008766, 1.216067608507538, -1.9082401133147286]"
traveler (traveler.361),361,180.0,0.9330243974437893,0,7.424708409154988,1.3688302306030964,3.3987755426906956,2.249526348518668,SAV (sav.1),,,,False,0,3.7527769239014575,3.42883774958685,high,,,,,,"[7.684102151098655, -0.15052691738157725, 1.122414860940313, 3.671399997738271]"
traveler (traveler.362),362,180.0,0.14300922037759783,4,,,2.4046712371386016,2.60660236434678,,,,,,4,,,,,,,,,"[-0.9478242573925256, -0.6510797918998734, -1.042673228244651, 0.3945957571155527]"
traveler (traveler.363),363,180.0,0.706769879121566,3,,,2.990692041753994,3.0086698164750976,,,,,,3,,,,,,,,,"[-1.8226326346332395, 0.14203500578757042, 0.047608882689486307, 0.6040434694715473]"
traveler (traveler.364),364,180.0,0.4632832892323306,4,,,2.9632815729994677,2.5012610317466932,,,,,,4,,,,,,,,,"[-1.0359250326762828, -0.026214709348292425, 1.3407487854556672, -0.8329450074501962]"
traveler (traveler.365),365,180.0,0.1621552140845889,4,,,2.4070481715987224,2.3671306241014194,,,,,,4,,,,,,,,,"[-1.248029391817165, 0.10300855169478217, -1.1854478571613778, 1.289610287771748]"
traveler (traveler.366),366,180.0,0.9852061545355846,1,,,2.1612253255872993,1.574871421416805,,,,,,1,,,,,,,,,"[4.035305352378785, 2.4477693083648835, 0.7961576073337416, 1.6687487903763212]"
traveler (traveler.367),367,180.0,0.3325983162925639,4,,,2.822265232394886,2.5822603184416315,,,,,,4,,,,,,,,,"[-2.5915996677804523, 3.3521243601937645, 0.5940034282045651, 0.025272235850503418]"
traveler (traveler.368),368,180.0,0.37599973301194345,4,,,2.350810890432293,2.8451353485394497,,,,,,4,,,,,,,,,"[-1.4657550204317935, 1.5345786563608343, 2.8912076168270113, 1.6017695831050138]"
traveler (traveler.369),369,180.0,0.7114756168909177,2,,,2.2288729380496535,3.157789989060707,,,,,,2,,,,,,,,,"[2.850931583043717, -0.0015316047905733685, 1.5426235429311475, 0.8464322518488746]"
traveler (traveler.370),370,180.0,0.4406474547711926,4,,,2.10355501417712,2.692357876397684,,,,,,4,,,,,,,,,"[-0.24852678560253638, 1.4687491963544583, 1.4049983627699116, 1.4233742780503449]"
traveler (traveler.371),371,180.0,0.5153575456099292,4,,,2.9763255605387378,2.303258138174542,,,,,,4,,,,,,,,,"[0.6101297830141085, -0.19273199607395516, 0.35201107806006987, 0.06184248180898832]"
traveler (traveler.372),372,180.0,0.8448610395476949,2,,,3.17988397112979,3.001545573150036,,,,,,2,,,,,,,,,"[0.09879376024509025, -0.4506667018199331, 0.1915261668146841, 0.02021130322993833]"
traveler (traveler.373),373,180.0,0.7937715984250131,1,,,1.8491138256153496,2.9543352709851116,,,,,,1,,,,,,,,,"[0.9354315362014227, 0.7407697323836234, -0.7420294524085986, -1.1944456086811595]"
traveler (traveler.374),374,187.5,1.3919495399598876,3,,,3.170478043377317,3.719828969627901,,,,,,3,,,,,,,,,"[-1.8153949822565196, -1.4587209037099036, 0.5400056488515018, 2.1317658223588083]"
traveler (traveler.278),278,150.0,0.7927901613618715,,,,3.292576425908022,2.4815921471364026,SAV (sav.0),1,5.491499107364252,1.0,False,,,,,3.292576425908022,2.4815921471364026,,,,
traveler (traveler.260),260,142.5,0.7620775554865677,,,,2.5560933579457963,1.7399896475897532,SAV (sav.0),2,9.776153403364969,1.8120837817543407,False,,,,,2.5560933579457963,1.7399896475897532,,,,
traveler (traveler.263),263,150.0,2.061306512645016,,,,1.486111261644083,0.7052815916395677,SAV (sav.0),3,15.45389945493795,1.630491596943659,False,,,,,1.486111261644083,0.7052815916395677,,,,
traveler (traveler.254),254,142.5,3.4833802471939004,,,,4.992311944843072,0.0664184591156225,SAV (sav.0),4,27.654247479937872,1.9827801758372514,False,,,,,4.992311944843072,0.0664184591156225,189.73719366665125,"[2.0, 5.491499107364252, 9.776153403364969, 15.45389945493795, 27.654247479937872, 39.60145545434712]","[1.1211745983139132, 2.5992690315142353, 4.704254754722077, 9.744411365972043, 14.670654954456202]",
traveler (traveler.375),375,187.5,1.225644613217702,0,2.237193666651251,1.3688302306030964,2.943830646048551,3.64246184861364,SAV (sav.0),,,,False,0,2.5197876965773203,1.6736367900311984,normal,,,,,,"[4.492804240574996, 0.45702440248090254, 2.1068016004643684, 1.7548247651402005]"
traveler (traveler.376),376,187.5,2.1969057641804906,0,2.237193666651251,1.3688302306030964,4.461920395036966,3.4885662851966277,SAV (sav.0),,,,False,0,-1.5000593556609314,-2.3462102622070526,normal,,,,,,"[1.109985309538349, -0.6052816405478271, 1.1318062621720495, -0.5023984683312877]"
traveler (traveler.377),377,187.5,2.015031396168041,2,,,2.6066212014186463,0.48779140073625327,,,,,,2,,,,,,,,,"[1.4977488054138262, 2.1248695898259355, 3.249196349790231, 1.2979659546194757]"
traveler (traveler.378),378,187.5,0.8519004604150751,0,2.237193666651251,1.3688302306030964,1.6482374956333867,2.484669291910288,SAV (sav.0),,,,False,0,0.6734521609032014,-0.17269874564292031,normal,,,,,,"[2.4013384067993484, -1.1986342345822725, 0.12756574201500337, 0.7633510737785171]"
traveler (traveler.379),379,187.5,0.7786956736258696,1,,,2.8805790372859708,1.8206425473271597,,,,,,1,,,,,,,,,"[3.0485543585723742, 2.6593698784350703, 0.5179252992581584, 0.017191924395547183]"
traveler (traveler.380),380,187.5,0.8966495992289516,2,,,1.7005303261932276,2.0940089354915155,,,,,,2,,,,,,,,,"[-1.1547159580927329, 1.6063567646005577, 2.0103991608803575, -0.14285845587958462]"
traveler (traveler.381),381,187.5,0.5287285885153173,4,,,2.9901822023732185,2.698180041351143,,,,,,4,,,,,,,,,"[-1.3026701182654774, 0.48498473377924534, 2.5579660294818476, 0.016366081515032972]"
traveler (traveler.382),382,187.5,0.2689200637436655,4,,,2.7543253647403176,2.5873876966946807,,,,,,4,,,,,,,,,"[-0.04033792116425723, 4.794100136129367, -1.563889785892147, 4.591978523627435]"
traveler (traveler.323),323,165.0,0.9768056001324935,,,,3.1029361432442117,3.2685162246953516,SAV (sav.2),1,6.069803838909695,1.0,False,,,,,3.1029361432442117,3.2685162246953516,,,,
traveler (traveler.327),327,172.5,1.6447727764937277,,,,2.315379305418702,0.8656216210965084,SAV (sav.2),2,15.016632229514965,1.8382410958885311,False,,,,,2.315379305418702,0.8656216210965084,200.31960781266451,"[2.0, 6.069803838909695, 15.016632229514965, 21.185654379602703]","[1.3814117275093627, 4.9574845032817345, 7.283544470821216]",
traveler (traveler.383),383,187.5,0.7980812195891932,0,12.819607812664515,1.3688302306030964,2.8137380261918383,3.2338270123007353,SAV (sav.2),,,,False,0,2.8385833481623344,3.3881470433339023,normal,,,,,,"[5.926885378528284, -0.1800482108281405, 3.681450775385923, 1.4611554118246008]"
traveler (traveler.384),384,187.5,0.7745793234508255,0,12.819607812664515,1.3688302306030964,1.7373530738440768,2.6354355726626517,SAV (sav.2),,,,False,0,2.5174002324057225,3.0669639275772904,normal,,,,,,"[5.5902879030736035, 3.117123196982761, -0.4915695975244697, -0.6125249174985287]"
traveler (traveler.385),385,187.5,2.4872017853739146,1,,,0.1992596609923053,3.4448632777444295,,,,,,1,,,,,,,,,"[1.7759986227437672, 2.8292011755087274, -0.22643620378055118, 1.6878288140541267]"
traveler (traveler.386),386,187.5,2.461224247295621,1,,,0.4659358192350965,3.8857155927552736,,,,,,1,,,,,,,,,"[0.4238702527472303, 1.8142910572210196, 0.17657093903883594, 1.5945678823084584]"
traveler (traveler.387),387,187.5,2.6148685390962663,1,,,4.5900072907068195,4.071434695285738,,,,,,1,,,,,,,,,"[-1.5150499862169409, -0.6597431607914844, -1.1816947490796883, -0.516926569139082]"
traveler (traveler.388),388,187.5,0.11040941773740597,4,,,2.567078377118192,2.4123031879239467,,,,,,4,,,,,,,,,"[2.2827322552772125, -0.5067308446666604, 1.8988076976326644, 0.5241940616969801]"
traveler (traveler.389),389,187.5,0.8382408783319031,1,,,3.3260143919001646,2.35735360333874,,,,,,1,,,,,,,,,"[1.8239824649466514, 2.894511813706787, 1.1288407614874876, -0.0581120970574811]"
traveler (traveler.390),390,187.5,0.7976667275904116,2,,,3.1553872388309685,2.0453135415670323,,,,,,2,,,,,,,,,"[-0.6848672903130735, -1.4132626420794079, 0.010550711133371062, -0.7490228446832816]"
traveler (traveler.391),391,187.5,0.3142571430503221,4,,,2.24952456084097,2.310211680190161,,,,,,4,,,,,,,,,"[1.2087396364292533, 2.391611841393037, 1.936558053759109, 0.6113781505967917]"
traveler (traveler.392),392,187.5,0.896846903923278,3,20.697168899955585,1.3688302306030964,3.2410837385365667,3.00510321871221,,,,,False,0,-0.08056659045792358,2.6009362430341945,high,,,,,,"[6.823142689551889, 1.1349664810528717, 0.6238389901267495, 2.690934073585164]"
traveler (traveler.393),393,195.0,2.3895671964825707,3,,,0.6685182050252858,4.03483087706163,,,,,,3,,,,,,,,,"[-0.47963616657384767, 0.9615951790959452, 2.067139297532636, 2.691973797471442]"
traveler (traveler.394),394,195.0,1.0378493644052258,1,,,3.4173003265349426,2.985480601193517,,,,,,1,,,,,,,,,"[-1.3600374068764478, 1.4135577748547519, 0.7706570559448315, 1.4020220785645172]"
traveler (traveler.395),395,195.0,3.028643312186761,0,5.319607812664515,1.3688302306030964,4.964852707660371,4.259881087458165,SAV (sav.2),,,,False,0,-2.0556368197210375,-2.4952481245494695,normal,,,,,,"[1.506465207289647, 0.10691911357045644, 0.38394179990949834, 0.4928456036614753]"
traveler (traveler.396),396,195.0,0.7381408112304143,2,,,1.7779763363453553,2.346593069496132,,,,,,2,,,,,,,,,"[2.2661058168448642, -1.0161334161426592, 2.2945305376984897, 0.22309402885133128]"
traveler (traveler.343),343,180.0,1.1217258914504382,,,,1.3826099332045643,2.5985312852710867,SAV (sav.3),1,6.5252443754539105,1.0,False,,,,,1.3826099332045643,2.5985312852710867,,,,
traveler (traveler.356),356,180.0,1.6176711387875362,,,,1.6346801229409202,3.8667777520989373,SAV (sav.3),2,11.58892084888794,1.4335893124920636,False,,,,,1.6346801229409202,3.8667777520989373,,,,
traveler (traveler.342),342,180.0,2.0858820904589166,,,,2.184402733571042,4.561868681735049,SAV (sav.3),3,15.373971504012331,1.6089478695523853,False,,,,,2.184402733571042,4.561868681735049,,,,
traveler (traveler.345),345,180.0,2.1983353746277956,,,,2.2528148324991983,4.684394175122139,SAV (sav.3),4,16.814988418774373,1.696992115369982,False,,,,,2.2528148324991983,4.684394175122139,208.19716889995559,"[2.0, 6.5252443754539105, 11.58892084888794, 15.373971504012331, 16.814988418774373, 24.723689977536967]","[1.58635996895426, 3.415014381999573, 4.668287176805549, 4.866744788448467, 7.975660489891634]",
traveler (traveler.397),397,195.0,0.7256839370996013,0,13.197168899955585,1.3688302306030964,2.1051196003077877,3.1088404113585897,SAV (sav.3),,,,False,0,1.9627252397588064,2.562085466733193,normal,,,,,,"[5.05334006925822, 0.32464735474258555, -0.2169186088913857, 1.0217340577325458]"
traveler (traveler.398),398,195.0,0.7298742585897721,2,,,3.2283819918415384,2.4533512346045194,,,,,,2,,,,,,,,,"[-0.15518888961165797, -1.1871649222293394, 0.18348963643510974, -0.7738691579560457]"
traveler (traveler.399),399,195.0,0.9998042731189598,2,,,2.7524112724507477,1.5325822339409276,,,,,,2,,,,,,,,,"[1.295997712458628, -0.8666892116117597, 2.47212809663026, 1.3933587880767888]"
traveler (traveler.400),400,195.0,0.8878748481282077,2,,,3.385848247410377,2.559955220778943,,,,,,2,,,,,,,,,"[0.3779874965132476, -0.18435218378683085, 0.3982664758653433, -1.716999264718497]"
traveler (traveler.401),401,195.0,0.9954701781045895,2,,,2.9889912946847934,1.6329080849079074,,,,,,2,,,,,,,,,"[0.6844605776765151, 0.2851841901983824, 2.24379981187682, 1.1693028064307525]"
traveler (traveler.402),402,195.0,0.9573471810903452,1,13.197168899955585,1.3688302306030964,2.6453010581944367,3.446256428051724,,,,,False,0,-0.7065754817602585,-0.4207161172089027,normal,,,,,,"[2.2224811435029608, 1.0173520264251026, 0.013591268613111104, 0.3173854428463898]"
traveler (traveler.403),403,195.0,0.672944062796788,4,,,3.168393717656567,2.4218747809559513,,,,,,4,,,,,,,,,"[3.0837130715002323, 1.344929252325592, -0.7420617507873749, 0.2292892502807512]"
traveler (traveler.404),404,195.0,0.7484239619654922,2,,,3.024539969382835,3.0338503979243425,,,,,,2,,,,,,,,,"[0.4960893510984731, 1.4319830406140082, 3.3560460721474143, -0.6563260537984009]"
traveler (traveler.405),405,195.0,2.1612953242176363,2,,,1.8650203483520063,0.4340865651053988,,,,,,2,,,,,,,,,"[-0.926284285233163, -0.14024958522323727, 2.4818099109029026, -0.045982006986669266]"
traveler (traveler.406),406,195.0,1.3704496895048581,2,,,3.851881978438807,2.2751723597145164,,,,,,2,,,,,,,,,"[-0.6178530298228551, -0.1996827668203714, 1.9087096771471206, -0.0036485792478528345]"
traveler (traveler.407),407,195.0,1.3464145303597166,1,,,2.096480699472771,3.7845249167166015,,,,,,1,,,,,,,,,"[-0.44900163131606396, 3.2862165104693606, 1.2362318511479717, 0.7871192814762831]"
traveler (traveler.408),408,195.0,1.710390741213731,0,13.197168899955585,1.3688302306030964,0.8039890475077327,2.2786782056463295,SAV (sav.3),,,,False,0,-3.849791627521066,-2.6510711735722925,high,,,,,,"[2.314528276212351, -0.4689230711540774, -0.0736275243708218, 0.057892993404650005]"
traveler (traveler.409),409,195.0,1.2578141014684423,3,,,1.2471729714070356,2.6118961584675198,,,,,,3,,,,,,,,,"[1.344253856645592, 0.6979619378312337, 0.41073014018722315, 1.3830310366964875]"
traveler (traveler.410),410,195.0,2.0892163325501527,2,,,2.2057317443526885,4.568388521993051,,,,,,2,,,,,,,,,"[1.8309938256559106, -0.18792064564123384, 2.8095803898773712, 0.5879609474237654]"
traveler (traveler.411),411,195.0,0.6832252858287488,4,,,2.067515900366578,3.0289180416284207,,,,,,4,,,,,,,,,"[2.5276569960711632, 0.6074023396646677, 0.11220373924504431, 0.17059699069306916]"
traveler (traveler.412),412,195.0,0.7259944287134545,0,13.197168899955585,1.3688302306030964,1.8492104340155986,2.178222357319826,SAV (sav.3),,,,False,0,1.7872725213677496,2.985992975316524,high,,,,,,"[7.052079334827184, 1.6320792673501616, 0.18965349758898875, 1.2040794752465205]"
traveler (traveler.413),413,195.0,0.9976621938367715,2,,,2.9147821765875306,3.4073508687362954,,,,,,2,,,,,,,,,"[2.8533723128462447, 0.4317972976692708, 2.854426362687511, -0.38947061647713993]"
traveler (traveler.414),414,195.0,0.9042704341293792,3,,,1.866315284453371,1.8549041161787465,,,,,,3,,,,,,,,,"[-0.16444237990859922, -0.8669782562934031, -0.5635532751363252, 2.265372137378334]"
traveler (traveler.415),415,195.0,0.5089834554621601,4,,,2.514233407127255,1.99121559766857,,,,,,4,,,,,,,,,"[-0.9102769413603609, -0.25981451232764396, -0.2593661528082588, -0.2665352608927769]"
traveler (traveler.416),416,195.0,0.7157268163494642,1,,,3.1977971651458876,2.3408020353267593,,,,,,1,,,,,,,,,"[1.6544950341345195, 3.9940711542984504, 0.1939402883254607, 0.9297565601839712]"
traveler (traveler.417),417,195.0,0.5678029595406979,4,,,2.610237299570766,3.0569990472581803,,,,,,4,,,,,,,,,"[3.1307117329480376, -0.6397563852438268, 1.8514231072924356, 1.4960030371292008]"
traveler (traveler.418),418,195.0,0.7339791781205944,0,13.197168899955585,1.3688302306030964,1.7909947785789506,2.310165783083576,SAV (sav.3),,,,False,0,2.088178869856642,3.2868993238054163,high,,,,,,"[7.360281918097815, -0.8972276122685876, 1.2989185347824124, 0.11544779409273123]"
traveler (traveler.419),419,195.0,0.5113131587107559,4,,,2.46974801233217,1.9895825595525598,,,,,,4,,,,,,,,,"[0.18967516269211035, 0.3080347257500515, 1.48959564616632, 0.17395833666058189]"
traveler (traveler.420),420,195.0,0.06643644314461485,4,,,2.434929416908338,2.48659775415019,,,,,,4,,,,,,,,,"[-2.492766518974345, 0.19613803242715402, 0.6462165707765429, 1.0775034354635469]"
traveler (traveler.421),421,202.5,2.4322858699707806,1,,,2.6080584700036895,0.07011565700752398,,,,,,1,,,,,,,,,"[-0.621886745938507, 1.4785829677828317, 0.0688840283030301, 1.7781664171921594]"
traveler (traveler.422),422,202.5,2.1366989904747626,1,,,1.4284203696290598,0.651433076226357,,,,,,1,,,,,,,,,"[-0.5198955476876124, 0.41047573677764776, -0.5212741101204195, -0.7505994969794606]"
traveler (traveler.423),423,202.5,1.4769085409183598,3,,,3.889337301773006,1.9990002992618643,,,,,,3,,,,,,,,,"[1.148364038496861, 1.6268514643002505, 0.1189132778973156, 4.455213191522838]"
traveler (traveler.354),354,180.0,0.7436522107742632,,,,3.0191299426624423,1.9675314908647286,SAV (sav.1),1,5.337073427034886,1.0,False,,,,,3.0191299426624423,1.9675314908647286,,,,
traveler (traveler.361),361,180.0,0.9330243974437893,,,,3.3987755426906956,2.249526348518668,SAV (sav.1),2,7.823312798826153,1.3187849242259897,False,,,,,3.3987755426906956,2.249526348518668,,,,
traveler (traveler.344),344,180.0,2.862251700386657,,,,4.737322136517934,0.714818089433702,SAV (sav.1),3,15.223186581802329,1.2691076591778732,False,,,,,4.737322136517934,0.714818089433702,,,,
traveler (traveler.358),358,180.0,3.052640068545108,,,,4.93588055150952,0.6601366010312726,SAV (sav.1),4,16.87042580399491,1.339611392908175,False,,,,,4.93588055150952,0.6601366010312726,214.88865640421662,"[2.0, 5.337073427034886, 7.823312798826153, 15.223186581802329, 16.87042580399491, 27.463947995061638]","[1.0516830421656986, 1.7204907594717689, 4.6004339618110475, 4.891691611797708, 9.208776597777735]",
traveler (traveler.424),424,202.5,2.3816942729379975,0,12.388656404216619,1.3688302306030964,2.0683047073415786,4.842243963391136,SAV (sav.1),,,,False,0,-0.3067582903165178,0.18596722359485618,normal,,,,,,"[3.763361379713526, -0.07810810167145103, -0.24691301296906676, 1.7191938193905607]"
traveler (traveler.425),425,202.5,0.683628359695339,4,,,3.142426881910788,2.733742241749587,,,,,,4,,,,,,,,,"[-1.622598752646323, 1.5311238569497245, -0.22822712972175987, -0.48389371791776303]"
traveler (traveler.426),426,202.5,0.4747705540359787,4,,,2.8633676436161624,2.8055667432042757,,,,,,4,,,,,,,,,"[1.3093285045734329, 2.0438981339400217, 3.9875399841544112, 1.47012364925359]"
traveler (traveler.427),427,202.5,0.7338062454954024,1,12.388656404216619,1.3688302306030964,2.9746887794593926,1.9404089273555098,,,,,False,0,-1.5644139524089733,-1.0765599671799355,normal,,,,,,"[1.4200218728775182, 0.0216788602077108, -0.23983286018813252, -1.816210038553389]"
traveler (traveler.428),428,202.5,0.8393945130149671,3,,,2.657606455854964,3.324465495671269,,,,,,3,,,,,,,,,"[-2.0622762595583426, -0.19984403640957854, 2.565110787361059, 2.710946587160781]"
traveler (traveler.429),429,202.5,0.5709728310290827,4,,,2.8469204585831003,2.04650670436063,,,,,,4,,,,,,,,,"[-1.70265347156259, -0.40417193871395113, 1.035592672993819, 0.3451683810371708]"
traveler (traveler.430),430,202.5,0.9512052497210809,1,,,1.9585969450464051,3.282096003815298,,,,,,1,,,,,,,,,"[0.519990173122982, 1.376134536519469, -0.4876140011766388, -0.5851207446325103]"
traveler (traveler.431),431,202.5,0.7830281733391935,3,,,1.9725054534373312,3.0786904384811957,,,,,,3,,,,,,,,,"[-0.8613332442794155, 0.9582863932123235, -0.10695223421424584, 1.4420714836054476]"
traveler (traveler.432),432,202.5,0.5887646491672803,4,,,1.9916449834752679,2.7970168164990157,,,,,,4,,,,,,,,,"[-0.5178381693919256, -0.9546421646976079, 1.3318914453734068, 0.36196826156926776]"
traveler (traveler.433),433,202.5,0.6267930295741208,4,,,1.8733892757309891,2.51511628769805,,,,,,4,,,,,,,,,"[0.09206346673121597, -1.0072844219470216, -1.3167120618711632, 1.1433157393060716]"
traveler (traveler.434),434,202.5,0.9804186271149345,3,,,2.288724977856697,3.4573837002018992,,,,,,3,,,,,,,,,"[1.4560399181538641, -0.967803406868814, 0.7812594582219886, 2.454349475745627]"
traveler (traveler.435),435,202.5,3.2122416238605833,1,,,0.20314310011068482,0.2543498421407403,,,,,,1,,,,,,,,,"[1.1751536969762415, 0.5388439741070519, -0.6676360882005982, 0.6762391896900063]"
traveler (traveler.436),436,202.5,2.1233216779050554,1,,,4.457250006993831,1.6767944618844033,,,,,,1,,,,,,,,,"[0.0433670254225864, 0.6233544490139784, 1.2051525896657886, 0.18952808824938996]"
traveler (traveler.437),437,202.5,2.80330303570885,1,,,0.8369433552716565,4.756712322481392,,,,,,1,,,,,,,,,"[-1.2975636346347823, 0.22780061757679707, -0.2535208820525549, -0.037425159220468227]"
traveler (traveler.438),438,202.5,1.7514977884894305,0,12.388656404216619,1.3688302306030964,4.246800556053643,2.6281886128096037,SAV (sav.1),,,,False,0,0.02534475880100917,1.010795786623759,high,,,,,,"[6.013957676106177, 0.750842398366296, 0.22458092425063142, 0.15605391408350375]"
traveler (traveler.439),439,202.5,0.9653613750625847,3,,,1.5566592393134506,2.2949858695356666,,,,,,3,,,,,,,,,"[1.084446298338951, -1.0700150654383083, -0.987816551602392, 0.7339441467303286]"
traveler (traveler.378),378,187.5,0.8519004604150751,,,,1.6482374956333867,2.484669291910288,SAV (sav.0),1,5.677264855357518,1.0,False,,,,,1.6482374956333867,2.484669291910288,,,,
traveler (traveler.375),375,187.5,1.225644613217702,,,,2.943830646048551,3.64246184861364,SAV (sav.0),2,12.137826229980863,1.7714723328675417,False,,,,,2.943830646048551,3.64246184861364,,,,
traveler (traveler.376),376,187.5,2.1969057641804906,,,,4.461920395036966,3.4885662851966277,SAV (sav.0),3,17.933174109762877,1.8106619725855333,False,,,,,4.461920395036966,3.4885662851966277,215.5745765029912,"[2.0, 5.677264855357518, 12.137826229980863, 17.933174109762877, 25.83738283633994]","[1.2047691849108833, 3.6620218034913883, 5.819928349393296, 8.926822276352974]",
traveler (traveler.440),440,202.5,0.7647083545117845,0,13.074576502991192,1.3688302306030964,2.1900823317581297,1.8009077983758914,SAV (sav.0),,,,False,0,2.48757102170907,3.6539540531865766,high,,,,,,"[7.755416086690818, 0.5114076847580797, 0.9992758855487198, -1.590445775982778]"
traveler (traveler.441),441,202.5,0.7745926332685338,1,13.074576502991192,1.3688302306030964,1.9746271556859325,3.0691898821757357,,,,,False,0,-2.6220157695669624,-1.6033552544330663,high,,,,,,"[2.5071387492408226, -0.31516260641649185, -0.4876038916827436, -0.8349406805266515]"
traveler (traveler.442),442,202.5,0.4982533475035723,4,,,2.3285023509408758,2.03219132685925,,,,,,4,,,,,,,,,"[1.5070513568222594, 0.4285709510148584, -1.1744268549295298, -0.5789925090901338]"
traveler (traveler.443),443,202.5,0.9514029042652253,1,,,3.451278534902698,2.4846170458727235,,,,,,1,,,,,,,,,"[0.055253498996419646, 1.7455605792478917, -0.46186347621796475, 0.6756626404860891]"
traveler (traveler.444),444,210.0,2.2718759007444547,1,,,0.23753592506018661,2.293417285354847,,,,,,1,,,,,,,,,"[0.5818582376290855, -0.05840832434652244, 0.2616271758117569, -1.4374703392322303]"
traveler (traveler.445),445,210.0,0.8395579185103991,1,,,1.688349929352867,2.714666395488483,,,,,,1,,,,,,,,,"[3.117459468409228, 2.9956462555737495, -0.8374839771995795, -0.2610181093156881]"
traveler (traveler.446),446,210.0,0.6764770211157195,4,,,1.8259418745612308,2.5571559588106965,,,,,,4,,,,,,,,,"[2.759340163331811, -0.8340269761810365, -1.3780326101333877, 1.760486144237281]"
traveler (traveler.447),447,210.0,0.5365373070557513,4,,,2.9001360018898987,2.8574401514298646,,,,,,4,,,,,,,,,"[-1.8598449729466844, 0.8181985284205767, 1.4253491764497124, -0.4969855105973436]"
traveler (traveler.448),448,210.0,0.6403413672577857,4,,,2.041435654972413,2.0530595027400285,,,,,,4,,,,,,,,,"[2.2685949047320384, 3.271892367200927, -1.7017824946480236, 2.742809376189904]"
traveler (traveler.449),449,210.0,0.6097750746720794,4,,,1.8903717309970138,2.4866203391760973,,,,,,4,,,,,,,,,"[0.6280180015985739, 0.47816718539341446, 0.7975142368567492, 1.095513653962631]"
traveler (traveler.450),450,210.0,0.2977285792874857,4,,,2.2643129570813834,2.6819173568542123,,,,,,4,,,,,,,,,"[1.2084117237330179, -0.54364455992467, 0.5826642501089322, 1.7731150050450968]"
traveler (traveler.451),451,210.0,0.9712498789281269,2,,,1.821353835283474,1.8051865642969684,,,,,,2,,,,,,,,,"[-0.37767786113084084, -0.47265250274187964, 1.7154220955356145, 1.4281349213825818]"
traveler (traveler.452),452,217.5,1.160285508266002,3,,,1.7324583014240325,1.6298608147892586,,,,,,3,,,,,,,,,"[-0.09300319366252024, 0.8130823764879972, -0.776844806421363, 2.080712123972735]"
traveler (traveler.453),453,217.5,2.6987970818547016,2,,,4.341048325597851,4.473333917977595,,,,,,2,,,,,,,,,"[0.9090815336770816, -0.08330942484338068, 1.813959901923609, 0.46102406658530465]"
traveler (traveler.454),454,217.5,2.983989780906623,1,,,0.1373726291680677,4.322686730941702,,,,,,1,,,,,,,,,"[1.2055125735738434, 0.5056354881262615, -0.7812326893476644, 1.8290093061346817]"
traveler (traveler.440),440,202.5,0.7647083545117845,,,,2.1900823317581297,1.8009077983758914,SAV (sav.0),1,4.403246502690175,1,False,,,,,2.1900823317581297,1.8009077983758914,222.38106950837155,"[1, 4.403246502690175, 6.806493005380349]","[1.0814609262105785, 2.162921852421157]",
traveler (traveler.455),455,217.5,0.7218600893360612,0,4.881069508371553,1.3688302306030964,3.0736997249578786,2.0618783112427317,SAV (sav.0),,,,False,0,0.8056008074451266,0.3081506856634957,normal,,,,,,"[2.796897313320842, 1.2608800612404147, 0.4395490183370525, 0.5164652383598257]"
traveler (traveler.456),456,217.5,0.8210329652125417,3,,,1.681123048988737,2.559461492313901,,,,,,3,,,,,,,,,"[-0.505746128554993, 0.09218714627587647, -0.9645985072309495, 0.5986599047201899]"
traveler (traveler.457),457,217.5,0.6287706952237236,4,,,2.8689100155477973,1.9908261715281816,,,,,,4,,,,,,,,,"[2.5517832080871945, -0.009849882701022725, 0.8360971957139042, -0.03241482881915363]"
traveler (traveler.458),458,217.5,0.4909291733233095,4,,,2.0234219103897675,2.382166313291278,,,,,,4,,,,,,,,,"[0.8877006720543832, -0.4926586904134731, 1.0460700202420041, 1.3893262670753432]"
