traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.207),207,127.5,0.5866239918991765,4,,,2.3050241618493654,1.9467259897580742,,,,,,4,,,,,,,,,"[1.9221397345158704, 1.6413893890545928, 0.9536630665981911, 1.0314533584145082]"
traveler (traveler.208),208,127.5,0.612586596142899,4,,,3.036015010304962,2.7965640681230863,,,,,,4,,,,,,,,,"[0.9421649718409035, 0.8396839666409766, 1.1330783663334012, 0.06519448758597585]"
traveler (traveler.209),209,127.5,0.94281428702677,1,,,3.2451188744952946,1.9223351813614906,,,,,,1,,,,,,,,,"[1.0472589114698199, 1.9494264142658568, 0.4547421686003538, 0.5969135013949701]"
traveler (traveler.210),210,127.5,0.879543657918726,2,,,2.375741834341248,1.62927791204531,,,,,,2,,,,,,,,,"[3.6067160092288795, -0.6039361257727227, 3.060031322555566, -0.11849063803835928]"
traveler (traveler.211),211,127.5,0.8541294033764124,3,,,2.7558757235494413,3.314901620939728,,,,,,3,,,,,,,,,"[-2.0040695481464668, 0.1002953797310988, 0.1574019520464066, 0.7796561313124831]"
traveler (traveler.212),212,127.5,0.7590370951635517,1,,,2.6889511559479318,1.7648573114692203,,,,,,1,,,,,,,,,"[-0.7566009498019549, 2.023837533460093, 0.5191545728366928, 1.778142742640197]"
traveler (traveler.213),213,127.5,0.5555859979943596,4,,,1.9997903096472394,2.258202425891855,,,,,,4,,,,,,,,,"[0.4679332773700451, 1.365194362919621, 0.21679602722145302, 1.5269683499140057]"
traveler (traveler.214),214,135.0,2.2891719940237385,2,,,0.5779701418989169,3.7434265731399465,,,,,,2,,,,,,,,,"[0.6583968869590712, -0.1271682799740783, 1.671162742913793, -0.5843436511235275]"
traveler (traveler.215),215,135.0,2.440262099040715,2,,,1.477165982583191,4.715556292408204,,,,,,2,,,,,,,,,"[-0.20988062044474023, -0.40431114646846283, 1.8548446932918643, 1.2840267737890432]"
traveler (traveler.216),216,135.0,0.9960889735365976,2,,,1.7892335518987037,1.80214306662851,,,,,,2,,,,,,,,,"[1.5040906293459093, 1.4708890491837125, 1.9931917272193198, -0.7440921041561569]"
traveler (traveler.217),217,135.0,0.9793563528666512,1,,,2.9168637479977004,1.613792641925391,,,,,,1,,,,,,,,,"[-0.12281830600719637, 1.8255810685919434, 1.356061833188246, 0.36871355822093455]"
traveler (traveler.218),218,135.0,0.1722997553707969,4,,,2.4707296552216214,2.33020467433586,,,,,,4,,,,,,,,,"[1.4687534239851199, 0.4430427582476412, -0.18500315421359903, 0.10122061494516407]"
traveler (traveler.219),219,135.0,0.3026541726373961,4,,,2.2543500755673054,2.3232072884957127,,,,,,4,,,,,,,,,"[-1.5182291449549508, -0.8998933415180451, -0.8548915958925772, 0.5977920474882997]"
traveler (traveler.220),220,135.0,0.7715757747611913,1,,,3.2545169980698274,2.3386516940837963,,,,,,1,,,,,,,,,"[0.6109174055118787, -0.1194430077370644, -0.6093496894403173, -0.15356887265053296]"
traveler (traveler.221),221,135.0,0.6953859532666659,4,,,3.1827913144149216,2.3682515846010537,,,,,,4,,,,,,,,,"[0.026536552969739266, -0.442577317188879, 2.4007163477763602, -0.41592691810499927]"
traveler (traveler.222),222,135.0,0.4309118257336144,4,,,2.9222661526698195,2.585885376325109,,,,,,4,,,,,,,,,"[1.6435300057808302, 2.4657337477226537, 0.7442206084376892, 0.14200636652502063]"
traveler (traveler.223),223,135.0,3.1659154823436917,0,4.181947797292679,1.3518372604077755,4.753218267679962,0.27603321078375875,SAV (sav.1),,,,False,0,0.12398112201953104,-0.8324148774799625,high,,,,,,"[5.213898650004527, 0.19522997405467096, -0.13024029884392388, 1.133186159830367]"
traveler (traveler.152),152,112.5,0.79338635129196,,,,1.9621233513084706,1.9167756750539822,SAV (sav.3),1,5.493372751552877,1.0,False,,,,,1.9621233513084706,1.9167756750539822,,,,
traveler (traveler.142),142,105.0,0.9921213821217533,,,,3.385596433397489,2.947240197228318,SAV (sav.3),2,12.016060187259654,1.9640706957811336,False,,,,,3.385596433397489,2.947240197228318,,,,
traveler (traveler.158),158,112.5,2.9366049286142135,,,,0.23552648984575097,4.369708059717073,SAV (sav.3),3,23.878320356806654,1.9526204773772495,False,,,,,0.23552648984575097,4.369708059717073,147.69022553664917,"[2.0, 5.493372751552877, 12.016060187259654, 23.878320356806654, 34.10717928431309]","[1.1220177381987946, 3.6072270842668446, 8.495244160562994, 12.648230677940889]",
traveler (traveler.224),224,135.0,2.6158525718540364,0,12.690225536649166,1.3518372604077755,0.47594266269593233,0.8429313312415371,SAV (sav.3),,,,False,0,-0.16302674773236614,1.1248907548555955,high,,,,,,"[6.672094699286634, -1.4147909471623956, 0.9339099631370604, -0.5988981385746612]"
traveler (traveler.225),225,135.0,0.7972012521820586,2,,,1.8491920530951018,2.0395883877158685,,,,,,2,,,,,,,,,"[-0.58318855131273, 0.5973551317966709, 0.8112569852696581, 0.597304949768735]"
traveler (traveler.226),226,135.0,0.16924496933920696,4,,,2.560488985794554,2.34193374096862,,,,,,4,,,,,,,,,"[2.460065375175938, 1.8658576826130453, 2.4743654025423565, 1.428720561787596]"
traveler (traveler.227),227,135.0,0.7999560719738108,1,12.690225536649166,1.3518372604077755,3.1646201420090847,2.9452075739737507,,,,,False,0,-1.9095996729962,-1.19692423202541,high,,,,,,"[2.7025930066856554, 0.4285315363269977, -0.753192149392853, 0.5987740266450674]"
traveler (traveler.228),228,135.0,0.38826474584279375,4,,,2.787521910534935,2.760922716195256,,,,,,4,,,,,,,,,"[-0.19254105339550232, 0.9522203514084605, -0.7576597411884263, -0.39514816390991936]"
traveler (traveler.229),229,135.0,0.12845672196449393,4,,,2.5559414090820307,2.384363984123543,,,,,,4,,,,,,,,,"[1.880476988134126, 1.0945832419683312, -0.3507269827354678, 1.7225043082491531]"
traveler (traveler.230),230,135.0,0.9599424672043195,1,,,2.61598332650667,3.452909968630176,,,,,,1,,,,,,,,,"[1.1525227123998183, 1.2767409153204192, -0.9471220971157935, 1.0521599407794726]"
traveler (traveler.231),231,135.0,0.9243995459947058,2,12.690225536649166,1.3518372604077755,2.5338492941605235,1.5762204018706343,,,,,False,0,-0.5362154803952577,0.07997866262353881,high,,,,,,"[4.092411950113465, -0.697304649647743, 2.2306936897984273, -0.8951542174157395]"
traveler (traveler.232),232,142.5,0.7989366881814449,0,5.190225536649166,1.3518372604077755,3.16376393351237,2.9446541040972427,SAV (sav.3),,,,False,0,0.010046046538103148,-0.3351702021679164,normal,,,,,,"[2.0870559054940268, -0.8979035408602424, 0.1684217268259885, 1.5234445197082154]"
traveler (traveler.233),233,142.5,0.04276028800848999,4,,,2.524149965193284,2.4647123050946624,,,,,,4,,,,,,,,,"[-0.6342865019935261, 1.1826574472943738, 0.1795452536900463, 0.8953992498574234]"
traveler (traveler.234),234,142.5,0.189046047872892,4,,,2.3436815237106106,2.393684703890158,,,,,,4,,,,,,,,,"[1.3489675514120087, 1.3816063934873157, -0.2521094688269129, 2.0686955343879125]"
traveler (traveler.235),235,142.5,0.7548788275594063,1,,,1.7638364006783653,2.667048493950947,,,,,,1,,,,,,,,,"[0.7215267004055865, 3.595942423998614, 0.47761175219123153, -0.9394566347732253]"
traveler (traveler.236),236,142.5,0.9759990275307663,3,,,2.1467642945335186,1.5901655985155327,,,,,,3,,,,,,,,,"[1.875278957115942, 0.6511698202427058, -0.21620433124142266, 3.801128990370109]"
traveler (traveler.237),237,142.5,0.4519324862517352,4,,,2.5807034026018876,2.944668340382079,,,,,,4,,,,,,,,,"[5.646983827087586, 0.4504858150613467, 0.9009921005115599, -0.37257555882191]"
traveler (traveler.238),238,142.5,0.4594966695763306,4,,,2.959466518845982,2.494736217016789,,,,,,4,,,,,,,,,"[-0.9238019511107863, 1.0861332740022422, 0.5600651676875245, 2.447749513205853]"
traveler (traveler.239),239,142.5,0.5958064829132613,4,,,2.2432305839445243,1.9623618018964795,,,,,,4,,,,,,,,,"[4.555279992997291, -0.3120919316692395, 1.2308537999565867, -0.43612635866774363]"
traveler (traveler.173),173,120.0,0.8509466842521387,,,,3.1971864580422618,2.9878947654588996,SAV (sav.0),1,5.6742674260573125,1.0,False,,,,,3.1971864580422618,2.9878947654588996,,,,
traveler (traveler.185),185,120.0,0.9454231431975979,,,,3.4425464025317374,2.426303332720497,SAV (sav.0),2,8.600272540430868,1.4402973952897538,False,,,,,3.4425464025317374,2.426303332720497,,,,
traveler (traveler.171),171,120.0,2.6228871507387783,,,,4.380441435169066,4.328517709624353,SAV (sav.0),3,16.26550692579253,1.4467308615345262,False,,,,,4.380441435169066,4.328517709624353,,,,
traveler (traveler.189),189,127.5,3.0053266468912763,,,,4.592958454721029,4.656736692627666,SAV (sav.0),4,18.494342304989114,1.4861064099136636,False,,,,,4.592958454721029,4.656736692627666,159.02604477769523,"[2.0, 5.6742674260573125, 8.600272540430868, 16.26550692579253, 18.494342304989114, 28.939172756977783]","[1.2034203417257905, 2.0701226431938906, 5.069478116606637, 5.6224540372451015, 9.872627740640002]",
traveler (traveler.240),240,142.5,2.2623924905465658,0,16.526044777695233,1.3518372604077755,2.8500137667936274,0.26484672911756935,SAV (sav.0),,,,False,0,-4.23298266865458,-1.933252766663486,high,,,,,,"[3.293232746396913, -0.45626927793321065, -0.8773732454756371, -0.16007763030923278]"
traveler (traveler.241),241,142.5,2.6468630067785397,1,,,4.929700006871224,3.549972215471774,,,,,,1,,,,,,,,,"[-0.8554272161024972, -0.09977904781482642, 0.006405842680904018, 0.7221722865442141]"
traveler (traveler.242),242,142.5,2.7817705960799195,2,16.526044777695233,1.3518372604077755,0.08066844720231503,1.1270169386141822,,,,,False,0,-4.7802198105348115,-3.866492407618336,high,,,,,,"[1.8312602728085818, -0.11061489156322285, 1.2030917272063464, -0.7310518903625767]"
traveler (traveler.243),243,142.5,2.2276806396591766,2,17.100732416517218,1.3518372604077755,3.524418551665251,4.478162698899256,,,,,False,0,-4.298181946129459,-3.032365900806821,high,,,,,,"[2.1626231832214953, -0.4784969724834184, 0.7256141261455026, 0.6780413863521466]"
traveler (traveler.244),244,142.5,2.0907220711076424,1,,,0.4439352759430687,2.120900238584453,,,,,,1,,,,,,,,,"[-0.12672746493740714, -0.4889753150280627, -0.7950986307686664, -0.12585785732708882]"
traveler (traveler.245),245,142.5,2.487361484967847,3,,,4.3398703759410475,4.173871009557189,,,,,,3,,,,,,,,,"[-3.08993369562272, 2.3425860986254547, 0.07039298286387424, 4.775121946501982]"
traveler (traveler.246),246,142.5,0.4729836890226753,4,,,2.027982075551966,2.5302100824439293,,,,,,4,,,,,,,,,"[-0.1599610711560037, 0.9524274490528273, 0.529162237345577, 0.31361339556742857]"
traveler (traveler.247),247,142.5,0.4802945944598913,4,,,2.4127237828985315,2.027701620375584,,,,,,4,,,,,,,,,"[0.3384924620416526, -0.15368262034296967, -0.5895504592079597, -1.2993131098450215]"
traveler (traveler.248),248,142.5,0.8047570362391687,2,,,3.1633485296898054,2.044365699782354,,,,,,2,,,,,,,,,"[1.380178753956894, 0.01996781683801802, 2.193390666247374, 0.08883139902324132]"
traveler (traveler.249),249,142.5,0.9148399301668565,2,,,3.4138072582423327,2.456544360419739,,,,,,2,,,,,,,,,"[-0.07861979666447351, 1.4020987694453166, 1.9892748084630367, -1.1354690985874645]"
traveler (traveler.250),250,142.5,0.5340609321667447,4,,,2.313787309208478,1.9994543846411266,,,,,,4,,,,,,,,,"[1.9032154085148736, 0.6119168846506491, -0.12222116428361947, -0.16891576135601188]"
traveler (traveler.251),251,142.5,0.8651659881503059,2,,,2.6604516763948336,3.3501573069698236,,,,,,2,,,,,,,,,"[-1.7149481919393676, 0.7943911832804843, 1.9662665469687126, 1.31845493673449]"
traveler (traveler.252),252,142.5,0.9413003743602586,1,,,3.255194399816329,1.9381033784967046,,,,,,1,,,,,,,,,"[2.5509405387001443, 1.1122118784934742, 0.8230588537485176, -0.5242099686921374]"
traveler (traveler.166),166,120.0,1.5658994786612204,,,,2.5188656272338728,4.0657858299845975,SAV (sav.2),1,7.921147288968126,1.0,False,,,,,2.5188656272338728,4.0657858299845975,,,,
traveler (traveler.187),187,120.0,0.9264495293750161,,,,2.93821410319833,3.316258004700274,SAV (sav.2),2,11.62029229336436,1.965692980710685,False,,,,,2.93821410319833,3.316258004700274,,,,
traveler (traveler.169),169,120.0,2.893048056080383,,,,4.601774152479296,0.511967689709138,SAV (sav.2),3,22.867352074404728,1.891118372081215,False,,,,,4.601774152479296,0.511967689709138,159.60073241651722,"[2.0, 7.921147288968126, 11.62029229336436, 22.867352074404728, 32.959324957751384]","[2.214516280035657, 3.429131532013962, 8.040308433482128, 12.131696230988124]",
traveler (traveler.253),253,150.0,2.0566182729459572,0,9.600732416517218,1.3518372604077755,2.292246550282306,4.546098048663751,SAV (sav.2),,,,False,0,-0.19445746182600576,0.042028041853772624,normal,,,,,,"[3.285112388813112, -0.24972054620664563, 0.5017381229012153, 1.093731497779075]"
traveler (traveler.254),254,150.0,1.0520109026314985,0,9.600732416517218,1.3518372604077755,1.7100510267758557,3.194771587615427,SAV (sav.2),,,,False,0,-0.9758698617089159,-0.7393843580291379,normal,,,,,,"[1.8480171458551642, -1.1936987343402952, 0.7737635325169681, -0.4364709129193654]"
traveler (traveler.255),255,150.0,2.2717270058209755,1,,,2.8948210662107132,4.737154423514964,,,,,,1,,,,,,,,,"[0.016936632571170424, 0.12221282376730583, 0.5090353666624453, -0.7018406160135499]"
traveler (traveler.256),256,150.0,1.0325155556844094,3,,,1.5704224942929805,2.949415212930983,,,,,,3,,,,,,,,,"[0.045444514513356744, 0.19104162762354365, 0.930922313484204, 4.181542723943107]"
traveler (traveler.257),257,150.0,0.8858196359326057,0,9.026044777695233,1.3518372604077755,1.9280686922365091,1.8235600495212325,SAV (sav.0),,,,False,0,2.2543049329308964,2.4149948839264432,normal,,,,,,"[4.893927382442745, 1.9124313686910215, -0.5967730450641611, -0.2527438670776341]"
traveler (traveler.258),258,150.0,0.9831521195887734,2,,,1.93739302939086,3.306263906468536,,,,,,2,,,,,,,,,"[0.5944071755257002, -0.372233542432458, 1.849666357514813, 0.49129233822455315]"
traveler (traveler.259),259,150.0,0.4789558320952444,4,,,2.926742423972492,2.7174617039391755,,,,,,4,,,,,,,,,"[-0.8883563871087088, 2.9126327563141547, -0.5455368009071, -0.28155651267346826]"
traveler (traveler.260),260,150.0,0.5610225624512682,4,,,2.427768061008905,1.9436468184965832,,,,,,4,,,,,,,,,"[1.4640617471665238, 0.6898337293177038, 3.3582122700840533, 0.32142639063461376]"
traveler (traveler.261),261,150.0,2.503842161649913,1,,,4.84336328788503,3.381971695378243,,,,,,1,,,,,,,,,"[-0.5245779176773995, 1.1282169267274227, -0.11707689741267686, -0.37621680121067547]"
traveler (traveler.262),262,150.0,2.891929055431609,2,,,4.090021623108683,0.08440796083105329,,,,,,2,,,,,,,,,"[2.782276134419722, 1.9350321591068649, 3.394842657317657, 1.225984950064751]"
traveler (traveler.263),263,150.0,2.0902320723939822,2,,,3.443086717181958,4.365384024896589,,,,,,2,,,,,,,,,"[-2.9876634026817133, 1.6092609254620707, 4.46766199569137, 1.1937776902008128]"
traveler (traveler.264),264,150.0,0.7477495251723876,1,,,2.847036291235077,1.837659328622095,,,,,,1,,,,,,,,,"[0.5344585886261308, 1.7120334211365187, 0.8564022683159448, -0.7814933293012039]"
traveler (traveler.265),265,150.0,0.47430269842031764,4,,,2.9197990196383374,2.2792471226926234,,,,,,4,,,,,,,,,"[-0.14337360560078774, -0.11520377556760386, 0.4857444690073401, 1.514176304801075]"
traveler (traveler.266),266,150.0,0.7031582504790974,3,,,2.3951975010868143,3.1953042222210195,,,,,,3,,,,,,,,,"[-1.0861527058363842, -0.9103933842213471, -0.2942989222205888, 1.0048961827468925]"
traveler (traveler.267),267,150.0,0.12461604301183132,4,,,2.5036704582876763,2.375438023811899,,,,,,4,,,,,,,,,"[1.1594831773824534, -0.7866184192157805, -0.2207111484054573, 0.5086000482063774]"
traveler (traveler.268),268,150.0,0.4282258564129487,4,,,2.8872009485499106,2.3170989077598145,,,,,,4,,,,,,,,,"[-1.6016502751895476, -0.07438168330353302, 1.491560264685211, 0.0966162512263932]"
traveler (traveler.269),269,150.0,0.7892247136398626,1,,,2.324366795070078,3.269433964642819,,,,,,1,,,,,,,,,"[1.3928039428762713, 2.3688783200269166, 1.409839032197614, 1.970742593344008]"
traveler (traveler.270),270,150.0,0.6566567109475999,4,,,2.8581999587090308,1.9496448186730968,,,,,,4,,,,,,,,,"[0.31609002587082075, 3.385097558150204, 2.790963716044792, -0.9258673957660472]"
traveler (traveler.271),271,157.5,2.069080583106609,1,,,2.37167071805035,4.565097105412496,,,,,,1,,,,,,,,,"[0.19692586194633693, 1.4158505243129695, 1.5764619311409709, 0.9501480824130304]"
traveler (traveler.272),272,157.5,2.1330081972769133,1,,,0.7691409700334745,1.2534644056290067,,,,,,1,,,,,,,,,"[1.6449240913464376, 1.3980272550258208, 0.6646008229857763, 0.8665519060055938]"
traveler (traveler.273),273,157.5,2.4664316590121054,0,1.5260447776952333,1.3518372604077755,0.6964752900900678,0.8175661233434756,SAV (sav.0),,,,False,0,0.5193549900834258,-0.30913005892102774,normal,,,,,,"[3.2014295366241843, 2.194801595150752, 0.557570889479344, 0.6745302281850845]"
traveler (traveler.199),199,127.5,0.9754277498197959,,,,3.439743764093686,2.7614210262498804,SAV (sav.1),1,6.065473673133835,1.0,False,,,,,3.439743764093686,2.7614210262498804,,,,
traveler (traveler.193),193,127.5,0.8993353858556673,,,,3.3892972714824516,2.366005600169154,SAV (sav.1),2,8.318216669642894,1.4276919800654253,False,,,,,3.3892972714824516,2.366005600169154,,,,
traveler (traveler.194),194,127.5,0.8859682191492951,,,,3.1215122624096647,1.8686029830471216,SAV (sav.1),3,11.0935432425677,1.9178615703191102,False,,,,,3.1215122624096647,1.8686029830471216,,,,
traveler (traveler.223),223,135.0,3.1659154823436917,,,,4.753218267679962,0.27603321078375875,SAV (sav.1),4,19.2591283235097,1.4872473666451067,False,,,,,4.753218267679962,0.27603321078375875,169.39058859292996,"[2.0, 6.065473673133835, 8.318216669642894, 11.0935432425677, 19.2591283235097, 30.208640795637272]","[1.3794631529102257, 1.9431975013393026, 2.742094459155465, 5.966607745579365, 10.443888358036773]",
traveler (traveler.274),274,157.5,1.242741901076614,0,11.890588592929959,1.3518372604077755,2.6403277544976684,1.265206270663331,SAV (sav.1),,,,False,0,-0.33548829356423493,0.20300634122261974,normal,,,,,,"[2.9148933376669537, 1.0131806383837711, -0.7588776716502525, -0.19874674071723375]"
traveler (traveler.275),275,157.5,2.5669557545102375,1,,,4.983215005517475,3.150311526874674,,,,,,1,,,,,,,,,"[-0.3467484562072985, 0.32779781836132343, 0.6221001293958773, -0.007455116518895005]"
traveler (traveler.276),276,157.5,0.8356623795035093,2,,,1.9069963655881945,1.9112060614341746,,,,,,2,,,,,,,,,"[0.014133554060396361, 0.27101357425414074, 1.6399798409676134, -1.3634008213870894]"
traveler (traveler.277),277,157.5,0.5062748924162302,4,,,2.7981137222334,2.909197354961164,,,,,,4,,,,,,,,,"[0.309975936009732, 0.9688762421713012, 0.3183299850798489, -0.9419763051736124]"
traveler (traveler.278),278,157.5,0.8491646504115589,2,,,3.026787740802584,3.166014474053451,,,,,,2,,,,,,,,,"[-1.4787302901841426, -0.1690340004286904, 0.9314156317487676, 0.3779322930797966]"
traveler (traveler.279),279,157.5,0.7468871860472769,2,11.890588592929959,1.3518372604077755,1.9185512013904613,2.9687832796475826,,,,,False,0,-0.9617351565765845,-0.9410887739992224,normal,,,,,,"[1.4471658871569193, -0.8682013431391014, 0.8734278752406538, -0.9126030404867838]"
traveler (traveler.280),280,157.5,0.8430254983997733,1,,,2.2429190956260845,1.6971292759363588,,,,,,1,,,,,,,,,"[2.6494226694448098, 2.6728326470310573, 0.7498787829053521, -0.32311402308674064]"
traveler (traveler.281),281,157.5,0.21136382197542986,4,,,2.5743829203140134,2.302157015778622,,,,,,4,,,,,,,,,"[1.8495423579552497, -0.4519840519613826, 4.176796148589636, -0.27849140738501404]"
traveler (traveler.282),282,157.5,0.5494719816292053,4,,,3.0190469452947344,2.319695459913704,,,,,,4,,,,,,,,,"[2.980656871649154, 1.8677741845062215, 2.13125004371859, 0.9258699284707989]"
traveler (traveler.283),283,157.5,0.8091309236308776,1,,,2.358311162961498,3.2966285991818483,,,,,,1,,,,,,,,,"[0.6712337508865535, 1.498697306077946, -0.44360369520610404, 0.5533010831972555]"
traveler (traveler.284),284,157.5,2.1462200340522917,1,,,4.035286512865096,3.9997185595910825,,,,,,1,,,,,,,,,"[-2.2957736229288077, 2.0661626503594834, 0.35077916328313985, 2.0164131603243556]"
traveler (traveler.285),285,157.5,3.2026191898331366,0,11.890588592929959,1.3518372604077755,4.571068389331626,4.94283552491746,SAV (sav.1),,,,False,0,-2.3920168886088184,-1.3150276190351091,high,,,,,,"[4.76458968478519, -1.2774218262822998, -0.9817532844732006, -0.2029200791260174]"
traveler (traveler.286),286,157.5,2.5978530629921472,1,,,0.641281134491512,0.6850606853394464,,,,,,1,,,,,,,,,"[0.12711094945973522, 2.8592130554007005, 0.37127628907894683, 0.06836373520430594]"
traveler (traveler.287),287,157.5,0.2757168990161415,4,,,2.329678172358636,2.7168185495569572,,,,,,4,,,,,,,,,"[-0.5924931635831547, -1.0268379438450677, 0.5843482103218024, -0.20989473281832371]"
traveler (traveler.288),288,157.5,0.5417038698304922,4,,,3.0416669067284925,2.5063280916963597,,,,,,4,,,,,,,,,"[4.718659632548839, 0.1534183549279526, 1.2395008074321319, -1.2524867809882685]"
traveler (traveler.289),289,157.5,0.9204572427982491,3,,,3.4095885162718957,2.3589671425303793,,,,,,3,,,,,,,,,"[0.612636114713912, -0.3343308946971505, -0.8798090563065518, 2.3876691427289236]"
traveler (traveler.290),290,157.5,0.31109055608619185,4,,,2.508940395801908,2.810962061044304,,,,,,4,,,,,,,,,"[0.991327577389243, 3.146554636463112, 0.5286893307320499, -0.13623596152336218]"
traveler (traveler.291),291,157.5,0.7271866901150621,3,,,2.8158929205148615,1.8450098130131334,,,,,,3,,,,,,,,,"[0.0369378767837047, 0.01077534471183877, 0.7972724235387394, 1.2169481981590646]"
traveler (traveler.292),292,157.5,0.6409784149834921,4,,,2.831278200819317,1.951266838858206,,,,,,4,,,,,,,,,"[3.0053541965037778, 0.5582320692325391, -0.32929288975139254, 1.1572702991416879]"
traveler (traveler.293),293,157.5,0.8590905270290088,3,,,1.6454296775360011,2.588011917345078,,,,,,3,,,,,,,,,"[0.3376004499183884, -0.4883095308715951, 0.013496490029619584, 1.5323628788258576]"
traveler (traveler.294),294,157.5,0.5484996145628978,4,,,2.517818888838721,3.0482101005784195,,,,,,4,,,,,,,,,"[-0.33989748054867874, -0.25629843906979305, -0.6927764639150519, -1.1749638645945992]"
traveler (traveler.295),295,157.5,0.9783503554543038,1,11.890588592929959,1.3518372604077755,3.4278564076963676,2.1897550891402817,,,,,False,0,0.5622372282594768,0.9934450136019661,high,,,,,,"[5.054831548986403, 3.1203632379916817, 0.5216780023875841, -0.771336781224971]"
traveler (traveler.296),296,165.0,2.5478673134357317,1,,,1.0901039286734187,0.3777792492457144,,,,,,1,,,,,,,,,"[0.15536808143035058, 1.0033222759242744, 1.4270784069320723, 0.6075194877194616]"
traveler (traveler.297),297,165.0,2.902248445032016,2,,,4.975269170561908,4.015284979783182,,,,,,2,,,,,,,,,"[-1.0454636966166377, 2.6079035313108503, 5.149994128759537, 3.880057719958902]"
traveler (traveler.298),298,165.0,0.8804163980268237,3,,,2.3418010710611377,3.3660866774157903,,,,,,3,,,,,,,,,"[0.12018676577531767, -0.782302936837912, 0.16701809871545004, 1.2537368994996894]"
traveler (traveler.232),232,142.5,0.7989366881814449,,,,3.16376393351237,2.9446541040972427,SAV (sav.3),1,5.5108157775636535,1.0,False,,,,,3.16376393351237,2.9446541040972427,,,,
traveler (traveler.224),224,135.0,2.6158525718540364,,,,0.47594266269593233,0.8429313312415371,SAV (sav.3),2,17.233640998509337,1.5358613099948106,False,,,,,0.47594266269593233,0.8429313312415371,174.14469805579077,"[2.0, 5.5108157775636535, 17.233640998509337, 26.454472519141603]","[1.129867099903644, 5.955138449329201, 9.65451263361372]",
traveler (traveler.299),299,165.0,0.7357854304611956,0,9.14469805579077,1.3518372604077755,2.3955860967265963,3.2283391630841907,SAV (sav.3),,,,False,0,0.9380391798873173,1.1143783117308836,normal,,,,,,"[3.4953871265186804, 2.46382789947333, 1.8615432179031621, -0.24989228843090608]"
traveler (traveler.300),300,165.0,0.9981344745136996,1,,,1.6737304811093634,1.940043652268344,,,,,,1,,,,,,,,,"[-0.058768298152943474, -0.37179014419408435, -0.7789324038872338, -1.105677472189923]"
traveler (traveler.301),301,165.0,0.8074332379806686,2,,,3.3072460920332896,2.517383345274397,,,,,,2,,,,,,,,,"[0.21239388692311018, -0.5902805203198997, 0.9852610647958986, -0.14853284870291558]"
traveler (traveler.302),302,165.0,0.8492170367369757,2,,,3.3481214748087034,2.456877622367963,,,,,,2,,,,,,,,,"[0.5574738109856981, -0.18965014932807983, 0.22372255896573665, 0.0292407905470631]"
traveler (traveler.303),303,165.0,0.5587238085654646,4,,,3.023503926454757,2.3047669770649697,,,,,,4,,,,,,,,,"[0.8714986975101255, -0.19249884511363874, -0.12725356568352367, 1.4888711478377354]"
traveler (traveler.304),304,165.0,0.3839417688858597,4,,,2.2536523348838857,2.2055104249942934,,,,,,4,,,,,,,,,"[4.7953116370598, 0.39547547059891286, 1.2694443976010736, 0.6087064977645167]"
traveler (traveler.305),305,165.0,0.9553670445420013,1,,,1.5454870397194678,2.4596119020822558,,,,,,1,,,,,,,,,"[-0.4706904486701364, 4.174077349641941, 0.32749035257497355, -0.5417499168958739]"
traveler (traveler.306),306,165.0,0.6885558682757849,4,,,1.9620293307161738,2.070236410654262,,,,,,4,,,,,,,,,"[0.5153330412953574, -0.6571450253019141, 3.0167080667216832, 0.018410412702443722]"
traveler (traveler.307),307,165.0,0.9755072827088141,0,9.14469805579077,1.3518372604077755,1.6804372933620353,3.029085464274145,SAV (sav.3),,,,False,0,10.848785562142398,11.025124693985966,normal,,,,,,"[13.562594142324292, -0.24960865044600108, -1.0315772122432996, 0.5154087599075384]"
traveler (traveler.308),308,165.0,0.7938535437920762,1,,,2.142986509146752,3.2090450030428364,,,,,,1,,,,,,,,,"[-1.6561204768289095, 0.39637197510582717, -0.5003486224684465, -1.5095940920676791]"
traveler (traveler.309),309,165.0,0.8081934183803551,2,,,3.3039375331598158,2.4171685790884054,,,,,,2,,,,,,,,,"[1.1541109942997934, -0.6557648756021833, 2.3942683679221295, 0.5610082976933836]"
traveler (traveler.310),310,165.0,0.048694859113064794,4,,,2.538114121034734,2.4696931842353758,,,,,,4,,,,,,,,,"[0.25592376786778653, -1.882097776187502, -0.11965437562197354, 0.3407173732709902]"
traveler (traveler.311),311,165.0,0.43301975825302175,4,,,2.437886910216556,2.071458199104149,,,,,,4,,,,,,,,,"[-1.0616858662191295, 1.9993640151088274, -1.2464495589273306, 1.2746495968910432]"
traveler (traveler.312),312,165.0,0.46946417878892294,4,,,2.0851866165782367,2.2801671723783117,,,,,,4,,,,,,,,,"[-3.105385829920885, 0.09137411206990395, 0.9649786286598492, -1.4530744964443365]"
traveler (traveler.313),313,165.0,0.7639337683729586,1,,,3.146425033063535,2.0929011433456033,,,,,,1,,,,,,,,,"[-0.20228937284403925, 0.6988732842886762, 0.5081715882081215, 0.7658066838845669]"
