traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.601),601,157.5,0.9260149858479785,,,,1.7640463231596135,3.0620284152604276,SAV (sav.3),1,5.910184337659869,1.0,False,,,,,1.7640463231596135,3.0620284152604276,,,,
traveler (traveler.639),639,165.0,0.8688639170983952,,,,1.944193087269807,3.1678346967602824,SAV (sav.3),2,7.566758505419977,1.3204185224876226,False,,,,,1.944193087269807,3.1678346967602824,,,,
traveler (traveler.607),607,157.5,1.743029339346345,,,,3.000648411094828,4.1695815183124125,SAV (sav.3),3,13.142156533821602,1.5501824518497762,False,,,,,3.000648411094828,4.1695815183124125,196.34962714121752,"[2.0, 5.910184337659869, 7.566758505419977, 13.142156533821602, 19.619969270083416]","[1.3095829519469409, 1.6050413274389896, 3.663970440219721, 6.128986171537538]",
traveler (traveler.751),751,180.0,1.0879489145455163,0,16.349627141217525,1.4043618172714034,3.47513281428709,2.0175595009109344,SAV (sav.3),,,,False,0,1.4939263804852612,3.3073161416774965,high,,,,,,"[7.948379108492276, 1.3081921421138796, 0.7512436055069271, 0.6002502644557833]"
traveler (traveler.752),752,180.0,1.6841017419952593,0,16.349627141217525,1.4043618172714034,2.8492869967722494,4.147482100442153,SAV (sav.3),,,,False,0,4.052046144407601,5.865435905599837,high,,,,,,"[11.05922788375505, 1.6751480434962807, -1.4043882055234778, 3.0389443294739853]"
traveler (traveler.753),753,180.0,0.9005149038517289,3,,,3.352809846096037,2.2107899405955207,,,,,,3,,,,,,,,,"[1.9506783393092633, -0.128683131418903, 0.06416908215905164, 1.046795875971833]"
traveler (traveler.754),754,180.0,0.7356826153648826,1,,,2.7829311336872724,1.8208984728771782,,,,,,1,,,,,,,,,"[-0.965451511621004, 9.042417671579358, -0.43601868332917115, 0.7547772230260311]"
traveler (traveler.755),755,180.0,0.7292877732090125,2,,,2.033858770503668,1.9391319136233476,,,,,,2,,,,,,,,,"[0.39886494280517526, -0.6756901483569171, 0.15862840649421545, -0.3901347024184877]"
traveler (traveler.756),756,180.0,0.803270420916123,1,,,3.1926161702181157,2.9068491242108743,,,,,,1,,,,,,,,,"[-0.9786052691993856, 1.037487953614096, 0.8642109377351465, 0.7608783559057237]"
traveler (traveler.757),757,180.0,0.7933769881703503,1,,,2.401899511845662,3.2872885999315224,,,,,,1,,,,,,,,,"[-1.6154907967451408, 1.9590684422851485, 0.038858711419129104, 1.1525465788267923]"
traveler (traveler.758),758,180.0,0.9232545481558633,2,,,3.197301381436145,1.8948803885695562,,,,,,2,,,,,,,,,"[0.31458515122490416, -0.6458021448012956, 1.0879300430486911, 1.0696428795396375]"
traveler (traveler.759),759,180.0,0.47111031735901887,4,,,2.918130521159535,2.7170525245118586,,,,,,4,,,,,,,,,"[-0.41653503608759085, 2.615811112566682, -0.4671940274303428, -0.8408051124594649]"
traveler (traveler.760),760,180.0,0.30397626435223174,4,,,2.721374366519975,2.708314567751316,,,,,,4,,,,,,,,,"[0.28965001991015443, 2.123369324095051, 1.131521462839892, 1.3984808576014938]"
traveler (traveler.761),761,180.0,0.8863323191658905,2,,,3.2009830697640784,3.042409177560737,,,,,,2,,,,,,,,,"[-1.7544557821506528, 0.4700941383388668, 2.73352982892635, 0.5258056438419421]"
traveler (traveler.762),762,180.0,0.49112922619026417,4,,,2.016324822591095,2.5852422405659996,,,,,,4,,,,,,,,,"[2.4468452759479478, -0.31847740336741964, -0.24690885187149494, -0.18796683459403787]"
traveler (traveler.763),763,180.0,0.5814804406451145,4,,,2.9086209184012306,2.913700915998226,,,,,,4,,,,,,,,,"[1.065298378916405, 1.0037364558470196, -0.2955324688874566, 1.208032216399203]"
traveler (traveler.764),764,180.0,0.26337897821764306,4,,,2.341152977318259,2.7100859575319496,,,,,,4,,,,,,,,,"[-2.108154520679143, -1.5900356700602862, 1.9309940620186468, 0.31359884468855337]"
traveler (traveler.765),765,180.0,0.6021063967279852,4,,,1.925927582062727,2.3184153862674184,,,,,,4,,,,,,,,,"[-2.1494571605066803, -0.30310875539854415, 0.9445434889453441, -0.021775654644541134]"
traveler (traveler.766),766,180.0,0.8248530915063207,0,4.179657654843936,1.4043618172714034,1.684111569097746,2.378720608150468,SAV (sav.1),,,,False,0,5.67248314671963,4.27567835679624,high,,,,,,"[8.672809419809871, 2.014323527201354, 1.2719807130976664, 0.25069610251381874]"
traveler (traveler.767),767,187.5,2.134519195123723,1,,,1.6048810439438794,4.437765271868765,,,,,,1,,,,,,,,,"[-1.1077552163317665, 2.568822086618424, 1.20598440975847, 0.14091475488333047]"
traveler (traveler.768),768,187.5,2.136671388419452,0,6.7255304261256015,1.4043618172714034,4.1042661562545035,3.9112741484157887,SAV (sav.5),,,,False,0,-2.1396249880770455,-2.502252223234402,normal,,,,,,"[1.0435739652614129, -0.24126245173647146, 0.7212425207433819, 0.6869355102951546]"
traveler (traveler.769),769,187.5,2.5577508394684485,3,,,3.8956773266708176,4.643402471916684,,,,,,3,,,,,,,,,"[-0.8653836097308119, 0.7621952258177729, 1.0927805575641003, 2.2761756812074765]"
traveler (traveler.770),770,187.5,1.8358042776396406,0,8.849627141217525,1.4043618172714034,2.5223126864687693,4.335668676483463,SAV (sav.3),,,,False,0,-0.4785453991141919,-0.5610255185180746,normal,,,,,,"[2.7854546681132235, -0.04609637063135887, 0.11795476314709298, -0.9731848079726911]"
traveler (traveler.771),771,187.5,0.8249417339865369,2,,,1.888390250718417,3.0535904434294663,,,,,,2,,,,,,,,,"[1.4384848872352012, 0.2252309161542994, 2.1250375245505144, 0.5497938427967447]"
traveler (traveler.593),593,157.5,0.8364970795138092,,,,3.288133694973938,2.2196918786730224,SAV (sav.4),1,5.628856699408699,1.0,False,,,,,3.288133694973938,2.2196918786730224,,,,
traveler (traveler.640),640,165.0,0.95153513777245,,,,3.4468550828744595,2.5942579993975885,SAV (sav.4),2,7.907329004459692,1.3200031561987406,False,,,,,3.4468550828744595,2.5942579993975885,,,,
traveler (traveler.614),614,157.5,2.30950036813273,,,,4.347673135970985,3.8856030936081085,SAV (sav.4),3,13.855500201360517,1.3506940857238265,False,,,,,4.347673135970985,3.8856030936081085,,,,
traveler (traveler.699),699,172.5,2.084107111137804,,,,4.536690900952013,2.9420323796674186,SAV (sav.4),4,17.87976978187975,1.8722827316441883,False,,,,,4.536690900952013,2.9420323796674186,201.975077068073,"[2.0, 5.628856699408699, 7.907329004459692, 13.855500201360517, 17.87976978187975, 25.429486541900403]","[1.1829855147339143, 1.7582980520068614, 3.9849750906122323, 5.345896401845888, 8.293268943855182]",
traveler (traveler.772),772,187.5,0.8713746287638594,0,14.475077068073006,1.4043618172714034,1.6733437654438552,2.2244401815888066,SAV (sav.4),,,,False,0,-0.03749473139956683,0.6219657400495198,normal,,,,,,"[3.3294422347030386, -0.04111230550805412, 1.550432340072883, -1.2221992678359728]"
traveler (traveler.773),773,187.5,0.2143194420316313,4,,,2.712950217726597,2.5241873521276044,,,,,,4,,,,,,,,,"[-0.8602577329457914, 1.665328459763893, -1.1169465861253391, -0.6828697017552573]"
traveler (traveler.774),774,187.5,0.8332382148650626,1,,,2.5231703834789236,1.6670840042111355,,,,,,1,,,,,,,,,"[1.9052363150640927, 1.617808209073658, 1.8362872375980626, -0.8900845504461137]"
traveler (traveler.775),775,187.5,0.681172636142914,4,,,2.8297384650406388,3.0960442138822675,,,,,,4,,,,,,,,,"[-0.2797442131209595, 0.6509435531361022, 1.8207701370856373, -0.4590235148215699]"
traveler (traveler.776),776,187.5,0.3772367873250424,4,,,2.486965151865055,2.1229884796913785,,,,,,4,,,,,,,,,"[-2.4206938927986568, 0.20003628336215487, 0.0016013261532184615, -0.23693880212095572]"
traveler (traveler.777),777,187.5,0.7977053756588901,0,14.475077068073006,1.4043618172714034,1.7589925974213674,2.79536739102135,SAV (sav.4),,,,False,0,4.470986950755212,5.130447422204298,normal,,,,,,"[7.789112762229593, -0.3230920495004577, 1.4068499245214565, 0.24246812961139894]"
traveler (traveler.778),778,187.5,0.7007035822956391,2,,,2.2041590390859573,3.135187874638203,,,,,,2,,,,,,,,,"[-0.6826361791442502, 0.7560504164603954, 2.233958399712668, 1.4797013547980575]"
traveler (traveler.779),779,187.5,0.3098784997396801,4,,,2.7946570486628124,2.404073422482422,,,,,,4,,,,,,,,,"[-0.4893918013928631, -0.243136700078509, 0.22439130938996718, 0.660820875639083]"
traveler (traveler.780),780,187.5,0.632418427161285,4,,,3.1293850911300662,2.4381334171272417,,,,,,4,,,,,,,,,"[2.5775869773301525, 0.30864049923937203, -0.6952218004144625, -0.055944776371379276]"
traveler (traveler.781),781,187.5,0.925517100459764,3,,,1.5795791768514706,2.5969918118092075,,,,,,3,,,,,,,,,"[-0.4566498088458553, -0.6825588148685131, -0.5407535420971571, 4.219984821398362]"
traveler (traveler.782),782,187.5,0.9528466173548673,2,,,2.1731467886424345,3.3950327672380824,,,,,,2,,,,,,,,,"[-2.3053579618400124, 1.8903431330524474, 2.667853507381192, 1.118320089516763]"
traveler (traveler.783),783,187.5,0.9731889533842665,2,,,3.037497053175258,3.311291351375742,,,,,,2,,,,,,,,,"[2.2273594390518006, 0.23025883074796558, 3.190829129460024, 0.3140697711629531]"
traveler (traveler.784),784,187.5,0.6921835742917942,4,,,1.8644859331966686,2.7742990547093713,,,,,,4,,,,,,,,,"[0.2689097367854745, -0.2748801164013438, -0.012936334470065279, 0.1378837433840187]"
traveler (traveler.785),785,187.5,0.490285995677713,4,,,2.8859913703623494,2.802309476469862,,,,,,4,,,,,,,,,"[2.150019493334241, 0.5959393439702492, -1.3889648290936214, 0.6065029246344587]"
traveler (traveler.786),786,187.5,0.8524080732620016,1,,,2.0712624555151966,3.2367385162399067,,,,,,1,,,,,,,,,"[1.0760891235407224, 1.1170863865856355, -0.28076313357749616, -1.1743986113211213]"
traveler (traveler.787),787,187.5,0.9967268410945305,1,,,3.3653336975325967,2.0053668150307282,,,,,,1,,,,,,,,,"[0.5226042137788546, -0.05654220499525993, -0.23533282347130763, 0.45003522320275585]"
traveler (traveler.788),788,187.5,0.6757352796965371,4,,,3.080339071699477,2.8461570887408585,,,,,,4,,,,,,,,,"[-1.7421141640284679, 3.6273418241003856, 3.6155685228162353, -0.24165601012100993]"
traveler (traveler.789),789,187.5,1.8061729778560947,1,,,0.7064275779031964,2.71297603769288,,,,,,1,,,,,,,,,"[-0.3729817870495728, 1.4143073976575773, -0.07321252464181932, -0.9666027557519955]"
traveler (traveler.790),790,187.5,1.7838405531923331,1,,,3.331607438830013,4.078136935407101,,,,,,1,,,,,,,,,"[2.8948685448206857, 2.596224468997364, -0.44568704021227207, 0.3780792081909077]"
traveler (traveler.791),791,187.5,1.691464909205929,0,14.475077068073006,1.4043618172714034,1.0672151034934703,1.6010111349867588,SAV (sav.4),,,,False,0,-0.4884143272737065,0.8305066156244676,high,,,,,,"[6.031125427345326, -0.6917383207784648, 2.9335560642883083, 0.7915093201874764]"
traveler (traveler.792),792,187.5,2.3329110799341826,2,,,1.0868770353069097,0.643778678730178,,,,,,2,,,,,,,,,"[0.3652554594981446, -0.2409671280835675, 1.603286524315511, 0.26173445282688185]"
traveler (traveler.793),793,187.5,1.7897060721113307,3,,,4.188781905097021,1.907493880564054,,,,,,3,,,,,,,,,"[1.2917634487741854, 0.17491619489715246, -0.5213646973611173, 0.9860875670090007]"
traveler (traveler.794),794,187.5,2.571398301046548,1,,,4.299581676095144,4.3367348784426305,,,,,,1,,,,,,,,,"[0.8620017300165855, 0.8641780172800942, -0.05618995387156375, 0.5875946496669764]"
traveler (traveler.795),795,187.5,2.3356560786975824,1,,,0.5181170112662831,1.2641079590332827,,,,,,1,,,,,,,,,"[-1.4397300192757407, 2.0799541278960993, 1.3880842343671762, -0.455398275083872]"
traveler (traveler.796),796,187.5,2.3984411631308693,1,,,0.9417040740018773,0.6767518490292634,,,,,,1,,,,,,,,,"[-1.210189993255116, 0.9429215857817911, -0.41300182280282, -0.9909097855042858]"
traveler (traveler.797),797,187.5,0.1393216363481696,4,,,2.5657308780244357,2.6228412391213487,,,,,,4,,,,,,,,,"[-0.9297469131944472, 0.39863018219093826, 2.203584901495534, 2.8984081743295773]"
traveler (traveler.798),798,187.5,0.9035816340020336,1,,,2.375446000161035,1.6050440958181793,,,,,,1,,,,,,,,,"[1.9232738678498962, 3.234984396247438, 0.485996356512128, 0.9493181155329135]"
traveler (traveler.799),799,187.5,0.9892227840481422,3,,,2.1492057961807727,1.5750647898113124,,,,,,3,,,,,,,,,"[0.31210129852251567, 0.8054668039949099, 0.12977009884785143, 2.8023602026325283]"
traveler (traveler.800),800,187.5,0.12811895315080568,4,,,2.62732201145292,2.5142678504351874,,,,,,4,,,,,,,,,"[3.806093266110473, 2.622633930275427, 1.7798141719811238, -0.1928888398815752]"
traveler (traveler.801),801,187.5,0.7157749993169947,1,18.42396152503602,1.4043618172714034,3.015384923610697,2.9967013490640424,,,,,False,0,-1.1805030617154966,0.6273947854411697,high,,,,,,"[4.923393012580113, 1.053816534836054, 0.18352665481094105, -0.9511967006770612]"
traveler (traveler.802),802,187.5,0.8880715987242763,1,,,1.669160553167863,2.1863489549700805,,,,,,1,,,,,,,,,"[1.2090561590317321, 1.3196908314035884, 0.14523102176358224, -0.35372921780621114]"
traveler (traveler.803),803,187.5,0.5174804235549151,4,,,2.106987746012672,2.1633587117147184,,,,,,4,,,,,,,,,"[0.05357935435903467, 0.0659965956536746, 2.0778292158095217, 0.04123006375449608]"
traveler (traveler.804),804,187.5,0.5170435129329761,4,,,3.012764090901566,2.4336149011602517,,,,,,4,,,,,,,,,"[1.114014514223608, 0.2109027121431837, 0.24607821703216923, 1.6229715708791883]"
traveler (traveler.805),805,187.5,0.4607579423409764,4,,,2.786887111640629,2.1394536553994925,,,,,,4,,,,,,,,,"[0.2584761226886347, -0.9455657446169791, -1.2567798692187249, -0.6005861794761143]"
traveler (traveler.806),806,187.5,0.927425180305456,1,,,2.18556832145515,1.6275034758853903,,,,,,1,,,,,,,,,"[1.2569747690204192, 2.2083711662963172, -0.31291310562312796, -0.7151516552702095]"
traveler (traveler.636),636,165.0,0.818638797309316,,,,2.6255491326298612,3.308954198799866,SAV (sav.6),1,5.572733532976964,1.0,False,,,,,2.6255491326298612,3.308954198799866,,,,
traveler (traveler.709),709,172.5,0.7287464909274992,,,,2.9155697144602644,3.0986428488360636,SAV (sav.6),2,7.698603520027714,1.455249504080548,False,,,,,2.9155697144602644,3.0986428488360636,,,,
traveler (traveler.629),629,165.0,2.4003421147859543,,,,0.2450966553951195,3.3228324097316726,SAV (sav.6),3,17.120613085450465,1.6238000627806335,False,,,,,0.2450966553951195,3.3228324097316726,,,,
traveler (traveler.630),630,165.0,2.18523031989288,,,,0.3914755375371898,3.0738955847321487,SAV (sav.6),4,19.02817429980874,1.928365115830821,False,,,,,0.3914755375371898,3.0738955847321487,205.92396152503602,"[2.0, 5.572733532976964, 7.698603520027714, 17.120613085450465, 19.02817429980874, 26.89569064492298]","[1.1577300898396339, 1.6643715840124709, 5.454275888452709, 5.862678434913931, 8.95306079021534]",
traveler (traveler.807),807,195.0,2.6693104440668978,0,10.92396152503602,1.4043618172714034,4.172736941043736,0.4198150628195907,SAV (sav.6),,,,False,0,-1.6180296411641706,-1.4269257986862312,normal,,,,,,"[2.4718118991633506, 0.021877285253398437, -0.029732019094140503, 0.5707521828625617]"
traveler (traveler.808),808,195.0,1.992796171134189,1,,,4.151839758920488,3.614747500798539,,,,,,1,,,,,,,,,"[-1.4359899912880165, -0.12304269043987265, -0.8532546697622702, 0.5722803276403777]"
traveler (traveler.809),809,195.0,1.5607075144255915,1,,,1.991466626262851,1.024465604135227,,,,,,1,,,,,,,,,"[1.1104537809936965, 0.8452465024075281, -0.7238315080764196, -0.8804217312718863]"
traveler (traveler.810),810,195.0,2.6335121756557904,0,6.975077068073006,1.4043618172714034,0.586931397843336,0.690150585609498,SAV (sav.4),,,,False,0,1.4018840859803716,1.0721695574294579,normal,,,,,,"[4.947188339433001, 0.3384746508663939, -0.1369043796913382, -0.37076887486693366]"
traveler (traveler.811),811,195.0,2.4240045935325254,1,,,3.382677845064798,0.24241764462544002,,,,,,1,,,,,,,,,"[-0.5657500430833525, 3.051793711452105, 1.0967611825042594, -0.5589312489303997]"
traveler (traveler.812),812,195.0,0.6246357945869463,4,,,2.376933176760584,3.11239238474774,,,,,,4,,,,,,,,,"[3.7336277040632395, 0.13146861864568143, 1.225468546078917, 1.8808675078317891]"
traveler (traveler.813),813,195.0,0.9870791458681799,2,,,2.2255795462907226,1.551834057353962,,,,,,2,,,,,,,,,"[-0.2772994412950236, 0.039144719654070584, 1.1311371381805684, 0.11630144899723145]"
traveler (traveler.814),814,195.0,0.8199524192549839,2,,,1.7451541513824984,2.8202026150221524,,,,,,2,,,,,,,,,"[0.2853147909187324, -0.6108951626419975, 1.0474803911469344, -0.5180423078306524]"
traveler (traveler.815),815,195.0,0.5103968217438365,4,,,2.0907288909961794,2.195037584314079,,,,,,4,,,,,,,,,"[6.060635695320572, 0.4164612100656374, 0.41041352821986626, 2.1261861589978657]"
traveler (traveler.816),816,195.0,0.7680674580927984,0,10.92396152503602,1.4043618172714034,1.9356911250813766,1.9789595851863215,SAV (sav.6),,,,False,0,5.571622628938824,5.762726471416764,normal,,,,,,"[8.401754569089189, 1.0162370184946514, 3.5448809250847093, 0.5142938099651523]"
traveler (traveler.817),817,195.0,0.6222724445087525,4,,,2.5884848127812496,1.8840507869134293,,,,,,4,,,,,,,,,"[1.3649089559315233, 1.3868869748552148, 0.7848262480583794, -0.5877615709704129]"
traveler (traveler.818),818,195.0,0.6233779517202072,4,,,2.222443473188931,1.9418222101198783,,,,,,4,,,,,,,,,"[1.473694676681765, 2.1363126188094523, -0.5549039598459364, 0.4999088479682977]"
traveler (traveler.819),819,195.0,0.7495578880462112,0,10.92396152503602,1.4043618172714034,2.8076141042646325,1.8164719534724532,SAV (sav.6),,,,False,0,-0.08759502095355964,0.10350882152437979,normal,,,,,,"[2.730273003824151, 0.6783442135635502, -0.501126921996213, 1.6196186500584626]"
traveler (traveler.820),820,195.0,0.5576508232520251,4,,,2.995260034367442,2.2436956125384864,,,,,,4,,,,,,,,,"[2.3816049963573422, -0.3401326475695725, 5.11290782464134, -0.036865934071437796]"
traveler (traveler.821),821,195.0,0.9404444801900479,2,12.6145964044116,1.4043618172714034,3.124801440638435,3.2028932921120146,,,,,False,0,0.35372797017450397,0.5037294295819104,normal,,,,,,"[3.2569696459513047, -0.143489817451886, 2.418767369750093, 1.1271921374123792]"
traveler (traveler.822),822,195.0,0.42331121817841916,4,,,2.6684092820925214,2.8883692844970863,,,,,,4,,,,,,,,,"[-2.6670296908695166, -0.49020003195696954, 1.2775893869179862, -0.8281088462831284]"
traveler (traveler.823),823,195.0,0.4168636581499644,4,,,2.236974698835832,2.176591588801916,,,,,,4,,,,,,,,,"[3.0474763550094246, 1.9153292897803758, 0.6660170618653143, 0.3418325200586017]"
traveler (traveler.824),824,195.0,0.9767952702880917,3,12.6145964044116,1.4043618172714034,3.444511739772061,2.2509486529047855,,,,,False,0,0.05280682895706956,0.28627672467603116,normal,,,,,,"[3.06360194206757, 0.15264081120128167, -1.1235865148908994, 2.291013734744423]"
traveler (traveler.825),825,195.0,2.2323524356546325,2,,,4.622330678698018,1.8078223586171094,,,,,,2,,,,,,,,,"[-0.7450961093353308, -0.4464825450122785, 0.5433223980509663, -0.4981184404831004]"
traveler (traveler.826),826,195.0,2.944111315176808,1,,,0.4581676040958821,0.3789832854999542,,,,,,1,,,,,,,,,"[-2.118621599937902, -0.5886969993871224, 0.08153786462850902, 0.0796268005585066]"
traveler (traveler.827),827,195.0,1.7922005764733644,2,,,4.28364417834366,2.674918127626129,,,,,,2,,,,,,,,,"[-1.558774061268094, 1.7045589274241217, 2.505998205911942, -0.6100894908635291]"
traveler (traveler.828),828,195.0,1.4628370637393842,2,,,1.3280140016277513,1.624590898682755,,,,,,2,,,,,,,,,"[0.07017230406654458, 0.320250659018861, 4.533992808144866, 2.7413205945812913]"
traveler (traveler.829),829,195.0,2.292269653163534,2,,,4.748349358384824,2.9465706276335464,,,,,,2,,,,,,,,,"[-1.6606702099868036, -0.8086846753967419, 0.5754771795129163, 0.1265816312522314]"
traveler (traveler.830),830,195.0,2.8716345246712303,2,,,0.8102539048374968,4.821861963417902,,,,,,2,,,,,,,,,"[-0.2647724026753479, -0.143259919313266, 1.6281893286360507, 0.8101393591351285]"
traveler (traveler.831),831,195.0,0.9138716406008125,1,,,2.0887838719327654,3.316126627130749,,,,,,1,,,,,,,,,"[1.6200653117777322, 5.089153731832155, 0.6385685341674272, -0.4916429716157839]"
traveler (traveler.832),832,195.0,0.8123257956279438,3,,,3.289069980249902,2.692981254299455,,,,,,3,,,,,,,,,"[1.5544926042725389, -0.2726404359822354, 0.5297398973572653, 1.2205128224099635]"
traveler (traveler.833),833,195.0,0.35722935229019775,4,,,2.5904994878889696,2.154424172098932,,,,,,4,,,,,,,,,"[3.5106496973132106, -0.1949467421538923, 3.594451223325482, -0.8171762995170304]"
traveler (traveler.834),834,195.0,0.8085420989998824,1,,,1.8058016127202197,2.914522526472673,,,,,,1,,,,,,,,,"[0.799352109974993, 1.186416588705741, -0.6422053605075817, 1.0981114008853345]"
traveler (traveler.835),835,195.0,0.13177174775594344,4,,,2.5161390303763476,2.3692203180720823,,,,,,4,,,,,,,,,"[0.29772565167576254, 1.9064825636115035, -1.2108462170874172, 1.6169026209754351]"
traveler (traveler.836),836,195.0,0.83620965390467,3,,,1.6913762969228292,2.2869875775802466,,,,,,3,,,,,,,,,"[0.4317078437846842, -0.7935588953903352, -0.6086212001756383, 1.1696335235998139]"
traveler (traveler.837),837,195.0,0.570013652417078,4,,,1.9747406356737855,2.7214004609965357,,,,,,4,,,,,,,,,"[0.9988098994983908, -1.2329136815171946, -0.3651271150358456, -0.8846649663511856]"
traveler (traveler.838),838,195.0,0.3899378991330289,4,,,2.4267701862779623,2.117000052790453,,,,,,4,,,,,,,,,"[1.0442067250761562, 0.6651655809249182, 0.6324347215138815, 1.8067346009665157]"
traveler (traveler.839),839,195.0,0.5025916162658665,4,,,2.1678557501705176,2.8771982635775863,,,,,,4,,,,,,,,,"[-1.0916922523735464, -0.4245624362330602, 2.5726577611425645, 3.6248888720685626]"
traveler (traveler.840),840,195.0,0.5208585271005146,4,,,2.559607063869384,1.9825634307567848,,,,,,4,,,,,,,,,"[1.3977292569767015, 0.08621374811147668, 1.9867235917543604, -0.05487384541128881]"
traveler (traveler.841),841,195.0,0.8864261147085097,1,,,2.368832628171484,3.376667769114859,,,,,,1,,,,,,,,,"[-0.45666571691936453, 1.3776821118755926, 0.8213912748100081, 0.13047322015781615]"
traveler (traveler.842),842,195.0,0.511985792275463,4,,,2.0250323025122974,2.6911416695416355,,,,,,4,,,,,,,,,"[-0.7342587281628481, 0.7088406062479051, -1.312218066370067, 0.9005935178576617]"
traveler (traveler.843),843,195.0,0.8403702352690924,2,,,2.5116149129425795,1.6597100344978728,,,,,,2,,,,,,,,,"[-1.4944294937432776, -0.5300583641645269, -0.20779510005459584, -1.471837994119273]"
traveler (traveler.844),844,195.0,0.4406546817757009,4,,,2.3719541041039127,2.078359398165911,,,,,,4,,,,,,,,,"[-2.599604033308186, -0.6549438823678364, 0.713212487305068, 2.0098007634439443]"
traveler (traveler.845),845,195.0,0.9519118453862896,2,,,3.130722098090173,1.7870302977212413,,,,,,2,,,,,,,,,"[2.184004609076216, 0.5265204852394704, 1.2786571455595794, -0.3882106825818062]"
traveler (traveler.846),846,195.0,0.42392203530875927,4,,,2.3757712937157134,2.905311140428256,,,,,,4,,,,,,,,,"[-1.9454416573672815, -0.8906941633846208, 0.6642887474942415, 0.10401326571217996]"
traveler (traveler.847),847,195.0,0.9629920944079183,2,,,1.6075898910364048,2.861881156336902,,,,,,2,,,,,,,,,"[-1.0081248343377918, 0.031884455393904367, 0.7459597949620821, -0.8416074416869136]"
traveler (traveler.848),848,195.0,0.3645648398282289,4,,,2.1460409533328315,2.412704434697681,,,,,,4,,,,,,,,,"[2.9387878454334246, 0.7142054249341155, 0.015953272913030513, 0.6469611655316236]"
traveler (traveler.849),849,202.5,2.5683088022142044,0,3.4239615250360202,1.4043618172714034,4.405355259197811,0.7778410526962948,SAV (sav.6),,,,False,0,2.1492129894187793,1.3511418318967179,normal,,,,,,"[5.182958710674715, -0.32988602566717684, 0.12037732643139624, -0.9025602416686402]"
traveler (traveler.850),850,202.5,2.7375110733245416,1,,,0.12643272636438163,1.1361285712720353,,,,,,1,,,,,,,,,"[0.1461997741609018, -0.5835559891524779, -0.5600313267002076, 0.1428974829199102]"
traveler (traveler.729),729,180.0,0.9426036864654892,,,,1.797161900710257,1.8718914775891737,SAV (sav.1),1,5.962317594094159,1.0,False,,,,,1.797161900710257,1.8718914775891737,,,,
traveler (traveler.766),766,180.0,0.8248530915063207,,,,1.684111569097746,2.378720608150468,SAV (sav.1),2,8.594270586225242,1.5368144017044705,False,,,,,1.684111569097746,2.378720608150468,,,,
traveler (traveler.726),726,180.0,2.03371735579185,,,,1.8431143890204433,4.424709738463701,SAV (sav.1),3,16.043581712691246,1.7083347645813058,False,,,,,1.8431143890204433,4.424709738463701,207.6145964044116,"[2.0, 5.962317594094159, 8.594270586225242, 16.043581712691246, 23.434938749567653]","[1.3330429173423715, 2.0674217638013586, 4.969611770711061, 7.845722437305444]",
traveler (traveler.851),851,202.5,1.2957805128667068,0,5.1145964044116,1.4043618172714034,2.087047164793857,3.728217038401729,SAV (sav.1),,,,False,0,4.1131721126810685,3.538078789399852,normal,,,,,,"[6.526754568163874, 1.657029980819509, -0.40275593189322323, -0.3068154189924759]"
traveler (traveler.852),852,202.5,2.1803494360779774,2,,,0.5705334536248036,3.5154223307690873,,,,,,2,,,,,,,,,"[0.19557171655653235, 0.3752355487164902, 2.5085768973925613, 0.7356164703462028]"
traveler (traveler.853),853,202.5,2.863727484502639,1,,,4.881595888439858,4.090262912119306,,,,,,1,,,,,,,,,"[0.8959491165393159, 2.0194388916419954, -1.1382231504636724, 1.0522800709811049]"
traveler (traveler.854),854,202.5,2.739031096167606,2,,,0.31431531922849365,4.150779761813754,,,,,,2,,,,,,,,,"[0.49902395235123914, 0.6024182734968706, 2.6601618635792503, 0.7205517165804484]"
traveler (traveler.855),855,202.5,2.217166027817341,3,,,3.631410206013684,0.593239359375331,,,,,,3,,,,,,,,,"[-1.1059623454954832, -0.9401268934589974, -0.8915947392315307, 2.7695718206816187]"
traveler (traveler.856),856,202.5,0.689599227269293,4,,,1.8533461710841963,2.7395535844001015,,,,,,4,,,,,,,,,"[0.24862460895509506, 0.2632217353426276, 2.3962599482141442, 0.34272740857544176]"
traveler (traveler.857),857,202.5,0.8750476053805406,3,,,3.1820713216123364,1.951833032811882,,,,,,3,,,,,,,,,"[0.770232113748454, 0.5666006854255692, 0.23459008576145898, 1.6615311102474757]"
traveler (traveler.858),858,202.5,0.7026741530458377,0,5.1145964044116,1.4043618172714034,3.127489654801538,2.1837600618585125,SAV (sav.1),,,,False,0,1.271888303728737,0.6967949804475211,normal,,,,,,"[3.2924953316074377, 1.34761695675469, 2.176260761037703, -0.08983421061839379]"
traveler (traveler.859),859,202.5,0.8606803418507446,3,,,2.185566777236304,1.6988118827199505,,,,,,3,,,,,,,,,"[-1.3154565851905309, 0.6128508675846055, 1.1193911930758307, 2.0487686198914443]"
