traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.835),835,198.75,0.1906170769284208,4,,,2.41071783864395,2.6684148618154815,,,,,,4,,,,,,,,,"[2.6901957475034055, 0.28777183756128655, 1.1975878184251998, 1.6328123595423552]"
traveler (traveler.836),836,198.75,0.8537907214865931,1,,,3.2887302163897125,2.1731005630925093,,,,,,1,,,,,,,,,"[0.7062204495435834, 1.0713854945846444, -1.047691011863557, 1.0748019612445137]"
traveler (traveler.837),837,198.75,0.886813884362309,2,,,2.689346052730853,3.3663642062164225,,,,,,2,,,,,,,,,"[-0.12233301063119768, -0.2807033761204291, 0.056572086374210136, -0.583222563648577]"
traveler (traveler.838),838,198.75,0.8374493449283844,3,,,1.9922887756231082,3.165996034494724,,,,,,3,,,,,,,,,"[-0.30591551171080145, -0.8947686508282804, -0.40795390042312707, 0.48388156963406803]"
traveler (traveler.839),839,198.75,0.5807029829893287,4,,,2.6574393820997155,3.0589533034313012,,,,,,4,,,,,,,,,"[-2.533958601719266, -0.7303093923913051, -0.6512348850793686, -1.1554689312562725]"
traveler (traveler.840),840,198.75,0.7867836443726418,2,,,1.9143077472341135,3.025350443135167,,,,,,2,,,,,,,,,"[-0.6471992915398207, 0.5153450108894874, 2.5032028809706177, 0.8139453117688653]"
traveler (traveler.841),841,198.75,0.35776484683453746,4,,,2.1772963459623673,2.345539528353368,,,,,,4,,,,,,,,,"[0.020599314902398778, 0.6402097747452999, -0.8866149982976527, 1.2167923299819507]"
traveler (traveler.842),842,198.75,0.477670750538799,4,,,2.4992246756970937,2.977670121310225,,,,,,4,,,,,,,,,"[1.3774138778196494, 1.346918242177232, 0.2542665510485874, -0.2700599190864398]"
traveler (traveler.843),843,198.75,0.4216968220255666,4,,,2.6128038664081963,2.093670703210039,,,,,,4,,,,,,,,,"[2.935699843768819, -0.4098386120626416, -0.6811972647822373, 1.252375255979766]"
traveler (traveler.844),844,198.75,0.44157662721629903,4,,,2.427177901618525,2.9355305496644766,,,,,,4,,,,,,,,,"[0.9696138872703193, -0.7073186603440327, 0.0951184994313171, -0.13076358377815409]"
traveler (traveler.845),845,202.5,2.1075416202475217,1,,,2.5407783850545873,0.3928529229339761,,,,,,1,,,,,,,,,"[-0.2905274569049385, 1.5239015861580858, 1.312779291875863, 0.7930870853087282]"
traveler (traveler.846),846,202.5,2.8372940805101643,1,13.703901394110005,1.385943960481909,4.844276425954652,4.0983134041893345,,,,,False,0,-2.9461185566755654,-2.322718522634652,normal,,,,,,"[1.3625390105775517, -0.06302121734867425, -0.7250515388974573, 0.9830882875610694]"
traveler (traveler.847),847,202.5,1.3116905739197515,1,,,1.3154778752209157,3.0634176937395297,,,,,,1,,,,,,,,,"[0.7316991794572945, 2.4322562605288622, 2.863518767311877, -0.19794703351299042]"
traveler (traveler.848),848,202.5,1.0612027907579547,1,,,3.461956283262808,2.948097614592708,,,,,,1,,,,,,,,,"[-0.7407782552195121, 1.0826131498011853, -0.37175328271728986, 0.3671337066273459]"
traveler (traveler.849),849,202.5,2.758830538341665,1,,,4.015731196823284,4.805147474298167,,,,,,1,,,,,,,,,"[-1.7389913360018483, -0.7434492473638591, 0.5672869093923651, 0.09737270783509863]"
traveler (traveler.850),850,202.5,0.37104575297884596,4,,,2.5513179398581234,2.8674798223744493,,,,,,4,,,,,,,,,"[0.223900577316413, -1.384167612123089, 0.864070598868005, 0.7260686896042036]"
traveler (traveler.851),851,202.5,0.2569233407615311,4,,,2.7243583016633637,2.6251916750538826,,,,,,4,,,,,,,,,"[1.5060989088910925, 1.3086802674075093, 0.2604087638362464, 1.4627905809713833]"
traveler (traveler.852),852,202.5,0.7563603632495047,2,13.703901394110005,1.385943960481909,3.217339893568238,2.739800909486248,,,,,False,0,-0.32337340552204497,0.519671362196628,normal,,,,,,"[2.8333821819834277, 0.6382756313832384, 1.5230403496328173, 0.0010303338151379468]"
traveler (traveler.853),853,202.5,0.5465415191900553,4,,,2.046107026695786,2.1955516448005774,,,,,,4,,,,,,,,,"[1.4582471320616683, 3.186533651767231, -0.14396862036689723, 0.20287454656527268]"
traveler (traveler.854),854,202.5,0.9802739970994429,2,,,1.58386496150358,2.8487602337258098,,,,,,2,,,,,,,,,"[-1.8991606273513155, -0.5444483953232596, 4.241524626764964, 2.4410381758175856]"
traveler (traveler.719),719,180.0,0.9695064996065004,,,,3.0179788317198764,3.3195369318519825,SAV (sav.4),1,6.046864979005286,1.0,False,,,,,3.0179788317198764,3.3195369318519825,,,,
traveler (traveler.721),721,180.0,0.9408500749685292,,,,1.9163410474142681,3.2379302749141097,SAV (sav.4),2,10.518464680379452,1.7657892087830065,False,,,,,1.9163410474142681,3.2379302749141097,,,,
traveler (traveler.754),754,187.5,1.1312411181494653,,,,1.4873756960811935,3.0042801666782113,SAV (sav.4),3,13.053580056179213,1.991347923625725,False,,,,,1.4873756960811935,3.0042801666782113,,,,
traveler (traveler.716),716,180.0,2.4496689819172373,,,,0.42909558884288435,3.80852322899421,SAV (sav.4),4,18.230842067675358,1.7040452488902054,False,,,,,0.42909558884288435,3.80852322899421,216.20390139411,"[2.0, 6.046864979005286, 10.518464680379452, 13.053580056179213, 18.230842067675358, 26.92940895112436]","[1.3710892405523787, 2.933309106170753, 3.6241110252806457, 5.503878930453911, 8.96823402800596]",
traveler (traveler.855),855,202.5,0.7302588588530375,0,13.703901394110005,1.385943960481909,2.547900628929816,3.2286861674832785,SAV (sav.4),,,,False,0,1.1870852886700778,2.056458860056955,normal,,,,,,"[4.352966136898831, 2.4944760040996545, 1.4803222195295878, 0.2680323831646705]"
traveler (traveler.856),856,202.5,0.4170352324420899,4,,,2.9154604473393686,2.4637922412375515,,,,,,4,,,,,,,,,"[6.009064127702605, 0.6676817983704604, 1.652626425589364, 1.382646430518853]"
traveler (traveler.857),857,202.5,0.9208012928910354,0,13.703901394110005,1.385943960481909,3.4028821030035328,2.3192268574546526,SAV (sav.4),,,,False,0,4.256952078282127,5.126325649669005,normal,,,,,,"[7.5484197469872765, 0.19556428316018912, 0.7455162561083478, 0.8552384796513837]"
traveler (traveler.858),858,202.5,0.7293630040731915,2,,,3.1715860052535474,2.784504181442475,,,,,,2,,,,,,,,,"[1.3663273282955337, -1.0813787048614432, 2.421698887011879, -1.6806373224582893]"
traveler (traveler.859),859,202.5,0.7449899157977146,1,,,3.1598415559728212,2.8458599364651134,,,,,,1,,,,,,,,,"[-2.651587403740582, 2.8679538399619386, 0.0003578009193838845, 0.43518010192247886]"
traveler (traveler.860),860,202.5,0.863565304351242,2,,,2.4570441627066746,1.6375037212128492,,,,,,2,,,,,,,,,"[-1.6138806190390647, -0.8878958708490419, 0.503945327499232, 0.42450506542542843]"
traveler (traveler.861),861,202.5,0.405923610311803,4,,,2.2763010652246143,2.161277748016275,,,,,,4,,,,,,,,,"[2.7987157414122237, -0.5359893687992376, 0.6014048820564407, -1.0880695432381342]"
traveler (traveler.862),862,202.5,0.4399271135610443,4,,,2.1054040282443376,2.6944990599472307,,,,,,4,,,,,,,,,"[-1.2634897006283825, 2.3701253300132135, -0.16259614820288046, 0.03064298804226303]"
traveler (traveler.863),863,202.5,0.37429007540809056,4,,,2.7699807662485556,2.240763724751267,,,,,,4,,,,,,,,,"[5.350094721942054, 1.3866232803798306, 0.770044103167764, -0.2937381756976897]"
traveler (traveler.864),864,202.5,0.962004716664554,2,,,2.931876536619232,1.6403862890794343,,,,,,2,,,,,,,,,"[-1.5036240143435675, 0.5091012767286873, 1.249794216610681, 0.2622478236259352]"
traveler (traveler.865),865,202.5,0.9052873660942374,1,,,2.3407029716866763,3.391161978531617,,,,,,1,,,,,,,,,"[-0.6533699379189133, 0.5580134353272619, 0.4825659984872463, -0.2799664491489576]"
traveler (traveler.866),866,202.5,0.5938690138078259,4,,,2.216726992653607,1.9780452041890888,,,,,,4,,,,,,,,,"[5.583143986485342, 2.117179875815772, 2.2475797425946147, 0.21015842055953857]"
traveler (traveler.867),867,206.25,2.2120232442731504,2,,,4.641849334281977,3.0527461102898568,,,,,,2,,,,,,,,,"[0.8142280916795083, -0.7014843486831044, 2.2718590860873342, 1.209452825950859]"
traveler (traveler.868),868,206.25,1.8317873399038154,1,,,0.6958224608114011,2.1831589267167715,,,,,,1,,,,,,,,,"[1.569907351795779, 1.168900611490654, -0.16938585003062323, -0.5473145203592124]"
traveler (traveler.869),869,206.25,2.473261775833977,1,,,0.7676831073876111,4.265248423132335,,,,,,1,,,,,,,,,"[-3.4431988421802804, 0.9466964863009664, 0.758270391004517, 0.75904097619715]"
traveler (traveler.725),725,180.0,0.9105365941023892,,,,3.410098858745201,2.4717695818262992,SAV (sav.3),1,5.861540445370233,1.0,False,,,,,3.410098858745201,2.4717695818262992,,,,
traveler (traveler.740),740,183.75,0.9026439754699345,,,,2.4125284624987673,3.3983957238207103,SAV (sav.3),2,11.14043807944735,1.9086759165222038,False,,,,,2.4125284624987673,3.3983957238207103,,,,
traveler (traveler.757),757,187.5,1.929562726588831,,,,2.77427897375679,4.409969465828144,SAV (sav.3),3,15.516672914054308,1.711895465791493,False,,,,,2.77427897375679,4.409969465828144,,,,
traveler (traveler.760),760,187.5,2.389730070180828,,,,1.9737953943095992,4.831076687129078,SAV (sav.3),4,19.359216120317043,1.841946065833304,False,,,,,1.9737953943095992,4.831076687129078,218.6389579950415,"[2.0, 5.861540445370233, 11.14043807944735, 15.516672914054308, 19.359216120317043, 27.869413177340455]","[1.2876932004166048, 3.213197135751307, 4.732502811324438, 6.011647254142669, 9.391235929803205]",
traveler (traveler.870),870,206.25,1.8536632985768475,0,12.388957995041494,1.385943960481909,1.3232141024191524,1.0677840331340955,SAV (sav.3),,,,False,0,2.9346412022351682,3.6305868887189003,normal,,,,,,"[6.667531813511913, -0.7697408796018163, -0.4255909231599614, 2.7070922853259187]"
traveler (traveler.871),871,206.25,2.633175734382287,1,,,0.479023184700364,4.187977239230742,,,,,,1,,,,,,,,,"[0.11796225095293378, 0.3386021163698123, -0.36365898330128993, 0.32046634328087803]"
traveler (traveler.872),872,206.25,1.8577884510446558,1,,,1.227719892370308,1.1462344159476205,,,,,,1,,,,,,,,,"[1.3532837647552216, 1.651056398145313, 2.2365938912084977, 1.4633671312341536]"
traveler (traveler.873),873,206.25,2.0561030622663274,2,,,0.4656709123138131,2.798437540625935,,,,,,2,,,,,,,,,"[0.8171553527030873, -0.942629067477882, 1.686721163851135, 1.7204353020856074]"
traveler (traveler.874),874,206.25,1.1715664334610538,3,,,3.2780714226009584,1.6241160069139438,,,,,,3,,,,,,,,,"[0.8846388883455685, 0.6991789538171332, -0.112545650068523, 1.460570103468873]"
traveler (traveler.875),875,206.25,0.7598162999726199,2,,,2.538723261950654,3.2588289126594896,,,,,,2,,,,,,,,,"[0.28854556675876764, -1.2214044959934949, -0.05175718500611455, -0.984472998515746]"
traveler (traveler.876),876,206.25,0.6385568444066846,4,,,3.1371044270903274,2.456955923514049,,,,,,4,,,,,,,,,"[-1.486019171855171, -0.2409016850522733, -0.38616465102172515, -0.37096449173099155]"
traveler (traveler.877),877,206.25,0.5685576765077008,4,,,2.194191709714928,2.979311090116593,,,,,,4,,,,,,,,,"[3.3652198626066707, -1.019997068805999, -1.2708455684020705, -1.0425071172072404]"
traveler (traveler.878),878,206.25,0.9390424520240672,0,12.388957995041494,1.385943960481909,3.4154544950005485,2.709150171615189,SAV (sav.3),,,,False,0,2.7709556104338935,3.466901296917626,normal,,,,,,"[5.901018171151115, -0.5276384527184149, 2.664113768627342, 0.7426715435438371]"
traveler (traveler.879),879,206.25,0.7247563022456337,3,,,2.715770532689619,1.8081078300286941,,,,,,3,,,,,,,,,"[-1.0096082778276414, 0.03376721628702669, 0.31767627216982564, 4.886580647584274]"
traveler (traveler.880),880,206.25,0.9044229919784168,2,,,1.6003788601598166,2.5930739124128794,,,,,,2,,,,,,,,,"[-0.6282789778100193, -1.0776624818467173, 0.06033953091192555, 0.06052114465938464]"
traveler (traveler.881),881,206.25,0.5228964515906719,4,,,2.971165461833033,2.27323182176112,,,,,,4,,,,,,,,,"[-0.7378786362486923, 1.86251357249727, 0.9853063419392032, 0.7396418762510124]"
traveler (traveler.882),882,206.25,0.6013468692613484,4,,,2.978166841093536,2.1353432720364887,,,,,,4,,,,,,,,,"[0.7096842463978055, -0.10489876240900312, -0.7809436928000185, 1.9917959025059289]"
traveler (traveler.883),883,206.25,0.759670943988629,2,,,2.518378268183434,1.7405513958146,,,,,,2,,,,,,,,,"[0.2208745398129401, -1.3675564472213053, 1.9027838371506731, 1.2448520175941318]"
traveler (traveler.884),884,206.25,0.6226068377894773,4,,,2.584200851697168,3.1168869353744526,,,,,,4,,,,,,,,,"[3.3897129796286856, 2.9530649532941045, 0.5175263837148482, 0.6874619136015853]"
traveler (traveler.885),885,206.25,0.5388235962630351,4,,,3.0379206396345264,2.468819022705947,,,,,,4,,,,,,,,,"[1.6973626967199593, -0.03676960944846581, 0.28176097842871983, 0.4202490400546325]"
traveler (traveler.886),886,206.25,0.5584810349577449,4,,,2.613716243619452,1.953218798471861,,,,,,4,,,,,,,,,"[-1.9636724211368304, 0.9723010778508715, 1.3350952607926014, -0.8831484840403352]"
traveler (traveler.887),887,206.25,0.9465347795955646,2,,,3.2645274354523925,1.9419445462818128,,,,,,2,,,,,,,,,"[-2.017065035498432, 3.764210282507864, 4.715720835585808, -0.028480696207896068]"
traveler (traveler.888),888,206.25,0.5343902849245932,4,,,3.0309340207513413,2.5606798338049974,,,,,,4,,,,,,,,,"[0.31304344733330114, 0.9421438071967766, -0.6077951221688208, 0.03411967996735661]"
traveler (traveler.889),889,206.25,0.3646070346966818,4,,,2.632528414346625,2.8396682339299284,,,,,,4,,,,,,,,,"[1.0979971853519293, 0.21301132535571624, 0.5223471470433765, 0.7082676643287785]"
traveler (traveler.890),890,210.0,1.0569170941856256,1,,,3.3916254999006634,1.9324810911443753,,,,,,1,,,,,,,,,"[0.7931842144619072, 1.085416561869227, -0.03275311261568914, -0.7808656947848264]"
traveler (traveler.891),891,210.0,2.162279500585495,2,,,0.3417583454318207,2.6320817895815507,,,,,,2,,,,,,,,,"[0.08401251847936304, 0.4003447029908313, 2.0001038088343255, -1.5337461196686895]"
traveler (traveler.729),729,180.0,0.922308461686552,,,,1.8434261520808428,3.1477373547412912,SAV (sav.6),1,5.898535856019084,1.0,False,,,,,1.8434261520808428,3.1477373547412912,,,,
traveler (traveler.714),714,180.0,1.421049910258702,,,,1.1086261549815413,2.21110266383226,SAV (sav.6),2,10.639817843934475,1.425116395462554,False,,,,,1.1086261549815413,2.21110266383226,,,,
traveler (traveler.713),713,180.0,3.05195117736175,,,,4.763265655124171,0.4525541366533947,SAV (sav.6),3,24.385723135950585,1.9367033052644542,False,,,,,4.763265655124171,0.4525541366533947,222.48002618841116,"[2.0, 5.898535856019084, 10.639817843934475, 24.385723135950585, 34.97708035089619]","[1.304341135208588, 2.9879180297705146, 8.723575411177764, 13.039686157903287]",
traveler (traveler.892),892,210.0,1.515399682161637,0,12.48002618841116,1.385943960481909,1.0564780406392515,2.0388269852442624,SAV (sav.6),,,,False,0,1.5053498506660348,2.213306521173292,normal,,,,,,"[5.027301359898013, -0.7905262821908441, 1.3270200109049246, -1.245026843413489]"
traveler (traveler.893),893,210.0,0.9734050629653959,3,,,2.0206022734255678,3.34716895384683,,,,,,3,,,,,,,,,"[-0.8679892118724861, 0.8577203336204571, 2.096991938602534, 3.3234957672114267]"
traveler (traveler.894),894,210.0,0.5283884966673205,4,,,3.0283338632280437,2.4924018175277354,,,,,,4,,,,,,,,,"[-2.30156294925703, 1.0354823209726336, 2.0982865772152595, -0.02256836328755087]"
traveler (traveler.895),895,210.0,0.48663759509422794,4,,,2.5687685921034564,2.0182458825301,,,,,,4,,,,,,,,,"[2.4051740106151396, 0.05277079116295803, 0.665763621886968, -0.006404733290315981]"
traveler (traveler.896),896,210.0,0.5276272150373483,4,,,2.9722296101874086,2.2646498920537397,,,,,,4,,,,,,,,,"[-1.239724155684724, 1.9640754278910064, 0.16359064947408863, 2.083968554747442]"
traveler (traveler.897),897,210.0,0.7797690935084173,3,,,2.997355698056638,3.1005640255639135,,,,,,3,,,,,,,,,"[0.993421756047837, 0.20783913846016128, -0.7216096395072434, 0.9903629693123561]"
traveler (traveler.898),898,210.0,0.31877615123679354,4,,,2.2521187189074814,2.7004322955046787,,,,,,4,,,,,,,,,"[-0.85697774939025, 0.8856417254820501, 1.5397400528270822, -0.49026855628845034]"
traveler (traveler.899),899,210.0,0.6298681693688887,4,,,2.832762418229488,3.03479256146489,,,,,,4,,,,,,,,,"[-1.3937653455005776, 2.6145133647009984, 2.5749370262854336, 1.8837339749855866]"
traveler (traveler.900),900,210.0,0.9368774167930515,2,12.48002618841116,1.385943960481909,3.3113515093052213,2.9684527963893057,,,,,False,0,-0.31225765408372763,0.005546701625409156,normal,,,,,,"[2.438236597704371, 0.21775449954442933, 1.7485453586334019, 0.18567792857151322]"
traveler (traveler.901),901,213.75,1.4969611200377164,1,,,1.0710309926670902,2.053972903304549,,,,,,1,,,,,,,,,"[1.4265094247853791, 1.6049752394671772, 0.31663687456133544, 1.0440889351059055]"
traveler (traveler.902),902,213.75,1.0912726841015408,1,,,2.1469832317916255,3.5325963550341903,,,,,,1,,,,,,,,,"[-0.7517237568905373, 2.0267481273425427, -1.0673383622856603, 0.39805893021182237]"
traveler (traveler.903),903,213.75,1.732051752752432,1,,,0.7715169301902924,2.3888714636379067,,,,,,1,,,,,,,,,"[-0.195801823639278, 0.7306491276583111, 0.8718644042613163, -0.42341051911007865]"
traveler (traveler.904),904,213.75,0.7964917895517329,1,,,3.0592155372451755,3.0671658961246804,,,,,,1,,,,,,,,,"[-0.17776318276245553, 0.9300756070203082, 0.2503902691264485, -0.5430697630117209]"
traveler (traveler.905),905,213.75,0.8020065651219617,0,8.73002618841116,1.385943960481909,1.7338797618963098,2.2627779283737026,SAV (sav.6),,,,False,0,3.7102442127025994,3.9236133832098563,normal,,,,,,"[6.267409687046064, 0.7496050107112593, 0.37648642235644175, 1.0531899116780734]"
traveler (traveler.906),906,213.75,0.9254664858602152,3,,,1.5805873959252974,2.3943180246256253,,,,,,3,,,,,,,,,"[-2.7998410716027746, 1.2438115871720112, -1.1340781950009025, 1.976907113642453]"
traveler (traveler.775),775,187.5,0.9853490192018545,,,,2.89016440167949,3.4048118198300363,SAV (sav.5),1,6.096653214725089,1.0,False,,,,,2.89016440167949,3.4048118198300363,,,,
traveler (traveler.799),799,191.25,0.7496251670889826,,,,3.1400076213117565,2.8902923721981413,SAV (sav.5),2,8.89418759294033,1.6606507895023448,False,,,,,3.1400076213117565,2.8902923721981413,,,,
traveler (traveler.802),802,191.25,0.9497731579989671,,,,3.3085720864737205,2.9982772648143454,SAV (sav.5),3,10.523313704058435,1.758325662363321,False,,,,,3.3085720864737205,2.9982772648143454,,,,
traveler (traveler.811),811,195.0,2.08587640287637,,,,4.533360650891402,2.034892666706965,SAV (sav.5),4,16.420495469970707,1.7184740207122098,False,,,,,4.533360650891402,2.034892666706965,223.33343444649955,"[2.0, 6.096653214725089, 8.89418759294033, 10.523313704058435, 16.420495469970707, 23.97577257748575]","[1.39349394662629, 2.2023844168231483, 2.485491166826295, 4.689222961486818, 7.639097659868586]",
traveler (traveler.907),907,213.75,0.9476499926783205,0,9.583434446499552,1.385943960481909,3.2128043275792977,3.1244601662295572,SAV (sav.5),,,,False,0,-1.7608553536072153,-1.4349301679406805,normal,,,,,,"[1.0048599499896613, -0.12304689391500306, -0.03305325109368284, 0.03308613272964168]"
traveler (traveler.908),908,213.75,0.42868661184226575,4,,,2.523089340461283,2.071935643238234,,,,,,4,,,,,,,,,"[0.6286991360728057, -0.3060283464898902, 0.11375341325201695, 0.6575689916265155]"
traveler (traveler.909),909,213.75,0.5800212499162735,4,,,2.1721802427740284,2.9784964546647563,,,,,,4,,,,,,,,,"[0.12317510492712294, 6.790177522413494, -0.6252857790561981, -0.3146811197504985]"
traveler (traveler.910),910,213.75,0.6195367591666405,4,,,2.453098459724644,1.8822411138004544,,,,,,4,,,,,,,,,"[-0.43702525743032716, 0.5740725969855262, 0.3567641073864983, -0.5567414096453207]"
traveler (traveler.911),911,213.75,0.9808414049173081,3,,,2.3159467885815275,1.5365819822285314,,,,,,3,,,,,,,,,"[-0.5288863146374001, 1.168195595658769, -0.15132679960389867, 1.8269876785484256]"
traveler (traveler.912),912,213.75,0.8023461373602437,3,,,2.8766272796973738,3.208456926230988,,,,,,3,,,,,,,,,"[-1.8219339605843148, -0.4388055567351678, -1.2609745500369511, 1.2918035348761445]"
traveler (traveler.913),913,217.5,2.2261911028239623,1,,,0.32314981350576477,2.0338990540102033,,,,,,1,,,,,,,,,"[-0.19309413130866449, 0.048995818605781775, -0.384993785012869, 0.323527818649028]"
traveler (traveler.914),914,217.5,2.113033375670633,1,,,2.5926852179780897,0.3890003559767269,,,,,,1,,,,,,,,,"[-0.3291174580672947, 0.12952181776694602, -0.12302519564365165, -1.1228994559212429]"
traveler (traveler.915),915,217.5,2.4594293808664167,0,5.8334344464995525,1.385943960481909,4.761846419534151,3.465838316650104,SAV (sav.5),,,,False,0,-0.8846412325237787,-1.0533035468572431,normal,,,,,,"[2.3829027635230795, -0.05551417818920698, -0.3184588510684538, -0.7281067180092825]"
traveler (traveler.916),916,217.5,0.9321136265105329,0,5.8334344464995525,1.385943960481909,3.424460070935264,2.61920314581832,SAV (sav.5),,,,False,0,1.6164278911198924,1.4477655767864275,normal,,,,,,"[3.877315651134769, 0.6905943155533109, 0.6853839620790111, -0.6234732210533951]"
traveler (traveler.917),917,217.5,0.7905212896407103,1,,,2.0307512394775626,3.136183550654501,,,,,,1,,,,,,,,,"[-0.1446554989888109, 0.2459541544826239, 0.5039339270754645, -0.685225349002314]"
traveler (traveler.918),918,217.5,0.964993333505565,1,,,1.6999268227674194,3.039532246286676,,,,,,1,,,,,,,,,"[1.483426215994742, 2.0732572007385706, 1.621648826857602, -0.555762007933837]"
traveler (traveler.919),919,217.5,0.6185677877934044,4,,,2.670875899661385,1.905502283426977,,,,,,4,,,,,,,,,"[0.31848456293350647, 1.0099183198314872, 3.5074452251184463, 0.8164408368100898]"
traveler (traveler.920),920,217.5,0.5765593449052971,4,,,2.96948016229561,2.165322460555667,,,,,,4,,,,,,,,,"[-2.8359218583493915, -0.4877724344209567, 0.126644662807549, 2.6287124175092185]"
traveler (traveler.921),921,217.5,0.6050807850705133,4,,,2.568674386969514,3.101171011473366,,,,,,4,,,,,,,,,"[8.680839350026801, 2.3011164881417168, 0.7925379231018451, 0.5558325797027776]"
traveler (traveler.922),922,217.5,0.816912745116813,3,,,3.2729203539941576,2.2355372247067025,,,,,,3,,,,,,,,,"[1.1095644211461704, -0.10213457989196309, 0.9873908759982802, 1.904626855320429]"
traveler (traveler.923),923,217.5,0.19739777299870293,4,,,2.3082018682810084,2.5466835887004393,,,,,,4,,,,,,,,,"[-0.3050432689755534, -0.38019773885551206, 1.224475057853895, 1.5078269285143553]"
traveler (traveler.924),924,217.5,0.7507402283893653,1,,,3.2435006790027656,2.3959921596967666,,,,,,1,,,,,,,,,"[2.260750744311165, 5.206791928389247, 0.001607986917019529, -0.052772805539064264]"
traveler (traveler.748),748,183.75,0.9845078698241786,,,,3.2690783674381265,1.8853666048086488,SAV (sav.2),1,6.094009737263109,1.0,False,,,,,3.2690783674381265,1.8853666048086488,,,,
traveler (traveler.758),758,187.5,1.2192063271437619,,,,2.2044654558845873,3.682845468090349,SAV (sav.2),2,13.659411695106897,1.999446693926932,False,,,,,2.2044654558845873,3.682845468090349,,,,
traveler (traveler.753),753,187.5,2.732498580697177,,,,0.09148120878332333,3.790575734262909,SAV (sav.2),3,21.308505749240744,1.8389353068328582,False,,,,,0.09148120878332333,3.790575734262909,224.91362305287169,"[2.0, 6.094009737263109, 13.659411695106897, 21.308505749240744, 30.895920309212258]","[1.392304381768399, 4.346735262798103, 7.338827587158335, 11.203164139145516]",
traveler (traveler.925),925,221.25,0.9297056915303,0,3.663623052871685,1.385943960481909,2.0845065701097667,1.6683042127184464,SAV (sav.2),,,,False,0,1.6389561724202497,1.1841174333812052,normal,,,,,,"[3.6120804339650694, 0.5494989321657666, 1.0159021191403153, 0.9257513401347532]"
traveler (traveler.926),926,221.25,0.611587412279324,4,,,2.0585966496803856,2.07667713836229,,,,,,4,,,,,,,,,"[0.06664396005242974, -0.7437818566522008, -0.8282604103818634, 2.2006078662297526]"
traveler (traveler.927),927,221.25,0.4501995259740621,4,,,2.9129431613795527,2.679325287277425,,,,,,4,,,,,,,,,"[-0.30539801119125354, -0.20759513288982911, 0.7332231230581977, 1.5134452609416473]"
traveler (traveler.928),928,221.25,0.539715983675596,4,,,2.36000125294069,3.021242452086109,,,,,,4,,,,,,,,,"[-0.0773492352829505, -0.9299065313383532, 1.521092048655886, 0.07800673677358068]"
traveler (traveler.773),773,187.5,0.9420626228001384,,,,1.7401535040066527,1.9431200418369252,SAV (sav.0),1,5.960617195041611,1.0,False,,,,,1.7401535040066527,1.9431200418369252,,,,
traveler (traveler.782),782,191.25,1.6811055426070598,,,,1.549907175283494,1.1131187975149466,SAV (sav.0),2,9.636703763182565,1.1634027821537163,False,,,,,1.549907175283494,1.1131187975149466,,,,
traveler (traveler.813),813,195.0,2.632427714696584,,,,1.2172739592566666,4.798758268609732,SAV (sav.0),3,22.266628199439616,1.975231254633607,False,,,,,1.2172739592566666,4.798758268609732,229.2321395339242,"[2.0, 5.960617195041611, 9.636703763182565, 22.266628199439616, 31.539550368530108]","[1.3322777377687252, 2.536516693432154, 7.7699826897478275, 11.492797665838548]",
traveler (traveler.929),929,221.25,0.965253591988611,0,7.982139533924197,1.385943960481909,2.150262552738183,3.3996656127860527,SAV (sav.0),,,,False,0,2.413061059492193,2.527791459139164,normal,,,,,,"[4.9791841372943795, 0.010895061654467691, 1.7352254455617475, 1.3309271135308356]"
traveler (traveler.930),930,221.25,0.5932545094855137,4,,,1.9395449406873473,2.3054722654330533,,,,,,4,,,,,,,,,"[0.9176588397702136, 1.0775498180074043, -0.656120924387596, 0.2569625324643236]"
traveler (traveler.931),931,221.25,0.9827833491108133,1,,,3.477931081963142,2.4024607247316996,,,,,,1,,,,,,,,,"[0.6967167520242309, 0.8200084531409656, 0.06914155805571529, -0.04620742069670427]"
traveler (traveler.932),932,221.25,0.9729878856758787,0,3.663623052871685,1.385943960481909,2.5087628267684456,1.5270515745739432,SAV (sav.2),,,,False,0,7.757071959453616,7.302233220414571,normal,,,,,,"[9.758723583805722, -0.23612646571091309, 2.9020642840428548, 0.918022964746767]"
traveler (traveler.933),933,221.25,0.5847733863995003,4,,,2.0514833177342604,2.1247764677282714,,,,,,4,,,,,,,,,"[1.3822911765211316, -0.10756812124543016, 1.813329146860757, -0.1246988355920379]"
traveler (traveler.934),934,221.25,0.5310722371541932,4,,,3.017435467100876,2.6195753254733507,,,,,,4,,,,,,,,,"[3.1494636969304914, 2.385507536453139, -0.8977398696714363, -0.7470489946012235]"
traveler (traveler.935),935,225.0,2.5186642327097,0,4.232139533924197,1.385943960481909,0.354732999178734,3.819658672656862,SAV (sav.0),,,,False,0,8.442701325701503,8.062844225348474,normal,,,,,,"[11.538092320525694, 1.2115821217206095, -1.1730631227346375, 1.8789625327613784]"
traveler (traveler.936),936,225.0,1.3976191309175205,3,,,1.181979741544425,2.0350679260286024,,,,,,3,,,,,,,,,"[-0.6872535736874887, 0.8436655485732802, 0.7238539491913288, 3.898379145089693]"
