traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.787),787,187.5,0.60935952798313,4,,,2.3512724437445076,3.090930747511155,,,,,,4,,,,,,,,,"[2.1572867588797755, -0.09959069699893536, 0.8586272246463799, 4.530574980290187]"
traveler (traveler.788),788,187.5,0.8289417475035754,3,,,3.274480763858343,2.204493710443112,,,,,,3,,,,,,,,,"[-2.213829557428751, -0.636820642185022, -0.4584747774109499, 1.646900167082251]"
traveler (traveler.789),789,187.5,0.5175631179221352,4,,,1.9835387127463915,2.4662461883392752,,,,,,4,,,,,,,,,"[0.7439235117610317, -0.49457944379109503, 1.8718404869916834, -0.4342021206052033]"
traveler (traveler.790),790,187.5,0.5290851166762722,4,,,2.7474687314776167,2.0323566662196457,,,,,,4,,,,,,,,,"[1.6452053282607553, -0.21381566011289338, 2.685694316368437, 0.8755077397995811]"
traveler (traveler.791),791,187.5,0.5426836081536123,4,,,2.933826971790795,2.173963718114913,,,,,,4,,,,,,,,,"[0.885137728889335, -0.45564512745475816, -1.4865118401366315, -0.30341759793150097]"
traveler (traveler.570),570,157.5,1.3643346986818135,,,,1.365829202903337,3.25833091262345,SAV (sav.5),1,7.28769029887118,1.0,False,,,,,1.365829202903337,3.25833091262345,,,,
traveler (traveler.581),581,157.5,0.9360127947812346,,,,1.639468644506931,2.8682468441242084,SAV (sav.5),2,9.785158530972803,1.6468882543366974,False,,,,,1.639468644506931,2.8682468441242084,,,,
traveler (traveler.616),616,157.5,0.8959274326566845,,,,1.7876191722858785,3.043322667382966,SAV (sav.5),3,11.505927138357814,1.9784495472656898,False,,,,,1.7876191722858785,3.043322667382966,,,,
traveler (traveler.650),650,165.0,2.4857808679428315,,,,4.306474807306484,4.207558284216858,SAV (sav.5),4,21.226601187274753,1.9632345585055417,False,,,,,4.306474807306484,4.207558284216858,197.21757919796482,"[2.0, 7.28769029887118, 9.785158530972803, 11.505927138357814, 21.226601187274753, 30.03865677956879]","[1.9294606344920309, 2.603321338937761, 2.927667212261016, 6.8519705342736374, 10.367395550805954]",
traveler (traveler.792),792,187.5,0.8117072599873332,0,9.717579197964824,1.4125100003390274,1.736440494726698,2.775400722262914,SAV (sav.5),,,,False,0,7.555243821945768,7.614948974049366,normal,,,,,,"[10.25789203799099, -0.2530813331059012, 0.45562158311898815, 0.5501345946352982]"
traveler (traveler.793),793,187.5,0.8745512264283567,2,,,1.6644645690109905,2.2416970940748966,,,,,,2,,,,,,,,,"[0.5570166189523732, -0.8095370944172644, 0.03968283242534183, -0.5144987542927056]"
traveler (traveler.794),794,187.5,2.1993803282852884,1,,,0.5489289658093727,1.4848174312023388,,,,,,1,,,,,,,,,"[0.28469098304422086, -0.5849199333364757, -1.2313703549374897, -0.25443463037685304]"
traveler (traveler.795),795,187.5,2.270268005164062,0,9.717579197964824,1.4125100003390274,2.329578021872332,4.763862443842969,SAV (sav.5),,,,False,0,-3.123135527025814,-3.00372522281862,high,,,,,,"[2.6880158064977135, -0.7541887215235272, -0.08129884380974867, 0.005392498119881507]"
traveler (traveler.796),796,187.5,2.564770556017174,1,,,0.5884718105328018,0.7899976649475299,,,,,,1,,,,,,,,,"[-0.4062443973473435, 0.8589388935170835, 1.4345382542591023, 1.950532706559871]"
traveler (traveler.797),797,187.5,2.3675649985093714,3,,,1.0165937996124557,4.3452290011861585,,,,,,3,,,,,,,,,"[-0.04849456531703488, -0.010481735787259682, 0.006205811760838691, 1.0067813085530504]"
traveler (traveler.798),798,187.5,1.4011088390624737,1,,,1.47876887190955,1.540733112258064,,,,,,1,,,,,,,,,"[-1.2188718924673299, 0.2770071292428139, 0.015680529676580852, 0.6097334621241476]"
traveler (traveler.799),799,187.5,1.967385992652296,1,,,3.8058345572948387,3.971531091434718,,,,,,1,,,,,,,,,"[-1.85807365070261, 0.8674407139310485, 1.1143689545362099, 0.8305797950288902]"
traveler (traveler.800),800,187.5,1.9558753386690881,3,,,0.9789614926219831,1.2704105565323136,,,,,,3,,,,,,,,,"[-1.764998414006326, -0.38661560085477475, -1.0173407502381577, 2.0572189051903433]"
traveler (traveler.801),801,187.5,0.6083658261957806,4,,,2.7503066079086356,1.9455132278222074,,,,,,4,,,,,,,,,"[8.01472945082197, -0.4621505058073483, 0.19897264244296414, -0.09562710989323667]"
traveler (traveler.802),802,187.5,0.8337136356669161,3,,,2.0107954743184973,3.175098036102671,,,,,,3,,,,,,,,,"[1.7404578524423242, -1.3822429484347145, 0.6951678728789517, 3.737721165105471]"
traveler (traveler.803),803,187.5,0.27018759543424603,4,,,2.3656094552184674,2.2656060619387466,,,,,,4,,,,,,,,,"[3.4406079609616467, 0.3355023467203495, 1.8913969818106642, -0.11045435353943334]"
traveler (traveler.804),804,187.5,0.32198461950664425,4,,,2.7861689946630968,2.3524147646532656,,,,,,4,,,,,,,,,"[-2.4752313414499807, -0.9987910620830159, 0.45048042676553157, 0.4307646050493807]"
traveler (traveler.805),805,187.5,0.33146714818869916,4,,,2.4267962623548565,2.8232826675266245,,,,,,4,,,,,,,,,"[-0.24315522628383807, 0.7441038160827788, 0.277278869359239, -0.40168171734044644]"
traveler (traveler.806),806,187.5,0.7050844177418817,1,,,1.8799556269148912,2.8356918401568656,,,,,,1,,,,,,,,,"[1.0891179207473953, 4.24856213842722, -0.4777625762512387, 3.2622384404577067]"
traveler (traveler.807),807,187.5,0.5852673922919633,4,,,1.9374866893944174,2.338393391620942,,,,,,4,,,,,,,,,"[5.012287139983127, 0.16842369753843933, 2.925174567246971, -0.22907476412518485]"
traveler (traveler.808),808,187.5,0.6605459277064952,4,,,2.959600691384745,2.9744345340384686,,,,,,4,,,,,,,,,"[-1.5647608242189388, -0.7597696505292495, 0.21341192726856956, -0.768955238157944]"
traveler (traveler.809),809,187.5,0.3462481271773089,4,,,2.4908097041484285,2.8461261389088586,,,,,,4,,,,,,,,,"[1.5589220195135827, 3.6908726131075555, 0.76549610868753, 0.7442130341697516]"
traveler (traveler.810),810,187.5,0.7706426297563806,3,,,1.9866495166643634,1.9252293117625967,,,,,,3,,,,,,,,,"[0.6180065842151543, -0.7348530697036036, -0.5245741624939605, 1.709868170828621]"
traveler (traveler.811),811,187.5,0.5173538484241575,4,,,2.568065676178373,1.987143228371052,,,,,,4,,,,,,,,,"[-0.9252136080929876, 1.237581891002095, 0.9650952002396536, 0.2772846409682944]"
traveler (traveler.812),812,187.5,0.5782017047292122,4,,,3.071956736130731,2.5847508309484235,,,,,,4,,,,,,,,,"[-0.14684932618879057, -0.8643564810698037, -0.06308962283711922, -1.6191830759139385]"
traveler (traveler.813),813,187.5,0.8173990848555516,0,9.717579197964824,1.4125100003390274,2.2883266505781643,1.7104839095577375,SAV (sav.5),,,,False,0,-2.014746848313058,-1.8953365441058625,high,,,,,,"[2.4449018844603123, 0.24663410878033606, 0.24148728400480304, -0.3926314968548322]"
traveler (traveler.814),814,195.0,2.7860481115948312,1,,,4.754826627815055,0.86359511164953,,,,,,1,,,,,,,,,"[1.5636977972997497, 0.7548892525066394, -0.31630374055924654, 1.5087251765776128]"
traveler (traveler.526),526,150.0,0.9722547311024272,,,,3.453518186751123,2.689953493481705,SAV (sav.0),1,6.055501837347688,1.0,False,,,,,3.453518186751123,2.689953493481705,,,,
traveler (traveler.529),529,150.0,0.9452814710935962,,,,3.1222953803759186,3.211551487353982,SAV (sav.0),2,8.997304524491522,1.506901151859775,False,,,,,3.1222953803759186,3.211551487353982,,,,
traveler (traveler.532),532,150.0,3.109674954951403,,,,0.5185220421864217,0.10337248865182613,SAV (sav.0),3,22.739927579319296,1.7803448671138395,False,,,,,0.5185220421864217,0.10337248865182613,198.60137303230988,"[2.0, 6.055501837347688, 8.997304524491522, 22.739927579319296, 33.51269312568422]","[1.3749758268064594, 2.248787036021185, 7.982967410693684, 12.380711906557902]",
traveler (traveler.815),815,195.0,3.128064836108434,0,3.60137303230988,1.4125100003390274,0.15106055296854104,0.43426209477639033,SAV (sav.0),,,,False,0,-1.2318970989542786,-1.9788583780389124,normal,,,,,,"[2.2023933924213375, 0.551177031939139, -0.2526844997742355, -1.167160425688045]"
traveler (traveler.816),816,195.0,2.409377764598122,3,,,0.6601296734456175,0.9443720258350613,,,,,,3,,,,,,,,,"[-1.86996653796675, -0.6354090626701514, 0.25064367861259784, 1.3870707697447258]"
traveler (traveler.817),817,195.0,2.393380475631924,0,2.217579197964824,1.4125100003390274,1.954688738387177,4.830430374221535,SAV (sav.5),,,,False,0,5.777185414618056,4.847715566721653,normal,,,,,,"[8.541058492746652, 0.9274677594650047, 0.3501411534803088, -0.7531327501411049]"
traveler (traveler.818),818,195.0,3.3631071987324335,1,,,0.08094271753490367,4.836375803315575,,,,,,1,,,,,,,,,"[1.1674936727286236, 0.170209954481344, -0.06485564010632304, 1.632744068609664]"
traveler (traveler.819),819,195.0,1.6028073664835545,0,3.60137303230988,1.4125100003390274,1.3716709124318593,1.3616393698824636,SAV (sav.0),,,,False,0,4.470648347378043,3.7236870682934096,normal,,,,,,"[6.892005054525238, 0.9374372740018044, 0.8050996985901437, 0.7982525077232742]"
traveler (traveler.820),820,195.0,0.448383114670806,4,,,2.3522804811887164,2.9233513449654507,,,,,,4,,,,,,,,,"[0.6272995844901225, 0.30615468040994115, 2.565207035492819, 3.887537808370204]"
traveler (traveler.821),821,195.0,0.8498999056226135,3,,,3.2288318310064823,2.0628112402073153,,,,,,3,,,,,,,,,"[3.5308489391942937, 0.3203908375640563, -0.32161522482649196, 3.1795644005386072]"
traveler (traveler.822),822,195.0,0.8320261251416264,2,,,3.3308697124654887,2.4561480465006924,,,,,,2,,,,,,,,,"[-1.1406294286019056, -1.6937970079226603, 0.8231623870187995, -0.26293993584716885]"
traveler (traveler.823),823,195.0,0.5088794771036753,4,,,2.1259836631762585,2.1549346409645564,,,,,,4,,,,,,,,,"[-0.6604779130001509, -1.2691145796050827, 0.5155720330684287, -0.4854574224346711]"
traveler (traveler.824),824,195.0,0.6890545202540339,4,,,2.653801670917823,3.171670438463241,,,,,,4,,,,,,,,,"[2.655268896149107, -0.8216311913354044, 1.0306432583280976, 1.4603784086784122]"
traveler (traveler.825),825,195.0,0.6249518955763774,4,,,2.886164153883242,2.008632400294701,,,,,,4,,,,,,,,,"[0.9016688619233346, 0.6553222976395937, 1.8348773329798054, -0.653302635273798]"
traveler (traveler.826),826,195.0,0.6283864089790668,4,,,3.0642976737051493,2.2235264670161645,,,,,,4,,,,,,,,,"[1.4934739352101085, 0.037552975664986554, 0.8894061446158249, -0.05098968015937309]"
traveler (traveler.827),827,195.0,0.9573129405549315,2,,,3.264693130827984,3.0759274970154022,,,,,,2,,,,,,,,,"[1.147430697430942, -0.8208342591682666, 0.6959136666299124, -0.7888962147289253]"
traveler (traveler.828),828,195.0,0.8523085454080582,3,,,1.7592535661716002,2.9215739286840545,,,,,,3,,,,,,,,,"[-2.2162510349132405, 1.2377751859895298, 1.801759595860353, 2.894323011867303]"
traveler (traveler.829),829,195.0,0.6788315915633917,4,,,2.97069422184643,2.0108586306343827,,,,,,4,,,,,,,,,"[-0.035556959712344155, 2.4517426828483826, 0.34564737609210616, 0.9358626977301788]"
traveler (traveler.830),830,195.0,0.7697550476480152,0,3.60137303230988,1.4125100003390274,2.1901585471381706,3.204642538786915,SAV (sav.0),,,,False,0,2.5355447197069947,1.7885834406223617,normal,,,,,,"[4.403665757085023, -1.340769686620645, 0.9939873751115228, -0.26982708053309684]"
traveler (traveler.831),831,195.0,0.48964135814557225,4,,,2.275811791569571,2.935302546290962,,,,,,4,,,,,,,,,"[-0.1965850529847044, 0.5221906868859661, -0.5611244592385918, -0.6389750138710786]"
traveler (traveler.832),832,195.0,0.5095368910682087,4,,,2.120652533339926,2.159818661743417,,,,,,4,,,,,,,,,"[5.492677935484788, 0.43447746160231776, -1.12119076641203, 0.7406314722226385]"
traveler (traveler.637),637,165.0,0.9948201705312683,,,,2.564802359596765,1.5072926786375789,SAV (sav.3),1,6.1264181717503,1.0,False,,,,,2.564802359596765,1.5072926786375789,,,,
traveler (traveler.662),662,165.0,0.8894791710051929,,,,2.8782058005290994,1.6949325692227835,SAV (sav.3),2,8.274386620265208,1.4277597661905603,False,,,,,2.8782058005290994,1.6949325692227835,,,,
traveler (traveler.647),647,165.0,1.6277154139911427,,,,2.166781484232336,0.906757115285321,SAV (sav.3),3,12.611192373103725,1.5539797743257595,False,,,,,2.166781484232336,0.906757115285321,,,,
traveler (traveler.745),745,180.0,2.261262764765891,,,,1.4861847962426684,0.47874098049083214,SAV (sav.3),4,16.13790822007338,1.596790864834437,False,,,,,1.4861847962426684,0.47874098049083214,205.013079945446,"[2.0, 6.1264181717503, 8.274386620265208, 12.611192373103725, 16.13790822007338, 24.24437148678717]","[1.406888177287635, 1.9234739791193438, 3.4250365678966763, 4.562058699033022, 7.759967169054227]",
traveler (traveler.833),833,195.0,1.6800354645040976,0,10.013079945446009,1.4125100003390274,2.442575600229273,0.8209462187581751,SAV (sav.3),,,,False,0,-3.00611986536724,-2.8087623739894587,high,,,,,,"[2.3339264988667265, -0.41501660681329877, -0.3113876231506889, -0.4865643407211454]"
traveler (traveler.834),834,195.0,2.608183779350455,1,,,1.6904853505341955,0.020623332535558148,,,,,,1,,,,,,,,,"[-0.7111291795893155, 4.628579266291838, 0.4673471027449803, 1.7272491509573815]"
traveler (traveler.835),835,195.0,2.5996022499337923,1,,,0.2923668113092298,1.127306457343134,,,,,,1,,,,,,,,,"[-1.5160032020591023, 1.631517316781564, 1.7388234896334862, 1.8299282940939572]"
traveler (traveler.836),836,195.0,2.28253316617875,3,,,0.32519040638459507,1.8070635770690173,,,,,,3,,,,,,,,,"[1.5524554631524883, 0.16320891526365316, 0.02657973555775604, 1.4105012465519098]"
traveler (traveler.837),837,195.0,1.9455081781307788,0,10.013079945446009,1.4125100003390274,0.6214749690945309,3.0061084660775284,SAV (sav.3),,,,False,0,3.3892243892035703,3.5865818805813525,high,,,,,,"[8.97622149887607, 0.4993900562424723, 2.346799301517685, -0.4503400387338405]"
traveler (traveler.838),838,195.0,1.3217800865471931,1,,,1.1808223245992329,2.417097298494359,,,,,,1,,,,,,,,,"[0.8558815771917965, 1.192083832103873, 0.06783561289710334, 0.6022807411724801]"
traveler (traveler.672),672,165.0,0.8701646484617439,,,,1.797884796895173,1.9859759178777538,SAV (sav.4),1,5.734663660782699,1.0,False,,,,,1.797884796895173,1.9859759178777538,,,,
traveler (traveler.751),751,180.0,0.7884260133221561,,,,1.7125433283744425,2.5390841245964086,SAV (sav.4),2,8.493484406535904,1.550532941975419,False,,,,,1.7125433283744425,2.5390841245964086,,,,
traveler (traveler.698),698,172.5,1.9868559875592988,,,,2.740156081943148,4.472288460546771,SAV (sav.4),3,16.373957384704056,1.7712900385538068,False,,,,,2.740156081943148,4.472288460546771,206.31947581856326,"[2.0, 5.734663660782699, 8.493484406535904, 16.373957384704056, 23.618043349345278]","[1.2305986473522148, 2.022067982941157, 5.118280823116826, 7.928119507205375]",
traveler (traveler.839),839,195.0,1.4609324485358417,0,11.319475818563262,1.4125100003390274,2.468465195439022,3.9605920632696288,SAV (sav.4),,,,False,0,3.5723232666875155,4.114281861476167,high,,,,,,"[9.053154483757991, 0.6877786757009038, 0.38547817497898446, -0.20319122213044064]"
traveler (traveler.840),840,195.0,0.7604924204076955,3,,,2.4694425871600822,3.259878257366327,,,,,,3,,,,,,,,,"[-1.9690208941962832, -0.2103725020059851, -1.3315471089528719, 0.42760681537622897]"
traveler (traveler.841),841,195.0,0.6700092203204383,4,,,3.0195563947151713,2.9230526066873654,,,,,,4,,,,,,,,,"[2.10008028668191, -0.48522355629470304, 1.0270086397914215, 0.08485192317622303]"
traveler (traveler.842),842,195.0,0.6170472588678029,4,,,1.962209749141362,2.197462455622988,,,,,,4,,,,,,,,,"[2.7150345463859074, -0.14981461139439395, 2.211363781761081, 1.5714207091361478]"
traveler (traveler.843),843,195.0,0.4861675186385111,4,,,2.2510449928291134,2.082411373977127,,,,,,4,,,,,,,,,"[0.22679350070512508, 2.161426048543834, 0.10001338816998818, 0.22682509798105732]"
traveler (traveler.844),844,195.0,0.09012036744681098,4,,,2.5714411385348406,2.5549349101536896,,,,,,4,,,,,,,,,"[1.398604244804216, 1.239207592059279, -0.527684799732039, 0.7229321032837186]"
traveler (traveler.845),845,195.0,0.668311403323874,4,,,2.6827552593068758,1.8571620367398933,,,,,,4,,,,,,,,,"[3.19414147123205, 4.227851298556487, 0.7552173041044126, 0.3188949255108929]"
traveler (traveler.846),846,195.0,0.6656398330002781,4,,,2.1571165850072926,3.0705325152868825,,,,,,4,,,,,,,,,"[5.281218148032499, 0.54897779161138, 3.103368547464017, 0.8414508645530675]"
traveler (traveler.847),847,195.0,0.9489433843175213,1,,,2.0750660237897143,3.3484837432161605,,,,,,1,,,,,,,,,"[0.5073651188749971, 2.945193091434258, 3.0683856217361045, -0.1622432383683089]"
traveler (traveler.848),848,202.5,2.6884953808679604,2,,,4.634105631512163,0.8648851518940848,,,,,,2,,,,,,,,,"[0.983526407146205, -0.9725922148153777, 1.6730630019813832, 1.3668622585999417]"
traveler (traveler.849),849,202.5,2.292082628377223,0,3.8194758185632622,1.4125100003390274,4.3996333473468825,1.2174104627916549,SAV (sav.4),,,,False,0,7.44170323673679,6.723507534131114,normal,,,,,,"[10.349577875823757, 0.2237566046249794, 1.0144123374818967, 0.5394464014511252]"
traveler (traveler.850),850,202.5,1.1111254202860015,2,,,1.3893422015620231,2.5322328151834412,,,,,,2,,,,,,,,,"[-2.169858901789656, -0.22950594803090088, 0.6750092465301518, -0.1271737802099291]"
traveler (traveler.851),851,202.5,1.538379210326726,1,,,3.5503660382180313,1.3760152222900712,,,,,,1,,,,,,,,,"[0.27152384309874755, 2.306670083442236, -0.05118593603237912, -0.20848300712277004]"
traveler (traveler.852),852,202.5,2.803125039744997,0,3.8194758185632622,1.4125100003390274,4.408451110368855,0.4468744929310148,SAV (sav.4),,,,False,0,1.468337629502241,0.7501419268965668,normal,,,,,,"[4.71559898457447, 2.305855261443374, -0.466295014532693, -0.7973434699607854]"
traveler (traveler.853),853,202.5,1.1602920926344011,3,,,2.972396054919843,1.4402265772694212,,,,,,3,,,,,,,,,"[-0.2838360023496036, 0.7040081789903995, -0.2244782199812635, 1.4579556952591664]"
traveler (traveler.854),854,202.5,2.207397330610921,2,,,1.5678693705759916,4.500933648294671,,,,,,2,,,,,,,,,"[-0.7233410736897992, 0.788598845514302, 2.268271930880483, 0.1711347543404656]"
traveler (traveler.855),855,202.5,1.990513982674828,1,,,4.1685679527634285,3.5853694772909668,,,,,,1,,,,,,,,,"[-1.2241126312943724, -0.19847072004981453, 0.443658053453422, 0.4114601211188285]"
traveler (traveler.856),856,202.5,2.163374790956755,1,,,4.627094200493721,2.894538652571788,,,,,,1,,,,,,,,,"[-3.067685497264401, -0.1131677065108418, -0.09067703448772688, -0.11514876061232024]"
traveler (traveler.783),783,187.5,0.7546205526517608,,,,1.8065104133262464,2.202469544988223,SAV (sav.2),1,5.371543600012446,1.0,False,,,,,1.8065104133262464,2.202469544988223,,,,
traveler (traveler.786),786,187.5,0.7934466314030424,,,,2.3171698098254367,3.2720949931488796,SAV (sav.2),2,10.096496652775915,1.8378779190700965,False,,,,,2.3171698098254367,3.2720949931488796,206.65922193034362,"[2.0, 5.371543600012446, 10.096496652775915, 13.590058846441313]","[1.0671946200056004, 2.7434234937491615, 3.8655264808985903]",
traveler (traveler.857),857,202.5,0.7654597833591739,0,4.1592219303436195,1.4125100003390274,3.115181798179197,2.9554997641374614,SAV (sav.2),,,,False,0,5.834323990868498,5.160937402945535,normal,,,,,,"[7.773167205392037, 1.1602516759201758, -0.8504032995250185, 1.6198237685931496]"
traveler (traveler.858),858,202.5,0.9550054056556478,0,4.1592219303436195,1.4125100003390274,1.687261434132085,1.9985108691282798,SAV (sav.2),,,,False,0,3.746579458063171,3.073192870140207,normal,,,,,,"[5.811301200179771, 1.6252387868794065, -1.3731185368761811, 0.5504220883928916]"
traveler (traveler.859),859,202.5,0.32226333366005433,4,,,2.4634800314918066,2.17981263591164,,,,,,4,,,,,,,,,"[-1.745546023635066, -0.0670973779844611, 3.496750697691411, 3.8908508258833634]"
traveler (traveler.860),860,202.5,0.8811322968625284,2,,,3.1390061990350735,1.8933162255598204,,,,,,2,,,,,,,,,"[0.6801301409299471, 0.6538947086923014, 2.72174630338894, 1.4232350095565303]"
traveler (traveler.861),861,202.5,0.7731935400593659,2,,,2.5338289963108562,3.27245313734759,,,,,,2,,,,,,,,,"[-0.41615749355229953, -0.4086079829642677, 0.41750207585971294, -0.42493129232792304]"
traveler (traveler.862),862,202.5,0.5766655505957945,4,,,2.9809696511070065,2.181862683801546,,,,,,4,,,,,,,,,"[1.3272926826375204, 0.48959778706162704, -0.4931718768947194, 1.1420599672907457]"
traveler (traveler.863),863,202.5,0.7333021613719692,1,,,3.231231671838827,2.444933658441879,,,,,,1,,,,,,,,,"[1.1488900213850775, 0.5983793622894594, 0.34551228016168756, -0.7105337722573929]"
traveler (traveler.864),864,202.5,0.813935290302143,1,,,1.7643550932299152,2.1516937727480787,,,,,,1,,,,,,,,,"[0.2901723669114849, 0.9776059085440237, 0.849866377099504, -1.1455587832720178]"
traveler (traveler.865),865,202.5,0.4103866123374987,4,,,2.8867168970303974,2.6373579744209614,,,,,,4,,,,,,,,,"[0.3629477244521275, -0.2033852162474634, 0.20672509025000116, 0.3037905858312468]"
traveler (traveler.866),866,202.5,0.6558108533568249,4,,,1.9582146379416263,2.130464485008702,,,,,,4,,,,,,,,,"[2.1321149715305876, -0.47612039361201863, -0.024978656178479677, 1.1686773623524909]"
traveler (traveler.867),867,202.5,0.7918747075925104,3,,,3.2823237839901065,2.622617492749302,,,,,,3,,,,,,,,,"[-0.6423257771526344, -0.4335796610202355, -0.5458187082651969, 4.5036763748155755]"
traveler (traveler.868),868,202.5,1.8949844766695563,1,,,0.6685282651958563,2.986495068250534,,,,,,1,,,,,,,,,"[-1.717974290475927, 1.8813920522211676, 0.08154436101672408, -0.074402349892903]"
traveler (traveler.869),869,202.5,2.678029117995935,1,,,4.682273381369506,4.052263780998637,,,,,,1,,,,,,,,,"[0.1112095677301671, 0.8844954789300885, 1.4874690881341377, -0.855585295375919]"
traveler (traveler.870),870,202.5,2.045146052623293,3,,,1.1972636561663463,4.076546984715509,,,,,,3,,,,,,,,,"[-0.21069241469996686, -0.1760185304932883, 0.9211837086110418, 1.297561363528791]"
traveler (traveler.871),871,202.5,2.073760884844412,3,,,4.5677966198683055,2.657166619776235,,,,,,3,,,,,,,,,"[1.3240968169522978, -0.4531824892307796, 0.10237299807079166, 2.955941396320576]"
traveler (traveler.872),872,202.5,0.7536006275583693,3,,,2.0920840802549323,3.1336548810471703,,,,,,3,,,,,,,,,"[-0.6954296729773538, 1.650243263101637, 1.9100255681184632, 5.170419321730778]"
traveler (traveler.691),691,172.5,0.9486404601865921,,,,3.081917029251995,3.2491937625004375,SAV (sav.6),1,5.9812893435816274,1.0,False,,,,,3.081917029251995,3.2491937625004375,,,,
traveler (traveler.692),692,172.5,0.8324148563125269,,,,3.331817087417674,2.5315408638084342,SAV (sav.6),2,9.369481949235782,1.6683468756566753,False,,,,,3.331817087417674,2.5315408638084342,,,,
traveler (traveler.702),702,172.5,2.456626878469727,,,,0.08509684054686328,2.9508418242390273,SAV (sav.6),3,20.65767758552002,1.926944250519648,False,,,,,0.08509684054686328,2.9508418242390273,212.83748414422382,"[2.0, 5.9812893435816274, 9.369481949235782, 20.65767758552002, 29.37811102823595]","[1.3415802046117327, 2.416266877156102, 7.04595491348401, 10.52014996270618]",
traveler (traveler.873),873,202.5,0.8735444004507957,0,10.337484144223822,1.4125100003390274,3.23854546538429,2.9665087513854833,SAV (sav.6),,,,False,0,3.8996335748822055,4.182562405813599,high,,,,,,"[8.57502890463872, 3.9718220231824506, -0.3023473480638898, -0.5705262810863692]"
traveler (traveler.874),874,202.5,0.35669248938398895,4,,,2.6623724683363497,2.1824079448265303,,,,,,4,,,,,,,,,"[-0.18767568525054235, 2.4285537274570035, 2.891727730873092, 1.028534072633708]"
traveler (traveler.875),875,202.5,0.38053826599056856,4,,,2.6438032409001933,2.852320876176405,,,,,,4,,,,,,,,,"[0.4092434361094432, -0.0413956959842545, 2.7750839894090107, 4.406038724148031]"
traveler (traveler.876),876,202.5,0.38023791686122715,4,,,2.864767643066247,2.607356601990099,,,,,,4,,,,,,,,,"[-3.1366823653759672, 0.4514871421931886, 3.1109052061015268, 1.3519866768936502]"
traveler (traveler.877),877,202.5,0.2997744653443623,4,,,2.792484070846527,2.434290043573731,,,,,,4,,,,,,,,,"[-2.029104962399892, 1.0647837779929963, -1.5537082632557642, -1.3918392442603558]"
traveler (traveler.878),878,202.5,0.9798759683077396,1,,,1.97674275908924,3.328467726047001,,,,,,1,,,,,,,,,"[-0.4965330216080698, 2.389023687464817, -0.1567999122806998, 0.4822249752910028]"
traveler (traveler.879),879,202.5,0.8347804673856266,1,,,1.6696339420936492,2.4142641346598044,,,,,,1,,,,,,,,,"[0.6626725593902855, 1.0639734037784838, 0.6470303060295491, -0.674703636975786]"
traveler (traveler.880),880,202.5,0.8597329902402826,2,,,3.0988232156818745,3.116888621120472,,,,,,2,,,,,,,,,"[0.9097809585298758, -0.3050955574150892, 3.046225748643944, 1.1372681000722775]"
traveler (traveler.881),881,202.5,0.8335589885695428,3,,,1.9880097614604506,3.157789163079854,,,,,,3,,,,,,,,,"[-1.0673880464987826, -1.043245883323231, -0.22449739204560298, 1.7756066066687204]"
traveler (traveler.882),882,202.5,0.3336658737318459,4,,,2.2226763099226217,2.314461631420608,,,,,,4,,,,,,,,,"[2.772377629854305, 1.6661349304493827, 0.8743965120235878, -0.905778408227681]"
traveler (traveler.883),883,202.5,0.6263741550855092,4,,,1.9390154494021585,2.221358803925867,,,,,,4,,,,,,,,,"[1.8512215570103763, -0.25537048710768734, -0.11368200200086677, -0.23482715111597394]"
traveler (traveler.884),884,202.5,0.268587309686922,4,,,2.477654985534656,2.7676562034651955,,,,,,4,,,,,,,,,"[-0.8583503543042245, 0.46223362511364696, 1.3903721207834143, -0.6180613726035615]"
traveler (traveler.885),885,202.5,0.6413912191953712,4,,,2.0688472483197256,2.974857874294459,,,,,,4,,,,,,,,,"[-1.3454492962645197, 0.33061613245711324, 2.6205821663685023, 0.8250759541248809]"
traveler (traveler.886),886,202.5,0.8615192384032315,2,,,3.3010362698836264,2.8171061217791453,,,,,,2,,,,,,,,,"[-0.8567767187754195, -0.20134637818881296, 2.79566472194956, 2.0374071600891006]"
traveler (traveler.887),887,202.5,0.49591652871772346,4,,,2.7293393943952218,2.9397006318324657,,,,,,4,,,,,,,,,"[1.845754910380419, -0.8318378430596792, 0.8654931939370437, 4.2386597781290805]"
traveler (traveler.888),888,202.5,0.5660512378631624,4,,,2.780875969054299,2.0085504157146667,,,,,,4,,,,,,,,,"[-1.6107753921637287, 1.743578626789282, 0.5358542394976713, -0.740728686078675]"
traveler (traveler.889),889,202.5,0.7614343020516076,0,10.337484144223822,1.4125100003390274,3.080786506950841,2.9924116465769868,SAV (sav.6),,,,False,0,2.2687446857473166,2.5516735166787097,high,,,,,,"[6.839851812047262, -0.6368965182920876, -0.3150835766694561, 1.7450043130745054]"
traveler (traveler.890),890,210.0,2.00616225800952,2,,,4.461497776221976,2.9209673138595194,,,,,,2,,,,,,,,,"[0.5249334237510473, -0.5524025078909358, 0.8708721488445825, 0.7276194217317602]"
