traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.366),366,180.0,0.9471672007460784,2,9.787630537494124,1.3919007867051199,1.6499509716178176,2.082217334591693,,,,,False,0,-1.9678964463252062,-1.7474026814339223,high,,,,,,"[2.4057460474397945, -0.06539510568852232, 0.8384393848161973, 0.21326605065474377]"
traveler (traveler.367),367,180.0,0.9995932133130581,3,,,2.1200451168049654,1.5754347622597027,,,,,,3,,,,,,,,,"[-0.6719626294233753, 1.13164062845675, 0.2871889369463374, 3.6357431572918157]"
traveler (traveler.368),368,180.0,0.8578996026384673,2,,,2.5989420427715966,3.3521749822538935,,,,,,2,,,,,,,,,"[-1.1739888641883187, 0.1019858523346496, 1.2868299607273326, 1.0716602390301937]"
traveler (traveler.369),369,180.0,0.2136587428057266,4,,,2.3706286762073874,2.6700385807911564,,,,,,4,,,,,,,,,"[1.727418190876591, 0.15327678707642678, -1.2804582275294567, -1.076146789085903]"
traveler (traveler.370),370,180.0,0.9007539766568633,3,,,1.9229396313137124,3.191635060819504,,,,,,3,,,,,,,,,"[-1.2467978634419095, -0.8985108160158154, 0.030323863881971863, 1.0927855397543997]"
traveler (traveler.371),371,180.0,0.9676664359654558,2,,,1.9370273924921808,1.712954782436273,,,,,,2,,,,,,,,,"[1.467694275977239, -0.4179709102701782, 2.644398033846575, -0.201100466907117]"
traveler (traveler.372),372,180.0,0.3125721021148447,4,,,2.685610919923591,2.2485046612248825,,,,,,4,,,,,,,,,"[2.3508043783836166, 0.3974178989679806, -0.6684959395220358, 1.0490239224069962]"
traveler (traveler.373),373,180.0,0.7148847506075532,3,9.787630537494124,1.3919007867051199,3.102987719841112,2.8840130419296197,,,,,False,0,-1.3744233390889118,-1.2071982732445319,high,,,,,,"[2.7316781429971644, -0.15107285598863, -0.4097544295363919, 1.0865789108075425]"
traveler (traveler.374),374,180.0,0.9224316131064653,2,,,1.5807224285533106,2.423784335643698,,,,,,2,,,,,,,,,"[-0.4687528803554605, -0.04176992034750137, 2.531852518026902, -0.027294948073329436]"
traveler (traveler.375),375,187.5,1.2006314247153111,0,2.287630537494124,1.3919007867051199,3.644384331765072,2.8631808354312316,SAV (sav.3),,,,False,0,1.4363757660997298,0.6626626556187438,normal,,,,,,"[3.409006751744, 0.7579765847616646, 2.787186472195454, 1.0484940360186734]"
traveler (traveler.376),376,187.5,0.6363690068312017,4,,,3.119599683663431,2.645126651100017,,,,,,4,,,,,,,,,"[0.15189862702812373, 1.632685267850289, 0.003989095887749451, -0.17400481043509733]"
traveler (traveler.377),377,187.5,0.5200691143997002,4,,,2.928951069282162,2.7940626870484904,,,,,,4,,,,,,,,,"[1.7178629602966675, 1.377561507852238, -0.45060286823748513, -0.8410672185899325]"
traveler (traveler.378),378,187.5,0.821148892444172,1,,,1.749885057541834,2.8340854331803063,,,,,,1,,,,,,,,,"[-1.2290742449582395, 1.2286773600428438, -1.0304650101487536, -0.585033213358559]"
traveler (traveler.379),379,187.5,0.5788072092404007,4,,,2.9001573527037428,2.918200763444776,,,,,,4,,,,,,,,,"[1.3841178315688718, 0.33142143659396833, -1.2332459283434691, -0.41574956973047567]"
traveler (traveler.380),380,187.5,0.22489572336179509,4,,,2.5328180626158385,2.7224883393631405,,,,,,4,,,,,,,,,"[12.418664827198011, 0.8108440456791048, -0.44390006683221306, 1.1178579312952073]"
traveler (traveler.381),381,187.5,0.9613756204370986,1,11.611070488984893,1.3919007867051199,2.1713495278957797,1.596544438969747,,,,,False,0,-0.985009427654362,-0.7749200502972589,normal,,,,,,"[1.8134616504368781, 0.7414020046028873, -0.4888938576181576, 1.1053831140690527]"
traveler (traveler.382),382,187.5,2.2673760181734965,2,,,3.724698369397712,0.591831267475833,,,,,,2,,,,,,,,,"[-0.3396735566971071, -0.08109103138899912, 3.9337570124575296, -0.13121853396967348]"
traveler (traveler.383),383,187.5,1.5369863776487789,1,,,1.4356517629049803,3.6088236808756555,,,,,,1,,,,,,,,,"[1.2853469247516387, 0.24740063269496768, 0.27812144541110384, -0.4152320220655115]"
traveler (traveler.384),384,187.5,2.105833549648537,1,,,4.228954438902713,1.297813871722036,,,,,,1,,,,,,,,,"[-0.4290551699542997, 1.8749719920201064, -0.0029125488758808635, 1.4569555564352534]"
traveler (traveler.385),385,187.5,1.5291638162979508,1,11.611070488984893,1.3919007867051199,1.5495333279083257,3.6978961066461027,,,,,False,0,-2.680506502143243,-2.3194946237125165,high,,,,,,"[2.3705253181346246, 0.556879487318878, 0.29692760860845846, -0.20720257946585716]"
traveler (traveler.386),386,187.5,0.7265541746702001,1,,,3.1985032271052853,2.300064484260054,,,,,,1,,,,,,,,,"[-1.7365216019095557, 3.168539464999409, 1.5477840429992056, -0.1968297922183361]"
traveler (traveler.387),387,187.5,0.6223518649402819,4,,,2.6545516185026066,1.8971437642249425,,,,,,4,,,,,,,,,"[0.02811845547811587, -0.34701050591491994, 4.047091878489938, 3.2499982664234506]"
traveler (traveler.388),388,187.5,0.8453725063060314,2,,,3.327732207568778,2.328203413970304,,,,,,2,,,,,,,,,"[1.0228467932496366, 1.1438432476051688, 2.280610166300357, 1.256754811539907]"
traveler (traveler.389),389,187.5,0.3931026119135451,4,,,2.602655339322803,2.879462178354802,,,,,,4,,,,,,,,,"[-0.26713759499411127, 1.0220615537137625, 0.5168894611907452, 0.45834173135749906]"
traveler (traveler.390),390,187.5,0.7480165494495988,2,,,2.150770734311463,3.1614889857262396,,,,,,2,,,,,,,,,"[-0.1696416876120021, -0.9858511630535208, -0.24659505853142583, -0.26185935838105323]"
traveler (traveler.391),391,187.5,0.798863037111963,2,,,1.7282843785893192,2.293512344837575,,,,,,2,,,,,,,,,"[1.818131060440311, 0.7001037893746834, 5.814432124511593, 1.5152354291817285]"
traveler (traveler.392),392,187.5,0.15671615881842668,4,,,2.343615719048591,2.5101936797140754,,,,,,4,,,,,,,,,"[0.33910212087528724, -1.5844168742992542, 3.2560994672724166, -0.5650719641550926]"
traveler (traveler.393),393,187.5,0.9865322009727768,1,,,2.4632952200115956,3.4858491480354354,,,,,,1,,,,,,,,,"[-0.7794237789275567, 0.1379139026565007, 0.3783604129494705, -0.19056241548388161]"
traveler (traveler.394),394,195.0,2.431343811745698,1,,,0.4291370925759852,1.2260457035005323,,,,,,1,,,,,,,,,"[-0.9990674708706044, 1.7667913588356008, -0.48811709328228553, 0.3504126847435875]"
traveler (traveler.395),395,195.0,1.311275644766178,1,,,2.28338271956676,3.7932597459036073,,,,,,1,,,,,,,,,"[-1.6125165863501518, 2.571860867990207, 1.3933918061006971, -2.027326946881218]"
traveler (traveler.296),296,157.5,0.8109025057813296,,,,2.550996359754601,3.3092973774665397,SAV (sav.2),1,5.548420714307297,1.0,False,,,,,2.550996359754601,3.3092973774665397,,,,
traveler (traveler.300),300,165.0,0.8304230560286949,,,,3.3291301621811,2.5463209039806016,SAV (sav.2),2,9.973275853818262,1.7778410903806003,False,,,,,3.3291301621811,2.5463209039806016,,,,
traveler (traveler.297),297,165.0,2.1343259960920515,,,,3.4446269385678043,0.5860962917308654,SAV (sav.2),3,17.14435138352431,1.7660861851107683,False,,,,,3.4446269385678043,0.5860962917308654,199.1110704889849,"[2.0, 5.548420714307297, 9.973275853818262, 17.14435138352431, 24.851890872855076]","[1.1467893214382836, 2.6879741342182175, 5.464958122585939, 8.483350892784784]",
traveler (traveler.396),396,195.0,2.486330528991244,0,4.111070488984893,1.3919007867051199,0.8189859340946554,0.6680526182168173,SAV (sav.2),,,,False,0,0.413689724216709,-0.11952989106215917,normal,,,,,,"[3.4756634560826525, 0.7695382647293681, -0.19451517595515883, 1.2101500341674367]"
traveler (traveler.397),397,195.0,2.3019869901183703,1,,,4.77052929587877,2.879263522145867,,,,,,1,,,,,,,,,"[1.0453194689624485, 3.6227880968790487, 1.025222208437784, 0.716303975332943]"
traveler (traveler.398),398,195.0,2.682695084857869,1,,,1.2847851905146483,4.891674284915914,,,,,,1,,,,,,,,,"[1.0043821679310452, 4.450906090968367, 1.1914948664587959, -0.2870964844395055]"
traveler (traveler.399),399,195.0,2.496920281876489,1,,,4.752290621469904,1.4221327305809506,,,,,,1,,,,,,,,,"[-0.8689247571653044, 1.4212855632702248, -0.5615995866793936, 2.376400685888407]"
traveler (traveler.400),400,195.0,0.07167159820396941,4,,,2.5238093428300834,2.5676012809280326,,,,,,4,,,,,,,,,"[1.40412009638013, -0.7637109191215717, 0.34217301656578836, -0.8314887741972624]"
traveler (traveler.401),401,195.0,0.9272218261517342,3,,,2.409365491786727,1.5772184977942532,,,,,,3,,,,,,,,,"[-0.38934845325702727, -0.300367654997787, -0.9063999813547056, 2.3228756268303505]"
traveler (traveler.402),402,195.0,0.9443026688713558,1,,,3.0618257734376417,1.7410142750098911,,,,,,1,,,,,,,,,"[0.36194386119019056, 0.9834087003467757, 0.6750347805002966, -0.0012838180593596215]"
traveler (traveler.403),403,195.0,0.9403862675958753,1,,,2.9152842099166443,3.3437211371518494,,,,,,1,,,,,,,,,"[-1.084612625362881, 1.9613588767674515, -0.1572388304081445, 1.052697770054262]"
traveler (traveler.404),404,195.0,0.46628517801061553,4,,,2.468078967603576,2.034808732967677,,,,,,4,,,,,,,,,"[0.4283266665018023, 2.5891454783380077, 2.35396621752678, 1.8718758850113901]"
traveler (traveler.405),405,195.0,0.767153510820429,0,4.111070488984893,1.3919007867051199,2.799741477782148,3.2061724687787567,SAV (sav.2),,,,False,0,2.774963471757655,2.241743856478787,normal,,,,,,"[4.701895482437851, -1.5194098624630754, -0.10361794798650285, 0.6559753809571558]"
traveler (traveler.406),406,195.0,0.7594178614958674,2,,,3.2221608171166665,2.7349451905878155,,,,,,2,,,,,,,,,"[1.8251232035765292, 0.7332972496830842, 1.8872627984395625, 0.3462565719706201]"
traveler (traveler.407),407,195.0,0.8034463604320546,2,,,2.6139447386313903,3.2953254997985035,,,,,,2,,,,,,,,,"[0.39724098918002976, 1.2312885185049764, 2.040423962375, -0.25043127117536396]"
traveler (traveler.408),408,195.0,1.1952621758294921,1,,,1.3340912828891898,2.236734863049289,,,,,,1,,,,,,,,,"[-0.6749376750002389, 1.8465427360317033, 0.29720650544700733, -0.769047153994678]"
traveler (traveler.409),409,195.0,1.0605566071740389,1,,,2.1681994712165342,1.4926824104982972,,,,,,1,,,,,,,,,"[-0.6003475387303594, 0.40924758107483605, 0.1712412047600192, -0.4572614819947912]"
traveler (traveler.329),329,172.5,0.7882524513761983,,,,2.2355115372169214,1.757445099568234,SAV (sav.1),1,5.477238460689018,1.0,False,,,,,2.2355115372169214,1.757445099568234,,,,
traveler (traveler.322),322,172.5,0.9151668838190178,,,,1.815652691247143,3.107617631608673,SAV (sav.1),2,10.920846511784283,1.858522030219394,False,,,,,1.815652691247143,3.107617631608673,,,,
traveler (traveler.309),309,165.0,2.7161243836591327,,,,4.887309947228611,3.7954083847849023,SAV (sav.1),3,21.81317271507836,1.8908856626745565,False,,,,,4.887309947228611,3.7954083847849023,206.7356045174783,"[2.0, 5.477238460689018, 10.920846511784283, 21.81317271507836, 31.34912813832949]","[1.1147573073100583, 3.1143809303029277, 7.565927721785261, 11.40710766224827]",
traveler (traveler.410),410,195.0,2.1910829727158214,0,11.735604517478293,1.3919007867051199,4.68374305921126,2.679194990643849,SAV (sav.1),,,,False,0,-2.7762519545419657,-1.8314915990637122,high,,,,,,"[3.469125261907153, -1.864204584942314, -0.45452426511045113, 0.7983494474950172]"
traveler (traveler.411),411,195.0,2.1722614045578643,1,,,2.4061750706688882,0.3297657978071311,,,,,,1,,,,,,,,,"[1.0667780672098555, 1.0286851490183937, 0.9764262264240902, 0.261365418345757]"
traveler (traveler.412),412,195.0,2.1894738666925453,0,11.735604517478293,1.3919007867051199,4.608543790793853,3.089778683265422,SAV (sav.1),,,,False,0,-3.2178065159797447,-2.27304616050149,high,,,,,,"[3.0260863572972063, 0.6679648440727064, 0.5603897136213969, 0.927627331834599]"
traveler (traveler.413),413,195.0,3.0642477168199633,1,,,0.1354369352887147,0.5510373058881984,,,,,,1,,,,,,,,,"[0.5340030937385919, 1.8205580399895376, 1.1521564897311833, -0.4720160527601215]"
traveler (traveler.414),414,195.0,3.0333218273400173,1,,,4.597888237487268,4.690868834784489,,,,,,1,,,,,,,,,"[-0.49864533345779416, 2.3397108330823904, 1.178563714482282, 1.5441341120543202]"
traveler (traveler.415),415,195.0,0.5595379069453467,4,,,2.4562729542084654,1.9421733111663404,,,,,,4,,,,,,,,,"[0.9657696597990268, 0.6388153913017227, -0.8556854145280047, -1.4227227118315622]"
traveler (traveler.416),416,195.0,0.7956678222811985,3,,,2.9144088512459674,3.1792294070656117,,,,,,3,,,,,,,,,"[-1.0853114642806967, -0.7735470565293394, 1.9606048088368873, 4.180167615735167]"
traveler (traveler.417),417,195.0,0.6583857286440924,4,,,1.9157939058391937,2.196396628431785,,,,,,4,,,,,,,,,"[-0.9554138610319275, 2.8565658648685686, 2.390299018075941, 2.1657641803430803]"
traveler (traveler.418),418,195.0,0.9295661647933032,3,,,2.1866433667061425,3.37515762871569,,,,,,3,,,,,,,,,"[1.0890966427334956, 0.44265203093338173, 0.9209089662014637, 1.8039963156427996]"
traveler (traveler.419),419,195.0,0.691934096370505,4,,,3.16854842038414,2.6783698498119533,,,,,,4,,,,,,,,,"[-1.8811630586978698, 0.4423314602152351, -0.13957036560814826, 3.0558530364565493]"
traveler (traveler.420),420,195.0,0.9950570138323079,3,,,2.8270134094306867,3.439787577503229,,,,,,3,,,,,,,,,"[-2.5361382911689567, -0.2810119290863254, 0.6126946386698506, 1.7783332591170586]"
traveler (traveler.421),421,202.5,1.9371006301722788,0,4.2356045174782935,1.3919007867051199,4.293667385176222,1.7684836551594108,SAV (sav.1),,,,False,0,4.513791800446008,3.996996978185135,normal,,,,,,"[7.229575630570101, 0.1399939182787362, -0.0858106837747649, 1.398058398169378]"
traveler (traveler.422),422,202.5,1.9392634954514574,1,,,1.0444600168380236,1.2185374518904428,,,,,,1,,,,,,,,,"[-0.7664115633859725, 4.142881861284074, 1.2711142960431898, 1.61649356668341]"
traveler (traveler.423),423,202.5,2.296513335554328,3,,,2.175627373666279,4.7734898063691045,,,,,,3,,,,,,,,,"[-0.9419133078061205, -0.9449844116658712, 0.21567582889006817, 1.0131459083051924]"
traveler (traveler.424),424,202.5,2.2567228048904924,1,,,0.3471954359527851,1.8230728790111206,,,,,,1,,,,,,,,,"[-0.8052647259842051, 1.1815363097158842, 0.19494745754578485, 1.3959758621507972]"
traveler (traveler.425),425,202.5,2.368677680020819,1,,,2.5050950882440413,0.13132779982020393,,,,,,1,,,,,,,,,"[-0.6458163574320789, 0.3745665417407978, 0.7323835064597699, 1.1323385350226394]"
traveler (traveler.334),334,172.5,2.426515961284424,,,,4.413756324411978,3.991816490437489,SAV (sav.0),1,10.625803959473824,1.0,False,,,,,4.413756324411978,3.991816490437489,,,,
traveler (traveler.335),335,172.5,2.4787203099438573,,,,1.486575976200402,4.76208446414231,SAV (sav.0),2,21.138211733116783,1.9590800248120532,False,,,,,1.486575976200402,4.76208446414231,207.12517290426078,"[2.0, 10.625803959473824, 21.138211733116783, 29.928078132343995]","[3.4316117817632206, 7.712195279902552, 11.217635159554797]",
traveler (traveler.426),426,202.5,2.2555721123439865,0,4.625172904260779,1.3919007867051199,3.5322332862683936,4.505517388781126,SAV (sav.0),,,,False,0,2.8300749577273625,2.364660309999231,normal,,,,,,"[5.807501439983717, 0.22904009901997344, 1.5055604126307671, 0.7013298495772852]"
traveler (traveler.427),427,202.5,0.3916582230051799,4,,,2.206764405488012,2.759632528314108,,,,,,4,,,,,,,,,"[-0.32495573853215787, 1.3412986667877027, 1.6044524701380485, -0.2408428749204979]"
traveler (traveler.428),428,202.5,0.6014336241419392,4,,,3.0435380216505723,2.7574661594631213,,,,,,4,,,,,,,,,"[3.2139876198993256, -1.1372858766965444, 0.7816641759028286, 0.19571760491906187]"
traveler (traveler.429),429,202.5,0.9217303304112919,0,4.625172904260779,1.3919007867051199,3.3207624221812444,2.919447074534185,SAV (sav.0),,,,False,0,1.6262915788576824,1.1608769311295513,normal,,,,,,"[3.723083864662764, -1.3504456723423404, 1.058550074258975, 0.4162719411389563]"
traveler (traveler.430),430,202.5,0.6024936531089398,4,,,2.0679029796917474,2.9198699406688755,,,,,,4,,,,,,,,,"[2.596777270061883, 0.004882151498687937, 0.17130620026168392, -0.9461068610615324]"
traveler (traveler.431),431,202.5,0.35694363239764504,4,,,2.5538747896858993,2.852854451219657,,,,,,4,,,,,,,,,"[1.2835591724039888, -0.49689140242593105, -0.5523427349889435, 0.7080987593974157]"
traveler (traveler.432),432,202.5,0.5110923188385821,4,,,1.9893029021247834,2.479904413478816,,,,,,4,,,,,,,,,"[0.9491826307799272, 0.4395366601389878, -0.8003533137765084, -1.318404943342714]"
traveler (traveler.433),433,202.5,1.9509941276422735,1,,,2.5030699702718047,4.450991712277929,,,,,,1,,,,,,,,,"[-0.7914870436639844, 1.403214789424191, 1.6174071912315646, 0.6688698902860367]"
traveler (traveler.354),354,180.0,0.9165805602575645,,,,1.5896971437605947,2.392908294604805,SAV (sav.3),1,5.880534798497283,1.0,False,,,,,1.5896971437605947,2.392908294604805,,,,
traveler (traveler.375),375,187.5,1.2006314247153111,,,,3.644384331765072,2.8631808354312316,SAV (sav.3),2,13.504766934351212,1.9938472177432676,False,,,,,3.644384331765072,2.8631808354312316,208.06561801460916,"[2.0, 5.880534798497283, 13.504766934351212, 18.277987477115044]","[1.2962406593237776, 4.277145120458045, 5.97509436470177]",
traveler (traveler.434),434,202.5,2.6612312012226353,0,5.565618014609157,1.3919007867051199,1.2911059474535609,0.1291928218265581,SAV (sav.3),,,,False,0,-1.5412566632705382,-2.224015347519106,high,,,,,,"[3.510296560761295, 0.3938931713378556, -0.29968791839541536, 1.0250454236874824]"
traveler (traveler.435),435,202.5,3.122525049353321,1,,,0.01610400232729514,0.6077993350110883,,,,,,1,,,,,,,,,"[1.1581520972176447, 3.559249128780617, 2.549365786190252, -1.2265284656479216]"
traveler (traveler.436),436,202.5,2.683997383537875,0,4.625172904260779,1.3919007867051199,1.2130522576661684,4.855335955514629,SAV (sav.0),,,,False,0,-3.9687457538977418,-4.899575049354005,high,,,,,,"[0.8557378537565244, -1.082164126086332, -1.0312771735657176, 0.860389535788062]"
traveler (traveler.437),437,202.5,2.0931154693933753,1,,,2.0245023034909817,4.538390126749163,,,,,,1,,,,,,,,,"[-1.045855932520077, 0.8920187457847272, -0.023329400597530386, -1.5790776719635762]"
traveler (traveler.438),438,202.5,0.846942015996185,1,,,1.7650117239171421,2.9208360874264834,,,,,,1,,,,,,,,,"[2.766311251197732, 2.0408252799377435, 0.3593242653109858, 0.14524246118992645]"
traveler (traveler.439),439,202.5,0.2760949527220372,4,,,2.2351185923948433,2.577886217161285,,,,,,4,,,,,,,,,"[3.050667476116951, 0.19692788218168647, -1.0022854486975583, 0.24035358302777032]"
traveler (traveler.440),440,202.5,0.8531388076105973,0,5.565618014609157,1.3919007867051199,3.193244928674458,2.9972497299329355,SAV (sav.3),,,,False,0,2.265888505276567,1.583129821027999,high,,,,,,"[5.64954069588736, -0.15010049674497364, -0.10592183943030066, 1.6069384690963617]"
traveler (traveler.441),441,202.5,0.9069613562041761,1,,,3.3213237407409806,2.1152842418837503,,,,,,1,,,,,,,,,"[-1.496395538841667, 0.8404060278332668, 0.15701743187277734, 1.046966999356134]"
traveler (traveler.442),442,202.5,0.19352775705477224,4,,,2.3912370709322097,2.660073789269967,,,,,,4,,,,,,,,,"[-2.919688675757746, 0.20855328322346472, -1.3314189959709137, 0.0599911979813264]"
traveler (traveler.443),443,202.5,0.999498144637873,3,,,3.499279652327755,2.5208977888369013,,,,,,3,,,,,,,,,"[0.06950163744781811, 0.0011741560404833378, 0.2413364534965974, 3.1145395391562256]"
traveler (traveler.444),444,210.0,2.20480018087029,3,,,4.702446059876724,2.6018586810201083,,,,,,3,,,,,,,,,"[3.990980923354198, 2.8164799743457287, -0.3206864329803481, 4.5067215434067025]"
traveler (traveler.445),445,210.0,0.907900011394381,1,14.45382591880383,1.3919007867051199,1.8102413356721736,1.9096480577870434,,,,,False,0,-1.0157958480268943,-0.6240994424300537,normal,,,,,,"[1.9289763842214462, 0.6776426780682888, 0.9778139687929625, -0.2542607190510818]"
traveler (traveler.446),446,210.0,0.48154257700444514,4,,,2.948832862656494,2.6744486023665957,,,,,,4,,,,,,,,,"[0.5880345889085775, -0.5978824861831239, -0.27381425242246366, -0.6210416796081444]"
traveler (traveler.447),447,210.0,0.3895924751942402,4,,,2.6638050714466415,2.1465170509114544,,,,,,4,,,,,,,,,"[2.5638101695933604, 0.41926303896856776, 0.7456534188754228, -1.042927324342637]"
traveler (traveler.448),448,210.0,0.20467086081470193,4,,,2.4451876545577136,2.302805253483399,,,,,,4,,,,,,,,,"[0.2555839164132574, 0.3807893628899733, 0.10775867899253817, -1.2292807880014662]"
traveler (traveler.449),449,210.0,2.7780016852615623,1,14.45382591880383,1.3919007867051199,0.9165280154132688,0.21747730847094526,,,,,False,0,-2.6301716953493903,-2.22001878572444,high,,,,,,"[3.6220097479284767, 2.147273943815022, 2.9068869306730467, 0.15579512793334335]"
traveler (traveler.450),450,217.5,1.2381877397656154,2,,,3.5803921131321785,1.8951349234848576,,,,,,2,,,,,,,,,"[-3.1629972935523143, -0.34425707243285375, 0.520949130648754, 0.10757803722302463]"
traveler (traveler.451),451,217.5,2.1525405057138456,1,,,4.652220293863011,2.5371272867717627,,,,,,1,,,,,,,,,"[1.4057175083387747, 3.6519906532305906, -0.32783023789388116, 1.4106440021600566]"
traveler (traveler.452),452,217.5,0.3846245735879157,4,,,2.4452092768524984,2.1192979652475445,,,,,,4,,,,,,,,,"[0.20525999484506596, 1.1973166258038417, -1.171238768128187, 4.334368580261855]"
traveler (traveler.453),453,217.5,2.5311279554524204,1,,,1.027869943877751,4.558990486800329,,,,,,1,,,,,,,,,"[-0.005261390888194969, 0.8733678765644749, -0.3398831351315323, -0.07342233334210542]"
traveler (traveler.454),454,217.5,0.9236813684000833,1,,,3.4015796710750292,2.7008516045086335,,,,,,1,,,,,,,,,"[0.4307831795855368, 3.6878725737348503, 1.5288057069554504, -0.2450439983201878]"
traveler (traveler.405),405,195.0,0.767153510820429,,,,2.799741477782148,3.2061724687787567,SAV (sav.2),1,5.410930887609746,1.0,False,,,,,2.799741477782148,3.2061724687787567,,,,
traveler (traveler.396),396,195.0,2.486330528991244,,,,0.8189859340946554,0.6680526182168173,SAV (sav.2),2,16.528972419504086,1.5285097179902458,False,,,,,0.8189859340946554,0.6680526182168173,224.45382591880383,"[2.0, 5.410930887609746, 16.528972419504086, 25.34275542981895]","[1.0849188994243857, 5.638037588776839, 9.154239943418528]",
traveler (traveler.455),455,225.0,0.9423158170307819,0,0.0,1.3919007867051199,3.3963360847342177,2.209241126997432,SAV (sav.2),,,,False,0,3.0391923788094592,1.9637636767383735,normal,,,,,,"[4.539561640117305, -0.9773560385391754, -0.43314228461578597, 0.953586256759263]"
traveler (traveler.456),456,225.0,0.7469846140864577,3,,,2.387335898211289,1.7615605550554352,,,,,,3,,,,,,,,,"[0.7404644323747276, 1.015420970458913, -0.15998930332799063, 2.18907941384871]"
traveler (traveler.457),457,225.0,0.8513452199595292,1,,,2.577287830782285,3.3478297439703963,,,,,,1,,,,,,,,,"[-0.7800504729938744, 3.5151543065302806, 0.17907293256258527, -0.4920704227656346]"
traveler (traveler.458),458,225.0,0.7370095455509273,3,,,3.236675820308403,2.4778233003779597,,,,,,3,,,,,,,,,"[-1.0165004152069606, -0.08646531495776363, -0.5890994883472002, 2.580787713190938]"
traveler (traveler.459),459,225.0,0.6646928903530455,4,,,3.1597017967230174,2.418696999524567,,,,,,4,,,,,,,,,"[1.6135636486510114, 0.34340487470945785, 0.3444507937914613, 0.017408073322861744]"
traveler (traveler.460),460,225.0,1.479030004634248,3,,,3.8727672211204336,3.050490609570832,,,,,,3,,,,,,,,,"[-2.186919456226049, -0.21188880947642882, 1.5355935218427985, 1.7498999796344819]"
traveler (traveler.461),461,225.0,0.3684152157084665,4,,,2.637744938368655,2.158304077988438,,,,,,4,,,,,,,,,"[-0.01781713748845004, 0.08565075632046043, 0.6467307443208996, 2.0179332512416055]"
traveler (traveler.462),462,225.0,0.9340180366703309,1,,,3.226195562075542,1.912607713323296,,,,,,1,,,,,,,,,"[0.3470723305411099, 0.025451528038890905, 0.01331009341765585, -1.3113855771080427]"
traveler (traveler.463),463,232.5,1.046027807175859,2,,,3.4408590712984233,2.957119657574037,,,,,,2,,,,,,,,,"[-0.5497868984843516, 1.2083682166124052, 2.7348440041936177, 0.27463212195149206]"
traveler (traveler.464),464,232.5,0.05547528293674623,4,,,2.457682978495538,2.535871669990439,,,,,,4,,,,,,,,,"[2.3423843122517787, 1.125508389186919, -0.19960340877734084, 0.4563241917121888]"
traveler (traveler.465),465,232.5,0.9424833406116673,1,,,2.985455451654789,1.692158523106685,,,,,,1,,,,,,,,,"[2.9378653730390205, 3.9105232372163488, -0.14485750454283686, 0.7002201873386403]"
traveler (traveler.466),466,232.5,0.9256461292744051,3,,,1.6003452337828388,2.7178119791550355,,,,,,3,,,,,,,,,"[-2.418258107442029, -0.6522518050590101, -0.4923441492009637, 0.2579056304334663]"
traveler (traveler.410),410,195.0,2.1910829727158214,,,,4.68374305921126,2.679194990643849,SAV (sav.1),1,9.885909458443273,1.0,False,,,,,4.68374305921126,2.679194990643849,,,,
traveler (traveler.412),412,195.0,2.1894738666925453,,,,4.608543790793853,3.089778683265422,SAV (sav.1),2,12.197713036849281,1.2344798188869226,False,,,,,4.608543790793853,3.089778683265422,,,,
traveler (traveler.421),421,202.5,1.9371006301722788,,,,4.293667385176222,1.7684836551594108,SAV (sav.1),3,17.466425164732726,1.9219810071053478,False,,,,,4.293667385176222,1.7684836551594108,231.2897496441468,"[2.0, 9.885909458443273, 12.197713036849281, 17.466425164732726, 24.554145126668516]","[3.0986592562994733, 3.688970866582177, 5.609891324129727, 8.349365307000832]",
traveler (traveler.467),467,232.5,2.081350284022906,0,0.0,1.3919007867051199,2.6192300678252023,0.42206756709256055,SAV (sav.1),,,,False,0,0.806579633311062,-1.344277770831109,high,,,,,,"[3.855114581083912, 1.696887346309555, 0.33461383576339065, -0.00353255376649448]"
traveler (traveler.468),468,232.5,1.4874734734208068,3,,,3.905073078760984,2.0117920755746708,,,,,,3,,,,,,,,,"[0.8636643480286665, -0.10861467666450202, -1.1819265595536064, 1.4957006466388172]"
traveler (traveler.469),469,232.5,2.2534741950435118,0,0.0,1.3919007867051199,4.530226759660679,1.5220811628336923,SAV (sav.1),,,,False,0,2.117634384783405,-0.03322301935876659,high,,,,,,"[5.324947528892907, 0.7010989188480858, 2.8358456172984563, -0.6063657699862163]"
traveler (traveler.470),470,232.5,1.8595078015263564,2,,,4.346808435050299,2.7169513036707764,,,,,,2,,,,,,,,,"[1.963538381728852, 1.1447966394344804, 2.0518571746684637, -0.06121195939840978]"
traveler (traveler.471),471,232.5,0.5239075242023741,4,,,2.1262284628692685,2.132884307136304,,,,,,4,,,,,,,,,"[1.0498298194553775, 0.9569961084205822, 0.11890591278292134, -0.08721036041214103]"
traveler (traveler.455),455,225.0,0.9423158170307819,,,,3.3963360847342177,2.209241126997432,SAV (sav.2),1,5.9614129077413684,1,False,,,,,3.3963360847342177,2.209241126997432,233.92282581548272,"[2, 5.9614129077413684, 8.922825815482737]","[1.3326358084836158, 2.6652716169672317]",
