traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.358),358,180.0,0.8502945118470631,0,2.2548767216282215,1.2448781658710475,3.3130736938228087,2.7488210708331775,SAV (sav.3),,,,5.520311622106062,0,3.01087126171594,2.952781953009955,normal,,,,,,"[5.227394878686849, 2.3808847791213443, 2.247723407144875, 0.6139765095139662]"
traveler (traveler.359),359,180.0,0.451626920652879,4,,,2.6228039522408473,2.9346102446703592,,,,,,4,,,,,,,,,"[2.4808431878059034, 0.22058794293365253, -0.6515794024087272, 0.5493581922954922]"
traveler (traveler.360),360,180.0,0.4527425360030159,4,,,2.6278015102225725,2.0656699666252956,,,,,,4,,,,,,,,,"[-1.2543724124365763, 1.1512484143288257, -0.45611268363663643, 1.0472971440155723]"
traveler (traveler.339),339,172.5,0.8715993375614557,,,,3.160008277317785,1.9307246017000401,SAV (sav.2),1,5.555555555555555,1,2.6359562545757025,,,,,3.3,2.1,185.17658581909055,"[1, 5.555555555555555, 9.11111111111111]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.361),361,180.0,0.9592926305180342,0,5.176585819090548,1.2448781658710475,1.5513128111675858,2.357750329661328,SAV (sav.2),,,,2.469285368714186,0,-1.5601076831300151,-1.5255072171970432,normal,,,,,,"[0.818049648776804, -0.3909023319894448, -0.7369863935195213, -0.4042751604856014]"
traveler (traveler.362),362,180.0,0.9910966732260722,0,2.2548767216282215,1.2448781658710475,3.4464973574977886,2.7939649093505734,SAV (sav.3),,,,4.658086506995515,0,0.8854650879693597,0.7446711462219717,normal,,,,,,"[3.1083448366731634, -1.20983702497162, 0.3811818449348, -0.16232776051615544]"
traveler (traveler.363),363,180.0,0.21606977115135403,4,,,2.6108296092607084,2.6854803054680394,,,,,,4,,,,,,,,,"[8.760368348179375, 0.9655760052791196, -1.4554069375425753, 0.33139880509577707]"
traveler (traveler.364),364,180.0,0.8751290687503704,2,,,2.872389794556214,3.29194490204955,,,,,,2,,,,,,,,,"[1.3107097377576686, -0.17069121297324813, 2.4763069058573146, 1.9210610878458363]"
traveler (traveler.365),365,180.0,0.6800504935748134,4,,,2.190909489982004,3.1057489004762306,,,,,,4,,,,,,,,,"[-1.0268994835842555, 0.8289229973509666, 2.338322541308208, 0.7667715425763586]"
traveler (traveler.366),366,180.0,0.8109052877815092,0,5.176585819090548,1.2448781658710475,1.9907329305199437,1.8689576577635953,SAV (sav.2),,,,4.4562868976818555,0,1.7640143700068056,1.9892080225983575,normal,,,,,,"[4.238906313550991, 2.4270496529721637, -0.3262324287874787, 0.41474181551640116]"
traveler (traveler.367),367,180.0,0.8148377317527812,3,,,2.6451397662564267,1.698192680665082,,,,,,3,,,,,,,,,"[-1.7094751618384922, 1.2496430784549548, 0.8205275922720057, 1.9660087721884103]"
traveler (traveler.368),368,180.0,0.9383657300555529,1,,,1.918902484625589,3.2367875684132956,,,,,,1,,,,,,,,,"[-0.21689267734611842, 0.5387881462747683, 0.36232441478583327, -0.18209585243691473]"
traveler (traveler.369),369,180.0,0.32587719408328814,4,,,2.77555533390521,2.6739689730382556,,,,,,4,,,,,,,,,"[2.112765463405943, 1.3372426721420883, -0.016951582784898223, 1.3975503676006793]"
traveler (traveler.370),370,180.0,0.9041261907114276,0,5.176585819090548,1.2448781658710475,2.888136578400891,1.6834253461944795,SAV (sav.2),,,,0.24459400768782624,0,0.7832413307518982,0.6044494013352226,normal,,,,,,"[2.9131121629080265, 0.6903110771162545, -0.07650097883269451, 0.6282063920453331]"
traveler (traveler.371),371,187.5,2.5223098869961373,1,,,4.995991494138766,2.8634193545002717,,,,,,1,,,,,,,,,"[-0.568148199586939, 0.5105800252532319, 0.05382553856343702, 1.0225027628938084]"
traveler (traveler.372),372,187.5,1.3021022382014311,1,,,1.668853315915733,1.4976700003168097,,,,,,1,,,,,,,,,"[2.4904502518633023, 2.0352479872043725, -0.21769667474532814, -0.3517010920454958]"
traveler (traveler.373),373,187.5,2.9467002647112164,1,,,4.96250901219632,0.8816391580055283,,,,,,1,,,,,,,,,"[-1.4691817131439624, 0.34407019167376135, 0.25336426408148705, 1.1549644141687243]"
traveler (traveler.374),374,187.5,1.4297322307443907,3,,,3.139289191685355,1.221155372602435,,,,,,3,,,,,,,,,"[-0.77054956895079, -1.3473723000465243, -0.3986344046709072, 0.7065639915666038]"
traveler (traveler.375),375,187.5,2.033045781871462,3,,,1.9544415904392483,0.5415206988730042,,,,,,3,,,,,,,,,"[1.353895043461502, 0.463254512522017, 0.03039557407966086, 2.0726424897388744]"
traveler (traveler.282),282,157.5,1.0323549675044175,,,,3.2557454233762484,1.7967179555989632,SAV (sav.0),1,5.810913475705226,1.0,3.677925924374182,,,,,3.3,2.1,,,,
traveler (traveler.279),279,157.5,1.4510590540835187,,,,3.7337621750534704,3.263808401266368,SAV (sav.0),2,10.366469031260781,1.2668193135680466,0.5939353035358163,,,,,3.7,3.3,,,,
traveler (traveler.285),285,157.5,2.547835968665745,,,,4.306998975941826,0.7038310702575584,SAV (sav.0),3,17.776337965418985,1.6088302967974601,3.302325964659912,,,,,4.5,0.8999999999999999,188.24860689690982,"[2.0, 5.810913475705226, 10.366469031260781, 17.776337965418985, 26.825569199318913]","[1.2649110640673515, 3.0537654460671835, 6.631474210066847, 10.253628265321815]",
traveler (traveler.376),376,187.5,2.19046020840114,0,0.7486068969098199,1.2448781658710475,1.8634673938036133,0.40406532405286966,SAV (sav.0),,,,2.274468581358691,0,-1.7622083605665357,-2.330300860923118,normal,,,,,,"[0.7919992074113689, -1.0994165630623751, -0.692311017455884, 0.20745516197367703]"
traveler (traveler.377),377,187.5,2.0099981662850666,2,,,0.7534449271105081,1.5051944884384123,,,,,,2,,,,,,,,,"[-0.02547489204013463, -0.6674579608080585, 2.3137729882250757, -0.14271408068189015]"
traveler (traveler.378),378,187.5,1.602092224866861,3,,,1.1367935854664641,3.3416458687318973,,,,,,3,,,,,,,,,"[0.002627478613915524, -1.0644554220986875, -0.5209953830940394, 1.717638030142705]"
traveler (traveler.379),379,187.5,2.028646903919464,1,,,2.58614067896477,0.4731827797728,,,,,,1,,,,,,,,,"[3.286511793982905, 3.6736275108569845, -0.1282685842059707, 1.9260218470621275]"
traveler (traveler.380),380,187.5,2.505939018337713,0,0.7486068969098199,1.2448781658710475,2.771339597659997,0.008794431129962033,SAV (sav.0),,,,3.435095800610551,0,-0.6125601765448123,-1.0693253140307561,normal,,,,,,"[2.2525227144192432, -0.45776939431347446, 0.2621607308646716, 0.6149053030939768]"
traveler (traveler.381),381,187.5,2.6501583268616558,3,,,1.3696938273605679,0.10297119050951598,,,,,,3,,,,,,,,,"[-0.6900695612332736, 0.17465125098238352, -0.13745716274298006, 2.400672933761332]"
traveler (traveler.382),382,187.5,2.027110996066406,1,,,1.6347241331047573,4.333160294284715,,,,,,1,,,,,,,,,"[0.39890296941513637, -0.1411457280683182, -0.6655332605303501, -0.006733826639058904]"
traveler (traveler.383),383,187.5,3.116989488037082,1,,,0.49998566975440806,0.10927497454308877,,,,,,1,,,,,,,,,"[0.8879612678665886, 1.0125657705294793, -0.6287314595782664, 0.5181764545686629]"
traveler (traveler.384),384,187.5,1.57122838766903,2,,,3.5962693755165254,3.625589668805479,,,,,,2,,,,,,,,,"[0.8190363864312823, -0.7904858501888721, 1.7024565861035275, 1.7087942673404055]"
traveler (traveler.385),385,187.5,0.9476225541122333,1,,,3.3337018226997346,2.950477275663637,,,,,,1,,,,,,,,,"[1.7439290732240604, 3.2753387939420757, -0.5104994000737436, 1.4704114503933279]"
traveler (traveler.386),386,187.5,0.9988513734421517,1,,,3.4503574927752627,2.1925513015913234,,,,,,1,,,,,,,,,"[-0.9509238195272499, 1.4744966485465336, 0.3468864582305403, 0.961994207950539]"
traveler (traveler.387),387,187.5,0.9343377034735318,0,0.7486068969098199,1.2448781658710475,2.6383380460427186,1.5759602123559417,SAV (sav.0),,,,4.563488407033392,0,-0.14309170554191852,-0.4916214242197836,normal,,,,,,"[1.8361508482101638, 0.13525553638197826, 0.8651306037973905, -0.2220242874384693]"
traveler (traveler.388),388,187.5,0.9262395721857206,1,,,2.228618030572746,3.3855910860846397,,,,,,1,,,,,,,,,"[-1.4334840047598816, 0.4329699561760841, 0.284809988957245, -0.887487156457965]"
traveler (traveler.366),366,180.0,0.8109052877815092,,,,1.9907329305199437,1.8689576577635953,SAV (sav.2),1,5.810913475705226,1.0,4.4562868976818555,,,,,1.7,2.1,,,,
traveler (traveler.361),361,180.0,0.9592926305180342,,,,1.5513128111675858,2.357750329661328,SAV (sav.2),2,5.810913475705226,1.0,2.469285368714186,,,,,1.7,2.5,,,,
traveler (traveler.370),370,180.0,0.9041261907114276,,,,2.888136578400891,1.6834253461944795,SAV (sav.2),3,10.786145435704853,1.8561875823483711,0.24459400768782624,,,,,2.9,1.7,199.77364473050062,"[2.0, 5.810913475705226, 5.810913475705226, 10.786145435704853, 14.597058911410079]","[1.2649110640673518, 1.8305964890165898, 3.870204294453704, 5.135115358521055]",
traveler (traveler.389),389,187.5,0.8147127410902625,0,12.27364473050062,1.2448781658710475,2.7305598554502253,3.281408346224674,SAV (sav.2),,,,2.0454848210684955,0,1.7488771869239588,2.6788578041526314,normal,,,,,,"[4.930964401200845, 1.4288593495830328, 0.5347669019434058, -0.3509934000520629]"
traveler (traveler.390),390,187.5,0.508668457596318,4,,,2.4083354377401713,1.9996589085642364,,,,,,4,,,,,,,,,"[-1.0734306096692448, 0.7027405923147568, -0.5838767457582718, -0.03871435005727719]"
traveler (traveler.391),391,187.5,0.4175028020252721,4,,,2.7930209314357617,2.2025990527260007,,,,,,4,,,,,,,,,"[0.6242177271680313, 0.45265374982412876, 0.11491518989070174, -0.04081352974804252]"
traveler (traveler.392),392,187.5,0.4493479976006636,4,,,2.8617890413229343,2.2334998826897854,,,,,,4,,,,,,,,,"[6.5937459667672105, 1.1557944916339105, 1.3075594046405876, 2.375747593061613]"
traveler (traveler.393),393,187.5,0.41692471307064455,4,,,2.1955757375637397,2.7848720498911366,,,,,,4,,,,,,,,,"[1.8311145493565295, 0.5761279973367937, 0.3712518590603329, 0.6697593294686437]"
traveler (traveler.394),394,187.5,0.5380997888052029,4,,,3.0049798022237058,2.3141323533846974,,,,,,4,,,,,,,,,"[3.439431373754131, 0.22968343171121303, 0.9219689704427972, 0.6729058807499358]"
traveler (traveler.395),395,187.5,0.7090208216775108,2,,,2.458486264011481,1.7921955529268496,,,,,,2,,,,,,,,,"[1.2873469756957758, 0.4509509013366565, 1.1965411578199645, 0.3317208088434479]"
traveler (traveler.396),396,187.5,0.7057202044921844,3,,,2.523967838999408,3.2053130863114543,,,,,,3,,,,,,,,,"[0.17190479206317869, -0.21940189535236002, 0.7051739011780789, 0.9087023479154576]"
traveler (traveler.397),397,187.5,0.40930691152475535,4,,,2.9024769831403177,2.425539098419356,,,,,,4,,,,,,,,,"[6.215345046111867, 0.16233842289422795, 0.013864907600479403, -0.4938534252247046]"
traveler (traveler.398),398,187.5,0.7483644937862081,1,,,2.5887042567420373,3.2430888038422663,,,,,,1,,,,,,,,,"[-1.5706709104228804, 3.5398210323615595, -0.3736204239725935, -0.7927667768474795]"
traveler (traveler.399),399,187.5,0.8545282552074981,0,12.27364473050062,1.2448781658710475,3.1318893239547347,1.924731000991711,SAV (sav.2),,,,2.9143062096461274,0,0.6201885854762073,1.6335065502972466,normal,,,,,,"[3.91079742081423, 0.3238591606930704, 0.5086623488295778, 0.9826463887929043]"
traveler (traveler.400),400,187.5,0.47588619936363774,4,,,2.0947852363312913,2.749536911196882,,,,,,4,,,,,,,,,"[5.032381263650311, 1.075306804087242, 1.270574464940165, 1.5797170303168708]"
traveler (traveler.401),401,187.5,0.8324378193131674,1,,,2.7905909368045623,1.7199297272233043,,,,,,1,,,,,,,,,"[0.49559504695819123, 1.2002955889917093, -1.360493289767924, -0.06839284137970475]"
traveler (traveler.402),402,187.5,0.8879521930571711,3,12.58219095190529,1.2448781658710475,1.662360840747335,2.2053481104056383,,,,,1.3424418114917256,0,-0.29779938760830027,0.04333446617937442,normal,,,,,,"[2.341766783940536, 0.6724145922342869, 0.776568346372156, 1.8298918608391739]"
traveler (traveler.403),403,187.5,0.8143975759521839,3,,,1.6951267441682079,2.3758128277013943,,,,,,3,,,,,,,,,"[0.43873660321607955, -0.35865295124979096, -1.0110756197791542, 2.1929791197805524]"
traveler (traveler.404),404,195.0,1.068155202650964,0,4.773644730500621,1.2448781658710475,3.5284182403005877,2.2113627536727725,SAV (sav.2),,,,2.4546369784688427,0,-0.4210975675826276,-0.4410460754161134,normal,,,,,,"[1.9713689943984969, 0.34646564717668554, 1.4111687714850376, -0.6412644167432131]"
traveler (traveler.288),288,157.5,0.7906083630786389,,,,2.9994841067279445,3.1128435452022583,SAV (sav.4),1,5.810913475705226,1.0,2.819347896323562,,,,,2.9,2.9,,,,
traveler (traveler.304),304,165.0,1.2497264870685916,,,,2.473159652306107,1.2505617709480499,SAV (sav.4),2,12.432740427115679,1.8361108845886571,0.675051225375963,,,,,2.5,1.2999999999999998,,,,
traveler (traveler.307),307,165.0,2.8354282523467678,,,,0.22502583834362044,0.8076212191113646,SAV (sav.4),3,21.079251775598014,1.7471517027285084,1.8654230392399946,,,,,0.09999999999999964,0.8999999999999999,200.0821909519053,"[2.0, 5.810913475705226, 12.432740427115679, 21.079251775598014, 31.14417535531852]","[0.7999999999999999, 3.1323807579381207, 6.573310864755172, 10.6525264756294]",
traveler (traveler.405),405,195.0,1.353812331753538,0,5.0821909519052895,1.2448781658710475,1.656339258094821,3.558793833650326,SAV (sav.4),,,,1.77362443009761,0,2.3145604719075505,2.2699834015753577,normal,,,,,,"[4.863083498749912, 0.3511850580544288, 0.17101206378018335, 1.4499878712182996]"
traveler (traveler.406),406,195.0,2.9396272674923236,0,5.0821909519052895,1.2448781658710475,4.126352724475733,0.05124821850503947,SAV (sav.4),,,,0.6650211494505902,0,-1.1241200835802978,-1.2750343805921531,normal,,,,,,"[2.3211319307950427, -0.22831734037379317, -0.7473484277537652, -0.7259719317616049]"
traveler (traveler.407),407,195.0,0.9075930836924521,1,,,1.6752600123461376,2.8788524228919243,,,,,,1,,,,,,,,,"[-2.7486234578962807, 4.3091942087725545, -0.21563379000508365, -0.11701248286984374]"
traveler (traveler.408),408,195.0,0.521859513693546,4,,,2.307845524353878,2.01480518395017,,,,,,4,,,,,,,,,"[3.393950270679335, 0.6021195430245719, -1.4340527730361123, 2.934727198045553]"
traveler (traveler.409),409,195.0,0.45707116532864583,4,,,2.6640694990248064,2.9266090126387807,,,,,,4,,,,,,,,,"[0.28390335786622456, 1.6863432215838907, 1.8979311022061063, 0.29048439830802214]"
traveler (traveler.410),410,195.0,0.36873393673176574,4,,,2.648488301821379,2.162485644275819,,,,,,4,,,,,,,,,"[-0.69812533841724, -0.04076810060560093, 2.130496103897256, 0.2435603969067595]"
traveler (traveler.411),411,195.0,0.5521810189352878,4,,,3.0368437318628825,2.3707611311100787,,,,,,4,,,,,,,,,"[-0.2761969150698658, 0.3605787463627132, 0.3289044187546104, 1.4231093610697043]"
traveler (traveler.412),412,195.0,0.42175180292653114,4,,,2.6641130057254534,2.111488089470172,,,,,,4,,,,,,,,,"[-0.36656775108716966, 0.02064045754014092, 0.9178265839844224, 0.7020823159282178]"
traveler (traveler.413),413,195.0,0.6845129010794162,4,,,3.048871475593052,2.090979199765508,,,,,,4,,,,,,,,,"[4.401893264617023, 1.207270668866133, 0.09357040597435876, 2.4564435408351057]"
traveler (traveler.414),414,195.0,0.8219347092613872,1,,,3.1624903027247955,2.013498956749104,,,,,,1,,,,,,,,,"[0.372093297160789, 1.9417515060259551, -1.1658934740332045, -1.3941710243493945]"
traveler (traveler.415),415,195.0,0.861455611724983,2,,,2.801485486800697,3.3069772439300946,,,,,,2,,,,,,,,,"[-1.4705800740329509, 0.6438121592059786, 1.1161815517092908, -0.5192810413371073]"
traveler (traveler.416),416,195.0,0.8012360255988541,1,,,1.8554966502650847,2.9760195383573254,,,,,,1,,,,,,,,,"[0.742095835800474, 3.871630239514657, -0.3090126653219493, 0.5337063866064253]"
traveler (traveler.417),417,195.0,0.23956160411698624,4,,,2.545409323021359,2.7352185272248883,,,,,,4,,,,,,,,,"[5.63712411900452, -0.10215650253220683, 1.6631784689316154, 0.306435181258823]"
traveler (traveler.418),418,195.0,0.21945177537405355,4,,,2.4943425852767414,2.7193788398489542,,,,,,4,,,,,,,,,"[0.6666546333285149, 1.6253976020049417, 3.4422634075139076, -1.2900510829331735]"
traveler (traveler.419),419,195.0,0.9484962327402026,1,8.22331258967671,1.2448781658710475,3.435457569924566,2.6567298261122687,,,,,2.4858541382388695,0,0.1465941937287818,0.5437134524288423,normal,,,,,,"[2.8804413362799433, 1.86506423271241, 0.7929763138977162, -0.826329755850821]"
traveler (traveler.420),420,195.0,0.5600569693402908,4,,,3.0583153757306296,2.455866677788803,,,,,,4,,,,,,,,,"[-1.1120760394142248, 1.485913148617263, -1.2356127928168548, 4.6916468677709]"
traveler (traveler.421),421,195.0,0.6040904336491677,4,,,2.6750390792084477,3.078175209410001,,,,,,4,,,,,,,,,"[-0.06997012016392211, 0.3410146639695292, 2.0186716862006318, -0.5138996972095251]"
traveler (traveler.318),318,165.0,0.9401564910480926,,,,1.920741871170857,3.240509451556982,SAV (sav.1),1,4.777777777777778,1.0,2.2664630381222297,,,,,2.1,3.3,,,,
traveler (traveler.329),329,172.5,0.7319319773730006,,,,2.847158116073471,3.1443645411919166,SAV (sav.1),2,8.588691253483002,1.478027729958698,1.9723364687304887,,,,,2.9,3.3,,,,
traveler (traveler.321),321,172.5,2.8211598066340673,,,,4.636828141142956,0.6580151602721845,SAV (sav.1),3,18.65361483320351,1.6882273923250628,3.335883513075598,,,,,4.5,0.8999999999999999,,,,
traveler (traveler.322),322,172.5,2.618245893446264,,,,4.691816256105739,1.067815284951397,SAV (sav.1),4,18.65361483320351,1.6882273923250628,3.058362996709628,,,,,4.5,0.8999999999999999,203.2233125896767,"[2.0, 4.777777777777778, 8.588691253483002, 18.65361483320351, 18.65361483320351, 27.702846067103437]","[1.2649110640673515, 2.3962819139658276, 6.475497524840056, 6.475497524840056, 10.097651580095022]",
traveler (traveler.422),422,202.5,2.4633038058259458,0,0.7233125896767092,1.2448781658710475,0.1742622221406448,1.6883292364299325,SAV (sav.1),,,,0.9020843351809139,0,0.19395342581454367,-0.5091142376163864,normal,,,,,,"[2.7857659900880574, -0.10275772467137508, 0.031167679842066802, 1.1697070830193985]"
traveler (traveler.423),423,202.5,2.630133938417153,1,,,0.7551482868949405,0.5319814448821719,,,,,,1,,,,,,,,,"[5.589752149339545, 8.423259389481178, 1.2064602726726636, -0.06805144774638613]"
traveler (traveler.358),358,180.0,0.8502945118470631,,,,3.3130736938228087,2.7488210708331775,SAV (sav.3),1,6.771236166328254,1.0,5.520311622106062,,,,,3.7,2.5,,,,
traveler (traveler.362),362,180.0,0.9910966732260722,,,,3.4464973574977886,2.7939649093505734,SAV (sav.3),2,6.771236166328254,1.0,4.658086506995515,,,,,3.7,2.5,,,,
traveler (traveler.353),353,180.0,2.504809325177237,,,,4.802550566292428,1.5139317238845655,SAV (sav.3),3,11.32679172188381,1.1593943905839255,4.262251493028438,,,,,4.5,1.7,,,,
traveler (traveler.352),352,180.0,2.6515869791774684,,,,4.698749356641282,3.9820306254639415,SAV (sav.3),4,18.736660656042012,1.638859971980402,2.773482203566544,,,,,4.5,4.1,210.4242778047859,"[2.0, 6.771236166328254, 6.771236166328254, 11.32679172188381, 18.736660656042012, 28.169401083157695]","[1.6970562748477145, 1.6970562748477145, 3.297056274847715, 6.691168824543142, 10.31332287979811]",
traveler (traveler.424),424,202.5,2.1965797174908963,0,7.924277804785902,1.2448781658710475,2.5139927133262208,4.6965351486525675,SAV (sav.3),,,,2.3643916634569644,0,-0.8411437460197035,-0.4542115883016433,normal,,,,,,"[2.6719592172022106, 0.4586817173875546, 0.293494711796706, -1.409860947355191]"
traveler (traveler.425),425,202.5,1.9106101311969108,0,0.7233125896767092,1.2448781658710475,2.828381013700815,0.6178212137862399,SAV (sav.1),,,,5.195583690688409,0,0.06739190459196465,-0.2238433006586864,normal,,,,,,"[2.7214448407717398, -0.06735110542620912, 2.3353356667701606, 0.24123551030450513]"
traveler (traveler.426),426,202.5,3.3882700944785005,1,,,4.908528922184706,4.883141343717809,,,,,,1,,,,,,,,,"[-0.10929832061563155, 0.47846351599364967, -0.4072463726065068, -0.5731887023404398]"
traveler (traveler.427),427,202.5,1.9439468947183636,1,,,3.9205781882686406,1.1730157723241186,,,,,,1,,,,,,,,,"[0.1124751083916718, 1.1860843786983826, -0.25196428616542094, 1.0629739808617817]"
traveler (traveler.428),428,202.5,0.6426125142809798,4,,,2.471371674968544,1.858025496988848,,,,,,4,,,,,,,,,"[-0.18691616949962717, 1.1737764190336781, 0.11581573024284599, -0.7313642058519442]"
traveler (traveler.429),429,202.5,0.999336355965656,0,7.924277804785902,1.2448781658710475,2.623205016128323,1.5082875031766838,SAV (sav.3),,,,2.734661710520534,0,-0.7931876275654264,-0.37073916693302866,normal,,,,,,"[1.9981463216830333, -1.3313878149207756, -0.9776345022122602, 0.5536932543645449]"
traveler (traveler.430),430,202.5,0.8176175816376655,1,,,3.3141419079119347,2.5753091201949623,,,,,,1,,,,,,,,,"[3.4435311429028257, 5.408335444513429, -0.6076285360782664, 2.129496541037542]"
traveler (traveler.431),431,202.5,0.5275822829440663,4,,,2.0334424283916843,2.7463069175874364,,,,,,4,,,,,,,,,"[-0.014137596104489855, -0.15072252129611163, -0.30463077844102443, 4.310243506115978]"
traveler (traveler.432),432,202.5,0.911671620629822,2,,,1.9646783927519527,3.2379538743547416,,,,,,2,,,,,,,,,"[0.2536756050036694, -0.4017320954079973, 6.525971478879744, 0.7968401040443659]"
traveler (traveler.433),433,202.5,0.9455808704161054,2,,,1.596030265532961,2.222579918418889,,,,,,2,,,,,,,,,"[0.3797904262790796, -0.10289547320959269, 0.578393437564867, -0.2446736314254006]"
traveler (traveler.434),434,202.5,0.7693739880935,1,,,1.955836695522353,3.0438957911354567,,,,,,1,,,,,,,,,"[-3.1330540197178554, 1.2371086967341347, -0.9889224973751396, 0.7948400529757248]"
traveler (traveler.435),435,202.5,0.732725153334601,1,,,1.8358386244091776,2.809476683293784,,,,,,1,,,,,,,,,"[-1.801793542167048, 2.4439293262133415, 0.92444074516114, 0.5798434702675833]"
traveler (traveler.436),436,202.5,0.29568926302631643,4,,,2.6119809676089476,2.2263352358040773,,,,,,4,,,,,,,,,"[-0.7721370766700436, 0.42404567729392745, 1.366008195724763, 1.2371596358984949]"
traveler (traveler.437),437,202.5,0.63134297780709,4,,,2.720891763472883,1.9085604135195517,,,,,,4,,,,,,,,,"[0.9335646301512994, 0.6424469732325968, -1.8377713151225108, 0.1312108784180052]"
traveler (traveler.438),438,202.5,0.4040608405608473,4,,,2.882147160649162,2.631258182535497,,,,,,4,,,,,,,,,"[-2.541742225839868, -0.785896375259804, -0.4711691488966516, -0.14802501952584424]"
traveler (traveler.387),387,187.5,0.9343377034735318,,,,2.6383380460427186,1.5759602123559417,SAV (sav.0),1,6.975231959999626,1.0,4.563488407033392,,,,,2.9,1.2999999999999998,,,,
traveler (traveler.380),380,187.5,2.505939018337713,,,,2.771339597659997,0.008794431129962033,SAV (sav.0),2,11.950463919999253,1.1335542122298325,3.435095800610551,,,,,2.5,0.09999999999999964,,,,
traveler (traveler.376),376,187.5,2.19046020840114,,,,1.8634673938036133,0.40406532405286966,SAV (sav.0),3,14.20754264210867,1.3344787017142439,2.274468581358691,,,,,1.7,0.5,211.10266088750083,"[2.0, 6.975231959999626, 11.950463919999253, 14.20754264210867, 22.854053990591005]","[1.788854381999832, 3.577708763999664, 4.842619828067016, 7.88892907041258]",
traveler (traveler.439),439,202.5,0.8717270735708087,0,8.602660887500832,1.2448781658710475,3.0552930732989747,3.1719804264578735,SAV (sav.0),,,,2.415100986446531,0,0.021081912864968633,0.5023500536234606,normal,,,,,,"[2.790519591780549, 1.6630307072493933, -0.5995370280040914, 0.060657651357714594]"
traveler (traveler.440),440,202.5,0.6957842899158319,4,,,3.061007373878544,2.9115659176214397,,,,,,4,,,,,,,,,"[4.541519312732969, 0.14160162217814656, -0.830941409036466, 0.9564311812302462]"
traveler (traveler.441),441,202.5,0.8895647498223475,0,8.602660887500832,1.2448781658710475,3.0440796702889363,3.2037774907630805,SAV (sav.0),,,,2.0790748098892795,0,-1.9575707094067938,-1.508534199503674,normal,,,,,,"[0.7909180993241277, -0.49574172834392455, -0.09639416197731455, -0.11697727081997876]"
traveler (traveler.442),442,202.5,0.61612655682793,4,,,1.894902048696419,2.6160534504306083,,,,,,4,,,,,,,,,"[0.7584594208714744, 0.6587127756698105, -0.20572814228954875, 0.8887524238665729]"
traveler (traveler.443),443,202.5,0.7723168199677847,3,,,2.404491370884914,1.7336114744010658,,,,,,3,,,,,,,,,"[-1.728672371655004, -0.23813095562101796, -1.2553896900117916, 0.7234060288134192]"
traveler (traveler.444),444,202.5,0.6316637564809281,4,,,2.8111515590335987,3.049712478085188,,,,,,4,,,,,,,,,"[-0.9665811485827234, 0.01970670541084555, 0.24467235580117871, 2.472106315840518]"
traveler (traveler.389),389,187.5,0.8147127410902625,,,,2.7305598554502253,3.281408346224674,SAV (sav.2),1,4.777777777777778,1.0,2.0454848210684955,,,,,2.9,3.3,,,,
traveler (traveler.399),399,187.5,0.8545282552074981,,,,3.1318893239547347,1.924731000991711,SAV (sav.2),2,8.588691253483002,1.478027729958698,2.9143062096461274,,,,,3.3,2.1,,,,
traveler (traveler.404),404,195.0,1.068155202650964,,,,3.5284182403005877,2.2113627536727725,SAV (sav.2),3,10.845769975592422,1.5548973909095638,2.4546369784688427,,,,,3.7,2.1,215.59464666609267,"[2.0, 4.777777777777778, 8.588691253483002, 10.845769975592422, 15.821001935592047]","[1.2649110640673515, 3.0537654460671826, 3.6194508710164213, 5.408305253016254]",
traveler (traveler.445),445,210.0,2.2196455311468166,0,5.594646666092672,1.2448781658710475,0.3691039344793795,3.1213760873165093,SAV (sav.2),,,,2.6574048674908095,0,1.2845807288117124,1.3923636621784485,normal,,,,,,"[4.53312415142166, 0.04574892684220782, -0.05837631345776341, -0.3792784501414125]"
traveler (traveler.446),446,210.0,2.2552068453778893,0,5.594646666092672,1.2448781658710475,0.2613095430236029,2.772438898254455,SAV (sav.2),,,,2.4678198642240927,0,-0.4342768236260355,-0.34467888377264266,normal,,,,,,"[2.8185749948530887, 0.13295312468463527, -0.01123761076905765, 0.7764471526927438]"
traveler (traveler.447),447,210.0,0.6608215618532928,4,,,2.0681063024254804,1.9998470527872152,,,,,,4,,,,,,,,,"[0.16269607883207698, 1.108335987748092, 1.0376424102808373, 0.49219766744817306]"
traveler (traveler.448),448,210.0,0.25853092608861467,4,,,2.5800526042768808,2.254175224412335,,,,,,4,,,,,,,,,"[-0.23526528591651036, 1.1226437528865412, 0.2418728347663005, 0.7873609215704009]"
traveler (traveler.449),449,210.0,0.5076559091991828,4,,,2.956787191739571,2.278505116069185,,,,,,4,,,,,,,,,"[0.5809000121379182, 0.3652520049458957, 0.9116988798188481, -0.5926964499119357]"
traveler (traveler.450),450,210.0,0.7531128243019286,0,5.594646666092672,1.2448781658710475,2.374199947970194,3.2425316646698144,SAV (sav.2),,,,3.361889919178953,0,2.5293560916665445,2.704713231191208,normal,,,,,,"[4.917856394400969, 3.086710071345333, -0.11971966483759915, 1.8350663761546144]"
