traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.730),730,180.0,0.08960474792189176,4,,,2.422295318761826,2.5446205486723272,,,,,,4,,,,,,,,,"[2.4140744405279593, 0.22595205494918308, -1.0894837527039014, -0.42058677042095804]"
traveler (traveler.731),731,180.0,0.6794794904105329,4,,,2.3142046810938046,3.15358433071877,,,,,,4,,,,,,,,,"[2.500418443003777, -0.3683247733886822, 0.6876990121552109, 1.826217604094076]"
traveler (traveler.732),732,180.0,0.9208025618001136,3,,,1.9981396039554244,3.2720191064343123,,,,,,3,,,,,,,,,"[1.1254410890033293, -0.7096200628239855, 0.6845209181555426, 1.4248509261919948]"
traveler (traveler.733),733,180.0,0.19803694190828466,4,,,2.34267328593985,2.379721425833937,,,,,,4,,,,,,,,,"[-0.10806424403189774, -0.7617831576818109, -0.2468379853752639, 0.3172080285576465]"
traveler (traveler.734),734,180.0,0.9205124365048898,1,,,1.5825887056860537,2.4245038886737946,,,,,,1,,,,,,,,,"[1.9338032606125242, 2.646518288467536, -0.7306404731044333, -0.4408876253731003]"
traveler (traveler.735),735,180.0,0.6074461600763982,4,,,3.1047537559375376,2.5571290825324757,,,,,,4,,,,,,,,,"[-0.3915765539922307, 0.27670588089186204, -0.4490746449898693, 1.0795687650934336]"
traveler (traveler.736),736,180.0,0.47279327172760344,4,,,2.364759095800554,2.0469620594009728,,,,,,4,,,,,,,,,"[2.720750662309511, 1.9764688109692652, -0.00015111754966823891, -1.0495807639866865]"
traveler (traveler.737),737,180.0,0.567753589724794,4,,,2.860190114129458,2.061129608735338,,,,,,4,,,,,,,,,"[-2.22060703642225, 1.0925433175488533, 0.7926228464107892, -0.8713425959110838]"
traveler (traveler.738),738,180.0,0.9345139074462481,2,,,2.021245685151298,1.6974350186905707,,,,,,2,,,,,,,,,"[1.224262788894831, 1.50903913038708, 1.972703426577746, 0.6252416708355716]"
traveler (traveler.739),739,180.0,0.9038121646023578,0,10.499254024161445,1.2833636812434455,1.60077006642561,2.4091047006331054,SAV (sav.1),,,,3.895701551270961,0,2.1861951710292877,2.6700927603541156,normal,,,,,,"[5.3815633464795996, 0.0765037883277768, 1.3645473477791494, 2.278921731896564]"
traveler (traveler.740),740,180.0,0.9133088300503568,0,8.443142674083788,1.2833636812434455,3.310273255900249,2.078585394390796,SAV (sav.2),,,,0.28501581939837284,0,0.7943237981952067,0.6607038861570729,normal,,,,,,"[3.3782502012485502, -1.154056571624838, 0.23606077395810654, 0.20487484542874815]"
traveler (traveler.741),741,180.0,0.8551308743723375,1,,,3.2010086129703055,2.0102697305186794,,,,,,1,,,,,,,,,"[1.9841881997893485, 1.7940553485547075, 1.276354812698455, 0.10057757188393822]"
traveler (traveler.742),742,187.5,1.263343153377037,2,,,1.7503731562334301,3.516904871799327,,,,,,2,,,,,,,,,"[0.00466273430225926, -0.2692785727306913, 2.0684776467055523, 0.40265666444813997]"
traveler (traveler.743),743,187.5,1.9954577432108986,0,2.6346785709598635,1.2833636812434455,3.6681527279018953,0.882201863879275,SAV (sav.3),,,,0.43779815449886483,0,2.5664152591086142,1.6813718980923054,normal,,,,,,"[5.091250014615515, 0.7482766070302752, 0.38473855870729434, -0.09867765660173483]"
traveler (traveler.744),744,187.5,1.54761384830301,2,,,1.6500202797759873,1.2066929604045447,,,,,,2,,,,,,,,,"[0.0627262239140359, -0.36832140679400016, 2.7120418345937267, 1.4360318680151292]"
traveler (traveler.745),745,187.5,2.5425860176046284,0,2.999254024161445,1.2833636812434455,1.9692248848968885,0.013431795806549407,SAV (sav.1),,,,3.393605359791138,0,-1.3483346243435923,-1.9017731017055093,normal,,,,,,"[1.8581439967161644, 0.21831704886417141, -0.10472397537327599, 1.2577013935675239]"
traveler (traveler.746),746,187.5,1.4531159458169942,1,,,1.9561420548252362,1.1524969434328165,,,,,,1,,,,,,,,,"[0.1521889408258496, 2.4912262395197864, -0.5366492951641181, 0.2877511444990301]"
traveler (traveler.747),747,187.5,2.228413751524605,3,,,0.31000964261774344,2.9120316523723644,,,,,,3,,,,,,,,,"[0.7378309386907967, 0.11831372081553958, 2.3265369811780703, 3.4383251620842783]"
traveler (traveler.748),748,187.5,1.1047843603106815,2,,,2.2633634725029257,1.4208560630568283,,,,,,2,,,,,,,,,"[-1.500296818537296, 0.5208841003912739, 1.4959844469085595, -0.7978635800392941]"
traveler (traveler.749),749,187.5,2.89424236431024,1,,,4.502414511091657,0.4102691586862939,,,,,,1,,,,,,,,,"[0.7318030346441603, 0.5870469679169923, 1.0253423122816403, -1.2834000765665747]"
traveler (traveler.643),643,165.0,0.7649202986159451,,,,3.243579277974815,2.32057614260874,SAV (sav.5),1,5.514157444218835,1.0,2.2570280149790665,,,,,3.3,2.5,,,,
traveler (traveler.626),626,165.0,0.9578519440749285,,,,3.452611008142326,2.600063049794522,SAV (sav.5),2,7.771236166328254,1.1476835212117933,2.1898843938932777,,,,,3.3,2.5,,,,
traveler (traveler.656),656,172.5,1.719499519152574,,,,3.596101790435614,3.8248545057362997,SAV (sav.5),3,13.799551054765924,1.4861568215149539,3.5293034523627074,,,,,3.7,4.1,199.1608654441706,"[2.0, 5.514157444218835, 7.771236166328254, 13.799551054765924, 21.084944665313014]","[1.1313708498984758, 1.1313708498984758, 3.4637516078365955, 6.292178732582785]",
traveler (traveler.750),750,187.5,1.1390462377745652,0,11.66086544417061,1.2833636812434455,2.4945269714697416,3.6390330889605877,SAV (sav.5),,,,0.7345449154062765,0,1.6214645818409341,1.95534895683863,normal,,,,,,"[4.8173164178921555, 0.42107813639716246, 1.089133556868506, 2.1022763405361635]"
traveler (traveler.751),751,187.5,1.2841870874587267,0,11.66086544417061,1.2833636812434455,1.3369857214803649,1.9554504030345998,SAV (sav.5),,,,1.790475986709881,0,-1.2791128306038217,-0.8439435472466847,normal,,,,,,"[2.110881398300068, -0.2811293604118159, -0.18532614432712077, 0.8148138299199054]"
traveler (traveler.752),752,187.5,0.680984622885642,4,,,2.579301716139296,1.823648542232618,,,,,,4,,,,,,,,,"[-0.558563066511309, -0.2903202233986834, -0.43262500558469713, 0.3284810981692008]"
traveler (traveler.753),753,187.5,0.8419564950729636,1,,,2.357944722029472,1.670113840580369,,,,,,1,,,,,,,,,"[0.9995295842115385, 1.2273740051080242, 0.2727768961059494, 0.10522520841208712]"
traveler (traveler.754),754,187.5,0.7026551959524001,3,,,3.2020215069034794,2.470164982924863,,,,,,3,,,,,,,,,"[1.5669144537061965, 0.9735556627198715, 1.4446579911991095, 3.1288864277664117]"
traveler (traveler.755),755,187.5,0.28228689611296676,4,,,2.3141661824969444,2.287510743826108,,,,,,4,,,,,,,,,"[0.09645822997084946, 1.985363404208873, 0.6097904225291711, -0.4469862464221234]"
traveler (traveler.756),756,187.5,0.9731606408251448,0,2.6346785709598635,1.2833636812434455,1.5346268347221006,2.6228669386472037,SAV (sav.3),,,,2.4722495526434356,0,-1.4490381666951642,-2.1389369496014456,normal,,,,,,"[0.6169010566507587, -1.2837581608693538, -0.7370788452882939, -0.5550899418203246]"
traveler (traveler.757),757,187.5,0.561102080410034,4,,,2.1529294416763918,2.940882719309123,,,,,,4,,,,,,,,,"[-1.926893132937624, 1.5624898377345435, -0.19338510668739625, -0.7638029698907561]"
traveler (traveler.758),758,187.5,0.9244519335381252,2,11.725037336650615,1.2833636812434455,2.432368044065611,1.5780253279190002,,,,,1.6736409117131765,0,-0.09931547832089205,0.24608379826064253,normal,,,,,,"[2.97075919218536, 0.8102731293660627, 1.9467305345583616, -0.6631407219965165]"
traveler (traveler.759),759,187.5,0.20594684404152963,4,,,2.3968552376544565,2.321743834408603,,,,,,4,,,,,,,,,"[3.9270368734079115, -0.15190503832237395, 1.2768757100635857, 2.034410833330302]"
traveler (traveler.760),760,187.5,0.373994287133434,4,,,2.495985050965901,2.8739727356274773,,,,,,4,,,,,,,,,"[5.50605547248701, 1.7762743138259407, 0.44741614780405725, 0.5660328256951843]"
traveler (traveler.602),602,157.5,0.8870044461412592,,,,2.681574027008544,3.3682210318750996,SAV (sav.0),1,5.810913475705226,1.0,2.3276052183059783,,,,,2.5,3.3,,,,
traveler (traveler.607),607,165.0,2.1190591895399207,,,,1.8423025075264428,0.4855904445303133,SAV (sav.0),2,16.384539799499898,1.6770983348389779,1.716362434612576,,,,,1.7,0.5,199.22503733665062,"[2.0, 5.810913475705226, 16.384539799499898, 24.15411589360115]","[1.1313708498984758, 5.2496229062932755, 8.29593214863884]",
traveler (traveler.761),761,187.5,0.8592113329272557,0,11.725037336650615,1.2833636812434455,3.0396249801995756,3.168617226352447,SAV (sav.0),,,,2.300640310047634,0,5.7362650394433565,6.228832915594239,normal,,,,,,"[8.911769005437883, 0.8321829673298397, 0.14765805032903984, -0.0629203545857319]"
traveler (traveler.762),762,187.5,0.5424307117443031,4,,,2.0169806603386635,2.7468266487974056,,,,,,4,,,,,,,,,"[5.067703628921369, -1.0845604161408147, -0.234549758146485, 0.7409324892205837]"
traveler (traveler.763),763,187.5,0.9575201486989768,1,,,3.350204503830285,2.940451060653973,,,,,,1,,,,,,,,,"[-0.12684587819616025, 4.674914078589132, 1.3488650772965538, 1.0499991176792831]"
traveler (traveler.764),764,187.5,0.5002713971156026,4,,,2.062232773164351,2.2578609368965377,,,,,,4,,,,,,,,,"[8.49768679897003, -1.3047078826425726, -0.22202550068160673, -0.10943890045507565]"
traveler (traveler.765),765,187.5,0.4923502245427641,4,,,2.0338439156978314,2.6584526701427897,,,,,,4,,,,,,,,,"[-0.8295637915391153, -0.8823446052151759, 1.1021594789387266, -1.2865210752551888]"
traveler (traveler.766),766,187.5,0.46811838739969397,4,,,2.0927304854799664,2.73079507612665,,,,,,4,,,,,,,,,"[1.5460640955320577, -0.2004710290244101, 3.077416825810957, 2.781594159117247]"
traveler (traveler.767),767,187.5,0.6975461930646675,4,,,2.667048075326128,1.8227514252589034,,,,,,4,,,,,,,,,"[-0.5299755182416025, 2.8485551062471286, 0.9388483313213453, 1.0137947683012705]"
traveler (traveler.768),768,187.5,0.7365478578968779,1,,,2.341311754881646,3.2192501566449163,,,,,,1,,,,,,,,,"[-0.29242170270597156, 2.183030897470003, 2.08163556508279, 0.04731130349513232]"
traveler (traveler.769),769,187.5,0.5931514194566564,4,,,2.039696586276999,2.8740980803457807,,,,,,4,,,,,,,,,"[4.785469013527855, -0.39141592277533505, 0.8520313755228854, 1.3423011207614455]"
traveler (traveler.770),770,187.5,0.71011642961336,3,,,2.8292271844796515,1.870814173231447,,,,,,3,,,,,,,,,"[0.4218258310059174, 0.8309816889203944, -0.34535214370801964, 1.6672191747912901]"
traveler (traveler.771),771,187.5,0.8624125697288164,1,,,2.437773252066353,3.360164677412333,,,,,,1,,,,,,,,,"[-1.3187879588540385, 0.6318997951127718, -1.7654982117386246, -0.8340773074268992]"
traveler (traveler.772),772,187.5,0.41100227265922035,4,,,2.851423549750934,2.7131299059529113,,,,,,4,,,,,,,,,"[-0.5647143215884896, -0.4032707327112564, -0.5578208715972113, -0.39500343956227135]"
traveler (traveler.773),773,187.5,0.9533345437563753,1,,,3.440716905243174,2.345408743750231,,,,,,1,,,,,,,,,"[-1.5913890500402588, 0.8980919148050316, 0.5472666806861022, -0.10165201185149875]"
traveler (traveler.774),774,187.5,0.5668472664799864,4,,,1.93318925506426,2.506434511731601,,,,,,4,,,,,,,,,"[2.4356872607843543, 6.29292456750255, -0.4562480808055757, -0.9027444559401495]"
traveler (traveler.775),775,187.5,0.9503623829894954,2,,,2.2526277920175106,3.417603209300916,,,,,,2,,,,,,,,,"[-0.7247746706208472, -0.9219424771137864, -0.3187957991392757, -1.0589288395445868]"
traveler (traveler.776),776,187.5,0.75776397390765,3,,,3.1871095800609517,2.1804899608137855,,,,,,3,,,,,,,,,"[0.3236445456793669, -0.5682901822342226, -0.2122749379147153, 0.8923079290800051]"
traveler (traveler.777),777,187.5,0.49525974686268587,4,,,2.2242443509744145,2.088610842518948,,,,,,4,,,,,,,,,"[-1.393151628068679, 1.647828210890185, 0.6112945170359009, 0.4294074056574006]"
traveler (traveler.778),778,187.5,0.7737428870759145,0,11.725037336650615,1.2833636812434455,2.6605979259735086,3.2568925693079427,SAV (sav.0),,,,2.9190256803570747,0,4.156613365626632,4.708496766497596,normal,,,,,,"[7.336752282935673, 2.156731900827648, 0.3941025750864534, 2.0802780230946585]"
traveler (traveler.779),779,187.5,0.6247942681715103,4,,,2.7991374666753774,1.9514704624443542,,,,,,4,,,,,,,,,"[0.36836866111250255, -0.21416077518473428, 2.25845085698205, 0.7155258936211462]"
traveler (traveler.780),780,187.5,0.40665536970120847,4,,,2.110135870410386,2.3843516097554347,,,,,,4,,,,,,,,,"[0.13242685558426473, -1.0264066055455545, -1.2302752833184254, -0.165651235818833]"
traveler (traveler.781),781,187.5,0.8324547285442345,3,,,1.7092739243597865,2.7602559286131294,,,,,,3,,,,,,,,,"[0.8440010421391804, 0.3224657960949234, -0.17447228479193974, 2.4207029353182894]"
traveler (traveler.782),782,187.5,0.5401553246676408,4,,,2.4184589006816117,3.033965189772473,,,,,,4,,,,,,,,,"[-1.6406731595951394, -0.2915142938008903, -0.19707008436179474, 0.43118371346225803]"
traveler (traveler.783),783,187.5,0.6901130940483976,4,,,1.8775677769906163,2.2019493158258996,,,,,,4,,,,,,,,,"[2.115297479282233, -1.090564583790378, 1.2319221150063524, 0.09333804084632345]"
traveler (traveler.784),784,187.5,0.4374306937967106,4,,,2.8102141114653154,2.808403659062691,,,,,,4,,,,,,,,,"[2.8051361677217383, 0.5771974458153922, 1.1960391110765396, -0.9764853267440591]"
traveler (traveler.785),785,187.5,0.8558794222401686,2,,,2.0356245097019574,3.218947139520436,,,,,,2,,,,,,,,,"[-0.5411014093632223, -0.8040655659963356, 0.02223035774152153, -0.447995190994189]"
traveler (traveler.786),786,195.0,3.2400548730791967,0,4.160865444170611,1.2833636812434455,0.3493306085719716,0.07666000129184392,SAV (sav.5),,,,3.005047942899014,0,1.694112318758545,1.256608344153344,normal,,,,,,"[5.462748567027391, -0.8423419859162209, -0.022199851048473853, -0.23004974311547552]"
traveler (traveler.787),787,195.0,2.1110189582631085,1,,,0.6027371815687343,1.5743678700776909,,,,,,1,,,,,,,,,"[-2.3107410565331215, 3.080641805306808, 1.0375208708905599, 1.4785450469945567]"
traveler (traveler.788),788,195.0,3.34828037235822,0,4.225037336650615,1.2833636812434455,4.817755462894736,0.08359956419865866,SAV (sav.0),,,,3.8181410690445605,0,0.06577103590342004,-0.28527741514271243,normal,,,,,,"[3.9901027745838245, 0.6910888784249559, 0.812107712088609, 0.0018314372854555665]"
traveler (traveler.715),715,180.0,0.8572105235634212,,,,2.757561093649577,3.3176014706113905,SAV (sav.4),1,6.771236166328254,1.0,5.532590236285117,,,,,2.5,3.7,,,,
traveler (traveler.693),693,180.0,1.676968958181114,,,,3.0540813821838855,4.082788270306628,SAV (sav.4),2,9.549013944106031,1.1669234001900908,1.8604766863257765,,,,,2.9,4.1,,,,
traveler (traveler.657),657,172.5,2.370236399473433,,,,0.979937644337826,4.318634384445523,SAV (sav.4),3,15.577328832543703,1.6776164248815184,2.793475797346045,,,,,0.8999999999999999,4.1,207.64784056889792,"[2.0, 6.771236166328254, 9.549013944106031, 15.577328832543703, 22.862722443090792]","[1.6970562748477145, 2.497056274847714, 5.325483399593905, 8.525483399593906]",
traveler (traveler.789),789,195.0,2.2674412693506456,0,12.64784056889792,1.2833636812434455,3.082656041681057,4.6913014048841,SAV (sav.4),,,,3.1739820129521856,0,4.758644842642773,5.456692173237357,normal,,,,,,"[9.040578545299192, -0.22657836532936357, 1.1336022275339956, -1.1597569964287089]"
traveler (traveler.790),790,195.0,1.0749289148542478,0,12.64784056889792,1.2833636812434455,1.5799370638553145,3.0558384347295093,SAV (sav.4),,,,4.457473126474119,0,-0.7025510834310613,0.11860871477254653,normal,,,,,,"[2.939555516709245, -0.1925027500137184, -0.29027125837340345, -1.1235550455377217]"
traveler (traveler.665),665,172.5,0.7018228844601995,,,,2.7649377600327796,1.8501051281469842,SAV (sav.6),1,4.777777777777778,1.0,3.4087025116089764,,,,,2.9,2.1,,,,
traveler (traveler.648),648,172.5,2.0050166872204214,,,,0.9977811698646605,1.172057794021455,SAV (sav.6),2,12.063171388324868,1.2991556302602572,1.9323489840370849,,,,,0.8999999999999999,1.2999999999999998,,,,
traveler (traveler.697),697,180.0,2.0816312460158857,,,,1.3443620922317812,0.7686162555577858,SAV (sav.6),3,12.063171388324868,1.2991556302602572,1.6640536134514077,,,,,1.2999999999999998,0.8999999999999999,,,,
traveler (traveler.694),694,180.0,2.536788998593034,,,,3.012708285004093,0.015562712026964687,SAV (sav.6),4,18.684998339735323,1.7550348398772786,1.6899482499970053,,,,,2.9,0.09999999999999964,210.8167997555344,"[2.0, 4.777777777777778, 12.063171388324868, 12.063171388324868, 18.684998339735323, 27.331509688217658]","[0.7999999999999999, 3.846309242345564, 4.646309242345564, 7.1761313704802685, 10.61706147729732]",
traveler (traveler.791),791,195.0,2.374634392476669,0,15.81679975553439,1.2833636812434455,1.7218707492658536,0.2564752359100303,SAV (sav.6),,,,2.934058659500119,0,2.0627525841664953,3.1557404938234415,normal,,,,,,"[6.808206344303071, 1.3450631229655043, 0.24201233420350857, 0.8339853289271945]"
traveler (traveler.792),792,195.0,2.085982399434877,2,,,3.0018851823645014,0.4752941363064511,,,,,,2,,,,,,,,,"[-0.9069691559562943, -1.2283504474845368, 0.5002578808461179, -1.359576523738602]"
traveler (traveler.793),793,195.0,2.084078492667988,2,,,4.271658485082525,3.5975469811522274,,,,,,2,,,,,,,,,"[2.265407482621173, 0.11365308811385698, 2.423504872884017, -0.7266651700617952]"
traveler (traveler.794),794,195.0,1.4444839194734191,1,,,3.568055333511105,3.4725181736994806,,,,,,1,,,,,,,,,"[-2.4986816204714652, 3.5776936586043444, 0.2547434821513258, 0.7783648595461189]"
traveler (traveler.795),795,195.0,2.7604468270534483,1,,,4.57621576265449,4.319174206032639,,,,,,1,,,,,,,,,"[0.021077312293258228, 0.1299663541310768, 0.36893317696887207, 0.40148187343690633]"
traveler (traveler.796),796,195.0,1.1297491479487094,0,15.81679975553439,1.2833636812434455,3.37050171652971,3.2201110322788167,SAV (sav.6),,,,1.2785908041260234,0,1.1555990318361764,2.0897944648056392,normal,,,,,,"[4.945813880383235, 0.12249323311873285, 0.8471952562695952, -0.8748777060198321]"
traveler (traveler.797),797,195.0,1.923560624851599,1,,,0.582171245246777,2.3516142024276734,,,,,,1,,,,,,,,,"[-1.2627481348982124, 1.6765153310538259, 0.303038878184472, 0.7337064536138423]"
traveler (traveler.798),798,195.0,1.8219651147339895,1,,,4.319199038364223,2.399641950386,,,,,,1,,,,,,,,,"[-1.0701733654926213, 0.41345009601307264, 0.6225708837603994, 0.8688425315962783]"
traveler (traveler.799),799,195.0,3.130780906345707,3,,,0.5546991954401115,0.0469215537782941,,,,,,3,,,,,,,,,"[1.0233973703335173, 0.2151521356286536, -0.988156415370177, 3.954181410458677]"
traveler (traveler.800),800,195.0,2.773429142172512,1,,,4.674974998846014,0.7791301731256545,,,,,,1,,,,,,,,,"[-0.50754013004245, 2.012024672659764, 0.9050612794369398, 0.11738987090342375]"
traveler (traveler.801),801,195.0,2.465473698756773,1,,,2.9726043403061237,0.08024676944420273,,,,,,1,,,,,,,,,"[-0.30846864532697466, -0.47788389259415653, 0.679169897069771, -0.5066215346083259]"
traveler (traveler.740),740,180.0,0.9133088300503568,,,,3.310273255900249,2.078585394390796,SAV (sav.2),1,5.810913475705226,1.0,0.28501581939837284,,,,,3.3,2.1,,,,
traveler (traveler.705),705,180.0,0.8830424409638665,,,,3.3595650239742136,2.297733042481889,SAV (sav.2),2,8.067992197814643,1.4631414281203206,2.5302623663553545,,,,,3.3,2.5,,,,
traveler (traveler.695),695,180.0,2.014364236393107,,,,3.950882983824584,1.102644696539976,SAV (sav.2),3,14.689819149225094,1.4528392565167676,3.83045164206775,,,,,3.7,1.2999999999999998,211.24407293442,"[2.0, 5.810913475705226, 8.067992197814643, 14.689819149225094, 22.800930260336205]","[1.2649110640673515, 1.8305964890165893, 3.6194508710164213, 6.019450871016422]",
traveler (traveler.802),802,195.0,1.9803977032059847,0,16.24407293441999,1.2833636812434455,0.5610924292746172,2.903252396207801,SAV (sav.2),,,,0.7341473090534312,0,0.0030894543551740483,0.9414149268404963,normal,,,,,,"[4.341658006540738, -0.3270829990054636, 0.5372248903431766, 0.8721101398364064]"
traveler (traveler.803),803,195.0,3.093900366968703,3,,,4.355705694031346,0.024403938872757935,,,,,,3,,,,,,,,,"[-1.2051118282758724, -0.47158589883406976, -0.2543544651272161, 2.4518725729543474]"
traveler (traveler.804),804,195.0,2.6164897537520395,2,,,1.1806996908626666,4.759527677590948,,,,,,2,,,,,,,,,"[-0.009503685851384473, 0.43563649187663583, 1.7867229891053131, 0.9194765557359608]"
traveler (traveler.805),805,195.0,1.9734101780670352,1,,,2.7717158258762153,4.454614601620221,,,,,,1,,,,,,,,,"[-1.093612090290406, 0.20506349494186601, 0.057656998564780064, -0.8445385843029357]"
traveler (traveler.806),806,195.0,0.9272268922971101,1,,,2.150286817275322,1.6412506770730282,,,,,,1,,,,,,,,,"[0.5180412302628254, -0.23399991850582413, -0.617387003765649, -0.04232206445530337]"
traveler (traveler.807),807,195.0,0.8275325771483233,2,,,2.3813293368715542,1.6810204886846065,,,,,,2,,,,,,,,,"[-2.5086166437034954, 0.8245656279663188, 1.9579040433680086, -0.5004692587950331]"
traveler (traveler.808),808,195.0,0.4295023586854365,4,,,2.912444929953098,2.619839291855124,,,,,,4,,,,,,,,,"[1.1788769529587702, -0.9138736490319084, 1.2272989460749142, -0.8880987043196471]"
traveler (traveler.809),809,195.0,0.9045307946502275,2,,,3.323301589564325,2.8746337559422903,,,,,,2,,,,,,,,,"[0.5815752277484368, -0.15418790645235178, 1.378359103361854, -0.8569316989893662]"
traveler (traveler.810),810,195.0,0.878008398686086,1,,,2.1318452808690393,3.297095258388173,,,,,,1,,,,,,,,,"[-0.40234206309361337, -0.14332995203365553, -0.028905080748618785, -0.02146420193712835]"
traveler (traveler.811),811,195.0,0.9795629373399305,2,,,3.3630200198607616,2.036599532229883,,,,,,2,,,,,,,,,"[1.8441102351733887, 1.314941342553844, 1.935217985126195, -0.2032220503498815]"
traveler (traveler.812),812,195.0,0.35800052725771087,4,,,2.564602539715171,2.852123400783232,,,,,,4,,,,,,,,,"[5.089493465474203, 3.389567220826397, 5.3712424183763465, -0.3201361525947283]"
traveler (traveler.813),813,195.0,0.7007999604794533,2,16.24407293441999,1.2833636812434455,1.935296677691747,2.084993081525109,,,,,2.8292970355591116,0,-0.6599498291579804,-0.24067826395540504,normal,,,,,,"[2.3409101929328564, -0.3699950850786585, 1.1204781741473568, 0.39159974554948873]"
traveler (traveler.814),814,195.0,0.4775172889026832,4,,,2.0475901108412993,2.6528006982719017,,,,,,4,,,,,,,,,"[-0.2648510287802175, 0.9762063923577983, 0.31414657670121865, 0.36455706522806985]"
traveler (traveler.815),815,195.0,0.9955283802418701,3,,,1.862905316840473,1.735024758206605,,,,,,3,,,,,,,,,"[5.2811513767037175, 0.10903825012385135, 1.6732522885187704, 5.195969202659483]"
traveler (traveler.816),816,195.0,0.8067254976046061,3,,,2.69273706769576,1.7166364501577576,,,,,,3,,,,,,,,,"[-1.7989814368214405, -0.5135124804306148, 0.20028202334506695, 1.67488191878624]"
traveler (traveler.817),817,195.0,0.7076028611167109,2,,,1.8532420629909014,2.7870644178164374,,,,,,2,,,,,,,,,"[0.24724927303916708, -0.2650916824492278, 1.7302332889085381, -0.9305254725569947]"
traveler (traveler.818),818,195.0,0.8710854164329972,3,16.24407293441999,1.2833636812434455,2.814445914371843,3.3123506445231046,,,,,5.989770349923174,0,-0.9499206157291307,-0.690240474009554,normal,,,,,,"[2.0002923573951663, -0.42379756953202347, -0.8347921254206192, 1.156789336663272]"
traveler (traveler.819),819,195.0,0.5615820757962687,4,,,2.376153538675911,3.047755859734195,,,,,,4,,,,,,,,,"[-0.014799008546893753, 3.7452266136553907, -0.4336413056753967, 0.44050266086825024]"
traveler (traveler.820),820,195.0,0.57343692593143,4,,,2.96941089936427,2.8293680548864986,,,,,,4,,,,,,,,,"[6.514367507560223, 0.08102748480949502, -0.08331084502222852, -0.13160271640712545]"
traveler (traveler.821),821,195.0,0.529760805759474,4,,,2.132363223329511,2.118568863674896,,,,,,4,,,,,,,,,"[0.43606329388650067, 2.7007185261801587, -0.8087240033839072, 1.2908669835748678]"
traveler (traveler.822),822,195.0,0.8350008927971767,3,,,1.7015893422665207,2.7444727236107846,,,,,,3,,,,,,,,,"[-2.3879263351289404, -0.2989477627014695, -1.0418882480829825, 6.27962569897614]"
traveler (traveler.823),823,195.0,0.8313728147958338,2,,,1.8718779593034596,3.0446498500621857,,,,,,2,,,,,,,,,"[1.7462086442132272, 0.3309309556409693, 1.8950110877800206, -1.2377822582502]"
traveler (traveler.824),824,195.0,0.5793311364140387,4,,,2.9683705783270584,2.1590402267475555,,,,,,4,,,,,,,,,"[3.3292359231815336, 0.22778032545326726, 2.7398827162025903, -0.38120991525380477]"
traveler (traveler.825),825,195.0,0.7038259150187851,3,,,2.6203348520035283,1.806537353532781,,,,,,3,,,,,,,,,"[1.7772276287227438, 0.8356645779281112, -0.5164357484946397, 2.8861675002635003]"
traveler (traveler.826),826,195.0,0.846059688601627,2,16.24407293441999,1.2833636812434455,1.6888336297277533,2.740470614454304,,,,,5.043444772198658,0,-0.536980615513073,-0.3194722510869554,normal,,,,,,"[2.355049745745072, 0.31123612296964764, 1.4159636384981684, 1.4111022709354624]"
traveler (traveler.827),827,195.0,0.7247635557267699,2,,,2.7031064737548425,3.195722625784575,,,,,,2,,,,,,,,,"[0.571830676634556, 2.309507962313814, 2.8937745580299588, -1.420037986800226]"
traveler (traveler.828),828,195.0,0.8708780098682526,3,,,2.70331245926391,3.3468131741890588,,,,,,3,,,,,,,,,"[1.9974024584236179, 1.6507846605087768, 0.9138778289864664, 2.7810378066346098]"
traveler (traveler.829),829,195.0,0.9298195698336749,1,,,1.5747058973872388,2.591625630233713,,,,,,1,,,,,,,,,"[-2.084286838846216, -0.17062051335699857, -0.3500851185786737, 0.2226236934682477]"
traveler (traveler.830),830,195.0,0.539883053914699,4,,,2.2094779511386555,2.0449498367985477,,,,,,4,,,,,,,,,"[-1.454129660500968, -0.2915612473307679, 2.7261319057579434, -0.777540347988651]"
traveler (traveler.831),831,195.0,0.2364095832666683,4,,,2.6691636775373153,2.665145818180089,,,,,,4,,,,,,,,,"[4.624936759610198, 0.11834627937244013, 1.8465283019816885, -1.6270471041084107]"
traveler (traveler.832),832,195.0,0.9489383319064042,1,,,2.1026418176711523,1.6382631302435626,,,,,,1,,,,,,,,,"[-2.1822872988112465, 2.198821475962121, 0.08375876553928988, -0.2455569760802147]"
traveler (traveler.833),833,195.0,0.9255062951450785,1,,,1.6861401244752758,2.940674489123264,,,,,,1,,,,,,,,,"[-2.546882239818237, 2.8171968676517984, 0.018136945106701583, -0.056480419758490295]"
traveler (traveler.834),834,195.0,0.8815466457316415,3,,,1.6965258207771394,2.8627033662965635,,,,,,3,,,,,,,,,"[2.8810330296246636, -0.4064974714313604, 2.2570921315700345, 3.5353852194278255]"
traveler (traveler.835),835,195.0,0.5597950183643934,4,,,2.1084359417912477,2.9000600591219827,,,,,,4,,,,,,,,,"[4.408950217701915, -1.044383966291442, 0.8318439886089048, -0.3297833998870907]"
