traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.792),792,191.25,0.7187159457538387,3,,,1.900252948232859,2.896050608606346,,,,,,3,,,,,,,,,"[0.9619718543769163, -0.5094820783457632, -0.15121224961124313, 0.6451469548436316]"
traveler (traveler.793),793,191.25,0.9111852680853104,0,17.291348992167173,1.398195140820514,2.1518226607740134,1.6579601356080513,SAV (sav.0),,,,False,0,3.7891909429553468,4.993472273583018,normal,,,,,,"[7.551775692227821, 0.34725086788980575, 1.472942895427342, 2.1236427679587937]"
traveler (traveler.794),794,195.0,1.502078804667538,3,,,3.739272821257283,1.6512105031726225,,,,,,3,,,,,,,,,"[3.2292929248647373, -0.46612360276616355, -0.09488748581269925, 4.503860006132791]"
traveler (traveler.795),795,195.0,1.14107233531176,1,,,1.6998650610115262,1.6864705574942325,,,,,,1,,,,,,,,,"[-1.2628355360339478, -0.6098902467898656, -0.8355439424425373, -0.2630758656606845]"
traveler (traveler.796),796,195.0,2.363927317230632,1,,,3.5557803770758207,0.38493968016728886,,,,,,1,,,,,,,,,"[-1.6125637450660946, 2.030456937210406, 3.186367100594601, -0.8131012504617368]"
traveler (traveler.797),797,195.0,1.7738405181716272,2,,,3.9003717063048313,3.5887925734905997,,,,,,2,,,,,,,,,"[0.9611378736104369, -0.7566872702415794, 1.1037929580920516, 0.2929199891608594]"
traveler (traveler.798),798,195.0,1.8312053848642793,2,,,4.159936413796256,1.7267443736323944,,,,,,2,,,,,,,,,"[1.2123080552011158, 1.6445480747175258, 2.6584854275568537, 0.8594566874511255]"
traveler (traveler.799),799,195.0,1.569612283188749,1,,,1.4698934415714793,1.315701389927546,,,,,,1,,,,,,,,,"[-0.8897367663311258, -0.2739714043031523, -0.1686441266385118, -0.11243921834148947]"
traveler (traveler.800),800,195.0,1.4953129094032234,0,13.541348992167173,1.398195140820514,2.2425677244874627,1.0270134689847399,SAV (sav.0),,,,False,0,-0.11747684535248792,0.5922169852751833,normal,,,,,,"[3.536868130267946, 0.05880593348614275, 0.2593520355500763, -0.9382993208144798]"
traveler (traveler.801),801,195.0,2.6455651233241633,1,13.921484245769989,1.398195140820514,1.4366471925641155,4.922456527714671,,,,,False,0,-3.0533189423318428,-2.449639939840332,normal,,,,,,"[1.2557992523888342, -0.288441124521664, 0.38343863157411046, -1.2534628108016912]"
traveler (traveler.802),802,195.0,2.4517974667902758,3,,,4.8619838656708305,3.157527973906734,,,,,,3,,,,,,,,,"[-0.5734897609008948, -0.0702082258543943, 1.6694904246039606, 3.4054424424998784]"
traveler (traveler.803),803,195.0,0.8292429901967827,1,13.921484245769989,1.398195140820514,1.7960571260383564,2.9383016849033585,,,,,False,0,-1.064076336685538,-0.9947975269705969,normal,,,,,,"[1.509308468859943, 0.5808624972067138, 0.6871900497200318, 0.5090179699082774]"
traveler (traveler.804),804,195.0,0.4600895570449756,4,,,2.0408961379279686,2.469899429699969,,,,,,4,,,,,,,,,"[7.191899603886365, -0.16826589328653999, 1.1223596480745623, 2.128869626001871]"
traveler (traveler.637),637,165.0,0.8727801266773492,,,,2.9008864927114115,3.275264580310795,SAV (sav.7),1,5.7428833158151456,1.0,False,,,,,2.9008864927114115,3.275264580310795,,,,
traveler (traveler.652),652,168.75,0.7113000717367588,,,,3.111879479288729,2.1372999932753354,SAV (sav.7),2,10.380113902139016,1.9826781113351029,False,,,,,3.111879479288729,2.1372999932753354,,,,
traveler (traveler.642),642,168.75,2.054144437155365,,,,2.3562442805472443,0.450891983857134,SAV (sav.7),3,17.187692201803625,1.817735240928653,False,,,,,2.3562442805472443,0.450891983857134,,,,
traveler (traveler.671),671,172.5,2.4529436686531936,,,,1.6499750766692622,0.19904579113308674,SAV (sav.7),4,20.54417565245534,1.9184282030178275,False,,,,,1.6499750766692622,0.19904579113308674,208.92148424577,"[2.0, 5.7428833158151456, 10.380113902139016, 17.187692201803625, 20.54417565245534, 29.2530338834477]","[1.2342974921168153, 2.8710512559625565, 5.48446149081163, 6.544879043604903, 10.013865247551465]",
traveler (traveler.805),805,195.0,0.9557837134496907,0,13.921484245769989,1.398195140820514,3.4552478381939213,2.4679988356224296,SAV (sav.7),,,,False,0,0.4867480628584677,1.2465779320838153,normal,,,,,,"[3.8343791980249837, -1.3365455272823978, 0.7593440726707053, 0.7076030045033138]"
traveler (traveler.806),806,195.0,0.918518618434299,2,,,2.544691502728698,1.5825692821829518,,,,,,2,,,,,,,,,"[1.1458820252078203, 0.8580316418908618, 2.277021216562285, 0.07115790671598615]"
traveler (traveler.807),807,195.0,0.8473920516897876,3,,,1.9371733622015765,1.8665179836399852,,,,,,3,,,,,,,,,"[-0.10810768985174982, 1.4548935950190833, -0.4380876002070146, 1.9305115250200495]"
traveler (traveler.808),808,195.0,0.9892266988566231,0,13.921484245769989,1.398195140820514,3.488795727813921,2.5291970955355136,SAV (sav.7),,,,False,0,4.683606293415124,5.44343616264047,normal,,,,,,"[8.053356945721942, 0.24747512291431395, -0.012136731845705422, 1.6252526218513388]"
traveler (traveler.809),809,195.0,0.8441712719344283,1,,,2.515903968420707,1.655978554687226,,,,,,1,,,,,,,,,"[-1.922883964447502, 3.1166892601211487, -1.1825178781101404, 1.5043303518794156]"
traveler (traveler.810),810,195.0,0.9827138479390937,3,,,1.6922506497451588,3.059703040990615,,,,,,3,,,,,,,,,"[1.0637389478571064, -0.5301165957587232, 0.32208715819254213, 2.4671012378531416]"
traveler (traveler.811),811,195.0,0.9395583686607777,3,,,3.1467472582762532,1.8184664996989133,,,,,,3,,,,,,,,,"[-0.6499684374498478, -0.5725699545996685, -0.1657835002468315, 1.7179195356712689]"
traveler (traveler.812),812,195.0,0.6235667609809834,4,,,1.9397273691682335,2.2262663985894937,,,,,,4,,,,,,,,,"[3.090532528386201, 1.6256485854828542, 0.25831428653874844, 0.20747006382827665]"
traveler (traveler.813),813,195.0,0.9622584037472407,0,13.921484245769989,1.398195140820514,3.353666232766672,2.0559333398957476,SAV (sav.7),,,,False,0,-0.6763145750896715,0.08351529413567516,normal,,,,,,"[2.6755989834691385, -0.7828691929098198, -0.8623748474533303, 0.2202238984307233]"
traveler (traveler.814),814,195.0,0.8129148154426247,3,15.138478213836635,1.398195140820514,2.3950120619405117,3.3061067113156506,,,,,False,0,-0.32424524681124267,0.4213811248184389,normal,,,,,,"[2.914687506411501, 0.891447334805832, 0.07912596585110437, 1.7101038373325597]"
traveler (traveler.815),815,195.0,0.6022443913655592,4,,,1.9538176926718616,2.2462615636270615,,,,,,4,,,,,,,,,"[-0.7654203195970761, 3.193514795086801, -0.9981782660708718, -1.178707066710524]"
traveler (traveler.816),816,195.0,0.8111608824430501,2,,,2.6507508759958793,1.7029704205035658,,,,,,2,,,,,,,,,"[-0.39404309443711566, 0.7023711194294073, 2.4976646460132, -0.537770212345379]"
traveler (traveler.817),817,195.0,0.5981358191273745,4,,,1.910017916188418,2.401574399140677,,,,,,4,,,,,,,,,"[2.2968720479897455, -1.1451809816349732, 3.167427335986732, 5.257394576323781]"
traveler (traveler.818),818,195.0,0.9157421715036589,3,,,2.664549655651412,3.400836908377559,,,,,,3,,,,,,,,,"[-0.5494975606561827, -1.211930514518206, -0.3505219591754967, 1.380304503351603]"
traveler (traveler.819),819,195.0,0.7392234469463149,1,,,1.8756894813013703,2.8958379475965375,,,,,,1,,,,,,,,,"[3.0192461882540083, 5.136989854076621, 0.19796163394744237, 0.9121228881564609]"
traveler (traveler.820),820,195.0,0.10806448545098522,4,,,2.5724695737448844,2.5801629209611336,,,,,,4,,,,,,,,,"[-1.3392786953166134, 1.1044541965311183, 1.2356172446512086, 0.5695104029776489]"
traveler (traveler.821),821,195.0,0.7944464873839413,3,,,2.6143127351240816,1.7138207456914585,,,,,,3,,,,,,,,,"[-0.8567760712790327, -0.7218330185236589, -1.5219824125700911, 0.506894155564001]"
traveler (traveler.822),822,195.0,0.13357865980689243,4,,,2.632210583205894,2.4809311761200936,,,,,,4,,,,,,,,,"[-1.9778670322614749, 0.8578834232649113, -0.49445260286537535, 0.2485950734085482]"
traveler (traveler.823),823,195.0,0.3146444855085489,4,,,2.801798565715158,2.588987515940231,,,,,,4,,,,,,,,,"[-1.0743828069205454, -0.5088636553304342, 0.8276324879462833, 0.4526296084552055]"
traveler (traveler.674),674,172.5,0.712951621179164,,,,2.5050118653979716,1.7870659950968597,SAV (sav.3),1,5.240590782194353,1.0,False,,,,,2.5050118653979716,1.7870659950968597,,,,
traveler (traveler.655),655,168.75,0.8485097823119587,,,,1.9456386876049685,3.1423802503181006,SAV (sav.3),2,10.848447821343468,1.9144514568736184,False,,,,,1.9456386876049685,3.1423802503181006,,,,
traveler (traveler.666),666,172.5,2.3101579863234383,,,,0.20884789954187521,2.7957227998316774,SAV (sav.3),3,17.414317029673178,1.6972809905458768,False,,,,,0.20884789954187521,2.7957227998316774,210.13847821383663,"[2.0, 5.240590782194353, 10.848447821343468, 17.414317029673178, 25.674443152969012]","[1.008265851987459, 3.0818015196045607, 5.58644266335293, 8.853499418836055]",
traveler (traveler.824),824,195.0,0.7169322249232618,0,15.138478213836635,1.398195140820514,1.9354564299962402,2.9419076517789984,SAV (sav.3),,,,False,0,1.8921347766745713,2.8124739803482286,normal,,,,,,"[5.242296539240353, -1.1092977810209665, 0.7935111748091246, 0.34988790942516435]"
traveler (traveler.825),825,195.0,0.26242912605204777,4,,,2.6584075251487223,2.709227393466292,,,,,,4,,,,,,,,,"[3.2629407908660157, 2.316467544989846, 2.1471723708172528, 2.2580644688312983]"
traveler (traveler.826),826,195.0,0.586465427408225,4,,,2.8343187862021164,2.018157031038684,,,,,,4,,,,,,,,,"[-1.2063698256078577, 1.7371294822216194, 0.9226184854360213, -0.228574812834604]"
traveler (traveler.827),827,195.0,0.4355392344883625,4,,,2.346631984319643,2.9076428296253702,,,,,,4,,,,,,,,,"[1.8841928540100896, -1.0465004809168097, -0.9338621830299911, 1.0830640017174227]"
traveler (traveler.828),828,198.75,3.3148070770021607,0,11.388478213836635,1.398195140820514,0.23800332840147376,4.9230800678930935,SAV (sav.3),,,,False,0,-2.5481133615228746,-2.1223616578492175,normal,,,,,,"[2.0257206981186062, -0.2813168663939328, -0.9044771534670549, 0.4055673769883155]"
traveler (traveler.829),829,198.75,2.312591172066445,3,,,4.812076506861154,2.5487868377780103,,,,,,3,,,,,,,,,"[-0.4272679531669992, -0.6206913331046611, -1.1661631302243003, 1.548371040572738]"
traveler (traveler.830),830,198.75,3.2409741901390867,0,10.171484245769989,1.398195140820514,4.949688783032308,4.622012857508973,SAV (sav.7),,,,False,0,-2.9732038538775507,-2.7079614846522038,normal,,,,,,"[1.3912870789189864, -0.8244089846983078, 1.7542354112718541, 0.27188488271879857]"
traveler (traveler.831),831,198.75,1.078203455861361,1,,,3.4315342583268205,3.0429241363163753,,,,,,1,,,,,,,,,"[-1.9783953369602842, 1.8462895833557973, -1.5031779763530322, 0.30645341342313576]"
traveler (traveler.832),832,198.75,2.901632929647819,0,6.969898530314708,1.398195140820514,4.210221030154917,4.84406008592622,SAV (sav.1),,,,False,0,-2.2516054123659117,-2.408620183151962,normal,,,,,,"[1.4661847568456967, -0.19683632427647085, 0.33511136602655417, -0.40275473252289873]"
traveler (traveler.833),833,198.75,2.582660755768754,1,,,4.034176562119164,4.57760411427015,,,,,,1,,,,,,,,,"[1.0906257551401468, 2.7934550771418514, 0.7037617714370084, -0.8051909508206008]"
traveler (traveler.834),834,198.75,0.9678238756173899,3,,,1.6462713193745266,2.0441158106574067,,,,,,3,,,,,,,,,"[-0.47636836612190947, -0.4348531246510609, 0.18289076351714675, 2.0407781739192212]"
traveler (traveler.835),835,198.75,0.3974323344835174,4,,,2.6742295829029707,2.1427934589981934,,,,,,4,,,,,,,,,"[1.9605852330044509, 2.7144113518396797, 0.29381956718571267, 1.1982679045401405]"
traveler (traveler.836),836,198.75,0.9045246961479081,1,,,1.897610346564355,3.1747530150915586,,,,,,1,,,,,,,,,"[0.7829627813607672, 1.7712721190459302, 1.3897321200634896, 1.6165340103638077]"
traveler (traveler.837),837,198.75,0.8432204195471976,1,,,2.3953570648489246,1.6632978235570797,,,,,,1,,,,,,,,,"[-2.486957554653158, 0.17863115070084032, -0.5637641683046901, 0.24803233773158903]"
traveler (traveler.838),838,198.75,0.7742664565821278,0,11.388478213836635,1.398195140820514,1.7271893483010021,2.547457796080457,SAV (sav.3),,,,False,0,0.6486431779430784,1.0743948816167355,normal,,,,,,"[3.542138861233503, -1.1518259606830192, 2.0285404342556252, -0.08775412661327833]"
traveler (traveler.687),687,172.5,0.8780707684659446,,,,1.6261343995231654,2.4141676824404943,SAV (sav.2),1,5.75951019886201,1.0,False,,,,,1.6261343995231654,2.4141676824404943,,,,
traveler (traveler.692),692,172.5,0.8567323977937604,,,,1.7875126531676473,2.0242351609952234,SAV (sav.2),2,8.085751753792628,1.4204343495330602,False,,,,,1.7875126531676473,2.0242351609952234,,,,
traveler (traveler.694),694,176.25,2.001538554911848,,,,3.365451146986285,0.6952421494896516,SAV (sav.2),3,15.569244422428081,1.6758730834812137,False,,,,,3.365451146986285,0.6952421494896516,,,,
traveler (traveler.719),719,180.0,2.6358205063140727,,,,3.6556277246163154,0.13101829817031063,SAV (sav.2),4,18.56318834130636,1.645149911167793,False,,,,,3.6556277246163154,0.13101829817031063,213.60516711878563,"[2.0, 5.75951019886201, 8.085751753792628, 15.569244422428081, 18.56318834130636, 27.846773025774095]","[1.2417795894879047, 1.838588289206683, 4.7561599900926375, 5.653434753587863, 9.381047861598343]",
traveler (traveler.839),839,198.75,0.8689182507979867,0,14.85516711878563,1.398195140820514,3.363061307174817,2.6007179558347406,SAV (sav.2),,,,False,0,0.5029394793359128,1.3859127826832927,normal,,,,,,"[3.9162603833297824, 2.1645878112492754, -0.13455435148828696, 1.1782410576388522]"
traveler (traveler.840),840,198.75,0.984839668995427,2,,,2.8947812902458225,3.402251021888513,,,,,,2,,,,,,,,,"[-1.2596610409909343, -0.33564000748384004, 0.8864198148154349, -0.6351141309723028]"
traveler (traveler.841),841,198.75,0.9096483689011844,3,,,2.2129919320868114,3.3631839456322874,,,,,,3,,,,,,,,,"[1.4021644181532185, -0.6168233917057641, 2.034649392429031, 2.3650822665911853]"
traveler (traveler.842),842,198.75,0.5536342680926397,4,,,2.554569673638345,1.9490616608680447,,,,,,4,,,,,,,,,"[2.4523729767595124, 4.6624044328269685, 1.56788778672803, -0.28871339453054934]"
traveler (traveler.843),843,198.75,0.8618213041638179,2,,,1.6387655695291377,2.5317996239310023,,,,,,2,,,,,,,,,"[-0.3590339215450361, 0.4626405036736413, 2.7890621033810743, 1.1756818543125696]"
traveler (traveler.844),844,198.75,0.3904334610911266,4,,,2.317592774341219,2.8452041302867954,,,,,,4,,,,,,,,,"[-2.0444453353746246, 0.07949154376395322, 3.625563731101564, 0.7671286754305227]"
traveler (traveler.845),845,198.75,0.5433122631520917,4,,,2.4535151140458202,3.0413200261114257,,,,,,4,,,,,,,,,"[-0.752428882285913, 0.0022595858264055826, -0.5491621346457641, -0.15466022470799856]"
traveler (traveler.846),846,198.75,0.8043302672853838,0,11.388478213836635,1.398195140820514,1.9355125218063869,1.9270243758814933,SAV (sav.3),,,,False,0,1.4168038809153654,1.8425555845890216,normal,,,,,,"[4.330184062197278, 1.0379119259322218, 0.8418117510485575, -0.9604526198102377]"
traveler (traveler.847),847,198.75,0.15750482255598966,4,,,2.4902634229606484,2.6572035883685565,,,,,,4,,,,,,,,,"[-2.4125323115012542, 0.3040357381992364, 0.4875203114241545, 3.0297352856168094]"
traveler (traveler.848),848,198.75,0.8973985801800779,1,,,1.7717865006940738,3.0244323704138005,,,,,,1,,,,,,,,,"[-0.890442870525876, 1.5919280223735017, 0.034784931576272986, -0.332539200964443]"
traveler (traveler.849),849,202.5,1.1027883031207935,3,,,3.5985545900060156,2.4034606076425065,,,,,,3,,,,,,,,,"[1.0121383348848552, -0.2516109192813857, -0.4877429151954569, 0.7245734110025596]"
traveler (traveler.850),850,202.5,1.1221323500463036,0,11.10516711878563,1.398195140820514,1.4317144412019611,2.843434092489377,SAV (sav.2),,,,False,0,-0.005963609135088532,0.3824221942122912,normal,,,,,,"[3.0802480728993684, -0.6293580056729609, 0.408912876041901, 0.29444470713777615]"
traveler (traveler.851),851,202.5,2.594670539060006,1,,,4.401117433373173,4.265805116877438,,,,,,1,,,,,,,,,"[-1.4377582081745008, 0.4844818970539239, -0.19124257079322365, 0.46317120075495427]"
traveler (traveler.852),852,202.5,2.370214903264245,1,,,3.995753998605766,0.6613486835969157,,,,,,1,,,,,,,,,"[-0.21355610667028108, 3.3847133809624133, 1.2160731233165745, 0.2799755716532069]"
traveler (traveler.853),853,202.5,2.1193322641617938,2,,,3.040888536855302,4.549148319818672,,,,,,2,,,,,,,,,"[-1.031666462499014, 0.1253473568092323, 1.5879490326382142, 0.5480004538079423]"
traveler (traveler.854),854,202.5,1.1438235117709228,3,,,1.6268846700309751,3.2389193776407863,,,,,,3,,,,,,,,,"[1.7385312507270372, 0.5196380771597172, -0.586910311629696, 1.4785109644923318]"
traveler (traveler.706),706,176.25,0.7297654495958429,,,,2.4605866647813266,3.2287003502337317,SAV (sav.6),1,5.293431547043868,1.0,False,,,,,2.4605866647813266,3.2287003502337317,,,,
traveler (traveler.710),710,176.25,0.7749790882819233,,,,1.7550308245974824,2.7135732075293477,SAV (sav.6),2,9.038869993700139,1.6629251359535129,False,,,,,1.7550308245974824,2.7135732075293477,,,,
traveler (traveler.716),716,180.0,2.213389981048443,,,,4.427171796961301,1.4113751457905348,SAV (sav.6),3,19.380695319967305,1.9466320613126462,False,,,,,4.427171796961301,1.4113751457905348,214.09472449885297,"[2.0, 5.293431547043868, 9.038869993700139, 19.380695319967305, 27.33670894223272]","[1.0320441961697404, 2.2674914971650626, 6.471312893985288, 9.601519024004723]",
traveler (traveler.855),855,202.5,2.486483063732237,0,11.594724498852969,1.398195140820514,4.794536734319636,1.5420338204899764,SAV (sav.6),,,,False,0,0.4773643949404214,0.9303179211448818,normal,,,,,,"[4.530538685621815, 0.4939047805505535, 0.02342123059970081, -0.7540838474271596]"
traveler (traveler.856),856,202.5,2.7744440091847293,2,,,4.882750643762964,1.0787192642731651,,,,,,2,,,,,,,,,"[-1.2803760501257593, -0.588518779832543, 1.079411895033333, 0.5936663931758251]"
traveler (traveler.857),857,202.5,2.624323264738434,1,,,1.4132645430627955,4.888739970043386,,,,,,1,,,,,,,,,"[-0.007292898208563107, -0.2847089152998778, -0.08494930091581973, -0.39543683646120115]"
traveler (traveler.858),858,202.5,3.214138324618599,0,11.594724498852969,1.398195140820514,4.665336286407769,0.12470971530891384,SAV (sav.6),,,,False,0,-0.3716180303930656,0.08133549581139565,normal,,,,,,"[4.162834555857931, 2.4881087465820424, 0.6777895653626999, 0.7953131818675689]"
traveler (traveler.859),859,202.5,0.44518722781894043,4,,,2.296743206089366,2.896078708771733,,,,,,4,,,,,,,,,"[-1.2006206259204826, -1.0030928749467096, -1.609905579664371, 0.6124848752300749]"
traveler (traveler.860),860,202.5,0.6543630134330288,4,,,3.1515974089026617,2.4399019962021056,,,,,,4,,,,,,,,,"[-0.19848962272508128, -0.22627414503941953, -0.0959823920859144, 0.5774121345706403]"
traveler (traveler.861),861,202.5,0.3971621352456754,4,,,2.880218423943238,2.6147680781708234,,,,,,4,,,,,,,,,"[-0.9769244136594529, 0.6018661388716608, 1.0900435813447233, 5.102224433727489]"
traveler (traveler.862),862,202.5,0.9267785348404466,0,11.594724498852969,1.398195140820514,2.9048157778400383,3.3336921725989574,SAV (sav.6),,,,False,0,2.9256267435388623,3.3785802697433236,normal,,,,,,"[5.947197227298204, 0.6028220858803514, 2.7828053768481467, -0.6240031110838373]"
traveler (traveler.863),863,202.5,0.872462022081203,2,,,1.9303730364138842,1.8391557654562736,,,,,,2,,,,,,,,,"[0.060597899315917594, 0.052876937315529504, 1.1396189545614315, -1.5042098515155877]"
traveler (traveler.864),864,202.5,0.44439225357604745,4,,,2.106185558799819,2.2941003619707234,,,,,,4,,,,,,,,,"[-0.6070377782949078, 2.9334371308451757, 0.46891884469381, 4.324060388248379]"
traveler (traveler.865),865,202.5,0.666478393131966,4,,,2.95274539790719,2.9890961594468184,,,,,,4,,,,,,,,,"[-1.207971493581305, 1.0314673725436265, 1.4165076679786843, 0.45257029210025784]"
traveler (traveler.866),866,202.5,0.682443039778078,4,,,1.9969246424796119,2.961133047175408,,,,,,4,,,,,,,,,"[3.770877622943075, -1.2680935594496738, -0.37526512587855165, 0.7267477540186936]"
traveler (traveler.867),867,202.5,0.8760794733478945,2,,,2.854474208440052,1.6988362968953705,,,,,,2,,,,,,,,,"[-2.0247028397268982, 0.34780663980258764, 1.883142020354055, -0.5898032378745279]"
traveler (traveler.868),868,202.5,0.4121780204850486,4,,,2.3895583416460924,2.102893766517054,,,,,,4,,,,,,,,,"[1.101663735341477, 1.1934008837985124, -0.8523058043443799, 0.8619377964428532]"
traveler (traveler.869),869,202.5,0.40355314440387363,4,,,2.8431338485971858,2.71240127660901,,,,,,4,,,,,,,,,"[-3.7031342346474547, -0.9639807689222769, 0.6539493944708776, 0.6938778207067038]"
traveler (traveler.870),870,202.5,0.869941625477525,3,,,2.4259195558909945,1.633218297644043,,,,,,3,,,,,,,,,"[0.7233193769244036, -0.5305793852704437, -0.7118431736449997, 1.6064163440967163]"
traveler (traveler.871),871,202.5,0.7150660271199246,0,11.594724498852969,1.398195140820514,2.1423406101218263,1.8808076357277608,SAV (sav.6),,,,False,0,1.104951365382099,1.5579048915865603,normal,,,,,,"[3.986493129026942, 0.7403379725871172, -0.6635858755703572, -0.14105080674741113]"
traveler (traveler.872),872,202.5,0.7123762052258998,1,16.76781713908821,1.398195140820514,3.1833429063313163,2.7013015900054524,,,,,False,0,-1.4250742118498758,-0.7800305234309945,normal,,,,,,"[1.6467786395408468, 0.14780489980098735, -0.2974346981331846, -0.17648429216625838]"
traveler (traveler.873),873,202.5,0.9240829586877938,1,,,3.210903928361206,3.090376929747252,,,,,,1,,,,,,,,,"[-0.369518811393573, 3.7046699604523305, 0.33412033540223623, 0.33513879295767834]"
traveler (traveler.874),874,206.25,2.644765668396533,1,,,1.1470074759072812,0.22751310884349174,,,,,,1,,,,,,,,,"[0.1758917159672307, -0.7000957235275308, 0.597334681792643, -0.5532236966108441]"
traveler (traveler.875),875,206.25,1.1413877251704192,2,,,3.5932950099789145,2.8278291633227735,,,,,,2,,,,,,,,,"[-1.328733743141557, -0.5816510421127489, 2.1311045038001106, -0.944753062962242]"
traveler (traveler.876),876,206.25,2.1292768046715325,1,,,0.47473096877191423,3.1573469875649103,,,,,,1,,,,,,,,,"[-0.18959987248232607, 1.7156347600217334, 0.41449647965388575, 1.1819753572171279]"
traveler (traveler.877),877,206.25,2.3775838486303407,1,,,4.678657605642151,1.5479726922795378,,,,,,1,,,,,,,,,"[-2.8271268451462968, 1.5626411196244, -1.0264750465503363, -0.3071162203214648]"
traveler (traveler.726),726,180.0,0.7472594431617499,,,,2.5406927609858863,1.7538493619933344,SAV (sav.4),1,5.348409864734919,1.0,False,,,,,2.5406927609858863,1.7538493619933344,,,,
traveler (traveler.731),731,183.75,1.1199999237674938,,,,3.360595684405485,3.2167809269378242,SAV (sav.4),2,11.618787898397024,1.7820718322699995,False,,,,,3.360595684405485,3.2167809269378242,,,,
traveler (traveler.736),736,183.75,2.2134913314986897,,,,4.209366297828794,3.906275483135124,SAV (sav.4),3,16.05543038455213,1.612584852055755,False,,,,,4.209366297828794,3.906275483135124,,,,
traveler (traveler.750),750,187.5,3.1224299769992627,,,,4.544187339745239,4.860268434159321,SAV (sav.4),4,20.23283157546873,1.579104605839149,False,,,,,4.544187339745239,4.860268434159321,219.2678171390882,"[2.0, 5.348409864734919, 11.618787898397024, 16.05543038455213, 20.23283157546873, 31.04568228887466]","[1.0567844391307137, 3.4284545542786606, 4.9749436730484575, 6.404774208960928, 10.820557029993598]",
traveler (traveler.878),878,206.25,1.147076489601653,0,13.017817139088208,1.398195140820514,3.3664357562738667,1.7482862557815086,SAV (sav.4),,,,False,0,4.478188687945997,5.118833902471084,normal,,,,,,"[7.833158078655558, -0.47104988963890365, 0.0809210957876813, 0.02615614021607678]"
traveler (traveler.879),879,206.25,1.796884821248508,0,13.017817139088208,1.398195140820514,2.77528974163556,4.27567187818682,SAV (sav.4),,,,False,0,-0.7362028223714598,-0.09555760784637268,normal,,,,,,"[3.048556144683603, 0.8114306287448271, 0.611946296919723, 0.37996016466818394]"
traveler (traveler.880),880,206.25,2.2933049740119102,1,,,4.767878957113555,2.159452294517639,,,,,,1,,,,,,,,,"[-1.0234507088592855, -0.8579643273949267, -0.40192366848627115, -0.5338338366174282]"
traveler (traveler.881),881,206.25,1.4781947298571043,1,,,1.124048321744886,1.9597994460533634,,,,,,1,,,,,,,,,"[0.08727835123414203, 1.8195615404899705, -1.389460125410427, -0.5676141236725794]"
traveler (traveler.743),743,183.75,0.7867730273922912,,,,2.8368945774082164,1.7890050349369764,SAV (sav.5),1,5.472589079661148,1.0,False,,,,,2.8368945774082164,1.7890050349369764,,,,
traveler (traveler.742),742,183.75,0.8802131156027752,,,,2.827291379972832,3.3171018794952216,SAV (sav.5),2,11.275028981920553,1.9553510122269149,False,,,,,2.827291379972832,3.3171018794952216,,,,
traveler (traveler.749),749,187.5,2.5239430256614974,,,,4.814051555371229,3.5076972739217416,SAV (sav.5),3,18.547479109795088,1.6966245889476415,False,,,,,4.814051555371229,3.5076972739217416,221.03752420793327,"[2.0, 5.472589079661148, 11.275028981920553, 18.547479109795088, 27.479466793233918]","[1.1126650858475169, 3.273763041864249, 6.0963655994077905, 9.665760056955264]",
traveler (traveler.882),882,206.25,1.895493331347192,0,14.787524207933274,1.398195140820514,2.9802618686076126,0.6663578575023971,SAV (sav.5),,,,False,0,1.2148497880944529,2.088901667929515,normal,,,,,,"[5.298236052013976, 1.251248765055689, 2.8948493954121535, 1.89648849241716]"
traveler (traveler.883),883,206.25,0.6134760275889133,4,,,2.9643496693537985,2.900914231472632,,,,,,4,,,,,,,,,"[-0.42903640160394935, -0.82535977732676, 1.1289490699474753, 2.2522204448091308]"
traveler (traveler.884),884,206.25,0.9679051245960861,3,,,3.4532081872212164,2.6680311936332286,,,,,,3,,,,,,,,,"[-0.2841288487126096, 0.015234299431391433, 0.6441318578422505, 1.1056315699678987]"
traveler (traveler.885),885,206.25,0.9872888607553436,2,,,3.434437252605052,2.181305294183436,,,,,,2,,,,,,,,,"[0.9035791030614271, 0.3103076511907533, 1.9608635778544425, -0.6013819408332806]"
traveler (traveler.886),886,206.25,0.4359752853370704,4,,,2.775717464143603,2.83771930562371,,,,,,4,,,,,,,,,"[-0.5584419364722661, 0.3543335373755311, 0.2569723385822511, 5.067719440308568]"
traveler (traveler.887),887,206.25,0.21974656129491557,4,,,2.5940149925199125,2.3013804330323397,,,,,,4,,,,,,,,,"[1.2438699837718328, -0.14288890340130805, -0.5197049247629822, -1.521670304147275]"
traveler (traveler.888),888,206.25,0.9664785061394799,2,,,3.00128139474082,3.326315718183007,,,,,,2,,,,,,,,,"[1.5029100760540521, -0.24487674196690448, 1.8333591987241264, -0.18956261142089956]"
traveler (traveler.889),889,206.25,0.6344227348558044,4,,,3.071613573136678,2.2247725858352077,,,,,,4,,,,,,,,,"[1.8532016512849485, -0.26208980566004025, 0.29241897146432466, -0.510162597501667]"
