traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.673),673,172.5,0.823018354346252,3,,,1.8323906611046277,2.981307575475908,,,,,,3,,,,,,,,,"[2.070983731636354, 1.97273142798963, 1.0201962857504177, 2.6175505785437077]"
traveler (traveler.674),674,172.5,0.9090140127145291,2,,,2.1336852776118675,1.6680625026643674,,,,,,2,,,,,,,,,"[-1.4989003219287935, 0.11073016338854404, 1.7167042363576632, 0.355340827648861]"
traveler (traveler.675),675,172.5,0.9837052956207621,1,,,2.141364275676119,1.583999712952547,,,,,,1,,,,,,,,,"[-0.47681714448505974, -0.3074314978911279, -1.3110478682977935, -0.730469535593234]"
traveler (traveler.676),676,172.5,0.5833525271518286,4,,,2.619235210585522,3.0710368950348577,,,,,,4,,,,,,,,,"[0.030787665698209635, -0.9030153770205651, 0.5755595429468335, 0.9518828408988708]"
traveler (traveler.677),677,172.5,0.5749460967534268,4,,,2.647771724485117,1.944368348980464,,,,,,4,,,,,,,,,"[6.6006938777516995, 2.27602612125158, 0.6299496823861785, -0.13941517771707793]"
traveler (traveler.678),678,172.5,0.8776401763277356,1,,,1.6223843308912775,2.4934413081008255,,,,,,1,,,,,,,,,"[0.25187258382550326, 1.1254147731232678, -0.35927380628429467, -0.26481917976013114]"
traveler (traveler.679),679,172.5,0.9306657573900539,3,,,1.9251563537176302,1.7680891213356695,,,,,,3,,,,,,,,,"[-0.09933169148274416, 0.6168104292716541, 0.5828628880938812, 1.3169891973566459]"
traveler (traveler.680),680,172.5,0.7491383308895728,3,15.996405129918088,1.3926491669977952,3.0117962308177875,3.0470583670219487,,,,,False,0,0.06786109090135195,0.336575601463438,normal,,,,,,"[2.6837150764428372, 1.333086791142883, 0.6349365168812586, 2.0228759113873647]"
traveler (traveler.681),681,172.5,0.5376372110296906,4,,,2.523191473534591,3.0371367854085944,,,,,,4,,,,,,,,,"[1.3578317344906228, -0.7647563493563473, 2.227578014083128, 0.8911097800459602]"
traveler (traveler.682),682,172.5,0.1844805399645558,4,,,2.3628399688030943,2.623370156308882,,,,,,4,,,,,,,,,"[-1.7768451335437065, 0.9197914030347585, -0.3707583344526587, -0.7852587489879412]"
traveler (traveler.683),683,172.5,0.978612804043244,1,,,1.5221203539900647,2.4621262867299176,,,,,,1,,,,,,,,,"[-0.21169627222046744, 4.252730702340636, -0.36491003140816564, 1.6408067668014026]"
traveler (traveler.684),684,172.5,0.04470403240782419,4,,,2.5146886728156317,2.5422219540575175,,,,,,4,,,,,,,,,"[0.4772584974458639, -0.5431204384589653, -0.7102726880538657, -0.9829712554818869]"
traveler (traveler.685),685,172.5,0.9183052040720958,2,,,2.409269731541221,1.586187948092557,,,,,,2,,,,,,,,,"[-1.4907047420234822, -0.7401626717660069, 1.000476180045175, 0.8539880769765164]"
traveler (traveler.686),686,172.5,0.7972213570112281,3,15.996405129918088,1.3926491669977952,1.747360514169424,2.237139397315782,,,,,False,0,-0.8460016290289627,0.21559931186865322,normal,,,,,,"[2.594491128538909, -1.6001901023302219, -0.03867119992234323, 1.1688256991318287]"
traveler (traveler.687),687,172.5,2.7379594142895147,1,,,4.968408748883263,3.6846434074155585,,,,,,1,,,,,,,,,"[-1.3373370294784985, 1.8557035233659933, -0.7278217301949093, 0.44045945640426143]"
traveler (traveler.688),688,172.5,1.8770095369837116,1,,,0.8034036726784688,3.30294813284975,,,,,,1,,,,,,,,,"[-1.5163283215352465, 0.2425903677511681, -0.674269114399759, -0.862655927527922]"
traveler (traveler.689),689,172.5,2.524254384505223,2,,,4.814974345310594,3.506356784767525,,,,,,2,,,,,,,,,"[0.6442106119546771, -0.47361822953476473, 1.834276845768957, -1.7737413672817053]"
traveler (traveler.690),690,172.5,2.0548467268466677,2,,,2.7476121802570637,4.5398733487696745,,,,,,2,,,,,,,,,"[1.521136851834205, 0.6054448902294431, 3.1283540213304453, -1.099895509184002]"
traveler (traveler.691),691,172.5,2.5052606253981713,3,15.996405129918088,1.3926491669977952,4.927430546087864,1.8803938790731571,,,,,False,0,-4.456094860214224,-2.250635283732274,high,,,,,,"[3.138058329071894, -0.2223892450352742, 0.0812701141330007, 1.059987029701186]"
traveler (traveler.692),692,172.5,2.512041691618222,1,,,4.775919710077009,3.5632699251418347,,,,,,1,,,,,,,,,"[-0.3270029175748222, 0.7648595728371321, 0.12185179418657915, -0.4200977396116859]"
traveler (traveler.693),693,172.5,2.922821714887053,1,,,4.695211229779249,0.57025016293138,,,,,,1,,,,,,,,,"[2.240120330470851, 1.9785208611454903, 1.0631851311635023, -0.20288637923094438]"
traveler (traveler.694),694,172.5,2.6288786556912656,3,,,1.6286137809239998,4.980259874197369,,,,,,3,,,,,,,,,"[-0.4823180666935993, -0.3135043089725363, -0.15914425860488876, 0.8874063904367985]"
traveler (traveler.695),695,172.5,2.6196482065142206,2,,,0.6126862110302694,4.316756281909572,,,,,,2,,,,,,,,,"[0.009882660096783158, -0.7762966064749263, 1.7298654881708029, -1.4632694668398567]"
traveler (traveler.696),696,172.5,1.426314357610351,3,,,2.4341972981204574,1.0752043475814572,,,,,,3,,,,,,,,,"[-0.8650689720640374, 0.6740701968968469, 0.0602146126294216, 1.3624293930615]"
traveler (traveler.697),697,172.5,1.9006434477399419,2,,,4.368388476830114,2.848668919012318,,,,,,2,,,,,,,,,"[0.5066542858189974, -0.033478640776352805, 0.8329631454553797, -0.7658296005590173]"
traveler (traveler.698),698,172.5,0.6913350234116921,4,,,1.8687475121092283,2.781894326170918,,,,,,4,,,,,,,,,"[2.0287792373068996, -0.8508492550798757, 1.7259119634756208, 0.03521403722617086]"
traveler (traveler.699),699,172.5,0.31405426659524655,4,,,2.749993655930264,2.6900874913330677,,,,,,4,,,,,,,,,"[0.6047364153035905, 5.893393407658909, 1.5478451783455576, 3.3380023738874365]"
traveler (traveler.700),700,172.5,0.5604655649503025,4,,,3.060340398308458,2.5118443032121185,,,,,,4,,,,,,,,,"[0.5956949707453919, 1.1139755504950355, 0.3542577110953684, 1.6245368604039652]"
traveler (traveler.701),701,172.5,0.5873361924080961,4,,,2.674182938913721,1.9390863643092469,,,,,,4,,,,,,,,,"[2.8214624716602885, 0.5412392702603717, 0.9494619598536043, 2.1896822877578783]"
traveler (traveler.702),702,172.5,0.6576351412940824,4,,,1.8430224826483037,2.5294027338744085,,,,,,4,,,,,,,,,"[-1.4002281664653506, -0.25517452499517596, -0.15864833967535136, -0.3881455400145174]"
traveler (traveler.703),703,172.5,0.9996248671836296,0,15.996405129918088,1.3926491669977952,1.6743785597852268,1.9364406752172645,SAV (sav.1),,,,False,0,-0.011329280113023366,2.260061705811995,high,,,,,,"[6.259435207764282, 1.1467084836642478, 1.0515010287342932, -0.16768612534895994]"
traveler (traveler.704),704,172.5,0.7717174795860857,2,,,3.2236388838200645,2.2318682523042974,,,,,,2,,,,,,,,,"[1.0667495608365047, 0.858905078598071, 1.8033142427359827, 0.0009322243390378722]"
traveler (traveler.705),705,172.5,0.5943384544611481,4,,,2.122697471070556,2.959217813368245,,,,,,4,,,,,,,,,"[-2.687687648770457, -1.132680040580015, 0.12501375900122655, 1.0120572136250614]"
traveler (traveler.706),706,172.5,0.6028409856737692,4,,,2.721741218559492,3.060578349563978,,,,,,4,,,,,,,,,"[-0.9653779440424639, -0.21379827228214285, -0.768910337216541, -0.2787052670938379]"
traveler (traveler.707),707,172.5,0.5273691909994407,4,,,1.974773168938024,2.5474872566906,,,,,,4,,,,,,,,,"[6.61504137566391, -0.41722657099115523, 0.0620677600703885, -0.3187993067294166]"
traveler (traveler.708),708,172.5,0.48746758803356954,4,,,2.288735450733462,2.0606915211306838,,,,,,4,,,,,,,,,"[0.5593575908348533, -0.27388965455689557, -1.3339266882523753, -0.9633940683106668]"
traveler (traveler.709),709,172.5,0.6758680641793514,4,,,1.8272277791779443,2.564615625569231,,,,,,4,,,,,,,,,"[3.439834633134403, 5.3652120994983346, -0.11370188334118442, 1.0845016335256974]"
traveler (traveler.710),710,172.5,0.2697470162437403,4,,,2.35880905210575,2.72984466277276,,,,,,4,,,,,,,,,"[1.3477104414509593, -0.3454318634702971, -0.4732871455695851, -0.10860704581574893]"
traveler (traveler.711),711,172.5,0.03152351202532201,4,,,2.5313672756518613,2.5031346177742706,,,,,,4,,,,,,,,,"[0.14207795421698768, 2.350157663110552, 1.9272932971473444, 0.09242350009847106]"
traveler (traveler.712),712,172.5,0.8201886940299442,1,,,1.7004887483102364,2.31699384645315,,,,,,1,,,,,,,,,"[-0.28759301861222636, 1.5550773033306524, -0.7463478806288486, 0.385761510185352]"
traveler (traveler.713),713,172.5,0.971335735217345,2,,,1.7562477877211922,1.8752394400727597,,,,,,2,,,,,,,,,"[1.3837121725977548, -0.24348959086361316, 4.342482382242949, 0.19858531244629118]"
traveler (traveler.714),714,172.5,0.6536638952955695,4,,,1.8466059138771165,2.5187791435539264,,,,,,4,,,,,,,,,"[-0.37958979208069843, -0.051062326013545864, 1.4995383424838058, 0.5126572236700604]"
traveler (traveler.715),715,172.5,0.5106452344559593,4,,,2.3342365636522766,2.0170082416409407,,,,,,4,,,,,,,,,"[1.44846524496508, 1.565216619724317, 0.4605334695854676, 0.5898515786755468]"
traveler (traveler.716),716,172.5,0.8753956809119218,2,,,1.7739228605190014,2.0109912212625036,,,,,,2,,,,,,,,,"[-0.8575502888325182, -0.6021428911638347, 1.118800211217722, -0.6394146429532179]"
traveler (traveler.717),717,172.5,0.8366113562350074,3,,,1.728297924319666,2.1768986725931905,,,,,,3,,,,,,,,,"[0.46490740551387555, 1.7301313687018745, -0.6419247256185858, 2.4980393638206633]"
traveler (traveler.718),718,180.0,1.4940814802854747,3,,,2.245728563119895,1.027714190070772,,,,,,3,,,,,,,,,"[-1.4098974363762176, -0.4536628395685757, 1.4685078781643544, 2.9803702938341328]"
traveler (traveler.719),719,180.0,1.4715981994959206,1,,,3.711044470403186,3.3360457831156753,,,,,,1,,,,,,,,,"[0.12464813461907397, 1.1342974826886776, -0.902742465383875, -0.7305081222138233]"
traveler (traveler.720),720,180.0,2.397256328084517,1,,,2.16992980713635,0.12557552861241494,,,,,,1,,,,,,,,,"[1.2969227586526606, 1.8629806852205701, 2.268353337521693, -0.9882127462760512]"
traveler (traveler.721),721,180.0,2.3670027006636607,1,,,3.9841112847097153,0.6560597950187369,,,,,,1,,,,,,,,,"[1.218284774741008, 2.1600159295088774, 1.7054876028231616, 0.7831403592807415]"
traveler (traveler.722),722,180.0,2.521063025501993,1,,,0.6297454207072406,0.8094655912440807,,,,,,1,,,,,,,,,"[-0.7672953743626691, 0.5084302476074266, 0.5119053668483556, 1.9597310302433693]"
traveler (traveler.723),723,180.0,1.9442101980096833,1,,,1.9120275697230582,4.3531707194101354,,,,,,1,,,,,,,,,"[0.799913651044516, 1.0254071299042704, -1.0034699316768012, -1.2460088160147305]"
traveler (traveler.724),724,180.0,2.729426536442804,1,,,0.7874186756099955,4.6252845515809735,,,,,,1,,,,,,,,,"[-0.9625419745706304, 0.10595867750066244, -1.3612571369731656, 0.8438620134013411]"
traveler (traveler.725),725,180.0,1.6209707593050957,2,,,3.5387336315837854,3.7444189990268146,,,,,,2,,,,,,,,,"[1.4767489554203908, -0.6335520417619956, 1.6186475047183055, 1.240688990519426]"
traveler (traveler.726),726,180.0,1.6583765423893542,2,,,0.8539347472087283,2.298302355243112,,,,,,2,,,,,,,,,"[-2.1188356325002906, -0.17934762814405733, 1.345508484085922, 0.08114170394127442]"
traveler (traveler.727),727,180.0,2.8379369513025865,0,8.496405129918088,1.3926491669977952,4.8272348706024975,0.875849761684469,SAV (sav.1),,,,False,0,-1.936461063663974,-1.7899405707014648,normal,,,,,,"[1.9365681509417554, -1.5396153358616054, 0.31704317271257343, -0.15319500324505028]"
traveler (traveler.728),728,180.0,2.410103084508264,2,,,1.5917867530970704,4.732430419096256,,,,,,2,,,,,,,,,"[-0.49196569450811034, -0.7111710872029002, 2.9830103761202578, 1.02114085751748]"
traveler (traveler.729),729,180.0,2.911092839145442,0,8.496405129918088,1.3926491669977952,4.5030544113129505,0.38759981456079173,SAV (sav.1),,,,False,0,-2.656181287434098,-2.509660794471589,normal,,,,,,"[1.2651575061404607, -0.0566479171759991, -0.404827274417167, 1.441790488387375]"
traveler (traveler.730),730,180.0,0.4627859431761287,4,,,2.2785452941297715,2.906360237288726,,,,,,4,,,,,,,,,"[3.163971180581479, 3.189003065626009, -1.1744375568296213, -0.9741400193454843]"
traveler (traveler.731),731,180.0,0.853490399101911,2,,,2.753070632678871,3.315108039608649,,,,,,2,,,,,,,,,"[-1.9442627089702842, 0.8250901881700059, 2.098145363909292, 1.4691978194799096]"
traveler (traveler.732),732,180.0,0.6396778008524407,4,,,1.9670906388834173,2.146170518840317,,,,,,4,,,,,,,,,"[-0.6636895860944594, 2.4367514675764874, 4.689753424761713, 1.0846752432363336]"
traveler (traveler.733),733,180.0,0.8908455776536391,1,,,3.3450819428511225,2.218144801197462,,,,,,1,,,,,,,,,"[2.100044819409923, 1.9116015651307714, -1.1543005969779718, 2.159616624027348]"
traveler (traveler.734),734,180.0,0.9859395345332553,1,,,3.4554586526046185,2.2567397917483847,,,,,,1,,,,,,,,,"[0.269335350008207, 0.11025137823921492, 0.2853460629700767, -1.3281284174054835]"
traveler (traveler.735),735,180.0,0.6346035712167636,4,,,2.8996251242494786,2.007027939260592,,,,,,4,,,,,,,,,"[0.5092317130863014, -0.4708875592682954, 1.3933012959673143, -1.2793757904473755]"
traveler (traveler.736),736,180.0,0.6995634726803854,4,,,1.8010523143594745,2.5293459545149517,,,,,,4,,,,,,,,,"[6.615095705454886, -0.009771685447656569, 3.006326178623658, -0.6115762836989453]"
traveler (traveler.737),737,180.0,0.4302654239978151,4,,,2.929665380814084,2.4772844630724267,,,,,,4,,,,,,,,,"[0.7016963151484015, -1.1196822261161983, -0.06464060678116866, 0.3421828273089687]"
traveler (traveler.738),738,180.0,0.890121679114301,2,,,1.9718725441357663,3.2165179648771094,,,,,,2,,,,,,,,,"[0.388038845278613, -1.2073106066756587, 4.018259528807706, 0.12034298790553588]"
traveler (traveler.526),526,150.0,0.9074009282800083,,,,3.039658908749936,1.7705175075094337,SAV (sav.6),1,5.851685998407831,1.0,False,,,,,3.039658908749936,1.7705175075094337,,,,
traveler (traveler.531),531,150.0,0.7123371281541554,,,,2.6034024742278574,1.7952077522627914,SAV (sav.6),2,8.224901688614976,1.5700393402231498,False,,,,,2.6034024742278574,1.7952077522627914,,,,
traveler (traveler.584),584,157.5,0.8072821294867649,,,,2.69038683355139,1.7154891395277174,SAV (sav.6),3,9.595704434530603,1.7330016197719222,False,,,,,2.69038683355139,1.7154891395277174,,,,
traveler (traveler.568),568,157.5,3.092954577273077,,,,0.2933794800221551,0.3326989369524169,SAV (sav.6),4,19.292377842651703,1.5166703221247746,False,,,,,0.2933794800221551,0.3326989369524169,190.41374131352606,"[2.0, 5.851685998407831, 8.224901688614976, 9.595704434530603, 19.292377842651703, 30.01259631150399]","[1.283258699283524, 1.901205759876739, 2.068066995538771, 5.981570029193266, 10.355668340176795]",
traveler (traveler.739),739,180.0,0.9853064009038918,0,10.41374131352606,1.3926491669977952,2.1821349531045118,3.432625603135744,SAV (sav.6),,,,False,0,22.086551336368238,22.485949298586803,normal,,,,,,"[24.989045872368425, -0.9534136853571898, 1.4282098539559638, 0.3155045005390931]"
traveler (traveler.740),740,180.0,0.42482014567604603,4,,,2.5990803188685634,2.9131044015562177,,,,,,4,,,,,,,,,"[-0.6422734414224774, 1.1498667656514079, 0.9394116098727634, 1.5600076548878088]"
traveler (traveler.741),741,180.0,0.6629690044435335,4,,,3.0114394636613326,2.078149818226117,,,,,,4,,,,,,,,,"[-1.9569004795694451, 0.08213590838423876, 0.1761253577136265, -0.883943779673563]"
traveler (traveler.742),742,180.0,0.17224311033247505,4,,,2.665208547917978,2.4512780875597193,,,,,,4,,,,,,,,,"[2.397528678045772, -0.04637697886329043, -1.2936120627826018, -0.37890499985991477]"
traveler (traveler.743),743,180.0,0.8165325417192716,3,,,2.4414176396218776,1.6855716736636295,,,,,,3,,,,,,,,,"[1.6850405809484947, 1.6405095620481986, 0.6124190962342494, 3.1521505460675865]"
traveler (traveler.744),744,180.0,2.8707550288446506,3,,,0.3227041300698069,0.6290063788399031,,,,,,3,,,,,,,,,"[-0.024588220777553373, -0.6658995609417765, -1.4767405866911896, 0.9180221262641816]"
traveler (traveler.745),745,180.0,1.8377674413116885,0,10.41374131352606,1.3926491669977952,2.934654975692938,0.7143728775439478,SAV (sav.6),,,,False,0,-2.035868291812944,-1.2370723673758142,high,,,,,,"[3.5356942528284843, 0.062127738089928844, -0.09548196152377784, 0.37871667422885086]"
traveler (traveler.746),746,180.0,2.3892608192904565,0,10.41374131352606,1.3926491669977952,4.171868925914894,0.7931252075337564,SAV (sav.6),,,,False,0,-1.6361460093362457,-0.837350084899116,high,,,,,,"[4.444305113998437, -0.7926480109540843, 2.234748796685687, -0.061607672511922174]"
traveler (traveler.747),747,180.0,0.6221928691427688,4,,,1.9043669427947059,2.679847790023635,,,,,,4,,,,,,,,,"[0.6060608227611187, 1.6254027836542064, 3.405359188137396, 5.991627441119978]"
traveler (traveler.748),748,180.0,0.6304852854173892,4,,,2.323431274360739,3.105256293031286,,,,,,4,,,,,,,,,"[-2.8648167095677053, 0.9174748902371973, 2.927895649636497, 1.67843820840757]"
traveler (traveler.749),749,180.0,0.6585771735484929,4,,,2.979854837076153,2.0489310154158895,,,,,,4,,,,,,,,,"[-1.553280960946513, -0.5726391682860082, -0.47333537807336157, -0.31498255416835036]"
traveler (traveler.750),750,180.0,0.3815232230396269,4,,,2.2256473798098764,2.234876237365719,,,,,,4,,,,,,,,,"[2.588531380779109, 0.8316775490039303, -0.5173259230871594, -0.4511382142429582]"
traveler (traveler.751),751,180.0,0.18283406033386804,4,,,2.6806548105460544,2.528144858229128,,,,,,4,,,,,,,,,"[-0.7517900252702415, -0.468209394855125, -0.09912726206486705, 1.4590995908178963]"
traveler (traveler.752),752,180.0,0.9844408121808708,3,,,1.6596192381127932,3.012722037499082,,,,,,3,,,,,,,,,"[1.4202521166490985, -0.25134642779766464, -0.7528676814562704, 1.1812733404369902]"
traveler (traveler.753),753,180.0,0.8196303723660828,2,,,2.5685016748616367,3.3167627977853265,,,,,,2,,,,,,,,,"[-1.612200031462251, 0.053562404876973356, 1.9890005322015258, -1.2888232477838475]"
traveler (traveler.754),754,180.0,0.6051566021014804,4,,,3.099978381171849,2.421003448218184,,,,,,4,,,,,,,,,"[1.7837828933486337, 0.2855339657153204, 0.5948777174063465, 4.344337263265015]"
traveler (traveler.755),755,180.0,0.6929471945332766,4,,,3.1156585568160926,2.181974284324892,,,,,,4,,,,,,,,,"[4.111052831436457, 1.5869613056945222, -0.044896483670034466, 0.6291347106289102]"
traveler (traveler.756),756,180.0,0.5529881450060973,4,,,2.18970273824156,2.0422757403605325,,,,,,4,,,,,,,,,"[-1.8614667100721816, 2.2735939204740614, 1.9712954671858065, 0.30119291237461254]"
traveler (traveler.649),649,165.0,0.8805663878857283,,,,3.3784733025506295,2.4393219959136014,SAV (sav.5),1,5.767353174039743,1.0,False,,,,,3.3784733025506295,2.4393219959136014,,,,
traveler (traveler.661),661,172.5,1.7058953536290915,,,,3.9686622957317375,3.3678191163078313,SAV (sav.5),2,10.224933788602128,1.2229155569045005,False,,,,,3.9686622957317375,3.3678191163078313,190.72310601392874,"[2.0, 5.767353174039743, 10.224933788602128, 16.586045666583257]","[1.2453089283178844, 2.8012202048709574, 5.213720549962465]",
traveler (traveler.757),757,180.0,0.8720829697989004,0,10.723106013928742,1.3926491669977952,3.1727525302511532,3.0549168759858913,SAV (sav.5),,,,False,0,1.9032171343929098,2.7836172795022582,high,,,,,,"[6.665301943336792, -0.9572947388739339, -0.2656814914242123, 1.8251648281987747]"
traveler (traveler.758),758,187.5,2.3855953838721486,2,,,1.5242425971400964,4.676915897850948,,,,,,2,,,,,,,,,"[0.5147529900099346, -0.053045603798703, 3.6141097620116347, -1.0419532888877185]"
traveler (traveler.759),759,187.5,2.294997182967001,1,,,1.0066461266445548,0.7573278338250883,,,,,,1,,,,,,,,,"[-0.9216539970347526, 1.1649864842735282, -0.07445510851772663, -0.14439745012316682]"
traveler (traveler.760),760,187.5,1.6122345221754069,0,3.223106013928742,1.3926491669977952,3.1149913270903413,3.9903307760687974,SAV (sav.5),,,,False,0,6.337338992377434,5.788364064932108,normal,,,,,,"[8.7054619511905, 1.2085124104035776, 1.147725380070262, 0.3666834785240537]"
traveler (traveler.626),626,165.0,0.905477298164555,,,,2.3961201229051423,1.6005011903142174,SAV (sav.0),1,5.845640612189468,1.0,False,,,,,2.3961201229051423,1.6005011903142174,,,,
traveler (traveler.617),617,165.0,0.8010872658985988,,,,3.3008508116867077,2.4805376002087725,SAV (sav.0),2,10.812169339281589,1.959587415143817,False,,,,,3.3008508116867077,2.4805376002087725,,,,
traveler (traveler.597),597,157.5,2.2665765063627354,,,,3.2345973058758903,4.644233163020147,SAV (sav.0),3,18.615195547212593,1.8388715083704112,False,,,,,3.2345973058758903,4.644233163020147,191.75859250501335,"[2.0, 5.845640612189468, 10.812169339281589, 18.615195547212593, 26.738358292666835]","[1.2805382754852606, 3.065476202676715, 6.126837996245667, 9.332261231700077]",
traveler (traveler.761),761,187.5,1.9009519407066346,0,4.258592505013354,1.3926491669977952,4.161775234647117,1.5768958074031731,SAV (sav.0),,,,False,0,-0.4411953151172767,-0.8535999292534528,normal,,,,,,"[2.254156799942799, 0.23922113170183548, 1.286608447874744, 1.526631264434723]"
traveler (traveler.762),762,187.5,0.6896272717695289,4,,,1.8164014332068656,2.4090122346320326,,,,,,4,,,,,,,,,"[-1.6595769036949726, 1.2785130132532518, 5.484291410010918, 0.14305525851737377]"
traveler (traveler.763),763,187.5,0.5791685226957369,4,,,1.9849986203606373,2.76497123740345,,,,,,4,,,,,,,,,"[-0.047565218761398416, 0.18220058126150118, 0.7822147124506863, 0.47656050331733424]"
traveler (traveler.764),764,187.5,0.8606947499232005,0,4.258592505013354,1.3926491669977952,2.1239404215085864,3.274192899715711,SAV (sav.0),,,,False,0,0.5413025574473678,0.12889794331119164,normal,,,,,,"[2.5497053593640593, 1.2314971680356246, -0.7131658190270059, 1.1750221713107947]"
traveler (traveler.765),765,187.5,0.738019418306831,3,,,1.7966922162075365,2.723675709577251,,,,,,3,,,,,,,,,"[1.1440115138618132, -1.5462113414440537, 0.7201424563889807, 4.521966668644529]"
traveler (traveler.766),766,187.5,0.2546182596933252,4,,,2.7460479221458316,2.565504795068578,,,,,,4,,,,,,,,,"[2.962494885056876, 0.026449293261270063, 1.1225116212524193, -0.05484013632571483]"
traveler (traveler.767),767,187.5,0.8014049428360124,1,,,1.707588656912039,2.380274707152055,,,,,,1,,,,,,,,,"[1.4006374544275024, 1.2047480185309771, 0.5784215074566769, 0.4227001915432255]"
traveler (traveler.768),768,187.5,0.6438074257817444,4,,,2.1540677095380634,3.04297223861582,,,,,,4,,,,,,,,,"[-1.4368826884802002, 0.4024904107962877, -0.2698422262905869, 0.12136480777695206]"
traveler (traveler.769),769,187.5,0.6008727533445756,4,,,2.550134538975864,1.9012224171584504,,,,,,4,,,,,,,,,"[0.6237987869423006, -0.6988445025938276, 0.47619306139562834, 1.1959343202465529]"
traveler (traveler.770),770,187.5,0.9422527713619696,1,,,3.3504386375457242,2.905702364928631,,,,,,1,,,,,,,,,"[1.933044674280678, 1.2439028324006516, 0.6761370217518743, 0.17546372744643712]"
traveler (traveler.614),614,165.0,0.8878831058170754,,,,3.377972534573275,2.632289977437276,SAV (sav.2),1,5.790347400107676,1.0,False,,,,,3.377972534573275,2.632289977437276,,,,
traveler (traveler.624),624,165.0,0.7430273489691761,,,,2.9621930558155167,1.9182206427930977,SAV (sav.2),2,9.387149972760405,1.7595045918693188,False,,,,,2.9621930558155167,1.9182206427930977,,,,
traveler (traveler.641),641,165.0,1.90831699875663,,,,3.3731139289965584,0.8031364713873701,SAV (sav.2),3,14.12189662764247,1.5695771716870308,False,,,,,3.3731139289965584,0.8031364713873701,,,,
traveler (traveler.612),612,165.0,2.6891573911453985,,,,4.241230096592194,0.45068664546549564,SAV (sav.2),4,18.066398195613797,1.5776851500180453,False,,,,,4.241230096592194,0.45068664546549564,193.40742560055696,"[2.0, 5.790347400107676, 9.387149972760405, 14.12189662764247, 18.066398195613797, 27.517604537644182]","[1.255656330048454, 2.4242174877421823, 4.104853482439111, 5.4298791880262085, 9.232922041939881]",
traveler (traveler.771),771,187.5,0.9261190871198427,0,5.907425600556962,1.3926491669977952,1.5791549641142895,2.4013035795363615,SAV (sav.2),,,,False,0,1.033520481824434,0.8385804646595041,normal,,,,,,"[3.3025918151800076, -0.1193523849158812, 1.000057212559233, 0.6658838342847747]"
traveler (traveler.772),772,187.5,0.8470473770612023,2,,,1.863668549640415,1.9409190181471654,,,,,,2,,,,,,,,,"[-2.685387072715996, 0.10098800661043081, 3.2447857629848853, 0.09130570290840467]"
traveler (traveler.773),773,187.5,0.6108693824358782,4,,,2.4434625282811746,3.1082474140423733,,,,,,4,,,,,,,,,"[2.1111682642040948, -1.2640131507816095, -0.2142229816312879, 0.3331100294355314]"
traveler (traveler.774),774,187.5,0.7152380087416603,1,,,1.873616290210296,2.845266356975051,,,,,,1,,,,,,,,,"[0.6495236060095806, 1.7397433977852614, -1.090451372634076, 1.9574051614652075]"
traveler (traveler.775),775,187.5,0.340140952925532,4,,,2.5238537438893376,2.839303502427474,,,,,,4,,,,,,,,,"[2.7382055295903696, 0.5725929658341843, 1.196569280776212, -0.34402872593914435]"
traveler (traveler.776),776,187.5,0.6576667407729525,4,,,1.8775137864861495,2.7122179443499226,,,,,,4,,,,,,,,,"[-1.2570286419651497, -0.5868122352797989, 0.28107000177374186, 0.9485878235239088]"
traveler (traveler.777),777,187.5,0.7882235945452946,1,,,3.099408312505144,3.0118653239843862,,,,,,1,,,,,,,,,"[-0.44488497378550174, 2.2651582699808346, -1.4862565185858347, 1.5358059368119874]"
traveler (traveler.778),778,187.5,0.5438449612624842,4,,,2.9961122445657256,2.2771996797970195,,,,,,4,,,,,,,,,"[0.022307292152732156, -0.31654239091607395, 0.7341372241838924, 0.33904971855067795]"
traveler (traveler.779),779,187.5,0.9962039238871542,2,,,2.098298776088332,1.5883759630878358,,,,,,2,,,,,,,,,"[1.3409814097545258, -0.8163443277534779, 6.259608915633212, 2.456533057233061]"
traveler (traveler.780),780,187.5,0.8217341922544944,1,,,3.1137560872832823,3.0463977928605335,,,,,,1,,,,,,,,,"[-1.7789862720571414, 1.0634458953926977, -0.7052586884222143, -0.3244874521140507]"
traveler (traveler.781),781,187.5,2.6399342690432808,3,,,1.0666362103151057,4.716917046551187,,,,,,3,,,,,,,,,"[2.9686339480464388, -0.5328141384703605, 0.6653006828449715, 3.8898231118362783]"
traveler (traveler.782),782,187.5,2.196896547858261,0,5.907425600556962,1.3926491669977952,0.30601392680331574,2.386953316676074,SAV (sav.2),,,,False,0,-2.1798161866513612,-2.569696220981221,high,,,,,,"[2.534455521683968, 0.8820066250304415, 1.3297350699348287, 1.9853700645110512]"
traveler (traveler.783),783,187.5,1.9948783783011386,3,,,3.047741447819619,4.418207249114091,,,,,,3,,,,,,,,,"[-1.2501809975483145, 0.6549370766746058, -0.4274105457883951, 1.7786935454267352]"
traveler (traveler.784),784,187.5,1.3142770702344941,2,,,3.6724375190121967,3.093897702771016,,,,,,2,,,,,,,,,"[-0.35908989443705824, 0.30488761558091854, 1.1454147918606385, 0.6546524488215665]"
