traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.760),760,187.5,0.8627657213405041,1,,,3.3171366707756516,2.7768616101843753,,,,,,1,,,,,,,,,"[-0.21473197504725713, 1.4036704217178373, 0.08931951767886959, 0.05709396811524819]"
traveler (traveler.761),761,187.5,0.42840453035675663,4,,,2.337401078343502,2.8963483724027856,,,,,,4,,,,,,,,,"[3.052810010617809, 1.935504210331401, -0.6970372442191143, 0.5591388160644909]"
traveler (traveler.762),762,187.5,0.6018682253640829,4,,,1.9404643574355598,2.278267671723518,,,,,,4,,,,,,,,,"[3.478405655239343, 0.910648962430932, -1.0167330411990265, 0.12720856632223065]"
traveler (traveler.763),763,187.5,0.6842049736554563,4,,,2.270038198834465,1.8555979391873685,,,,,,4,,,,,,,,,"[2.287345905750214, -0.41853101980816926, -0.2279441424611454, -0.374050932943912]"
traveler (traveler.764),764,187.5,0.8653318866441572,1,8.428304196739248,1.3918591531957076,2.447614856934983,1.6362552050349628,,,,,False,0,-1.4219191156070856,-1.4106254517614134,normal,,,,,,"[1.0775677158921366, 0.2452720276529985, -0.4368394151759126, -0.8277641921371478]"
traveler (traveler.765),765,187.5,0.6066899446735224,4,,,1.975716308543219,2.8052856037228295,,,,,,4,,,,,,,,,"[3.1918637806120516, -0.219873792491735, -1.1971720154241436, 2.8116428299270457]"
traveler (traveler.766),766,187.5,0.5011685124905585,4,,,1.9989318259848043,2.5100281055577174,,,,,,4,,,,,,,,,"[0.7220923238430256, -1.06526991500178, -0.009744496336248899, 0.34602329090552625]"
traveler (traveler.767),767,187.5,0.37906105701912113,4,,,2.779242669144872,2.756341211429807,,,,,,4,,,,,,,,,"[0.9432483860985396, 1.94901331959932, -0.3268997165083579, 1.906113073632939]"
traveler (traveler.768),768,187.5,0.25107730605289424,4,,,2.5803575829011454,2.7378707053948936,,,,,,4,,,,,,,,,"[7.2609816608721625, 0.27411169552587744, 0.0026555575352961917, 0.301133491377256]"
traveler (traveler.769),769,187.5,0.7416567866940118,0,8.428304196739248,1.3918591531957076,2.224806778294388,1.8112885364852906,SAV (sav.1),,,,False,0,1.4533276434454798,1.5262718729925044,normal,,,,,,"[3.9328127564099566, 0.537142428837312, -0.4600030654694581, -0.9831924554771675]"
traveler (traveler.770),770,187.5,0.8931530362821147,1,,,1.8393912048630863,3.1010976343388115,,,,,,1,,,,,,,,,"[1.0886333845485525, 0.4513086418746643, 0.3402702479304306, -0.37580209534524545]"
traveler (traveler.771),771,187.5,2.9085369930774783,3,,,0.5687248397895944,0.32519801001230253,,,,,,3,,,,,,,,,"[0.12422515575737511, 0.854991105151972, 0.8072603909878155, 2.1342810112685093]"
traveler (traveler.772),772,187.5,2.7167449041636003,2,,,1.0582315037426138,4.802608624473253,,,,,,2,,,,,,,,,"[0.2281438391792215, -0.47778981598341885, 2.46827807787077, 1.6048056937839306]"
traveler (traveler.773),773,187.5,1.8535024330501928,2,,,0.6530719274823488,2.344025757673844,,,,,,2,,,,,,,,,"[1.7161649935751782, -0.7059396738063318, 3.2415678464695032, 0.12340635462584655]"
traveler (traveler.774),774,187.5,2.2554218640029586,3,,,3.366703047372849,0.4177527494802169,,,,,,3,,,,,,,,,"[0.17940406507801973, -1.2896931701878394, -0.21436559268340125, 3.615117051699373]"
traveler (traveler.775),775,187.5,0.9158886004836905,2,,,3.010646073323023,1.7396760451651212,,,,,,2,,,,,,,,,"[2.1353630784353923, 0.6245501622507733, 2.7390974037423077, 2.3401118549861875]"
traveler (traveler.776),776,187.5,0.5913430789223004,4,,,3.091098365170938,2.4829894244203707,,,,,,4,,,,,,,,,"[1.0401261077113262, 1.987247789153974, 1.986177088600591, -0.5943614556075646]"
traveler (traveler.777),777,187.5,0.6244811820490945,4,,,2.730765202836114,3.080279387789573,,,,,,4,,,,,,,,,"[1.5454119563867013, 0.3162294074813369, 2.6733713878480643, -0.41554401241733235]"
traveler (traveler.778),778,187.5,0.3194955513087334,4,,,2.528712692619474,2.8182027476132334,,,,,,4,,,,,,,,,"[0.6637367196938708, 5.02304961362687, 0.8783394983574729, 1.4790327712901745]"
traveler (traveler.779),779,187.5,0.9130249454417615,1,,,1.9826027388825997,3.252272972522039,,,,,,1,,,,,,,,,"[2.15237275548934, 3.1692285246987706, -1.0523586309277861, -0.90469644409014]"
traveler (traveler.780),780,187.5,0.9788664526035153,3,,,2.776184849318436,1.5609039127759379,,,,,,3,,,,,,,,,"[-0.5390568167040339, -0.6228717031651922, -1.4636195550023559, 0.5881069984735127]"
traveler (traveler.781),781,187.5,0.6988289286383446,4,,,1.9243127311852042,2.896164157927465,,,,,,4,,,,,,,,,"[-0.4679870320392427, 0.24479730564312763, 1.4767804087138399, 1.1808036370917843]"
traveler (traveler.782),782,187.5,0.16593693880792,4,,,2.6184111293572894,2.383750818904929,,,,,,4,,,,,,,,,"[4.279313938025008, -0.010110658223455334, 1.2846868339410351, 0.6250938540233585]"
traveler (traveler.783),783,187.5,0.5204148279582804,4,,,3.0199251329237122,2.522570983875472,,,,,,4,,,,,,,,,"[0.9978827420804036, 0.7035030308691391, -0.5741606993674633, -1.2479004374615592]"
traveler (traveler.784),784,187.5,0.35480976649939033,4,,,2.4417383439745586,2.849993642571583,,,,,,4,,,,,,,,,"[1.0957806565138597, 0.8730715684744813, 0.6698568734707855, -0.42746443884890156]"
traveler (traveler.785),785,187.5,0.8411173615579037,2,,,2.0292431271617204,3.197041162765624,,,,,,2,,,,,,,,,"[-0.7364115730213525, -0.4665269685171525, 1.603098150888544, 0.37813748114275697]"
traveler (traveler.786),786,187.5,0.6881217808346137,4,,,2.7515289370693186,3.1405035355685236,,,,,,4,,,,,,,,,"[2.776796815358996, 1.897816722499198, 0.17702677131799963, 1.2408167294453885]"
traveler (traveler.787),787,187.5,0.9925756240947368,2,,,2.8651011196182408,1.5770116241248955,,,,,,2,,,,,,,,,"[1.5135703078115426, 0.6484341042436765, 1.1556200596927437, 0.05252045546840033]"
traveler (traveler.788),788,187.5,0.37158466119328754,4,,,2.524885260319852,2.12924956607855,,,,,,4,,,,,,,,,"[0.5083130933222846, 0.8842961495498045, -1.2496059026414335, 0.5387490103264774]"
traveler (traveler.789),789,187.5,0.6340219053939922,4,,,1.9333582929833448,2.784430927271771,,,,,,4,,,,,,,,,"[8.431906982577347, 0.8045405106147256, 1.9215093761846993, 2.0886813714452472]"
traveler (traveler.790),790,187.5,0.4637404161764833,4,,,2.1863828664659026,2.158386962852127,,,,,,4,,,,,,,,,"[0.9839339783495525, -0.10221925006147367, 3.0761863404444423, -0.5883704721546267]"
traveler (traveler.791),791,187.5,0.1250057669246237,4,,,2.6174305639647883,2.542854456143149,,,,,,4,,,,,,,,,"[-0.17655225026135515, 2.103418202414675, 1.671123053905883, -0.6133378153129184]"
traveler (traveler.792),792,195.0,1.0611342561975265,0,0.9283041967392478,1.3918591531957076,1.4898289361380175,2.175099505368446,SAV (sav.1),,,,False,0,-0.14965843542037516,-1.0658892058733502,normal,,,,,,"[1.5515758260383894, 0.1798620909188571, -0.25960574972584555, -0.7002167662455501]"
traveler (traveler.793),793,195.0,2.6875853143140773,1,,,1.4534005389026716,4.975428122516887,,,,,,1,,,,,,,,,"[-0.9970414172458996, 0.6360942562206297, -0.36763661846417456, 0.03255854810497252]"
traveler (traveler.794),794,195.0,1.988503067045109,0,2.0923064570086183,1.3918591531957076,3.1465008206898966,0.6195263531505962,SAV (sav.2),,,,False,0,2.983167038388131,2.220456526042083,normal,,,,,,"[5.450185318124975, -0.6842849022837751, 0.6777458812666264, 0.4300896946011047]"
traveler (traveler.658),658,165.0,0.7814590697353618,,,,1.9781576515071486,3.081686204917327,SAV (sav.5),1,5.455888921909358,1.0,False,,,,,1.9781576515071486,3.081686204917327,,,,
traveler (traveler.674),674,172.5,0.8879671959773642,,,,2.722869213031683,3.3595435154862963,SAV (sav.5),2,8.953888111196322,1.5462767357732912,False,,,,,2.722869213031683,3.3595435154862963,,,,
traveler (traveler.643),643,165.0,2.241559687613976,,,,3.613578664391241,4.44538746560902,SAV (sav.5),3,14.367582189279592,1.4303869223995564,False,,,,,3.613578664391241,4.44538746560902,,,,
traveler (traveler.683),683,172.5,2.0505052218578665,,,,3.0567982157236777,4.473460770279791,SAV (sav.5),4,17.119597123692493,1.8127262247888416,False,,,,,3.0567982157236777,4.473460770279791,197.2683821897621,"[2.0, 5.455888921909358, 8.953888111196322, 14.367582189279592, 17.119597123692493, 24.563713333621934]","[1.105150014859211, 2.229249650038345, 4.215411985175816, 5.003818705661621, 7.903671000129868]",
traveler (traveler.795),795,195.0,2.855092727234878,0,2.268382189762093,1.3918591531957076,0.4934908051728504,4.531126616482488,SAV (sav.5),,,,False,0,3.8748387901995587,3.1353509062463663,normal,,,,,,"[6.937216088584065, -0.2583808339227144, -0.59780858286625, 0.9458699051341433]"
traveler (traveler.796),796,195.0,2.331467336691098,3,,,0.558285057601095,1.209464055315661,,,,,,3,,,,,,,,,"[1.1488354445788098, -0.5283803446480458, 0.43320659940815526, 6.168642608101065]"
traveler (traveler.797),797,195.0,1.7665926694155927,0,2.268382189762093,1.3918591531957076,1.2306994380628051,1.2712910258735677,SAV (sav.5),,,,False,0,0.0987666378879597,-0.6407212460652327,normal,,,,,,"[2.442498742956291, -0.2033280936618258, 1.5316739366417234, 1.8614154664602527]"
traveler (traveler.798),798,195.0,3.0265876210230886,0,2.0923064570086183,1.3918591531957076,4.696183438247363,0.4174508569308172,SAV (sav.2),,,,False,0,-0.7896061159162664,-1.5523166282623135,normal,,,,,,"[2.3627722330396965, -1.246192896608222, 1.2569473631221721, -0.7868377121116122]"
traveler (traveler.799),799,195.0,2.2145344335119983,2,,,2.2982483312148188,0.29467484906358976,,,,,,2,,,,,,,,,"[-0.38804926448921856, -0.6905998691644092, 1.6956520270150892, -0.35780371386374504]"
traveler (traveler.800),800,195.0,1.5658549331825364,1,,,2.9187108517925235,4.008834946030634,,,,,,1,,,,,,,,,"[1.3613521565075135, 4.503747573102869, 2.737789157612288, -0.9934222096890459]"
traveler (traveler.801),801,195.0,2.0757103473841334,1,,,1.9709829949468798,0.49283422343788796,,,,,,1,,,,,,,,,"[-1.2762300327512566, 0.5726047158781856, 0.8654035387766019, 0.23946932635172466]"
traveler (traveler.802),802,195.0,0.4628811041227442,4,,,2.0719591447746097,2.323818437934592,,,,,,4,,,,,,,,,"[-1.2523003551049352, 1.2300166208196885, 4.196930307928772, -0.21610482761135835]"
traveler (traveler.803),803,195.0,0.5647081528816128,4,,,3.06469872058074,2.50326387889457,,,,,,4,,,,,,,,,"[4.405305587923696, 0.009854262562461734, 0.3156666178571208, 3.648540751995117]"
traveler (traveler.673),673,172.5,0.959914050650411,,,,1.561796456957226,2.2969997624186966,SAV (sav.6),1,6.0167188203162345,1.0,False,,,,,1.561796456957226,2.2969997624186966,,,,
traveler (traveler.681),681,172.5,1.9126275236811616,,,,4.336665472826175,1.9663297035894383,SAV (sav.6),2,15.798990942889073,1.753337794669664,False,,,,,4.336665472826175,1.9663297035894383,,,,
traveler (traveler.669),669,172.5,2.467506585554546,,,,4.596943349219997,1.1994549835099617,SAV (sav.6),3,19.34407365611395,1.7986748531030432,False,,,,,4.596943349219997,1.1994549835099617,201.2027678959004,"[2.0, 6.0167188203162345, 15.798990942889073, 19.34407365611395, 28.098698719527654]","[1.3575234691423055, 5.3095459243000835, 6.454833145251277, 9.944414423787443]",
traveler (traveler.804),804,195.0,0.9202886611964366,0,6.202767895900394,1.3918591531957076,2.95019378758856,1.6973439257419178,SAV (sav.6),,,,False,0,-1.140489620073888,-1.361071373244499,normal,,,,,,"[1.1634051382531292, 0.254771548367798, -0.2924269375882762, 0.26882357649307653]"
traveler (traveler.805),805,195.0,0.8243810565769775,0,2.268382189762093,1.3918591531957076,1.7809806498700973,2.903255874826079,SAV (sav.5),,,,False,0,1.083718800184493,0.3442309162313011,normal,,,,,,"[2.8053876891886076, 1.6357255829523056, -0.04868033281115532, 2.2985841977169357]"
traveler (traveler.806),806,195.0,0.8054787772728246,1,,,2.782291304321436,1.7456077411973085,,,,,,1,,,,,,,,,"[-0.6811455295557489, 0.8857654353076403, 0.8443055115239766, -0.8162983269619739]"
traveler (traveler.807),807,195.0,0.44563116061038605,4,,,2.148702752541894,2.7741849288989417,,,,,,4,,,,,,,,,"[-1.3455308795679135, -0.834059080141056, -1.7811309496894925, 1.1855765475239437]"
traveler (traveler.808),808,195.0,0.8892875199595002,3,,,3.321121086671768,2.841456372291824,,,,,,3,,,,,,,,,"[0.9752199686146981, -0.26175261934176935, -0.5806232728440405, 1.3542057606521867]"
traveler (traveler.809),809,195.0,0.2533049962235992,4,,,2.4374227243870594,2.2545463267972963,,,,,,4,,,,,,,,,"[2.1220566167223445, 3.229723964195542, -0.26048843003947153, -0.6352802598819077]"
traveler (traveler.810),810,195.0,0.4838287234437003,4,,,2.9838220847601318,2.5025345468077163,,,,,,4,,,,,,,,,"[3.18551303963651, -0.6543962088815015, 1.7291432868133532, -0.45603510875936015]"
traveler (traveler.811),811,195.0,0.23524001652857476,4,,,2.2794028294570734,2.418300834001692,,,,,,4,,,,,,,,,"[4.143669000158811, 1.0360090115838336, 1.372484800337425, -0.25752323965346574]"
traveler (traveler.812),812,195.0,0.5633850053700963,4,,,2.8672843435433615,2.9272058932924327,,,,,,4,,,,,,,,,"[7.679620175844808, -0.43014347300361117, 0.5022499124152835, 1.2703473111507118]"
traveler (traveler.813),813,195.0,0.8005258657446624,2,,,2.5125279439045807,3.300427830817848,,,,,,2,,,,,,,,,"[1.3901077383231342, -0.7798724198474326, 1.3604001163376849, -0.015220042601254632]"
traveler (traveler.814),814,195.0,1.681970925242452,2,,,3.507466600318832,1.1531380016486603,,,,,,2,,,,,,,,,"[-0.0613177688053965, -0.7752017946641953, 0.7011196451353946, -0.03204932425372504]"
traveler (traveler.815),815,195.0,1.367995284431565,2,,,1.1403314541943577,2.349293186040682,,,,,,2,,,,,,,,,"[-0.6374240999685449, -0.3807721948946914, 3.3679329668958204, -1.2879305264728131]"
traveler (traveler.816),816,195.0,1.3612810104633075,0,6.202767895900394,1.3918591531957076,1.151886534422113,2.3111188908980496,SAV (sav.6),,,,False,0,4.6594257698564165,4.218262263515194,high,,,,,,"[8.679852164543492, 3.196790530108842, -1.422062484394019, 0.8547503745959641]"
traveler (traveler.817),817,195.0,2.5194510637194742,1,,,4.580320861136218,3.921231429851822,,,,,,1,,,,,,,,,"[1.7967626220393125, 2.273958104568792, 1.3676983135103624, 1.6018569110171221]"
traveler (traveler.818),818,195.0,1.011728925137321,1,,,2.8175902236573673,1.5394106664152563,,,,,,1,,,,,,,,,"[-1.8782771508122187, 0.47209726998388696, 0.6254992529093183, -0.20336535834607974]"
traveler (traveler.819),819,195.0,0.6911504220404306,4,,,3.023687612465433,2.0489565537147003,,,,,,4,,,,,,,,,"[3.401156928850382, -0.06287230619372965, -0.43308235436599457, -1.1305212588724327]"
traveler (traveler.820),820,195.0,0.6069304255074164,4,,,1.9395590753798992,2.267039678448067,,,,,,4,,,,,,,,,"[0.9391223682475249, 0.16124170629165566, -1.087951681222307, 1.4015827135420236]"
traveler (traveler.821),821,195.0,0.4027782527233959,4,,,2.298255439289652,2.848610747239239,,,,,,4,,,,,,,,,"[4.536705930303422, 0.3864236107170593, 0.5672810696994428, -1.2970468057033386]"
traveler (traveler.822),822,195.0,0.5895395343122879,4,,,3.073897248894796,2.365097034027662,,,,,,4,,,,,,,,,"[1.8621090990774356, 1.1911469536511154, -0.32610825041838387, -0.46178466609616614]"
traveler (traveler.823),823,195.0,0.5542618489749556,4,,,1.9641901590775812,2.358176124718619,,,,,,4,,,,,,,,,"[3.0126058857678797, 2.5980465553433305, 0.6480690873982273, -0.49963338384775613]"
traveler (traveler.824),824,195.0,0.7925310127669822,1,,,2.2753709843234002,1.7399689404283398,,,,,,1,,,,,,,,,"[1.9377718403742799, 1.3042098800705006, -0.5262076157771145, -0.8856537962635364]"
traveler (traveler.825),825,195.0,0.9642445815127174,1,,,3.0321518316122913,1.6958967472467736,,,,,,1,,,,,,,,,"[-1.4954961571559073, 1.0968887774199823, 0.6559141440708437, 1.2230557590404167]"
traveler (traveler.826),826,195.0,0.700993057761127,1,,,2.4158822929750015,3.1959277824560184,,,,,,1,,,,,,,,,"[0.9674993002913598, 1.4817106289291286, 0.20757184244218999, 0.23308327377401275]"
traveler (traveler.827),827,195.0,0.4389923919750715,4,,,2.181828504766539,2.1975413750065993,,,,,,4,,,,,,,,,"[-2.734381891335198, -0.7698664985184673, -0.2314543023717707, 1.7964996591786457]"
traveler (traveler.828),828,195.0,0.6760511781813633,4,,,1.9254697465144401,2.143685274861917,,,,,,4,,,,,,,,,"[-0.35556065888038146, -0.5964795958119149, 0.613920066945678, 2.0347058741897226]"
traveler (traveler.725),725,180.0,0.73698110781375,,,,2.0516593712737006,1.9150796345589522,SAV (sav.3),1,5.31610817307323,1.0,False,,,,,2.0516593712737006,1.9150796345589522,,,,
traveler (traveler.720),720,180.0,0.955366268016803,,,,2.3439057919837003,1.5574718549092987,SAV (sav.3),2,7.767514624161061,1.2940624263202256,False,,,,,2.3439057919837003,1.5574718549092987,,,,
traveler (traveler.709),709,180.0,1.9820001673986052,,,,0.6372398669436341,3.1770888791465484,SAV (sav.3),3,16.16178526901195,1.7512288106606446,False,,,,,0.6372398669436341,3.1770888791465484,203.39061086314717,"[2.0, 5.31610817307323, 7.767514624161061, 16.16178526901195, 23.390610863147177]","[1.0422486778829536, 1.6953815808724775, 5.022803371055378, 7.82577488841623]",
traveler (traveler.829),829,195.0,0.8699429179076275,0,8.390610863147174,1.3918591531957076,2.372121116954575,3.3604926912465274,SAV (sav.3),,,,False,0,-1.4842099269890374,-1.3482642154299045,high,,,,,,"[2.6600914491499914, -0.6504539844459155, 1.0598713640262973, 1.0314209120853959]"
traveler (traveler.830),830,195.0,0.9923661862945832,2,,,2.391791719509631,1.5135510070286589,,,,,,2,,,,,,,,,"[2.3802817422221487, -0.10248706399676628, 1.4489933789280631, 0.3239377472448241]"
traveler (traveler.831),831,195.0,0.6547886207399208,4,,,1.9163242404841379,2.2032328427806247,,,,,,4,,,,,,,,,"[1.8270443553983542, 1.278802632451172, -0.0009378924238075975, -0.4905105990119363]"
traveler (traveler.832),832,195.0,0.5744912814120136,4,,,1.934422959342096,2.3991890705376395,,,,,,4,,,,,,,,,"[-0.10212544025323678, -1.1054012034564795, -0.2578601003347308, -0.998912439014119]"
traveler (traveler.833),833,195.0,0.5329328207612738,4,,,2.1697432968470385,2.9182677389748157,,,,,,4,,,,,,,,,"[1.3648773648791186, -0.31515303550644813, 0.4035713608236378, -0.226190320335994]"
traveler (traveler.834),834,195.0,0.9566574676009177,1,,,2.6047924746337285,3.450900650739466,,,,,,1,,,,,,,,,"[1.433614820408135, 1.3326877766784522, -0.06693348836432331, 1.4280828764820381]"
traveler (traveler.835),835,195.0,0.8933499621473424,3,,,3.1330014227042784,1.869616502656504,,,,,,3,,,,,,,,,"[0.8472254065021794, -0.6032089726277355, 1.2593228912430643, 1.4814726027456797]"
traveler (traveler.836),836,195.0,0.9832914641723707,3,,,3.0585617704293018,3.309240911057473,,,,,,3,,,,,,,,,"[0.41732915307209795, -0.3441957314842772, 0.293717732598169, 0.8929763578227492]"
traveler (traveler.837),837,195.0,0.11334045093655122,4,,,2.549749978220314,2.601838094471465,,,,,,4,,,,,,,,,"[2.0517541352744937, 2.050059279139871, 1.4486425402882017, -0.8657457562372313]"
traveler (traveler.838),838,195.0,0.5996895358233203,4,,,1.9967073106575153,2.1739263760584144,,,,,,4,,,,,,,,,"[-1.9503687242841503, -0.07780327710965405, -0.5551706209000555, 0.4111339809161949]"
traveler (traveler.839),839,202.5,1.7028286498635432,3,,,3.2464698763175233,0.9695072249283243,,,,,,3,,,,,,,,,"[-0.129206802226547, -0.3479235147075815, -0.9712161378385582, 0.9465484732023988]"
traveler (traveler.840),840,202.5,2.175204036903081,1,,,4.675181388030501,2.4900737053659694,,,,,,1,,,,,,,,,"[-2.072998905584787, -0.47301887820354915, -0.6280991013592298, -0.8080938782218505]"
traveler (traveler.841),841,202.5,2.221754166510476,1,,,4.471096171316567,3.5251689908633734,,,,,,1,,,,,,,,,"[3.337020218443886, 2.538724108544708, -0.682084054206168, -1.352487122076434]"
traveler (traveler.842),842,202.5,2.6304864065708493,1,,,4.859827653445176,3.6621842285926327,,,,,,1,,,,,,,,,"[0.04074956488464945, 1.2902444532458612, 0.7179763648515767, 0.22895074287976042]"
traveler (traveler.843),843,202.5,2.041425414482452,3,,,1.0935267935727193,1.0203882798189872,,,,,,3,,,,,,,,,"[-2.5189197410756923, -0.4657863884118082, 0.3894483843577697, 1.88361377968405]"
traveler (traveler.844),844,202.5,1.7324107283612675,0,0.8906108631471739,1.3918591531957076,3.782111227415912,1.3349087021716788,SAV (sav.3),,,,False,0,0.6326440060038658,-0.2885581382165685,normal,,,,,,"[2.772094385180636, -0.3911427103725968, 1.0375887104581623, 1.2614056019467184]"
traveler (traveler.845),845,202.5,2.347594911923484,0,0.8906108631471739,1.3918591531957076,3.254492584696724,0.2769519100733142,SAV (sav.3),,,,False,0,-1.6059457023219819,-2.527147846542415,normal,,,,,,"[0.9396591399118035, -0.8260894837287003, -0.931212267935192, 0.15566646734552725]"
traveler (traveler.846),846,202.5,1.5292045358317674,3,,,3.994031281722677,2.173906391288413,,,,,,3,,,,,,,,,"[0.15391786084050887, -0.5065486067845091, -1.0104452341107817, 2.0505381527949744]"
traveler (traveler.751),751,180.0,0.9969801609559237,,,,3.489779099117497,2.619610937166531,SAV (sav.0),1,6.133206366757285,1.0,False,,,,,3.489779099117497,2.619610937166531,,,,
traveler (traveler.731),731,180.0,1.864677937564772,,,,2.9086246360747747,4.319354203456152,SAV (sav.0),2,12.778584838218555,1.4422590881455357,False,,,,,2.9086246360747747,4.319354203456152,207.4284122524368,"[2.0, 6.133206366757285, 12.778584838218555, 19.638702235467427]","[1.4099428650407786, 3.9503631771983496, 6.587416005960342]",
traveler (traveler.847),847,202.5,0.902780142366749,0,4.9284122524368,1.3918591531957076,3.315597261738386,2.887056962340912,SAV (sav.0),,,,False,0,3.4487289079573498,3.0600723889703243,normal,,,,,,"[5.572989495570678, 0.13748332714389003, 0.6874082925236269, -1.2368004387168574]"
traveler (traveler.848),848,202.5,0.16571204879172796,4,,,2.3580251708290083,2.585461283612053,,,,,,4,,,,,,,,,"[-2.4409061434307873, 1.1463844069500275, 0.23084563225749977, 0.8821078158016534]"
traveler (traveler.849),849,202.5,0.2987262347300631,4,,,2.7522186376781894,2.3399277596715815,,,,,,4,,,,,,,,,"[-1.45536174581709, 0.13576427096550897, 0.8961204323273702, 0.9480614967827322]"
traveler (traveler.850),850,202.5,0.6615054623043864,4,,,2.658352818016266,1.857727579850382,,,,,,4,,,,,,,,,"[0.3216652226944459, 3.001058726166554, 2.8814544905414734, 1.8544503600048077]"
traveler (traveler.851),851,202.5,0.6699810216533291,4,,,2.5471787723679222,3.168317838167959,,,,,,4,,,,,,,,,"[-0.025500416268066695, -0.4083975851886817, -0.7968440307345791, 0.017412197903894065]"
traveler (traveler.852),852,202.5,0.970872440392299,1,,,3.2603042571093086,3.1037638049227203,,,,,,1,,,,,,,,,"[-0.36892412653379186, 1.17156594111555, -1.006139316890125, 0.6464006733928751]"
traveler (traveler.853),853,202.5,0.8911410348555545,1,,,3.109789370910203,1.8501621224271645,,,,,,1,,,,,,,,,"[1.2031239642001548, 1.87135027768565, -0.26399102660422696, -1.0957620410346836]"
traveler (traveler.854),854,202.5,0.35087428531673776,4,,,2.1739936109196556,2.6297405039890265,,,,,,4,,,,,,,,,"[0.0511270727289934, -0.10984522912245624, 0.8684751018132594, 0.2893865032147105]"
traveler (traveler.855),855,202.5,0.6672253326779592,4,,,1.871527975508746,2.2759184099505765,,,,,,4,,,,,,,,,"[1.1752200471746648, -0.4780717317085931, 1.2761522031833734, -0.44910857502400187]"
traveler (traveler.856),856,202.5,0.7779320335502976,2,,,1.7324324059128773,2.626563175256499,,,,,,2,,,,,,,,,"[-0.9973926219099593, -1.0804409751669415, -0.11335829852527246, -0.6160550973143091]"
traveler (traveler.857),857,202.5,0.954893241832525,2,,,1.96946421553027,3.293947658661777,,,,,,2,,,,,,,,,"[0.7211468099761683, -0.6755640734033895, 1.2145791573987785, 0.7441026721902734]"
traveler (traveler.858),858,202.5,0.3016973464734634,4,,,2.3866320321706977,2.2204128172834396,,,,,,4,,,,,,,,,"[-2.3529241783561003, 1.185202338183285, 2.491084206917999, -1.9841385050232336]"
traveler (traveler.859),859,202.5,0.9088536212242384,2,,,2.9113313830959835,1.6895548148747155,,,,,,2,,,,,,,,,"[-0.336816968581372, 0.9601796165354255, 2.835613485085971, -0.7915341895757488]"
traveler (traveler.860),860,202.5,0.6709606966551304,4,,,2.007579184342171,2.0442478779393163,,,,,,4,,,,,,,,,"[-0.5452181629804543, 2.0173411201159093, 1.0120338287224755, -0.23181417378956617]"
traveler (traveler.861),861,202.5,0.4323701212163241,4,,,2.5733354370444195,2.073894572442309,,,,,,4,,,,,,,,,"[1.6107540608235076, 0.23875631273235343, 2.278778769379417, 0.658338165677967]"
traveler (traveler.862),862,202.5,0.4958309800681507,4,,,2.1518507229476618,2.8530445321532074,,,,,,4,,,,,,,,,"[1.8781724431615625, 0.8362691732270536, 0.8841382429895136, 1.5092253144106158]"
traveler (traveler.863),863,202.5,0.7967094642362152,1,,,1.9379516870065112,1.935334024165852,,,,,,1,,,,,,,,,"[-1.8657908798382172, 1.5555245575552048, -0.33796426970886756, 0.441606811110824]"
traveler (traveler.864),864,202.5,0.6649544999609648,4,,,2.058416972498908,2.00283914389676,,,,,,4,,,,,,,,,"[2.6532015607059103, -0.7367026238689387, -0.7753034786917106, 1.320999779851143]"
traveler (traveler.865),865,202.5,0.455613938382746,4,,,2.280744597709731,2.100611555731555,,,,,,4,,,,,,,,,"[1.929785199244435, -0.15645271655828752, -0.5726468140643285, 2.1081054318763286]"
traveler (traveler.866),866,202.5,0.6285811746356258,4,,,1.878350595415205,2.4069069772449456,,,,,,4,,,,,,,,,"[0.8642191398157187, -0.740457054196275, 2.0347743384623835, -1.0941709130240753]"
traveler (traveler.867),867,202.5,1.1872338819980366,0,4.9284122524368,1.3918591531957076,3.285544844420313,1.6098069939789494,SAV (sav.0),,,,False,0,-1.0995775176828846,-1.876890555656935,high,,,,,,"[2.424149779662585, -0.09651366320940814, 0.33775076219102407, 0.3702792178492443]"
traveler (traveler.868),868,202.5,2.2152904880929603,1,,,4.073989229124318,4.058868132086798,,,,,,1,,,,,,,,,"[-0.21007176370873426, 0.07967236465685465, -0.21461354739275482, -0.45594795569202057]"
traveler (traveler.869),869,202.5,2.0499456070635893,2,,,0.47171784204294687,2.797234721444833,,,,,,2,,,,,,,,,"[-0.5345189795375449, -0.08191676018102949, 2.058080293635263, 0.056347524952919115]"
traveler (traveler.870),870,202.5,1.4155826558588007,3,,,3.7927527500624403,3.0767708234422515,,,,,,3,,,,,,,,,"[-1.7383951038374126, -0.18612795009185437, 1.4450800701330986, 1.6243079779081957]"
traveler (traveler.871),871,202.5,1.793066686658373,1,,,3.877073862552213,1.3516291017795838,,,,,,1,,,,,,,,,"[-0.5010914491063534, 0.6633993903985395, 0.6514104337683126, 0.5370316886956578]"
