traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.206),206,127.5,0.8785799668748911,1,,,1.626268945876119,2.5921781061503033,,,,,,1,,,,,,,,,"[0.7983717634125642, 3.31257277735604, 0.9810903311482053, 0.6499531305629418]"
traveler (traveler.207),207,127.5,0.39720198292583464,4,,,2.678929269555437,2.8546177262018535,,,,,,4,,,,,,,,,"[-0.7010765451862802, 2.4660139392931857, 1.9391402897389916, 1.8830805305362115]"
traveler (traveler.208),208,127.5,2.301327958494038,1,,,1.1254684652954916,0.6542553175888044,,,,,,1,,,,,,,,,"[-1.4745986421298947, -0.03206213753100357, -1.4821109261018897, -0.1834260719827778]"
traveler (traveler.209),209,127.5,2.3384650585375417,2,,,3.962305223252283,0.6751487008388657,,,,,,2,,,,,,,,,"[0.0440780193272958, -0.5198129276118219, 2.340099811519629, -0.667367281389264]"
traveler (traveler.210),210,127.5,1.363727689874454,2,,,2.9059743516468077,1.198102139975924,,,,,,2,,,,,,,,,"[0.1623574729809659, -0.3689817943546944, 2.2786874349436315, 0.9330910829584164]"
traveler (traveler.211),211,127.5,1.5348055760385078,2,,,3.188030816704237,3.871948159189769,,,,,,2,,,,,,,,,"[2.103577262368879, 1.8356114857736963, 3.168649930498478, 0.7732711999625561]"
traveler (traveler.212),212,127.5,0.3676397292582491,4,,,2.7608997949133713,2.7590178903922267,,,,,,4,,,,,,,,,"[0.9550607448891902, -0.5021334647128549, -0.3355556981872738, 0.9946810323528066]"
traveler (traveler.213),213,127.5,0.35101389793152127,4,,,2.1748728029574593,2.3677008606061953,,,,,,4,,,,,,,,,"[-1.2855100882235293, 1.654204687277341, 0.5320281486893094, 0.7710556009598765]"
traveler (traveler.214),214,127.5,0.5679242553364927,4,,,2.22339219392925,2.9960101626179005,,,,,,4,,,,,,,,,"[-1.8631472494279313, 0.47251015971478105, -0.5167017289043412, 1.1177789225695214]"
traveler (traveler.215),215,127.5,0.7127471391920873,2,,,1.8878591286750626,2.134908178563185,,,,,,2,,,,,,,,,"[-1.3383535182921402, 0.4793502822536207, 1.2096159847971686, 0.7068073225777637]"
traveler (traveler.216),216,127.5,0.7834683681128735,0,8.245214310606372,1.3571235159558002,2.0424488929325797,3.1359792986055655,SAV (sav.3),,,,False,0,0.16965565025009255,0.07467581572151438,high,,,,,,"[4.173086977456764, 0.7788639791345409, 0.15276122992912125, 1.0696887859885384]"
traveler (traveler.217),217,127.5,0.7734418971380229,2,,,3.242040080208249,2.7181487740350594,,,,,,2,,,,,,,,,"[1.2165883457652356, -1.411300788392356, 0.39841864723429304, -1.0867896553854606]"
traveler (traveler.218),218,127.5,0.6918168375992162,4,,,2.7621283817426416,3.1402337450265834,,,,,,4,,,,,,,,,"[0.6370184401704717, 1.7690605987906045, 1.2075810957929087, -0.560470044647857]"
traveler (traveler.219),219,127.5,0.3142613171247767,4,,,2.6853259661064035,2.2461999571951816,,,,,,4,,,,,,,,,"[-0.6353371054129652, 0.6572290284955598, 0.337726953199598, -0.14545623591208684]"
traveler (traveler.220),220,127.5,0.3621504314165987,4,,,2.41421586761835,2.8518437403262364,,,,,,4,,,,,,,,,"[-2.2850420053377074, 2.0963607547443335, -1.038154344720037, 0.5273692302094132]"
traveler (traveler.221),221,127.5,0.6851851265485398,4,,,1.8401992577572985,2.3152254395775254,,,,,,4,,,,,,,,,"[0.801357227429065, 1.5070498923052364, 0.28274258028545957, 1.0572398803517276]"
traveler (traveler.222),222,135.0,2.2315181755870928,3,,,4.523315516433625,1.558794555405421,,,,,,3,,,,,,,,,"[0.5299564159782787, -1.430865282759596, -0.7333156616167551, 1.6866073952104168]"
traveler (traveler.223),223,135.0,2.222467182400849,3,,,4.722443025753073,2.510362148922609,,,,,,3,,,,,,,,,"[-2.6388777422216076, -0.6481028499142918, 1.6648249171133933, 3.210346169638081]"
traveler (traveler.224),224,135.0,1.0118846684966478,3,,,3.4397168558188183,2.875290305268555,,,,,,3,,,,,,,,,"[-0.09890924958518986, -0.6385728924764972, 0.16709266402258954, 2.4006005480319343]"
traveler (traveler.225),225,135.0,1.0237567838189088,0,8.730158212763484,1.3571235159558002,3.457665960707239,2.138124524017009,SAV (sav.2),,,,False,0,3.0363180167222943,3.0527873507135075,normal,,,,,,"[5.728914564096653, -0.11117676219694361, 1.6480040512031127, 1.7091948300128892]"
traveler (traveler.226),226,135.0,2.134430584406675,1,,,3.3278574478039324,0.5326550974050892,,,,,,1,,,,,,,,,"[-2.897501301707117, -0.3516819582774415, 0.2880361293025038, 0.8322062022759747]"
traveler (traveler.172),172,112.5,0.8024543547805457,,,,3.0721090549129935,1.937306281541349,SAV (sav.1),1,5.521870737146665,1.0,False,,,,,3.0721090549129935,1.937306281541349,,,,
traveler (traveler.131),131,97.5,0.9420122900716902,,,,3.0300715333463577,1.7212758356247373,SAV (sav.1),2,7.213523306622964,1.2102294955858601,False,,,,,3.0300715333463577,1.7212758356247373,,,,
traveler (traveler.141),141,105.0,0.8103090555871598,,,,2.1218742736170224,1.7833259453462122,SAV (sav.1),3,11.074365759936272,1.9966203168776684,False,,,,,2.1218742736170224,1.7833259453462122,,,,
traveler (traveler.134),134,105.0,2.674328626797049,,,,1.4519384785535854,4.960406602854418,SAV (sav.1),4,22.278531200285876,1.9534681904244084,False,,,,,1.4519384785535854,4.960406602854418,144.32268203578496,"[2.0, 5.521870737146665, 7.213523306622964, 11.074365759936272, 22.278531200285876, 31.68313523197255]","[1.1348418317159992, 1.4460854879803333, 2.7334645919713223, 7.325339040128644, 11.107410854387647]",
traveler (traveler.227),227,135.0,0.7496854214471669,0,9.322682035784965,1.3571235159558002,1.784907859841585,2.2748967743143735,SAV (sav.1),,,,False,0,1.116434242009233,1.211051543018749,normal,,,,,,"[3.7080260686387896, 0.04851177464727277, 1.896856164201211, 0.4909458109053104]"
traveler (traveler.228),228,135.0,0.4317196751012326,4,,,2.072567634771998,2.4393085588809287,,,,,,4,,,,,,,,,"[-0.7442260944742869, -0.8381752224545747, 0.9496055877268407, -0.46525820041190624]"
traveler (traveler.229),229,135.0,0.7084057581608793,1,,,2.588389051664097,1.7971301018386037,,,,,,1,,,,,,,,,"[-0.2523685109657274, 1.6102635557153357, 0.9737464468924731, -0.020335992014151965]"
traveler (traveler.230),230,135.0,0.6060860025310847,4,,,2.4843714619079926,3.105884470226145,,,,,,4,,,,,,,,,"[-1.5964545960157446, -0.5483719072838505, -0.5408387360141867, 1.5077634074663206]"
traveler (traveler.231),231,135.0,0.7453479747356518,1,,,2.6212807204540565,3.2354145703538126,,,,,,1,,,,,,,,,"[-2.775628326039085, 0.35768480177206474, -0.4149213935634449, 0.13979324761014245]"
traveler (traveler.232),232,135.0,0.5336288837382153,4,,,2.7133116692428225,2.0108600227700313,,,,,,4,,,,,,,,,"[-1.5351095192518416, -0.09147780212098604, -0.6587483048503043, -0.6795437380112443]"
traveler (traveler.233),233,135.0,0.6555674354202874,4,,,2.0274919766053494,2.9544280253364805,,,,,,4,,,,,,,,,"[1.4075870489352182, 2.4039803699127997, 1.4453793549302618, -0.3036374916063957]"
traveler (traveler.234),234,135.0,2.6675394339424816,3,9.322682035784965,1.3571235159558002,0.6213688229637954,4.3938087369916055,,,,,False,0,-4.512347891958294,-4.442192070703192,high,,,,,,"[1.3695181296537073, -0.16702946764244397, -0.5726335314259471, 1.2806449477587805]"
traveler (traveler.235),235,135.0,1.0245733121813536,3,,,2.3176861330155534,1.4917777398115795,,,,,,3,,,,,,,,,"[0.6517516935544367, 0.6006933817804841, -0.5520006536032274, 1.529632200184707]"
traveler (traveler.236),236,135.0,2.375207513230503,0,9.322682035784965,1.3571235159558002,2.333296896604797,0.13064970799481823,SAV (sav.1),,,,False,0,-0.05893445024741073,0.13030015177162024,high,,,,,,"[5.676175369681234, -0.34598776845686247, -0.20009670142985306, 1.758743553770434]"
traveler (traveler.237),237,135.0,2.262544110274772,3,,,4.167581660376045,0.9708573457925729,,,,,,3,,,,,,,,,"[-1.746763492324557, -0.2542009814325277, 0.7707127344553234, 1.3843689551930243]"
traveler (traveler.238),238,135.0,1.5515632757151054,3,,,3.7352469340770558,1.5611104375907554,,,,,,3,,,,,,,,,"[-0.41016447188567534, -0.03446434219024381, 0.9106580085976125, 5.224631714921202]"
traveler (traveler.138),138,105.0,0.868037556635053,,,,1.6320183329290487,2.509850145059102,SAV (sav.0),1,5.727978856094435,1.0,False,,,,,1.6320183329290487,2.509850145059102,,,,
traveler (traveler.143),143,105.0,0.9724678975852016,,,,1.5571410863079593,2.7381404642332905,SAV (sav.0),2,7.483031446137308,1.235604231335376,False,,,,,1.5571410863079593,2.7381404642332905,,,,
traveler (traveler.165),165,112.5,2.0508091058335634,,,,1.5583895399343806,4.3218638066729556,SAV (sav.0),3,13.460195281316885,1.4251025704819922,False,,,,,1.5583895399343806,4.3218638066729556,,,,
traveler (traveler.135),135,105.0,2.443633462368558,,,,3.090552514617384,4.8712005874422415,SAV (sav.0),4,19.575453772252676,1.8329764660605146,False,,,,,3.090552514617384,4.8712005874422415,145.2814125435109,"[2.0, 5.727978856094435, 7.483031446137308, 13.460195281316885, 19.575453772252676, 28.255052847697872]","[1.2275904852424957, 1.5673641507617888, 3.8070878765925986, 6.108954197513704, 9.564773781464043]",
traveler (traveler.239),239,135.0,2.5379062497441898,0,10.281412543510896,1.3571235159558002,0.2906225601069573,3.7488472527023795,SAV (sav.0),,,,False,0,-2.92100044212436,-2.4788719067773806,high,,,,,,"[3.214955049211238, 1.0818302738921335, 1.9785152787664229, -0.7159569207373849]"
traveler (traveler.240),240,135.0,2.368545043947833,1,,,4.6578992421921575,3.476461205453834,,,,,,1,,,,,,,,,"[-0.40993736544584625, 2.039437841323737, -1.6814946698467645, 0.7469462135754611]"
traveler (traveler.241),241,135.0,1.6132692239114976,1,,,2.5840734662932965,0.8889229561919032,,,,,,1,,,,,,,,,"[-0.1552925639698364, 1.3382345220343153, -0.31401455354445246, -0.5665694947978154]"
traveler (traveler.242),242,135.0,0.4746020313535587,4,,,2.876960016549039,2.7883543550707577,,,,,,4,,,,,,,,,"[0.6443093939497035, 0.28157637491583754, 2.4291655746946414, -0.8483157656285246]"
traveler (traveler.243),243,135.0,0.711989478994969,1,,,2.9595552393910998,3.043817984391576,,,,,,1,,,,,,,,,"[-0.20533164570253976, 2.2724970945950997, 0.5326135164319743, 1.7422837326733398]"
traveler (traveler.244),244,135.0,0.7618514377265567,3,,,2.982643898915462,3.089467963510913,,,,,,3,,,,,,,,,"[-1.4741098532144168, 0.8456777507432726, 1.3124476799274705, 2.081682050451211]"
traveler (traveler.245),245,135.0,0.5280488521996691,4,,,2.3768423875856612,1.9865140772973542,,,,,,4,,,,,,,,,"[3.6980735745089652, 0.10608154492514262, 1.8134013535895657, 1.931375665948332]"
traveler (traveler.246),246,135.0,0.616577514316698,4,,,1.8879080719616639,2.5742381491638247,,,,,,4,,,,,,,,,"[-0.4385476866921126, 0.048413468492423055, 0.29931324011696875, -0.19871120524613892]"
traveler (traveler.247),247,135.0,0.2217671137383622,4,,,2.5997360410331236,2.3019258349635603,,,,,,4,,,,,,,,,"[0.9482257083185153, -0.059407292609797095, 2.954947749702898, 0.47816599407378685]"
traveler (traveler.248),248,135.0,0.15655666089093123,4,,,2.5824799976062787,2.6330677949925763,,,,,,4,,,,,,,,,"[0.41132952283522783, 1.020258564180719, -0.05290095423780873, -1.4946273384136006]"
traveler (traveler.249),249,142.5,2.6993285610101334,1,,,0.869282164631201,4.651077409507881,,,,,,1,,,,,,,,,"[-2.5259867574744823, 1.9726651441111798, 0.19858612563797534, 1.9219019390088863]"
traveler (traveler.250),250,142.5,0.3077125958963424,4,,,2.637037270246177,2.7755137532624135,,,,,,4,,,,,,,,,"[0.3779916219076329, -0.14702250318691, -0.649965978206535, 0.31568254777386057]"
traveler (traveler.251),251,142.5,0.29290825796747477,4,,,2.77422400317694,2.602939028881928,,,,,,4,,,,,,,,,"[0.3966044448263379, -0.35003541643460573, 0.8765442282598679, 3.9296947504272146]"
traveler (traveler.252),252,142.5,0.7351433663641636,3,,,2.7784635931881634,1.8196370113108946,,,,,,3,,,,,,,,,"[-0.17529261879659092, -0.182886865029276, 0.07343006701334301, 1.20139244136174]"
traveler (traveler.253),253,142.5,0.7224855579745795,0,2.7814125435108963,1.3571235159558002,3.0652796106761184,2.949938154900977,SAV (sav.0),,,,False,0,1.5114192211661512,0.7433084888396397,normal,,,,,,"[3.2225032340195265, -0.47626201246428784, 0.7641154230457687, -0.954795708501884]"
traveler (traveler.254),254,142.5,0.9600981858752115,0,1.8226820357849647,1.3571235159558002,1.8221661143826218,1.8200516563519555,SAV (sav.1),,,,False,0,0.7372595950241043,-0.15729810396637944,normal,,,,,,"[2.4772172867799465, 0.40246393014393267, 0.9644372446397012, -0.8560847108495504]"
traveler (traveler.255),255,142.5,0.6318630495593733,4,,,3.0941255031034904,2.71509486270131,,,,,,4,,,,,,,,,"[0.9211507979502671, 1.1391774845261688, 0.5525981615297008, 0.034150813679329955]"
traveler (traveler.256),256,142.5,0.838545259542588,0,2.7814125435108963,1.3571235159558002,3.3116247541467203,2.2892313809941762,SAV (sav.0),,,,False,0,0.8801340264588762,0.11202329413236489,normal,,,,,,"[2.667082979366405, 1.01204620627472, 0.8911556903947787, 1.1059808906893653]"
traveler (traveler.257),257,142.5,0.5382635364425074,4,,,2.294030951220804,2.0027029201688515,,,,,,4,,,,,,,,,"[0.7350928700335881, -1.0675328311353767, -1.0068953905822822, -1.3927221154749903]"
traveler (traveler.258),258,142.5,0.616856575540668,4,,,2.95717130166927,2.914133354993033,,,,,,4,,,,,,,,,"[-0.9798548809363987, 1.3430415757970509, -0.4363858964215315, 0.4511536687755463]"
traveler (traveler.259),259,142.5,2.3438115077405968,2,,,4.1507650222194705,0.8361408637646034,,,,,,2,,,,,,,,,"[1.7145748631301185, 1.7262611825965362, 5.847840571901455, -0.6265159941673067]"
traveler (traveler.260),260,142.5,1.838683198627572,3,,,0.6878816088307965,2.188579317800412,,,,,,3,,,,,,,,,"[1.5095297602331206, -1.7030905512690715, -1.0849638365388232, 4.060986677581451]"
traveler (traveler.261),261,142.5,1.8736980330186312,3,,,1.2009341382621135,1.1497510578396701,,,,,,3,,,,,,,,,"[-0.03237947366461465, 1.0421980622726785, 0.712727207119732, 2.0636958144350808]"
traveler (traveler.262),262,142.5,1.7411383163726162,3,,,2.869826384432459,0.7985914417405549,,,,,,3,,,,,,,,,"[2.790155487459331, -0.11881334801149689, -0.022202115889841244, 2.88965712917095]"
traveler (traveler.263),263,142.5,2.754226496918737,0,1.8226820357849647,1.3571235159558002,4.72558168917153,0.8774865975426716,SAV (sav.1),,,,False,0,-1.0892162227013151,-2.878331620682283,high,,,,,,"[3.012208335277679, 1.04228380007649, -1.2557833609074807, -1.167052955372936]"
traveler (traveler.264),264,142.5,0.6418997431568239,4,,,1.9062569971925953,2.25606450261997,,,,,,4,,,,,,,,,"[0.8455764908780241, 3.8396086270670593, 0.7663122316964011, -0.4114225498657023]"
traveler (traveler.265),265,142.5,0.8052275060878311,1,17.3337584468851,1.3571235159558002,1.69548446344168,2.5338539214376485,,,,,False,0,-1.169773530076161,0.8419264369784072,high,,,,,,"[4.960124490434386, 1.174858381361239, -0.05519486786997857, 0.2264616907262595]"
traveler (traveler.266),266,142.5,0.5438684114708856,4,,,2.7373838305825613,2.989327871650302,,,,,,4,,,,,,,,,"[2.1146909860692835, -0.4750572334477444, 0.32477707843913106, -0.7212188425809143]"
traveler (traveler.267),267,142.5,0.6371455530901858,4,,,2.7803123562092384,3.0721708125892335,,,,,,4,,,,,,,,,"[0.030161255874368336, 0.2855900563711112, 1.7927116859371233, 1.1542466599959262]"
traveler (traveler.268),268,142.5,0.18121323350522142,4,,,2.656224284925104,2.408172940823209,,,,,,4,,,,,,,,,"[-0.6868948763924534, 1.4604365723973587, 0.42344820963606794, -1.2091996639294944]"
traveler (traveler.269),269,142.5,0.49537514433021973,4,,,2.7864989297601603,2.904122378576674,,,,,,4,,,,,,,,,"[5.254433910861564, 0.015419928492557586, 2.643146657095075, 1.7177769794040405]"
traveler (traveler.270),270,142.5,0.6467142523913018,4,,,1.942817020409657,2.1716915299586868,,,,,,4,,,,,,,,,"[-1.8213729828785348, -1.5752590611751198, 2.8259624964591357, -1.0042847392654617]"
traveler (traveler.271),271,142.5,0.730820267679796,2,,,1.8879595712455537,2.1006195082109764,,,,,,2,,,,,,,,,"[2.081443728474805, 0.09347262831419778, 0.9726606471117764, 0.11798873463768454]"
traveler (traveler.272),272,150.0,1.9573175105284335,1,,,1.2144396454943447,3.9759493256695904,,,,,,1,,,,,,,,,"[0.7856017494071872, 3.8951043877971787, -0.12138333570853577, -0.5669781780835865]"
traveler (traveler.273),273,150.0,2.366016826872123,1,,,4.75801687148426,3.2066791585539107,,,,,,1,,,,,,,,,"[-1.4607251908749788, -1.0281812830707484, -0.1073588930148922, -0.4691239387329314]"
traveler (traveler.274),274,150.0,2.1054897405807216,2,,,4.408621952519224,3.38895966728102,,,,,,2,,,,,,,,,"[1.06726944259695, 1.1631612669846658, 4.49990952577104, 0.06972311121856697]"
traveler (traveler.275),275,150.0,2.001063419448487,1,,,0.5970085387538171,1.8812283885964147,,,,,,1,,,,,,,,,"[4.27059037644627, 4.233657217502439, 2.46708505253288, -0.4754304883750581]"
traveler (traveler.276),276,150.0,0.7275224409359506,1,,,1.7933650829025962,2.326921994452938,,,,,,1,,,,,,,,,"[-1.1801065005702942, 0.5017028709669853, 0.3880052239264304, 0.5301352009909686]"
traveler (traveler.277),277,150.0,0.6723580699363525,4,,,2.2660300321425284,3.1303359646643294,,,,,,4,,,,,,,,,"[0.7858586950075164, -0.0862163427004032, 0.4234770140067642, 3.761992142649077]"
traveler (traveler.278),278,150.0,0.5579027294388829,4,,,2.0521617759881625,2.83271065602003,,,,,,4,,,,,,,,,"[1.8988985137202299, 0.6236962814745999, -0.25056283847950356, 1.3710725898978784]"
traveler (traveler.279),279,150.0,0.7845096550514223,2,,,3.0930619435434483,1.9864506547668768,,,,,,2,,,,,,,,,"[0.3974504228698098, -0.3112981241824574, 0.15407077163956687, -0.14678399745817355]"
traveler (traveler.280),280,150.0,0.7744817938380677,1,,,3.2625984464792888,2.364849497174422,,,,,,1,,,,,,,,,"[0.5386045153540231, 3.813633128790671, -0.34806255392787605, 1.452397343116835]"
traveler (traveler.281),281,150.0,0.5842181458166745,4,,,2.474121587838173,3.0836447118628385,,,,,,4,,,,,,,,,"[-0.6180371201711055, 0.05375071114400365, -1.0235820856217248, 2.8578291183660824]"
traveler (traveler.282),282,150.0,1.9013834677470427,1,,,0.8365997904166211,1.5789360314398682,,,,,,1,,,,,,,,,"[-1.8062550189307802, 1.24504500073685, 0.9552596667338047, 1.6337372943799968]"
traveler (traveler.204),204,127.5,0.8335937095065009,,,,2.2061821612514096,1.719904140402017,SAV (sav.2),1,5.619732287762204,1.0,False,,,,,2.2061821612514096,1.719904140402017,,,,
traveler (traveler.205),205,127.5,0.9535869170033567,,,,3.276861902326254,1.9469958472181237,SAV (sav.2),2,10.059407482380381,1.677452893810962,False,,,,,3.276861902326254,1.9469958472181237,,,,
traveler (traveler.225),225,135.0,1.0237567838189088,,,,3.457665960707239,2.138124524017009,SAV (sav.2),3,11.8862430602368,1.9117838541049905,False,,,,,3.457665960707239,2.138124524017009,159.8337584468851,"[2.0, 5.619732287762204, 10.059407482380381, 11.8862430602368, 16.103600234121604]","[1.1788795294929917, 2.726733367071171, 3.09880937710656, 4.546620105354721]",
traveler (traveler.283),283,150.0,2.9115338910574433,0,9.8337584468851,1.3571235159558002,0.18871952201552578,0.7294034477431188,SAV (sav.2),,,,False,0,-5.327952512818584,-5.003906175079558,high,,,,,,"[1.0296828473588215, -1.0161534357116515, -0.28701657796857755, 0.3353669046922187]"
traveler (traveler.284),284,150.0,2.7310827315140878,2,,,1.3358680696069842,0.029451531539225195,,,,,,2,,,,,,,,,"[-2.270301707084826, 0.7659738240335426, 2.8385033493831804, 0.07293456592030666]"
traveler (traveler.285),285,150.0,2.933625966869041,2,,,4.90503724385714,0.8201318000663366,,,,,,2,,,,,,,,,"[0.8921852950970656, 1.0922065464036619, 5.792782561445197, 4.868355494518005]"
traveler (traveler.286),286,150.0,0.8020952908870896,2,,,1.8758822214675628,1.9961807326203367,,,,,,2,,,,,,,,,"[-1.2806691086785789, 0.499140450273196, 3.076723508932579, 0.529585774644374]"
traveler (traveler.287),287,150.0,0.7375561861977088,0,9.8337584468851,1.3571235159558002,2.480677131282949,3.2373030276236854,SAV (sav.2),,,,False,0,-1.5194167815090838,-1.1953704437700576,high,,,,,,"[2.861290011973834, -0.5730477261935741, -0.31059374982566706, 0.8987944708710844]"
traveler (traveler.288),288,150.0,0.46607489403556895,4,,,2.2373417335587686,2.1149851406499303,,,,,,4,,,,,,,,,"[3.2392268887311015, -0.03496066640275649, -0.9073025813012794, 4.016381253821006]"
traveler (traveler.289),289,150.0,0.11376996777785929,4,,,2.455914472607284,2.395118772687,,,,,,4,,,,,,,,,"[-0.45298731757007493, 1.0674278891413826, -0.9745341859793613, -0.9356426126979237]"
traveler (traveler.290),290,150.0,0.6753129505043425,4,,,2.935971777844343,1.9842712049515527,,,,,,4,,,,,,,,,"[-0.7571167996334568, 1.2987704402455316, 1.784457757218032, -0.12659319019174]"
traveler (traveler.291),291,150.0,0.6796915588998447,4,,,1.9760556209015665,2.932969863675127,,,,,,4,,,,,,,,,"[-0.48776695547422366, -0.024355510890968657, -1.1563163574825903, -0.7100644734362362]"
traveler (traveler.292),292,150.0,0.56575917954018,4,,,2.808547232433088,2.974217307351661,,,,,,4,,,,,,,,,"[3.1901490048934766, -0.007706213316070881, -0.04217469012048753, 0.986248429928316]"
traveler (traveler.293),293,157.5,1.9519015430211688,1,,,4.4461158730356765,2.3498246279611505,,,,,,1,,,,,,,,,"[0.9982951256277605, 0.4684917007069962, 0.5480219553410207, 0.8621654964672354]"
traveler (traveler.294),294,157.5,1.8308260766069595,0,2.333758446885099,1.3571235159558002,1.6699015084293904,4.131827385808998,SAV (sav.2),,,,False,0,-0.5184134406668945,-1.3455652717973818,normal,,,,,,"[1.8581202817305156, -0.7312328300597993, -0.3670827031524239, -0.8859538252839734]"
traveler (traveler.295),295,157.5,1.0656605999989324,3,,,3.39690679560975,3.0754917153001724,,,,,,3,,,,,,,,,"[-1.367245108711395, -0.7990234131286812, -0.6961471977485848, 0.44816392739632194]"
traveler (traveler.296),296,157.5,0.8230581531980503,0,2.333758446885099,1.3571235159558002,2.15719903754935,3.24827282704151,SAV (sav.2),,,,False,0,0.2931045275203652,-0.5340473036101221,normal,,,,,,"[2.0108888988080316, 0.06160181980783171, -0.4168642349023222, 0.13610799664499318]"
traveler (traveler.297),297,157.5,0.99267204751072,2,,,1.5127447917104593,2.396438677034808,,,,,,2,,,,,,,,,"[1.8292527717152225, 2.4817120701176125, 3.59233964993813, -1.179476776643737]"
traveler (traveler.298),298,157.5,0.3416847989073945,4,,,2.6570447227846747,2.196544143490571,,,,,,4,,,,,,,,,"[0.19337091604431167, -0.24446985931975437, 0.7274017984665282, -0.10213954685661582]"
traveler (traveler.299),299,157.5,0.6484407744319275,4,,,2.9435944267350793,2.9729687331266774,,,,,,4,,,,,,,,,"[4.8151379350139925, -0.7306181951674924, 8.033889457091153, 0.543041622024993]"
traveler (traveler.300),300,157.5,0.9211296927370279,1,,,1.6315409499323485,2.19298405709572,,,,,,1,,,,,,,,,"[-0.5268025043300971, 1.824958988154315, -0.6893931125789735, 1.6468289091529624]"
traveler (traveler.216),216,127.5,0.7834683681128735,,,,2.0424488929325797,3.1359792986055655,SAV (sav.3),1,5.462203537501205,1.0,False,,,,,2.0424488929325797,3.1359792986055655,,,,
traveler (traveler.198),198,127.5,2.3704793532271906,,,,3.935998761486137,4.386022248301085,SAV (sav.3),2,13.5928284859807,1.3007867431773412,False,,,,,3.935998761486137,4.386022248301085,,,,
traveler (traveler.200),200,127.5,2.1444270358743056,,,,4.409193435015811,3.4764976906686402,SAV (sav.3),3,17.814894566478554,1.8291790829817494,False,,,,,4.409193435015811,3.4764976906686402,161.29939287186932,"[2.0, 5.462203537501205, 13.5928284859807, 17.814894566478554, 25.55417856126295]","[1.1079915918755423, 4.316772818691316, 5.7667025549153506, 8.79938035256833]",
traveler (traveler.301),301,157.5,0.8370755062392007,0,3.7993928718693155,1.3571235159558002,2.137923227006712,1.7452842829221185,SAV (sav.3),,,,False,0,2.1543229818759206,1.5204736750566017,normal,,,,,,"[4.074572624180266, 0.6404134816852978, -0.5157830183296809, 0.20442802421087597]"
traveler (traveler.302),302,157.5,0.5371632937810785,4,,,2.88475602703258,2.1251570944410956,,,,,,4,,,,,,,,,"[9.153609203194982, -0.6296090598285695, -0.6166161207263445, 0.8639297351535795]"
traveler (traveler.303),303,157.5,0.9743556004924966,2,,,3.3165414907823267,3.0316284699318397,,,,,,2,,,,,,,,,"[-1.7024244530891686, -0.4287581083248112, 0.18507649778959923, 0.23233904787028567]"
traveler (traveler.304),304,157.5,0.7954648444522541,3,,,3.2730542881870983,2.687487029618018,,,,,,3,,,,,,,,,"[0.5271757115719329, -1.0750719624913423, 0.18226016343998844, 1.7633072537350958]"
traveler (traveler.305),305,157.5,0.9694192051440728,0,3.7993928718693155,1.3571235159558002,3.331755979903337,2.0020486116123326,SAV (sav.3),,,,False,0,1.5688316400526428,0.9349823332333234,normal,,,,,,"[3.5755906103004147, 0.7133705787536748, 2.6016930011456125, -1.1623382986352417]"
traveler (traveler.306),306,157.5,0.48219394135744253,4,,,2.1302510240947976,2.809510406769916,,,,,,4,,,,,,,,,"[4.051461481101364, 1.3039931427608635, 1.8767328938161307, -0.7124406595927446]"
traveler (traveler.253),253,142.5,0.7224855579745795,,,,3.0652796106761184,2.949938154900977,SAV (sav.0),1,5.270553054902985,1.0,False,,,,,3.0652796106761184,2.949938154900977,,,,
traveler (traveler.256),256,142.5,0.838545259542588,,,,3.3116247541467203,2.2892313809941762,SAV (sav.0),2,8.486587486150146,1.5059708023616316,False,,,,,3.3116247541467203,2.2892313809941762,,,,
traveler (traveler.239),239,135.0,2.5379062497441898,,,,0.2906225601069573,3.7488472527023795,SAV (sav.0),3,20.030760412913395,1.8249815880338702,False,,,,,0.2906225601069573,3.7488472527023795,174.28804281957912,"[2.0, 5.270553054902985, 8.486587486150146, 20.030760412913395, 29.006630276068222]","[1.0217488747063435, 2.0189643687675654, 6.7638421858110265, 10.3529836242307]",
traveler (traveler.307),307,157.5,0.9409896205560676,0,16.78804281957912,1.3571235159558002,2.482899954911346,3.4408342332484603,SAV (sav.0),,,,False,0,0.16025311942067733,1.2394768542048045,normal,,,,,,"[3.8615015169648252, -1.0110858120369202, -0.505424417420905, 0.40553923377067913]"
traveler (traveler.308),308,157.5,0.2805947146360781,4,,,2.2219063356901225,2.46261942011676,,,,,,4,,,,,,,,,"[-2.483634651398498, 0.9857409626297954, -1.1766077209972645, 0.9244554356261967]"
traveler (traveler.309),309,157.5,0.4901475459653722,4,,,2.2102709969077274,2.1046498746894917,,,,,,4,,,,,,,,,"[2.5746276484546478, 1.509662001045187, 0.6433040955058759, -0.34890508818671695]"
traveler (traveler.310),310,157.5,0.6300857278257995,4,,,2.7860388197108215,1.9385823141116698,,,,,,4,,,,,,,,,"[-1.2981138021926457, -0.2359200539336847, -0.25444494819927005, -0.9136894902567343]"
