traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.627),627,165.0,1.2787348297856518,1,,,2.805067781460262,3.7418117464502636,,,,,,1,,,,,,,,,"[-1.185337324993724, 0.5178939424674203, 0.41469921316985264, 0.5891103118591328]"
traveler (traveler.628),628,165.0,2.5941181098915664,3,,,4.631716971813175,1.0217471393056394,,,,,,3,,,,,,,,,"[2.255547078804312, -0.6061342740916105, -0.02239370969790211, 3.5690133030708426]"
traveler (traveler.629),629,165.0,1.1294337064076798,3,,,1.4959318497563694,1.9828272562903926,,,,,,3,,,,,,,,,"[-2.2670194976683002, 1.5152230418999928, 0.06442506161617322, 2.7268103772187993]"
traveler (traveler.630),630,165.0,2.3835961176603337,1,,,4.781251301945314,1.8090420059813872,,,,,,1,,,,,,,,,"[-0.5854075427027029, 3.2585073534686977, 1.4269134962970238, 3.946951480042857]"
traveler (traveler.631),631,165.0,1.5971781984184452,2,,,4.076555492314087,2.755833885866352,,,,,,2,,,,,,,,,"[-1.4666965296455565, -0.7650517991791805, 0.5735666923880088, 0.5137264449544648]"
traveler (traveler.632),632,165.0,2.307933925169642,1,,,2.2313254610987188,4.792241914610047,,,,,,1,,,,,,,,,"[0.3812248465122845, -0.3277415816793951, 0.12672480329058428, 0.33225958681817747]"
traveler (traveler.633),633,165.0,3.0951237637521607,1,,,4.876864853647015,0.5175004210742201,,,,,,1,,,,,,,,,"[-0.0994151383873579, 1.080438340601344, -0.695706445477693, 0.20353815313345278]"
traveler (traveler.634),634,165.0,0.9012099768641455,2,,,2.3047814871279737,3.3798119995950886,,,,,,2,,,,,,,,,"[1.7904335220661889, 0.7807814470335717, 1.2837788146826845, -0.42674366340775605]"
traveler (traveler.635),635,165.0,0.6290116053192029,4,,,3.074971171186223,2.244924027139004,,,,,,4,,,,,,,,,"[1.6586262397446072, 2.0984417625341854, 0.2690908006945625, 1.6517101798169853]"
traveler (traveler.636),636,165.0,0.351045261755192,4,,,2.6808400625098097,2.1991185489395875,,,,,,4,,,,,,,,,"[1.3471101244196388, 0.6362682407208026, 1.356208452413416, 0.20691440972995137]"
traveler (traveler.637),637,165.0,0.9246936926857788,0,3.5956656874337227,1.406567687190528,3.308939116238877,2.947968672466643,SAV (sav.0),,,,False,0,-0.3638630160899434,-1.051527278983947,normal,,,,,,"[1.6042971052077901, 0.0899877503185343, -0.3817948141916063, 0.5354676514544313]"
traveler (traveler.638),638,165.0,0.5079733017183319,4,,,2.99449746663553,2.6162287862350206,,,,,,4,,,,,,,,,"[5.913113874836604, 1.9500060023650796, 0.10568315035152405, -1.025268313547315]"
traveler (traveler.639),639,165.0,0.2550053890491557,4,,,2.251535516995863,2.4426140336876845,,,,,,4,,,,,,,,,"[0.11800265978853719, 1.3393232838801163, 0.8430349657559861, -0.22268785652900092]"
traveler (traveler.640),640,165.0,0.9447035297742364,1,,,1.637226024943211,2.884819213569968,,,,,,1,,,,,,,,,"[-1.1553031996778496, 1.3265648259876506, -0.7852198480361403, 0.10824569622462814]"
traveler (traveler.641),641,165.0,0.9849793735494378,1,,,1.6360535206802935,2.026945196421253,,,,,,1,,,,,,,,,"[-2.792264639309623, 2.569306884859687, -0.41587524317621877, 2.169746626882133]"
traveler (traveler.642),642,165.0,0.3994185718236141,4,,,2.2109527824466433,2.775657217468141,,,,,,4,,,,,,,,,"[2.3880948187024194, 1.1940594877032296, -0.5530817206768674, 1.279973506554732]"
traveler (traveler.643),643,165.0,0.7404469535770345,1,,,2.906464409346666,3.1189090199665674,,,,,,1,,,,,,,,,"[1.2748799773258561, 2.2929131556692623, 0.34195039041656433, -0.049768694985987474]"
traveler (traveler.644),644,165.0,0.645469028779267,4,,,2.6742104420592128,3.1215150754332384,,,,,,4,,,,,,,,,"[-0.9942828386842439, -1.339886404931191, -0.10670478156805964, -0.4195308624809244]"
traveler (traveler.645),645,165.0,0.6834876368404893,4,,,2.3428630993508213,1.8348208179985135,,,,,,4,,,,,,,,,"[1.1926131150634502, 1.4560966709931364, 2.109244106891136, 0.20854513822470397]"
traveler (traveler.646),646,165.0,0.8265462134806535,3,,,2.1370604593906712,3.24259917376839,,,,,,3,,,,,,,,,"[-0.17534806896898306, -1.080003177843308, -0.056079776767447694, 4.135174972236093]"
traveler (traveler.647),647,165.0,0.95568495182671,0,3.5956656874337227,1.406567687190528,2.6190969599616967,3.4482350137365225,SAV (sav.0),,,,False,0,0.7186186800798486,0.030954417185844463,normal,,,,,,"[2.7073256092676248, -0.1569950686400676, -0.3209982692838476, 0.7255666722428523]"
traveler (traveler.448),448,135.0,0.9494868983952727,,,,1.662264502479097,2.0530944099502895,SAV (sav.5),1,5.98394944223591,1.0,False,,,,,1.662264502479097,2.0530944099502895,,,,
traveler (traveler.450),450,135.0,0.910847959655429,,,,2.5906214148112614,1.5936712711239573,SAV (sav.5),2,10.239207186921467,1.7465542089082795,False,,,,,2.5906214148112614,1.5936712711239573,,,,
traveler (traveler.445),445,135.0,2.3424248082202537,,,,4.84236084744374,2.482689814318314,SAV (sav.5),3,18.847314910721305,1.8189700905162252,False,,,,,4.84236084744374,2.482689814318314,170.2182857721817,"[2.0, 5.98394944223591, 10.239207186921467, 18.847314910721305, 27.208845872108594]","[1.3427772490061596, 2.8076432341146607, 6.231291709824588, 9.543980642448867]",
traveler (traveler.648),648,165.0,0.8428622976864066,0,5.2182857721817015,1.406567687190528,1.817473050471681,2.005455951376648,SAV (sav.5),,,,False,0,1.3137860576807285,0.8401291577641357,normal,,,,,,"[3.4417003751264663, -0.2010579220441899, 0.617406887091817, -0.10593569948637728]"
traveler (traveler.649),649,165.0,0.9701947602058016,3,,,3.4369431753045867,2.248175936453739,,,,,,3,,,,,,,,,"[1.7879189148441044, -0.4972162456074835, 0.45805510537968247, 2.969669130739969]"
traveler (traveler.650),650,165.0,2.509944187152368,1,,,3.890505042600604,0.41042694573215466,,,,,,1,,,,,,,,,"[1.2725438777059432, 0.2318778294886837, 0.6721563956467274, 0.3119570776914725]"
traveler (traveler.651),651,165.0,2.39482163429774,0,5.2182857721817015,1.406567687190528,4.525121740279836,3.7783006677407576,SAV (sav.5),,,,False,0,-2.3273822623590306,-3.2746960621922163,high,,,,,,"[2.405309262327828, 0.5679725173715604, -0.3990231166681862, 0.4667510575054643]"
traveler (traveler.652),652,165.0,1.6717611416713152,1,,,1.7407381434619236,3.9893981160215466,,,,,,1,,,,,,,,,"[-2.480728838988836, 2.122603284485493, -0.7160596508220479, -0.44360247476816694]"
traveler (traveler.653),653,165.0,2.122605390831578,1,,,3.573378678962023,4.331205028591015,,,,,,1,,,,,,,,,"[1.6179399373657184, 3.6117691468732374, 0.5584285535489942, 0.2865526448406817]"
traveler (traveler.482),482,135.0,0.8067581487224585,,,,3.012666130582769,3.1229222656827895,SAV (sav.3),1,5.535396256618469,1.0,False,,,,,3.012666130582769,3.1229222656827895,,,,
traveler (traveler.498),498,142.5,0.7629244976715385,,,,1.8822393944625864,2.9476892040170473,SAV (sav.3),2,10.130415076103993,1.8768229003974302,False,,,,,1.8822393944625864,2.9476892040170473,,,,
traveler (traveler.464),464,135.0,2.3868215192121736,,,,0.5593259759121322,1.1105032217364053,SAV (sav.3),3,18.245242054189422,1.7374673007329164,False,,,,,0.5593259759121322,1.1105032217364053,170.21941278359657,"[2.0, 5.535396256618469, 10.130415076103993, 18.245242054189422, 26.74629841737567]","[1.1409283154783114, 2.7586867842467977, 5.96035892438524, 9.33583428781905]",
traveler (traveler.654),654,165.0,1.2902129515482854,0,5.219412783596567,1.406567687190528,1.3517264504238353,3.088317359667972,SAV (sav.3),,,,False,0,2.9285967285779995,1.9815802118158272,high,,,,,,"[6.636518489511641, -1.1276128555433358, 0.524311800492293, 0.2561749802051463]"
traveler (traveler.655),655,165.0,2.034055582149892,0,5.219412783596567,1.406567687190528,3.4795875814967574,0.7173642319720869,SAV (sav.3),,,,False,0,-3.038254558371726,-3.985271075133899,high,,,,,,"[1.3599465571971363, -0.22083929716312975, 0.46393659052117225, 0.14416234527650168]"
traveler (traveler.656),656,165.0,2.8080421830124904,0,5.2182857721817015,1.406567687190528,3.8688758293568917,4.951791154519494,SAV (sav.5),,,,False,0,-2.3815089588122187,-3.3288227586454053,high,,,,,,"[2.7346475649943245, 0.31286684183162244, 1.2524684813534464, 0.18612878322557977]"
traveler (traveler.657),657,165.0,2.3368364900955862,0,3.5956656874337227,1.406567687190528,0.9133645603191759,4.215631884464467,SAV (sav.0),,,,False,0,-0.34274265002411797,-1.7180711758121263,high,,,,,,"[3.908124449893102, -0.18409286954136214, -0.6531482730665129, -0.19638658874745407]"
traveler (traveler.658),658,165.0,2.2473865122624,1,,,0.45915951300088353,1.5588750124855022,,,,,,1,,,,,,,,,"[-2.1163839589652063, 1.7580397921912119, 1.4548799391848932, -0.44201123057036773]"
traveler (traveler.659),659,165.0,0.5146892064058177,4,,,2.4923711707472362,1.9853673347377931,,,,,,4,,,,,,,,,"[4.520330442037672, 1.5821198672622088, 2.714534961605061, 0.3748940796478953]"
traveler (traveler.660),660,165.0,0.559658414456998,4,,,2.2460223945315954,2.001288744068217,,,,,,4,,,,,,,,,"[-1.0400140083787235, -0.7486737814957163, -0.848430042969295, 4.26200295270696]"
traveler (traveler.661),661,165.0,0.7946487629891011,2,,,1.9635900242370405,1.9137142382574093,,,,,,2,,,,,,,,,"[0.8951926084628157, 0.48045310673060304, 1.300501237631155, 0.5652290266067352]"
traveler (traveler.662),662,165.0,0.5104006623664235,4,,,1.9904488940635587,2.5294364838768737,,,,,,4,,,,,,,,,"[2.349247235522093, -0.04566294050388216, 2.9053324047051006, 0.1640898962097881]"
traveler (traveler.663),663,165.0,0.7296567856979375,1,,,2.7831191690253454,1.827510177738396,,,,,,1,,,,,,,,,"[1.9703111562057445, 0.37591884781256846, -0.24307537654910683, -0.827614947848113]"
traveler (traveler.664),664,165.0,0.7286001855505685,3,,,2.9409188910448743,3.0800420346010116,,,,,,3,,,,,,,,,"[-1.7452520680795025, 1.1374065142757124, 0.41799582119791573, 4.473427740994409]"
traveler (traveler.665),665,165.0,0.30317126787892174,4,,,2.2842681234289377,2.7130083920845394,,,,,,4,,,,,,,,,"[-1.6082138145679408, 4.675431034209628, -0.5065077159716768, -0.23922956749058652]"
traveler (traveler.666),666,165.0,0.5199428372207385,4,,,2.6635069334016412,2.006435377375219,,,,,,4,,,,,,,,,"[1.8606029197870426, 0.42879642462783313, -0.9307239452813989, -0.31809281797877115]"
traveler (traveler.667),667,165.0,0.8377213636845189,1,19.912594710719986,1.406567687190528,2.9393947801773708,3.2132386068675265,,,,,False,0,0.18358084750857673,1.322330465036936,high,,,,,,"[5.557360568075096, 2.5682839965273287, 1.8850541585482516, -1.2939687034951604]"
traveler (traveler.668),668,165.0,0.5728489740279731,4,,,3.0692910951546315,2.563746341248277,,,,,,4,,,,,,,,,"[1.5639430017936455, 4.978161238000988, 0.8187129788633389, 1.1159519514350866]"
traveler (traveler.669),669,165.0,0.9489850135933764,1,,,2.9156657832221824,1.6468912656155077,,,,,,1,,,,,,,,,"[1.6428399644386276, 0.8299203470231007, -0.6077292343761838, 0.3575249634633033]"
traveler (traveler.670),670,165.0,0.6792569522144577,4,,,1.9811467519642993,2.061615107314956,,,,,,4,,,,,,,,,"[-0.5594755913915342, 0.6692895217643704, -0.8267284976198026, -0.5927842824318177]"
traveler (traveler.571),571,150.0,0.8863555946336771,,,,1.6733361887998137,2.180229483237741,SAV (sav.6),1,5.78554689559159,1.0,False,,,,,1.6733361887998137,2.180229483237741,,,,
traveler (traveler.538),538,150.0,1.4118136385656395,,,,1.1042283230059584,2.712224352375478,SAV (sav.6),2,9.233831361629012,1.241623339792413,False,,,,,1.1042283230059584,2.712224352375478,,,,
traveler (traveler.535),535,150.0,2.2008463949870083,,,,3.055518402927051,4.629583094959361,SAV (sav.6),3,18.831159412680435,1.8989545640531265,False,,,,,3.055518402927051,4.629583094959361,184.91259471072,"[2.0, 5.78554689559159, 9.233831361629012, 18.831159412680435, 26.747752347103905]","[1.2534961030162155, 2.3552241127330555, 6.224021735706196, 9.336488556196757]",
traveler (traveler.671),671,172.5,3.3646862332842105,0,12.412594710719986,1.406567687190528,4.848430217184898,0.09043801418905595,SAV (sav.6),,,,False,0,-2.2112538454026445,-1.7360533394154234,normal,,,,,,"[2.5374548490009627, -0.4801591271155356, -0.73815929242529, 0.767561235862354]"
traveler (traveler.672),672,172.5,3.1695790971449127,1,,,0.2395910504136345,0.2781127315527854,,,,,,1,,,,,,,,,"[1.8110993261778632, 3.752849973125787, 1.4527112076953765, -0.6076834982002283]"
traveler (traveler.673),673,172.5,2.0135355376586843,1,,,1.5083589406127507,0.7475807092046205,,,,,,1,,,,,,,,,"[0.4773286780801704, -0.10900989649058275, -0.1671924194380278, -0.10578187700584886]"
traveler (traveler.674),674,172.5,1.0816623445919427,3,,,2.6299275863486034,1.4261693569217888,,,,,,3,,,,,,,,,"[-1.321169098686208, -0.184600333459242, 1.0915358452854211, 4.489108545276277]"
traveler (traveler.581),581,150.0,0.7179262288818984,,,,2.1958653734631213,3.1503231497170137,SAV (sav.1),1,5.256224465929225,1.0,False,,,,,2.1958653734631213,3.1503231497170137,,,,
traveler (traveler.534),534,150.0,2.332665142801315,,,,4.465613992800336,1.2439393725827568,SAV (sav.1),2,15.571581705497604,1.5072881417979949,False,,,,,4.465613992800336,1.2439393725827568,,,,
traveler (traveler.563),563,150.0,2.674193348492491,,,,4.784725829528561,1.110274146096969,SAV (sav.1),3,17.6588764892526,1.548456636374369,False,,,,,4.784725829528561,1.110274146096969,,,,
traveler (traveler.565),565,150.0,2.783563361209713,,,,4.512134064356474,0.5765807807642631,SAV (sav.1),4,20.542227531161565,1.7485878395799834,False,,,,,4.512134064356474,0.5765807807642631,186.11882477785232,"[2.0, 5.256224465929225, 15.571581705497604, 17.6588764892526, 20.542227531161565, 30.29012321371182]","[1.0153010096681516, 5.207211767473922, 5.69649442016367, 6.544002389022705, 10.48055544617032]",
traveler (traveler.675),675,172.5,2.6919506194851763,0,13.618824777852325,1.406567687190528,0.025944932254231556,3.5609663800083884,SAV (sav.1),,,,False,0,13.64564549404287,14.279935683584178,normal,,,,,,"[18.10742877610977, 0.7671808584366427, -0.0019833015533496433, 3.3366254646103695]"
traveler (traveler.676),676,172.5,2.9125353798667275,0,13.618824777852325,1.406567687190528,0.5499885872748705,0.33659577766493975,SAV (sav.1),,,,False,0,2.843112375385238,3.4774025649265434,normal,,,,,,"[7.451140528446904, -0.6284290178965355, -0.8997743001814126, 1.2920123801492085]"
traveler (traveler.677),677,172.5,2.9886880299958403,1,,,0.4665554070758965,4.690287476142833,,,,,,1,,,,,,,,,"[-1.0545310028152148, 2.328328628149502, -0.7583873788145216, -0.08751685450177236]"
traveler (traveler.678),678,172.5,2.6544648854729553,0,12.412594710719986,1.406567687190528,4.701761200703895,3.982710842775453,SAV (sav.6),,,,False,0,2.1586998683239402,2.6339003743111618,normal,,,,,,"[6.436540905285002, 1.6900573704760706, -0.29224833743581236, -0.1270412916990118]"
traveler (traveler.679),679,172.5,2.5215250591247007,1,,,0.3866418307604269,3.8754293410794265,,,,,,1,,,,,,,,,"[-1.6908843617327451, 2.541536434295927, -0.07649741690506676, 0.5677433402639452]"
traveler (traveler.680),680,172.5,0.8213115247425216,2,,,2.972512849176775,1.8282230816426246,,,,,,2,,,,,,,,,"[1.997080972353207, -1.051876989318722, 1.4667096959573032, -0.025987579594359614]"
traveler (traveler.681),681,172.5,0.24026592082536288,4,,,2.263769007228645,2.456152186322239,,,,,,4,,,,,,,,,"[4.975038217021357, 1.0431885610969214, -0.9592777758770189, 0.11816863252625666]"
traveler (traveler.682),682,172.5,0.6932726255168398,4,,,2.1026355412727264,1.9319080882186463,,,,,,4,,,,,,,,,"[0.40851648687591846, 0.3367017215316981, 1.3325679382415434, -0.753010729484474]"
traveler (traveler.683),683,172.5,0.6802457768742355,4,,,2.057320071737518,1.983503341667387,,,,,,4,,,,,,,,,"[-1.0698530599247988, -0.04178191621701713, 0.5191688143647547, 0.42367911737672503]"
traveler (traveler.684),684,172.5,0.6300302737442058,4,,,2.7212323189786907,3.0899105075123767,,,,,,4,,,,,,,,,"[-0.36727504775682057, -0.5603795822729255, 1.3214195266496707, 2.731391996815675]"
traveler (traveler.685),685,172.5,0.8906888414526031,2,,,2.7882770131093473,1.6572527211548331,,,,,,2,,,,,,,,,"[0.3389603429722556, 0.62068479691976, 1.2195661411338903, 0.3770183256709988]"
traveler (traveler.686),686,172.5,0.8317432154551854,1,,,2.0112332239788255,1.8270187111712555,,,,,,1,,,,,,,,,"[-4.057991388996963, 0.5630524748659861, -0.6506097179192014, -0.4426829606940279]"
traveler (traveler.687),687,172.5,0.3685861607831448,4,,,2.7791771387203306,2.7406571900791405,,,,,,4,,,,,,,,,"[12.885938404418452, 0.36880304075651005, 5.24690366957254, -1.155348052126632]"
traveler (traveler.688),688,172.5,0.11417666686538284,4,,,2.391992927123086,2.462975906965199,,,,,,4,,,,,,,,,"[1.502258519804395, -0.8650461686707341, 1.4653891518372868, 1.5343638685577394]"
traveler (traveler.689),689,172.5,0.44664391999060427,4,,,2.8178580444250967,2.813778671771723,,,,,,4,,,,,,,,,"[0.6591527155504627, 0.9401885001138525, -0.13802217958408922, 0.0868370607972575]"
traveler (traveler.524),524,142.5,0.852134698250311,,,,2.818410050531579,3.2904103894070635,SAV (sav.4),1,5.678000993853988,1.0,False,,,,,2.818410050531579,3.2904103894070635,,,,
traveler (traveler.501),501,142.5,2.723342110965706,,,,1.259314271114147,0.07568748394557678,SAV (sav.4),2,17.906370271052957,1.549176418209413,False,,,,,1.259314271114147,0.07568748394557678,,,,
traveler (traveler.502),502,142.5,2.7313258274748917,,,,0.4573440010290519,0.6867991711618371,SAV (sav.4),3,22.075065618660904,1.9056959731893832,False,,,,,0.4573440010290519,0.6867991711618371,187.3750258790614,"[2.0, 5.678000993853988, 17.906370271052957, 22.075065618660904, 31.658794570827368]","[1.2051004472342948, 6.25786662197383, 7.683779528397405, 11.546457556872314]",
traveler (traveler.690),690,172.5,0.9612663744434903,0,14.875025879061411,1.406567687190528,3.140590255122433,1.7832872488382052,SAV (sav.4),,,,False,0,0.4407544758415183,1.2407250286212905,normal,,,,,,"[3.920796632413954, 2.0287261006809594, 1.968610461762263, 1.2114907235150087]"
traveler (traveler.691),691,172.5,0.6789471286825295,4,,,3.1101356905858832,2.797831567533629,,,,,,4,,,,,,,,,"[4.858623119015555, 0.07070399437573804, 1.987815849139427, 0.6895277618419542]"
traveler (traveler.692),692,172.5,1.9293528363249035,0,14.875025879061411,1.406567687190528,4.135920878959619,3.522822196092232,SAV (sav.4),,,,False,0,0.36726687025689575,1.9672079758164402,high,,,,,,"[7.215262389956882, 2.6518411107543356, -0.5413701984631848, 1.2148485897216728]"
traveler (traveler.693),693,172.5,2.6185054881107632,3,,,4.75073023717713,1.1617980755047597,,,,,,3,,,,,,,,,"[-1.0660811072355225, 0.5240762457468735, -1.0301819443303202, 1.8576416179616653]"
traveler (traveler.694),694,172.5,2.4883327444239347,2,,,3.061013932707004,4.924265499956837,,,,,,2,,,,,,,,,"[1.9950224281985436, 1.2977256747753956, 3.118798940025733, 2.763611816199486]"
traveler (traveler.695),695,172.5,1.227186101911519,1,,,1.4482556428666178,3.1323128465901013,,,,,,1,,,,,,,,,"[1.3557240144779794, 2.827697185195289, -1.2128201281247892, -0.7538785320784115]"
traveler (traveler.696),696,172.5,2.295296215297405,1,,,4.211001663468643,0.9700137178503443,,,,,,1,,,,,,,,,"[-0.048514951019820965, 0.38193338019304607, 0.8420185267918077, -0.09029469900896031]"
traveler (traveler.697),697,172.5,1.252316817655779,1,,,2.295583233928512,3.7355206180118454,,,,,,1,,,,,,,,,"[-2.304941881541448, 3.1498432693121687, 1.1842075650363593, -0.6498057132045642]"
traveler (traveler.698),698,172.5,2.164080418987012,1,,,0.3827403278220215,2.0522773845205045,,,,,,1,,,,,,,,,"[-0.6902640143814757, 0.1635415222051856, -0.04545234384430686, -0.3976144795440518]"
traveler (traveler.699),699,172.5,2.3923502475183045,1,,,0.5599968175453007,3.8999026247802138,,,,,,1,,,,,,,,,"[-0.1355445914555483, 0.31932177610579277, -0.549280779356605, -0.2807470636704779]"
traveler (traveler.700),700,172.5,1.5028334755152277,3,,,3.961459223764109,2.850207641841218,,,,,,3,,,,,,,,,"[1.0229699022584453, -0.3724264816237411, -0.5865931385565398, 0.3587449604622239]"
traveler (traveler.701),701,172.5,2.7311009332320317,1,,,1.306469247915526,4.956500895853601,,,,,,1,,,,,,,,,"[2.248509729264673, 1.0665588683243687, -1.345546784262811, 0.03741546424994129]"
traveler (traveler.702),702,172.5,1.7011039003808774,1,,,0.8544508729218231,2.9311873725693793,,,,,,1,,,,,,,,,"[0.7576016145681275, 1.2116767630344651, -0.8222460398185517, 1.0007616092858882]"
traveler (traveler.703),703,172.5,0.8626432596828019,2,,,2.2105636093124277,3.312637661705339,,,,,,2,,,,,,,,,"[-1.0369514155037869, -0.4127734349526963, 0.7500587116155155, -0.9015693774903346]"
traveler (traveler.704),704,172.5,0.7848256102542348,3,,,1.7152658555160787,2.4880183059619947,,,,,,3,,,,,,,,,"[-1.4414915211336037, 0.22128644577476078, -1.420052904766114, 1.5662811709954325]"
traveler (traveler.705),705,172.5,0.6946079850020723,4,,,2.43281383923535,3.19135104876636,,,,,,4,,,,,,,,,"[-0.038484661091379734, -0.11389638092096564, 0.5659290227818121, -0.7289469953464983]"
traveler (traveler.706),706,172.5,0.17816233372809412,4,,,2.4440264414048976,2.6691412956602893,,,,,,4,,,,,,,,,"[-0.4531380309723902, 0.7777171176334484, 0.7007611123434574, -0.9399587627587028]"
traveler (traveler.707),707,172.5,0.5163789761368104,4,,,2.6516078161361287,2.0063783664763726,,,,,,4,,,,,,,,,"[5.818263829006676, 1.4452188814697415, 0.1893556284100089, 6.910857408124011]"
traveler (traveler.708),708,172.5,0.7368140296124766,1,,,2.4797689134185967,1.7634637704976686,,,,,,1,,,,,,,,,"[-1.9181255229224488, 6.811120750717782, 1.7232641488193439, 2.1341161396328268]"
traveler (traveler.709),709,172.5,0.32336435526236107,4,,,2.4896004398138416,2.176802915541961,,,,,,4,,,,,,,,,"[4.016615336290548, 1.002192332151582, 0.3417687751645146, 0.19737527943012342]"
traveler (traveler.710),710,172.5,0.8475558408937647,2,,,1.6908043283627638,2.2479022641182613,,,,,,2,,,,,,,,,"[-2.1003751990146524, -0.2842564213538101, 0.0722181714084292, -0.08090753679970844]"
traveler (traveler.711),711,172.5,0.9994180586034562,0,12.412594710719986,1.406567687190528,3.4913981363069997,2.6263573946775933,SAV (sav.6),,,,False,0,-1.722135648889565,-0.7717346369151219,high,,,,,,"[3.6133485628715, -0.46020547728186056, -0.7089240119514386, -0.5065525622866569]"
traveler (traveler.712),712,172.5,0.6716085208550355,4,,,3.142525968711783,2.3045047703495714,,,,,,4,,,,,,,,,"[4.417511762756672, -0.17118233507585495, 0.9288734940407488, -0.22059338954261634]"
traveler (traveler.713),713,172.5,0.4450772182763829,4,,,2.718218272699614,2.8879104480271702,,,,,,4,,,,,,,,,"[6.523977018180551, 0.3956458270417551, -0.0516817760104064, 0.1841730150267736]"
traveler (traveler.714),714,172.5,0.5911696230525219,4,,,2.335481149088086,1.9321839462337436,,,,,,4,,,,,,,,,"[-1.3038004557197886, 0.09275855940259195, 1.2901400687551277, -0.6452078350786584]"
traveler (traveler.715),715,172.5,0.7466310139082402,2,,,3.1336449664241472,2.894907492275075,,,,,,2,,,,,,,,,"[1.463797975065058, 0.46781207491494325, 1.3696587848473045, -0.06689232098371097]"
traveler (traveler.716),716,172.5,0.6623817409907743,4,,,2.8737870862124377,3.046838902217815,,,,,,4,,,,,,,,,"[1.0625768297021347, -0.36315590930180425, 2.1780706508214114, -0.34648384212251204]"
traveler (traveler.717),717,172.5,0.934440622324658,1,,,2.5738696805225176,3.431516262311075,,,,,,1,,,,,,,,,"[1.5685335259214863, 3.603629412456863, -0.21781570959510943, 0.9890163486776934]"
traveler (traveler.718),718,172.5,0.767622784199637,3,,,1.7892731724925088,2.7900208880124664,,,,,,3,,,,,,,,,"[-0.4422494129795924, -0.5085723857981964, 0.6038983884545804, 2.6209609668194997]"
traveler (traveler.719),719,180.0,2.5552508264703553,3,,,1.9210769901598945,0.011194074489714878,,,,,,3,,,,,,,,,"[0.9716892865555063, 0.7482995142864465, 0.37130515265542474, 6.204160314354848]"
traveler (traveler.720),720,180.0,1.6232952035379076,2,,,4.120768834916772,2.590530114280863,,,,,,2,,,,,,,,,"[-1.194865996661273, -0.8503311384401278, 1.2067902711529601, 0.8130780496082105]"
traveler (traveler.721),721,180.0,2.5386255330002174,2,,,1.317372889686117,0.2536668290853933,,,,,,2,,,,,,,,,"[-0.4612358824835505, -1.0558390279896055, 2.017855365612322, 1.951286357812041]"
traveler (traveler.654),654,165.0,1.2902129515482854,,,,1.3517264504238353,3.088317359667972,SAV (sav.3),1,7.054748120953347,1.0,False,,,,,1.3517264504238353,3.088317359667972,,,,
traveler (traveler.655),655,165.0,2.034055582149892,,,,3.4795875814967574,0.7173642319720869,SAV (sav.3),2,18.066697390028608,1.9235401982598044,False,,,,,3.4795875814967574,0.7173642319720869,195.67853015339645,"[2.0, 7.054748120953347, 18.066697390028608, 25.459117369799895]","[1.8246366544290062, 6.330013825512874, 9.206602816409953]",
traveler (traveler.722),722,180.0,2.298559244475317,0,15.678530153396451,1.406567687190528,3.610254461037857,0.48736251845781287,SAV (sav.3),,,,False,0,0.6279559387527929,1.5339006702746132,normal,,,,,,"[5.100580319526714, 1.2628050405206281, 1.7114742456780525, -1.697756892328706]"
traveler (traveler.723),723,180.0,2.173702946003643,2,,,0.5949362695040256,1.4532351361391243,,,,,,2,,,,,,,,,"[0.5491840620659215, -1.6479065697471573, 1.5349866975066353, 1.2682599000320438]"
traveler (traveler.724),724,180.0,2.6614162043328133,0,7.375025879061411,1.406567687190528,4.48362158961083,4.274367944343868,SAV (sav.4),,,,False,0,-2.0272018375720213,-2.216406284792249,normal,,,,,,"[1.5908428815566955, -0.5860517023209367, -0.30333398648722615, 1.6271659608221813]"
traveler (traveler.725),725,180.0,1.995575124199431,3,,,1.1001540877522937,1.0777653153269806,,,,,,3,,,,,,,,,"[1.418589943233548, 0.34228792128545726, 0.9856589771784172, 4.341174847889608]"
traveler (traveler.726),726,180.0,3.2096998033766333,1,,,4.843767276834377,4.692926761165627,,,,,,1,,,,,,,,,"[2.1277020815223233, 1.867950062888895, 0.6396566812279271, 0.3299336304343306]"
traveler (traveler.727),727,180.0,0.8457492774614521,2,,,1.6544629774140966,2.4810531331578543,,,,,,2,,,,,,,,,"[2.5578006075912354, -0.6163442223220311, 3.0304324826696463, -0.3049927524816271]"
traveler (traveler.728),728,180.0,0.957497270916342,2,,,1.6872313739709908,3.0061701140477965,,,,,,2,,,,,,,,,"[1.3210295097106013, 0.5601083695496109, 1.0228554939627723, 0.3855462456908183]"
traveler (traveler.729),729,180.0,0.37309243213853277,4,,,2.7044544638241756,2.187916140850869,,,,,,4,,,,,,,,,"[0.8080296916706021, -0.4898003970718431, 1.8658560192957252, -0.9465621653594101]"
traveler (traveler.730),730,180.0,0.5922658979928984,4,,,2.700433995844053,3.057319573705536,,,,,,4,,,,,,,,,"[-2.3069071146165907, 2.0185283657176467, 4.491132896984076, -0.30031487210011243]"
