traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.773),773,187.5,0.8995475377697532,2,,,3.1731043444250604,1.9032451808123079,,,,,,2,,,,,,,,,"[0.6757973766126927, 0.2913295720277982, 1.1965443958217077, 0.2964757830813178]"
traveler (traveler.774),774,187.5,0.9976987134038351,0,14.587301556615387,1.3944693167047508,1.7921104387051643,1.7969387709897002,SAV (sav.6),,,,False,0,-0.4832469288409853,0.08954235965420443,normal,,,,,,"[2.978551405023521, 0.6696405141604406, -0.5143313207782174, 1.5045634269919785]"
traveler (traveler.775),775,187.5,0.6182902223493022,4,,,2.5117536031949204,3.118178495149003,,,,,,4,,,,,,,,,"[4.254992018455823, -0.7588466676248545, 2.7140716756986674, 1.269515954020067]"
traveler (traveler.776),776,187.5,0.43766621759953356,4,,,2.2207944595194675,2.162959966483422,,,,,,4,,,,,,,,,"[1.508598834865113, 0.17070958118656746, -0.8859598882291042, -0.04905641182100973]"
traveler (traveler.777),777,187.5,0.7295135929757939,0,3.431939789830267,1.3944693167047508,2.941211795560416,3.0809666374197455,SAV (sav.3),,,,False,0,3.6199223316681866,2.7214309567420867,normal,,,,,,"[5.43324800040573, -1.0995234559357463, 0.539808641609261, -0.2747789757000668]"
traveler (traveler.778),778,187.5,0.2965844659060256,4,,,2.4031833806540055,2.2196629035693363,,,,,,4,,,,,,,,,"[8.634874457493957, -0.7970579331163975, 1.0528333330391852, 0.17233262296130755]"
traveler (traveler.779),779,187.5,0.5196347701046065,4,,,2.404636324355345,3.01080922433841,,,,,,4,,,,,,,,,"[2.6229690765972262, -0.026727267722541033, 1.5967332042417572, 3.5416514835827964]"
traveler (traveler.780),780,187.5,0.9970556143495728,2,14.98217510947498,1.3944693167047508,1.7859494410070114,3.195881956446497,,,,,False,0,-1.2214554143168082,-0.7198385565006808,normal,,,,,,"[2.1687455883054056, -0.41381427506987745, 0.9108176276431038, -0.9733840767537563]"
traveler (traveler.781),781,187.5,0.9834190666704951,3,,,1.5865730712737718,2.864368366586395,,,,,,3,,,,,,,,,"[-0.4431130848268036, -0.46491518933297743, 1.8589586137790224, 2.296726855314417]"
traveler (traveler.782),782,187.5,0.07123528567538968,4,,,2.4416841967005105,2.4590887178056025,,,,,,4,,,,,,,,,"[0.2315795015640368, 5.241301183507268, 0.13660381852501394, 1.1868436576112191]"
traveler (traveler.783),783,187.5,0.8933034300333919,2,,,3.386678941525499,2.3914114519636467,,,,,,2,,,,,,,,,"[1.652920523228207, 0.29923720895586114, 2.1750669667186875, -0.7738362022349782]"
traveler (traveler.784),784,187.5,0.9321703119337914,1,,,1.6193192608871099,2.194479254049229,,,,,,1,,,,,,,,,"[0.5226070757192622, 1.5722459345174293, -0.9621483293589814, 0.3066158486100584]"
traveler (traveler.785),785,187.5,0.7245322241167066,1,,,1.8084229145521125,2.283972041932284,,,,,,1,,,,,,,,,"[-1.706219608190474, 2.019761313974645, 0.9415675684431543, -0.1502845691118728]"
traveler (traveler.786),786,187.5,0.8126638004112676,3,,,2.8714199390765702,1.7771793574092938,,,,,,3,,,,,,,,,"[-1.5437810846470827, -0.1440724934856912, 0.19881039273576917, 0.4373573586528179]"
traveler (traveler.787),787,187.5,0.281930544034916,4,,,2.3847464911738703,2.242703555479115,,,,,,4,,,,,,,,,"[1.57742652973625, 1.8158418049753984, -0.8138527078083616, 0.15829532744357866]"
traveler (traveler.788),788,187.5,1.583472001033981,3,,,4.078970722911359,2.380689337243737,,,,,,3,,,,,,,,,"[3.2896018224475374, -0.12970642967106244, 1.2875399410190655, 3.595567587726108]"
traveler (traveler.789),789,187.5,3.2145913372621715,3,,,4.665512435691431,0.12425730423794357,,,,,,3,,,,,,,,,"[-0.8938154707631125, 0.5797695684705134, 1.816565958855567, 2.5296073772961587]"
traveler (traveler.790),790,187.5,1.0534393510571793,2,,,1.7413281269386789,3.2308566585736207,,,,,,2,,,,,,,,,"[1.496128263257228, 0.7964440984392092, 2.7552521102635197, -0.7061615598224378]"
traveler (traveler.791),791,187.5,1.091935231579128,2,,,1.4435108172283244,2.775958614017031,,,,,,2,,,,,,,,,"[2.4857268467913727, -0.5088555950230115, 0.9473734839580631, -0.21916715181105026]"
traveler (traveler.792),792,187.5,2.351329392258046,2,,,3.0974579384085326,4.7741578491233225,,,,,,2,,,,,,,,,"[-1.1646093423022394, 0.3504479336293468, 2.1453235634748995, 0.38745916520472656]"
traveler (traveler.793),793,187.5,0.7884912397994653,2,,,3.2049822303800024,2.1468449489403625,,,,,,2,,,,,,,,,"[1.7324567884431434, -0.024553202731322245, 2.1386687045319066, 0.5536489627548237]"
traveler (traveler.794),794,187.5,0.9926600436573294,3,,,3.2857853636917076,1.8934397602202548,,,,,,3,,,,,,,,,"[-0.2368343519195207, 2.6486404783170037, 0.5746649617729211, 4.564058657748824]"
traveler (traveler.795),795,187.5,0.7047875604280737,2,,,2.5799654457162804,3.200236412096338,,,,,,2,,,,,,,,,"[-0.4467254857970687, -0.20442546596461386, 1.5952774859516263, 0.26418486993599793]"
traveler (traveler.796),796,187.5,0.9305423762329272,1,14.587301556615387,1.3944693167047508,1.962545917788453,1.7403604647733466,,,,,False,0,-2.6780081350090095,-1.6333343377950964,high,,,,,,"[3.057705526293593, -0.17883864922794773, -0.06043598770576497, -0.35180105324973693]"
traveler (traveler.797),797,187.5,0.9700607503242519,2,,,3.3913161635751514,2.1171510012167665,,,,,,2,,,,,,,,,"[2.508481243061673, 1.5889754121066826, 1.9753258383254078, 0.6584153172624264]"
traveler (traveler.798),798,187.5,0.6308065613993724,4,,,2.3568856655146444,1.8856424451760083,,,,,,4,,,,,,,,,"[1.618758105479998, 0.5026692535479103, 0.26416705509030813, -0.4150642340606]"
traveler (traveler.799),799,187.5,0.5265333877437466,4,,,2.968302153367052,2.7406875600455676,,,,,,4,,,,,,,,,"[2.249186550281002, 0.1104583997730261, 0.9757622824650162, 1.193180080601831]"
traveler (traveler.800),800,187.5,0.24526694058073845,4,,,2.7079560397276112,2.6300390621415106,,,,,,4,,,,,,,,,"[-0.2587705131805949, 1.3033407452793853, 0.1103408445459965, 0.22021707120140502]"
traveler (traveler.801),801,187.5,0.8445567114628755,1,,,1.9104774053839693,3.104763713622246,,,,,,1,,,,,,,,,"[0.5940704292731521, 0.7000839597915222, -0.2196287900481608, -1.2478965779883409]"
traveler (traveler.802),802,187.5,0.8112834703731596,2,14.587301556615387,1.3944693167047508,1.6913585053548519,2.565420199012065,,,,,False,0,-2.1611686995887056,-1.178383449071212,high,,,,,,"[3.4025288846029533, -0.4570905988884819, 0.4098577936244541, -0.05128147840782334]"
traveler (traveler.803),803,187.5,0.5347638539314273,4,,,2.7282967135033536,2.0164165117839934,,,,,,4,,,,,,,,,"[1.6119753884443058, 0.9164053775131731, 0.08446170261265122, 0.7334099803978839]"
traveler (traveler.804),804,187.5,0.4832517949862123,4,,,2.0181754417975215,2.537113238478778,,,,,,4,,,,,,,,,"[0.04533867149907864, -0.4453970284134562, -0.8645485710568694, 1.0432652907639623]"
traveler (traveler.805),805,187.5,0.9771304869694093,3,,,1.5430660074744245,2.697639374908282,,,,,,3,,,,,,,,,"[-1.2000982333844412, -0.3057422965247548, 0.0954538024885585, 0.27018396195060335]"
traveler (traveler.806),806,187.5,0.8226740213840322,1,14.98217510947498,1.3944693167047508,3.3139569720687136,2.3805571555893517,,,,,False,0,-2.7796792849022864,-1.8381970988464045,high,,,,,,"[2.7532336379930826, -0.4135324315309987, -0.8245280255739365, -0.8043649001881628]"
traveler (traveler.807),807,187.5,0.6481956062728794,4,,,2.9645796278421743,2.9520213638595996,,,,,,4,,,,,,,,,"[-1.7056133101693303, -0.9903277474703749, -0.33190801981462054, -0.8227434607011206]"
traveler (traveler.808),808,187.5,0.8087762955645048,3,,,3.0634995198549664,3.080161518363865,,,,,,3,,,,,,,,,"[2.313059441350591, 1.1289658709230206, -0.3889972133721435, 1.8567792462767598]"
traveler (traveler.809),809,195.0,1.4552720956515592,1,,,1.2239113966065278,3.1995818384373473,,,,,,1,,,,,,,,,"[-0.4267939543726652, 3.006519951511055, 1.1358320710394605, -0.6741646812423016]"
traveler (traveler.810),810,195.0,1.3820450505024084,2,,,3.8818160644336395,2.474842780532571,,,,,,2,,,,,,,,,"[0.19121786313963243, -0.07184526293279747, 3.714711218232703, -0.11714886213330458]"
traveler (traveler.811),811,195.0,0.22976823152770787,4,,,2.6797017369020564,2.356819254179361,,,,,,4,,,,,,,,,"[6.081690132616713, 1.6002828917624796, -0.06139669362942227, -0.5498253448818272]"
traveler (traveler.812),812,195.0,0.598266202826155,4,,,2.176514991043869,3.003269210686167,,,,,,4,,,,,,,,,"[3.396209728343837, 0.24026986743041467, 0.22900890130132306, -0.5081515986536133]"
traveler (traveler.813),813,195.0,0.8711789446675834,3,,,1.9354697587117229,1.8364803241024996,,,,,,3,,,,,,,,,"[-2.511317196391785, -1.1463370946131735, 1.3585574494047543, 1.5328671022245728]"
traveler (traveler.814),814,195.0,0.6640598206580326,4,,,1.8998804488875118,2.784309637165053,,,,,,4,,,,,,,,,"[0.2528835127870401, -0.2959670064194258, 1.23596200046594, 0.8087725244267014]"
traveler (traveler.643),643,165.0,0.765923345257074,,,,2.016671283613468,1.9058351047681004,SAV (sav.2),1,5.407064850223833,1.0,False,,,,,2.016671283613468,1.9058351047681004,,,,
traveler (traveler.654),654,165.0,0.7529251629504436,,,,1.8451802842531453,2.1283719051616785,SAV (sav.2),2,7.289999297637547,1.3584991679727099,False,,,,,1.8451802842531453,2.1283719051616785,,,,
traveler (traveler.644),644,165.0,2.4701087413376746,,,,4.142375715861962,0.6549961512290287,SAV (sav.2),3,16.866707903014145,1.5671296908396415,False,,,,,4.142375715861962,0.6549961512290287,202.48217510947498,"[2.0, 5.407064850223833, 7.289999297637547, 16.866707903014145, 25.629510753094312]","[1.0831791826007247, 1.4804996839368965, 5.340018556356365, 8.833279838892441]",
traveler (traveler.815),815,195.0,0.7993252606149296,0,7.48217510947498,1.3944693167047508,1.8402985890667503,2.951347893170894,SAV (sav.2),,,,False,0,-1.8842355792225614,-2.24854141784072,normal,,,,,,"[0.5094007393700367, -0.9675972003309065, -0.40023553809452384, -0.4018397180637909]"
traveler (traveler.816),816,195.0,0.24957555091771508,4,,,2.427759207692787,2.738891656494544,,,,,,4,,,,,,,,,"[-0.6947141470117612, 1.6779260540953531, 0.8264944503365205, 0.8345162786523074]"
traveler (traveler.817),817,195.0,0.8723718204388257,3,,,1.7482200446069838,2.9425601560974792,,,,,,3,,,,,,,,,"[3.3377307636564, 0.11040656265084142, 0.580760978601898, 2.8592134067081676]"
traveler (traveler.818),818,195.0,0.5268754149392798,4,,,2.748521641550017,2.9645801293089526,,,,,,4,,,,,,,,,"[-0.4026604181261171, 1.0995099727849937, 0.7760673935810736, 1.3063550065842489]"
traveler (traveler.819),819,195.0,2.4451775722579807,0,7.48217510947498,1.3944693167047508,1.568071761472437,4.76062007380903,SAV (sav.2),,,,False,0,0.6069151100547234,-0.12169656718159416,high,,,,,,"[5.9680064190834425, 0.4913738607168046, 2.4175916118957583, -0.041835124115407095]"
traveler (traveler.820),820,195.0,1.870946815388029,1,,,2.41704068333643,4.369106668381803,,,,,,1,,,,,,,,,"[-2.7357661192266334, 0.09081926226250221, 0.09840191421139988, 0.8168868886906645]"
traveler (traveler.821),821,195.0,3.0891129488406026,3,,,0.3657905099808456,4.7333312928016,,,,,,3,,,,,,,,,"[-2.424577539860977, 0.0038598046629487914, -1.6617484980080506, 2.650437187862014]"
traveler (traveler.822),822,195.0,2.393221420702791,0,7.087301556615387,1.3944693167047508,2.761651563589982,0.12112479777067697,SAV (sav.6),,,,False,0,-3.5598802486208094,-4.39265167163043,high,,,,,,"[1.6490733240655522, -1.37260298951695, -0.7971082015946573, -1.4887842629823353]"
traveler (traveler.823),823,195.0,2.5776170035617785,1,,,4.166396874501626,0.5334723816579612,,,,,,1,,,,,,,,,"[-0.7058091498575654, 0.7981648673134373, 0.40635764384257655, 0.12464002332955562]"
traveler (traveler.824),824,195.0,2.25531414677489,3,,,2.4789023078128714,0.24478453623000163,,,,,,3,,,,,,,,,"[2.646696620074849, -0.985977170246918, 1.3535355811310523, 2.211246772396001]"
traveler (traveler.825),825,195.0,2.526714293670123,1,,,4.321052404821859,0.7484140726959942,,,,,,1,,,,,,,,,"[2.717520793194364, 1.2089046281263167, 1.7954653812865418, -0.43369860531406473]"
traveler (traveler.826),826,195.0,2.1481474752873493,3,,,0.67084781772836,1.3736164642208633,,,,,,3,,,,,,,,,"[0.24469016662755713, -0.9987043304137454, -0.989955346416285, 1.8885634175476118]"
traveler (traveler.827),827,195.0,1.8526472263975335,2,,,4.2313408295749095,1.8406361570988756,,,,,,2,,,,,,,,,"[-1.288349247953844, -0.6688494981502999, 0.9259060785491361, 0.30907218708961437]"
traveler (traveler.828),828,195.0,2.6432367472957496,2,,,3.886040981698997,0.24931323829692043,,,,,,2,,,,,,,,,"[-0.36167790383878806, -0.5821460744888574, 1.4186008417904339, 1.4063086541558436]"
traveler (traveler.829),829,195.0,2.449895319079306,1,,,2.6345875750674748,4.94619567064537,,,,,,1,,,,,,,,,"[0.6249938643456405, -0.26293159060042387, 0.3842927526388505, -0.8340692497684925]"
traveler (traveler.830),830,195.0,0.7684077776110212,1,,,3.267277646101304,2.458340349421162,,,,,,1,,,,,,,,,"[-1.3807769301684372, 3.5606445335794135, 1.9598986309003923, 1.2057015643542421]"
traveler (traveler.831),831,195.0,0.6107559235558049,4,,,2.801709720155634,1.9689688870488724,,,,,,4,,,,,,,,,"[0.5626608348625801, 2.4712701271488346, -0.4801084672022512, 1.2567091692789327]"
traveler (traveler.832),832,195.0,0.811239823813366,0,7.48217510947498,1.3944693167047508,2.2531889382706707,3.272783508848877,SAV (sav.2),,,,False,0,5.824373388350269,5.095761711113951,high,,,,,,"[9.676633740143307, -0.9712401498769413, 1.3160139369107497, -0.8819889536656259]"
traveler (traveler.833),833,195.0,0.7785554842470874,0,7.48217510947498,1.3944693167047508,2.560656805964631,3.2761890194671563,SAV (sav.2),,,,False,0,2.3867734512366297,1.6581617740003116,high,,,,,,"[6.208852026887126, 2.580951094294072, 0.9109249935508311, -0.2132098430960713]"
traveler (traveler.834),834,195.0,0.6969306916593526,4,,,2.7712396171605542,3.141982444510268,,,,,,4,,,,,,,,,"[1.6770149675227677, -0.36992752416477137, -0.32460513093571886, 1.8614925907635829]"
traveler (traveler.835),835,195.0,0.4713281423380596,4,,,2.5135894068838924,2.9711321956525474,,,,,,4,,,,,,,,,"[0.4338670878430243, 0.36492843946955045, 0.08082101012656337, -0.8977939760438959]"
traveler (traveler.836),836,195.0,0.7319602820779795,3,,,1.7768143534728296,2.387002764649953,,,,,,3,,,,,,,,,"[1.2365102499217997, 0.24019157648846504, 0.2798666254903915, 0.907474090683491]"
traveler (traveler.837),837,195.0,0.6326991853622866,4,,,3.1225159079623026,2.386941592563971,,,,,,4,,,,,,,,,"[0.6712833704956042, -1.884232013424729, 0.09659976905288359, 0.7683413395023202]"
traveler (traveler.838),838,195.0,0.932321365816233,2,,,1.5706802023586148,2.425248124644119,,,,,,2,,,,,,,,,"[-1.8396835334639277, -0.7353643743116072, 0.18042095203701192, -0.832213258119879]"
traveler (traveler.839),839,195.0,0.6174432426338301,4,,,3.0465065372431783,2.787344327636112,,,,,,4,,,,,,,,,"[-0.9600035130353802, -0.15122235574319462, 0.21893435820362386, -0.014333611752299968]"
traveler (traveler.840),840,195.0,0.5767783844303813,4,,,2.777562701584356,1.9943991184389465,,,,,,4,,,,,,,,,"[-0.4491250855003889, -0.5399558819604287, 1.837213128817392, 0.8930139274168426]"
traveler (traveler.841),841,195.0,0.8603552240097281,1,,,1.6771561410936187,2.2487250602609077,,,,,,1,,,,,,,,,"[-1.9373091537619984, 2.2597340609053505, -1.3615755119374942, -0.9324361379045562]"
traveler (traveler.842),842,195.0,0.5622600221351339,4,,,3.0536313180065777,2.4018740798071128,,,,,,4,,,,,,,,,"[-0.45559197412952523, 1.7193009051832953, 0.8044453264825168, -0.04976490983302297]"
traveler (traveler.843),843,195.0,0.7753075653489563,1,,,2.0065639274034694,1.9019843955649338,,,,,,1,,,,,,,,,"[-0.27361840167968454, 2.7053339788271216, 1.3471054679764591, 0.3427599284027937]"
traveler (traveler.844),844,195.0,0.6903048628533994,4,,,2.482152380311954,3.19007410192712,,,,,,4,,,,,,,,,"[-0.7771663341154487, 0.8012000070855535, -0.46834445810549435, 1.7777346504598568]"
traveler (traveler.845),845,195.0,0.8687486995981819,2,,,1.78029539133933,2.013430807257463,,,,,,2,,,,,,,,,"[0.0698763610775687, -0.2795939846200803, 0.8928888015310025, 0.19772703721106608]"
traveler (traveler.846),846,195.0,0.9079532693060772,3,,,3.401436762640894,2.608585920832761,,,,,,3,,,,,,,,,"[2.0862653284358736, -0.4390232882847213, -0.7017893602615672, 2.7139727577454718]"
traveler (traveler.592),592,157.5,0.7083246491305896,,,,1.8173715254128993,2.310943991767358,SAV (sav.4),1,5.226049611919208,1.0,False,,,,,1.8173715254128993,2.310943991767358,,,,
traveler (traveler.591),591,157.5,0.7793871139793085,,,,2.824604006945049,3.2085735756519673,SAV (sav.4),2,10.466077729364144,1.920600643749485,False,,,,,2.824604006945049,3.2085735756519673,,,,
traveler (traveler.624),624,165.0,2.648915906468508,,,,0.4418316211800666,0.8324573756669351,SAV (sav.4),3,22.041396042033327,1.9463048957270903,False,,,,,0.4418316211800666,0.8324573756669351,202.6818580942614,"[2.0, 5.226049611919208, 10.466077729364144, 22.041396042033327, 31.36613559873018]","[1.0017223253636438, 2.909734978213865, 7.668628218914996, 11.414761019428582]",
traveler (traveler.847),847,195.0,0.9158927654461305,0,7.6818580942614005,1.3944693167047508,1.7574248304264921,3.0361358739437576,SAV (sav.4),,,,False,0,3.5625620653928953,2.8866227658835397,high,,,,,,"[7.564134705614271, 0.16314672991243084, 0.6482504171370869, -0.09815461641328709]"
traveler (traveler.848),848,202.5,2.6457007769780896,1,,,4.227930512673364,0.49650586607426495,,,,,,1,,,,,,,,,"[0.09339677885371352, 3.0417161235426766, -0.16866587134390085, -0.12792679747732064]"
traveler (traveler.849),849,202.5,1.3341103595954402,3,,,3.410707406440734,3.474916648454557,,,,,,3,,,,,,,,,"[0.31417763858250153, -1.2995392199897555, 1.3730576347152494, 5.541595191138221]"
traveler (traveler.850),850,202.5,2.681259145882691,0,0.18185809426140054,1.3944693167047508,4.921512737347365,3.6512717621152913,SAV (sav.4),,,,False,0,-0.1955952167070394,-1.522739866461718,normal,,,,,,"[2.478610693407987, -0.9873161961006723, -0.17014427286787967, 0.6151806273243015]"
traveler (traveler.851),851,202.5,2.5057803676200536,2,,,0.9946834809264143,0.4967632620795226,,,,,,2,,,,,,,,,"[-0.8124775468352711, -0.4426795923269491, 5.721981795276763, -0.3873908733706313]"
traveler (traveler.852),852,202.5,2.2601269694184736,1,,,0.45059409758949787,1.5470522758001208,,,,,,1,,,,,,,,,"[-1.4516521072788102, 1.6637598689179107, -0.8013593566126465, -0.48238029302428626]"
traveler (traveler.853),853,202.5,0.6385925481919535,4,,,3.0446027769975705,2.166520978331729,,,,,,4,,,,,,,,,"[-1.5351798565122317, -0.8054297869394549, -0.8971929451757561, 0.9271351403785802]"
traveler (traveler.854),854,202.5,0.8386151788999229,0,0.18185809426140054,1.3944693167047508,1.6724883871133718,2.3639854830574296,SAV (sav.4),,,,False,0,0.9878211486983213,-0.33932350105635667,normal,,,,,,"[2.444577811743117, 0.7488177461917845, 0.17342918397077411, -1.5212999184896756]"
traveler (traveler.855),855,202.5,0.40456616186589284,4,,,2.1186407857615164,2.3649484208078033,,,,,,4,,,,,,,,,"[-1.5333336976481213, 0.35161383606905977, -0.07795746265772022, 1.8160209420044109]"
traveler (traveler.856),856,202.5,0.46933805211075713,4,,,2.5298134222481705,2.0316098132828015,,,,,,4,,,,,,,,,"[-1.904502159733207, -1.1463032093468326, 2.2498605334336097, 0.9198714972621677]"
traveler (traveler.857),857,202.5,0.5305472065357024,4,,,2.0597407096061993,2.2039390340068716,,,,,,4,,,,,,,,,"[0.31405987113360495, 0.8286735195628776, 1.3480931327763448, -0.2750321543936485]"
traveler (traveler.701),701,172.5,0.801004215694535,,,,1.8746754617417452,3.0005766428954885,SAV (sav.5),1,5.517313389673856,1.0,False,,,,,1.8746754617417452,3.0005766428954885,,,,
traveler (traveler.688),688,172.5,1.4673885937252473,,,,3.5111843819021655,3.563360442555625,SAV (sav.5),2,11.955983389513506,1.5707670177845747,False,,,,,3.5111843819021655,3.563360442555625,203.88963263024732,"[2.0, 5.517313389673856, 11.955983389513506, 17.56754083510868]","[1.1327910253532354, 3.5801925252810776, 5.655393375798906]",
traveler (traveler.858),858,202.5,0.9005865375054328,0,1.3896326302473199,1.3944693167047508,2.7907328472728055,1.6476324014530632,SAV (sav.5),,,,False,0,0.04269997816736204,-1.1251512880361327,normal,,,,,,"[1.6996949849542873, 0.1205794215502784, -0.4277571145445219, -0.6652432275821227]"
traveler (traveler.859),859,202.5,0.6242060403848726,4,,,2.6933842295726107,3.093494499220986,,,,,,4,,,,,,,,,"[-0.37666362180325486, -0.9986806641356946, -0.38708626668277724, 2.2820033995927256]"
traveler (traveler.860),860,202.5,0.5928841178301592,4,,,2.446695436633363,3.0904830232102682,,,,,,4,,,,,,,,,"[3.91219939985451, 2.2091622982014645, 0.5524223227471754, -0.4842671653221793]"
traveler (traveler.861),861,202.5,0.8457403658937604,1,,,1.7456764141427765,2.882456133852775,,,,,,1,,,,,,,,,"[-2.3883646554689397, 1.7898799590732455, 1.1976780268737783, -0.3955448801059136]"
traveler (traveler.862),862,202.5,0.2900023094126533,4,,,2.5271681649013455,2.7887269129827796,,,,,,4,,,,,,,,,"[0.6117221685836752, 0.025684788234938187, 0.45063440663521614, 0.42470782933394924]"
traveler (traveler.863),863,202.5,0.5881690795581773,4,,,2.1163648393967307,2.054167150495595,,,,,,4,,,,,,,,,"[-1.182891096459086, -1.1082643679612467, -0.3886422237255993, 1.286842696435766]"
traveler (traveler.864),864,202.5,0.06051265772160746,4,,,2.509994765498913,2.440318458405013,,,,,,4,,,,,,,,,"[0.9781048094430589, -0.7062588035092355, -0.3682669630480845, -0.6716735429599314]"
traveler (traveler.865),865,202.5,0.4129204873877964,4,,,2.654738655675181,2.8828306118173064,,,,,,4,,,,,,,,,"[-0.48816539363831135, -0.3577382205654719, 0.40557773334036806, 0.24996127640195698]"
traveler (traveler.866),866,202.5,0.2344812989228582,4,,,2.4242623626951207,2.2780872021716068,,,,,,4,,,,,,,,,"[-0.18901392311732798, 1.3143437564129334, -0.3974208189165518, 0.9725102827580431]"
traveler (traveler.867),867,202.5,1.8561026469144617,2,,,3.110436547560178,4.252850323697286,,,,,,2,,,,,,,,,"[-1.3874536071233765, -0.5632947530660084, 0.988623806493399, 0.18645711762546757]"
traveler (traveler.868),868,202.5,1.0442234325350854,2,,,3.1817213616754314,3.2909858166179413,,,,,,2,,,,,,,,,"[0.22574779965464511, -1.435419064813437, 1.9201587993227829, -0.18244963477219225]"
traveler (traveler.869),869,202.5,1.4061517391684282,1,,,1.1048614808066777,2.6756451702423356,,,,,,1,,,,,,,,,"[1.6235667739498665, -0.011698197049554795, -0.14894714954154487, -0.9017579403915305]"
traveler (traveler.870),870,202.5,2.1662463127536356,2,,,2.997994883604207,4.60822773518962,,,,,,2,,,,,,,,,"[2.7861425924136807, 0.08635221573332828, 3.9535765736830077, 1.0032831440380277]"
traveler (traveler.871),871,202.5,1.6298918715302644,1,,,0.9231991958739005,2.087390333380672,,,,,,1,,,,,,,,,"[2.3237200228295767, 1.5967216219957925, 0.28401942506967925, 0.07367431951033859]"
traveler (traveler.872),872,202.5,3.236718375029444,1,,,4.742388402728629,0.1658962982417872,,,,,,1,,,,,,,,,"[0.1050833809361193, 0.17228950611010413, 0.39407399840969604, -1.1812817638040107]"
traveler (traveler.873),873,202.5,1.9082693265162236,1,,,3.9209169920713896,3.77376870905415,,,,,,1,,,,,,,,,"[2.5570356985930465, 0.8904430943208055, -0.3281802257989626, -0.8345853647661453]"
traveler (traveler.874),874,202.5,2.6360497005644272,1,,,3.6872294445541827,0.1464400857786996,,,,,,1,,,,,,,,,"[-0.6509410243070577, 1.0278791061883448, -0.022832632487475857, -0.9111516080920529]"
traveler (traveler.875),875,202.5,2.0174520785390375,3,,,3.703453584733405,0.8807988517192189,,,,,,3,,,,,,,,,"[2.335063569032939, -0.8423123784061542, -0.26354749032493624, 1.3413168624954568]"
traveler (traveler.876),876,202.5,2.415988236903333,0,1.3896326302473199,1.3944693167047508,2.2986925996164134,4.907586860615018,SAV (sav.5),,,,False,0,-1.3342327325901957,-3.669935264997186,high,,,,,,"[2.3928133450401456, 0.215165878386792, -0.5856694038609824, -0.0568039134416349]"
traveler (traveler.877),877,202.5,0.9294586048417759,2,,,1.5938258421260547,2.293259356400667,,,,,,2,,,,,,,,,"[-0.013772627559068077, 1.657939610221856, 2.0048216342271314, -0.3796741511740883]"
traveler (traveler.878),878,202.5,0.4741003877949324,4,,,2.9474579038411672,2.656692699247202,,,,,,4,,,,,,,,,"[5.124368763357307, 1.2206331133260766, -0.37114808472673244, 0.4134592263661498]"
traveler (traveler.879),879,202.5,0.9943214465468033,1,,,3.4898151917063673,2.594556995141633,,,,,,1,,,,,,,,,"[-1.3300864634069796, 1.1670544237751235, -1.5712893735977316, 1.115896270777151]"
traveler (traveler.880),880,202.5,0.705449496535764,0,1.3896326302473199,1.3944693167047508,2.051673465389727,1.9553328442737652,SAV (sav.5),,,,False,0,1.8516460281181475,-0.48405650428884206,high,,,,,,"[3.999125315352496, 0.8724414555472599, 1.0203427321002956, 1.7823445127957824]"
traveler (traveler.881),881,202.5,0.4027376491979704,4,,,2.859084574974393,2.682361953534631,,,,,,4,,,,,,,,,"[-1.6061889415889936, 4.929576877961096, 1.3063912552191588, -0.6318363579207382]"
traveler (traveler.882),882,202.5,0.346321694802054,4,,,2.563278006635254,2.1595082817940563,,,,,,4,,,,,,,,,"[2.2242137460261864, 0.7478027560637833, 0.6256925225533938, 0.4276881927561348]"
traveler (traveler.883),883,202.5,0.7932405532811031,3,,,3.115739095719622,3.0000959321691116,,,,,,3,,,,,,,,,"[-0.5260010702682208, 1.1510029415888223, -0.4370404285669187, 1.722045284184981]"
traveler (traveler.884),884,202.5,0.5010930964518706,4,,,2.221926121247215,2.0831436587178924,,,,,,4,,,,,,,,,"[1.3857528635153122, -0.19949240429654863, 1.4933901190686931, -0.486040739825193]"
traveler (traveler.885),885,202.5,0.11348893708155594,4,,,2.5225277103980686,2.3887694236995864,,,,,,4,,,,,,,,,"[4.18504218608314, -0.15161125958420088, 0.40870365322051244, 1.495961518120411]"
traveler (traveler.886),886,202.5,0.9907993750282872,3,,,3.3584629312804952,2.994696671884645,,,,,,3,,,,,,,,,"[-1.8493542027198024, -0.3789319176566298, 0.6772631579229864, 1.8173823205453568]"
traveler (traveler.887),887,202.5,0.8538249658869201,2,,,3.078508888576822,3.1279685805909483,,,,,,2,,,,,,,,,"[-0.27664688843899043, -0.5029133223383302, 4.241185353616203, -1.1249508291270662]"
traveler (traveler.888),888,202.5,0.3183087790988905,4,,,2.29694060480074,2.2548727659505436,,,,,,4,,,,,,,,,"[1.4017107091854986, -0.2100538895239997, -0.0663472231727733, -0.12049911995688294]"
