traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.218),218,135.0,2.0526757308864436,2,,,3.3532394950653184,0.633061323923339,,,,,,2,,,,,,,,,"[2.9851091127283005, 0.23977891815298963, 5.423043826177629, -0.6328702323728892]"
traveler (traveler.219),219,135.0,1.1119669475986538,2,,,2.515845270662544,1.3881459538457857,,,,,,2,,,,,,,,,"[-0.4452747092438118, -0.9833430410479764, -0.15812416931129017, -0.404370404885637]"
traveler (traveler.220),220,135.0,0.7699702663016655,1,,,1.7300741904394175,2.491726019027122,,,,,,1,,,,,,,,,"[-0.5252659166073486, 4.980657228999772, -0.33051865611314346, 3.1784725170692383]"
traveler (traveler.221),221,135.0,0.3072530771963276,4,,,2.78131326377431,2.3764390795143626,,,,,,4,,,,,,,,,"[0.6071375461341425, -0.11702233938124844, -0.8275446339428224, -1.0654222231297852]"
traveler (traveler.222),222,135.0,0.3914864894434317,4,,,2.6741650694655514,2.149388819352831,,,,,,4,,,,,,,,,"[1.070327350358579, 3.0254440565326526, -0.514557799903398, -0.3502388350594758]"
traveler (traveler.223),223,135.0,1.0144187231624422,2,,,3.4893695323646923,2.275961444543601,,,,,,2,,,,,,,,,"[0.6505872459227736, 0.22840973711852436, 1.8028390966941947, 0.07152983288449953]"
traveler (traveler.224),224,135.0,1.1327351186652859,0,0.3215389681507759,1.3559940520076244,3.6043129573650208,2.247845798660064,SAV (sav.0),,,,False,0,0.0874703734777369,-2.258450901500836,high,,,,,,"[2.3175155115910564, -0.022975887503749307, 0.8422727016361369, 0.7864718818936642]"
traveler (traveler.225),225,135.0,2.2782535510718342,1,,,4.48377698563538,3.6202982255787193,,,,,,1,,,,,,,,,"[-0.5677654292218383, -0.9241360301967287, -0.35948940990880307, -0.5596205839734032]"
traveler (traveler.140),140,112.5,1.1647290168284006,,,,3.6518712519467926,2.67258708404913,SAV (sav.1),1,6.660390160196011,1.0,False,,,,,3.6518712519467926,2.67258708404913,,,,
traveler (traveler.155),155,112.5,0.7121677806679274,,,,3.2036972162734516,2.6095133582284653,SAV (sav.1),2,9.082745227396673,1.7339679847374876,False,,,,,3.2036972162734516,2.6095133582284653,,,,
traveler (traveler.158),158,112.5,1.5278843367361208,,,,2.515961878254991,4.027800957221244,SAV (sav.1),3,15.036376750863283,1.9273261786354259,False,,,,,2.515961878254991,4.027800957221244,,,,
traveler (traveler.132),132,105.0,2.7291711082578445,,,,4.483242021200256,4.374866934876946,SAV (sav.1),4,22.314416826935506,1.9274854527335397,False,,,,,4.483242021200256,4.374866934876946,148.6744153466191,"[2.0, 6.660390160196011, 9.082745227396673, 15.036376750863283, 22.314416826935506, 31.891374149902294]","[1.647175572088205, 2.2872353523285036, 4.516369537888479, 7.341487572120979, 11.201118367456033]",
traveler (traveler.226),226,135.0,1.8152778247420926,0,13.6744153466191,1.3559940520076244,1.2516877438368867,1.1820659758116336,SAV (sav.1),,,,False,0,-1.4273495964773044,-0.25104914034350223,high,,,,,,"[4.9453038859471645, 0.8386119447089188, -0.7032030074920821, -0.4237384483082692]"
traveler (traveler.176),176,120.0,0.7621930291903107,,,,1.7889267346350048,2.225567813422942,SAV (sav.3),1,5.395341597838155,1.0,False,,,,,1.7889267346350048,2.225567813422942,,,,
traveler (traveler.212),212,127.5,0.8324820658650134,,,,1.8149234303476403,2.0270343736588927,SAV (sav.3),2,7.024598301368977,1.2507656174398396,False,,,,,1.8149234303476403,2.0270343736588927,,,,
traveler (traveler.199),199,127.5,0.9968488564316181,,,,2.8493382736957393,1.5663670886797607,SAV (sav.3),3,11.583247532677884,1.8887391404689617,False,,,,,2.8493382736957393,1.5663670886797607,150.2160654210991,"[2.0, 5.395341597838155, 7.024598301368977, 11.583247532677884, 15.716041249126118]","[1.0779037190271699, 1.3610692356160399, 2.962461389705048, 4.372218562106752]",
traveler (traveler.227),227,135.0,2.0697877867189933,0,15.216065421099103,1.3559940520076244,4.363906336914083,1.600069641992986,SAV (sav.3),,,,False,0,-0.6769047590848434,0.9060521536952946,high,,,,,,"[6.333738064991446, 0.07499561597141666, -0.200878146827225, -0.2025360009079769]"
traveler (traveler.228),228,135.0,0.9489564625746794,2,15.216065421099103,1.3559940520076244,3.3855364720071384,2.8410916659893637,,,,,False,0,-2.64008663276391,-1.574412555722474,high,,,,,,"[2.8345110965059765, -0.20038812622870977, 0.16934765626581405, -0.6045170877691964]"
traveler (traveler.229),229,135.0,0.4339458593096415,4,,,2.1337009181289224,2.2673328741906396,,,,,,4,,,,,,,,,"[2.250011401858166, -0.01878367292734382, 1.1685359393980232, 1.7773448248946755]"
traveler (traveler.230),230,135.0,0.6993712234444731,4,,,3.1167361091496075,2.1702172232313783,,,,,,4,,,,,,,,,"[0.09391909744347564, 0.3295200640770111, 0.8591173676373635, 0.253557467590475]"
traveler (traveler.231),231,135.0,0.4744464944104343,4,,,2.9098283343542497,2.739040189965561,,,,,,4,,,,,,,,,"[-1.8202525786571104, -0.5395189803911065, -0.819114770143855, 0.43967821651577566]"
traveler (traveler.232),232,135.0,0.9981196197392768,1,,,3.071209941112219,1.6814879484802598,,,,,,1,,,,,,,,,"[-2.4578348175388505, 5.437491503595609, 0.32813658781061994, -1.3357767758459778]"
traveler (traveler.233),233,135.0,0.7035970747038195,0,15.216065421099103,1.3559940520076244,2.358660071036099,3.189254574168537,SAV (sav.3),,,,False,0,-0.8480553698023643,0.7349015429777737,high,,,,,,"[4.920809582699484, -0.3864873037686029, -0.2780107418315752, -0.9567922488429682]"
traveler (traveler.234),234,135.0,0.8396981350231065,1,,,2.2369068549559348,1.7025823208681001,,,,,,1,,,,,,,,,"[1.664408009984716, 1.0778123688365333, -0.660753067703931, -1.5174770547454348]"
traveler (traveler.235),235,135.0,0.3268742422129334,4,,,2.6122371987888195,2.1929990530465444,,,,,,4,,,,,,,,,"[0.45004977417273306, -0.34888539320991147, -0.3519263127915141, -0.16477447054738778]"
traveler (traveler.236),236,135.0,0.2745607708689626,4,,,2.5786404921014245,2.7630575790624645,,,,,,4,,,,,,,,,"[4.02515340136291, 1.0733090584768008, 1.9772667241599464, 0.9431671998876691]"
traveler (traveler.237),237,135.0,0.8649558354213238,1,,,3.344243159444836,2.311845582140622,,,,,,1,,,,,,,,,"[-0.38884006987360564, 1.5431935298354889, 1.6795624939166298, 1.6032903303854282]"
traveler (traveler.238),238,135.0,0.7759060855728651,1,,,2.3923095012540916,1.7316036113379607,,,,,,1,,,,,,,,,"[-0.517908859657522, 0.5951433156831079, 0.18821418407209348, -0.861261705879082]"
traveler (traveler.239),239,135.0,0.3376285293162688,4,,,2.6957844741187675,2.7750662892873357,,,,,,4,,,,,,,,,"[0.15269440843401066, 0.7677715207321308, -0.1422796429163317, 0.27658404664508873]"
traveler (traveler.152),152,112.5,0.9846327588372018,,,,1.8437947025180947,1.7659044494535856,SAV (sav.2),1,6.09440222556535,1.0,False,,,,,1.8437947025180947,1.7659044494535856,,,,
traveler (traveler.146),146,112.5,1.901467155831345,,,,3.0595837673768105,0.6827374014761323,SAV (sav.2),2,12.211687292844168,1.3605222998295892,False,,,,,3.0595837673768105,0.6827374014761323,,,,
traveler (traveler.143),143,112.5,3.0326428332093336,,,,0.13207167358726346,0.6053132198729755,SAV (sav.2),3,22.41518719780168,1.7888249213459926,False,,,,,0.13207167358726346,0.6053132198729755,152.771088673711,"[2.0, 6.09440222556535, 12.211687292844168, 22.41518719780168, 32.945864141264366]","[1.3924810015044078, 3.695259281779876, 7.836834239010755, 12.125638863568962]",
traveler (traveler.240),240,142.5,1.8294686157142384,0,10.271088673711006,1.3559940520076244,2.1489697010918247,4.295475743398336,SAV (sav.2),,,,False,0,1.2525902009662966,1.3918756741433493,normal,,,,,,"[4.674498635019568, -0.8174399909766956, 0.9619996240087619, 1.0319928883964349]"
traveler (traveler.241),241,142.5,2.071942399883419,0,6.174415346619099,1.3559940520076244,0.4281129107169873,2.5151392766349123,SAV (sav.1),,,,False,0,3.689251816900731,3.2882270449676323,normal,,,,,,"[6.729296654072187, 0.2115009689874418, -1.2569433233615404, -1.6920050765856944]"
traveler (traveler.242),242,142.5,1.7080589503983707,1,,,4.166515139860392,2.1255768881972132,,,,,,1,,,,,,,,,"[-0.5691745882494315, -0.48443269861752497, -1.1083012612231375, -0.3402294752799304]"
traveler (traveler.243),243,142.5,0.816563109968539,3,,,2.0865597890232763,1.7958391486961132,,,,,,3,,,,,,,,,"[-0.21172893867605394, 0.9101715970503319, 1.6758605271143787, 2.023352487491396]"
traveler (traveler.244),244,142.5,0.43871260273523766,4,,,2.409824416469131,2.9293449800959523,,,,,,4,,,,,,,,,"[3.8777768561345454, 0.42758300726499326, -0.18268820630708496, -0.6500354182133026]"
traveler (traveler.245),245,142.5,0.239430403336066,4,,,2.295028063181983,2.3762525832239634,,,,,,4,,,,,,,,,"[-0.02162161386769085, 0.2530175933939424, -1.2656922237789745, 0.2719502420419341]"
traveler (traveler.246),246,142.5,0.16875787831104164,4,,,2.4066543756968075,2.6405909524666917,,,,,,4,,,,,,,,,"[1.2262465507922007, 3.4254181158336747, 0.49885263460948603, -0.7894843106383671]"
traveler (traveler.247),247,142.5,0.7764498855659256,1,,,2.059435379530381,1.860643104372996,,,,,,1,,,,,,,,,"[3.9709044682780834, 6.346256603980936, -0.5963831398176902, -0.40868804127220365]"
traveler (traveler.248),248,142.5,0.7357840623771593,0,10.271088673711006,1.3559940520076244,2.613108933044008,1.7729617921223937,SAV (sav.2),,,,False,0,1.9867594561777078,2.12604492935476,normal,,,,,,"[4.6939900033446404, 2.8488346926441035, 1.4769021900653319, 0.32611239305274314]"
traveler (traveler.249),249,142.5,2.065077982034851,0,10.271088673711006,1.3559940520076244,2.011001511585696,4.5063468170318055,SAV (sav.2),,,,False,0,-0.6126312389370314,-0.3340602925829259,high,,,,,,"[5.089344714748083, -1.561532525796933, 0.6739345399406703, -1.1336030880739523]"
traveler (traveler.250),250,142.5,2.2401219242578416,2,,,3.2038216387032437,0.373316822741635,,,,,,2,,,,,,,,,"[0.38792186301808146, -0.648263205428686, 1.504267188430941, 1.1761109317086191]"
traveler (traveler.251),251,142.5,1.2098291833236705,3,,,3.5443673112152982,3.1107238099882366,,,,,,3,,,,,,,,,"[-0.48371525768768675, -0.7267826313566811, 0.6866868637885912, 1.4198385025943179]"
traveler (traveler.252),252,142.5,2.6293971269119925,1,,,0.1145148130726864,1.3940209432528121,,,,,,1,,,,,,,,,"[0.2696820146616752, 1.6444178153363243, 2.159549168454047, -0.36695954362552907]"
traveler (traveler.253),253,142.5,2.0987707637274045,1,,,0.746335281529672,1.346961070098109,,,,,,1,,,,,,,,,"[-0.7181911639551971, 0.9087823694046553, 1.4223992596717836, 0.45068564774310504]"
traveler (traveler.254),254,142.5,0.7095154694599507,0,7.716065421099103,1.3559940520076244,2.8232220178164473,3.131616757695391,SAV (sav.3),,,,False,0,0.03530121670545139,-0.3600918705144105,high,,,,,,"[3.831195602385092, 0.4003764884382596, 0.36633401789574377, -0.3175384408263387]"
traveler (traveler.255),255,142.5,0.31986453978334245,4,,,2.4013646935823725,2.804276847851936,,,,,,4,,,,,,,,,"[-0.5796733149155305, 2.015027636623353, 1.99866174690297, -0.05713312744474854]"
traveler (traveler.256),256,142.5,0.8272462875158283,1,,,3.3079645395842894,2.3224338912318347,,,,,,1,,,,,,,,,"[-0.09907356652450651, 0.006161543777607626, -0.2376591321868453, 0.23152477245794528]"
traveler (traveler.257),257,142.5,0.6429499190067016,4,,,2.503159230480619,3.1429421572843816,,,,,,4,,,,,,,,,"[-1.2850974846387693, 1.2911545795146997, -0.7828342743696459, 0.2235694406473022]"
traveler (traveler.258),258,142.5,0.5944620604183415,4,,,2.2386907395056714,1.9660499914254828,,,,,,4,,,,,,,,,"[2.6793846329997266, 0.4105568474869114, 0.0054749569862172194, 1.1070422119228769]"
traveler (traveler.259),259,142.5,0.8817940390380027,2,,,3.3817321540457392,2.489553191644556,,,,,,2,,,,,,,,,"[1.7350574884298213, 0.3129181038868671, 2.054378443617384, -1.463084517975106]"
traveler (traveler.260),260,142.5,0.6556698568321782,4,,,2.9532475880758797,2.0262177873096894,,,,,,4,,,,,,,,,"[2.030733730093576, 2.9853219932739736, -0.6660056883167763, 1.2607797352996077]"
traveler (traveler.261),261,142.5,0.81679504267834,2,,,3.1134235785805107,1.9606803777115176,,,,,,2,,,,,,,,,"[-1.7964758109797412, 1.2551408127782857, 1.5517009536098583, 1.3249706905537468]"
traveler (traveler.262),262,150.0,2.701032649156317,1,,,4.200229388334153,4.598760919888987,,,,,,1,,,,,,,,,"[0.6779302624083265, 0.13870487750729513, -0.9544917994506686, 1.3816379477094025]"
traveler (traveler.263),263,150.0,2.375627898568654,2,,,4.605899392881828,3.5994524362234435,,,,,,2,,,,,,,,,"[2.2968238443944693, 0.08699766813591758, 2.595614084338659, 0.4271012022080975]"
traveler (traveler.224),224,135.0,1.1327351186652859,,,,3.6043129573650208,2.247845798660064,SAV (sav.0),1,6.559843038650543,1.0,False,,,,,3.6043129573650208,2.247845798660064,,,,
traveler (traveler.217),217,135.0,2.6264108605027654,,,,0.21894455005398716,3.8018525425095078,SAV (sav.0),2,19.266401805195045,1.7119583716372127,False,,,,,0.21894455005398716,3.8018525425095078,163.8419537939836,"[2.0, 6.559843038650543, 19.266401805195045, 28.520414825832827]","[1.6019293673927446, 6.8698808123377715, 10.584186671624774]",
traveler (traveler.264),264,150.0,2.5003348904299734,0,13.841953793983606,1.3559940520076244,0.0452897572991845,2.0245295080857586,SAV (sav.0),,,,False,0,1.5000523190011528,2.1102991928909587,normal,,,,,,"[5.831305680474427, 0.5629540806570229, 1.1225333873720937, 0.31305297354876144]"
traveler (traveler.265),265,150.0,0.5251392996832273,4,,,2.9202441542150948,2.185093450497088,,,,,,4,,,,,,,,,"[0.36939111140372755, 0.0798768558291793, -0.5962003067008563, -0.6398878061917388]"
traveler (traveler.266),266,150.0,0.30893265348903004,4,,,2.191380529057854,2.513907068244711,,,,,,4,,,,,,,,,"[1.6184216308511776, -0.5014330318565182, -0.767693955560512, -1.0362243819931387]"
traveler (traveler.267),267,150.0,0.5739155462383727,4,,,2.754870093874133,1.9857818658753073,,,,,,4,,,,,,,,,"[1.7225919169531645, 0.6773517312229188, -0.8039939635340845, -0.2349581505119641]"
traveler (traveler.268),268,150.0,0.6375568419060487,4,,,2.904147811366563,2.9930956025243294,,,,,,4,,,,,,,,,"[1.8319101109449478, -0.8066346150397291, 1.7562559647996125, 1.4051691571599803]"
traveler (traveler.269),269,150.0,0.6741074886040637,4,,,2.5188812591003074,3.1738430115738123,,,,,,4,,,,,,,,,"[0.7750707791341012, 1.975221162303453, -0.2212346278908143, -0.18504586342290233]"
traveler (traveler.270),270,150.0,0.9441444902407814,1,,,1.7789459803607481,1.8905002713584669,,,,,,1,,,,,,,,,"[2.209156704103522, 2.113658329300851, 0.6877126826195186, 0.5523421663753245]"
traveler (traveler.271),271,150.0,0.495121833661025,4,,,2.465231511532966,2.0061004329040433,,,,,,4,,,,,,,,,"[3.5340565484396187, 1.1912020811884942, 0.4728801197757073, -0.4032544726314719]"
traveler (traveler.272),272,150.0,0.26961748926489665,4,,,2.6712355350977495,2.708259410441147,,,,,,4,,,,,,,,,"[0.020621299141696116, -0.28197327508423936, 1.7056329266223718, 1.4130968486649282]"
traveler (traveler.273),273,150.0,0.9436455985280666,2,,,3.33402189744874,2.058554091425239,,,,,,2,,,,,,,,,"[-1.5693190831927215, -0.974034387471703, 1.649726793395616, 1.4387096758230937]"
traveler (traveler.274),274,150.0,0.7651550260934715,0,13.841953793983606,1.3559940520076244,1.735371500934586,2.528380845178981,SAV (sav.0),,,,False,0,-0.8195433219885921,-0.20929644809878534,normal,,,,,,"[2.37784134304207, -0.42047812850893906, 0.14443592462751942, 0.5014313691836152]"
traveler (traveler.275),275,150.0,0.9495316127581364,1,,,3.232071608165864,1.895283997115577,,,,,,1,,,,,,,,,"[-2.6039781669462627, 0.8854603459015702, -0.21632490643542146, 0.1726684106917384]"
traveler (traveler.276),276,150.0,0.1289080991921543,4,,,2.6048894692707156,2.5749366217108958,,,,,,4,,,,,,,,,"[-0.5656433368011359, 1.6100356660272044, 1.9410550869443357, 0.11384902022135023]"
traveler (traveler.277),277,150.0,1.5039018170292693,2,,,1.0904196942209925,3.0242175472300574,,,,,,2,,,,,,,,,"[2.2146866273558845, 0.698633672247663, 1.41383987227046, 0.133913333235779]"
traveler (traveler.278),278,150.0,2.3027677868935115,3,20.815246393059255,1.3559940520076244,4.2779982959292315,3.9633733426665896,,,,,False,0,-3.1424170698522103,-2.7869845675301006,high,,,,,,"[2.8524649037081202, -1.253071287031123, 0.3377568237177765, 2.0281330482850635]"
traveler (traveler.279),279,150.0,1.5538241298727733,2,,,3.5755804310885955,3.6213813636912966,,,,,,2,,,,,,,,,"[0.9149083597449212, 0.5352217950179717, 1.9971527704181375, 0.039760800673696584]"
traveler (traveler.280),280,150.0,3.0926669454992446,1,20.815246393059255,1.3559940520076244,4.716295512629483,4.656993981559069,,,,,False,0,-4.320586456176842,-2.786455402454365,high,,,,,,"[3.5709606654715484, 0.8449025651579792, -1.0675139585518219, 0.6532665553318188]"
traveler (traveler.281),281,150.0,0.7689394788645144,2,,,3.2673184150387478,2.4500963718868554,,,,,,2,,,,,,,,,"[0.878140250320982, 1.586782890764253, 2.471253757495504, 1.452437181123177]"
traveler (traveler.282),282,150.0,0.8930171438088658,3,,,1.6083772897457431,2.549885485819,,,,,,3,,,,,,,,,"[1.5990726844507923, 2.02327021712676, -0.9556273145084787, 2.4846040357716817]"
traveler (traveler.283),283,150.0,0.7253620803015846,1,,,1.9733959332629152,2.998836951754184,,,,,,1,,,,,,,,,"[-1.5549318343677592, 0.8312795485825942, -0.2117659109354145, 0.14693765245543794]"
traveler (traveler.284),284,150.0,0.683909711473082,4,,,2.707350082368267,3.1517195998196366,,,,,,4,,,,,,,,,"[0.5355078851686436, 1.7552608292404388, -0.011203393716156957, -0.955544974281996]"
traveler (traveler.285),285,150.0,0.43656057143440913,4,,,2.935582502570915,2.4707935626069046,,,,,,4,,,,,,,,,"[2.1071669538603737, -1.8062903623343247, 1.9650952059965001, -0.47220678069320804]"
traveler (traveler.286),286,150.0,0.7332940900728477,2,,,2.0056377307672912,1.9584040534726534,,,,,,2,,,,,,,,,"[2.8362574901241824, 1.4480208066422546, 2.223502727957464, 1.2493671089699283]"
traveler (traveler.287),287,150.0,0.7862864926512788,1,,,1.7161694318506542,2.4379025849127096,,,,,,1,,,,,,,,,"[-0.22674780646017043, 2.771080040768495, 2.2894961411983914, -0.7313240513261741]"
traveler (traveler.288),288,150.0,0.9516327392037827,2,,,1.9459691097177139,3.2737277576366974,,,,,,2,,,,,,,,,"[-1.8477589987500225, 0.5711427583173203, 1.6598761371099242, -0.07564209365092843]"
traveler (traveler.289),289,157.5,2.086484424925494,3,,,0.5904838617680941,3.3409312536043463,,,,,,3,,,,,,,,,"[1.2645714040593987, -0.1885039094623824, 0.6532870296234221, 1.8485486791664618]"
traveler (traveler.290),290,157.5,1.4574613486800656,2,,,2.1505012392000373,3.9149361113123113,,,,,,2,,,,,,,,,"[-0.29667257244110123, 1.5649725596844382, 3.407747302983439, -1.4370653204308597]"
traveler (traveler.291),291,157.5,2.7206402161178485,1,,,3.8380925164576123,4.868837605864511,,,,,,1,,,,,,,,,"[2.183306817366854, 5.271954274335349, 1.0893082925621298, -0.8368742786138644]"
traveler (traveler.292),292,157.5,1.6024182762926547,1,,,1.5759638285892104,1.1908393963607016,,,,,,1,,,,,,,,,"[0.40706215224265885, 1.2578504112180788, -0.8481159323930173, 0.8917988926553321]"
traveler (traveler.293),293,157.5,0.4804835891606496,4,,,2.5033688984800193,2.9804717785424355,,,,,,4,,,,,,,,,"[1.0835203616885065, 0.6936100046492971, -0.7885788301304756, 1.757732334566388]"
traveler (traveler.294),294,157.5,0.9727468611532744,2,,,2.589462064574324,1.531375720474834,,,,,,2,,,,,,,,,"[-0.8687568258250955, 0.1500543379625514, 1.389818887746054, 1.0224515463048869]"
traveler (traveler.295),295,157.5,0.7718330526662452,1,,,2.514977554504341,3.271687717959256,,,,,,1,,,,,,,,,"[0.8554432155727711, 3.4136658104992974, 0.02182257715581404, 0.7283324520571389]"
traveler (traveler.296),296,157.5,0.5743878223641777,4,,,2.2731419043643752,3.0276900367875443,,,,,,4,,,,,,,,,"[-0.35781330570363595, 0.2689266596922145, 0.9412798048908781, -1.5240170724319302]"
traveler (traveler.297),297,157.5,0.8381245033962802,1,,,2.1094381321919347,1.7584380601679073,,,,,,1,,,,,,,,,"[2.316244464458028, 3.56719288177593, 0.28754752755657315, -0.2512618096071032]"
traveler (traveler.298),298,157.5,0.6826458624012854,4,,,3.141528547530088,2.733337729819955,,,,,,4,,,,,,,,,"[0.12612251251256232, -0.0021470582017914294, -1.2677387735909826, -1.7293110275943613]"
traveler (traveler.299),299,157.5,0.5538146545013583,4,,,3.0488135017730933,2.4257409142797073,,,,,,4,,,,,,,,,"[7.030875600865018, -0.4432538689880751, 0.23647492992150054, 0.7121315388432982]"
traveler (traveler.300),300,157.5,0.666547759337055,4,,,2.444893232286388,3.16426588022373,,,,,,4,,,,,,,,,"[3.3689628141848855, -0.33049138083696716, 2.1493948219404264, 0.3651545698573598]"
traveler (traveler.301),301,157.5,0.2766155320820104,4,,,2.7766123998936605,2.501316363963113,,,,,,4,,,,,,,,,"[-1.1194069914563092, 2.040618553361869, -0.8555550705651231, -0.43566386390111694]"
traveler (traveler.302),302,157.5,0.48253491910988555,4,,,2.4075499943833027,2.026404239227317,,,,,,4,,,,,,,,,"[0.36995155879640435, -0.27513061435482616, 1.146909179482917, 1.8912558599129676]"
traveler (traveler.303),303,157.5,0.9991276372596078,1,,,1.5982494743573745,2.0697651512961612,,,,,,1,,,,,,,,,"[0.8910034121242534, 1.1713797070129588, -0.8081379487472742, 0.03631965458491382]"
traveler (traveler.304),304,157.5,0.9726001339333377,2,,,1.7095161905207343,1.933355166371126,,,,,,2,,,,,,,,,"[-1.573477517303912, 1.0477582458580232, 3.7577893366855384, 0.06851609049729893]"
traveler (traveler.226),226,135.0,1.8152778247420926,,,,1.2516877438368867,1.1820659758116336,SAV (sav.1),1,8.704867820500883,1.0,False,,,,,1.2516877438368867,1.1820659758116336,,,,
traveler (traveler.241),241,142.5,2.071942399883419,,,,0.4281129107169873,2.5151392766349123,SAV (sav.1),2,14.629344285615733,1.5380712451675338,False,,,,,0.4281129107169873,2.5151392766349123,170.81524639305925,"[2.0, 8.704867820500883, 14.629344285615733, 22.140831046440155]","[2.567190519225398, 4.783204928527081, 7.713373970898071]",
traveler (traveler.305),305,157.5,2.4890792106683124,0,13.315246393059255,1.3559940520076244,4.921839266373754,1.925361083086579,SAV (sav.1),,,,False,0,-3.751863634070754,-2.6703047645069664,high,,,,,,"[3.138489587523057, -0.9785432522833545, -0.04697213760656365, -0.6673503300249486]"
traveler (traveler.306),306,157.5,1.800733231014424,1,,,4.224353013175098,3.018890022291436,,,,,,1,,,,,,,,,"[-1.3954967559346776, 2.51969476252264, 0.23554141222240643, 1.4224049921177466]"
traveler (traveler.307),307,157.5,1.250449941867917,2,,,1.792840874491462,1.468713895988375,,,,,,2,,,,,,,,,"[3.2627109528809046, 0.6902039903006698, 2.7518135399027996, 0.19906649865442932]"
traveler (traveler.308),308,157.5,1.5304948508104264,1,,,1.081842301383808,1.9244626595842318,,,,,,1,,,,,,,,,"[0.14930860439517257, 2.063822828074702, -0.6602289244680865, -0.021899834203394707]"
traveler (traveler.309),309,157.5,1.3009589628694516,3,,,3.7153525212568512,2.9641254918068753,,,,,,3,,,,,,,,,"[-0.34017441660017145, -0.7946447624228603, 1.7753265079911507, 3.3798875151135537]"
traveler (traveler.310),310,157.5,2.9512205174967185,3,,,4.091803569415513,0.014871444112068977,,,,,,3,,,,,,,,,"[0.6605055183680044, -0.612320678976654, 0.09979415736555457, 1.6760478075715528]"
traveler (traveler.311),311,157.5,0.769774872528487,0,13.315246393059255,1.3559940520076244,2.8291958751979855,3.1958329038848916,SAV (sav.1),,,,False,0,0.8284529134558278,1.9100117830196144,high,,,,,,"[6.156071106310647, 0.5213791397952655, 2.672620464741682, 0.11299067286799838]"
traveler (traveler.312),312,157.5,0.9753747874543692,3,,,3.405083826884506,2.8635646329248123,,,,,,3,,,,,,,,,"[-1.15382452560854, -0.33321604832224755, -0.3889493855673419, 0.9179041244855874]"
traveler (traveler.313),313,157.5,0.878758362592711,3,,,3.0023316558079367,1.7789735321086477,,,,,,3,,,,,,,,,"[1.2051784639479537, 0.016211946697771044, -0.370254152642377, 1.8741695657818398]"
traveler (traveler.314),314,157.5,0.2725446463616334,4,,,2.7028451170087067,2.317971313342891,,,,,,4,,,,,,,,,"[2.447759570389932, 1.728527357976099, 2.215478566649785, 0.8150086299893046]"
traveler (traveler.315),315,157.5,0.9715593342782759,2,,,2.876179074426542,1.6042227710045107,,,,,,2,,,,,,,,,"[3.0368858865753476, -0.3243423439639158, 2.845152948117518, 1.203994012514186]"
traveler (traveler.316),316,157.5,0.7110097333939565,3,,,2.243414580977261,1.8369021461911748,,,,,,3,,,,,,,,,"[1.403416532757503, 0.4388674721173904, -0.05431537038551826, 1.5491061966196302]"
traveler (traveler.317),317,157.5,0.5032656480632276,4,,,2.5469015263869466,3.0010754028517814,,,,,,4,,,,,,,,,"[0.17614205064062605, -0.39428715731731456, -0.6729167355712276, 0.6516872297976103]"
traveler (traveler.318),318,165.0,2.1775464552208725,1,,,4.363487087282572,3.626554233126884,,,,,,1,,,,,,,,,"[-2.59911535227102, 0.3420307537580717, 0.26938831264151186, 0.30757353319039066]"
traveler (traveler.233),233,135.0,0.7035970747038195,,,,2.358660071036099,3.189254574168537,SAV (sav.3),1,5.211192278871505,1.0,False,,,,,2.358660071036099,3.189254574168537,,,,
traveler (traveler.254),254,142.5,0.7095154694599507,,,,2.8232220178164473,3.131616757695391,SAV (sav.3),2,7.682363544120797,1.4689615849634032,False,,,,,2.8232220178164473,3.131616757695391,,,,
traveler (traveler.227),227,135.0,2.0697877867189933,,,,4.363906336914083,1.600069641992986,SAV (sav.3),3,15.509574704936568,1.6317768545713816,False,,,,,4.363906336914083,1.600069641992986,173.23035559095166,"[2.0, 5.211192278871505, 7.682363544120797, 15.509574704936568, 23.01429016985255]","[0.9950365254921774, 1.6570635948543586, 4.729308617221456, 7.656430576433648]",
traveler (traveler.319),319,165.0,1.9606050395391685,0,8.23035559095166,1.3559940520076244,1.0040371367257102,1.2326929208867439,SAV (sav.3),,,,False,0,-0.2334609844768334,-0.3633277975849105,normal,,,,,,"[3.0049874243615324, -0.42708755133989496, -1.146023843694899, 0.8237816033014757]"
traveler (traveler.320),320,165.0,2.075252922316024,1,,,2.607465982079416,0.42753148292262233,,,,,,1,,,,,,,,,"[1.6896940618668648, 1.2970348595002852, 0.6896353314804371, 0.5532223772937185]"
traveler (traveler.321),321,165.0,0.3771207103094651,4,,,2.711928630127395,2.1880604451554095,,,,,,4,,,,,,,,,"[0.39209983151309724, -0.1998959653710372, -0.8722540782456402, -1.0839823266408017]"
traveler (traveler.322),322,165.0,0.9853862178887945,0,8.23035559095166,1.3559940520076244,3.3695319783320263,2.9635732272933537,SAV (sav.3),,,,False,0,-0.04186882250991886,-0.17173563561799599,normal,,,,,,"[2.559314184177279, -0.030863107334045573, -0.2893096697582985, 0.5637827904873094]"
