traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.203),203,127.5,0.856142701226588,1,,,3.3517201396736236,2.5869087368329655,,,,,,1,,,,,,,,,"[1.5527662701454763, 3.617401586731255, 1.7659577096366619, -0.6594310845464563]"
traveler (traveler.204),204,127.5,0.6811377249346603,4,,,2.2573969345950915,1.8635313417101305,,,,,,4,,,,,,,,,"[5.525405945452498, 0.8440051430177269, 2.3556536473552403, 0.8760066197448452]"
traveler (traveler.205),205,127.5,0.31287516183635206,4,,,2.5010976910792206,2.1871267637390215,,,,,,4,,,,,,,,,"[-0.29816504850043846, 0.8967665015282889, 0.6008188607616958, 0.7634485344092531]"
traveler (traveler.206),206,127.5,0.6225440733775204,4,,,3.07677372404147,2.734292967356704,,,,,,4,,,,,,,,,"[-1.3820336341438635, -1.1848706272606184, -0.0923223284592423, -0.42477569082424327]"
traveler (traveler.207),207,127.5,0.6030938645385092,4,,,2.9232822419030886,2.0704021029689637,,,,,,4,,,,,,,,,"[3.595522764251001, 0.21050847957643773, 2.823202329683759, 0.5798475519305736]"
traveler (traveler.208),208,127.5,0.25935878053324646,4,,,2.3317555752041534,2.30261512072905,,,,,,4,,,,,,,,,"[-0.6096556160265727, -0.5165810569643009, 0.5491531334790191, 1.2057289778318627]"
traveler (traveler.209),209,127.5,0.9674928887796008,2,,,1.814892775046063,1.8168670845618604,,,,,,2,,,,,,,,,"[0.4050154325362955, -0.8979666070085248, 0.016424271603988835, -0.5599257857218629]"
traveler (traveler.210),210,127.5,1.3901520362585913,2,,,3.305440759254018,1.3669563701047434,,,,,,2,,,,,,,,,"[-0.7827905880173751, -0.12902117025379917, 2.6482781920069676, 0.9409426347556386]"
traveler (traveler.211),211,127.5,2.1322226654854073,1,,,0.4747822445849653,3.1669831619774107,,,,,,1,,,,,,,,,"[-0.25910653801275013, 0.3080978582139671, 0.36940326620802355, 0.6780042459980545]"
traveler (traveler.212),212,127.5,1.9803238185510375,3,17.134842745270987,1.3513662974982068,2.411857795701388,0.5216387139498652,,,,,False,0,-5.267353364901855,-4.664360707731998,high,,,,,,"[0.36732876019446015, -1.7995515533988273, -0.8048410574872377, -0.6470184371056681]"
traveler (traveler.213),213,127.5,2.5760350190130223,1,,,0.7579399419556476,4.397678364040632,,,,,,1,,,,,,,,,"[-0.9839948871759185, 0.4453569494969973, -1.1538163077174655, 0.6024922120131524]"
traveler (traveler.214),214,127.5,1.1318537485693867,3,,,3.3947626652817005,1.8068242063022106,,,,,,3,,,,,,,,,"[-0.6127684825506277, 0.00956556114385907, 0.0567352538528027, 0.837726114661829]"
traveler (traveler.215),215,127.5,0.7029599371042391,3,,,2.919080757944021,1.935620702457416,,,,,,3,,,,,,,,,"[-0.6423208128902916, -0.047959740528222536, -0.018365776587933393, 2.561581145983182]"
traveler (traveler.216),216,127.5,0.5242491885873971,4,,,2.7342617995049565,2.031002536225148,,,,,,4,,,,,,,,,"[-0.2903657341107176, 1.172144903413543, 0.6207091597484347, 0.48929392739508937]"
traveler (traveler.217),217,127.5,0.8618174261279942,2,,,1.6407335339930087,2.433739782872852,,,,,,2,,,,,,,,,"[2.474212480008161, 0.47040188647170483, 2.092529361324756, 0.7784728004428692]"
traveler (traveler.218),218,127.5,0.5873085813792391,4,,,3.078627794891787,2.600604397221803,,,,,,4,,,,,,,,,"[4.917030300520397, -0.06502497220417135, 0.1865229237469353, 0.19972908220102156]"
traveler (traveler.155),155,112.5,2.0583848365367676,,,,4.289811604465745,3.5166231139435356,SAV (sav.0),1,9.468879449807607,1.0,False,,,,,4.289811604465745,3.5166231139435356,,,,
traveler (traveler.156),156,112.5,1.747203026961401,,,,3.202148029452437,4.0999082980468415,SAV (sav.0),2,14.34757549950999,1.6897532499233627,False,,,,,3.202148029452437,4.0999082980468415,144.634842745271,"[2.0, 9.468879449807607, 14.34757549950999, 20.83850487050585]","[2.9109957524134233, 4.656408974779495, 7.127327191727633]",
traveler (traveler.219),219,127.5,0.9233848266048624,0,17.134842745270987,1.3513662974982068,1.696090963681785,2.045720571310993,SAV (sav.0),,,,False,0,-0.6837991804628158,1.7148545164407825,high,,,,,,"[5.787698740608272, 0.9550422963491836, -0.7571317365407104, 1.4435229590985017]"
traveler (traveler.220),220,127.5,0.9143753604447175,2,,,3.349921754855152,2.1627829921069432,,,,,,2,,,,,,,,,"[-0.3805845330816563, -0.07054446734364007, 0.34568274728026066, -1.5514169582492012]"
traveler (traveler.221),221,127.5,0.7221151037003385,2,,,2.5232046616368917,1.7782578253486443,,,,,,2,,,,,,,,,"[0.5802727709587566, -0.8603028076070229, 2.1153128287470224, 0.243591841119591]"
traveler (traveler.222),222,127.5,0.243757987368358,4,,,2.735487042117033,2.562958791291156,,,,,,4,,,,,,,,,"[2.7773007484808474, 0.9165910704942288, -0.37138590317436704, 0.26527189178300764]"
traveler (traveler.223),223,127.5,0.9599810374320948,2,,,1.618268746452092,2.8796229560314233,,,,,,2,,,,,,,,,"[1.6060254140534256, 0.05137982059797321, 0.6300885147437274, -1.0164983520201236]"
traveler (traveler.224),224,135.0,2.9967621317820434,0,9.634842745270987,1.3513662974982068,4.807528280987073,4.412039881102824,SAV (sav.0),,,,False,0,0.34399538393534623,0.554147232387145,normal,,,,,,"[4.441322509645011, 0.3881502740906656, 1.1133034421979677, -0.06692805222312853]"
traveler (traveler.225),225,135.0,2.9814423401351644,1,,,0.07044863064961715,0.7719147673687143,,,,,,1,,,,,,,,,"[-1.126252681854927, 1.6541212831337284, 0.10499378895757785, -1.2123805615449401]"
traveler (traveler.226),226,135.0,1.440958943793037,1,,,1.7936281285222555,3.755946438699586,,,,,,1,,,,,,,,,"[-0.3281506894053111, 1.5885889795935244, 0.520701632061751, -1.77960970842174]"
traveler (traveler.227),227,135.0,2.56290028754574,0,9.634842745270987,1.3513662974982068,3.96498818979172,4.602918801968544,SAV (sav.0),,,,False,0,-0.5566702007575013,-0.3465183523057016,normal,,,,,,"[3.2575243287727007, -0.8161166887756346, 2.525084990884405, 0.8909881341161985]"
traveler (traveler.228),228,135.0,0.8140666211542953,2,,,1.9519337686550067,1.8980632344366501,,,,,,2,,,,,,,,,"[1.9638014563796617, 0.6138873827289404, 3.650461789993627, -0.9657176475874438]"
traveler (traveler.229),229,135.0,0.9152217946453868,2,,,1.6048542587310535,2.6906437391628444,,,,,,2,,,,,,,,,"[-1.482349207398453, -1.5416293578481104, 1.769948241997357, 0.24347616086497517]"
traveler (traveler.230),230,135.0,0.641164248670173,4,,,2.476669412789563,1.85926036686248,,,,,,4,,,,,,,,,"[10.349990484432938, 1.5020005383920594, -0.8175868337835799, 1.5032318408328351]"
traveler (traveler.231),231,135.0,0.9410678290605969,1,,,3.433538016096712,2.3811916190033715,,,,,,1,,,,,,,,,"[0.5562580558725262, 1.1494888840382382, -0.08456618058209699, 0.7205442254872156]"
traveler (traveler.232),232,135.0,1.325090140512197,3,,,2.223445833131581,3.7959095930157893,,,,,,3,,,,,,,,,"[0.07207568803564701, -0.06840321775497302, 0.07980789707550849, 5.425961214942796]"
traveler (traveler.233),233,135.0,2.050064601291959,1,,,0.46068365652470633,2.290348573329643,,,,,,1,,,,,,,,,"[0.43423320732499976, -0.15777540481210384, -0.7827070783318717, -1.2777835082095432]"
traveler (traveler.234),234,135.0,1.1035276185809362,3,,,3.5771135114169357,2.73999935102827,,,,,,3,,,,,,,,,"[-0.3382460231068122, -0.4769663401218831, 0.2693304975198188, 0.41105512532132094]"
traveler (traveler.150),150,105.0,0.7349399113296259,,,,3.023494074392966,3.015839730285144,SAV (sav.3),1,5.309693311403637,1.0,False,,,,,3.023494074392966,3.015839730285144,,,,
traveler (traveler.134),134,105.0,0.8997847055701838,,,,1.7752805059383276,1.966713799817569,SAV (sav.3),2,11.434026287404084,1.9619965283158989,False,,,,,1.7752805059383276,1.966713799817569,,,,
traveler (traveler.160),160,112.5,3.0573924257386538,,,,4.322993672349398,0.0455463916508525,SAV (sav.3),3,22.462000290288803,1.7815026503199933,False,,,,,4.322993672349398,0.0455463916508525,151.60377028828464,"[2.0, 5.309693311403637, 11.434026287404084, 22.462000290288803, 33.0704576991252]","[1.0393619901316369, 3.3453118293318385, 7.857900130629962, 12.181705964606342]",
traveler (traveler.235),235,135.0,3.1159232071768734,0,16.603770288284636,1.3513662974982068,0.10118759420212342,0.5113631616573083,SAV (sav.3),,,,False,0,-4.141376366560924,-1.8828089623611861,high,,,,,,"[4.179085731123766, -0.6286580578047668, 0.03740773045015946, -1.1382211064885452]"
traveler (traveler.236),236,135.0,1.9221179873890244,1,,,1.3589353591417845,4.046773752954047,,,,,,1,,,,,,,,,"[1.337731318609985, 3.2491674800430186, 0.9446338402104684, 1.1041464110952877]"
traveler (traveler.237),237,135.0,1.033632125798903,3,,,3.5043454240537066,2.255693551730743,,,,,,3,,,,,,,,,"[-0.6453102859784775, 0.010663575072650948, 0.7127270363272651, 1.5090711651161406]"
traveler (traveler.238),238,135.0,2.562356691459057,3,,,3.4098490410599958,0.1046197511152408,,,,,,3,,,,,,,,,"[-0.8828201707438647, 0.42306828016176534, 0.14586597185066766, 1.9439314508322032]"
traveler (traveler.239),239,135.0,0.7738977112899673,3,,,3.1602815002629545,2.0963342868779273,,,,,,3,,,,,,,,,"[0.5766922157569656, 1.6611867207226076, 0.8159063002039242, 1.9515037652578842]"
traveler (traveler.240),240,135.0,0.9081168124394988,3,,,3.4081151228648086,2.5017517589759137,,,,,,3,,,,,,,,,"[3.1894667950177076, -1.1298567334414993, -0.570105178404609, 2.7586308147772005]"
traveler (traveler.241),241,135.0,0.9250668953570397,1,,,2.0247711532881616,1.7063336317201994,,,,,,1,,,,,,,,,"[-1.2116558399878856, 2.083537992046009, -0.7436512946426019, 1.5083260199236717]"
traveler (traveler.242),242,135.0,0.9470599529373268,1,,,3.311000510351527,2.01091848668426,,,,,,1,,,,,,,,,"[0.9058359772924676, 1.2351959086271787, -0.48971304653635206, 0.9744057192274752]"
traveler (traveler.243),243,135.0,0.7395360192149053,1,16.603770288284636,1.3513662974982068,3.1715101886820674,2.1901813591592605,,,,,False,0,-1.7383248521455736,-1.4775522955735938,high,,,,,,"[2.428505996879877, 0.5252966969572026, -0.7752364958913858, 0.5860101641235596]"
traveler (traveler.244),244,135.0,0.8576600465971794,2,,,3.3371253992799037,2.3134475371121095,,,,,,2,,,,,,,,,"[-1.2655921164374497, -0.5464614694975604, 2.1151536846247416, -0.9487591363729497]"
traveler (traveler.245),245,142.5,2.784966975740591,3,20.17938082723893,1.3513662974982068,4.93328440832293,1.1453162567675723,,,,,False,0,-2.2035985138300807,-1.769479405102513,normal,,,,,,"[1.979481108204849, 0.5139010036809173, -0.7937102338086808, 2.283869570653881]"
traveler (traveler.246),246,142.5,1.3706193378509757,0,9.103770288284636,1.3513662974982068,3.314635563132688,3.6022550832591045,SAV (sav.3),,,,False,0,1.9665705601566068,2.106679262256476,normal,,,,,,"[4.9326549039145275, 0.6844018317183531, -1.1514637472381257, 0.7800813650279476]"
traveler (traveler.247),247,142.5,0.8424878557381256,0,9.103770288284636,1.3513662974982068,3.091624603015524,3.0998050651444586,SAV (sav.3),,,,False,0,-0.5103962219437648,-0.37028751984389485,normal,,,,,,"[2.1110363861494816, -1.0141171226364458, 0.35201103690967034, 1.5028283433844665]"
traveler (traveler.248),248,142.5,0.8808828282930089,3,,,1.8170382423475784,3.056343234672451,,,,,,3,,,,,,,,,"[-0.38552276187376344, -0.29513281833442234, -1.0422295822957117, 0.567383427858991]"
traveler (traveler.249),249,142.5,0.9622319962598737,0,2.134842745270987,1.3513662974982068,2.256364582232357,3.4308771121020474,SAV (sav.0),,,,False,0,1.4414025090238514,0.6623793574756505,normal,,,,,,"[3.221846732026118, -0.8962190586268874, 1.0296850431317015, 0.5153212958761592]"
traveler (traveler.250),250,142.5,0.4957166426661248,4,,,2.6099276348889653,2.0166255024270594,,,,,,4,,,,,,,,,"[7.770800756892297, -0.4813040065460819, -1.4601362705134115, 0.2425701275305416]"
traveler (traveler.251),251,142.5,0.8528972896333322,1,,,3.2496298826239443,2.0931968218645585,,,,,,1,,,,,,,,,"[-0.9688157826059647, 2.7059457269798073, 1.2185012264324453, -0.4175589247885559]"
traveler (traveler.252),252,142.5,0.5766012034276141,4,,,2.2913903152001622,1.9624584228156066,,,,,,4,,,,,,,,,"[1.8485041829640079, 1.0539699408716696, 4.108960808587372, 1.0850729682665334]"
traveler (traveler.253),253,142.5,0.45772756648591784,4,,,2.1231057990427127,2.75974080620089,,,,,,4,,,,,,,,,"[2.954463086466263, 0.7108425476753855, -0.303071247635605, 0.12752009243585166]"
traveler (traveler.254),254,142.5,0.26383736799314284,4,,,2.7395994807302304,2.389536225017642,,,,,,4,,,,,,,,,"[-1.156041893630063, 1.181607663171179, -1.0117216118358836, -0.4566872939238161]"
traveler (traveler.255),255,142.5,0.29261069103020376,4,,,2.6350010678655593,2.240393127632699,,,,,,4,,,,,,,,,"[-0.011342724667933948, -0.019073266413416907, 0.05306757598638216, 0.8817701029382471]"
traveler (traveler.256),256,142.5,1.438915992296138,3,20.17938082723893,1.3513662974982068,3.609458919872492,1.5837139431373282,,,,,False,0,-2.7153250623372567,-2.3132213402374258,high,,,,,,"[2.227307972662007, 0.19244730639947843, 0.38286586921345167, 0.981156919143006]"
traveler (traveler.257),257,142.5,2.810413978058909,3,,,4.240145921897909,4.706879901256745,,,,,,3,,,,,,,,,"[0.9246078905398182, -0.2788852560571362, 0.9577815231083299, 2.2939985597555306]"
traveler (traveler.258),258,142.5,1.5771116827585345,2,,,3.384390296717968,3.8058082029779716,,,,,,2,,,,,,,,,"[-1.583308378468669, -0.09454006958407525, 3.3111131547368786, 1.4406603766181043]"
traveler (traveler.259),259,142.5,2.77746243273091,3,,,0.7453823638168233,0.3469522727012142,,,,,,3,,,,,,,,,"[-2.2163300753070927, -0.2163197230567604, 0.7248198532837038, 0.9988010562406646]"
traveler (traveler.260),260,142.5,1.746943740837007,3,,,4.05697688616073,3.292234441065795,,,,,,3,,,,,,,,,"[0.03299128193342645, -0.7637575227863742, 0.10662210275703739, 1.1790693654928361]"
traveler (traveler.261),261,142.5,0.968306100203841,2,20.17938082723893,1.3513662974982068,2.27831806112998,3.4425888932460427,,,,,False,0,-1.6892466481605906,-1.6056826306122374,high,,,,,,"[2.507913756037842, 0.2857999862253169, 1.1536953345950398, 0.6618380551565733]"
traveler (traveler.262),262,142.5,0.8982017638451758,3,,,3.3941147985488636,2.4144129940323307,,,,,,3,,,,,,,,,"[1.2500473577930855, -0.4884320126525312, -1.3753406817615819, 2.5357981893838097]"
traveler (traveler.263),263,142.5,0.4161883408833935,4,,,2.6435817711654046,2.8906366727232315,,,,,,4,,,,,,,,,"[-0.72984499229268, 0.0005821955716168818, 2.4416548228121573, 0.8210108684516093]"
traveler (traveler.264),264,142.5,0.7864589681899444,0,9.103770288284636,1.3513662974982068,3.098185911050752,3.0105794007466162,SAV (sav.3),,,,False,0,-2.1967279098414165,-1.916510505641678,high,,,,,,"[2.0321158506174584, -0.029310232027754603, -0.5916450734908435, 0.2862836734732913]"
traveler (traveler.265),265,142.5,0.316009536945382,4,,,2.241283829674588,2.3185393413089574,,,,,,4,,,,,,,,,"[2.7410550666974527, 1.3668954786043928, -0.6246693968061742, 0.6415247340568596]"
traveler (traveler.197),197,127.5,2.073966068659676,,,,0.8442834224136497,1.2510252730109328,SAV (sav.2),1,9.517846538222496,1.0,False,,,,,0.8442834224136497,1.2510252730109328,,,,
traveler (traveler.176),176,120.0,2.4079732577249753,,,,1.0715333538287926,4.438509285687075,SAV (sav.2),2,20.560568545108723,1.9456361902218662,False,,,,,1.0715333538287926,4.438509285687075,162.67938082723893,"[2.0, 9.517846538222496, 20.560568545108723, 29.12809840934513]","[2.9330309422001237, 7.452255845298925, 10.85764428420531]",
traveler (traveler.266),266,150.0,1.1794832338547114,0,12.67938082723893,1.3513662974982068,3.231342885605519,1.5746253285190042,SAV (sav.2),,,,False,0,0.18669249089550943,0.7983884669780612,normal,,,,,,"[3.4996311733319074, -0.5321691912850063, -0.830867181773366, 0.6816299442042016]"
traveler (traveler.267),267,150.0,2.292133602815099,1,,,3.7091462330975866,4.447265220800711,,,,,,1,,,,,,,,,"[0.13352354593816515, 1.380105405737116, -0.9565045505507729, 1.0682277584142377]"
traveler (traveler.268),268,150.0,1.1851917307517768,1,,,2.072371177496305,3.6053565166074226,,,,,,1,,,,,,,,,"[-0.8181457155804363, 2.398657969542876, -0.7090464128877039, 0.28282951723250854]"
traveler (traveler.269),269,150.0,0.22337790784119602,4,,,2.2778939239832496,2.476197044134155,,,,,,4,,,,,,,,,"[0.67319384408926, -0.601271631526564, -0.29796826631787426, -0.4286081691849862]"
traveler (traveler.270),270,150.0,0.9929365435741778,1,,,2.5858094697264242,3.4892217721372214,,,,,,1,,,,,,,,,"[-0.10050163323236233, 4.667195023368, -1.2344739985372895, -0.37956370563014463]"
traveler (traveler.271),271,150.0,0.6166750675377112,4,,,1.9212121642866244,2.7128210049616044,,,,,,4,,,,,,,,,"[2.978308206624375, 1.5221200588811084, 0.13884729813235983, -0.7126934146195678]"
traveler (traveler.272),272,150.0,0.963483264303988,3,,,1.7451478167729584,1.9012528229116756,,,,,,3,,,,,,,,,"[-1.2747231743032656, -0.6514454884495078, 0.49230195930104764, 2.7483496948239425]"
traveler (traveler.273),273,150.0,0.8318231744021097,3,,,3.3193182903276695,2.6436917972848395,,,,,,3,,,,,,,,,"[2.3581269155512286, -0.27344906304004946, 1.2022773854787483, 2.4613306916724382]"
traveler (traveler.274),274,150.0,0.5698056816815965,4,,,2.14424857992842,2.9451061019506284,,,,,,4,,,,,,,,,"[1.1555605987517077, -0.6820311539081961, 0.17314099820639794, 0.33897638754564047]"
traveler (traveler.275),275,150.0,0.7399649742420515,1,,,1.8652339591652578,2.1197103255306207,,,,,,1,,,,,,,,,"[-0.220674104092658, 0.1438997632152397, -0.19453362220651577, -0.03251533137307797]"
traveler (traveler.276),276,150.0,0.5015205683561642,4,,,2.082940029074327,2.221461203535725,,,,,,4,,,,,,,,,"[-0.6068696962058451, 0.79501374893574, -1.1869542503039479, -0.356589374726154]"
traveler (traveler.277),277,150.0,0.9758602008554723,3,,,3.2754245998549303,3.092469257897407,,,,,,3,,,,,,,,,"[1.324298289816675, 0.0954414353535207, 0.6280454061482416, 1.4616312481774492]"
traveler (traveler.278),278,150.0,0.8048470183467876,0,12.67938082723893,1.3513662974982068,2.6671089914527633,1.7126923676749002,SAV (sav.2),,,,False,0,0.3551804128753071,0.9668763889578584,normal,,,,,,"[3.423636374075137, 0.259610855951554, 1.5683133843434351, -1.7506923909251346]"
traveler (traveler.279),279,150.0,2.214969223988876,3,,,4.702704589858648,2.2672315463093673,,,,,,3,,,,,,,,,"[-2.5919152409457693, -0.5349354134805272, -0.49101918390655613, 3.395329092157125]"
traveler (traveler.280),280,150.0,2.8581846363620653,2,,,4.631967484333678,0.5963366733374104,,,,,,2,,,,,,,,,"[-2.0436155510187093, -0.09588188380003401, 1.1669527143384564, -0.530224992550959]"
traveler (traveler.281),281,150.0,1.791297707177249,1,,,1.1929455077525293,1.275109788579329,,,,,,1,,,,,,,,,"[1.1336323467551725, 3.81995394495027, 0.9934207052941576, -0.7915124511795922]"
traveler (traveler.282),282,150.0,1.8071913360226253,1,,,2.3335069937462993,0.7004943445868678,,,,,,1,,,,,,,,,"[0.5887694122240841, 0.9603209309977289, 1.2938882239559861, 0.5854656341228323]"
traveler (traveler.283),283,150.0,2.9846308291714165,1,,,4.727661140701173,0.5136598909928825,,,,,,1,,,,,,,,,"[-0.38842217833516723, -0.46876811839776106, 0.28537390880644364, -0.07661642633744704]"
traveler (traveler.284),284,150.0,2.4475498222416876,3,,,4.683665431558667,3.605488767636748,,,,,,3,,,,,,,,,"[-0.6834908290000329, 0.6089853448094062, -1.627539754298613, 1.6879166910020864]"
traveler (traveler.285),285,150.0,0.9685436197626363,1,,,3.4275513361260126,2.221207492507853,,,,,,1,,,,,,,,,"[-0.9126833341402718, 1.1190181372029488, 0.8060725742178754, -0.2093776268614399]"
traveler (traveler.286),286,150.0,0.6578744466787735,4,,,2.686416902282782,3.1309100776942733,,,,,,4,,,,,,,,,"[0.45118570698860383, 4.182528539194772, 0.7198316077656558, 1.2449746349321806]"
traveler (traveler.287),287,150.0,0.8125946959306081,1,,,2.4121803238016355,1.6921647170821443,,,,,,1,,,,,,,,,"[-0.7694266971951867, 0.6669201078436213, -0.06867766301270452, 0.2300645835563258]"
traveler (traveler.288),288,150.0,0.942037401861792,3,,,2.2078326964763964,1.604414865432514,,,,,,3,,,,,,,,,"[0.9865770071532245, 0.31802037677040984, -0.511244956170807, 3.9215122281240546]"
traveler (traveler.289),289,157.5,1.8104268682353664,0,5.17938082723893,1.3513662974982068,0.6918161594234495,2.590092418695214,SAV (sav.2),,,,False,0,3.3084094126665797,2.930930388749131,normal,,,,,,"[6.043918704029592, 2.4825250156630196, 0.35135651743953167, -0.6222403970204856]"
traveler (traveler.290),290,157.5,2.465224028069609,2,,,4.9111603078103645,1.9865455437805835,,,,,,2,,,,,,,,,"[-0.8807673451020693, -0.18908474053260035, 6.349833801234704, 0.9246937327460267]"
traveler (traveler.291),291,157.5,2.8057993571196618,2,,,4.5174356326712095,0.5500093588835808,,,,,,2,,,,,,,,,"[-1.3859210997787026, -1.0401875439301793, 1.8919432390231425, -0.21516933822110443]"
traveler (traveler.292),292,157.5,2.515371499195189,1,,,4.428873019949155,0.8855209348289211,,,,,,1,,,,,,,,,"[1.0010525582697227, 0.8059590505983226, 0.47993335902781664, 1.3863790740773383]"
traveler (traveler.177),177,120.0,0.9436112232669578,,,,3.399664796304728,2.2153855327546808,SAV (sav.1),1,5.96548397678133,1.0,False,,,,,3.399664796304728,2.2153855327546808,,,,
traveler (traveler.194),194,127.5,1.777281975719384,,,,3.931847627930503,1.4471260324204094,SAV (sav.1),2,9.902587994546327,1.1534140109923605,False,,,,,3.931847627930503,1.4471260324204094,,,,
traveler (traveler.175),175,120.0,2.434792272165834,,,,4.923444229217098,2.7348009294547455,SAV (sav.1),3,16.010191099998032,1.5030483312473304,False,,,,,4.923444229217098,2.7348009294547455,,,,
traveler (traveler.183),183,120.0,2.946086335692587,,,,4.639533342893432,0.47470452229759097,SAV (sav.1),4,24.16881098286205,1.9715710071035493,False,,,,,4.639533342893432,0.47470452229759097,164.7629255064536,"[2.0, 5.96548397678133, 9.902587994546327, 16.010191099998032, 24.16881098286205, 34.427467098103186]","[1.3344677895515984, 2.656164597545847, 4.954585994999114, 8.175964942287921, 12.342360194146433]",
traveler (traveler.293),293,157.5,1.1060506973643973,0,7.262925506453598,1.3513662974982068,1.6218371758621353,1.827558032658223,SAV (sav.1),,,,False,0,-2.379701261256281,-2.482381577432107,normal,,,,,,"[0.17094001076685034, -1.4911443888877152, -0.3602285293730458, -0.919258581752228]"
traveler (traveler.294),294,157.5,2.0186177427036256,1,,,3.1245253393146832,0.5804204388169371,,,,,,1,,,,,,,,,"[-0.03165789784670276, 1.2802540951808923, -0.6429383634631519, -0.1495564875019116]"
traveler (traveler.295),295,157.5,0.21088611448003755,4,,,2.699911191580996,2.432854867926604,,,,,,4,,,,,,,,,"[2.9080236191315274, 0.6796736463204713, 2.332607264113715, 0.012656579363462225]"
traveler (traveler.296),296,157.5,0.4312577583145174,4,,,2.8396904443979656,2.765694667035632,,,,,,4,,,,,,,,,"[1.470437416699245, 0.10354956983304724, 0.6395000572437618, -0.09318554323265742]"
traveler (traveler.297),297,157.5,0.5949531969009045,4,,,2.6440130185940474,3.0772603892335217,,,,,,4,,,,,,,,,"[0.5392141979209808, 2.5052350950849958, 1.1247102176157955, 0.6022356910170121]"
traveler (traveler.298),298,157.5,0.7159948267528888,1,,,3.201900223862602,2.641367137901736,,,,,,1,,,,,,,,,"[-0.18370022441200431, 1.0081237140179389, 0.7187373410519788, 0.027428295869717807]"
traveler (traveler.299),299,157.5,0.8945815125294032,1,,,3.206040515790434,3.0493476791812015,,,,,,1,,,,,,,,,"[0.1284010011248313, 1.0624273849604424, -0.0803149564436791, -0.08195242017455603]"
traveler (traveler.300),300,157.5,0.3324098906391742,4,,,2.736095465372452,2.7339984329548237,,,,,,4,,,,,,,,,"[0.5740153291233759, 1.855554447656233, -0.3632502582214784, -0.6906893374345469]"
traveler (traveler.301),301,157.5,0.7077425514233169,2,,,3.2061595523020654,2.5473096796409873,,,,,,2,,,,,,,,,"[-1.3367665003069324, -0.6446229426646976, 2.3361177151605905, -0.10046444913443632]"
traveler (traveler.302),302,157.5,0.169278676727967,4,,,2.397335753301328,2.365406824673144,,,,,,4,,,,,,,,,"[3.0515929131199835, 0.48283479704048654, -0.2083903537076699, 0.6069508582065058]"
traveler (traveler.303),303,157.5,2.875806999736617,1,,,0.7009270655087185,4.743569137805887,,,,,,1,,,,,,,,,"[-0.6745131600315969, 0.2903543277810658, -0.8236154125360755, -0.5666990664618552]"
traveler (traveler.304),304,157.5,2.1013477778605467,0,7.262925506453598,1.3513662974982068,4.100406822495471,1.138250946014866,SAV (sav.1),,,,False,0,-1.3441501351023586,-1.5495107674540112,high,,,,,,"[3.5919705131021695, 0.15105778493647948, 2.059736161235545, 0.8545440961210097]"
traveler (traveler.305),305,157.5,0.4285622004602324,4,,,2.2832518408593048,2.130289579302346,,,,,,4,,,,,,,,,"[-1.7972190629350386, 0.8449580225548388, 0.3473958248868669, -0.4944008849905588]"
traveler (traveler.306),306,157.5,0.6676733436193325,4,,,2.5253571969609445,3.167191656379262,,,,,,4,,,,,,,,,"[-3.1787955309637086, -0.24782071527602778, -0.801324786213459, -0.28656707127432224]"
traveler (traveler.307),307,157.5,0.5291477523880063,4,,,3.0291351805989057,2.5036475347623,,,,,,4,,,,,,,,,"[2.989615470285415, 0.02601981143311353, 2.861119914718742, -1.1236213340840036]"
traveler (traveler.308),308,157.5,0.33942442727077926,4,,,2.732612345916512,2.252814971417536,,,,,,4,,,,,,,,,"[1.3152131513773864, -0.6163916865866533, 4.598979348489579, 0.034539351386219594]"
traveler (traveler.309),309,157.5,0.9388697553080669,1,,,2.4129350799736113,1.5651758897348507,,,,,,1,,,,,,,,,"[0.42026340137861884, 0.060769987654217, -0.5055210246438606, -2.178798335819031]"
traveler (traveler.310),310,157.5,0.6458862488706418,4,,,3.1431555806477673,2.5593291291173395,,,,,,4,,,,,,,,,"[4.33724175858679, 1.9324142439746108, 1.1716082985909706, 0.5506993045239876]"
traveler (traveler.311),311,157.5,0.884903090902406,2,,,3.314914299264081,2.8449176208075833,,,,,,2,,,,,,,,,"[1.6751153418855638, -0.002003459539696001, 1.649787641844802, 0.8543699534879029]"
traveler (traveler.312),312,157.5,0.8449419846578046,2,,,2.680208025874941,3.325501075013065,,,,,,2,,,,,,,,,"[0.02561243811857509, 0.7213596247289606, 2.0258548828675655, 0.9261000365828354]"
traveler (traveler.313),313,157.5,0.6019063084504782,4,,,2.4523967742202077,3.1000209471742135,,,,,,4,,,,,,,,,"[-1.4236581780874336, 4.841267218988523, 1.1884405542789287, -1.520376189802717]"
traveler (traveler.314),314,165.0,2.5928635126438673,1,,,1.3822607927696107,0.16042733393043018,,,,,,1,,,,,,,,,"[0.1896301179481311, 2.413541356374437, 2.0236269768215247, 0.3189386352425684]"
