traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.751),751,187.5,1.3814384131300814,1,,,2.167357136577937,1.1592088847677546,,,,,,1,,,,,,,,,"[-0.2235621047160506, 2.002690019905385, 0.5623015115346706, 0.6241800576863523]"
traveler (traveler.752),752,187.5,1.1333815517130015,3,,,1.4741085293998613,2.0182319725082873,,,,,,3,,,,,,,,,"[-0.20324350725218573, -1.275585935890821, -0.6410515238500191, 1.503132710958545]"
traveler (traveler.753),753,187.5,1.2142505436295261,2,,,2.6196785616178033,3.708338290626302,,,,,,2,,,,,,,,,"[0.37582213995253555, 1.063267573100409, 2.3051492991920894, -0.38776587167481635]"
traveler (traveler.754),754,187.5,1.1249094618918398,1,,,2.485110530409952,1.3751890820457353,,,,,,1,,,,,,,,,"[0.4476800664104886, 0.5911825110064445, -0.9958414494115543, -0.3950055548462809]"
traveler (traveler.755),755,187.5,1.3198481817306273,3,,,3.7955002017202806,2.7523458938844767,,,,,,3,,,,,,,,,"[-1.3509226754316417, -1.1509605083027699, -1.4094675760421878, -0.13146167699483088]"
traveler (traveler.588),588,157.5,0.7154290102029043,,,,2.5750897258085628,1.7885225219882908,SAV (sav.2),1,5.248376464764682,1.0,False,,,,,2.5750897258085628,1.7885225219882908,,,,
traveler (traveler.624),624,165.0,1.3210585225957723,,,,1.9277942453000745,1.30929592492038,SAV (sav.2),2,8.77946625186441,1.227607834378104,False,,,,,1.9277942453000745,1.30929592492038,,,,
traveler (traveler.602),602,165.0,2.276676097027858,,,,4.758349677881169,2.211710591259372,SAV (sav.2),3,19.116183250651385,1.8824585347063727,False,,,,,4.758349677881169,2.211710591259372,197.93235038086831,"[2.0, 5.248376464764682, 8.77946625186441, 19.116183250651385, 27.27108594742348]","[1.0117694091441067, 2.1507598133389836, 6.352282462793123, 9.571988676340563]",
traveler (traveler.756),756,187.5,1.4997762595478528,0,10.432350380868314,1.4057588529791232,3.4028469748677463,3.697579295360231,SAV (sav.2),,,,False,0,2.983433036304394,3.3793028199129385,normal,,,,,,"[6.2341818613259345, 0.98283546218114, -0.29095436793116114, 0.4298573194665219]"
traveler (traveler.757),757,187.5,2.4131917611450633,1,,,0.7424241643745177,4.15360867743363,,,,,,1,,,,,,,,,"[-2.0370791971067264, 1.2354808037129676, 0.32209411952104106, -0.5783254462236257]"
traveler (traveler.758),758,187.5,2.7570486333090973,1,10.432350380868314,1.4057588529791232,0.03186124206091545,1.2713388432971136,,,,,False,0,-2.3033533559743615,-2.2001637589272116,normal,,,,,,"[1.4880791703745058, 0.5302648722613362, 0.030318796384649172, -0.8075970729314674]"
traveler (traveler.759),759,187.5,1.2158991027468362,2,,,2.3328696723870013,3.7043579541201748,,,,,,2,,,,,,,,,"[-1.6980792843925485, -1.0568349617479078, 0.4243654381080772, 0.5529234264674379]"
traveler (traveler.760),760,187.5,2.391237409755475,0,10.432350380868314,1.4057588529791232,4.1931983978886915,0.8114812600384791,SAV (sav.2),,,,False,0,-2.5236226833132456,-2.127752899704702,normal,,,,,,"[1.318017618800317, -0.353516359495859, 0.5110192023085742, 0.053129444997264304]"
traveler (traveler.761),761,187.5,2.8770787395145754,1,,,4.312137856738588,0.265332583684621,,,,,,1,,,,,,,,,"[0.9150494660892826, 2.0372604038781525, -0.21547664885664045, 1.389153412822782]"
traveler (traveler.762),762,187.5,0.31303081308395336,4,,,2.6354836861536257,2.2178077592735286,,,,,,4,,,,,,,,,"[2.194087302369669, -0.33561349365079746, -0.27337108105028785, -0.5641279663240996]"
traveler (traveler.763),763,187.5,0.840873898286509,2,,,2.021455585018303,1.8085781637022331,,,,,,2,,,,,,,,,"[0.08578607884213464, 0.35176665897881987, 0.84539124290146, -1.2946713122447222]"
traveler (traveler.764),764,187.5,0.8202181254365704,0,10.432350380868314,1.4057588529791232,2.8496546903060826,3.241956448076057,SAV (sav.2),,,,False,0,-1.197417998765905,-0.8015482151573614,normal,,,,,,"[1.6028960433810313, -1.5677118380220483, -0.11879076039720196, 0.7207781886920015]"
traveler (traveler.765),765,187.5,0.8340468520734825,1,,,3.182542718926169,2.979342871329655,,,,,,1,,,,,,,,,"[-0.09755561608384238, 0.6890320112732159, -0.0236544143448651, -0.15617280964546248]"
traveler (traveler.766),766,187.5,0.5668499057254875,4,,,3.0072376739614293,2.246960956105203,,,,,,4,,,,,,,,,"[-1.1349401571335356, 4.309108055521366, 1.4323648102652835, -1.3697511261802389]"
traveler (traveler.767),767,187.5,0.9482947256708807,2,,,2.1314844818407996,1.6262384766934017,,,,,,2,,,,,,,,,"[-1.5762545396599046, 0.8585691346443358, 1.7001932865794225, -0.5840214495648842]"
traveler (traveler.768),768,187.5,0.5416951323392535,4,,,3.0394381943475444,2.5493968711468886,,,,,,4,,,,,,,,,"[2.452552892674937, 1.1118646531791905, 4.376892919298559, 0.6086886932077165]"
traveler (traveler.769),769,187.5,0.6920484902717803,4,,,2.753827470999311,1.8561811373891377,,,,,,4,,,,,,,,,"[2.648256025195478, 0.615946443498037, 3.087774925259234, -0.8633564353637426]"
traveler (traveler.770),770,187.5,0.553563134593076,4,,,2.1146912760081116,2.102546441459817,,,,,,4,,,,,,,,,"[2.5180004181476785, 0.9668472498802243, 3.836010694853321, -0.052357518117348525]"
traveler (traveler.771),771,187.5,0.9487103318708374,1,,,2.8690095369809576,3.3740041506855523,,,,,,1,,,,,,,,,"[-2.248752488215534, 1.7243462832450136, 0.15814427137266795, -0.45806582372293225]"
traveler (traveler.772),772,187.5,0.9950232504398089,2,,,2.4480004537306614,1.506336417038651,,,,,,2,,,,,,,,,"[-0.11006210196734507, 0.4671064341326174, 2.3059943821342723, 0.8567624552942155]"
traveler (traveler.773),773,187.5,0.4572574316877812,4,,,2.335744080896796,2.926736864910061,,,,,,4,,,,,,,,,"[0.683337576043153, -1.0221080127409972, 0.8406569019681996, 0.4521823350903179]"
traveler (traveler.774),774,187.5,0.2655867298096462,4,,,2.3674455281736835,2.269857385411071,,,,,,4,,,,,,,,,"[0.5694224559288554, -1.0643214610250251, 0.9058817437274106, 0.9104835375964214]"
traveler (traveler.775),775,187.5,0.24047136977564096,4,,,2.7367541967711486,2.542118048304988,,,,,,4,,,,,,,,,"[0.43739281083949877, 2.169250950137438, 0.5397614648761547, -0.19465287162938485]"
traveler (traveler.776),776,187.5,0.9698869582510844,3,14.560431812832661,1.4057588529791232,1.769922776894967,3.138488809681724,,,,,False,0,-1.0822700081215653,-0.9160967299379825,normal,,,,,,"[1.5875532401177432, -1.5113496124156978, 0.5669702969459839, 1.1473433564504785]"
traveler (traveler.777),777,187.5,0.45570001002132293,4,,,2.185947275080608,2.1697979632041338,,,,,,4,,,,,,,,,"[-1.3682096624056115, -0.46497589540067463, 0.6983405826457063, 3.9093524953069307]"
traveler (traveler.615),615,165.0,0.7141229972338634,,,,2.5228661542435145,3.2137568172482758,SAV (sav.4),1,5.244272061979231,1.0,False,,,,,2.5228661542435145,3.2137568172482758,,,,
traveler (traveler.629),629,165.0,0.961906180481998,,,,2.8480281244673487,3.396738492889207,SAV (sav.4),2,7.416850103816785,1.2314254312147612,False,,,,,2.8480281244673487,3.396738492889207,,,,
traveler (traveler.621),621,165.0,2.762385382537028,,,,0.5818905923930179,0.5121294553960931,SAV (sav.4),3,19.945172120833334,1.7074387531451316,False,,,,,0.5818905923930179,0.5121294553960931,202.06043181283266,"[2.0, 5.244272061979231, 7.416850103816785, 19.945172120833334, 29.62651183746679]","[1.009922427890654, 1.537582546717553, 6.725327454375, 10.631930326860054]",
traveler (traveler.778),778,187.5,0.7524748085348734,0,14.560431812832661,1.4057588529791232,1.8075072939355932,2.205598591159639,SAV (sav.4),,,,False,0,6.18461982738609,7.124942271056412,normal,,,,,,"[9.4844839013896, -0.015815744825919083, 2.5890910116076444, 0.16852933878646567]"
traveler (traveler.779),779,187.5,0.4029718718748744,4,,,2.4588908697433194,2.9008695160920563,,,,,,4,,,,,,,,,"[1.469190394401914, 1.9090531451175907, 2.5685389899258855, -0.9323123876691579]"
traveler (traveler.780),780,187.5,0.76389989052124,1,,,2.445779383957836,1.7380267934275047,,,,,,1,,,,,,,,,"[-1.8200821335119812, 1.5641460179080595, -0.8661978658697197, -1.04918590868345]"
traveler (traveler.781),781,187.5,1.5109779723845913,1,,,3.8353262676282442,1.7929227821422378,,,,,,1,,,,,,,,,"[0.6481774866127534, 0.10272796208693748, -0.8954813645779581, 0.5970895138301855]"
traveler (traveler.782),782,187.5,2.5485427687257363,3,,,4.090335597523672,4.491457489195606,,,,,,3,,,,,,,,,"[0.5190884933784236, 0.9661079506676212, -0.2160605603669011, 2.0779636922693654]"
traveler (traveler.783),783,187.5,2.251877024873033,1,,,0.35318714307408905,3.1798122479689743,,,,,,1,,,,,,,,,"[-0.7677554884637925, 0.036966789183551, 0.07146970505375483, -0.8970170386128719]"
traveler (traveler.784),784,187.5,2.257025953222725,1,14.560431812832661,1.4057588529791232,2.0043999955312444,4.701941595295279,,,,,False,0,-3.923496739727508,-2.9949118760925866,high,,,,,,"[2.1925540500098353, 0.21148463459765046, 0.3254584276277731, 0.3365307368913148]"
traveler (traveler.785),785,187.5,2.308025849353221,1,,,0.35322651541160044,1.6524465048441868,,,,,,1,,,,,,,,,"[-0.3524577737134345, 0.8448642831256721, 0.22625264397231734, -0.8389285900312593]"
traveler (traveler.786),786,187.5,2.4902146092610424,3,,,2.335542518820507,0.015221833430351661,,,,,,3,,,,,,,,,"[-1.641599778921428, 0.16553092738981623, 2.256791875009906, 2.5227472074203168]"
traveler (traveler.787),787,187.5,0.6891366637698235,4,,,3.1258539801334777,2.7884720730034145,,,,,,4,,,,,,,,,"[-1.8611023050316304, 0.6218528271970989, -0.06377288688370442, -0.8985389960632054]"
traveler (traveler.788),788,187.5,0.8561150408883005,1,14.560431812832661,1.4057588529791232,1.8027621899340953,2.003217955789787,,,,,False,0,-1.715592271115962,-0.18247077869737138,high,,,,,,"[3.705389227615784, 0.6917938544325632, -0.039057011367881374, 0.8345651150924567]"
traveler (traveler.789),789,187.5,0.46663324911957277,4,,,2.8830101469253755,2.2334482854377193,,,,,,4,,,,,,,,,"[1.628249300118597, -0.4132725764671438, -0.6379916270124775, 0.9962869700523087]"
traveler (traveler.790),790,187.5,0.4559255770018355,4,,,2.940952224330541,2.615884716949237,,,,,,4,,,,,,,,,"[-1.0447057525361072, 1.2320535763978855, 2.0084217678417184, -1.5984004958763414]"
traveler (traveler.791),791,187.5,0.28629268871019314,4,,,2.6508767113495812,2.7433099290642424,,,,,,4,,,,,,,,,"[-0.5221449173526188, 0.43751540094038116, 0.9158181455123817, 1.618721967399899]"
traveler (traveler.792),792,187.5,0.8903277664770399,3,,,1.7069300697607468,2.0953722482202926,,,,,,3,,,,,,,,,"[0.45413995779313304, 0.20258675027112874, 0.09215129289400124, 0.9957671549121128]"
traveler (traveler.793),793,187.5,0.8750869462601018,1,,,2.389209080665095,1.6319547617158672,,,,,,1,,,,,,,,,"[0.6284642546992317, 0.792074701512249, 0.5321798767923708, -0.893304823629196]"
traveler (traveler.794),794,187.5,0.8949463030501792,3,,,2.1260158339797446,3.3130588717364304,,,,,,3,,,,,,,,,"[-0.7439725875137938, -0.05548322758940247, 0.019305970308520857, 0.8797312104504547]"
traveler (traveler.795),795,187.5,0.31723226260553133,4,,,2.223438608717505,2.655403041442938,,,,,,4,,,,,,,,,"[9.815607433594819, -0.8985141398142377, -0.5082896290639074, 0.44533485239263465]"
traveler (traveler.796),796,187.5,0.5317764384501369,4,,,2.2843140829386144,2.0139282299165058,,,,,,4,,,,,,,,,"[-1.802829282940128, 0.4158450204584028, 0.6060141303235214, -0.3408248098445054]"
traveler (traveler.797),797,187.5,0.8307368736777766,3,,,3.170715301222919,2.009831928831166,,,,,,3,,,,,,,,,"[-1.4176726441201561, 0.13030798083626033, -0.1225618106812593, 1.0494421045383984]"
traveler (traveler.798),798,187.5,0.9590201631246321,1,,,2.676109685462916,1.5572884577105526,,,,,,1,,,,,,,,,"[1.0173338212751453, 1.7571633307680976, -0.2772824804723062, -0.007487017932208723]"
traveler (traveler.799),799,187.5,0.6270825367772489,4,,,2.347212600972324,3.1081846090039993,,,,,,4,,,,,,,,,"[0.3632875818681315, 0.07397003836991889, 0.43327914090413966, -2.0828094332156915]"
traveler (traveler.800),800,187.5,0.8702079938884077,3,14.560431812832661,1.4057588529791232,1.7458690466533533,2.934221669003016,,,,,False,0,-1.194103221043417,-0.8540181745881652,high,,,,,,"[3.046915671742219, -0.4500230214480386, 0.3281465089901495, 1.5319410710580272]"
traveler (traveler.801),801,187.5,0.29791050731283164,4,,,2.5994227992115375,2.2191694864080276,,,,,,4,,,,,,,,,"[4.380719485572054, -1.003725843135126, -0.28221558049068607, 1.1317355289002171]"
traveler (traveler.802),802,187.5,0.928885369570083,1,,,1.8921947405089168,3.2024249400016536,,,,,,1,,,,,,,,,"[0.2811897777947169, 1.6647596532136633, 1.8465329668926072, 1.3356051747293234]"
traveler (traveler.803),803,187.5,0.14694348671895388,4,,,2.3891868643771623,2.40349695723679,,,,,,4,,,,,,,,,"[0.05852952516290041, -0.37584099535480764, -1.4467945499402843, 1.6905073503413144]"
traveler (traveler.804),804,187.5,0.9117572328975406,3,,,2.314397219606918,3.392666152406003,,,,,,3,,,,,,,,,"[-0.8655560721908174, -1.1970630272938025, -0.6742726249126073, 4.098733582594305]"
traveler (traveler.805),805,187.5,0.5649958333027506,4,,,2.538619769904255,1.9363256214603932,,,,,,4,,,,,,,,,"[1.1209021822164278, -1.2537719403846599, 2.4397664142667024, 1.1687932604045053]"
traveler (traveler.806),806,187.5,0.05955365582741339,4,,,2.4465503823623713,2.4737364073896715,,,,,,4,,,,,,,,,"[2.2325438255747994, -0.7745857680134718, 1.667574719313207, -0.5837406571504484]"
traveler (traveler.807),807,195.0,1.49627692366857,0,7.060431812832661,1.4057588529791232,2.5952367907496914,3.9932429762067456,SAV (sav.4),,,,False,0,0.7340892720785246,0.6852367157488461,normal,,,,,,"[3.537796275548909, 0.8991481170907142, -0.042859543003316555, 1.0362958065129897]"
traveler (traveler.808),808,195.0,2.6399615667547387,2,,,4.366749605373475,4.366719846356198,,,,,,2,,,,,,,,,"[-0.6388393457984113, -0.31942080362119174, 1.5010303848369986, -0.1691838046942962]"
traveler (traveler.690),690,172.5,0.9135845497201771,,,,3.4125777815213887,2.5428779915681585,SAV (sav.3),1,5.871119245752871,1.0,False,,,,,3.4125777815213887,2.5428779915681585,,,,
traveler (traveler.696),696,172.5,0.8219867737388846,,,,3.1925003354845765,2.057161946581587,SAV (sav.3),2,8.546958180267282,1.5308199002469458,False,,,,,3.1925003354845765,2.057161946581587,,,,
traveler (traveler.680),680,172.5,1.6547345680072274,,,,3.3102527532623687,1.0572120854440121,SAV (sav.3),3,12.711211227977191,1.5500855106268436,False,,,,,3.3102527532623687,1.0572120854440121,208.2227410918512,"[2.0, 5.871119245752871, 8.546958180267282, 12.711211227977191, 18.911540268429203]","[1.2920036605887917, 2.0461311811202774, 3.470045052589736, 5.810193120793142]",
traveler (traveler.809),809,195.0,2.654332992425108,0,13.22274109185119,1.4057588529791232,0.6645864633081922,0.5825170707396377,SAV (sav.3),,,,False,0,-1.9810650301338595,-1.2171706156537838,normal,,,,,,"[2.4029888119179277, 0.6299615522026623, -0.2629326791426059, 0.7907206181936641]"
traveler (traveler.810),810,195.0,0.8327830295179138,3,,,2.2580854555465066,3.296871964267092,,,,,,3,,,,,,,,,"[-1.446741276919778, -0.7508757654908513, -0.6139456343345726, 0.9156141562157833]"
traveler (traveler.811),811,195.0,0.7763117444579775,3,,,1.9527510582550995,3.050616491164653,,,,,,3,,,,,,,,,"[0.6441381079895137, 0.9365543714585404, 0.7690960146946305, 2.8550692040306562]"
traveler (traveler.812),812,195.0,0.803069555508616,3,,,2.1422482835954515,3.2189815160311186,,,,,,3,,,,,,,,,"[0.2985957692164346, 0.6088785360221552, 1.8617114780616406, 2.9839636598777775]"
traveler (traveler.813),813,195.0,0.5523831980531714,4,,,2.880054701171189,2.900856110854166,,,,,,4,,,,,,,,,"[4.293044454431127, 0.768805658615706, -0.43622624116610464, -0.324121750537553]"
traveler (traveler.814),814,195.0,0.23250659763450218,4,,,2.5487879757528162,2.7273302693560955,,,,,,4,,,,,,,,,"[-0.5911033540573251, -0.1514434836035913, -0.10186167506431323, -0.3772620773944431]"
traveler (traveler.815),815,195.0,0.5209044310052432,4,,,1.9886527341336446,2.5993247196416833,,,,,,4,,,,,,,,,"[-1.1498309832451368, 0.0533666300309377, 0.42533343233091464, -0.5500760780551817]"
traveler (traveler.816),816,195.0,0.9553218485750923,0,13.22274109185119,1.4057588529791232,3.2304657118325277,1.8843217738120583,SAV (sav.3),,,,False,0,0.5859313043516914,1.3498257188317662,normal,,,,,,"[3.8438214272649303, 0.9210228898382861, -0.45960649468598996, 0.502714151032137]"
traveler (traveler.817),817,195.0,0.6270734581052826,4,,,2.7602633014556313,3.0705121696997644,,,,,,4,,,,,,,,,"[6.164131544825117, 1.4134803087670726, 2.8012623219643116, 0.9560322130645762]"
traveler (traveler.818),818,195.0,0.5213990533847631,4,,,2.053439040362669,2.2308526756619838,,,,,,4,,,,,,,,,"[-1.2831907865666643, 1.8572841626806431, -0.04029307020071347, 1.081836584722197]"
traveler (traveler.819),819,195.0,0.9937151897035849,1,,,2.8812873465354913,3.417654530648411,,,,,,1,,,,,,,,,"[0.14758463480471043, 1.0099436952857224, 1.2435510902606417, -0.6366816630267307]"
traveler (traveler.820),820,195.0,0.8981131163682218,1,,,3.1796222162905527,1.9128707017045086,,,,,,1,,,,,,,,,"[0.010731474862338245, 1.9219657026410029, 0.25132572651618873, -0.07328202915849621]"
traveler (traveler.821),821,195.0,0.948387597966968,2,13.22274109185119,1.4057588529791232,2.062990365458533,1.6582983810782537,,,,,False,0,-0.041015559974226345,0.4667194176560687,normal,,,,,,"[2.9561188634440163, -0.47811808852564835, 2.033457403297951, -0.03509939143685249]"
traveler (traveler.822),822,195.0,0.7906310266077301,2,,,2.2416910437751367,1.7527557940212484,,,,,,2,,,,,,,,,"[-1.0461502598009225, 0.06099364377075369, 1.9131767956084438, 0.12838322612275954]"
traveler (traveler.823),823,195.0,0.9618565437089925,2,13.22274109185119,1.4057588529791232,2.759432218293627,1.57379109549354,,,,,False,0,-1.0485928547012136,-0.48589680101703303,normal,,,,,,"[2.0124303307867586, 0.20338061752944825, 1.0418763661050616, 0.7357067570841633]"
traveler (traveler.824),824,195.0,0.6366050228475572,4,,,2.8775663611185562,1.987447955748462,,,,,,4,,,,,,,,,"[-0.3851150976774179, 2.637751604713232, 0.38845597942920695, -0.6618984690860767]"
traveler (traveler.825),825,195.0,2.2630920704007247,0,7.060431812832661,1.4057588529791232,2.1006861109499204,4.727584821532581,SAV (sav.4),,,,False,0,-2.839044554467383,-2.936749667126739,high,,,,,,"[2.2563437130309363, 0.9972848094707768, -0.5568957921811408, 0.6084779817437144]"
traveler (traveler.826),826,195.0,1.758196221989031,1,,,3.535159163390573,1.0788386926653848,,,,,,1,,,,,,,,,"[0.10327085805093894, 3.0155141085921455, -0.563002528177277, 0.6943150737297448]"
traveler (traveler.827),827,195.0,3.1508358964414294,0,2.9323503808683142,1.4057588529791232,4.794565698900473,0.34066327319400014,SAV (sav.2),,,,False,0,2.0279657150888273,0.8413552823059156,high,,,,,,"[6.857996485113043, 1.750190850957838, 0.031882416960457544, 1.3064156809553185]"
traveler (traveler.828),828,195.0,2.4560542416539763,3,14.036351297095479,1.4057588529791232,3.5595505524024507,4.715751580130352,,,,,False,0,-3.974808515600369,-3.5480834465040525,high,,,,,,"[1.824018304455899, -0.541493063074081, 1.1207123230931744, 1.457308089006765]"
traveler (traveler.829),829,195.0,2.4547935911352985,1,,,4.82836451170319,1.7223559453579673,,,,,,1,,,,,,,,,"[1.4761589410059626, 3.489952125616663, 1.1811204757006928, -1.7771773742186416]"
traveler (traveler.830),830,195.0,2.6253197728439503,1,,,4.474392735088497,4.230340208547203,,,,,,1,,,,,,,,,"[-1.8458171110240646, 1.90993712009884, -0.7744678257653941, -0.8553649933744978]"
traveler (traveler.831),831,195.0,2.1520703794270153,1,,,1.1964738696507986,0.7876254657628273,,,,,,1,,,,,,,,,"[-0.948569727456222, 0.14133920185906948, -0.9414941553273337, 0.6904365350877544]"
traveler (traveler.832),832,195.0,0.5711663315956845,4,,,1.9518520485054032,2.660514178877595,,,,,,4,,,,,,,,,"[0.11877022871061245, 1.2954379656095152, 0.5703937556671873, 0.4769483840547229]"
traveler (traveler.833),833,195.0,0.858271732755664,2,,,1.645840703271065,2.5839181926577366,,,,,,2,,,,,,,,,"[1.0895773040200663, -0.537940289032653, 1.3375399006577398, -0.1351816234429551]"
traveler (traveler.834),834,195.0,0.5177986148131418,4,,,2.8634762272991177,2.13121762828084,,,,,,4,,,,,,,,,"[1.0210232835540705, 1.0767857395409897, -0.2713759098267464, -1.3245195248596833]"
traveler (traveler.835),835,195.0,0.9288140894751244,3,,,3.11020051384667,3.2002506306378913,,,,,,3,,,,,,,,,"[1.0649255221250553, -0.4179100026938774, 0.5030820770312019, 1.7810879708076817]"
traveler (traveler.836),836,195.0,0.30523874842111487,4,,,2.2193445335901982,2.3799866561086422,,,,,,4,,,,,,,,,"[-0.9837257408321212, 4.082389899834228, -1.2921668448562857, -0.1473461358260539]"
traveler (traveler.837),837,195.0,0.9933545574544059,2,,,1.5776524986451554,2.131179767962882,,,,,,2,,,,,,,,,"[2.093247442294687, 1.152816026690725, 1.9225714641530787, -1.4219704656797905]"
traveler (traveler.838),838,195.0,0.8645118616915204,1,13.22274109185119,1.4057588529791232,3.3634472580757615,2.5428904596243473,,,,,False,0,-2.1676797010638573,-0.9140565341829441,high,,,,,,"[2.9815930881059267, 0.25006133541922465, -0.40863958032186165, 0.2554095980938846]"
traveler (traveler.839),839,195.0,0.5818188542036326,4,,,2.648090558280412,1.937343474529066,,,,,,4,,,,,,,,,"[-0.6946937300138861, -1.241837644587542, -0.608423650350636, 0.6608163909607464]"
traveler (traveler.840),840,195.0,0.7749594197513345,1,,,3.180732891487889,2.1296422908756147,,,,,,1,,,,,,,,,"[5.588309282236847, 4.90142946270486, 1.0830938242610035, 0.4470672232087528]"
traveler (traveler.841),841,195.0,0.44774160532520163,4,,,2.147247827494329,2.224249297495513,,,,,,4,,,,,,,,,"[-0.681819929204683, 0.566873926300231, -0.05201652380685833, 1.1654194272008738]"
traveler (traveler.842),842,195.0,0.7888650314538477,2,,,1.7119935940309958,2.4632040491019334,,,,,,2,,,,,,,,,"[1.1997765604676927, 1.769051076033606, 2.684792763427583, 0.2511357234008763]"
traveler (traveler.843),843,195.0,0.9390538519383939,3,,,2.04811684866573,3.3231790536575527,,,,,,3,,,,,,,,,"[-0.6298270548999776, -0.21888411429542337, 0.6937815375072841, 1.09795784955237]"
traveler (traveler.844),844,195.0,0.6327921571226295,4,,,3.12314998326503,2.3899544981714227,,,,,,4,,,,,,,,,"[0.7360817989715305, -0.9922873846315309, -0.9197705880753273, 0.2429738107551896]"
traveler (traveler.845),845,195.0,0.802574475916993,2,13.22274109185119,1.4057588529791232,1.6980140929398004,2.4692690014762793,,,,,False,0,-2.1413522274810495,-1.8796884041134772,high,,,,,,"[1.958502751330621, -0.573033127386937, 0.41459293322911495, -0.5295813413314397]"
traveler (traveler.846),846,195.0,0.5995198103128865,4,,,2.0335835103787714,2.8766691667325714,,,,,,4,,,,,,,,,"[3.3109267705394183, 2.9208038606812923, 0.31682217354873776, 1.4553860613898895]"
traveler (traveler.847),847,195.0,0.6675232064848091,4,,,1.9487820185213942,2.1235083426018413,,,,,,4,,,,,,,,,"[1.7522197710208667, 1.369022772647975, -0.8335758717484809, 0.4628457362731731]"
traveler (traveler.848),848,202.5,1.6769137959564302,3,,,0.8311243676194302,2.6639939106045007,,,,,,3,,,,,,,,,"[0.2266764539816845, -0.4923574338278397, -0.06976675742465777, 0.7072198979351626]"
traveler (traveler.849),849,202.5,1.4028959906494456,1,,,3.771761385226779,1.907766819887341,,,,,,1,,,,,,,,,"[1.3869727700110304, 0.8567523047436084, -0.7614680168401109, 1.161066388357861]"
traveler (traveler.850),850,202.5,1.978569603683613,3,,,1.053318295045735,3.8497591345019115,,,,,,3,,,,,,,,,"[-0.7164793484775592, -0.6739953801228932, 0.8436866486285459, 3.303916947309066]"
traveler (traveler.851),851,202.5,2.3422379462417835,0,5.722741091851191,1.4057588529791232,0.9295994082048059,0.7622081315346674,SAV (sav.3),,,,False,0,-1.018320836899437,-1.2436014224193617,normal,,,,,,"[2.169690546273836, -0.11179359848585042, 1.00374768183382, 0.026848547903303422]"
traveler (traveler.852),852,202.5,2.084628405409634,1,,,3.276897892376711,4.434452184330576,,,,,,1,,,,,,,,,"[3.1233997179082107, 2.833742485929274, 0.7047508098740783, 3.4042833440161444]"
traveler (traveler.853),853,202.5,1.7758632805700447,1,,,0.7283740756860974,2.377395042612822,,,,,,1,,,,,,,,,"[-0.10196400048838966, 1.6235259714442478, 0.09674846959905492, -0.5777459234910326]"
traveler (traveler.854),854,202.5,0.4324832070176557,4,,,2.931839458040779,2.476411722586791,,,,,,4,,,,,,,,,"[4.679471775397804, -1.487604897101536, 1.2687226285548647, -0.47332938527246277]"
traveler (traveler.855),855,202.5,0.6661951893277004,4,,,3.0215897445691553,2.9144395838281545,,,,,,4,,,,,,,,,"[-1.265186793816989, 0.9994186940044993, 0.8798465371389477, 1.3166051046934688]"
traveler (traveler.856),856,202.5,0.9955002052445862,0,5.722741091851191,1.4057588529791232,3.2797549379308424,1.881127722858358,SAV (sav.3),,,,False,0,0.8977539055182016,0.6724733199982773,normal,,,,,,"[3.193100641613954, -0.5095985416049861, -0.16823415392757257, -0.6756373516422389]"
traveler (traveler.857),857,202.5,0.6298240270343324,4,,,2.8353690429713874,3.0331096604322596,,,,,,4,,,,,,,,,"[0.8957109906278162, 1.1721906148242272, -0.0013544692218350862, 3.5310869672536023]"
traveler (traveler.858),858,202.5,0.4213300481280568,4,,,2.4342781748849127,2.083827378172071,,,,,,4,,,,,,,,,"[3.447472019294164, 1.6879999029820352, 0.6058058608467656, 0.08475900206110783]"
traveler (traveler.859),859,202.5,0.7710731417136227,2,,,2.177475994917372,1.7996200630960526,,,,,,2,,,,,,,,,"[1.115885335186964, 0.22392412433195222, 2.2978500363525862, 1.2100399039287204]"
traveler (traveler.860),860,202.5,0.786591851106239,1,,,1.8082570294592637,2.8744574781389973,,,,,,1,,,,,,,,,"[1.4691031092821984, 2.92829307382054, 1.3747204105364152, 0.650970181470393]"
traveler (traveler.649),649,172.5,1.4779484087394046,,,,2.0049204306627555,1.1074384326284936,SAV (sav.6),1,7.644743742504446,1.0,False,,,,,2.0049204306627555,1.1074384326284936,,,,
traveler (traveler.650),650,172.5,2.3527958432499396,,,,3.0282104913071883,4.792736783167054,SAV (sav.6),2,20.664705115748568,1.988114164832595,False,,,,,3.0282104913071883,4.792736783167054,209.03635129709548,"[2.0, 7.644743742504446, 20.664705115748568, 29.05882909579103]","[2.0901346841270008, 7.499117302086857, 10.826473093105964]",
traveler (traveler.861),861,202.5,0.8643505556442874,0,6.536351297095479,1.4057588529791232,3.360319631995118,2.4166212626242576,SAV (sav.6),,,,False,0,-0.27776493873644936,-0.3957384742867043,normal,,,,,,"[2.0379582949943327, -0.5035818927648483, -0.7437281676389298, -0.6839239537859202]"
