traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.361),361,176.25,0.3952712486960516,4,,,2.4463299767546216,2.1083893660144346,,,,,,4,,,,,,,,,"[0.1946821313394355, -0.8200222608069455, -1.475079651100516, 0.6617794828053454]"
traveler (traveler.362),362,176.25,0.6750602147618495,4,,,2.1686184233095247,3.088126299517756,,,,,,4,,,,,,,,,"[1.2485310258750417, 0.47168571372757695, -1.2992771492829243, 3.7387643333593745]"
traveler (traveler.363),363,176.25,0.5882390519502756,4,,,2.1078983131158546,2.9384990870936525,,,,,,4,,,,,,,,,"[4.971427550417345, -0.5835472912785749, -0.9534426978292276, 0.41974737038993526]"
traveler (traveler.364),364,176.25,0.26207659740692146,4,,,2.3630064604287995,2.2765790676231443,,,,,,4,,,,,,,,,"[-0.7876953090286293, 0.04894531341499144, 5.356597791732746, 2.5606695808225304]"
traveler (traveler.365),365,176.25,0.7708801882957917,0,2.3800342561959553,1.349025629938368,3.257733216373444,2.3582373902916904,SAV (sav.3),,,,False,0,1.6596648058261616,0.9769505355550945,normal,,,,,,"[3.3468127146945457, 0.13159272783222523, 1.322736337878553, 1.5668746262382358]"
traveler (traveler.366),366,176.25,0.8992848942142997,0,2.3800342561959553,1.349025629938368,3.3314971596007235,2.157471469016152,SAV (sav.3),,,,False,0,1.3405846699311108,0.6578703996600437,normal,,,,,,"[3.111471194145082, -0.4597356144887052, 0.982532522554426, -0.5347704597175148]"
traveler (traveler.367),367,176.25,0.8314333460676434,1,,,1.9956719730654022,1.838989674663479,,,,,,1,,,,,,,,,"[-0.39421438451285395, 0.8366987298141497, 1.0406410785893043, 0.10881619043202657]"
traveler (traveler.302),302,157.5,0.9409896205560676,,,,2.482899954911346,3.4408342332484603,SAV (sav.1),1,5.957245074317118,1.0,False,,,,,2.482899954911346,3.4408342332484603,,,,
traveler (traveler.292),292,153.75,0.99267204751072,,,,1.5127447917104593,2.396438677034808,SAV (sav.1),2,11.437063322971788,1.8689028036802657,False,,,,,1.5127447917104593,2.396438677034808,,,,
traveler (traveler.296),296,157.5,2.0926887655980018,,,,1.5948080675167797,0.6132107073052961,SAV (sav.1),3,18.047139243552852,1.8844868341544538,False,,,,,1.5948080675167797,0.6132107073052961,187.31859428976645,"[2.0, 5.957245074317118, 11.437063322971788, 18.047139243552852, 25.62382554162953]","[1.3307602834427035, 3.346678495337305, 5.871212659598784, 8.83072149373329]",
traveler (traveler.368),368,180.0,1.3516907846383939,0,7.318594289766452,1.349025629938368,3.0939296091596695,3.714213983052328,SAV (sav.1),,,,False,0,1.3081798642684022,1.276812276824948,normal,,,,,,"[4.025447763125286, -0.26594391756055774, 0.0779808725262638, 0.5142558335853097]"
traveler (traveler.369),369,180.0,1.0956457701883353,1,,,1.7479569535045743,1.7032121298931129,,,,,,1,,,,,,,,,"[-1.8371095204259953, 0.23887400397430095, 0.5596644004614815, -1.502347385633815]"
traveler (traveler.370),370,180.0,0.4137796850894467,4,,,2.467739791372712,2.087479810515842,,,,,,4,,,,,,,,,"[-0.4559115852111076, 0.4487101740893558, 2.0990197003323603, 0.8817946771215521]"
traveler (traveler.371),371,180.0,0.6362987342376993,4,,,2.5301105958927317,3.13558589601051,,,,,,4,,,,,,,,,"[-1.3489151524211602, 0.07315983124837293, 0.3187116341923786, 3.5020702324784363]"
traveler (traveler.372),372,180.0,0.9922274781557892,2,,,3.143705168120794,1.7449112469769017,,,,,,2,,,,,,,,,"[-0.1957159065592622, -0.9985762085553118, -0.010697354839313377, -1.2373248469660758]"
traveler (traveler.373),373,180.0,0.061537624012913086,4,,,2.5283224707889627,2.4453674381200825,,,,,,4,,,,,,,,,"[-0.17375448149553757, 1.9403274248371214, 0.3660765047781437, 1.2001659336584132]"
traveler (traveler.374),374,180.0,0.3225967059148807,4,,,2.421944882938787,2.813011235210004,,,,,,4,,,,,,,,,"[1.2308998489034195, 0.22482403525014968, 2.070052821879686, -1.515602736731382]"
traveler (traveler.375),375,180.0,0.6402827113139427,4,,,1.9753863981820132,2.1329270928070385,,,,,,4,,,,,,,,,"[3.1143343651548756, 1.8909501254619725, -0.5854459489937186, -0.9861360508880888]"
traveler (traveler.376),376,180.0,0.7443123106082647,2,,,3.120094574599359,2.911683779466053,,,,,,2,,,,,,,,,"[0.3320704915788604, -1.0822046566679449, 0.5328091244684836, 0.3009577204984731]"
traveler (traveler.377),377,180.0,0.5142326844081001,4,,,2.3021932333918445,2.025334078748445,,,,,,4,,,,,,,,,"[1.9230345872362926, -0.0015965907276854158, -0.4318021201731192, 1.0947201386760332]"
traveler (traveler.378),378,180.0,0.7995662280379062,2,,,2.7633074111393343,1.7450328747171393,,,,,,2,,,,,,,,,"[1.1182975468795504, -0.9885760417746771, 1.6851993271419956, -0.34269472745310975]"
traveler (traveler.379),379,180.0,0.668787118181277,4,,,2.66460887779812,3.1482130257833925,,,,,,4,,,,,,,,,"[2.981241349440288, -0.15239908550848708, 0.7028482036609539, -0.34076320018861866]"
traveler (traveler.380),380,180.0,0.43169336393824026,4,,,2.224966280769839,2.8327395584458497,,,,,,4,,,,,,,,,"[2.8168017852943112, 3.2355476310574667, 0.3718598859887986, 0.16446258771601965]"
traveler (traveler.381),381,183.75,2.153675367670711,1,,,1.8922231033346244,4.566137660755299,,,,,,1,,,,,,,,,"[0.28928473846137404, 0.2771597541592797, 0.08272691719454543, 0.9467809977646412]"
traveler (traveler.382),382,183.75,2.4488780441016726,1,,,3.1559153965118645,0.1405978156528892,,,,,,1,,,,,,,,,"[1.827613978546869, 3.8450537147937065, 2.4116005500192967, -0.7853960732555674]"
traveler (traveler.383),383,183.75,0.9554151704452198,0,3.5685942897664518,1.349025629938368,3.1099721385542978,3.23535850991497,SAV (sav.1),,,,False,0,0.021147660469187146,-0.5048074269742675,normal,,,,,,"[1.9853985026335108, -0.08324713251464518, 1.4384998267981668, 0.43832730542916876]"
traveler (traveler.384),384,183.75,0.086971583620907,4,,,2.5392338475110625,2.4223806624158186,,,,,,4,,,,,,,,,"[0.5220022136482177, 0.4108409506453624, 0.12587272905436944, 0.8970229249656525]"
traveler (traveler.385),385,183.75,0.9996232110975515,3,,,1.5093160371878556,2.366613906302773,,,,,,3,,,,,,,,,"[0.3645914116262712, 0.4276476170120845, 0.3787434188104999, 1.7527340241472185]"
traveler (traveler.386),386,183.75,0.5108989938754317,4,,,3.0108010897689557,2.4899985684136863,,,,,,4,,,,,,,,,"[-0.34369954285697557, 0.16002823789076795, -0.5999980180926117, 0.3171980515305468]"
traveler (traveler.387),387,183.75,0.7792335574234031,1,16.881774312182614,1.349025629938368,1.872620164193027,2.037831763707687,,,,,False,0,-0.9297832137163892,-0.8453039787375158,normal,,,,,,"[1.5300058166650086, 0.6843199482952936, -1.1390442805963183, 0.46244548055238327]"
traveler (traveler.388),388,183.75,0.3640937492916509,4,,,2.2035497470534007,2.288619996685711,,,,,,4,,,,,,,,,"[-0.22817676892664526, 3.8107772375868043, -0.2056113473409238, 1.0102288463225675]"
traveler (traveler.389),389,183.75,0.3105406245735021,4,,,2.706933989693902,2.2684534530167535,,,,,,4,,,,,,,,,"[-2.04295019760356, -0.10598304318242988, -0.40106217989811993, 1.5162800413456936]"
traveler (traveler.390),390,183.75,0.8777040654093448,1,,,1.6224270543765706,2.515170746386014,,,,,,1,,,,,,,,,"[0.015740345752420115, 0.8309940283089683, 0.19359207132625775, 0.15232766273214504]"
traveler (traveler.391),391,183.75,0.8167139864058759,0,3.5685942897664518,1.349025629938368,2.7585862802700856,3.2746966317514605,SAV (sav.1),,,,False,0,5.332942078117748,4.806986990674293,normal,,,,,,"[7.206739497915921, 2.1918155086987405, 0.4738973958061199, -0.7073126618797577]"
traveler (traveler.392),392,187.5,1.3059963261171639,2,,,3.7466069581149535,2.110644769123475,,,,,,2,,,,,,,,,"[-0.3276892375913864, -0.053234110227577645, 1.6098938962745006, -0.12823421482205352]"
traveler (traveler.393),393,187.5,0.217423814571233,4,,,2.4179102500676413,2.701331537764824,,,,,,4,,,,,,,,,"[-0.24831424376052477, 2.5875644577686967, 1.9447098126904387, 0.17010929197197505]"
traveler (traveler.394),394,187.5,0.2700992592093554,4,,,2.6805019114797393,2.2990704855487802,,,,,,4,,,,,,,,,"[3.342137675666715, 0.9235841178113895, 1.4214431992370407, 1.182458767413225]"
traveler (traveler.395),395,187.5,0.6060031774064955,4,,,3.0201214765647575,2.8109879429220124,,,,,,4,,,,,,,,,"[5.644998056628621, -0.18155198424019786, -0.9413386322493779, 0.4043056173572905]"
traveler (traveler.396),396,187.5,0.47082491821594474,4,,,2.2423068003564444,2.894043548951785,,,,,,4,,,,,,,,,"[-0.5366085813582903, 0.44012252280826675, 1.4670005717680106, 1.2255936227394317]"
traveler (traveler.365),365,176.25,0.7708801882957917,,,,3.257733216373444,2.3582373902916904,SAV (sav.3),1,5.4226427050058525,1.0,False,,,,,3.257733216373444,2.3582373902916904,,,,
traveler (traveler.366),366,176.25,0.8992848942142997,,,,3.3314971596007235,2.157471469016152,SAV (sav.3),2,7.094827824026367,1.2177495565396594,False,,,,,3.3314971596007235,2.157471469016152,,,,
traveler (traveler.355),355,176.25,2.3982858277431096,,,,3.88193759697943,0.5398919954226578,SAV (sav.3),3,13.464654847005573,1.2778348641927297,False,,,,,3.88193759697943,0.5398919954226578,200.6317743121826,"[2.0, 5.4226427050058525, 7.094827824026367, 13.464654847005573, 22.001740055986662]","[1.090189217252634, 1.3926725208118653, 3.8090946811525073, 7.2007830251939975]",
traveler (traveler.397),397,187.5,0.9907537061848772,0,13.131774312182614,1.349025629938368,3.035844278093357,1.6666550438421799,SAV (sav.3),,,,False,0,-1.2633996056222836,-0.5280668799092703,normal,,,,,,"[1.9851849344268881, -0.4088020592659975, -0.8659328651759809, -0.8591221419631084]"
traveler (traveler.398),398,187.5,0.8971791265607584,1,,,2.4697879275343473,3.396670293816883,,,,,,1,,,,,,,,,"[0.8922865948516883, 1.9011702128474983, 1.6264930255543142, -0.5671471493249485]"
traveler (traveler.399),399,187.5,0.6519285967643018,4,,,2.998302643011337,2.0796366199976646,,,,,,4,,,,,,,,,"[1.346681925062963, 0.2718186823785297, 1.6319627809462376, 0.3612386190435502]"
traveler (traveler.400),400,187.5,0.47276331975521774,4,,,2.971124151372842,2.46066565750907,,,,,,4,,,,,,,,,"[8.232631973491637, 3.0792580776621894, 1.684132703081035, 0.011584105631337925]"
traveler (traveler.401),401,187.5,0.6819621140339953,4,,,3.07615710441999,2.864849717012483,,,,,,4,,,,,,,,,"[2.006962555168806, -0.6811310039330465, 0.6194091405724761, 2.465906505203931]"
traveler (traveler.402),402,187.5,0.7204365173482653,1,,,1.7836278609030627,2.576418151342307,,,,,,1,,,,,,,,,"[-0.32297961382271806, 2.473864447015253, 2.2869258049798584, 2.3274130710963927]"
traveler (traveler.403),403,187.5,0.7360089537446928,1,,,2.2619052582436483,1.803566174040682,,,,,,1,,,,,,,,,"[-0.6591752134739044, -0.2621215802866747, -0.6381895745982499, -1.1501018192392936]"
traveler (traveler.404),404,191.25,1.9212639728536665,1,,,3.3923799129714642,4.201444487578274,,,,,,1,,,,,,,,,"[1.4412902389070594, 1.9467789906381414, -1.1473335905373632, -0.1034320197156558]"
traveler (traveler.405),405,191.25,2.67102395063526,1,,,0.794995301950075,4.5560466737150875,,,,,,1,,,,,,,,,"[-1.6550945495155258, 1.550385181608259, 0.5263927359514238, 1.3791660381157482]"
traveler (traveler.406),406,191.25,2.1619184126691837,1,,,1.6730473726545907,0.5024914079872977,,,,,,1,,,,,,,,,"[2.571820723355081, 2.2198703181955457, 0.8153743634249754, 3.3955246616419217]"
traveler (traveler.407),407,191.25,0.6917625711731129,4,,,1.8099185112265899,2.548197445246713,,,,,,4,,,,,,,,,"[1.0969693478671134, 2.911145640142374, -0.4405092997607064, -1.7361992809462912]"
traveler (traveler.408),408,191.25,0.6592020439694773,4,,,1.9434760527975634,2.1466893279792467,,,,,,4,,,,,,,,,"[2.13680600171306, 1.315405097995651, 0.24816131409007106, 1.8217073390567298]"
traveler (traveler.409),409,191.25,0.20805317810412016,4,,,2.2932503131267974,2.5232527825659083,,,,,,4,,,,,,,,,"[2.517058502871753, 0.5823989458619364, 0.4567500196073896, 0.23453583507802556]"
traveler (traveler.410),410,191.25,0.47664278236588237,4,,,2.02361896914774,2.48420584204118,,,,,,4,,,,,,,,,"[0.6314606458307915, 1.517828006783811, 0.9195776100463396, 0.6972252082445715]"
traveler (traveler.411),411,191.25,0.9071686899352314,2,,,2.2814868913390143,3.3804584336254133,,,,,,2,,,,,,,,,"[1.569773484707262, 1.2524526268640508, 2.3888735739230627, -1.3277897843424178]"
traveler (traveler.412),412,191.25,0.968339323142693,0,9.381774312182614,1.349025629938368,3.4676184831095203,2.4626433956403977,SAV (sav.3),,,,False,0,2.5236364773086555,2.764381703021668,normal,,,,,,"[5.263016067114458, -0.7722098172841426, -1.1750196803653452, 0.14867556180340682]"
traveler (traveler.413),413,195.0,1.212978621624009,2,,,3.55082212507531,3.1058795243025554,,,,,,2,,,,,,,,,"[-1.4079037629427502, 1.7973468533043482, 3.088396316106383, -1.282177388566049]"
traveler (traveler.391),391,183.75,0.8167139864058759,,,,2.7585862802700856,3.2746966317514605,SAV (sav.1),1,5.566684435899967,1.0,False,,,,,2.7585862802700856,3.2746966317514605,,,,
traveler (traveler.368),368,180.0,1.3516907846383939,,,,3.0939296091596695,3.714213983052328,SAV (sav.1),2,8.304088915058541,1.1457148540399984,False,,,,,3.0939296091596695,3.714213983052328,,,,
traveler (traveler.383),383,183.75,0.9554151704452198,,,,3.1099721385542978,3.23535850991497,SAV (sav.1),3,10.809830771192383,1.800864029143086,False,,,,,3.1099721385542978,3.23535850991497,202.1310052648269,"[2.0, 5.566684435899967, 8.304088915058541, 10.809830771192383, 14.812410975060455]","[1.1550079961549853, 1.9368400117763436, 2.6144238470365724, 3.9655849387772046]",
traveler (traveler.414),414,195.0,1.2570929379245377,0,7.131005264826911,1.349025629938368,2.1100398335212995,1.3049210389519654,SAV (sav.1),,,,False,0,0.036048892199801674,-0.020059811742929146,normal,,,,,,"[2.6668840672146086, -0.7184323737363633, -1.2793929009928642, -0.7578709371064415]"
traveler (traveler.415),415,195.0,0.6190627047797617,4,,,3.1182353928416155,2.5319942414694845,,,,,,4,,,,,,,,,"[3.0680215645799067, -0.7146843615018278, 1.4667210184767299, 6.233097847445785]"
traveler (traveler.416),416,195.0,0.0799713160860952,4,,,2.572317827411539,2.5341400532368805,,,,,,4,,,,,,,,,"[-0.41666943885005575, -0.5754513095819864, 2.8069861131052525, -0.7635385856317133]"
traveler (traveler.417),417,195.0,0.2644196258669436,4,,,2.763011881222563,2.527248649129504,,,,,,4,,,,,,,,,"[-0.17035050702036847, -1.2517410385278824, -0.39111152617850736, -0.5520092530655818]"
traveler (traveler.418),418,195.0,0.8959664794072919,0,7.131005264826911,1.349025629938368,1.6278390113733912,2.705161258865687,SAV (sav.1),,,,False,0,0.43814217490695917,0.38203347096422835,normal,,,,,,"[2.8334701745065454, 0.920517302321217, -0.8440264505390374, 1.212638612524142]"
traveler (traveler.337),337,168.75,0.8589004016689562,,,,1.9094957804685884,3.123710402913638,SAV (sav.2),1,5.699263548373193,1.0,False,,,,,1.9094957804685884,3.123710402913638,,,,
traveler (traveler.307),307,161.25,0.9427597434301126,,,,1.623533890232283,2.8472795592329843,SAV (sav.2),2,7.949204639352566,1.33313106748839,False,,,,,1.623533890232283,2.8472795592329843,,,,
traveler (traveler.336),336,168.75,0.975612520082055,,,,1.556755708883871,2.2507812273971126,SAV (sav.2),3,10.835528611336375,1.7862564339293916,False,,,,,1.556755708883871,2.2507812273971126,,,,
traveler (traveler.306),306,161.25,2.7526476835292324,,,,0.5693303589099646,4.462035679240345,SAV (sav.2),4,19.44621315579331,1.6690972442754501,False,,,,,0.5693303589099646,4.462035679240345,204.2493612016415,"[2.0, 5.699263548373193, 7.949204639352566, 10.835528611336375, 19.44621315579331, 29.096950236864252]","[1.214668596767937, 1.7771420877086548, 2.6259878751013694, 6.050795920106989, 9.943627606588912]",
traveler (traveler.419),419,195.0,0.7396826133918535,0,9.249361201641506,1.349025629938368,2.8665633954881553,3.1424652874999524,SAV (sav.2),,,,False,0,0.7360934669933346,0.9593747275570808,normal,,,,,,"[3.3088915330133117, 1.6909329555168835, -0.4975605709698789, -0.22790169785756975]"
traveler (traveler.420),420,195.0,0.9652739555606771,1,,,2.631512776032352,1.5437269223574155,,,,,,1,,,,,,,,,"[-2.0671753281710945, 0.9773483128059529, -0.48342695447350037, -0.8752422636454631]"
traveler (traveler.421),421,195.0,0.6758240546394606,4,,,1.8541033632841883,2.698886116932589,,,,,,4,,,,,,,,,"[5.163120894457045, 0.13944237143654284, -0.04913503974690796, -0.4224333408774595]"
traveler (traveler.422),422,198.75,1.521709735414269,1,,,1.2247195084277274,3.330216951567328,,,,,,1,,,,,,,,,"[0.14222527742591778, 1.8078315993950902, -1.4477553418352196, 0.3275308631254398]"
traveler (traveler.423),423,198.75,2.7296193152307717,1,,,4.564898574934978,4.285221409605096,,,,,,1,,,,,,,,,"[1.4545790925286346, 4.319260896339707, 4.327425742198987, 1.9018797189980459]"
traveler (traveler.424),424,198.75,2.8713086200568596,0,5.499361201641506,1.349025629938368,4.768774919111638,0.7401495637348021,SAV (sav.2),,,,False,0,1.045521328591854,0.7742150891556001,normal,,,,,,"[4.513863268348683, 1.0061259911733658, 0.48501812821667856, 0.7375924927720061]"
traveler (traveler.425),425,198.75,0.7883210261231529,3,,,2.2885124853872627,1.7405771458595758,,,,,,3,,,,,,,,,"[-2.0076577392740824, 0.9653985584409204, 0.20187922350969603, 1.874292847904527]"
traveler (traveler.426),426,198.75,0.6269925497009879,4,,,3.1180323268671053,2.3943794512049035,,,,,,4,,,,,,,,,"[4.790657368541794, -0.10282901533491746, 1.201919670403271, 3.7138521649405245]"
traveler (traveler.427),427,198.75,0.6339309509481292,4,,,2.1616822278981953,3.0361058996598254,,,,,,4,,,,,,,,,"[-1.4019750157679813, 1.1094615977808806, 2.089855964752868, 0.6094674238245725]"
traveler (traveler.428),428,198.75,0.49981619963365204,4,,,2.677357955881413,2.967290475937391,,,,,,4,,,,,,,,,"[0.24149141465818566, -0.647534420210602, -0.6712940686270874, 1.2714110697144476]"
traveler (traveler.429),429,198.75,0.4263720034827235,4,,,2.2377850400770143,2.163791136127468,,,,,,4,,,,,,,,,"[-1.0603986729027508, 3.4513121499897124, -0.1649863199708141, -0.041332096094370004]"
traveler (traveler.430),430,198.75,0.5529086342534394,4,,,2.243283693240272,2.010301423653643,,,,,,4,,,,,,,,,"[4.791260282523171, 2.3260783774111737, 1.241259118609722, 1.519983749731808]"
traveler (traveler.431),431,198.75,0.6006470049112329,4,,,2.778279197871095,3.03229457308999,,,,,,4,,,,,,,,,"[-0.6869990982687261, 2.0287502202857257, -0.2121435203821198, 2.2943620050839044]"
traveler (traveler.432),432,202.5,2.5111138597278693,0,1.7493612016415057,1.349025629938368,4.9008363988019275,3.235987365859761,SAV (sav.2),,,,False,0,0.5671796962450597,-0.198714043191194,normal,,,,,,"[3.306034563833342, 0.8078142456445789, -0.8190030534624392, 0.4359348775179312]"
traveler (traveler.433),433,202.5,1.1902225715166235,2,,,1.352872574408437,2.8173774396571325,,,,,,2,,,,,,,,,"[0.21261029479590193, -0.1716431334942881, 1.3187363205011207, 0.29180383389390907]"
traveler (traveler.434),434,202.5,3.0740397561297135,1,,,0.5332944643402465,4.862581164377493,,,,,,1,,,,,,,,,"[-2.044007293298604, 2.5346555800211763, 0.21280568721916057, 3.0370619112953654]"
traveler (traveler.435),435,202.5,0.7572781207462698,0,1.7493612016415057,1.349025629938368,2.901308439988986,3.1422006603504924,SAV (sav.2),,,,False,0,-0.71500094749882,-1.4808946869350734,normal,,,,,,"[0.8800969582602635, -1.0177803062504154, -0.17041293301789545, -2.0074208865092125]"
traveler (traveler.436),436,202.5,0.9850927699939706,1,,,2.8540904090863295,3.419253908170898,,,,,,1,,,,,,,,,"[-0.6977044625704424, 0.617611832554426, 0.987926705210597, 0.6558037810942726]"
traveler (traveler.437),437,202.5,0.8545822242366748,3,,,2.4653523740183045,1.6461204300399646,,,,,,3,,,,,,,,,"[-0.35328741685343484, 0.21857497283970032, 0.16671531288324373, 2.9689233912749837]"
traveler (traveler.438),438,206.25,2.40256192225453,3,,,4.192400854202682,0.7946897235513373,,,,,,3,,,,,,,,,"[0.5916200782685321, -0.542601140531544, 0.6278347898156204, 1.701244226832819]"
traveler (traveler.439),439,206.25,1.093822169377722,2,,,3.5814972748714085,2.6637393742137276,,,,,,2,,,,,,,,,"[1.4373493395016728, -0.09411662911004774, 1.9013304339647683, -0.2815862037926684]"
traveler (traveler.440),440,206.25,1.4975506415511353,2,,,2.9314334523153205,3.9340582624961584,,,,,,2,,,,,,,,,"[-0.5573811434995972, 2.6095330447962968, 4.1653978657234045, 1.468678601668338]"
traveler (traveler.441),441,206.25,0.6152270197191918,4,,,1.8927331634684477,2.401352774790572,,,,,,4,,,,,,,,,"[3.839650044475429, 0.6031916807284269, 1.2514845794467975, 0.2557685766919018]"
traveler (traveler.442),442,206.25,0.5427967577422059,4,,,1.9733438043261307,2.631383300970017,,,,,,4,,,,,,,,,"[1.5136156225230646, 1.821180778214741, 1.1770276129913955, 4.2129395945988755]"
traveler (traveler.443),443,206.25,0.7097761057906187,3,,,2.7466707717962335,1.8344658906616838,,,,,,3,,,,,,,,,"[0.19437617364215337, 0.1423658285550831, -1.3714449440176044, 0.7160198788841556]"
traveler (traveler.444),444,206.25,0.944751697335845,3,,,3.115161068848883,1.782969575965106,,,,,,3,,,,,,,,,"[0.1968995821247924, -0.23444747909237082, -0.4010984686639177, 3.15410464282839]"
traveler (traveler.316),316,161.25,0.9503844608325557,,,,2.885613614130496,1.6313615458723896,SAV (sav.4),1,5.986770208840094,1.0,False,,,,,2.885613614130496,1.6313615458723896,,,,
traveler (traveler.331),331,168.75,0.9045441024150283,,,,3.4045171185254484,2.4930131904112613,SAV (sav.4),2,10.147805206416091,1.7368325523077766,False,,,,,3.4045171185254484,2.4930131904112613,,,,
traveler (traveler.345),345,172.5,2.53172916053743,,,,4.777431175713815,1.394124879472212,SAV (sav.4),3,16.67435037627652,1.5218742843744442,False,,,,,4.777431175713815,1.394124879472212,,,,
traveler (traveler.354),354,176.25,2.866430650189813,,,,4.4324919914102745,0.38295031341190666,SAV (sav.4),4,21.031975998118064,1.7514499707297257,False,,,,,4.4324919914102745,0.38295031341190666,209.18572036675658,"[2.0, 5.986770208840094, 10.147805206416091, 16.67435037627652, 21.031975998118064, 31.040298445007757]","[1.344046593978042, 2.7665123428872413, 5.253457669324435, 6.764389199153129, 10.818134300253492]",
traveler (traveler.445),445,210.0,1.4125590022832144,0,0.0,1.349025629938368,1.1171348915493018,2.7881094006813885,SAV (sav.4),,,,False,0,2.3096444624346377,1.3130274741138863,normal,,,,,,"[4.101357925078261, -0.8294592118268398, 1.7123058114852094, 2.2780745821200585]"
traveler (traveler.446),446,210.0,1.7676383095513157,2,,,2.4299024979873964,4.266247868676712,,,,,,2,,,,,,,,,"[3.0198045915074263, 1.0863748140959149, 3.1838694911457903, 0.08361359543901727]"
traveler (traveler.447),447,210.0,2.435660385467649,1,,,0.1308527784259106,3.065316686330934,,,,,,1,,,,,,,,,"[3.6321849779021074, 6.837507090426471, 0.09079050208802493, 0.2254824440579825]"
traveler (traveler.448),448,210.0,0.39373859911684306,4,,,2.7002994662670616,2.8389840825874044,,,,,,4,,,,,,,,,"[0.43392154809807937, -0.8717901354781333, -0.11542377326311763, -0.30570449507609815]"
traveler (traveler.449),449,210.0,0.9055207069708918,0,0.0,1.349025629938368,2.3198295407265563,3.3874155488598676,SAV (sav.4),,,,False,0,1.0885596234071133,0.09194263508636169,normal,,,,,,"[2.549610089917344, -0.23777305801330628, -0.1531565511566337, 0.9835782096030042]"
traveler (traveler.450),450,210.0,0.9135786070157285,0,0.0,1.349025629938368,1.7958869942551456,3.082108878422023,SAV (sav.4),,,,False,0,1.790055219130084,0.7934382308093322,normal,,,,,,"[3.256360612922933, -1.3327517810995444, 0.25872579340173113, -0.6174275193604751]"
traveler (traveler.338),338,168.75,0.7882171983171584,,,,1.7122759270033687,2.52787716887614,SAV (sav.0),1,5.4771276710129975,1.0,False,,,,,1.7122759270033687,2.52787716887614,,,,
traveler (traveler.346),346,172.5,1.534128500725486,,,,2.4186176799091537,4.031968398732447,SAV (sav.0),2,11.699311216617932,1.495826795102425,False,,,,,2.4186176799091537,4.031968398732447,,,,
traveler (traveler.356),356,176.25,2.195154656318803,,,,0.6279971247497851,3.6464332515297393,SAV (sav.0),3,18.45564691860354,1.8644505456870502,False,,,,,0.6279971247497851,3.6464332515297393,,,,
traveler (traveler.343),343,172.5,2.8402208327893264,,,,0.2569077256223845,4.2422374773945,SAV (sav.0),4,21.661564924540965,1.816338286600775,False,,,,,0.2569077256223845,4.2422374773945,209.84026588656627,"[2.0, 5.4771276710129975, 11.699311216617932, 18.45564691860354, 21.661564924540965, 31.587517862019347]","[1.114707451955849, 3.4646900474780695, 6.055041113371594, 7.047704216043434, 11.064383037908707]",
traveler (traveler.451),451,213.75,1.2275233381055597,0,0.0,1.349025629938368,3.286611720118469,3.4423669918699824,SAV (sav.0),,,,False,0,4.465887329121866,3.4692703408011143,normal,,,,,,"[6.1369305235151845, 1.8073537912406206, -0.21033489017070353, 0.6983313001297626]"
traveler (traveler.452),452,213.75,0.6735040049439515,4,,,2.3710056228653906,1.83896437664586,,,,,,4,,,,,,,,,"[-0.2151740791741089, -0.11964741245634786, 0.08227003781748402, 0.8861604958295529]"
traveler (traveler.453),453,213.75,0.5088839321910065,4,,,2.2961637163682047,2.9662763407222794,,,,,,4,,,,,,,,,"[2.058857401889578, 2.760848652291402, -0.4523628871648659, 2.04986384233751]"
traveler (traveler.454),454,213.75,0.8043833410311707,0,0.0,1.349025629938368,2.6394308932932136,3.2922067819224505,SAV (sav.0),,,,False,0,4.89338388200731,3.896766893686558,normal,,,,,,"[6.288478019869686, 0.7297757491242604, -0.27426890537451776, 0.789265025543234]"
traveler (traveler.455),455,213.75,0.5591337308526724,4,,,2.545354430608349,3.0572912206391027,,,,,,4,,,,,,,,,"[-1.078008087947856, 1.9147876147528797, 2.550271473887419, 0.5732267760204005]"
traveler (traveler.397),397,187.5,0.9907537061848772,,,,3.035844278093357,1.6666550438421799,SAV (sav.3),1,6.113638507240138,1.0,False,,,,,3.035844278093357,1.6666550438421799,,,,
traveler (traveler.412),412,191.25,0.968339323142693,,,,3.4676184831095203,2.4626433956403977,SAV (sav.3),2,9.959517347508854,1.648054418353041,False,,,,,3.4676184831095203,2.4626433956403977,214.63448855695276,"[2.0, 6.113638507240138, 9.959517347508854, 14.002714244770141]","[1.4011373282580621, 2.6817828063789846, 4.051221410146564]",
traveler (traveler.456),456,217.5,2.738386639461088,0,0.0,1.349025629938368,0.013126888006348425,3.6463958792764393,SAV (sav.3),,,,False,0,-0.9723763672759826,-1.968993355596735,normal,,,,,,"[1.6839702856390928, -0.6377592627435978, -0.5917991491558595, -1.0746647639190512]"
traveler (traveler.457),457,217.5,1.8594554934733563,0,0.0,1.349025629938368,3.718599363510748,3.9044893461537695,SAV (sav.3),,,,False,0,1.0231850124900537,0.026568024169301818,normal,,,,,,"[3.106340234276167, 0.10268040805337285, 0.19212249286763208, -1.2679092535339607]"
