traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.209),209,127.5,0.9537140445813228,3,,,3.420245880863246,2.2495643843502,,,,,,3,,,,,,,,,"[-1.9362808087169647, 0.10225450970589195, 0.3779387010560633, 1.8471785824218268]"
traveler (traveler.210),210,127.5,0.15687884707523758,4,,,2.5353612192367194,2.3471583929888578,,,,,,4,,,,,,,,,"[1.5829535595492996, 1.0404940735041528, 1.8914786743311045, 0.5529517408422164]"
traveler (traveler.211),211,127.5,0.7005464418012504,0,7.726445374636512,1.338741148934235,2.9549634131377376,1.9672959453632317,SAV (sav.1),,,,False,0,-0.59814852069735,-0.6732054279038324,normal,,,,,,"[1.745062605422672, -0.24146639796797464, 0.08274892688600043, 0.7294703605998183]"
traveler (traveler.140),140,105.0,1.3158341597578684,,,,1.9877906904953084,1.28795166794289,SAV (sav.0),1,7.135267810140852,1.0,False,,,,,1.9877906904953084,1.28795166794289,,,,
traveler (traveler.153),153,105.0,0.8085277309686846,,,,2.4449428505645017,1.6933490209257744,SAV (sav.0),2,10.055491848668094,1.8147570736020362,False,,,,,2.4449428505645017,1.6933490209257744,,,,
traveler (traveler.139),139,105.0,2.5753680801041527,,,,1.485974944370002,4.867334774503583,SAV (sav.0),3,21.475702509331434,1.9358639666469704,False,,,,,1.485974944370002,4.867334774503583,145.48819026111204,"[2.0, 7.135267810140852, 10.055491848668094, 21.475702509331434, 30.569303547078217]","[1.8608705145633835, 2.7249713319006417, 7.414066129199146, 11.056186596185198]",
traveler (traveler.212),212,127.5,1.4895717451215265,0,17.988190261112038,1.338741148934235,1.0174134888029145,2.644087545196813,SAV (sav.0),,,,False,0,1.0612807199370904,3.6180099716786396,high,,,,,,"[8.25988659943106, 1.2037808352374508, -0.006812568653457745, 0.7944893761770935]"
traveler (traveler.213),213,127.5,2.449397645817457,1,,,2.129298879646899,4.921183492985415,,,,,,1,,,,,,,,,"[-2.083563647530372, 0.04972061847939059, 0.1821134449875362, 0.13024339606144933]"
traveler (traveler.214),214,127.5,0.8328744128364822,2,,,2.3765144765090183,3.3236692983509055,,,,,,2,,,,,,,,,"[0.22781060311139203, 1.5244621479014369, 2.1790826223066357, 1.5355913509324413]"
traveler (traveler.215),215,127.5,0.9813448140118008,2,,,2.0026928764111895,1.653995704020553,,,,,,2,,,,,,,,,"[-1.1396081438253438, 1.4006713121434462, 3.7640654129393085, 1.4318675673445156]"
traveler (traveler.216),216,127.5,0.04482616961152547,4,,,2.4892755681172027,2.5435243844624194,,,,,,4,,,,,,,,,"[4.180375262538286, -1.1140236033841697, 0.2725496452926164, 2.0886524278009078]"
traveler (traveler.217),217,127.5,0.9779645380706331,3,,,3.136957151436428,3.2420917901160866,,,,,,3,,,,,,,,,"[0.6779584901822988, -0.3494843055597527, 0.5763016823835504, 3.1922101544123196]"
traveler (traveler.218),218,127.5,0.6268835608411283,4,,,1.9860819924429873,2.1410135373562356,,,,,,4,,,,,,,,,"[0.5179223823870452, -0.04721513118504233, -0.6119804923620832, -1.3790751001590198]"
traveler (traveler.219),219,127.5,0.9417131380402911,0,17.988190261112038,1.338741148934235,3.4318564902667408,2.3641062330147418,SAV (sav.0),,,,False,0,4.552920434862948,7.109649686604499,high,,,,,,"[11.257120384334904, 1.6473551412209955, 1.4634945826068697, 2.055589958850315]"
traveler (traveler.220),220,127.5,0.9442555405569457,3,,,3.34805245320036,2.084758428750997,,,,,,3,,,,,,,,,"[3.37863428901078, -0.3706434229644644, -0.5324947593402608, 4.564819889038052]"
traveler (traveler.221),221,135.0,3.2029578669451957,1,,,0.30874064095852694,4.836091076743214,,,,,,1,,,,,,,,,"[0.07058398484250217, 0.9172712580738674, 1.8278135788963337, -0.22921920602476875]"
traveler (traveler.222),222,135.0,1.3883648295364308,3,,,1.3002163793180965,1.8013755204423876,,,,,,3,,,,,,,,,"[0.3745914754388405, -1.03776497490478, -0.3337083835870185, 2.5422905638689737]"
traveler (traveler.223),223,135.0,2.3430962553408246,2,,,1.202512158439986,4.4510574985879146,,,,,,2,,,,,,,,,"[-0.532064608884616, -0.47915286040764254, 3.2601570989479054, 1.9809046386780937]"
traveler (traveler.224),224,135.0,2.6959572621256216,0,0.22644537463651204,1.338741148934235,4.06197603105578,0.3026342048682218,SAV (sav.1),,,,False,0,2.122831056416728,1.058599149210246,normal,,,,,,"[4.774299970989529, 2.5020058133048058, 0.5646221232034362, 1.2329924870781925]"
traveler (traveler.162),162,112.5,0.8984712552563582,,,,2.089468923274177,3.2991963660855026,SAV (sav.2),1,5.823622743524268,1.0,False,,,,,2.089468923274177,3.2991963660855026,,,,
traveler (traveler.156),156,112.5,2.341696928569054,,,,0.41146887296248047,3.5590477971579606,SAV (sav.2),2,12.159924635031004,1.1738236181327866,False,,,,,0.41146887296248047,3.5590477971579606,,,,
traveler (traveler.166),166,112.5,2.5710173034661343,,,,0.05487618808375283,3.2946694401588834,SAV (sav.2),3,14.554992697651503,1.3136360519492711,False,,,,,0.05487618808375283,3.2946694401588834,149.06591305091263,"[2.0, 5.823622743524268, 12.159924635031004, 14.554992697651503, 23.63492056355753]","[1.2706302345859208, 3.6719660857639527, 4.299746713943177, 7.935714253600889]",
traveler (traveler.225),225,135.0,0.8790187503274878,0,14.065913050912627,1.338741148934235,2.3441647880197074,1.6349050051385365,SAV (sav.2),,,,False,0,-0.2529100153627808,0.508145469254794,normal,,,,,,"[3.042457688848245, 0.27354036021914446, 0.8046021802668204, -0.8235164509133666]"
traveler (traveler.226),226,135.0,0.8852630915321396,1,,,2.456920661163429,3.384214290652693,,,,,,1,,,,,,,,,"[1.5230927452295666, 2.027224350629404, -0.357152408796656, 1.934741429931976]"
traveler (traveler.227),227,135.0,0.5397433210038337,4,,,2.22425529765095,2.03600893144945,,,,,,4,,,,,,,,,"[1.950255189012751, 0.6319496927705117, -0.11832231642464872, 0.571181412730186]"
traveler (traveler.228),228,135.0,0.9605009242588758,1,,,1.5723598444360045,2.749089877930359,,,,,,1,,,,,,,,,"[0.7766685173120688, 4.088504650278035, -1.6825125658672333, 0.5677470009139881]"
traveler (traveler.229),229,135.0,0.5846361143633507,4,,,1.9736966846722566,2.7545667034254535,,,,,,4,,,,,,,,,"[7.990101902415153, -0.08653405227150188, -0.19801273191212618, -0.4228745431328551]"
traveler (traveler.230),230,135.0,0.8855134103625901,3,,,1.614602724229314,2.4856590101515774,,,,,,3,,,,,,,,,"[-0.8117891660135532, -0.152886740743701, 0.05900074970733121, 0.3784895613947235]"
traveler (traveler.231),231,135.0,2.6992135892922793,1,14.065913050912627,1.338741148934235,4.658596491310371,0.8794398535312975,,,,,False,0,-2.3071131496545547,-1.2894340227022694,high,,,,,,"[4.444063861393955, 2.373171464452329, -0.7555156054364172, -0.06320895911499544]"
traveler (traveler.232),232,135.0,2.4077323966918107,2,,,4.840715884981211,1.9358861463534898,,,,,,2,,,,,,,,,"[-1.0099460120967412, -1.2030834975819464, 1.6123261467457002, -0.2858913169877498]"
traveler (traveler.233),233,135.0,2.0334334951538082,1,,,1.159363029515419,0.9710970297028798,,,,,,1,,,,,,,,,"[2.915994069858586, 7.099502097455258, 4.56595606805619, 0.026644103641233045]"
traveler (traveler.234),234,135.0,1.8856971347941904,1,,,3.294115796197506,4.210331484362204,,,,,,1,,,,,,,,,"[0.5770805695179763, 0.01081915540822851, 0.13257203196211362, 0.036782362784355524]"
traveler (traveler.235),235,135.0,3.2086936462462785,1,,,0.24549226121708456,4.783179750091784,,,,,,1,,,,,,,,,"[4.243530832640094, 3.6721783553248506, -0.10593293694965576, -0.7541345445928738]"
traveler (traveler.236),236,135.0,0.7747311787400302,1,,,2.4768755675297864,1.725614011015923,,,,,,1,,,,,,,,,"[1.8603518808813173, 0.5909934406587701, -0.5438950775252427, -0.8970131422537755]"
traveler (traveler.237),237,135.0,0.4164134662153694,4,,,2.0913844509603043,2.419790848848235,,,,,,4,,,,,,,,,"[3.3393251654967737, 1.16332358516079, 1.0910698413689242, 1.8381093155680945]"
traveler (traveler.238),238,135.0,0.9186875497999648,0,14.065913050912627,1.338741148934235,1.7763594284183453,1.9340219639257732,SAV (sav.2),,,,False,0,2.767912647611915,4.290023616847064,high,,,,,,"[8.416715253664451, 1.275102169750414, 1.4067725487964315, 3.230171917034746]"
traveler (traveler.239),239,135.0,0.9666595654693484,1,23.68352673984245,1.338741148934235,1.5472158596173458,2.6631964991924644,,,,,False,0,-1.6552020495670319,0.14233827428476165,high,,,,,,"[4.312321462454076, 0.8885069454537957, 0.04453708817613611, -0.4765065095873492]"
traveler (traveler.240),240,135.0,0.7466245885640103,2,23.68352673984245,1.338741148934235,3.199364740904536,2.7614139159033213,,,,,False,0,-2.2044713905292985,-0.9965077963710285,high,,,,,,"[2.974908469625015, -0.5489066828566502, 0.25458556352022566, -0.11417674573895668]"
traveler (traveler.241),241,135.0,0.8993525782616475,1,23.68352673984245,1.338741148934235,1.6438820877430336,2.7754944288704326,,,,,False,0,0.33731219985826577,2.773420721834027,high,,,,,,"[6.882663833682027, 2.7980186068588955, 0.14766504629423893, 0.15087493473405322]"
traveler (traveler.242),242,135.0,0.3001079368785933,4,,,2.2186887137599927,2.3954594145247006,,,,,,4,,,,,,,,,"[1.4459704641090834, 0.04911950649207783, -0.7571915620990716, -1.050274410859014]"
traveler (traveler.243),243,135.0,0.8540541803503976,3,,,3.2916945348704245,2.179643469817936,,,,,,3,,,,,,,,,"[-3.7775715088963455, 0.7071252315073095, -0.24744973521158728, 3.406246315572867]"
traveler (traveler.244),244,142.5,2.7002866564592805,2,,,4.294792576751507,4.517490429590615,,,,,,2,,,,,,,,,"[-0.9929926232967039, -1.0504327133133922, 4.227557996600902, 1.936818858274084]"
traveler (traveler.245),245,142.5,0.623274126535776,4,,,2.694701959561101,1.9079174181315568,,,,,,4,,,,,,,,,"[-0.132062643170414, 1.094126961630195, 4.655742274802777, 0.9775011128563582]"
traveler (traveler.246),246,142.5,0.020431239032885122,4,,,2.4938770014934386,2.519492162981761,,,,,,4,,,,,,,,,"[0.32667856218621977, -1.130885467625114, -1.2925569824144294, -1.463960223143899]"
traveler (traveler.247),247,142.5,0.6897438989847128,4,,,2.4874441232139786,3.189629607938035,,,,,,4,,,,,,,,,"[2.26834232102939, -0.8260628070659632, 2.0703761958135827, -0.39647129101841827]"
traveler (traveler.248),248,142.5,0.7785492068605909,2,,,2.3096797281619157,3.2549285142520006,,,,,,2,,,,,,,,,"[-0.9624605490475245, -0.7096651985864934, 1.4442586101882389, -0.45402084501737494]"
traveler (traveler.249),249,142.5,0.5573115178809075,4,,,3.056858320195847,2.477529147960506,,,,,,4,,,,,,,,,"[-0.9201903927287083, 1.0918389039830418, 3.644529687068544, 0.30154090811199746]"
traveler (traveler.250),250,142.5,0.5108506071665492,4,,,2.2553646766785445,2.948466165307751,,,,,,4,,,,,,,,,"[0.5855154056892106, 0.4051176995212007, -1.0689475232858408, -0.8526840287199166]"
traveler (traveler.251),251,142.5,1.842658237354626,0,6.565913050912627,1.338741148934235,1.1948067595288885,3.8007151820131018,SAV (sav.2),,,,False,0,-0.726736214308993,-1.1829752450738424,high,,,,,,"[3.777538442157741, -0.10763002743283727, 0.0524419203941647, 1.3805558251338828]"
traveler (traveler.252),252,142.5,3.4237701647825793,3,,,4.997387569472747,4.842062652684239,,,,,,3,,,,,,,,,"[-1.3403991826524309, -0.14614095349559572, 1.7393515939001998, 2.191762631890461]"
traveler (traveler.253),253,142.5,1.002340543206076,1,,,1.6367067925421148,1.9906755429868617,,,,,,1,,,,,,,,,"[0.9455980140103049, 2.98849985359023, -0.4119365198292815, 1.3082711145566606]"
traveler (traveler.254),254,142.5,2.82109606383536,0,2.988190261112038,1.338741148934235,0.044121976280482866,1.111747092926192,SAV (sav.0),,,,False,0,-3.863076728301526,-5.263047476559977,high,,,,,,"[0.5804412288923145, -1.009625675122467, 0.4314237739209782, 0.591212395112417]"
traveler (traveler.255),255,142.5,1.4544827150452162,3,,,3.151239237315994,1.199458795675667,,,,,,3,,,,,,,,,"[2.2382852167515805, -1.0620714122872237, -0.09140236655547644, 2.5761852343694676]"
traveler (traveler.256),256,142.5,0.8452900180291553,2,,,1.7043136928642104,2.7853042502598577,,,,,,2,,,,,,,,,"[-0.6492665163489143, -1.0519461817466738, -0.16430229979421537, -1.2148526876344525]"
traveler (traveler.257),257,142.5,0.4607371981037427,4,,,2.3841490171819064,2.9459342053448796,,,,,,4,,,,,,,,,"[0.2526185656474618, 0.43397523260225784, 0.4434032334376268, 1.0648355101480091]"
traveler (traveler.258),258,142.5,0.7765611585501361,1,,,1.902699217482653,2.9962650583840196,,,,,,1,,,,,,,,,"[-0.7481564217496472, 1.3114474973931565, -0.5118145975175962, -0.959390940182295]"
traveler (traveler.259),259,142.5,0.9486485903934194,2,,,2.7627171879089913,3.41154474779498,,,,,,2,,,,,,,,,"[-0.37614792267451447, 0.0406933343693035, 0.9029635422779285, -0.41956926352511426]"
traveler (traveler.260),260,142.5,0.9606588528183827,2,,,2.4253411783346257,3.457753356478519,,,,,,2,,,,,,,,,"[1.2926169718023444, 0.1206636784954663, 2.2734764961215683, 0.9773244378018737]"
traveler (traveler.261),261,142.5,0.4787851132896668,4,,,2.0971416080613174,2.241271762746356,,,,,,4,,,,,,,,,"[2.2755740783779235, 1.2933285421899972, 1.145402907777523, 0.745003049520584]"
traveler (traveler.262),262,142.5,0.39351888986790473,4,,,2.8819380988304575,2.594765000631266,,,,,,4,,,,,,,,,"[0.8217347220155917, -0.3229854772862269, -0.7186534843673424, 3.5282723782099996]"
traveler (traveler.263),263,142.5,0.6970804519461247,4,,,1.8169509130348331,2.6391585472813843,,,,,,4,,,,,,,,,"[4.4335083228477625, 1.2247530057715872, -1.5100318933423469, 2.5909786961407515]"
traveler (traveler.200),200,120.0,0.7828458623440582,,,,3.2699303872945413,2.641615122461162,SAV (sav.3),1,5.460247190610285,1.0,False,,,,,3.2699303872945413,2.641615122461162,,,,
traveler (traveler.178),178,120.0,2.0578466168703087,,,,0.5843262915475445,1.7483837805711007,SAV (sav.3),2,15.354873999332899,1.6219044153187783,False,,,,,0.5843262915475445,1.7483837805711007,,,,
traveler (traveler.205),205,127.5,2.177054546161104,,,,0.3232138369194254,2.534183288046657,SAV (sav.3),3,18.95717228062148,1.926185169114762,False,,,,,0.3232138369194254,2.534183288046657,158.68352673984245,"[2.0, 5.460247190610285, 15.354873999332899, 18.95717228062148, 26.79899464774823]","[1.1071112357746282, 5.109693299699805, 6.280727526279668, 9.359547591486704]",
traveler (traveler.264),264,150.0,2.1244854654223007,0,8.68352673984245,1.338741148934235,2.581313470195065,0.3770712182563807,SAV (sav.3),,,,False,0,1.576522462237099,1.6276950162876282,normal,,,,,,"[4.971820100796738, 0.09607483163871322, -0.3757333637157542, 0.7225518554242071]"
traveler (traveler.265),265,150.0,0.6591136314576271,4,,,2.993443765652371,2.936971428484825,,,,,,4,,,,,,,,,"[-0.81547318752694, 0.020198000382262365, -0.07496627619791296, -0.7255667667568169]"
traveler (traveler.266),266,150.0,0.8102940312216261,2,,,1.9706488364357293,3.113484932713548,,,,,,2,,,,,,,,,"[1.8938404390174461, 1.432327118793737, 1.7957173481842332, -1.2930993345592372]"
traveler (traveler.267),267,150.0,0.7133639754269004,3,,,3.03635227375517,2.970334349026871,,,,,,3,,,,,,,,,"[0.11933674419032679, 0.07655940776329458, 3.5987354296427054, 6.017604704064014]"
traveler (traveler.268),268,150.0,0.9069533108180606,2,,,1.8817627553813758,3.1635864807018095,,,,,,2,,,,,,,,,"[-0.41587035691513313, -0.2786291453156958, 0.33496379318207353, 0.008894203624974974]"
traveler (traveler.269),269,150.0,0.17435141932468978,4,,,2.516577320307482,2.673561544911184,,,,,,4,,,,,,,,,"[-1.0477525689939347, 0.5752801023109956, -1.7817392336688476, 0.2823493917515917]"
traveler (traveler.270),270,150.0,0.8641673360775415,0,8.68352673984245,1.338741148934235,2.2100170400677452,1.6859391498835712,SAV (sav.3),,,,False,0,1.5486689721707072,1.5998415262212364,normal,,,,,,"[4.124497232175234, 0.4900659544031229, 1.0687611479811419, 0.4252691383855481]"
traveler (traveler.271),271,150.0,0.8863991546521055,0,8.68352673984245,1.338741148934235,2.1429973187543165,1.6886723553635312,SAV (sav.3),,,,False,0,-0.574908042169251,-0.5237354881187222,normal,,,,,,"[2.015375532035127, 0.6413720405634595, 0.25130176941071736, 1.431319959037211]"
traveler (traveler.211),211,127.5,0.7005464418012504,,,,2.9549634131377376,1.9672959453632317,SAV (sav.1),1,5.201605064594538,1.0,False,,,,,2.9549634131377376,1.9672959453632317,,,,
traveler (traveler.206),206,127.5,0.8432865766698603,,,,2.6195118539500957,3.3347749200574865,SAV (sav.1),2,10.626591910963796,1.8807481395739356,False,,,,,2.6195118539500957,3.3347749200574865,,,,
traveler (traveler.224),224,135.0,2.6959572621256216,,,,4.06197603105578,0.3026342048682218,SAV (sav.1),3,22.179026639764373,1.933221109927293,False,,,,,4.06197603105578,0.3026342048682218,166.87804828923709,"[2.0, 5.201605064594538, 10.626591910963796, 22.179026639764373, 31.651602914600577]","[0.9907222790675424, 2.9819663599337085, 7.730561987893968, 11.54322131157026]",
traveler (traveler.272),272,150.0,0.7066040801301986,0,16.878048289237086,1.338741148934235,2.14569767046581,3.111358475318115,SAV (sav.1),,,,False,0,0.8799795798058629,2.01192758100605,normal,,,,,,"[4.4341343413899175, -0.10524736997983067, 0.07712341034788141, -0.6633393267031625]"
traveler (traveler.273),273,150.0,0.2892071635888804,4,,,2.243375716740757,2.63335951676879,,,,,,4,,,,,,,,,"[-0.44513677898126336, 1.5788436072181022, 3.01426620512091, 0.13241283523675187]"
traveler (traveler.274),274,150.0,0.9768140360577493,2,,,2.488970399258153,1.5232482357595123,,,,,,2,,,,,,,,,"[3.127901857064837, 1.5292539644256302, 3.2295320571314585, 1.0672205789550213]"
traveler (traveler.275),275,150.0,2.8804119695186077,1,,,1.0523123813171904,0.009824569862885713,,,,,,1,,,,,,,,,"[-0.7282779360056145, 0.02816860477499384, -1.326923315684414, 0.0989096005378379]"
traveler (traveler.276),276,150.0,2.01816874862308,2,,,2.1024356526238632,0.5213773256089893,,,,,,2,,,,,,,,,"[5.36381291425658, 1.0581827835845787, 5.846951466836167, -1.7329428195056806]"
traveler (traveler.277),277,150.0,2.3938554120661864,1,,,0.8681557495092884,4.251464551744904,,,,,,1,,,,,,,,,"[-1.233865596252363, 0.6891612979729858, 0.02869744418213219, 0.6203515912805652]"
traveler (traveler.278),278,150.0,1.9634135876351304,3,,,3.1730216600385734,4.344460561039237,,,,,,3,,,,,,,,,"[-0.39904445099949626, -0.34163881455289996, 0.1345378054542912, 0.886716212560316]"
traveler (traveler.279),279,150.0,1.8796126614616302,3,,,1.864438560060786,4.268899492110636,,,,,,3,,,,,,,,,"[1.8688612925003116, -1.098991712358096, -0.4415516474990613, 1.6951875525252564]"
traveler (traveler.280),280,150.0,1.782302635838697,2,,,4.2815557686317,2.5515919467812798,,,,,,2,,,,,,,,,"[-0.0941805744009952, -0.8774848077144358, 2.2196217256438002, -0.5748247441841747]"
traveler (traveler.281),281,150.0,0.617547195410813,4,,,2.1013817469091443,2.028334836072712,,,,,,4,,,,,,,,,"[-0.7952746550228728, 1.068563760882337, 2.450277430824528, -0.6115253765963703]"
traveler (traveler.282),282,150.0,0.20808309128131833,4,,,2.2932266653770133,2.5233101043772823,,,,,,4,,,,,,,,,"[0.6308166417674901, -1.086143283799104, 0.026039102515359226, 0.3698808233888637]"
traveler (traveler.283),283,150.0,0.6328145471555301,4,,,1.9616234172142741,2.167426840831039,,,,,,4,,,,,,,,,"[-0.3074709655739967, 1.4970216747057725, -0.03704570567867322, -0.16386430203502764]"
traveler (traveler.284),284,150.0,0.546407408999786,4,,,2.94493672726358,2.817162994912449,,,,,,4,,,,,,,,,"[-0.24600193671666395, 0.1833679766084552, 0.09988328147236976, 0.25408262334026877]"
traveler (traveler.285),285,150.0,0.6546924554758295,4,,,1.8775961719944503,2.703065718773527,,,,,,4,,,,,,,,,"[0.2176459055467304, -0.2545068817005371, 0.08385273357291609, 1.8763160286006044]"
traveler (traveler.286),286,150.0,0.730124925931617,3,16.878048289237086,1.338741148934235,2.5803478793722547,3.2256904476062993,,,,,False,0,0.5390842964158251,1.3525772687237971,high,,,,,,"[5.309103687333344, -1.2948931267371322, -0.7046153105804475, 3.026092230369161]"
traveler (traveler.287),287,150.0,0.8288607133991894,1,,,2.0115938344304998,1.8303213459797967,,,,,,1,,,,,,,,,"[0.3258053103412319, -0.08147224963741899, 0.07580501940865338, -1.1150033517017794]"
traveler (traveler.288),288,150.0,0.9874422332581012,1,,,3.456451681214091,2.254556838505357,,,,,,1,,,,,,,,,"[0.955728825885569, 1.002533057725329, -0.9476291177809417, 1.0268940611147928]"
traveler (traveler.289),289,150.0,0.5201112158057293,4,,,2.2088577825140536,2.930989426789428,,,,,,4,,,,,,,,,"[1.0375442832769581, -0.8607244274770696, -0.7590141522544637, 1.6661861417108241]"
traveler (traveler.290),290,157.5,2.7444968844834716,1,,,3.864253828801016,4.8814018223603615,,,,,,1,,,,,,,,,"[-0.22321654166353883, 0.36308723190341274, 0.03861447649014816, -0.0002135067706920762]"
traveler (traveler.291),291,157.5,1.4921149761508494,3,,,3.9854556330524082,2.359185709934968,,,,,,3,,,,,,,,,"[0.8357607781337832, 0.17766650796562158, -1.1289309724680825, 2.182587292138125]"
traveler (traveler.292),292,157.5,1.8679709068017945,1,,,0.657656838343299,2.191638226502199,,,,,,1,,,,,,,,,"[0.09787588663441352, -0.3098670110577781, 0.09622064433887015, 0.17860378471814226]"
traveler (traveler.293),293,157.5,1.6314683688467404,1,,,0.9110392686196395,2.1300096856961885,,,,,,1,,,,,,,,,"[-0.5963109437582806, 0.0017358382124340044, -1.2504095870795124, -0.9195847150985036]"
traveler (traveler.294),294,157.5,2.2912041453162524,1,,,3.7746659368985562,4.403902094338074,,,,,,1,,,,,,,,,"[-0.41514342094213885, 0.26152587154081036, -0.9367222353396036, 0.4242270881897623]"
traveler (traveler.295),295,157.5,0.6899671158962016,4,,,1.9928868673931026,2.0321422312756345,,,,,,4,,,,,,,,,"[0.9711764590462539, 0.2242033492022321, 0.16649940869493166, -0.8779564465636525]"
traveler (traveler.296),296,157.5,0.7484719324719851,1,,,3.2484345254852927,2.4925170353500414,,,,,,1,,,,,,,,,"[0.14137076418238603, 3.1803517897174203, 0.15459231093608722, -0.37889474919979005]"
traveler (traveler.297),297,157.5,0.34827429941905547,4,,,2.7304858823025766,2.7610962383777995,,,,,,4,,,,,,,,,"[2.507409149859357, 0.5775476287804344, -0.30072208155160646, 0.8045138653045797]"
traveler (traveler.298),298,157.5,0.7328569618778454,1,,,2.8820470960796136,3.125395349319101,,,,,,1,,,,,,,,,"[-2.4200660786742687, 0.7879248774852947, 0.1722487306624768, -0.642609942457804]"
traveler (traveler.299),299,157.5,0.6976249766733142,4,,,3.1960746798317956,2.546482772889593,,,,,,4,,,,,,,,,"[-0.7328221624972832, 0.22234719056507654, 3.628863621731555, -0.6507440519862348]"
traveler (traveler.300),300,157.5,0.8874214499465716,1,,,3.0493706191543826,3.1969280828286415,,,,,,1,,,,,,,,,"[0.39107177413245875, 0.4820705425642985, 0.7175257340641098, -0.8108108969246021]"
traveler (traveler.301),301,157.5,0.9520496988599859,2,,,1.7764724539577932,3.1187944078751295,,,,,,2,,,,,,,,,"[0.15326933779502136, 0.33450633419726883, 1.3625470605104157, -0.6830210497663973]"
traveler (traveler.302),302,157.5,1.1212766271219048,3,,,3.5976978117353258,2.7287373791957767,,,,,,3,,,,,,,,,"[0.020480318614901436, -0.22348257280790607, -0.3120043289315241, 0.33266879448827574]"
traveler (traveler.303),303,157.5,0.8139231421736466,1,,,1.9253228837432372,3.0763827664118986,,,,,,1,,,,,,,,,"[-1.8014405905256052, 1.2489568396970188, -0.16313542880115064, 0.025072049814165755]"
traveler (traveler.304),304,157.5,0.372453482968725,4,,,2.1323444279180963,2.440409922867457,,,,,,4,,,,,,,,,"[1.0654304666511372, -1.3827602621724027, -0.3990186496710693, -0.7688456685572064]"
traveler (traveler.305),305,157.5,0.35191580731686695,4,,,2.5837241982299304,2.8418113428051175,,,,,,4,,,,,,,,,"[3.4940657963959008, -0.13565907506762087, 1.3028013202410855, -0.4740904602718873]"
traveler (traveler.306),306,157.5,0.5921719559822746,4,,,1.9109108417916603,2.4396544191074225,,,,,,4,,,,,,,,,"[-0.5808163036843068, 0.3611252373969089, 1.2230642464072417, -0.6121399359757065]"
traveler (traveler.307),307,157.5,0.5579577289413715,4,,,2.3912758866707344,1.9527378192619391,,,,,,4,,,,,,,,,"[-1.2942430723311174, -0.8098545152137389, 2.6458180345199356, 0.5290073005341441]"
traveler (traveler.308),308,157.5,0.9227292927099399,2,,,3.3596927129465857,2.8351981308592356,,,,,,2,,,,,,,,,"[1.3501712963882035, 0.08933470651786304, 1.8675626231936187, -0.4043281142735859]"
traveler (traveler.309),309,165.0,3.1737531342365064,2,,,4.624117367632242,0.14185785721065547,,,,,,2,,,,,,,,,"[1.0538292837945622, -0.6972111110961129, 2.1153658787863154, -1.5252249762747307]"
traveler (traveler.310),310,165.0,2.929030548766367,1,,,4.861907570504852,0.7677723636893236,,,,,,1,,,,,,,,,"[-0.635901238300582, 1.0431755855235199, 0.4627566773191045, -0.29221298024359443]"
traveler (traveler.311),311,165.0,2.405681703776329,1,,,3.057885531476805,4.840100039240422,,,,,,1,,,,,,,,,"[-1.1953133508472267, 1.006984893544433, -1.00089261393596, 1.0752488398823188]"
traveler (traveler.312),312,165.0,2.8460070259343655,0,1.8780482892370856,1.338741148934235,4.972158196533959,3.9100318588520384,SAV (sav.1),,,,False,0,1.163966428566619,0.3175644297668061,normal,,,,,,"[4.130828861747127, 0.32509418266803414, 1.3703956319964623, 0.9671187092726014]"
traveler (traveler.313),313,165.0,0.18727662782998802,4,,,2.6512956348760937,2.3896271491769303,,,,,,4,,,,,,,,,"[1.1752717184954435, 3.5966648469246887, 1.824880198379913, -0.21251162780727312]"
traveler (traveler.314),314,165.0,0.8216520746144986,0,1.8780482892370856,1.338741148934235,2.9195134373995817,3.206484683174021,SAV (sav.1),,,,False,0,0.5678134215099806,-0.278588577289832,normal,,,,,,"[2.21842335041562, 0.5506392503243056, 1.0575070807789957, 0.43132465150855526]"
traveler (traveler.315),315,165.0,0.16737630720861107,4,,,2.4035767510364483,2.3631885045980994,,,,,,4,,,,,,,,,"[7.904543241631825, 0.3076715692986503, -1.5494032803847402, -0.377081396412909]"
traveler (traveler.316),316,165.0,0.8803046518189497,3,,,3.20428231052837,3.0281313350776515,,,,,,3,,,,,,,,,"[4.160731525699695, 0.9625284038408374, -1.172887520039944, 6.256318947613203]"
traveler (traveler.317),317,165.0,0.9684591984689014,1,,,2.238396086871293,1.5675427024604425,,,,,,1,,,,,,,,,"[-0.9039801562131627, 1.239072068122456, 0.49937427037485815, -0.4531103129008114]"
traveler (traveler.318),318,165.0,0.9004424450864663,1,,,2.4458338594635958,3.3988117857108264,,,,,,1,,,,,,,,,"[0.5075081649089965, 0.6061524800547722, -0.8303260918134087, 0.7859926345584256]"
traveler (traveler.319),319,165.0,0.58888584375296,4,,,3.0570099687322467,2.691118894161559,,,,,,4,,,,,,,,,"[2.390005568437742, 1.0816743375549014, -1.4596952913352363, 1.1246723987736194]"
traveler (traveler.320),320,165.0,0.5929329490083041,4,,,2.82264479079935,2.997463386582096,,,,,,4,,,,,,,,,"[0.17805789275238768, -0.033754847803217795, 0.4887644249615314, 1.5001895219095953]"
