traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.760),760,187.5,1.928591247717845,0,4.734299918628551,1.3767940255216145,2.2382775255139196,4.410749995976124,SAV (sav.7),,,,False,0,2.2076885538378996,1.7726305028425715,normal,,,,,,"[4.975421145582381, 0.05797148494595093, 0.682491525692181, 0.9335644891955711]"
traveler (traveler.761),761,187.5,1.929562726588831,3,,,2.77427897375679,4.409969465828144,,,,,,3,,,,,,,,,"[-0.36551644333097255, -0.5319526399914439, 0.36819989600567826, 1.7903336759810082]"
traveler (traveler.636),636,165.0,0.9213710804666185,,,,3.4206019008185606,2.4623594881878956,SAV (sav.5),1,5.895589951053876,1.0,False,,,,,3.4206019008185606,2.4623594881878956,,,,
traveler (traveler.656),656,165.0,0.9741394592189594,,,,2.9151262590894267,1.6187407447170699,SAV (sav.5),2,9.986313960231405,1.6475191915471634,False,,,,,2.9151262590894267,1.6187407447170699,,,,
traveler (traveler.618),618,165.0,2.1500134526754096,,,,2.3456592709641093,0.35553344953904553,SAV (sav.5),3,15.340945745666424,1.5723272189106359,False,,,,,2.3456592709641093,0.35553344953904553,198.16015496198062,"[2.0, 5.895589951053876, 9.986313960231405, 15.340945745666424, 23.097786154684577]","[1.3030154779742442, 2.6938412821041324, 4.653425585549892, 7.694003769608061]",
traveler (traveler.762),762,187.5,1.2192063271437619,0,10.660154961980624,1.3767940255216145,2.2044654558845873,3.682845468090349,SAV (sav.5),,,,False,0,-1.244022539086407,-0.8975195684140307,normal,,,,,,"[1.8389372500162373, -0.947065937905504, 0.6197144383485177, 0.3889371375840527]"
traveler (traveler.763),763,187.5,2.037213812321374,2,,,4.273380237372667,3.5026777402580804,,,,,,2,,,,,,,,,"[0.22632049795727358, 0.1942448623540166, 1.5768774917340027, 0.2800586410940486]"
traveler (traveler.764),764,187.5,2.389730070180828,1,10.660154961980624,1.3767940255216145,1.9737953943095992,4.831076687129078,,,,,False,0,-1.5687647984486661,-1.4759368137955953,normal,,,,,,"[2.0299962053605785, 1.0383658641393274, 1.236330849952809, -1.0202774746544272]"
traveler (traveler.765),765,187.5,0.9892177513774598,3,17.78136040227767,1.3767940255216145,2.5530553238873694,1.5122060476761947,,,,,False,0,-2.0755154559320763,-1.3798447079054441,normal,,,,,,"[1.205422750596213, -0.955164403340278, -1.430375978518265, 0.1781442989255024]"
traveler (traveler.766),766,187.5,0.2558680805472012,4,,,2.718065037084857,2.366148910187145,,,,,,4,,,,,,,,,"[-0.08458797646554832, 0.23203613109294358, 0.19757492765709136, 1.3487749121919743]"
traveler (traveler.767),767,187.5,0.7025314993680009,3,,,1.824640498578757,2.306505681105875,,,,,,3,,,,,,,,,"[-0.3991397130138894, 0.10092584598828702, 0.5251483292521625, 1.5169524345849976]"
traveler (traveler.768),768,187.5,0.7091538031634659,1,,,2.204756314099854,3.144771496328198,,,,,,1,,,,,,,,,"[-0.5656399351067474, 1.133865132963108, 0.0010682766691029783, 1.275450195717765]"
traveler (traveler.769),769,187.5,0.6494412002024982,4,,,2.5985322928022625,3.1419230949230528,,,,,,4,,,,,,,,,"[0.9309783401518189, 2.4998476583805207, 0.3636567530205316, 3.361245488030329]"
traveler (traveler.770),770,187.5,0.9922764223552166,1,,,3.219165885148292,1.816323959758028,,,,,,1,,,,,,,,,"[1.9505231128858573, 4.738011147279691, 0.07499897210462662, 0.5040287550239126]"
traveler (traveler.771),771,187.5,0.9543666990304077,2,,,1.5724853275107709,2.275206030918544,,,,,,2,,,,,,,,,"[1.8605342723182248, -0.15760471327231168, 2.64631718799274, 1.8769840121081227]"
traveler (traveler.772),772,187.5,0.6690292329172793,4,,,1.9173685748768505,2.1711524107480016,,,,,,4,,,,,,,,,"[1.8879537566534814, 0.017002508151819876, 1.928010974869214, -0.19175183808334995]"
traveler (traveler.773),773,187.5,0.16699813262027213,4,,,2.6173939927602636,2.381226994807485,,,,,,4,,,,,,,,,"[2.753646811497614, -0.3050896320326187, 1.2280281784061857, -0.5272554520398726]"
traveler (traveler.774),774,187.5,0.9635966091086202,3,,,3.317504790819884,3.010102285891927,,,,,,3,,,,,,,,,"[-0.17069017040865736, -0.2993927610515436, 0.29039125881368777, 0.6594141949777856]"
traveler (traveler.775),775,187.5,0.1060750147026238,4,,,2.605649933982658,2.490513156814732,,,,,,4,,,,,,,,,"[2.8813802267723525, -0.6597977768084504, 0.07462181315704164, -1.1448818694302056]"
traveler (traveler.776),776,187.5,0.5716058778264276,4,,,1.9504838216840907,2.657369785329963,,,,,,4,,,,,,,,,"[0.7072392269833563, 0.3076120210345223, 1.2786492909165228, -0.3136680234801834]"
traveler (traveler.777),777,187.5,0.9420626228001384,0,10.660154961980624,1.3767940255216145,1.7401535040066527,1.9431200418369252,SAV (sav.5),,,,False,0,0.6481503144942686,0.994653285166645,normal,,,,,,"[3.5489220139131294, 0.8796817609120174, -1.2584912654577962, 1.8726057453543694]"
traveler (traveler.778),778,187.5,0.7108904451121693,2,17.78136040227767,1.3767940255216145,2.1575780681708663,1.877013286213757,,,,,False,0,0.04206682810850215,0.7841362281567603,normal,,,,,,"[3.186437523470978, 0.3121764646122051, 1.8344786936938073, -0.3622895587281203]"
traveler (traveler.779),779,187.5,0.9853490192018545,3,,,2.89016440167949,3.4048118198300363,,,,,,3,,,,,,,,,"[-0.20826334383113923, -0.24802284825117096, -0.45272741186795773, 1.4033404341951912]"
traveler (traveler.780),780,187.5,0.934685732923051,1,,,3.4278046008604566,2.386792041127534,,,,,,1,,,,,,,,,"[-0.5563979210384684, 0.3283982673791474, -0.40279992418101634, -0.4979708854298861]"
traveler (traveler.781),781,187.5,0.4311524229612268,4,,,2.115071184037517,2.3057779145744295,,,,,,4,,,,,,,,,"[-1.451083579969215, 0.20858258644011, 1.2564478014200289, 0.22193385335409588]"
traveler (traveler.782),782,187.5,0.4268278031613448,4,,,2.7103940121915673,2.8713708835995013,,,,,,4,,,,,,,,,"[2.1464855605633946, -0.1860430979915267, 1.0115779835281629, -1.0767704543750878]"
traveler (traveler.783),783,187.5,0.678119202535247,4,,,2.367695118219978,3.1650872657811258,,,,,,4,,,,,,,,,"[-0.9375512438233373, 0.36949591220202205, 0.5543522536710731, 0.09223381178428493]"
traveler (traveler.784),784,187.5,0.4436945014654654,4,,,2.4211899941508914,2.0633607969859424,,,,,,4,,,,,,,,,"[-0.19255390864906352, 1.2799637221710278, 0.8499337566948124, 0.9326071494076006]"
traveler (traveler.785),785,187.5,0.44359572209419096,4,,,2.4894990451533916,2.0565285864820866,,,,,,4,,,,,,,,,"[-1.9032560205149738, -0.8925697661964522, 0.11875929496864288, 1.8564646708829147]"
traveler (traveler.786),786,187.5,0.672442217042824,4,,,2.1199628701133975,1.9452475190059786,,,,,,4,,,,,,,,,"[-1.3646964996244058, 0.951411442385513, 0.2454901717433392, 0.7421775845075668]"
traveler (traveler.787),787,187.5,0.876048794058107,3,17.78136040227767,1.3767940255216145,3.3158410194357306,2.1808371566476894,,,,,False,0,-0.31785370665617707,0.8765228564837209,normal,,,,,,"[3.3873955666206275, -0.1959796490410318, 0.04643338763621097, 1.7950304008641411]"
traveler (traveler.788),788,187.5,0.30237093292819844,4,,,2.6657886811321223,2.7528681361665415,,,,,,4,,,,,,,,,"[3.5195434943243415, 0.6513873629719872, -0.31762277087364055, 0.35032071842638096]"
traveler (traveler.789),789,187.5,0.9004987689651363,1,17.78136040227767,1.3767940255216145,2.9638459673361206,3.271845160309854,,,,,False,0,-0.8305027226634981,-0.4671393878912058,normal,,,,,,"[2.05980619040512, 0.8583722187157584, 0.3657711171152948, -0.5752446630990339]"
traveler (traveler.790),790,187.5,0.4883257500649234,4,,,2.9722237633985964,2.624365411019851,,,,,,4,,,,,,,,,"[-1.4126057658937345, 0.3019884948284636, -0.501103683696455, 0.08520280376456416]"
traveler (traveler.791),791,187.5,0.48132496581348716,4,,,2.1353213379671705,2.1858611832751325,,,,,,4,,,,,,,,,"[3.855034617459155, 5.2549308945319835, 0.9640769487835426, -0.3376163767937876]"
traveler (traveler.792),792,187.5,0.1588615826474618,4,,,2.3596018088763713,2.425667299453946,,,,,,4,,,,,,,,,"[1.8501840013828401, 2.7256173658778895, 0.12245742521957256, 0.11336605756188683]"
traveler (traveler.793),793,187.5,0.6015502562543492,4,,,2.798617964639928,1.9778026982126584,,,,,,4,,,,,,,,,"[-1.5941184496964473, 1.9436012992321976, 2.2133352382776903, 0.923295377497125]"
traveler (traveler.794),794,187.5,0.4479274194927758,4,,,2.1249647410779486,2.744923513976766,,,,,,4,,,,,,,,,"[0.41839559904800067, 2.3063343986587532, -0.5883656566467552, -1.0244612115457572]"
traveler (traveler.795),795,187.5,0.19427510565125355,4,,,2.3710757746466924,2.6453318987450976,,,,,,4,,,,,,,,,"[-3.1657678655100168, 0.5099669629381665, -1.2841477574139564, -1.3787726728738492]"
traveler (traveler.796),796,187.5,0.8740534891794688,2,17.78136040227767,1.3767940255216145,3.027172352828929,1.8028208176088338,,,,,False,0,0.4431389856592456,1.1323401973557607,normal,,,,,,"[3.641901238569728, 1.8194662035240352, 2.429329794521782, -0.3373976125290493]"
traveler (traveler.637),637,165.0,0.9466984816767668,,,,3.3313304964373067,2.0470898313104495,SAV (sav.2),1,5.97518629392289,1.0,False,,,,,3.3313304964373067,2.0470898313104495,,,,
traveler (traveler.681),681,172.5,0.8561087183009791,,,,2.6694303986750816,1.660824525170243,SAV (sav.2),2,9.383633621524107,1.6490027046185907,False,,,,,2.6694303986750816,1.660824525170243,,,,
traveler (traveler.621),621,165.0,2.6230613185930527,,,,0.004718513852305373,3.308715639757063,SAV (sav.2),3,20.229976330229885,1.7992618627160757,False,,,,,0.004718513852305373,3.308715639757063,205.28136040227767,"[2.0, 5.97518629392289, 9.383633621524107, 20.229976330229885, 29.473462756208882]","[1.3388338322653008, 2.4226351296858484, 6.853489348603449, 10.563058240293998]",
traveler (traveler.797),797,187.5,0.963933291142857,0,17.78136040227767,1.3767940255216145,1.5454085382192388,2.6338750569328333,SAV (sav.2),,,,False,0,-0.48779901721722263,0.7979197389759318,normal,,,,,,"[3.3665657572765997, 0.9021891075542406, 1.4765425397176348, -0.7971463855206355]"
traveler (traveler.798),798,187.5,0.9371272523553721,1,,,2.701543228273607,1.584801762324587,,,,,,1,,,,,,,,,"[-2.2254537875545677, 3.552864773203487, 0.4793336260934107, 1.177537845294479]"
traveler (traveler.799),799,187.5,0.2176986052287462,4,,,2.553117826448557,2.7111188746463055,,,,,,4,,,,,,,,,"[8.792216038230672, 0.33045923058924886, 1.7825698974450772, 0.771181340127951]"
traveler (traveler.800),800,187.5,0.36299109856547584,4,,,2.765080761742608,2.2520186954794177,,,,,,4,,,,,,,,,"[0.16303397253731816, -1.0970910139181391, 0.4776377841264435, 1.1907235523892536]"
traveler (traveler.801),801,187.5,0.34964948029696297,4,,,2.3356833579736644,2.8086337639097922,,,,,,4,,,,,,,,,"[1.092726108267477, 1.2829701200858388, 2.0026141087064624, 0.30843136917068226]"
traveler (traveler.802),802,187.5,0.36220674262692637,4,,,2.857647934011153,2.557285946810387,,,,,,4,,,,,,,,,"[1.7879668174042278, -0.7390131624124912, -1.0561756428780336, 1.365288755991727]"
traveler (traveler.803),803,195.0,1.8740629177224568,1,,,4.100019053279391,3.4757309304953536,,,,,,1,,,,,,,,,"[-1.0848843153568082, 0.016402245769997995, -0.8682756272951546, -1.2143653407532193]"
traveler (traveler.804),804,195.0,1.7079374208057272,1,,,4.008646741459446,3.3006467653543066,,,,,,1,,,,,,,,,"[-0.2619049651305612, 0.5089144049427987, -0.6050129107232667, -0.4301916423008678]"
traveler (traveler.805),805,195.0,1.6570994479032746,1,10.28136040227767,1.3767940255216145,3.0383905035848064,0.9328005085851271,,,,,False,0,-0.8589686149840678,-0.682151091735852,normal,,,,,,"[2.342166897294669, 1.2964241208695715, -0.5588242334983865, 1.094884535593043]"
traveler (traveler.806),806,195.0,2.3744328949974185,3,,,4.521430216184302,3.7456931620358636,,,,,,3,,,,,,,,,"[-0.7616902233610454, 0.5928066302306588, 2.218223198938042, 3.707647399124762]"
traveler (traveler.807),807,195.0,2.3543521225899586,2,,,1.9201559294722985,0.21816854894632753,,,,,,2,,,,,,,,,"[-1.4622698606292623, 0.7292397067488636, 2.58129086652485, -0.7095718076601248]"
traveler (traveler.808),808,195.0,2.2104171063130984,2,,,4.654142330640116,2.9955952009714575,,,,,,2,,,,,,,,,"[0.5509300409093831, 0.9724139054839018, 2.727765339984802, 2.19991651065275]"
traveler (traveler.809),809,195.0,1.6390242123991328,0,10.28136040227767,1.3767940255216145,0.8979744447128368,2.8462867150750286,SAV (sav.2),,,,False,0,1.3794549617451293,1.6759987179382834,normal,,,,,,"[4.6884344503074695, -0.5958586493120083, -0.6054168490111663, 1.8027702234700533]"
traveler (traveler.810),810,195.0,2.316458059530965,1,,,0.20508890247176337,2.8152157927637953,,,,,,1,,,,,,,,,"[1.2173608209943265, 2.0792908736541857, -0.603093433826076, -0.6049162802301681]"
traveler (traveler.811),811,195.0,2.4921423847887896,0,10.28136040227767,1.3767940255216145,0.7205711245999374,0.7551772171784255,SAV (sav.2),,,,False,0,2.199588438462439,2.4961321946555937,normal,,,,,,"[6.0693887851795845, 0.2899626378207035, -0.9086217652837723, 1.3853535910288888]"
traveler (traveler.812),812,195.0,2.490704783528737,2,,,0.7411580155878245,0.7364566371756059,,,,,,2,,,,,,,,,"[-1.263647351357137, -0.6570322489708376, 1.1525064972737924, 0.32089588508689554]"
traveler (traveler.605),605,157.5,0.8906031759142412,,,,1.8437739414130339,3.1021140896706774,SAV (sav.3),1,5.7988957557121585,1.0,False,,,,,1.8437739414130339,3.1021140896706774,,,,
traveler (traveler.606),606,157.5,0.8201916592563631,,,,1.8260722559807312,2.0325219216318215,SAV (sav.3),2,10.160759958721934,1.821703777280572,False,,,,,1.8260722559807312,2.0325219216318215,,,,
traveler (traveler.617),617,165.0,2.806738124151796,,,,3.814512197860607,4.979886404503807,SAV (sav.3),3,22.334296064615785,1.8894181538510426,False,,,,,3.814512197860607,4.979886404503807,205.73742537169244,"[2.0, 5.7988957557121585, 10.160759958721934, 22.334296064615785, 32.1550230006271]","[1.2595030900704713, 2.7723419814248706, 7.800433229077102, 11.769760350282192]",
traveler (traveler.813),813,195.0,1.8667403081065113,0,10.737425371692439,1.3767940255216145,2.1418546539573065,0.6679379680214015,SAV (sav.3),,,,False,0,-1.6239931145254891,-1.2672989495162206,normal,,,,,,"[1.8948322650773712, -1.0249065357966838, 0.6763406978822303, 0.17513955417527952]"
traveler (traveler.814),814,195.0,3.076738455592714,2,,,4.379007513602363,4.936319003732661,,,,,,2,,,,,,,,,"[-1.5894779962068963, -0.822611954060985, 1.8126593034935556, 0.3563533896936852]"
traveler (traveler.815),815,195.0,2.08587640287637,2,,,4.533360650891402,2.034892666706965,,,,,,2,,,,,,,,,"[0.8466747147236617, 0.3346429862113885, 2.3954498132591784, -1.652644648577686]"
traveler (traveler.816),816,195.0,2.3221236540386574,1,10.737425371692439,1.3767940255216145,0.6751402074560153,1.0639829380532517,,,,,False,0,-1.5493376788841615,-1.2605027782316984,normal,,,,,,"[2.2009872908799117, 1.016107062677132, -0.9997496970278152, 0.04043188385077374]"
traveler (traveler.817),817,195.0,2.632427714696584,1,,,1.2172739592566666,4.798758268609732,,,,,,1,,,,,,,,,"[-2.026706379310672, 1.1031057200351293, 1.7287634914029963, 1.4310730865824213]"
traveler (traveler.818),818,195.0,2.06225890324108,0,10.737425371692439,1.3767940255216145,1.8784495079045733,0.5336361552924557,SAV (sav.3),,,,False,0,-0.6663551403913317,-0.30966097538206405,normal,,,,,,"[2.9809998027085163, -0.39688127079319196, 0.9476159949351639, -1.4339918317779643]"
traveler (traveler.819),819,195.0,1.9719934415955074,1,,,0.5845835027072394,2.968975239852197,,,,,,1,,,,,,,,,"[0.7742007293811434, 1.0286593942575022, 0.15714405018288624, 0.5064213194001088]"
traveler (traveler.820),820,195.0,1.6706307419224153,3,,,3.7439648195650053,3.6151495879660467,,,,,,3,,,,,,,,,"[-0.9103328882860812, -0.8845033274929028, 0.3843085764816459, 1.426762756498984]"
traveler (traveler.821),821,195.0,2.407438800929069,1,,,0.9821693394049974,4.3686764476432325,,,,,,1,,,,,,,,,"[1.9664054764885381, 1.2171796942630686, -0.3213066875417111, 0.18932525937759045]"
traveler (traveler.822),822,195.0,0.6748803684556205,4,,,2.6173994186397493,1.8354092325123355,,,,,,4,,,,,,,,,"[-0.9639021652441512, 0.5819915524836773, -0.14998826258131262, -0.6437772873406642]"
traveler (traveler.823),823,195.0,0.9176317337829188,2,,,2.744539078272118,1.615551788942242,,,,,,2,,,,,,,,,"[1.239574637578111, -0.7421609048592775, 3.21913155321229, 2.822045943480027]"
traveler (traveler.824),824,195.0,0.11894541821342071,4,,,2.5621525651894883,2.3985846601626166,,,,,,4,,,,,,,,,"[-1.205902135682469, -0.9518035172498188, 0.06177022735369541, 1.0080031577116535]"
traveler (traveler.825),825,195.0,0.7862409981892934,0,10.737425371692439,1.3767940255216145,1.9156406069889687,1.9739781306509439,SAV (sav.3),,,,False,0,0.881684331201571,1.2383784962108395,normal,,,,,,"[3.690213564461558, 0.006238485635789741, 0.07565904929099547, 1.799835874914626]"
traveler (traveler.826),826,195.0,0.8531674098451236,3,,,3.3369736719738867,2.6654379087282773,,,,,,3,,,,,,,,,"[1.167578232033531, -0.019091273898737843, 0.5268616535608176, 2.4682817447146244]"
traveler (traveler.669),669,172.5,2.1817481576768905,,,,4.6423189740987905,2.9129097198454055,SAV (sav.6),1,9.856572965042606,1.0,False,,,,,4.6423189740987905,2.9129097198454055,,,,
traveler (traveler.672),672,172.5,2.443595428877152,,,,4.78217837227242,1.6266040433106403,SAV (sav.6),2,14.922866748485298,1.3973402619307087,False,,,,,4.78217837227242,1.6266040433106403,,,,
traveler (traveler.673),673,172.5,2.295140070281932,,,,4.440348236530772,1.2741465572077253,SAV (sav.6),3,17.465908865514137,1.7101762127870168,False,,,,,4.440348236530772,1.2741465572077253,,,,
traveler (traveler.677),677,172.5,2.443585307811764,,,,4.789785067460627,1.6467746479458971,SAV (sav.6),4,20.07132498500335,1.8794347304413614,False,,,,,4.789785067460627,1.6467746479458971,209.8802127008384,"[2.0, 9.856572965042606, 14.922866748485298, 17.465908865514137, 20.07132498500335, 28.750772725276754]","[3.0854578342691727, 4.9152900368183845, 5.609658989481362, 6.332096243251508, 9.787847726374538]",
traveler (traveler.827),827,195.0,0.8560755064452659,0,14.880212700838399,1.3767940255216145,3.3226449113970484,2.2631020842471155,SAV (sav.6),,,,False,0,-1.150804818372142,-0.24771843252181291,normal,,,,,,"[2.250024283832602, 0.38551975589230536, 0.375289364871229, 0.25653121398202156]"
traveler (traveler.828),828,195.0,0.8006020470287536,3,14.880212700838399,1.3767940255216145,2.0361056267079394,1.8474927984040352,,,,,False,0,-1.506600380123007,-1.0891923070160285,normal,,,,,,"[1.3720833944257398, -0.7720469943464728, -0.20239864484453146, 0.5124323311829233]"
traveler (traveler.829),829,195.0,0.5448376350389477,4,,,2.0321823556516714,2.220724687465551,,,,,,4,,,,,,,,,"[3.2047613483342428, 0.08661043218506453, -0.32566981888254565, 0.38838389848356]"
traveler (traveler.830),830,195.0,0.29081270578557783,4,,,2.3842996024404792,2.233193988353152,,,,,,4,,,,,,,,,"[-1.2268771071444298, 1.8226881996493722, 0.2669578265252661, 2.818027542291834]"
traveler (traveler.831),831,195.0,0.4537153507616079,4,,,2.3350191419848674,2.922656995689554,,,,,,4,,,,,,,,,"[3.5476198782156647, 0.12545302060627508, 0.7901821055343496, 0.16595791519795736]"
traveler (traveler.832),832,195.0,0.26699892563137456,4,,,2.277389102014551,2.3525794641631625,,,,,,4,,,,,,,,,"[0.46713994250120117, 4.459929257802579, -0.7442675207868138, 0.2783982938233254]"
traveler (traveler.833),833,195.0,0.3800036059303997,4,,,2.121486287144455,2.5336171042836293,,,,,,4,,,,,,,,,"[3.795803003905037, 1.7754988446151716, -0.7357295568329698, -1.2784212588556567]"
traveler (traveler.834),834,195.0,0.8078036025380926,1,,,1.7094031820849358,2.6658412848964197,,,,,,1,,,,,,,,,"[0.442163820831781, 2.2358758993764476, 1.8794992419523886, 0.4906276712610112]"
traveler (traveler.835),835,195.0,0.31483083869198986,4,,,2.66511271571967,2.768060157612386,,,,,,4,,,,,,,,,"[2.6901957475034055, 0.28777183756128655, 1.1975878184251998, 1.6328123595423552]"
traveler (traveler.836),836,195.0,0.2868556623904897,4,,,2.679808204916509,2.2764934441896854,,,,,,4,,,,,,,,,"[0.7062204495435834, 1.0713854945846444, -1.047691011863557, 1.0748019612445137]"
traveler (traveler.837),837,195.0,0.9143598407165118,2,,,3.407341014487799,2.386923911708194,,,,,,2,,,,,,,,,"[-0.12233301063119768, -0.2807033761204291, 0.056572086374210136, -0.583222563648577]"
traveler (traveler.838),838,195.0,0.7884006707081868,3,,,1.7705221903537958,2.200938563490886,,,,,,3,,,,,,,,,"[-0.30591551171080145, -0.8947686508282804, -0.40795390042312707, 0.48388156963406803]"
traveler (traveler.839),839,195.0,0.5612733277160307,4,,,2.2263035394310586,2.9900183627961923,,,,,,4,,,,,,,,,"[-2.533958601719266, -0.7303093923913051, -0.6512348850793686, -1.1554689312562725]"
traveler (traveler.840),840,195.0,0.1906170769284208,4,,,2.41071783864395,2.6684148618154815,,,,,,4,,,,,,,,,"[-0.6471992915398207, 0.5153450108894874, 2.5032028809706177, 0.8139453117688653]"
traveler (traveler.841),841,195.0,0.8537907214865931,3,,,3.2887302163897125,2.1731005630925093,,,,,,3,,,,,,,,,"[0.020599314902398778, 0.6402097747452999, -0.8866149982976527, 1.2167923299819507]"
traveler (traveler.842),842,195.0,0.886813884362309,1,,,2.689346052730853,3.3663642062164225,,,,,,1,,,,,,,,,"[1.3774138778196494, 1.346918242177232, 0.2542665510485874, -0.2700599190864398]"
traveler (traveler.843),843,195.0,0.8374493449283844,0,3.1601549619806235,1.3767940255216145,1.9922887756231082,3.165996034494724,SAV (sav.5),,,,False,0,1.0928735798760079,0.4502015505483845,normal,,,,,,"[2.935699843768819, -0.4098386120626416, -0.6811972647822373, 1.252375255979766]"
traveler (traveler.844),844,195.0,0.5807029829893287,4,,,2.6574393820997155,3.0589533034313012,,,,,,4,,,,,,,,,"[0.9696138872703193, -0.7073186603440327, 0.0951184994313171, -0.13076358377815409]"
traveler (traveler.845),845,202.5,1.9669591109316042,1,,,1.0357693680852837,3.813376107837918,,,,,,1,,,,,,,,,"[-0.2905274569049385, 1.5239015861580858, 1.312779291875863, 0.7930870853087282]"
traveler (traveler.846),846,202.5,1.1941768763469975,0,7.380212700838399,1.3767940255216145,2.4980616892427343,3.694175303275562,SAV (sav.6),,,,False,0,-1.2713753910186334,-1.3574640051683047,normal,,,,,,"[1.3625390105775517, -0.06302121734867425, -0.7250515388974573, 0.9830882875610694]"
traveler (traveler.847),847,202.5,2.829640700161106,1,,,0.36647818800802257,0.6412501056455427,,,,,,1,,,,,,,,,"[0.7316991794572945, 2.4322562605288622, 2.863518767311877, -0.19794703351299042]"
traveler (traveler.848),848,202.5,2.577230852836141,1,,,4.033019771613472,4.571706844283882,,,,,,1,,,,,,,,,"[-0.7407782552195121, 1.0826131498011853, -0.37175328271728986, 0.3671337066273459]"
traveler (traveler.849),849,202.5,1.0542420550639167,2,,,2.782009666020491,1.4841767580250975,,,,,,2,,,,,,,,,"[-1.7389913360018483, -0.7434492473638591, 0.5672869093923651, 0.09737270783509863]"
traveler (traveler.850),850,202.5,1.1039415680407472,2,,,2.3179447540463123,3.588826374161191,,,,,,2,,,,,,,,,"[0.223900577316413, -1.384167612123089, 0.864070598868005, 0.7260686896042036]"
traveler (traveler.851),851,202.5,2.1075416202475217,1,,,2.5407783850545873,0.3928529229339761,,,,,,1,,,,,,,,,"[1.5060989088910925, 1.3086802674075093, 0.2604087638362464, 1.4627905809713833]"
traveler (traveler.852),852,202.5,2.8372940805101643,0,7.380212700838399,1.3767940255216145,4.844276425954652,4.0983134041893345,SAV (sav.6),,,,False,0,-0.8806808207221746,-0.9667694348718463,normal,,,,,,"[2.8333821819834277, 0.6382756313832384, 1.5230403496328173, 0.0010303338151379468]"
traveler (traveler.853),853,202.5,1.3116905739197515,1,,,1.3154778752209157,3.0634176937395297,,,,,,1,,,,,,,,,"[1.4582471320616683, 3.186533651767231, -0.14396862036689723, 0.20287454656527268]"
traveler (traveler.854),854,202.5,1.0612027907579547,2,,,3.461956283262808,2.948097614592708,,,,,,2,,,,,,,,,"[-1.8991606273513155, -0.5444483953232596, 4.241524626764964, 2.4410381758175856]"
traveler (traveler.855),855,202.5,2.758830538341665,0,7.380212700838399,1.3767940255216145,4.015731196823284,4.805147474298167,SAV (sav.6),,,,False,0,0.6904833167247344,0.6043947025750631,normal,,,,,,"[4.352966136898831, 2.4944760040996545, 1.4803222195295878, 0.2680323831646705]"
traveler (traveler.694),694,172.5,0.9481211219773829,,,,2.1451249026823564,1.6207973343742386,SAV (sav.0),1,5.97965722105069,1.0,False,,,,,2.1451249026823564,1.6207973343742386,,,,
traveler (traveler.709),709,172.5,0.8316340390895389,,,,3.251000611187454,2.142770022298728,SAV (sav.0),2,10.822773972650534,1.9279650844458232,False,,,,,3.251000611187454,2.142770022298728,,,,
traveler (traveler.713),713,180.0,3.05195117736175,,,,4.763265655124171,0.4525541366533947,SAV (sav.0),3,18.950376588113755,1.5050304954909994,False,,,,,4.763265655124171,0.4525541366533947,210.69001376045134,"[2.0, 5.97965722105069, 10.822773972650534, 18.950376588113755, 29.54173380305936]","[1.3408457494728105, 3.07024828769274, 6.277669464651189, 10.59378021137671]",
traveler (traveler.856),856,202.5,1.890900908123762,0,8.190013760451336,1.3767940255216145,4.2933497339205955,3.09950227371562,SAV (sav.0),,,,False,0,2.8103342259450934,2.8310502735477723,normal,,,,,,"[6.009064127702605, 0.6676817983704604, 1.652626425589364, 1.382646430518853]"
traveler (traveler.857),857,202.5,1.3663537979751381,0,3.2374253716924386,1.3767940255216145,1.3652675667394654,1.738879112001444,SAV (sav.3),,,,False,0,5.347712298273937,4.715231463283204,normal,,,,,,"[7.5484197469872765, 0.19556428316018912, 0.7455162561083478, 0.8552384796513837]"
traveler (traveler.858),858,202.5,0.9802739970994429,2,,,1.58386496150358,2.8487602337258098,,,,,,2,,,,,,,,,"[1.3663273282955337, -1.0813787048614432, 2.421698887011879, -1.6806373224582893]"
traveler (traveler.859),859,202.5,0.7302588588530375,1,,,2.547900628929816,3.2286861674832785,,,,,,1,,,,,,,,,"[-2.651587403740582, 2.8679538399619386, 0.0003578009193838845, 0.43518010192247886]"
traveler (traveler.860),860,202.5,0.4170352324420899,4,,,2.9154604473393686,2.4637922412375515,,,,,,4,,,,,,,,,"[-1.6138806190390647, -0.8878958708490419, 0.503945327499232, 0.42450506542542843]"
traveler (traveler.861),861,202.5,0.9208012928910354,0,8.190013760451336,1.3767940255216145,3.4028821030035328,2.3192268574546526,SAV (sav.0),,,,False,0,0.23770768912197493,0.2584237367246538,normal,,,,,,"[2.7987157414122237, -0.5359893687992376, 0.6014048820564407, -1.0880695432381342]"
traveler (traveler.862),862,202.5,0.7293630040731915,1,,,3.1715860052535474,2.784504181442475,,,,,,1,,,,,,,,,"[-1.2634897006283825, 2.3701253300132135, -0.16259614820288046, 0.03064298804226303]"
