traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.202),202,127.5,0.48567117299698,4,,,2.3581904078094085,2.035493242414063,,,,,,4,,,,,,,,,"[-0.07721935773317028, 1.4807843796502353, 0.09225468578942103, 0.06682648758694765]"
traveler (traveler.203),203,127.5,0.9579571235238877,1,,,1.6780142847194115,2.991956638724208,,,,,,1,,,,,,,,,"[-0.041444493258102594, 0.09776355414228213, -0.7258490917897913, -0.6403458415716445]"
traveler (traveler.204),204,127.5,0.7012609874105075,2,,,1.818719233405764,2.333796842590972,,,,,,2,,,,,,,,,"[1.8485364514205507, -0.7824917561815847, 3.2820903073567425, 0.08621874752557677]"
traveler (traveler.205),205,127.5,0.47609903058938025,4,,,2.6890863487513617,2.936940087018834,,,,,,4,,,,,,,,,"[-2.207454381398023, -0.5137744362143526, 1.3923581223744261, 0.034534306833974716]"
traveler (traveler.206),206,127.5,0.5869555820167739,4,,,3.0762643884278837,2.3884822440573386,,,,,,4,,,,,,,,,"[-0.5709232716908116, -0.974436414724561, 1.0616113282104478, 1.0335634294401257]"
traveler (traveler.207),207,127.5,2.8341641867454612,2,,,4.2943886053915445,4.693776691067609,,,,,,2,,,,,,,,,"[-0.8562640854716203, -0.09319152582306772, 1.2351211098665833, 0.662743756695612]"
traveler (traveler.208),208,127.5,2.4984890067821386,1,,,0.9361071196079512,0.551491243111733,,,,,,1,,,,,,,,,"[-0.3937545939151982, 3.484076823185169, -0.11975795952125083, 0.6075920414168451]"
traveler (traveler.209),209,127.5,2.4615527381082343,2,,,4.711238373208694,1.4184886781279111,,,,,,2,,,,,,,,,"[-0.3985475686007546, -0.8286341480383779, 0.8436602420828249, 0.6652524337769937]"
traveler (traveler.210),210,127.5,1.0018085389845364,1,,,1.7442137620640867,3.157577000304155,,,,,,1,,,,,,,,,"[1.193224448211795, 5.259088292680061, 0.7386782043859197, 1.075606981582501]"
traveler (traveler.211),211,127.5,2.087815820148523,1,,,0.7652483648326075,1.3382721217313813,,,,,,1,,,,,,,,,"[-0.47167828362143593, 0.640209491394931, -0.7900761246388139, -1.6688355174233038]"
traveler (traveler.212),212,127.5,0.4052875320835462,4,,,2.7776211612098383,2.204729827935715,,,,,,4,,,,,,,,,"[1.2390240270718713, -0.0493440793176644, 0.509532457056973, -1.068068879284174]"
traveler (traveler.213),213,127.5,0.6552216145542801,4,,,3.1218669220709594,2.7063901533821535,,,,,,4,,,,,,,,,"[4.978798176959452, -0.7533806183207313, 1.1545567857122876, 3.817299859010885]"
traveler (traveler.214),214,127.5,0.699672138054771,4,,,2.9538025213161654,3.032545183451344,,,,,,4,,,,,,,,,"[0.5270512886715969, 1.284835479735591, -0.852407094524519, -0.9916362012541698]"
traveler (traveler.215),215,127.5,0.1904303511697213,4,,,2.63410198356151,2.364795056852599,,,,,,4,,,,,,,,,"[-2.185124748121354, -1.3208037466644365, 2.0080809735259115, 0.7478421707697179]"
traveler (traveler.216),216,135.0,1.0822422633991906,2,,,1.5986320983450075,3.0989859952899392,,,,,,2,,,,,,,,,"[-1.6015386599358048, -0.13081739970249703, 0.4559689845125799, -0.9172993032830572]"
traveler (traveler.217),217,135.0,2.2168948202452246,1,,,1.610626159778078,4.530673980814995,,,,,,1,,,,,,,,,"[-0.5166563352994313, 1.5822265455045927, -0.7434057891783378, 1.5614924680764273]"
traveler (traveler.218),218,135.0,1.9288062686111345,2,,,2.956568025459215,4.373990197402826,,,,,,2,,,,,,,,,"[-1.6573463648698672, -0.7488301456732428, 2.2023647724111, 0.9961531541011434]"
traveler (traveler.219),219,135.0,2.7168270769447593,2,,,0.6138231251044896,0.5446263368272519,,,,,,2,,,,,,,,,"[0.08301171661172906, 0.18186761070357368, 1.8277905399353311, -0.4064225695857781]"
traveler (traveler.220),220,135.0,1.9022405508349165,3,,,1.21004197854081,3.8980441395441767,,,,,,3,,,,,,,,,"[-1.6726058497923582, 0.182943354360781, -0.9648881983742416, 3.6910084248671766]"
traveler (traveler.221),221,135.0,1.3503716412275866,1,12.752028830588245,1.3537555481180752,3.5763048422765205,3.31551913277605,,,,,False,0,-1.5007803258831678,-1.4882242904428462,normal,,,,,,"[1.2048345338761635, 0.4654849298377097, 0.6893711180306046, -0.5649461274263452]"
traveler (traveler.222),222,135.0,0.9953575467127104,0,12.752028830588245,1.3537555481180752,1.7365051111241454,3.1386017541930116,SAV (sav.2),,,,False,0,-0.6404896657135959,0.10152886051477417,normal,,,,,,"[2.5627502963580415, -1.027338183679765, 0.3994987070590492, -0.0881682754390905]"
traveler (traveler.223),223,135.0,0.5691456564678018,4,,,2.9332433541887406,2.1309106147185286,,,,,,4,,,,,,,,,"[4.421889843482112, 0.6207323282632083, -0.35824048972372835, 3.7399557768452487]"
traveler (traveler.224),224,135.0,0.08441797010531892,4,,,2.5609874149239102,2.4416310964845036,,,,,,4,,,,,,,,,"[-0.13123950703103163, 0.33446580201523896, 0.6896015562120476, -0.1976049809800429]"
traveler (traveler.225),225,135.0,0.6424692231983602,4,,,2.129815511933666,1.9748998690228972,,,,,,4,,,,,,,,,"[0.09877730639910325, 4.4016848400385244, 1.5885152576875805, -0.5772340592758186]"
traveler (traveler.226),226,135.0,0.39156667425476405,4,,,2.4731802032592216,2.8906471027535208,,,,,,4,,,,,,,,,"[1.315049750698651, 0.8702973817502179, 0.08252500109100641, -1.1673279889887347]"
traveler (traveler.227),227,135.0,0.9999721482481398,3,,,1.9952018462227348,1.636794855659986,,,,,,3,,,,,,,,,"[1.2169285324178831, 1.909322499861319, 1.5741325976500677, 2.7039510658586887]"
traveler (traveler.228),228,135.0,1.6424671908264024,3,15.936034832104383,1.3537555481180752,3.6550067262701185,3.6677576526026097,,,,,False,0,1.4912384848555593,1.5487717282793714,high,,,,,,"[6.034816902767893, 0.5561605514800625, 2.3722218766759573, 5.535058213167332]"
traveler (traveler.229),229,135.0,0.3454965847493255,4,,,2.76559617468863,2.7209673325725197,,,,,,4,,,,,,,,,"[3.7712720826025157, 0.2002188569482229, 0.8003944851865988, 0.31368140164870495]"
traveler (traveler.230),230,135.0,0.9707756361325389,1,,,2.2989248172119385,1.550276826346075,,,,,,1,,,,,,,,,"[-0.6708125716261006, 3.3558918239258824, 1.372919616506638, 0.4748532527975806]"
traveler (traveler.231),231,135.0,0.46163893947577395,4,,,2.835997389657848,2.1834304743292092,,,,,,4,,,,,,,,,"[-0.009928722760680138, 1.3393205228713359, 1.3234906028522846, 0.5435034763579562]"
traveler (traveler.232),232,135.0,0.3235605292790861,4,,,2.646475249375091,2.21149277751178,,,,,,4,,,,,,,,,"[6.437116817723738, 0.34928547361271123, 1.2685994643116212, 0.12338993642390741]"
traveler (traveler.233),233,135.0,0.5853160952913685,4,,,2.9616622960523733,2.8598094715412383,,,,,,4,,,,,,,,,"[0.6800688024294552, -2.071767232596511, -1.0948049733192013, -0.1308974113746215]"
traveler (traveler.234),234,135.0,0.7624629829677498,2,,,2.271600518108478,3.227449982519598,,,,,,2,,,,,,,,,"[0.0004999767848177111, 0.8389677237297983, 1.1058006160860328, -0.2590585613651103]"
traveler (traveler.235),235,135.0,0.49336661099415235,4,,,2.0620074498573633,2.72709720135529,,,,,,4,,,,,,,,,"[0.11679445810929369, -0.4455016199707999, -1.4720271023153044, -0.5859746732377484]"
traveler (traveler.236),236,135.0,0.4815870698174162,4,,,2.253088294304409,2.913473959767503,,,,,,4,,,,,,,,,"[-1.647605752730968, -0.060951007116369964, 0.5650755151897364, -0.0720552937251686]"
traveler (traveler.237),237,135.0,0.6777468398200852,4,,,3.0210209675759616,2.0665511215468184,,,,,,4,,,,,,,,,"[-0.34110965821335787, -0.24392783784733912, 0.21114150900110212, 0.5385157873779246]"
traveler (traveler.238),238,135.0,0.7275940797196031,2,,,3.152995462158877,2.8209206619133935,,,,,,2,,,,,,,,,"[-0.9138045185265842, -1.6195226435403005, 0.320978416618183, -0.32463053014718757]"
traveler (traveler.239),239,142.5,2.377888769251461,1,,,3.775899561994318,0.4934020565556896,,,,,,1,,,,,,,,,"[-1.4019333059959667, 0.22962359075825906, 0.793629496818867, 0.5663296499180686]"
traveler (traveler.240),240,142.5,1.7447181009797241,1,,,4.1147195758100885,3.1608494105179954,,,,,,1,,,,,,,,,"[-2.64573978048825, 2.3880890940851667, -1.1857927583892547, -0.8191846836293045]"
traveler (traveler.241),241,142.5,1.7218889741399537,2,,,4.212190656002993,2.3175039815207383,,,,,,2,,,,,,,,,"[-2.2078432235703285, -1.2782264688383573, 1.660049122320359, -0.629632892344671]"
traveler (traveler.242),242,142.5,0.6529839852058568,4,,,3.047359600535753,2.1439304104017536,,,,,,4,,,,,,,,,"[-0.2710166306223081, 0.46891609593990363, 2.365408169373335, 0.17980159423251293]"
traveler (traveler.243),243,142.5,0.46873331096297693,4,,,2.0342929708372144,2.553177812992706,,,,,,4,,,,,,,,,"[0.9614588233562984, -0.6234753473029622, 1.3816242551954887, 0.10291726575278604]"
traveler (traveler.244),244,142.5,0.5176177509686493,4,,,2.0177015059813135,2.687926312115014,,,,,,4,,,,,,,,,"[1.7382644364944038, 1.774151568062108, -0.1518634600861859, -0.0017819488899630369]"
traveler (traveler.245),245,142.5,0.5644914057755611,4,,,3.063532600423711,2.467112989583133,,,,,,4,,,,,,,,,"[-1.5304881820367997, -1.1161350156609282, 2.722295743915288, -1.1370350084620695]"
traveler (traveler.246),246,142.5,0.6007878348575616,4,,,2.9220631536532258,2.927561360322855,,,,,,4,,,,,,,,,"[-1.1505680591126688, -0.4789449453704376, 2.3321638601476478, 1.764387101881863]"
traveler (traveler.247),247,142.5,0.6504343364986706,4,,,2.5364507719566953,1.8505878294024458,,,,,,4,,,,,,,,,"[4.212587971674142, -0.4627672210677267, 1.3386062577105513, 0.43502559480093067]"
traveler (traveler.248),248,142.5,0.46352899203177866,4,,,2.0366898517432537,2.485758055739875,,,,,,4,,,,,,,,,"[-2.115904399987134, -0.788430803446063, -0.2864173696964862, -0.24829954278035538]"
traveler (traveler.249),249,142.5,0.9776492686181557,1,,,3.3506592631141174,2.981847393380686,,,,,,1,,,,,,,,,"[-0.023558705705022876, 0.9696041505042611, -0.8398890551774101, -0.4764737212126457]"
traveler (traveler.250),250,142.5,2.6870353482185574,1,,,0.9035800063842653,0.338611056158572,,,,,,1,,,,,,,,,"[-1.824393206765606, 5.005936526285798, 0.011565287592737937, 0.07656081579215973]"
traveler (traveler.251),251,142.5,1.9082024752861184,1,,,4.3925344660161825,2.744028649197001,,,,,,1,,,,,,,,,"[1.628217919324667, 1.0186409466190307, 0.3835050042368016, 0.3000259981748496]"
traveler (traveler.252),252,142.5,0.4289307196629826,4,,,2.6701892724346896,2.893722203868102,,,,,,4,,,,,,,,,"[1.793451937622925, 1.8658301086668843, 1.3160546205691013, -0.16785613462724797]"
traveler (traveler.253),253,142.5,0.5532231578508273,4,,,1.9500029757873019,2.5596584926026305,,,,,,4,,,,,,,,,"[0.6819300616048366, -0.01766952423573493, 0.9426301146635305, 1.025145341952109]"
traveler (traveler.254),254,142.5,0.587760145874885,4,,,3.0196762133788946,2.7745880957489595,,,,,,4,,,,,,,,,"[2.6925884637144795, 0.45201857076609203, 0.5326644918753382, 2.3707509368332134]"
traveler (traveler.255),255,142.5,0.842649384894102,2,,,1.8930220500405532,3.084496154072408,,,,,,2,,,,,,,,,"[0.6810637685232875, -1.086774095541234, 0.7182919362675784, 0.4705420507359221]"
traveler (traveler.155),155,112.5,0.9653029139322546,,,,1.893978843144953,1.7486358585278559,SAV (sav.0),1,6.03365438373614,1.0,False,,,,,1.893978843144953,1.7486358585278559,,,,
traveler (traveler.152),152,112.5,1.1123083357113521,,,,3.471190370297019,1.9577647204992121,SAV (sav.0),2,12.0337344643697,1.8525841819751852,False,,,,,3.471190370297019,1.9577647204992121,,,,
traveler (traveler.118),118,97.5,2.00728233031759,,,,4.382894874908666,3.195621480151307,SAV (sav.0),3,17.865209929670954,1.9192815834185089,False,,,,,4.382894874908666,3.195621480151307,,,,
traveler (traveler.141),141,105.0,3.123503296683066,,,,4.7887290437097665,4.625556917344102,SAV (sav.0),4,23.53654804351892,1.8364651204995492,False,,,,,4.7887290437097665,4.625556917344102,150.93603483210438,"[2.0, 6.03365438373614, 12.0337344643697, 17.865209929670954, 23.53654804351892, 34.35277187526618]","[1.3651444726812632, 3.6151805089663656, 5.789344468351929, 7.891446619583514, 12.30874734386978]",
traveler (traveler.256),256,150.0,1.1757212634429568,0,0.936034832104383,1.3537555481180752,3.5081591771380003,3.1049260804960657,SAV (sav.0),,,,False,0,0.5408413451692926,-0.275551577062374,normal,,,,,,"[2.3034540642774632, 1.5462117972460423, 0.3600237469565647, -0.3354821626383252]"
traveler (traveler.257),257,150.0,2.8190303150895657,2,,,4.385097768821813,4.596029179037591,,,,,,2,,,,,,,,,"[2.0364089011748074, -0.04671004979031002, 3.39492254026117, 0.7513881725479019]"
traveler (traveler.169),169,112.5,0.898110652488024,,,,2.9292736205615455,3.288876988384404,SAV (sav.1),1,5.8224894783562515,1.0,False,,,,,2.9292736205615455,3.288876988384404,,,,
traveler (traveler.175),175,120.0,0.8273735376180263,,,,2.2016393581334395,3.2717045406990564,SAV (sav.1),2,9.109860091994605,1.626707231379975,False,,,,,2.2016393581334395,3.2717045406990564,,,,
traveler (traveler.184),184,120.0,1.267792783572527,,,,1.4500549633704214,3.21057298156874,SAV (sav.1),3,12.479662229847637,1.7868194494525695,False,,,,,1.4500549633704214,3.21057298156874,,,,
traveler (traveler.186),186,120.0,2.2270633604516,,,,2.790602295008452,4.708022082679834,SAV (sav.1),4,19.79595193522644,1.9797961610405796,False,,,,,2.790602295008452,4.708022082679834,155.72360242102363,"[2.0, 5.8224894783562515, 9.109860091994605, 12.479662229847637, 19.79595193522644, 27.79493684325945]","[1.2701202652603134, 2.2994370413975727, 3.3658480034314366, 6.208178370851899, 9.357721579466752]",
traveler (traveler.258),258,150.0,1.574330889002112,0,5.723602421023628,1.3537555481180752,0.9699193405463752,2.1293641630493076,SAV (sav.1),,,,False,0,-0.684375672801796,-0.869336305730904,normal,,,,,,"[1.9699762249373955, -1.310558949538465, 1.253991572919417, 0.6538285212466028]"
traveler (traveler.259),259,150.0,2.12830633648712,1,,,0.3848957686050991,2.7366895694081395,,,,,,1,,,,,,,,,"[-1.316204723543236, 0.9381387749798353, 0.4263658300271859, 0.6137706999892348]"
traveler (traveler.260),260,150.0,2.0596977862707173,1,,,3.9936228050666718,3.9182545212172815,,,,,,1,,,,,,,,,"[-0.6884109514726787, -0.6391129964400326, -0.15944108951613875, -1.2612354063082554]"
traveler (traveler.261),261,150.0,0.465721250056513,4,,,2.7075692576302375,2.9169068073814977,,,,,,4,,,,,,,,,"[0.9652810561375907, 5.079993327767355, 2.759057010581301, 1.6519228454992374]"
traveler (traveler.262),262,150.0,0.7520256276397671,0,0.936034832104383,1.3537555481180752,3.183243090549719,2.814199656019949,SAV (sav.0),,,,False,0,2.6962765567829647,1.8798836345512977,normal,,,,,,"[4.1822002902118225, -0.3116601078326902, 2.147165022507816, -0.8575721189920055]"
traveler (traveler.263),263,150.0,1.346503686140019,3,,,2.535039521166195,3.846047699283017,,,,,,3,,,,,,,,,"[-1.0522778501270231, 1.1825452681979642, -0.6424631739400216, 1.8536845853945432]"
traveler (traveler.264),264,150.0,0.6882586888907564,4,,,2.9070881940703193,1.9450412401969053,,,,,,4,,,,,,,,,"[-0.017054703256407906, 1.7418601308496233, 0.40027135370936956, 0.19964263082813466]"
traveler (traveler.265),265,150.0,0.7155287147689533,2,,,3.2094241175459732,2.406732840168538,,,,,,2,,,,,,,,,"[-2.1446099283285065, 0.7605834934707625, 1.1599175654212976, 0.4991465038685977]"
traveler (traveler.266),266,150.0,0.5335037333936562,4,,,2.8761364237035165,2.878348548706742,,,,,,4,,,,,,,,,"[-1.1848150879599035, -0.20688319998079102, -0.6647051292924085, 1.0340524137478544]"
traveler (traveler.267),267,150.0,0.7468918023897895,3,,,2.729654501549148,3.2107082202952775,,,,,,3,,,,,,,,,"[-2.0849867012601555, -0.12913420436565187, -0.9122824612216213, 0.6785574845537115]"
traveler (traveler.268),268,150.0,0.6316127464596707,4,,,3.0274081242063966,2.8475274550469623,,,,,,4,,,,,,,,,"[2.7236284949337937, -0.08031874236679439, 1.010266306832456, 1.0697616230208733]"
traveler (traveler.269),269,150.0,0.8837707632085592,3,,,1.7222458197500263,2.080298681195864,,,,,,3,,,,,,,,,"[-0.29820597034538265, 0.13184082830891136, 0.4662905294231946, 3.2738557937522357]"
traveler (traveler.270),270,150.0,0.9231512678760729,0,5.723602421023628,1.3537555481180752,2.498557686214731,1.5768498588462732,SAV (sav.1),,,,False,0,-0.005916985693807497,-0.37583825155202266,high,,,,,,"[3.457002599453908, -0.9601485782019702, -0.1018226736397731, 0.4239222940504987]"
traveler (traveler.271),271,150.0,0.5724485860188726,4,,,2.868095750408209,2.9384095142289044,,,,,,4,,,,,,,,,"[0.7891505133727696, -0.6822092407300753, 0.4220652938410736, 2.9596684911175393]"
traveler (traveler.272),272,150.0,0.10522068455715745,4,,,2.4073679314982783,2.549906836643582,,,,,,4,,,,,,,,,"[-0.2275033881385719, 0.2160996157734564, -0.2845554584992938, -0.0034054805855790763]"
traveler (traveler.273),273,157.5,1.979536691237683,2,,,0.5377476230204858,2.2389806118418,,,,,,2,,,,,,,,,"[1.4917162241616124, 0.6369143250901111, 3.5382769953234785, -0.36205308278547715]"
traveler (traveler.274),274,157.5,2.8621728103304007,1,,,4.796600737131078,4.208115408982548,,,,,,1,,,,,,,,,"[1.1149767668864212, 1.3560999180436104, -0.5699657927756581, 2.756088602661863]"
traveler (traveler.275),275,157.5,1.3026588440322506,2,,,1.1987923281318618,2.561470794747904,,,,,,2,,,,,,,,,"[-0.6413235127962368, 0.9657514753171248, 1.9768677319582517, 0.47578901074858104]"
traveler (traveler.196),196,120.0,0.8796202292489098,,,,3.1037775817388544,1.8603247859315748,SAV (sav.3),1,5.764379684314532,1.0,False,,,,,3.1037775817388544,1.8603247859315748,,,,
traveler (traveler.197),197,127.5,1.1184454561730772,,,,3.4280720947997025,1.875818595848695,SAV (sav.3),2,7.784701537902816,1.1949008828673773,False,,,,,3.4280720947997025,1.875818595848695,,,,
traveler (traveler.187),187,120.0,1.644960072691707,,,,3.6486802181982236,3.6774665163264677,SAV (sav.3),3,14.48902363629327,1.7735267998228224,False,,,,,3.6486802181982236,3.6774665163264677,,,,
traveler (traveler.189),189,120.0,2.532723152574077,,,,4.833274859026088,3.485147197032789,SAV (sav.3),4,19.260588702470926,1.757420176223107,False,,,,,4.833274859026088,3.485147197032789,157.42854223375542,"[2.0, 5.764379684314532, 7.784701537902816, 14.48902363629327, 19.260588702470926, 28.220169662707818]","[1.2439708579415394, 1.7031156920562673, 4.270060636331972, 5.967264916111917, 9.549076348218518]",
traveler (traveler.276),276,157.5,0.9288258488009967,0,0.0,1.3537555481180752,2.1985432002940817,1.6214550351223007,SAV (sav.3),,,,False,0,6.87903043899231,5.939183882754397,normal,,,,,,"[8.356957648961375, 0.7554939060750856, -0.07410913266556754, -0.14223608351435194]"
traveler (traveler.277),277,157.5,0.4724763834911731,4,,,2.224088160561608,2.116455231016481,,,,,,4,,,,,,,,,"[-0.2092643532660634, -0.936634923924201, 0.8251811417919894, -0.5843285755402232]"
traveler (traveler.278),278,157.5,0.9175840084304979,2,,,1.619721411480141,2.758978800524029,,,,,,2,,,,,,,,,"[-1.6260324332492686, 0.21221676301905898, 2.8316246734888963, -0.41299154442965175]"
traveler (traveler.256),256,150.0,1.1757212634429568,,,,3.5081591771380003,3.1049260804960657,SAV (sav.0),1,6.694935458514356,1.0,False,,,,,3.5081591771380003,3.1049260804960657,,,,
traveler (traveler.262),262,150.0,0.7520256276397671,,,,3.183243090549719,2.814199656019949,SAV (sav.0),2,9.065137992746038,1.6901885681820716,False,,,,,3.183243090549719,2.814199656019949,163.36456136231774,"[2.0, 6.694935458514356, 9.065137992746038, 12.428526530213366]","[1.6627209563314602, 2.2793120967357168, 3.3428369385960144]",
traveler (traveler.279),279,157.5,0.9965123925983181,0,5.864561362317744,1.3537555481180752,2.819492065760806,3.44390771186484,SAV (sav.0),,,,False,0,-0.04535081374378169,-0.21172037190560822,normal,,,,,,"[2.2502552211904217, 0.5052563719787005, 1.728155250561308, 1.6608555898901733]"
traveler (traveler.280),280,157.5,0.3906279547481514,4,,,2.250568127461001,2.199377412704214,,,,,,4,,,,,,,,,"[-0.7440720875405855, -1.0366476651579202, -0.58407191683829, 2.8962039020096415]"
traveler (traveler.281),281,157.5,0.8202715889870466,3,,,2.505034036945169,3.320256141806551,,,,,,3,,,,,,,,,"[0.2835696061301149, -0.6720118561564449, -0.4122816412568219, 0.2113466284609652]"
traveler (traveler.282),282,157.5,2.4303084245022033,2,,,2.513613759449706,0.06972970561708369,,,,,,2,,,,,,,,,"[1.4765164634136185, 0.31120434412184167, 5.852860327336814, 0.8870890871043329]"
traveler (traveler.283),283,157.5,2.125569393084803,1,,,4.616269360352306,2.3013816744282174,,,,,,1,,,,,,,,,"[-1.8826795271266437, -0.27773489163320364, 0.06295168166072451, -0.48003119117370846]"
traveler (traveler.284),284,157.5,0.5572131571602885,4,,,2.352387452234545,3.0373053491774744,,,,,,4,,,,,,,,,"[0.08687844121625986, 0.6176386109002932, 0.25893284830058666, 0.25253772738508934]"
traveler (traveler.285),285,157.5,0.74212436441612,1,,,2.027375198859339,3.072166382800301,,,,,,1,,,,,,,,,"[-0.8788654090939003, 3.8048728250187773, 0.02629820479522982, 0.2654709837381724]"
traveler (traveler.286),286,157.5,0.9205634883141665,1,,,2.9059718240952277,1.673789364594028,,,,,,1,,,,,,,,,"[1.7032455283265695, 0.849752433489907, -0.8569683386379391, -0.31541497471437974]"
traveler (traveler.287),287,157.5,0.8537058509586074,2,,,2.2332774887749745,3.3109702719377427,,,,,,2,,,,,,,,,"[1.0081564684591107, -0.6443518341381587, 2.147525881176452, 0.22359065462590433]"
traveler (traveler.288),288,157.5,0.40624564465238305,4,,,2.2245145635788877,2.2014312505989624,,,,,,4,,,,,,,,,"[-1.0867795214757412, -0.5480953666525255, 0.8132409159417261, 0.417975298771233]"
traveler (traveler.289),289,157.5,0.5429417302236299,4,,,1.9874949709044012,2.320767420456134,,,,,,4,,,,,,,,,"[0.7792927121065107, 0.1749822453246347, -0.18271105355710118, 0.2897507884899384]"
traveler (traveler.290),290,157.5,0.7721149838719388,1,,,2.730131101781585,3.2370218614887607,,,,,,1,,,,,,,,,"[-1.7312215163557185, 1.7748680761270472, 1.5724136726870726, -0.27418017478778284]"
traveler (traveler.291),291,157.5,0.3390414331161243,4,,,2.269537804136886,2.748668996152289,,,,,,4,,,,,,,,,"[-0.5658822435265091, -0.8052744866906267, 0.30259327255439245, 0.8675658805906897]"
traveler (traveler.292),292,157.5,0.4449955805858108,4,,,2.0551842420940716,2.4873505628790347,,,,,,4,,,,,,,,,"[0.7162763559134281, 0.7454729742554854, 0.6073567827129123, -0.735675570593275]"
traveler (traveler.293),293,165.0,2.259119424930545,1,,,4.757632366964383,2.58195530326533,,,,,,1,,,,,,,,,"[-2.3532981343476203, 2.5013314693083126, 0.2214214620566674, -0.8518071687874821]"
traveler (traveler.294),294,165.0,0.484822967075272,4,,,2.0818134030143964,2.2546975754190948,,,,,,4,,,,,,,,,"[1.5352648025463709, -0.14028825544674778, -0.4391943458550364, 0.9846145559060553]"
traveler (traveler.295),295,165.0,0.2754772611492391,4,,,2.301995243944973,2.308474967719947,,,,,,4,,,,,,,,,"[2.0441781552604366, 2.865999202046777, -0.4043684278072273, 2.0558876870892497]"
traveler (traveler.296),296,165.0,0.45561302995670516,4,,,2.6756359904885563,2.079601103817537,,,,,,4,,,,,,,,,"[-0.06620202071513812, 1.0621043658794973, -1.539387522973542, 0.9506746471556157]"
traveler (traveler.297),297,165.0,0.8744820692910483,2,,,1.6285514653123028,2.5727759637670236,,,,,,2,,,,,,,,,"[1.898061844161157, -0.44508194305901744, 3.1362735606879992, -0.18159578793791661]"
traveler (traveler.298),298,165.0,0.820927306564867,2,,,2.29085647851553,1.7061608285773988,,,,,,2,,,,,,,,,"[0.6529191974932196, 0.025004149313497738, 0.7133815920177975, -1.2541632297625374]"
traveler (traveler.299),299,165.0,0.6811401768501214,4,,,2.090812355329134,3.0445341237866765,,,,,,4,,,,,,,,,"[-0.9760139240104033, 1.8380403627923128, 1.734926493413138, 0.21657156057365723]"
traveler (traveler.300),300,165.0,0.4494839005982561,4,,,2.9400430360698353,2.5916400747678905,,,,,,4,,,,,,,,,"[0.6957599357654379, 1.5169805029207235, 1.4956164149459397, -0.10492354197675825]"
traveler (traveler.301),301,165.0,0.6427999854289334,4,,,1.8673336461660779,2.613688636168825,,,,,,4,,,,,,,,,"[0.5660164793770595, -0.2186832626376641, 0.2118299521335437, 0.8225512402501447]"
traveler (traveler.276),276,157.5,0.9288258488009967,,,,2.1985432002940817,1.6214550351223007,SAV (sav.3),1,5.91901802768238,1,False,,,,,2.1985432002940817,1.6214550351223007,166.33803605536477,"[2, 5.91901802768238, 8.83803605536476]","[1.3135581124570714, 2.627116224914143]",
traveler (traveler.302),302,165.0,0.7528682153135493,0,1.3380360553647677,1.3537555481180752,3.23407978565493,2.667144900975833,SAV (sav.3),,,,False,0,2.4860155226478735,1.7226425417520184,normal,,,,,,"[4.025509438456123, -0.03468438388888635, 2.0395014024575113, 1.1587693307713698]"
traveler (traveler.303),303,165.0,0.3558708807981207,4,,,2.6494503521484183,2.177031462766504,,,,,,4,,,,,,,,,"[4.851934077905774, 0.9936358482540592, 0.6029470117495993, -0.6049729383006618]"
traveler (traveler.304),304,165.0,0.6880556995512465,4,,,1.871801050635383,2.219310267907523,,,,,,4,,,,,,,,,"[4.3038098560003935, 0.3705438652363624, 1.133631175797662, 0.1215755013346296]"
traveler (traveler.305),305,165.0,1.044813119114254,1,,,2.914662431488359,3.4590044430477986,,,,,,1,,,,,,,,,"[2.477486853652733, 2.152221320052336, 0.6243095050185578, 1.4151815883045868]"
traveler (traveler.306),306,165.0,2.4738870106198165,1,,,0.3887352637128183,1.2105512206281055,,,,,,1,,,,,,,,,"[1.915834199021797, 1.1405951628564628, 0.6913338773626101, 0.5065161975527412]"
traveler (traveler.307),307,165.0,2.123453841818136,0,1.3380360553647677,1.3537555481180752,2.74748087085817,0.3910169661916474,SAV (sav.3),,,,False,0,0.24828727121041672,-1.278458690581294,high,,,,,,"[3.6443661379381975, -0.3797263113437189, 0.19239146068982815, 1.5755147520679267]"
traveler (traveler.308),308,165.0,0.23484463199876673,4,,,2.474588865369692,2.733465790674858,,,,,,4,,,,,,,,,"[2.0994553231451802, 3.2669030011493363, -0.08612118582186508, -0.265284153726681]"
traveler (traveler.309),309,165.0,0.9742168497447835,2,,,1.9486965885880005,1.6967795950723477,,,,,,2,,,,,,,,,"[0.21964785507914267, -0.6023854064518248, 0.09048864443350686, -0.8753872894317155]"
traveler (traveler.310),310,165.0,0.2452359821459981,4,,,2.6368594493536825,2.7034949091788762,,,,,,4,,,,,,,,,"[0.1224155952829921, 0.6225692795186786, 4.106294869601695, -0.9488237190168766]"
traveler (traveler.311),311,165.0,0.9287776498170576,1,,,2.9639333152510545,1.6953921440851685,,,,,,1,,,,,,,,,"[1.1423124822572404, 0.6941168972520955, 0.2630537916580755, -0.500320366157842]"
traveler (traveler.312),312,165.0,0.6499122516675649,4,,,2.0239652126710035,2.9424667401288387,,,,,,4,,,,,,,,,"[1.3342814676623351, 0.6246096147438572, 1.865928539058567, 1.988851568051368]"
