traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.670),670,172.5,1.6981423805361437,1,,,1.2028668799107485,1.40403776828739,,,,,,1,,,,,,,,,"[-0.5594755913915342, 0.6692895217643704, -0.8267284976198026, -0.5927842824318177]"
traveler (traveler.610),610,157.5,0.7757094296418552,,,,1.7466405854201126,2.6848640357104143,SAV (sav.3),1,5.437819546356021,1.0,False,,,,,1.7466405854201126,2.6848640357104143,,,,
traveler (traveler.601),601,157.5,0.9207868286280415,,,,3.2258974651601875,3.0664991207838725,SAV (sav.3),2,11.238895819126707,1.906916398864204,False,,,,,3.2258974651601875,3.0664991207838725,178.97231820535376,"[2.0, 5.437819546356021, 11.238895819126707, 15.132649643794013]","[1.0970187958602098, 3.257503118607019, 4.559692339707306]",
traveler (traveler.671),671,172.5,0.8054142150634738,0,6.4723182053537585,1.4141180031680547,2.1033435762451003,1.7990322836818482,SAV (sav.3),,,,False,0,0.2664701551242228,0.06452587248129094,normal,,,,,,"[2.5374548490009627, -0.4801591271155356, -0.73815929242529, 0.767561235862354]"
traveler (traveler.672),672,172.5,0.38333321344928417,4,,,2.8796415177404193,2.5530723142618195,,,,,,4,,,,,,,,,"[1.8110993261778632, 3.752849973125787, 1.4527112076953765, -0.6076834982002283]"
traveler (traveler.673),673,172.5,0.43266493783677684,4,,,2.5519710345394415,2.0704677427687157,,,,,,4,,,,,,,,,"[0.4773286780801704, -0.10900989649058275, -0.1671924194380278, -0.10578187700584886]"
traveler (traveler.674),674,172.5,0.8213115247425216,3,,,2.972512849176775,1.8282230816426246,,,,,,3,,,,,,,,,"[-1.321169098686208, -0.184600333459242, 1.0915358452854211, 4.489108545276277]"
traveler (traveler.675),675,172.5,0.24026592082536288,4,,,2.263769007228645,2.456152186322239,,,,,,4,,,,,,,,,"[18.10742877610977, 0.7671808584366427, -0.0019833015533496433, 3.3366254646103695]"
traveler (traveler.676),676,172.5,0.6932726255168398,4,,,2.1026355412727264,1.9319080882186463,,,,,,4,,,,,,,,,"[7.451140528446904, -0.6284290178965355, -0.8997743001814126, 1.2920123801492085]"
traveler (traveler.677),677,172.5,0.6802457768742355,4,,,2.057320071737518,1.983503341667387,,,,,,4,,,,,,,,,"[-1.0545310028152148, 2.328328628149502, -0.7583873788145216, -0.08751685450177236]"
traveler (traveler.678),678,172.5,0.6300302737442058,4,,,2.7212323189786907,3.0899105075123767,,,,,,4,,,,,,,,,"[6.436540905285002, 1.6900573704760706, -0.29224833743581236, -0.1270412916990118]"
traveler (traveler.679),679,172.5,0.8906888414526031,1,,,2.7882770131093473,1.6572527211548331,,,,,,1,,,,,,,,,"[-1.6908843617327451, 2.541536434295927, -0.07649741690506676, 0.5677433402639452]"
traveler (traveler.680),680,172.5,0.8317432154551854,2,,,2.0112332239788255,1.8270187111712555,,,,,,2,,,,,,,,,"[1.997080972353207, -1.051876989318722, 1.4667096959573032, -0.025987579594359614]"
traveler (traveler.681),681,172.5,0.3685861607831448,4,,,2.7791771387203306,2.7406571900791405,,,,,,4,,,,,,,,,"[4.975038217021357, 1.0431885610969214, -0.9592777758770189, 0.11816863252625666]"
traveler (traveler.682),682,172.5,0.11417666686538284,4,,,2.391992927123086,2.462975906965199,,,,,,4,,,,,,,,,"[0.40851648687591846, 0.3367017215316981, 1.3325679382415434, -0.753010729484474]"
traveler (traveler.683),683,176.25,1.1166097999765099,2,,,3.2946451110627413,3.2844466794293066,,,,,,2,,,,,,,,,"[-1.0698530599247988, -0.04178191621701713, 0.5191688143647547, 0.42367911737672503]"
traveler (traveler.684),684,176.25,2.4031659361087256,3,,,4.101475637806082,0.708218122095513,,,,,,3,,,,,,,,,"[-0.36727504775682057, -0.5603795822729255, 1.3214195266496707, 2.731391996815675]"
traveler (traveler.685),685,176.25,1.6973678217063228,1,,,4.025339226464707,3.2445789188340726,,,,,,1,,,,,,,,,"[0.3389603429722556, 0.62068479691976, 1.2195661411338903, 0.3770183256709988]"
traveler (traveler.686),686,176.25,1.9293528363249035,1,,,4.135920878959619,3.522822196092232,,,,,,1,,,,,,,,,"[-4.057991388996963, 0.5630524748659861, -0.6506097179192014, -0.4426829606940279]"
traveler (traveler.687),687,176.25,2.6185054881107632,0,2.7223182053537585,1.4141180031680547,4.75073023717713,1.1617980755047597,SAV (sav.3),,,,False,0,9.904905768469288,9.208373985826356,normal,,,,,,"[12.885938404418452, 0.36880304075651005, 5.24690366957254, -1.155348052126632]"
traveler (traveler.568),568,153.75,0.7601117139603634,,,,2.359146554799562,3.246947203405253,SAV (sav.7),1,5.388800655114233,1.0,False,,,,,2.359146554799562,3.246947203405253,,,,
traveler (traveler.574),574,153.75,0.8758882353135216,,,,2.3449575446589765,3.3620568645991176,SAV (sav.7),2,6.753293363421605,1.1739445304236156,False,,,,,2.3449575446589765,3.3620568645991176,,,,
traveler (traveler.595),595,157.5,0.7173454540536844,,,,2.2028330912977085,3.152898406204067,SAV (sav.7),3,8.548008133040991,1.6268288150773598,False,,,,,2.2028330912977085,3.152898406204067,,,,
traveler (traveler.581),581,153.75,0.9769573883997079,,,,1.542903749525212,2.695991086725595,SAV (sav.7),4,12.070540732104108,1.9884649497616775,False,,,,,1.542903749525212,2.695991086725595,179.0147116015169,"[2.0, 5.388800655114233, 6.753293363421605, 8.548008133040991, 12.070540732104108, 16.140821595516258]","[1.0749602948014045, 1.2389820135397223, 1.596603659868446, 2.731743329446849, 4.113369717982316]",
traveler (traveler.688),688,176.25,2.4883327444239347,0,2.7647116015168933,1.4141180031680547,3.061013932707004,4.924265499956837,SAV (sav.7),,,,False,0,-1.3978773466305294,-2.0888178642535054,normal,,,,,,"[1.502258519804395, -0.8650461686707341, 1.4653891518372868, 1.5343638685577394]"
traveler (traveler.689),689,176.25,1.227186101911519,1,,,1.4482556428666178,3.1323128465901013,,,,,,1,,,,,,,,,"[0.6591527155504627, 0.9401885001138525, -0.13802217958408922, 0.0868370607972575]"
traveler (traveler.690),690,176.25,2.295296215297405,0,2.7223182053537585,1.4141180031680547,4.211001663468643,0.9700137178503443,SAV (sav.3),,,,False,0,1.1545073748182912,0.45797559217535966,normal,,,,,,"[3.920796632413954, 2.0287261006809594, 1.968610461762263, 1.2114907235150087]"
traveler (traveler.691),691,176.25,0.5009267270623114,4,,,2.418233293571405,2.994208247204738,,,,,,4,,,,,,,,,"[4.858623119015555, 0.07070399437573804, 1.987815849139427, 0.6895277618419542]"
traveler (traveler.692),692,176.25,0.8656321675948049,0,2.7647116015168933,1.4141180031680547,1.6530961311288086,2.320910953808202,SAV (sav.7),,,,False,0,5.393264538843347,4.702324021220372,normal,,,,,,"[7.215262389956882, 2.6518411107543356, -0.5413701984631848, 1.2148485897216728]"
traveler (traveler.693),693,176.25,0.9569400990073218,3,,,1.7239987270181203,3.0599610499120855,,,,,,3,,,,,,,,,"[-1.0660811072355225, 0.5240762457468735, -1.0301819443303202, 1.8576416179616653]"
traveler (traveler.694),694,176.25,0.19953569205162924,4,,,2.3820283329096643,2.3390739978547606,,,,,,4,,,,,,,,,"[1.9950224281985436, 1.2977256747753956, 3.118798940025733, 2.763611816199486]"
traveler (traveler.695),695,176.25,0.6011333902060911,4,,,3.0845836895056435,2.6400830567364872,,,,,,4,,,,,,,,,"[1.3557240144779794, 2.827697185195289, -1.2128201281247892, -0.7538785320784115]"
traveler (traveler.696),696,176.25,0.680441560152351,4,,,1.8417803491687292,2.6724749490277517,,,,,,4,,,,,,,,,"[-0.048514951019820965, 0.38193338019304607, 0.8420185267918077, -0.09029469900896031]"
traveler (traveler.697),697,176.25,0.8626432596828019,1,,,2.2105636093124277,3.312637661705339,,,,,,1,,,,,,,,,"[-2.304941881541448, 3.1498432693121687, 1.1842075650363593, -0.6498057132045642]"
traveler (traveler.698),698,176.25,0.7848256102542348,1,,,1.7152658555160787,2.4880183059619947,,,,,,1,,,,,,,,,"[-0.6902640143814757, 0.1635415222051856, -0.04545234384430686, -0.3976144795440518]"
traveler (traveler.699),699,176.25,0.6946079850020723,4,,,2.43281383923535,3.19135104876636,,,,,,4,,,,,,,,,"[-0.1355445914555483, 0.31932177610579277, -0.549280779356605, -0.2807470636704779]"
traveler (traveler.700),700,176.25,0.17816233372809412,4,,,2.4440264414048976,2.6691412956602893,,,,,,4,,,,,,,,,"[1.0229699022584453, -0.3724264816237411, -0.5865931385565398, 0.3587449604622239]"
traveler (traveler.701),701,176.25,0.5163789761368104,4,,,2.6516078161361287,2.0063783664763726,,,,,,4,,,,,,,,,"[2.248509729264673, 1.0665588683243687, -1.345546784262811, 0.03741546424994129]"
traveler (traveler.702),702,176.25,0.7368140296124766,1,,,2.4797689134185967,1.7634637704976686,,,,,,1,,,,,,,,,"[0.7576016145681275, 1.2116767630344651, -0.8222460398185517, 1.0007616092858882]"
traveler (traveler.703),703,176.25,0.32336435526236107,4,,,2.4896004398138416,2.176802915541961,,,,,,4,,,,,,,,,"[-1.0369514155037869, -0.4127734349526963, 0.7500587116155155, -0.9015693774903346]"
traveler (traveler.704),704,176.25,0.8475558408937647,3,,,1.6908043283627638,2.2479022641182613,,,,,,3,,,,,,,,,"[-1.4414915211336037, 0.22128644577476078, -1.420052904766114, 1.5662811709954325]"
traveler (traveler.705),705,176.25,0.9994180586034562,2,,,3.4913981363069997,2.6263573946775933,,,,,,2,,,,,,,,,"[-0.038484661091379734, -0.11389638092096564, 0.5659290227818121, -0.7289469953464983]"
traveler (traveler.706),706,176.25,0.6716085208550355,4,,,3.142525968711783,2.3045047703495714,,,,,,4,,,,,,,,,"[-0.4531380309723902, 0.7777171176334484, 0.7007611123434574, -0.9399587627587028]"
traveler (traveler.707),707,176.25,0.4450772182763829,4,,,2.718218272699614,2.8879104480271702,,,,,,4,,,,,,,,,"[5.818263829006676, 1.4452188814697415, 0.1893556284100089, 6.910857408124011]"
traveler (traveler.708),708,176.25,0.5911696230525219,4,,,2.335481149088086,1.9321839462337436,,,,,,4,,,,,,,,,"[-1.9181255229224488, 6.811120750717782, 1.7232641488193439, 2.1341161396328268]"
traveler (traveler.523),523,146.25,1.1959620352707279,,,,1.426807862817906,1.9721895922782207,SAV (sav.0),1,6.7585460674737625,1.0,False,,,,,1.426807862817906,1.9721895922782207,,,,
traveler (traveler.528),528,146.25,0.813070100263168,,,,1.7006148603453801,2.3514524101800305,SAV (sav.0),2,9.228611345063042,1.6612465519292794,False,,,,,1.7006148603453801,2.3514524101800305,,,,
traveler (traveler.538),538,150.0,1.7143510281560985,,,,0.8245256862447647,2.1369775879008355,SAV (sav.0),3,13.063197892078914,1.5574258111088604,False,,,,,0.8245256862447647,2.1369775879008355,,,,
traveler (traveler.563),563,153.75,1.8026000242367213,,,,0.7434319110014675,2.0952341465856206,SAV (sav.0),4,14.349833812498076,1.6560636875043189,False,,,,,0.7434319110014675,2.0952341465856206,179.71676955748526,"[2.0, 6.7585460674737625, 9.228611345063042, 13.063197892078914, 14.349833812498076, 21.014859149852835]","[1.6913457303631934, 2.352875105278369, 3.6284390514355116, 3.7574252156241346, 6.306686617433776]",
traveler (traveler.709),709,180.0,2.7154312619066667,0,0.0,1.4141180031680547,4.933226275934745,1.294605115225402,SAV (sav.0),,,,False,0,1.33023082344585,0.2746524926988103,normal,,,,,,"[4.016615336290548, 1.002192332151582, 0.3417687751645146, 0.19737527943012342]"
traveler (traveler.710),710,180.0,1.8665775347706008,1,,,4.084112416060369,3.4872687306876866,,,,,,1,,,,,,,,,"[-2.1003751990146524, -0.2842564213538101, 0.0722181714084292, -0.08090753679970844]"
traveler (traveler.711),711,180.0,1.6559543524769356,0,0.0,1.4141180031680547,3.4344677155310945,3.867097255544537,SAV (sav.0),,,,False,0,1.6308907933348435,0.5753124625878043,normal,,,,,,"[3.6133485628715, -0.46020547728186056, -0.7089240119514386, -0.5065525622866569]"
traveler (traveler.553),553,150.0,0.7745339968086901,,,,1.754468080815199,2.70996444863136,SAV (sav.5),1,5.43412551734642,1.0,False,,,,,1.754468080815199,2.70996444863136,,,,
traveler (traveler.558),558,150.0,0.9448760006983858,,,,2.111479541758677,1.6386972017787655,SAV (sav.5),2,9.982828215341405,1.6723171343630125,False,,,,,2.111479541758677,1.6386972017787655,,,,
traveler (traveler.546),546,150.0,2.4760719175857404,,,,4.9654974873384194,2.72859195301818,SAV (sav.5),3,20.583902744953434,1.909179619522675,False,,,,,4.9654974873384194,2.72859195301818,188.42234721415716,"[2.0, 5.43412551734642, 9.982828215341405, 20.583902744953434, 29.36544604997768]","[1.095356482805889, 2.692272696903632, 7.012756235229045, 10.514450722489956]",
traveler (traveler.712),712,180.0,2.3361015558116445,0,8.422347214157156,1.4141180031680547,2.6846742013062945,4.828790655777687,SAV (sav.5),,,,False,0,0.8723342148417119,0.9275792581698603,normal,,,,,,"[4.417511762756672, -0.17118233507585495, 0.9288734940407488, -0.22059338954261634]"
traveler (traveler.713),713,180.0,1.9190569604990926,0,8.422347214157156,1.4141180031680547,0.7231829312312721,3.2250522200311655,SAV (sav.5),,,,False,0,3.255887947777195,3.3111329911053438,normal,,,,,,"[6.523977018180551, 0.3956458270417551, -0.0516817760104064, 0.1841730150267736]"
traveler (traveler.714),714,180.0,0.6493180814151632,4,,,3.148307533966709,2.5362120457123454,,,,,,4,,,,,,,,,"[-1.3038004557197886, 0.09275855940259195, 1.2901400687551277, -0.6452078350786584]"
traveler (traveler.715),715,180.0,0.9194236977901268,2,,,2.944101784415143,1.6949450073831251,,,,,,2,,,,,,,,,"[1.463797975065058, 0.46781207491494325, 1.3696587848473045, -0.06689232098371097]"
traveler (traveler.716),716,180.0,0.8694811784014572,2,,,1.7379745078016102,2.0812940544556495,,,,,,2,,,,,,,,,"[1.0625768297021347, -0.36315590930180425, 2.1780706508214114, -0.34648384212251204]"
traveler (traveler.717),717,180.0,0.2591980161362261,4,,,2.7591842291326967,2.502673375739608,,,,,,4,,,,,,,,,"[1.5685335259214863, 3.603629412456863, -0.21781570959510943, 0.9890163486776934]"
traveler (traveler.718),718,180.0,0.7982300496797726,3,,,1.9400616351009174,1.9311061261307922,,,,,,3,,,,,,,,,"[-0.4422494129795924, -0.5085723857981964, 0.6038983884545804, 2.6209609668194997]"
traveler (traveler.719),719,180.0,0.8457492774614521,3,,,1.6544629774140966,2.4810531331578543,,,,,,3,,,,,,,,,"[0.9716892865555063, 0.7482995142864465, 0.37130515265542474, 6.204160314354848]"
traveler (traveler.720),720,180.0,0.957497270916342,2,,,1.6872313739709908,3.0061701140477965,,,,,,2,,,,,,,,,"[-1.194865996661273, -0.8503311384401278, 1.2067902711529601, 0.8130780496082105]"
traveler (traveler.721),721,180.0,0.37309243213853277,4,,,2.7044544638241756,2.187916140850869,,,,,,4,,,,,,,,,"[-0.4612358824835505, -1.0558390279896055, 2.017855365612322, 1.951286357812041]"
traveler (traveler.722),722,180.0,0.5922658979928984,4,,,2.700433995844053,3.057319573705536,,,,,,4,,,,,,,,,"[5.100580319526714, 1.2628050405206281, 1.7114742456780525, -1.697756892328706]"
traveler (traveler.723),723,180.0,0.8246989318209531,2,,,2.2538771473541344,1.7128838271563196,,,,,,2,,,,,,,,,"[0.5491840620659215, -1.6479065697471573, 1.5349866975066353, 1.2682599000320438]"
traveler (traveler.724),724,180.0,0.008484014707102002,4,,,2.4918192053226678,2.4977520889702536,,,,,,4,,,,,,,,,"[1.5908428815566955, -0.5860517023209367, -0.30333398648722615, 1.6271659608221813]"
traveler (traveler.725),725,180.0,0.665656697717447,4,,,3.0795511128421893,2.827443654419316,,,,,,4,,,,,,,,,"[1.418589943233548, 0.34228792128545726, 0.9856589771784172, 4.341174847889608]"
traveler (traveler.726),726,180.0,0.8088214286085199,1,,,3.2527362076320676,2.79593969841172,,,,,,1,,,,,,,,,"[2.1277020815223233, 1.867950062888895, 0.6396566812279271, 0.3299336304343306]"
traveler (traveler.727),727,180.0,0.6762982138515237,4,,,3.1680355498234096,2.605393444914264,,,,,,4,,,,,,,,,"[2.5578006075912354, -0.6163442223220311, 3.0304324826696463, -0.3049927524816271]"
traveler (traveler.728),728,180.0,0.7194651091201827,2,,,3.0965848962539653,2.097860092998765,,,,,,2,,,,,,,,,"[1.3210295097106013, 0.5601083695496109, 1.0228554939627723, 0.3855462456908183]"
traveler (traveler.729),729,180.0,0.9087956696662911,2,,,3.202018307048693,1.922869281901674,,,,,,2,,,,,,,,,"[0.8080296916706021, -0.4898003970718431, 1.8658560192957252, -0.9465621653594101]"
traveler (traveler.730),730,180.0,0.9923990660195073,2,,,3.0451325350221095,3.3292686087732726,,,,,,2,,,,,,,,,"[-2.3069071146165907, 2.0185283657176467, 4.491132896984076, -0.30031487210011243]"
traveler (traveler.731),731,183.75,1.8517611941624346,0,4.672347214157156,1.4141180031680547,1.4865412491078278,4.049813175981532,SAV (sav.5),,,,False,0,0.9108300879829772,0.47148763131112537,normal,,,,,,"[3.639619697970621, 0.8280676747145532, -0.9096813620606874, -0.7795154551085558]"
traveler (traveler.657),657,168.75,0.8136222328599565,,,,2.891835032598703,1.7869456927888347,SAV (sav.1),1,5.556967991908513,1.0,False,,,,,2.891835032598703,1.7869456927888347,,,,
traveler (traveler.659),659,168.75,0.89895460490496,,,,1.6836638052003534,2.123550004994201,SAV (sav.1),2,10.498491389456358,1.8022722558751616,False,,,,,1.6836638052003534,2.123550004994201,189.82595011340555,"[2.0, 5.556967991908513, 10.498491389456358, 14.323633154377118]","[1.150635596358831, 2.924321125255361, 4.195634919469703]",
traveler (traveler.732),732,183.75,1.0964365099681452,0,6.075950113405554,1.4141180031680547,3.327445291832014,3.219379808874394,SAV (sav.1),,,,False,0,-1.1019493365081348,-1.3561706067981156,normal,,,,,,"[1.3101164075031855, -0.2437726946220773, 0.6489948456018406, -0.8633135029752996]"
traveler (traveler.733),733,183.75,2.2365987566003596,2,,,3.9329420476016974,4.217280142038954,,,,,,2,,,,,,,,,"[0.37252178046296747, 0.6073180679033016, 2.443078457663137, -0.4767020204465587]"
traveler (traveler.734),734,183.75,1.135206093783418,1,,,1.4158900292771959,2.163253141451316,,,,,,1,,,,,,,,,"[-1.1957638746603723, 3.4664432742238733, 2.5652264743136364, 1.3412252032952283]"
traveler (traveler.735),735,183.75,2.3252272932476536,1,,,4.55086340961717,3.59573776076087,,,,,,1,,,,,,,,,"[0.2101155284335818, 1.9481797480758307, -0.011849730094338108, 2.14774819092636]"
traveler (traveler.736),736,183.75,1.2514248981499305,1,,,1.312220502769335,2.8940103319305632,,,,,,1,,,,,,,,,"[0.8820572624611326, 3.356557043803434, 0.10200355534933275, 0.4889791045624459]"
traveler (traveler.737),737,183.75,1.1960997154565312,2,,,3.6948518750336152,2.445378337229182,,,,,,2,,,,,,,,,"[-0.3109365664942369, -0.5264639357887418, 1.9542926969046672, 1.013727032649182]"
traveler (traveler.738),738,183.75,2.123000059063375,1,,,4.537124878402264,3.0977051786438303,,,,,,1,,,,,,,,,"[-1.5163633686745486, -0.569688574740798, -0.2936862344667465, -0.5622464047269409]"
traveler (traveler.739),739,183.75,1.957942839870402,1,,,2.202830223458701,0.5647402530641604,,,,,,1,,,,,,,,,"[-2.1021497937718703, -0.18245286310167827, 0.058683605887314666, -0.7490441954140464]"
traveler (traveler.740),740,183.75,0.17421188994897463,4,,,2.3663495989639878,2.3882531749779585,,,,,,4,,,,,,,,,"[2.265062432834829, 0.6300490044634429, -0.06818276651451671, 0.018135090249618315]"
traveler (traveler.741),741,183.75,0.28336077742016086,4,,,2.610645610129721,2.2391343657374936,,,,,,4,,,,,,,,,"[0.36710043038157647, 0.4098867647245649, -0.912758569558452, -0.723841358833145]"
traveler (traveler.742),742,183.75,0.6081508359503695,4,,,2.1223302753117372,2.976668667232308,,,,,,4,,,,,,,,,"[6.308588164619595, 1.09050978357989, 0.9908968613005272, -0.32692580972531404]"
traveler (traveler.743),743,183.75,0.8943822804199956,2,,,2.2264465086607954,1.648478919283026,,,,,,2,,,,,,,,,"[-0.6762025757450707, -1.396338492882813, 1.8354874639142413, 1.3551142021073461]"
traveler (traveler.744),744,183.75,0.5374265567663692,4,,,3.0044659981516224,2.314685778671353,,,,,,4,,,,,,,,,"[0.0966067638888401, 1.2201588568880852, 0.07101056873615288, 0.3045189597473068]"
traveler (traveler.745),745,183.75,0.7908773147902888,1,,,1.8307659000130627,2.0785588457867794,,,,,,1,,,,,,,,,"[1.6181334409255168, 2.1697141633799397, -0.13366193771371632, -0.6972335853375731]"
traveler (traveler.746),746,183.75,0.8646315086385098,0,6.075950113405554,1.4141180031680547,2.8275667072914064,3.3001797910499686,SAV (sav.1),,,,False,0,1.9799452776809958,1.725724007391015,normal,,,,,,"[4.237997528603245, -0.9261685618804713, 1.615635525791561, 0.5478985460922263]"
traveler (traveler.747),747,183.75,0.9019111920013453,3,,,2.0832632882880056,1.7001410678321072,,,,,,3,,,,,,,,,"[0.3565257523541724, 0.30204765530573513, 2.3129785618446514, 2.8207037614476835]"
traveler (traveler.748),748,183.75,0.9675267493213379,2,,,3.224604643944432,3.141136585000792,,,,,,2,,,,,,,,,"[-0.721124909960034, -0.7436277942019955, 0.5824080796290912, -1.243766653921674]"
traveler (traveler.749),749,183.75,0.5115849784652278,4,,,2.8136123958227834,2.9041861642579585,,,,,,4,,,,,,,,,"[1.556133040172579, 1.2040817039057343, -1.3581282069423846, 1.1493918934974519]"
traveler (traveler.750),750,183.75,0.5841839578833977,4,,,2.9989211267602283,2.8038891342588865,,,,,,4,,,,,,,,,"[-0.2604723797763398, -0.5832534561604755, 2.313068247279452, 2.5954234076069707]"
traveler (traveler.751),751,183.75,0.6159292624387782,4,,,2.7052581297321687,3.0807219270074357,,,,,,4,,,,,,,,,"[-0.13919527499960693, 1.2218986573582158, 0.8090261280005184, -0.834325035908583]"
traveler (traveler.752),752,183.75,0.8324141490339874,2,,,2.6589747385129288,3.3170926190014955,,,,,,2,,,,,,,,,"[-0.23599951967615435, -0.29995893166482573, 1.2741071580933174, -0.6616043860013947]"
traveler (traveler.753),753,183.75,0.5013462467139481,4,,,2.9922116034535415,2.40473302503041,,,,,,4,,,,,,,,,"[0.06763140618477423, -1.0690372984573693, 1.5338376107854708, 0.4137319501382373]"
traveler (traveler.754),754,183.75,0.8409756690906378,1,13.709622722516485,1.4141180031680547,2.1247453787270416,1.747388516420501,,,,,False,0,-0.6038461924472729,-0.034751436300782146,normal,,,,,,"[2.461804915481003, 1.04832697738097, -0.7185392548006073, -0.29187821492592414]"
traveler (traveler.755),755,183.75,0.7166664841638996,2,,,3.205805031202284,2.3757015388132756,,,,,,2,,,,,,,,,"[-0.4756971980960335, -0.7238936003940497, 0.20662268447429544, -0.4404730405845079]"
traveler (traveler.756),756,183.75,0.8099645090827576,1,,,3.103003549808773,1.9592327442497177,,,,,,1,,,,,,,,,"[1.167665837763468, 4.815672546281357, 2.962073712905845, 0.5480204861599162]"
traveler (traveler.757),757,183.75,0.8750647753308635,2,,,2.5125790194686557,3.3749743592209214,,,,,,2,,,,,,,,,"[0.720455291814053, 1.1204608419265103, 1.5389758923591375, -0.9085737269886007]"
traveler (traveler.758),758,183.75,0.4795350867648415,4,,,2.806028273483154,2.1308108949772704,,,,,,4,,,,,,,,,"[8.80735421680811, 2.606519180668922, -0.6161992167916185, 0.9914461303464237]"
traveler (traveler.759),759,183.75,0.8385642643789246,0,6.075950113405554,1.4141180031680547,2.508691755149925,3.3385192179585275,SAV (sav.1),,,,False,0,2.2700763122826975,2.0158550419927166,normal,,,,,,"[4.510809233075759, 1.4159278043144075, -0.31411939333645406, -1.1034353207365122]"
traveler (traveler.760),760,187.5,2.0994309991027578,0,2.325950113405554,1.4141180031680547,4.021741093840373,3.946345243470973,SAV (sav.1),,,,False,0,3.7433176690759864,2.9945088987860062,normal,,,,,,"[6.327195188058262, -0.27650772175605154, 0.39488090887087485, 1.5705663816736273]"
traveler (traveler.761),761,187.5,2.185796207290877,1,,,0.3460329426385228,2.8716597578548475,,,,,,1,,,,,,,,,"[-2.240660251079099, 0.28411831310845637, -0.2820386050670074, -1.1168014484106796]"
traveler (traveler.642),642,165.0,0.9849793735494378,,,,1.6360535206802935,2.026945196421253,SAV (sav.4),1,6.095491530514156,1.0,False,,,,,1.6360535206802935,2.026945196421253,,,,
traveler (traveler.651),651,168.75,0.8428622976864066,,,,1.817473050471681,2.005455951376648,SAV (sav.4),2,7.669623906029994,1.3577293512675095,False,,,,,1.817473050471681,2.005455951376648,,,,
traveler (traveler.666),666,172.5,1.299857093051846,,,,2.9087673335041035,1.2660884434380475,SAV (sav.4),3,12.812250881932773,1.8083483821786117,False,,,,,2.9087673335041035,1.2660884434380475,,,,
traveler (traveler.647),647,168.75,1.7087190921012232,,,,2.107157748377053,0.8370520449962837,SAV (sav.4),4,16.66960035416635,1.9915923743147639,False,,,,,2.107157748377053,0.8370520449962837,197.45962272251649,"[2.0, 6.095491530514156, 7.669623906029994, 12.812250881932773, 16.66960035416635, 23.039586386022776]","[1.39297118873137, 1.651330757713497, 3.515512896869747, 4.801320159374857, 7.217813873710249]",
traveler (traveler.762),762,187.5,1.2731531949191992,0,9.959622722516485,1.4141180031680547,3.5364045992878337,3.2394488246714506,SAV (sav.4),,,,False,0,4.9248067308090295,5.18280304093469,normal,,,,,,"[7.9665023361631375, 2.541746513129629, -0.020440301709104252, 0.7435359163747016]"
traveler (traveler.763),763,187.5,2.0985922045677388,1,,,2.035329621322351,4.54650205967452,,,,,,1,,,,,,,,,"[-0.38740090820329914, 0.6817901511623673, 1.2922226505500782, -0.9604496827040898]"
traveler (traveler.764),764,187.5,2.057261439170649,3,,,4.551179582401129,2.658072609389541,,,,,,3,,,,,,,,,"[1.200231634092919, -0.3315906350186355, -0.3401320511268513, 2.648878318405483]"
traveler (traveler.765),765,187.5,1.7731984022780813,0,9.959622722516485,1.4141180031680547,3.261129759155314,4.101534908632876,SAV (sav.4),,,,False,0,2.2586955459165763,2.5166918560422364,normal,,,,,,"[5.632626041139493, 1.7747673900052547, 0.732667004749169, 0.3292533002071816]"
traveler (traveler.766),766,187.5,1.5604340251964817,0,9.959622722516485,1.4141180031680547,2.5231827508334326,4.060261807215279,SAV (sav.4),,,,False,0,1.133557962863628,1.3915542729892882,normal,,,,,,"[4.366125740581328, 1.717304635267228, -0.3496166031087578, -0.34522188983299057]"
traveler (traveler.623),623,161.25,0.7636556420666459,,,,3.1927886971513386,2.1787310149429735,SAV (sav.2),1,5.399938146651966,1.0,False,,,,,3.1927886971513386,2.1787310149429735,,,,
traveler (traveler.638),638,165.0,0.9246936926857788,,,,3.308939116238877,2.947968672466643,SAV (sav.2),2,8.844821932638506,1.497591286610152,False,,,,,3.308939116238877,2.947968672466643,,,,
traveler (traveler.613),613,161.25,1.9196331538212683,,,,2.1551868967150907,0.6115891948379398,SAV (sav.2),3,18.033831880509325,1.9964775051897554,False,,,,,2.1551868967150907,0.6115891948379398,199.09694366798112,"[2.0, 5.399938146651966, 8.844821932638506, 18.033831880509325, 25.066656860320606]","[1.0799721659933845, 2.180169869687328, 5.865224346229198, 8.579995587144273]",
traveler (traveler.767),767,187.5,1.2397259348890866,0,11.596943667981122,1.4141180031680547,2.7622026652147103,1.2883192846335623,SAV (sav.2),,,,False,0,-2.1818763084436474,-1.7079337388206557,normal,,,,,,"[1.0535561603546266, -0.924289799576486, -0.5830950279801969, -0.732694252466517]"
traveler (traveler.768),768,187.5,2.562195126440627,3,,,1.6650037156364517,4.922318119292998,,,,,,3,,,,,,,,,"[0.6375409920815281, -0.628632958366065, -0.9857443927317988, 1.7915266761015105]"
