traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.208),208,127.5,0.6859517825141522,4,,,2.9934569039897054,2.0235232095482116,,,,,,4,,,,,,,,,"[-0.3436322686780742, 0.38290413700928777, 0.2516089441172205, 0.6242533588852556]"
traveler (traveler.209),209,127.5,0.38770019579774334,4,,,2.770137158638589,2.2219040501116956,,,,,,4,,,,,,,,,"[2.6920790766596103, 3.4476989207016184, 0.34949832558996796, 1.760599286640291]"
traveler (traveler.210),210,127.5,0.5576665087819748,4,,,1.9468234367607349,2.5706231187350967,,,,,,4,,,,,,,,,"[-2.220489369542119, 0.6553540090866212, -1.0472391763077933, 0.3915862147990116]"
traveler (traveler.211),211,127.5,0.11838108977130796,4,,,2.4729975443382592,2.6152603566005164,,,,,,4,,,,,,,,,"[2.798559535281987, 4.008951312288508, -0.5556668855321608, 0.38744328515001214]"
traveler (traveler.212),212,127.5,0.3711729884050118,4,,,2.1440408683509995,2.394821656615078,,,,,,4,,,,,,,,,"[-0.004179656246481433, -0.9719813695492179, 1.4741719407378435, -0.8496799290778795]"
traveler (traveler.213),213,127.5,0.6424497445857669,4,,,2.1247749979945576,1.978513785236529,,,,,,4,,,,,,,,,"[4.918559736056196, -0.8551536152605674, 0.04108746030447941, 0.2896273513633746]"
traveler (traveler.214),214,127.5,0.5962897553439641,4,,,2.7204558258062193,1.9459596574289355,,,,,,4,,,,,,,,,"[3.642591016887634, 0.20527355033857045, 1.3054571052447905, 0.6978443738714383]"
traveler (traveler.150),150,112.5,0.850410133409366,,,,2.3210778249721042,1.668625084400171,SAV (sav.2),1,5.672581209437864,1.0,False,,,,,2.3210778249721042,1.668625084400171,,,,
traveler (traveler.127),127,105.0,1.9921541267615859,,,,1.092586845398233,3.9099171170771423,SAV (sav.2),2,14.704972463640992,1.587883707401685,False,,,,,1.092586845398233,3.9099171170771423,,,,
traveler (traveler.161),161,112.5,1.9903609547498067,,,,0.6444982986759851,3.2201737058350908,SAV (sav.2),3,18.289884657971736,1.9761950334884733,False,,,,,0.6444982986759851,3.2201737058350908,144.86423917304998,"[2.0, 5.672581209437864, 14.704972463640992, 18.289884657971736, 25.544985671805158]","[1.2026615442470385, 4.817237608638447, 5.980448096087281, 8.79524355231232]",
traveler (traveler.215),215,135.0,2.521704917440589,0,9.864239173049981,1.389073859125728,3.807736885665085,4.656112225399001,SAV (sav.2),,,,False,0,-3.1891044943370233,-3.099741541920023,normal,,,,,,"[0.6531581722404418, -1.1912130486887091, -1.2025051179808024, 0.6101227144533642]"
traveler (traveler.198),198,127.5,1.8212838122228325,,,,3.8353296953326637,1.2614648453000177,SAV (sav.3),1,7.723742818169119,1,False,,,,,3.8353296953326637,1.2614648453000177,146.96647433200525,"[1, 7.723742818169119, 13.447485636338238]","[2.5756842681761034, 5.151368536352207]",
traveler (traveler.216),216,135.0,2.288026397485912,0,11.966474332005248,1.389073859125728,4.148529970740627,0.9133640205887594,SAV (sav.3),,,,False,0,0.6980790133907764,1.064705760922387,normal,,,,,,"[4.663449794654854, 0.9434610312201407, -0.9092591004268735, 0.7923353329357633]"
traveler (traveler.217),217,135.0,0.7696128926046167,2,,,1.7755738520172104,2.2401716709400943,,,,,,2,,,,,,,,,"[0.20926505757816122, -0.7986665247264337, 0.5312588040392129, 0.0929807171391371]"
traveler (traveler.218),218,135.0,0.4186656557643279,4,,,2.9098352765551234,2.4144665129463307,,,,,,4,,,,,,,,,"[-0.08564375988855699, 1.8053433224774964, 0.08051184274083814, -0.6162644266348574]"
traveler (traveler.219),219,135.0,0.3905123417405813,4,,,2.8806220494441783,2.587331234553429,,,,,,4,,,,,,,,,"[0.9154773457603437, 0.9051242523344091, 0.40889987349717444, -0.5190338063431139]"
traveler (traveler.220),220,135.0,0.7325294106254264,1,,,3.1338504052238467,2.8671961345504604,,,,,,1,,,,,,,,,"[-2.500871110155692, 2.3488801384769933, -0.06175040923940016, -0.3746759136289639]"
traveler (traveler.221),221,135.0,0.3650071064932264,4,,,2.773965312405007,2.7411912008954396,,,,,,4,,,,,,,,,"[3.2039787323647038, 1.2236363818961915, -0.9293005243106967, 0.10226503544310214]"
traveler (traveler.222),222,135.0,0.6100546418047816,4,,,2.0661962859419227,2.9289300684924973,,,,,,4,,,,,,,,,"[0.616641397923291, 1.4110652801892785, -0.41701185572670124, 2.160311395097055]"
traveler (traveler.223),223,135.0,0.9289052237322039,2,,,1.5803408506531642,2.630736237132748,,,,,,2,,,,,,,,,"[1.9488266638574099, 0.7197666174035072, 1.9733385496857514, -0.16351992977806504]"
traveler (traveler.224),224,135.0,0.8117007856776823,1,,,2.138098338205321,3.226557191596103,,,,,,1,,,,,,,,,"[0.5479136320165471, 2.1939096814457835, 1.6757707480163635, 0.13215540882478263]"
traveler (traveler.225),225,135.0,1.489761519271781,0,9.864239173049981,1.389073859125728,1.3914066301346724,3.4951935111291683,SAV (sav.2),,,,False,0,-2.6748547100054303,-2.4961288051714305,high,,,,,,"[2.4273458580190663, -0.017861695998498527, 0.3124337668575559, 0.6302244380614516]"
traveler (traveler.226),226,135.0,2.1628563812951866,2,,,2.0753471548415403,4.6207587527128435,,,,,,2,,,,,,,,,"[-2.188732898658802, -0.23082721614193588, 2.6673809636629677, 1.1466492179617513]"
traveler (traveler.227),227,135.0,2.7293348057561615,1,,,4.543156386782485,4.309635449769363,,,,,,1,,,,,,,,,"[0.21435261153989163, -1.0636023791448086, -0.32868846214736963, -0.9600544169093769]"
traveler (traveler.228),228,135.0,2.8334598967361746,0,11.966474332005248,1.389073859125728,0.1646521864931133,0.8954297845339476,SAV (sav.3),,,,False,0,-2.4610277444487156,-1.7277742493854955,high,,,,,,"[4.433783131880047, -0.4266245182076372, 0.7131889939365721, 1.1631080520873756]"
traveler (traveler.229),229,135.0,0.4113633758967554,4,,,2.09915709924811,2.4075619345400074,,,,,,4,,,,,,,,,"[-0.47223178239379504, -0.8088086428916091, -0.10341071683407313, -0.854799661937502]"
traveler (traveler.230),230,135.0,0.3688066163764447,4,,,2.5096180075414107,2.131318817656806,,,,,,4,,,,,,,,,"[-1.138217454626418, 1.2091852364453408, 0.19115070566450093, 1.5488524345941452]"
traveler (traveler.231),231,135.0,0.6941850721230858,4,,,2.7792196587088913,3.1355543222644497,,,,,,4,,,,,,,,,"[4.172422697354377, -0.3805091620610699, 1.698338734407591, -0.2997550473116771]"
traveler (traveler.232),232,135.0,0.8627280507230219,1,,,3.210540500807311,2.0106822236860378,,,,,,1,,,,,,,,,"[0.9841862708604674, 1.0296727376771762, 0.38800433200600243, 0.7266974685926302]"
traveler (traveler.233),233,142.5,2.0064005106959244,1,,,1.2408874434055712,4.062139103648298,,,,,,1,,,,,,,,,"[1.4891549552543948, 1.9227052027967664, 2.339840669325325, -0.12459225710393333]"
traveler (traveler.234),234,142.5,1.997606332262025,1,,,2.4606845635959074,4.497219405862484,,,,,,1,,,,,,,,,"[1.9333627224393852, 1.2321239049364205, -0.5518239486422615, -0.15288598765089345]"
traveler (traveler.235),235,142.5,0.5754856075426521,4,,,1.9636953086931892,2.291287368443973,,,,,,4,,,,,,,,,"[3.5491279869749763, 1.6159731617786433, -0.19370993855935043, -1.2343283294075884]"
traveler (traveler.236),236,142.5,0.595474852374622,4,,,2.7053607072357484,3.0589430022231348,,,,,,4,,,,,,,,,"[3.596553606446573, 0.20223511494205842, 0.09075491748663488, 0.41762637135261194]"
traveler (traveler.237),237,142.5,0.17948500335928846,4,,,2.538909903522047,2.3247833174643784,,,,,,4,,,,,,,,,"[0.3176528899716329, -0.8130719487837667, 0.774960179025348, 1.1316653039560027]"
traveler (traveler.238),238,142.5,0.8850492988679048,0,2.364239173049981,1.389073859125728,2.830809687495869,3.320900244905223,SAV (sav.2),,,,False,0,0.6026442119742508,-0.29716783560874926,normal,,,,,,"[2.3760444491880164, 0.19957327880734427, -0.05339340838781951, 1.2605850956398923]"
traveler (traveler.239),239,142.5,0.7085230943243727,1,,,2.7241152758162173,1.827856177342375,,,,,,1,,,,,,,,,"[-0.7277728619112196, 3.353803873516221, -0.3401043533433826, 2.2209585046571205]"
traveler (traveler.240),240,142.5,0.8086071518978643,3,,,1.6914139382308346,2.5058401038524325,,,,,,3,,,,,,,,,"[1.7312017147663532, 0.840405717430861, -0.05134834477831927, 3.7139847856357453]"
traveler (traveler.241),241,142.5,0.6415585123322366,4,,,2.769693769050151,1.9178809437224404,,,,,,4,,,,,,,,,"[-1.6968789918133669, 0.4438222098023617, 0.4180431469418496, 0.1830060171541386]"
traveler (traveler.242),242,142.5,0.37401202354084995,4,,,2.138673714460637,2.403416827907507,,,,,,4,,,,,,,,,"[1.8883953131858855, -0.653612482943582, 2.7948786446376364, -0.8706728201440191]"
traveler (traveler.243),243,142.5,0.9496629169130828,2,,,3.3144351999661037,2.9884208849097647,,,,,,2,,,,,,,,,"[0.8475980166043723, 0.24881444038886852, 4.259168592161509, 0.9345597903872147]"
traveler (traveler.244),244,142.5,0.47618524539948065,4,,,2.028280168816676,2.4349401137063724,,,,,,4,,,,,,,,,"[4.340375274207834, 0.23325381433011982, 0.7450532347119394, 1.2329931821973645]"
traveler (traveler.245),245,142.5,2.714165533146821,2,,,0.8893499195690491,4.684605424265429,,,,,,2,,,,,,,,,"[-0.6129360352538791, 0.5931653537763832, 3.601498007170785, 0.3972876178892213]"
traveler (traveler.246),246,142.5,2.4393792129994423,1,,,2.7025824962683123,4.930952750881736,,,,,,1,,,,,,,,,"[1.5205593566081086, 1.035727468582009, 0.48376736485279287, -0.5771196455111623]"
traveler (traveler.247),247,142.5,2.318816712282777,1,,,1.6217551470312597,4.6460654517968045,,,,,,1,,,,,,,,,"[-2.13959063587264, 1.8368050547975996, -0.2535301186534805, 2.0366092037926986]"
traveler (traveler.191),191,120.0,0.8407839338845905,,,,2.188943309897022,3.2811282602880447,SAV (sav.1),1,5.642328982944425,1.0,False,,,,,2.188943309897022,3.2811282602880447,,,,
traveler (traveler.175),175,120.0,1.5499787015276478,,,,1.3720087678285586,3.5630473909161746,SAV (sav.1),2,9.358281749381707,1.188940066595131,False,,,,,1.3720087678285586,3.5630473909161746,147.25336366086432,"[2.0, 5.642328982944425, 9.358281749381707, 15.229394862914683]","[1.1890480423249916, 2.4112267872217688, 4.603227688311608]",
traveler (traveler.248),248,142.5,1.3514539518871398,0,4.7533636608643235,1.389073859125728,2.4639734856019633,3.8509736764022073,SAV (sav.1),,,,False,0,-0.41149949549614107,-1.5809203332664739,high,,,,,,"[3.215117836861455, -0.07125788475686583, -0.6221248079294687, 0.3317296154547517]"
traveler (traveler.249),249,142.5,0.9914005592606644,2,,,3.4838818112817793,2.3781326527274715,,,,,,2,,,,,,,,,"[0.7599932695168523, 0.6622028569082687, 1.2089002702332765, -1.2139266185053856]"
traveler (traveler.250),250,142.5,0.9125162065906052,3,,,3.0046804892064998,3.2602522154553686,,,,,,3,,,,,,,,,"[-0.19938987459061264, -0.49649186026046466, 0.7196884080882865, 1.688313185763253]"
traveler (traveler.251),251,142.5,0.9810363969902706,3,,,3.4596543558851645,2.7037054968582876,,,,,,3,,,,,,,,,"[0.1478495678873288, -1.3955253881836083, 0.2347142538588201, 1.5448147728182253]"
traveler (traveler.252),252,142.5,0.938152471735887,1,,,1.9477770263437382,3.2584061231229544,,,,,,1,,,,,,,,,"[0.7131800417963571, 1.6236090554255194, -0.020032133039577574, 0.8993123097943725]"
traveler (traveler.253),253,142.5,0.6286472865479878,4,,,2.0213103236602055,2.907496754158669,,,,,,4,,,,,,,,,"[2.981984357927857, 0.10672599122913781, 0.3463785548865641, 0.21312661219848197]"
traveler (traveler.254),254,142.5,0.6941117976916811,4,,,1.8442906804003119,2.727676252351648,,,,,,4,,,,,,,,,"[3.049045830647469, 0.5806486278704657, -0.42433225769801286, -1.6352378249022232]"
traveler (traveler.255),255,142.5,0.2365076849834618,4,,,2.664232106222385,2.670187250820958,,,,,,4,,,,,,,,,"[1.4493631834901315, -0.4747014139238541, -0.4031194351193865, -0.9874940627692853]"
traveler (traveler.256),256,142.5,0.46308184361513627,4,,,2.4080522893957044,2.046138333409152,,,,,,4,,,,,,,,,"[-2.358413231368728, 3.119527785518085, -1.0825726656623242, -0.41293549224425946]"
traveler (traveler.257),257,142.5,0.6108341510699388,4,,,2.861260239772986,2.992553955696731,,,,,,4,,,,,,,,,"[0.21811968759234646, 1.847314403113017, 2.042056972704987, 0.6184999485361291]"
traveler (traveler.258),258,150.0,1.0273145725750914,1,,,2.8063157286650102,1.5194155286781426,,,,,,1,,,,,,,,,"[-0.12640472147279838, 5.22209659835687, -0.32197592703290107, 0.23207961630849075]"
traveler (traveler.259),259,150.0,2.1249009869046676,1,,,0.5599309565909921,3.3667965799162376,,,,,,1,,,,,,,,,"[0.981808335058957, 2.991564395899855, -0.31980638356667584, -1.018612305620197]"
traveler (traveler.260),260,150.0,1.1175960831200358,2,,,1.639056874305203,3.2125994241676867,,,,,,2,,,,,,,,,"[-1.8789019978615247, 0.6150832230627565, 5.610831941902965, 0.6934862334545969]"
traveler (traveler.261),261,150.0,2.0272638324609917,1,,,4.234449278331453,3.549516244419271,,,,,,1,,,,,,,,,"[-1.0835306467088455, -0.5243072605213511, -0.21033985019105844, -0.0034377360819158502]"
traveler (traveler.262),262,150.0,0.6615441857205623,4,,,3.0622297512184606,2.1513763970906306,,,,,,4,,,,,,,,,"[-2.3174278851719348, 0.8074378425877192, -0.18126938811883747, 0.06562518051386802]"
traveler (traveler.263),263,150.0,0.25873972422566527,4,,,2.24862846741747,2.438692598330353,,,,,,4,,,,,,,,,"[-0.15467800421264732, -0.6751412198737454, -0.15126826426700282, -0.6771245040324747]"
traveler (traveler.264),264,150.0,0.31783162390799624,4,,,2.5516280437191865,2.8136104052127795,,,,,,4,,,,,,,,,"[-1.3537640820172219, 0.8755874382978623, 0.5146311203826813, -1.4272267640260807]"
traveler (traveler.265),265,150.0,0.239417353281041,4,,,2.2743050279024746,2.579890228576441,,,,,,4,,,,,,,,,"[-0.508693349653721, -0.2575033780520348, 0.1594852676708061, 0.41497655619624096]"
traveler (traveler.266),266,150.0,0.8645832872266812,1,,,3.36455100999025,2.50747072128597,,,,,,1,,,,,,,,,"[0.363385822266849, 2.1940924684524408, 0.3504699709521631, 0.38104178128360316]"
traveler (traveler.267),267,150.0,0.6593231016556512,4,,,2.428218931210959,1.8445959791545896,,,,,,4,,,,,,,,,"[4.288285680564037, 2.1499388441031475, -0.33838007864449077, 0.6965914195230586]"
traveler (traveler.268),268,150.0,0.9690855472830954,1,,,1.873341129195072,1.7607940357420884,,,,,,1,,,,,,,,,"[-1.1622743877246737, 0.6342210383777543, 0.7486881424962964, -0.5953896798913688]"
traveler (traveler.195),195,120.0,0.9001326439860442,,,,1.8301646736924693,1.8987018938997142,SAV (sav.0),1,5.82884398457737,1.0,False,,,,,1.8301646736924693,1.8987018938997142,,,,
traveler (traveler.163),163,112.5,1.7721427409005626,,,,0.731275456175759,2.610015372563519,SAV (sav.0),2,10.942686173287669,1.2769627405676205,False,,,,,0.731275456175759,2.610015372563519,,,,
traveler (traveler.172),172,120.0,2.179930923488295,,,,1.667019156681893,0.48549218272909533,SAV (sav.0),3,19.23835717598282,1.952961809398489,False,,,,,1.667019156681893,0.48549218272909533,156.0444572668446,"[2.0, 5.82884398457737, 10.942686173287669, 19.23835717598282, 27.089219124946492]","[1.2729797930598166, 3.1242087779794514, 6.40726072919227, 9.490148606225922]",
traveler (traveler.269),269,150.0,3.2945392596232197,0,6.044457266844603,1.389073859125728,4.814446503815789,4.844637778884743,SAV (sav.0),,,,False,0,-0.2316113283423551,-1.0604674947272086,high,,,,,,"[5.5259280797113615, 3.7064846426626974, 0.3154742376449544, -0.2935301870320054]"
traveler (traveler.270),270,150.0,2.0361390268123367,1,,,0.47374349123723736,2.700366407376164,,,,,,1,,,,,,,,,"[2.753143182162622, 3.3186416937345324, -1.3465815890821518, 2.168962383783175]"
traveler (traveler.271),271,150.0,2.504251315028292,0,6.044457266844603,1.389073859125728,1.5672689834356373,4.824067017011287,SAV (sav.0),,,,False,0,-2.5659222154251977,-3.394778381810052,high,,,,,,"[2.4634464491671895, 0.25225654212374204, 1.3101360614391027, -0.5646320818926981]"
traveler (traveler.272),272,150.0,1.9332034033611756,2,,,1.4559698554786111,0.8729546852967246,,,,,,2,,,,,,,,,"[-1.128666409531138, 1.895827689876383, 4.08754014386785, 0.8011285914743541]"
traveler (traveler.273),273,150.0,0.5198737389345942,4,,,2.2171846650176175,2.9362157616737816,,,,,,4,,,,,,,,,"[-0.9338642865564803, 0.11273956938985312, 3.034760451316711, 0.6735772546439306]"
traveler (traveler.274),274,150.0,0.7180320031257685,2,,,3.1487920833534426,2.1923658177466243,,,,,,2,,,,,,,,,"[-1.3411434303647973, 0.01639379438761684, 1.2944941192722343, -0.2737135411961015]"
traveler (traveler.248),248,142.5,1.3514539518871398,,,,2.4639734856019633,3.8509736764022073,SAV (sav.1),1,6.247210017070021,1,False,,,,,2.4639734856019633,3.8509736764022073,157.74778369500436,"[1, 6.247210017070021, 10.494420034140042]","[1.9112445076815094, 3.822489015363019]",
traveler (traveler.275),275,150.0,0.8503406238271909,0,7.747783695004358,1.389073859125728,2.834274716847788,1.718117917965153,SAV (sav.1),,,,False,0,1.1898043708977895,0.8102516497329146,high,,,,,,"[5.144564359985803, -0.03985103333759971, 0.36051179987004406, -0.293798239240962]"
traveler (traveler.276),276,150.0,0.5566235396851368,4,,,2.8709010937708284,2.0849552511219853,,,,,,4,,,,,,,,,"[0.005390358502929698, 0.8097345812830636, -1.3787081574591764, 0.6016631758276217]"
traveler (traveler.277),277,150.0,0.6785683862149589,4,,,3.1765911773100868,2.551763245227906,,,,,,4,,,,,,,,,"[5.737077322426375, 0.8999920341172465, -0.2587860444175406, 1.3388912208358577]"
traveler (traveler.278),278,150.0,0.584036246371534,4,,,2.2981678640869365,1.9519469679050012,,,,,,4,,,,,,,,,"[-2.0310758231554096, -0.8151321112378611, 3.1488960788672715, 1.8278880326950824]"
traveler (traveler.279),279,150.0,0.8135582696412106,3,,,3.0925774971298736,3.0574306844773576,,,,,,3,,,,,,,,,"[-0.21750273328631256, -0.7430989846370807, 0.3455056659703478, 1.4590036312510406]"
traveler (traveler.280),280,150.0,0.8501560366745196,2,,,1.6696351718544422,2.682371979407269,,,,,,2,,,,,,,,,"[0.527261035039216, -1.0793178722972665, 0.25988138933354843, -1.8428073733854724]"
traveler (traveler.281),281,150.0,0.9752164836570157,2,,,3.4307354382514945,2.208832120625999,,,,,,2,,,,,,,,,"[2.1002310436952296, -1.0915816686136552, 2.546624966205257, -0.7947020843053479]"
traveler (traveler.282),282,150.0,0.9177540638042315,3,,,1.976594535745058,1.7461304876722694,,,,,,3,,,,,,,,,"[-0.17867857266788367, -0.08728010283187984, -0.9916677881813606, 0.9641453654357165]"
traveler (traveler.283),283,150.0,0.36556469768375377,4,,,2.3585731740197926,2.837099393481772,,,,,,4,,,,,,,,,"[0.6737680748581816, 1.041237965172051, 1.8287604690875274, 0.5500443127267777]"
traveler (traveler.284),284,150.0,0.9613018095003896,2,,,2.5369895874945154,3.460589891350991,,,,,,2,,,,,,,,,"[-1.1840993114149914, 0.4414887779040451, 4.345019004746965, -0.21510407714898214]"
traveler (traveler.285),285,157.5,1.5344947359062928,0,0.24778369500435815,1.389073859125728,3.7513544152074174,1.611863624174178,SAV (sav.1),,,,False,0,-0.9983498062087983,-2.177301166791236,normal,,,,,,"[0.9243446054605582, -0.6051103074817465, -0.56184702696845, -0.03791141538815758]"
traveler (traveler.286),286,157.5,2.16428755632539,0,0.24778369500435815,1.389073859125728,1.2133313580597649,0.759705647796155,SAV (sav.1),,,,False,0,0.8646961630564061,-0.3142551975260317,normal,,,,,,"[3.2028594024948043, 1.821572266890959, -0.8020296501364519, 0.888596227159363]"
traveler (traveler.287),287,157.5,0.6795826833410908,4,,,3.138069029088166,2.733881460606784,,,,,,4,,,,,,,,,"[0.4732919951184501, 2.6503690622514426, 0.3830772485880108, -0.721070711987945]"
traveler (traveler.288),288,157.5,0.8821364609004991,2,,,2.832049457912968,3.3172563203486174,,,,,,2,,,,,,,,,"[-1.5608345236580594, -0.812139982881345, 1.4770028643643676, 0.6979465409808957]"
traveler (traveler.289),289,157.5,0.32667137989869915,4,,,2.764589944277006,2.3084109819629237,,,,,,4,,,,,,,,,"[0.8896651319081462, -0.7198989584754618, 0.3412609914272092, -0.04677563792249497]"
traveler (traveler.290),290,157.5,0.46127432655021205,4,,,2.2868885940464425,2.909093550409744,,,,,,4,,,,,,,,,"[2.375081852917058, -0.14209593130051476, 0.9046325952892607, -0.02430721216412817]"
traveler (traveler.291),291,157.5,0.3377761632141636,4,,,2.724378468486237,2.247518239638084,,,,,,4,,,,,,,,,"[-0.9313336789546887, -0.6097642040939127, 0.1601471097916196, 0.6818625845687424]"
traveler (traveler.292),292,157.5,1.2572307480270475,1,,,3.635107566092759,1.959481760544917,,,,,,1,,,,,,,,,"[-0.9672046029349082, 2.574384459668834, 0.2678899579795146, 0.33953774719322366]"
traveler (traveler.293),293,157.5,3.1698057196687266,3,17.05204741179631,1.389073859125728,4.789620168809598,0.3078987744575101,,,,,False,0,-5.097748721136828,-4.493749302769393,high,,,,,,"[1.9777168777129268, -0.2709873411496009, 0.12069595269148667, 1.5523063282515248]"
traveler (traveler.294),294,157.5,1.4492534333393556,1,,,3.6591931777063214,3.369831415163324,,,,,,1,,,,,,,,,"[-0.4537965382872895, 2.8233416847475574, 1.0935965956810556, -1.5433412411513125]"
traveler (traveler.238),238,142.5,0.8850492988679048,,,,2.830809687495869,3.320900244905223,SAV (sav.2),1,5.781441604061755,1.0,False,,,,,2.830809687495869,3.320900244905223,,,,
traveler (traveler.225),225,135.0,1.489761519271781,,,,1.3914066301346724,3.4951935111291683,SAV (sav.2),2,11.338091124950434,1.4759548058553484,False,,,,,1.3914066301346724,3.4951935111291683,,,,
traveler (traveler.215),215,135.0,2.521704917440589,,,,3.807736885665085,4.656112225399001,SAV (sav.2),3,20.762854250863185,1.9004980958172712,False,,,,,3.807736885665085,4.656112225399001,174.5520474117963,"[2.0, 5.781441604061755, 11.338091124950434, 20.762854250863185, 29.687808238746314]","[1.2516487218277899, 3.3021410062276955, 7.093284412888433, 10.65951370743584]",
traveler (traveler.295),295,157.5,2.0389559444530594,0,17.05204741179631,1.389073859125728,0.46128812897179905,2.5315475886425505,SAV (sav.2),,,,False,0,-1.6115839892177686,0.46314197283273817,high,,,,,,"[5.89264398418688, 0.6334492714492651, 0.253389923695094, -0.5052934546891077]"
traveler (traveler.296),296,157.5,0.9148394662806565,2,,,2.0965511743503846,1.678927351480624,,,,,,2,,,,,,,,,"[-1.2249379973948336, 0.15573567697152108, 1.2190032421597543, -0.7792309980037706]"
traveler (traveler.297),297,157.5,0.7772196977251843,2,,,3.2754826253303104,2.4480658460852958,,,,,,2,,,,,,,,,"[-0.1379576394898308, -0.9804711274995348, 1.1653569787892022, -0.06274961545585983]"
traveler (traveler.298),298,157.5,0.8414534854623287,0,17.05204741179631,1.389073859125728,2.1157755380702263,1.7513909357672208,SAV (sav.2),,,,False,0,3.3812175557905215,5.455943517841028,high,,,,,,"[9.782067625199685, -1.0358791060507413, 1.023803194746584, 0.1503942674445467]"
traveler (traveler.299),299,157.5,0.20051777649366026,4,,,2.637529862279047,2.6459209226652156,,,,,,4,,,,,,,,,"[6.85977242797729, -0.4378092984006502, 1.6527539069469923, 0.8744892972149777]"
traveler (traveler.300),300,157.5,0.5895766944729472,4,,,2.9081318777715426,2.074524913758371,,,,,,4,,,,,,,,,"[1.9900101206912637, 1.5616668919306116, 1.7308133368767404, 0.2001354240983865]"
traveler (traveler.301),301,157.5,0.7856275360730907,2,,,1.7570172706890446,2.75531801617183,,,,,,2,,,,,,,,,"[1.1542260401812938, -0.9074717387493372, -0.4419994123460978, -0.4471307487309083]"
traveler (traveler.302),302,157.5,0.790044176205922,3,,,1.7260078238237087,2.3415515491562546,,,,,,3,,,,,,,,,"[1.8713079828473176, -0.8773086069091834, 1.216894861831003, 1.4231312178772269]"
traveler (traveler.303),303,157.5,0.9449661020942821,3,,,2.9016017671339833,1.6446188248844127,,,,,,3,,,,,,,,,"[0.875677781986929, -1.3442799891389328, -0.557223564953478, 2.466123121966644]"
traveler (traveler.304),304,157.5,0.08061711544917088,4,,,2.57935928263218,2.514185329162579,,,,,,4,,,,,,,,,"[-1.9730868330966909, 0.545566900019876, 3.0255784707224342, 2.351724226987675]"
traveler (traveler.305),305,157.5,0.5229443414889063,4,,,2.2711133489129813,2.970193242454031,,,,,,4,,,,,,,,,"[0.3808738377988474, 0.4302482237815008, 1.4962152857223663, -1.206954687197973]"
traveler (traveler.306),306,165.0,1.5717857257337666,2,,,3.1225580987739088,1.056763435443988,,,,,,2,,,,,,,,,"[-0.65698492941803, -1.3429016823233408, 0.1606631100378242, -0.7620821194092998]"
traveler (traveler.307),307,165.0,2.883155170862776,0,9.552047411796309,1.389073859125728,0.6095206068884867,0.32315103796944966,SAV (sav.2),,,,False,0,-1.7394346298211478,-1.6912466487958944,normal,,,,,,"[2.30009864336625, 0.1476235988778116, 0.49595711780050955, -1.174939156357741]"
traveler (traveler.308),308,165.0,0.7367065797104438,3,15.581999793823343,1.389073859125728,3.234782285574499,2.4467874319866483,,,,,False,0,-1.6713771645995512,-1.2291928325131034,normal,,,,,,"[1.346159054962192, -0.988846316377946, -0.4603020927405366, 0.2681732753599269]"
traveler (traveler.309),309,165.0,0.5348147214988794,4,,,2.8860231425208767,2.870152562830829,,,,,,4,,,,,,,,,"[2.6203404411435938, -0.6046295607889121, -0.4128332959472098, 0.37255926622936336]"
traveler (traveler.310),310,165.0,0.784612771480091,2,,,1.9068760836354213,1.9863647003894553,,,,,,2,,,,,,,,,"[-1.5406328920520622, -0.5886947810796823, 2.771668875380411, 0.9553076677513922]"
traveler (traveler.311),311,165.0,0.788172744897946,1,,,1.742978345476806,2.280604260791308,,,,,,1,,,,,,,,,"[-0.7177859595440592, 0.8836337639083706, 1.0237206938406018, -0.2849433929453042]"
traveler (traveler.312),312,165.0,0.467607010244971,4,,,2.3017106707327586,2.9234827717026843,,,,,,4,,,,,,,,,"[0.8091249217307321, 1.63052628915029, -0.21321533183698718, 3.448322102927097]"
traveler (traveler.216),216,135.0,2.288026397485912,,,,4.148529970740627,0.9133640205887594,SAV (sav.3),1,10.190573249760513,1.0,False,,,,,4.148529970740627,0.9133640205887594,,,,
traveler (traveler.228),228,135.0,2.8334598967361746,,,,0.1646521864931133,0.8954297845339476,SAV (sav.3),2,23.710820096474613,1.9917183473940172,False,,,,,0.1646521864931133,0.8954297845339476,180.58199979382334,"[2.0, 10.190573249760513, 23.710820096474613, 33.615525461818095]","[3.2357579623922312, 8.869869043413576, 12.876986457818145]",
traveler (traveler.313),313,165.0,0.7828984098497732,0,15.581999793823343,1.389073859125728,3.260993744108837,2.3161020892654904,SAV (sav.3),,,,False,0,1.0657341126191655,1.9092125133099644,normal,,,,,,"[4.515036748037048, 2.008985698138962, 1.8056850392090626, -0.2608889211082828]"
traveler (traveler.314),314,165.0,1.677591053965828,1,15.581999793823343,1.389073859125728,2.996664892515706,4.10238438861858,,,,,False,0,-3.724046091947404,-2.271728008466493,high,,,,,,"[2.8248126528296247, -0.3036204899543388, -0.050394033605083904, -0.4387751294215701]"
traveler (traveler.315),315,165.0,2.7763956643803382,2,,,0.38616894679719294,4.300025323073387,,,,,,2,,,,,,,,,"[-0.8259888963636355, 0.42487626161492953, 2.8279227338402557, -1.4832756584137097]"
