traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.799),799,191.25,0.9543019641679478,2,,,2.615898193984913,1.5527619900754412,,,,,,2,,,,,,,,,"[1.726323644522905, 0.5947402981720146, 1.7585604450422971, -0.02835274912492863]"
traveler (traveler.800),800,191.25,0.6039120662857057,4,,,2.081762871361417,2.935646058209671,,,,,,4,,,,,,,,,"[0.3961348364107795, -1.447810065133232, -0.5069532433415949, 0.11933177420110935]"
traveler (traveler.801),801,191.25,0.9123275451238986,1,,,2.2643891608850213,3.381379079671928,,,,,,1,,,,,,,,,"[0.891586810615579, 1.079659226569447, 1.3650957608851568, 1.4717208204019203]"
traveler (traveler.802),802,191.25,0.5499923865822477,4,,,2.849871230643507,2.9243603978535635,,,,,,4,,,,,,,,,"[-0.31026438470571255, 1.9891273640955596, 0.01871722634365889, 0.38867979101066974]"
traveler (traveler.803),803,191.25,0.8352943114356108,3,,,2.360454438840904,3.323555476624061,,,,,,3,,,,,,,,,"[-0.5314078917602577, -1.9016590919466934, 1.1755722570457505, 2.076156965313467]"
traveler (traveler.804),804,195.0,2.425066698777352,0,13.784380639069042,1.4076119625327725,0.8906325991292513,0.6859203262994717,SAV (sav.6),,,,False,0,-3.5782700475786475,-3.0128394036923853,normal,,,,,,"[0.7290727116629165, -1.1475536170825547, -0.9160884100068828, -0.4686731706637969]"
traveler (traveler.805),805,195.0,1.931972194221083,3,14.853558603239463,1.4076119625327725,4.129270631060657,1.461735211997135,,,,,False,0,-2.6621547342074496,-2.019900308417464,normal,,,,,,"[1.3949994511760224, -1.2458987418305678, -0.4210035082709074, 0.7642371029726152]"
traveler (traveler.806),806,195.0,1.5020979813692357,1,,,3.9031553717758714,1.9638532399705761,,,,,,1,,,,,,,,,"[-0.7100809437031668, 0.40176508836605784, -0.02565682525885684, -0.09607133100636892]"
traveler (traveler.807),807,195.0,2.0354045146899296,0,13.784380639069042,1.4076119625327725,3.519878907510223,0.7385464660014723,SAV (sav.6),,,,False,0,-2.1585777902847005,-1.5931471463984384,normal,,,,,,"[1.8903472668890005, -1.0795688618937742, -0.34402659039625866, 0.16687289825218038]"
traveler (traveler.808),808,195.0,2.0495371494938723,1,,,0.7508749975715368,3.5682528975084016,,,,,,1,,,,,,,,,"[3.3844483437445945, 3.2884313212842646, 1.2414997871411169, -0.4006266800577878]"
traveler (traveler.809),809,195.0,0.6657335566024241,4,,,3.112454733338957,2.7609604720972505,,,,,,4,,,,,,,,,"[-1.062432761439364, -0.5832832467726852, 3.426691386842791, -0.8396387826100613]"
traveler (traveler.810),810,195.0,0.3090345101865728,4,,,2.191147090571696,2.510592866652929,,,,,,4,,,,,,,,,"[0.9236184566972089, -0.5469356831439057, 1.772139601323231, 2.7007133738925813]"
traveler (traveler.811),811,195.0,0.9762436786482097,1,,,1.8388914869085298,1.781677472148775,,,,,,1,,,,,,,,,"[-1.274368900430381, 0.1389196510491384, 0.4970769445272617, -0.20069728434472486]"
traveler (traveler.659),659,168.75,1.7559615996804765,,,,4.164279616841923,1.9400227714300167,SAV (sav.2),1,8.518454909498857,1.0,False,,,,,4.164279616841923,1.9400227714300167,,,,
traveler (traveler.677),677,172.5,2.19966551012108,,,,4.00893545961606,4.100513084960414,SAV (sav.2),2,16.32574961846692,1.6469226603395608,False,,,,,4.00893545961606,4.100513084960414,,,,
traveler (traveler.713),713,180.0,2.211517075304031,,,,4.194837771095603,3.9206803665951693,SAV (sav.2),3,18.13860604214321,1.8229520951869496,False,,,,,4.194837771095603,3.9206803665951693,209.85355860323946,"[2.0, 8.518454909498857, 16.32574961846692, 18.13860604214321, 26.08873368950908]","[2.4833047092744853, 5.546587328310114, 5.912372718964444, 9.039930160279086]",
traveler (traveler.812),812,195.0,0.9042137934906658,0,14.853558603239463,1.4076119625327725,1.8031789358426182,3.0762317145778724,SAV (sav.2),,,,False,0,4.259339827869692,4.965784353450391,normal,,,,,,"[7.699091248651089, -0.21814108924988615, 0.2212138883758717, 0.9236523001002058]"
traveler (traveler.813),813,195.0,0.5764235348186033,4,,,2.276356351489867,1.9687301909821624,,,,,,4,,,,,,,,,"[1.9751023513236563, -1.103499885502965, 1.2641932399839495, -0.16966227004598491]"
traveler (traveler.814),814,195.0,0.9068090293597404,1,,,3.372421214899765,2.747353672948619,,,,,,1,,,,,,,,,"[0.8899232866278397, 0.6903792003625044, 0.1552456964517405, -0.2899518625632285]"
traveler (traveler.815),815,195.0,0.5836805482053392,4,,,2.292821308568458,1.9543261302114612,,,,,,4,,,,,,,,,"[5.030415712588275, -0.186544782852182, -1.042585596483308, -0.19056373864730386]"
traveler (traveler.816),816,195.0,0.8703574650932935,1,,,2.4204768198600046,3.3667168977607655,,,,,,1,,,,,,,,,"[1.385869517126702, 1.5165572468982131, 0.9337212365734747, -0.12280684558843884]"
traveler (traveler.817),817,195.0,0.6526854868831942,4,,,3.1266089922006244,2.3173541249267586,,,,,,4,,,,,,,,,"[1.1493725985700993, -1.517754465284719, -1.065159960770352, -1.4909862866607029]"
traveler (traveler.818),818,195.0,0.348348545491225,4,,,2.364189193376003,2.1792163751841573,,,,,,4,,,,,,,,,"[10.258784264598235, 0.6017866073768717, 0.26215678769846906, 2.820332338225112]"
traveler (traveler.819),819,195.0,0.7911349387710198,1,,,2.3440537472739207,3.275612827127633,,,,,,1,,,,,,,,,"[-1.397184257735828, 2.124252618757309, -0.6180966599176924, -0.9871436121842262]"
traveler (traveler.820),820,195.0,0.8354242189141506,2,,,1.8153978683046939,2.978804288646793,,,,,,2,,,,,,,,,"[1.1150487792148671, -1.5044435026212606, 2.761989608387944, 0.6567560228081653]"
traveler (traveler.821),821,195.0,0.6741723585115527,4,,,2.543449388010112,3.172770777949352,,,,,,4,,,,,,,,,"[-2.42924733362818, 2.2682198109091827, 0.03907875140144029, 1.1644580810649177]"
traveler (traveler.822),822,195.0,0.6996714420291413,4,,,2.3080756654794055,3.172833691643013,,,,,,4,,,,,,,,,"[-1.0342323171909598, 1.5910488327590806, -0.5476134306352105, -0.2473545703825437]"
traveler (traveler.823),823,195.0,0.8383447784687655,1,,,2.1833151019035517,1.7237702383292137,,,,,,1,,,,,,,,,"[0.5290941279199679, 1.0082993945664502, -0.4380737062560042, 0.2894135916836448]"
traveler (traveler.824),824,195.0,0.9348997836667015,1,,,2.9434117877654273,1.6769425342233308,,,,,,1,,,,,,,,,"[0.7496045663971265, 1.0009315687512759, 0.16599049935252494, -1.1427026488185923]"
traveler (traveler.825),825,195.0,0.3726371593595299,4,,,2.4497289003308316,2.8692306448191864,,,,,,4,,,,,,,,,"[-0.26469796879588886, 1.7224166683122824, 0.1921695871197855, 0.6270136481280436]"
traveler (traveler.826),826,195.0,0.5677775360469521,4,,,2.0987398912765873,2.9016984635106575,,,,,,4,,,,,,,,,"[2.0490078274622587, 0.5030775188670643, 2.753421969750134, 0.7101562766852499]"
traveler (traveler.827),827,195.0,0.646508899310491,4,,,2.405010700551138,1.860507396541698,,,,,,4,,,,,,,,,"[-0.8830796316353864, 0.8846190236406557, -0.6264248802067091, 1.0365268140875272]"
traveler (traveler.828),828,198.75,2.480853705149276,0,11.103558603239463,1.4076119625327725,1.4034607524102953,4.725362169366662,SAV (sav.2),,,,False,0,1.5214591497744792,1.7333161753551782,normal,,,,,,"[5.512225337333416, -0.411748036502505, 1.1293769961713653, -0.45729515985070507]"
traveler (traveler.829),829,198.75,1.0523029153359333,2,,,3.235970997772122,1.7478775923675642,,,,,,2,,,,,,,,,"[0.5097971035698431, 0.7654663110660254, 1.4932275601677654, -0.7030068672199484]"
traveler (traveler.830),830,198.75,2.406134046060331,1,,,2.795810385141182,4.887881333662392,,,,,,1,,,,,,,,,"[2.6960833436141542, 3.511060662201167, 2.345813962387214, 4.6683619117244985]"
traveler (traveler.831),831,198.75,2.988389441177397,3,,,0.4511379557454498,0.3245378018100109,,,,,,3,,,,,,,,,"[0.008691921038142175, -1.336601037629071, 2.0943355483177895, 3.2376725064840026]"
traveler (traveler.832),832,198.75,1.6852209040573882,2,,,3.7503448187478887,3.6298704924469485,,,,,,2,,,,,,,,,"[1.6537262455416226, 0.03305823561321941, 2.5433577048619846, 1.1534652847294367]"
traveler (traveler.833),833,198.75,3.168042038897169,1,,,4.988644684984877,4.460392305666459,,,,,,1,,,,,,,,,"[0.8957832788029416, 1.0946593690694537, -0.23731971029553858, 0.119475805429547]"
traveler (traveler.834),834,198.75,1.9457322063462281,3,,,3.599822681547429,4.105074418202092,,,,,,3,,,,,,,,,"[-2.6031206634393538, -0.9904732493390975, -1.4146796606485572, 0.5993685966450814]"
traveler (traveler.586),586,157.5,1.1068316666874094,,,,1.4265336949340197,2.230284538318582,SAV (sav.7),1,6.478436342874114,1.0,False,,,,,1.4265336949340197,2.230284538318582,,,,
traveler (traveler.590),590,157.5,0.7061575295207798,,,,1.7982019979636636,2.421654477877179,SAV (sav.7),2,8.792218109683562,1.6845785543434835,False,,,,,1.7982019979636636,2.421654477877179,,,,
traveler (traveler.635),635,165.0,2.353155184226495,,,,4.41286132318035,1.1294888255352498,SAV (sav.7),3,18.957981275950573,1.823715186701933,False,,,,,4.41286132318035,1.1294888255352498,,,,
traveler (traveler.655),655,168.75,2.8670662730606282,,,,4.199858069510615,0.19120127389990804,SAV (sav.7),4,22.98176178210669,1.9135012014546084,False,,,,,4.199858069510615,0.19120127389990804,211.48298858905218,"[2.0, 6.478436342874114, 8.792218109683562, 18.957981275950573, 22.98176178210669, 32.992081798961856]","[1.5652963542933516, 2.1564981493576028, 6.281091574177758, 7.641792801948011, 11.696436809532834]",
traveler (traveler.835),835,198.75,1.5779588304057182,0,12.732988589052184,1.4076119625327725,3.63188320978474,1.4005481047982244,SAV (sav.7),,,,False,0,3.367792176963695,3.7945547233732335,normal,,,,,,"[6.97467850594259, 0.6622871859707283, 0.3004555138231624, 0.22979424288317332]"
traveler (traveler.836),836,198.75,2.0417386972529736,3,,,4.358191542629703,3.346062112826071,,,,,,3,,,,,,,,,"[0.1900039111250805, 0.17778959835416952, 0.7918423938040656, 2.3162518029426686]"
traveler (traveler.837),837,198.75,0.3154795404585035,4,,,2.213796628756335,2.3672785972924135,,,,,,4,,,,,,,,,"[-1.3153140108601378, 0.5652461659336563, 2.8757889425694447, 0.3429615277736065]"
traveler (traveler.838),838,198.75,0.9196286332045144,0,12.732988589052184,1.4076119625327725,2.621073212929117,1.5883761191584416,SAV (sav.7),,,,False,0,1.3241097542518148,1.7508723006613547,normal,,,,,,"[4.494402069980377, 0.6213271909750389, 0.564926546007213, 0.0048361284468633895]"
traveler (traveler.839),839,198.75,0.5840041430294305,4,,,1.9349285736661983,2.647496176955955,,,,,,4,,,,,,,,,"[-0.40436032991677756, 2.180745549335189, 0.11547564907468676, 1.562249490762684]"
traveler (traveler.840),840,198.75,0.6212689546341841,4,,,2.945526089187305,2.0670085245114898,,,,,,4,,,,,,,,,"[2.378409062190606, 0.09845809424234733, -0.059695832790964146, -1.240214745850386]"
traveler (traveler.841),841,198.75,0.12560745407747825,4,,,2.3973304261631316,2.4276384692811046,,,,,,4,,,,,,,,,"[0.7423705303102511, 0.20904796257293262, 0.8891589135421648, 0.07549026895136102]"
traveler (traveler.842),842,198.75,0.6900777662410316,4,,,1.817472014153697,2.3982018074973785,,,,,,4,,,,,,,,,"[0.8828834825058149, -0.5446558868982596, -1.3243519809257578, -0.09627746464852091]"
traveler (traveler.843),843,198.75,0.9054515098116875,0,11.103558603239463,1.4076119625327725,2.5215018546549732,3.405196170377814,SAV (sav.2),,,,False,0,6.430850938567975,6.642707964148674,normal,,,,,,"[9.376835692934339, -0.11745058395320687, -0.5714724260713325, 0.10058794575855659]"
traveler (traveler.844),844,198.75,0.747033010989242,1,,,2.8434679474210185,1.8366086459697823,,,,,,1,,,,,,,,,"[0.491880321798843, 0.8713968661824593, -0.5981567801695197, 1.194328626018243]"
traveler (traveler.845),845,198.75,0.5969264727943511,4,,,1.9260013729179213,2.6638499009172536,,,,,,4,,,,,,,,,"[-2.214868133683102, -0.016338574764336086, 0.8339764276405216, -0.9584237038055223]"
traveler (traveler.846),846,198.75,0.8033413143138607,1,,,2.1028311101641477,1.8017062650788869,,,,,,1,,,,,,,,,"[0.9361298066676106, 0.8330527233806135, 0.8663434688949825, 0.1801175558700012]"
traveler (traveler.847),847,198.75,0.6061375610204769,4,,,2.1170984183111496,2.030117970528741,,,,,,4,,,,,,,,,"[-2.1957640224395942, -0.3792228495287831, 0.4603303548338367, 0.23373220847424958]"
traveler (traveler.848),848,198.75,0.35216361471223373,4,,,2.642276091549683,2.8221439512089788,,,,,,4,,,,,,,,,"[4.731561802498581, 0.044384173990633026, 0.05628089397241567, 2.455366884902773]"
traveler (traveler.849),849,202.5,2.728926317825568,0,8.982988589052184,1.4076119625327725,0.3946065379264574,0.7638095674785567,SAV (sav.7),,,,False,0,-2.077102306705649,-2.1449272602961096,normal,,,,,,"[1.7984996740800678, -0.5699628503879601, 0.8935271566497988, 1.151241158802076]"
traveler (traveler.850),850,202.5,2.698950709686374,1,,,0.44485812186317975,0.7505067036296348,,,,,,1,,,,,,,,,"[-1.1234435123025739, 2.8288682640289906, 0.20624140048947762, -0.590295073053417]"
traveler (traveler.851),851,202.5,2.4940823591703043,1,,,4.002089760893809,0.5089768548451051,,,,,,1,,,,,,,,,"[1.021447192974139, 1.1033616528329349, 0.7724328318081269, 1.011971688589216]"
traveler (traveler.852),852,202.5,2.6482641365222013,1,,,0.08901711513439159,3.5956570931065928,,,,,,1,,,,,,,,,"[-0.5748428509163125, 1.5104930595565729, 0.1825461181075954, -0.265096225278274]"
traveler (traveler.853),853,202.5,1.5599866567963416,1,,,1.784698370071457,1.1136732175983193,,,,,,1,,,,,,,,,"[-0.02884310961652182, 2.813494895062331, -0.7380889747481982, 0.16239862869586555]"
traveler (traveler.854),854,202.5,0.8056848432755686,1,,,2.4059531017571825,1.699822989823575,,,,,,1,,,,,,,,,"[-1.4093842760408766, 1.712151397432887, 0.8320456414781383, -0.015619026483157971]"
traveler (traveler.725),725,180.0,0.7575641811822145,,,,3.0829305083921836,2.9838341771680765,SAV (sav.5),1,5.380794531991015,1.0,False,,,,,3.0829305083921836,2.9838341771680765,,,,
traveler (traveler.745),745,183.75,0.8583885637341462,,,,3.295460760388856,2.822603634559738,SAV (sav.5),2,7.219160938133714,1.2670407285142236,False,,,,,3.295460760388856,2.822603634559738,,,,
traveler (traveler.735),735,183.75,0.9479592423073288,,,,3.3968334829689386,2.1928902005769153,SAV (sav.5),3,10.223638488542107,1.7098820206184577,False,,,,,3.3968334829689386,2.1928902005769153,,,,
traveler (traveler.728),728,183.75,2.278053287650088,,,,2.9106508542014993,0.2592651523848355,SAV (sav.5),4,17.48957964080055,1.7215456566997966,False,,,,,2.9106508542014993,0.2592651523848355,212.08041291791616,"[2.0, 5.380794531991015, 7.219160938133714, 10.223638488542107, 17.48957964080055, 25.648810430141378]","[1.0713575393959565, 1.4486224221601711, 2.350637319843948, 5.170310838360246, 8.391964693563619]",
traveler (traveler.855),855,202.5,0.9502980179934166,0,9.580412917916163,1.4076119625327725,1.61396288988118,2.1564820783503347,SAV (sav.5),,,,False,0,0.061365142518684745,0.07233448366209361,normal,,,,,,"[2.836203696387832, -0.37550782115478365, -0.5015020096253373, 0.3980707320557673]"
traveler (traveler.856),856,202.5,0.7909444306568422,2,,,3.0785419262247036,1.9606649167843002,,,,,,2,,,,,,,,,"[-0.6641824809759135, -0.2504774073599415, 2.616801948084276, -0.20611036014439021]"
traveler (traveler.857),857,202.5,0.9906357160789147,0,9.580412917916163,1.4076119625327725,1.8716352389318511,1.7341561196830308,SAV (sav.5),,,,False,0,-1.6746796519187626,-1.6637103107753537,normal,,,,,,"[1.1269102154512682, -0.9685150775663782, -0.35390292708395127, -1.0149593403501165]"
traveler (traveler.858),858,202.5,0.41884144527910583,4,,,2.3938782697861454,2.0948255503367617,,,,,,4,,,,,,,,,"[-1.0263750372216371, 2.0438449364023357, 1.9974341441170638, 4.003369146313669]"
traveler (traveler.859),859,202.5,0.8554917908108716,2,,,1.8669540552516863,1.9245705638546922,,,,,,2,,,,,,,,,"[-3.0561435193453903, 0.8277353010481229, 2.863412817787311, 2.1221679898172643]"
traveler (traveler.860),860,202.5,0.4941434076118959,4,,,2.0504944332711723,2.705237552036882,,,,,,4,,,,,,,,,"[2.007270408746255, -0.6981212199748601, -0.30878840944926045, -0.24457904222285712]"
traveler (traveler.861),861,202.5,0.7864183538331665,0,9.580412917916163,1.4076119625327725,1.741104034811945,2.706229826327226,SAV (sav.5),,,,False,0,-0.6569367313193957,-0.6459673901759859,normal,,,,,,"[2.0092194613729135, -0.139103066085256, -1.085467912792112, -0.292371552387518]"
traveler (traveler.862),862,202.5,0.5830367168710668,4,,,3.0295760891295966,2.7438872260738436,,,,,,4,,,,,,,,,"[2.326021618175865, -0.24284991182342464, -0.25308312082540424, -0.7435628464164677]"
traveler (traveler.863),863,202.5,0.9251315588840257,2,,,1.791670840044683,1.9049048795358996,,,,,,2,,,,,,,,,"[-1.5305385055704916, -0.6273582987935267, 1.599186655264815, 0.6556105702961346]"
traveler (traveler.864),864,202.5,0.619520867441494,4,,,2.3962411178879996,3.1107701691948693,,,,,,4,,,,,,,,,"[-0.12370860009898668, 0.0937099574298006, -0.6150852536230748, 0.6319725648199948]"
traveler (traveler.865),865,202.5,0.27101468718443833,4,,,2.653517533265794,2.723341280666304,,,,,,4,,,,,,,,,"[3.0390168828730326, -0.4355714955876927, 0.8547470918939648, -0.1951087577782262]"
traveler (traveler.866),866,202.5,0.63024266520555,4,,,1.8697819237416147,2.5055671718650467,,,,,,4,,,,,,,,,"[-1.7231166062985097, -0.1400518704389424, 3.6252916500341774, -0.3013082823905662]"
traveler (traveler.867),867,202.5,0.9592361275564103,0,7.353558603239463,1.4076119625327725,2.409293379270845,3.4549378290576382,SAV (sav.2),,,,False,0,1.3079870684105246,1.0252565939912235,normal,,,,,,"[3.79505341742291, 0.22848038703942708, 1.1955770649681021, -0.30111533215751163]"
traveler (traveler.868),868,202.5,0.5720591790324848,4,,,2.561527287888273,1.9312592003729343,,,,,,4,,,,,,,,,"[3.3519459839324446, 0.8522715279523587, 0.2875984082440722, 1.3090643632288166]"
traveler (traveler.869),869,202.5,0.540445343905161,4,,,2.0955163060657807,2.141567145632412,,,,,,4,,,,,,,,,"[0.5173687696425324, 0.3798926553245952, 0.7291822709945339, 0.0505995842130543]"
traveler (traveler.870),870,206.25,1.4049517705544863,0,5.232988589052184,1.4076119625327725,2.778875351840779,1.123003988488032,SAV (sav.7),,,,False,0,-0.14738032668328716,-0.7097927802737485,normal,,,,,,"[2.355595498892891, -1.1496384794485255, -0.2574208417460922, -0.9369845992099104]"
traveler (traveler.871),871,206.25,0.8335312399971673,1,,,2.2038699856095834,1.720845751710005,,,,,,1,,,,,,,,,"[-2.408676824404207, 2.503434826709645, 1.6374185104273604, -0.021978118145960426]"
traveler (traveler.872),872,206.25,0.7899258939366731,3,,,2.8305084327639745,1.7825412250285362,,,,,,3,,,,,,,,,"[1.9561075119891047, 0.583287595346012, 0.7531009318472256, 1.471643777557538]"
traveler (traveler.873),873,206.25,0.9392929680600957,0,5.8304129179161635,1.4076119625327725,1.5613147250520223,2.466217838390901,SAV (sav.5),,,,False,0,1.7540136761103544,1.2703955172537635,normal,,,,,,"[4.026966357617372, 2.923046778562932, -0.7109665966693172, -0.12594486682089176]"
traveler (traveler.874),874,206.25,0.5403431725545714,4,,,2.0501251746354527,2.2006951627027096,,,,,,4,,,,,,,,,"[-0.05338544292031493, 0.2465795340503432, 1.5333185854560705, -0.48100445410414744]"
traveler (traveler.656),656,168.75,2.2388640632181303,,,,1.1713779285030945,4.302019890206783,SAV (sav.1),1,10.036070938917366,1.0,False,,,,,1.1713779285030945,4.302019890206783,,,,
traveler (traveler.678),678,172.5,2.3349316553505646,,,,1.3828467780265536,4.5503352198585665,SAV (sav.1),2,12.061089227264175,1.166677300382106,False,,,,,1.3828467780265536,4.5503352198585665,,,,
traveler (traveler.679),679,172.5,2.974851226661265,,,,4.988930481678443,4.129406296213424,SAV (sav.1),3,24.47086231186242,1.9815978977896214,False,,,,,4.988930481678443,4.129406296213424,216.04756858846125,"[2.0, 10.036070938917366, 12.061089227264175, 24.47086231186242, 34.819917758054864]","[3.1662319225128144, 3.6274901522688787, 8.76188804033809, 12.968962991124688]",
traveler (traveler.875),875,206.25,0.9188922932197753,0,9.797568588461246,1.4076119625327725,1.5935601777405934,2.3492356303331814,SAV (sav.1),,,,False,0,2.338512252053589,2.3781222545851888,normal,,,,,,"[5.121163695052792, -0.831559252260253, -0.8236814228385814, 1.3537587182366742]"
traveler (traveler.876),876,206.25,0.6790689352559169,4,,,3.1710840017392155,2.396168976508534,,,,,,4,,,,,,,,,"[-0.6102054087498946, 1.8700279178405024, 0.16134302670102385, -0.9564184297849649]"
traveler (traveler.877),877,206.25,0.9327120231711471,1,,,1.7636866369008413,3.0725332736964908,,,,,,1,,,,,,,,,"[0.5715610180026401, 0.33556357717779034, 0.5706161459512687, -1.3820533003323603]"
traveler (traveler.878),878,206.25,0.6327014703044481,4,,,2.391524202523485,1.8766669013382615,,,,,,4,,,,,,,,,"[1.589670361569018, 0.18584432859437686, 1.2701794706864191, 1.09617748099196]"
traveler (traveler.879),879,206.25,0.8007839619548818,2,,,1.9934664666134745,3.120224744168692,,,,,,2,,,,,,,,,"[-3.292189841078026, -0.1869475005737082, 0.5608929007233989, -0.9062487681004144]"
traveler (traveler.880),880,206.25,0.6881420504265685,4,,,2.1262376219954104,3.077789898106255,,,,,,4,,,,,,,,,"[0.7251046781907592, 2.463888459785633, 0.7670053061953636, -0.7054435814621081]"
traveler (traveler.881),881,206.25,0.15375727796821592,4,,,2.4362255712230514,2.3600924492303252,,,,,,4,,,,,,,,,"[-1.3252661747225438, -0.6379872909075692, 0.5021258071209861, -0.3467620517856476]"
traveler (traveler.882),882,206.25,0.8260336522858279,2,,,1.6863344173623591,2.6424075641938045,,,,,,2,,,,,,,,,"[0.9492346468898862, -0.36840521818362776, 0.8253389978010258, -0.9343950547088731]"
traveler (traveler.883),883,206.25,0.8546877816222493,3,,,3.331633026957861,2.697174320151656,,,,,,3,,,,,,,,,"[1.105712986705211, -0.10976324774092024, 1.2536714696888474, 2.0936616005503685]"
traveler (traveler.884),884,206.25,0.8950427344660109,1,,,2.866254177031461,1.6833241926398204,,,,,,1,,,,,,,,,"[-1.2413609615567105, 1.363027194687966, -0.6975918018052434, -1.190651768711645]"
traveler (traveler.885),885,206.25,0.6325824326823011,4,,,2.7392032747993946,3.0856127794571284,,,,,,4,,,,,,,,,"[4.399051438227517, -0.1050290747929231, 0.16515509468980524, -0.9627159752271676]"
traveler (traveler.886),886,206.25,0.7395841476310295,2,,,1.8103820104114787,2.7672297510813544,,,,,,2,,,,,,,,,"[1.3379947956824383, 0.6253167520421177, 0.9912969106900946, -0.6414251033045665]"
traveler (traveler.887),887,206.25,0.4684875309918762,4,,,2.679832711929346,2.932597691180849,,,,,,4,,,,,,,,,"[-1.9498127208513492, 1.8336709428216014, 1.046971453474568, -1.211703740266257]"
traveler (traveler.888),888,206.25,0.571286421803513,4,,,1.930383180898728,2.543644646109346,,,,,,4,,,,,,,,,"[-0.05254340448273642, -1.5898137417851028, 1.8216026548110618, 0.6951222113819617]"
traveler (traveler.889),889,206.25,0.8976482187156105,1,,,2.1181549602783245,1.6876166605578,,,,,,1,,,,,,,,,"[-0.03627961172853671, 0.963709173137306, -0.49281319978875304, -0.2821419964418531]"
traveler (traveler.890),890,210.0,2.6686885369878097,1,,,4.239247451771014,0.4759158098146782,,,,,,1,,,,,,,,,"[-1.0994994204862207, 2.47783507976253, -0.6612948167038398, 1.4542902422636916]"
traveler (traveler.891),891,210.0,2.615919570589292,0,6.047568588461246,1.4076119625327725,3.984146690524131,0.34585427586749984,SAV (sav.1),,,,False,0,6.255849626562561,5.800872129094161,normal,,,,,,"[9.669354803720436, 0.14164416206814753, 0.2617381836672197, -0.9350490310144589]"
traveler (traveler.716),716,180.0,2.273117017708636,,,,0.5355067035384137,1.3563973310829969,SAV (sav.0),1,10.143717589565856,1.0,False,,,,,0.5355067035384137,1.3563973310829969,,,,
traveler (traveler.698),698,176.25,2.579446194907423,,,,0.03133921191948441,1.752165402100122,SAV (sav.0),2,13.15802989911823,1.1847231672117773,False,,,,,0.03133921191948441,1.752165402100122,,,,
traveler (traveler.711),711,180.0,2.7305098272031767,,,,0.5956866849560011,4.456853268540914,SAV (sav.0),3,22.841105263279317,1.9722632592031446,False,,,,,0.5956866849560011,4.456853268540914,216.5091191277289,"[2.0, 10.143717589565856, 13.15802989911823, 22.841105263279317, 32.42226977399876]","[3.214672915304636, 4.121113454603204, 8.028497368475692, 11.890021398299442]",
traveler (traveler.892),892,210.0,0.823086943547426,0,6.509119127728894,1.4076119625327725,3.321235908807587,2.5551697265102904,SAV (sav.0),,,,False,0,2.8307715387457884,2.436667941901398,normal,,,,,,"[5.11617281320944, -0.05630708760258903, 1.647263392055877, -0.2946901548368279]"
traveler (traveler.893),893,210.0,0.7086472000655155,0,6.509119127728894,1.4076119625327725,3.006418003024276,2.995703197865012,SAV (sav.0),,,,False,0,0.8522370363016245,0.4581334394572347,normal,,,,,,"[3.061743710920822, 0.34885884504439896, 1.141409765856609, -0.019501706113373006]"
traveler (traveler.894),894,210.0,0.28642794081160117,4,,,2.7861964116193967,2.4884856935182804,,,,,,4,,,,,,,,,"[2.6492796658810893, 0.21117352432280198, 0.786905545632922, -1.1649828448274073]"
traveler (traveler.895),895,210.0,0.5805474808177609,4,,,2.7063966132816963,1.9573805979236512,,,,,,4,,,,,,,,,"[2.2826710991447663, 1.2137277952134111, 0.7316737268254269, -0.20946416522232175]"
traveler (traveler.896),896,210.0,0.7685145493689182,1,,,3.0507108928475715,1.9639663022805918,,,,,,1,,,,,,,,,"[-1.0700920025006415, -0.03635936779509001, -0.7881921990121397, -0.6413344281517995]"
traveler (traveler.897),897,210.0,0.2636682295549392,4,,,2.2487251726048596,2.5798867723354655,,,,,,4,,,,,,,,,"[-0.22325774487760247, 3.1626656703460645, -0.8881292016191461, 1.8861890416702924]"
traveler (traveler.898),898,210.0,0.96806608331348,3,,,1.835317911097488,1.7961891856797776,,,,,,3,,,,,,,,,"[0.4435029519042334, 0.5460832021803045, 2.0216937139093702, 2.342302747424722]"
traveler (traveler.899),899,213.75,1.5038677049298592,1,,,3.9750767385081875,2.7928595046144995,,,,,,1,,,,,,,,,"[2.9780812934568095, 2.7544299023538943, 2.040127546975863, 1.3482758209286991]"
traveler (traveler.900),900,213.75,1.742932924149704,2,,,0.8215711543449922,2.9697784458212566,,,,,,2,,,,,,,,,"[0.15284138893059837, -0.04081043135042087, 5.696868687643623, 2.3836777743514115]"
traveler (traveler.901),901,213.75,1.640004356202057,1,,,4.128953371569796,2.690066308463957,,,,,,1,,,,,,,,,"[1.2222697539132916, 2.492529563910213, -1.28693133319983, -0.8347124558047313]"
traveler (traveler.902),902,213.75,1.6897563041136592,3,,,0.8152548089433903,2.6300384885465893,,,,,,3,,,,,,,,,"[0.47442796069758036, -0.9016976556337073, 0.8050862676609722, 1.80515136593467]"
traveler (traveler.903),903,213.75,0.6966447669068991,4,,,3.1564763072095,2.733136846790347,,,,,,4,,,,,,,,,"[-1.0829993385753278, -0.4348397970135867, -0.24583415063867975, 2.316497519874971]"
