traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.207),207,127.5,0.9852848934684773,3,,,1.5528004613529118,2.7712920110949306,,,,,,3,,,,,,,,,"[1.856829468277789, -0.11325841983049628, 2.049545393893457, 2.7162097886775944]"
traveler (traveler.208),208,127.5,0.8353633126123344,3,,,3.24921432810063,2.8694722650313205,,,,,,3,,,,,,,,,"[0.7562860938353925, -0.46061087556989433, -1.2561296382675102, 1.3029402279664153]"
traveler (traveler.209),209,127.5,0.15737960980413224,4,,,2.656356220941486,2.517918531050231,,,,,,4,,,,,,,,,"[-0.24542456368906124, -1.0060872325704948, 0.5562956372251383, 0.03993350694585762]"
traveler (traveler.210),210,127.5,2.065558720128415,1,,,1.6875243313710504,4.399056637961195,,,,,,1,,,,,,,,,"[-1.1844845161799233, -0.2261055335871082, -0.7440354320307373, -0.08499922848483893]"
traveler (traveler.211),211,127.5,2.0410146614773903,1,17.095633638909305,1.338947914716841,4.377859905773517,1.700385703820933,,,,,False,0,-3.5090813619378722,-2.287992024336981,high,,,,,,"[2.35640148245028, 0.35951613457203685, 0.5719769286545908, 0.23723764636722147]"
traveler (traveler.212),212,127.5,2.956411568740823,2,,,4.647912517470854,0.4685371819605977,,,,,,2,,,,,,,,,"[1.5282856606841697, 0.6712982196021088, 3.1788098955287087, -1.187004176823314]"
traveler (traveler.213),213,127.5,0.2350846624461995,4,,,2.378479713889462,2.298759798794931,,,,,,4,,,,,,,,,"[1.2895175497016373, 0.3388023427367126, -0.8448031872765119, 2.0737139952815795]"
traveler (traveler.214),214,127.5,0.5854334496639104,4,,,2.3265241525521017,1.9408591820143875,,,,,,4,,,,,,,,,"[0.12169458853201279, -0.1800298169291419, -0.8934033769520139, 1.6459200863782824]"
traveler (traveler.215),215,127.5,0.9828458041169725,1,,,2.401067817042952,3.477853924594922,,,,,,1,,,,,,,,,"[-0.2970664186094653, 3.755005038557176, -0.6206521156739985, -0.6426420209900526]"
traveler (traveler.216),216,127.5,0.9542901632283182,1,9.294933515821128,1.338947914716841,1.6370808640954035,2.907480405079796,,,,,False,0,-1.9639664440757614,-1.3492750187250993,high,,,,,,"[2.3143372875213446, 0.5644886755175402, 0.2502900093540283, -0.7672519271938932]"
traveler (traveler.217),217,127.5,0.8103660217551436,2,9.294933515821128,1.338947914716841,3.2804511018933935,2.7181494138627142,,,,,False,0,-1.9742114088611291,-1.562956153880829,high,,,,,,"[1.9707629802798652, -0.024831677807201108, 0.5952263420773225, 0.4118824634855637]"
traveler (traveler.218),218,127.5,0.8473694952244539,1,,,2.4985999732088513,1.6526316613408725,,,,,,1,,,,,,,,,"[0.0193078217440294, 0.3112337269779179, -0.03978394189349194, -0.6283119304594867]"
traveler (traveler.219),219,127.5,0.8519796225215136,0,9.294933515821128,1.338947914716841,2.228748377047068,1.6923541405806,SAV (sav.0),,,,False,0,1.8598174064199844,2.6187964371573975,high,,,,,,"[6.190072318574849, 1.180022267758623, -0.05745083358506362, 3.193012434186363]"
traveler (traveler.220),220,127.5,0.4984839172881027,4,,,2.0686774156094256,2.749894065534834,,,,,,4,,,,,,,,,"[0.16227830856082961, -0.3115904888770936, 0.8561363345093593, 1.3545927771138881]"
traveler (traveler.221),221,127.5,0.5225266464892662,4,,,2.9463833672104918,2.2283826482546782,,,,,,4,,,,,,,,,"[0.8018532959386401, -0.8469583121326882, -0.4913113665891853, -0.4991096603924746]"
traveler (traveler.222),222,135.0,2.7389616885192223,2,,,4.311177195744178,4.5546406734006615,,,,,,2,,,,,,,,,"[-1.2609887767586956, -0.5706627810411109, 2.2687198230687615, 2.2096094678617373]"
traveler (traveler.223),223,135.0,2.7853130041518783,1,,,4.53612085673449,0.5994263003323524,,,,,,1,,,,,,,,,"[-0.4025764470884845, -0.1883795399420093, -0.4491235879583674, -0.8051459182298258]"
traveler (traveler.224),224,135.0,1.4309091824452658,0,1.7949335158211284,1.338947914716841,1.2504335474241106,1.8028022023822177,SAV (sav.0),,,,False,0,0.43827221095127733,-0.17141327368001624,normal,,,,,,"[2.4741571234881365, -0.33929090884548185, 1.487214999653162, 0.8428516226786725]"
traveler (traveler.225),225,135.0,0.8873535945582582,1,,,3.097146600395361,1.8436370368372963,,,,,,1,,,,,,,,,"[0.42540747345664215, 0.41930910515004843, 0.737470535972269, -0.4048727057372806]"
traveler (traveler.226),226,135.0,0.7149030604959037,1,,,2.0974540424017896,3.090798728779734,,,,,,1,,,,,,,,,"[-1.881408140528054, 0.2991412323366154, -0.03512687782743601, 0.36056782017738664]"
traveler (traveler.227),227,135.0,0.32267529702237174,4,,,2.347136716269243,2.2158307479766224,,,,,,4,,,,,,,,,"[-1.3973436983361103, 1.1326745564186531, -0.7223442928058951, -0.4536524330770501]"
traveler (traveler.228),228,135.0,0.9705119475617608,1,,,3.0877190845054434,3.27232099419102,,,,,,1,,,,,,,,,"[0.8111490910083545, 1.6068511287592466, 0.5289766187070493, -0.34719309484451466]"
traveler (traveler.146),146,112.5,0.8282805990623829,,,,2.9258522577582697,3.2104214279885737,SAV (sav.1),1,5.603034792543408,1.0,False,,,,,2.9258522577582697,3.2104214279885737,,,,
traveler (traveler.158),158,112.5,0.7223995661060967,,,,1.8008303237762096,2.6817220321243322,SAV (sav.1),2,10.509594521996192,1.9941234472239484,False,,,,,1.8008303237762096,2.6817220321243322,,,,
traveler (traveler.152),152,112.5,2.5862434889274675,,,,0.679852053339311,4.337312394854669,SAV (sav.1),3,17.793080015355507,1.5989785360591786,False,,,,,0.679852053339311,4.337312394854669,,,,
traveler (traveler.141),141,112.5,3.2336227479272446,,,,0.398150351792918,4.957344935544115,SAV (sav.1),4,20.933337759538492,1.5904017012979617,False,,,,,0.398150351792918,4.957344935544115,144.5956336389093,"[2.0, 5.603034792543408, 10.509594521996192, 17.793080015355507, 20.933337759538492, 32.095633638909305]","[1.1713656566445338, 2.9293175348982867, 5.75688600690998, 6.720001991792323, 11.29303513750919]",
traveler (traveler.229),229,135.0,2.8471654450200736,0,9.595633638909305,1.338947914716841,0.04472499599305679,1.0584814513801555,SAV (sav.1),,,,False,0,-2.5313553090320227,-1.6930575998264104,high,,,,,,"[3.6788961437769148, -1.2686614786609138, -0.8744186757836955, 1.6847323701033898]"
traveler (traveler.230),230,135.0,2.2657590224889477,0,9.595633638909305,1.338947914716841,0.2409234663364873,2.326111636269363,SAV (sav.1),,,,False,0,-2.678743973394889,-1.8404462641892767,high,,,,,,"[3.006781580613592, -0.1948695023833157, 2.2729412910011315, -0.4008174207244374]"
traveler (traveler.231),231,135.0,0.7629386591105123,3,,,3.2501683963891006,2.3609936166057413,,,,,,3,,,,,,,,,"[1.9161643337374878, -0.9521687748182708, 0.9168925112352718, 2.078285856657765]"
traveler (traveler.232),232,135.0,0.5171398394844934,4,,,2.6518794615343193,2.005665859214546,,,,,,4,,,,,,,,,"[-1.6025466093050982, 0.4662800144447401, -0.18098246827678757, -0.08348057934192717]"
traveler (traveler.233),233,135.0,0.5398401594122211,4,,,2.0061268948270348,2.717983379414637,,,,,,4,,,,,,,,,"[0.19491434023917212, -0.23185691966704958, 1.3711572029761616, 1.1818206049779887]"
traveler (traveler.234),234,135.0,0.7066966780575755,1,,,2.0175942291895623,1.9835652344522108,,,,,,1,,,,,,,,,"[-0.7138216078464991, 2.412845296122412, -0.9268903974048954, 0.43495454890029656]"
traveler (traveler.235),235,135.0,0.298253231727964,4,,,2.789328515078317,2.427584527904939,,,,,,4,,,,,,,,,"[1.2204418011577134, 1.2053616637013471, 1.9879478414406395, 0.5281293484949252]"
traveler (traveler.236),236,135.0,0.2779086043776455,4,,,2.3555326892080215,2.737407642041415,,,,,,4,,,,,,,,,"[0.09261355698174077, 2.826457024434742, 1.2593557304605707, 1.2060442795283146]"
traveler (traveler.237),237,135.0,0.2970392639534056,4,,,2.4130597262281226,2.7840311833698053,,,,,,4,,,,,,,,,"[0.6145822284304058, 1.5721049989330846, 0.4636559868282955, -0.3912150390395647]"
traveler (traveler.238),238,142.5,2.490978055732351,3,,,4.989496931447112,2.414112268306043,,,,,,3,,,,,,,,,"[2.5675241395794948, -0.12557484723139536, 2.355930672931843, 5.35056253706113]"
traveler (traveler.239),239,142.5,2.1812617115573727,1,,,4.576509629526258,1.8321598898007696,,,,,,1,,,,,,,,,"[-1.4381969968338573, -0.4314849352210794, -0.07322606096190815, -0.6448642073595652]"
traveler (traveler.240),240,142.5,2.7461594943216996,1,,,3.6410530745556,4.997877068492448,,,,,,1,,,,,,,,,"[-1.2235982850632008, 0.7532183007107868, 2.0657781136076103, 0.6377954825206908]"
traveler (traveler.241),241,142.5,0.45604608211275993,4,,,2.6472448487951654,2.0683786572542004,,,,,,4,,,,,,,,,"[0.5309632121979393, -1.0750665794475613, 1.9142259865589644, -0.19805919302033387]"
traveler (traveler.242),242,142.5,0.9767778665231743,2,,,2.727158195769296,3.449996923481546,,,,,,2,,,,,,,,,"[2.022092542325692, 1.1242203690588457, 2.6066653077345574, 0.1021395567797554]"
traveler (traveler.243),243,142.5,0.8716459487726269,3,,,2.6197818299135034,3.363376495646196,,,,,,3,,,,,,,,,"[-0.6546097908217688, 0.014675023664223482, 0.6643636139834654, 1.6448826641207157]"
traveler (traveler.244),244,142.5,0.9819295967758459,3,,,2.240268017638022,3.44695566441238,,,,,,3,,,,,,,,,"[0.6361875923719724, -0.22958460017023383, 0.5898345935910757, 1.5143100960267935]"
traveler (traveler.245),245,142.5,0.2830308004077733,4,,,2.6325793842676823,2.2499417250985942,,,,,,4,,,,,,,,,"[-1.0638913535921106, 1.2702898191419083, -0.2493602727867471, 0.1056450377248059]"
traveler (traveler.246),246,142.5,0.5060905895739068,4,,,2.297793517560902,2.9639398919201403,,,,,,4,,,,,,,,,"[0.9055870290107102, 0.5077807804141549, -0.6036943031140606, -0.6754067777766777]"
traveler (traveler.247),247,142.5,0.9160832639265654,1,,,2.6995032365113545,3.3940956353029823,,,,,,1,,,,,,,,,"[0.1930424490911547, 0.9253223735510353, 0.28648359390662914, -0.8914794056904517]"
traveler (traveler.248),248,142.5,0.8690210195885557,2,,,2.199704644363244,1.6845122736241047,,,,,,2,,,,,,,,,"[-2.135917434287831, -0.5440278122907085, 0.12920411019404046, -0.4502617211422944]"
traveler (traveler.249),249,142.5,0.41678423222317107,4,,,2.6611313746006706,2.1156228722346286,,,,,,4,,,,,,,,,"[0.32093564062783636, 0.18051306053651991, 0.02335908211531686, 1.2029861099927424]"
traveler (traveler.250),250,142.5,0.7999856941479037,3,,,3.236944353893409,2.8112717945878316,,,,,,3,,,,,,,,,"[-2.424156994031503, 0.038464822579218176, 0.13014949829772562, 2.748266064376944]"
traveler (traveler.251),251,142.5,0.9162417818356062,2,,,1.589880558497642,2.3942568915686584,,,,,,2,,,,,,,,,"[-2.0268228860557196, -1.2332918402735074, 0.447135180279437, 0.31054763068254354]"
traveler (traveler.252),252,142.5,0.450040926735708,4,,,2.897129131799143,2.711719834719361,,,,,,4,,,,,,,,,"[0.6389595161342442, -0.841546246306048, 0.34862181979157525, 1.349795888872324]"
traveler (traveler.253),253,142.5,0.42579163820650734,4,,,2.730144704546837,2.8582344681010334,,,,,,4,,,,,,,,,"[-0.755717052154946, -0.6918766042479196, 4.3771400061052885, 0.5505907250578186]"
traveler (traveler.254),254,142.5,0.8525516242183275,2,,,2.117057366911636,1.7382919117400295,,,,,,2,,,,,,,,,"[-0.9250558409973153, 0.1220836734841819, 2.5934059265216844, 0.39863267287967996]"
traveler (traveler.255),255,150.0,1.9765654138260806,3,,,0.530230596030451,2.6637660841533246,,,,,,3,,,,,,,,,"[-2.7480494917134513, -0.015009880835346857, -0.15025924859826853, 1.3151031060672098]"
traveler (traveler.256),256,150.0,3.1734511332834496,1,,,4.811564877760651,4.674272271644331,,,,,,1,,,,,,,,,"[-0.6897207565408142, 3.399336020036776, 0.0941199208356585, -0.4877492410579655]"
traveler (traveler.257),257,150.0,2.4494144264681004,2,,,4.901660085234204,2.981310572897466,,,,,,2,,,,,,,,,"[-1.5074671070732404, -0.30454561239427136, 1.0839466638262405, -0.4053879320538999]"
traveler (traveler.258),258,150.0,0.6717428974675564,4,,,3.0901837990301617,2.179186029511753,,,,,,4,,,,,,,,,"[-0.58706524105535, 0.6614573936230291, 1.5196598369418661, -0.29780858701718316]"
traveler (traveler.259),259,150.0,0.923644721192217,1,,,2.242546494804488,3.38703847923796,,,,,,1,,,,,,,,,"[-1.7813409508208207, 3.495373232353783, 0.6096885150295404, 0.14573693100285154]"
traveler (traveler.260),260,150.0,0.8674672915205175,1,,,3.3648110702959237,2.4321670098583197,,,,,,1,,,,,,,,,"[-1.0353435839304712, 1.750047277782273, 1.2500005353898587, -0.6295659720270416]"
traveler (traveler.261),261,150.0,0.5798026503693027,4,,,2.4347365409059596,1.923882135077944,,,,,,4,,,,,,,,,"[3.1723967967623476, 0.8240583405819617, 0.8889659258508357, 2.296723443516107]"
traveler (traveler.262),262,150.0,0.5478868812143681,4,,,1.9531902103721956,2.4656621408063426,,,,,,4,,,,,,,,,"[7.625553828452242, -0.3526160881723673, -0.261291548049204, -0.9789646817435489]"
traveler (traveler.263),263,150.0,0.31188749867387294,4,,,2.1929453026195533,2.4453079105752265,,,,,,4,,,,,,,,,"[-0.7656730696345773, -0.45065574838611666, -0.501868185337753, 0.5515035025433055]"
traveler (traveler.264),264,150.0,0.8789959977955775,3,,,1.845040380545766,1.9137732000112861,,,,,,3,,,,,,,,,"[-0.03110497298066517, 0.12391054066306367, -0.5899673120459832, 0.8488595251403743]"
traveler (traveler.265),265,150.0,0.9188659138575163,1,,,2.271889889173766,1.6098986883573017,,,,,,1,,,,,,,,,"[-0.7092262058546187, 0.146093949222767, -0.283146236410322, 0.18058252738795838]"
traveler (traveler.266),266,150.0,0.8657786001012646,1,,,2.1920622584693663,1.690835658389275,,,,,,1,,,,,,,,,"[1.7947797802634549, 1.7198673696035724, 0.6701503857096373, -0.19342432498043322]"
traveler (traveler.267),267,150.0,0.20627860400550285,4,,,2.7020542984870586,2.541532191530928,,,,,,4,,,,,,,,,"[2.3450720439442843, 1.0540576803681234, -0.938126895473705, -0.12799442920243695]"
traveler (traveler.268),268,150.0,0.12177306976579226,4,,,2.4575589161608535,2.6141377891968434,,,,,,4,,,,,,,,,"[-0.2855456773447502, -1.4634126474055356, -1.6712374875050702, 4.826765577818419]"
traveler (traveler.269),269,150.0,0.4232257832443196,4,,,2.884416301382683,2.6770428502764965,,,,,,4,,,,,,,,,"[1.1912852140827341, 2.5520333637977353, 0.09745257586611146, 1.5703725667322752]"
traveler (traveler.270),270,150.0,0.9803224826011967,1,,,2.423531670178707,3.477335543417774,,,,,,1,,,,,,,,,"[-2.2486797994139205, 0.24412037640624815, -1.1827001155534855, 0.6639860838285596]"
traveler (traveler.271),271,150.0,0.8524068571454478,1,,,2.6115595161666256,1.6549249001057669,,,,,,1,,,,,,,,,"[-2.875378888194721, 1.2359700472691022, -0.33567001745508246, -0.015007720258359069]"
traveler (traveler.272),272,150.0,2.428104769815531,1,,,4.863254077094333,3.0574252777708812,,,,,,1,,,,,,,,,"[0.3017389394341116, 1.1426844034091168, -0.8965385312973274, 0.5511992380865083]"
traveler (traveler.273),273,150.0,2.088473087431243,3,,,3.3594052843512356,0.5965446172411182,,,,,,3,,,,,,,,,"[0.13828467797410504, 0.3560886737218387, 0.5810873623843119, 1.7428118910389045]"
traveler (traveler.274),274,150.0,0.5488826624180249,4,,,2.069232972500277,2.8401645853438486,,,,,,4,,,,,,,,,"[1.9603982383881884, 1.279152319142887, 0.8279371078983782, 0.8049007935640214]"
traveler (traveler.275),275,150.0,0.5299223779989869,4,,,2.486603459675485,3.029753017368882,,,,,,4,,,,,,,,,"[0.9026326832652471, 1.117137337871466, 2.3308171672468294, -0.5699214984374431]"
traveler (traveler.276),276,150.0,0.6908645562175759,4,,,2.0092112323513738,2.0137693751030783,,,,,,4,,,,,,,,,"[0.5236114504265151, 0.49696660662587566, -0.8961843651886784, 1.3557276690704936]"
traveler (traveler.277),277,150.0,0.9711671419984985,3,,,1.779154878200121,3.1508055992958646,,,,,,3,,,,,,,,,"[-0.36787112075747136, 1.0397800241601298, 0.053542441869725725, 4.2953857272866145]"
traveler (traveler.278),278,150.0,0.9560370010544357,3,,,3.055667394882589,1.7220279608819118,,,,,,3,,,,,,,,,"[-1.6529199346359382, 0.014067326535441715, -0.283041765099401, 2.6079413023199027]"
traveler (traveler.279),279,150.0,0.8721232940870309,1,,,2.3933632221386087,3.365579365336625,,,,,,1,,,,,,,,,"[0.8418593268038546, 5.129402647556973, 0.607848251507691, 0.7970084237549325]"
traveler (traveler.280),280,150.0,0.27962587209905554,4,,,2.751112433117246,2.6230169674520307,,,,,,4,,,,,,,,,"[-0.6392419127513094, 0.08063016821661012, -0.6981283945736225, -0.6141977326053032]"
traveler (traveler.281),281,150.0,0.3901056914837418,4,,,2.8581772728101713,2.3454312716935393,,,,,,4,,,,,,,,,"[3.614764648147885, -0.9612388653631406, 0.4772834997695147, -1.209490808643356]"
traveler (traveler.282),282,150.0,0.8820303435869719,2,,,1.66999150832936,2.201565030931728,,,,,,2,,,,,,,,,"[-1.1752464607196873, -0.0775801216374634, 0.4205588446407252, 0.286418996326624]"
traveler (traveler.283),283,150.0,0.5080333536155112,4,,,2.4226857424210793,1.9978840831433011,,,,,,4,,,,,,,,,"[-1.5147524134054593, 2.3422732950877214, 0.7373965037679696, 1.2129567966463313]"
traveler (traveler.284),284,150.0,0.19306229793796223,4,,,2.35549396651812,2.371972435888125,,,,,,4,,,,,,,,,"[-1.3270326552931297, -0.9071496863463077, 0.23213091741678152, 0.3289458803695221]"
traveler (traveler.189),189,120.0,0.8563051264380497,,,,3.352078998079784,2.584969703985809,SAV (sav.3),1,5.691107385196218,1.0,False,,,,,3.352078998079784,2.584969703985809,,,,
traveler (traveler.186),186,120.0,1.4431295476415533,,,,2.427561810019068,1.0586896240197252,SAV (sav.3),2,12.299093677707747,1.632192917064812,False,,,,,2.427561810019068,1.0586896240197252,148.07354091876533,"[2.0, 5.691107385196218, 12.299093677707747, 17.834412296676714]","[1.210998323338298, 3.734592154968486, 5.77548553350452]",
traveler (traveler.285),285,150.0,0.7681419091753446,0,0.0,1.338947914716841,1.7338512478006824,2.444700071112414,SAV (sav.3),,,,False,0,0.6239108913174736,-1.0689276407484112,high,,,,,,"[2.4266837523109186, -0.1862449127387406, 0.41022331094691145, 0.41770264284006564]"
traveler (traveler.173),173,120.0,0.8214459545816618,,,,2.474194608043341,3.3210405215606236,SAV (sav.2),1,5.581555577168666,1.0,False,,,,,2.474194608043341,3.3210405215606236,,,,
traveler (traveler.182),182,120.0,0.7298973079331731,,,,1.7704632561254912,2.477060526050656,SAV (sav.2),2,10.035006237971395,1.8955984658112368,False,,,,,1.7704632561254912,2.477060526050656,,,,
traveler (traveler.171),171,120.0,2.815203592681038,,,,4.414091565189919,0.43562969690197517,SAV (sav.2),3,21.53190076600665,1.8174473350735676,False,,,,,4.414091565189919,0.43562969690197517,155.2937356836329,"[2.0, 5.581555577168666, 10.035006237971395, 21.53190076600665, 31.379232102919953]","[1.1617000097258996, 2.7157528070871275, 7.439355344702992, 11.420654446313979]",
traveler (traveler.286),286,157.5,2.953777050308717,0,0.0,1.338947914716841,0.1210478104536461,0.7491758104301066,SAV (sav.2),,,,False,0,5.286188138803542,4.4397688727706,normal,,,,,,"[8.075580006560745, 1.711327458080689, 2.6071435919804884, 1.2283363629809148]"
traveler (traveler.287),287,157.5,1.5672546838464034,3,,,0.9427636824023,2.67692454661026,,,,,,3,,,,,,,,,"[-0.019195982941594657, 0.12484848694321583, -0.49633878589562935, 3.2567426827184165]"
traveler (traveler.288),288,157.5,0.38596770458686697,4,,,2.120742227761272,2.5716562012708746,,,,,,4,,,,,,,,,"[0.8839325185009039, 0.18580008971164994, 1.5457097385357386, -0.3258169653769008]"
traveler (traveler.289),289,157.5,0.515790950904716,4,,,2.5639159110622094,1.988184543660238,,,,,,4,,,,,,,,,"[-1.1208695114106386, -0.013444847480083809, 0.6924398759917882, 0.7907393806525854]"
traveler (traveler.290),290,157.5,0.6870552473660044,4,,,3.1870214218996566,2.4931824649516505,,,,,,4,,,,,,,,,"[0.46471078020685075, 1.5715308499591547, 0.7328980273274812, 0.016905498623208184]"
traveler (traveler.291),291,157.5,0.6745846401354266,4,,,3.068152300915685,2.863685852997963,,,,,,4,,,,,,,,,"[1.489453363377034, -0.9358360985460179, -1.2663035072421753, 2.1654562468370933]"
traveler (traveler.292),292,157.5,0.9152048329139717,1,,,1.6906345511558702,2.927232321350376,,,,,,1,,,,,,,,,"[-1.7783631328741758, 6.577617535529408, -0.12130384815145265, -0.2888171933416038]"
traveler (traveler.293),293,157.5,0.8934222844646169,0,0.0,1.338947914716841,3.391863927310712,2.5527457442822445,SAV (sav.2),,,,False,0,8.641685868738568,7.795266602705626,normal,,,,,,"[10.091337589575136, 2.36620399776956, 0.14382412585280235, 1.1258470697098062]"
traveler (traveler.294),294,157.5,0.9199435352901904,2,,,1.8909153466452184,1.810571255915523,,,,,,2,,,,,,,,,"[-0.3319761534498724, -0.9803287980483233, 1.48012308040281, 0.8033023691626282]"
traveler (traveler.285),285,150.0,0.7681419091753446,,,,1.7338512478006824,2.444700071112414,SAV (sav.3),1,5.414037123962077,1,False,,,,,1.7338512478006824,2.444700071112414,157.82807424792415,"[2, 5.414037123962077, 7.828074247924154]","[1.0863167057829346, 2.172633411565869]",
traveler (traveler.295),295,157.5,0.9888061455460451,0,0.32807424792414963,1.338947914716841,1.8056952480176929,1.7959556087543815,SAV (sav.3),,,,False,0,-0.8491083779099945,-1.6522579313842205,normal,,,,,,"[0.7058361546998254, -0.9973728493565721, -0.8436891273035338, -0.8171136892227095]"
traveler (traveler.296),296,157.5,1.3707025020458976,3,,,1.4819311713266614,3.4178023802532764,,,,,,3,,,,,,,,,"[-0.059151068634629066, 0.8935185900690246, 1.5908547020757473, 1.926646585043776]"
traveler (traveler.297),297,157.5,1.8382410113235041,0,0.0,1.338947914716841,3.3781560708256757,0.885078351441263,SAV (sav.2),,,,False,0,-0.005673279423100919,-1.6985118114889861,high,,,,,,"[2.7628761733316667, 1.6220976727758163, 1.38836990415612, -0.3213082358977078]"
traveler (traveler.298),298,157.5,0.3556103614704451,4,,,2.550390222942873,2.8520220939329066,,,,,,4,,,,,,,,,"[-0.66071681331733, 0.3363152661111639, -0.9732415789058217, -0.003478416537339549]"
traveler (traveler.299),299,157.5,0.4850513044012756,4,,,2.264180918632331,2.0761319441568076,,,,,,4,,,,,,,,,"[1.383314729909203, 1.7446830473998938, 0.8530859900935507, -0.2989101641277264]"
traveler (traveler.300),300,157.5,0.21568855299191272,4,,,2.412979838890024,2.302644879843114,,,,,,4,,,,,,,,,"[-1.8778184989725633, 1.1825925508380648, -0.5570400672808857, 0.6880224464809508]"
traveler (traveler.301),301,157.5,0.27620427493852173,4,,,2.595313136807745,2.2407622569026984,,,,,,4,,,,,,,,,"[-1.4907757372848158, 1.084761594946926, 0.07432454195101836, 0.36137210555250804]"
traveler (traveler.302),302,157.5,0.8891150881013509,2,,,2.6796618267841055,1.629226052361423,,,,,,2,,,,,,,,,"[-1.7216767018366586, -0.6624141752955328, 2.9089039992847585, -0.20508328733812947]"
traveler (traveler.303),303,157.5,0.8896364136113967,2,,,3.3896079808760238,2.4928874206484437,,,,,,2,,,,,,,,,"[-0.08685236541292393, 1.0867694444309237, 1.6612559845107078, 0.051686763685389506]"
traveler (traveler.304),304,157.5,0.8015292291494194,0,0.32807424792414963,1.338947914716841,2.4012340065773237,1.7045791153583567,SAV (sav.3),,,,False,0,1.0860176616407546,-0.520281445307698,high,,,,,,"[3.0054623831754887, 0.23286992027380815, -0.9593133251853659, 1.8893009426790355]"
traveler (traveler.305),305,157.5,0.9838101838561427,1,,,1.5944060328860463,2.884424302803385,,,,,,1,,,,,,,,,"[0.4338152668968064, 0.7127945034819463, 0.8041160397204812, -0.5698986437115783]"
traveler (traveler.219),219,127.5,0.8519796225215136,,,,2.228748377047068,1.6923541405806,SAV (sav.0),1,5.677513637856521,1.0,False,,,,,2.228748377047068,1.6923541405806,,,,
traveler (traveler.224),224,135.0,1.4309091824452658,,,,1.2504335474241106,1.8028022023822177,SAV (sav.0),2,9.771591900995471,1.3034152813764237,False,,,,,1.2504335474241106,1.8028022023822177,,,,
traveler (traveler.196),196,127.5,2.323024965012726,,,,0.6228618202123698,3.8685018239140057,SAV (sav.0),3,17.556441544383212,1.7044157015868602,False,,,,,0.6228618202123698,3.8685018239140057,162.65193819632051,"[2.0, 5.677513637856521, 9.771591900995471, 17.556441544383212, 25.857004680499394]","[1.2048811370354346, 2.597216355447962, 5.650398694972446, 8.935652106224728]",
traveler (traveler.306),306,165.0,2.145401982783742,0,0.0,1.338947914716841,0.39949308591403054,2.9366009294647117,SAV (sav.0),,,,False,0,-0.9060600753306445,-1.7524793413635869,normal,,,,,,"[1.3576880782047542, -1.6220929260434673, 0.3134011030138905, 0.6258190868821308]"
traveler (traveler.229),229,135.0,2.8471654450200736,,,,0.04472499599305679,1.0584814513801555,SAV (sav.1),1,11.947777748149816,1.0,False,,,,,0.04472499599305679,1.0584814513801555,,,,
traveler (traveler.230),230,135.0,2.2657590224889477,,,,0.2409234663364873,2.326111636269363,SAV (sav.1),2,16.97898946489923,1.6776673450540693,False,,,,,0.2409234663364873,2.326111636269363,169.69521674530426,"[2.0, 11.947777748149816, 16.97898946489923, 25.099583106394952]","[4.026499986667417, 5.840545259204654, 9.044812397877731]",
traveler (traveler.307),307,165.0,2.0438800860983806,0,4.695216745304265,1.338947914716841,3.4512256086842146,0.6909627843151295,SAV (sav.1),,,,False,0,-0.5582663731325006,-0.7854335026272632,normal,,,,,,"[2.2587195765781036, -0.5494456567454863, 1.4010771362422483, -0.7162373478965408]"
traveler (traveler.308),308,165.0,0.6158896604451982,4,,,2.068932660957188,2.939887511818477,,,,,,4,,,,,,,,,"[-0.8345223442823935, -0.9928786677261984, 0.4667898093471291, 1.5540148054558878]"
traveler (traveler.309),309,165.0,0.9330585925386855,2,,,2.048813980537094,1.683281252234595,,,,,,2,,,,,,,,,"[-1.4134566749028659, 1.6907831371273925, 3.411175607374996, 0.30003524957152816]"
traveler (traveler.310),310,165.0,0.6444341176523225,4,,,2.838113783794334,3.048611338930035,,,,,,4,,,,,,,,,"[1.9957483113072716, 0.8834110396236822, 2.1927733350214726, -0.594973604184329]"
traveler (traveler.311),311,165.0,0.9217021240682661,0,0.0,1.338947914716841,3.04516552291226,3.243188642364612,SAV (sav.0),,,,False,0,6.050126001349017,5.203706735316074,normal,,,,,,"[7.518166611853313, -1.00582618085155, -0.7436630137407504, -1.180414254397851]"
traveler (traveler.312),312,165.0,0.7949367015659453,3,,,1.9011888951559746,3.022828480681784,,,,,,3,,,,,,,,,"[0.05953976496879507, 0.3117074402186464, 1.8540564039152885, 2.1896701297135253]"
traveler (traveler.313),313,165.0,0.24939473385963096,4,,,2.3049210365392407,2.3446232601320522,,,,,,4,,,,,,,,,"[2.158940252497988, 0.21022250484303467, 2.434147723780308, 1.8600877757805439]"
traveler (traveler.295),295,157.5,0.9888061455460451,,,,1.8056952480176929,1.7959556087543815,SAV (sav.3),1,6.107517914642403,1.0,False,,,,,1.8056952480176929,1.7959556087543815,,,,
