traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.642),642,165.0,0.6620469115493034,4,,,3.161309326419045,2.4687575947923275,,,,,,4,,,,,,,,,"[0.76264829828754, -1.083916142597789, 0.26386403229863775, 0.32412539287318926]"
traveler (traveler.643),643,165.0,0.9688011069036022,2,14.495229164627858,1.2662210342164713,3.423417295720597,2.206953787429859,,,,,3.8156964329195926,0,-1.3336753730712916,-1.0686442869819537,normal,,,,,,"[1.9266760241724992, 0.02855858318821909, 0.7650414881554357, -0.006614233661188455]"
traveler (traveler.644),644,172.5,2.7899481607202237,1,,,4.061180829987851,0.18774457388795296,,,,,,1,,,,,,,,,"[-1.259602368967594, -0.586613931383126, -1.4523724914876035, -1.1616769758811862]"
traveler (traveler.645),645,172.5,1.6249448347027533,0,6.995229164627858,1.2662210342164713,2.8584068291225155,0.9150740519931216,SAV (sav.0),,,,0.5308856022039334,0,0.4612751176262697,-0.0882097983539154,normal,,,,,,"[3.324775671073877, -1.1096922490245313, 0.6278490254633783, -0.8949690991114115]"
traveler (traveler.646),646,172.5,2.6895993586382074,1,,,4.257982016706031,4.53554512082765,,,,,,1,,,,,,,,,"[3.8338738963763714, 3.485851260063094, 0.3373816300602613, -1.005550996389526]"
traveler (traveler.647),647,172.5,2.278910028969627,1,,,2.8927802330569836,0.2551938594484271,,,,,,1,,,,,,,,,"[1.074284280655506, -0.032683927854313864, -0.7289772284090817, 0.22722356187603382]"
traveler (traveler.648),648,172.5,1.6916668743484098,2,,,3.0114685292236683,0.8875060442341198,,,,,,2,,,,,,,,,"[-0.430302313890231, -0.6914569787357645, 1.7765000895754666, 0.9343900094998391]"
traveler (traveler.649),649,172.5,1.8895807413223555,1,,,2.709188381802195,4.377965814091226,,,,,,1,,,,,,,,,"[0.8427448829684777, 0.5620727863869937, -0.5755482096219877, -1.0145252318607672]"
traveler (traveler.506),506,142.5,0.8820922469834298,,,,3.2585913587286917,2.049860152118885,SAV (sav.5),1,4.777777777777778,1.0,4.344957356944026,,,,,2.9,2.1,,,,
traveler (traveler.513),513,142.5,0.9836552621157483,,,,3.3893669407551985,2.9202429290062364,SAV (sav.5),2,8.588691253483002,1.478027729958698,1.0995710907240333,,,,,3.3,2.9,,,,
traveler (traveler.489),489,142.5,2.63219202358005,,,,4.520804831238836,0.813351642149372,SAV (sav.5),3,18.65361483320351,1.4552559857788636,1.0693325790587875,,,,,4.5,0.8999999999999999,184.20265656197154,"[2.0, 4.777777777777778, 8.588691253483002, 18.65361483320351, 29.47171351514774]","[0.7999999999999999, 2.0649110640673514, 5.363395564561481, 8.985549619816448]",
traveler (traveler.650),650,172.5,1.9923973178945535,0,11.702656561971537,1.2662210342164713,4.133605349960477,1.3593946199785316,SAV (sav.5),,,,0.8189101426187676,0,0.34901779480133666,0.4480227921733997,normal,,,,,,"[4.094908385991642, -0.8353672148009893, 1.183684281244914, -0.5205619751009125]"
traveler (traveler.651),651,172.5,2.1073591444453275,1,,,3.9214765170668766,4.055752896543909,,,,,,1,,,,,,,,,"[-2.769416995104493, -0.37955057468496867, -0.39889391529898716, 0.13173898025881853]"
traveler (traveler.652),652,172.5,1.2544942477974017,3,,,1.5748909183782915,1.6526930869762668,,,,,,3,,,,,,,,,"[2.12633341382725, 0.10019373000800594, -0.223311623855486, 1.8184825364860433]"
traveler (traveler.653),653,172.5,1.8149532977563836,1,,,4.247414743648111,2.990507071017307,,,,,,1,,,,,,,,,"[-0.8700860919223254, 2.5973219119405946, -0.23280441436540222, 1.8342065579309825]"
traveler (traveler.654),654,172.5,1.4076309791645716,1,,,3.886968887956541,2.259703771680856,,,,,,1,,,,,,,,,"[-2.0204607745650223, -0.35577539590415347, -0.1795308149271908, 0.3927398918367267]"
traveler (traveler.655),655,172.5,2.543788804312954,1,,,3.015583744237559,0.009009256615771788,,,,,,1,,,,,,,,,"[0.4528242222399019, 0.9718636215797748, 0.34439943321923716, -0.3339605345371259]"
traveler (traveler.656),656,172.5,1.8499222447180514,1,,,2.0349131986941877,4.290504559824912,,,,,,1,,,,,,,,,"[0.185683650401606, 3.185224135592009, 0.6011758742032565, -0.2006388716768483]"
traveler (traveler.657),657,172.5,0.889146907910672,0,11.702656561971537,1.2662210342164713,2.2748371918075296,1.639834938134552,SAV (sav.5),,,,2.2187957266075466,0,5.166801860060468,5.400083882648735,normal,,,,,,"[8.34470069360955, 0.020504497077439884, 1.9808865954266752, 0.2837317869676806]"
traveler (traveler.658),658,172.5,0.5005573751398269,4,,,2.053570735062059,2.726403615726081,,,,,,4,,,,,,,,,"[0.3663739973827111, 0.7402366168913587, 3.3732778742353884, 0.14529809914693664]"
traveler (traveler.659),659,172.5,0.9103560923249976,2,,,1.817729051782853,3.102706037842757,,,,,,2,,,,,,,,,"[-1.8563974493863766, -0.45337319539530785, 0.306615381341765, 0.3580578643652804]"
traveler (traveler.660),660,172.5,0.6420886133933628,4,,,2.9171331525456012,2.0118630105218624,,,,,,4,,,,,,,,,"[-0.2910167693110965, -0.05265535889351947, 1.1060215799425437, 0.3350054769500693]"
traveler (traveler.661),661,172.5,0.46594192145738933,4,,,2.943419454604059,2.643112059065765,,,,,,4,,,,,,,,,"[2.077903367370526, 0.5538708681291127, -0.06666907650794003, 0.6199581927327106]"
traveler (traveler.662),662,172.5,0.6385066374549615,4,,,3.0435616159185583,2.164990304955144,,,,,,4,,,,,,,,,"[-1.6009400977953765, 2.0068671194974885, 0.2764147375570494, 0.27685905392780435]"
traveler (traveler.663),663,172.5,0.6965502362058714,4,,,1.8451479291540605,2.262616350884818,,,,,,4,,,,,,,,,"[-0.1121092325116094, 0.6832117461301049, 0.6045868518888824, 1.654097054577381]"
traveler (traveler.664),664,172.5,0.08530670361003177,4,,,2.562907820017272,2.557618051524538,,,,,,4,,,,,,,,,"[0.9419664955198154, -0.8356829087511276, 2.816876526667257, -0.2208736047311166]"
traveler (traveler.665),665,172.5,0.6212872824671533,4,,,2.2057886889730582,1.952791089419015,,,,,,4,,,,,,,,,"[-0.17389055492116273, 0.966200538502208, 3.2521453320862106, 0.48271059537425215]"
traveler (traveler.666),666,172.5,0.9475285277506198,2,,,3.059999428475252,1.7356630644744113,,,,,,2,,,,,,,,,"[0.1393112200667369, 0.7670640818756691, 1.2464557545443946, 0.7773790342040404]"
traveler (traveler.667),667,172.5,0.6735812218629599,4,,,3.112579117761508,2.219895578526631,,,,,,4,,,,,,,,,"[-0.19008928402518724, -0.6255188405078254, 4.027617973654738, 0.3488260803527961]"
traveler (traveler.668),668,172.5,0.8822335133138125,3,,,1.7838418535854659,1.984778221211359,,,,,,3,,,,,,,,,"[-1.8804963028514705, -0.5122815270342895, 0.31151318082275453, 0.8654243725787304]"
traveler (traveler.669),669,172.5,0.5509906570451063,4,,,2.851220882881747,2.9245404522289533,,,,,,4,,,,,,,,,"[5.966774514319648, 0.5358267318649464, 3.686467784238388, -0.018083909530164387]"
traveler (traveler.670),670,172.5,0.6208836959180105,4,,,3.1171868854117366,2.432347118815468,,,,,,4,,,,,,,,,"[2.4492130651477395, -1.1736394358586302, 0.18665997706463594, 1.6320608498161617]"
traveler (traveler.671),671,172.5,0.48272240379842646,4,,,2.1892199478652135,2.869373358979814,,,,,,4,,,,,,,,,"[-0.5102859691214536, 0.2257299450993974, 2.9449489383636416, 0.38295121923526554]"
traveler (traveler.672),672,172.5,0.8787867889157861,3,,,1.775823980945556,2.002169392464288,,,,,,3,,,,,,,,,"[-1.1119621014016965, -1.020957424101789, -1.0193656742887112, 0.3380438527942622]"
traveler (traveler.673),673,172.5,0.9727309530709044,1,,,3.467344811651964,2.3977770943855723,,,,,,1,,,,,,,,,"[2.811652060531349, 2.0277625557082097, -0.6669377647454163, 1.060531658020215]"
traveler (traveler.674),674,172.5,0.4616298828173056,4,,,2.8405510267835243,2.1883477148060573,,,,,,4,,,,,,,,,"[-0.532248119180304, 1.5336917996900572, 1.2023234998855656, 2.494417289119345]"
traveler (traveler.675),675,172.5,0.6162949256586455,4,,,1.8868859915641771,2.43746482547915,,,,,,4,,,,,,,,,"[-1.1010331107834126, -0.2860582898348093, 0.11281785958209226, 1.4730833056004027]"
traveler (traveler.676),676,172.5,0.8549575834058061,1,,,2.843348108050389,1.7170156156593452,,,,,,1,,,,,,,,,"[-0.38329164124564313, 3.2364475568521582, -0.6844497050414026, -0.004257506938551214]"
traveler (traveler.677),677,172.5,0.961022227311988,3,,,3.126739871895291,1.7714666415569094,,,,,,3,,,,,,,,,"[1.0345999263686096, -0.2137941657095269, 0.11224713970339108, 1.5216663482462895]"
traveler (traveler.678),678,172.5,0.830571569969744,1,,,2.3600084117908358,1.6813111164351375,,,,,,1,,,,,,,,,"[-1.3243095825961246, 2.510557676667624, 0.9658977124913414, 0.7695223196805453]"
traveler (traveler.679),679,172.5,0.9587018208991311,2,,,1.5486188923363677,2.3817495480937616,,,,,,2,,,,,,,,,"[-1.492957129151264, -0.6098718989825845, -0.05618447002739268, -0.04619500138298253]"
traveler (traveler.680),680,172.5,0.8948260122114913,3,,,2.1872076422195694,3.3383761286227553,,,,,,3,,,,,,,,,"[0.7980215899279476, 1.3588376178323407, 1.9856260382890758, 2.3635910122209123]"
traveler (traveler.681),681,172.5,0.7167233927496632,1,,,1.7931685701857538,2.3813334438801883,,,,,,1,,,,,,,,,"[1.859532660222199, 1.229229392157578, 0.04148334969073223, 1.1508696041272322]"
traveler (traveler.682),682,172.5,0.9090442102770723,1,,,3.204262020354383,1.9252162294178543,,,,,,1,,,,,,,,,"[0.22665581219375971, 1.8289073759491163, 1.8638481713419375, 1.1172735083630452]"
traveler (traveler.683),683,180.0,2.584426857809792,0,1.8460981244758727,1.2662210342164713,1.2178204904292012,4.743942487811437,SAV (sav.4),,,,4.807760748567458,0,2.6625422916648875,1.8441763468382462,normal,,,,,,"[5.86791551863793, -0.3160310057438804, 1.6115149154429196, 0.45855134602909325]"
traveler (traveler.684),684,180.0,1.991529497530794,1,,,3.0824210193957216,0.5955380036080254,,,,,,1,,,,,,,,,"[-0.18137366954011994, -0.5022131131602153, -0.8797792699406526, -0.128742733954085]"
traveler (traveler.685),685,180.0,1.3174559880730314,1,,,1.6763274517888131,1.4717715167178174,,,,,,1,,,,,,,,,"[0.8090661491918624, 4.663409400928366, 1.8067277768250907, 1.2411840246638939]"
traveler (traveler.686),686,180.0,2.403483474133141,1,,,2.8403403883907568,4.879264850843878,,,,,,1,,,,,,,,,"[0.687491599766161, 3.372411698557185, -0.7923190502997975, 0.44794124266602886]"
traveler (traveler.524),524,150.0,1.3321184588283554,,,,2.3541304864859036,3.8241078783008557,SAV (sav.1),1,6.771236166328254,1.0,2.2982641235945436,,,,,2.5,3.7,,,,
traveler (traveler.525),525,150.0,2.3483656661638825,,,,4.137924288102958,0.8171377571352573,SAV (sav.1),2,17.906128833876146,1.7709358187350035,1.0935419610511616,,,,,4.1,0.8999999999999999,186.5586448108782,"[2.0, 6.771236166328254, 17.906128833876146, 26.017239944987256]","[1.6970562748477145, 6.2577579752442665, 9.457757975244267]",
traveler (traveler.687),687,180.0,3.1485938020227398,0,6.5586448108782065,1.2662210342164713,0.2267386543377331,0.3214854178927806,SAV (sav.1),,,,2.6271544537900073,0,-1.1730585942162852,-1.5790505123683762,normal,,,,,,"[2.803806435101665, 1.3186654959157194, -0.34579992103611373, -0.028862539581407293]"
traveler (traveler.688),688,180.0,1.408620321833538,1,,,3.6677095345426887,1.71217663526618,,,,,,1,,,,,,,,,"[-1.7055005469199582, 2.89895403035283, 0.0171447924617987, 0.16776049158674847]"
traveler (traveler.689),689,180.0,1.9077925892242409,1,,,2.108053988447534,0.6329030856629198,,,,,,1,,,,,,,,,"[0.9511045653624585, 1.681656795246557, 0.9939597619094127, 0.7108140287574708]"
traveler (traveler.690),690,180.0,1.4382937053122653,0,6.5586448108782065,1.2662210342164713,3.2711618612192463,1.2859167382169572,SAV (sav.1),,,,4.457147409499783,0,1.5928306862678037,1.362371692427395,normal,,,,,,"[4.6565452762942865, 0.7702998209933518, 0.17589399243593148, -1.863413558009592]"
traveler (traveler.691),691,180.0,2.3360214932598993,1,,,1.8123963848816853,0.26746832375250884,,,,,,1,,,,,,,,,"[3.504283035504136, 3.4325563518507294, 0.8358983688518655, -0.5771632503725884]"
traveler (traveler.692),692,180.0,2.6813279611683876,0,6.5586448108782065,1.2662210342164713,1.3929647801003449,0.057871285692511765,SAV (sav.1),,,,1.2247808631736015,0,-0.8241704027107755,-1.3646779956747923,normal,,,,,,"[2.720743110976089, 0.4422516937266301, 0.4605307674478706, 1.374010880580119]"
traveler (traveler.693),693,180.0,2.7396998098896503,0,1.8460981244758727,1.2662210342164713,0.45029507310720474,4.3178736922516885,SAV (sav.4),,,,2.6816583818084383,0,2.9710808153870962,1.9487791315409293,normal,,,,,,"[6.071356559896888, -1.5377444400358693, 0.559044197610117, -0.3077386414985954]"
traveler (traveler.694),694,180.0,1.3295298500953636,0,4.202656561971537,1.2662210342164713,1.4494181795781247,1.6851825597757135,SAV (sav.5),,,,3.0122343795838233,0,0.18804478546847747,-0.4917415563497709,normal,,,,,,"[2.7331989145893214, 0.6698030122756646, -1.0618972303439045, 0.5555752478008266]"
traveler (traveler.695),695,180.0,3.170731511022207,1,,,0.10180618743258041,4.574175680204672,,,,,,1,,,,,,,,,"[-0.18221932417139483, 0.4245546316057262, 0.8229810631384225, 0.38159042948768634]"
traveler (traveler.696),696,180.0,2.7977012672886787,0,4.202656561971537,1.2662210342164713,4.9604179896877865,1.1682809241400083,SAV (sav.5),,,,1.7389754952151004,0,-2.2972521620225215,-3.099169496029418,normal,,,,,,"[1.0603284832032611, -0.6300368427486855, 0.8112802554168929, 0.32243852183454297]"
traveler (traveler.531),531,150.0,0.9948042864649459,,,,2.8355029998152546,1.5634780806174393,SAV (sav.3),1,6.975231959999626,1.0,1.811884665391547,,,,,2.9,1.7,,,,
traveler (traveler.559),559,157.5,2.6186349192387013,,,,4.070594231240625,4.595347847267835,SAV (sav.3),2,19.900927839998506,1.6494864396364064,3.6728162504673225,,,,,4.1,4.9,196.224509311488,"[2.0, 6.975231959999626, 19.900927839998506, 29.965851419719012]","[1.2649110640673518, 6.098129453505182, 10.17734506437941]",
traveler (traveler.697),697,180.0,2.644475517296535,0,16.224509311487992,1.2662210342164713,3.8378879750335577,4.781075739172503,SAV (sav.3),,,,2.1850571113817385,0,5.908646254867798,6.735079228617331,normal,,,,,,"[10.79704208801174, -0.22259204206709796, -0.7903410097723925, -0.10015889328170444]"
traveler (traveler.698),698,180.0,2.5244261116240856,2,,,1.0011909624150865,0.4686707155403669,,,,,,2,,,,,,,,,"[-1.2728367341528541, 0.23114484919144293, 4.63567465370865, 1.0396742924345292]"
traveler (traveler.699),699,180.0,1.9544650007771875,3,,,0.739281410984699,3.348412334633897,,,,,,3,,,,,,,,,"[-1.330159256963362, -0.6281410077894636, -1.3012604876877318, 1.4730919338875998]"
traveler (traveler.700),700,180.0,2.850824619752705,1,,,0.18986900646575933,4.1704777176905585,,,,,,1,,,,,,,,,"[3.3451253728102968, 2.706088272882709, 1.9102457689998575, 0.08879228090333853]"
traveler (traveler.701),701,180.0,2.00205941683207,0,16.224509311487992,1.2662210342164713,4.499861518949403,2.4062140013042663,SAV (sav.3),,,,4.928554239922162,0,0.702131411191754,1.791720629510884,normal,,,,,,"[5.444756586292325, 1.4074853802844538, -0.8958476959114472, 0.9379662945160253]"
traveler (traveler.702),702,180.0,2.2579322907319934,3,17.39677951635292,1.2662210342164713,1.3963022585575495,4.469799361626727,,,,,1.2111206846747875,0,1.0944758025141512,1.9389216065012898,normal,,,,,,"[5.754832219928049, -0.28992058091163003, 0.9511674132411521, 4.926343175383297]"
traveler (traveler.703),703,180.0,1.9240487033812463,2,,,1.83678179072102,0.693870154207113,,,,,,2,,,,,,,,,"[1.308382385868817, -0.3507770935681981, 1.6107939797334097, 0.30312549511480263]"
traveler (traveler.704),704,180.0,1.706560363967728,0,6.5586448108782065,1.2662210342164713,2.5942857387556284,0.796046222653628,SAV (sav.1),,,,1.6841173128518716,0,0.25002011488925246,-0.24642792582162398,normal,,,,,,"[3.218509519223396, 1.0876953391576345, -0.23487732409171094, -0.4760482084472571]"
traveler (traveler.583),583,157.5,0.7387697750885343,,,,1.9504738300313909,2.9937628672794205,SAV (sav.6),1,5.810913475705226,1.0,3.2093800854357433,,,,,1.7,2.9,,,,
traveler (traveler.571),571,157.5,0.8517882595606605,,,,1.763695699352805,2.928251346727391,SAV (sav.6),2,5.810913475705226,1.0,0.8361581321409287,,,,,1.7,2.9,,,,
traveler (traveler.569),569,157.5,0.8916040171605057,,,,1.7116182716657626,2.0835723666163926,SAV (sav.6),3,10.786145435704853,1.8561875823483711,0.24145102611572808,,,,,1.7,2.1,,,,
traveler (traveler.601),601,165.0,2.174486132019762,,,,0.4193062778814316,1.868253553169753,SAV (sav.6),4,16.814460324142523,1.7211043920620959,2.2392377792181377,,,,,0.5,1.7,197.39677951635292,"[2.0, 5.810913475705226, 5.810913475705226, 10.786145435704853, 16.814460324142523, 24.584036418243777]","[1.2649110640673518, 1.2649110640673518, 2.3962819139658276, 4.185136295965659, 7.231445538311223]",
traveler (traveler.705),705,180.0,2.391854528309979,0,17.39677951635292,1.2662210342164713,0.1437464176711295,2.0888587343025327,SAV (sav.6),,,,0.5417141939227594,0,0.8106787794105399,1.6340930178370434,normal,,,,,,"[5.535251192407069, 0.5506226050912484, -1.207028642194515, 0.960368541764929]"
traveler (traveler.706),706,180.0,1.3710434409410879,1,,,1.2375797074927553,1.9651587880375136,,,,,,1,,,,,,,,,"[-0.5662370055713716, 2.7166005143203535, -0.022359848624311607, 2.296921851883431]"
traveler (traveler.707),707,180.0,2.641549107253013,1,,,0.7220227552457797,0.5463934369568213,,,,,,1,,,,,,,,,"[-1.1528355728320039, 2.8304002088483586, 1.9158025571402126, -0.6356839072798175]"
traveler (traveler.708),708,180.0,2.4744904835771755,1,,,3.172412228587177,4.881378791406447,,,,,,1,,,,,,,,,"[-0.18725739495174398, -0.9811260494478723, 0.11125672037438147, -0.2300331012190613]"
traveler (traveler.709),709,180.0,2.6963714203255083,1,,,0.4594191783554552,4.262512055755839,,,,,,1,,,,,,,,,"[0.3406467337967429, 1.5432905408357511, -1.2843051892203736, 1.417921144297569]"
traveler (traveler.710),710,180.0,3.4071345965124284,0,17.39677951635292,1.2662210342164713,0.11696273016983394,4.9350974373425585,SAV (sav.6),,,,4.383559339238466,0,0.7509805231324265,1.942904547897613,normal,,,,,,"[6.490334404130877, -0.05346991455130829, -0.7549253963452554, 1.2699229256900026]"
traveler (traveler.711),711,180.0,0.4399951383687798,4,,,2.870622830623897,2.7371380172146424,,,,,,4,,,,,,,,,"[-2.687116006682199, 0.18017519228373932, 3.381656076249521, -0.5783519732419968]"
traveler (traveler.712),712,180.0,0.4716553170523263,4,,,2.952721017451852,2.367703293838847,,,,,,4,,,,,,,,,"[0.35929655097820057, -1.1356317691298046, 0.3258070658592468, 2.7503871326880165]"
traveler (traveler.713),713,180.0,0.763353125003134,2,,,1.9532563700101657,1.9672905139594477,,,,,,2,,,,,,,,,"[1.1102922130371031, 2.3860842840465946, 4.140214230243139, 2.2600254790104692]"
traveler (traveler.714),714,180.0,0.9719966018452991,1,,,3.372554600109412,2.0717175420044467,,,,,,1,,,,,,,,,"[-1.0072543717575766, 0.034356566887690225, -0.8265801342511057, -0.9671202705988222]"
traveler (traveler.715),715,180.0,0.40340021858599645,4,,,2.772659365581023,2.7973022144488393,,,,,,4,,,,,,,,,"[1.0152063073454825, -1.7226284858952368, -0.6786634051120504, 1.3523303165620346]"
traveler (traveler.716),716,180.0,0.8846637401039167,1,,,2.926454591547405,3.2750912297289823,,,,,,1,,,,,,,,,"[-1.64735390474929, 1.8767845381826884, -0.6242814350148991, 1.489702506667489]"
traveler (traveler.580),580,157.5,0.82463031451805,,,,2.5288000769100645,1.6758727578874044,SAV (sav.2),1,5.514157444218836,1.0,0.45085011572129186,,,,,2.5,1.7,,,,
traveler (traveler.573),573,157.5,0.8853833777037757,,,,1.8552650430855346,1.8931881998126197,SAV (sav.2),2,7.771236166328253,1.3373518980826191,3.8449902543315395,,,,,2.1,2.1,,,,
traveler (traveler.600),600,165.0,2.644879502289471,,,,1.3496835886096363,0.11837036142959556,SAV (sav.2),3,13.303697956188508,1.287874377046638,4.618201832077212,,,,,1.2999999999999998,0.5,197.95945455907423,"[2.0, 5.514157444218836, 7.771236166328253, 13.303697956188508, 21.633663512842126]","[1.1313708498984762, 1.9313708498984763, 4.46119297803318, 7.759677478527309]",
traveler (traveler.717),717,180.0,0.9531892618650027,0,17.95945455907423,1.2662210342164713,2.746866632652308,3.420666407890317,SAV (sav.2),,,,2.339544884615157,0,0.13143463491806884,1.201508004580301,normal,,,,,,"[4.1868906702879904, -0.9740541846696839, -0.45167086400734363, -1.0729735283866222]"
traveler (traveler.718),718,180.0,0.5848216954973998,4,,,1.9768151607650153,2.7613312830855055,,,,,,4,,,,,,,,,"[0.39592074144532186, 0.24273566863072318, 1.9999503835905872, -1.747424122691638]"
traveler (traveler.719),719,180.0,0.5387307761629073,4,,,2.9898733062292635,2.724176254382793,,,,,,4,,,,,,,,,"[1.8974863098070736, 0.25254823811798316, 3.312039436040564, 0.5862791156194425]"
traveler (traveler.720),720,180.0,0.7996438572790749,1,,,2.6009960820852696,1.7067597527308747,,,,,,1,,,,,,,,,"[-0.3574517872818799, 1.0980523926130132, -0.18740780148821445, -0.17990416752664876]"
traveler (traveler.721),721,180.0,0.8150335007918668,1,,,2.4444132498019684,3.31313573320539,,,,,,1,,,,,,,,,"[-0.02402360824254213, 3.3939954968456445, 0.9419802820803522, 2.0740379819594015]"
traveler (traveler.722),722,180.0,0.8965599496939577,2,17.39677951635292,1.2662210342164713,1.6521783012834375,2.208421347522501,,,,,5.48660769259744,0,-0.8139416929079031,0.37060681059755485,normal,,,,,,"[3.3199423579243916, -0.6771572816665293, 1.1989786867366636, 0.0016089835393178552]"
traveler (traveler.723),723,180.0,0.7815272597020136,1,,,3.2418976773892862,2.2542914451189757,,,,,,1,,,,,,,,,"[0.24944361323147363, 0.8128121457615267, 0.0808511203759233, 0.7341310025959944]"
traveler (traveler.724),724,180.0,0.6547359717360475,4,,,3.1348124521300536,2.33971168693328,,,,,,4,,,,,,,,,"[-0.02390326170285869, -0.046295994335876056, 1.6244382392214267, 1.7267931391973188]"
traveler (traveler.725),725,180.0,0.4934521499933279,4,,,2.1073246951277866,2.2011670545663478,,,,,,4,,,,,,,,,"[2.530095643401657, 0.4259130215267068, 2.376210658650102, 2.799810439712103]"
traveler (traveler.726),726,180.0,0.808411338488537,1,,,3.0636541993022743,3.0795022310619173,,,,,,1,,,,,,,,,"[-2.4184852004138353, 1.852604280817873, 0.46621756462907793, 1.9023555731146822]"
traveler (traveler.727),727,180.0,0.9567742285224606,0,17.95945455907423,1.2662210342164713,3.226428754573832,3.1226702087727185,SAV (sav.2),,,,4.457827775989574,0,-2.215496697127879,-0.9422376325250137,normal,,,,,,"[2.045427026598073, -0.8069587284719797, -0.8572173969009133, -0.2964966081985445]"
traveler (traveler.728),728,180.0,0.961697346382716,3,,,1.8106333952380493,3.170548633790673,,,,,,3,,,,,,,,,"[0.98025147960392, -0.882641974070654, -0.9210007707878327, 0.4559364902569085]"
traveler (traveler.729),729,180.0,0.9761054458045867,3,,,1.713241416169269,3.077748017822678,,,,,,3,,,,,,,,,"[3.3162407296314123, -0.5572665435074425, -0.5173837156736626, 4.18759442238405]"
traveler (traveler.730),730,180.0,0.9328209345831429,1,,,1.782882032992379,3.096570798305972,,,,,,1,,,,,,,,,"[0.5054472178392259, -0.6408223726934963, -1.0118820924444036, -0.2387358780125503]"
traveler (traveler.731),731,180.0,0.5261709836106016,4,,,3.026164669390454,2.4974222725158888,,,,,,4,,,,,,,,,"[0.1248690237754812, -1.0136537621353439, 2.8341065719815406, 0.40465203002343797]"
traveler (traveler.732),732,180.0,0.7921721490654149,3,,,2.6022360042952126,3.2855472698575605,,,,,,3,,,,,,,,,"[0.6926727682188746, -0.14873262193452272, -0.3574378107713602, 0.6786763516934206]"
traveler (traveler.733),733,180.0,0.5920648094024249,4,,,1.9344219408038739,2.324893753713144,,,,,,4,,,,,,,,,"[-0.7259449656979189, 1.5362009573074464, -0.13633431245088465, -0.15939670735581968]"
traveler (traveler.734),734,180.0,0.5028529057243001,4,,,2.948399953397718,2.2724071033878777,,,,,,4,,,,,,,,,"[-0.5510245234921677, -0.13410903847185812, 0.4229207097151879, -0.8236752960961622]"
traveler (traveler.735),735,180.0,0.9131758320422462,3,,,1.6608817870076285,2.1397629601907413,,,,,,3,,,,,,,,,"[0.28251037931202516, 0.5492123408887496, 0.3756142412434812, 3.033269101655959]"
traveler (traveler.736),736,180.0,0.9817335109503776,0,17.95945455907423,1.2662210342164713,1.9835442729165051,3.3349096768427193,SAV (sav.2),,,,1.4589069726080663,0,0.6580937149823822,1.6436962961248933,normal,,,,,,"[4.647248667351259, -0.7995471485728208, 0.8923067435955903, -0.3994188298059586]"
traveler (traveler.737),737,180.0,0.6062202304233453,4,,,2.1901794425833754,1.9789297648333903,,,,,,4,,,,,,,,,"[-1.2355330241635527, 0.2972563428108296, 1.0177252256931368, -0.5030168458867116]"
traveler (traveler.738),738,180.0,0.4978244786978628,4,,,2.7112220065822,2.0492068373120684,,,,,,4,,,,,,,,,"[0.5503744920191799, 1.3373568448584492, 2.7933447693223044, -0.6262333256235125]"
traveler (traveler.739),739,180.0,0.6297169678217408,4,,,2.227962817046708,3.0679253741940435,,,,,,4,,,,,,,,,"[-0.37437950263950764, -1.0633537407536648, -0.46886521296317923, -1.0188115958778416]"
traveler (traveler.740),740,180.0,0.6789287266635884,4,,,2.6389578996219996,1.8354438187619622,,,,,,4,,,,,,,,,"[-0.5993255070065975, 1.0251073674294529, -0.6678586283868944, 1.066369873239019]"
traveler (traveler.741),741,180.0,0.6654766086077379,4,,,2.901235661546739,1.969086579085434,,,,,,4,,,,,,,,,"[-0.27865961134754985, 1.5169874715086034, 2.1990546868788448, 0.4433356164834657]"
traveler (traveler.742),742,180.0,0.9085391481632343,1,,,1.6024024337941003,2.3594226444749324,,,,,,1,,,,,,,,,"[0.9955905897058055, 1.5675593044272866, -0.4074740717501856, -0.5068292839383653]"
traveler (traveler.743),743,180.0,0.9626682858664494,3,,,2.319142156458155,3.4455266622588923,,,,,,3,,,,,,,,,"[1.4699881737507006, 0.5593206084714372, 1.9049642951734598, 2.0566687096574965]"
traveler (traveler.744),744,180.0,0.4004159873665203,4,,,2.3965403693844083,2.1131808332416933,,,,,,4,,,,,,,,,"[-0.8554344364566471, 1.0979148867127635, -0.917766006094843, 0.3503928549061465]"
traveler (traveler.745),745,180.0,0.6588376486199099,4,,,1.8432994767403188,2.55302329666734,,,,,,4,,,,,,,,,"[7.143516546797699, 0.07622872389605824, -0.6219569876160762, 0.5502663393817212]"
traveler (traveler.746),746,180.0,0.4961893747447766,4,,,2.9956703239475067,2.477310232099332,,,,,,4,,,,,,,,,"[2.696333741962742, -0.8780147950334036, 0.5644922345643626, 1.9664174421444702]"
traveler (traveler.747),747,180.0,0.8939960467946478,0,17.39677951635292,1.2662210342164713,1.9156027801962108,1.8234581896363982,SAV (sav.6),,,,4.2078771567005155,0,-0.25389530936983373,0.9211772804463116,normal,,,,,,"[3.868880787619645, -1.1232656440627675, -0.48312865752652545, -0.6715027438360397]"
