traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.770),770,127.5,4.732517677621785,,,,4.0863341304667875,0.35651658258018415,SAV (sav.22),3,30.053445187669723,1.6815121599006277,False,,,,,4.0863341304667875,0.35651658258018415,179.96434490149502,"[2.0, 7.090058586692855, 17.954796062201414, 30.053445187669723, 45.92631337403228]","[1.8405263640117848, 6.2796582279906366, 11.274050334451376, 17.966841018314526]",
traveler (traveler.1324),1324,172.5,3.026775385794899,0,7.464344901495025,1.4076334233068493,7.903796286273215,4.145988077437002,SAV (sav.22),,,,False,0,2.1769618430216835,1.8786921538871937,normal,,,,,,"[6.049814723848952, 3.693222898807137, 0.49571536206220485, -0.058878389147940594]"
traveler (traveler.1325),1325,172.5,4.602655174120553,1,,,4.971873845024194,9.602569235901289,,,,,,1,,,,,,,,,"[-0.12897195329910358, -0.8134621280657649, -1.7248130502261425, -0.14153819276772478]"
traveler (traveler.1326),1326,172.5,4.2784364817444445,1,,,0.7440510467747719,5.438083594605944,,,,,,1,,,,,,,,,"[1.9519437485464568, 5.495386542065137, -0.06221323444503786, -0.26016525569834054]"
traveler (traveler.1327),1327,172.5,2.8423239840092775,0,7.464344901495025,1.4076334233068493,7.374720919229981,3.4381081388758417,SAV (sav.22),,,,False,0,-0.9930881255553041,-1.291357814689793,normal,,,,,,"[2.757438802313317, -0.38281483638657876, -0.8610617894212909, -0.5789479513623602]"
traveler (traveler.1328),1328,172.5,5.174878066536454,0,7.464344901495025,1.4076334233068493,2.874468949944294,0.2817926329198761,SAV (sav.22),,,,False,0,-3.365601923365073,-3.6638716124995625,normal,,,,,,"[1.9318468397973036, 0.5012715352388805, -0.6956499760973772, -1.073824556215094]"
traveler (traveler.1329),1329,172.5,4.008677052352844,1,,,4.316995624326065,8.950062877078103,,,,,,1,,,,,,,,,"[-0.4398365545594906, -0.12882247133761504, 0.8783515626959523, 1.3238161441690943]"
traveler (traveler.1330),1330,172.5,4.057104346875484,1,,,9.056551925256883,4.933051070728345,,,,,,1,,,,,,,,,"[-1.3316277518787694, 1.3854323247666476, 0.03801050165328067, 1.3109450927388293]"
traveler (traveler.1331),1331,172.5,2.867087048769442,1,,,7.403959931926785,6.562422731181301,,,,,,1,,,,,,,,,"[-0.9481823514359791, 0.30066417998165623, 0.5752145364205445, 1.3692139885775338]"
traveler (traveler.798),798,127.5,1.2116972716712717,,,,6.1983983746840385,4.820970355163569,SAV (sav.23),1,6.807997144639976,1.0,False,,,,,6.1983983746840385,4.820970355163569,,,,
traveler (traveler.803),803,127.5,1.5252762652475838,,,,6.4513225683019595,4.530819343892972,SAV (sav.23),2,9.017662977727573,1.157077710970458,False,,,,,6.4513225683019595,4.530819343892972,,,,
traveler (traveler.775),775,127.5,5.613780496026789,,,,9.185885311312186,1.2592920966598231,SAV (sav.23),3,23.41776392625041,1.1344491215801265,False,,,,,9.185885311312186,1.2592920966598231,,,,
traveler (traveler.784),784,127.5,4.031452916584209,,,,7.373037086024029,1.7409652338476178,SAV (sav.23),4,30.31266877706736,1.9344847740000044,False,,,,,7.373037086024029,1.7409652338476178,180.42156492893807,"[2.0, 6.807997144639976, 9.017662977727573, 23.41776392625041, 30.31266877706736, 43.98230297862727]","[1.7135987150879892, 2.257948339977408, 8.287993766812683, 10.940700949680311, 16.64203634038227]",
traveler (traveler.1332),1332,172.5,0.7175091707587236,0,7.921564928938068,1.4076334233068493,4.2884993995532685,5.092662320750193,SAV (sav.23),,,,False,0,-0.5966262697156075,-0.8345932094306343,normal,,,,,,"[1.805051759087769, -0.2812913269249082, 0.7747937638883797, -0.3322534856507483]"
traveler (traveler.1333),1333,172.5,0.6938567618062553,4,,,4.560667621104055,5.53705145634091,,,,,,4,,,,,,,,,"[0.055896291497576765, 0.44166860334502084, 1.371349905432649, 2.310804730764314]"
traveler (traveler.1334),1334,172.5,1.5409401889541052,1,,,4.267377678756034,3.6443594870508567,,,,,,1,,,,,,,,,"[-2.2445465328603755, 4.461757330490713, -0.6461237559281521, -1.6238127888611211]"
traveler (traveler.1335),1335,172.5,1.840242653483124,0,7.921564928938068,1.4076334233068493,3.804254933922412,6.398816199738091,SAV (sav.23),,,,False,0,-0.9907877689786586,-1.2287547086936863,normal,,,,,,"[2.155473612747487, -1.5160248340622997, -0.7004540473607517, 1.8071217929400318]"
traveler (traveler.1336),1336,172.5,1.4960975209492544,0,7.464344901495025,1.4076334233068493,5.823817197546485,3.7511473196500873,SAV (sav.22),,,,False,0,0.8221686332446434,0.5238989441101536,normal,,,,,,"[3.6798943495325385, -0.08441514224916025, -0.06779941752516509, 1.3012904894470942]"
traveler (traveler.791),791,127.5,0.8249522927359162,,,,4.771232152555767,4.207402020400016,SAV (sav.16),1,5.59257493488425,1.0,False,,,,,4.771232152555767,4.207402020400016,,,,
traveler (traveler.796),796,127.5,1.2283479419006345,,,,4.986449404651575,3.771726802483573,SAV (sav.16),2,8.119716575719327,1.1835760543265739,False,,,,,4.986449404651575,3.771726802483573,,,,
traveler (traveler.801),801,127.5,1.432920731580695,,,,4.901920546938706,3.570439842510658,SAV (sav.16),3,9.805815355933344,1.306878276662226,False,,,,,4.901920546938706,3.570439842510658,,,,
traveler (traveler.785),785,127.5,4.579997703281644,,,,0.4482408150058703,4.492193655133465,SAV (sav.16),4,25.099004011127747,1.4430068877450526,False,,,,,0.4482408150058703,4.492193655133465,181.67090145333415,"[2.0, 5.59257493488425, 8.119716575719327, 9.805815355933344, 25.099004011127747, 40.49254816139114]","[1.1666587206979124, 1.8538724590736972, 2.162616910170005, 8.594551805007487, 15.071646672626017]",
traveler (traveler.1337),1337,172.5,1.9014981074586828,0,9.170901453334153,1.4076334233068493,6.317139854528139,3.628563652121417,SAV (sav.16),,,,False,0,1.4173424729605446,1.3441505274481171,normal,,,,,,"[4.7690027298082525, 1.6521332364712205, 2.336578713204308, 1.5776913043468792]"
traveler (traveler.1338),1338,172.5,1.7368759671964369,3,,,4.048004733699059,3.5472635688587006,,,,,,3,,,,,,,,,"[0.7298420603713499, -1.1399169670408449, 0.20586144815096852, 1.6247807811993098]"
traveler (traveler.1339),1339,172.5,0.7882372543292461,0,9.170901453334153,1.4076334233068493,5.103754105685194,5.781378944345171,SAV (sav.16),,,,False,0,2.3367971199002415,2.2636051743878145,normal,,,,,,"[4.950156157932109, -0.8731403429154618, 0.7995021278483727, -0.28989276751767323]"
traveler (traveler.1340),1340,172.5,1.1247171489785244,0,9.170901453334153,1.4076334233068493,5.826177955541617,4.2368364192498085,SAV (sav.16),,,,False,0,3.2631304374857755,3.189938491973348,normal,,,,,,"[6.099638897890895, -1.3500444532772151, 0.08111576031544461, 3.6085787013392205]"
traveler (traveler.1341),1341,172.5,1.8200566262592832,1,,,5.854250551542748,3.392871468121098,,,,,,1,,,,,,,,,"[-2.3264624291598435, 1.8850229766275652, 0.47131437481562444, -0.23829649360389948]"
traveler (traveler.1342),1342,172.5,1.6645137524206997,2,,,3.4059725937908243,4.520747811427338,,,,,,2,,,,,,,,,"[0.875962176341215, 1.9592745732455326, 3.7375578355314354, 1.7708932693315564]"
traveler (traveler.1343),1343,172.5,1.5021092114545649,2,,,3.498219991543336,4.9685533891085765,,,,,,2,,,,,,,,,"[1.623930005035557, 0.32743062140015083, 1.8351599328487591, 0.7464528382627446]"
traveler (traveler.1344),1344,172.5,1.8385409650939573,1,,,6.7607826925619285,4.4709657951483806,,,,,,1,,,,,,,,,"[0.40544303761038464, -0.2896179960899384, -0.32482065779632924, 0.4493891032815688]"
traveler (traveler.833),833,127.5,1.5919509890662111,,,,4.042796550024862,3.727966389223704,SAV (sav.26),1,8.003019287490442,1.0,False,,,,,4.042796550024862,3.727966389223704,,,,
traveler (traveler.792),792,127.5,1.7831787378685426,,,,3.228808065505228,5.206411100397036,SAV (sav.26),2,14.30699032899842,1.6628320261782132,False,,,,,3.228808065505228,5.206411100397036,,,,
traveler (traveler.786),786,127.5,3.8973658298472054,,,,5.777301454248275,8.819065705232644,SAV (sav.26),3,29.20115531665659,1.9150509802391482,False,,,,,5.777301454248275,8.819065705232644,183.77937072050935,"[2.0, 8.003019287490442, 14.30699032899842, 29.20115531665659, 42.44939445909968]","[2.2513586793706986, 4.638145648049289, 10.890519892495465, 16.402227506594855]",
traveler (traveler.1345),1345,172.5,1.393948064877387,0,11.279370720509348,1.4076334233068493,5.5612983319272296,6.275944900907215,SAV (sav.26),,,,False,0,-1.3548902646489278,-1.1499961985136187,normal,,,,,,"[1.9382549152566941, -1.1340175936161092, 0.8917046235701128, -0.7118428892166233]"
traveler (traveler.1346),1346,172.5,1.053656769319599,2,,,5.934578371937935,4.513424359180554,,,,,,2,,,,,,,,,"[0.7466147751322124, 0.7120158901369021, 1.2619143752503115, -1.1377896546376145]"
traveler (traveler.823),823,127.5,1.1369077222398445,,,,4.702915565696991,6.097406035970029,SAV (sav.11),1,6.572956266573982,1.0,False,,,,,4.702915565696991,6.097406035970029,,,,
traveler (traveler.821),821,127.5,1.751103964931607,,,,6.356961369262397,6.106806639991248,SAV (sav.11),2,12.771204681586546,1.501931208098997,False,,,,,6.356961369262397,6.106806639991248,,,,
traveler (traveler.844),844,127.5,1.7780326898368175,,,,6.767201162506703,5.195959938159065,SAV (sav.11),3,16.910660327095886,1.9691452483479084,False,,,,,6.767201162506703,5.195959938159065,,,,
traveler (traveler.945),945,142.5,4.07978922656446,,,,8.289364636462711,2.5865459561905944,SAV (sav.11),4,27.40452993884132,1.7321024978679427,False,,,,,8.289364636462711,2.5865459561905944,184.22460816806367,"[2.0, 6.572956266573982, 12.771204681586546, 16.910660327095886, 27.40452993884132, 41.226070507354876]","[1.6078303199582917, 3.9470421067139463, 5.359797147193149, 9.632038472478595, 15.401731728309695]",
traveler (traveler.1347),1347,172.5,1.9924884091281785,0,11.724608168063668,1.4076334233068493,4.5068929572342356,3.0694934589893403,SAV (sav.11),,,,False,0,-1.0120652430604271,-0.7484488099671784,normal,,,,,,"[2.7367470669541953, 0.3591869075351236, 2.165157267736088, 0.666947129414448]"
traveler (traveler.1348),1348,172.5,1.016695940874234,3,,,4.313261722326933,4.250292607633636,,,,,,3,,,,,,,,,"[-0.9622350027557475, -0.9635576673255367, 0.3175810037936359, 0.8410916672344206]"
traveler (traveler.1349),1349,172.5,1.4332368978815913,0,11.279370720509348,1.4076334233068493,5.466008759037162,6.355361148163061,SAV (sav.26),,,,False,0,-2.206108594480148,-2.001214528344839,normal,,,,,,"[1.113092467307349, -0.4696894029815623, -0.38196534861444553, -0.6467537731909501]"
traveler (traveler.1350),1350,172.5,1.551340960698557,1,,,6.417404545085528,5.630573653043012,,,,,,1,,,,,,,,,"[-1.3084960673874662, 1.0842809427366438, 0.7046530827294732, -0.8895493197032132]"
traveler (traveler.1351),1351,172.5,1.9136041321975863,1,,,4.394897441563046,3.184584987244864,,,,,,1,,,,,,,,,"[-0.42048068025665863, 1.2701994539467394, -0.4563074698957737, -1.1624206045075987]"
traveler (traveler.1352),1352,172.5,1.3450253265481542,3,,,4.025652435631622,4.07277836906952,,,,,,3,,,,,,,,,"[0.7566672462997063, -1.0408890662350139, 1.083318348034186, 1.4928681277780078]"
traveler (traveler.1353),1353,172.5,1.4805827018622948,0,11.724608168063668,1.4076334233068493,3.854278106346801,5.937788078116576,SAV (sav.11),,,,False,0,-0.6061009386032592,-0.34248450551001053,normal,,,,,,"[2.80322165834836, 0.7095517150833075, 0.3629439461338571, 0.7202956710583157]"
traveler (traveler.1354),1354,172.5,1.8930761572426855,0,11.279370720509348,1.4076334233068493,6.0853054953656915,6.551080049143101,SAV (sav.26),,,,False,0,0.31371094318475334,0.5186050093200634,normal,,,,,,"[3.937871875510514, -0.04125714666795716, 0.5930832289572792, 2.7059458914527483]"
traveler (traveler.1355),1355,172.5,1.6159055806983924,1,,,5.658876212325287,6.475477205030322,,,,,,1,,,,,,,,,"[-0.9052984443125297, 1.3240113816247487, 0.8342429525623191, 2.1083194760665083]"
traveler (traveler.1356),1356,172.5,1.7544390275207915,1,,,5.786737695993788,6.568151809931196,,,,,,1,,,,,,,,,"[-2.999996930386102, 1.6460633386260834, 0.4206864487790294, -0.43443992995872693]"
traveler (traveler.1357),1357,172.5,0.8594640507364812,1,,,5.757042349893704,4.593102795566521,,,,,,1,,,,,,,,,"[3.527926792894661, 2.64983354366213, -0.028622668539689075, 0.09497384397634082]"
traveler (traveler.1358),1358,172.5,1.2885675513440402,0,7.921564928938068,1.4076334233068493,3.8646749991722085,5.609461628711891,SAV (sav.23),,,,False,0,1.3381068349722565,1.1001398952572297,normal,,,,,,"[4.118503918897317, -0.018655292567375192, -0.8791487517405121, 1.4129631921505315]"
traveler (traveler.1359),1359,172.5,1.6840868623316756,3,11.279370720509348,1.4076334233068493,5.226120978639685,6.668837278735461,,,,,False,0,-2.247573386263065,-2.174560822066935,normal,,,,,,"[1.1061068553363378, -1.5373526023214934, -0.9135715564016396, 0.8704634135575154]"
traveler (traveler.1360),1360,172.5,1.028511557791692,2,,,5.939105197353389,5.419425145663615,,,,,,2,,,,,,,,,"[2.279387375700235, -0.8011891272565446, 1.6431529511540606, 0.695472470108191]"
traveler (traveler.1361),1361,172.5,1.3640541401809363,1,,,4.358523397349748,3.796192928415419,,,,,,1,,,,,,,,,"[1.1572502140732621, 3.050714722838282, 0.3802678216016367, 0.3248094347103417]"
traveler (traveler.1362),1362,172.5,0.9799708282685939,1,,,4.223849795558384,4.401724407649224,,,,,,1,,,,,,,,,"[-0.49046397786760454, 0.5856283851138189, 0.16388587545145683, -0.19149639360018772]"
traveler (traveler.1363),1363,172.5,1.3429530212676228,0,11.279370720509348,1.4076334233068493,6.300742010623182,5.3340554432003735,SAV (sav.26),,,,False,0,0.9912716731980264,1.1961657393333356,normal,,,,,,"[4.250597553031414, 1.0139542515732822, -0.8788201356281926, 1.5869698764122744]"
traveler (traveler.1364),1364,172.5,1.5150257361701456,2,,,4.719501964084449,3.511166955933134,,,,,,2,,,,,,,,,"[3.243976696552734, -0.8260170314091536, 2.954604863829089, 0.1542192947329502]"
traveler (traveler.1365),1365,172.5,1.4380187606277741,2,,,6.396019497979744,4.654996351935484,,,,,,2,,,,,,,,,"[-1.9825801863471457, -0.8360909722765565, 3.517062166943621, -0.3962461481113355]"
traveler (traveler.1366),1366,172.5,1.8297615120120971,1,,,3.2412607543778726,5.50484003085067,,,,,,1,,,,,,,,,"[3.4814939884022458, 2.464644641668582, 0.48182749725703083, 0.4390721824535236]"
traveler (traveler.1367),1367,172.5,0.79499626336098,3,,,5.746400986068037,4.726312903565802,,,,,,3,,,,,,,,,"[1.4318557340527212, -0.7324866828777306, -0.5957594860257934, 2.410873993707176]"
traveler (traveler.1368),1368,172.5,0.8164452144263677,1,,,4.18479828140731,5.045043824917982,,,,,,1,,,,,,,,,"[-0.8584606102348362, 1.8465455481082313, 1.4546617123176013, -0.4490446380170439]"
traveler (traveler.1369),1369,172.5,0.5677033923489171,4,,,4.794149664033793,5.529067841459929,,,,,,4,,,,,,,,,"[1.23503528409942, -0.8145725391627229, -0.9407055328625827, 0.06930013893092897]"
traveler (traveler.1370),1370,172.5,1.1127067816951577,1,,,3.9413550736530407,4.65738169641679,,,,,,1,,,,,,,,,"[0.041485187076302055, 6.744661052758164, -0.1832270384156073, 1.938443264488424]"
traveler (traveler.1371),1371,172.5,1.3992337130468244,2,,,5.707271552748166,6.207320145777416,,,,,,2,,,,,,,,,"[-0.6673541485548462, -0.034861071774781385, 1.1852466859666437, 0.9827310180462699]"
traveler (traveler.1372),1372,172.5,0.5577225781522782,4,,,4.448292712200191,5.081691754598628,,,,,,4,,,,,,,,,"[0.8222920732353793, 0.014917520081148857, -0.8297746164268144, 2.1503441949254607]"
traveler (traveler.1373),1373,172.5,1.9236935292160826,2,,,5.107617660096367,3.079319070333854,,,,,,2,,,,,,,,,"[-0.23685601365695125, -1.712524452125772, 4.324525426363396, 3.475776131529033]"
traveler (traveler.1374),1374,172.5,1.511687919923216,0,7.921564928938068,1.4076334233068493,3.926291671399314,6.064119726504166,SAV (sav.23),,,,False,0,1.088937379076191,0.8509704393611641,normal,,,,,,"[4.017305210020317, 0.5386647192966497, -0.17742687857956596, 0.5018594252905908]"
traveler (traveler.1375),1375,172.5,1.5586235970059723,1,,,4.329492127338614,6.407027615167143,,,,,,1,,,,,,,,,"[-0.9565545126090228, 0.26263640149295464, -0.34073927164913703, 0.12421418121406241]"
traveler (traveler.1376),1376,172.5,1.5564879300690138,1,,,6.21234112582747,5.976157605654899,,,,,,1,,,,,,,,,"[3.0138918135735997, 2.1156467624196527, -0.42289945216226915, 0.1900482650249219]"
traveler (traveler.1377),1377,172.5,1.6130205669361104,0,9.170901453334153,1.4076334233068493,6.276737245071484,4.014212316770914,SAV (sav.16),,,,False,0,1.7257074122045029,1.6525154666920758,normal,,,,,,"[4.8860528310516615, 0.043434401510550356, 1.1222455848734323, 0.8390001619771298]"
traveler (traveler.1378),1378,172.5,1.3173319154335028,2,,,4.764177180171895,6.296052071896813,,,,,,2,,,,,,,,,"[-2.107928295494626, -1.4944383078036145, 3.069352969656457, -0.7169049847635911]"
traveler (traveler.1379),1379,172.5,1.322659103921826,2,,,5.883643899976802,5.984175067364072,,,,,,2,,,,,,,,,"[-0.002647680600738974, -0.20493977219740553, 0.6941621047766593, 0.05870390119766079]"
traveler (traveler.1380),1380,172.5,1.4213200667634736,2,,,3.58829170953434,5.1650164683146755,,,,,,2,,,,,,,,,"[3.1140043444287286, 0.6649296268311797, 2.693425155983748, -0.17343189264712047]"
traveler (traveler.606),606,112.5,2.9775200257455134,,,,3.222636805683109,7.388850263035174,SAV (sav.4),1,12.357442672548427,1.0,False,,,,,3.222636805683109,7.388850263035174,,,,
traveler (traveler.598),598,112.5,4.5273499217038635,,,,2.641280880589929,1.1356318201701643,SAV (sav.4),2,33.09415799981129,1.9209419954158027,False,,,,,2.641280880589929,1.1356318201701643,,,,
traveler (traveler.670),670,120.0,6.447982175604984,,,,0.0677891988391488,0.8467156671097253,SAV (sav.4),3,42.23266999990693,1.815361666749754,False,,,,,0.0677891988391488,0.8467156671097253,184.4812843017093,"[2.0, 12.357442672548427, 33.09415799981129, 42.23266999990693, 63.496722983641476]","[4.210849202646792, 13.09237109991508, 16.75470149995812, 25.873525342638665]",
traveler (traveler.1381),1381,172.5,0.7424591310032199,0,11.981284301709309,1.4076334233068493,4.258643609149512,5.040450747276107,SAV (sav.4),,,,False,0,1.9142352113005026,2.211704659660275,normal,,,,,,"[4.867896141968449, 1.1958019390305996, 2.340353439351614, 2.8081818873834257]"
traveler (traveler.1382),1382,172.5,1.437624666582426,2,,,5.53549565835859,3.6658301900262726,,,,,,2,,,,,,,,,"[0.23954383262767054, -0.39680222703330376, 2.33647464461843, -1.3986337051440563]"
traveler (traveler.1383),1383,172.5,0.8714652629065883,1,,,5.815604242169516,5.306987661979987,,,,,,1,,,,,,,,,"[-2.2958417334182992, 2.858171760117513, 0.6925584428548769, -0.6926906639040831]"
traveler (traveler.1384),1384,172.5,1.6611137982244935,0,11.981284301709309,1.4076334233068493,6.537143116908988,5.629674589602539,SAV (sav.4),,,,False,0,3.634860597240584,3.9323300456003563,normal,,,,,,"[7.197762262974123, 1.0157278470919107, -0.4422332441281275, 1.9348229082801232]"
traveler (traveler.1174),1174,157.5,0.9544152770156585,,,,5.647765911945008,5.700933552002562,SAV (sav.1),1,5.999437841981376,1.0,False,,,,,5.647765911945008,5.700933552002562,,,,
traveler (traveler.1207),1207,157.5,0.9207956700372714,,,,5.919499831363766,5.048833657260057,SAV (sav.1),2,9.219600433482258,1.564292850111906,False,,,,,5.919499831363766,5.048833657260057,,,,
traveler (traveler.1185),1185,157.5,1.6866660317235191,,,,6.342950850765474,3.9795465150246914,SAV (sav.1),3,13.833955569014783,1.6666051038280585,False,,,,,6.342950850765474,3.9795465150246914,184.80555583330982,"[2.0, 5.999437841981376, 9.219600433482258, 13.833955569014783, 20.134635518475694]","[1.349747028891619, 2.348820195067016, 3.9752800060566518, 6.360585983314062]",
traveler (traveler.1385),1385,172.5,1.7346654458365738,0,12.305555833309825,1.4076334233068493,5.638739307884508,3.3872147366922594,SAV (sav.1),,,,False,0,0.40275663461061484,0.742994255273179,normal,,,,,,"[4.057205041412086, 0.21178415704208944, 0.27649229690913474, 1.012716105098099]"
traveler (traveler.1386),1386,172.5,1.8926981989456446,3,,,3.542879862862077,3.792064828627278,,,,,,3,,,,,,,,,"[0.6085650466255782, 0.7180643379671526, 0.4817828621430752, 2.0681907220650833]"
traveler (traveler.1387),1387,172.5,1.4417360705989795,3,,,6.41451187152837,4.721146879932298,,,,,,3,,,,,,,,,"[3.579301202443875, 0.026919270102205635, 0.05096582645237636, 3.447758917044146]"
traveler (traveler.1388),1388,172.5,1.245707253460596,1,12.305555833309825,1.4076334233068493,4.36530281223423,3.9281109940079784,,,,,False,0,-0.8841057038556623,-0.7098485970635213,normal,,,,,,"[2.280090992108036, 1.0176237925138014, 1.1257287575315482, 0.2089515585211064]"
traveler (traveler.1389),1389,172.5,1.9993501116333174,1,,,6.492966552963901,6.329831470758323,,,,,,1,,,,,,,,,"[0.15461889220582464, 4.095654481646275, 1.627705191852339, -0.18470563307086943]"
traveler (traveler.1390),1390,172.5,1.7207916723810228,0,12.305555833309825,1.4076334233068493,4.443130916542221,3.3718044332375885,SAV (sav.1),,,,False,0,0.9146475132472536,1.2548851339098177,normal,,,,,,"[4.559895000225653, -0.8301493227912772, 3.609526387280873, -1.6955091959788056]"
traveler (traveler.1391),1391,172.5,1.944946140680299,2,,,4.3379464378979025,3.171202424800625,,,,,,2,,,,,,,,,"[0.08008749740145939, 1.0744526492821584, 2.5340850856290866, 0.0720075503637669]"
traveler (traveler.1392),1392,172.5,1.835614149593902,2,,,5.362046166580052,3.2004439771282382,,,,,,2,,,,,,,,,"[-0.8977309886850573, -0.5152929489149547, 2.6886320355323816, 0.6884639966706236]"
traveler (traveler.1393),1393,172.5,1.6760204294778134,3,,,3.353070102458485,5.310912194374696,,,,,,3,,,,,,,,,"[3.2895394869780508, 0.9710401419529587, -1.8742918632148604, 4.009643535647519]"
traveler (traveler.1394),1394,172.5,0.35527862964840784,4,,,4.802579539009724,4.7046221635477075,,,,,,4,,,,,,,,,"[-1.2116511913732722, 1.7335986417304547, -0.2589366729583303, 0.9547553479427998]"
traveler (traveler.1395),1395,172.5,1.0104890503944794,3,,,4.660667816980455,5.95180974492507,,,,,,3,,,,,,,,,"[1.5563260694237646, 0.20629690864450764, -1.046885650866908, 2.7444309365866992]"
traveler (traveler.1396),1396,172.5,1.5669149465987402,2,,,4.915135270350911,6.564615105237106,,,,,,2,,,,,,,,,"[-0.3919046580551938, 0.4624109214299124, 2.236755842929358, 0.9807180863518292]"
traveler (traveler.1397),1397,172.5,0.8473738929152741,2,,,5.363146592722085,4.234384517797134,,,,,,2,,,,,,,,,"[-1.6448624809999486, -0.5632222160861601, 1.6816832710071954, -0.5264588256385363]"
traveler (traveler.1398),1398,172.5,0.4746679563337958,4,,,4.646091958806145,5.3163206713897,,,,,,4,,,,,,,,,"[-1.2152286885790766, 0.9563478644771433, 2.4495083581431887, -0.9445506759667709]"
traveler (traveler.1399),1399,172.5,0.364305053076644,4,,,4.67675092772393,4.831987473771042,,,,,,4,,,,,,,,,"[1.0033365405438717, 1.3726494688944233, -0.796867417033041, 0.35817710817689447]"
traveler (traveler.1400),1400,172.5,1.7854604724410386,1,,,6.626322412408163,5.736847684089644,,,,,,1,,,,,,,,,"[1.587259350776447, 1.8906776020721663, 2.0516232786033384, 0.42338462810502403]"
traveler (traveler.1401),1401,172.5,0.71808199870952,0,12.305555833309825,1.4076334233068493,5.54645735087388,4.5341393764798745,SAV (sav.1),,,,False,0,2.0269205181427026,2.3671581388052667,normal,,,,,,"[5.007182999936489, 1.0725267788317225, -0.5136974458987695, 0.7166192295429417]"
traveler (traveler.1402),1402,172.5,1.8492110486463063,3,,,5.115743348560366,6.84558526752345,,,,,,3,,,,,,,,,"[0.2436144898770279, 0.34518586794091155, 0.12777595111611023, 1.437408274785142]"
traveler (traveler.1403),1403,172.5,0.3837559304087549,4,,,4.9784203378299825,5.383148707820498,,,,,,4,,,,,,,,,"[1.4098322623870159, -0.06597615301063534, 0.2981782853140016, -0.8439195549671985]"
traveler (traveler.1404),1404,172.5,1.3249457048430229,0,11.981284301709309,1.4076334233068493,6.169065673069946,5.623511485725394,SAV (sav.4),,,,False,0,-1.0708018864251474,-0.7733324380653754,normal,,,,,,"[2.2691571397887746, -0.11714090027759211, -0.8240176950772106, 0.24025297576490068]"
traveler (traveler.1405),1405,180.0,5.242939686533703,0,4.805555833309825,1.4076334233068493,7.43557310389334,9.642887055725293,SAV (sav.1),,,,False,0,7.116754099394963,6.467816720057528,normal,,,,,,"[12.108672820783596, -0.3977339651863948, -0.5248674668398088, -0.12196108584246727]"
traveler (traveler.1406),1406,180.0,4.6860804773138565,2,,,2.5982094415611225,9.02377339735427,,,,,,2,,,,,,,,,"[-0.7878679419153669, -0.3780184745079864, 2.729123248277898, -1.3021241341464693]"
traveler (traveler.1407),1407,180.0,5.84337830132369,0,4.481284301709309,1.4076334233068493,8.256876126165619,9.851579935566656,SAV (sav.4),,,,False,0,-2.820647444506648,-3.5123529961468756,normal,,,,,,"[2.5267067779387564, 0.02046298761379761, 0.14087597607089647, -0.13703563064919483]"
traveler (traveler.1408),1408,180.0,3.997468166711377,1,,,3.6323015804620296,8.756215219747686,,,,,,1,,,,,,,,,"[0.6065690446713643, 1.7620089521289684, 0.2194186768765765, 0.3937582803827979]"
traveler (traveler.1409),1409,180.0,5.212844172661453,1,,,0.8469856369917872,8.150589797021814,,,,,,1,,,,,,,,,"[2.3924331797900398, 4.563696591627263, -0.23520980786544973, 2.6410259360717845]"
traveler (traveler.1410),1410,180.0,3.387158879208092,1,,,6.9673613511517765,2.242766860239694,,,,,,1,,,,,,,,,"[-0.6646327994837928, -0.1748306241409649, -0.4141090315620651, -0.019487927981970174]"
traveler (traveler.1411),1411,180.0,4.564303364016481,1,,,1.240584160750634,2.4116302917911527,,,,,,1,,,,,,,,,"[-0.8968326416054953, -0.9103571597240971, 0.8914851739234255, -0.8136756357919801]"
traveler (traveler.1412),1412,180.0,3.950080773740872,0,4.224608168063668,1.4076334233068493,5.517908989034581,1.0840188460419697,SAV (sav.11),,,,False,0,-2.6148496838189272,-3.3404082507256785,normal,,,,,,"[1.4430393563947226, -0.9411681576341974, 1.643482429918938, -0.9648023430246487]"
traveler (traveler.1413),1413,180.0,6.14582155556273,1,,,0.519306273018143,0.7935161574297078,,,,,,1,,,,,,,,,"[2.198134275568962, 3.087492836018264, -0.46111355833736817, 1.9039192670989447]"
traveler (traveler.729),729,120.0,1.9662269242537715,,,,3.1577494869968756,5.68713998937638,SAV (sav.5),1,9.179255073295156,1.0,False,,,,,3.1577494869968756,5.68713998937638,,,,
traveler (traveler.698),698,120.0,3.4268899252192235,,,,1.5986359112132353,5.41748879635362,SAV (sav.5),2,15.151818719516086,1.1003758329169808,False,,,,,1.5986359112132353,5.41748879635362,,,,
traveler (traveler.690),690,120.0,4.890455153700824,,,,6.415664899846193,9.681073007516805,SAV (sav.5),3,36.36840367321746,1.9798558704679765,False,,,,,6.415664899846193,9.681073007516805,185.92360414598517,"[2.0, 9.179255073295156, 15.151818719516086, 36.36840367321746, 52.737621461086576]","[2.78066478298282, 5.0183184237822385, 14.115781652947856, 21.03192965748896]",
