traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.764),764,187.5,0.929199855488887,3,17.151157599364637,1.3996314951466202,3.319924105416782,2.937191986199494,,,,,False,0,-2.2668329834118324,-1.2782886831024367,normal,,,,,,"[1.3765109089851175, -0.9851303579571976, -0.6384834342307659, -0.08783202497394384]"
traveler (traveler.765),765,187.5,0.9702851803760912,3,,,2.1882986863840266,1.5811443952679287,,,,,,3,,,,,,,,,"[0.7308634271326838, 1.1616279959683449, 1.2021720600979164, 5.195798487225229]"
traveler (traveler.766),766,187.5,0.8228487955076188,1,,,1.8295677016630776,2.977075123659797,,,,,,1,,,,,,,,,"[0.0009879193431200557, -0.14546584660471112, -0.2298864511015069, -0.8175246930274936]"
traveler (traveler.767),767,187.5,0.8671166134827526,2,17.151157599364637,1.3996314951466202,2.3771011639131867,3.3583630336089176,,,,,False,0,-0.5628123471782411,-0.47461578816015493,normal,,,,,,"[2.139104540671536, -0.27180360720311053, 1.4151399512431644, 1.3095992344893743]"
traveler (traveler.768),768,187.5,0.879812263128968,2,,,3.3713299886090304,2.6218756304709983,,,,,,2,,,,,,,,,"[-1.590327157758558, -1.109223959360506, 2.1389866703895892, -0.16189906341777804]"
traveler (traveler.769),769,187.5,0.5302640406473819,4,,,2.7498596252258345,2.0322926978486504,,,,,,4,,,,,,,,,"[0.8465570942839701, 0.3219628092870253, 1.6014211339565234, -0.3817517193771766]"
traveler (traveler.770),770,187.5,0.6251358638628954,4,,,2.9210698275062335,2.962055244155371,,,,,,4,,,,,,,,,"[1.475469441257452, -0.5233985745439556, 0.9664462393907963, 1.4274045152644679]"
traveler (traveler.771),771,187.5,0.6890759371851144,4,,,2.69402444171498,3.161196009686034,,,,,,4,,,,,,,,,"[-2.4774018664514506, 0.6159232063127615, 3.103237830235482, 0.7501935946843242]"
traveler (traveler.772),772,187.5,0.9275990551206361,1,,,2.539330079733466,1.5732351150972237,,,,,,1,,,,,,,,,"[-0.09445478210909482, 0.28952089882961124, 0.09335000203149676, -0.20014974511374437]"
traveler (traveler.773),773,187.5,0.5089124811298577,4,,,3.004800785228005,2.435439325569375,,,,,,4,,,,,,,,,"[4.310955035408763, 1.4359437974255103, -1.4238435169003563, 2.1906295867819408]"
traveler (traveler.774),774,187.5,0.8676196291750332,1,,,3.232847321826769,2.0355663407749667,,,,,,1,,,,,,,,,"[-2.2748180107032008, 2.284066322165124, 1.2431175019245215, 1.5942699764211823]"
traveler (traveler.775),775,187.5,0.949865460815432,1,,,2.240815865410243,1.5861794607106536,,,,,,1,,,,,,,,,"[1.240616000726791, 1.5531348804024545, 0.17092977818512703, 1.6596211370460188]"
traveler (traveler.776),776,187.5,0.4744337709908486,4,,,2.028597380858334,2.446455871255808,,,,,,4,,,,,,,,,"[-0.4944446392569676, -0.5693597056073856, -0.7328532818258428, 0.6456070989010609]"
traveler (traveler.777),777,187.5,0.378841487343276,4,,,2.784743378703899,2.7498841347840104,,,,,,4,,,,,,,,,"[-1.1625045832848109, 0.31373785120673964, 1.7265690914432188, 0.5525327505159774]"
traveler (traveler.778),778,187.5,0.8185048884134849,3,,,2.760093219651617,3.27608103278461,,,,,,3,,,,,,,,,"[-0.0634193431499002, -0.16967683804363315, 1.4071922559163161, 1.8486881511231144]"
traveler (traveler.779),779,187.5,0.6225400629656264,4,,,1.8790782638051307,2.4551410263381435,,,,,,4,,,,,,,,,"[1.4854746427171914, 0.2626776193463901, 3.4626802481989643, -0.8426918099760103]"
traveler (traveler.780),780,187.5,0.4521252862327022,4,,,2.6357596713817886,2.931261621382325,,,,,,4,,,,,,,,,"[0.4977137833603353, 4.120938681225569, 0.14240757181778507, 1.4896945941937563]"
traveler (traveler.781),781,187.5,0.8023444886301054,2,,,3.194016319276903,2.0973860074308828,,,,,,2,,,,,,,,,"[-1.1762074309463306, -0.6419232427757279, 0.6865845776768424, 0.3198117812724586]"
traveler (traveler.782),782,187.5,0.8896427572378598,1,,,3.385927555507701,2.5812194674812092,,,,,,1,,,,,,,,,"[0.23823422564720706, 0.006926253542792634, 0.16554248280377443, -0.2776679386499359]"
traveler (traveler.783),783,187.5,1.1023145832269852,3,,,3.0861073020034735,3.4335821714948778,,,,,,3,,,,,,,,,"[1.3496154517552805, -0.535939639762262, -0.10944370343658108, 0.8593018113680191]"
traveler (traveler.784),784,187.5,1.891604664478774,2,,,2.561661123877945,4.390599405606583,,,,,,2,,,,,,,,,"[-0.541363624980056, 1.0848182549835925, 2.755553518533895, 1.472542395039441]"
traveler (traveler.785),785,187.5,2.68371620612336,2,,,4.363327415812023,4.431409748471942,,,,,,2,,,,,,,,,"[0.03215397207672481, -0.6326873822734487, 2.0874116787298846, -1.537668734866339]"
traveler (traveler.786),786,187.5,1.135151598323731,2,,,3.397428096540058,1.8048798933152561,,,,,,2,,,,,,,,,"[2.054020968419113, -0.7226523595797212, 3.5875694409087044, 0.4181835648651075]"
traveler (traveler.787),787,187.5,2.503282639416471,1,18.541553080782734,1.3996314951466202,1.5156784730559303,4.801637483271071,,,,,False,0,-4.343887441562286,-3.799741681807657,high,,,,,,"[1.968775794102911, 0.09477625638677177, 0.5921771185319151, -0.9311117147939383]"
traveler (traveler.788),788,187.5,0.9533140757720682,2,,,2.4481876274946552,1.548094960029878,,,,,,2,,,,,,,,,"[1.9646325534914624, -0.9620117394046539, 0.5310598546614983, -0.20135027451302728]"
traveler (traveler.789),789,187.5,0.8184957062645889,2,,,1.9990218008160314,3.147268155493499,,,,,,2,,,,,,,,,"[1.4728490811103727, 0.045190487756449994, 0.33813030527799764, -0.2208544094268952]"
traveler (traveler.790),790,187.5,0.12865083549073816,4,,,2.3870493339625076,2.561588834330192,,,,,,4,,,,,,,,,"[-2.5147020773453383, 0.2568673447856607, -0.5766951681566768, -0.5624350024621086]"
traveler (traveler.624),624,165.0,0.812974011877564,,,,2.051095870012945,3.177799252042127,SAV (sav.3),1,5.554930829898037,1.0,False,,,,,2.051095870012945,3.177799252042127,,,,
traveler (traveler.614),614,165.0,2.3986738665920306,,,,0.36964320901302306,3.6023684780359204,SAV (sav.3),2,12.005079387252367,1.1391850712171847,False,,,,,0.36964320901302306,3.6023684780359204,,,,
traveler (traveler.615),615,165.0,3.2104854468784483,,,,0.32801299108731363,0.13574763662318967,SAV (sav.3),3,23.900403169844722,1.8259102939635232,False,,,,,0.32801299108731363,0.13574763662318967,206.04155308078273,"[2.0, 5.554930829898037, 12.005079387252367, 23.900403169844722, 34.989985527126834]","[1.1497188734541168, 3.6022857242635657, 8.505181426430124, 13.045493487207072]",
traveler (traveler.791),791,187.5,0.9829640265747868,0,18.541553080782734,1.3996314951466202,1.5522540062574897,2.2392399400116276,SAV (sav.3),,,,False,0,-1.5344265361837124,1.0357722298481615,high,,,,,,"[5.3974210741713895, -1.074648579387835, -0.43325041489953575, 0.11016787248411385]"
traveler (traveler.792),792,187.5,0.8803247267509362,2,,,1.7294374742444223,2.9256818276956333,,,,,,2,,,,,,,,,"[-1.2744293119638583, 0.6048974122486429, 3.9048505838044534, -0.49709144333399147]"
traveler (traveler.793),793,187.5,0.9234699142603405,3,,,1.5804152286900603,2.584619920342947,,,,,,3,,,,,,,,,"[2.66961768280056, 0.4048845843194988, 1.3437846878015156, 2.7812068241730143]"
traveler (traveler.794),794,187.5,0.8572541360476735,1,,,1.787779186338318,2.97710184065662,,,,,,1,,,,,,,,,"[-1.078199027819769, 0.5703453814727465, 0.23386881494663708, 0.12853230249428652]"
traveler (traveler.795),795,187.5,0.8741722471382719,2,,,3.012100720489312,1.7915298384962826,,,,,,2,,,,,,,,,"[-0.4101491229910793, 1.5157828201049468, 2.0735941173111208, 1.0151609052834725]"
traveler (traveler.796),796,187.5,0.6194543827212177,4,,,2.26805049156167,1.9256106217836702,,,,,,4,,,,,,,,,"[1.3236505505366123, 0.5088774107293162, -0.8037547655855916, 1.3023496258701772]"
traveler (traveler.797),797,187.5,0.6756388522581338,4,,,2.6906220387897353,1.8518093667690554,,,,,,4,,,,,,,,,"[-0.5795557335772202, 1.4629200789768397, 1.7629958195520157, 0.9817320578940096]"
traveler (traveler.798),798,187.5,0.9592389654272855,1,,,2.541572251624673,3.4583376965813586,,,,,,1,,,,,,,,,"[-1.4399305008309398, 2.4647732362278814, -0.5292504809176656, -1.284849002250404]"
traveler (traveler.799),799,187.5,0.6411583710455241,4,,,1.9297786239386352,2.2068590116608844,,,,,,4,,,,,,,,,"[4.793279753568277, 1.4872550155612636, 5.276291835637982, -0.940988571154094]"
traveler (traveler.800),800,187.5,0.9631756890066708,1,,,1.6106697151497011,2.869863559088431,,,,,,1,,,,,,,,,"[-0.8806991414294632, 1.3909781300910307, -1.7321148906357289, 1.038153011562203]"
traveler (traveler.801),801,187.5,0.6225214110765385,4,,,2.6722247948361253,1.9017763567925627,,,,,,4,,,,,,,,,"[-0.3120998011429057, 1.516536468200989, 0.06448760065316518, 1.8792604785758114]"
traveler (traveler.802),802,187.5,0.7962918222010006,0,18.541553080782734,1.3996314951466202,2.360999571303596,3.2840660347996242,SAV (sav.3),,,,False,0,-0.8410282955870114,1.7291704704448625,high,,,,,,"[5.918077057648801, -0.9102310857768201, -0.6765183304796709, 1.4967927757214785]"
traveler (traveler.803),803,187.5,0.39943450808748526,4,,,2.135029743668902,2.662310314659001,,,,,,4,,,,,,,,,"[-0.9163971408948123, 1.728445741122574, 1.701184516958286, 1.0834428717042073]"
traveler (traveler.804),804,187.5,0.995291375877709,1,,,3.3800484701600073,2.9648866669044978,,,,,,1,,,,,,,,,"[-0.8063859735166131, 0.8186749317317973, -0.3757197692539015, 0.43916234786338565]"
traveler (traveler.805),805,187.5,0.356159974746791,4,,,2.2306077709021483,2.732975866804537,,,,,,4,,,,,,,,,"[5.398782094329613, 2.566370534737526, 1.2139121186517576, -0.783121473867629]"
traveler (traveler.806),806,187.5,0.9532482056621318,2,,,3.2776602897565965,1.9487046024736283,,,,,,2,,,,,,,,,"[-0.015768787931948247, -0.4775015375079094, 2.7657075307566394, 0.5976002746482151]"
traveler (traveler.807),807,187.5,0.49823139939214905,4,,,2.0487241152425266,2.2888493353630666,,,,,,4,,,,,,,,,"[1.8022938942739983, -1.2772397615820958, -0.5796658309038619, 0.45338047994990055]"
traveler (traveler.808),808,187.5,0.19155951136401597,4,,,2.425951688734602,2.3233311176444382,,,,,,4,,,,,,,,,"[4.868908328116837, 1.0467220759141622, 0.08179390759707464, 0.6649314724235577]"
traveler (traveler.809),809,187.5,0.9413315989612171,2,,,1.6670355222331956,2.9384921412996547,,,,,,2,,,,,,,,,"[-0.6623770376045287, 1.0110267486693836, 1.3233467223092943, -1.74670400224954]"
traveler (traveler.810),810,187.5,0.9500572142476019,3,22.47847728996709,1.3996314951466202,1.7539081843035265,1.9118199995795053,,,,,False,0,-2.6566831191056393,-2.0033245544911287,high,,,,,,"[2.3278730662283085, -0.334062277768604, -0.23159623216486394, 0.2056150908605605]"
traveler (traveler.811),811,187.5,0.5679752017766733,4,,,2.9336069615537452,2.133147396458221,,,,,,4,,,,,,,,,"[1.265999984760106, 0.5485586615205773, 2.4918812013079688, 1.5677831107885638]"
traveler (traveler.812),812,187.5,0.2915576987357379,4,,,2.6523345859860097,2.748596189843188,,,,,,4,,,,,,,,,"[4.81855061878144, 1.1797355649568055, 1.0148977973868547, 1.5694630878432922]"
traveler (traveler.813),813,195.0,2.9278878024496384,1,11.041553080782734,1.3996314951466202,0.17638659568562254,4.281389269930613,,,,,False,0,-1.358269047128589,-1.3266756169306193,normal,,,,,,"[2.6506165784170905, 1.5806881196197429, 2.215811303694582, 0.732248877781121]"
traveler (traveler.814),814,195.0,1.7581608201909107,0,11.041553080782734,1.3996314951466202,0.8274784883329828,3.042034374062615,SAV (sav.3),,,,False,0,1.0478460430494292,1.3437704260653658,normal,,,,,,"[4.547077225532081, 1.6695663960804172, 0.5050797320184407, 0.48921497822571813]"
traveler (traveler.651),651,165.0,0.8385179419056493,,,,1.8270464095268948,1.9997542564228636,SAV (sav.1),1,5.635207657191431,1.0,False,,,,,1.8270464095268948,1.9997542564228636,,,,
traveler (traveler.665),665,172.5,1.8994535552371132,,,,0.7171270219056713,1.8447994562853531,SAV (sav.1),2,10.157176855398212,1.1324246169156653,False,,,,,0.7171270219056713,1.8447994562853531,,,,
traveler (traveler.686),686,172.5,1.4019103379244915,,,,1.150190366665547,2.878637754769742,SAV (sav.1),3,14.679753757256883,1.9822024771739646,False,,,,,1.150190366665547,2.878637754769742,,,,
traveler (traveler.666),666,172.5,2.710328697056334,,,,0.6109492434442676,4.443545442031984,SAV (sav.1),4,20.88157400716457,1.8129920958732904,False,,,,,0.6109492434442676,4.443545442031984,209.9784772899671,"[2.0, 5.635207657191431, 10.157176855398212, 14.679753757256883, 20.88157400716457, 30.39931534464472]","[1.1858434457361444, 2.7707295849291955, 4.3558891907655966, 6.696708303224057, 10.529691905090125]",
traveler (traveler.815),815,195.0,1.6890156871147068,0,14.978477289967088,1.3996314951466202,1.5180992617414557,3.8742797864797733,SAV (sav.1),,,,False,0,-1.1486862273722749,-0.33352091040701337,normal,,,,,,"[2.824033911026427, -0.5361690968295091, 1.4498800532277771, 0.8779775988958064]"
traveler (traveler.816),816,195.0,0.3086567924094212,4,,,2.748593727079088,2.317051443412635,,,,,,4,,,,,,,,,"[0.599504168922003, 0.21515042615392602, -0.9874341424441616, -0.9212906947156393]"
traveler (traveler.817),817,195.0,0.6932885432440178,4,,,2.350883303370952,1.8229378056781986,,,,,,4,,,,,,,,,"[2.5752499737145076, 1.3429222198090929, -0.5379096822391481, 0.5562923794734119]"
traveler (traveler.818),818,195.0,0.6497558641126039,4,,,3.0712114661454617,2.809677483670784,,,,,,4,,,,,,,,,"[-1.719767367454377, -0.11136004973788369, 0.5119881190908641, 0.30989981227013774]"
traveler (traveler.819),819,195.0,0.2528815839329806,4,,,2.6649882820232706,2.30835459231314,,,,,,4,,,,,,,,,"[0.4338786565691617, 2.275035237703076, -0.04059549391098045, -0.3603141668915113]"
traveler (traveler.820),820,195.0,0.44303561546022946,4,,,2.941430581207582,2.462322439822082,,,,,,4,,,,,,,,,"[-2.558136698079652, -0.7118932338759636, 3.4647631797424165, 0.09977273485128478]"
traveler (traveler.821),821,195.0,0.6139583310808218,4,,,1.8899678667924142,2.430677357539183,,,,,,4,,,,,,,,,"[0.8063836741216748, -1.0298449189887464, -0.451934204656174, -0.6632097393514891]"
traveler (traveler.822),822,195.0,0.9384656160942902,1,,,3.2602749770582626,3.05018148991973,,,,,,1,,,,,,,,,"[-1.4115199563755874, 0.4312097741354245, 0.27134894307296153, -0.678529456599612]"
traveler (traveler.823),823,195.0,0.6242704463325575,4,,,3.1242635825040024,2.49707259098875,,,,,,4,,,,,,,,,"[7.484901488920013, 0.30944942764556616, -0.6822224174899618, -0.4901899942179741]"
traveler (traveler.824),824,195.0,0.8794644160840444,1,,,2.929001231555115,1.7322659298414302,,,,,,1,,,,,,,,,"[-0.21550467093248943, 1.9376774122156386, 1.3702242666041673, 2.2149892637474378]"
traveler (traveler.825),825,195.0,0.8927702690974726,1,,,2.1185135002372033,1.6928402860132927,,,,,,1,,,,,,,,,"[-2.4338743229283293, 0.9715350735866525, 0.20588500275826938, -0.0703276251166485]"
traveler (traveler.826),826,195.0,0.9001748713426926,0,14.978477289967088,1.3996314951466202,2.4235730967763134,3.3969245940771557,SAV (sav.1),,,,False,0,1.5152203441778784,2.3303856611431395,normal,,,,,,"[4.965979990647581, 0.25087584073367886, -1.2548325934711198, -0.19490027130418325]"
traveler (traveler.827),827,195.0,0.9931143574726177,1,,,3.482229684552495,2.6466321035863443,,,,,,1,,,,,,,,,"[-1.4005055327412212, 2.0032674374695483, 0.6679980587207718, -0.026097078038195113]"
traveler (traveler.828),828,195.0,2.8810611585981385,1,,,4.527929303771988,4.546464301786305,,,,,,1,,,,,,,,,"[-1.6670887208523795, 0.1565399421710283, 0.7575927530748234, 0.9387722334934196]"
traveler (traveler.829),829,195.0,2.8979290683673034,1,,,0.520234608387613,4.616251846889221,,,,,,1,,,,,,,,,"[-1.3242025389613734, -1.2236205398644562, -0.3256832980918739, -0.14092778111178308]"
traveler (traveler.830),830,195.0,2.3345010894426936,0,9.651157599364637,1.3996314951466202,4.245277177236174,4.050452485962616,SAV (sav.0),,,,False,0,-1.1031213885082591,-0.8780311425648524,high,,,,,,"[4.734299685202952, 2.4229456057990753, -0.295669429089145, 1.1009705828618026]"
traveler (traveler.831),831,195.0,2.318048180472899,2,,,0.19028401796167826,2.303634398861539,,,,,,2,,,,,,,,,"[-0.8444509254112367, 0.8729617034870203, 2.628637883153578, 1.267268430365647]"
traveler (traveler.832),832,195.0,1.6900451328551795,3,,,1.8827929357316908,4.073311155145344,,,,,,3,,,,,,,,,"[-1.1786515258808756, -0.6271373513125762, -0.4351699131715887, 0.2925262735748425]"
traveler (traveler.833),833,195.0,2.917932541609605,2,,,0.13140724355000188,4.204141623069189,,,,,,2,,,,,,,,,"[-1.0640851462429401, -0.7724528670850799, 1.8438126618107418, 0.002037443524536687]"
traveler (traveler.834),834,195.0,1.829067821094662,1,,,0.6979493281069904,2.8132131384439782,,,,,,1,,,,,,,,,"[-0.39216992406942275, 0.11053019313404519, -0.33546615295651344, 0.5497696695897833]"
traveler (traveler.835),835,195.0,0.643039400981188,4,,,2.64929076864222,3.1254693738405264,,,,,,4,,,,,,,,,"[-1.1465716443299625, 0.14149933695705802, 1.0427943803612716, 1.6202603803524018]"
traveler (traveler.836),836,195.0,0.6822472964363764,4,,,1.8571991487547101,2.2713770809103435,,,,,,4,,,,,,,,,"[-0.07327105648476992, -0.12446573482048953, 0.6035370210859861, -0.20502883895671392]"
traveler (traveler.837),837,195.0,0.31983038923732215,4,,,2.725559326653104,2.7267475866233095,,,,,,4,,,,,,,,,"[0.2783858216080482, 0.8435112192570712, -1.3223668544265448, 0.5651626562834311]"
traveler (traveler.838),838,195.0,0.48471675654655894,4,,,2.0900594594772652,2.2413514212044765,,,,,,4,,,,,,,,,"[2.2527916812440165, -0.8898343326524968, 0.8174253111157794, -0.20133473746503147]"
traveler (traveler.839),839,195.0,0.9393859086328712,1,,,1.5607356779461368,2.5151135255549915,,,,,,1,,,,,,,,,"[3.265322298352255, 1.8251573086491495, -0.43052333742786114, 0.9089152944764085]"
traveler (traveler.840),840,195.0,0.5411437387205683,4,,,1.968084538493395,2.5995112444233817,,,,,,4,,,,,,,,,"[3.1273752970827555, 0.44664722456238787, 1.3958803513970202, 0.3430797592074231]"
traveler (traveler.841),841,195.0,0.9076619324626619,1,,,3.4012405189548476,2.3922237937397552,,,,,,1,,,,,,,,,"[-0.7843118717734745, 0.9951228609105757, 1.1874483358255825, -0.6311681036240031]"
traveler (traveler.842),842,195.0,0.9329513754585832,1,,,1.7195619388226322,3.011189496797199,,,,,,1,,,,,,,,,"[-0.4658342262419325, 1.0043960727558958, -0.7264441979153596, -0.4728718237015448]"
traveler (traveler.843),843,195.0,0.5857654349760358,4,,,2.157132438183168,2.974934711161908,,,,,,4,,,,,,,,,"[-0.7064898736561491, -0.8139939836422401, 0.5450824586366373, 0.4902787721015701]"
traveler (traveler.844),844,195.0,0.2763003616168307,4,,,2.2508308227581146,2.3805989491579185,,,,,,4,,,,,,,,,"[-0.19381644671385834, -0.10493827571188377, 1.588672981717699, 1.129136434139833]"
traveler (traveler.845),845,195.0,0.612679332930223,4,,,3.112342068892308,2.479673769052991,,,,,,4,,,,,,,,,"[-1.8325382461280122, 0.3536700431582388, 0.7050343181123393, 1.7860210327983832]"
traveler (traveler.846),846,195.0,0.8445262298156014,2,,,1.6755054216101752,2.3171524048494505,,,,,,2,,,,,,,,,"[-1.0423089758331971, -0.19720834467086468, 0.3320417310663761, -0.8045990223782368]"
traveler (traveler.847),847,195.0,0.20021218533464033,4,,,2.6687396733582816,2.607758256256367,,,,,,4,,,,,,,,,"[0.7458188817281421, -0.3188388536423968, 2.7616287554922034, 0.37348808691082575]"
traveler (traveler.848),848,195.0,0.6891881966372234,4,,,2.823863441670463,3.1083525635134865,,,,,,4,,,,,,,,,"[-1.360367239455579, 0.7530533682537438, -0.42980760518437083, 0.20825646132157802]"
traveler (traveler.849),849,195.0,0.6698846635331019,4,,,1.843661516443721,2.6340345382351176,,,,,,4,,,,,,,,,"[2.3026141348022673, 1.8285185296502278, 2.799509568466575, 2.514218806011835]"
traveler (traveler.850),850,195.0,0.6871329812757183,4,,,2.0820109064036445,3.045377714608283,,,,,,4,,,,,,,,,"[-0.13198021981672506, -0.19657375616195763, 0.45894216119191533, 0.8475488939859538]"
traveler (traveler.851),851,202.5,1.4561066159230764,1,,,1.491439255329463,1.4497373179796558,,,,,,1,,,,,,,,,"[1.5862356664789483, 2.696933829602894, 1.7311419463900313, 0.6712867542941946]"
traveler (traveler.852),852,202.5,1.6005505411728642,2,,,3.0539337427179714,4.0016389191570685,,,,,,2,,,,,,,,,"[0.6584967052322341, -0.5194675941796552, 5.618359422378282, 0.5328947705921848]"
traveler (traveler.853),853,202.5,2.072275763798079,1,,,1.305685901147851,4.193499534841356,,,,,,1,,,,,,,,,"[1.3496908857021424, 1.4131837200562054, 1.6574914460036414, 1.3330023594490692]"
traveler (traveler.854),854,202.5,2.1167232756092296,0,7.478477289967088,1.3996314951466202,0.3840363720861978,2.5567040638025835,SAV (sav.1),,,,False,0,2.259980881370068,2.08597119833533,normal,,,,,,"[5.526531740097633, -0.9645818597593933, 2.929802443623834, 0.2433340760219272]"
traveler (traveler.855),855,202.5,2.1662657334276973,0,2.1511575993646375,1.3996314951466202,4.249985548104326,3.7768154953825714,SAV (sav.0),,,,False,0,3.324682385204245,2.448052508175949,normal,,,,,,"[5.921394322328413, 0.9726842383702141, -1.0377806701872572, 3.4889202079259896]"
traveler (traveler.856),856,202.5,1.1172192740338533,2,11.828926263833893,1.3996314951466202,3.5409287996754175,2.094233884757457,,,,,False,0,-1.0087711133196704,-0.9118354982379484,normal,,,,,,"[1.8673728544433261, -0.6046800756251131, 1.266213086838175, -0.41798683694568056]"
traveler (traveler.857),857,202.5,3.07734509771134,3,,,0.21882168871882823,0.4345028776228227,,,,,,3,,,,,,,,,"[1.419135600435003, 0.47482245966624226, -0.9575986648699907, 2.633903047555205]"
traveler (traveler.858),858,202.5,0.599562703492282,4,,,3.0983412101565833,2.4617477889877004,,,,,,4,,,,,,,,,"[2.221033606154778, 0.3724099572224013, 0.8914654468686305, -0.43015090735462064]"
traveler (traveler.859),859,202.5,0.6292430359044519,4,,,2.915719572290368,2.0276399302979087,,,,,,4,,,,,,,,,"[1.5617263801703727, -0.38094063638532116, 0.9382758836266754, 0.41471236282408336]"
traveler (traveler.860),860,202.5,0.5087857649945731,4,,,2.0244181005831265,2.319210587676845,,,,,,4,,,,,,,,,"[1.9190777886682764, 0.534136977151985, -1.0436722848267181, -0.970034599776396]"
traveler (traveler.861),861,202.5,0.5702329366932937,4,,,2.3234882677316353,3.042226161727262,,,,,,4,,,,,,,,,"[0.31741139892077597, 0.3411228456039873, -0.6995853416332963, 0.12555918677280392]"
traveler (traveler.862),862,202.5,0.8991704853630189,1,,,3.0445881942037936,1.7845062820109332,,,,,,1,,,,,,,,,"[1.1427603996276412, 3.2862362142639947, -1.034938061195119, 0.4113654193487237]"
traveler (traveler.863),863,202.5,0.8558767469696099,3,,,3.2864830508933425,2.837593567268071,,,,,,3,,,,,,,,,"[-0.6480717650377558, -0.6924001538296799, 2.4816231603316905, 2.6657622296970023]"
traveler (traveler.864),864,202.5,0.2455354385235913,4,,,2.267240247931291,2.4218299968793304,,,,,,4,,,,,,,,,"[0.36880873265793246, 1.0182966648548701, 1.2644674327924992, 0.5519918208806692]"
traveler (traveler.865),865,202.5,0.8190062251868309,0,7.478477289967088,1.3996314951466202,2.6842515193153984,3.2980116380885365,SAV (sav.1),,,,False,0,5.253907471017561,5.079897787982823,normal,,,,,,"[7.6617844167323765, 0.8691292185939999, 1.3951766384950814, -0.08663092741854639]"
traveler (traveler.866),866,202.5,0.5215443766067644,4,,,2.098485414716725,2.8328581898871326,,,,,,4,,,,,,,,,"[5.397827873764115, 0.4285408027086146, 0.9638627484060465, -0.702389709123464]"
traveler (traveler.682),682,172.5,0.8890793741672846,,,,2.9290198508792558,3.2787195266084135,SAV (sav.6),1,5.794106908830127,1.0,False,,,,,2.9290198508792558,3.2787195266084135,,,,
traveler (traveler.684),684,172.5,1.4575304199665557,,,,3.9472582377938066,2.6727382941499926,SAV (sav.6),2,10.517934312871978,1.3874848089538434,False,,,,,3.9472582377938066,2.6727382941499926,,,,
traveler (traveler.705),705,180.0,1.9495298202373819,,,,3.9724786935211998,3.777682674657874,SAV (sav.6),3,14.991343930862785,1.6425663883512003,False,,,,,3.9724786935211998,3.777682674657874,,,,
traveler (traveler.668),668,172.5,2.5236861294221566,,,,4.785965472933901,3.569277109262081,SAV (sav.6),4,18.630448941834345,1.7043400958004755,False,,,,,4.785965472933901,3.569277109262081,214.3289262638339,"[2.0, 5.794106908830127, 10.517934312871978, 14.991343930862785, 18.630448941834345, 27.561629278282513]","[1.2573481089735574, 2.93307044079239, 4.496104768888253, 5.683702023825456, 9.252733175227132]",
traveler (traveler.867),867,202.5,0.8594586021135701,0,11.828926263833893,1.3996314951466202,2.9985694769141533,1.7999303138711409,SAV (sav.6),,,,False,0,-0.4894896570103082,-0.0897186248817543,normal,,,,,,"[2.5189345480655843, 0.8234594273267934, 0.24604147503025361, 1.0550725896977717]"
traveler (traveler.868),868,202.5,0.5361057487746606,4,,,3.0033147223832115,2.3153823840974264,,,,,,4,,,,,,,,,"[1.9293474736171792, 1.3775712598542058, -0.26356446734156536, -1.1128770693419778]"
traveler (traveler.869),869,202.5,0.9475513823214514,1,,,3.4090382987438663,2.7674004367164544,,,,,,1,,,,,,,,,"[4.688243617468331, 3.7741302803816787, 0.47435674032042685, 1.440472550192854]"
traveler (traveler.870),870,202.5,0.5188332768379272,4,,,2.6122540673393657,1.9934558326067209,,,,,,4,,,,,,,,,"[1.8361457276446094, -0.37451530835397207, 1.5770225056451448, -0.37679190799385787]"
traveler (traveler.871),871,202.5,0.90612353151124,2,,,2.2959180289087833,3.3828422302053323,,,,,,2,,,,,,,,,"[-1.0319410497367236, -1.3091170974496549, -0.4181920612438546, -0.8643810446537101]"
traveler (traveler.872),872,202.5,0.5753556542670148,4,,,3.073512691727159,2.546014359985697,,,,,,4,,,,,,,,,"[4.430408330025184, 0.15107945073233267, 2.395092937685942, 0.5710060705140885]"
traveler (traveler.873),873,202.5,0.48986640837052414,4,,,2.6219825237190206,2.0255641645522804,,,,,,4,,,,,,,,,"[-0.0897994229189886, 2.4267852237651453, 0.4445354217677457, -0.9084778796372871]"
traveler (traveler.874),874,202.5,0.710954939912313,1,,,3.184485280085818,2.6921895624938035,,,,,,1,,,,,,,,,"[0.09890067671203394, 2.69754195550506, 1.6779733573236089, 0.7284872091484137]"
traveler (traveler.875),875,202.5,0.9911967927696796,0,11.828926263833893,1.3996314951466202,1.9077389732509205,1.7052057132873781,SAV (sav.6),,,,False,0,0.39060421654175803,0.7903752486703115,normal,,,,,,"[3.4861969978701404, 0.8714356914443872, 0.011695598675543485, 0.24286559332423904]"
traveler (traveler.876),876,202.5,1.7456781046605918,1,,,1.6859879051689015,0.9557278884341391,,,,,,1,,,,,,,,,"[1.324239494670688, 1.1659521586783652, 0.38930098923537004, -0.6182297218310426]"
