traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.364),364,180.0,2.1823344633676007,1,,,0.3584779943572586,2.9200800035110506,,,,,,1,,,,,,,,,"[0.5226868688168288, 1.8598751059102134, 0.8869907122322479, 0.025385625724300694]"
traveler (traveler.365),365,180.0,1.9390343381992907,3,,,3.4644318106477874,4.182178779834828,,,,,,3,,,,,,,,,"[0.2536594173419458, -0.14487818983365466, 0.7777161544516451, 1.0403416651459794]"
traveler (traveler.366),366,180.0,3.4559406077173294,2,,,4.9696613987737495,4.91749830599248,,,,,,2,,,,,,,,,"[-0.29594998989112903, -0.5867917445130961, 1.3103712463043031, -0.423866587818867]"
traveler (traveler.367),367,180.0,0.4613224955001689,4,,,2.3763720395067875,2.0555513840287136,,,,,,4,,,,,,,,,"[-1.152833373436893, -0.12524335806490544, -0.32259138511739305, 4.4702876785628405]"
traveler (traveler.368),368,180.0,0.9718175400039087,1,,,3.3763548839189474,2.0799625629891345,,,,,,1,,,,,,,,,"[0.024418936859298992, 1.7224813826834784, -0.5151260247517088, 0.1529511225469191]"
traveler (traveler.369),369,180.0,0.8986935817156094,1,,,2.9284309375052806,3.2899981554441613,,,,,,1,,,,,,,,,"[-2.7387564067569907, -0.3151090032830403, -0.6281948652623542, -0.4839694674805165]"
traveler (traveler.370),370,180.0,0.9272555472738506,2,,,3.193620183187833,1.8846189055352731,,,,,,2,,,,,,,,,"[-0.0902952794564282, 0.08478394369539628, 1.6068255451493456, -0.004420084413103724]"
traveler (traveler.371),371,180.0,0.9384720363835639,2,,,1.8830512524060967,1.7928196793488753,,,,,,2,,,,,,,,,"[-2.856725647422126, 1.0243558520226215, 2.227584306434146, -0.13649462505405957]"
traveler (traveler.372),372,180.0,0.3641373564797344,4,,,2.4281694360082575,2.1430176692598395,,,,,,4,,,,,,,,,"[-1.6422338812296273, -0.07006005586141686, -0.13460561914273686, -0.721876811317907]"
traveler (traveler.373),373,180.0,0.4486068675393949,4,,,2.5087266475323493,2.9485219807616505,,,,,,4,,,,,,,,,"[-1.16119966495269, 3.2330701688858654, 0.875209137346231, 0.050173171995024406]"
traveler (traveler.374),374,180.0,0.5421852560144654,4,,,2.9069099074774,2.85831435784267,,,,,,4,,,,,,,,,"[1.3357821637756169, -0.9900377791598113, 1.956370597268574, -0.39758604312623563]"
traveler (traveler.375),375,180.0,0.6921775523842593,4,,,3.064644215927297,2.900358181438212,,,,,,4,,,,,,,,,"[3.2909324194735543, -0.5755822336402783, 0.1803436738807103, 2.3574724118120676]"
traveler (traveler.376),376,180.0,0.7372205563180245,1,,,2.388534119571587,3.22874515858301,,,,,,1,,,,,,,,,"[1.3574288057815245, 2.533136947292244, -0.796591081179758, 0.3506037162439147]"
traveler (traveler.377),377,180.0,0.9896562761906479,1,,,1.5401421512441278,2.741023764772873,,,,,,1,,,,,,,,,"[-1.0106213048742871, 1.8853612953067447, -0.37988780526891114, 1.068027419676182]"
traveler (traveler.378),378,180.0,0.9158077492102151,2,,,2.633061988245843,1.5939104123777035,,,,,,2,,,,,,,,,"[1.492854675327171, -0.9507585590197227, 1.4747957133159988, 0.415242197102085]"
traveler (traveler.379),379,180.0,1.8290409841783535,3,,,2.078455949986069,4.279800982048828,,,,,,3,,,,,,,,,"[1.1779296339104737, -0.5679889694641589, 2.3384401849995156, 6.417034772441526]"
traveler (traveler.380),380,180.0,2.0429632810700293,1,,,2.393760438150421,0.45980095988199465,,,,,,1,,,,,,,,,"[-2.5855395315382563, -0.03826687946473776, 0.7390198804845478, 0.3070251598277038]"
traveler (traveler.337),337,172.5,1.2332905491115327,,,,3.7277191125943805,2.382904487283703,SAV (sav.0),1,6.875858268666869,1.0,False,,,,,3.7277191125943805,2.382904487283703,,,,
traveler (traveler.344),344,172.5,0.7012462330412657,,,,3.1998995699028163,2.5434381330678226,SAV (sav.0),2,9.609660259656394,1.8466605799356344,False,,,,,3.1998995699028163,2.5434381330678226,187.94233483380924,"[2.0, 6.875858268666869, 9.609660259656394, 12.813464555945288]","[1.7441362209000912, 2.5243471168453775, 3.5160590501753797]",
traveler (traveler.381),381,180.0,1.216396735394239,0,7.942334833809241,1.3311456406412692,1.310071424148647,2.752370763461487,SAV (sav.0),,,,False,0,3.0070681219579933,3.071995076296374,high,,,,,,"[7.303042488818557, 0.8985836313158445, 0.11678590023451639, -0.624984454465773]"
traveler (traveler.382),382,180.0,2.4319783758101456,1,,,2.6812299777815465,4.92521638530698,,,,,,1,,,,,,,,,"[-0.2553094072181316, 0.9527264059699064, -0.7564991334424472, 0.038984108034056546]"
traveler (traveler.383),383,180.0,2.2433871377264447,2,,,4.088075302450279,0.9154487438192777,,,,,,2,,,,,,,,,"[-0.9642697602690227, 0.7511409115493969, 3.2547197949446787, 0.9206986115704041]"
traveler (traveler.384),384,180.0,0.9586350228763164,0,7.942334833809241,1.3311456406412692,2.881238346762008,3.3795671833596606,SAV (sav.0),,,,False,0,0.8823706733319607,0.9472976276703413,high,,,,,,"[4.9464699791467215, 0.022182685423724098, 0.3195177262889624, 0.5168114388627952]"
traveler (traveler.385),385,180.0,0.3622132391224431,4,,,2.5044802258552936,2.8621855300420735,,,,,,4,,,,,,,,,"[3.953244664744209, -0.598014754748829, -0.8534447324718646, -0.4082188069790241]"
traveler (traveler.386),386,180.0,0.9956888560300319,3,,,3.405881940659981,2.913248360684589,,,,,,3,,,,,,,,,"[0.27173511844055104, -0.42926329988824646, -0.2876164385626285, 1.4416851380043216]"
traveler (traveler.387),387,180.0,0.8469318183723796,1,,,3.2364400939844478,2.081730358567917,,,,,,1,,,,,,,,,"[0.45091715299806845, 0.5464403815886054, -0.20129033982759123, -0.3695664401915498]"
traveler (traveler.388),388,180.0,0.9437807306530691,2,,,2.119340389191742,3.363608897737481,,,,,,2,,,,,,,,,"[1.618278498349155, -0.1537006993911268, 2.5092016941361663, 1.3595501177185507]"
traveler (traveler.389),389,180.0,0.8142199490272559,1,13.840383808856728,1.3311456406412692,3.2388148818562312,2.84220855591541,,,,,False,0,-0.713229533245656,-0.2316376541888281,high,,,,,,"[3.6376230291131844, 1.6424918069057781, 0.5574190430623727, 0.6985257448098906]"
traveler (traveler.390),390,187.5,1.8364306216970787,2,,,4.281295642732233,2.946613100445879,,,,,,2,,,,,,,,,"[-0.5631562373026625, -0.57204185491913, 4.36977026044625, -0.528481396223643]"
traveler (traveler.391),391,187.5,1.8788785711415887,1,,,1.6885101942217584,4.194599946952982,,,,,,1,,,,,,,,,"[0.458629455006579, 0.8358515746688516, -0.8192199177744866, 0.85325023384267]"
traveler (traveler.302),302,157.5,0.7833217981516848,,,,3.153077919891379,2.9325300798903333,SAV (sav.2),1,5.461742912552428,1.0,False,,,,,3.153077919891379,2.9325300798903333,,,,
traveler (traveler.288),288,157.5,0.9698352344829495,,,,2.1382912134548544,1.600140491087283,SAV (sav.2),2,11.725224439714447,1.9387271841081635,False,,,,,2.1382912134548544,1.600140491087283,,,,
traveler (traveler.323),323,165.0,2.5139052310332164,,,,0.06873896502883281,1.8607118877633528,SAV (sav.2),3,19.280549453913732,1.7687860329881437,False,,,,,0.06873896502883281,1.8607118877633528,193.84038380885673,"[2.0, 5.461742912552428, 11.725224439714447, 19.280549453913732, 28.180991392242273]","[1.1077843106485927, 3.476350997871501, 6.426247254261179, 9.981446126509024]",
traveler (traveler.392),392,187.5,2.0843776681044712,0,6.340383808856728,1.3311456406412692,1.7319001931319222,0.5623073128119993,SAV (sav.2),,,,False,0,-1.7386369973146754,-1.9174548408264718,normal,,,,,,"[1.31719623753394, -0.7292310693912236, 0.7055522108304358, 0.9904708953351371]"
traveler (traveler.393),393,187.5,0.9546807298111476,1,,,1.6499978006531213,2.065360428655864,,,,,,1,,,,,,,,,"[0.7652855809947448, 3.071151345961102, 0.3874843390474224, 1.5627456979672476]"
traveler (traveler.394),394,187.5,0.8747832240070704,0,6.340383808856728,1.3311456406412692,1.6751354138977244,2.20871988808275,SAV (sav.2),,,,False,0,2.9356736983241403,2.7568558548123434,normal,,,,,,"[5.206749483639995, -1.148023913367892, -0.1803345976282422, 0.6481102573336449]"
traveler (traveler.395),395,187.5,0.3199923367461604,4,,,2.1815372410669633,2.4687499320156467,,,,,,4,,,,,,,,,"[-0.2207059054922655, 0.285335147692509, 1.2018728540311432, 1.9193323237584228]"
traveler (traveler.396),396,187.5,0.5535912762907951,4,,,2.7874817759481108,2.973093573918513,,,,,,4,,,,,,,,,"[-0.36529376147328224, 1.3173991328002879, 0.07929090909911586, -1.1286174117509935]"
traveler (traveler.315),315,165.0,0.8759276936527798,,,,3.1146731356882666,1.8759597282458194,SAV (sav.3),1,5.752775164493215,1.0,False,,,,,3.1146731356882666,1.8759597282458194,,,,
traveler (traveler.309),309,165.0,2.5130066821816452,,,,2.0084239432833577,4.964458473002237,SAV (sav.3),2,17.062838220452747,1.5657401560738,False,,,,,2.0084239432833577,4.964458473002237,,,,
traveler (traveler.310),310,165.0,2.6144226317689534,,,,1.6276279341448912,4.964583671986283,SAV (sav.3),3,19.25956468651486,1.7170992246502539,False,,,,,1.6276279341448912,4.964583671986283,196.1804395333197,"[2.0, 5.752775164493215, 17.062838220452747, 19.25956468651486, 28.475902339010005]","[1.2387488240219469, 5.878277199203735, 6.416804108931687, 10.1141560525545]",
traveler (traveler.397),397,187.5,0.8651984835116203,0,8.680439533319714,1.3311456406412692,3.293896810759505,2.8439422476764,SAV (sav.3),,,,False,0,2.5950373430408127,2.7248494490284396,normal,,,,,,"[5.168524715542716, 1.773871495016227, -0.905795733738713, 3.0153472393434835]"
traveler (traveler.398),398,187.5,0.721283959830445,1,,,3.027145575254731,2.007691059193472,,,,,,1,,,,,,,,,"[-0.5631621813267371, 0.02077819435876148, 0.1553466041745724, 0.08358563880924054]"
traveler (traveler.399),399,187.5,0.6613509882882366,4,,,3.085076648626396,2.808334955757423,,,,,,4,,,,,,,,,"[6.752758798516601, 0.5459697675000131, 0.7219749527483732, 1.0965934167220905]"
traveler (traveler.400),400,187.5,0.4041954089075562,4,,,2.0991007187830384,2.551514026261496,,,,,,4,,,,,,,,,"[-0.6283921726797296, -0.34546088875809267, -0.9532487874504993, 0.6783100885944151]"
traveler (traveler.401),401,187.5,2.612177382016463,3,,,1.5939384218572794,0.04999528740618431,,,,,,3,,,,,,,,,"[-0.9684124501685267, 2.88517556194898, -0.09086171551592243, 4.214478996045537]"
traveler (traveler.402),402,187.5,1.0607687039368074,2,,,3.5605566731543052,2.478791834599703,,,,,,2,,,,,,,,,"[-0.2940582307054127, 0.11455364048567511, 1.2878975195702769, 0.796807440357787]"
traveler (traveler.403),403,187.5,0.49171313159810714,4,,,2.2460408070095257,2.0789459273660396,,,,,,4,,,,,,,,,"[3.2437103692745186, -0.5367297806583338, 4.515955323294388, 0.19553377847392298]"
traveler (traveler.404),404,187.5,0.8927392313724177,1,,,3.3093369553357457,2.876771851336164,,,,,,1,,,,,,,,,"[-1.2971383889747592, 2.4396091323841023, -0.3890218461341629, 1.4490695705497305]"
traveler (traveler.405),405,187.5,0.6743455946260118,4,,,3.1742897101198544,2.491318535953411,,,,,,4,,,,,,,,,"[-0.8908868618667511, 0.580720659279863, 0.21859535523235027, -0.420824198761082]"
traveler (traveler.406),406,187.5,0.7003814466654874,2,,,2.4452389669878976,3.1982373522640337,,,,,,2,,,,,,,,,"[0.49925696543012055, 0.008514961144856455, 0.8818101591403282, 0.6224275912800765]"
traveler (traveler.407),407,187.5,0.5324234580701381,4,,,2.969125483155416,2.7517856623351724,,,,,,4,,,,,,,,,"[0.30593605863104983, -0.4740936823384338, -0.6866760902715999, 5.05844755712763]"
traveler (traveler.408),408,187.5,0.6348673181183193,4,,,2.4395991046981633,1.8680124657388535,,,,,,4,,,,,,,,,"[5.219568383111704, 1.0166085980220576, 2.6574373710754524, 0.759853223213579]"
traveler (traveler.409),409,187.5,0.8315700529246273,3,,,2.8352049197205726,3.2610166980534605,,,,,,3,,,,,,,,,"[1.8890145746696676, -0.11576019689453185, -0.44569358727064856, 0.8408004173678463]"
traveler (traveler.410),410,187.5,0.981214404612146,0,8.680439533319714,1.3311456406412692,1.7909855810090296,3.1782921652807623,SAV (sav.3),,,,False,0,-1.1326160752919603,-0.8729918633167082,high,,,,,,"[3.1464922538879043, 1.0354186115892972, -0.0031609242952507608, 1.582388470068961]"
traveler (traveler.411),411,187.5,0.9674404951176585,1,,,1.7861588144039011,3.1529715716172153,,,,,,1,,,,,,,,,"[0.43837718629576505, 0.9446926802799122, -0.8442763258692086, 0.12763885904951106]"
traveler (traveler.412),412,195.0,0.7464515226759845,1,,,1.7988607140667816,2.7561124312218217,,,,,,1,,,,,,,,,"[-1.0220831881331416, -0.14055750837701797, 0.047991275483759206, -0.3293622574692645]"
traveler (traveler.413),413,195.0,0.8718136821488083,3,,,1.6287307560787914,2.530805859488557,,,,,,3,,,,,,,,,"[1.8820021716049709, -0.5934565961508647, -0.9276731704963632, 2.0571531897883575]"
traveler (traveler.414),414,195.0,0.4008163602163349,4,,,2.7795501762967767,2.787237625581176,,,,,,4,,,,,,,,,"[-2.356440516069781, 0.10358571233998333, 1.4260187403208417, 0.9922729156611029]"
traveler (traveler.415),415,195.0,0.8342944500747245,3,,,1.7985839071245755,2.0482670101920153,,,,,,3,,,,,,,,,"[-1.1925399927735025, -0.6907145919304561, -0.43956753754823397, -0.26312930567536297]"
traveler (traveler.416),416,195.0,0.7678474865671456,1,,,3.241312224977852,2.299885163653793,,,,,,1,,,,,,,,,"[1.8853119473896154, 2.2678108467136857, 0.006193981074698765, 1.2152002850070454]"
traveler (traveler.417),417,195.0,0.36293869336939205,4,,,2.2026881019539983,2.2918410933326046,,,,,,4,,,,,,,,,"[2.3373326649830375, 0.9510758349925427, 0.6747872485156323, 0.6147784122079155]"
traveler (traveler.418),418,195.0,2.168389371913801,0,1.1804395333197135,1.3311456406412692,0.9434900128994628,4.009698356720644,SAV (sav.3),,,,False,0,-1.4699903262540348,-3.1887161142787823,high,,,,,,"[1.8987166339544992, 0.28921312694869594, 0.360542346020673, 0.3620531094522353]"
traveler (traveler.419),419,195.0,1.8448735751476184,1,,,3.8474810951669776,1.2398995252577838,,,,,,1,,,,,,,,,"[0.7323749102949513, 2.1710084693903524, 0.09000689800730031, -0.6320345771091539]"
traveler (traveler.420),420,195.0,0.5777323866759797,4,,,2.9564984816873374,2.8540958158909526,,,,,,4,,,,,,,,,"[1.8243455121936567, 0.7891531712368101, 0.7551937612545647, 0.4633235778278497]"
traveler (traveler.421),421,195.0,0.6305356878576135,4,,,2.6512219289956644,3.1121333039893386,,,,,,4,,,,,,,,,"[-0.04814616886139926, 0.6729499332671861, 1.365250759805371, -0.8305464913281878]"
traveler (traveler.422),422,195.0,0.9040265363869422,1,,,2.7611996490339585,1.6345297683707958,,,,,,1,,,,,,,,,"[-1.325721715309729, 0.4971216809484593, 0.49493990468526355, 0.3064844118445648]"
traveler (traveler.423),423,195.0,0.8802956256143004,1,10.094385792435219,1.3311456406412692,3.2426916693568417,2.972577478032566,,,,,False,0,-2.654990776195246,-2.6544301230994245,high,,,,,,"[1.2742703481858337, -0.21778529317189974, -0.45051978880458216, -0.041230185015360486]"
traveler (traveler.424),424,195.0,0.4590960326361909,4,,,2.9018488616746243,2.722005989903649,,,,,,4,,,,,,,,,"[0.15686818085862853, 5.772908539212713, 1.7051754999346642, 0.3736737888472395]"
traveler (traveler.425),425,202.5,1.2987015458381075,3,,,3.51673509363493,3.308007088170308,,,,,,3,,,,,,,,,"[1.3354826851230717, 0.5079008259647126, -0.6812589171784755, 2.123544505491524]"
traveler (traveler.426),426,202.5,2.1433320693695808,1,,,4.115495667987355,3.908561715475108,,,,,,1,,,,,,,,,"[-1.5432022488862474, 0.5023947047277962, -0.4225256831790258, -0.515688686887421]"
traveler (traveler.384),384,180.0,0.9586350228763164,,,,2.881238346762008,3.3795671833596606,SAV (sav.0),1,6.012699223816731,1.0,False,,,,,2.881238346762008,3.3795671833596606,,,,
traveler (traveler.381),381,180.0,1.216396735394239,,,,1.310071424148647,2.752370763461487,SAV (sav.0),2,12.329284824357345,1.8070800877126887,False,,,,,1.310071424148647,2.752370763461487,205.09438579243522,"[2.0, 6.012699223816731, 12.329284824357345, 17.15205095862599]","[1.355714650717529, 3.7481781709608057, 5.468422931381696]",
traveler (traveler.427),427,202.5,3.226770019811036,0,2.5943857924352187,1.3311456406412692,0.40519165805293134,0.04565227173077835,SAV (sav.0),,,,False,0,-1.4289432597030896,-2.1018207816007193,normal,,,,,,"[1.8739885524591435, 0.5077121370143554, 1.3726506414231332, 2.6247243103066986]"
traveler (traveler.428),428,202.5,1.9773312661189046,2,,,3.132663624577901,0.6266138481062311,,,,,,2,,,,,,,,,"[0.7885801720796692, 0.8931046330337525, 2.748452928511335, 2.425026795808727]"
traveler (traveler.429),429,202.5,0.22318663536883968,4,,,2.298056812527003,2.404967251747046,,,,,,4,,,,,,,,,"[1.9840670066013413, 1.1057391800447665, 0.028428093071549598, 2.7850221882168102]"
traveler (traveler.430),430,202.5,0.816679247614073,3,,,2.601928791545104,3.31029347457427,,,,,,3,,,,,,,,,"[-0.7035369573579575, -0.18642202725470608, 1.0405215342560243, 1.9329460421006555]"
traveler (traveler.431),431,202.5,0.5503960037748324,4,,,1.9549037061676418,2.57619574411693,,,,,,4,,,,,,,,,"[2.804157822785037, 0.04314981262898854, 0.7211506657727624, 0.9307991467452038]"
traveler (traveler.432),432,202.5,0.9436222802224058,2,,,2.4426206111707893,1.5581238863471913,,,,,,2,,,,,,,,,"[-1.354599627225191, -0.5157750791046479, 0.5024159165289575, -0.7920918958123683]"
traveler (traveler.433),433,202.5,0.931630953198661,0,2.5943857924352187,1.3311456406412692,2.2422051984139273,1.6047469222431887,SAV (sav.0),,,,False,0,2.6245531422157926,1.9516756203181624,normal,,,,,,"[4.438450766905604, 1.3042478501786268, 0.9252076969751899, -0.7274191156914586]"
traveler (traveler.434),434,202.5,0.7901682593673612,3,,,3.0667940737451667,3.050554589554028,,,,,,3,,,,,,,,,"[-0.0999171752158466, -0.174707175489065, -1.0148769106379902, 2.7957923640210036]"
traveler (traveler.435),435,202.5,0.9811996546554297,0,2.5943857924352187,1.3311456406412692,1.680142597342688,1.9609391485148078,SAV (sav.0),,,,False,0,-0.476340697791676,-1.1492182196893053,normal,,,,,,"[1.369715976504958, -0.11123898849643692, 0.7877048375377211, 0.4989241696783721]"
traveler (traveler.348),348,172.5,0.7367962428704421,,,,3.236404259052975,2.524030621228727,SAV (sav.1),1,5.315527198606489,1.0,False,,,,,3.236404259052975,2.524030621228727,,,,
traveler (traveler.356),356,172.5,1.8333707174217369,,,,1.2457953604154626,1.1627569743894284,SAV (sav.1),2,13.894308317528811,1.5857953873144015,False,,,,,1.2457953604154626,1.1627569743894284,,,,
traveler (traveler.354),354,172.5,2.557244697232092,,,,3.1940991695691014,0.03875503366179811,SAV (sav.1),3,21.963118681074675,1.9900177271167283,False,,,,,3.1940991695691014,0.03875503366179811,208.892018169606,"[2.0, 5.315527198606489, 13.894308317528811, 21.963118681074675, 30.999763421368684]","[1.0419872393729201, 4.452438742887964, 7.633403406483604, 11.249893539615908]",
traveler (traveler.436),436,202.5,2.211589624583337,0,6.39201816960599,1.3311456406412692,2.4714651871111415,4.711405533143585,SAV (sav.1),,,,False,0,-2.0016030637908955,-2.345618639136048,high,,,,,,"[2.7806758202764925, 1.3438888513798344, -0.9860795882260937, 0.757326575565384]"
traveler (traveler.437),437,202.5,1.5210396528660477,1,,,1.0910526507216818,3.073087246893933,,,,,,1,,,,,,,,,"[1.0146987310845919, 2.8820263049575323, 0.1713633038485798, 0.38738737161087616]"
traveler (traveler.438),438,202.5,2.0598867217151358,3,,,1.6984260654153682,4.397528006036496,,,,,,3,,,,,,,,,"[2.0244424976754676, -1.1827389530833914, -0.3305562233662558, 3.1443326385011874]"
traveler (traveler.439),439,202.5,0.3626649010696223,4,,,2.3496374805133895,2.8300256705189426,,,,,,4,,,,,,,,,"[-0.16445868695592944, 2.1165967542225133, -0.35931911864981725, -0.269222006428606]"
traveler (traveler.440),440,202.5,0.6260598217257574,4,,,2.352017758372355,3.108319123932615,,,,,,4,,,,,,,,,"[3.205514507239529, 2.548508545681217, 1.116507823472805, -0.49296951059212396]"
traveler (traveler.441),441,202.5,0.9988692455338776,3,,,1.8115227968993157,1.776301920353469,,,,,,3,,,,,,,,,"[1.7208520100252709, 0.13358422857065105, -0.2574511588591934, 1.680057565560086]"
traveler (traveler.442),442,202.5,0.7447296493498633,0,6.39201816960599,1.3311456406412692,2.048196327366446,1.9079732337000272,SAV (sav.1),,,,False,0,-0.3350441348385731,-0.6790597101837261,high,,,,,,"[3.1276894879082158, 1.4255152706435914, -1.0373013887622418, -1.0474671863957306]"
traveler (traveler.443),443,202.5,0.7640912997181345,3,,,2.2357514806268015,3.216943675830968,,,,,,3,,,,,,,,,"[-0.9360642058587931, 1.0836176317326103, -0.7924223235038882, 4.085988386265666]"
traveler (traveler.394),394,187.5,0.8747832240070704,,,,1.6751354138977244,2.20871988808275,SAV (sav.2),1,5.749178443393912,1.0,False,,,,,1.6751354138977244,2.20871988808275,,,,
traveler (traveler.392),392,187.5,2.0843776681044712,,,,1.7319001931319222,0.5623073128119993,SAV (sav.2),2,11.926428400440605,1.2487665237382066,False,,,,,1.7319001931319222,0.5623073128119993,213.31737924783278,"[2.0, 5.749178443393912, 11.926428400440605, 19.476995438976047]","[1.2371302995272604, 3.566892780198272, 6.514647947539221]",
traveler (traveler.444),444,210.0,2.266563227156741,0,3.3173792478327755,1.3311456406412692,4.751090120475013,2.235609886344112,SAV (sav.2),,,,False,0,-0.7211721578264814,-1.2986940728917276,normal,,,,,,"[2.0541548653887878, -1.3202792983468148, 0.07226008491325578, 0.5642803873832829]"
traveler (traveler.445),445,210.0,2.160859031858641,0,3.3173792478327755,1.3311456406412692,3.8681515866966083,0.8274352056244227,SAV (sav.2),,,,False,0,0.8381086050704774,0.2605866900052316,normal,,,,,,"[3.5448571430654803, 0.0634948674909546, 3.382337127202519, -0.2445896571024208]"
traveler (traveler.446),446,210.0,0.5572343086863275,4,,,2.9830372754227095,2.2221779970388686,,,,,,4,,,,,,,,,"[0.27678274039154815, 0.5962462373745286, 2.172230767514686, 2.1827348264844173]"
traveler (traveler.447),447,210.0,0.3621448591950863,4,,,2.6143365228244972,2.1563780295297867,,,,,,4,,,,,,,,,"[0.12056859013954356, 1.1250836682601504, 1.1065488266129417, -1.0187591145129191]"
traveler (traveler.448),448,210.0,0.39604667696895507,4,,,2.465958908928947,2.1054189887274806,,,,,,4,,,,,,,,,"[0.057445923018178434, 0.5325167987388468, 0.5624099715518589, 1.3931563757159773]"
traveler (traveler.449),449,210.0,2.424097372526817,1,,,0.7327525916178784,0.8407578027731777,,,,,,1,,,,,,,,,"[2.364500072182596, 2.5793278514614064, 2.0771321078180693, -0.47759387496923067]"
traveler (traveler.450),450,210.0,2.1463726557582428,1,,,1.0250329273050567,4.059290772066712,,,,,,1,,,,,,,,,"[-3.1254506668913415, -0.6199102831499327, -1.2042212184487802, 0.26995005294805763]"
traveler (traveler.397),397,187.5,0.8651984835116203,,,,3.293896810759505,2.8439422476764,SAV (sav.3),1,5.719056510059485,1.0,False,,,,,3.293896810759505,2.8439422476764,,,,
traveler (traveler.410),410,187.5,0.981214404612146,,,,1.7909855810090296,3.1782921652807623,SAV (sav.3),2,11.557719759716004,1.8997973173598801,False,,,,,1.7909855810090296,3.1782921652807623,,,,
traveler (traveler.418),418,195.0,2.168389371913801,,,,0.9434900128994628,4.009698356720644,SAV (sav.3),3,16.288783875798742,1.6596498979677747,False,,,,,0.9434900128994628,4.009698356720644,220.28381376082106,"[2.0, 5.719056510059485, 11.557719759716004, 16.288783875798742, 24.10337422750135]","[1.2235754295267682, 3.4009738918722023, 5.079952744109435, 8.146518402375609]",
traveler (traveler.451),451,210.0,3.028845913403393,0,10.283813760821062,1.3311456406412692,4.23036000650585,4.9859126724455765,SAV (sav.3),,,,False,0,-3.752513009159277,-3.069950743453718,high,,,,,,"[2.791524088594812, 0.8239260192092127, -0.03713750115842295, 2.034089625307435]"
traveler (traveler.452),452,210.0,2.636536144798153,0,10.283813760821062,1.3311456406412692,3.7842509193742213,4.802612086069552,SAV (sav.3),,,,False,0,-1.6972491025531804,-1.0146868368476216,high,,,,,,"[4.493877352826588, 1.6712333757791922, 1.2841282895534423, 0.6493956103894997]"
traveler (traveler.453),453,210.0,2.0119694558236465,1,10.283813760821062,1.3311456406412692,2.434169484218639,4.510892198592272,,,,,False,0,-4.405309248595673,-4.210658143511531,high,,,,,,"[0.7360637239711344, -0.5725301320022512, -0.18680467932527706, -1.2142558343138594]"
traveler (traveler.454),454,210.0,0.33801249269937644,4,,,2.1623987697950096,2.5166689707217653,,,,,,4,,,,,,,,,"[-0.774397482724922, -0.004713608680448887, -1.3005129042264356, 1.1725383233336775]"
traveler (traveler.442),442,202.5,0.7447296493498633,,,,2.048196327366446,1.9079732337000272,SAV (sav.1),1,5.340459489804303,1.0,False,,,,,2.048196327366446,1.9079732337000272,,,,
traveler (traveler.436),436,202.5,2.211589624583337,,,,2.4714651871111415,4.711405533143585,SAV (sav.1),2,15.250650179422717,1.5326738781306615,False,,,,,2.4714651871111415,4.711405533143585,232.09302399678288,"[2.0, 5.340459489804303, 15.250650179422717, 23.20100582717689]","[1.053206770411936, 5.062792580740223, 8.1904526222296]",
traveler (traveler.455),455,217.5,2.106048990126215,0,14.593023996782875,1.3311456406412692,0.7940205034078751,1.2650602014596295,SAV (sav.1),,,,False,0,-0.5896580613879756,0.31996480948580697,normal,,,,,,"[3.5686757502081674, 0.692689501404888, -1.074610246656863, 2.230174817056828]"
traveler (traveler.456),456,217.5,0.8674657716959069,0,14.593023996782875,1.3311456406412692,3.1862557777606675,3.0306127331247117,SAV (sav.1),,,,False,0,2.262923456464502,3.172546327338285,normal,,,,,,"[5.617692559019059, -0.22886066142712985, -0.008976251900648415, 0.03738247864410473]"
traveler (traveler.457),457,217.5,0.9615800827369384,0,2.7838137608210616,1.3311456406412692,2.582868084745824,1.541997319394702,SAV (sav.3),,,,False,0,4.058727416065769,3.4108335489185486,normal,,,,,,"[5.917039011697399, -0.01834884725657674, 1.7985104909314573, 0.008179671799509788]"
traveler (traveler.458),458,217.5,0.8072241800319555,2,,,2.7879319202484645,3.25412604127579,,,,,,2,,,,,,,,,"[-0.4854002731605938, 0.4654036405872622, 0.8956614719890069, -0.4348408755128211]"
traveler (traveler.459),459,217.5,0.873564255129976,2,,,2.0002552470361525,3.2164982133445226,,,,,,2,,,,,,,,,"[-1.3103101844084502, -1.3936075098188168, 0.20314909839004783, -0.9695472948524545]"
traveler (traveler.460),460,217.5,3.018478815806967,1,,,0.12729756444551876,0.6341228567268259,,,,,,1,,,,,,,,,"[-2.84315820670776, -0.21360150934083322, 0.33180414578380024, -0.7033179335270245]"
traveler (traveler.461),461,217.5,3.015652443623727,0,14.593023996782875,1.3311456406412692,0.17812799957375558,0.5756637314724888,SAV (sav.1),,,,False,0,1.0794597227901273,2.898705464537694,high,,,,,,"[8.748311828687395, 0.9682779888979582, 0.255339847483724, 1.3583216041387614]"
traveler (traveler.462),462,217.5,1.861330818876588,3,,,1.6384647114800082,4.149942230484014,,,,,,3,,,,,,,,,"[-0.7327472645263784, -0.5787068689736612, 1.627105521564556, 2.406921155386351]"
