traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.609),609,157.5,0.6920944179073291,4,,,2.234518610707214,3.1391512459798987,,,,,,4,,,,,,,,,"[3.224302996155967, -0.27512164729459126, -0.15037762015883918, -0.5935512918395176]"
traveler (traveler.610),610,157.5,0.6777509642968481,4,,,3.1753972267315844,2.443564587991296,,,,,,4,,,,,,,,,"[1.4356032608486706, 1.2141340436312662, 0.6036756097276653, 0.15752795907418607]"
traveler (traveler.611),611,157.5,0.36503051973588274,4,,,2.8649225203777577,2.491121122830353,,,,,,4,,,,,,,,,"[2.417272493771933, 3.8301887961720436, 2.754010453150976, 1.041071474880119]"
traveler (traveler.612),612,165.0,1.573849614481954,3,,,1.6120100958353794,1.200586078608243,,,,,,3,,,,,,,,,"[0.6846252249899962, 0.6785273303281024, 0.02345718076429621, 3.0251913296194]"
traveler (traveler.490),490,142.5,0.7955406663639156,,,,2.6004570192284273,1.7108274338736285,SAV (sav.2),1,5.500143110647064,1.0,False,,,,,2.6004570192284273,1.7108274338736285,,,,
traveler (traveler.487),487,142.5,0.9908632360499428,,,,2.161151403830103,3.4311238271191726,SAV (sav.2),2,12.080009124644555,1.9758003359232656,False,,,,,2.161151403830103,3.4311238271191726,167.36425663379882,"[2.0, 5.500143110647064, 12.080009124644555, 16.193991851041716]","[1.1250643997911791, 3.6360041060900494, 5.037296332968772]",
traveler (traveler.613),613,165.0,2.149379137121828,0,2.364256633798817,1.4050301453159648,4.210573981063984,1.1985518333788754,SAV (sav.2),,,,False,0,-0.5894650608617162,-1.2890543705999828,normal,,,,,,"[2.027336125645154, 0.2805190692346654, 0.46267859699126324, 1.7130423505102816]"
traveler (traveler.614),614,165.0,1.621786544974849,1,,,4.094482812662591,2.203662088849484,,,,,,1,,,,,,,,,"[-1.806437631665146, 4.521142485027846, 0.8256943529029032, 1.2200658158968323]"
traveler (traveler.615),615,165.0,1.3017898468547662,1,,,3.1858173379774675,1.3935139475331577,,,,,,1,,,,,,,,,"[0.3380827199006093, 2.911059426299208, 1.0930375252659132, 1.2185199128359854]"
traveler (traveler.616),616,165.0,2.500860014738629,1,,,4.991798866202025,2.287304857336143,,,,,,1,,,,,,,,,"[-1.4885625353687313, 2.3706646188007006, -0.00038359069617324276, 3.307822067092972]"
traveler (traveler.443),443,135.0,0.921545194164741,,,,1.5784573096713193,2.497851793793056,SAV (sav.4),1,5.89613713761672,1.0,False,,,,,1.5784573096713193,2.497851793793056,,,,
traveler (traveler.431),431,135.0,1.8432827445278273,,,,0.7727334450943779,1.8563840239875151,SAV (sav.4),2,10.132766760394544,1.1523833092186577,False,,,,,0.7727334450943779,1.8563840239875151,,,,
traveler (traveler.434),434,135.0,2.756838835439225,,,,0.5212192083104494,0.5804722083214375,SAV (sav.4),3,15.219735358583284,1.3048572206364764,False,,,,,0.5212192083104494,0.5804722083214375,,,,
traveler (traveler.453),453,135.0,2.015446206739723,,,,1.0428502186994126,1.1076143037515829,SAV (sav.4),4,18.55037443752395,1.9874117126741708,False,,,,,1.0428502186994126,1.1076143037515829,168.09573759725444,"[2.0, 5.89613713761672, 10.132766760394544, 15.219735358583284, 18.55037443752395, 25.88431079264556]","[1.303261711927524, 2.7597450421775447, 4.598880911362477, 5.647668496885776, 8.497939856690502]",
traveler (traveler.617),617,165.0,2.288985051552301,0,3.095737597254441,1.4050301453159648,0.3318427142677949,1.7661426906024253,SAV (sav.4),,,,False,0,0.9149774271011397,0.3118631416330353,normal,,,,,,"[3.720770130091794, 1.68721764550006, -0.851640217134129, 0.09315995472547733]"
traveler (traveler.618),618,165.0,2.7775527720701825,3,,,0.42960758422767975,4.351560057450801,,,,,,3,,,,,,,,,"[0.6496683586828428, 0.3745803747399652, 1.8855319785904614, 2.7941132878002692]"
traveler (traveler.619),619,165.0,3.0847193351065516,0,2.364256633798817,1.4050301453159648,4.630544237493803,4.7307565148312705,SAV (sav.2),,,,False,0,-1.9559838203070743,-2.655573130045341,normal,,,,,,"[1.2806649886802701, -0.7374964370905536, 0.06542876001220674, 1.4624375475141087]"
traveler (traveler.620),620,165.0,2.288135774863973,0,2.364256633798817,1.4050301453159648,4.588030723471771,3.4357847092415565,SAV (sav.2),,,,False,0,3.1658778823206286,2.4662885725823616,normal,,,,,,"[5.8746327474924005, 2.1352937708152964, 0.28650277525538487, -0.06363225232594032]"
traveler (traveler.621),621,165.0,2.691486706002039,1,,,4.83431446882641,3.839804705624436,,,,,,1,,,,,,,,,"[-0.10210688494949446, 0.397424817510943, 0.19886946103031017, 1.2791131533684736]"
traveler (traveler.622),622,165.0,1.1787600241687748,2,,,1.3646743569028978,2.1829654928804727,,,,,,2,,,,,,,,,"[3.0398050863036588, -0.8489973620788958, 3.4340962755034035, 0.08351168033204215]"
traveler (traveler.623),623,165.0,0.44205831574698756,4,,,2.7275195551311695,2.8790124094986576,,,,,,4,,,,,,,,,"[2.221087590414699, 0.21979149567637765, 1.573641989180389, -0.6394779289149292]"
traveler (traveler.624),624,165.0,0.98430219919154,1,,,1.9989792338466787,1.6527520957733555,,,,,,1,,,,,,,,,"[-1.4547764798841132, -0.32061042836634474, -0.9606953708901503, -0.4813311824534047]"
traveler (traveler.625),625,165.0,0.2066853337794736,4,,,2.6079181832809972,2.3237260855462116,,,,,,4,,,,,,,,,"[1.6325604397597502, 1.033505321004439, 3.277035045906204, -0.3628247503923738]"
traveler (traveler.626),626,165.0,0.5859550455178885,4,,,3.0222800431442476,2.7656442581745626,,,,,,4,,,,,,,,,"[-1.2250414468337867, 2.742020082890432, -1.3760258906398632, 0.9546440085388685]"
traveler (traveler.627),627,165.0,0.7911949629568389,0,3.095737597254441,1.4050301453159648,2.807268237405814,1.7709076192348476,SAV (sav.4),,,,False,0,1.0661252334702984,0.4630109480021938,normal,,,,,,"[2.8793361706060874, 1.9373767981691243, 0.46871343500648854, 0.27550155026571665]"
traveler (traveler.628),628,165.0,0.931200462538872,3,,,2.177078900858653,1.626583567155991,,,,,,3,,,,,,,,,"[0.22433321833468622, 1.3226475724025126, -0.07150126891591681, 2.127853096337712]"
traveler (traveler.629),629,165.0,0.012104849825872803,4,,,2.493710291568398,2.5103424831231367,,,,,,4,,,,,,,,,"[-0.5851170034735675, 2.7119349851024945, 1.2223930152325517, 0.06838207966796743]"
traveler (traveler.630),630,165.0,0.7066290354121794,1,,,2.996402401043096,1.9970991649179766,,,,,,1,,,,,,,,,"[0.9600614588644831, 1.8197383101039348, 0.9151245323362437, -1.2366683739978077]"
traveler (traveler.631),631,165.0,0.27787590882819707,4,,,2.295211307925825,2.312179308100398,,,,,,4,,,,,,,,,"[2.140436882557719, 0.03266434946833915, 0.2760086220368388, 0.9844317032122116]"
traveler (traveler.632),632,165.0,0.29976201959800464,4,,,2.2137319828801543,2.588926322130999,,,,,,4,,,,,,,,,"[1.3646138341403593, 1.2911230145792718, 0.14778720593109657, -0.06221106920957645]"
traveler (traveler.633),633,165.0,0.7179974401561442,0,3.095737597254441,1.4050301453159648,1.8734481155919722,2.8506466315473817,SAV (sav.4),,,,False,0,0.7508831477815681,0.14776886231346298,normal,,,,,,"[2.515586268641282, 0.2710414243919259, 0.5908316684678488, -0.41681372174060044]"
traveler (traveler.634),634,165.0,0.5559686286134895,4,,,2.2895376428617116,3.0145937351252536,,,,,,4,,,,,,,,,"[2.1769552338483082, -0.38933265153152585, -0.9695267258671344, -0.08326971260883993]"
traveler (traveler.635),635,165.0,0.8078193703293297,1,,,3.307463761735432,2.523966822136872,,,,,,1,,,,,,,,,"[0.5944967031844206, 1.5758208057953054, 0.3876997936201586, 0.7592748597435695]"
traveler (traveler.636),636,165.0,0.9180676499166391,1,,,2.76948880328409,3.3776240623000087,,,,,,1,,,,,,,,,"[0.9519786640993113, 1.2604255486250147, 0.3158175543422725, 0.5820321069600062]"
traveler (traveler.485),485,142.5,0.9266376257919711,,,,2.281829555452816,1.5994118884531814,SAV (sav.6),1,5.912141106222689,1.0,False,,,,,2.281829555452816,1.5994118884531814,,,,
traveler (traveler.486),486,142.5,0.8461667495102931,,,,3.302385639718848,2.231345103990658,SAV (sav.6),2,10.684521970217153,1.887976390830749,False,,,,,3.302385639718848,2.231345103990658,,,,
traveler (traveler.480),480,142.5,3.025937389684755,,,,4.738192032859682,4.5363677247333385,SAV (sav.6),3,20.218936994668198,1.6162731746280146,False,,,,,4.738192032859682,4.5363677247333385,180.2379675360412,"[2.0, 5.912141106222689, 10.684521970217153, 20.218936994668198, 30.728540762188246]","[1.3104634978002105, 3.008034886597719, 6.84852164760069, 11.127843342984711]",
traveler (traveler.637),637,165.0,0.807965416448319,0,15.237967536041197,1.4050301453159648,1.6930240659913207,2.5399744431771794,SAV (sav.6),,,,False,0,-1.3524993293042886,-0.3541749081458083,normal,,,,,,"[2.073264052269216, -0.5451120983569804, -0.4537817465601748, -0.18770695147406496]"
traveler (traveler.638),638,165.0,0.6829398560201149,4,,,2.744378973469387,3.137719189194448,,,,,,4,,,,,,,,,"[0.5167917603218489, 2.2634709344780335, 0.7752979769945185, -1.2641981770204433]"
traveler (traveler.639),639,165.0,0.8846848250277817,0,2.364256633798817,1.4050301453159648,3.2418134932307106,2.01794193202967,SAV (sav.2),,,,False,0,-0.31053188325320824,-1.0101211929914753,normal,,,,,,"[1.4681595286442775, -0.020313018373881834, 0.30868657842009245, 0.8219819289549423]"
traveler (traveler.640),640,165.0,0.9332963281773774,2,,,3.424703191537095,2.3736431887451843,,,,,,2,,,,,,,,,"[-1.0953315335664684, -0.028362158228205078, 1.4709040269475502, 1.443131777666334]"
traveler (traveler.641),641,165.0,0.5986462958110023,4,,,2.022416787174329,2.139040636199386,,,,,,4,,,,,,,,,"[1.0908019907993884, -0.5390172954222289, 1.2020835261309333, -0.6513057134229958]"
traveler (traveler.642),642,165.0,1.4713631317130684,1,,,1.0286558455903172,2.4925270722642496,,,,,,1,,,,,,,,,"[2.051342208586613, 1.93884957830999, 1.1318280277132398, 0.9603066173539008]"
traveler (traveler.643),643,165.0,2.4265940505108405,1,15.237967536041197,1.4050301453159648,0.42098878418841135,1.2485723950207,,,,,False,0,-4.896849768653816,-3.7859536645609015,high,,,,,,"[1.620606267829005, -0.5527579957731265, 0.1469919596733401, 0.2495617106592818]"
traveler (traveler.644),644,165.0,1.8183890428461926,0,15.237967536041197,1.4050301453159648,3.2609740883774347,4.151501482881933,SAV (sav.6),,,,False,0,-2.0773453972506806,-0.08069655493371997,high,,,,,,"[4.761806901962435, -0.7809240075352285, 0.32076920178532453, -0.9851952796867711]"
traveler (traveler.580),580,157.5,0.9947745329061592,,,,1.5261789875224574,2.7030985154447986,SAV (sav.0),1,6.126274746531669,1.0,False,,,,,1.5261789875224574,2.7030985154447986,,,,
traveler (traveler.592),592,157.5,1.2505297280002525,,,,1.721587274975236,1.5212772455225605,SAV (sav.0),2,10.890808279316984,1.5715370920653908,False,,,,,1.721587274975236,1.5212772455225605,,,,
traveler (traveler.594),594,157.5,1.6857062117834019,,,,0.8414521051339202,2.1986292766700104,SAV (sav.0),3,15.381103383457454,1.8536667984328277,False,,,,,0.8414521051339202,2.1986292766700104,180.24855893881207,"[2.0, 6.126274746531669, 10.890808279316984, 15.381103383457454, 21.678766909858922]","[1.4068236359392512, 3.100863725692643, 4.671496522555854, 7.055445109436514]",
traveler (traveler.645),645,165.0,2.303551232573699,0,15.248558938812067,1.4050301453159648,3.0522048702032296,0.26361495658380807,SAV (sav.0),,,,False,0,-4.262593038327799,-2.2631503957879375,high,,,,,,"[3.02929818048714, -1.0294823421357524, -0.36132143774223574, 0.2784250405670301]"
traveler (traveler.646),646,165.0,1.5667750499930029,0,15.248558938812067,1.4050301453159648,3.6386251680047628,1.4237487356259682,SAV (sav.0),,,,False,0,-1.1904247391386056,0.8090179034012559,high,,,,,,"[5.418171584802083, 1.6692100861726125, 0.7410579188135326, -0.03518127002865421]"
traveler (traveler.647),647,165.0,1.0752778007085495,2,15.237967536041197,1.4050301453159648,1.4571329943173423,2.237987104983165,,,,,False,0,-3.8034285823147687,-3.686825066572161,high,,,,,,"[0.4665082867278442, -1.1795341382711853, -0.77524411354745, -0.9508879669650645]"
traveler (traveler.648),648,165.0,1.9111450390986904,1,,,3.548059622689191,4.098138413204603,,,,,,1,,,,,,,,,"[-0.09962006515212614, 1.9677918930722726, 0.03784450645916653, 0.3026027945381627]"
traveler (traveler.649),649,165.0,1.456644727493619,3,,,3.793557815526785,1.8302821190795848,,,,,,3,,,,,,,,,"[0.08862911638939014, 0.3599346012691569, 0.13108908182098852, 1.953329453745914]"
traveler (traveler.650),650,165.0,0.7313791033395608,2,,,3.1494946169789086,2.163737996025122,,,,,,2,,,,,,,,,"[-2.72146954539455, -1.0267480497718773, 0.9520009023865394, -0.309695700876672]"
traveler (traveler.651),651,165.0,0.23636059623528757,4,,,2.6770363642988446,2.343397135503378,,,,,,4,,,,,,,,,"[7.399414993233264, -0.19999921907921742, -1.0830924641511677, -1.0727540631457564]"
traveler (traveler.652),652,165.0,0.5435781336447891,4,,,1.9597532185143773,2.4399117110313657,,,,,,4,,,,,,,,,"[2.2844521177131676, -0.612456408862945, -0.06609259913753392, 0.8385089818361415]"
traveler (traveler.653),653,165.0,0.6881964734829168,4,,,2.3408894277123222,1.8304492462101094,,,,,,4,,,,,,,,,"[7.648186027756243, -1.0389167441494498, -1.4352821101951734, 1.0293744604491855]"
traveler (traveler.654),654,165.0,0.6795405958641118,4,,,1.876251039972771,2.2303471559721606,,,,,,4,,,,,,,,,"[5.993537565845101, -0.19129207787683655, 0.10240016997154351, 1.3375335469801675]"
traveler (traveler.655),655,165.0,0.7603818461671155,3,,,2.6059381198667486,1.7470340866017844,,,,,,3,,,,,,,,,"[-1.2503233161556822, -0.05518515756474286, -1.027067768128854, 0.8315971817838225]"
traveler (traveler.656),656,165.0,0.5627650274063626,4,,,2.892682569783604,2.0968810653667718,,,,,,4,,,,,,,,,"[0.9078587910645206, 3.20994953170349, 3.4447550308200006, 0.9832061552779199]"
traveler (traveler.657),657,165.0,0.8111411152646858,2,,,3.292472569761655,2.6730235101025217,,,,,,2,,,,,,,,,"[-0.3256288337849359, 0.23036165522880997, 2.4347831983156487, 0.12487443949424401]"
traveler (traveler.658),658,165.0,0.48551661096041016,4,,,2.1241929519153215,2.8074011095106237,,,,,,4,,,,,,,,,"[0.6200741091341075, 0.14614236021719984, 0.27116405162166857, 1.469981430567925]"
traveler (traveler.659),659,165.0,0.980979015940395,3,,,1.5218876880732355,2.425059123486141,,,,,,3,,,,,,,,,"[1.7022681270243603, 1.055533721298252, 0.7397450934234784, 2.5648039046048057]"
traveler (traveler.660),660,165.0,0.6683660034648038,4,,,3.0598416982663785,2.865089560888464,,,,,,4,,,,,,,,,"[-0.6093483659822586, -0.5912218796959192, -0.29111708947882337, 0.6283970222228119]"
traveler (traveler.661),661,172.5,1.4691514594671302,1,,,3.6396681430461553,3.4271259539998473,,,,,,1,,,,,,,,,"[-0.5265214204621809, 2.639560978883393, 0.6941944367845849, 0.014018550412742631]"
traveler (traveler.662),662,172.5,1.7485774358301138,1,,,1.249323334330914,1.2779807992322407,,,,,,1,,,,,,,,,"[-2.225120686116537, 1.0456427177256356, -0.2057508390193062, 0.5030850530157637]"
traveler (traveler.663),663,172.5,2.5171214612861093,1,,,1.5558646648755508,0.16665285055211698,,,,,,1,,,,,,,,,"[0.6704722867967763, 0.85350219308356, -0.6384905238367168, -0.6729359747420895]"
traveler (traveler.664),664,172.5,2.6271861643848804,2,,,0.10465427075586009,1.4209142852733154,,,,,,2,,,,,,,,,"[-0.6919320498077779, -0.46224741093147276, 4.017622771302812, 3.9883703668792005]"
traveler (traveler.665),665,172.5,1.3161177596881253,2,,,3.7771705846443746,2.1821930537486063,,,,,,2,,,,,,,,,"[-0.061445333391679395, 0.2932278816927283, 1.9751668810910585, -0.1768004353660644]"
traveler (traveler.666),666,172.5,1.7979021848816497,1,,,1.9857961090908267,0.7771980308299864,,,,,,1,,,,,,,,,"[-1.2494630797592274, 1.6285642859125713, 0.13301029106310494, 1.0887985625973964]"
traveler (traveler.667),667,172.5,2.0857886208910026,1,,,4.375078803609901,3.413560972946663,,,,,,1,,,,,,,,,"[0.08582287786556941, 0.742917207719173, 0.31259770050957547, 1.8767714004168843]"
traveler (traveler.668),668,172.5,1.8449813564486246,1,,,2.980001365498821,4.281447415660163,,,,,,1,,,,,,,,,"[1.5620133757236676, 1.2037455382110398, -0.746802841448197, -0.8572104413509019]"
traveler (traveler.669),669,172.5,1.6360871820424963,3,,,2.8243738688353637,4.103609322890253,,,,,,3,,,,,,,,,"[2.1305645377273357, -2.0049610629695267, -0.3127772031308177, 3.281067351932934]"
traveler (traveler.670),670,172.5,2.8215388216071835,1,,,4.986918229756318,1.1672138054653498,,,,,,1,,,,,,,,,"[-0.9670070956250765, 1.1310951181649551, 1.3088978058388967, 0.07277308615114314]"
traveler (traveler.671),671,172.5,0.6037384929444142,4,,,3.0300914149331195,2.788969305769654,,,,,,4,,,,,,,,,"[-0.5072457362764164, 0.4145230720894643, 1.1497104294411515, 0.2899962745341344]"
traveler (traveler.672),672,172.5,0.7723741715283321,0,7.737967536041197,1.4050301453159648,2.6001907233805923,3.265848339942414,SAV (sav.6),,,,False,0,0.9269856960050538,0.9361351171635346,normal,,,,,,"[3.3399878481057885, 0.7643588739083492, -0.09648622650642144, -0.4789563853947712]"
traveler (traveler.673),673,172.5,0.9898894751473934,3,,,3.4891913497879936,2.537170505944758,,,,,,3,,,,,,,,,"[0.8068946175364298, 2.0176158041778787, 0.23310316986867713, 3.4722800799817377]"
traveler (traveler.674),674,172.5,0.06174727670284858,4,,,2.447226979612638,2.4679417015514984,,,,,,4,,,,,,,,,"[1.4250755812367226, 3.774540191641955, 0.41464936075311937, -1.5455547267554697]"
traveler (traveler.675),675,172.5,0.3080805596931952,4,,,2.206029138536868,2.4078329566954837,,,,,,4,,,,,,,,,"[2.31037160497523, 0.04930501021978771, -0.03131278298519592, 0.3712625971621737]"
traveler (traveler.676),676,172.5,0.6555940985699893,4,,,2.5896194547120057,1.8505602603651978,,,,,,4,,,,,,,,,"[1.9598213438913936, 0.3653139606594514, 4.842049384246426, -0.7307251884136959]"
traveler (traveler.677),677,172.5,0.8044305705016007,2,,,1.7289515939427937,2.729331415802921,,,,,,2,,,,,,,,,"[-0.6839540236113916, -0.6945033087194793, 1.7032845688840434, -0.16985923702884972]"
traveler (traveler.678),678,172.5,0.926145497168778,2,,,3.208870945134312,1.9039736037134005,,,,,,2,,,,,,,,,"[1.2942252264243543, 0.8571628828245754, 2.5120324545324633, -1.276746358761811]"
traveler (traveler.679),679,172.5,0.872465967092555,1,,,3.2025844113306867,3.017273630383243,,,,,,1,,,,,,,,,"[-0.27432492689226706, 1.5973299111585597, 0.8098688648017379, -1.8620089178712047]"
traveler (traveler.680),680,172.5,0.7825464996559434,2,14.03916589041296,1.4050301453159648,2.4530550951688164,1.7188628801329688,,,,,False,0,-1.4266224455568193,-0.7521516922917544,normal,,,,,,"[1.6584422151962916, -0.782730655408312, 0.45089101033211404, -0.30510564029973536]"
traveler (traveler.681),681,172.5,0.6028364768308591,4,,,2.8100047402865345,3.0170192247854244,,,,,,4,,,,,,,,,"[2.553924809130827, -1.0961274226494893, -0.8574962692508693, -0.22269121423406685]"
traveler (traveler.682),682,172.5,0.9563820850218046,3,,,2.8508530476928775,3.3897015406726423,,,,,,3,,,,,,,,,"[1.4149120360606493, 0.6075897585363991, 0.598237243303279, 1.161970210899661]"
traveler (traveler.683),683,172.5,0.11274089546391998,4,,,2.3954916325761744,2.5422907868029574,,,,,,4,,,,,,,,,"[-0.9680288848204274, 0.44910960019440543, -0.15643702226434528, 0.11526339460909014]"
traveler (traveler.684),684,172.5,0.46210710856337817,4,,,2.9507346907502088,2.6018882639910967,,,,,,4,,,,,,,,,"[2.246505529277537, 0.8148567101583427, 0.4972890559019959, -0.10175011546303696]"
traveler (traveler.685),685,172.5,0.5132978979666839,4,,,3.0109969278779802,2.5485476235904754,,,,,,4,,,,,,,,,"[-1.2130937237880108, 2.733748367936772, 2.5393084726367965, 0.668561725895825]"
traveler (traveler.497),497,142.5,0.8241424409275814,,,,2.7358923092254495,1.710338312068797,SAV (sav.3),1,5.590029816193451,1.0,False,,,,,2.7358923092254495,1.710338312068797,,,,
traveler (traveler.514),514,142.5,0.8444742340465012,,,,3.3396908755500676,2.5897550304238495,SAV (sav.3),2,9.942488244461359,1.7585103527741257,False,,,,,3.3396908755500676,2.5897550304238495,,,,
traveler (traveler.525),525,150.0,1.351427633115464,,,,3.746281921383594,1.9773739195366518,SAV (sav.3),3,13.252588244484743,1.828667786071103,False,,,,,3.746281921383594,1.9773739195366518,,,,
traveler (traveler.526),526,150.0,2.4954867834911307,,,,2.6901044986813423,0.01176476872462362,SAV (sav.3),4,21.26519071448765,1.9612705824194203,False,,,,,2.6901044986813423,0.01176476872462362,186.53916589041296,"[2.0, 5.590029816193451, 9.942488244461359, 13.252588244484743, 21.26519071448765, 30.107749056567584]","[1.165513417287053, 2.674119710007612, 3.713664710018135, 6.869335821519444, 10.398487075455414]",
traveler (traveler.686),686,172.5,0.7497010910624923,0,14.03916589041296,1.4050301453159648,2.8675349992725185,1.846570776403411,SAV (sav.3),,,,False,0,-1.3892503244874912,-0.5490358523709182,normal,,,,,,"[1.8397914845474932, -0.284324318515408, -0.10967404703251857, -0.03500359534159063]"
traveler (traveler.687),687,172.5,0.7040632764573953,3,,,2.8211945793108297,3.126529440231871,,,,,,3,,,,,,,,,"[-1.1147697368623677, 0.2056918786711894, 0.5742547471480285, 1.4322555949347868]"
traveler (traveler.688),688,172.5,0.6078066020636341,4,,,2.052179262412963,2.9109567525897866,,,,,,4,,,,,,,,,"[2.337794223575909, 0.6229735526516762, -0.03465128791044791, 2.711553248862747]"
traveler (traveler.689),689,172.5,0.13794853051477368,4,,,2.6268144076992597,2.445705404771088,,,,,,4,,,,,,,,,"[-0.5170097724952508, 0.15445446810008523, -1.4683102759359756, -0.06180167132834026]"
traveler (traveler.690),690,172.5,0.7878051758633724,1,,,2.451283306873327,1.7137025506031953,,,,,,1,,,,,,,,,"[0.12163120722669656, 1.2939473646527015, -0.9927688110388079, -1.0359017250489506]"
traveler (traveler.691),691,172.5,1.8995315924443565,2,14.03916589041296,1.4050301453159648,0.6066643694321705,2.3467014001482327,,,,,False,0,-4.539233108151839,-4.078757746749962,high,,,,,,"[0.8389982647324477, -1.135382555915359, -0.0836914901076426, -0.08577751441656706]"
traveler (traveler.692),692,172.5,2.53699279062718,3,,,1.9711295801079198,4.981255427935113,,,,,,3,,,,,,,,,"[0.3845603566603266, -0.7930021913891564, -0.7020946540812012, 1.1171586540368457]"
traveler (traveler.693),693,172.5,1.7438205204039523,1,,,0.9694671825447687,1.6643090869977928,,,,,,1,,,,,,,,,"[-1.5757014612517823, 1.0047278543033926, 0.12029560242099956, 0.360884023352933]"
traveler (traveler.694),694,172.5,2.42932407013534,2,,,2.625922376288627,0.07394167570341392,,,,,,2,,,,,,,,,"[0.8960441245388121, -0.43328267894049216, 2.1942352222912964, 1.1608862531747142]"
traveler (traveler.695),695,172.5,1.9581866997758623,1,,,2.234080628980502,4.440046916776931,,,,,,1,,,,,,,,,"[-1.1625215828393942, 2.820812717677837, 2.9731014982317996, -0.2721915889286496]"
traveler (traveler.696),696,172.5,2.7346096280067047,1,,,4.428482610399647,0.561174417598857,,,,,,1,,,,,,,,,"[2.0217878227626196, 1.2301381611615554, 0.7975032911191239, 0.16197377779209715]"
traveler (traveler.697),697,172.5,0.7342280278167971,2,,,1.779268933430773,2.640133959173812,,,,,,2,,,,,,,,,"[0.6275991726184982, -1.0119156601651589, 1.1245692084009267, -0.46748200930067674]"
traveler (traveler.698),698,172.5,0.3512551021463729,4,,,2.157802739819367,2.579253907845146,,,,,,4,,,,,,,,,"[-0.46118513028756813, -0.3563606342762712, 2.426207928339461, 0.333247093608738]"
traveler (traveler.699),699,172.5,0.6599823479023164,4,,,2.9041812410524104,1.9782584701943045,,,,,,4,,,,,,,,,"[6.613907447958188, 0.6640918878563914, 1.4586144292726486, 0.6916325339290263]"
traveler (traveler.700),700,172.5,0.4027689432787485,4,,,2.488062416043956,2.902591996640733,,,,,,4,,,,,,,,,"[-0.48269590647237104, 3.2964360135102617, 0.8487450596899878, 0.24942737886115013]"
traveler (traveler.701),701,172.5,0.713740792595299,0,14.03916589041296,1.4050301453159648,2.8740857685294396,1.8921465992541424,SAV (sav.3),,,,False,0,2.42331672225351,4.103745666486656,high,,,,,,"[7.921785347444263, 1.4366455198471804, 1.9947296263844438, 1.8029653818535554]"
traveler (traveler.702),702,172.5,0.16868440158762268,4,,,2.3313370510527376,2.4973098343196902,,,,,,4,,,,,,,,,"[2.211553054065387, -1.1151032508454122, -0.6839233817377618, 2.572644950691013]"
traveler (traveler.703),703,172.5,0.6548089946544566,4,,,2.9817806970726974,2.943466097248173,,,,,,4,,,,,,,,,"[1.5369019242448252, 2.047380210507298, 0.6524783114276835, 2.0834521518816294]"
traveler (traveler.704),704,172.5,0.9635863266464552,1,,,1.9433022865934633,3.2865025523086002,,,,,,1,,,,,,,,,"[3.0694615553680142, 2.0302259211581815, -0.5606486318891238, 0.3491696669764698]"
traveler (traveler.705),705,172.5,0.9505138151823651,1,,,2.911756097813472,3.3566991471724235,,,,,,1,,,,,,,,,"[1.6670911791280174, 0.16184378408347766, -0.45106580980468497, -0.9978938282871649]"
traveler (traveler.706),706,172.5,0.4633711637995942,4,,,2.6558964697657146,2.9363589418764993,,,,,,4,,,,,,,,,"[0.1657051864216649, 1.5841766190966922, 3.268963119174749, 0.5004205540818184]"
traveler (traveler.707),707,172.5,0.7698525042452075,2,,,3.2693456741356637,2.472069515196503,,,,,,2,,,,,,,,,"[1.252185750542983, 0.07227137760241757, 2.1833435990251755, 1.767576853624077]"
traveler (traveler.708),708,172.5,0.9812500953526732,1,,,2.1572050759249004,1.580574424078829,,,,,,1,,,,,,,,,"[-1.116439933181609, 0.16493309971747916, -0.554178872101589, 0.0322227806795597]"
traveler (traveler.709),709,180.0,2.112140722102651,1,,,4.397670227819135,3.42735437477438,,,,,,1,,,,,,,,,"[0.45103166299124003, -0.22312968745181863, -1.4210027372830174, -0.38662696966195476]"
traveler (traveler.710),710,180.0,2.0119271053024077,3,,,2.054627000525899,0.5379873679331298,,,,,,3,,,,,,,,,"[1.3679593896835769, -0.30070740073070445, -0.8408163281747171, 1.8805548342863232]"
traveler (traveler.711),711,180.0,1.1960226683319306,2,,,3.046199551312519,1.435981074740757,,,,,,2,,,,,,,,,"[1.8216882523970959, -0.32669354555449137, 2.9447253182029685, 2.0954807690024766]"
traveler (traveler.712),712,180.0,1.2294595145631806,2,,,1.306404684185269,2.7947896199242175,,,,,,2,,,,,,,,,"[4.215916349617819, -1.3329093354615926, 8.647121651035935, -0.8468719191447]"
traveler (traveler.713),713,180.0,2.339412695565687,0,6.53916589041296,1.4050301453159648,4.120711289150638,4.187052659934951,SAV (sav.3),,,,False,0,-1.6202421131360731,-1.7692026410195005,normal,,,,,,"[1.6731226216846462, -0.7376654068482605, -1.684515639581488, 0.2923907733187059]"
traveler (traveler.714),714,180.0,1.3226918732840336,0,6.53916589041296,1.4050301453159648,3.0454581543506714,1.2950148575588223,SAV (sav.3),,,,False,0,2.6467908933641273,2.497830365480699,normal,,,,,,"[5.266377268422778, 1.1960255776902986, 3.2035899482825503, 1.0055584088427487]"
