traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.357),357,180.0,0.8594337185579464,1,,,3.0714359344982016,3.141940253729665,,,,,,1,,,,,,,,,"[2.539009553849105, 2.111196013531665, 0.651766536878148, 0.4532454040328296]"
traveler (traveler.358),358,180.0,0.8713099831660526,1,,,1.710801342206786,2.8692513578881145,,,,,,1,,,,,,,,,"[-0.136848762057541, 0.41363726826074476, -0.18713298189028874, -0.6777509112026667]"
traveler (traveler.359),359,180.0,0.9546941394619862,2,,,2.1592925963961926,1.6081707758474078,,,,,,2,,,,,,,,,"[-0.20721885791012717, -0.5134463135343035, 1.7430472214869013, 1.0214350684108782]"
traveler (traveler.360),360,183.75,1.3791501758761897,2,,,2.6864110249048156,3.8664941044195036,,,,,,2,,,,,,,,,"[-2.980037971884529, 0.07290476297698724, 5.1790338287718765, 2.530397419353337]"
traveler (traveler.361),361,183.75,2.0826170116225784,1,,,2.4453029802645747,4.58189861739995,,,,,,1,,,,,,,,,"[-0.0561684724995431, 0.08995321221701448, -0.3174149737597403, -1.1139144843696875]"
traveler (traveler.362),362,183.75,2.2059875593718834,3,,,4.116490539262749,0.9988872632018786,,,,,,3,,,,,,,,,"[-0.38649359018558055, -0.3137097360305701, 0.04323893070279347, 1.012411003572848]"
traveler (traveler.363),363,183.75,1.1891129782285745,3,,,3.4766890795359275,3.1782832129036462,,,,,,3,,,,,,,,,"[-1.8111966022080854, -0.03857766733446567, -0.014832353976051841, 1.936065567464595]"
traveler (traveler.364),364,183.75,0.622520386476084,4,,,2.362602653671497,1.8928314889586102,,,,,,4,,,,,,,,,"[1.2732435989763786, 0.7044609878861371, 1.0293231205851936, 1.2829732839647754]"
traveler (traveler.283),283,157.5,0.7204026057690702,,,,3.201209184470251,2.6651835161674184,SAV (sav.1),1,5.264006967661194,1.0,False,,,,,3.201209184470251,2.6651835161674184,,,,
traveler (traveler.275),275,153.75,0.9734382451826284,,,,2.854670847522951,1.5934733279701105,SAV (sav.1),2,9.803765690637942,1.617991036252854,False,,,,,2.854670847522951,1.5934733279701105,,,,
traveler (traveler.282),282,157.5,1.8504230340884666,,,,4.154875832375553,3.32791991430602,SAV (sav.1),3,17.616127702642,1.9983540682583454,False,,,,,4.154875832375553,3.32791991430602,187.7931843166839,"[2.0, 5.264006967661194, 9.803765690637942, 17.616127702642, 24.431446260276402]","[1.0188031354475373, 2.6116945607870736, 5.6772574661889, 8.294150817124383]",
traveler (traveler.365),365,183.75,0.8455113329061447,0,4.043184316683892,1.332196929207182,1.6824051663164326,2.715471812557153,SAV (sav.1),,,,False,0,1.142985993212328,0.947433788771443,normal,,,,,,"[3.092449740972701, 0.011119636082813288, 2.5725914184272103, 1.0781674788428035]"
traveler (traveler.366),366,183.75,0.25419855941921954,4,,,2.2514770095115306,2.553415641992535,,,,,,4,,,,,,,,,"[1.7205228261482546, 4.299124554472007, 2.605258883405107, -0.5115559084778118]"
traveler (traveler.367),367,183.75,0.4510272731220772,4,,,2.076269972488446,2.3454734168985976,,,,,,4,,,,,,,,,"[-0.2542353100940976, -0.5626399193642413, 1.0476353292678648, 0.7190708148293902]"
traveler (traveler.368),368,183.75,0.3011974648618613,4,,,2.472677180751493,2.200044375969502,,,,,,4,,,,,,,,,"[2.4200477254259294, 0.04298009635468276, -0.12005110484027438, 0.27681865897763375]"
traveler (traveler.369),369,183.75,0.9390134898324953,1,,,2.7734947545300948,1.6016977383241624,,,,,,1,,,,,,,,,"[1.0745911040204912, 1.1205769493286395, -0.9128889574858003, -0.20006099163656474]"
traveler (traveler.370),370,183.75,0.6503997057393108,4,,,2.2652216521256543,3.1065467043807713,,,,,,4,,,,,,,,,"[-0.185164813212861, 1.0796776163940693, 0.6182428235614007, 4.171579881332848]"
traveler (traveler.371),371,183.75,0.7134907837166973,3,,,1.9943345865901356,3.003360296536882,,,,,,3,,,,,,,,,"[0.1662586946601761, 1.6085208900480041, 1.0338870508315596, 2.4372502607477324]"
traveler (traveler.332),332,172.5,0.9159191736528491,,,,2.4052456204456236,1.588995312734241,SAV (sav.2),1,5.878456260927594,1.0,False,,,,,2.4052456204456236,1.588995312734241,,,,
traveler (traveler.339),339,176.25,0.9939597207334387,,,,2.448050914445984,1.5073987613595292,SAV (sav.2),2,7.168033055419453,1.1705368686164428,False,,,,,2.448050914445984,1.5073987613595292,,,,
traveler (traveler.342),342,176.25,0.9428379191432089,,,,2.403553411082395,1.5621080034137969,SAV (sav.2),3,8.3896573392372,1.4069397557477212,False,,,,,2.403553411082395,1.5621080034137969,,,,
traveler (traveler.344),344,176.25,0.8717275770626292,,,,2.863800868866979,1.7078144810569225,SAV (sav.2),4,10.90682852117486,1.900284886108074,False,,,,,2.863800868866979,1.7078144810569225,194.34542912492682,"[2.0, 5.878456260927594, 7.168033055419453, 8.3896573392372, 10.90682852117486, 14.646403992678433]","[1.2953053174174174, 1.4256148749387543, 1.5253458026567404, 2.2080728345286875, 3.440881796705295]",
traveler (traveler.372),372,183.75,0.7896074814215014,0,10.595429124926824,1.332196929207182,3.2566790153931384,2.7256476066358277,SAV (sav.2),,,,False,0,-0.01255314412535169,0.6560702191929235,normal,,,,,,"[2.764805947343493, 0.24580668093290572, 1.0390795924129523, -0.40967668501197346]"
traveler (traveler.373),373,183.75,0.6944668042484147,4,,,2.5738095930830607,1.8094666654158404,,,,,,4,,,,,,,,,"[2.579093095780535, -0.9268207270342242, 0.5385256239603583, -0.6277574020017958]"
traveler (traveler.374),374,183.75,0.7912061734777525,1,,,3.1383452217915586,2.032536004846156,,,,,,1,,,,,,,,,"[-1.4618485003880481, 1.8716041554634717, -0.4370624785800788, 0.014542925572903698]"
traveler (traveler.375),375,187.5,1.2318890950993207,1,,,3.3506019070434907,1.608917995716107,,,,,,1,,,,,,,,,"[-0.3160284938184522, 0.5362047263504348, 0.2222528027267891, 1.1672534264314844]"
traveler (traveler.376),376,187.5,1.665248970763981,0,0.29318431668389167,1.332196929207182,1.047079400307751,1.68631955558683,SAV (sav.1),,,,False,0,1.4082940936913575,0.7181543892504725,normal,,,,,,"[3.3951598980645645, 0.002243354243421928, -0.7891006278263581, 0.033549547316113586]"
traveler (traveler.377),377,187.5,1.4338527397218863,3,,,2.1460834376454168,3.889487943848047,,,,,,3,,,,,,,,,"[-2.0655665266066916, -1.277177495986451, -0.6267883554392527, 0.6643344160156375]"
traveler (traveler.378),378,187.5,3.181548231922129,1,,,4.898971067472838,0.41021843977054495,,,,,,1,,,,,,,,,"[-1.4849267847943697, 0.6664569945981024, 0.4266948388848903, -0.15646870378343075]"
traveler (traveler.379),379,187.5,0.7558105093989844,1,,,2.410476568819503,1.7495101057391758,,,,,,1,,,,,,,,,"[1.1122021615310351, 1.9704673720265065, -0.2842698682109514, 0.5568605931306548]"
traveler (traveler.380),380,187.5,0.674417143643084,4,,,2.9698693282782713,2.0162011802587543,,,,,,4,,,,,,,,,"[-2.4609327373041636, 0.6048672448664627, 1.874300666531256, 1.9295115865574892]"
traveler (traveler.381),381,187.5,0.4451818326686203,4,,,2.8617919820743283,2.7594097643592477,,,,,,4,,,,,,,,,"[0.05708473180819811, 0.9756193942684778, 1.294877660084534, -0.3674648279722957]"
traveler (traveler.382),382,187.5,0.9418029244312544,3,,,3.441134557193615,2.4645247449164778,,,,,,3,,,,,,,,,"[-0.17830069580221022, -0.8975069106158402, -0.027442385192411847, 0.5059754481526758]"
traveler (traveler.383),383,187.5,0.6811673891222108,4,,,1.8366856931263353,2.654929475246898,,,,,,4,,,,,,,,,"[0.8612967194706793, -0.5081087492202273, 0.842661782086141, 0.3387389897453533]"
traveler (traveler.384),384,191.25,2.390204099180894,0,3.0954291249268238,1.332196929207182,1.5931714514252477,4.711501213933865,SAV (sav.2),,,,False,0,7.891972131723273,7.571420495041548,normal,,,,,,"[10.718904044047322, 0.2568930471629629, 0.24394738084152154, -0.09223265227777248]"
traveler (traveler.385),385,191.25,1.630368858314971,3,,,2.015705627175725,0.9432207688262267,,,,,,3,,,,,,,,,"[0.7808614190031659, -1.3267589868262204, 1.373542018021729, 4.133199691724036]"
traveler (traveler.386),386,191.25,2.5283641333814435,1,,,0.02716336483068571,1.9730235614999474,,,,,,1,,,,,,,,,"[2.2776321787020355, 6.3584180397231185, 1.0060484565894554, 0.14469994395491548]"
traveler (traveler.387),387,191.25,1.6995378296366002,1,,,0.8286890067278513,2.1915386602286295,,,,,,1,,,,,,,,,"[-0.1522553080114781, 0.8388353265401923, 1.6098790909541685, -0.18628582089965243]"
traveler (traveler.388),388,191.25,1.7333402016911417,1,,,4.181349670264535,2.0786550806049444,,,,,,1,,,,,,,,,"[-1.398637217118918, -0.023454836853115772, -0.04817727484689666, 0.07493447745880717]"
traveler (traveler.389),389,191.25,1.5787284328130238,0,3.0954291249268238,1.332196929207182,3.8767590989833653,3.272604587055228,SAV (sav.2),,,,False,0,0.15751246695383347,-0.16303916972789212,normal,,,,,,"[2.4578166388690486, -0.07082534645971855, 0.29559979166003325, -0.2294671991877942]"
traveler (traveler.390),390,191.25,2.715665217019134,3,,,3.6020655479715935,4.981992969148312,,,,,,3,,,,,,,,,"[-1.548332786651621, -0.915368838320357, 0.10684625747578949, 0.9624463130656559]"
traveler (traveler.391),391,191.25,1.4478949957562028,1,,,2.868808418862709,3.9001358037389955,,,,,,1,,,,,,,,,"[0.5381938092499041, 1.8030325353355734, -0.16651396900535695, -0.17235882097232819]"
traveler (traveler.392),392,191.25,2.394369957241807,2,8.719352568601266,1.332196929207182,0.6673336635046356,4.040889869918935,,,,,False,0,-0.8642598292312642,-0.543992428245335,normal,,,,,,"[2.606194660137414, 0.7568519949122444, 2.927519495781888, -0.27751001873704]"
traveler (traveler.393),393,191.25,0.6829088092519258,4,,,2.155889848724537,3.089875110123373,,,,,,4,,,,,,,,,"[0.7840637749006865, 0.5329327767033617, -0.11462110425145701, -0.41978060292354646]"
traveler (traveler.313),313,168.75,0.9625111377884094,,,,2.4130710401984174,1.541422383781807,SAV (sav.0),1,6.024880677767838,1.0,False,,,,,2.4130710401984174,1.541422383781807,,,,
traveler (traveler.315),315,168.75,0.7383025426645108,,,,2.1079536993994212,1.874388025458046,SAV (sav.0),2,8.444192666171332,1.5871763808693955,False,,,,,2.1079536993994212,1.874388025458046,,,,
traveler (traveler.312),312,168.75,2.8338169448687536,,,,4.913136739896193,1.0143050274068872,SAV (sav.0),3,18.665100017806036,1.5677280795059636,False,,,,,4.913136739896193,1.0143050274068872,199.96935256860127,"[2.0, 6.024880677767838, 8.444192666171332, 18.665100017806036, 28.570927477175104]","[1.3611963049955274, 1.9998866997770999, 6.149295008012716, 10.156917364728798]",
traveler (traveler.394),394,191.25,0.8978460372332071,0,8.719352568601266,1.332196929207182,1.6040340917631155,2.558074072120251,SAV (sav.0),,,,False,0,0.24342771424754117,0.6646153405520385,normal,,,,,,"[2.8435952281206838, 0.12311822377150246, -0.18565429513147352, -0.3526725696210134]"
traveler (traveler.395),395,191.25,0.8644128023673507,1,,,2.7721849140367247,1.679558127916793,,,,,,1,,,,,,,,,"[-1.3963116957185218, 1.1972907480710826, 0.6703823591405583, 1.3774164337720594]"
traveler (traveler.396),396,191.25,0.7648564228913584,3,,,3.1563543624467356,2.8926885515714758,,,,,,3,,,,,,,,,"[0.6639915798345357, -1.311038849953449, -1.3311607207560807, 2.688214166357872]"
traveler (traveler.397),397,191.25,0.5209185824426218,4,,,2.82433570332561,2.9076303731106314,,,,,,4,,,,,,,,,"[3.7588866780581043, -1.0646749772186965, 0.16574183684858185, -0.3272858483647424]"
traveler (traveler.398),398,191.25,0.4881288680749726,4,,,2.929425446420246,2.7320852813405594,,,,,,4,,,,,,,,,"[3.9242458501854847, -0.4464268520921071, -1.225464993912024, -0.8493806776593209]"
traveler (traveler.399),399,191.25,0.9160221298552674,1,,,1.746670560733536,3.021144220268301,,,,,,1,,,,,,,,,"[1.7606847367505993, 2.294124667511015, -0.30463972161606256, -0.19462958914514106]"
traveler (traveler.400),400,191.25,0.9768062560043451,2,,,2.176250999219451,1.5784051615472108,,,,,,2,,,,,,,,,"[0.5555572681254433, -0.380256085416101, 1.5189271201895342, 0.7113458700564588]"
traveler (traveler.401),401,191.25,0.8597029927690168,1,,,1.7120914855172342,2.1560677267519583,,,,,,1,,,,,,,,,"[-0.23895189893999907, 0.28979727254044735, -0.2560880429110975, -1.208363200756658]"
traveler (traveler.402),402,195.0,1.896634669771593,2,,,3.3655732737504755,4.187603620032999,,,,,,2,,,,,,,,,"[-1.213405299494095, 0.2705510529062764, 1.3543401805803437, -0.09858151410700826]"
traveler (traveler.403),403,195.0,1.955052425931833,1,,,1.35276760233288,4.0830627953069,,,,,,1,,,,,,,,,"[0.4524263963000952, 0.6066903381200635, 0.5386696155495585, 0.5073096897752212]"
traveler (traveler.404),404,195.0,1.681816363468594,1,,,0.89595532722473,3.0055165360025358,,,,,,1,,,,,,,,,"[2.092937091995976, 1.9668118299948303, 0.07702212067984027, -0.5032398185544266]"
traveler (traveler.405),405,195.0,1.3267719858164562,0,4.969352568601266,1.332196929207182,3.4367918674662166,3.4395450491575703,SAV (sav.0),,,,False,0,1.6200531585681652,1.5466532848726615,normal,,,,,,"[4.00399555897615, -0.0599821858876922, -0.1244751537103586, -0.30924316215961645]"
traveler (traveler.300),300,161.25,0.7185452178040805,,,,2.356433685799759,1.7959432242666282,SAV (sav.4),1,5.258169760437467,1.0,False,,,,,2.356433685799759,1.7959432242666282,,,,
traveler (traveler.305),305,165.0,0.774255874818113,,,,3.264412915031069,2.6230652470198854,SAV (sav.4),2,10.118134733398128,1.862261446937321,False,,,,,3.264412915031069,2.6230652470198854,,,,
traveler (traveler.310),310,168.75,2.524501748711018,,,,0.23984982802843224,1.375353264628452,SAV (sav.4),3,21.40045423838281,1.9572851769077675,False,,,,,0.23984982802843224,1.375353264628452,200.637217666483,"[2.0, 5.258169760437467, 10.118134733398128, 21.40045423838281, 30.334197818964405]","[1.0161763921968603, 2.7531606300291576, 7.380204407272265, 10.950389018533983]",
traveler (traveler.406),406,195.0,1.3857375385334285,0,5.6372176664829965,1.332196929207182,3.188800274907206,3.702423680317567,SAV (sav.4),,,,False,0,3.7091292018370225,3.723814055901141,normal,,,,,,"[6.21942352281928, 0.8442595999814723, -0.34283408158584533, -0.5602062270540676]"
traveler (traveler.407),407,195.0,2.1656853452485705,2,,,0.4565297261103868,3.2172323572970822,,,,,,2,,,,,,,,,"[-0.32542296193232684, -0.01648469152473984, 2.4083967635301335, -0.5154943640562791]"
traveler (traveler.408),408,195.0,0.24784502842149606,4,,,2.4851551532165113,2.2525999421236387,,,,,,4,,,,,,,,,"[-2.4298424739187765, 1.5502872910863243, 4.779860614436465, -0.08089868569796183]"
traveler (traveler.409),409,195.0,0.8653391350613604,1,,,2.07598933322435,3.254338632929013,,,,,,1,,,,,,,,,"[0.4674178806931448, 0.9574959462395463, 0.26170225593130264, 0.6882264384796731]"
traveler (traveler.410),410,195.0,0.9811506252713948,0,5.6372176664829965,1.332196929207182,3.241988815095577,1.8580427212473476,SAV (sav.4),,,,False,0,-0.12007026040431601,-0.10538540634019711,normal,,,,,,"[2.1276571090834544, 1.0672277890610442, 1.2131209701095589, 0.4117844740647194]"
traveler (traveler.411),411,195.0,0.15459580286467364,4,,,2.4558261112753774,2.351849637805648,,,,,,4,,,,,,,,,"[-1.820467893082834, 1.2257067514097206, 1.430925906909061, 2.773328859742088]"
traveler (traveler.412),412,198.75,1.1838338891419398,0,1.8872176664829965,1.332196929207182,3.6300151150535194,2.1471140172357197,SAV (sav.4),,,,False,0,3.2869064026085564,2.8070037566726747,normal,,,,,,"[5.171582723150478, -1.491895360295036, -0.7633719761532185, 0.5142669851681949]"
traveler (traveler.413),413,198.75,1.7335476220763957,2,,,3.992931416473786,1.6188966327880134,,,,,,2,,,,,,,,,"[0.48703198798364183, -1.2364838566348897, 2.81548858860893, 0.7639420329906389]"
traveler (traveler.414),414,198.75,0.8420051085245953,1,,,1.7063978530736585,2.7813685042349574,,,,,,1,,,,,,,,,"[-0.4726875677671004, 1.3647869447273493, 0.6464287738974175, 0.43338844020583195]"
traveler (traveler.415),415,198.75,0.9027861973996242,1,,,3.142408176308763,3.1342985521242523,,,,,,1,,,,,,,,,"[0.3574639196393219, 1.989767270778074, 0.47628540094273203, -0.1114265508686154]"
traveler (traveler.416),416,198.75,0.9090607412335199,1,,,2.881981922289625,1.6750871304822794,,,,,,1,,,,,,,,,"[-2.0603934374547213, 1.7747061046265569, -0.4532663234732759, 1.485437773640202]"
traveler (traveler.417),417,198.75,0.6342516115274954,4,,,3.1234882306571583,2.616350904410886,,,,,,4,,,,,,,,,"[1.2600366568619255, -0.6605608448049868, -1.0905551133570213, 0.5225868232790136]"
traveler (traveler.418),418,198.75,0.32762844617537634,4,,,2.7151462135241333,2.2529119477807162,,,,,,4,,,,,,,,,"[-1.8409992793594427, -0.2394463026454564, 0.892446656621743, -0.7385247602091406]"
traveler (traveler.365),365,183.75,0.8455113329061447,,,,1.6824051663164326,2.715471812557153,SAV (sav.1),1,5.657185764746718,1.0,False,,,,,1.6824051663164326,2.715471812557153,,,,
traveler (traveler.376),376,187.5,1.665248970763981,,,,1.047079400307751,1.68631955558683,SAV (sav.1),2,10.458151460080273,1.270214764015601,False,,,,,1.047079400307751,1.68631955558683,204.4847083971692,"[2.0, 5.657185764746718, 10.458151460080273, 16.691524080485294]","[1.1957335941360228, 2.906168157036123, 5.261185836218383]",
traveler (traveler.419),419,198.75,0.9057985333763302,0,5.734708397169186,1.332196929207182,2.2745706534437744,1.6227015372303768,SAV (sav.1),,,,False,0,1.4475780748356395,1.4751209813699604,normal,,,,,,"[3.659261843257414, 1.425323383117104, 2.4039271456679843, 1.6681798388429996]"
traveler (traveler.420),420,198.75,0.7849869197456174,1,,,2.8577950251252675,3.198703931695909,,,,,,1,,,,,,,,,"[-1.3923929199136067, 1.6887149588392165, -0.6882255088095722, 0.855626558247702]"
traveler (traveler.421),421,198.75,0.8563309584962723,3,,,3.3537372458568697,2.56659899035174,,,,,,3,,,,,,,,,"[-1.2691901656520972, 1.1094930862778982, -0.08546738142519439, 2.1806980510976546]"
traveler (traveler.422),422,198.75,0.7336532852088095,3,,,2.6248626905821224,1.7770501736646782,,,,,,3,,,,,,,,,"[1.7829054433627571, -0.313724974111395, 0.2634852713655177, 3.247161183683275]"
traveler (traveler.423),423,198.75,0.7543378951397437,3,,,2.4565634653350585,1.7469137317012344,,,,,,3,,,,,,,,,"[1.2789455281478643, 2.371306343674303, -0.4765859018687719, 3.2245545946107153]"
traveler (traveler.424),424,202.5,3.1200927452485816,1,,,0.4776163208480022,0.12409112269589351,,,,,,1,,,,,,,,,"[-1.1367285608701576, 1.7903262571925989, 1.5595015005322035, 0.3437096387893012]"
traveler (traveler.425),425,202.5,2.582944110542086,1,,,4.512366412213355,4.119253439452761,,,,,,1,,,,,,,,,"[-0.8535313897138425, 1.4465219814547963, -0.1791684976877362, 2.1487283985469596]"
traveler (traveler.426),426,202.5,1.0202361918318983,1,,,2.2585509788451175,1.5087461186421498,,,,,,1,,,,,,,,,"[-0.646232620173525, 0.22182146754439272, 0.30152731129156873, -0.007930780265458673]"
traveler (traveler.427),427,202.5,0.6419069841335429,4,,,3.0924852826102533,2.746993453698005,,,,,,4,,,,,,,,,"[-1.5067410542440174, -0.9973332527897939, -0.8577524967517267, 2.078969174894538]"
traveler (traveler.428),428,202.5,0.7116679822771309,1,,,1.8077140144940866,2.6649588775134854,,,,,,1,,,,,,,,,"[-1.3692325637184684, 1.9933449594689885, 1.179097417027952, 1.173359865316462]"
traveler (traveler.429),429,202.5,0.8860625205784776,0,1.984708397169186,1.332196929207182,1.6564641854331892,2.7712086280282984,SAV (sav.1),,,,False,0,12.14254700805144,11.675502414585761,normal,,,,,,"[13.846835089789153, 0.3406326934796976, -0.6897856955253118, -0.12018935746757406]"
traveler (traveler.430),430,202.5,0.5576834183371385,4,,,2.103535497727549,2.8922074623538587,,,,,,4,,,,,,,,,"[0.26716577457478996, -0.4995806872647976, 0.45373826244639404, 0.1595240406464589]"
traveler (traveler.431),431,202.5,0.4117793954781479,4,,,2.810828809860215,2.7700883586925418,,,,,,4,,,,,,,,,"[-1.350902220932011, 1.652786522390788, 0.13862718639326668, 1.311052605438494]"
traveler (traveler.394),394,191.25,0.8978460372332071,,,,1.6040340917631155,2.558074072120251,SAV (sav.0),1,5.821657872840312,1.0,False,,,,,1.6040340917631155,2.558074072120251,,,,
traveler (traveler.405),405,195.0,1.3267719858164562,,,,3.4367918674662166,3.4395450491575703,SAV (sav.0),2,13.213003987944303,1.8429098465988716,False,,,,,3.4367918674662166,3.4395450491575703,218.3519986376974,"[2.0, 5.821657872840312, 13.213003987944303, 18.38264606909612]","[1.2697460427781404, 4.145851794574936, 6.022190731093252]",
traveler (traveler.432),432,206.25,2.2698569926001326,0,12.101998637697392,1.332196929207182,4.7698363536951325,2.5096795815872737,SAV (sav.0),,,,False,0,0.3977672931677403,1.2650921095253254,normal,,,,,,"[4.3344733476053205, 0.6635242237358762, 1.2258803206113869, 1.7202304347815809]"
traveler (traveler.433),433,206.25,1.696295488724524,1,,,0.8997777450635769,3.0627673763406706,,,,,,1,,,,,,,,,"[1.6968385522791367, 1.7223889037863584, 1.4373810920275631, -0.18872083896573688]"
traveler (traveler.434),434,206.25,0.6352802258961642,4,,,2.7392409128299553,1.9114893789888145,,,,,,4,,,,,,,,,"[0.6943323915834845, 0.9607738106217685, -0.014669017653342121, 1.655403788817495]"
traveler (traveler.435),435,206.25,0.5759818333643555,4,,,2.568467654499926,1.9281020609819939,,,,,,4,,,,,,,,,"[-0.04903537843779505, 0.5032031913353068, -1.3630029507164791, -0.10366855509920088]"
traveler (traveler.436),436,206.25,0.41899970521860663,4,,,2.084375766193634,2.553077766024489,,,,,,4,,,,,,,,,"[0.02528471335647565, 2.999238369149479, -0.25430637396712796, -0.536896822146079]"
traveler (traveler.437),437,206.25,0.7395236952293889,0,12.101998637697392,1.332196929207182,1.9875399979355255,1.966820816151072,SAV (sav.0),,,,False,0,-0.12222102737761187,0.7451037889799736,normal,,,,,,"[2.821336372246942, 1.1332736499325777, 0.8218551505131547, -0.0765245949453842]"
traveler (traveler.438),438,206.25,0.8908974650268433,3,,,1.6833511078101235,2.1439341632839466,,,,,,3,,,,,,,,,"[0.12130499892358908, 1.0350968897595245, 0.12208494796469224, 1.9588754960953447]"
traveler (traveler.439),439,206.25,0.9254868519987806,1,,,2.8840385955289705,3.3420452899736146,,,,,,1,,,,,,,,,"[0.406507808373612, 0.6448228459346547, 0.4108501125705784, -1.4641819383846348]"
traveler (traveler.440),440,206.25,0.46304531093752643,4,,,2.639943909393632,2.058608266723472,,,,,,4,,,,,,,,,"[1.571136572747058, -0.21285697075531518, 0.9674589018505408, 1.1129512987956311]"
traveler (traveler.441),441,206.25,0.8099642893455977,1,,,2.47458338714077,1.6904345944854837,,,,,,1,,,,,,,,,"[-0.508731699515634, -0.318169313349155, -0.13701038046604871, -0.3522025554972341]"
traveler (traveler.442),442,206.25,0.8287849944439435,3,,,1.8193479298400157,2.0271392103352452,,,,,,3,,,,,,,,,"[-1.2231073299478274, -0.9380794522282785, -0.27071374201368736, 0.14884598716338548]"
traveler (traveler.443),443,206.25,0.8161332263873354,3,12.101998637697392,1.332196929207182,3.2008456843648103,2.081802953237804,,,,,False,0,-2.0757942015614956,-1.9646494160595753,normal,,,,,,"[0.16130086788481587, -1.2713541832288804, -0.9364829228624271, -0.03744160006743183]"
traveler (traveler.444),444,206.25,0.3424588487162517,4,,,2.817040787698576,2.629472784783239,,,,,,4,,,,,,,,,"[1.4886887426853892, 2.2785533696851976, -0.8795272603884494, 1.8971928023177684]"
traveler (traveler.349),349,180.0,2.824301214319034,,,,4.8820357171654685,0.9825734972157757,SAV (sav.3),1,11.87592240337062,1.0,False,,,,,4.8820357171654685,0.9825734972157757,,,,
traveler (traveler.351),351,180.0,2.6415337227548488,,,,4.787830534338804,3.820428663199233,SAV (sav.3),2,21.79935337701725,1.92888351188598,False,,,,,4.787830534338804,3.820428663199233,218.5457658685821,"[2.0, 11.87592240337062, 21.79935337701725, 31.10089296854125]","[3.9941650815167793, 8.009709019657764, 11.745401835843563]",
traveler (traveler.445),445,210.0,2.6933723556266167,0,8.545765868582095,1.332196929207182,1.4519586870647134,4.981101378911098,SAV (sav.3),,,,False,0,4.271224167293033,4.669517443732001,normal,,,,,,"[8.013749731452657, 2.96564992498127, 0.9291546348897544, 0.5244110039755983]"
traveler (traveler.446),446,210.0,2.015744952507925,0,8.545765868582095,1.332196929207182,1.4909734958105387,4.245019549290028,SAV (sav.3),,,,False,0,0.11372556926740307,0.5120188457063719,normal,,,,,,"[3.4164876224140848, 0.9326656827633011, 2.0620088722154417, 0.3518516204622656]"
traveler (traveler.447),447,210.0,0.7444402063348813,1,,,2.1713608710628023,1.8320272881776378,,,,,,1,,,,,,,,,"[-0.6307437881331027, 0.37670705525178555, 0.5561701929356508, -0.7698434190518314]"
traveler (traveler.448),448,210.0,0.5171954417261428,4,,,2.0316486875038087,2.71940413174185,,,,,,4,,,,,,,,,"[-0.6072673975651846, -0.3259450625392728, 0.2824002730327274, 1.0951541487545409]"
traveler (traveler.449),449,210.0,0.31942791191066516,4,,,2.53129272049698,2.8178914225824685,,,,,,4,,,,,,,,,"[-1.1458701878112096, 1.4486060720105594, -1.0810069856945963, 0.917941504060908]"
traveler (traveler.450),450,210.0,0.18095830889066655,4,,,2.397806913979116,2.6493401577811477,,,,,,4,,,,,,,,,"[13.005775269469137, 0.4723107553205778, -0.3647010881837527, 1.002915199717927]"
traveler (traveler.451),451,210.0,0.9005239312807206,3,,,1.898517584487299,3.170195683840392,,,,,,3,,,,,,,,,"[2.6903354714035466, -0.4053862504997746, -0.0038366696908511567, 3.5996311142408475]"
traveler (traveler.452),452,210.0,0.8266856985239698,3,,,1.9353240674796675,1.8962199610981192,,,,,,3,,,,,,,,,"[-0.4369488190730393, 0.8534592528683591, -1.3570509738139633, 1.9197936294742215]"
traveler (traveler.453),453,210.0,0.5396699560676735,4,,,2.2647511717769175,2.0143029233135623,,,,,,4,,,,,,,,,"[2.7716332680073226, 0.39782716874926066, -0.7792363986843783, 2.999055425646202]"
traveler (traveler.454),454,210.0,0.8421482071267056,3,,,1.8925581450781972,1.9167093386176288,,,,,,3,,,,,,,,,"[1.3466088740653854, -0.29580172057084786, -0.6408639669727638, 1.6734315617707833]"
traveler (traveler.455),455,213.75,0.8765167757733042,1,,,2.5389515659550055,3.3756508629137993,,,,,,1,,,,,,,,,"[-1.3420471045162645, 2.3834957562369623, -1.6314592686081193, 0.16271097444443103]"
traveler (traveler.456),456,213.75,0.7075223065594488,2,,,1.9713262871992647,2.970204125537716,,,,,,2,,,,,,,,,"[0.08763093925652858, -0.78632352014954, 0.1683809972853322, -1.5107315835773476]"
traveler (traveler.457),457,217.5,0.4231824418177765,4,,,2.913119949904148,2.5917348682565695,,,,,,4,,,,,,,,,"[1.9188457134493413, 1.944885868029489, 1.282646778173766, 0.22321509126428937]"
traveler (traveler.458),458,217.5,0.8986703134183631,3,,,2.0098144635176984,3.2532107753099506,,,,,,3,,,,,,,,,"[0.1489038313141864, 1.1215675162142151, -0.38140304136231634, 2.0564597677260728]"
traveler (traveler.459),459,217.5,0.7025311818087505,2,,,2.5683080689863282,3.199202452173159,,,,,,2,,,,,,,,,"[-0.9018236576858201, 0.2104973916727009, 1.2203959396974264, 0.5826194729486034]"
