traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.372),372,187.5,2.474722477211523,1,,,1.456479680228961,4.743951131696251,,,,,,1,,,,,,,,,"[-0.40140983193498064, 0.03431420022157415, -0.15595978075091155, 0.18195639282431028]"
traveler (traveler.373),373,187.5,1.502942071916997,1,,,2.1566812487992815,3.9632043967307284,,,,,,1,,,,,,,,,"[-0.9495432527305326, 1.306616932038856, -0.13098310294334845, 1.321033197838666]"
traveler (traveler.374),374,187.5,1.8891882215066977,3,,,0.7519149550531662,1.7835987074879993,,,,,,3,,,,,,,,,"[-1.7856051439487801, 0.08725340713187578, -0.45010279052551183, 2.6598570022381085]"
traveler (traveler.375),375,187.5,0.07693845902203272,4,,,2.479772283771288,2.5742318393471137,,,,,,4,,,,,,,,,"[3.6074020430493405, -0.8018994736773876, 0.797649556274248, 1.430954858535724]"
traveler (traveler.376),376,187.5,0.5303885454161376,4,,,2.1034972569240917,2.852274869728067,,,,,,4,,,,,,,,,"[3.4045171138373225, 1.6231147853335637, 0.24879046858797488, 1.4256689239816058]"
traveler (traveler.377),377,187.5,0.418494707904461,4,,,2.716116509085234,2.8583733737944996,,,,,,4,,,,,,,,,"[1.2833470938343565, 4.972429095227788, -1.1559475192646802, 1.7696355327682596]"
traveler (traveler.337),337,172.5,0.8572494847476617,,,,3.342085040649108,2.660528699661841,SAV (sav.2),1,5.694075217038868,1.0,False,,,,,3.342085040649108,2.660528699661841,,,,
traveler (traveler.344),344,172.5,1.932747611413995,,,,1.1430028217091515,3.876252879211222,SAV (sav.2),2,14.59090870426192,1.6079837774841301,False,,,,,1.1430028217091515,3.876252879211222,194.16494844805277,"[2.0, 5.694075217038868, 14.59090870426192, 21.66494844805276]","[1.212333847667491, 4.765908916917865, 7.499226801623742]",
traveler (traveler.378),378,187.5,0.7137477264236989,0,6.664948448052769,1.3356014653041486,2.5662889484823035,3.2106627838040414,SAV (sav.2),,,,False,0,-0.8522328872118121,-0.7346588585760194,normal,,,,,,"[1.3585741187721452, -0.5531161874803829, 0.4219880494915886, -0.7268197132973461]"
traveler (traveler.379),379,187.5,0.4438355069563184,4,,,2.1644739139034876,2.790537782024865,,,,,,4,,,,,,,,,"[-1.0943053109462109, 1.01327154440226, 5.236876440644114, 0.20121586370238068]"
traveler (traveler.380),380,187.5,0.7417765354593167,0,6.664948448052769,1.3356014653041486,2.3554686172911774,3.227559693750487,SAV (sav.2),,,,False,0,2.6162457298479564,2.733819758483749,normal,,,,,,"[4.845260721756149, -0.16584257477954475, 1.0056201620495324, -0.47131595184709696]"
traveler (traveler.381),381,187.5,0.2396794419025342,4,,,2.5870375185986214,2.7233174987028668,,,,,,4,,,,,,,,,"[0.11223044798899992, -0.44762741807112283, -1.363094351796975, 0.09348556635921128]"
traveler (traveler.382),382,187.5,0.5120602498932991,4,,,3.0106251661209162,2.461690219985301,,,,,,4,,,,,,,,,"[0.12703112755798449, 1.2862970141953682, -1.0327270626504244, -0.10439673185688861]"
traveler (traveler.383),383,187.5,0.794819761820807,3,,,1.8654567326160227,2.0213630858379696,,,,,,3,,,,,,,,,"[-1.3565606674281734, 0.17303266432699385, 0.564910796484556, 1.1323374433392754]"
traveler (traveler.363),363,180.0,1.765452866117282,,,,2.0367794748900208,4.203599297839301,SAV (sav.3),1,7.548283082207805,1,False,,,,,2.0367794748900208,4.203599297839301,197.2260791869794,"[1, 7.548283082207805, 13.09656616441561]","[2.4967273869935123, 4.9934547739870245]",
traveler (traveler.384),384,187.5,0.9368594431479883,0,9.726079186979405,1.3356014653041486,2.610254679582723,1.5696508602434946,SAV (sav.3),,,,False,0,3.8675255870416807,4.388832148834508,normal,,,,,,"[6.6270022511416915, -0.4922901970873601, 0.3317858397714005, 1.0271505641636625]"
traveler (traveler.385),385,187.5,1.6559232159033794,1,,,1.8240545132042363,0.9883190165090294,,,,,,1,,,,,,,,,"[1.1834632332683832, 3.2800409575711384, -0.5227379672146453, 0.33850719442273036]"
traveler (traveler.386),386,187.5,2.660709162676458,1,,,0.17166747555571016,1.212272969932937,,,,,,1,,,,,,,,,"[1.2994850767402, 1.1225931725584872, 0.7463047460298047, 1.1690993883271974]"
traveler (traveler.387),387,187.5,2.8021577336088686,1,,,4.973277473455184,1.1828111360464921,,,,,,1,,,,,,,,,"[-0.7324355726016646, 2.6156284167795376, 1.0298521779088308, 2.3779870389347675]"
traveler (traveler.388),388,187.5,2.421052762933284,1,,,3.316724138598368,0.22086460201732605,,,,,,1,,,,,,,,,"[-0.9766379568203637, 1.0003767589833834, 1.7991640673356533, -1.0969413424473435]"
traveler (traveler.389),389,187.5,2.6844267607079497,1,,,3.724188140726314,0.11096035409413396,,,,,,1,,,,,,,,,"[0.49874907577103583, 2.274750062764316, 1.0424340991995478, 2.310734307172888]"
traveler (traveler.390),390,187.5,2.8742723989879626,1,,,4.463372910204581,4.599192377810764,,,,,,1,,,,,,,,,"[1.083991061701404, 1.3577082084381737, 0.1551692493302461, 0.4588951972336953]"
traveler (traveler.391),391,187.5,1.3793743628853987,1,9.726079186979405,1.3356014653041486,3.8258807493423386,2.119587235349682,,,,,False,0,-2.392745141744766,-1.6355780095024621,high,,,,,,"[2.238828054232818, 0.6599213585949801, -1.040079685729569, -1.0666881219328264]"
traveler (traveler.392),392,187.5,1.2626924605826773,2,,,3.261297952583391,1.492618405268057,,,,,,2,,,,,,,,,"[-0.8169797874526299, 0.6664511164090439, 1.4926696472003889, -0.6383440652115904]"
traveler (traveler.393),393,187.5,0.6612553552472081,4,,,3.071995990555167,2.168218096286243,,,,,,4,,,,,,,,,"[-0.46594773051332666, 0.3490634367324985, -0.5552905939122067, -0.04935150962908442]"
traveler (traveler.394),394,187.5,0.08872154543658436,4,,,2.4876903277087568,2.5878634428686818,,,,,,4,,,,,,,,,"[0.38353826479023784, -1.1446838174873835, 0.6142351504404246, 8.145425628617048]"
traveler (traveler.395),395,187.5,0.8190344203934642,3,,,2.0239825083424865,3.166501860031423,,,,,,3,,,,,,,,,"[0.2926842326053271, 0.3326379225015981, -0.8718746697805912, 0.7906507358542783]"
traveler (traveler.396),396,187.5,0.7183839804868429,2,,,2.3887218253355913,3.209713118987861,,,,,,2,,,,,,,,,"[0.8128308031512932, -0.03291212628107846, 0.8454204513212686, 0.7399585491567289]"
traveler (traveler.397),397,187.5,0.786732522156326,1,,,2.9189466466273553,3.1659067267254084,,,,,,1,,,,,,,,,"[-0.19703615094537522, 1.3858069530855528, 1.2999500547815444, -0.5974998537804629]"
traveler (traveler.398),398,187.5,0.9125132290457212,2,,,2.129374238034248,1.6661433350084953,,,,,,2,,,,,,,,,"[0.014606428676484758, -0.2739176202571613, 1.5873093096347126, 1.1390508354206412]"
traveler (traveler.399),399,187.5,0.759206426466783,1,,,3.0388739565643927,1.9652016670509342,,,,,,1,,,,,,,,,"[-2.4490294880705337, -0.06494081738121024, -0.09228858753634128, -0.016875207641902555]"
traveler (traveler.400),400,187.5,0.05763276420734004,4,,,2.5563841354569266,2.511931671255688,,,,,,4,,,,,,,,,"[-0.7486889164055083, 0.6285287072342154, 0.3753721660708001, -0.9016697477055914]"
traveler (traveler.401),401,187.5,0.6320126220180856,4,,,2.9430519923411946,2.95071597095363,,,,,,4,,,,,,,,,"[-1.0110164581350212, 0.8386052022174775, -1.0396192287159864, 1.9925493093643494]"
traveler (traveler.402),402,195.0,2.050900174716001,2,,,0.5977430648808979,3.266557290384356,,,,,,2,,,,,,,,,"[-2.226061540147965, -0.4429096828884028, 3.8359202612784546, 3.1308515123584395]"
traveler (traveler.403),403,195.0,2.144226304994029,0,2.2260791869794048,1.3356014653041486,3.6436702655229642,4.3137598437464035,SAV (sav.3),,,,False,0,0.18313052989137457,-0.2847379083157988,normal,,,,,,"[2.737758020962659, -0.7705657627601766, 0.544091939490282, -0.39366499502939384]"
traveler (traveler.404),404,195.0,2.0958268229225006,1,,,1.20081262172453,4.144567489588413,,,,,,1,,,,,,,,,"[-0.2826954688599166, 2.5920835431292026, 1.4878694473485767, -0.6622451926947759]"
traveler (traveler.405),405,195.0,0.7808945681208351,0,2.2260791869794048,1.3356014653041486,1.9427114584371457,1.9529846364466785,SAV (sav.3),,,,False,0,3.3285026631248806,2.860634224917707,normal,,,,,,"[4.9974869203539525, 1.3007256523889572, 0.41574919097659674, 0.05898499511806596]"
traveler (traveler.312),312,165.0,0.7429185203114451,,,,1.773076090367969,2.6533282668884963,SAV (sav.0),1,5.334767660361328,1.0,False,,,,,1.773076090367969,2.6533282668884963,,,,
traveler (traveler.325),325,165.0,0.7725826215568886,,,,2.5719199355504374,1.7307721858889036,SAV (sav.0),2,10.169966834708852,1.8736146036923194,False,,,,,2.5719199355504374,1.7307721858889036,,,,
traveler (traveler.302),302,165.0,2.0513153182251855,,,,4.067372235989303,1.1766562016485715,SAV (sav.0),3,16.181974250858694,1.7129832828109364,False,,,,,4.067372235989303,1.1766562016485715,,,,
traveler (traveler.317),317,165.0,2.401513256310858,,,,4.4569991295832185,1.1080875289561827,SAV (sav.0),4,18.425270463536375,1.7469301314432095,False,,,,,4.4569991295832185,1.1080875289561827,198.17599313899913,"[2.0, 5.334767660361328, 10.169966834708852, 16.181974250858694, 18.425270463536375, 26.972498501966577]","[1.0506454471625974, 2.7764850756189836, 5.031888412886413, 5.59137170859137, 8.98762432588496]",
traveler (traveler.406),406,195.0,0.8154090765045305,0,3.1759931389991323,1.3356014653041486,3.3015969471314506,2.6494466339383718,SAV (sav.0),,,,False,0,1.4282287345853248,1.0856444475100333,normal,,,,,,"[3.2449183482865998, 0.9556068763053105, -0.9322675111024001, 0.26412878442080967]"
traveler (traveler.407),407,195.0,0.4996864170471233,4,,,2.075086078596881,2.237065265171724,,,,,,4,,,,,,,,,"[1.1026883013261788, 3.0650111887591316, 3.9844188037105446, -0.7620226618400825]"
traveler (traveler.408),408,195.0,0.1612851477484024,4,,,2.609102244569228,2.381216166444333,,,,,,4,,,,,,,,,"[0.5929929351682036, 2.3180750807063935, 1.9462839023392624, 0.7210697292360662]"
traveler (traveler.409),409,195.0,0.9685653678329122,0,3.1759931389991323,1.3356014653041486,2.6557975908505647,3.455952918532322,SAV (sav.0),,,,False,0,0.7524764670132533,0.40989217993796156,normal,,,,,,"[2.6686589843613273, 0.12735339917653418, 1.287898217599602, -0.32530324122484117]"
traveler (traveler.410),410,195.0,2.4969775402125522,0,3.1759931389991323,1.3356014653041486,4.619439442397269,1.1798207370448954,SAV (sav.0),,,,False,0,-1.526346531438438,-2.211515105589021,high,,,,,,"[2.6701312493158453, 0.2595530279023647, -0.20812141649343244, 2.5309119605899197]"
traveler (traveler.411),411,195.0,1.3527123516078357,2,,,1.3466984279499488,3.206913141835177,,,,,,2,,,,,,,,,"[-0.6150488224930466, 0.5068060512970706, 1.3446438151855018, -0.14916953954059597]"
traveler (traveler.412),412,195.0,2.0332924267033543,2,,,2.1579236592265323,4.504310821597351,,,,,,2,,,,,,,,,"[-0.255059644503199, 1.4295428099149603, 2.6494817442406196, -0.18138222502879134]"
traveler (traveler.413),413,195.0,1.806868889543463,2,,,3.971015260214479,1.4507672859578973,,,,,,2,,,,,,,,,"[-1.2032646631833703, -1.2459187754211745, 0.43342308457735285, -1.1633571260756175]"
traveler (traveler.414),414,195.0,1.9827621794924615,3,,,4.022994706745059,1.2304201546762688,,,,,,3,,,,,,,,,"[-1.7772678821321364, -0.8552828093009003, 1.0131125574867812, 2.8034029082734895]"
traveler (traveler.360),360,180.0,0.7981315342381433,,,,3.1059059527306405,1.9804887658665047,SAV (sav.1),1,5.508285422838286,1.0,False,,,,,3.1059059527306405,1.9804887658665047,,,,
traveler (traveler.366),366,180.0,0.9991514849491966,,,,1.827368381558742,3.23883042421741,SAV (sav.1),2,12.145973461400075,1.9781618503259466,False,,,,,1.827368381558742,3.23883042421741,,,,
traveler (traveler.353),353,180.0,1.546913392394523,,,,1.3880723281184175,3.575433817616656,SAV (sav.1),3,14.885230765691105,1.8934387913253616,False,,,,,1.3880723281184175,3.575433817616656,200.74671054200422,"[2.0, 5.508285422838286, 12.145973461400075, 14.885230765691105, 20.746710542004234]","[1.1287284402772286, 3.6656880576300335, 4.448353844560996, 6.636019743901905]",
traveler (traveler.415),415,195.0,0.9111373058795498,0,5.746710542004223,1.3356014653041486,2.122836998189203,3.3294089824872364,SAV (sav.1),,,,False,0,0.12198049270352351,0.11491575511762342,high,,,,,,"[3.567322992075318, -0.9576686385790448, 0.33805478157897223, 2.291811888759824]"
traveler (traveler.416),416,195.0,0.2152075434616535,4,,,2.287343292023519,2.4669634851201705,,,,,,4,,,,,,,,,"[-2.117927203364863, -0.2659636262246155, 1.4423242827173053, 0.34850570804650494]"
traveler (traveler.378),378,187.5,0.7137477264236989,,,,2.5662889484823035,3.2106627838040414,SAV (sav.2),1,5.2430926996030145,1.0,False,,,,,2.5662889484823035,3.2106627838040414,,,,
traveler (traveler.380),380,187.5,0.7417765354593167,,,,2.3554686172911774,3.227559693750487,SAV (sav.2),2,6.907761688857654,1.2957287712723373,False,,,,,2.3554686172911774,3.227559693750487,204.4038888851253,"[2.0, 5.2430926996030145, 6.907761688857654, 10.238940437072527]","[1.0093917148213565, 1.3084927599859442, 2.357523196682637]",
traveler (traveler.417),417,195.0,0.8774972861612806,0,9.403888885125298,1.3356014653041486,3.0358735786879256,1.805132390390365,SAV (sav.2),,,,False,0,-0.28947226043872565,0.6681535053238505,high,,,,,,"[4.090242661639527, 0.3498415535130577, -0.40679683866799576, -0.7982693416668217]"
traveler (traveler.418),418,195.0,0.35237791018565584,4,,,2.828052567043424,2.6286534291926573,,,,,,4,,,,,,,,,"[0.6234753039253004, 1.6942607453724672, -0.11299340259726005, 0.5505744153047163]"
traveler (traveler.419),419,195.0,0.7735468843886781,3,,,1.7338820633183871,2.39305099606757,,,,,,3,,,,,,,,,"[1.2546834091641776, 0.7407179420011873, -0.6522056457841346, 1.852259985914527]"
traveler (traveler.420),420,195.0,0.6676145192649326,4,,,3.0733838253013905,2.841965108185165,,,,,,4,,,,,,,,,"[5.7000455894596564, -0.2146659332269431, 0.17684036390427135, 0.42941144052685]"
traveler (traveler.421),421,195.0,0.3668542654914559,4,,,2.5802255240819605,2.1420252559257142,,,,,,4,,,,,,,,,"[-2.3792507415015303, -0.4206479021082435, 0.8643832673977366, -0.1334389889357948]"
traveler (traveler.422),422,202.5,3.2138641108605404,0,1.9038888851252977,1.3356014653041486,0.24102188583925988,0.2139684160492894,SAV (sav.2),,,,False,0,-1.096959742552714,-1.6073218596714254,normal,,,,,,"[2.1100287845718446, 1.1629827734756566, -0.781591741171391, 0.08277563969076508]"
traveler (traveler.423),423,202.5,1.1606675849053272,2,,,3.6291586574377543,2.7686074626352237,,,,,,2,,,,,,,,,"[0.9415671450776213, 0.38703448249923184, 1.1556629467281656, -0.8393624425820763]"
traveler (traveler.424),424,202.5,2.541910687828866,1,,,3.48661571501596,0.15737340240016828,,,,,,1,,,,,,,,,"[0.8072738534977897, 0.5777020187863797, 0.3810039747588841, -1.219388511084327]"
traveler (traveler.425),425,202.5,1.566888632659591,0,1.9038888851252977,1.3356014653041486,0.9840725777271314,2.896363516937392,SAV (sav.2),,,,False,0,-1.0593162037679342,-1.569678320886646,normal,,,,,,"[1.0777693429432935, -0.8032971151064648, 1.0875155902715037, 0.10447961664599484]"
traveler (traveler.426),426,202.5,2.273142556569977,1,,,1.5210295796535322,4.551534547253873,,,,,,1,,,,,,,,,"[-1.7671437260469154, 0.5554228446465385, 0.8917688071524117, -0.1018985241576447]"
traveler (traveler.427),427,202.5,0.6269402001440143,4,,,1.9513918236235392,2.803451945733605,,,,,,4,,,,,,,,,"[3.0022913730310257, 0.9195134747470433, 1.1307453169576194, 0.9116014608538857]"
traveler (traveler.428),428,202.5,0.6878885188736158,4,,,2.905171592627508,1.9440983945644468,,,,,,4,,,,,,,,,"[-2.7057243562194855, 0.5185529384587604, 0.48480521453454567, 1.941308916971749]"
traveler (traveler.429),429,202.5,0.8906112852861762,0,1.9038888851252977,1.3356014653041486,3.0569716860039247,1.80503884823032,SAV (sav.2),,,,False,0,1.591561634710432,1.0811995175917204,normal,,,,,,"[3.289326038443139, 1.9028608663215258, 0.3412579325745637, 1.892368887170592]"
traveler (traveler.430),430,202.5,0.5775176060797808,4,,,1.9240715342219308,2.5428134048942637,,,,,,4,,,,,,,,,"[0.5136445099846849, -0.35308836057862836, 1.8366859264869906, 1.6011943636754915]"
traveler (traveler.431),431,202.5,0.8667011436238802,1,,,1.638214861285537,2.5921805133953777,,,,,,1,,,,,,,,,"[-1.512416331334923, 2.312154254150379, -0.21259724656584097, 1.495485925020423]"
traveler (traveler.432),432,202.5,0.6151369568845974,4,,,2.755919499597306,3.0593734758201423,,,,,,4,,,,,,,,,"[-0.38828826859198984, -0.822581151804843, -1.6096984674701054, 0.3075596152305147]"
traveler (traveler.433),433,202.5,0.9440673213553531,1,,,3.3910136509206863,2.8120220843531127,,,,,,1,,,,,,,,,"[-1.0718759626197052, 0.5142111768906645, 0.11424975032238956, -0.7593684121444375]"
traveler (traveler.434),434,202.5,0.5222610831669768,4,,,3.017670968090187,2.5690898529981974,,,,,,4,,,,,,,,,"[-0.31629447452582854, 0.6106992158823457, -0.12696245544938536, -0.38250661462929697]"
traveler (traveler.415),415,195.0,0.9111373058795498,,,,2.122836998189203,3.3294089824872364,SAV (sav.1),1,4.863428300353205,1,False,,,,,2.122836998189203,3.3294089824872364,208.47356714271064,"[1, 4.863428300353205, 7.726856600706411]","[1.2885427351589425, 2.577085470317885]",
traveler (traveler.435),435,202.5,1.841072072919858,0,5.973567142710635,1.3356014653041486,3.2913497775660057,0.837678759315259,SAV (sav.1),,,,False,0,-1.8148479472446941,-1.7620724506962575,high,,,,,,"[2.528438850856641, 0.4577367351174479, -0.08812194561693058, 1.3331788679989873]"
traveler (traveler.436),436,202.5,1.0180122260614235,1,,,1.5657716071224455,2.9044331865116364,,,,,,1,,,,,,,,,"[-0.3102107277831014, 1.208300522086982, -1.1923322827248501, 0.3145518435865341]"
traveler (traveler.437),437,202.5,0.7853545430518396,0,5.973567142710635,1.3356014653041486,1.7245790985027802,2.624515797445154,SAV (sav.1),,,,False,0,0.06686497994942053,0.11964047649785758,high,,,,,,"[3.458685950331635, -0.09150313171343982, -0.4246176697186399, 0.2516698885505924]"
traveler (traveler.438),438,202.5,0.9456101630567533,1,,,3.1140907528451276,3.2190765798900167,,,,,,1,,,,,,,,,"[-0.7880450784303625, 1.1977541579656563, -0.34489163132538325, 0.3907926486328447]"
traveler (traveler.439),439,202.5,0.8057917628328802,3,,,1.7280548134444695,2.731086550891799,,,,,,3,,,,,,,,,"[0.36178208351428226, 1.2284671132619038, 0.06398371939017759, 1.7026558921048895]"
traveler (traveler.440),440,202.5,0.9661750995212836,3,,,3.4372806176070814,2.2654805620144667,,,,,,3,,,,,,,,,"[2.0870414689403516, 0.2365730406193723, -0.9217116238696077, 2.3397038521509756]"
traveler (traveler.405),405,195.0,0.7808945681208351,,,,1.9427114584371457,1.9529846364466785,SAV (sav.3),1,5.4541148644888136,1.0,False,,,,,1.9427114584371457,1.9529846364466785,,,,
traveler (traveler.384),384,187.5,0.9368594431479883,,,,2.610254679582723,1.5696508602434946,SAV (sav.3),2,8.873294882850521,1.4927488286089152,False,,,,,2.610254679582723,1.5696508602434946,,,,
traveler (traveler.403),403,195.0,2.144226304994029,,,,3.6436702655229642,4.3137598437464035,SAV (sav.3),3,19.088463208774733,1.9600721884357475,False,,,,,3.6436702655229642,4.3137598437464035,224.05319555424236,"[2.0, 5.4541148644888136, 8.873294882850521, 19.088463208774733, 26.827116367262967]","[1.1043516890199658, 2.1929826972827344, 6.33980844394863, 9.372202365268334]",
traveler (traveler.441),441,202.5,0.9412280984058211,0,21.553195554242365,1.3356014653041486,2.0874428563127667,3.345994643258023,SAV (sav.3),,,,False,0,-2.7363144639033834,1.4260554150388947,high,,,,,,"[4.905581990273857, -0.9457257676425006, -1.1884949608204187, -0.6733412952493544]"
traveler (traveler.442),442,202.5,0.5605665827505623,4,,,3.017828437073174,2.2853174356055037,,,,,,4,,,,,,,,,"[2.408005441350176, 0.8095773138364483, 0.9167502929825888, -0.5581688012766438]"
traveler (traveler.443),443,202.5,0.6709796493411998,4,,,1.9105558540450303,2.8205764941935945,,,,,,4,,,,,,,,,"[4.043831084706357, 0.02239537181861759, -0.10233184610093031, 0.7301936759578462]"
traveler (traveler.444),444,210.0,2.235428438364367,3,14.053195554242365,1.3356014653041486,1.4143210361542835,0.545916713517296,,,,,False,0,-2.149057159841754,-1.3119392418102482,normal,,,,,,"[1.7698031277488908, -0.43237199242114616, 0.1826665116087744, 1.6548167202916153]"
traveler (traveler.445),445,210.0,0.8783019480724508,1,14.053195554242365,1.3356014653041486,1.7393916990915936,2.939191671798418,,,,,False,0,-0.8219646457703385,-0.3559128599266419,normal,,,,,,"[1.8442173083705393, 0.8532237999243892, 0.2005744033866789, -1.7603545292909826]"
traveler (traveler.446),446,210.0,0.6947772531703184,4,,,2.800323344539522,1.8734847805140817,,,,,,4,,,,,,,,,"[2.441806692620473, 0.15568679488955242, 0.6745009479727028, 0.21760048325613585]"
traveler (traveler.447),447,210.0,0.8382865657883278,2,,,3.3354106187308004,2.4306208641376257,,,,,,2,,,,,,,,,"[-0.42020766302995516, -0.1081454926804326, 2.219372084832459, 1.8920598365449908]"
traveler (traveler.448),448,210.0,1.7507542661293298,1,,,1.3846029320298663,1.1505445983161666,,,,,,1,,,,,,,,,"[-1.6256671401061769, 0.03835666399827639, 0.313371143798329, -1.1179084458769502]"
traveler (traveler.449),449,210.0,2.998635803714137,1,,,0.14606728638489774,4.357637602733367,,,,,,1,,,,,,,,,"[-1.9418608399742012, 0.3630065569255857, -0.8359467160577193, 0.6552615796399177]"
traveler (traveler.450),450,210.0,2.1714123696972067,1,,,4.4459821031681175,3.463423755895312,,,,,,1,,,,,,,,,"[-1.3179550243705527, 1.0361484204699267, -0.2324067253511945, 1.5949839010933]"
traveler (traveler.451),451,210.0,0.8287821400498273,1,17.28014134811312,1.3356014653041486,2.884941317408731,1.76603813599261,,,,,False,0,-1.123402089795405,-0.19679323017956962,high,,,,,,"[3.181391382064373, 1.2502772602486423, 1.0241599547981197, 0.3370652499172928]"
traveler (traveler.452),452,210.0,0.3929929865550837,4,,,2.802558205503522,2.249197249289461,,,,,,4,,,,,,,,,"[1.620553119267075, 0.3966249252319837, -1.8006051537976475, -0.6798678265000306]"
traveler (traveler.453),453,210.0,0.9171491577539008,2,,,2.7236395347139313,1.6105350281873794,,,,,,2,,,,,,,,,"[2.6477835145508553, 0.9390116876524934, 2.5163324755987966, 0.9044080366307066]"
traveler (traveler.454),454,210.0,0.5699131969272772,4,,,3.0648092550022796,2.5761022831171267,,,,,,4,,,,,,,,,"[4.328459596105179, 1.7351315355016328, 2.595609925766022, 3.3146193666466046]"
traveler (traveler.455),455,210.0,0.8051735034274559,1,,,3.2712949163914975,2.2688971601856087,,,,,,1,,,,,,,,,"[-0.40203705637730747, 2.995553130579281, 0.053410582726892274, -1.0863262963208622]"
traveler (traveler.456),456,210.0,0.6773718486394008,4,,,3.030046561025623,2.921762094638755,,,,,,4,,,,,,,,,"[0.5054354558606708, -0.4348473163762728, 2.135965901073404, -1.072655149753617]"
traveler (traveler.457),457,210.0,0.26397185451254607,4,,,2.434221099426826,2.755644824344592,,,,,,4,,,,,,,,,"[2.402654696311882, -0.20278295895259307, -0.08545313810314174, -0.5011907801170314]"
traveler (traveler.458),458,217.5,2.977941252457315,1,,,4.137156597029146,4.987539422781272,,,,,,1,,,,,,,,,"[0.9601107624912077, 3.0470180428685087, -0.7527964686734557, 1.3740546802224105]"
traveler (traveler.406),406,195.0,0.8154090765045305,,,,3.3015969471314506,2.6494466339383718,SAV (sav.0),1,5.562583499721839,1.0,False,,,,,3.3015969471314506,2.6494466339383718,,,,
traveler (traveler.409),409,195.0,0.9685653678329122,,,,2.6557975908505647,3.455952918532322,SAV (sav.0),2,9.809628417473933,1.6230607041689844,False,,,,,2.6557975908505647,3.455952918532322,,,,
traveler (traveler.410),410,195.0,2.4969775402125522,,,,4.619439442397269,1.1798207370448954,SAV (sav.0),3,20.256904870648203,1.867470309144306,False,,,,,4.619439442397269,1.1798207370448954,227.28014134811312,"[2.0, 5.562583499721839, 9.809628417473933, 20.256904870648203, 29.104148209113983]","[1.1531625748748278, 2.61433278786327, 6.865607191791692, 10.396866694101293]",
traveler (traveler.459),459,217.5,0.9996613540108751,0,9.78014134811312,1.3356014653041486,3.4762514311684307,2.2849279984645907,SAV (sav.0),,,,False,0,1.8645802282579753,2.3930170484827276,normal,,,,,,"[4.671984328706156, -1.079652830689949, -0.03654537030886363, 0.8680560637472043]"
traveler (traveler.460),460,217.5,0.7450224206307473,3,,,1.7661028145544988,2.6282705283284895,,,,,,3,,,,,,,,,"[1.0242557433203303, 0.5689693474841295, 0.9409985110349385, 1.7851378237965703]"
traveler (traveler.461),461,217.5,0.7389551438711061,0,9.78014134811312,1.3356014653041486,3.093545425000695,2.940180114401266,SAV (sav.0),,,,False,0,-0.7165175715378012,-0.1880807513130489,normal,,,,,,"[1.9215273885147437, -0.6079060994380572, -0.9230819035176828, -0.957826585545769]"
traveler (traveler.462),462,217.5,0.7479788502485207,0,6.5531955542423646,1.3356014653041486,1.8037126938431909,2.7732331380048785,SAV (sav.3),,,,False,0,-0.6626441586656979,-0.5598092191945592,normal,,,,,,"[1.5556608721166378, 0.25950966172288503, 0.7940876031035051, -0.36677276102435913]"
traveler (traveler.463),463,217.5,0.7321374574179709,0,6.5531955542423646,1.3356014653041486,1.7794256320547654,2.629606469031359,SAV (sav.3),,,,False,0,3.2303804376211986,3.3332153770923374,normal,,,,,,"[5.438394633095035, 1.783654957099639, -0.011866048586824302, -0.3673689453602102]"
traveler (traveler.464),464,217.5,0.9668186169692023,1,,,3.2103027769133696,3.1559025866905825,,,,,,1,,,,,,,,,"[-2.2256085563269146, 2.0995358269551647, 0.8515435467779916, 2.527471192090519]"
traveler (traveler.465),465,217.5,3.422270993863109,0,9.78014134811312,1.3356014653041486,0.03173672514789061,0.12942725033524227,SAV (sav.0),,,,False,0,-1.3560739519217302,-0.2992003114722257,high,,,,,,"[5.416367122559528, -0.3526753947081364, 0.7190380031944278, 0.7621159345951725]"
traveler (traveler.466),466,217.5,3.016763133571879,1,,,4.789941112478068,0.5360678460137352,,,,,,1,,,,,,,,,"[-0.705384631794205, 0.9902025516747268, 0.8153035470253926, -0.05355145121118726]"
traveler (traveler.437),437,202.5,0.7853545430518396,,,,1.7245790985027802,2.624515797445154,SAV (sav.1),1,5.468131213456081,1.0,False,,,,,1.7245790985027802,2.624515797445154,,,,
traveler (traveler.435),435,202.5,1.841072072919858,,,,3.2913497775660057,0.837678759315259,SAV (sav.1),2,13.936621044843108,1.586242884712049,False,,,,,3.2913497775660057,0.837678759315259,229.19611950939733,"[2.0, 5.468131213456081, 13.936621044843108, 20.72255236668669]","[1.1106590460552364, 4.471479470179399, 7.075148565009011]",
traveler (traveler.467),467,217.5,0.9108559993144192,0,11.696119509397334,1.3356014653041486,1.601121502153641,2.352771953770546,SAV (sav.1),,,,False,0,-1.7865173154129392,-0.22424695557988406,high,,,,,,"[3.227906753728356, 0.6553670794637699, -0.1672412084968757, -1.2107644414370065]"
traveler (traveler.468),468,217.5,0.42256644434400686,4,,,2.080634182867204,2.5519106088008887,,,,,,4,,,,,,,,,"[2.6524818307893554, -0.34005349174168753, 1.5324559474103385, 1.190271592030409]"
