traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.643),643,165.0,0.95568495182671,1,,,2.6190969599616967,3.4482350137365225,,,,,,1,,,,,,,,,"[1.2748799773258561, 2.2929131556692623, 0.34195039041656433, -0.049768694985987474]"
traveler (traveler.644),644,165.0,0.8428622976864066,2,,,1.817473050471681,2.005455951376648,,,,,,2,,,,,,,,,"[-0.9942828386842439, -1.339886404931191, -0.10670478156805964, -0.4195308624809244]"
traveler (traveler.645),645,165.0,0.9701947602058016,2,,,3.4369431753045867,2.248175936453739,,,,,,2,,,,,,,,,"[1.1926131150634502, 1.4560966709931364, 2.109244106891136, 0.20854513822470397]"
traveler (traveler.646),646,165.0,0.957928653719096,3,,,3.3100486961119344,3.011320267096303,,,,,,3,,,,,,,,,"[-0.17534806896898306, -1.080003177843308, -0.056079776767447694, 4.135174972236093]"
traveler (traveler.647),647,165.0,0.6687044566685258,4,,,2.1962952573847696,3.0957592464086185,,,,,,4,,,,,,,,,"[2.7073256092676248, -0.1569950686400676, -0.3209982692838476, 0.7255666722428523]"
traveler (traveler.648),648,165.0,0.8490421563326309,0,2.496737666043998,1.3887594478360292,2.929351471584809,3.2324820114364057,SAV (sav.6),,,,False,0,1.6746853505913837,0.8238185360439076,normal,,,,,,"[3.4417003751264663, -0.2010579220441899, 0.617406887091817, -0.10593569948637728]"
traveler (traveler.649),649,165.0,0.516085180619314,4,,,2.0406905801695343,2.7353269438671886,,,,,,4,,,,,,,,,"[1.7879189148441044, -0.4972162456074835, 0.45805510537968247, 2.969669130739969]"
traveler (traveler.650),650,165.0,0.8136222328599565,2,,,2.891835032598703,1.7869456927888347,,,,,,2,,,,,,,,,"[1.2725438777059432, 0.2318778294886837, 0.6721563956467274, 0.3119570776914725]"
traveler (traveler.651),651,165.0,0.9347345960382348,0,0.45605232283477903,1.3887594478360292,1.8653458241276704,3.186252753785787,SAV (sav.4),,,,False,0,0.8509147491514484,-0.269098055311892,normal,,,,,,"[2.405309262327828, 0.5679725173715604, -0.3990231166681862, 0.4667510575054643]"
traveler (traveler.652),652,165.0,0.89895460490496,1,,,1.6836638052003534,2.123550004994201,,,,,,1,,,,,,,,,"[-2.480728838988836, 2.122603284485493, -0.7160596508220479, -0.44360247476816694]"
traveler (traveler.653),653,165.0,0.5146892064058177,4,,,2.4923711707472362,1.9853673347377931,,,,,,4,,,,,,,,,"[1.6179399373657184, 3.6117691468732374, 0.5584285535489942, 0.2865526448406817]"
traveler (traveler.654),654,165.0,0.559658414456998,4,,,2.2460223945315954,2.001288744068217,,,,,,4,,,,,,,,,"[6.636518489511641, -1.1276128555433358, 0.524311800492293, 0.2561749802051463]"
traveler (traveler.583),583,150.0,0.9108018531171401,,,,3.276076823973715,2.9767229582603383,SAV (sav.2),1,5.862374074028461,1.0,False,,,,,3.276076823973715,2.9767229582603383,,,,
traveler (traveler.538),538,150.0,2.522704770316807,,,,4.968449159681646,1.9796173482463635,SAV (sav.2),2,13.035468797991545,1.1928398627533887,False,,,,,4.968449159681646,1.9796173482463635,174.58518823775165,"[2.0, 5.862374074028461, 13.035468797991545, 21.963565020314505]","[1.2880683333128073, 4.065960959096195, 7.633604259141527]",
traveler (traveler.655),655,165.0,0.7946487629891011,0,9.585188237751652,1.3887594478360292,1.9635900242370405,1.9137142382574093,SAV (sav.2),,,,False,0,-1.306084588390788,-1.2220556570357424,normal,,,,,,"[1.3599465571971363, -0.22083929716312975, 0.46393659052117225, 0.14416234527650168]"
traveler (traveler.656),656,165.0,0.5104006623664235,4,,,1.9904488940635587,2.5294364838768737,,,,,,4,,,,,,,,,"[2.7346475649943245, 0.31286684183162244, 1.2524684813534464, 0.18612878322557977]"
traveler (traveler.657),657,165.0,0.7296567856979375,0,9.585188237751652,1.3887594478360292,2.7831191690253454,1.827510177738396,SAV (sav.2),,,,False,0,1.2849640946733847,1.3689930260284302,normal,,,,,,"[3.908124449893102, -0.18409286954136214, -0.6531482730665129, -0.19638658874745407]"
traveler (traveler.658),658,165.0,0.7286001855505685,1,,,2.9409188910448743,3.0800420346010116,,,,,,1,,,,,,,,,"[-2.1163839589652063, 1.7580397921912119, 1.4548799391848932, -0.44201123057036773]"
traveler (traveler.659),659,165.0,0.30317126787892174,4,,,2.2842681234289377,2.7130083920845394,,,,,,4,,,,,,,,,"[4.520330442037672, 1.5821198672622088, 2.714534961605061, 0.3748940796478953]"
traveler (traveler.660),660,165.0,0.5199428372207385,4,,,2.6635069334016412,2.006435377375219,,,,,,4,,,,,,,,,"[-1.0400140083787235, -0.7486737814957163, -0.848430042969295, 4.26200295270696]"
traveler (traveler.661),661,165.0,0.8377213636845189,2,,,2.9393947801773708,3.2132386068675265,,,,,,2,,,,,,,,,"[0.8951926084628157, 0.48045310673060304, 1.300501237631155, 0.5652290266067352]"
traveler (traveler.662),662,165.0,0.5728489740279731,4,,,3.0692910951546315,2.563746341248277,,,,,,4,,,,,,,,,"[2.349247235522093, -0.04566294050388216, 2.9053324047051006, 0.1640898962097881]"
traveler (traveler.663),663,165.0,0.9489850135933764,0,9.585188237751652,1.3887594478360292,2.9156657832221824,1.6468912656155077,SAV (sav.2),,,,False,0,-0.7975251247487964,-0.71349619339375,normal,,,,,,"[1.9703111562057445, 0.37591884781256846, -0.24307537654910683, -0.827614947848113]"
traveler (traveler.664),664,165.0,0.6792569522144577,4,,,1.9811467519642993,2.061615107314956,,,,,,4,,,,,,,,,"[-1.7452520680795025, 1.1374065142757124, 0.41799582119791573, 4.473427740994409]"
traveler (traveler.665),665,165.0,0.8054142150634738,1,,,2.1033435762451003,1.7990322836818482,,,,,,1,,,,,,,,,"[-1.6082138145679408, 4.675431034209628, -0.5065077159716768, -0.23922956749058652]"
traveler (traveler.423),423,127.5,0.7200452911538244,,,,3.178588339246642,2.7407967756247587,SAV (sav.1),1,5.262884036161383,1.0,False,,,,,3.178588339246642,2.7407967756247587,,,,
traveler (traveler.439),439,127.5,0.7534682812558899,,,,1.7866886973068807,2.742696181076155,SAV (sav.1),2,10.637206667009124,1.9816245379265132,False,,,,,1.7866886973068807,2.742696181076155,,,,
traveler (traveler.448),448,135.0,3.3905912693443367,,,,4.8788269867585345,4.91604870042459,SAV (sav.1),3,23.515095814995966,1.7220111318449591,False,,,,,4.8788269867585345,4.91604870042459,175.40544195541372,"[2.0, 5.262884036161383, 10.637206667009124, 23.515095814995966, 35.17069616515279]","[1.0182978162726226, 2.9867430001541067, 8.331793116748187, 13.126813274318756]",
traveler (traveler.666),666,172.5,1.0816623445919427,0,2.905441955413721,1.3887594478360292,2.6299275863486034,1.4261693569217888,SAV (sav.1),,,,False,0,-0.11375984209817203,-0.9107226479206756,normal,,,,,,"[1.8606029197870426, 0.42879642462783313, -0.9307239452813989, -0.31809281797877115]"
traveler (traveler.667),667,172.5,2.6919506194851763,0,2.905441955413721,1.3887594478360292,0.025944932254231556,3.5609663800083884,SAV (sav.1),,,,False,0,2.5208000712901355,1.7238372654676315,normal,,,,,,"[5.557360568075096, 2.5682839965273287, 1.8850541585482516, -1.2939687034951604]"
traveler (traveler.668),668,172.5,2.9125353798667275,1,,,0.5499885872748705,0.33659577766493975,,,,,,1,,,,,,,,,"[1.5639430017936455, 4.978161238000988, 0.8187129788633389, 1.1159519514350866]"
traveler (traveler.669),669,172.5,2.9886880299958403,1,,,0.4665554070758965,4.690287476142833,,,,,,1,,,,,,,,,"[1.6428399644386276, 0.8299203470231007, -0.6077292343761838, 0.3575249634633033]"
traveler (traveler.670),670,172.5,2.6544648854729553,1,,,4.701761200703895,3.982710842775453,,,,,,1,,,,,,,,,"[-0.5594755913915342, 0.6692895217643704, -0.8267284976198026, -0.5927842824318177]"
traveler (traveler.671),671,172.5,2.5215250591247007,0,2.905441955413721,1.3887594478360292,0.3866418307604269,3.8754293410794265,SAV (sav.1),,,,False,0,-0.3866874882492284,-1.1836502940717315,normal,,,,,,"[2.5374548490009627, -0.4801591271155356, -0.73815929242529, 0.767561235862354]"
traveler (traveler.672),672,172.5,2.053278811856304,1,,,3.681282122941938,0.8205577041065615,,,,,,1,,,,,,,,,"[1.8110993261778632, 3.752849973125787, 1.4527112076953765, -0.6076834982002283]"
traveler (traveler.673),673,172.5,1.733181563792099,1,,,1.5065888531818166,1.079770220546616,,,,,,1,,,,,,,,,"[0.4773286780801704, -0.10900989649058275, -0.1671924194380278, -0.10578187700584886]"
traveler (traveler.674),674,172.5,1.7006144421855884,3,,,1.3933001793437954,1.2087583541684677,,,,,,3,,,,,,,,,"[-1.321169098686208, -0.184600333459242, 1.0915358452854211, 4.489108545276277]"
traveler (traveler.464),464,135.0,0.7102296837141882,,,,3.1648479560972427,2.250193276907777,SAV (sav.0),1,5.232036558019019,1.0,False,,,,,3.1648479560972427,2.250193276907777,,,,
traveler (traveler.498),498,142.5,1.063719855456671,,,,3.412868195995645,1.9539490979474372,SAV (sav.0),2,7.4462513496310105,1.173941546695164,False,,,,,3.412868195995645,1.9539490979474372,,,,
traveler (traveler.450),450,135.0,1.8758906794660857,,,,4.250300581750054,3.1748434743206433,SAV (sav.0),3,13.09900954285816,1.472567266001473,False,,,,,4.250300581750054,3.1748434743206433,,,,
traveler (traveler.456),456,135.0,3.0446404644767133,,,,4.8208660507296095,0.5293614404209679,SAV (sav.0),4,22.604125009273943,1.7984912663708466,False,,,,,4.8208660507296095,0.5293614404209679,176.7983325712197,"[2.0, 5.232036558019019, 7.4462513496310105, 13.09900954285816, 22.604125009273943, 33.17250687019147]","[1.0044164511085587, 1.5508131073339548, 3.6445542942861726, 7.471856254173273, 11.77762809158616]",
traveler (traveler.675),675,172.5,1.5750756843605151,0,4.298332571219703,1.3887594478360292,3.053080797446727,3.9747762687809423,SAV (sav.0),,,,False,0,15.623886424519139,15.010631962015285,normal,,,,,,"[18.10742877610977, 0.7671808584366427, -0.0019833015533496433, 3.3366254646103695]"
traveler (traveler.676),676,172.5,2.2267221036315075,0,2.0851882377516517,1.3887594478360292,3.2206925327733686,0.3931318028870828,SAV (sav.2),,,,False,0,4.829642928060128,3.924496859415174,normal,,,,,,"[7.451140528446904, -0.6284290178965355, -0.8997743001814126, 1.2920123801492085]"
traveler (traveler.677),677,172.5,2.515943841096864,1,,,1.0909021882100467,4.584326454364097,,,,,,1,,,,,,,,,"[-1.0545310028152148, 2.328328628149502, -0.7583873788145216, -0.08751685450177236]"
traveler (traveler.678),678,172.5,3.0470606026349523,0,4.298332571219703,1.3887594478360292,4.271082479449672,4.979484859223077,SAV (sav.0),,,,False,0,2.9820301436428456,2.3687756811389926,normal,,,,,,"[6.436540905285002, 1.6900573704760706, -0.29224833743581236, -0.1270412916990118]"
traveler (traveler.679),679,172.5,0.8317432154551854,1,,,2.0112332239788255,1.8270187111712555,,,,,,1,,,,,,,,,"[-1.6908843617327451, 2.541536434295927, -0.07649741690506676, 0.5677433402639452]"
traveler (traveler.680),680,172.5,0.3685861607831448,4,,,2.7791771387203306,2.7406571900791405,,,,,,4,,,,,,,,,"[1.997080972353207, -1.051876989318722, 1.4667096959573032, -0.025987579594359614]"
traveler (traveler.681),681,172.5,0.11417666686538284,4,,,2.391992927123086,2.462975906965199,,,,,,4,,,,,,,,,"[4.975038217021357, 1.0431885610969214, -0.9592777758770189, 0.11816863252625666]"
traveler (traveler.682),682,172.5,0.44664391999060427,4,,,2.8178580444250967,2.813778671771723,,,,,,4,,,,,,,,,"[0.40851648687591846, 0.3367017215316981, 1.3325679382415434, -0.753010729484474]"
traveler (traveler.683),683,172.5,0.9612663744434903,2,,,3.140590255122433,1.7832872488382052,,,,,,2,,,,,,,,,"[-1.0698530599247988, -0.04178191621701713, 0.5191688143647547, 0.42367911737672503]"
traveler (traveler.684),684,172.5,0.6789471286825295,4,,,3.1101356905858832,2.797831567533629,,,,,,4,,,,,,,,,"[-0.36727504775682057, -0.5603795822729255, 1.3214195266496707, 2.731391996815675]"
traveler (traveler.685),685,172.5,0.7717411345299616,2,,,3.154368351583848,2.909128878436893,,,,,,2,,,,,,,,,"[0.3389603429722556, 0.62068479691976, 1.2195661411338903, 0.3770183256709988]"
traveler (traveler.686),686,172.5,0.35209042762056236,4,,,2.6122935284367736,2.833703210492872,,,,,,4,,,,,,,,,"[-4.057991388996963, 0.5630524748659861, -0.6506097179192014, -0.4426829606940279]"
traveler (traveler.687),687,172.5,0.13499393713675947,4,,,2.5525215302593267,2.37564224220861,,,,,,4,,,,,,,,,"[12.885938404418452, 0.36880304075651005, 5.24690366957254, -1.155348052126632]"
traveler (traveler.688),688,172.5,0.9953330977695738,2,,,2.7244055730828016,3.4697061999827348,,,,,,2,,,,,,,,,"[1.502258519804395, -0.8650461686707341, 1.4653891518372868, 1.5343638685577394]"
traveler (traveler.689),689,172.5,0.49087444076460746,4,,,2.0793022571466473,2.7529251386360407,,,,,,4,,,,,,,,,"[0.6591527155504627, 0.9401885001138525, -0.13802217958408922, 0.0868370607972575]"
traveler (traveler.690),690,172.5,0.9181184861189619,0,4.298332571219703,1.3887594478360292,3.1844006653874573,1.8880054871401377,SAV (sav.0),,,,False,0,1.870604295710891,1.257349833207038,normal,,,,,,"[3.920796632413954, 2.0287261006809594, 1.968610461762263, 1.2114907235150087]"
traveler (traveler.691),691,172.5,0.5009267270623114,4,,,2.418233293571405,2.994208247204738,,,,,,4,,,,,,,,,"[4.858623119015555, 0.07070399437573804, 1.987815849139427, 0.6895277618419542]"
traveler (traveler.528),528,142.5,0.8573525537811961,,,,2.3937893915970205,3.350748322441959,SAV (sav.3),1,5.69439913176128,1.0,False,,,,,2.3937893915970205,3.350748322441959,,,,
traveler (traveler.502),502,142.5,1.365916950831876,,,,1.591581200542429,3.5200511758543858,SAV (sav.3),2,9.271029983831228,1.2712818609917909,False,,,,,1.591581200542429,3.5200511758543858,,,,
traveler (traveler.524),524,142.5,0.9123009087940556,,,,1.8973447024214292,3.1849084175909534,SAV (sav.3),3,11.69676172144245,1.993623992046826,False,,,,,1.8973447024214292,3.1849084175909534,,,,
traveler (traveler.501),501,142.5,2.0535775052855536,,,,0.5434169996178012,1.876330590111852,SAV (sav.3),4,18.614298875968842,1.968981262600398,False,,,,,0.5434169996178012,1.876330590111852,178.33400938016717,"[2.0, 5.69439913176128, 9.271029983831228, 11.69676172144245, 18.614298875968842, 26.068070341211367]","[1.212479609292576, 2.371963492724053, 3.0135427746491024, 5.67643449418598, 8.580631653545115]",
traveler (traveler.692),692,172.5,0.8656321675948049,0,5.834009380167174,1.3887594478360292,1.6530961311288086,2.320910953808202,SAV (sav.3),,,,False,0,4.997151296123634,4.586437247951863,normal,,,,,,"[7.215262389956882, 2.6518411107543356, -0.5413701984631848, 1.2148485897216728]"
traveler (traveler.693),693,172.5,0.9569400990073218,3,,,1.7239987270181203,3.0599610499120855,,,,,,3,,,,,,,,,"[-1.0660811072355225, 0.5240762457468735, -1.0301819443303202, 1.8576416179616653]"
traveler (traveler.694),694,172.5,0.19953569205162924,4,,,2.3820283329096643,2.3390739978547606,,,,,,4,,,,,,,,,"[1.9950224281985436, 1.2977256747753956, 3.118798940025733, 2.763611816199486]"
traveler (traveler.695),695,172.5,0.6011333902060911,4,,,3.0845836895056435,2.6400830567364872,,,,,,4,,,,,,,,,"[1.3557240144779794, 2.827697185195289, -1.2128201281247892, -0.7538785320784115]"
traveler (traveler.696),696,172.5,0.680441560152351,4,,,1.8417803491687292,2.6724749490277517,,,,,,4,,,,,,,,,"[-0.048514951019820965, 0.38193338019304607, 0.8420185267918077, -0.09029469900896031]"
traveler (traveler.697),697,172.5,0.8626432596828019,1,,,2.2105636093124277,3.312637661705339,,,,,,1,,,,,,,,,"[-2.304941881541448, 3.1498432693121687, 1.1842075650363593, -0.6498057132045642]"
traveler (traveler.698),698,172.5,0.7848256102542348,1,,,1.7152658555160787,2.4880183059619947,,,,,,1,,,,,,,,,"[-0.6902640143814757, 0.1635415222051856, -0.04545234384430686, -0.3976144795440518]"
traveler (traveler.699),699,172.5,0.6946079850020723,4,,,2.43281383923535,3.19135104876636,,,,,,4,,,,,,,,,"[-0.1355445914555483, 0.31932177610579277, -0.549280779356605, -0.2807470636704779]"
traveler (traveler.700),700,172.5,0.17816233372809412,4,,,2.4440264414048976,2.6691412956602893,,,,,,4,,,,,,,,,"[1.0229699022584453, -0.3724264816237411, -0.5865931385565398, 0.3587449604622239]"
traveler (traveler.701),701,172.5,0.5163789761368104,4,,,2.6516078161361287,2.0063783664763726,,,,,,4,,,,,,,,,"[2.248509729264673, 1.0665588683243687, -1.345546784262811, 0.03741546424994129]"
traveler (traveler.702),702,172.5,0.7368140296124766,1,,,2.4797689134185967,1.7634637704976686,,,,,,1,,,,,,,,,"[0.7576016145681275, 1.2116767630344651, -0.8222460398185517, 1.0007616092858882]"
traveler (traveler.703),703,172.5,0.32336435526236107,4,,,2.4896004398138416,2.176802915541961,,,,,,4,,,,,,,,,"[-1.0369514155037869, -0.4127734349526963, 0.7500587116155155, -0.9015693774903346]"
traveler (traveler.704),704,172.5,0.8475558408937647,3,,,1.6908043283627638,2.2479022641182613,,,,,,3,,,,,,,,,"[-1.4414915211336037, 0.22128644577476078, -1.420052904766114, 1.5662811709954325]"
traveler (traveler.705),705,172.5,0.9994180586034562,2,,,3.4913981363069997,2.6263573946775933,,,,,,2,,,,,,,,,"[-0.038484661091379734, -0.11389638092096564, 0.5659290227818121, -0.7289469953464983]"
traveler (traveler.706),706,172.5,0.6716085208550355,4,,,3.142525968711783,2.3045047703495714,,,,,,4,,,,,,,,,"[-0.4531380309723902, 0.7777171176334484, 0.7007611123434574, -0.9399587627587028]"
traveler (traveler.707),707,172.5,0.4450772182763829,4,,,2.718218272699614,2.8879104480271702,,,,,,4,,,,,,,,,"[5.818263829006676, 1.4452188814697415, 0.1893556284100089, 6.910857408124011]"
traveler (traveler.708),708,172.5,0.5911696230525219,4,,,2.335481149088086,1.9321839462337436,,,,,,4,,,,,,,,,"[-1.9181255229224488, 6.811120750717782, 1.7232641488193439, 2.1341161396328268]"
traveler (traveler.692),692,172.5,0.8656321675948049,,,,1.6530961311288086,2.320910953808202,SAV (sav.3),1,4.7204194476422074,1,False,,,,,1.6530961311288086,2.320910953808202,185.77484827545157,"[1, 4.7204194476422074, 7.440838895284414]","[1.224188751438993, 2.448377502877986]",
traveler (traveler.709),709,180.0,2.7154312619066667,0,5.774848275451575,1.3887594478360292,4.933226275934745,1.294605115225402,SAV (sav.3),,,,False,0,0.5861202559656067,0.16760344969289598,normal,,,,,,"[4.016615336290548, 1.002192332151582, 0.3417687751645146, 0.19737527943012342]"
traveler (traveler.710),710,180.0,1.8665775347706008,1,,,4.084112416060369,3.4872687306876866,,,,,,1,,,,,,,,,"[-2.1003751990146524, -0.2842564213538101, 0.0722181714084292, -0.08090753679970844]"
traveler (traveler.711),711,180.0,1.6559543524769356,0,5.774848275451575,1.3887594478360292,3.4344677155310945,3.867097255544537,SAV (sav.3),,,,False,0,0.8817183944515152,0.4632015881788041,normal,,,,,,"[3.6133485628715, -0.46020547728186056, -0.7089240119514386, -0.5065525622866569]"
traveler (traveler.569),569,150.0,0.9275645550238832,,,,2.7861474229143974,1.6176759914316603,SAV (sav.7),1,5.915054163758535,1.0,False,,,,,2.7861474229143974,1.6176759914316603,,,,
traveler (traveler.606),606,157.5,0.8081022894624359,,,,3.305208334714706,2.431671031469805,SAV (sav.7),2,9.949038066912802,1.795978279861599,False,,,,,3.305208334714706,2.431671031469805,,,,
traveler (traveler.546),546,150.0,2.264831180962023,,,,1.5294316563395722,0.45367222358145054,SAV (sav.7),3,19.30285709182148,1.9078347454764182,False,,,,,1.5294316563395722,0.45367222358145054,188.05991067886373,"[2.0, 5.915054163758535, 9.949038066912802, 19.30285709182148, 27.42053480871474]","[1.3117743736913408, 2.677067130110761, 6.436285691319666, 9.639240663921633]",
traveler (traveler.712),712,180.0,2.3361015558116445,0,8.05991067886373,1.3887594478360292,2.6846742013062945,4.828790655777687,SAV (sav.7),,,,False,0,0.9358578287658141,0.8187179028791327,normal,,,,,,"[4.417511762756672, -0.17118233507585495, 0.9288734940407488, -0.22059338954261634]"
traveler (traveler.713),713,180.0,1.9190569604990926,0,8.05991067886373,1.3887594478360292,0.7231829312312721,3.2250522200311655,SAV (sav.7),,,,False,0,3.3174190601090014,3.2002791342223196,normal,,,,,,"[6.523977018180551, 0.3956458270417551, -0.0516817760104064, 0.1841730150267736]"
traveler (traveler.714),714,180.0,2.5552508264703553,1,,,1.9210769901598945,0.011194074489714878,,,,,,1,,,,,,,,,"[-1.3038004557197886, 0.09275855940259195, 1.2901400687551277, -0.6452078350786584]"
traveler (traveler.715),715,180.0,1.6232952035379076,2,,,4.120768834916772,2.590530114280863,,,,,,2,,,,,,,,,"[1.463797975065058, 0.46781207491494325, 1.3696587848473045, -0.06689232098371097]"
traveler (traveler.716),716,180.0,2.5386255330002174,2,,,1.317372889686117,0.2536668290853933,,,,,,2,,,,,,,,,"[1.0625768297021347, -0.36315590930180425, 2.1780706508214114, -0.34648384212251204]"
traveler (traveler.717),717,180.0,2.298559244475317,1,,,3.610254461037857,0.48736251845781287,,,,,,1,,,,,,,,,"[1.5685335259214863, 3.603629412456863, -0.21781570959510943, 0.9890163486776934]"
traveler (traveler.718),718,180.0,2.173702946003643,3,,,0.5949362695040256,1.4532351361391243,,,,,,3,,,,,,,,,"[-0.4422494129795924, -0.5085723857981964, 0.6038983884545804, 2.6209609668194997]"
traveler (traveler.719),719,180.0,2.6614162043328133,3,,,4.48362158961083,4.274367944343868,,,,,,3,,,,,,,,,"[0.9716892865555063, 0.7482995142864465, 0.37130515265542474, 6.204160314354848]"
traveler (traveler.720),720,180.0,1.995575124199431,2,,,1.1001540877522937,1.0777653153269806,,,,,,2,,,,,,,,,"[-1.194865996661273, -0.8503311384401278, 1.2067902711529601, 0.8130780496082105]"
traveler (traveler.721),721,180.0,3.2096998033766333,2,,,4.843767276834377,4.692926761165627,,,,,,2,,,,,,,,,"[-0.4612358824835505, -1.0558390279896055, 2.017855365612322, 1.951286357812041]"
traveler (traveler.581),581,150.0,0.8913716134182175,,,,1.792262788602687,1.95810389112732,SAV (sav.4),1,5.801310721800958,1.0,False,,,,,1.792262788602687,1.95810389112732,,,,
traveler (traveler.651),651,165.0,0.9347345960382348,,,,1.8653458241276704,3.186252753785787,SAV (sav.4),2,10.667837869897966,1.7966620277871606,False,,,,,1.8653458241276704,3.186252753785787,,,,
traveler (traveler.553),553,150.0,2.3348645643958106,,,,0.40770219608258274,3.536282989242606,SAV (sav.4),3,16.37899731631081,1.584383777802186,False,,,,,0.40770219608258274,3.536282989242606,190.1728210464187,"[2.0, 5.801310721800958, 10.667837869897966, 16.37899731631081, 24.71676872358393]","[1.2605898248104308, 3.0005270414540846, 5.120548792339864, 8.422545925612768]",
traveler (traveler.722),722,180.0,2.11437319365363,0,10.172821046418704,1.3887594478360292,0.3861574435352416,2.4526328328946354,SAV (sav.4),,,,False,0,1.486513768346513,1.6480455908366571,normal,,,,,,"[5.100580319526714, 1.2628050405206281, 1.7114742456780525, -1.697756892328706]"
traveler (traveler.723),723,180.0,0.957497270916342,2,,,1.6872313739709908,3.0061701140477965,,,,,,2,,,,,,,,,"[0.5491840620659215, -1.6479065697471573, 1.5349866975066353, 1.2682599000320438]"
traveler (traveler.724),724,180.0,0.37309243213853277,4,,,2.7044544638241756,2.187916140850869,,,,,,4,,,,,,,,,"[1.5908428815566955, -0.5860517023209367, -0.30333398648722615, 1.6271659608221813]"
traveler (traveler.725),725,180.0,0.5922658979928984,4,,,2.700433995844053,3.057319573705536,,,,,,4,,,,,,,,,"[1.418589943233548, 0.34228792128545726, 0.9856589771784172, 4.341174847889608]"
traveler (traveler.726),726,180.0,0.8246989318209531,1,,,2.2538771473541344,1.7128838271563196,,,,,,1,,,,,,,,,"[2.1277020815223233, 1.867950062888895, 0.6396566812279271, 0.3299336304343306]"
traveler (traveler.727),727,180.0,0.008484014707102002,4,,,2.4918192053226678,2.4977520889702536,,,,,,4,,,,,,,,,"[2.5578006075912354, -0.6163442223220311, 3.0304324826696463, -0.3049927524816271]"
traveler (traveler.728),728,180.0,0.665656697717447,4,,,3.0795511128421893,2.827443654419316,,,,,,4,,,,,,,,,"[1.3210295097106013, 0.5601083695496109, 1.0228554939627723, 0.3855462456908183]"
traveler (traveler.729),729,180.0,0.8088214286085199,2,,,3.2527362076320676,2.79593969841172,,,,,,2,,,,,,,,,"[0.8080296916706021, -0.4898003970718431, 1.8658560192957252, -0.9465621653594101]"
traveler (traveler.730),730,180.0,0.6762982138515237,4,,,3.1680355498234096,2.605393444914264,,,,,,4,,,,,,,,,"[-2.3069071146165907, 2.0185283657176467, 4.491132896984076, -0.30031487210011243]"
traveler (traveler.731),731,180.0,0.7194651091201827,0,10.172821046418704,1.3887594478360292,3.0965848962539653,2.097860092998765,SAV (sav.4),,,,False,0,0.9456792079970757,1.107211030487219,normal,,,,,,"[3.639619697970621, 0.8280676747145532, -0.9096813620606874, -0.7795154551085558]"
traveler (traveler.732),732,180.0,0.9087956696662911,2,10.172821046418704,1.3887594478360292,3.202018307048693,1.922869281901674,,,,,False,0,-1.3784571634323868,-1.3471807632966237,normal,,,,,,"[1.3101164075031855, -0.2437726946220773, 0.6489948456018406, -0.8633135029752996]"
traveler (traveler.733),733,180.0,0.9923990660195073,2,,,3.0451325350221095,3.3292686087732726,,,,,,2,,,,,,,,,"[0.37252178046296747, 0.6073180679033016, 2.443078457663137, -0.4767020204465587]"
traveler (traveler.734),734,180.0,0.7407044776649734,1,,,2.094616499643131,3.1199252703926126,,,,,,1,,,,,,,,,"[-1.1957638746603723, 3.4664432742238733, 2.5652264743136364, 1.3412252032952283]"
traveler (traveler.735),735,180.0,0.4385746039872581,4,,,2.8309781167328056,2.7877519235497576,,,,,,4,,,,,,,,,"[0.2101155284335818, 1.9481797480758307, -0.011849730094338108, 2.14774819092636]"
traveler (traveler.736),736,180.0,0.8946395026401434,1,,,3.073176819040679,3.186912056815581,,,,,,1,,,,,,,,,"[0.8820572624611326, 3.356557043803434, 0.10200355534933275, 0.4889791045624459]"
traveler (traveler.737),737,180.0,0.45408243751336735,4,,,2.0663560117108783,2.3653012565805263,,,,,,4,,,,,,,,,"[-0.3109365664942369, -0.5264639357887418, 1.9542926969046672, 1.013727032649182]"
traveler (traveler.738),738,180.0,0.9300909172990611,1,,,3.320345363846868,2.938295104304348,,,,,,1,,,,,,,,,"[-1.5163633686745486, -0.569688574740798, -0.2936862344667465, -0.5622464047269409]"
traveler (traveler.739),739,180.0,0.5005699592599724,4,,,2.024888201107734,2.6576041327722253,,,,,,4,,,,,,,,,"[-2.1021497937718703, -0.18245286310167827, 0.058683605887314666, -0.7490441954140464]"
traveler (traveler.740),740,180.0,0.47843988618261274,4,,,2.9779407500134463,2.478151334891673,,,,,,4,,,,,,,,,"[2.265062432834829, 0.6300490044634429, -0.06818276651451671, 0.018135090249618315]"
traveler (traveler.741),741,180.0,0.8492000236253501,1,,,3.3148499513609058,2.739082071457532,,,,,,1,,,,,,,,,"[0.36710043038157647, 0.4098867647245649, -0.912758569558452, -0.723841358833145]"
traveler (traveler.742),742,180.0,0.13093826931291494,4,,,2.5562399918522902,2.38175494222964,,,,,,4,,,,,,,,,"[6.308588164619595, 1.09050978357989, 0.9908968613005272, -0.32692580972531404]"
traveler (traveler.743),743,180.0,0.783177135948161,2,,,2.38113208938348,1.7258961012256642,,,,,,2,,,,,,,,,"[-0.6762025757450707, -1.396338492882813, 1.8354874639142413, 1.3551142021073461]"
