traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.358),358,180.0,2.2328790443906414,1,,,4.260454455000046,3.873516996163264,,,,,,1,,,,,,,,,"[1.5964400636300031, 1.9876521195008532, -0.04284289920608819, 0.22433350862485324]"
traveler (traveler.328),328,165.0,0.7272421576642067,,,,1.783754299491021,2.3740109036999915,SAV (sav.1),1,4.285501605551542,1,False,,,,,1.783754299491021,2.3740109036999915,176.77125672257543,"[1, 4.285501605551542, 6.5710032111030845]","[1.028475722498194, 2.056951444996388]",
traveler (traveler.359),359,180.0,1.277273931103537,0,0.0,1.3730591352967108,1.8164070535758552,1.421051725671782,SAV (sav.1),,,,False,0,0.3251790409713864,-0.7481057088206513,normal,,,,,,"[2.0387728394709437, 0.8413275911509244, -0.6901843730761944, 0.81845387342087]"
traveler (traveler.360),360,180.0,2.105941917352324,1,,,4.6053690257518545,2.549118475813796,,,,,,1,,,,,,,,,"[-1.1617331892642648, 0.6797736616436744, -0.3380527171379938, -0.02092459934103072]"
traveler (traveler.361),361,180.0,2.7037119037222594,1,,,1.2508020291827244,4.897824532370008,,,,,,1,,,,,,,,,"[1.4222470574191204, 0.5515106673219775, 0.6357169518513892, 0.27578519988374595]"
traveler (traveler.362),362,180.0,2.9447736611954674,1,,,4.693484062409359,4.46476960064703,,,,,,1,,,,,,,,,"[-0.2338237520069205, 1.6636509171829297, 0.21677401803640642, -0.14433838890738904]"
traveler (traveler.363),363,180.0,0.9058771072258911,1,,,3.400801028407738,2.4042354939682222,,,,,,1,,,,,,,,,"[1.76795443825069, 4.6166833679443435, 1.5026439565508096, -0.17833702040513685]"
traveler (traveler.364),364,180.0,0.13384935765512934,4,,,2.381640000450502,2.4374975116388673,,,,,,4,,,,,,,,,"[-1.1669269322978757, -0.7986617995334345, -0.20446141977955312, 3.449049818617448]"
traveler (traveler.365),365,180.0,0.866070625735962,1,,,2.055406845818167,1.7567535697917347,,,,,,1,,,,,,,,,"[-1.805454158765473, 3.7102425121313387, -0.3665713159243915, -0.11323092165473878]"
traveler (traveler.366),366,180.0,0.753645511210835,0,0.0,1.3730591352967108,3.2379291606981475,2.34689183444516,SAV (sav.1),,,,False,0,0.05258675541507096,-1.0206979943769667,normal,,,,,,"[1.4223273719623268, 0.5241182325030531, -0.7964884527751104, -0.11576616744731756]"
traveler (traveler.367),367,180.0,0.41523646201338715,4,,,2.1313841320218616,2.691163964334596,,,,,,4,,,,,,,,,"[-2.206650581847305, 0.5104291662622524, -0.24260893385224425, -0.8212928176774118]"
traveler (traveler.368),368,180.0,0.8814224075216515,1,,,3.1774246670284647,1.9360839770119687,,,,,,1,,,,,,,,,"[-2.2281057726852382, 1.87428760170923, -0.6644781045760699, 0.15808079889689267]"
traveler (traveler.369),369,180.0,0.7849512671619759,2,,,2.4846015728183533,1.715199783218988,,,,,,2,,,,,,,,,"[-1.0320775136064648, -1.2506289793164433, 1.140489321962733, 1.1566426769662497]"
traveler (traveler.370),370,180.0,1.7872736664868458,3,,,3.2092230990319455,4.140533375069479,,,,,,3,,,,,,,,,"[-1.7354696126320126, -1.134070015219002, -0.7680633475149985, 0.16769776898023794]"
traveler (traveler.371),371,180.0,0.8063462197926605,3,11.876169870533829,1.3730591352967108,1.700938276044363,2.391858483999165,,,,,False,0,-1.5918104159332955,-0.7324054765168384,high,,,,,,"[3.274050826356116, -0.05692717447871524, 0.3264622917527785, 1.0252607780815666]"
traveler (traveler.372),372,180.0,0.13775568592385593,4,,,2.4545245478075515,2.630033119828159,,,,,,4,,,,,,,,,"[1.5842276126628572, 0.5821070834457209, 0.14722624940714638, -1.9382939352828343]"
traveler (traveler.373),373,180.0,0.710430748606007,1,,,2.5216867218849313,1.789900334700278,,,,,,1,,,,,,,,,"[1.7035015099980892, 0.5765185630792721, -1.2785452101683608, 0.1507668378577118]"
traveler (traveler.374),374,180.0,0.8817313281399118,1,,,2.4907452705323934,3.3816827575754527,,,,,,1,,,,,,,,,"[0.5586958345712061, 2.9125424728699914, 0.642656897352868, -0.2507424407299672]"
traveler (traveler.259),259,142.5,0.9309923047915748,,,,2.009296594548987,1.7088256579868712,SAV (sav.3),1,5.925826542002737,1.0,False,,,,,2.009296594548987,1.7088256579868712,,,,
traveler (traveler.297),297,157.5,0.86765178216753,,,,2.0219001837305983,1.7759556776124439,SAV (sav.3),2,7.140481936121042,1.2468610264074476,False,,,,,2.0219001837305983,1.7759556776124439,,,,
traveler (traveler.282),282,157.5,1.7793197163599381,,,,3.9724671332352592,1.5010909978535842,SAV (sav.3),3,14.331085741354538,1.667983621466724,False,,,,,3.9724671332352592,1.5010909978535842,,,,
traveler (traveler.284),284,157.5,2.635450469892424,,,,3.638278892396726,0.12304389136436056,SAV (sav.3),4,19.787398348712724,1.7538254417585104,False,,,,,3.638278892396726,0.12304389136436056,191.87616987053383,"[2.0, 5.925826542002737, 7.140481936121042, 14.331085741354538, 19.787398348712724, 29.069820120900307]","[1.3166219439012314, 1.4132168712544688, 4.198988583609543, 6.204329256920726, 9.931419054405138]",
traveler (traveler.375),375,180.0,0.7993364419440775,0,11.876169870533829,1.3730591352967108,2.9178265758030903,3.181439432358065,SAV (sav.3),,,,False,0,1.2212813301778809,2.207407919043219,high,,,,,,"[6.207447718138498, 0.9098177225087106, 0.23236619529822264, 2.5543168702286634]"
traveler (traveler.376),376,180.0,0.7401702214138997,2,,,3.08915838099331,2.948045041009543,,,,,,2,,,,,,,,,"[-1.2200185456301091, 0.5075393418306324, 1.1399975520088317, -0.19251577342381376]"
traveler (traveler.377),377,180.0,0.9562315092201553,1,,,3.406102684479003,2.8055431629171244,,,,,,1,,,,,,,,,"[0.8797542526843387, 1.8133920619592168, 0.5911243434507447, 0.16729793519918532]"
traveler (traveler.378),378,180.0,0.5142158529925495,4,,,2.7961177845306366,2.9203952915453772,,,,,,4,,,,,,,,,"[2.0862368975272254, -1.0710019706574563, 1.7310550718996067, 2.343773671162582]"
traveler (traveler.379),379,180.0,0.9107253469785931,2,,,2.976248204637046,3.2762784971962504,,,,,,2,,,,,,,,,"[0.6882539940534912, -0.7175675721039445, 1.404196490454482, 0.728192475556245]"
traveler (traveler.380),380,187.5,2.4546009746560014,0,4.376169870533829,1.3730591352967108,3.94518742957588,0.5159387010029015,SAV (sav.3),,,,False,0,1.41948281972069,0.9233711141533592,normal,,,,,,"[4.483369750554313, 1.4885744029400008, 0.7955580250411751, 0.7256058504780746]"
traveler (traveler.381),381,187.5,2.8133279885955993,1,,,4.994499342476998,3.8008794724328556,,,,,,1,,,,,,,,,"[-1.289842531678476, 1.6653085633244293, 0.4454860728938931, -0.5514452437767823]"
traveler (traveler.382),382,187.5,0.7532890800155095,1,,,3.1411201080733613,2.104513660040433,,,,,,1,,,,,,,,,"[1.0314925160615411, 2.2754111867899143, -1.4934960640121167, 0.5681064165830896]"
traveler (traveler.383),383,187.5,0.6113175904822671,4,,,2.482899783958329,1.8889216261031871,,,,,,4,,,,,,,,,"[0.20761826295926178, -0.7552600517121283, -0.16812431221523588, 0.2857926394394287]"
traveler (traveler.384),384,187.5,0.7125389935725,3,,,2.485691543554972,1.7876046845778168,,,,,,3,,,,,,,,,"[2.4990247508365675, 0.5228236988822501, -0.2243516574945473, 2.056032337923205]"
traveler (traveler.385),385,187.5,0.8509595545617941,1,,,3.283717592366203,2.1684598079934667,,,,,,1,,,,,,,,,"[-0.9312333787214769, 2.562662364177216, -0.11604747724622602, 0.25316914282557085]"
traveler (traveler.386),386,187.5,0.741543324505675,0,4.376169870533829,1.3730591352967108,3.103905365421106,2.930331049001265,SAV (sav.3),,,,False,0,3.804863507289577,3.308751801722246,normal,,,,,,"[5.743829976409867, -0.12706803198370803, 0.6398357337342597, 2.1039972629162222]"
traveler (traveler.387),387,187.5,0.6608654918726251,4,,,1.8396889763765716,2.5270656688339104,,,,,,4,,,,,,,,,"[-1.0746970261483537, 0.49879140737928035, -0.6684744556553214, 0.4547574025309103]"
traveler (traveler.366),366,180.0,0.753645511210835,,,,3.2379291606981475,2.34689183444516,SAV (sav.1),1,5.368479340391039,1.0,False,,,,,3.2379291606981475,2.34689183444516,,,,
traveler (traveler.359),359,180.0,1.277273931103537,,,,1.8164070535758552,1.421051725671782,SAV (sav.1),2,11.6998725134683,1.6680540668265271,False,,,,,1.8164070535758552,1.421051725671782,196.71395721620655,"[2.0, 5.368479340391039, 11.6998725134683, 16.713957216206566]","[1.0658157031759674, 3.4649426310607354, 5.2712807472929555]",
traveler (traveler.388),388,187.5,2.4204109273908894,0,9.213957216206552,1.3730591352967108,4.757175340868038,3.373812644684478,SAV (sav.1),,,,False,0,-3.0077366441569433,-2.7238485092500557,high,,,,,,"[2.7600657840797487, -0.2061634265842061, -0.7302990222236516, 2.0737946832110774]"
traveler (traveler.389),389,187.5,1.073772648833167,2,,,1.5275213942837917,2.0447274851185777,,,,,,2,,,,,,,,,"[-1.0494753701519037, -1.3511566699299165, 0.7899440325563047, -0.447152622367402]"
traveler (traveler.390),390,187.5,1.017360053195488,1,,,2.481475302734117,3.5171913848579006,,,,,,1,,,,,,,,,"[-3.0557127814023497, 1.185956497742527, 0.03133139284798383, 1.075036921306115]"
traveler (traveler.391),391,187.5,1.5054611429053686,2,,,3.9217431885557192,2.0049650935607106,,,,,,2,,,,,,,,,"[1.5407431556452393, -0.4464337341925177, 0.8810773460961717, -0.874599703403666]"
traveler (traveler.392),392,187.5,1.1575158178825458,3,,,2.035145471390434,1.4399277685556156,,,,,,3,,,,,,,,,"[-1.3686488683868605, 2.0165426759334686, -1.4542970169484168, 4.265479980409208]"
traveler (traveler.393),393,187.5,2.4942127895708848,0,9.213957216206552,1.3730591352967108,3.077199158883555,4.926507484151469,SAV (sav.1),,,,False,0,-4.08827542520415,-3.8043872902972624,high,,,,,,"[1.7470826285753875, -0.15040327843811693, 0.9233354314699106, -0.49622429802144497]"
traveler (traveler.394),394,187.5,1.4663786005244663,0,4.376169870533829,1.3730591352967108,3.5954618252132438,1.5252027956664216,SAV (sav.3),,,,False,0,-1.5056588266325286,-2.497882237767191,high,,,,,,"[2.1127444619193727, -0.7750208731721344, 0.3917854630270655, 0.3098958190880673]"
traveler (traveler.395),395,187.5,0.6279807257654751,4,,,2.018983797041834,2.0962882161434457,,,,,,4,,,,,,,,,"[2.449565955451805, 3.5014125804827643, -0.9396625243391529, -0.06677525732658646]"
traveler (traveler.396),396,187.5,0.2026001080861238,4,,,2.685230975587699,2.5820749016407474,,,,,,4,,,,,,,,,"[2.1396419331775207, 0.7534263030912608, -1.1737292638138834, -0.09788554276164536]"
traveler (traveler.397),397,187.5,0.6336708138088637,4,,,1.974896157769703,2.145310480633883,,,,,,4,,,,,,,,,"[-0.8424631838777774, 0.2813073480106239, -1.1763179519026206, 1.7777485926786412]"
traveler (traveler.398),398,187.5,0.6658046738430703,4,,,1.8740175592049728,2.7268079529636857,,,,,,4,,,,,,,,,"[3.8733802824381574, 0.1186119353180199, 0.11878038343213788, -0.7111720194109089]"
traveler (traveler.399),399,187.5,0.8785624533063575,1,,,3.2652733176332,2.9315422733387324,,,,,,1,,,,,,,,,"[-0.360978616885754, -0.8919820380938976, -0.8164936228393495, -1.8304806874009518]"
traveler (traveler.400),400,195.0,2.9609898560011514,1,,,4.602408170776609,0.4149722278124274,,,,,,1,,,,,,,,,"[-0.5497238204633241, 1.162490252786094, -0.48805291686126795, -0.3468625976652714]"
traveler (traveler.401),401,195.0,2.1897191502492026,3,,,0.8354719799061722,1.0772503989490585,,,,,,3,,,,,,,,,"[-0.9917112935522224, -0.1489538295068163, 0.5131209786346792, 1.3459583029613682]"
traveler (traveler.402),402,195.0,2.437717223161167,3,,,1.2981119666299568,0.3791675183224674,,,,,,3,,,,,,,,,"[-3.4962591563259884, 0.10757057211641063, 0.2962213279081751, 3.5243300435454574]"
traveler (traveler.403),403,195.0,1.2267168532574202,3,,,1.622037940912181,3.356747839721854,,,,,,3,,,,,,,,,"[0.2562960050038829, -0.6323125291413848, -0.08757164866298478, 1.0020534360055826]"
traveler (traveler.404),404,195.0,0.7272098164280092,1,,,3.225550245178237,2.450898484432158,,,,,,1,,,,,,,,,"[1.4751066461229083, 3.0801416739224545, 0.7314063342688429, 1.1385349055216676]"
traveler (traveler.405),405,195.0,0.4982695826978471,4,,,2.159638997672877,2.136094840464218,,,,,,4,,,,,,,,,"[-0.5804097602649896, 1.2508591864145404, 0.9074371653836308, -0.018478263387355445]"
traveler (traveler.338),338,172.5,0.8449030118839294,,,,2.2947477779588543,3.3195929629015293,SAV (sav.2),1,5.65527399621362,1.0,False,,,,,2.2947477779588543,3.3195929629015293,,,,
traveler (traveler.336),336,172.5,1.783425906728456,,,,1.7281580763818942,0.8922475284622583,SAV (sav.2),2,14.488744285340244,1.6838043905817512,False,,,,,1.7281580763818942,0.8922475284622583,,,,
traveler (traveler.345),345,172.5,2.238744601286247,,,,1.427328323140959,0.5349674650396419,SAV (sav.2),3,16.956580802473482,1.689626871585833,False,,,,,1.427328323140959,0.5349674650396419,200.74610411829357,"[2.0, 5.65527399621362, 14.488744285340244, 16.956580802473482, 24.992276308759166]","[1.1948732982961292, 4.71993492840311, 5.380461361113067, 8.546524338941625]",
traveler (traveler.406),406,195.0,0.9792097637613317,0,5.746104118293573,1.3730591352967108,2.9746647478381,1.6435275027151683,SAV (sav.2),,,,False,0,0.7957468265668934,0.480315748936595,normal,,,,,,"[3.071463300832727, -0.04817815452623478, 2.4998287800480967, -0.3423576458654618]"
traveler (traveler.407),407,195.0,0.5536478652637069,4,,,3.040563593658888,2.3803465005875366,,,,,,4,,,,,,,,,"[-0.37013587416229515, 0.7509465126922156, -0.13763314839033966, 0.469404429741918]"
traveler (traveler.408),408,195.0,0.6995548351134161,4,,,2.795310146826126,1.8658321322298876,,,,,,4,,,,,,,,,"[5.6103354525658595, 1.2431062123426397, 2.676895917551291, 1.0434212041236286]"
traveler (traveler.409),409,195.0,0.8214181021942126,2,,,1.9008962106081269,1.9380370580290547,,,,,,2,,,,,,,,,"[2.0122279611043012, 1.0196889840303052, 1.5501960732515327, -1.5263037662906669]"
traveler (traveler.410),410,195.0,0.5152262981498239,4,,,2.770066875651292,2.061226686111016,,,,,,4,,,,,,,,,"[-0.08749087115615635, -0.03460758846305754, 1.3512464723359996, -0.8212259465321876]"
traveler (traveler.411),411,195.0,1.9089990546435005,2,,,0.5960442868152149,2.6386723940111927,,,,,,2,,,,,,,,,"[0.5788567232374912, 0.9358859581283432, 3.5338510868356146, -0.7318864827557647]"
traveler (traveler.412),412,195.0,1.8451011544480989,1,,,2.2113862520590173,4.322388645334788,,,,,,1,,,,,,,,,"[1.1211855953333127, 5.039092061873933, 0.5383971878806547, 0.8130161912565425]"
traveler (traveler.413),413,195.0,2.04215840684217,3,,,3.1450872166425983,4.437594756795253,,,,,,3,,,,,,,,,"[2.184807256001792, 0.4086427362567554, -0.08128086751542296, 2.110270230848615]"
traveler (traveler.414),414,195.0,0.7715349572659594,1,,,2.9636391631479317,3.1166886707884873,,,,,,1,,,,,,,,,"[-1.371742925546427, -1.0582761136768464, -1.1451202526456565, -1.078438096918283]"
traveler (traveler.415),415,195.0,0.944734404990342,1,,,2.3766388304480515,1.563354326429022,,,,,,1,,,,,,,,,"[-1.047686692061256, 1.4723702727720565, 0.49911938442977516, 1.246823188205678]"
traveler (traveler.416),416,195.0,0.768324885830571,2,,,3.156475313709352,2.100796677522885,,,,,,2,,,,,,,,,"[2.137602251632495, -1.4212499696405396, 1.7336434281575166, -0.25056116444589216]"
traveler (traveler.417),417,195.0,0.528948542873087,4,,,3.0268073484150753,2.547545543044953,,,,,,4,,,,,,,,,"[-1.978444954945323, 0.7220628620518718, -0.3728282998714876, 0.6221264511087945]"
traveler (traveler.418),418,195.0,0.2420479312319784,4,,,2.527738512164896,2.740453271877424,,,,,,4,,,,,,,,,"[-2.623186496434864, -1.0951098778652666, -0.09019486181003315, 0.2580851331239152]"
traveler (traveler.419),419,195.0,0.35045554069557006,4,,,2.8444356516738134,2.5646774138340414,,,,,,4,,,,,,,,,"[0.9037140329874813, -0.6255647759835135, 2.4736227345782607, 3.3463384239130036]"
traveler (traveler.420),420,195.0,0.18589876163620622,4,,,2.5742279317634535,2.670436392017653,,,,,,4,,,,,,,,,"[1.6725515321782913, 0.10986751266675052, 0.524686163348778, -0.1749534288094212]"
traveler (traveler.421),421,202.5,1.0239079077025801,1,,,1.6497923220963835,3.0705561391218357,,,,,,1,,,,,,,,,"[1.1659301182659372, 2.3510887174763653, -1.1260051195993885, 2.8064144632829207]"
traveler (traveler.327),327,165.0,0.7519887708171153,,,,1.7535553600475302,2.5911455480057253,SAV (sav.0),1,5.3632727076485285,1.0,False,,,,,1.7535553600475302,2.5911455480057253,,,,
traveler (traveler.322),322,165.0,2.5526476956515345,,,,1.1831117882384583,4.686736311455631,SAV (sav.0),2,13.188720020968887,1.19655991576283,False,,,,,1.1831117882384583,4.686736311455631,,,,
traveler (traveler.313),313,165.0,3.361841237685449,,,,4.864430695460433,4.889862756261732,SAV (sav.0),3,25.77558753371884,1.900119192106312,False,,,,,4.864430695460433,4.889862756261732,207.45821500351934,"[2.0, 5.3632727076485285, 13.188720020968887, 25.77558753371884, 37.34083525122976]","[1.0634727184418378, 4.134924009435999, 9.34901439017348, 14.103375863053394]",
traveler (traveler.422),422,202.5,1.1009878105444766,0,4.958215003519342,1.3730591352967108,2.1507777282385785,1.455864968563303,SAV (sav.0),,,,False,0,1.0183049184264545,0.5989591454485819,normal,,,,,,"[3.2700751774491765, 1.9229788145498283, -0.9372564023233588, -0.42968312343601867]"
traveler (traveler.423),423,202.5,2.984120122966094,1,,,4.818263322354132,4.378996561071562,,,,,,1,,,,,,,,,"[1.0464282154996432, 0.5749516501425166, 0.18443391832858386, -0.8879625317959731]"
traveler (traveler.424),424,202.5,0.7389956774336052,2,,,3.226276114420635,2.636519657513552,,,,,,2,,,,,,,,,"[-0.2261674420750246, -1.1419164553611783, 0.4310285045732333, -0.6212924309120917]"
traveler (traveler.425),425,202.5,0.7254594494853087,1,,,3.2253901046996347,2.4899696036279666,,,,,,1,,,,,,,,,"[-1.085263929269855, 0.9067677884170298, -0.007140232612148073, 1.0941138869871585]"
traveler (traveler.426),426,202.5,0.5331630003172364,4,,,2.983086283620789,2.7255890677420602,,,,,,4,,,,,,,,,"[0.33925067225587585, 0.11879379449916587, 0.09952926311933939, -0.20461728451101618]"
traveler (traveler.427),427,202.5,0.7042458279541087,0,4.958215003519342,1.3730591352967108,2.9485860535345427,1.9571070650993214,SAV (sav.0),,,,False,0,2.4901392530532163,2.0707934800753445,normal,,,,,,"[4.481379357590212, -0.7351278107864534, 0.06036482042022149, -1.0952935078813517]"
traveler (traveler.406),406,195.0,0.9792097637613317,,,,2.9746647478381,1.6435275027151683,SAV (sav.2),1,5.0773593962654,1,False,,,,,2.9746647478381,1.6435275027151683,208.90082291082436,"[1, 5.0773593962654, 8.1547187925308]","[1.38481172831943, 2.76962345663886]",
traveler (traveler.428),428,202.5,0.9169562809564745,0,6.40082291082436,1.3730591352967108,2.352869271744898,3.4050753393992417,SAV (sav.2),,,,False,0,2.5218151894429393,2.2927349733595266,normal,,,,,,"[4.843002280148929, 1.3646424685598337, 0.5225591842716721, 2.779073140484927]"
traveler (traveler.429),429,202.5,0.3100535548586077,4,,,2.662579236904452,2.2359901543350595,,,,,,4,,,,,,,,,"[1.021012403752145, -0.28923920342864384, -0.2945506691384629, -0.9799846309513444]"
traveler (traveler.430),430,202.5,0.702108494159605,2,,,2.282116514753089,3.1674452220427733,,,,,,2,,,,,,,,,"[-2.117568565557995, -0.7423032746847882, -0.39261964975121494, -0.5045879725376571]"
traveler (traveler.431),431,202.5,0.5997699058302218,4,,,3.090877542280046,2.6028964040610045,,,,,,4,,,,,,,,,"[-1.3155900369544768, -0.15280943402840083, 0.10113568205993045, 0.9255627050204966]"
traveler (traveler.432),432,202.5,0.1737466419340256,4,,,2.5104333708558553,2.673433100519868,,,,,,4,,,,,,,,,"[0.6044518408885159, 0.2976613460508161, 0.5330511146404605, 0.4633122692246715]"
traveler (traveler.433),433,202.5,0.14260933637552042,4,,,2.5241622011595712,2.359452460510364,,,,,,4,,,,,,,,,"[0.802339916090776, 0.0038293129835058914, -0.5365836623679527, 2.209734882599738]"
traveler (traveler.434),434,202.5,2.3625669721119493,2,,,1.6226227975665364,4.6936116206758784,,,,,,2,,,,,,,,,"[-0.6714580235312341, 2.438268592240239, 5.831511303146929, 1.5571044196599786]"
traveler (traveler.435),435,202.5,1.955694542167163,0,6.40082291082436,1.3730591352967108,3.6416092744595256,0.9120864611917862,SAV (sav.2),,,,False,0,-0.7129494904495837,-1.17110992261641,high,,,,,,"[3.8874193577006912, 0.7435644228901622, 1.5056171690952347, 1.824086784652727]"
traveler (traveler.436),436,202.5,2.3805250230134782,3,,,4.769228896695383,1.7806255498031798,,,,,,3,,,,,,,,,"[-1.2514405285657642, 0.9649131795961372, 2.4103475390659708, 2.9077113663139014]"
traveler (traveler.437),437,202.5,2.1849430414666187,2,,,2.7861756550149974,4.666120862031972,,,,,,2,,,,,,,,,"[0.561346951896493, 0.7889298154377106, 2.656137066501803, -0.2903249526391226]"
traveler (traveler.438),438,202.5,0.49322056289727706,4,,,2.0407937199957824,2.3200107890194666,,,,,,4,,,,,,,,,"[4.502596672993057, -0.42214253879763564, 0.050084250898430424, 0.6408331815219546]"
traveler (traveler.439),439,202.5,0.36391718982191273,4,,,2.83753701792412,2.3639688176234204,,,,,,4,,,,,,,,,"[2.4218326705399376, -0.7377059323706878, 4.605494682059383, -0.7906335487845374]"
traveler (traveler.440),440,202.5,0.49665763426621434,4,,,2.0984671577893206,2.20769847365926,,,,,,4,,,,,,,,,"[-0.03401699929972548, -0.252245934901957, 0.18715936741945902, 0.24388686471791385]"
traveler (traveler.441),441,202.5,0.9467306011724256,1,15.619669375347684,1.3730591352967108,3.026475852735606,1.7131569357981105,,,,,False,0,-1.4940699473660948,0.2931535588070835,high,,,,,,"[4.428112780446852, 1.0250627639458487, 0.708067217724198, -0.009560598722231898]"
traveler (traveler.442),442,202.5,0.3518716539604001,4,,,2.4554007398947486,2.1509662382248793,,,,,,4,,,,,,,,,"[0.9704378523626487, 2.0521191937741694, 2.2968083129627415, 1.257558055109106]"
traveler (traveler.443),443,202.5,0.9517065803031415,1,,,1.5629403055822337,2.666326618705433,,,,,,1,,,,,,,,,"[-0.5507696650219306, 1.2142797547225392, -0.17919731428188126, -1.2164370708128773]"
traveler (traveler.444),444,210.0,0.8023093990624913,1,,,3.124322047522953,3.0039070874682787,,,,,,1,,,,,,,,,"[-1.1964736885005456, 0.44947533930852834, 0.6924244419836219, 0.04415390591911639]"
traveler (traveler.445),445,210.0,2.4144972826104776,1,,,3.300883046703653,0.22219766589897993,,,,,,1,,,,,,,,,"[0.046358067787215594, -0.1427458149029267, 0.026822251983560415, 0.4349325259365631]"
traveler (traveler.446),446,210.0,2.345013747597881,3,,,2.0132285716109055,4.793936148398011,,,,,,3,,,,,,,,,"[1.4190073778755397, -0.8253345556700984, 3.13940770197362, 4.711091702260639]"
traveler (traveler.447),447,210.0,0.4250595051128819,4,,,2.5307598262777242,2.9239450624481576,,,,,,4,,,,,,,,,"[1.0742365840269825, 0.5135604334609206, 1.9337372604828267, 1.965353850140883]"
traveler (traveler.448),448,217.5,3.035998665149892,1,,,4.993155645671255,4.232473036225809,,,,,,1,,,,,,,,,"[1.17125029928937, 2.4449711249069375, -1.0682587686047809, 0.7718344667000164]"
traveler (traveler.449),449,217.5,0.8910758769306363,1,,,3.3750972529929175,2.3320088804372316,,,,,,1,,,,,,,,,"[1.2187202583487986, 0.7808381072759861, 0.2963782991964445, -0.6102221745205716]"
traveler (traveler.450),450,217.5,0.3434478315985761,4,,,2.2385612864322715,2.2772754793970473,,,,,,4,,,,,,,,,"[1.188135290897285, 1.55746327623766, 3.849380860060226, -0.0899824382991319]"
traveler (traveler.451),451,217.5,1.2600024417998672,3,,,3.6553504034975015,3.002763959010377,,,,,,3,,,,,,,,,"[-1.914751833507638, -1.6258720832480165, -1.127350537155071, 4.784868247738223]"
traveler (traveler.452),452,217.5,1.8876640722406175,2,,,0.6782693141568064,2.005456818988152,,,,,,2,,,,,,,,,"[-0.5236878228521563, 0.17732661816305012, 2.7949721248055277, 0.4833609983085866]"
traveler (traveler.375),375,180.0,0.7993364419440775,,,,2.9178265758030903,3.181439432358065,SAV (sav.3),1,5.512072082436374,1.0,False,,,,,2.9178265758030903,3.181439432358065,,,,
traveler (traveler.386),386,187.5,0.741543324505675,,,,3.103905365421106,2.930331049001265,SAV (sav.3),2,7.494287950378471,1.4059401745544493,False,,,,,3.103905365421106,2.930331049001265,,,,
traveler (traveler.394),394,187.5,1.4663786005244663,,,,3.5954618252132438,1.5252027956664216,SAV (sav.3),3,13.172594240377451,1.7313263076009766,False,,,,,3.5954618252132438,1.5252027956664216,,,,
traveler (traveler.380),380,187.5,2.4546009746560014,,,,3.94518742957588,0.5159387010029015,SAV (sav.3),4,17.529432863541114,1.6361138539137143,False,,,,,3.94518742957588,0.5159387010029015,218.11966937534768,"[2.0, 5.512072082436374, 7.494287950378471, 13.172594240377451, 17.529432863541114, 26.243499504813858]","[1.1304324370963685, 1.5724295776703123, 3.677667408169854, 5.188244788593503, 8.659574777166238]",
traveler (traveler.453),453,217.5,2.459665739657759,0,0.6196693753476836,1.3730591352967108,0.642728097799688,4.112605541396713,SAV (sav.3),,,,False,0,-2.7394175217915646,-4.7225306335464285,high,,,,,,"[0.7973161324869462, -0.6404148624554231, -0.10448758352489816, 0.5675441143355525]"
traveler (traveler.454),454,217.5,0.6156289180594794,4,,,2.223875687324112,1.9497688406675304,,,,,,4,,,,,,,,,"[-1.1651281620379796, -0.6708543403224365, -0.03128091005519032, 0.24664698819209854]"
traveler (traveler.455),455,217.5,0.8480885657725061,2,,,2.4384971513331877,3.3458555520890867,,,,,,2,,,,,,,,,"[0.904319641096942, -0.45120573689401344, 0.8415223258888493, 0.6561570971023156]"
traveler (traveler.456),456,217.5,0.39940532696638514,4,,,2.7902505031848084,2.7743706628087095,,,,,,4,,,,,,,,,"[0.31258051027572714, 0.8807236981884574, -0.8889356894738937, 2.0122454763529616]"
traveler (traveler.457),457,225.0,2.295363450281379,3,,,2.6974454736286537,4.786855625926393,,,,,,3,,,,,,,,,"[0.9198844413003662, -0.2884620300585822, 0.9965902282752477, 4.171077964050566]"
traveler (traveler.458),458,225.0,0.9906954252004264,3,,,1.8434287332652297,1.7581161834819736,,,,,,3,,,,,,,,,"[-1.2307069493693243, 2.2154462234732675, 1.3986742726713177, 5.654908213275812]"
traveler (traveler.388),388,187.5,2.4204109273908894,,,,4.757175340868038,3.373812644684478,SAV (sav.1),1,10.606617688960526,1.0,False,,,,,4.757175340868038,3.373812644684478,,,,
traveler (traveler.393),393,187.5,2.4942127895708848,,,,3.077199158883555,4.926507484151469,SAV (sav.1),2,18.79589725007289,1.7341700995792015,False,,,,,3.077199158883555,4.926507484151469,224.34840903173628,"[2.0, 10.606617688960526, 18.79589725007289, 27.634451815529726]","[3.4229779600322368, 6.658153762532802, 10.185503316988378]",
traveler (traveler.459),459,225.0,0.9607553671214625,0,0.0,1.3730591352967108,1.6723638170535657,2.012076620635419,SAV (sav.1),,,,False,0,4.867366238015511,3.7940814882234726,normal,,,,,,"[6.373110517204196, 1.0200431202729137, 2.1223929852145402, 1.4055291570538595]"
