traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.662),662,165.0,0.9619566055826647,1,,,1.7586929281720038,3.1130451339680665,,,,,,1,,,,,,,,,"[-0.8540672875973967, 1.1983048233409146, 0.4027108639644639, -0.057644466562063026]"
traveler (traveler.663),663,165.0,0.7986261791035841,2,11.544417391320195,1.4060481613740203,1.7374448718438884,2.262695447847273,,,,,False,0,-0.6255966193470384,-0.539222556958947,high,,,,,,"[3.4387325088062966, -0.3836494388481866, 1.9235112908213754, 0.528360922682419]"
traveler (traveler.664),664,165.0,0.8805538152733887,2,,,3.376500633072226,2.4156100609283984,,,,,,2,,,,,,,,,"[1.3735200067851585, 0.934552835896594, 3.059695716481405, 1.2300841935326616]"
traveler (traveler.665),665,165.0,0.9731270440318632,3,,,2.880503319464935,1.6043474626271874,,,,,,3,,,,,,,,,"[-1.9538981037259346, 0.12107864534651405, 1.3200623842329025, 1.4194157293305445]"
traveler (traveler.666),666,165.0,0.9807308087329657,0,11.544417391320195,1.4060481613740203,1.7463673934679391,1.8724087209260243,SAV (sav.6),,,,False,0,-1.2604034981813586,-0.3185584605468792,high,,,,,,"[3.828352434921676, 0.5972827514024134, 1.0004808542263282, -0.5606170455543634]"
traveler (traveler.667),667,165.0,0.8674566535982361,0,10.159139893168629,1.4060481613740203,2.5790029288841843,1.6361484021548778,SAV (sav.2),,,,False,0,-1.7042808501008433,-1.1278443109287832,high,,,,,,"[2.913971349434107, -1.129344555518769, 0.6525731683280631, -1.229700416245892]"
traveler (traveler.668),668,165.0,0.9436642328143378,1,,,1.5823268625536795,2.2800495576214974,,,,,,1,,,,,,,,,"[1.4628919018722062, 0.34998610052391343, -0.3667411101046329, -0.43231041318347646]"
traveler (traveler.669),669,165.0,0.22006502760126748,4,,,2.3735019196033655,2.319925426478047,,,,,,4,,,,,,,,,"[2.4180723742407344, 0.9791828958684037, -0.5216884852421828, 0.4926116924126615]"
traveler (traveler.670),670,165.0,0.4731706708051611,4,,,2.701193927476554,2.0717343263151187,,,,,,4,,,,,,,,,"[2.0616424567396536, -0.4520522273882557, -0.289334420336181, 0.10264487567795368]"
traveler (traveler.671),671,165.0,0.31100809696013954,4,,,2.1890557877539107,2.493696568757689,,,,,,4,,,,,,,,,"[6.629983833099794, 1.2363133674323643, -0.5054752571712612, 0.6786322801829598]"
traveler (traveler.672),672,165.0,0.946799905015976,2,,,3.1854926936639996,3.1530925103471446,,,,,,2,,,,,,,,,"[-1.8795996195028621, 0.3438614243781088, 2.068471406372776, -0.7309499654859594]"
traveler (traveler.673),673,165.0,0.9870069050268294,3,,,1.5130426902642462,2.5098944090174324,,,,,,3,,,,,,,,,"[3.5014282060181636, 0.9263488876404059, -1.3645890009238963, 4.438158555411697]"
traveler (traveler.674),674,172.5,1.8045656319260113,1,,,2.8669838038764066,0.733144033142224,,,,,,1,,,,,,,,,"[-1.1801636557587851, 1.495311481113496, -1.2159550083217103, 0.24025697419641331]"
traveler (traveler.675),675,172.5,2.4264433622983663,1,,,2.946970071316618,4.88492036466399,,,,,,1,,,,,,,,,"[-2.3617080617793405, 2.1583625467706633, 0.6722426201463377, 1.8979893682342446]"
traveler (traveler.676),676,172.5,2.3040800806159774,1,,,0.7287636437281614,3.9736033347248467,,,,,,1,,,,,,,,,"[0.689025848217387, 0.4856866430571745, 0.7344641741296958, 0.13488996743192097]"
traveler (traveler.677),677,172.5,2.7103717348306424,0,2.6591398931686285,1.4060481613740203,0.5122113919792509,0.6574986049416953,SAV (sav.2),,,,False,0,-2.992875188685069,-3.69383191909904,normal,,,,,,"[0.03528948662385371, -1.160945383876041, -0.8825226405189236, 0.6191959822630781]"
traveler (traveler.678),678,172.5,0.8577837783840316,3,,,3.223208345435595,2.961262072526124,,,,,,3,,,,,,,,,"[-2.5110495751614255, -0.46358850363046306, -0.0979357406495598, 2.6412693763429544]"
traveler (traveler.679),679,172.5,0.7514408713095558,3,,,1.7494124874997161,2.464198196231187,,,,,,3,,,,,,,,,"[-2.4681093132850354, -1.079391901032288, -0.31873008266780223, 1.5037795666537226]"
traveler (traveler.680),680,172.5,0.9845748892485316,2,,,3.4312462125689756,2.819637613735769,,,,,,2,,,,,,,,,"[-0.8472948139819464, 2.5630705012679433, 3.7281895932341675, 2.048189486281758]"
traveler (traveler.681),681,172.5,0.6018963251678562,4,,,2.595914758235152,3.0942049691842555,,,,,,4,,,,,,,,,"[5.455973647567838, -0.025471431414458547, -0.66692969609226, -0.09693936379537066]"
traveler (traveler.682),682,172.5,0.822076699691857,0,4.044417391320195,1.4060481613740203,1.7880062517598379,2.9109440383351246,SAV (sav.6),,,,False,0,3.1112380867524676,2.592985605569707,normal,,,,,,"[5.07037641570441, -0.5764580053495094, 0.44421837675555165, 0.198202790746658]"
traveler (traveler.493),493,142.5,0.9113000208009726,,,,3.0995396690158667,3.186308905077151,SAV (sav.1),1,5.8639396640169315,1.0,False,,,,,3.0995396690158667,3.186308905077151,,,,
traveler (traveler.507),507,142.5,0.7795199451027041,,,,3.2790718788104254,2.5264263591839016,SAV (sav.1),2,9.013132538593595,1.6538480440741095,False,,,,,3.2790718788104254,2.5264263591839016,,,,
traveler (traveler.508),508,142.5,2.405878301778866,,,,4.9057646644018345,2.4766166194512533,SAV (sav.1),3,15.127730797190084,1.4324219365809994,False,,,,,4.9057646644018345,2.4766166194512533,180.23841787442922,"[2.0, 5.8639396640169315, 9.013132538593595, 15.127730797190084, 23.688676850067466]","[1.288772848807619, 2.2559096423671177, 4.5574788587355375, 7.95990458253036]",
traveler (traveler.683),683,172.5,0.9740402371560892,0,7.738417874429217,1.4060481613740203,1.6290662615438734,2.0638477251945995,SAV (sav.1),,,,False,0,3.8039014396427753,3.772850682177264,normal,,,,,,"[6.350976497021552, 0.807586426717919, -0.22924467873380572, 0.3929967271376211]"
traveler (traveler.684),684,172.5,0.4114618973491688,4,,,2.5586073135963714,2.9072665905315516,,,,,,4,,,,,,,,,"[-3.0842530151685223, 0.5570613886335793, -1.161256067850438, -0.4939452031999061]"
traveler (traveler.685),685,172.5,0.7970604985003853,1,,,1.8377172895146596,2.0565058628776773,,,,,,1,,,,,,,,,"[1.255492953522437, 1.5959620416760696, -0.06665872214956883, 0.45876696126823485]"
traveler (traveler.686),686,172.5,0.7257954608461854,1,,,3.1073392185585726,2.1026108650383244,,,,,,1,,,,,,,,,"[-0.12484254308415152, 1.7006004108264081, 0.2548050730199141, -0.9772761406582329]"
traveler (traveler.687),687,172.5,0.9155268304311929,0,7.738417874429217,1.4060481613740203,2.4515813904456256,1.5857544008920756,SAV (sav.1),,,,False,0,2.8171803809530234,2.786129623487512,normal,,,,,,"[5.325467526439491, 1.7368800669537374, 1.7868370910622946, -0.6227993224521735]"
traveler (traveler.688),688,172.5,0.17427501036125928,4,,,2.35657665802033,2.400997352501059,,,,,,4,,,,,,,,,"[-0.3164896988808917, -0.5167028571092263, 2.8428927754196662, -0.8788093978040793]"
traveler (traveler.689),689,172.5,0.9343877291888634,2,,,3.426808178619779,2.618773012516348,,,,,,2,,,,,,,,,"[-1.104292489885183, -1.5432541020408286, 1.7673794859342473, 0.5837610876223327]"
traveler (traveler.690),690,172.5,0.34065189079485103,4,,,2.1854908220694256,2.6308727920522115,,,,,,4,,,,,,,,,"[-1.0747209411878313, 2.7105676453884966, 0.27467816696553593, -0.8590858484513295]"
traveler (traveler.691),691,172.5,0.8041784424508612,2,,,2.4585401054197726,1.6968910133462025,,,,,,2,,,,,,,,,"[-0.45329405936103495, 1.6238403942641595, 2.1083176238230634, -0.17372710911411252]"
traveler (traveler.692),692,172.5,0.8177009652755537,1,,,1.7460772463055065,2.183400331531626,,,,,,1,,,,,,,,,"[0.27698440993882606, -0.13791592037964703, -1.0621889173636663, 0.21086630873242299]"
traveler (traveler.693),693,172.5,0.9535598552347159,3,,,3.383062305958801,2.140170371828588,,,,,,3,,,,,,,,,"[1.1402379716188904, 0.39375413843968904, -0.5860530255244105, 1.3092193981831461]"
traveler (traveler.694),694,172.5,2.685414693246664,1,,,0.6985576255220294,0.5084535038969729,,,,,,1,,,,,,,,,"[-0.5467054613749618, 3.058726884043937, -0.0037057280858473545, -0.4802751577754827]"
traveler (traveler.695),695,172.5,1.1437947853621213,0,4.044417391320195,1.4060481613740203,1.5300298525625071,3.106155445493703,SAV (sav.6),,,,False,0,0.5236075793465766,-0.5128973830189443,high,,,,,,"[3.785303512721274, 0.2364028149420385, 1.9647189125746787, 1.27850181261114]"
traveler (traveler.696),696,172.5,2.4643414532096846,0,7.738417874429217,1.4060481613740203,0.07508610834141283,2.0609425822869785,SAV (sav.1),,,,False,0,-1.633082457842991,-1.6951839727740134,high,,,,,,"[3.82821398897275, 1.1717681614596043, 0.3023564532815373, 0.053055879220052275]"
traveler (traveler.531),531,142.5,0.8566772185337195,,,,1.8804896884146818,3.0916948796416377,SAV (sav.0),1,5.692276757836547,1.0,False,,,,,1.8804896884146818,3.0916948796416377,,,,
traveler (traveler.509),509,142.5,2.2795972743574655,,,,4.177246047538855,4.043829468974237,SAV (sav.0),2,14.505940035777682,1.4271764539732201,False,,,,,4.177246047538855,4.043829468974237,,,,
traveler (traveler.537),537,150.0,2.15820026872745,,,,4.544721468779349,3.190610248293537,SAV (sav.0),3,18.42547191733942,1.8835003104445724,False,,,,,4.544721468779349,3.190610248293537,183.11488211295057,"[2.0, 5.692276757836547, 14.505940035777682, 18.42547191733942, 26.208041007009683]","[1.211524541026446, 4.727673016099957, 6.041462362802738, 9.093618453154356]",
traveler (traveler.697),697,172.5,2.2764712249139736,0,10.614882112950568,1.4060481613740203,1.2647879574819103,4.412216632047639,SAV (sav.0),,,,False,0,-2.5444411591163174,-1.8477889372101775,high,,,,,,"[3.5013038991652383, 0.1673859420764474, -0.6942758671813435, 0.9660557927683997]"
traveler (traveler.698),698,172.5,2.1697952333168713,3,,,4.669040314082871,2.4427682744633876,,,,,,3,,,,,,,,,"[-1.9048576919914582, 0.01634722674868413, 0.8333333858354752, 1.6495839159080579]"
traveler (traveler.699),699,172.5,1.135436308721866,3,,,2.9608887374058552,3.5376883842928826,,,,,,3,,,,,,,,,"[-1.557369484055802, 0.14651827944866475, -0.8171387566108604, 2.049274379098893]"
traveler (traveler.700),700,172.5,1.1583113798735103,1,,,2.5201062408385964,3.6581368623024724,,,,,,1,,,,,,,,,"[-1.8660776797502774, -0.2642793127393557, -1.1190026103518722, -0.21411172743249743]"
traveler (traveler.701),701,172.5,1.4111645114792104,3,,,2.7753323535019603,3.8840438481397292,,,,,,3,,,,,,,,,"[-3.2583160272423863, 0.8320451229967277, 1.2991252477651158, 1.9943349021120014]"
traveler (traveler.702),702,172.5,1.3343831584431474,3,,,2.797951236174706,1.1993065409564503,,,,,,3,,,,,,,,,"[3.5102605774479034, 1.3225135494857352, -0.9017818757169185, 2.824032015168663]"
traveler (traveler.703),703,172.5,2.2654951374245638,1,,,2.616034125959449,0.23747833174858402,,,,,,1,,,,,,,,,"[0.5096640303644452, 0.9301949684374122, 0.627538608297891, 0.16047329858551332]"
traveler (traveler.704),704,172.5,2.321577963019673,1,,,4.813733018262471,2.3093071616955383,,,,,,1,,,,,,,,,"[0.26125999685546625, 1.3386329761299982, -0.2567488235283338, 0.14077107316774068]"
traveler (traveler.705),705,172.5,0.881494909660793,2,,,3.0161773602679784,1.7854412490881724,,,,,,2,,,,,,,,,"[-0.5220522267176819, 0.2357061661454984, 0.5966489591696736, 0.06774898879695178]"
traveler (traveler.706),706,172.5,0.37483928523905363,4,,,2.7367627568024724,2.7905991857349535,,,,,,4,,,,,,,,,"[0.1963780227898015, -1.26404743789851, 0.6946058701333797, 0.42312488253959507]"
traveler (traveler.707),707,172.5,0.9517874386933097,0,10.614882112950568,1.4060481613740203,1.5811584433742205,2.748252940107233,SAV (sav.0),,,,False,0,-2.7831322870293373,-2.0864800651231983,high,,,,,,"[2.0335773060312716, -0.4910802757604706, -1.3799585872605729, -0.32321330778356955]"
traveler (traveler.708),708,172.5,0.8498899030116048,1,,,2.9421582071849928,1.7741839302825901,,,,,,1,,,,,,,,,"[0.5135427043884877, 2.6455947003709417, -0.42136347602718216, -0.4017464558127688]"
traveler (traveler.709),709,172.5,0.7968076810914906,0,10.614882112950568,1.4060481613740203,3.1857704193776186,2.0942643563192362,SAV (sav.0),,,,False,0,-0.668921869596276,0.027730352309864426,high,,,,,,"[4.003998224064323, -0.5177636694802312, 0.12797447111554436, -0.015368074721635133]"
traveler (traveler.548),548,150.0,0.729735689252775,,,,2.020342059390421,3.0499476667642114,SAV (sav.3),1,5.293338019308784,1.0,False,,,,,2.020342059390421,3.0499476667642114,,,,
traveler (traveler.536),536,150.0,1.4600676113616449,,,,1.0447492799353975,2.381497799603742,SAV (sav.3),2,10.009975948088734,1.3190894424555486,False,,,,,1.0447492799353975,2.381497799603742,,,,
traveler (traveler.533),533,150.0,2.265261336224397,,,,1.0980355002397635,0.720701131679905,SAV (sav.3),3,16.232042133427797,1.604110555268514,False,,,,,1.0980355002397635,0.720701131679905,184.00582156096954,"[2.0, 5.293338019308784, 10.009975948088734, 16.232042133427797, 24.35107169788989]","[1.0320021086889528, 2.70448917663993, 5.054418960042508, 8.25798226405045]",
traveler (traveler.710),710,172.5,0.9849872118093914,0,11.505821560969537,1.4060481613740203,2.622221578364602,3.477374899007594,SAV (sav.3),,,,False,0,-2.607021840699281,-1.675357611194698,high,,,,,,"[2.4755023552820616, -1.1171363032495336, -0.6552950612197199, -1.0300821728968175]"
traveler (traveler.711),711,172.5,0.8129454455613613,2,,,3.310257738482891,2.566050697858172,,,,,,2,,,,,,,,,"[0.48167311070227947, -0.6980596114216799, 2.7124674295062126, -0.5603127402421179]"
traveler (traveler.712),712,172.5,0.9828715961636041,2,,,1.8253022034709956,3.21471634786403,,,,,,2,,,,,,,,,"[2.4758421289985866, -0.5930893182205889, 3.273811257188874, -0.9980077674949686]"
traveler (traveler.713),713,172.5,0.33801103084839385,4,,,2.5911491430378697,2.1745106903465863,,,,,,4,,,,,,,,,"[-2.3777255513809616, -0.4016730241855759, 0.6426765074703763, 0.060633477235738004]"
traveler (traveler.714),714,172.5,0.9881450551887278,3,,,2.00391230003047,3.3545920921895283,,,,,,3,,,,,,,,,"[1.6414082027759638, 0.42855983453873003, -0.587778447588862, 1.9021089538192835]"
traveler (traveler.715),715,172.5,0.8227330196424386,2,,,1.727393958010343,2.78278883551343,,,,,,2,,,,,,,,,"[-0.4710461807441693, -0.249279364209028, 3.0579942472342707, 2.912095760583106]"
traveler (traveler.716),716,172.5,0.45258884610708244,4,,,2.8820393371784023,2.7426573890670287,,,,,,4,,,,,,,,,"[1.098154903688448, 1.7869518274941267, 1.557910142803458, -0.8075265057231819]"
traveler (traveler.717),717,172.5,0.6862947881216166,4,,,1.922882889786369,2.1286021307256027,,,,,,4,,,,,,,,,"[-1.3251865457090801, 0.10056632362360106, 2.447177541865169, -0.7757248453269039]"
traveler (traveler.718),718,172.5,0.7760275768130545,3,,,1.7487962285329564,2.694709254294784,,,,,,3,,,,,,,,,"[3.15634932233811, -0.2624297779394449, 2.651958088154958, 4.123721271899231]"
traveler (traveler.719),719,172.5,0.4608647421309846,4,,,2.6541017100164437,2.0656626040628474,,,,,,4,,,,,,,,,"[-0.06721262135428749, -0.1577242433850218, 0.0025662225887768744, -1.2580155946358031]"
traveler (traveler.720),720,172.5,0.39760881238422324,4,,,2.7001981639617254,2.1564691239030376,,,,,,4,,,,,,,,,"[0.4865183298182513, 1.3250463049062429, 1.1370133449440027, 0.25164229721030956]"
traveler (traveler.721),721,180.0,3.323046636045193,0,4.005821560969537,1.4060481613740203,4.881992762467354,4.817056198041907,SAV (sav.3),,,,False,0,1.4112742991668439,0.8879314139191354,normal,,,,,,"[5.023188463028317, -0.6815983449670139, 0.01843264586009426, 0.5359415497829761]"
traveler (traveler.722),722,180.0,2.119781101403449,0,0.23841787442921714,1.4060481613740203,0.4411120039234112,1.9955675094931462,SAV (sav.1),,,,False,0,1.070138915697918,0.049913158232406385,normal,,,,,,"[3.3875383456356376, 0.2574570531471731, 0.1750842849947845, 0.8074353932461651]"
traveler (traveler.723),723,180.0,1.47139965915263,2,,,2.024375301989725,3.8924073052081813,,,,,,2,,,,,,,,,"[3.187957859563291, 0.8509117708650211, 4.583106449840212, -0.5549723567829202]"
traveler (traveler.724),724,180.0,2.5380263784945263,3,,,4.94283939638494,3.1885590616669726,,,,,,3,,,,,,,,,"[1.9811098949749169, 0.38895976174673014, 1.5825941561365267, 3.0182904074530033]"
traveler (traveler.725),725,180.0,2.363364563329912,1,,,3.556486882911332,0.38592158957150235,,,,,,1,,,,,,,,,"[0.7522098294242764, 1.3923299313057012, -0.06608573234517122, -0.19137474459096518]"
traveler (traveler.726),726,180.0,2.8458774888328144,1,,,4.5829981168538705,0.5608925953860638,,,,,,1,,,,,,,,,"[-0.895327773227088, -0.2794147822240546, -0.13590980900904612, 1.3047781051671146]"
traveler (traveler.727),727,180.0,0.8277627009886642,0,4.005821560969537,1.4060481613740203,3.1837217665880573,2.966600080413361,SAV (sav.3),,,,False,0,-1.527956218825198,-2.051299104072907,normal,,,,,,"[0.4298608955461315, -0.7338639468318815, -0.627931448496284, -0.8906578116025573]"
traveler (traveler.728),728,180.0,0.3167681460095724,4,,,2.808867094448828,2.5703077256998155,,,,,,4,,,,,,,,,"[1.764405546290412, 0.03911968721905149, 0.6058028670634524, 0.3526758521434778]"
traveler (traveler.565),565,150.0,0.858594976493948,,,,2.089489216186319,1.7459003845423868,SAV (sav.4),1,5.6983036896514445,1.0,False,,,,,2.089489216186319,1.7459003845423868,,,,
traveler (traveler.608),608,157.5,0.9729687534534601,,,,1.9529411732055924,1.6953915018947994,SAV (sav.4),2,7.155849642474688,1.1812726857265345,False,,,,,1.9529411732055924,1.6953915018947994,,,,
traveler (traveler.578),578,157.5,2.6524361281260043,,,,4.497723315915731,0.755145001200751,SAV (sav.4),3,16.681760555568545,1.4715994291357768,False,,,,,4.497723315915731,0.755145001200751,187.16385250431966,"[2.0, 5.6983036896514445, 7.155849642474688, 16.681760555568545, 26.01756310162227]","[1.21423666034315, 1.4201323391136096, 5.256792250005845, 9.007903395730022]",
traveler (traveler.729),729,180.0,0.7263349342039898,0,7.163852504319664,1.4060481613740203,2.872513269519276,1.8764646756781351,SAV (sav.4),,,,False,0,1.8999818138496436,1.7931516297203833,normal,,,,,,"[4.207076246857346, -1.0324853481959058, 1.0184728078311205, 2.1060827847304644]"
traveler (traveler.730),730,180.0,0.8709365349742878,0,7.163852504319664,1.4060481613740203,1.6402395898032074,2.6390772627400385,SAV (sav.4),,,,False,0,3.692992707176573,3.5861625230473124,normal,,,,,,"[6.09594199574815, 1.0431544547094533, -0.9086882372896072, 2.300519742260466]"
traveler (traveler.731),731,180.0,0.45245654466967394,4,,,2.1205320668103753,2.746416339748839,,,,,,4,,,,,,,,,"[-1.5309505802020968, -0.4861205389884822, 0.011134396276066808, -0.28768605080762744]"
traveler (traveler.732),732,180.0,0.7109489546855595,1,,,3.0692441581550876,2.9259219465756554,,,,,,1,,,,,,,,,"[0.380162271262099, 1.5787398288668015, -1.6033944561876916, -0.0004407269275349847]"
traveler (traveler.733),733,180.0,0.35851130942726755,4,,,2.38858188144903,2.159241490427875,,,,,,4,,,,,,,,,"[3.876929569057186, 0.6891933657777055, -0.37075969747443893, 0.34661313554075646]"
traveler (traveler.734),734,180.0,0.654749627239133,4,,,2.46037941516317,3.1535497560453765,,,,,,4,,,,,,,,,"[2.5818545752668123, 0.6797114413448004, 0.47092432363418446, 0.587376554088332]"
traveler (traveler.735),735,180.0,0.8885739563702586,2,,,1.6894381481500016,2.1359214916189155,,,,,,2,,,,,,,,,"[2.1988358576462574, -1.1602580110133895, 1.98586778795036, 1.051556982933944]"
traveler (traveler.736),736,180.0,0.62960086528896,4,,,1.8794075383286082,2.606123730094872,,,,,,4,,,,,,,,,"[4.0866203205572385, 2.5780403277710815, 2.510955903807389, -1.0964279299436863]"
traveler (traveler.737),737,180.0,0.9719594889211971,1,,,1.528064670558819,2.5068529911730235,,,,,,1,,,,,,,,,"[-1.993833028877086, 3.702308872607877, -1.0141154766955502, -0.17716188641412034]"
traveler (traveler.738),738,180.0,0.6165585516791592,4,,,2.8235890734107114,1.9751814035136526,,,,,,4,,,,,,,,,"[2.7371827046066235, 0.11039748488788487, 0.7816215111685397, 0.297014472045373]"
traveler (traveler.739),739,180.0,0.796365570981908,3,14.98975023218594,1.4060481613740203,2.09875287735958,3.187894518962118,,,,,False,0,-0.469486255362076,-0.12375596944747747,normal,,,,,,"[2.33659120828103, 0.019460447741680313, 0.5385285204035234, 1.544276524400343]"
traveler (traveler.740),740,180.0,0.18739454127759325,4,,,2.3127115904492017,2.5063060089257827,,,,,,4,,,,,,,,,"[0.43604936635288194, 0.19568831571596174, 0.3877141145493424, -0.7499830492266779]"
traveler (traveler.741),741,180.0,0.0920759228150013,4,,,2.5450279232733104,2.4196852336869057,,,,,,4,,,,,,,,,"[-0.06528236650108898, 2.057392608492215, 0.5468142069671399, -1.4761121865397155]"
traveler (traveler.742),742,180.0,2.630029595587586,2,,,0.22747197611531378,3.823885211914297,,,,,,2,,,,,,,,,"[-0.8874032190621353, -0.6964708377811627, 1.1170343566184586, 0.8947987875205098]"
traveler (traveler.743),743,180.0,2.304831888652041,2,,,3.7166757568417093,4.4575367525696645,,,,,,2,,,,,,,,,"[1.3487427128986864, 0.34752297916342756, 4.386625244643685, 1.282569300599801]"
traveler (traveler.744),744,180.0,1.1178964566312382,2,,,2.7479566626672183,1.409949551081413,,,,,,2,,,,,,,,,"[-0.9550543564718732, -0.04704927639798477, 2.7089370939106048, 0.3168161899599236]"
traveler (traveler.745),745,180.0,1.5177897724605307,0,7.163852504319664,1.4060481613740203,1.1259373718689165,1.855300312269899,SAV (sav.4),,,,False,0,1.5403028249894541,1.3266424567309345,high,,,,,,"[5.971834164723931, 0.7835047333015108, 0.07758751912180277, -1.3633831228039381]"
traveler (traveler.746),746,180.0,2.1764144568186836,2,,,4.163725563102496,3.9031383176752925,,,,,,2,,,,,,,,,"[-1.348738277318103, 0.14727780095256437, 1.0779207473640622, -0.19786192752033008]"
traveler (traveler.747),747,180.0,2.6864526566885183,0,7.163852504319664,1.4060481613740203,1.2384614662166882,0.12817614389081355,SAV (sav.4),,,,False,0,-2.459770162303531,-2.6734305305620523,high,,,,,,"[3.056041174320962, 0.12583764452880933, 1.8736467633115081, -0.3994064247786429]"
traveler (traveler.748),748,180.0,1.8023232003994356,3,,,4.302304777718067,2.508149043667397,,,,,,3,,,,,,,,,"[-0.5560227311669919, 1.0606769382532133, 0.14908015752768233, 2.323029499509451]"
traveler (traveler.749),749,180.0,0.9574137527855244,3,,,2.288118537613208,3.433674107983988,,,,,,3,,,,,,,,,"[0.005223979350549658, -0.37533822637419695, -0.01650111119087003, 5.597344405286344]"
traveler (traveler.750),750,180.0,0.9921806736236054,2,,,2.381579406546166,3.4850883473872956,,,,,,2,,,,,,,,,"[-1.3985142398613921, -0.5126752905478301, 2.819492961229598, 2.4553178100676596]"
traveler (traveler.751),751,180.0,0.2904226866776838,4,,,2.6968861256168224,2.7134975186663324,,,,,,4,,,,,,,,,"[1.508249325290075, -0.9961651701478946, 1.1612195295206313, 0.34847135572891097]"
traveler (traveler.752),752,180.0,0.8755865191804055,1,14.98975023218594,1.4060481613740203,2.8555624550039553,1.6998580793621552,,,,,False,0,-3.391753461875114,-2.6372957639378285,high,,,,,,"[1.412062747958312, -0.9603552217174997, -0.7296882729219903, -0.8719492778155407]"
traveler (traveler.753),753,180.0,0.7764258131037634,1,,,2.8095735213861137,1.7879597777439526,,,,,,1,,,,,,,,,"[-0.9044624192742645, 2.914239151846346, 2.068634382345701, -0.12171721998506162]"
traveler (traveler.754),754,180.0,0.34340057807581376,4,,,2.784748665884275,2.6919431017252995,,,,,,4,,,,,,,,,"[1.7283198161726592, -0.3362105195319961, -0.9681734095151486, -0.01189263503501258]"
traveler (traveler.755),755,180.0,0.8580625281272376,1,,,2.159004227712818,3.2873964601510313,,,,,,1,,,,,,,,,"[-1.342640274081331, 4.543891649265737, 0.6402926101705271, 1.4994807477347383]"
traveler (traveler.756),756,180.0,0.8099880657359169,1,,,1.8298669513048316,2.0450248757556837,,,,,,1,,,,,,,,,"[-1.332908905087107, 3.5412978177659014, 0.5059567149688576, -0.15119518972376525]"
traveler (traveler.757),757,180.0,0.38859789655755306,4,,,2.8875663856495954,2.5282952632690305,,,,,,4,,,,,,,,,"[3.246178221285049, 0.5790037412269023, 0.1139933481532574, 1.1002362785196462]"
traveler (traveler.758),758,180.0,0.5692692203945019,4,,,3.0002923476280294,2.7716155595568837,,,,,,4,,,,,,,,,"[-0.8683910634208034, 0.12104034823018361, -0.2543944609970739, 1.1314042542438802]"
traveler (traveler.759),759,180.0,0.23487854300665523,4,,,2.493239288625591,2.265218776843971,,,,,,4,,,,,,,,,"[-0.4150994430551134, -1.1704127220997946, 1.9381161583300752, 1.4244208222766277]"
traveler (traveler.760),760,180.0,0.6528466624153398,4,,,2.5010431869879355,3.1528458289579224,,,,,,4,,,,,,,,,"[1.8538630912317537, -0.7506422398613704, -0.05742516818577323, 0.7309464520938216]"
traveler (traveler.761),761,180.0,0.9835565823759814,2,,,1.8478264544605167,3.236242634756763,,,,,,2,,,,,,,,,"[2.714383379602649, -1.422460345495074, 1.7542107075257953, -0.9909678316095318]"
traveler (traveler.762),762,180.0,0.9558948344661243,1,,,3.339248280299648,2.042400547888109,,,,,,1,,,,,,,,,"[-2.5640199441256857, 1.6304895855021195, 0.6967034878808968, 0.0009064633712861477]"
traveler (traveler.763),763,180.0,0.9365457291207857,3,,,1.572243364563794,2.371994030848264,,,,,,3,,,,,,,,,"[-0.5483966017492532, -1.135497367579441, -0.9015852238404012, 0.13558528207982254]"
traveler (traveler.764),764,180.0,0.2562724728227181,4,,,2.5693742194878437,2.746703867008856,,,,,,4,,,,,,,,,"[1.4816266587315317, -0.10032603458039481, 1.4769194434385735, 1.8105645536941184]"
traveler (traveler.765),765,180.0,0.9889218116060104,0,4.005821560969537,1.4060481613740203,3.0503565554175385,3.3216288769140574,SAV (sav.3),,,,False,0,0.9492175141974988,-0.097468256297919,high,,,,,,"[4.057042213598447, 0.4146550864377321, 0.20755690696849996, 0.8178318765413353]"
traveler (traveler.766),766,180.0,0.8411028854791327,3,,,2.296839296806048,3.3161983782384414,,,,,,3,,,,,,,,,"[0.3306200526006773, 1.720229555517264, -0.6513334060548447, 2.2235773520798894]"
traveler (traveler.767),767,187.5,1.2961168728403782,1,,,3.5405094141639593,1.7271745946866812,,,,,,1,,,,,,,,,"[3.0870542539099453, 3.0837102448767464, 1.5630432399367586, -0.9886293146656732]"
traveler (traveler.768),768,187.5,1.2092635355304566,2,,,1.914432188317325,3.5580305460074313,,,,,,2,,,,,,,,,"[-1.2252159800876001, -1.4342710992991978, -0.4271672414240096, -0.3774431756208796]"
traveler (traveler.769),769,187.5,2.7089447040372305,1,,,4.653435818817245,4.143501014227329,,,,,,1,,,,,,,,,"[-0.8150644864761256, 1.8956871331707947, 2.5574469500346804, -0.5589414324019204]"
traveler (traveler.606),606,157.5,0.706732796377331,,,,1.7932891417306416,2.4944314921649617,SAV (sav.5),1,5.221046901357077,1.0,False,,,,,1.7932891417306416,2.4944314921649617,,,,
traveler (traveler.592),592,157.5,3.1616562002560524,,,,4.871390605770687,4.591070664391827,SAV (sav.5),2,17.925474444513714,1.3856909928557375,False,,,,,4.871390605770687,4.591070664391827,,,,
