traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.370),370,180.0,0.4060446009776042,4,,,2.827017001484723,2.740690877938908,,,,,,4,,,,,,,,,"[-0.18599008522851243, 0.4877711080130527, -0.23592540256759936, 0.6874610433104796]"
traveler (traveler.371),371,180.0,0.4992445448439566,4,,,2.8350619267395505,2.8701062290829884,,,,,,4,,,,,,,,,"[-1.0032260052120223, -1.1530325588557202, -0.025222781284399174, 0.3666343982096061]"
traveler (traveler.372),372,180.0,0.7517311078218989,1,,,2.7293945787954224,3.215875537846077,,,,,,1,,,,,,,,,"[-2.033659845211452, 0.3885780407090624, 0.09201021535292904, -0.6500610019668347]"
traveler (traveler.373),373,180.0,0.9146018510732731,0,3.9140484705983454,1.3405643206842024,2.188720481819302,1.6399990653796648,SAV (sav.4),,,,False,0,-0.1953061532384459,-0.5018411541480177,normal,,,,,,"[1.7849106186610015, -1.3635528807011101, 0.8106934912623404, -1.125428411326238]"
traveler (traveler.374),374,180.0,0.8876807401072105,2,,,2.1826091004031962,1.6710005348551686,,,,,,2,,,,,,,,,"[0.7903307138855695, 0.15710427696052012, 0.713301006224177, 0.5982901141454879]"
traveler (traveler.375),375,180.0,0.4003262327586093,4,,,2.0998327730703172,2.4887180176339427,,,,,,4,,,,,,,,,"[-2.368866354350014, 0.6069726569776395, 0.10238442081555055, -0.7743122558156077]"
traveler (traveler.376),376,180.0,0.3683764654576527,4,,,2.1502737641414456,2.6157271802787916,,,,,,4,,,,,,,,,"[-0.9276046189166872, 0.8467246909161702, -0.38727217149468673, 1.6911963532021927]"
traveler (traveler.377),377,180.0,0.7046588615596746,0,3.9198076092668828,1.3405643206842024,3.1926862759923393,2.370656139587372,SAV (sav.2),,,,False,0,4.370960318125446,4.0651848900148675,normal,,,,,,"[6.21535786264535, -0.5923746810243399, 0.2404236009079545, 1.278303391415805]"
traveler (traveler.378),378,180.0,0.9350844202355697,3,,,1.5649807770464332,2.488958004048197,,,,,,3,,,,,,,,,"[0.6844906600056303, 1.0183589744584218, 0.38810950317052234, 1.9347773907577563]"
traveler (traveler.379),379,180.0,0.5404220162289313,4,,,2.3994881932934797,1.9690072200702402,,,,,,4,,,,,,,,,"[-0.4724323334052948, 0.24940756869608316, 0.5976997407761219, -0.4356447547083711]"
traveler (traveler.380),380,180.0,0.757572576659418,3,,,2.584361977083086,3.2528607213349776,,,,,,3,,,,,,,,,"[-0.48572589315648407, -1.03265682130137, -0.5057146539903656, -0.19086872117317294]"
traveler (traveler.381),381,183.75,2.1821733949950124,1,,,2.5912376769564855,0.31973478399355215,,,,,,1,,,,,,,,,"[-1.11678137063003, 0.7191497946897383, -0.13301954874746696, 0.04178126007511959]"
traveler (traveler.276),276,146.25,0.8870807976293655,,,,2.918937622779155,3.2819230203433722,SAV (sav.3),1,5.787825988729315,1.0,False,,,,,2.918937622779155,3.2819230203433722,,,,
traveler (traveler.298),298,153.75,0.7488966579260019,,,,3.1724358657157232,2.8296607510030287,SAV (sav.3),2,8.41719387173818,1.5722624798874807,False,,,,,3.1724358657157232,2.8296607510030287,,,,
traveler (traveler.293),293,153.75,1.2292162689085262,,,,2.0794263513646882,3.65502832944607,SAV (sav.3),3,13.721543022300185,1.9993348354463576,False,,,,,2.0794263513646882,3.65502832944607,,,,
traveler (traveler.277),277,150.0,2.8948190250969574,,,,0.6511573961383876,4.727500440899959,SAV (sav.3),4,20.33470976418426,1.6808964700375546,False,,,,,0.6511573961383876,4.727500440899959,192.15099151835506,"[2.0, 5.787825988729315, 8.41719387173818, 13.721543022300185, 20.33470976418426, 30.432248266201547]","[1.2545216949281917, 1.9877372422821806, 3.924694360035083, 6.450619393882918, 10.544511719790696]",
traveler (traveler.382),382,183.75,1.6294000080252071,0,8.400991518355056,1.3405643206842024,2.297220236543396,0.8832672596606977,SAV (sav.3),,,,False,0,-1.2664936852209379,-0.9812457675618771,normal,,,,,,"[1.7705192684787852, -0.5356313982800476, -0.20182419463569137, 0.11268625735167045]"
traveler (traveler.383),383,183.75,1.053777546467785,1,,,3.363699772397628,3.1037133596334856,,,,,,1,,,,,,,,,"[-0.09500276163008227, -0.06434220394138818, -0.05141754710205059, 0.08563421926111481]"
traveler (traveler.384),384,183.75,1.1591785005468462,1,,,3.59005267047651,2.1056905127731973,,,,,,1,,,,,,,,,"[-1.7473951931554028, -0.19866874951335878, -0.4942974390643954, -0.9763800806103642]"
traveler (traveler.385),385,183.75,2.714379108033005,1,,,0.3057453381782915,4.097842426899396,,,,,,1,,,,,,,,,"[-0.5692486845964142, 1.5102393317818343, 1.2865653707691433, 0.31214727627465266]"
traveler (traveler.386),386,183.75,1.801943513171483,0,8.400991518355056,1.3405643206842024,4.301845824189165,2.4812369908368965,SAV (sav.3),,,,False,0,0.27842818650120593,0.5636761041602663,normal,,,,,,"[3.427689636643108, 1.7310255116104785, -0.7872006890265959, 1.481466538478492]"
traveler (traveler.387),387,183.75,0.5291031462167217,4,,,2.157227358932958,2.9030596182605723,,,,,,4,,,,,,,,,"[-1.9414247681810037, 0.8278594527471622, 1.0196746538050714, -1.1910085854011996]"
traveler (traveler.388),388,183.75,0.08837794122941278,4,,,2.4122873522595243,2.5108236741592105,,,,,,4,,,,,,,,,"[-0.10346747099148156, 0.5845179558741372, 2.31178842005867, 0.719502689462408]"
traveler (traveler.389),389,183.75,0.6859635697878589,4,,,2.020935115800342,2.990961155085482,,,,,,4,,,,,,,,,"[1.301267598150151, 1.1290770560462022, -0.07334428407880653, 2.203522981141595]"
traveler (traveler.390),390,183.75,0.8136503263148268,1,14.989895713771517,1.3405643206842024,2.0275242102951676,1.837585113652313,,,,,False,0,-0.7735960041698096,-0.7468423654721719,normal,,,,,,"[1.4742352061661081, 0.8617284381858135, -0.4893274853524958, -0.4313577198048015]"
traveler (traveler.391),391,183.75,0.39271851517360257,4,,,2.198157102428085,2.248765652536224,,,,,,4,,,,,,,,,"[0.17658911289362242, 2.08105791982445, -1.0855164622551219, -0.5888008706144205]"
traveler (traveler.392),392,183.75,0.716051296189193,2,,,1.9133407062510082,2.0894390035181645,,,,,,2,,,,,,,,,"[-0.07308344404788011, 1.4206871044766138, 2.450274725173328, 0.01351717748800679]"
traveler (traveler.393),393,183.75,0.8379015292658673,2,,,3.302315003001012,2.2584019687465045,,,,,,2,,,,,,,,,"[-0.15150243931718912, -0.21833693273750843, 1.3010792599696823, 0.7244804524827883]"
traveler (traveler.377),377,180.0,0.7046588615596746,,,,3.1926862759923393,2.370656139587372,SAV (sav.2),1,5.2145291530312825,1.0,False,,,,,3.1926862759923393,2.370656139587372,,,,
traveler (traveler.369),369,180.0,0.9315106687433669,,,,2.036158606100397,3.3078138939681514,SAV (sav.2),2,10.892632501766643,1.8376573747317708,False,,,,,2.036158606100397,3.3078138939681514,198.73989571377152,"[2.0, 5.2145291530312825, 10.892632501766643, 14.820088104504645]","[0.9965381188640771, 3.1016846257949893, 4.41903964702709]",
traveler (traveler.394),394,183.75,0.8113645069830654,0,14.989895713771517,1.3405643206842024,2.055027128850732,3.1784626055524723,SAV (sav.2),,,,False,0,2.0739266666044984,3.228185158597036,normal,,,,,,"[5.447775686240752, -0.20567859341398922, 0.5548314522808359, -0.019004879928523007]"
traveler (traveler.395),395,183.75,0.89396769035714,3,,,3.3547295804387804,2.2380542504154235,,,,,,3,,,,,,,,,"[-1.2745762387393413, -0.21985883851995314, 1.5520840549824026, 2.156755921643986]"
traveler (traveler.396),396,187.5,2.602757161631263,1,11.239895713771517,1.3405643206842024,0.14794512667481108,3.61453250975019,,,,,False,0,-2.578764037750451,-2.197676548471134,normal,,,,,,"[1.187307784354385, 0.1597185144581377, 0.7504315159930898, 1.4129802473291522]"
traveler (traveler.397),397,187.5,2.4714631526246267,0,11.239895713771517,1.3405643206842024,0.40416899585876853,3.8098177418486956,SAV (sav.2),,,,False,0,-1.7311894607832543,-1.0715184687907162,normal,,,,,,"[2.228052303609176, -0.35210733991674764, 1.5286457067784878, 0.31531311955084973]"
traveler (traveler.398),398,187.5,0.8870403139493029,1,,,3.090388227808773,1.837971104077704,,,,,,1,,,,,,,,,"[1.051181356074275, 1.35855015612561, 0.662678020217809, 0.3044119804046076]"
traveler (traveler.399),399,187.5,0.6476076987312003,4,,,1.852394391463187,2.498354628435502,,,,,,4,,,,,,,,,"[0.9624939191736039, 0.12104234002173371, 1.1623167671488208, 3.3266578601278582]"
traveler (traveler.400),400,187.5,0.9533072443854473,1,,,3.4510812737536467,2.5651084703622797,,,,,,1,,,,,,,,,"[1.5430756823069807, 1.2284637190427778, 0.2955985058194988, -0.8138520282576521]"
traveler (traveler.401),401,187.5,0.59227531811861,4,,,2.037630751923399,2.8701415011662155,,,,,,4,,,,,,,,,"[-0.5957681456812454, 1.401431918507518, 2.0277565953497705, -0.10151475961649334]"
traveler (traveler.402),402,187.5,0.944970025793711,1,,,1.6211361648573492,2.8472271719305944,,,,,,1,,,,,,,,,"[-0.5623096970878819, 1.0683549804500472, 0.8574767451799947, -0.9440511285699382]"
traveler (traveler.403),403,187.5,0.8002316956475486,2,,,1.8642724501131573,2.013974024321927,,,,,,2,,,,,,,,,"[-0.7204869167503284, 0.6202998400888639, 1.0464924517839267, 0.28994019340388755]"
traveler (traveler.404),404,187.5,0.18631140080829547,4,,,2.6776682862937173,2.4439115152941087,,,,,,4,,,,,,,,,"[1.8708958147085561, -1.6690314022296853, -0.7049651391272695, -0.7293026406170706]"
traveler (traveler.405),405,187.5,0.850031148389535,3,,,2.570380813256769,3.347112444931455,,,,,,3,,,,,,,,,"[0.9874149157357073, -0.8897872187261449, 0.22289224997732296, 2.0061258678645166]"
traveler (traveler.349),349,168.75,0.7096850705551674,,,,2.0743995780025832,3.0679059606699983,SAV (sav.1),1,5.2303250039840545,1.0,False,,,,,2.0743995780025832,3.0679059606699983,,,,
traveler (traveler.338),338,168.75,2.3694415217881537,,,,1.0842832953719643,0.6000001743655614,SAV (sav.1),2,14.58711523380534,1.396372390906141,False,,,,,1.0842832953719643,0.6000001743655614,201.02324204047883,"[2.0, 5.2303250039840545, 14.58711523380534, 23.03355153461146]","[1.0036462517928246, 4.764201855212404, 8.115098190575157]",
traveler (traveler.406),406,191.25,2.4928099089838187,0,9.773242040478834,1.3405643206842024,4.422372661780667,0.9129950877309079,SAV (sav.1),,,,False,0,1.7468626600140897,2.213096699036055,normal,,,,,,"[5.526554643272439, -1.0887130944512284, 2.1208828389295724, -0.09674314215275125]"
traveler (traveler.407),407,191.25,2.6623450172804826,0,7.489895713771517,1.3405643206842024,0.22805126497808637,1.1120771143645847,SAV (sav.2),,,,False,0,-1.5920727511062371,-1.4269892591136997,normal,,,,,,"[1.9967600634294458, 0.16195688787405155, 2.2319958548450347, 1.8119238706736989]"
traveler (traveler.408),408,191.25,3.036042574743859,1,,,4.584408892800575,4.707440618288792,,,,,,1,,,,,,,,,"[0.011986002382710638, -0.33603133413071246, 1.2043716107734195, 1.1054035319662583]"
traveler (traveler.409),409,191.25,0.8429207510674749,3,,,3.335731201430576,2.390142130297545,,,,,,3,,,,,,,,,"[-1.3067809557877683, -0.8875139461727801, 0.9495755928836517, 1.3706903045220593]"
traveler (traveler.410),410,191.25,0.9549538866509651,3,,,2.161522902655581,1.607044133115706,,,,,,3,,,,,,,,,"[-2.109039545990374, 1.476027507821618, 0.5616374600839095, 2.025859841145043]"
traveler (traveler.411),411,191.25,0.16247021778275766,4,,,2.5977217253257043,2.629796132707197,,,,,,4,,,,,,,,,"[2.226317842884671, 0.3039108091705228, 2.9492484608806473, -0.5670357814830714]"
traveler (traveler.412),412,191.25,0.708077640076842,3,,,3.16841754443708,2.7336491614910994,,,,,,3,,,,,,,,,"[-0.8997693933564124, 0.045392383324370934, 1.9969247958054508, 2.264296050001941]"
traveler (traveler.413),413,191.25,0.8937885935860133,0,9.773242040478834,1.3405643206842024,2.8526713874761365,1.6787321128400792,SAV (sav.1),,,,False,0,0.4824618233029634,0.9486958623249295,normal,,,,,,"[3.2219075319754538, 1.4169431794945684, 0.24534049312182696, -0.7146100652832619]"
traveler (traveler.414),414,191.25,0.7535851074197302,0,9.773242040478834,1.3405643206842024,1.8171650462781905,2.181210194484609,SAV (sav.1),,,,False,0,1.4166023986249274,1.8828364376468936,normal,,,,,,"[4.06483847002492, 1.6469185251246683, 0.14672879707517889, 0.9347158325234504]"
traveler (traveler.415),415,195.0,0.3527478445627968,4,,,2.6056204361749526,2.1634359417496993,,,,,,4,,,,,,,,,"[-0.8242678571417456, 2.9078985896617686, -1.282873746236639, 2.2522301799182682]"
traveler (traveler.416),416,195.0,0.9107217213759596,2,15.845964848717472,1.3405643206842024,3.3994159449946055,2.356944026075623,,,,,False,0,-1.0316431269603097,0.200712494725499,normal,,,,,,"[2.4849400419825054, 0.38348263773894925, 0.998096337956654, 0.8018037034543753]"
traveler (traveler.417),417,195.0,0.8896963956786803,2,,,2.87747338627032,1.6943490090980755,,,,,,2,,,,,,,,,"[-1.762460162864278, -1.2344040971560117, 0.023828154964411652, -1.6081345214194]"
traveler (traveler.418),418,195.0,0.5117827768303361,4,,,2.6804875896654283,2.9789006584219044,,,,,,4,,,,,,,,,"[0.570039086324494, 0.9610652044296227, 1.7823277086335236, 0.7914348495170287]"
traveler (traveler.419),419,195.0,0.10029001483024826,4,,,2.39972033935484,2.5014410883189386,,,,,,4,,,,,,,,,"[0.2732815207208809, 1.305558819242508, 3.3463896495220453, 3.198047705143861]"
traveler (traveler.420),420,198.75,2.31832188049535,1,,,3.490242632311337,0.4038044292727333,,,,,,1,,,,,,,,,"[-0.16086669398333386, 1.3709854954969192, 1.4975859304508012, -0.07263883269934249]"
traveler (traveler.421),421,198.75,1.3290661179337968,3,,,3.6574689758335777,1.8467907564781543,,,,,,3,,,,,,,,,"[-2.5565586492295718, -0.7956985937081811, -0.7725885433936085, 2.800911794049173]"
traveler (traveler.422),422,198.75,1.9288732499610077,3,,,0.8087538051538468,3.427490335708975,,,,,,3,,,,,,,,,"[0.1794764537462216, -0.09424091200361191, 0.018581136906310636, 2.7193582571886066]"
traveler (traveler.423),423,198.75,1.6832580976530238,1,12.095964848717472,1.3405643206842024,2.741086140959983,4.165903747505089,,,,,False,0,-1.2320587503476301,-0.8676988908935488,normal,,,,,,"[1.9191036249806512, 0.9394633334267753, -0.7545295413519933, 1.5915482794925064]"
traveler (traveler.373),373,180.0,0.9146018510732731,,,,2.188720481819302,1.6399990653796648,SAV (sav.4),1,5.874316315465245,1.0,False,,,,,2.188720481819302,1.6399990653796648,,,,
traveler (traveler.366),366,180.0,2.340796360104845,,,,3.964878402286551,0.6742237634380016,SAV (sav.4),2,13.228052568111256,1.2772812611971311,False,,,,,3.964878402286551,0.6742237634380016,,,,
traveler (traveler.368),368,180.0,2.1751893218660836,,,,2.455741624494862,0.32526098527711156,SAV (sav.4),3,19.095955845425465,1.9414429106290712,False,,,,,2.455741624494862,0.32526098527711156,210.84596484871747,"[2.0, 5.874316315465245, 13.228052568111256, 19.095955845425465, 26.931916378119134]","[1.2934423419593606, 4.152623655650066, 6.343180130441459, 9.41936237015361]",
traveler (traveler.424),424,198.75,1.929049064976835,0,12.095964848717472,1.3405643206842024,0.5712276383223269,2.5326721887288417,SAV (sav.4),,,,False,0,6.09984321886979,6.87242116907035,normal,,,,,,"[9.819123453398756, -1.35627965166916, -0.058832627367247, 1.3086240987848043]"
traveler (traveler.425),425,198.75,0.6551036784555777,4,,,2.101814183735338,3.020200812428887,,,,,,4,,,,,,,,,"[1.2374059443297183, 0.383604926978774, -1.2804971093309419, 1.8739275936717446]"
traveler (traveler.426),426,198.75,0.5557217339250661,4,,,3.030122395698575,2.333276003120471,,,,,,4,,,,,,,,,"[-0.2451514771941538, 1.4390652494969827, 0.8251225563326019, 0.928592799548158]"
traveler (traveler.427),427,198.75,0.9272071444576759,1,,,2.5174188652768694,1.5729564886879237,,,,,,1,,,,,,,,,"[0.41090977145138224, 1.2112064871388928, 0.5009187583448731, -0.49192066548643554]"
traveler (traveler.428),428,198.75,0.867751880113393,2,,,3.176284019269848,1.9562783334089504,,,,,,2,,,,,,,,,"[0.3799759984406072, 0.9595906967286629, 1.4644834711560524, 1.5532789871122952]"
traveler (traveler.429),429,198.75,0.3209331435123311,4,,,2.195412756828469,2.3988827714883705,,,,,,4,,,,,,,,,"[4.867752862492433, 0.389814201865708, 0.12996797041557803, 0.6179723620703068]"
traveler (traveler.430),430,198.75,0.7939537423547224,2,12.095964848717472,1.3405643206842024,2.638588161579829,1.7182354149304333,,,,,False,0,-1.903331947763402,-1.3961834093201997,normal,,,,,,"[0.8120805131882879, -0.7018361910995868, -0.012270795160961799, -0.7884421608872082]"
traveler (traveler.431),431,198.75,0.8287073142206153,2,,,3.241410310896393,2.8702250174410953,,,,,,2,,,,,,,,,"[-2.0603635114519143, 1.8748284594930047, 3.446861094555496, -0.37878196804707054]"
traveler (traveler.432),432,198.75,0.538408149311004,4,,,2.929402704291637,2.824802482736092,,,,,,4,,,,,,,,,"[1.6628630979074865, 0.9757170025509178, 1.2859640537447594, -0.8115519686146541]"
traveler (traveler.433),433,202.5,2.572543732016347,1,,,3.1787846577475802,4.981377166321778,,,,,,1,,,,,,,,,"[-1.4434977414790233, -0.008260098893802944, -0.9677296933459163, 0.18917382486065482]"
traveler (traveler.434),434,202.5,1.7186904708108974,1,,,3.904855911461986,1.5099107098415332,,,,,,1,,,,,,,,,"[2.4011673414435544, 1.991549211181879, -1.1565242941526541, 1.013772298357823]"
traveler (traveler.435),435,202.5,0.7613870704017071,3,,,3.2338348361555296,2.702969712566878,,,,,,3,,,,,,,,,"[0.4228886331664845, -0.23280150150696277, -0.34309307477249484, 2.232411460727023]"
traveler (traveler.436),436,202.5,0.5314787699407644,4,,,2.030196782148193,2.2514952326537063,,,,,,4,,,,,,,,,"[1.0302515948840147, 0.840173903853923, -0.9121893957428204, 1.4672711782604497]"
traveler (traveler.437),437,202.5,0.8770312527718644,2,,,3.2273471098282354,2.9900510179186437,,,,,,2,,,,,,,,,"[0.7690778508013881, 0.37520743521707656, 3.190379374011917, 0.2743377804577843]"
traveler (traveler.438),438,202.5,0.23511732735444185,4,,,2.324248412973553,2.6561779026622556,,,,,,4,,,,,,,,,"[1.6895300744992638, 2.069215135213264, -0.27640378843740165, -0.41475814671769257]"
traveler (traveler.439),439,206.25,1.871098581222423,3,,,4.1844036011550845,3.3147357909582387,,,,,,3,,,,,,,,,"[0.4331993835596677, 0.26468896782735957, -0.2206775437291336, 2.1151499003509615]"
traveler (traveler.440),440,206.25,1.5348615964586354,0,4.595964848717472,1.3405643206842024,1.0656707435256874,1.953648735422534,SAV (sav.4),,,,False,0,0.2142188689919542,-0.0023781808074865296,normal,,,,,,"[2.687884716712324, 0.919443494776421, 0.5026209134675118, 1.2785868448457751]"
traveler (traveler.364),364,176.25,0.9527201269130798,,,,3.2723260661905087,1.9421576497719368,SAV (sav.0),1,5.994110499169542,1.0,False,,,,,3.2723260661905087,1.9421576497719368,,,,
traveler (traveler.340),340,168.75,1.4197598832125142,,,,1.6682856750790638,3.6506386955517023,SAV (sav.0),2,14.358927133032633,1.9243055429319003,False,,,,,1.6682856750790638,3.6506386955517023,,,,
traveler (traveler.339),339,168.75,2.5089777249431724,,,,0.876584443309319,4.412979653460983,SAV (sav.0),3,18.812970498465255,1.7283459862723096,False,,,,,0.876584443309319,4.412979653460983,,,,
traveler (traveler.367),367,180.0,2.4479591893474395,,,,0.7078014877571104,4.167491734739619,SAV (sav.0),4,20.749219934064605,1.9404137676811384,False,,,,,0.7078014877571104,4.167491734739619,212.40637084563394,"[2.0, 5.994110499169542, 14.358927133032633, 18.812970498465255, 20.749219934064605, 29.44241345786682]","[1.347349724626294, 4.661517209864685, 6.215836724309364, 6.637148970329072, 10.099086056040068]",
traveler (traveler.441),441,206.25,2.571025889225056,0,6.156370845633944,1.3405643206842024,4.09369988351431,0.4825028365938244,SAV (sav.0),,,,False,0,0.08268005125429889,0.07188494838817272,normal,,,,,,"[3.4362264432536396, -0.14032576270494326, 0.172710330543786, 1.3862748180552997]"
traveler (traveler.442),442,206.25,0.9921531950502508,1,,,1.5981340742842325,2.086471507050285,,,,,,1,,,,,,,,,"[1.1315439328385561, 1.2295691782236957, 0.27879532773129323, 0.7270618024398666]"
traveler (traveler.443),443,206.25,0.8596242325431767,1,,,3.335752244755172,2.701176555697071,,,,,,1,,,,,,,,,"[0.47141866179844394, 0.3801495164681903, 0.39470801338536204, 0.3457180395921447]"
traveler (traveler.444),444,206.25,0.8434389056538575,1,,,2.2071009015332033,3.290948358420393,,,,,,1,,,,,,,,,"[-0.20905448875881377, 0.5658533495622784, -0.8447874870339601, -0.4350132781280436]"
traveler (traveler.445),445,210.0,2.4807294366157993,0,2.406370845633944,1.3405643206842024,1.8206544287936506,0.11410223761065985,SAV (sav.0),,,,False,0,1.1595326840496778,0.654150081183551,normal,,,,,,"[3.9597490517745815, 0.12588706064225041, 0.27719316497912305, -0.2574710830751496]"
traveler (traveler.382),382,183.75,1.6294000080252071,,,,2.297220236543396,0.8832672596606977,SAV (sav.3),1,8.120710199733507,1.0,False,,,,,2.297220236543396,0.8832672596606977,,,,
traveler (traveler.386),386,183.75,1.801943513171483,,,,4.301845824189165,2.4812369908368965,SAV (sav.3),2,17.17731917815029,1.9828459291395322,False,,,,,4.301845824189165,2.4812369908368965,215.99127281863275,"[2.0, 8.120710199733507, 17.17731917815029, 23.8402813002777]","[2.304319589880078, 5.929793630167632, 8.478126585124965]",
traveler (traveler.446),446,210.0,1.1954469446856595,0,5.991272818632751,1.3405643206842024,3.680421729155622,2.311061018062631,SAV (sav.3),,,,False,0,1.3489767038749845,1.3164068222276697,normal,,,,,,"[3.785862890190704, -0.09791198178459895, -0.8562325731352656, 1.6417050323535876]"
traveler (traveler.447),447,210.0,0.19468491418314246,4,,,2.5204246307214495,2.693610563426663,,,,,,4,,,,,,,,,"[3.930346999534283, 0.6424186016299789, -0.3953201128795934, 0.25468371856615474]"
traveler (traveler.448),448,210.0,0.7589283329737995,1,,,1.7461259418725033,2.5874420898238935,,,,,,1,,,,,,,,,"[1.0291047825694224, 3.065709260924327, -0.5233489805715104, 1.8729689260055788]"
traveler (traveler.449),449,210.0,0.9237686280197612,0,5.991272818632751,1.3405643206842024,3.4223437029966366,2.448710901197581,SAV (sav.3),,,,False,0,-0.43010241099468316,-0.4626722926419975,normal,,,,,,"[1.8300429438661732, 0.256770483640426, 0.08608733001731744, -0.552697228336585]"
traveler (traveler.450),450,210.0,0.8844731701620381,3,,,1.688012094681964,2.14933145228904,,,,,,3,,,,,,,,,"[-1.7416424632046092, -0.9723721811996638, 0.29383644708483936, 1.291591165295573]"
traveler (traveler.451),451,210.0,0.9777031172234771,1,,,3.408758242440893,2.860640877084453,,,,,,1,,,,,,,,,"[-0.3472327113426902, 1.65677419207648, 0.473409669742114, 0.40882343457034076]"
traveler (traveler.452),452,210.0,0.7978995919281792,1,,,3.1955852088415924,2.1090972294291674,,,,,,1,,,,,,,,,"[-1.0002647485963394, 1.7527446345245241, 1.234596830557183, -1.542512486548298]"
traveler (traveler.453),453,213.75,0.5335919971039718,4,,,2.0894757169804015,2.1591331162687557,,,,,,4,,,,,,,,,"[-0.7712314498768523, 1.8304604549731933, 4.8071679707452555, -0.29062691243126254]"
traveler (traveler.454),454,213.75,0.6118174130716892,4,,,2.3120352868776197,3.0822283173794927,,,,,,4,,,,,,,,,"[0.3934738843271042, 0.4682048145223477, 0.417168699167529, -1.8905273551177457]"
traveler (traveler.455),455,213.75,0.7631745155288236,1,,,1.8196240487057225,2.1542777038531336,,,,,,1,,,,,,,,,"[0.7580829384525803, 1.603666912611984, 0.36656119679311705, 1.587046108379695]"
traveler (traveler.456),456,213.75,0.8733371989137558,2,14.820539511805606,1.3405643206842024,2.0549694650716663,3.2514424036397775,,,,,False,0,-0.26354679525748925,-0.02219320334684305,normal,,,,,,"[2.237713773668857, 0.846692832508767, 1.7217933186969996, 0.6454435779045874]"
traveler (traveler.457),457,213.75,0.5093235967632959,4,,,2.964819894928457,2.708213811978453,,,,,,4,,,,,,,,,"[1.6176157297607097, 1.2585338358540212, -0.8834141928881564, 1.1777131695407117]"
traveler (traveler.458),458,213.75,0.8458516474036173,2,,,1.6624941335569356,2.6185281953328636,,,,,,2,,,,,,,,,"[-1.3033808579662016, -0.7383997215272088, 1.1411688598126661, 0.16427944975151187]"
traveler (traveler.459),459,217.5,0.882595167158858,2,,,2.6007446470485824,1.6231734805657227,,,,,,2,,,,,,,,,"[-1.3195494018759009, -0.9433549693015113, 2.964969743080502, 0.8349746389631911]"
traveler (traveler.460),460,217.5,0.79390522991309,1,,,1.7671000350048995,2.1948063641005326,,,,,,1,,,,,,,,,"[-1.3348841066485304, 1.5636551071229992, -0.1039415356240518, 1.4267005229446925]"
traveler (traveler.461),461,217.5,0.31712576838733303,4,,,2.8169052335143916,2.5118248021736234,,,,,,4,,,,,,,,,"[-0.22617191432900163, 0.7885064950638623, 3.7981250532316957, 0.9252332330289034]"
traveler (traveler.462),462,217.5,0.26213580096963546,4,,,2.737491610722101,2.3890364339676555,,,,,,4,,,,,,,,,"[5.918772382780814, -1.1927160903364855, -0.32157649270838706, 0.09156623263240199]"
traveler (traveler.446),446,210.0,1.1954469446856595,,,,3.680421729155622,2.311061018062631,SAV (sav.3),1,6.7569272939376415,1.0,False,,,,,3.680421729155622,2.311061018062631,,,,
traveler (traveler.449),449,210.0,0.9237686280197612,,,,3.4223437029966366,2.448710901197581,SAV (sav.3),2,8.676141977083235,1.4697541377425818,False,,,,,3.4223437029966366,2.448710901197581,228.5705395118056,"[2.0, 6.7569272939376415, 8.676141977083235, 12.579266693172864]","[1.690617282271939, 2.104263889687456, 3.410670011927789]",
traveler (traveler.463),463,221.25,2.486080748532666,0,7.320539511805606,1.3405643206842024,1.365771186929553,4.71226636909427,SAV (sav.3),,,,False,0,-3.225981477956646,-3.083234375441392,normal,,,,,,"[0.22584590101596005, -0.8210048928977883, 0.5846138358840611, 0.22207099586945606]"
traveler (traveler.464),464,221.25,2.8897003079106796,1,,,0.9318579698588625,4.9271997121876705,,,,,,1,,,,,,,,,"[1.1373986048524916, 1.627705532446289, -0.006109362301942839, 0.10749871808924463]"
traveler (traveler.465),465,221.25,1.9742326061326212,0,7.320539511805606,1.3405643206842024,0.6148001929526475,3.0861877434967617,SAV (sav.3),,,,False,0,2.528744663839896,2.6714917663551496,normal,,,,,,"[5.64758828696252, -0.49900678322075187, 1.6733937921271016, 0.004497729525474993]"
traveler (traveler.466),466,221.25,2.790802381853238,0,7.320539511805606,1.3405643206842024,0.5640124542363772,4.510107001431977,SAV (sav.3),,,,False,0,1.5931161519507904,1.7358632544660444,normal,,,,,,"[5.243180753151158, 1.7094298254801277, -0.5114103670199642, 0.7858423905276959]"
traveler (traveler.467),467,221.25,2.0925141483275427,2,,,1.1763294746041164,4.120651659410228,,,,,,2,,,,,,,,,"[-0.32378107859334887, 0.7460068212337012, 2.0409820886726866, -1.4628588128933002]"
traveler (traveler.468),468,221.25,0.6310213784019165,4,,,2.6314745484389084,1.882827071953865,,,,,,4,,,,,,,,,"[3.1002502420336873, -1.4349023433532888, 0.19013133370953036, 1.088983470417395]"
traveler (traveler.469),469,221.25,0.5734255118250473,4,,,2.1818118368900015,2.9770462351476032,,,,,,4,,,,,,,,,"[4.406196670272293, -0.662784238786229, 4.384380284508312, 1.5310308874681067]"
