traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.632),632,165.0,0.7010152488871103,3,,,1.8930315961221043,2.149269710651936,,,,,,3,,,,,,,,,"[1.4237407064807093, -0.08620777921807345, -0.12167037862626161, 3.1194119364856263]"
traveler (traveler.633),633,165.0,0.7494942943817312,1,,,2.556004275334285,3.2473989687275804,,,,,,1,,,,,,,,,"[-2.713493749481451, 2.075976230264917, 0.29624863601428647, 1.1053930342438147]"
traveler (traveler.634),634,165.0,0.8091492720914659,1,,,1.951025494500687,3.0944321128925774,,,,,,1,,,,,,,,,"[-0.5399826058797855, -0.5068305482131589, -0.3265702629910891, -0.36433936182621085]"
traveler (traveler.635),635,165.0,0.7870569086144101,1,,,3.088598717748553,3.022503709903031,,,,,,1,,,,,,,,,"[-0.3383065844436824, 2.621948161155335, -0.13046309561448283, 0.19267168737660217]"
traveler (traveler.636),636,165.0,0.9213710804666185,0,9.08647219091057,1.2653788200543945,3.4206019008185606,2.4623594881878956,SAV (sav.4),,,,1.5160719745170113,0,-1.2919324647517174,-1.3515420553231576,normal,,,,,,"[1.4937270203442916, -0.4993263461508697, -0.4163695382503571, -1.0354722553138285]"
traveler (traveler.637),637,165.0,0.9466984816767668,0,9.08647219091057,1.2653788200543945,3.3313304964373067,2.0470898313104495,SAV (sav.4),,,,0.7378864261647119,0,-0.48730976880857524,-0.6215629171779686,normal,,,,,,"[2.2398241759684487, 0.32439163074563154, 0.675296856813458, -0.22412725784239854]"
traveler (traveler.638),638,165.0,0.4301152208284004,4,,,2.8598459468509576,2.7356055978180516,,,,,,4,,,,,,,,,"[-0.9013350066120114, 2.0455519426473248, 1.2966975575379611, 3.8685098267480473]"
traveler (traveler.639),639,165.0,0.9087367442336095,3,,,2.3039034101019427,3.387326657860933,,,,,,3,,,,,,,,,"[-0.6090008256014932, -0.6346621698393385, -1.427840101573833, 0.6860753535338646]"
traveler (traveler.640),640,165.0,0.6732522656254437,4,,,2.958124357899861,2.006653584315612,,,,,,4,,,,,,,,,"[1.1568127925017948, -1.025408772015051, 0.9511774149983035, -0.2246406097201818]"
traveler (traveler.641),641,165.0,0.45312413238060706,4,,,2.953095818740329,2.505065410714716,,,,,,4,,,,,,,,,"[1.205559380366206, -0.4675338156610028, -0.013317514513418283, 0.5990910914656774]"
traveler (traveler.642),642,165.0,0.7480192867236714,3,,,2.119106735055313,3.143780377170947,,,,,,3,,,,,,,,,"[0.6291406817788049, 0.14284679808623416, 0.7467985286139295, 1.8828176394850196]"
traveler (traveler.643),643,165.0,0.5784915412419761,4,,,2.765375119559488,3.014031622769752,,,,,,4,,,,,,,,,"[-1.9331845152955227, -0.3643133786107966, 0.6004592237308136, -0.026456559830144874]"
traveler (traveler.644),644,165.0,0.39745883982160013,4,,,2.890573422454008,2.573660919250952,,,,,,4,,,,,,,,,"[0.17324428317396287, 2.502702785433896, 1.00785647928938, -1.0969689212483222]"
traveler (traveler.645),645,165.0,0.28219119024896905,4,,,2.3098910515864293,2.291456346087405,,,,,,4,,,,,,,,,"[-0.3290380024760738, 0.22692250171474537, -0.9930365262248387, 0.5562201572740929]"
traveler (traveler.646),646,165.0,0.6874462457374586,4,,,2.2803551957365835,3.1514126961754827,,,,,,4,,,,,,,,,"[1.6750629904167353, 0.9613612660518924, 1.6526208121898929, 1.5464863810101106]"
traveler (traveler.647),647,165.0,0.5381854138749712,4,,,2.229071668557542,2.0349823885812715,,,,,,4,,,,,,,,,"[0.8102938835409002, -0.018365049617184864, 2.1085485254586374, -0.7197919712551478]"
traveler (traveler.648),648,165.0,0.5217951693608368,4,,,2.544492760775263,1.9801052096751695,,,,,,4,,,,,,,,,"[6.479906749927126, 0.4310435718884409, -0.19369399019815622, 0.3931538686684317]"
traveler (traveler.649),649,165.0,0.39438130800719995,4,,,2.1198547452080776,2.605005720628232,,,,,,4,,,,,,,,,"[0.7454015026118118, -0.44090005984931097, 0.3574922869987687, 1.4278301157528352]"
traveler (traveler.650),650,165.0,0.9176831774142228,2,,,2.908950606000853,1.6784759188188099,,,,,,2,,,,,,,,,"[-0.6440823464697654, -1.045638560753083, 1.365575678256367, 0.6344781088449861]"
traveler (traveler.651),651,165.0,0.2975283436915058,4,,,2.203664394384168,2.52661435973509,,,,,,4,,,,,,,,,"[0.9856884222348857, 0.0318573397326138, -0.3855823388079202, 0.054740452541044066]"
traveler (traveler.652),652,165.0,0.5157299966090341,4,,,2.480020518495513,1.9846571532259654,,,,,,4,,,,,,,,,"[0.9981827087604751, 1.8024812948491136, 0.4638539904231074, 0.10981762607396742]"
traveler (traveler.653),653,165.0,0.9503589506454984,2,,,1.550071967717164,2.4713841205748968,,,,,,2,,,,,,,,,"[0.02140602273934451, 0.22547453966533826, 1.3778920389331135, 0.32747242867184306]"
traveler (traveler.654),654,165.0,0.21302302491405656,4,,,2.6948549279259586,2.4139165160643214,,,,,,4,,,,,,,,,"[-1.091299422644885, -0.13790469956642384, 0.87534695608719, 2.2631409409774728]"
traveler (traveler.655),655,165.0,0.7560084391521648,3,,,1.7519254793231998,2.390760485247014,,,,,,3,,,,,,,,,"[2.6014965408679815, 0.3763033834020828, -0.17833858577575404, 2.011421408666035]"
traveler (traveler.656),656,165.0,0.9741394592189594,0,5.725851760911098,1.2653788200543945,2.9151262590894267,1.6187407447170699,SAV (sav.1),,,,0.9918615431487751,0,-0.6703830609465413,-1.2235071446074532,normal,,,,,,"[1.6553430175682418, -1.3008031230038861, -0.18820967293413388, -0.11419380045619015]"
traveler (traveler.657),657,165.0,0.9745464138886545,2,,,1.9535673993289138,1.693060023454613,,,,,,2,,,,,,,,,"[0.8659511987307152, -0.9476362312071419, 2.170312557297399, 1.9917625877905292]"
traveler (traveler.658),658,165.0,0.8742407131260492,2,,,1.6266126163370884,2.538617386571296,,,,,,2,,,,,,,,,"[-0.6972737794019874, 0.2769502481560906, 1.164258198393604, -0.562033893258542]"
traveler (traveler.659),659,165.0,0.9021552123017552,3,,,1.6772032945156725,2.130014042797079,,,,,,3,,,,,,,,,"[3.204528709654825, 1.0228526953831016, -0.7174205046455213, 3.9671473975053266]"
traveler (traveler.660),660,165.0,0.9279510246697936,1,,,3.413417225884463,2.6635911844912545,,,,,,1,,,,,,,,,"[-0.39294341978275027, 0.48594864280809197, 0.36380096721886773, 0.020381080002759688]"
traveler (traveler.661),661,165.0,0.4664910526812779,4,,,2.2930095739354295,2.081946336280503,,,,,,4,,,,,,,,,"[0.60590195157389, 0.17856344949088193, 0.21186703325666809, -1.4641473584342308]"
traveler (traveler.474),474,135.0,0.8635232266398691,,,,2.247433674820903,1.6742381612522546,SAV (sav.2),1,5.514157444218836,1.0,3.046521396087657,,,,,2.5,1.7,,,,
traveler (traveler.460),460,135.0,0.8925475397509013,,,,2.7829383938382968,1.6534853952780308,SAV (sav.2),2,5.514157444218836,1.0,3.4408363830722917,,,,,2.5,1.7,,,,
traveler (traveler.458),458,135.0,1.4450297945950494,,,,3.261560223785476,1.2719376510880132,SAV (sav.2),3,8.291935221996614,1.188768383553091,4.351771349972066,,,,,2.9,1.2999999999999998,,,,
traveler (traveler.452),452,135.0,2.850018334640724,,,,0.09110792888797459,0.9768967541489842,SAV (sav.2),4,18.180824110885503,1.5069158118369679,0.9289100498609829,,,,,0.09999999999999964,0.8999999999999999,175.76555529505316,"[2.0, 5.514157444218836, 5.514157444218836, 8.291935221996614, 18.180824110885503, 28.24574769060601]","[1.1313708498984762, 1.1313708498984762, 1.9313708498984763, 5.931370849898477, 10.010586460772705]",
traveler (traveler.662),662,165.0,0.9132733208022067,0,10.765555295053161,1.2653788200543945,1.6051038831388516,2.317711496478994,SAV (sav.2),,,,2.4661203331590227,0,-1.0138181074072121,-0.7608447888123444,normal,,,,,,"[2.079270981518781, -0.08497869193575112, -0.8349914873728758, 0.9319591192779619]"
traveler (traveler.663),663,165.0,0.5522136727511426,4,,,2.8656079674045003,2.9138487097281516,,,,,,4,,,,,,,,,"[-0.3627026334491197, 0.9002688556509333, -0.5420040060347073, 1.663464687550537]"
traveler (traveler.664),664,165.0,0.43509260971655855,4,,,2.3626111817205615,2.087168446407321,,,,,,4,,,,,,,,,"[-1.8879451004927017, 0.9978704250374306, 0.5568244428351538, 0.12782286057993472]"
traveler (traveler.665),665,165.0,0.5064574174833794,4,,,2.1662082393547806,2.119103457288861,,,,,,4,,,,,,,,,"[-0.6145227314789585, 1.6239377277733997, 4.227742903889963, -0.6539041263264368]"
traveler (traveler.666),666,165.0,0.5311808652842489,4,,,2.7893698185837588,2.9454416008153324,,,,,,4,,,,,,,,,"[-0.21598225955809036, 2.9390858399993274, -0.7497069292581265, 1.042433437902842]"
traveler (traveler.667),667,165.0,0.5669121519523753,4,,,3.025678788015007,2.2877473207180974,,,,,,4,,,,,,,,,"[1.5990856915073057, 1.3516715848360423, 1.401984080459657, -1.2176464143962153]"
traveler (traveler.668),668,165.0,0.523534486176451,4,,,2.195781623739656,2.9260745683111824,,,,,,4,,,,,,,,,"[1.0432078570951409, 0.30141706012675656, 0.2526086678996611, 0.13054427030686758]"
traveler (traveler.669),669,172.5,2.1817481576768905,0,3.2655552950531614,1.2653788200543945,4.6423189740987905,2.9129097198454055,SAV (sav.2),,,,1.7148395203991373,0,1.1854956273149515,0.3772310903498908,normal,,,,,,"[4.024587186000507, 1.4774392211514438, -1.0671645522563795, -0.4346502869570185]"
traveler (traveler.670),670,172.5,2.9125089750017175,1,,,0.6808771170563177,4.774533021570849,,,,,,1,,,,,,,,,"[-1.5943966093367772, 1.9788237359344605, -0.5255795207055814, -0.03308899947475392]"
traveler (traveler.671),671,172.5,2.7833784355867635,2,,,4.802948064983798,4.06321007087237,,,,,,2,,,,,,,,,"[0.26122620689674986, -1.020402057415668, 1.1340943196864879, 0.8558119496297527]"
traveler (traveler.487),487,142.5,1.1383753899160858,,,,2.835595999257051,1.412216081361164,SAV (sav.5),1,5.810913475705226,1.0,3.5388294838816923,,,,,2.9,1.7,,,,
traveler (traveler.483),483,135.0,0.8126687474065407,,,,2.6820629324116547,1.7079876379418153,SAV (sav.5),2,5.810913475705226,1.0,2.1868568255429346,,,,,2.5,1.7,,,,
traveler (traveler.486),486,142.5,1.9172251768766349,,,,0.7488978310918049,3.2806366458824865,SAV (sav.5),3,15.875837055425732,1.6250282409910666,2.9957987335439302,,,,,0.5,3.3,177.40957557040372,"[2.0, 5.810913475705226, 5.810913475705226, 15.875837055425732, 23.645413149526988]","[1.2649110640673518, 1.8305964890165898, 5.452750544271557, 8.49905978661712]",
traveler (traveler.672),672,172.5,2.443595428877152,0,4.909575570403717,1.2653788200543945,4.78217837227242,1.6266040433106403,SAV (sav.5),,,,1.6657496655548498,0,-0.4781449588641773,-1.0742883605899167,normal,,,,,,"[2.7397038166313123, -0.32893789686563824, 0.2034957912049914, 0.5832789941627043]"
traveler (traveler.673),673,172.5,2.295140070281932,0,4.909575570403717,1.2653788200543945,4.440348236530772,1.2741465572077253,SAV (sav.5),,,,4.095945123703451,0,0.7572045416414852,0.39416548826135944,normal,,,,,,"[4.113682671983236, 1.1263030209303468, 1.1901024550712922, 2.393359290517681]"
traveler (traveler.674),674,172.5,1.9974189674498173,2,,,3.833779394488484,3.9868473554357315,,,,,,2,,,,,,,,,"[-0.09027289808707169, -1.7759398746037085, -0.081794571740743, -0.3508139510743198]"
traveler (traveler.675),675,172.5,2.108332496335141,1,,,1.2129426267698236,4.1698949766726665,,,,,,1,,,,,,,,,"[-1.1318234272860381, -0.09365481940034998, -0.6517932657032576, -0.31539518200469396]"
traveler (traveler.676),676,172.5,2.720113474854593,3,,,0.1603671838237375,3.8874925590995653,,,,,,3,,,,,,,,,"[-0.2698593203457724, -0.6636161638480272, -0.06564789648331563, 2.4096525894595446]"
traveler (traveler.677),677,172.5,2.443585307811764,0,4.909575570403717,1.2653788200543945,4.789785067460627,1.6467746479458971,SAV (sav.5),,,,3.535590272234582,0,-1.443412586425353,-1.8602008771583733,normal,,,,,,"[1.9537848591529703, 0.3861349562255966, 1.2736989202025668, -0.5447891429386055]"
traveler (traveler.678),678,172.5,2.713505710025314,1,,,3.9781604264310393,4.775555974278197,,,,,,1,,,,,,,,,"[0.7762519533605529, 1.9247144076569593, 0.03901822629435054, 1.3486185593496118]"
traveler (traveler.679),679,172.5,1.3669590953179174,2,,,3.5612374470273305,1.6384013409369225,,,,,,2,,,,,,,,,"[-1.2414367739662067, -0.6452365211388428, 1.0997087189299999, 0.8855162700667987]"
traveler (traveler.680),680,172.5,1.538428694013739,3,,,1.6889018823060475,1.1927576008872165,,,,,,3,,,,,,,,,"[-0.860486765358484, -0.5763522653422715, -0.5296308428442563, 5.2034776047298354]"
traveler (traveler.518),518,142.5,0.9161941809730887,,,,2.653105600401502,3.403310828217311,SAV (sav.6),1,5.514157444218835,1.0,2.21641176286812,,,,,2.5,3.3,,,,
traveler (traveler.481),481,135.0,0.7956510315051704,,,,2.788312398804683,3.2415770523895215,SAV (sav.6),2,5.514157444218835,1.0,3.5300663359388937,,,,,2.5,3.3,,,,
traveler (traveler.478),478,135.0,0.8731631819091997,,,,2.795778773272139,3.321540540401645,SAV (sav.6),3,7.7712361663282525,1.3373518980826191,1.2770875041787588,,,,,2.9,3.3,,,,
traveler (traveler.489),489,142.5,2.180451627156019,,,,0.3427334821554884,2.8171284745246727,SAV (sav.6),4,17.660125055217144,1.6587710731867678,3.077882643234939,,,,,0.09999999999999964,2.9,179.82011069843898,"[2.0, 5.514157444218835, 5.514157444218835, 7.7712361663282525, 17.660125055217144, 26.30663640369948]","[1.1313708498984758, 1.1313708498984758, 1.6970562748477138, 5.697056274847714, 9.137986381664765]",
traveler (traveler.681),681,172.5,0.8561087183009791,0,7.320110698438981,1.2653788200543945,2.6694303986750816,1.660824525170243,SAV (sav.6),,,,2.086805790331266,0,0.41482948414944953,0.17699926394883425,normal,,,,,,"[2.980736250106719, -0.49564062198934644, 2.109394827938337, -0.05160079666213366]"
traveler (traveler.682),682,172.5,0.8696067214353491,1,,,3.070728077506997,3.156113794635278,,,,,,1,,,,,,,,,"[3.1631836375258238, 4.091876082045, -0.708941932484443, 0.2199447530117597]"
traveler (traveler.683),683,172.5,0.5497767602467917,4,,,2.2245555870655602,2.975799181893643,,,,,,4,,,,,,,,,"[6.754933871670002, 1.111977219517674, -0.9722512770432385, 0.8763547515812875]"
traveler (traveler.684),684,172.5,0.17633345591897542,4,,,2.344632269986575,2.4166072176576128,,,,,,4,,,,,,,,,"[0.6783234349629611, 2.569825356911995, 3.9215638111732996, 1.9430886540641417]"
traveler (traveler.685),685,172.5,0.3330422268171084,4,,,2.195078737975982,2.3660591592941924,,,,,,4,,,,,,,,,"[2.43354047218252, -0.5899928638194996, -1.1720393084731429, -0.4547115811414568]"
traveler (traveler.686),686,172.5,0.593054267404051,4,,,2.9478283784684782,2.111202999594327,,,,,,4,,,,,,,,,"[5.364305371053039, 3.724218366832259, 0.5130814460864785, -0.0024720098166168335]"
traveler (traveler.687),687,172.5,0.5625000805047623,4,,,2.378598061100292,1.950756966544631,,,,,,4,,,,,,,,,"[1.2547243536078934, 0.005810996128580671, 1.0439460891304078, -0.8754282241129976]"
traveler (traveler.688),688,172.5,0.5597111705082312,4,,,2.843166377472979,2.942169008144812,,,,,,4,,,,,,,,,"[0.15114848728560867, 3.390476024919836, 1.317009411126707, 0.05877834224903995]"
traveler (traveler.689),689,172.5,0.7947461939169095,3,,,1.80737918889327,2.8897408430832847,,,,,,3,,,,,,,,,"[-0.5702477306343977, -0.5226973959079662, -0.4185722692385386, 1.3902369650277304]"
traveler (traveler.690),690,172.5,0.24252303101094624,4,,,2.742032227535449,2.515421459235913,,,,,,4,,,,,,,,,"[-1.933715610685728, -1.0874364415335163, 0.8040182749816609, -0.04012841672982148]"
traveler (traveler.691),691,172.5,0.913013867918494,3,,,1.638148532846901,2.801340955692286,,,,,,3,,,,,,,,,"[0.3876013095652067, -0.9288821062461544, 1.341754303800215, 3.6379652860701586]"
traveler (traveler.692),692,172.5,0.984386021189503,3,,,3.4429938640122555,2.7824507233988545,,,,,,3,,,,,,,,,"[1.9965521639293928, 0.9354186991415727, -0.638600577453551, 1.7334092598663473]"
traveler (traveler.693),693,172.5,0.5970582291246169,4,,,1.9318737637210248,2.316394148739999,,,,,,4,,,,,,,,,"[1.66346169292684, -1.1423926947049061, -0.6505163583316411, 2.920169817948602]"
traveler (traveler.694),694,172.5,0.9481211219773829,0,7.320110698438981,1.2653788200543945,2.1451249026823564,1.6207973343742386,SAV (sav.6),,,,1.0938655987560058,0,1.2738116708173335,0.9407386274408194,normal,,,,,,"[3.8030310697401704, 1.7115474902376693, -0.8732263271528049, 0.26630440918564385]"
traveler (traveler.695),695,172.5,0.8790695588665588,1,,,2.2504733288665415,3.342911460189563,,,,,,1,,,,,,,,,"[-0.9711861703701552, 0.2262177323128254, -0.39984789348661376, -1.6879558795137195]"
traveler (traveler.696),696,172.5,0.7382695062120966,1,,,2.5090023569999484,1.7617853825809877,,,,,,1,,,,,,,,,"[-0.6578796042068804, 1.34180218331406, -0.5411919566513266, 0.02745679984112476]"
traveler (traveler.697),697,172.5,0.5418949186668814,4,,,2.1065156395669256,2.872585776662986,,,,,,4,,,,,,,,,"[2.0076274348789314, 0.20841930465487055, 4.48921600428121, 0.04346820642002694]"
traveler (traveler.698),698,172.5,0.9969955370591265,2,,,3.4828264762963035,2.667487964961091,,,,,,2,,,,,,,,,"[0.2584641648619433, 1.996306947491918, 5.190574780914434, 1.7706799669136568]"
traveler (traveler.699),699,172.5,0.8167701796930329,1,,,3.0682080215899044,3.086730918425709,,,,,,1,,,,,,,,,"[0.8818654226970125, 1.3911773274534958, 1.2848352053847243, 0.5516076933593731]"
traveler (traveler.700),700,172.5,0.8164065177997715,1,,,3.0273648496125434,3.123222205717261,,,,,,1,,,,,,,,,"[-2.215622313092183, 4.637780224506077, 1.0963740314880017, 0.49152909193692235]"
traveler (traveler.701),701,172.5,0.5528838495489643,4,,,2.8584683184565893,2.92092875377549,,,,,,4,,,,,,,,,"[-0.041244175273697156, 1.965522022819684, 1.7087619075396583, 0.7225278918087522]"
traveler (traveler.702),702,172.5,0.998746377553451,1,,,3.095187323040549,3.302026419245629,,,,,,1,,,,,,,,,"[0.7651496243023213, 0.7140351090060371, -0.11876785729441693, -0.06896356404786809]"
traveler (traveler.703),703,172.5,0.3693341708661571,4,,,2.8037149863760433,2.710154554602063,,,,,,4,,,,,,,,,"[-2.7594238101452317, -1.2027485681364714, -1.00267297824376, 0.8452942586241647]"
traveler (traveler.704),704,172.5,0.3226093831353446,4,,,2.3050349328581126,2.7570319759900057,,,,,,4,,,,,,,,,"[-1.0181645646597897, -0.19383473691261685, 1.714150880367648, 0.8369942264083238]"
traveler (traveler.705),705,172.5,0.9780806129021118,3,,,3.437438964953339,2.2209841002340847,,,,,,3,,,,,,,,,"[0.6475065543245078, 0.6055000696150612, -0.3455408456044366, 3.35107898173565]"
traveler (traveler.706),706,172.5,0.893184316778375,3,,,3.377561769649916,2.333676327037428,,,,,,3,,,,,,,,,"[0.061072863625057594, 0.3505174916233402, 0.6287262208427915, 1.9830833532005567]"
traveler (traveler.707),707,172.5,0.9701831698005413,2,,,2.365689841779087,1.5391586164392692,,,,,,2,,,,,,,,,"[-1.4327360435636414, -0.4590401307277091, 2.382609424612533, -0.34650615595691087]"
traveler (traveler.708),708,172.5,0.8999083487685362,1,,,1.9040775983761014,3.1743230141602155,,,,,,1,,,,,,,,,"[-1.2425992186435526, 0.7149345397393176, -0.7913764927132403, 0.9124599601084611]"
traveler (traveler.709),709,172.5,0.8316340390895389,0,4.909575570403717,1.2653788200543945,3.251000611187454,2.142770022298728,SAV (sav.5),,,,0.7804812279913514,0,0.15052488725725954,-0.5305334629995713,normal,,,,,,"[2.2576281664902926, 0.9999872194599513, -0.6129003344406494, -0.27550886034947886]"
traveler (traveler.710),710,172.5,0.39002262044730146,4,,,2.111125109359069,2.47010077108714,,,,,,4,,,,,,,,,"[1.6002477323112236, 0.6132160417925374, 1.2102121183977816, 1.1451648335441411]"
traveler (traveler.711),711,172.5,0.901280259478583,2,,,3.0677036389103423,1.799986654060269,,,,,,2,,,,,,,,,"[0.718196010578259, -0.4124042534834834, 1.2807561195227277, 0.8190183604106046]"
traveler (traveler.712),712,172.5,0.9672901067662355,2,,,3.400449741630122,2.8533276290443226,,,,,,2,,,,,,,,,"[0.19567196437388468, -0.7208828423865101, 1.1030199809870962, -1.1603607053325247]"
traveler (traveler.713),713,180.0,3.05195117736175,1,14.176711317486081,1.2653788200543945,4.763265655124171,0.4525541366533947,,,,,1.7367856247951468,0,-3.129011124420568,-3.0763499407561685,normal,,,,,,"[1.1247916524729125, -0.11355683884824018, -0.8944482960701119, -0.09552920686064008]"
traveler (traveler.605),605,157.5,0.8906031759142412,,,,1.8437739414130339,3.1021140896706774,SAV (sav.3),1,5.810913475705226,1.0,2.976412507044295,,,,,1.7,2.9,,,,
traveler (traveler.582),582,157.5,1.2871044850928666,,,,2.0282166650064943,1.3024782088126419,SAV (sav.3),2,11.993981826678827,1.7195101030990616,0.8619132050537833,,,,,2.1,1.2999999999999998,,,,
traveler (traveler.618),618,165.0,2.1500134526754096,,,,2.3456592709641093,0.35553344953904553,SAV (sav.3),3,15.804895302384052,1.7021244295375475,2.5368478190786603,,,,,2.5,0.5,194.17671131748608,"[2.0, 5.810913475705226, 11.993981826678827, 15.804895302384052, 23.090288912931143]","[1.2649110640673518, 3.597291822005473, 4.862202886072824, 7.690630010819014]",
traveler (traveler.714),714,180.0,1.421049910258702,0,14.176711317486081,1.2653788200543945,1.1086261549815413,2.21110266383226,SAV (sav.3),,,,2.6554389594489534,0,-2.732604891538338,-2.011574762511063,normal,,,,,,"[1.1516831998026835, -1.413044488903172, -0.5087536950908386, -0.05927003237351428]"
traveler (traveler.715),715,180.0,1.6793124696802544,3,,,1.066938534627896,3.375457141891682,,,,,,3,,,,,,,,,"[-0.5683681695783661, -0.5304435844030979, 0.2408876612258869, 1.5733982507002173]"
traveler (traveler.716),716,180.0,2.4496689819172373,1,14.176711317486081,1.2653788200543945,0.42909558884288435,3.80852322899421,,,,,5.2753972842791805,0,-3.312561268617925,-2.554670630412666,normal,,,,,,"[1.2631866742745552, -0.6684724460852314, -0.3098907402237414, -0.6433283138864772]"
traveler (traveler.717),717,180.0,3.2550151061362325,1,,,0.13640906592322422,0.26201849035226765,,,,,,1,,,,,,,,,"[1.4221169720862696, 0.3260060121133139, -1.4911804349427293, 1.8556603641236296]"
traveler (traveler.718),718,180.0,2.2003557600003076,2,,,4.361205773098317,3.6736603174479523,,,,,,2,,,,,,,,,"[0.05255768709693314, 2.297815510558338, 4.1975846922702855, -0.5017195282817777]"
traveler (traveler.719),719,180.0,1.1924812493836892,0,14.176711317486081,1.2653788200543945,1.4423544980004643,3.0508153249791023,SAV (sav.3),,,,2.4886641819117306,0,-1.8327083208912596,-1.1276752285253546,normal,,,,,,"[1.89012471223458, -0.1955305500479833, -1.1777584110146462, -1.0869558365380692]"
traveler (traveler.720),720,180.0,2.4237662490162504,1,14.417169609849054,1.2653788200543945,3.794947079299691,4.548842329629956,,,,,1.2812786693362668,0,-2.625883599513689,-2.523954789726413,normal,,,,,,"[1.277418364131947, 0.0022336726884035676, -0.32437885140610395, 1.1660915473166034]"
traveler (traveler.694),694,172.5,0.9481211219773829,,,,2.1451249026823564,1.6207973343742386,SAV (sav.6),1,5.810913475705226,1.0,1.0938655987560058,,,,,2.1,1.7,,,,
traveler (traveler.681),681,172.5,0.8561087183009791,,,,2.6694303986750816,1.660824525170243,SAV (sav.6),2,9.621826951410451,1.3794275239286762,2.086805790331266,,,,,2.5,1.7,194.41716960984905,"[2.0, 5.810913475705226, 9.621826951410451, 14.597058911410077]","[1.2649110640673518, 1.8305964890165898, 2.9619673389150663]",
traveler (traveler.721),721,180.0,0.945978960647673,0,14.417169609849054,1.2653788200543945,2.9124457531631402,1.6486688689553626,SAV (sav.6),,,,0.6338206191038721,0,-0.492444887228658,0.06638565477246994,normal,,,,,,"[2.927314854413462, -0.7993671848438121, 0.19954043032812976, 0.5792016385469958]"
traveler (traveler.722),722,180.0,0.9408500749685292,1,,,1.9163410474142681,3.2379302749141097,,,,,,1,,,,,,,,,"[-1.2988629079710627, 1.7209097243976121, -0.9206691607186209, 1.4771073734846452]"
traveler (traveler.723),723,180.0,0.4482809540304139,4,,,2.359234814649807,2.925606598092351,,,,,,4,,,,,,,,,"[1.679181082284829, 1.903979025989912, 0.6203264819236354, 1.096507732312421]"
traveler (traveler.724),724,180.0,0.8969915252737175,3,,,1.924680244402029,1.8118132700846656,,,,,,3,,,,,,,,,"[1.7714815124888181, 0.42758437797875015, 1.221126075532054, 1.7047768632100104]"
traveler (traveler.725),725,180.0,0.5421566944660956,4,,,2.984677315133195,2.257056011497134,,,,,,4,,,,,,,,,"[2.294380127806516, 0.2806015233890581, -0.24975699088188066, -1.106758554943309]"
traveler (traveler.726),726,180.0,0.9105365941023892,3,,,3.410098858745201,2.4717695818262992,,,,,,3,,,,,,,,,"[1.6432621222735582, -0.024791655834550994, 0.15886202870071278, 1.316900232834193]"
traveler (traveler.727),727,180.0,0.9927109628784458,1,,,1.9088963132096353,1.7024590999316151,,,,,,1,,,,,,,,,"[-0.3808324165214803, 1.130061772656718, 1.443883496999019, 0.20330169514787683]"
traveler (traveler.728),728,180.0,0.7546280827500296,0,14.417169609849054,1.2653788200543945,3.148174526791146,2.113563296134982,SAV (sav.6),,,,4.982302606116765,0,3.141201633569323,4.117138567764728,normal,,,,,,"[6.856294642363016, 0.5664693370213859, 0.15904259325663558, 0.5294154997262355]"
traveler (traveler.729),729,180.0,0.6941365090814882,4,,,2.445447441076876,1.8080104686089724,,,,,,4,,,,,,,,,"[3.30425451636589, -0.8726363498136303, 0.06822564757920542, -1.2139109588492385]"
traveler (traveler.730),730,180.0,0.922308461686552,2,,,1.8434261520808428,3.1477373547412912,,,,,,2,,,,,,,,,"[0.4105762593149935, 0.08754605392054379, 1.2490350586126586, -0.09092357130201971]"
traveler (traveler.731),731,180.0,0.5061300426485159,4,,,2.3795978988411357,2.9916004008419024,,,,,,4,,,,,,,,,"[1.3139781509497779, 0.7735885463299775, 1.1991782912281364, -0.26575073471976224]"
traveler (traveler.732),732,180.0,0.6820787087460128,4,,,1.8517971101725064,2.7122837218062523,,,,,,4,,,,,,,,,"[-1.3508327242089218, 1.248880102520084, 2.2185158036915555, 0.040934154974514345]"
traveler (traveler.733),733,180.0,0.9378532856664223,1,,,3.385646157961303,2.191455565074191,,,,,,1,,,,,,,,,"[-1.9332155444067356, 1.472652709158078, 0.9645161357814125, -0.2264186169314259]"
traveler (traveler.734),734,180.0,0.8111408852428386,1,,,1.779513237275267,2.8726236176773687,,,,,,1,,,,,,,,,"[-0.33056932093063723, 0.3165057284885738, -0.097759290691119, 0.6464964620838458]"
traveler (traveler.735),735,180.0,0.5121390517152508,4,,,2.6614846350908326,2.0139865012971585,,,,,,4,,,,,,,,,"[3.73296069145115, -0.10427190455293928, 1.6261011587299443, 1.1904710916729566]"
traveler (traveler.736),736,180.0,0.37247852102133233,4,,,2.2114744003218885,2.2644299956432796,,,,,,4,,,,,,,,,"[-0.8846498135800851, 4.496461184920149, 4.422434483244737, -0.21305087936820416]"
traveler (traveler.737),737,180.0,0.4522411248754216,4,,,2.3102170719195607,2.910492966124636,,,,,,4,,,,,,,,,"[0.1476658573831478, 0.8991515937615977, -0.63619909631228, 1.0146321633046627]"
