traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.816),816,195.0,1.4015787917203775,3,,,1.1364771619803171,2.8243895491521,,,,,,3,,,,,,,,,"[0.5994291596845854, -0.08075121825365188, 1.018666975257594, 1.8959503873273595]"
traveler (traveler.817),817,195.0,2.8569159289711474,1,,,0.4571811309793078,0.5027870184724686,,,,,,1,,,,,,,,,"[-0.41228312627826535, 0.6826782502487492, 1.3022508352635296, 0.9005622786691118]"
traveler (traveler.818),818,195.0,1.7330431503717278,0,11.967777292167312,1.2866114111194666,3.641831064262983,3.8037102368756743,SAV (sav.6),,,,1.4269124422095192,0,0.5104947996929461,0.8279372236587381,normal,,,,,,"[4.1949060282446045, 1.1425541524056053, 0.7887914382495779, 1.7231719787985547]"
traveler (traveler.819),819,195.0,0.467207401433136,4,,,2.8057356127354653,2.1467175477621723,,,,,,4,,,,,,,,,"[-1.2869343848206172, 0.36074840698829164, 1.9188081203846017, -0.9428309729334639]"
traveler (traveler.820),820,195.0,0.8003827313063293,0,8.569585953385229,1.2866114111194666,1.717989837648771,2.3294930425091565,SAV (sav.5),,,,2.0574403954534235,0,0.39136563657390555,0.3211008461428828,normal,,,,,,"[3.0908061646751075, -0.7184140314608465, 0.7465321907826659, -1.076758384368053]"
traveler (traveler.821),821,195.0,0.9963088757634324,1,,,2.927684617600182,3.399842899507009,,,,,,1,,,,,,,,,"[0.017780408255356095, 2.4427416751503173, 1.2036567705693595, -0.0828289828659581]"
traveler (traveler.822),822,195.0,0.5783275287419813,4,,,2.9281776048714576,2.888750137218431,,,,,,4,,,,,,,,,"[0.5472915200527045, 0.628065940752875, 3.770880153926858, -0.7267379879363163]"
traveler (traveler.823),823,195.0,0.8354438159004455,0,8.569585953385229,1.2866114111194666,1.9092305553491404,3.090726529616888,SAV (sav.5),,,,3.2371007052827823,0,-0.7915872728657334,-0.748699046377924,normal,,,,,,"[2.043458930358117, 0.0029666878908331824, -0.02214746883323, -0.5491987253671724]"
traveler (traveler.824),824,195.0,0.8779638082455358,1,,,2.886219166666005,3.28845114236002,,,,,,1,,,,,,,,,"[-1.7745343273366383, 1.721825246758002, -0.9931707881208554, 0.3972473428860737]"
traveler (traveler.825),825,195.0,0.6101713461794103,4,,,1.8938792434778071,2.570190456697177,,,,,,4,,,,,,,,,"[-1.0298484384042879, 2.8937976155459286, -0.8016585967549411, -0.8407045640969446]"
traveler (traveler.826),826,195.0,0.5685706790930676,4,,,2.5428667970581107,3.0669524273114375,,,,,,4,,,,,,,,,"[1.4073023289817437, 0.15271276014069832, 0.21450793524025363, -1.546569600631324]"
traveler (traveler.827),827,195.0,0.6242159486145665,4,,,3.01616820090082,2.8510212798159023,,,,,,4,,,,,,,,,"[2.8562866719690647, -0.20100480196107964, -0.5088552914016318, 1.3213613079711395]"
traveler (traveler.828),828,195.0,0.7933815731591642,1,,,2.7157627313748067,3.263479380453849,,,,,,1,,,,,,,,,"[1.3796886568348834, 1.2105636278309204, -0.17515981123107852, -0.056232810239422046]"
traveler (traveler.829),829,195.0,0.7649091182094748,0,8.569585953385229,1.2866114111194666,1.7350948133414534,2.5024524564930606,SAV (sav.5),,,,0.4221647867247356,0,1.2614994335664504,1.0343790067461716,normal,,,,,,"[3.78136748923814, -0.06176431889140403, -0.9926897602273898, 0.7073419094810854]"
traveler (traveler.830),830,195.0,0.733615406012668,1,,,1.7741899928588385,2.60673048989337,,,,,,1,,,,,,,,,"[1.214373903431923, 4.404006768013474, -0.5795074800428921, 2.3879364902326263]"
traveler (traveler.831),831,195.0,0.9255474365394005,2,,,3.2543911548849245,1.9637798561075446,,,,,,2,,,,,,,,,"[-0.06632439155237664, -0.5413660066276235, 0.9858215998010764, 0.6334933172660369]"
traveler (traveler.832),832,195.0,0.29098040114262846,4,,,2.7908197967332926,2.4903335799216384,,,,,,4,,,,,,,,,"[1.75545270711495, 1.3908024660919092, 2.431916032503624, 0.2991198629219962]"
traveler (traveler.833),833,195.0,0.8323694171328215,1,,,3.262847344934295,2.8330206823978497,,,,,,1,,,,,,,,,"[0.5034325649508499, 0.016270654428726813, 0.008270979578046306, 0.4172866216960575]"
traveler (traveler.834),834,195.0,0.7819801516540082,1,,,1.722701637712026,2.4145587127598187,,,,,,1,,,,,,,,,"[2.02670859244982, 1.4618037545323435, -0.966424008829292, -1.2255508340700487]"
traveler (traveler.835),835,195.0,0.6700842194132368,4,,,2.756200954069275,1.8808280269257658,,,,,,4,,,,,,,,,"[3.868961507242067, 1.2239740169425941, 0.5901890811301858, 0.37192837445594096]"
traveler (traveler.836),836,195.0,0.2505436296221462,4,,,2.7309941898929586,2.40297528881808,,,,,,4,,,,,,,,,"[2.6617020916692, -0.016918038652087602, -0.21092707509011804, 1.6832763028350644]"
traveler (traveler.837),837,195.0,0.7077614727525026,2,,,2.8745239113860714,1.8994517986765178,,,,,,2,,,,,,,,,"[-0.8858610071404024, 1.060935328210938, 1.7396816328171303, 0.6055079391207093]"
traveler (traveler.838),838,195.0,0.5447035923077949,4,,,1.9642774144419748,2.401494595092245,,,,,,4,,,,,,,,,"[0.9263710654699302, 2.546038707087314, 1.8748632794469844, -0.06132610017535842]"
traveler (traveler.839),839,195.0,0.7258691123448212,3,,,2.3087202331081453,1.7997871616186571,,,,,,3,,,,,,,,,"[2.275789824407514, 2.068441330415592, 2.707094785051167, 3.939067246689471]"
traveler (traveler.765),765,187.5,0.7704397312652251,,,,3.12708496803455,2.947595601382699,SAV (sav.4),1,5.810913475705226,1.0,5.030797926132461,,,,,2.9,3.3,,,,
traveler (traveler.752),752,187.5,2.0261128210045456,,,,0.7971320964002421,3.5978952893280685,SAV (sav.4),2,13.096307086252315,1.5189712296545084,1.739262362229099,,,,,0.8999999999999999,3.7,211.83067443622744,"[2.0, 5.810913475705226, 13.096307086252315, 19.718134037662768]","[1.2649110640673515, 4.149352084438544, 6.9777792091847335]",
traveler (traveler.840),840,195.0,0.728903254500383,0,16.83067443622744,1.2866114111194666,3.2110933888806956,2.6601441435439264,SAV (sav.4),,,,2.1980165237203546,0,-0.23711471669612383,0.795659515098277,normal,,,,,,"[3.5195903152466395, -0.3144618169594929, 0.4682127884574951, 0.6902724473856241]"
traveler (traveler.841),841,195.0,0.7248045173552831,1,,,1.9838810451985742,1.9911161106172561,,,,,,1,,,,,,,,,"[1.3813460554559491, 1.3331588248328665, -0.5202913453489346, -0.2518428443421643]"
traveler (traveler.842),842,195.0,0.9037760504581205,1,,,2.543975586887729,1.5972944571237202,,,,,,1,,,,,,,,,"[-1.276629511080104, 4.661583000324877, -0.3194081816003711, -0.9256814644508399]"
traveler (traveler.843),843,195.0,0.6430645125614205,4,,,2.576147077446617,1.8614597977322052,,,,,,4,,,,,,,,,"[2.459754754257986, 0.6353592252294126, 0.21960868092582556, 0.46273220995237085]"
traveler (traveler.844),844,195.0,0.9414102260806005,2,,,2.0625103455034655,3.3335802396756,,,,,,2,,,,,,,,,"[-0.18713435918968876, 0.3089240364352715, 1.05271547503969, -0.12179322622942669]"
traveler (traveler.845),845,195.0,0.938568121299873,3,,,1.8947601542856836,3.2173526660437552,,,,,,3,,,,,,,,,"[0.807926734816792, 0.013704380468618365, -0.664966224947216, 1.2029962993922803]"
traveler (traveler.846),846,195.0,0.45166030592898576,4,,,2.4509568885317288,2.051010239349074,,,,,,4,,,,,,,,,"[1.1609754967611898, 0.5243665046750797, -0.37046533620418276, 0.9235546087507152]"
traveler (traveler.847),847,195.0,0.989416691442118,2,,,3.230916210063789,1.8331365333366552,,,,,,2,,,,,,,,,"[-1.1946349510481649, -0.8293323139986921, 1.2065103367528665, 0.2994356316778463]"
traveler (traveler.848),848,202.5,1.9582152113394922,0,9.33067443622744,1.2866114111194666,1.7922665161986133,0.6741522161396574,SAV (sav.4),,,,2.927614683320229,0,-0.212484427580093,-0.09890214031687261,normal,,,,,,"[3.4122638954866087, 0.07627335642273587, 1.4035680009596347, 0.0281664610149197]"
traveler (traveler.849),849,202.5,1.314662420673413,1,,,3.734460575843447,2.047844753409691,,,,,,1,,,,,,,,,"[0.14871193913794822, 5.209914848433113, 0.5094727368566837, 0.5496254241897117]"
traveler (traveler.850),850,202.5,3.2404916290580426,2,,,4.807485354728879,0.22485223870910176,,,,,,2,,,,,,,,,"[1.3319124235321311, 0.3501486015718084, 5.0017529017557845, -0.6790648823427852]"
traveler (traveler.851),851,202.5,2.52754925023964,0,4.4677772921673125,1.2866114111194666,3.796772742142041,4.6695358184700195,SAV (sav.6),,,,2.999488818608304,0,0.03555203649430583,-0.48533901351573183,normal,,,,,,"[3.3904210651476925, -0.5775906601585641, 3.032714833751043, -0.3502256286791878]"
traveler (traveler.852),852,202.5,2.1988421148811277,3,,,4.680404136800608,2.784155672823374,,,,,,3,,,,,,,,,"[-1.3859959364675014, -0.6489953311109931, -0.3662394293790711, 2.450962455224138]"
traveler (traveler.853),853,202.5,3.1101557619240663,1,,,4.531110856070145,4.855346588887391,,,,,,1,,,,,,,,,"[-0.47221502143226624, 0.7379120682836189, -0.9860921462384336, 0.25409886076297356]"
traveler (traveler.854),854,202.5,1.9942119380429677,1,,,2.9157291389837976,0.5496024669742633,,,,,,1,,,,,,,,,"[0.15173823890098154, 0.5053898300860914, 0.1495572538681123, 0.30413054720161764]"
traveler (traveler.855),855,202.5,2.5533676147999564,1,,,3.9186800628328817,0.3770225965334184,,,,,,1,,,,,,,,,"[-1.4003949590184108, 1.5929435593736214, 0.9423740274802952, -0.1306849462989615]"
traveler (traveler.856),856,202.5,2.4239083870859517,1,,,1.016072991800625,0.5834164502109301,,,,,,1,,,,,,,,,"[0.588984510486631, 1.110964269819639, -0.6164934432717367, 0.4225083250406052]"
traveler (traveler.781),781,187.5,0.7700708178928027,,,,2.355183077472544,1.7436686417186136,SAV (sav.0),1,5.810913475705226,1.0,3.10671061975502,,,,,2.1,1.7,,,,
traveler (traveler.770),770,187.5,0.9523505500753354,,,,2.0673222502442643,1.6516123910056755,SAV (sav.0),2,5.810913475705226,1.0,0.7006598524199896,,,,,2.1,1.7,,,,
traveler (traveler.777),777,187.5,0.9208613174926968,,,,2.6114245564579894,1.5859047455147106,SAV (sav.0),3,8.067992197814643,1.4631414281203203,1.9137332307353752,,,,,2.5,1.7,,,,
traveler (traveler.768),768,187.5,0.9862111696796114,,,,2.587032623740436,1.517636628530113,SAV (sav.0),4,10.845769975592422,1.5548973909095638,2.424804129462252,,,,,2.5,1.7,211.84872633925752,"[2.0, 5.810913475705226, 5.810913475705226, 8.067992197814643, 10.845769975592422, 15.821001935592047]","[1.2649110640673518, 1.2649110640673518, 1.8305964890165898, 1.8305964890165898, 2.9619673389150663]",
traveler (traveler.857),857,202.5,2.3275223414359303,0,9.348726339257524,1.2866114111194666,0.30803387329712273,3.282716263578686,SAV (sav.0),,,,2.312911557717257,0,-0.03995009814220696,0.017050730803813696,normal,,,,,,"[3.7647162035265733, 0.7346828316128665, 0.47188850554325823, -0.9058152954893088]"
traveler (traveler.858),858,202.5,2.2429879663595664,2,,,1.9288733447924273,4.669057251652255,,,,,,2,,,,,,,,,"[-2.0243928318691564, -0.2556546189419287, 1.8008188555513058, 1.3097698344639632]"
traveler (traveler.859),859,202.5,0.8763086634596425,1,,,2.5690019736539016,1.6264122246240558,,,,,,1,,,,,,,,,"[0.2745403137898551, 1.2144657517625999, -0.27777176730085434, -0.722908101035467]"
traveler (traveler.860),860,202.5,0.56352637927468,4,,,2.8511351138147463,2.940756295456725,,,,,,4,,,,,,,,,"[-1.2495881535848419, 1.0910405107283496, 6.306529781484335, 0.5049663983422276]"
traveler (traveler.861),861,202.5,0.27087173850494356,4,,,2.2602244130099844,2.3739874347365153,,,,,,4,,,,,,,,,"[7.956969512305792, 3.387937927175277, -0.3468702176192724, 0.7714338203338443]"
traveler (traveler.862),862,202.5,0.6299125124541822,4,,,2.3007142752540966,1.9024424937641229,,,,,,4,,,,,,,,,"[0.43868968916148376, -0.6219256867888139, 2.26680058052391, 3.319565745898677]"
traveler (traveler.863),863,202.5,0.8227484608473311,2,,,1.6854263997307302,2.3843069597122963,,,,,,2,,,,,,,,,"[1.4165790459499517, 0.3413077601340952, 1.0987322512703726, 0.32967732515243764]"
traveler (traveler.864),864,202.5,0.4920976201132444,4,,,2.3088851208986463,2.0465298568734718,,,,,,4,,,,,,,,,"[-0.11717289025527854, -0.9508438035230348, 0.4676068271025579, 0.3124047408041646]"
traveler (traveler.865),865,202.5,0.5438345795914568,4,,,2.3486390529700225,1.977653454425508,,,,,,4,,,,,,,,,"[3.382053192179608, -0.7976115979076503, -0.95529695621297, -0.9001854383993887]"
traveler (traveler.866),866,202.5,0.3262549046997666,4,,,2.241347845902639,2.698850008854535,,,,,,4,,,,,,,,,"[0.8270126361970653, 3.268137795608423, -0.3587998806196662, 1.3939098707853768]"
traveler (traveler.867),867,202.5,0.5455396107886878,4,,,2.9009679654032423,2.869916419830017,,,,,,4,,,,,,,,,"[1.334370179799966, -0.3399105384731809, -1.0636216203082804, -0.8263112270243155]"
traveler (traveler.868),868,202.5,0.9888581003104919,1,,,2.115117616065601,3.410881931474463,,,,,,1,,,,,,,,,"[1.1014898280074565, 1.4463736730874828, -0.5697394303625786, 1.7369946603312536]"
traveler (traveler.869),869,202.5,0.7155800337479169,3,,,1.81287464538663,2.3002162875854983,,,,,,3,,,,,,,,,"[0.20342097500141862, -0.17572426235479296, -0.2835693819089149, 0.45866131600423055]"
traveler (traveler.870),870,202.5,0.3565368055660169,4,,,2.249662538242421,2.753869354125291,,,,,,4,,,,,,,,,"[0.4539751023989439, 2.803198640463745, 1.5916480062738219, -0.6660277706192462]"
traveler (traveler.871),871,202.5,0.84881273556073,2,,,3.192764149413639,2.0095299261552375,,,,,,2,,,,,,,,,"[0.46996139206930665, 0.11652500850626925, 4.489765329735574, 1.5663399929916768]"
traveler (traveler.872),872,202.5,0.20439300375035968,4,,,2.680662659158756,2.5955902901333694,,,,,,4,,,,,,,,,"[0.5973879646147678, -1.6499513283862481, -0.8753697772537788, 3.5467968830080325]"
traveler (traveler.873),873,202.5,0.6876009107607567,4,,,3.1642766748369286,2.3224288544086753,,,,,,4,,,,,,,,,"[5.769808971897812, 0.8776865710999956, -0.15650453532332959, 1.0502998868639646]"
traveler (traveler.874),874,202.5,0.6415136081768038,4,,,1.9430987579053047,2.818434790858988,,,,,,4,,,,,,,,,"[2.077170976412166, 0.4684853396948445, 1.5959716562781372, -1.030733864484546]"
traveler (traveler.875),875,202.5,0.3650937481421862,4,,,2.7859161594905326,2.727036108746372,,,,,,4,,,,,,,,,"[0.9942730201542651, 0.7821390937185724, 0.3058639535830142, -0.03862281185804445]"
traveler (traveler.876),876,202.5,0.6241770220371585,4,,,2.5536366070778036,3.121868208883809,,,,,,4,,,,,,,,,"[0.13062280774461701, 3.8829326672715356, 1.7429760930634552, 0.37410073325522253]"
traveler (traveler.877),877,202.5,0.6833083413478168,4,,,1.9640486779677007,2.0761291826896606,,,,,,4,,,,,,,,,"[1.7996315038548336, -0.6192313082411023, 0.4921464968111523, 1.1464247842896846]"
traveler (traveler.878),878,202.5,0.8233336962626879,1,,,3.31153382530455,2.3611071427749275,,,,,,1,,,,,,,,,"[-1.4301763231662092, 0.789760407623057, 0.7294171980846295, 0.6735519825858944]"
traveler (traveler.879),879,202.5,0.4185751919337283,4,,,2.283336392537209,2.858136946577098,,,,,,4,,,,,,,,,"[-0.5968772320383893, 0.5404463772542503, 0.14585138380381327, 0.7959910843759294]"
traveler (traveler.880),880,202.5,0.6313292000454775,4,,,2.2471986619817335,1.9214949936895647,,,,,,4,,,,,,,,,"[-2.7965104088074697, 1.3867365522741395, 1.2168236898631677, -0.3194841496852311]"
traveler (traveler.881),881,202.5,0.7072254446326632,2,,,2.2389319350972072,1.8427243386342536,,,,,,2,,,,,,,,,"[-0.008834561358226673, 1.3630919393145904, 2.114609956608653, 0.31958723356134106]"
traveler (traveler.882),882,202.5,0.3469950301451086,4,,,2.170049798776235,2.392582982457146,,,,,,4,,,,,,,,,"[-1.7843137792402721, 1.7272577260240045, -0.1415525712330785, 1.2953313676925942]"
traveler (traveler.883),883,202.5,0.602433268198567,4,,,2.893456098957004,2.0438003278980323,,,,,,4,,,,,,,,,"[0.8504565140802358, -1.1462348883420306, 0.4587708480012561, 0.6948372529246429]"
traveler (traveler.884),884,202.5,0.697341520585745,4,,,1.8026810666716573,2.505612624578684,,,,,,4,,,,,,,,,"[4.871966400503974, -0.5475257791699493, -0.48837976576426984, 0.7789490148723848]"
traveler (traveler.885),885,202.5,0.8039500995289072,3,,,1.7593644266924386,2.8127214576646757,,,,,,3,,,,,,,,,"[-0.9460456368039245, -1.4381015039599179, 0.42823403394878273, 3.50671765755079]"
traveler (traveler.886),886,202.5,0.6492303996542865,4,,,3.062070992588378,2.824925085405821,,,,,,4,,,,,,,,,"[3.0203843452238104, 0.2389340340385499, 1.0525268018100262, 0.8730714493230823]"
traveler (traveler.887),887,202.5,0.48749797081836876,4,,,2.0223216946152167,2.5973535213371806,,,,,,4,,,,,,,,,"[2.3957333851088127, 0.1644500441615843, -0.24550798075131827, -0.9389993903966798]"
traveler (traveler.888),888,202.5,0.6100821472751082,4,,,2.343079852251618,1.9104439859907858,,,,,,4,,,,,,,,,"[-1.4606354635176606, -0.7178824403996915, 0.301149924108028, 2.696663843273697]"
traveler (traveler.889),889,202.5,0.3641246900707249,4,,,2.642797933215247,2.8349560272461973,,,,,,4,,,,,,,,,"[-0.710012587641351, -1.7976457243764714, -1.3742187396652477, 0.42930325921930235]"
traveler (traveler.890),890,210.0,2.272186978163828,1,,,2.3868395459127734,0.23063260458601742,,,,,,1,,,,,,,,,"[-0.7796979463093354, 2.6555795121188477, -1.0196806847796036, 0.03803729119208291]"
traveler (traveler.891),891,210.0,1.0573288301983754,1,,,3.5567620701065232,2.534614770732169,,,,,,1,,,,,,,,,"[-0.4514214125474928, 1.9570023812333703, 0.3697568016699923, -0.24869910476376528]"
traveler (traveler.892),892,210.0,0.46068883454544673,4,,,2.082177887022232,2.6940589708867773,,,,,,4,,,,,,,,,"[-0.2738285234703293, 1.4320452056110236, -1.1013831042481734, -1.251073922471739]"
traveler (traveler.893),893,210.0,0.32207198666445797,4,,,2.689935959332165,2.760105163244717,,,,,,4,,,,,,,,,"[-2.9321675940456267, 0.0042600196066211226, 0.635562646771645, -0.19980243440046686]"
traveler (traveler.894),894,210.0,0.81393351789708,1,,,2.5505529218509135,3.312362095157481,,,,,,1,,,,,,,,,"[-0.5650469114831737, 5.296219467119127, 1.5912220915395927, 2.115814166876886]"
traveler (traveler.895),895,210.0,0.3289699280874803,4,,,2.1910527334556846,2.6130168132654505,,,,,,4,,,,,,,,,"[-2.1419688345605796, -0.7065524479188462, 0.5430597992036074, 1.082293030921703]"
traveler (traveler.896),896,210.0,0.9970049547481428,3,,,3.053736021844478,3.329093057445422,,,,,,3,,,,,,,,,"[1.0028348317410318, -0.1400592326994604, 0.33625724558579656, 1.9156822335254386]"
traveler (traveler.897),897,210.0,0.6677920340304232,4,,,2.912341960225807,3.025281170947169,,,,,,4,,,,,,,,,"[-1.8121349816534427, -0.9681386720282223, 3.7501495158712577, -0.45299335162559856]"
traveler (traveler.898),898,210.0,0.7553520289504937,0,1.8487263392575244,1.2866114111194666,3.1407895043148297,2.1000681323030355,SAV (sav.0),,,,5.16548751096831,0,8.23819891590005,7.579643830281912,normal,,,,,,"[10.320512078301975, 0.5958882121524782, -0.5582105260449748, 3.077222048565569]"
traveler (traveler.899),899,210.0,0.5574578254351227,4,,,1.9438058595017484,2.537514066885196,,,,,,4,,,,,,,,,"[0.8246353466321321, 1.3138900200010597, -0.1797433916611981, 0.09023633243520116]"
traveler (traveler.900),900,210.0,0.647708817195358,4,,,2.3948908728144302,1.8608765508488228,,,,,,4,,,,,,,,,"[5.569241030505331, 1.2359301776208693, 2.3773144311610572, -0.6497188134640652]"
traveler (traveler.901),901,210.0,0.17272578552977597,4,,,2.3835011412850555,2.3724766182028034,,,,,,4,,,,,,,,,"[0.3936309788971321, 0.40456196703311614, -0.4416874709895099, 1.898475345469249]"
traveler (traveler.902),902,210.0,0.5590132161864807,4,,,2.6901045838118325,1.974304248557321,,,,,,4,,,,,,,,,"[-0.02880170056936093, -0.774284462899614, 1.7195836804078104, -0.19217777212920378]"
traveler (traveler.903),903,210.0,0.4689119303610582,4,,,2.054316738068555,2.645756058087069,,,,,,4,,,,,,,,,"[1.6682678060623755, -0.6136679046522145, -0.4143605038716452, -0.2822849128923421]"
traveler (traveler.904),904,210.0,0.3846938970630187,4,,,2.8710899577190174,2.3986015891760117,,,,,,4,,,,,,,,,"[-1.5236972613518889, -0.48825645745462676, 3.1543794958812357, 0.5588436163019319]"
traveler (traveler.905),905,210.0,0.5447954630386742,4,,,2.7002895393002815,1.9933579202292762,,,,,,4,,,,,,,,,"[0.7204167863341928, -0.6783610425128866, -0.36226592948373765, 0.22711872383026036]"
traveler (traveler.906),906,210.0,0.2679593585197264,4,,,2.2777782236335478,2.6497320938437774,,,,,,4,,,,,,,,,"[-1.0987588892516993, -0.3058559200701644, 1.789798928780225, 1.3269931563254682]"
traveler (traveler.823),823,195.0,0.8354438159004455,,,,1.9092305553491404,3.090726529616888,SAV (sav.5),1,4.777777777777778,1.0,3.2371007052827823,,,,,2.1,2.9,,,,
traveler (traveler.793),793,187.5,0.7654161649393253,,,,1.8726415819149107,2.9385012209882646,SAV (sav.5),2,4.777777777777778,1.0,2.7671436496883888,,,,,2.1,2.9,,,,
traveler (traveler.829),829,195.0,0.7649091182094748,,,,1.7350948133414534,2.5024524564930606,SAV (sav.5),3,7.555555555555555,1.370210341650104,0.4221647867247356,,,,,1.7,2.5,,,,
traveler (traveler.820),820,195.0,0.8003827313063293,,,,1.717989837648771,2.3294930425091565,SAV (sav.5),4,7.555555555555555,1.370210341650104,2.0574403954534235,,,,,1.7,2.5,214.63929895315962,"[2.0, 4.777777777777778, 4.777777777777778, 7.555555555555555, 7.555555555555555, 11.069712999774392]","[0.7999999999999999, 0.7999999999999999, 1.6, 1.6, 2.731370849898476]",
traveler (traveler.907),907,217.5,3.077471885090751,0,0.0,1.2866114111194666,0.4960042636837314,0.16444133185435916,SAV (sav.5),,,,0.7747811091022347,0,8.556920037111112,7.233379876541305,normal,,,,,,"[11.461303189793488, 0.23378934116923583, 0.27054445968052127, -0.4958544570772084]"
traveler (traveler.908),908,217.5,2.1483316295601003,2,,,1.8609814948074161,4.551093401235008,,,,,,2,,,,,,,,,"[-1.0308143751244463, -1.3818614683415802, 1.4669598836909903, 0.5947804159419793]"
traveler (traveler.909),909,217.5,1.9235219421160685,3,,,3.9820410280163046,1.273830740444718,,,,,,3,,,,,,,,,"[-1.7812865848147235, 0.5095592755738226, -0.8715578351756775, 1.871685255177934]"
traveler (traveler.910),910,217.5,0.7705083528211807,0,0.0,1.2866114111194666,1.854696132671768,2.9210297383539983,SAV (sav.5),,,,1.873428046035608,0,1.1785689378428874,-0.03958900853627023,normal,,,,,,"[2.7109851502801754, -0.2922280285351989, -0.32324092780733643, 1.3480919312414275]"
traveler (traveler.911),911,217.5,0.8882476058411083,1,,,2.057118768628526,3.2699610536782675,,,,,,1,,,,,,,,,"[-2.355382785025269, 1.2078678827847151, -0.7844541875168487, 1.115174912090693]"
traveler (traveler.912),912,217.5,0.8795726906623871,1,,,3.2206899465337364,1.995763826045501,,,,,,1,,,,,,,,,"[1.3832968387400142, 1.8190912761389113, 0.9514836065220065, -0.2037002770970753]"
traveler (traveler.913),913,217.5,0.7687929564045877,0,0.0,1.2866114111194666,1.9617526558711509,1.951062474997795,SAV (sav.5),,,,2.4385321178517754,0,3.8170593271422772,2.653106163331727,normal,,,,,,"[5.402581804807032, 0.36958374425904644, 0.4521052389730041, 0.643686711376885]"
traveler (traveler.914),914,217.5,0.7594416030845588,0,0.0,1.2866114111194666,1.845253407676829,2.884783638343472,SAV (sav.5),,,,1.7525789497041901,0,0.8851286816796105,-0.34462111001965656,normal,,,,,,"[2.3988660475776293, -1.448590339248039, -1.0872784859877396, 0.06127361363359186]"
traveler (traveler.915),915,217.5,0.8439223251861406,1,,,3.1516691073122356,3.036220351648887,,,,,,1,,,,,,,,,"[0.5970562672525469, -0.017618597836878476, -0.722839281069884, 0.25969603338772124]"
traveler (traveler.916),916,217.5,0.25779574228385704,4,,,2.4833132493524186,2.2427448793658127,,,,,,4,,,,,,,,,"[1.339915036635099, -0.16732788835066167, 0.31001084438299953, -0.5768764956000846]"
traveler (traveler.917),917,217.5,0.7341577598524335,1,,,2.628560033726932,3.2228139000321407,,,,,,1,,,,,,,,,"[0.4670809889841365, 2.5995214655739782, 0.7365586518130438, -0.4606091083700216]"
traveler (traveler.918),918,217.5,0.6600163084568135,4,,,1.8401756995797804,2.4840808290439664,,,,,,4,,,,,,,,,"[2.3514111811105636, -0.5679599518076963, 0.736095240084111, -0.45189566653512797]"
traveler (traveler.919),919,217.5,0.8516277037138155,1,,,3.345623799787721,2.60094619837043,,,,,,1,,,,,,,,,"[0.4112089994768698, 3.5763457941276955, 1.027339453783186, 0.6179041486664661]"
traveler (traveler.762),762,187.5,0.8731310175430991,,,,3.3093845437891978,2.1725027724224226,SAV (sav.2),1,5.514157444218835,1.0,3.9315799034956482,,,,,3.3,2.5,,,,
traveler (traveler.786),786,187.5,0.9852979637978176,,,,3.4140884605580153,2.8677694437263694,SAV (sav.2),2,7.7712361663282525,1.3373518980826191,1.4226446938675847,,,,,3.3,2.9,,,,
traveler (traveler.758),758,187.5,2.391457813669872,,,,4.234319347219896,4.146574285120911,SAV (sav.2),3,14.104569499661586,1.2765204384887554,1.7059784741850714,,,,,4.1,4.1,216.78924175194305,"[2.0, 5.514157444218835, 7.7712361663282525, 14.104569499661586, 23.15380073356151]","[1.1313708498984758, 1.6970562748477138, 3.7366640802848274, 6.936664080284827]",
traveler (traveler.920),920,217.5,0.7001138980545455,0,0.0,1.2866114111194666,3.1568099771180975,2.7424048766160753,SAV (sav.2),,,,2.555171853651576,0,1.8576195236079502,0.7048544432553165,normal,,,,,,"[3.410348917554971, -0.6761358740813156, -0.0023036716884378946, 0.9662511337862414]"
traveler (traveler.921),921,217.5,0.8811876513810903,1,,,3.0818926852081123,3.1617345236934633,,,,,,1,,,,,,,,,"[1.5343475801039972, 1.5660993557661205, 0.06602000892087317, -0.8846506455583175]"
traveler (traveler.922),922,217.5,0.8439297995103248,0,0.0,1.2866114111194666,2.7439829523566273,3.3078922115362177,SAV (sav.2),,,,1.8745984334767014,0,0.5242462135193893,-0.6937994692964189,normal,,,,,,"[2.1037928199180156, 0.11707094153877624, -0.6639559809201785, 0.6077307376168174]"
traveler (traveler.923),923,217.5,0.46361479754716384,4,,,2.6802626019434435,2.072865273192079,,,,,,4,,,,,,,,,"[-2.1696108733590926, -0.8071597157872864, 2.575280619200717, 0.12180591332171939]"
traveler (traveler.924),924,217.5,0.43604493668833905,4,,,2.935907414129884,2.489049515164366,,,,,,4,,,,,,,,,"[2.3167513576113965, -0.5394902695981726, 1.0810740441039544, 0.14688987136576778]"
traveler (traveler.925),925,217.5,0.507036758970979,4,,,2.5113795021794068,3.006909046948211,,,,,,4,,,,,,,,,"[-1.6229411907260474, 3.1471412925744287, 0.4398493215178404, 0.5369193068317422]"
traveler (traveler.741),741,180.0,0.7379529537154825,,,,2.883473887890328,3.1304937265379262,SAV (sav.3),1,4.777777777777778,1.0,2.7730250145087876,,,,,2.9,2.9,,,,
